region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA2440,20,10,7,0,37,44,20,21,3,88,11,6,57,0,74,25,13,124,0,162,539,72,300,13,924,322,143,265,29,759,312,181,155,16,664,205,253,100,3,561,143,200,53,7,403,203,290,49,0,542,119,169,17,3,308,54,107,13,3,177,25,47,3,0,75,13,16,0,0,29,25,19,0,0,44,130,282,134,12,558,61,40,59,0,160,2251,1868,1357,89,5565
POA2441,7,4,0,0,11,27,3,9,0,39,3,3,10,3,19,21,4,28,3,56,163,24,58,0,245,108,55,43,0,206,115,66,23,0,204,51,83,27,3,164,68,72,15,3,158,97,118,5,0,220,46,75,5,3,129,21,42,3,0,66,10,26,0,0,36,7,11,0,0,18,8,8,0,0,16,57,117,22,0,196,11,10,11,0,32,820,721,259,15,1815
POA2443,10,0,3,0,13,42,5,6,3,56,11,0,3,0,14,21,8,31,0,60,438,24,93,3,558,249,64,77,3,393,266,75,40,3,384,102,73,24,0,199,94,75,19,0,188,72,97,13,0,182,62,63,3,0,128,21,17,3,0,41,20,16,0,0,36,8,8,0,0,16,8,0,0,0,8,77,79,32,0,188,41,10,4,3,58,1542,614,351,15,2522
POA2444,61,9,14,0,84,99,10,36,6,151,17,7,57,4,85,59,18,145,0,222,1108,90,410,20,1628,872,235,367,24,1498,871,266,222,24,1383,453,399,201,22,1075,450,415,135,6,1006,527,626,133,10,1296,358,486,22,3,869,196,377,47,3,623,147,283,3,3,436,40,91,0,0,131,84,103,5,0,192,337,512,191,8,1048,130,52,55,0,237,5809,3979,2043,133,11964
POA2445,0,3,0,0,3,11,3,7,0,21,3,3,3,3,12,4,3,13,0,20,163,21,52,3,239,125,30,59,3,217,121,49,25,3,198,61,75,27,3,166,54,76,17,0,147,69,122,7,3,201,46,78,7,0,131,21,55,10,0,86,19,48,0,0,67,6,15,0,0,21,7,6,0,0,13,46,95,31,0,172,22,6,3,0,31,778,688,261,18,1745
POA2446,20,4,4,0,28,40,12,8,0,60,7,7,27,0,41,16,6,46,0,68,315,42,138,4,499,247,101,122,11,481,202,104,62,4,372,126,174,54,0,354,131,140,34,7,312,127,220,24,3,374,94,150,11,0,255,25,85,10,0,120,38,58,0,0,96,8,24,0,0,32,15,27,0,0,42,88,182,56,3,329,34,21,17,0,72,1533,1357,613,32,3535
POA2447,10,3,4,3,20,27,7,4,0,38,3,3,15,0,21,10,0,35,0,45,218,31,81,5,335,148,46,65,6,265,120,71,37,0,228,78,90,23,0,191,67,70,9,5,151,70,101,11,0,182,39,51,0,0,90,15,21,0,0,36,10,11,0,0,21,3,3,0,0,6,6,9,0,0,15,46,93,36,4,179,33,6,14,3,56,903,616,334,26,1879
POA2448,11,3,3,0,17,23,4,10,0,37,3,0,25,0,28,17,4,48,3,72,297,19,107,3,426,233,59,82,11,385,213,55,51,5,324,83,92,34,5,214,66,75,15,3,159,77,96,16,0,189,39,69,0,0,108,23,33,0,0,56,17,28,0,0,45,0,5,3,0,8,8,16,4,0,28,83,77,41,0,201,33,9,12,4,58,1226,644,451,34,2355
POA2449,3,0,0,0,3,3,0,6,0,9,3,0,6,0,9,4,3,14,0,21,93,6,48,3,150,49,31,37,8,125,39,25,17,0,81,15,27,11,3,56,25,13,8,0,46,16,28,6,0,50,3,13,0,0,16,3,5,0,0,8,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,18,28,13,0,59,4,3,4,0,11,281,185,170,14,650
POA2450,34,19,20,3,76,93,14,21,0,128,21,10,69,3,103,33,22,131,3,189,710,91,419,16,1236,540,249,337,27,1153,552,287,223,7,1069,385,444,200,16,1045,375,356,109,9,849,475,682,95,10,1262,353,481,34,3,871,151,289,31,3,474,138,177,5,0,320,41,87,0,0,128,46,107,3,0,156,269,464,163,4,900,77,50,52,4,183,4293,3829,1912,108,10142
POA2452,8,3,8,3,22,20,3,19,3,45,3,3,34,3,43,21,4,70,0,95,351,30,192,3,576,276,88,176,8,548,197,102,117,3,419,154,192,92,6,444,146,178,51,3,378,137,298,47,3,485,110,207,11,5,333,41,103,8,0,152,35,52,3,3,93,10,29,0,0,39,13,17,0,0,30,118,183,62,0,363,34,22,33,0,89,1674,1514,923,43,4154
POA2453,5,3,0,0,8,14,0,5,4,23,3,3,9,0,15,3,0,22,0,25,77,18,16,0,111,49,31,20,3,103,47,33,14,0,94,32,25,13,0,70,28,33,0,0,61,31,26,5,0,62,14,18,0,0,32,3,5,5,0,13,7,0,0,0,7,3,3,0,0,6,3,3,0,0,6,36,46,11,4,97,8,6,0,0,14,363,253,120,11,747
POA2454,7,3,6,0,16,10,5,9,0,24,7,0,24,0,31,9,8,48,0,65,143,37,93,3,276,119,70,72,5,266,105,88,40,3,236,68,79,41,0,188,65,73,26,3,167,89,103,20,3,215,52,88,3,0,143,23,41,3,0,67,20,31,0,0,51,5,9,0,0,14,11,8,0,0,19,65,131,47,3,246,5,6,10,0,21,803,780,442,20,2045
POA2455,3,0,0,0,3,12,3,3,0,18,3,3,3,0,9,4,0,11,3,18,118,3,42,0,163,73,17,40,3,133,80,24,19,0,123,37,33,17,0,87,26,26,5,0,57,34,33,3,0,70,18,30,3,0,51,7,15,0,0,22,12,8,3,0,23,3,3,0,0,6,0,3,0,0,3,33,36,11,0,80,10,3,3,0,16,473,240,163,6,882
POA2456,18,4,11,3,36,36,15,6,0,57,8,4,17,0,29,33,11,47,0,91,356,55,157,9,577,246,96,126,12,480,255,108,75,3,441,145,168,63,3,379,132,126,35,5,298,165,228,41,3,437,122,156,3,0,281,52,100,5,0,157,40,59,3,0,102,7,14,0,0,21,16,27,0,0,43,111,239,74,4,428,36,13,16,0,65,1778,1423,679,42,3922
POA2460,37,12,14,3,66,68,14,31,0,113,17,12,74,4,107,39,15,160,0,214,736,96,334,9,1175,460,230,257,25,972,430,246,155,21,852,278,341,136,14,769,231,310,72,3,616,292,487,62,8,849,177,296,18,6,497,87,152,19,0,258,70,97,0,3,170,13,27,0,0,40,31,35,3,0,69,234,379,132,13,758,90,42,59,5,196,3290,2791,1526,114,7721
POA2462,3,3,0,0,6,15,0,0,3,18,3,3,3,0,9,8,3,7,0,18,82,14,40,3,139,39,21,29,3,92,49,26,13,0,88,25,35,5,0,65,25,16,0,0,41,19,30,7,0,56,19,15,0,0,34,4,8,0,0,12,5,3,0,0,8,0,4,0,0,4,3,4,0,0,7,9,45,7,0,61,12,5,7,0,24,320,235,118,9,682
POA2463,4,3,3,0,10,32,4,3,0,39,3,3,11,0,17,11,3,36,0,50,248,28,61,7,344,165,55,58,4,282,138,71,53,4,266,86,98,23,0,207,88,84,18,0,190,69,127,7,3,206,36,75,3,3,117,33,26,0,0,59,17,23,0,0,40,4,9,0,0,13,3,3,0,0,6,48,85,28,0,161,30,4,3,3,40,1015,701,307,24,2047
POA2464,11,4,0,0,15,25,9,6,0,40,3,3,8,0,14,8,4,25,3,40,253,25,65,3,346,181,48,59,5,293,173,40,33,3,249,85,64,17,0,166,67,55,15,3,140,56,79,14,0,149,50,39,7,3,99,17,34,0,0,51,24,10,0,0,34,3,7,3,0,13,9,6,0,0,15,71,75,34,3,183,14,6,7,3,30,1050,508,293,26,1877
POA2465,0,3,0,0,3,3,0,3,0,6,0,0,0,0,0,0,0,0,0,0,8,0,5,0,13,7,3,0,0,10,6,3,0,0,9,0,3,6,0,9,3,3,0,0,6,0,7,5,0,12,5,5,0,0,10,0,3,0,0,3,0,3,0,0,3,0,0,0,0,0,0,3,0,0,3,5,3,0,0,8,4,0,0,0,4,41,39,19,0,99
POA2466,4,0,0,0,4,7,3,3,0,13,3,0,6,0,9,0,0,8,0,8,104,7,20,3,134,60,11,9,0,80,42,16,8,3,69,12,14,4,0,30,27,16,3,0,46,14,17,3,0,34,4,6,0,0,10,3,0,0,0,3,3,3,0,0,6,0,3,0,0,3,0,0,0,0,0,16,17,8,0,41,12,0,3,0,15,311,113,75,6,505
POA2469,4,3,5,0,12,24,3,3,0,30,3,0,15,3,21,11,3,26,0,40,140,26,41,6,213,98,57,42,11,208,62,40,18,5,125,45,43,11,0,99,34,46,3,0,83,30,53,6,0,89,16,16,0,0,32,8,8,3,0,19,8,3,0,0,11,3,3,0,0,6,3,0,0,0,3,48,68,23,0,139,11,3,3,0,17,548,375,199,25,1147
POA2470,10,5,9,0,24,45,10,6,0,61,7,0,36,0,43,12,5,74,3,94,389,50,183,12,634,241,120,134,16,511,219,145,91,10,465,127,179,75,4,385,121,218,37,0,376,165,285,35,5,490,96,173,15,0,284,25,62,3,0,90,14,33,0,0,47,7,8,0,0,15,9,9,3,0,21,88,168,69,5,330,43,23,30,8,104,1618,1493,800,63,3974
POA2471,4,0,5,0,9,11,0,5,0,16,3,3,3,0,9,3,3,10,0,16,55,16,28,0,99,26,19,22,0,67,35,27,6,0,68,22,48,13,3,86,34,24,7,0,65,30,44,3,0,77,14,31,0,3,48,3,7,0,0,10,5,0,0,0,5,3,0,0,0,3,0,3,0,0,3,17,41,6,3,67,9,5,8,0,22,274,271,116,9,670
POA2472,3,0,0,0,3,16,0,0,0,16,0,3,0,0,3,6,0,7,0,13,43,7,14,0,64,27,17,26,0,70,18,25,9,0,52,28,20,10,3,61,12,21,0,0,33,15,31,5,0,51,11,14,0,0,25,5,4,3,0,12,3,6,0,0,9,3,4,0,0,7,0,0,0,0,0,7,25,13,0,45,8,0,4,0,12,205,177,91,3,476
POA2473,3,0,0,0,3,9,0,5,0,14,4,0,7,0,11,8,0,11,0,19,113,8,36,0,157,61,16,38,0,115,62,17,22,4,105,36,28,7,0,71,22,31,4,0,57,29,22,9,5,65,17,28,0,0,45,6,20,0,0,26,4,15,0,0,19,4,0,0,0,4,3,3,0,0,6,20,36,18,0,74,10,4,3,0,17,411,228,160,9,808
POA2474,8,3,3,0,14,17,12,4,0,33,3,0,23,0,26,13,3,42,0,58,198,31,73,3,305,107,56,63,4,230,110,63,31,4,208,61,81,19,5,166,62,63,10,3,138,63,100,5,4,172,37,52,6,0,95,17,41,4,0,62,7,17,0,0,24,3,9,0,0,12,6,4,0,0,10,40,83,29,3,155,20,9,9,0,38,772,627,321,26,1746
POA2475,3,0,3,0,6,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,12,0,3,0,15,7,0,3,3,13,4,5,3,0,12,3,3,0,0,6,0,10,0,0,10,5,3,0,0,8,3,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,4,3,0,16,6,3,0,0,9,52,35,21,3,111
POA2476,3,0,0,0,3,3,3,3,0,9,0,0,4,0,4,3,3,5,0,11,24,11,11,0,46,15,15,11,0,41,18,12,4,0,34,11,16,0,0,27,8,8,0,0,16,5,13,3,0,21,6,8,0,0,14,3,7,3,0,13,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,14,5,0,24,3,4,3,0,10,111,114,52,0,277
POA2477,16,3,3,3,25,17,5,6,0,28,6,4,16,0,26,11,6,38,0,55,218,27,90,4,339,210,68,87,10,375,243,75,63,3,384,126,141,53,4,324,114,135,41,0,290,145,221,34,4,404,120,141,9,0,270,46,92,12,3,153,45,62,4,0,111,10,37,0,0,47,19,30,0,0,49,89,163,49,3,304,28,7,8,0,43,1463,1217,513,34,3227
POA2478,34,13,14,0,61,48,3,26,3,80,5,3,40,3,51,23,8,98,3,132,517,61,251,8,837,455,134,244,16,849,453,188,179,15,835,277,252,147,7,683,279,280,74,3,636,349,445,87,9,890,246,326,27,0,599,127,197,12,4,340,123,146,6,0,275,28,52,0,0,80,54,76,3,0,133,198,386,132,7,723,73,32,37,3,145,3289,2602,1377,81,7349
POA2479,4,7,4,0,15,9,4,3,0,16,3,3,10,0,16,4,3,20,0,27,50,18,40,0,108,55,24,27,4,110,65,44,24,3,136,42,51,18,0,111,42,52,6,0,100,49,70,10,0,129,45,62,5,0,112,23,48,7,0,78,21,34,0,0,55,9,9,0,0,18,10,20,0,0,30,42,104,16,0,162,6,6,6,0,18,479,559,196,7,1241
POA2480,40,21,21,0,82,82,30,34,4,150,18,13,84,0,115,47,23,196,10,276,718,138,532,21,1409,579,307,422,38,1346,586,347,310,26,1269,439,551,237,16,1243,422,513,131,18,1084,554,785,137,16,1492,374,520,42,7,943,144,314,26,0,484,127,225,7,0,359,27,65,3,3,98,45,89,3,0,137,296,533,188,3,1020,72,47,62,3,184,4570,4521,2435,165,11691
POA2481,15,8,8,3,34,13,8,13,0,34,7,0,14,0,21,9,8,44,0,61,105,28,120,4,257,103,48,98,3,252,121,90,55,3,269,94,90,37,7,228,102,102,32,3,239,104,112,22,5,243,82,88,8,5,183,54,67,12,0,133,48,51,3,0,102,6,12,0,0,18,31,27,0,0,58,72,141,50,3,266,22,15,10,0,47,988,895,526,36,2445
POA2482,6,3,0,0,9,7,3,6,0,16,0,3,20,0,23,11,10,38,0,59,81,37,97,0,215,83,51,82,7,223,64,68,40,3,175,47,52,33,0,132,54,58,14,5,131,45,84,17,0,146,30,55,0,0,85,5,37,3,0,45,15,10,0,0,25,3,7,0,0,10,8,5,0,0,13,38,88,50,0,176,15,3,3,0,21,512,574,403,15,1504
POA2483,14,6,8,3,31,18,11,10,0,39,4,4,17,0,25,17,11,65,0,93,182,37,153,3,375,128,73,115,3,319,152,85,69,3,309,104,121,59,4,288,91,122,21,3,237,103,164,27,3,297,61,88,4,3,156,23,40,10,3,76,28,38,0,0,66,5,9,0,0,14,4,18,0,3,25,63,196,63,4,326,14,11,15,0,40,1011,1034,636,35,2716
POA2484,20,10,8,0,38,45,16,12,3,76,6,12,35,0,53,34,11,73,0,118,371,65,232,4,672,281,153,193,17,644,264,162,113,15,554,165,242,82,5,494,137,211,54,10,412,209,306,35,3,553,136,180,16,0,332,63,101,7,0,171,45,65,5,3,118,16,17,0,0,33,19,26,0,0,45,122,235,97,5,459,42,43,15,0,100,1975,1855,977,65,4872
POA2485,19,4,8,0,31,32,8,12,0,52,3,0,18,0,21,12,9,52,0,73,379,15,152,4,550,304,71,136,17,528,259,64,79,8,410,121,114,69,5,309,126,112,41,10,289,134,136,34,9,313,114,100,17,0,231,42,65,4,0,111,23,28,3,0,54,8,12,0,0,20,21,25,0,0,46,127,144,45,4,320,67,14,21,5,107,1791,921,691,62,3465
POA2486,43,9,19,3,74,80,15,24,3,122,22,5,41,0,68,32,13,105,3,153,881,49,255,12,1197,633,134,261,16,1044,542,200,197,12,951,300,327,184,11,822,362,329,99,9,799,347,550,93,10,1000,231,407,34,8,680,87,225,25,3,340,55,149,3,3,210,21,67,0,0,88,32,58,4,0,94,250,403,132,9,794,102,52,42,4,200,4020,2992,1518,106,8636
POA2487,13,3,8,0,24,17,7,4,0,28,4,4,12,0,20,12,4,42,0,58,231,22,107,4,364,208,47,85,10,350,176,68,58,3,305,92,87,54,7,240,93,113,32,3,241,108,180,38,4,330,112,111,12,3,238,47,136,13,0,196,39,81,4,0,124,17,26,0,0,43,22,46,0,0,68,85,163,49,3,300,38,20,19,0,77,1314,1118,537,37,3006
POA2488,3,3,3,0,9,4,4,8,0,16,0,0,9,0,9,6,0,17,0,23,46,4,42,0,92,39,28,38,0,105,39,28,20,0,87,21,38,19,5,83,26,31,10,3,70,39,64,6,0,109,32,45,3,0,80,11,28,3,0,42,11,21,0,0,32,0,6,0,0,6,3,6,0,0,9,14,46,19,5,84,8,5,5,0,18,302,357,202,13,874
POA2489,7,0,0,0,7,12,0,4,0,16,3,0,11,0,14,7,0,27,0,34,169,22,65,0,256,118,27,51,3,199,86,53,33,0,172,56,73,33,4,166,66,84,10,0,160,85,144,16,0,245,51,89,7,0,147,20,62,5,0,87,25,25,0,0,50,8,10,3,0,21,5,7,0,3,15,53,91,25,0,169,12,10,3,0,25,783,697,293,10,1783
POA2490,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,0,3,0,6,6,4,3,0,13,10,7,3,0,20,8,5,3,0,16,4,11,4,0,19,13,6,0,0,19,4,13,3,0,20,4,17,3,0,24,6,3,0,0,9,3,4,0,0,7,0,0,0,0,0,0,0,0,0,0,5,18,3,0,26,3,0,0,0,3,72,91,25,0,188
POA2500,95,18,26,16,155,78,21,23,9,131,21,8,58,0,87,42,23,84,3,152,533,100,194,27,854,372,175,201,38,786,394,167,144,35,740,249,205,139,12,605,271,219,112,14,616,399,448,136,22,1005,410,444,49,19,922,252,345,63,10,670,204,315,27,6,552,81,135,10,0,226,120,183,11,3,317,233,372,107,15,727,76,33,35,3,147,3830,3211,1419,232,8692
POA2502,24,9,5,0,38,38,5,18,7,68,6,5,26,0,37,19,10,66,3,98,360,46,161,4,571,147,101,130,12,390,116,111,87,8,322,63,150,71,9,293,46,137,39,3,225,79,205,47,10,341,57,122,12,3,194,24,80,6,3,113,14,32,7,0,53,4,27,0,0,31,5,14,0,0,19,46,145,62,6,259,51,17,39,4,111,1099,1216,776,72,3163
POA2505,6,3,0,0,9,25,6,10,0,41,7,3,14,0,24,4,0,34,0,38,130,7,58,3,198,62,33,59,0,154,58,32,29,3,122,23,47,28,3,101,16,50,15,0,81,33,94,15,3,145,33,77,5,3,118,13,51,3,3,70,16,22,3,0,41,0,9,0,0,9,7,16,0,0,23,30,64,31,0,125,12,14,6,3,35,475,528,310,21,1334
POA2506,12,6,3,0,21,11,7,12,0,30,4,4,17,0,25,9,4,45,0,58,189,21,92,0,302,66,40,70,8,184,63,45,50,4,162,46,113,52,0,211,38,87,27,3,155,56,151,14,4,225,45,120,14,0,179,21,64,10,0,95,18,45,3,3,69,4,15,0,0,19,0,16,4,0,20,38,112,52,0,202,20,21,15,4,60,640,871,480,26,2017
POA2508,4,3,0,0,7,9,4,4,3,20,0,3,4,0,7,8,3,11,0,22,62,12,36,0,110,54,18,38,3,113,58,29,26,0,113,28,68,26,3,125,36,81,21,0,138,69,224,38,0,331,85,201,14,3,303,66,190,17,3,276,60,168,9,0,237,26,51,0,0,77,41,96,0,0,137,37,188,34,3,262,15,10,3,0,28,658,1349,281,18,2306
POA2515,7,5,4,0,16,17,5,7,0,29,6,0,8,0,14,3,0,14,5,22,92,13,44,6,155,83,19,48,4,154,95,31,36,0,162,67,60,45,0,172,63,78,22,0,163,104,181,43,3,331,97,185,19,0,301,83,241,27,4,355,95,193,12,0,300,37,87,0,0,124,56,109,3,0,168,84,196,37,4,321,14,13,6,0,33,1003,1416,375,26,2820
POA2516,6,0,7,0,13,9,3,7,0,19,3,0,5,0,8,0,0,15,0,15,82,7,39,5,133,34,12,47,4,97,53,19,32,0,104,42,34,15,0,91,38,49,16,0,103,41,117,29,0,187,47,120,14,0,181,46,102,11,0,159,25,98,4,3,130,14,38,3,0,55,21,78,0,0,99,23,96,28,0,147,8,3,3,3,17,492,776,275,15,1558
POA2517,8,5,5,0,18,18,6,7,0,31,6,3,21,3,33,15,0,21,3,39,247,14,89,4,354,163,37,103,8,311,143,60,67,3,273,70,82,68,10,230,87,111,42,3,243,107,241,72,4,424,120,266,22,3,411,87,251,26,0,364,75,191,8,0,274,19,85,0,0,104,20,87,0,0,107,64,165,60,3,292,24,19,7,5,55,1273,1623,618,49,3563
POA2518,15,3,3,0,21,31,6,32,3,72,3,3,46,0,52,13,0,99,6,118,361,24,189,3,577,249,70,170,12,501,205,85,109,11,410,119,149,88,11,367,102,154,57,10,323,180,379,71,5,635,157,296,52,5,510,95,250,18,3,366,76,176,8,4,264,23,54,0,0,77,17,98,0,0,115,110,248,104,6,468,47,23,39,7,116,1803,2018,1085,86,4992
POA2519,39,13,6,0,58,39,6,8,0,53,6,0,33,0,39,21,6,57,4,88,293,32,110,11,446,218,69,121,11,419,184,93,75,9,361,102,117,62,4,285,86,135,53,3,277,154,284,75,13,526,144,271,28,5,448,97,249,26,0,372,75,199,0,0,274,35,66,0,0,101,51,108,0,0,159,87,228,70,6,391,36,23,22,3,84,1667,1899,746,69,4381
POA2525,8,4,0,3,15,15,6,10,0,31,3,6,4,0,13,10,9,20,0,39,191,17,52,0,260,116,28,47,4,195,123,49,40,3,215,75,74,45,6,200,71,112,26,0,209,92,203,39,3,337,96,221,19,4,340,75,222,17,0,314,77,175,6,0,258,17,64,4,0,85,32,113,0,0,145,71,163,37,0,271,21,15,3,0,39,1093,1481,369,23,2966
POA2526,12,11,8,0,31,27,12,10,0,49,6,7,28,0,41,13,6,38,3,60,254,38,108,12,412,154,70,91,9,324,137,92,75,5,309,89,146,48,3,286,84,146,43,4,277,140,365,52,8,565,139,328,22,0,489,83,291,19,5,398,68,227,7,0,302,24,105,5,0,134,25,135,0,3,163,88,286,68,3,445,30,17,24,0,71,1373,2282,646,55,4356
POA2527,21,8,7,0,36,27,8,10,0,45,5,5,33,0,43,13,7,69,3,92,356,38,190,3,587,188,86,164,8,446,176,115,123,0,414,125,242,87,7,461,158,278,49,3,488,241,574,87,7,909,198,439,36,3,676,93,339,12,0,444,54,205,11,0,270,14,71,3,3,91,16,77,4,0,97,103,328,84,5,520,47,44,23,0,114,1835,2864,992,42,5733
POA2528,27,9,10,0,46,52,7,22,3,84,14,10,49,0,73,27,6,143,9,185,693,48,300,16,1057,333,131,260,8,732,279,178,173,18,648,192,260,130,10,592,154,243,78,7,482,205,415,77,15,712,172,321,29,9,531,66,204,14,3,287,49,119,7,4,179,18,49,3,0,70,15,51,5,0,71,111,308,128,8,555,77,38,63,6,184,2484,2397,1491,116,6488
POA2529,14,8,11,3,36,44,13,18,0,75,12,6,33,3,54,24,16,54,3,97,400,37,162,7,606,250,94,155,6,505,223,132,111,9,475,129,216,91,7,443,155,229,71,6,461,252,563,79,4,898,219,518,24,8,769,140,404,30,3,577,77,291,7,0,375,27,123,4,0,154,21,140,4,3,168,117,372,96,0,585,46,33,25,6,110,2150,3195,975,68,6388
POA2530,29,14,13,0,56,52,11,25,0,88,5,7,43,3,58,16,13,97,3,129,632,56,241,13,942,441,113,244,25,823,341,197,157,14,709,195,310,162,9,676,209,386,108,12,715,319,714,116,13,1162,255,594,61,5,915,125,388,23,7,543,100,288,14,0,402,24,123,3,0,150,25,111,0,0,136,171,449,109,6,735,72,44,40,0,156,3011,3818,1456,110,8395
POA2533,9,3,7,0,19,30,4,11,0,45,3,6,9,0,18,19,0,34,0,53,232,11,72,7,322,251,47,84,3,385,263,63,74,5,405,141,100,57,3,301,149,133,48,4,334,207,273,56,0,536,172,234,21,0,427,123,240,21,0,384,100,199,4,3,306,28,97,0,0,125,50,127,3,3,183,144,268,51,3,466,34,22,11,3,70,1955,1827,563,34,4379
POA2534,7,0,0,0,7,10,3,3,0,16,0,0,6,0,6,3,0,6,0,9,80,7,21,0,108,75,14,27,0,116,90,31,13,3,137,43,32,15,0,90,35,52,13,3,103,59,108,12,0,179,50,82,13,3,148,40,72,4,0,116,22,50,3,0,75,8,23,0,0,31,12,19,0,0,31,35,101,18,0,154,5,3,5,0,13,574,597,159,9,1339
POA2535,14,3,3,0,20,27,3,7,0,37,3,3,7,0,13,5,4,18,0,27,223,13,34,0,270,141,19,36,0,196,156,36,26,3,221,79,50,18,0,147,103,57,11,4,175,101,98,14,3,216,82,80,4,0,166,46,59,6,0,111,39,56,3,0,98,17,16,0,0,33,19,23,0,0,42,71,121,21,0,213,33,9,10,3,55,1159,650,218,13,2040
POA2536,25,5,4,0,34,49,12,16,0,77,9,9,30,0,48,33,9,62,0,104,518,44,200,6,768,370,117,159,11,657,373,144,86,3,606,238,192,71,4,505,192,166,24,5,387,192,194,34,6,426,139,134,5,3,281,61,97,4,0,162,35,50,0,0,85,8,18,0,0,26,17,22,0,0,39,180,216,63,3,462,66,28,33,0,127,2505,1457,791,41,4794
POA2537,10,3,3,3,19,30,3,6,4,43,3,0,22,0,25,16,0,46,0,62,370,28,105,0,503,203,61,102,9,375,259,80,50,3,392,137,117,45,0,299,122,117,35,5,279,123,168,27,3,321,90,111,5,0,206,46,44,11,0,101,26,33,0,0,59,10,15,0,0,25,6,16,0,0,22,133,158,53,4,348,24,10,19,0,53,1608,964,529,31,3132
POA2538,4,0,0,0,4,11,4,0,0,15,0,0,0,3,3,5,0,9,0,14,50,6,18,3,77,33,15,23,4,75,38,25,8,0,71,28,14,10,0,52,20,26,0,0,46,28,40,0,0,68,19,27,0,0,46,5,13,0,0,18,9,9,0,0,18,0,3,0,0,3,6,6,0,0,12,19,34,7,0,60,3,6,8,0,17,278,228,83,10,599
POA2539,25,9,8,0,42,55,9,21,3,88,7,7,33,0,47,25,8,72,5,110,599,74,182,5,860,392,126,160,15,693,389,150,112,0,651,189,189,59,7,444,187,166,31,3,387,134,241,22,0,397,110,130,5,3,248,40,84,3,0,127,38,27,3,0,68,8,15,0,0,23,13,15,0,0,28,171,206,78,0,455,71,16,22,3,112,2453,1472,811,44,4780
