UCL_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
UCL115064,13,120,0,131,11,80,8,102,22,172,12,202,41,183,9,232,56,199,11,263,61,226,11,298,102,175,16,292,47,107,15,169,0,48,0,52,358,1308,86,1745,17,116,3,139,8,73,7,85,26,172,10,206,59,198,9,264,71,213,8,297,78,252,6,337,96,206,17,321,54,143,17,209,11,105,5,125,429,1481,76,1986,37,231,3,274,21,156,14,186,48,340,19,408,97,382,15,500,130,409,24,560,136,473,13,636,198,382,34,620,104,248,32,380,16,153,11,180,790,2785,160,3738
UCL115065,4,48,6,56,5,48,6,51,10,96,19,122,14,70,12,93,22,108,18,149,23,110,16,149,29,105,14,146,27,70,18,110,7,23,4,29,142,660,120,923,8,54,13,72,5,46,6,57,10,110,13,133,31,88,20,139,21,105,15,136,32,132,14,173,44,99,15,157,38,77,20,129,6,41,14,61,198,751,123,1071,11,97,22,126,5,92,16,111,24,202,32,257,47,158,36,241,40,211,35,284,59,238,28,330,74,198,33,304,66,137,32,242,12,70,14,95,346,1407,242,1992
UCL115066,18,75,5,95,9,73,4,88,17,183,5,199,12,138,11,157,18,124,7,140,20,134,10,167,14,72,5,93,0,32,0,38,0,4,0,10,110,840,41,993,10,61,3,77,15,60,4,83,21,168,10,199,25,122,7,155,26,128,3,157,35,137,10,182,16,72,0,92,0,22,0,29,0,9,0,7,152,781,45,972,28,138,8,174,29,133,11,173,37,350,16,400,43,265,10,314,42,249,5,300,56,273,21,345,34,145,5,185,0,54,3,68,0,10,0,13,264,1614,87,1962
UCL115067,6,45,7,56,3,47,0,52,9,75,12,93,10,95,3,107,11,87,0,100,32,141,6,177,46,147,9,205,27,90,13,133,3,30,5,42,153,757,64,971,4,48,7,57,0,33,3,36,15,88,5,105,26,87,6,119,29,106,7,145,37,147,4,186,68,138,10,222,40,109,9,155,11,89,9,111,237,835,66,1135,8,88,19,116,4,79,0,84,20,162,19,199,39,180,14,232,46,196,8,249,67,289,9,367,119,284,18,423,64,196,20,287,20,118,12,152,385,1591,132,2108
UCL115068,0,17,0,19,0,28,0,25,4,37,0,46,6,44,0,48,4,68,3,72,8,80,3,102,18,119,7,148,3,76,13,96,0,17,3,17,54,488,34,574,4,19,0,20,0,20,0,20,5,39,3,43,5,43,0,54,8,51,0,61,17,85,6,110,20,105,0,130,10,49,21,83,0,11,0,21,67,426,33,532,4,38,3,39,0,43,0,47,11,76,7,90,11,91,0,107,13,113,4,131,30,175,12,208,42,220,12,271,14,130,29,177,0,30,8,39,121,911,71,1103
UCL115069,11,43,5,55,5,29,0,36,10,66,5,84,12,72,3,96,14,71,6,99,28,108,12,149,48,118,16,181,24,84,12,124,6,43,5,54,168,638,64,867,5,43,9,53,8,21,8,29,18,67,0,77,21,50,5,80,20,93,10,115,41,97,14,153,56,116,19,190,31,81,20,125,4,60,3,71,195,614,78,889,7,82,10,104,7,47,3,62,26,131,0,158,40,121,14,171,38,161,17,217,69,207,20,297,107,235,33,370,54,163,33,251,14,96,12,124,366,1250,139,1759
UCL115070,11,98,0,109,11,74,4,91,14,230,12,257,27,199,5,234,19,177,4,201,11,144,4,161,8,98,6,110,11,47,6,66,0,13,0,18,109,1073,49,1232,10,94,9,111,8,101,7,109,17,243,16,281,34,181,3,223,20,171,3,194,11,131,3,148,22,98,3,126,7,35,9,57,0,4,0,6,124,1068,53,1246,16,185,11,219,16,178,10,205,35,473,25,533,62,386,13,458,35,353,9,395,18,274,9,302,25,198,11,238,22,81,14,118,0,15,0,22,239,2140,101,2483
UCL115071,6,52,8,57,3,44,6,51,7,109,13,120,10,95,9,110,11,85,9,108,9,97,11,123,30,90,11,128,9,43,8,60,5,20,0,19,91,626,70,780,4,49,3,56,3,30,0,35,9,97,10,121,17,99,15,130,18,90,10,112,34,98,13,151,31,89,6,124,24,55,10,86,6,34,3,43,150,629,73,852,10,93,10,116,5,76,8,81,17,206,22,243,30,190,26,239,30,173,23,223,48,200,25,267,56,182,13,251,31,96,19,141,11,52,3,61,239,1254,142,1636
UCL115072,7,43,0,56,0,31,5,34,3,50,5,55,9,66,6,75,15,95,5,111,31,103,0,135,46,138,8,187,10,63,0,79,0,7,0,7,123,602,27,750,11,31,5,48,5,20,4,24,9,50,6,65,25,81,6,112,25,86,5,105,39,129,0,168,44,137,3,185,11,42,0,53,0,9,0,9,160,580,26,765,18,82,3,101,4,49,3,60,10,101,4,121,32,146,8,189,35,178,11,224,68,231,4,307,88,275,10,373,18,111,0,128,0,15,0,15,279,1185,49,1515
UCL115073,3,43,10,59,3,42,10,53,18,89,18,123,12,87,14,116,10,76,15,99,30,89,16,130,34,101,10,149,19,52,5,70,0,24,7,21,134,598,92,819,14,32,3,48,3,43,5,50,11,94,9,112,20,67,9,95,11,74,9,95,28,108,9,152,33,88,7,132,14,70,13,95,4,37,9,49,147,612,81,834,16,74,11,110,4,88,15,103,28,181,25,234,32,154,21,210,28,148,22,195,58,197,23,278,71,188,18,281,34,116,15,167,4,63,9,73,274,1210,169,1652
UCL115074,3,40,5,56,0,50,6,57,5,93,27,123,10,88,21,118,13,80,23,114,18,118,17,157,15,91,15,120,12,47,8,76,3,12,3,18,83,617,140,841,6,48,8,57,4,31,9,45,13,82,23,118,20,62,11,97,15,85,31,130,23,103,14,133,26,77,20,123,19,55,25,96,0,32,19,52,123,583,148,847,13,89,17,116,5,82,17,102,18,171,47,236,29,152,33,210,27,160,51,246,39,218,32,290,41,164,36,245,30,104,31,172,4,45,23,70,205,1196,290,1689
UCL115075,7,9,0,20,0,16,0,21,0,25,0,30,3,18,0,21,5,42,0,50,21,53,3,76,45,82,0,119,31,77,3,114,0,20,0,18,127,334,8,466,0,24,0,26,0,3,0,3,0,22,0,19,8,31,0,40,13,36,0,50,20,71,7,94,53,99,4,157,21,85,6,114,0,22,6,24,116,390,20,528,8,31,0,39,4,21,0,24,6,43,5,50,10,48,0,64,21,71,0,99,41,121,7,170,98,178,0,279,54,166,11,225,3,38,4,41,245,718,27,994
UCL115076,3,29,4,35,0,24,0,28,7,67,6,85,13,58,3,79,12,55,10,84,19,96,9,127,37,101,12,156,19,71,14,105,4,16,3,26,121,532,63,715,7,39,0,51,0,28,0,35,13,77,4,85,22,59,0,80,17,69,12,98,27,95,3,125,53,115,16,179,23,72,6,96,7,22,0,33,166,573,53,786,9,68,4,86,3,60,4,72,18,140,7,166,33,115,8,157,37,127,25,187,44,189,18,250,90,216,31,332,42,139,21,199,9,42,4,53,288,1099,120,1500
UCL115077,4,41,3,54,4,33,3,41,5,60,8,80,24,72,5,102,13,109,9,127,39,210,14,264,90,406,21,520,44,181,13,233,7,55,7,67,228,1170,80,1481,0,34,5,41,3,26,4,42,10,77,0,87,18,65,6,88,17,115,4,140,56,275,12,341,95,348,16,458,44,176,12,239,9,44,14,65,251,1161,77,1489,10,75,7,93,7,62,8,80,18,137,12,171,36,140,10,188,30,225,15,263,93,485,27,604,186,751,42,980,90,359,21,471,10,96,18,125,483,2331,156,2970
UCL115078,4,22,0,32,0,17,5,21,3,33,5,48,3,29,5,39,8,48,8,68,17,113,3,133,33,111,10,154,23,88,9,122,3,33,3,32,104,498,53,655,0,8,0,15,4,16,5,20,8,38,3,51,9,32,9,45,9,54,4,64,34,105,7,142,50,88,10,142,19,55,15,92,3,40,3,54,125,448,58,630,4,31,3,44,4,39,7,47,5,78,10,97,6,63,9,86,15,105,6,134,53,211,10,278,78,201,18,296,45,140,27,211,8,74,4,87,236,938,107,1284
UCL115079,6,31,6,48,11,51,11,76,16,100,17,137,9,64,13,97,27,78,10,120,36,133,25,197,27,93,19,134,21,62,13,93,7,28,8,40,155,648,130,931,11,34,9,58,11,49,8,67,20,80,3,106,24,62,17,99,33,71,12,112,57,118,15,192,43,82,14,133,27,81,15,122,0,37,8,39,221,607,105,937,19,71,19,107,20,100,25,140,33,180,25,242,31,130,34,195,56,150,23,231,95,252,43,393,71,173,33,270,46,135,31,221,8,61,11,83,378,1256,240,1874
UCL115080,5,60,5,67,4,55,5,65,8,152,7,168,24,128,3,157,14,122,0,138,21,107,3,133,11,77,5,87,9,31,0,41,0,3,0,5,89,739,32,856,0,55,0,60,6,49,0,53,15,164,4,184,23,127,0,153,20,131,4,162,7,103,3,110,9,74,0,84,3,41,4,52,0,5,0,5,91,749,19,861,4,119,3,128,5,101,5,117,26,315,8,352,46,256,6,309,33,255,6,295,28,215,9,247,14,146,7,170,11,71,7,91,0,10,0,6,180,1492,49,1724
UCL115081,3,18,3,17,0,24,0,26,16,102,32,145,13,44,7,68,0,49,15,63,9,52,4,71,10,38,8,58,0,20,5,25,0,7,0,9,55,348,77,477,0,12,0,18,7,24,7,41,13,82,10,100,10,55,14,75,12,38,12,59,8,50,9,72,10,31,5,40,11,22,5,33,0,23,0,31,72,342,58,475,0,30,3,36,7,50,7,66,21,182,39,247,24,96,19,144,15,86,20,123,19,108,10,144,18,66,13,97,12,38,7,53,0,37,5,43,126,695,132,954
UCL115082,3,19,0,23,0,17,4,28,3,42,3,43,11,28,7,44,9,49,5,59,25,62,9,97,25,99,15,133,7,51,8,66,0,11,0,14,93,369,55,515,3,34,12,45,3,19,3,25,9,41,5,55,5,57,4,71,13,52,6,71,22,65,8,92,28,64,8,96,10,50,9,62,6,30,0,38,97,408,55,557,6,52,12,69,3,42,7,53,17,80,8,105,14,84,17,113,16,100,17,132,51,123,17,189,51,157,26,233,20,98,13,131,7,43,4,49,188,775,112,1077
UCL115083,16,47,0,67,3,46,10,58,10,109,18,135,16,118,5,145,14,120,9,151,19,155,12,184,57,164,13,233,26,80,5,114,3,43,3,44,170,883,76,1130,5,45,5,56,3,46,0,54,17,98,9,119,32,94,11,140,21,117,6,140,29,146,5,183,50,170,7,231,34,80,8,127,3,40,4,51,193,842,63,1097,16,92,8,118,10,97,11,121,30,207,22,255,49,214,20,280,36,238,18,284,51,295,15,364,103,340,17,463,61,161,10,235,3,86,7,91,360,1728,133,2223
UCL115084,4,29,0,33,5,10,4,19,6,37,7,44,11,41,3,56,9,63,5,79,32,137,24,188,42,180,12,238,25,109,10,144,7,27,3,32,138,628,59,824,5,18,0,19,4,18,0,18,6,27,0,31,13,40,3,56,14,74,6,93,38,135,16,187,58,146,11,208,18,85,14,118,4,25,7,42,162,560,47,771,5,44,0,54,8,24,0,36,7,66,7,76,23,78,9,109,30,137,9,172,70,270,32,373,102,328,18,442,45,196,24,265,8,50,12,70,297,1191,111,1602
UCL115085,6,31,3,36,9,17,0,28,7,35,5,46,11,36,0,54,15,54,0,76,32,52,4,83,27,51,8,92,14,41,4,53,0,12,0,15,128,327,31,486,8,27,7,39,9,17,0,26,12,42,0,52,18,50,0,70,21,57,4,82,35,60,4,99,30,58,9,101,18,24,4,44,0,15,0,17,155,351,27,532,16,56,10,80,20,39,0,56,19,73,5,98,25,91,0,120,35,112,6,156,73,117,3,193,56,116,16,191,35,58,12,104,0,25,7,31,282,679,55,1017
UCL115086,16,54,0,74,16,103,13,126,23,258,13,304,27,103,9,137,22,98,8,131,29,89,4,117,25,55,4,84,9,20,0,28,3,3,0,6,172,784,56,1014,17,50,0,71,8,107,5,124,29,218,13,265,36,89,8,131,29,81,4,116,32,77,6,117,23,35,5,60,6,26,0,29,0,7,0,7,186,687,41,919,33,108,4,148,22,212,17,249,51,476,36,570,60,191,14,267,54,180,12,244,67,160,8,234,51,91,9,142,10,44,0,60,3,7,0,13,356,1475,99,1931
UCL115087,13,34,0,43,3,24,0,30,10,61,9,81,13,63,3,83,18,52,12,79,12,59,5,75,12,48,12,72,0,20,0,24,0,5,0,3,77,372,47,497,8,41,6,59,3,19,0,25,10,69,6,90,26,65,8,102,15,56,5,76,15,55,12,77,11,50,3,73,8,9,4,21,0,19,0,20,104,397,47,544,18,76,9,105,9,47,0,54,18,136,15,166,42,127,12,180,31,105,17,161,28,118,14,157,24,102,14,143,8,37,3,47,0,22,3,22,182,767,87,1039
UCL115088,6,24,4,29,0,16,0,22,4,80,8,95,15,43,3,64,10,57,0,65,17,70,4,95,32,91,6,126,11,44,4,65,0,17,3,26,98,447,35,580,7,35,0,41,3,30,0,38,10,71,3,84,11,50,3,61,14,75,9,93,23,76,4,102,45,79,8,129,19,45,9,74,3,23,4,29,136,483,28,648,14,55,4,70,9,48,0,61,16,150,8,173,26,92,10,127,20,130,9,161,41,150,5,194,80,171,9,259,28,96,9,132,6,41,8,48,238,933,60,1230
UCL115089,15,100,17,142,4,96,97,202,23,244,265,526,33,191,251,472,40,182,163,387,39,210,78,328,52,169,44,265,39,89,23,156,4,23,5,34,255,1305,940,2506,7,79,4,97,11,82,6,97,24,198,16,245,35,176,13,213,39,174,7,227,44,223,17,282,67,166,13,245,40,91,20,146,8,51,9,66,272,1245,100,1617,31,190,25,236,18,182,103,302,47,444,280,770,65,363,260,685,80,360,175,614,84,434,94,611,119,333,53,507,77,180,44,302,12,71,10,98,530,2553,1042,4126
UCL115090,8,33,0,42,0,17,6,23,3,27,3,35,0,30,6,41,12,60,12,84,16,82,6,105,20,82,9,108,8,51,12,73,0,17,4,17,65,402,49,520,0,23,3,27,0,27,3,28,10,19,12,43,11,30,4,47,16,53,6,75,16,66,7,92,25,66,3,92,15,57,9,83,4,16,7,27,100,362,57,514,10,55,0,66,5,45,4,50,13,49,17,79,11,60,14,85,26,112,14,154,33,151,12,201,42,150,14,205,27,106,22,155,4,34,9,40,171,759,108,1041
UCL115091,0,31,3,38,0,24,7,31,4,66,10,72,6,39,6,48,16,56,13,86,11,81,12,106,22,101,10,139,10,59,11,77,0,5,0,9,74,468,65,610,5,28,3,28,0,28,7,35,4,52,7,68,14,50,10,71,9,64,7,77,12,74,6,95,29,100,8,141,5,56,6,74,0,10,0,10,79,462,54,598,9,60,6,70,4,48,11,65,4,112,11,137,19,92,10,121,21,121,16,165,25,156,18,201,51,208,23,281,23,113,16,148,0,15,0,14,155,933,119,1204
UCL115092,5,40,0,46,5,44,0,53,3,92,6,107,8,63,7,81,11,84,7,98,11,70,0,83,15,86,9,109,10,53,5,67,0,22,0,22,67,553,35,662,0,48,5,54,3,57,0,65,7,132,7,147,16,80,6,102,12,90,3,107,17,93,4,108,17,82,3,105,13,60,0,79,3,48,7,53,93,679,45,816,9,84,4,99,13,102,10,120,8,224,18,252,28,140,13,179,27,172,4,205,26,161,4,189,32,168,7,211,21,114,12,142,3,68,5,77,162,1237,81,1475
UCL115093,3,22,0,26,7,25,4,31,9,55,0,61,16,33,0,47,9,63,0,75,26,62,5,84,24,65,0,91,8,23,0,37,0,10,0,16,98,357,9,471,0,23,0,25,5,15,0,23,12,45,0,58,18,39,0,59,10,65,0,78,24,67,0,94,20,64,0,85,16,35,0,45,4,27,0,33,109,379,9,499,4,45,0,49,7,42,4,50,20,99,0,121,36,70,3,108,23,123,0,149,51,127,3,178,45,130,3,179,21,57,0,81,9,41,0,49,207,735,23,965
UCL115094,4,65,9,72,5,48,4,58,11,79,12,103,21,97,9,125,15,94,9,119,30,137,15,179,54,131,15,207,27,80,14,128,6,32,10,46,176,759,106,1040,6,54,4,69,7,51,10,61,16,89,15,120,43,91,19,149,30,115,8,162,39,150,19,208,75,126,14,212,53,88,27,159,13,61,32,105,274,824,146,1245,12,114,15,143,11,100,13,115,27,170,22,221,61,184,28,274,46,211,19,281,74,281,34,383,132,264,25,422,77,171,41,293,12,89,48,149,451,1584,251,2283
UCL115095,5,18,6,26,3,17,3,26,9,45,11,65,21,41,4,64,12,41,9,65,19,39,13,74,18,46,7,69,7,20,3,31,6,10,0,12,101,278,61,435,5,14,3,24,3,28,3,29,20,48,11,80,20,39,5,69,17,35,9,59,15,44,13,75,20,35,4,59,18,20,11,47,0,21,4,22,120,287,66,471,9,32,12,46,5,42,10,59,31,99,25,151,41,80,15,140,26,78,14,123,33,87,26,148,35,82,14,127,24,44,15,82,7,27,4,38,218,565,128,905
UCL115096,20,79,8,107,12,70,8,85,10,110,6,128,30,127,9,163,61,176,7,241,50,209,13,274,70,296,13,377,34,174,13,217,3,38,0,44,292,1265,69,1636,27,66,6,101,4,56,3,61,17,116,0,128,40,157,8,210,55,203,3,260,63,263,8,335,103,303,16,416,33,170,11,221,4,36,0,35,341,1361,64,1768,53,146,10,211,12,121,7,142,24,224,6,258,73,282,16,372,109,378,12,499,111,473,19,606,170,599,23,797,69,346,27,436,5,71,7,80,636,2636,133,3401
UCL115097,3,48,15,64,4,51,5,59,12,86,11,108,9,103,3,125,14,123,14,146,38,198,14,252,40,200,12,252,23,99,10,133,0,13,4,20,150,936,88,1165,11,43,8,62,3,41,7,50,0,89,7,99,18,107,6,128,16,130,12,158,40,166,12,221,49,185,9,244,20,91,13,118,0,18,3,23,156,881,76,1107,7,91,25,122,7,92,8,107,15,176,16,206,31,213,14,249,35,250,26,303,82,370,25,479,89,391,19,501,40,192,22,250,4,32,7,39,302,1816,157,2268
UCL115098,5,24,4,37,8,23,6,36,4,55,17,71,7,38,17,62,9,37,10,53,22,61,30,116,14,59,16,90,5,57,14,79,0,14,3,17,72,367,121,558,8,25,11,37,0,16,4,21,12,63,20,92,19,56,20,90,21,45,25,89,11,60,25,89,15,45,24,90,15,40,17,66,4,11,3,16,96,349,144,591,5,45,13,70,9,42,9,54,14,114,35,166,17,89,30,144,30,77,32,147,34,122,57,208,29,110,42,180,16,91,38,148,7,21,9,30,170,720,258,1148
UCL115099,0,66,12,80,5,64,7,74,13,124,10,150,20,90,6,112,22,110,13,139,32,157,17,203,37,153,16,198,24,94,6,123,4,48,4,59,164,904,84,1149,13,67,9,96,3,41,4,51,28,140,13,180,27,119,13,157,21,120,18,160,49,161,11,220,44,155,9,210,30,129,20,177,10,82,13,101,226,1009,98,1337,17,135,24,173,5,110,7,127,43,266,16,325,44,206,17,269,42,226,27,301,85,315,24,425,78,304,22,409,55,226,27,301,9,126,21,161,393,1913,180,2485
UCL115100,6,41,3,54,8,27,7,36,10,92,8,107,16,89,10,111,20,106,18,135,28,164,12,202,43,149,14,210,26,119,16,168,3,54,11,69,150,836,97,1086,0,51,3,57,3,38,4,51,17,89,3,109,17,88,13,117,25,128,6,160,43,155,10,203,53,157,14,225,51,132,18,201,10,115,14,136,214,951,87,1250,12,93,7,110,8,69,10,84,26,179,8,212,32,176,23,232,43,229,23,295,70,320,22,412,91,312,30,431,79,253,37,364,9,165,25,202,365,1793,183,2335
UCL115101,3,52,6,63,0,31,4,36,10,74,8,97,20,72,8,97,27,106,14,141,22,146,6,173,54,160,16,231,31,81,11,125,0,20,3,24,168,741,69,987,0,41,7,50,0,29,0,29,8,61,12,85,22,88,4,118,19,109,3,139,58,151,15,217,75,172,18,259,28,71,9,111,5,23,7,34,222,741,73,1039,5,93,12,109,0,65,4,70,23,138,14,176,40,162,18,214,44,215,18,281,80,291,20,395,131,329,27,486,58,150,21,236,5,47,10,58,391,1489,146,2026
UCL115102,0,34,11,49,8,37,3,49,14,67,6,84,12,65,9,90,17,79,11,102,17,103,16,133,35,112,15,160,13,83,3,100,0,21,0,22,111,606,73,792,0,39,7,44,9,44,3,53,13,90,7,105,17,73,14,108,24,77,11,112,23,109,10,143,31,118,12,155,26,73,8,107,7,34,6,44,144,651,75,873,3,76,17,98,12,82,12,103,21,155,11,191,24,145,19,193,41,151,22,217,41,208,22,273,68,231,27,318,42,156,12,208,7,50,7,65,253,1258,151,1665
UCL115103,0,16,4,22,0,23,5,26,10,36,6,49,14,44,4,55,7,41,5,50,3,39,9,53,17,48,7,76,11,25,6,38,0,18,0,19,61,290,41,398,0,24,3,24,3,23,0,25,13,46,9,67,26,33,0,56,11,35,7,48,12,40,7,64,32,39,3,75,14,28,4,50,0,27,3,32,106,291,46,444,3,40,6,48,0,46,4,52,17,77,14,112,34,72,4,111,15,71,14,96,20,77,19,118,46,91,15,151,25,61,5,92,0,48,7,51,170,579,87,834
UCL115104,0,23,0,24,0,15,0,13,9,36,4,48,9,55,0,69,16,59,3,74,21,64,12,92,35,98,6,138,18,39,9,65,5,26,4,39,100,418,38,556,10,28,0,36,3,22,0,18,6,43,5,59,21,63,4,87,14,61,0,72,27,96,7,126,40,102,12,156,21,62,4,83,4,81,9,87,142,550,37,733,4,49,0,57,7,34,0,33,15,81,7,107,31,121,6,154,27,115,3,146,50,160,19,218,71,200,18,290,37,96,13,145,3,110,5,123,242,971,72,1286
UCL115105,9,42,6,51,9,39,4,51,14,63,3,76,10,57,11,81,9,58,4,78,17,77,13,104,16,58,8,84,12,52,3,62,3,22,5,24,99,460,56,618,10,36,5,52,13,40,4,54,11,58,3,79,17,53,7,80,17,70,3,89,26,67,5,102,21,76,3,106,25,44,13,80,5,38,11,55,141,498,60,696,21,78,9,99,13,84,7,105,24,122,7,157,27,111,21,162,26,132,12,173,41,148,20,211,44,135,17,190,31,99,16,144,5,59,9,77,235,956,112,1314
UCL115106,13,57,10,73,6,44,20,63,13,93,15,119,17,108,15,139,15,133,12,156,23,166,25,219,33,155,17,206,18,84,11,113,4,31,7,43,144,871,128,1138,11,40,11,62,5,45,0,56,19,106,10,137,29,91,20,143,34,126,13,171,49,165,12,228,51,123,14,185,34,94,15,137,4,56,19,79,226,848,121,1194,26,96,19,139,11,87,20,116,29,196,20,254,42,199,31,282,48,258,25,331,71,335,42,451,85,275,31,395,51,179,25,256,12,85,30,119,366,1715,251,2331
UCL115107,6,100,10,118,3,41,7,51,14,136,23,175,44,133,25,202,46,183,23,250,35,158,17,208,52,127,20,197,21,61,4,82,3,23,0,28,226,967,128,1313,7,82,7,105,0,46,7,49,30,145,22,201,62,183,27,273,86,204,30,322,81,174,19,272,75,141,15,227,36,64,4,112,6,30,0,43,393,1070,135,1597,13,181,23,223,3,82,10,100,49,287,43,370,109,314,55,474,134,387,47,568,113,330,37,481,124,270,34,426,60,124,7,193,12,59,4,72,612,2033,268,2916
UCL115108,11,70,0,75,10,39,0,50,14,76,3,97,27,121,4,154,47,141,4,190,34,79,4,111,15,58,3,75,6,18,0,17,0,0,0,0,160,598,19,771,17,58,3,79,4,37,0,48,18,81,0,101,44,137,0,193,42,132,5,179,33,83,6,116,17,55,0,72,0,20,0,25,0,5,0,5,178,610,17,812,24,122,3,156,17,74,0,95,33,161,3,196,75,266,5,343,85,272,13,371,62,161,5,226,31,108,4,148,4,38,0,42,0,0,0,4,341,1204,38,1586
UCL115109,23,52,9,83,3,39,4,47,18,97,7,118,19,106,17,139,34,126,7,164,43,177,20,236,91,282,27,401,35,151,12,201,6,41,8,49,267,1065,107,1440,5,40,7,57,4,31,3,41,14,112,15,135,22,98,15,137,43,132,13,187,72,201,15,289,111,272,21,403,34,136,17,187,8,69,5,78,310,1095,110,1518,29,98,15,141,8,67,8,88,31,206,20,253,44,201,32,275,72,255,19,348,114,377,38,525,203,552,51,810,77,286,29,389,4,116,7,134,582,2158,213,2957
UCL115110,11,77,17,105,8,79,9,97,19,159,16,197,28,142,23,187,26,162,18,205,37,174,23,229,50,164,27,238,27,115,12,156,4,49,5,54,209,1112,144,1465,22,74,11,107,10,65,9,89,26,140,23,191,40,151,26,219,47,147,17,206,57,203,8,271,52,157,16,227,48,114,17,181,14,82,7,103,317,1136,143,1598,27,151,30,214,18,144,23,185,45,299,43,388,69,291,51,409,75,306,29,414,94,369,30,496,104,316,42,462,73,228,28,331,13,133,8,155,525,2251,282,3059
UCL115111,7,76,17,103,3,73,17,95,23,120,27,175,32,127,21,180,27,117,29,173,31,156,17,204,37,140,22,198,34,87,16,141,10,29,15,45,198,932,187,1315,19,62,14,99,8,76,11,99,28,154,40,224,38,122,38,199,28,113,19,161,49,161,26,235,49,143,14,202,44,79,34,151,6,38,17,66,271,961,207,1433,29,143,30,204,14,152,27,199,51,278,66,397,65,251,58,378,57,227,53,336,75,321,39,436,86,288,39,403,75,170,45,292,19,66,30,111,471,1887,394,2749
