UCL_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
UCL115028,0,3,0,0,3,6,0,0,7,20,35,133,96,62,84,89,22,28,6,552,0,0,0,5,3,3,0,3,0,13,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,3,3,5,0,20,0,4,0,0,0,7,5,3,0,15,4,11,20,6,34,52,10,23,4,169,0,0,0,0,0,0,0,0,0,5,7,34,12,10,18,3,0,9,0,91,4,34,9,7,5,10,0,3,0,78,0,9,3,0,5,6,0,0,0,26,0,0,0,0,6,3,0,0,0,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,3,6,0,0,0,13,0,11,5,5,11,9,3,5,0,40,0,6,4,5,5,6,3,0,0,32,4,6,6,3,28,21,6,10,0,84,16,25,19,18,22,34,6,19,5,154,14,36,41,31,36,37,13,9,0,208,0,3,0,0,8,0,0,0,0,13
UCL115029,0,6,4,3,0,0,0,0,0,20,26,107,82,43,61,58,12,22,9,408,0,0,7,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0,0,0,0,7,5,6,10,8,0,0,0,36,0,0,0,0,3,0,0,0,0,3,0,6,8,3,18,20,0,11,0,65,0,0,0,3,4,0,0,0,0,5,6,25,17,12,13,8,3,5,0,93,11,28,18,7,10,14,5,6,4,108,0,0,4,0,0,5,0,5,0,20,0,0,0,0,3,0,0,6,0,22,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,10,0,6,7,6,7,16,4,3,0,59,0,13,8,0,6,6,0,0,0,31,0,0,0,4,5,7,4,6,0,29,5,16,10,5,7,7,0,5,0,70,3,21,23,12,19,25,6,4,0,112,4,8,6,0,0,0,0,0,0,20
UCL115030,4,0,0,0,0,0,0,0,7,14,15,57,34,21,22,27,6,6,3,192,0,0,5,0,0,3,0,3,0,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,15,3,0,5,0,29,0,0,0,0,5,0,0,0,0,5,3,3,3,0,5,7,0,13,0,28,0,0,0,0,0,0,0,0,0,0,3,12,6,0,3,10,0,3,0,46,7,28,11,9,0,5,0,8,0,70,0,3,11,0,9,4,4,9,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,0,6,7,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,7,0,6,6,5,8,3,5,0,0,31,5,10,4,5,9,12,0,0,0,49,0,0,0,0,0,0,0,0,0,8
UCL115031,5,10,6,3,0,4,0,0,3,21,46,124,104,54,64,70,19,42,7,536,0,3,4,0,3,4,0,5,0,18,0,0,0,0,0,0,0,4,0,7,3,6,4,3,12,14,3,11,0,60,0,0,0,0,5,0,0,0,0,10,5,16,8,6,15,30,8,24,0,108,3,5,3,0,0,6,0,0,0,16,6,23,12,5,11,4,8,12,5,83,18,39,9,5,0,11,4,4,0,96,4,5,7,0,3,5,0,0,0,20,3,0,3,0,4,5,0,0,0,15,0,0,8,0,0,3,0,0,0,14,0,0,3,0,4,9,0,3,0,22,4,20,23,8,15,19,3,16,0,107,3,24,15,0,3,7,3,0,0,56,6,0,3,3,16,7,4,3,5,54,4,12,16,5,10,14,10,13,0,94,11,24,36,23,21,27,5,8,0,158,0,0,3,0,3,0,0,0,0,9
UCL115032,4,4,0,0,4,3,0,0,0,17,65,84,79,37,59,71,19,29,0,451,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,0,0,8,5,0,3,0,28,0,3,0,0,0,8,0,0,0,10,20,20,7,7,8,19,4,10,0,100,0,0,0,0,3,7,3,0,0,20,6,21,23,4,3,8,0,3,0,69,11,9,5,0,3,3,0,0,0,42,7,13,0,8,3,13,4,3,0,42,0,0,4,0,5,0,4,4,0,19,0,0,3,0,0,5,5,3,0,20,3,0,0,3,0,5,0,0,0,16,9,17,15,9,9,17,7,15,0,100,9,12,4,0,0,4,0,0,0,31,8,5,6,0,16,19,11,7,0,76,7,21,12,4,19,17,8,14,0,107,7,22,24,10,27,28,4,0,0,129,0,5,5,4,3,9,0,4,0,26
UCL115033,0,5,0,0,0,3,3,0,5,21,67,149,154,105,246,199,66,91,14,1099,0,0,6,0,4,6,0,8,0,27,0,0,0,0,0,0,0,3,0,9,0,3,5,0,17,29,8,22,0,87,5,0,0,0,0,10,0,3,0,24,5,22,8,9,39,98,26,64,4,278,0,4,3,0,9,4,5,3,0,35,12,36,22,5,23,11,9,10,0,132,8,40,9,9,5,3,3,6,0,92,4,0,8,3,9,14,4,9,0,55,0,4,3,0,8,3,8,3,0,31,0,0,7,4,7,14,0,0,0,31,0,7,9,0,8,6,0,9,0,33,8,6,27,8,35,59,12,32,0,183,0,7,6,0,3,7,6,0,0,31,43,24,37,41,176,168,57,70,0,618,4,14,25,20,41,29,14,28,0,174,7,26,30,20,36,30,8,18,0,176,0,3,4,0,12,5,0,0,0,34
UCL115034,0,3,0,0,0,0,0,0,7,18,53,75,65,56,85,58,15,29,11,436,0,7,0,0,3,0,0,0,0,9,0,0,0,0,6,0,3,3,0,16,5,5,12,3,23,28,3,13,4,95,0,0,0,0,4,3,0,8,0,18,18,16,3,9,11,48,3,22,3,136,0,4,0,0,4,8,0,5,0,19,9,19,17,12,13,15,3,3,0,91,8,13,0,5,0,3,0,0,0,34,4,6,3,8,12,12,7,12,3,62,0,0,0,0,4,0,0,0,0,4,0,0,0,0,4,7,0,0,0,15,0,0,0,0,0,0,0,0,0,9,4,3,8,0,6,3,0,5,0,28,8,7,5,4,0,7,5,0,0,34,6,5,6,0,21,17,3,5,0,53,13,15,6,7,17,4,3,7,0,68,11,20,15,23,26,18,0,3,0,117,0,0,3,0,0,0,0,0,0,12
UCL115035,0,0,0,0,3,0,0,0,5,14,58,153,149,104,265,146,57,78,8,1031,0,3,5,0,4,11,5,7,0,35,3,0,0,0,0,6,5,10,0,24,0,11,0,9,29,47,17,17,0,133,0,4,0,0,4,9,0,3,0,26,4,8,9,7,35,54,21,40,0,178,0,0,0,5,8,13,6,14,0,45,5,56,29,17,44,35,16,29,0,232,8,54,23,9,18,16,4,3,4,142,3,5,6,6,10,10,5,27,0,69,0,0,4,0,0,3,0,0,0,14,0,4,5,4,12,12,4,6,0,43,0,0,6,0,13,4,6,9,0,27,0,11,7,3,21,14,4,10,0,78,0,9,9,0,11,12,3,12,0,52,6,8,6,5,60,26,12,18,0,143,10,22,27,34,60,40,22,50,0,264,28,20,46,49,95,63,10,14,4,334,0,10,0,0,3,0,0,0,0,15
UCL115036,0,0,6,0,3,0,0,0,3,17,41,130,80,67,100,80,21,47,14,584,0,6,0,0,0,4,0,0,0,8,0,0,0,0,0,0,5,6,0,6,0,3,0,6,12,9,3,11,0,56,0,0,0,3,3,6,0,0,0,17,3,6,7,7,31,43,9,21,0,129,0,7,4,0,0,8,0,4,0,16,11,43,20,7,22,15,9,6,0,135,5,41,7,7,13,3,0,7,0,81,0,3,7,0,6,5,3,5,0,32,0,0,0,0,0,0,0,0,0,3,0,9,7,3,7,3,0,0,0,27,4,3,3,0,3,0,0,3,0,26,3,16,7,10,10,11,5,3,0,64,3,22,9,4,5,8,3,0,0,50,7,16,10,6,55,51,15,15,0,175,3,23,14,12,15,16,7,17,0,105,16,35,20,33,43,32,6,7,3,191,0,0,3,0,0,0,0,5,0,10
UCL115037,0,0,0,0,0,0,0,0,0,0,17,65,70,38,46,40,10,21,0,310,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,9,0,8,0,34,0,0,0,0,3,0,0,0,0,4,0,3,0,4,7,20,6,11,0,53,0,0,0,0,0,7,0,0,0,5,4,21,13,8,12,5,6,5,0,71,8,23,4,6,0,4,0,0,0,36,0,3,0,0,3,5,0,4,0,19,0,0,0,0,0,0,0,0,0,9,0,0,6,0,3,0,0,0,0,11,0,5,0,0,3,0,0,0,0,11,0,4,11,7,4,4,0,9,0,42,5,4,0,0,0,0,0,0,0,12,6,7,7,0,28,25,7,3,0,82,7,12,15,4,12,17,5,13,0,83,0,13,30,14,7,15,3,4,0,91,0,3,0,0,0,3,0,0,0,10
UCL115038,0,3,0,3,0,0,0,0,3,11,14,59,52,35,29,44,11,18,3,263,4,10,9,0,6,13,0,11,0,50,0,0,0,0,0,0,0,10,0,18,0,0,3,0,6,10,0,9,0,36,0,0,0,0,0,3,3,0,0,11,0,4,0,3,6,5,4,8,0,32,0,0,0,0,0,3,0,3,0,10,3,13,11,11,8,4,0,0,0,54,0,13,8,5,0,5,3,3,0,46,0,0,7,0,8,6,0,9,0,23,0,0,6,0,0,0,0,0,0,7,0,0,6,0,4,0,0,0,0,7,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,14,0,3,3,0,0,0,0,6,0,13,0,5,3,0,3,3,4,0,0,20,0,10,6,11,7,10,0,3,0,46,5,12,18,14,10,24,3,3,0,100,0,0,0,0,0,0,0,0,0,0
UCL115039,6,3,0,3,3,5,0,3,10,26,40,95,101,64,114,102,41,109,20,690,0,0,5,0,0,12,0,10,0,31,43,14,13,4,19,77,58,270,10,514,0,4,3,4,6,10,9,3,0,35,0,5,0,0,8,6,0,3,0,30,3,4,7,5,8,8,5,26,3,67,0,0,5,0,4,3,0,11,0,21,3,30,23,15,23,12,0,11,6,118,0,30,20,10,10,19,5,5,0,106,0,5,5,3,4,8,3,10,0,38,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,10,0,0,0,0,0,4,0,3,0,9,0,3,3,0,5,6,0,9,0,22,0,6,14,3,0,7,0,11,0,42,8,0,8,7,44,22,9,11,0,108,13,11,8,13,16,18,13,23,0,117,3,10,17,13,19,18,7,14,0,101,0,0,0,0,0,4,0,0,0,7
UCL115040,5,0,4,0,3,0,0,0,0,9,32,78,76,37,70,55,18,14,3,384,0,0,0,0,5,0,6,3,0,11,0,0,0,0,0,7,0,0,0,6,0,7,0,5,15,15,12,4,0,58,0,0,0,0,0,0,0,0,0,6,10,17,7,8,16,52,12,15,0,123,0,4,4,0,9,12,0,0,0,28,7,16,16,4,18,13,0,0,0,74,11,25,6,7,3,4,0,3,0,61,5,3,7,0,0,10,4,11,0,43,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,0,0,0,0,14,0,0,0,0,5,4,0,0,0,8,0,5,5,4,10,9,6,6,0,34,0,11,0,5,5,3,0,5,0,31,0,0,4,0,14,5,9,0,0,41,4,5,12,9,6,13,3,9,0,69,5,15,24,8,20,12,0,3,0,94,6,3,0,0,0,0,0,0,0,9
UCL115041,0,4,0,6,5,3,0,0,3,19,16,85,63,58,84,72,22,42,11,447,0,6,6,7,9,7,4,22,0,66,6,0,4,0,0,9,3,25,0,44,0,6,0,5,16,29,10,18,0,79,0,0,0,0,0,3,0,0,0,8,0,6,3,7,12,10,0,14,0,51,0,0,0,0,3,6,0,4,0,20,3,14,20,10,12,10,9,4,3,87,0,19,8,13,0,5,4,7,0,50,0,6,0,4,3,3,3,13,0,42,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,0,14,0,4,4,4,4,0,0,3,0,21,3,6,5,3,15,39,11,13,0,95,0,9,9,17,16,24,13,17,6,107,5,22,12,16,29,27,4,10,3,130,0,6,0,0,0,3,0,0,0,11
UCL115042,0,0,6,0,4,0,0,0,0,15,16,68,61,46,98,47,17,29,7,384,0,6,3,5,3,9,4,18,0,40,0,0,0,0,0,0,0,4,0,4,0,0,0,3,7,15,5,11,0,43,0,0,0,0,4,5,0,0,0,10,0,3,0,3,14,24,3,15,0,63,0,6,0,0,9,11,4,3,0,37,0,14,6,9,17,12,0,3,0,59,4,24,10,5,8,0,0,6,0,52,0,3,3,8,12,7,0,7,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,8,4,0,0,0,7,0,0,3,4,8,0,0,5,0,21,0,4,4,5,0,4,0,0,0,18,5,3,5,6,32,14,10,6,0,83,3,12,8,7,25,12,4,12,0,83,8,11,22,11,31,13,7,9,0,118,0,3,0,0,0,0,0,0,0,3
UCL115043,0,3,0,3,0,0,0,0,4,14,14,85,69,51,80,41,14,29,9,394,3,5,3,4,5,6,5,8,0,40,0,0,0,0,0,0,0,0,0,4,0,3,0,0,4,10,0,5,0,23,0,0,0,0,5,3,0,0,0,9,0,5,3,3,3,9,3,3,0,37,0,0,4,0,0,4,4,0,0,10,0,30,13,18,15,8,3,6,0,88,5,40,15,4,4,4,0,11,5,92,0,0,3,3,8,3,0,0,0,22,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,10,0,7,4,0,3,4,0,4,0,18,4,0,6,4,37,22,3,5,0,82,6,11,15,10,18,14,3,22,0,97,3,18,26,22,28,16,9,12,3,138,0,0,0,0,3,0,0,7,0,10
UCL115044,0,5,5,4,3,0,0,0,4,19,16,56,56,49,84,64,21,25,12,392,3,10,3,7,9,16,7,11,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,3,0,3,0,7,3,7,3,3,11,13,3,16,0,60,0,4,4,3,4,6,0,0,0,23,4,14,8,13,9,8,0,6,3,65,0,14,9,3,4,0,5,7,0,45,0,7,0,7,5,9,5,9,4,37,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,3,0,0,8,6,0,3,0,20,0,5,0,0,3,4,0,0,0,12,7,3,5,0,35,13,3,3,0,73,3,12,13,19,21,24,9,16,0,117,5,12,14,17,35,40,10,13,0,140,0,0,0,0,0,0,0,0,0,3
UCL115045,0,0,0,0,0,0,0,0,3,6,16,34,27,33,48,22,5,7,6,202,4,0,4,5,4,3,3,5,0,19,0,4,0,0,0,0,0,0,0,5,0,5,4,5,9,7,3,0,0,35,0,0,0,0,0,0,0,0,0,4,4,4,0,4,5,11,0,7,0,34,0,0,0,0,4,0,0,0,0,11,0,7,8,3,12,4,4,3,3,36,0,9,3,5,3,0,0,0,0,22,0,5,4,0,0,3,4,4,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,4,4,5,0,0,3,0,0,0,17,4,6,0,0,11,9,0,0,0,27,3,9,3,0,5,3,0,7,0,27,10,10,12,20,18,10,4,5,0,83,0,0,0,0,0,0,0,0,0,0
UCL115046,0,3,4,0,0,0,0,0,0,18,15,63,78,51,78,54,8,35,3,397,6,4,14,17,23,10,0,3,0,74,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,5,0,5,0,22,0,0,0,0,0,4,0,0,0,11,6,6,3,7,23,34,11,17,4,107,0,0,0,0,0,8,0,0,0,6,5,8,13,9,12,13,0,6,5,69,3,34,16,0,8,9,3,0,0,75,0,0,3,0,3,0,3,4,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,10,0,3,5,0,3,0,0,0,0,9,0,3,8,6,6,8,0,4,0,38,3,10,4,0,3,6,0,0,0,25,4,0,3,5,27,18,0,7,0,60,3,9,9,9,15,14,4,13,0,69,7,22,18,15,26,23,5,8,0,115,0,0,0,0,0,0,0,0,0,3
UCL115047,0,0,0,0,3,0,0,0,0,10,22,91,79,38,85,64,16,27,4,419,5,15,6,0,8,19,0,17,4,79,0,0,0,0,0,0,0,3,0,3,0,0,0,3,11,3,0,3,0,35,0,0,0,0,3,5,4,0,0,17,7,3,6,3,12,24,5,16,0,71,0,4,0,0,3,3,0,0,0,17,0,17,19,5,15,10,0,9,0,77,4,22,6,3,0,0,0,0,0,39,0,3,0,0,6,4,6,3,0,26,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,4,6,0,3,7,5,7,0,30,0,10,3,0,6,3,0,6,0,26,0,8,7,0,45,22,4,4,0,89,0,12,11,10,11,14,0,13,0,71,10,23,21,14,28,27,7,6,0,142,0,0,0,0,0,0,0,0,0,5
UCL115048,0,3,5,0,0,0,0,0,7,13,66,139,115,85,125,87,22,36,10,684,3,0,3,0,0,6,0,0,0,15,0,0,0,0,5,0,0,0,0,3,4,4,3,6,20,19,3,17,0,72,0,0,0,0,8,5,0,3,0,21,10,15,18,11,39,59,11,24,4,183,0,5,0,0,6,3,0,3,0,16,9,20,23,13,18,18,4,6,0,101,11,54,19,11,16,11,0,8,3,127,0,5,3,3,5,7,0,7,0,36,0,0,0,0,0,0,3,4,0,11,0,6,5,3,4,0,0,5,0,30,0,5,10,0,3,8,0,5,0,29,4,5,11,8,12,19,10,3,0,73,13,25,5,7,13,8,0,0,0,74,4,6,9,5,39,34,7,15,0,118,5,27,25,22,23,22,12,7,0,146,18,29,35,43,41,26,12,21,3,221,3,3,4,0,0,0,0,0,0,11
UCL115049,0,0,0,0,0,0,0,0,0,4,20,34,32,17,36,22,13,5,0,189,4,3,4,3,4,11,0,9,0,28,0,0,0,0,0,0,0,0,0,4,0,6,0,0,12,13,9,8,0,40,0,0,0,0,0,0,0,0,0,3,0,0,0,0,13,14,6,4,0,38,0,0,0,0,0,0,4,0,0,8,0,14,6,4,6,4,3,3,0,46,7,9,3,0,3,0,0,3,0,23,0,0,0,3,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,4,0,0,0,9,0,0,3,0,9,0,0,4,0,23,3,5,7,6,9,6,5,3,0,44,7,10,9,6,11,6,6,4,0,62,0,0,0,0,0,0,0,0,0,0
UCL115050,0,5,0,0,0,3,0,0,4,18,40,114,83,78,97,69,13,43,12,547,0,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,9,0,3,12,3,6,7,9,8,0,52,0,0,0,0,0,4,0,3,0,7,0,5,8,5,20,33,7,25,0,102,0,3,4,0,4,3,0,0,0,18,7,33,18,16,29,15,4,13,3,140,13,36,11,4,6,9,0,0,4,82,0,5,6,3,4,4,0,7,3,31,0,0,0,0,3,3,0,0,4,12,0,3,0,0,4,5,3,5,0,17,0,0,0,6,5,0,6,0,0,16,0,9,0,4,3,14,0,8,0,55,7,4,4,4,0,3,0,6,0,37,3,3,3,7,29,11,0,4,0,61,4,16,18,17,22,19,11,17,0,127,19,21,30,37,34,34,5,12,3,188,0,7,0,0,0,4,0,0,0,13
UCL115051,0,0,0,5,0,0,0,0,5,12,12,81,69,44,62,43,10,14,7,360,0,0,3,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,11,0,5,0,26,0,0,0,0,0,5,0,0,0,6,0,10,5,0,9,27,4,8,0,68,0,0,7,0,3,3,0,0,0,8,0,18,10,10,10,10,4,5,4,72,4,26,20,3,5,9,0,0,0,68,0,5,4,0,0,6,5,3,0,18,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,4,0,0,0,8,0,4,0,0,4,4,0,0,5,15,0,3,3,0,6,4,4,0,0,25,0,10,0,5,5,4,0,0,0,28,5,8,6,0,17,7,0,4,0,46,0,12,11,3,5,4,4,6,0,56,7,13,35,25,27,20,5,3,5,139,0,6,0,0,6,3,0,0,0,24
UCL115052,0,0,0,4,0,0,4,0,0,6,23,68,55,30,50,51,21,24,0,323,0,3,6,0,8,7,5,8,0,41,10,3,11,3,11,37,20,52,0,146,3,0,0,0,13,7,3,5,0,38,0,0,0,0,14,3,0,0,0,18,0,0,6,3,10,10,3,6,3,46,0,0,0,0,6,3,0,0,0,12,0,14,13,8,5,12,6,0,0,54,3,25,9,3,3,3,0,3,0,56,0,8,8,0,4,6,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,3,0,0,0,8,0,3,3,0,0,0,0,5,0,15,0,4,5,3,0,3,0,4,0,27,0,3,3,0,8,4,3,0,0,28,0,11,7,3,10,10,0,7,0,51,3,7,12,15,8,6,8,0,0,63,0,0,0,0,0,3,0,0,0,7
UCL115053,0,0,0,0,0,0,0,0,3,8,9,54,38,23,24,21,5,10,7,182,0,4,0,3,5,5,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,3,4,3,0,21,4,0,0,0,3,0,0,0,0,8,0,6,5,10,12,5,0,0,0,31,0,17,0,7,0,0,0,10,0,32,0,0,6,0,3,0,0,5,0,15,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,8,0,0,4,0,6,0,0,0,0,11,0,7,5,0,5,0,0,0,0,14,4,7,0,0,7,3,0,6,0,16,3,8,8,4,3,5,0,0,0,33,0,4,17,8,13,14,3,5,0,54,0,3,0,0,5,0,0,0,0,11
UCL115054,5,0,0,0,0,5,0,0,4,14,35,42,50,27,55,31,12,14,8,272,0,0,0,0,0,3,0,0,0,9,0,0,0,0,5,0,0,0,0,7,3,4,0,0,12,8,0,10,3,42,0,0,0,0,0,5,3,0,0,8,14,10,3,5,4,28,5,16,4,80,0,0,5,0,0,4,0,3,0,16,10,7,11,3,7,3,0,4,0,46,3,10,7,0,0,0,5,0,0,20,3,0,5,0,7,3,0,9,3,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,7,0,0,0,11,0,0,3,0,0,0,0,0,0,4,0,3,0,0,9,6,0,4,0,26,3,0,0,0,0,3,0,0,0,13,4,0,3,6,23,4,5,0,0,50,0,6,7,13,9,5,0,10,0,58,0,8,14,9,11,7,0,3,0,61,3,0,0,0,0,0,0,0,0,5
UCL115055,0,0,0,0,4,0,0,0,0,9,20,82,71,66,69,42,11,22,10,400,0,4,3,0,4,5,6,12,0,32,4,0,0,0,3,5,5,4,0,20,0,0,0,8,15,9,0,4,0,41,4,0,0,3,3,0,6,0,0,19,3,10,11,6,21,34,3,10,0,96,0,3,0,0,6,0,3,4,0,20,6,23,18,6,25,14,5,8,0,104,5,19,11,3,7,0,0,4,5,54,0,9,4,0,3,9,0,5,0,38,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,14,0,0,0,0,0,4,0,0,0,10,4,6,0,0,7,5,4,6,0,26,0,15,4,5,4,0,0,0,0,31,6,0,3,4,20,16,0,4,0,55,7,19,13,14,15,6,0,13,0,85,3,18,28,30,20,9,3,6,4,121,0,0,4,0,4,0,0,0,0,5
