UCL_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
UCL121007,35,32,21,20,30,30,38,20,0,224,10,10,4,11,8,20,27,13,5,108,0,0,0,0,4,10,10,7,11,50,0,0,0,0,0,5,9,10,4,29,14,11,10,9,15,39,45,26,24,190,11,3,3,3,3,3,10,5,3,42,51,45,33,37,50,69,91,45,28,455,45,25,18,25,29,27,33,19,3,217,15,9,11,13,11,10,28,19,12,129,0,0,4,4,3,10,11,11,9,61,0,0,0,4,4,10,5,16,3,36,15,11,16,14,20,36,49,45,30,230,4,10,4,3,5,3,6,7,0,49,64,43,35,41,55,69,83,71,30,497,72,55,34,48,62,58,74,39,7,448,23,19,15,18,25,36,55,31,18,239,0,0,6,5,6,22,16,22,23,108,0,0,0,4,5,17,12,16,8,69,22,16,22,25,37,75,87,70,52,418,17,11,14,3,7,8,16,14,3,94
UCL121008,42,23,18,14,12,6,17,0,0,131,0,0,3,4,6,11,8,0,0,32,0,0,0,0,0,3,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,3,3,7,17,11,4,0,44,30,12,16,13,10,12,10,3,0,101,68,37,34,28,28,30,41,13,0,282,26,25,13,17,12,16,0,0,0,114,0,5,4,8,5,6,11,6,0,32,0,0,0,0,0,5,0,0,0,8,0,0,0,3,0,0,3,0,0,14,3,5,5,10,8,11,13,7,0,55,12,22,13,10,9,13,8,4,0,87,42,46,28,33,29,39,26,10,3,253,70,45,31,32,27,21,20,3,3,244,4,6,7,4,13,14,18,6,0,67,0,0,0,0,3,7,3,0,0,19,0,0,0,4,4,3,3,4,0,18,5,6,6,12,15,24,28,6,0,101,37,32,25,19,19,23,22,10,0,186
UCL121009,58,33,35,24,30,28,13,12,0,223,13,11,11,8,4,14,9,14,7,88,0,0,0,0,0,0,6,7,0,25,0,0,0,0,0,0,4,4,7,18,12,12,12,8,11,16,23,22,13,134,10,14,5,10,18,8,16,3,9,85,76,54,49,43,57,51,48,39,20,441,66,37,20,22,24,17,14,9,0,209,13,10,11,13,13,4,10,14,0,90,0,5,4,4,8,9,17,9,3,53,0,0,0,4,8,4,8,6,11,29,15,17,15,22,25,18,30,34,15,176,9,7,4,6,4,15,8,0,4,64,83,55,46,50,51,45,55,41,20,446,118,69,58,47,53,48,27,16,3,432,20,25,20,24,18,18,27,29,3,181,6,4,4,4,11,9,17,20,7,82,0,0,0,4,6,4,14,8,13,48,24,27,21,31,36,31,56,50,30,312,15,20,17,17,19,19,26,6,7,141
UCL121010,56,22,13,28,33,29,37,13,0,218,3,0,0,3,3,18,11,9,4,51,0,0,0,0,0,12,9,0,0,25,0,0,0,0,0,0,5,3,0,6,3,0,0,3,3,19,29,8,4,80,0,5,0,4,8,8,12,3,0,35,58,25,12,30,46,60,73,25,5,335,40,12,18,19,33,45,30,9,0,208,5,5,6,11,6,12,15,14,0,68,0,0,0,0,0,4,11,3,3,14,0,0,0,0,0,4,0,0,0,8,5,5,6,11,6,22,22,16,5,96,0,3,3,0,5,8,13,3,0,27,48,21,25,33,44,64,63,32,5,335,93,31,30,48,65,71,66,21,0,430,9,4,10,11,15,23,22,20,3,123,0,0,0,0,0,11,22,5,3,40,0,0,0,0,0,9,5,3,0,17,9,4,10,12,15,42,49,28,9,176,0,5,3,0,14,12,17,10,0,67
UCL121011,60,32,39,17,16,23,20,5,4,220,10,16,7,5,13,16,18,7,0,95,0,5,0,0,4,6,10,4,0,37,0,0,0,3,4,5,10,5,0,24,11,20,7,7,23,26,37,18,5,156,12,15,9,5,6,14,3,3,0,74,79,73,52,33,42,64,62,27,7,447,77,32,28,34,26,19,15,3,4,237,8,11,10,6,16,12,22,9,4,97,0,3,4,5,7,11,3,3,3,41,0,0,0,0,4,11,11,3,5,32,8,15,13,9,33,33,34,23,6,174,19,17,3,6,7,12,0,3,4,81,101,55,45,51,68,64,55,26,14,490,132,62,68,52,48,44,40,12,5,457,14,24,18,12,34,33,35,18,6,194,0,6,4,7,13,17,17,16,7,80,0,0,0,6,5,13,22,13,5,58,20,30,20,20,53,63,73,37,14,327,32,37,14,9,9,27,9,4,4,151
UCL121012,37,53,24,34,35,42,33,0,0,255,15,10,7,3,16,33,15,4,0,99,0,0,0,0,5,4,11,4,0,29,0,0,0,0,0,0,0,0,0,13,11,12,6,6,16,46,34,12,0,143,5,4,0,3,0,7,5,3,0,26,57,66,29,39,54,89,62,21,0,431,49,48,19,25,40,43,18,8,0,248,15,5,10,10,9,31,19,6,6,109,0,0,3,0,3,12,8,5,0,30,0,0,0,0,0,8,0,0,0,7,15,7,10,14,11,45,22,7,7,147,8,4,3,0,4,0,5,0,0,32,67,66,33,42,63,93,49,13,7,422,88,106,39,60,79,77,46,9,0,510,27,14,19,17,23,61,33,13,5,208,0,0,4,0,9,17,23,9,0,65,0,0,0,0,0,10,4,5,0,25,23,14,25,19,30,89,59,21,6,290,11,13,3,0,8,10,7,5,0,53
UCL121013,67,32,33,21,16,23,9,0,0,206,11,0,5,0,5,13,14,8,0,47,0,0,0,0,4,7,4,5,0,21,0,0,0,0,3,4,0,0,0,15,13,0,5,0,10,21,17,9,0,76,4,9,15,6,11,8,8,0,0,55,84,37,53,29,38,54,30,12,0,346,59,21,60,24,21,30,4,4,0,227,3,9,9,9,11,12,9,6,8,67,0,0,0,0,3,4,3,6,4,16,0,0,0,0,0,6,3,4,0,16,3,7,9,9,20,21,15,9,11,103,18,11,14,0,7,6,4,0,4,68,87,43,88,34,47,60,21,11,11,400,129,53,96,44,38,53,10,5,3,431,17,7,13,4,13,17,18,10,8,117,0,0,0,0,12,12,8,3,4,35,0,0,0,0,5,7,8,3,0,31,20,9,13,11,30,44,36,21,8,186,23,20,28,7,16,13,12,0,4,131
UCL121014,37,8,20,16,21,17,20,4,0,146,5,0,0,4,12,19,6,4,0,56,0,0,0,0,0,9,10,4,0,22,0,0,0,0,0,3,5,3,0,15,5,0,0,5,11,26,19,17,0,93,7,5,0,8,8,12,6,0,0,42,44,15,17,31,39,55,46,26,0,284,32,9,18,24,23,18,6,3,0,131,3,8,3,6,6,10,8,5,0,51,0,0,0,0,0,7,8,0,0,15,0,0,0,0,0,0,5,8,3,9,3,8,3,9,11,15,16,10,0,80,7,4,0,4,6,4,4,0,0,30,41,24,18,36,35,38,34,17,0,235,67,19,31,42,44,34,29,9,0,279,8,6,7,14,17,31,23,12,0,107,0,0,0,0,0,10,12,10,0,38,0,0,0,3,0,7,5,7,5,29,8,9,3,18,20,49,37,27,7,172,19,6,0,10,10,15,7,0,0,69
UCL121015,42,33,25,28,33,49,19,8,0,244,5,5,12,8,13,21,12,9,0,83,0,0,0,0,0,7,0,4,3,18,0,0,0,0,0,0,3,0,0,5,5,5,12,8,10,31,19,11,3,109,4,0,0,3,0,4,0,0,0,17,50,44,42,33,49,87,37,23,8,372,43,20,21,24,41,46,16,6,0,225,3,12,10,6,14,11,10,10,3,87,0,6,0,0,0,0,5,5,0,19,0,0,0,0,0,0,0,4,0,6,3,15,10,11,13,18,18,17,5,110,6,0,5,5,6,0,6,0,0,28,50,39,38,40,62,66,38,29,3,367,87,56,50,53,80,99,38,20,4,466,8,19,20,19,25,35,25,18,3,167,0,0,0,0,4,7,10,11,3,39,0,0,0,0,0,0,3,0,3,13,8,28,20,18,29,45,35,30,6,222,7,9,7,9,7,9,5,3,0,49
UCL121016,41,8,27,29,22,23,15,7,0,176,9,0,9,0,7,10,8,5,3,49,0,0,0,0,0,0,7,3,0,14,0,0,0,0,0,0,5,0,0,5,9,4,4,0,11,14,16,6,3,67,4,5,3,5,7,0,0,0,0,34,50,20,34,39,35,44,39,8,4,276,43,15,24,20,29,33,14,4,0,180,0,6,7,4,7,13,8,0,3,42,0,0,0,0,0,8,4,5,0,18,0,0,0,0,0,5,0,0,3,6,5,4,9,4,6,22,8,8,9,64,5,3,0,4,7,4,0,0,0,28,55,27,32,23,40,57,30,12,3,279,82,25,48,48,50,60,32,9,0,354,12,8,12,4,10,23,17,7,4,87,0,0,5,0,5,7,7,4,0,29,0,0,0,0,0,0,6,0,3,13,8,11,13,4,17,34,27,15,6,133,11,8,7,9,11,9,5,0,4,63
UCL121017,91,31,30,56,33,39,12,7,0,297,15,8,3,5,14,13,15,6,0,76,0,0,0,0,4,0,8,5,0,14,0,0,0,0,0,0,0,0,0,8,15,8,3,11,14,17,17,9,0,93,4,8,0,3,0,3,5,0,0,24,114,42,34,69,50,64,34,11,0,413,83,32,40,48,36,24,11,0,0,275,11,10,5,12,15,24,7,5,0,78,0,3,11,0,4,6,0,0,0,32,0,0,0,0,0,3,0,0,0,5,11,8,14,17,17,29,10,8,0,115,3,3,0,0,3,7,4,0,0,19,101,41,50,64,57,58,31,9,0,410,181,60,64,108,69,66,24,9,0,574,29,11,9,16,24,36,15,7,0,152,0,3,11,4,10,9,12,4,0,40,0,0,0,0,0,7,4,0,0,9,29,13,16,25,29,47,31,18,0,207,8,9,0,4,3,9,8,0,0,44
UCL121018,75,29,43,28,40,31,16,8,0,262,19,10,7,13,12,20,12,9,0,95,0,0,4,4,0,7,14,0,0,38,0,0,0,0,0,7,12,8,0,23,16,7,11,17,10,37,35,24,0,156,5,9,0,3,0,3,3,0,0,29,98,47,58,52,54,64,51,26,0,449,72,23,20,37,21,23,12,3,0,223,8,15,15,16,9,15,20,10,0,113,0,5,0,0,11,7,10,4,0,47,0,0,0,3,6,8,3,0,0,26,8,18,23,16,20,32,30,25,0,180,9,0,4,3,0,5,5,0,0,25,92,47,49,55,46,60,53,26,0,425,142,57,72,64,61,52,28,12,0,483,28,21,23,26,21,34,29,21,0,204,3,3,12,5,13,16,21,10,0,86,0,0,0,3,6,14,17,15,0,47,29,28,36,38,37,65,68,42,3,339,10,6,7,11,4,5,9,4,0,55
UCL121019,72,28,16,27,37,13,31,14,0,232,11,6,4,12,12,12,19,8,0,76,0,0,0,0,4,5,5,9,0,15,0,0,0,0,0,0,3,3,0,5,11,8,4,12,11,18,22,13,0,103,6,7,0,3,3,0,5,0,0,23,84,39,26,33,58,37,56,23,0,353,74,22,14,33,26,33,21,6,0,226,5,6,10,13,12,16,17,6,0,73,0,0,0,0,3,3,15,4,0,21,0,0,0,0,0,0,0,0,0,5,5,6,6,16,11,21,31,8,0,95,7,4,0,0,0,0,0,0,0,14,82,26,21,52,46,54,52,13,4,341,143,49,29,53,67,43,53,16,3,460,14,13,12,23,24,28,33,9,3,148,0,0,0,0,7,6,20,7,0,43,0,0,0,0,0,0,3,3,0,12,14,15,13,21,25,41,53,20,5,201,14,4,4,4,3,0,4,0,0,40
UCL121020,51,20,19,25,32,19,15,0,0,189,8,8,0,3,11,12,7,3,0,45,0,0,0,0,0,3,5,6,0,13,0,0,0,0,0,0,0,0,0,3,6,9,0,7,11,15,14,8,0,66,5,4,0,9,5,0,5,0,0,27,63,31,18,46,44,39,32,8,0,281,49,20,14,31,31,24,14,3,0,183,3,4,6,8,10,12,5,7,0,51,0,0,0,0,3,4,3,0,0,15,0,0,0,0,0,0,0,0,0,4,3,8,6,6,11,15,12,9,0,72,12,4,0,10,3,6,0,0,0,33,53,28,27,49,45,43,27,11,0,280,99,42,34,59,60,45,25,0,0,373,5,10,5,19,18,18,13,9,0,101,0,3,0,0,3,3,14,4,0,28,0,0,0,0,0,0,0,0,0,8,9,9,5,15,18,31,26,17,0,134,14,8,4,15,6,3,6,0,0,54
UCL121021,32,23,23,25,22,24,15,4,0,158,6,5,11,5,5,8,9,5,3,54,4,0,0,0,0,3,7,8,0,28,0,0,0,0,0,0,5,4,3,18,5,8,11,10,6,11,22,17,13,97,8,0,5,6,9,3,11,0,0,40,38,35,33,36,33,39,48,25,11,296,26,26,14,15,24,14,13,7,9,138,7,6,4,9,14,13,14,8,4,69,0,0,3,0,3,3,6,3,3,24,0,0,0,0,0,0,3,3,3,11,7,6,8,7,10,20,29,7,10,105,4,0,0,0,3,0,3,3,4,27,34,30,23,27,43,35,41,18,22,272,53,44,29,38,43,37,30,10,10,297,10,12,11,10,17,21,20,13,11,123,4,0,3,4,6,6,17,10,6,48,0,0,0,0,0,3,11,0,4,25,5,17,17,11,19,27,51,25,24,197,10,3,10,12,14,3,13,6,3,71
UCL121022,40,23,19,13,19,24,16,13,0,173,7,10,4,3,6,13,15,18,3,81,0,0,0,4,0,5,12,7,3,37,0,0,0,0,0,9,5,0,0,20,11,10,6,10,8,29,33,29,12,133,5,5,3,4,11,6,7,4,4,43,55,41,28,25,33,56,56,43,12,349,32,20,23,15,22,25,19,10,0,173,4,10,13,3,12,20,16,18,5,101,0,5,0,0,5,8,7,10,7,34,0,0,0,0,8,0,3,7,4,18,4,16,7,3,21,27,25,34,15,153,3,6,3,4,7,6,0,6,0,41,38,40,35,27,50,57,49,52,22,372,77,47,43,32,39,50,35,19,6,344,14,16,14,10,16,37,29,29,13,183,0,5,0,4,5,14,18,18,10,72,0,0,0,0,9,10,6,11,3,35,10,21,14,12,22,57,56,64,24,292,9,10,8,3,10,14,12,14,6,89
UCL121023,22,6,7,14,13,28,22,7,0,118,3,3,3,6,10,21,27,16,3,86,0,0,0,0,4,6,5,4,0,29,0,0,0,0,6,6,20,5,0,42,3,5,5,6,12,40,62,20,5,157,4,0,4,0,0,9,10,3,3,27,21,14,16,22,22,72,93,29,8,300,18,6,0,10,17,31,22,3,0,115,5,4,4,9,4,21,22,9,0,80,0,0,0,3,5,3,13,0,0,35,0,0,3,0,4,11,11,0,3,26,5,4,7,9,16,38,47,15,9,142,3,0,0,3,4,6,9,0,0,25,22,12,7,24,30,78,83,13,7,285,37,21,8,23,31,55,50,10,0,235,6,5,5,12,12,46,58,20,3,171,0,0,3,0,9,15,23,3,5,63,0,0,5,0,3,18,26,8,3,67,6,9,13,19,25,81,109,38,12,296,9,0,0,4,3,11,16,3,3,54
UCL121024,48,14,16,12,14,16,7,3,0,143,9,4,5,8,13,5,9,6,0,64,0,0,0,5,0,10,9,5,0,35,0,0,0,0,3,0,5,4,0,12,9,7,5,14,15,17,24,14,4,104,7,5,0,4,4,0,0,0,0,20,66,25,22,27,34,35,27,18,6,268,50,15,19,21,12,9,12,10,0,153,10,4,12,5,10,11,6,4,3,63,0,4,0,0,4,7,4,4,0,25,0,0,0,0,3,7,9,0,0,21,10,4,12,10,11,19,23,11,5,107,5,6,5,3,0,3,0,0,0,27,64,26,39,33,27,34,34,16,12,284,102,32,39,40,29,26,21,12,3,293,18,5,12,10,18,16,18,14,5,117,0,3,0,3,8,18,18,12,0,62,0,0,0,0,3,6,10,5,5,27,18,13,17,13,31,34,44,32,10,206,16,7,3,9,11,10,3,0,0,49
UCL121025,54,36,15,29,30,26,18,0,0,208,6,10,3,0,11,12,11,10,0,72,0,0,0,0,0,0,0,4,6,16,0,0,0,0,0,0,0,0,0,0,6,10,6,5,15,18,14,20,6,80,0,4,0,0,0,0,0,0,0,14,61,43,21,34,44,40,33,23,4,305,53,33,14,23,22,22,17,3,0,195,5,8,0,9,16,14,6,9,0,66,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,16,0,12,21,16,6,5,0,87,0,0,0,6,6,0,0,0,0,16,55,49,20,40,50,39,31,12,0,293,102,62,32,57,52,50,37,8,4,409,11,19,7,7,26,28,18,21,0,134,0,0,0,3,8,8,0,4,6,26,0,0,0,0,0,0,0,0,0,4,11,22,4,14,38,28,23,22,6,167,0,4,0,4,3,5,4,3,0,28
UCL121026,60,26,33,25,33,51,51,4,5,296,12,9,10,10,14,21,32,8,0,110,0,0,0,0,0,6,7,6,4,25,0,0,0,0,0,3,13,5,0,20,12,9,4,12,12,30,50,16,3,149,6,3,6,4,3,9,6,4,0,38,73,39,49,42,51,95,110,27,7,487,49,26,33,35,32,59,45,8,3,299,11,7,9,6,6,16,17,10,3,92,0,0,0,0,7,13,17,8,3,44,0,0,0,0,0,3,3,6,0,16,11,7,11,6,14,29,34,23,8,145,4,3,8,4,5,9,8,0,0,45,63,37,54,49,57,102,84,34,12,489,107,59,69,63,71,113,97,15,5,593,20,13,20,14,21,40,47,17,0,196,0,0,5,0,7,15,18,15,8,68,0,0,0,0,0,4,14,10,0,36,20,13,20,16,29,61,85,38,10,298,12,3,17,5,8,21,12,3,0,84
UCL121027,58,29,23,26,29,26,12,3,0,217,13,3,0,3,4,14,8,6,0,44,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,8,0,0,6,13,3,0,3,9,12,14,6,0,58,6,0,3,8,8,6,0,0,0,26,70,30,29,33,45,45,24,9,0,303,48,32,16,23,29,38,14,3,0,207,3,9,5,3,6,10,6,10,0,68,0,0,0,3,0,5,3,0,0,16,0,0,0,0,0,0,0,0,6,7,3,9,5,12,12,12,9,9,7,90,3,4,0,4,3,4,0,0,0,23,58,43,32,37,47,49,30,14,6,321,108,58,45,51,62,67,29,11,0,425,12,15,8,6,15,20,14,10,0,107,0,0,0,3,3,6,7,0,5,25,0,0,0,0,3,0,6,0,6,12,12,15,8,11,17,28,27,8,11,145,8,4,5,7,10,5,0,0,0,41
UCL121028,37,16,29,20,25,44,45,14,0,236,3,3,5,10,9,26,24,11,0,93,0,0,0,3,5,8,18,7,0,43,0,0,0,0,0,5,0,3,3,11,3,4,5,8,20,39,46,16,3,150,4,6,0,8,10,8,3,0,0,34,45,21,42,39,47,93,94,33,4,421,40,15,19,28,29,44,43,5,0,221,3,0,6,6,13,24,18,13,0,77,0,3,0,0,0,3,9,9,4,34,0,0,0,0,0,4,9,3,0,14,3,0,7,8,17,31,34,20,3,128,0,4,0,3,0,0,0,4,0,25,45,17,36,36,45,80,78,34,3,366,78,27,49,46,47,94,85,23,4,455,7,6,14,10,22,46,44,19,0,169,0,3,0,8,12,14,28,18,3,75,0,0,0,0,4,6,10,7,3,25,7,6,19,18,38,69,81,38,10,275,10,8,8,15,8,10,7,5,0,60
UCL121029,61,30,29,14,17,22,15,5,0,202,9,6,5,4,8,6,7,4,0,46,0,0,0,0,0,0,9,3,0,23,0,0,0,0,0,5,3,5,0,10,9,8,8,11,8,15,20,8,0,78,8,4,5,7,10,0,10,0,0,32,76,41,42,30,26,37,43,14,5,314,50,20,29,18,17,25,8,6,0,173,7,10,14,7,8,12,6,5,3,61,0,5,0,0,4,4,3,5,0,22,0,0,0,0,0,9,3,4,0,14,9,14,14,7,11,21,15,13,3,99,6,3,0,0,0,0,4,0,0,18,60,37,42,24,32,47,29,18,0,291,106,51,58,35,29,46,28,17,0,370,11,12,17,14,10,15,13,11,3,108,0,3,5,0,5,10,12,10,0,44,0,0,3,0,0,11,8,7,0,31,11,16,18,14,20,38,32,21,5,179,9,12,5,9,5,4,13,0,0,52
UCL121030,52,31,33,25,30,37,13,5,0,225,10,9,15,6,13,12,15,0,0,85,0,0,4,4,0,6,10,6,0,37,0,0,0,0,0,14,7,7,0,32,10,12,20,10,15,34,35,16,3,153,13,3,9,4,7,12,12,0,0,66,79,42,62,48,43,82,55,28,6,448,43,30,31,15,23,25,15,0,0,181,8,9,11,7,10,16,22,4,6,94,0,8,3,4,3,11,10,4,0,45,0,0,6,4,3,9,7,11,0,33,8,15,13,20,20,33,39,18,6,181,6,14,5,6,4,8,6,6,0,61,58,57,48,42,53,70,59,33,6,425,95,60,58,47,53,62,30,7,0,410,15,16,22,16,25,31,38,5,6,178,0,11,7,9,4,20,19,14,5,88,0,0,6,3,6,17,18,15,3,70,15,31,32,33,33,71,74,38,8,332,23,21,20,12,16,18,19,11,0,124
UCL121031,63,29,24,27,34,52,51,14,5,292,16,3,10,13,18,26,27,7,0,113,0,0,4,0,0,4,8,4,0,31,0,0,0,0,0,0,5,5,0,7,17,8,10,12,17,31,40,18,3,150,9,3,5,4,3,9,3,0,0,37,90,36,37,42,60,86,94,24,5,478,69,23,33,31,41,65,44,10,0,315,4,4,8,12,14,22,16,6,5,103,0,0,4,0,4,13,15,3,5,41,0,0,0,0,3,4,8,3,5,21,4,13,9,13,19,40,41,13,12,161,23,4,3,7,6,12,4,3,0,59,95,32,45,53,62,118,93,22,11,534,136,53,57,58,76,120,94,21,3,607,17,14,16,19,29,49,51,16,7,214,0,0,6,0,5,21,18,4,3,69,0,0,0,3,3,4,12,3,5,28,19,13,21,25,37,75,81,26,11,312,32,9,10,7,10,13,14,3,0,95
UCL121032,39,20,23,20,14,16,19,15,3,163,13,3,7,3,4,19,20,13,3,88,0,0,0,0,0,5,9,12,3,26,0,0,0,0,4,9,6,6,6,30,13,4,7,3,8,35,36,32,9,144,4,3,9,0,5,8,7,5,6,44,55,30,30,29,26,55,62,53,10,357,30,28,14,20,20,19,12,18,0,169,7,4,8,5,9,12,18,10,13,92,0,0,0,4,0,11,14,4,3,40,0,0,0,0,0,6,7,3,3,25,7,4,13,11,14,26,41,22,17,159,10,5,3,4,5,0,8,9,0,46,48,34,32,36,43,55,59,42,22,367,69,45,38,39,33,34,30,26,0,332,19,7,17,13,17,29,39,27,18,181,0,0,0,4,0,17,22,14,6,65,0,0,0,0,3,14,14,14,7,55,19,13,17,10,23,57,80,56,24,303,15,7,9,7,9,11,11,15,9,90
UCL121033,48,13,21,32,12,16,11,6,0,151,10,4,5,6,5,4,0,7,0,39,0,0,0,0,5,0,3,4,0,15,0,0,0,0,0,5,3,0,0,8,10,4,5,5,11,12,10,7,0,60,15,0,7,8,4,0,5,0,0,42,69,22,31,41,28,28,23,13,0,258,49,10,21,24,17,12,12,3,0,155,9,4,5,10,7,12,4,3,0,47,0,0,0,0,0,0,3,3,0,14,0,0,0,0,0,0,0,0,0,7,9,4,3,10,12,11,14,5,0,69,12,4,8,11,0,0,3,0,0,33,63,22,28,43,25,30,29,12,0,257,98,28,40,55,29,27,18,8,0,308,11,7,7,11,13,15,10,6,3,90,0,0,0,3,6,3,7,9,0,25,0,0,0,6,0,6,5,0,0,15,11,7,7,15,18,26,26,15,3,130,23,10,12,15,4,3,8,0,0,77
UCL121034,60,52,48,35,64,26,18,10,3,313,10,11,6,10,13,20,12,0,0,77,0,0,0,3,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,9,11,6,15,11,23,18,3,0,96,4,6,14,0,0,4,3,0,0,46,76,69,70,49,72,53,38,11,4,449,70,43,49,37,57,34,12,6,4,306,9,8,11,6,15,15,8,0,0,81,0,0,4,8,3,5,4,0,0,16,0,0,0,0,0,0,0,0,0,8,9,8,11,13,14,17,17,4,4,99,13,8,10,9,3,0,0,0,0,45,87,64,70,58,79,47,29,8,9,459,130,94,93,74,123,55,30,11,5,618,20,19,19,16,23,26,16,3,0,150,0,0,4,6,4,0,3,0,3,28,0,0,0,0,0,0,5,6,0,11,19,19,23,25,26,33,33,8,4,196,18,12,23,12,7,10,3,3,0,91
