UCL_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
UCL115003,30,22,47,25,27,49,41,31,70,32,26,60,34,32,65,158,138,298,36,21,59,34,30,63,37,28,66,27,21,51,33,23,60,165,127,293,26,24,49,22,27,48,22,32,54,25,21,46,17,15,31,114,118,228,14,28,40,18,17,42,15,6,19,26,16,40,19,14,30,92,82,172,18,9,32,17,13,29,13,12,25,16,17,35,18,10,26,81,68,150,8,6,12,12,14,27,15,18,31,14,20,34,19,21,36,62,78,143,20,28,46,21,20,41,28,28,54,27,46,69,23,22,48,120,141,263,24,31,55,21,22,45,29,31,57,32,21,58,22,29,48,134,134,271,27,29,53,27,18,43,20,17,35,19,19,42,21,22,43,115,102,219,12,30,42,11,20,34,17,19,32,16,12,28,16,17,26,79,89,168,21,15,42,14,16,31,14,15,32,19,9,30,19,12,31,86,76,165,16,9
UCL115004,0,6,8,4,4,13,3,11,12,6,7,14,13,5,16,27,25,54,15,7,17,8,3,12,11,12,18,12,8,18,5,7,6,46,38,83,14,17,36,11,7,18,8,9,17,7,10,19,14,4,15,53,46,105,6,3,8,3,10,15,4,7,17,12,9,20,13,4,16,40,38,76,5,4,9,6,3,15,9,10,24,5,5,16,7,6,12,41,39,78,13,9,26,8,11,17,5,13,17,6,10,20,8,8,13,42,58,97,10,12,22,17,18,34,0,7,12,7,7,11,4,11,15,40,53,91,10,8,20,11,15,22,6,10,17,16,9,29,9,5,11,51,54,109,11,16,22,4,7,17,5,10,18,3,11,16,8,10,17,36,61,89,8,6,18,17,12,23,11,13,26,7,13,20,11,10,19,53,47,101,7,17,22,10,11,23,6,10,16,14,15,23,4,15,18,42,58,105,4,6
UCL115005,0,3,9,5,3,8,5,5,13,3,9,9,5,4,10,18,30,52,3,5,12,5,8,15,3,7,11,13,10,16,5,7,10,27,36,66,3,8,9,6,0,6,9,10,22,9,9,18,15,9,18,47,33,73,8,0,4,4,3,7,3,7,13,0,0,0,4,7,12,16,16,38,5,6,7,5,9,11,8,3,11,7,6,14,4,6,7,34,20,53,5,10,21,5,3,7,8,9,12,3,4,6,0,7,13,22,27,54,7,8,17,5,3,6,3,7,13,5,7,13,5,4,10,27,30,55,4,3,10,3,3,9,4,4,12,0,5,6,5,0,3,19,24,41,9,0,9,8,6,16,3,6,9,0,4,4,5,7,7,26,19,43,4,8,15,4,8,7,10,7,20,9,11,17,3,9,10,25,41,66,8,12,15,5,7,12,9,10,23,9,9,15,8,4,10,46,40,78,14,15
UCL115006,10,14,23,19,15,32,23,16,36,21,24,47,18,16,36,95,82,176,20,26,48,15,21,40,19,25,41,19,14,31,15,18,35,82,110,196,14,7,29,17,16,35,17,18,39,15,23,40,9,16,29,80,91,170,15,12,25,11,11,28,5,10,14,5,15,22,10,7,15,51,59,108,4,4,8,9,10,10,0,4,8,6,6,11,11,8,19,33,33,67,0,6,8,10,8,22,9,10,17,3,5,12,8,14,24,35,51,86,11,11,21,18,15,30,16,12,24,8,13,26,19,25,42,67,74,143,20,23,40,4,15,25,12,19,36,17,26,41,21,31,51,78,114,194,14,12,33,15,16,32,12,18,26,19,25,42,26,19,38,89,91,182,20,11,38,22,23,44,12,20,31,9,20,25,23,32,55,86,107,194,16,20,36,17,18,37,16,21,37,12,11,24,9,16,21,68,93,155,14,9
UCL115007,14,18,26,16,25,41,28,18,50,17,17,27,20,26,43,92,101,191,19,16,42,30,27,50,29,17,51,27,16,42,25,25,47,130,97,232,24,26,54,22,33,48,27,20,46,21,19,38,32,23,56,124,119,244,20,25,50,18,36,49,25,14,34,14,21,35,18,21,44,105,114,216,23,15,44,25,11,39,15,14,35,17,23,39,20,17,36,105,80,191,11,13,30,16,7,22,20,17,34,19,18,33,12,20,27,74,78,149,24,23,51,19,21,39,20,15,36,28,15,45,14,13,35,105,95,195,14,15,31,16,23,37,18,13,30,19,22,46,23,20,46,89,99,190,6,16,25,21,30,48,30,15,39,24,29,48,17,23,39,96,111,209,16,11,34,26,24,46,23,29,50,21,20,37,25,23,52,118,103,218,29,23,52,34,21,54,17,24,36,24,17,37,25,22,48,124,103,227,16,18
UCL115008,9,3,9,5,6,10,5,0,9,0,4,3,5,5,8,21,17,40,4,3,9,4,0,8,0,3,6,4,9,13,0,6,10,20,25,42,8,0,6,10,0,9,3,7,9,10,3,15,10,7,15,33,20,46,4,7,13,5,7,14,3,4,8,4,3,7,5,0,7,24,21,46,3,0,9,8,6,10,0,5,7,0,0,7,0,3,4,13,20,34,4,3,3,6,7,10,0,6,6,9,3,14,10,0,10,21,17,38,8,6,11,5,4,8,4,5,7,8,4,5,0,5,8,13,23,41,4,0,3,4,3,6,0,6,6,0,0,6,4,5,7,11,14,26,0,4,4,7,0,10,4,3,13,6,3,10,3,4,10,19,16,38,4,7,11,0,0,4,6,6,9,0,10,9,0,7,11,19,31,48,5,13,14,5,8,13,9,0,7,11,3,11,0,7,9,32,27,58,3,9
UCL115009,7,8,11,11,8,17,6,6,9,3,15,21,11,12,19,36,43,76,6,6,15,9,16,25,12,10,21,11,13,21,5,6,14,47,51,94,9,10,15,9,13,24,9,10,25,11,11,24,17,11,30,55,51,106,10,10,22,14,15,26,13,17,29,7,8,14,13,8,16,60,43,104,7,6,18,7,5,14,7,5,10,4,0,9,6,8,12,30,36,61,4,13,20,12,12,23,11,13,26,11,9,25,5,5,6,44,54,94,12,7,22,12,14,29,5,8,12,7,9,16,11,9,21,51,48,94,8,9,15,9,12,16,9,14,24,6,10,15,3,8,18,39,48,90,8,5,9,7,9,17,8,9,13,8,10,22,14,20,30,42,49,94,5,15,20,18,11,29,11,6,17,11,7,20,11,16,29,53,59,112,18,15,29,4,18,22,16,8,20,5,10,16,6,7,18,49,53,101,7,11
UCL115010,5,4,5,3,6,9,3,3,0,10,5,17,4,7,5,18,17,36,10,9,15,4,5,8,5,3,6,5,5,11,6,3,10,21,25,48,6,5,9,4,4,7,5,4,16,4,5,7,9,4,12,26,20,44,6,0,3,5,0,3,9,0,13,4,3,10,5,0,6,20,17,37,0,5,6,0,6,7,4,0,5,5,5,8,4,0,6,15,13,28,4,9,8,4,4,4,6,7,8,6,3,6,0,4,4,19,19,32,0,3,9,6,5,9,5,8,10,4,7,12,0,6,6,15,21,40,5,5,8,7,10,11,0,3,6,0,0,4,5,7,5,11,19,33,0,0,10,0,0,0,0,3,3,0,0,0,3,8,14,13,14,30,9,6,10,6,0,3,4,3,6,8,3,16,5,6,13,27,19,50,0,3,3,4,0,7,5,4,9,9,7,16,8,7,17,31,20,46,5,9
UCL115011,9,7,15,9,3,8,8,6,12,6,9,18,3,5,11,38,32,70,5,7,7,5,10,11,17,4,16,7,10,16,10,12,20,45,38,80,13,10,19,13,12,22,10,15,24,7,7,22,9,14,25,55,53,103,9,5,21,11,13,26,10,15,24,4,10,13,8,6,15,47,46,89,6,3,16,7,8,15,3,9,10,4,8,5,8,9,15,30,31,62,15,11,27,11,8,18,8,3,13,11,10,21,12,7,14,50,45,95,4,4,12,7,6,7,4,7,12,11,13,24,5,12,20,31,45,76,6,3,9,7,7,18,8,3,13,5,7,11,5,12,16,33,31,66,5,15,20,8,3,11,9,13,21,6,7,14,11,9,21,44,41,84,7,12,20,7,11,14,11,6,17,12,9,19,5,5,21,43,44,87,7,14,22,12,12,19,7,12,23,11,8,26,14,10,21,59,53,111,14,19
UCL115012,5,6,12,0,5,6,3,6,12,0,0,0,4,3,9,13,23,41,3,0,7,4,3,10,8,3,8,7,3,9,16,3,20,30,20,48,5,8,17,3,9,10,9,11,17,10,4,9,3,10,7,39,30,69,5,4,12,9,11,15,14,5,14,3,5,6,7,0,3,33,14,52,4,0,4,5,0,10,5,4,5,6,4,14,3,3,7,21,14,36,0,8,8,0,3,6,5,9,14,3,0,3,3,8,11,22,22,41,0,9,9,7,5,11,5,3,6,6,12,12,3,5,6,15,31,45,6,3,11,7,6,12,5,5,4,0,6,0,3,8,13,24,26,41,0,10,11,6,3,11,7,6,12,3,8,11,3,3,11,24,31,56,4,3,8,0,3,10,9,15,20,11,16,26,8,0,12,38,40,77,8,3,10,11,9,16,5,14,13,3,5,13,11,5,9,41,27,72,8,7
UCL115013,19,26,49,30,28,54,32,21,53,22,25,42,24,26,49,124,120,246,30,27,56,33,21,55,32,31,57,34,29,61,34,23,55,151,132,287,37,28,62,28,27,58,29,32,61,39,28,63,23,22,47,150,136,292,29,32,58,23,28,46,26,24,45,27,20,53,15,19,33,122,118,240,26,22,49,23,16,37,27,35,61,24,11,32,16,28,43,109,121,222,18,20,36,33,28,60,22,34,52,34,24,57,26,28,60,132,135,267,20,23,48,22,35,59,24,23,48,20,13,33,23,20,46,108,113,224,26,30,60,24,34,56,20,34,57,22,20,39,18,33,53,113,147,260,20,21,43,18,20,37,22,22,44,28,21,42,22,32,51,105,111,213,24,20,47,15,36,47,18,24,48,22,18,43,22,20,45,102,125,225,21,32,53,24,16,43,27,24,54,25,30,54,20,32,52,120,135,258,20,26
UCL115014,11,9,20,24,12,33,14,14,34,13,18,34,11,12,26,75,70,143,20,16,35,20,27,45,30,21,55,18,28,46,28,26,58,112,120,232,31,24,58,20,27,47,30,33,55,34,22,62,26,26,53,149,131,277,31,37,65,25,29,60,34,28,67,19,12,32,11,13,26,113,128,244,13,16,24,11,10,18,13,11,18,11,5,15,3,15,20,48,49,98,13,3,17,9,8,21,10,17,27,5,7,16,7,7,14,50,39,83,15,10,27,12,14,20,20,15,32,8,23,31,12,24,36,69,82,147,11,20,31,15,15,32,13,25,43,12,27,37,12,25,35,68,107,175,24,19,42,11,34,39,12,11,25,16,27,47,21,15,36,85,117,198,22,42,64,17,12,36,15,38,55,23,35,55,16,26,42,96,148,246,31,24,54,17,27,38,15,25,38,15,18,38,12,26,45,91,119,211,10,24
UCL115015,0,9,7,5,3,7,7,10,17,7,7,15,6,11,18,30,41,73,8,14,21,16,6,14,7,3,10,4,6,14,7,6,19,38,41,74,6,7,9,8,10,18,8,7,14,19,7,23,10,11,22,43,40,85,16,9,23,11,5,13,5,7,17,3,5,6,4,5,7,46,22,63,3,3,5,3,9,10,7,9,8,3,3,11,4,3,11,18,20,43,4,10,17,4,9,10,3,0,6,3,5,6,7,6,13,27,28,54,4,11,18,3,13,13,7,10,13,12,7,20,3,3,7,32,38,79,5,5,3,8,5,16,11,8,15,3,12,15,9,9,17,30,45,78,4,9,17,5,15,19,3,5,11,7,9,18,3,5,9,29,40,65,3,0,9,9,14,18,7,10,21,5,9,12,5,6,16,27,40,72,9,17,16,4,17,17,10,13,26,10,13,18,10,12,16,40,61,102,11,23
UCL115016,5,11,15,6,3,10,3,3,5,8,7,16,3,4,11,25,29,53,9,7,14,3,6,8,8,4,10,5,4,16,9,5,13,30,25,63,4,0,5,10,5,14,7,5,16,3,5,8,8,4,11,27,23,48,3,5,8,8,14,18,9,4,9,7,3,7,13,9,18,32,31,62,6,4,10,0,8,12,10,3,16,0,4,5,8,3,11,28,31,53,10,4,16,6,6,15,9,8,14,0,4,3,7,3,8,33,19,50,7,3,12,4,12,18,4,8,13,7,5,11,9,7,15,24,38,61,9,4,11,7,0,10,3,5,13,3,7,13,8,10,17,34,32,64,12,0,11,4,5,9,0,9,15,3,4,8,8,4,6,23,30,52,11,3,20,7,12,20,0,11,12,7,8,13,10,11,17,37,36,76,13,5,17,9,5,18,7,8,17,8,3,10,5,7,13,37,36,75,8,5
UCL115017,7,8,12,8,5,17,14,7,22,17,8,26,8,12,24,59,41,100,13,12,29,9,20,27,14,9,20,10,16,25,16,6,29,57,73,134,14,13,23,14,16,34,8,7,18,17,8,24,12,9,24,68,54,129,17,21,35,7,8,17,9,9,16,4,0,12,3,3,4,45,44,83,6,5,9,8,4,9,4,5,3,8,0,11,8,6,17,34,23,53,4,9,5,3,7,13,9,8,15,6,15,23,14,3,14,34,39,70,13,19,22,5,8,14,9,6,13,6,10,17,8,10,22,38,49,87,11,14,29,8,9,18,17,10,25,9,15,21,11,16,29,58,62,123,10,10,21,13,11,23,17,11,24,17,13,29,9,19,24,61,57,124,6,19,24,15,8,27,13,14,22,13,11,30,10,7,21,64,66,128,8,14,21,4,16,23,6,16,19,11,7,17,8,8,21,35,61,90,15,5
UCL115018,4,0,3,6,4,9,3,5,5,0,3,3,0,6,3,10,15,24,4,7,12,8,7,13,5,0,3,3,3,9,0,7,11,23,18,40,0,12,8,4,3,5,3,9,10,8,6,15,0,0,9,17,27,46,5,9,11,0,9,8,4,4,6,8,9,18,0,4,3,15,26,37,8,3,10,6,5,9,4,3,7,0,0,0,6,3,8,24,12,35,4,5,8,0,5,10,0,0,5,0,6,13,3,0,7,19,15,36,3,0,4,4,0,6,0,0,0,0,3,3,0,0,3,8,11,18,0,7,7,0,0,0,3,4,7,0,5,0,3,3,9,9,18,28,0,5,10,4,4,6,7,0,5,0,4,6,5,0,14,22,20,41,0,0,4,5,4,6,9,5,6,5,8,8,3,8,7,15,20,35,10,10,15,0,8,13,9,4,14,4,4,11,0,11,14,31,37,59,0,6
UCL115019,13,15,31,20,10,28,7,15,24,11,17,32,9,18,32,63,81,139,20,20,45,28,18,47,26,26,55,16,21,41,16,23,40,116,112,221,35,24,51,26,17,43,30,21,52,24,27,48,23,26,53,139,110,250,23,22,48,23,26,47,21,24,38,18,13,34,4,11,18,93,92,182,16,12,25,7,11,20,3,11,15,11,5,14,13,9,18,48,48,95,15,18,32,4,13,18,12,11,27,18,15,37,20,12,28,65,78,143,22,18,35,20,26,45,10,20,33,35,25,56,21,25,46,112,107,215,19,19,39,21,20,42,23,26,55,24,24,51,35,18,51,120,115,235,19,24,46,22,24,53,26,26,48,20,39,59,23,22,44,114,135,245,20,34,56,33,27,57,18,26,45,29,33,65,36,42,81,137,164,299,33,29,64,25,30,59,24,42,64,32,36,65,25,17,48,140,165,301,35,36
UCL115020,25,19,42,21,23,41,21,21,41,28,18,42,26,22,48,110,103,212,19,22,40,18,18,38,18,17,36,17,15,31,30,23,48,98,98,196,18,23,42,17,21,42,20,23,47,23,15,36,22,17,40,97,103,203,27,16,38,21,22,43,25,15,39,13,22,34,14,24,42,95,94,192,18,15,30,7,21,28,21,20,51,21,21,38,22,22,39,93,93,186,20,23,39,15,27,36,14,18,34,23,15,41,15,17,38,85,96,184,19,27,40,17,23,42,16,20,34,21,26,45,26,21,43,96,113,206,9,22,37,14,11,22,20,11,34,19,29,42,17,8,25,76,80,157,21,11,35,10,16,22,5,19,24,7,12,19,16,12,20,63,66,130,9,9,22,14,14,30,13,21,31,11,24,39,15,20,37,66,87,152,16,30,41,18,20,35,6,21,24,26,18,39,20,20,34,79,100,180,21,11
UCL115021,7,6,13,4,10,11,7,0,11,11,4,17,4,3,9,28,22,52,11,3,12,12,6,17,4,3,14,8,7,15,9,6,16,42,29,72,8,9,15,8,8,10,5,3,7,9,10,21,9,7,16,38,33,72,4,6,7,4,3,13,6,8,6,3,13,12,5,5,8,27,27,51,5,7,8,3,9,13,3,0,5,6,4,9,4,7,21,18,34,53,9,0,11,10,9,13,4,4,9,11,4,13,7,11,17,42,24,63,3,4,8,8,0,11,4,5,9,9,4,17,4,8,11,29,24,54,6,11,18,9,14,22,4,4,10,7,7,6,6,7,13,30,45,69,4,8,15,4,3,12,5,9,7,3,4,7,4,4,8,30,29,54,5,9,15,4,0,10,13,6,19,4,3,9,6,8,19,31,34,66,10,5,15,11,0,8,4,15,15,11,3,12,6,3,9,36,31,65,8,9
UCL115022,6,9,23,8,3,15,5,12,18,8,9,19,10,16,31,49,51,100,17,12,31,18,15,29,9,18,25,21,19,38,8,18,31,70,78,149,21,16,35,16,16,28,18,22,36,14,12,17,20,23,42,83,81,163,17,20,40,18,15,31,19,17,40,17,22,35,28,22,50,97,101,195,19,7,32,16,11,25,13,9,27,14,8,23,10,5,16,70,47,116,9,10,20,7,4,12,6,7,10,12,14,31,10,7,18,42,40,89,9,11,16,5,5,4,4,11,18,4,0,8,11,9,21,34,37,68,7,11,16,5,17,25,12,13,19,16,13,25,13,20,35,55,68,125,9,20,31,13,11,32,25,10,32,14,14,28,10,16,25,71,74,151,22,16,33,16,20,37,24,23,41,12,24,36,20,24,43,88,102,192,17,25,42,14,27,35,30,27,62,18,17,39,18,21,40,100,114,215,23,23
UCL115023,10,3,14,9,5,18,10,0,14,11,8,21,4,9,11,46,31,82,10,5,14,16,8,26,5,6,18,13,6,23,0,6,6,48,35,82,14,5,15,12,7,17,11,0,19,10,8,14,5,3,9,45,24,73,6,6,7,10,4,12,14,5,14,0,10,8,7,5,6,37,23,56,9,3,11,9,8,17,7,3,17,9,6,6,3,9,15,41,25,66,5,3,10,4,11,12,13,3,13,9,7,19,3,22,29,29,45,79,3,5,13,11,5,17,6,6,12,5,13,14,7,0,7,32,28,60,12,8,21,0,7,9,7,6,9,0,5,10,0,4,9,26,31,57,9,7,13,3,5,5,6,4,3,12,6,16,7,8,13,32,29,58,3,3,7,7,10,14,7,5,13,9,5,17,11,10,23,40,32,79,12,12,23,11,14,24,6,12,20,9,5,15,11,7,18,50,48,101,5,13
UCL115024,14,11,25,16,15,35,9,20,27,16,14,26,17,6,25,69,65,135,4,13,19,10,13,26,9,8,22,10,14,21,8,9,25,46,59,106,8,15,25,21,15,34,7,4,18,12,10,22,7,8,21,57,60,121,9,11,28,5,6,14,11,9,20,3,9,13,3,9,13,44,43,83,6,22,29,5,10,12,13,9,24,11,11,26,7,4,12,50,56,101,12,9,18,6,9,16,10,12,27,10,12,18,10,17,26,43,62,100,16,15,34,13,20,23,8,14,28,8,17,29,10,3,15,58,75,129,19,14,26,11,17,21,7,4,12,15,7,19,8,5,15,53,48,107,11,3,14,4,18,21,7,3,12,3,7,13,10,9,15,36,39,74,5,7,16,5,9,18,11,11,17,9,5,12,6,14,24,39,46,86,5,13,15,15,9,20,13,11,26,18,9,24,12,9,19,57,46,104,7,9
UCL115025,10,8,22,15,11,20,11,12,19,11,6,19,20,9,30,64,45,108,8,19,23,12,12,22,16,4,18,8,13,22,14,13,25,61,60,111,16,12,32,5,13,18,16,9,18,13,10,21,15,5,24,53,54,107,18,13,30,6,8,19,4,11,19,13,16,25,11,14,24,48,59,113,13,11,21,13,8,20,6,10,18,15,10,23,13,11,18,58,49,105,15,5,16,10,11,21,4,3,11,11,10,23,10,7,21,46,50,95,12,10,16,10,15,22,9,6,15,9,15,23,13,9,24,53,57,111,13,13,24,14,8,28,12,7,19,9,18,22,13,8,19,62,53,114,11,9,22,13,10,18,5,13,23,7,12,21,11,5,19,51,50,100,6,7,23,10,8,24,4,15,22,6,10,14,11,18,24,43,64,108,19,5,25,8,10,22,9,9,12,5,10,21,8,12,25,58,49,104,13,3
UCL115026,8,3,14,4,0,8,10,6,17,5,4,14,11,11,22,40,29,70,17,4,24,7,5,13,4,7,16,14,6,18,18,11,24,60,31,90,10,3,14,9,7,18,11,7,18,5,6,16,5,7,12,48,39,83,4,8,11,5,10,14,7,4,15,4,8,14,0,6,4,24,32,53,5,4,10,7,4,11,8,0,12,0,7,7,10,3,11,31,18,44,7,3,9,0,6,10,7,4,13,9,13,19,8,6,18,32,32,66,4,10,11,5,13,15,6,9,16,4,0,7,9,10,21,29,38,72,12,8,18,11,7,18,3,12,12,7,11,18,13,6,15,45,45,91,11,6,18,15,13,27,4,5,12,7,5,9,8,3,4,37,32,65,3,12,16,11,6,17,9,11,17,6,10,11,5,4,8,35,44,80,6,8,14,14,14,22,7,11,15,9,10,20,5,8,20,45,42,87,13,8
UCL115027,30,16,45,19,14,32,29,19,43,14,24,39,36,14,52,126,87,216,29,16,49,39,28,66,17,25,46,17,27,45,24,26,48,131,126,258,18,32,51,19,27,40,14,16,32,28,11,38,25,18,44,106,112,216,20,20,44,18,18,35,20,14,36,11,16,30,15,12,26,87,83,171,20,14,33,18,16,35,11,20,27,14,15,28,17,19,43,83,83,167,19,23,41,32,28,55,18,18,42,18,13,32,23,23,49,112,102,218,15,28,52,16,18,36,28,15,49,38,31,65,20,28,49,116,121,240,22,23,38,15,20,41,16,19,35,23,22,46,16,26,49,101,112,214,29,24,53,13,16,31,26,15,42,19,22,48,19,7,30,101,95,197,14,19,36,16,14,35,9,13,24,15,16,33,15,17,35,76,89,163,20,20,37,10,15,21,19,17,28,18,16,33,17,19,41,86,86,166,8,12
UCL115028,9,11,16,13,7,19,7,7,15,13,16,26,12,13,24,55,49,101,10,9,18,5,14,17,18,15,26,11,10,27,13,15,27,57,63,119,20,12,36,11,13,28,18,17,33,16,14,29,20,20,35,79,80,165,13,27,35,11,18,25,20,13,29,16,7,26,16,9,25,74,75,147,9,11,21,15,7,17,8,4,13,5,11,24,7,5,16,46,42,85,11,6,17,5,11,15,3,10,13,8,10,16,14,7,24,42,45,87,10,11,22,10,8,22,8,13,24,7,14,18,6,10,16,40,51,93,9,12,24,11,15,23,17,8,26,19,10,28,16,19,30,68,63,126,6,12,17,8,14,18,7,15,23,6,22,33,13,22,30,53,77,127,11,10,22,23,12,31,12,19,29,13,12,26,20,20,39,70,75,151,14,19,36,14,24,34,10,12,23,17,13,37,18,17,35,77,85,162,14,20
UCL115029,12,0,10,3,10,8,14,11,23,4,7,13,7,12,17,33,38,75,6,7,18,3,11,17,6,5,13,14,0,14,4,6,14,37,35,70,6,7,15,9,12,15,0,7,7,10,5,17,14,4,18,45,29,70,11,7,14,9,9,21,5,4,11,9,9,16,3,15,19,36,41,81,9,10,20,12,9,24,3,3,11,10,7,16,9,11,13,40,48,83,8,12,17,7,7,14,3,5,13,4,22,26,10,8,16,33,54,87,13,17,33,9,10,18,5,10,12,12,17,24,10,11,15,55,61,111,6,14,17,13,8,17,9,17,30,3,9,12,7,12,18,43,56,100,8,17,23,13,14,21,12,17,28,15,11,24,10,5,15,50,61,117,4,15,16,14,12,22,13,18,29,12,8,19,14,12,29,52,62,114,9,12,27,12,16,26,7,14,24,14,14,22,7,16,24,47,74,118,4,9
UCL115030,0,0,0,4,6,5,4,0,7,9,0,13,5,5,9,25,13,34,3,5,17,5,7,10,6,3,14,10,3,10,5,9,15,27,42,64,10,3,12,10,13,22,5,5,10,12,5,12,12,10,17,34,35,71,7,3,14,5,13,20,4,9,18,3,6,11,5,0,11,29,35,65,5,8,10,6,0,6,6,3,11,5,0,5,13,0,13,30,12,39,4,0,6,3,0,0,0,3,5,0,4,5,0,4,4,10,15,27,3,5,5,9,9,10,3,7,12,4,0,8,8,6,15,28,25,50,3,8,16,3,4,7,3,5,4,4,4,6,4,7,10,18,24,40,3,0,3,4,6,10,6,8,13,5,9,14,8,0,3,19,27,50,7,5,10,3,0,6,0,3,9,12,5,15,8,6,19,26,33,59,4,9,13,5,8,11,9,12,20,3,6,10,5,13,18,33,44,76,6,4
UCL115031,5,11,15,8,4,18,4,3,12,14,10,17,9,8,18,47,37,82,12,7,16,9,12,21,10,5,13,11,9,19,10,12,19,50,41,89,11,10,21,5,16,25,19,11,39,18,8,23,9,17,25,71,59,129,10,16,30,18,12,27,9,11,19,13,10,22,13,7,15,60,57,116,7,4,16,9,10,14,9,3,14,3,10,15,7,0,12,31,30,64,3,6,7,0,3,9,3,4,13,7,5,9,3,3,12,28,23,54,6,12,16,4,8,17,3,9,12,8,13,27,18,18,30,44,62,101,8,7,16,8,14,20,8,15,17,9,13,25,11,8,18,38,57,98,12,6,19,13,14,28,8,10,21,16,13,26,4,8,16,53,49,104,9,14,23,15,18,33,13,9,21,14,9,21,11,14,27,56,61,122,14,3,18,12,19,28,22,15,35,16,16,32,16,17,37,79,72,153,12,20
