UCL_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
UCL121028,0,0,0,16,15,31,0,0,0,16,24,37,0,4,5,18,17,34,4,0,4,22,18,41,0,0,0,5,9,14,0,0,0,5,9,14,0,3,4,13,6,18,0,0,0,13,8,17,0,0,0,13,9,18,0,0,0,11,8,26,0,0,0,14,12,28,0,0,0,23,16,33,0,0,0,22,21,36,0,0,0,22,21,40,0,0,0,14,17,31,3,0,10,20,19,41,0,0,0,18,12,34,0,0,3,20,17,34,0,0,0,12,18,31,4,0,4,16,18,34,0,0,0,31,32,59,0,0,0,30,32,62,3,4,4,31,33,65,0,0,0,35,34,70,0,0,0,55,44,101,4,5,0,59,48,106,0,0,0,119,110,229,6,3,10,129,113,238,14,5,20,380,343,722,25,24,43,421,366,785
UCL121029,19,12,26,17,5,23,3,0,4,32,19,48,13,10,24,14,14,29,0,0,0,25,24,50,5,6,15,3,12,13,0,0,0,13,18,29,10,0,13,11,10,22,0,0,4,20,18,33,6,12,10,15,14,28,4,6,9,22,24,41,8,10,15,17,10,25,0,0,0,26,19,43,8,9,13,12,18,28,0,0,0,15,23,38,0,0,0,11,12,21,3,3,3,18,12,32,0,5,9,10,14,21,3,0,3,14,13,29,3,0,3,8,7,17,0,0,0,15,13,21,5,5,4,10,14,33,0,0,0,15,17,34,0,8,3,20,19,41,0,0,0,19,24,45,6,3,10,14,19,28,0,0,0,20,23,42,3,5,11,49,41,90,4,0,4,60,48,110,83,75,157,213,204,415,21,10,29,314,291,605
UCL121030,11,7,12,18,16,32,0,0,0,26,23,50,6,5,17,13,12,24,4,0,3,22,16,42,3,3,9,20,12,27,0,5,8,24,18,41,6,11,17,14,11,25,0,8,7,23,31,52,7,6,11,14,20,32,3,5,5,20,25,48,3,8,11,15,12,30,5,0,4,23,17,47,8,7,10,23,22,43,3,4,6,34,31,64,7,3,11,15,14,26,0,0,0,22,18,43,4,0,7,19,17,36,0,4,4,25,25,48,3,4,6,14,18,31,3,4,10,22,28,46,4,7,10,18,17,39,0,0,8,24,23,53,7,8,13,34,23,52,0,4,4,40,34,69,4,6,7,33,27,58,5,7,7,45,35,82,8,11,18,77,79,145,9,7,16,92,97,185,78,86,164,322,286,610,46,49,95,448,425,868
UCL121031,3,3,8,22,11,32,0,3,3,27,20,47,3,8,12,19,30,48,5,9,6,24,42,67,6,10,15,23,19,46,0,4,10,36,36,71,0,7,7,28,16,40,0,4,3,26,19,51,0,0,0,9,12,21,0,0,0,10,14,22,0,0,3,14,24,33,5,0,3,19,26,47,0,9,6,11,14,29,0,3,4,18,20,42,0,0,3,21,22,43,0,0,0,23,27,46,0,0,0,20,21,38,0,0,6,19,24,47,0,0,3,31,28,60,3,0,5,31,34,66,0,0,4,23,30,48,0,6,4,25,30,52,0,0,0,38,44,79,0,3,5,40,49,91,0,3,7,43,61,104,3,6,7,45,66,115,3,0,3,119,119,237,6,5,12,127,129,254,31,40,74,418,456,868,27,35,68,478,534,1012
UCL121032,9,0,7,11,11,24,0,3,0,21,16,34,10,0,9,11,3,20,0,0,3,24,12,33,6,4,4,12,21,26,0,3,3,16,24,35,3,4,7,12,18,29,0,4,0,15,26,46,0,0,0,11,9,23,3,0,5,14,13,28,0,3,6,15,14,29,0,3,4,15,20,39,0,4,3,11,10,20,0,0,0,12,15,25,3,0,3,11,13,19,0,3,4,10,20,35,0,0,0,11,18,28,0,3,4,13,19,31,3,8,7,4,15,17,0,3,3,8,17,26,0,0,3,18,21,41,0,0,0,21,27,41,3,0,9,25,23,45,4,0,5,28,25,56,0,0,0,22,23,48,0,0,4,26,26,54,4,8,6,113,109,222,12,11,20,128,125,255,41,35,73,282,296,583,29,37,65,357,367,725
UCL121033,0,0,0,11,15,34,3,0,5,15,17,42,0,0,0,19,19,40,3,3,10,25,25,48,0,0,0,22,15,41,3,3,4,26,20,46,0,0,0,11,8,17,0,0,0,11,16,25,0,0,0,6,3,15,0,0,3,12,5,17,0,0,0,11,7,21,3,0,5,16,15,29,0,0,0,10,17,28,0,0,3,14,24,31,0,0,0,13,15,32,3,0,7,15,20,35,0,0,0,22,15,43,0,3,3,22,21,45,0,0,0,13,12,25,3,0,3,12,15,26,3,0,3,9,11,22,3,0,3,15,11,26,0,0,0,14,14,30,0,0,0,14,13,29,0,0,0,10,13,27,0,0,3,11,17,26,0,0,0,32,35,70,5,8,10,35,39,83,5,4,13,215,222,439,36,30,64,258,257,513
UCL121034,0,0,0,18,20,38,0,0,8,15,23,41,0,0,0,21,19,42,3,0,3,21,19,47,0,3,3,30,37,68,7,4,9,37,43,75,0,0,0,31,27,60,5,6,12,36,33,71,0,0,3,29,28,54,0,0,3,28,28,58,0,0,5,39,32,68,8,5,14,47,37,82,0,0,0,24,26,56,0,0,4,28,34,56,0,0,0,21,25,44,0,5,4,23,27,50,0,0,6,20,31,51,0,0,9,27,34,60,0,0,0,36,44,81,0,3,0,39,51,86,0,0,0,37,31,65,0,0,0,38,32,73,0,0,0,19,23,42,5,0,6,24,23,46,0,0,0,26,25,53,0,0,0,31,25,54,0,0,3,54,45,96,3,0,3,58,45,99,6,8,17,410,416,815,34,33,67,449,459,907
UCL121035,5,3,14,28,37,65,0,0,0,35,45,76,3,3,9,50,40,85,3,0,3,59,41,100,13,15,26,31,31,64,9,0,6,50,43,96,10,5,15,30,40,69,4,0,4,45,42,90,5,5,6,27,23,51,0,9,7,27,30,60,9,0,9,27,28,56,6,5,7,36,35,70,0,3,4,31,36,74,4,0,4,37,42,76,0,5,5,24,25,47,3,0,7,20,33,57,3,3,3,25,30,55,3,3,7,32,38,66,3,0,4,26,34,58,3,0,8,34,39,67,0,0,4,38,32,66,3,0,4,36,36,74,0,0,0,40,37,78,0,0,0,40,37,80,0,0,5,37,31,68,0,0,0,40,34,72,4,6,6,74,57,134,0,0,0,74,64,142,52,55,108,480,488,975,32,18,47,570,561,1125
UCL121036,3,11,9,43,40,77,0,0,0,43,42,88,4,3,10,58,59,116,0,3,5,67,63,131,8,0,8,69,66,133,4,5,11,78,73,149,0,0,0,41,42,87,0,0,0,40,44,84,3,3,5,30,18,42,0,0,0,26,19,48,3,0,4,24,29,49,0,0,0,23,31,56,0,0,0,30,35,60,0,3,6,35,33,68,3,4,7,24,43,70,0,0,0,32,47,78,0,5,7,59,47,102,5,4,9,64,49,116,3,4,4,50,49,101,0,0,6,53,59,107,3,0,7,38,40,81,4,3,5,45,49,90,0,0,3,37,49,85,0,0,4,40,49,91,3,4,5,28,37,63,0,0,0,30,37,69,0,5,5,115,119,236,3,9,14,123,130,251,30,38,67,636,668,1304,25,26,53,697,734,1427
UCL121037,8,9,10,12,12,22,0,0,4,21,14,37,5,5,3,10,18,28,0,5,0,16,25,39,3,4,6,20,19,34,0,0,3,23,19,47,7,0,5,13,19,36,0,0,0,17,23,41,3,6,4,12,13,26,0,0,0,16,19,34,3,0,4,7,13,18,0,0,0,4,9,17,4,0,6,13,19,33,0,0,3,22,19,42,0,0,4,19,12,26,0,0,6,15,13,35,0,0,0,26,21,45,0,0,0,29,21,47,7,0,3,26,27,53,0,0,5,35,30,62,5,0,4,26,27,47,0,0,0,31,29,57,3,0,3,27,33,57,0,0,0,33,30,60,0,0,0,24,28,50,4,0,4,25,33,54,0,3,5,111,96,204,8,0,8,115,98,217,35,34,68,343,343,691,21,12,32,402,387,791
UCL121038,4,9,11,9,7,20,4,4,10,20,20,43,4,0,0,10,7,17,3,3,3,9,11,26,0,3,3,11,15,26,6,4,10,21,16,42,3,0,3,11,13,23,0,0,0,15,13,29,0,4,4,7,3,14,0,0,0,7,10,17,3,0,3,5,12,19,0,0,0,12,17,30,6,5,4,14,8,22,3,3,10,21,19,34,3,3,3,9,4,21,4,5,6,16,14,33,0,3,3,10,12,21,4,0,4,14,10,29,0,0,0,9,9,15,0,0,0,7,9,20,0,0,0,11,10,26,3,0,7,17,12,31,0,3,4,21,24,40,5,3,10,24,30,56,0,3,9,14,18,35,4,0,0,23,25,44,3,7,4,85,63,148,17,4,24,100,75,180,28,35,60,227,221,454,51,32,86,313,291,601
UCL121039,0,0,0,18,18,39,3,0,7,18,22,41,0,0,4,16,23,39,3,4,7,21,27,49,0,0,0,18,21,44,4,8,8,21,33,49,0,0,0,20,12,33,0,0,8,21,12,35,0,0,0,8,14,24,0,0,0,6,15,24,0,0,0,10,17,32,0,0,0,10,24,35,0,0,0,25,32,52,0,0,7,23,35,58,0,0,0,22,20,43,4,3,12,30,23,53,0,0,0,21,22,40,5,6,10,26,25,54,0,0,0,25,31,59,5,4,5,33,33,61,0,0,0,19,28,46,3,0,7,20,27,50,0,0,0,20,23,47,4,4,4,18,31,49,0,0,0,22,27,50,4,4,6,24,27,53,0,0,0,51,42,96,13,3,22,65,48,117,4,4,3,304,330,635,43,51,94,351,380,733
UCL121040,4,4,8,9,7,19,0,0,0,16,13,29,0,0,5,13,18,30,0,0,0,16,15,29,6,0,6,24,13,36,0,0,0,29,16,46,0,0,3,23,21,41,0,0,0,25,24,49,0,0,0,6,10,21,0,0,0,6,13,24,0,0,0,3,0,6,0,0,0,0,0,4,0,0,0,4,3,11,0,0,0,5,3,16,0,4,0,12,16,28,0,0,0,9,21,33,0,0,0,13,19,36,0,0,0,13,19,36,0,0,6,24,14,36,0,0,0,23,19,42,0,0,3,29,29,62,4,3,3,35,36,67,0,0,0,17,20,36,0,0,0,20,20,37,0,3,3,13,19,35,0,0,0,17,16,37,3,0,3,32,31,61,4,0,11,41,33,77,19,15,36,232,227,456,9,7,21,267,248,511
UCL121041,0,0,4,9,11,25,0,0,3,14,15,30,0,5,11,10,13,22,0,0,0,12,15,30,0,3,5,15,10,26,0,0,0,21,15,37,3,0,8,13,17,27,0,5,5,19,23,38,0,3,4,12,11,20,0,0,3,16,16,30,0,0,0,11,13,19,0,0,0,14,10,21,0,0,0,11,15,25,0,0,3,12,17,29,0,0,0,9,7,18,0,0,0,9,12,19,0,0,0,8,17,22,0,0,0,6,12,20,0,0,0,21,7,31,0,0,0,18,8,32,3,0,6,20,30,43,0,0,0,23,32,52,0,4,3,18,13,35,0,4,3,19,17,41,0,3,6,18,23,46,0,0,4,19,26,50,0,3,5,81,80,164,4,4,8,92,87,180,16,32,49,248,263,510,18,21,36,282,307,592
UCL121042,0,0,0,13,11,21,0,0,0,12,11,21,0,0,0,11,13,14,0,0,0,11,13,14,0,0,0,8,12,19,0,0,0,10,12,21,0,0,0,8,9,20,0,5,4,13,7,20,0,0,0,13,12,28,0,0,0,16,15,29,0,0,0,16,15,31,0,0,0,17,15,30,0,0,0,11,13,23,0,0,0,14,14,30,0,0,0,12,10,19,0,0,0,12,10,19,0,0,0,11,13,23,0,0,0,11,15,27,0,0,0,6,6,16,0,0,0,6,6,11,0,0,0,17,18,28,0,0,0,17,18,35,0,3,3,27,24,53,0,0,0,26,27,54,0,0,0,27,17,46,0,0,5,27,24,50,0,0,0,85,91,174,9,9,13,91,95,182,10,3,11,257,257,512,12,17,31,277,277,553
UCL121043,0,0,0,29,29,54,0,0,0,25,29,56,0,0,0,31,31,60,0,0,0,31,29,65,0,0,0,30,26,56,0,0,0,30,26,56,0,0,0,28,17,46,0,0,0,29,17,44,0,0,0,15,13,31,0,0,0,16,10,30,0,0,0,15,12,32,0,0,3,17,13,31,0,0,0,17,17,33,0,0,0,17,17,33,0,0,0,19,24,45,0,0,0,19,24,45,0,0,0,24,28,49,0,0,0,24,28,49,0,0,0,23,24,47,0,0,0,23,24,47,0,0,0,23,31,49,0,0,0,23,31,49,0,0,0,19,15,33,0,0,0,24,17,38,0,0,0,16,20,36,0,0,0,16,20,36,0,0,0,47,48,99,0,0,0,47,50,101,0,0,0,335,334,671,8,6,12,344,338,684
UCL121044,9,7,7,9,19,36,7,0,9,22,31,49,0,5,5,10,13,25,0,3,6,20,20,36,0,0,3,17,5,28,0,6,8,24,13,42,0,6,5,4,8,17,0,5,10,6,16,27,0,0,0,14,6,22,0,0,8,16,13,27,0,0,4,13,9,22,0,0,0,15,9,26,0,0,0,10,16,30,3,6,11,16,23,43,0,0,0,13,10,25,0,4,0,9,19,27,0,0,4,12,10,19,0,6,7,11,18,28,0,0,0,7,19,29,0,3,3,7,23,32,0,0,8,13,21,27,3,3,7,17,21,44,0,0,0,16,20,36,6,0,6,21,18,41,0,0,0,12,8,21,0,0,4,13,7,24,4,0,6,53,45,97,7,5,15,62,54,120,24,33,51,210,213,425,37,44,85,270,287,562
UCL121045,0,0,0,8,8,18,0,0,0,12,10,23,0,0,6,5,8,16,0,0,0,6,11,21,4,4,7,6,10,21,0,0,0,13,15,31,0,4,3,11,7,25,0,0,0,14,9,21,0,0,0,9,3,9,0,0,0,7,3,13,3,0,4,8,8,17,0,0,0,15,7,21,0,4,5,5,11,14,0,0,0,12,11,21,0,0,0,10,9,18,0,0,0,10,11,23,5,0,3,9,12,23,0,0,0,15,14,31,0,0,3,10,17,20,0,0,0,11,12,25,5,0,5,27,12,40,4,0,4,28,12,41,0,0,3,18,22,40,0,0,0,15,24,46,0,0,4,26,27,52,0,4,7,26,33,61,0,0,0,69,74,146,3,3,5,74,75,155,18,22,41,229,228,461,14,5,23,265,254,522
UCL121046,0,0,0,21,26,44,0,0,0,21,23,48,0,0,0,27,15,45,0,0,0,27,15,45,0,0,0,17,21,36,0,0,0,17,21,36,0,0,0,18,15,35,0,0,0,18,15,35,0,0,0,7,5,14,0,0,0,7,5,14,0,0,0,8,10,20,0,0,0,9,10,20,0,0,0,11,8,22,0,0,0,11,9,21,0,0,0,16,25,40,0,0,0,16,26,40,0,0,0,21,20,43,3,0,0,23,23,45,0,0,0,15,31,43,0,0,0,16,31,40,0,0,0,16,21,42,0,0,0,16,21,42,0,0,0,21,15,39,0,0,0,20,15,42,0,0,0,9,13,20,0,0,0,9,13,20,0,0,0,26,25,50,4,6,7,33,29,59,7,0,4,237,252,486,5,3,13,249,254,503
UCL121047,0,8,8,30,18,49,0,4,4,31,27,54,0,4,10,18,18,37,3,4,6,24,23,54,0,0,5,15,14,31,0,4,4,19,18,37,0,0,0,7,7,17,0,0,0,7,13,19,0,0,0,10,13,16,0,0,0,10,13,16,0,0,0,11,16,23,0,0,0,11,21,26,0,4,4,22,27,44,0,0,4,20,34,52,0,0,0,24,22,44,0,0,3,30,17,50,0,0,0,15,14,31,0,0,0,18,14,34,3,0,3,22,20,36,0,0,0,22,20,38,3,0,3,20,18,33,0,0,0,20,18,43,0,0,0,29,14,41,0,0,0,29,14,41,0,0,0,11,15,27,0,3,0,11,14,32,0,0,0,45,59,103,4,7,8,43,60,106,13,12,31,269,273,544,11,16,32,298,308,604
UCL121048,0,4,0,11,16,21,0,0,0,9,15,28,0,3,3,17,11,24,0,0,0,12,10,29,0,0,0,19,16,32,0,0,0,22,16,31,0,0,0,13,11,26,0,0,0,17,17,29,0,0,3,6,5,16,0,0,0,12,10,21,0,0,0,8,4,13,0,0,0,8,4,10,0,0,0,7,10,21,0,0,0,7,10,21,0,0,0,3,8,13,0,0,0,8,8,19,3,0,0,12,11,19,0,0,0,11,10,24,0,0,0,19,21,43,0,0,0,19,21,43,0,0,0,20,26,44,0,0,0,26,23,49,0,0,0,21,8,28,0,0,3,21,13,30,0,0,0,14,28,44,0,0,0,15,29,50,3,0,3,63,59,122,0,4,6,66,57,128,11,5,19,240,227,469,13,10,14,262,242,500
UCL121049,0,0,0,14,19,34,3,9,8,20,24,42,0,0,0,17,13,35,4,0,4,20,21,36,0,0,0,22,20,41,8,0,8,29,20,56,5,0,3,21,15,35,3,0,3,28,12,47,4,0,4,26,16,41,0,0,4,32,16,51,0,0,3,13,22,35,0,0,3,19,22,41,0,0,0,24,15,40,3,6,6,29,19,42,0,0,0,23,15,39,6,4,12,29,20,46,0,0,0,16,21,33,4,0,3,19,23,36,0,0,0,22,21,43,4,3,7,23,23,53,0,0,0,15,18,34,4,0,4,19,23,38,0,0,0,10,13,25,3,3,4,14,18,29,0,0,0,16,17,30,0,0,8,21,19,35,0,0,0,38,40,80,3,3,7,49,43,88,8,3,12,280,264,542,51,36,84,338,306,641
UCL121050,0,0,0,5,4,8,0,0,0,5,10,10,0,0,0,4,9,9,0,0,5,3,7,16,0,0,0,3,5,11,0,0,0,11,5,17,0,5,6,6,7,8,3,4,3,11,10,18,0,0,0,5,3,11,0,0,6,5,6,10,0,0,0,8,13,20,0,3,3,9,16,27,0,0,0,3,10,8,0,0,0,5,8,16,0,0,0,10,8,20,3,0,3,17,8,22,0,0,0,5,3,9,4,0,3,8,10,11,0,0,0,5,14,20,0,0,0,10,14,23,0,0,0,15,6,27,0,3,3,15,10,29,0,0,0,14,24,40,0,0,0,14,29,37,3,0,5,21,31,51,3,5,4,27,38,63,0,0,0,151,190,341,12,13,23,167,204,367,8,9,21,260,331,586,28,25,53,294,367,661
UCL121051,7,6,5,9,19,32,4,0,4,15,21,38,5,4,6,19,23,40,3,0,3,26,27,54,3,3,11,28,21,50,0,0,0,32,25,60,3,0,10,24,13,37,0,3,3,31,18,48,0,0,0,9,10,24,0,0,0,9,13,25,0,0,0,21,13,33,0,0,0,22,18,39,0,0,0,15,15,29,0,0,3,14,21,35,0,0,3,19,17,32,0,0,5,19,22,38,0,0,0,20,20,41,0,0,0,20,24,41,0,0,0,12,20,34,0,3,3,12,19,36,0,0,0,24,22,47,6,0,6,25,22,50,0,3,3,32,32,62,4,0,3,35,31,69,0,0,0,40,36,78,0,0,0,46,31,82,0,3,3,147,161,306,13,15,24,155,174,330,29,17,47,418,425,844,27,24,53,474,471,940
UCL121052,0,0,0,9,14,19,0,4,7,8,14,29,3,0,8,25,7,32,0,0,0,24,16,40,4,0,0,4,16,19,3,3,5,12,23,27,0,0,0,0,5,9,0,0,0,8,5,7,0,0,3,21,8,33,3,0,3,24,11,36,0,0,0,12,15,29,0,0,4,15,17,31,0,0,0,19,13,32,4,0,3,20,16,40,0,0,0,17,16,35,0,0,0,17,16,41,0,0,0,19,31,49,5,5,7,20,38,58,6,0,6,25,11,37,0,0,0,27,11,36,7,0,8,23,19,40,0,0,0,27,20,52,0,0,0,22,36,59,4,9,9,27,41,66,0,4,6,39,51,87,8,3,9,44,53,96,4,0,11,117,120,238,6,6,15,125,129,263,23,18,39,359,370,724,30,28,58,414,411,825
UCL121053,0,6,4,13,24,34,0,3,7,20,23,47,0,0,0,19,18,31,8,0,8,21,18,35,0,6,4,15,20,36,3,3,9,17,20,47,0,0,3,16,3,16,0,0,0,17,5,24,0,0,0,11,8,21,3,3,0,15,10,22,0,0,0,16,8,23,0,0,0,16,8,26,0,0,6,22,21,47,6,0,6,27,23,52,0,0,0,8,18,31,0,6,8,13,23,33,0,3,3,19,15,32,0,4,4,19,19,38,0,0,0,11,8,22,0,0,3,14,11,23,0,0,0,19,18,35,0,0,0,20,21,41,6,5,3,23,21,43,4,4,6,30,29,57,4,0,4,20,27,51,6,6,5,32,28,56,0,6,6,106,92,209,12,21,33,123,122,244,16,23,40,322,309,628,41,40,84,376,372,747
UCL121054,3,0,5,16,14,31,0,0,0,20,15,38,8,0,6,17,21,38,0,0,0,24,23,43,0,0,0,31,18,48,0,0,0,31,18,50,5,6,6,25,42,71,0,0,0,32,40,70,0,0,0,23,38,65,0,0,0,23,38,65,0,3,3,12,8,18,0,0,0,12,11,27,3,0,3,12,10,19,0,0,0,13,10,21,0,0,0,19,24,36,0,0,0,19,24,36,0,0,0,14,21,40,0,0,0,18,21,36,0,0,0,33,39,71,0,0,0,39,39,68,0,0,0,36,36,74,0,0,0,39,37,73,0,0,6,41,27,61,0,0,0,35,28,68,0,0,0,18,29,47,0,5,0,22,29,52,0,0,0,57,60,120,3,0,0,59,58,125,17,8,23,364,378,739,4,9,10,378,392,777
UCL121055,0,0,0,8,13,20,0,4,4,8,15,27,0,0,0,29,18,45,3,0,3,34,19,49,0,0,0,22,27,52,0,5,5,30,28,56,0,0,0,13,13,28,3,5,7,18,17,34,0,0,0,6,9,11,0,0,0,6,9,11,0,0,0,8,9,19,0,0,0,8,12,20,0,0,0,13,14,25,0,0,6,10,15,27,0,0,0,25,24,41,0,0,0,25,22,44,0,0,0,24,27,54,3,4,4,26,26,58,0,0,0,19,16,40,0,0,0,19,16,40,0,0,0,21,19,43,3,0,5,30,25,49,0,0,0,19,21,41,4,0,4,19,24,51,0,0,0,32,31,62,0,0,0,32,29,64,0,0,0,67,59,131,4,4,8,73,62,136,3,9,10,306,307,614,21,22,39,338,331,668
UCL121056,3,3,8,31,17,45,3,0,3,34,24,59,5,0,8,32,21,56,0,0,5,40,22,64,4,5,11,23,27,47,0,3,5,27,37,59,5,0,5,30,23,47,0,3,7,31,24,53,4,0,0,19,16,33,0,0,0,21,19,38,0,0,3,21,19,41,0,4,4,21,26,47,0,0,0,15,14,31,0,0,0,18,18,37,0,0,0,17,26,40,0,0,0,17,25,44,0,4,4,26,23,46,0,0,0,23,23,51,0,0,0,17,27,48,0,0,0,20,27,47,3,8,4,24,38,65,0,0,0,27,41,74,5,3,3,23,32,59,0,3,3,32,34,64,4,0,7,40,34,72,0,0,0,40,33,75,4,0,0,77,94,163,3,3,3,85,98,175,32,29,57,395,406,807,17,17,28,440,454,890
UCL121057,0,0,0,11,13,27,0,0,4,18,16,33,6,0,6,18,25,43,0,0,0,25,25,46,3,0,3,16,26,44,0,0,0,24,25,48,8,5,9,22,17,32,0,0,0,29,17,44,0,3,3,30,18,49,6,3,3,37,20,59,3,0,3,18,17,35,0,0,4,21,19,38,4,0,6,16,19,36,0,0,0,23,24,44,0,0,3,17,21,36,0,0,0,16,23,38,3,0,3,19,24,47,0,0,0,23,25,53,0,0,6,21,15,38,0,0,0,18,19,37,3,0,4,17,25,42,0,0,0,16,28,44,4,3,8,21,17,42,0,0,0,22,24,48,0,0,0,29,36,61,0,0,0,32,36,63,0,4,4,46,37,82,0,0,0,48,40,87,29,17,50,317,305,622,4,6,14,356,330,683
