UCL_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
UCL115064,6,125,4,131,8,84,8,102,18,173,12,202,14,210,13,232,26,229,10,263,48,240,14,298,42,238,17,292,13,135,21,169,4,44,0,52,171,1486,93,1745,7,126,3,139,4,79,7,85,15,181,6,206,28,227,11,264,52,223,13,297,84,244,5,337,42,266,17,321,28,175,18,209,0,116,12,125,271,1636,86,1986,9,252,10,274,9,163,16,186,30,357,17,408,46,430,20,500,81,451,22,560,131,486,15,636,78,502,31,620,41,311,31,380,8,158,10,180,440,3118,178,3738
UCL115065,0,43,6,56,5,43,3,51,11,91,19,122,9,71,10,93,17,115,19,149,23,112,18,149,11,116,15,146,9,83,17,110,4,24,0,29,86,707,123,923,4,57,16,72,8,47,5,57,21,97,16,133,28,94,20,139,28,90,13,136,43,125,14,173,24,116,18,157,19,95,19,129,3,49,11,61,179,756,133,1071,9,97,21,126,5,89,17,111,32,188,38,257,42,163,38,241,45,205,40,284,58,234,32,330,42,233,39,304,30,176,34,242,8,76,13,95,271,1468,251,1992
UCL115066,10,80,5,95,0,80,4,88,10,187,6,199,8,141,10,157,19,121,4,140,10,144,8,167,10,84,3,93,11,26,0,38,0,4,0,10,77,872,46,993,3,63,9,77,3,70,10,83,23,169,12,199,22,128,4,155,32,116,3,157,36,135,5,182,16,74,3,92,3,23,0,29,0,7,0,7,133,789,44,972,13,151,11,174,7,153,8,173,28,353,18,400,30,269,13,314,52,238,12,300,47,281,18,345,23,152,12,185,11,51,6,68,0,10,0,13,207,1665,92,1962
UCL115067,0,47,7,56,0,50,3,52,11,74,16,93,16,88,7,107,23,78,3,100,25,143,6,177,22,171,8,205,13,109,10,133,7,32,9,42,109,797,67,971,3,43,9,57,4,30,0,36,15,80,7,105,24,89,7,119,27,109,8,145,49,134,8,186,36,172,13,222,10,132,13,155,0,96,12,111,169,892,77,1135,5,92,15,116,3,80,3,84,21,158,22,199,43,173,14,232,50,185,14,249,77,277,13,367,60,343,18,423,24,242,22,287,7,125,20,152,284,1679,146,2108
UCL115068,0,17,0,19,3,25,0,25,5,40,4,46,7,42,0,48,9,62,3,72,19,70,10,102,12,124,11,148,8,71,18,96,0,18,3,17,64,469,42,574,0,21,0,20,0,20,0,20,3,34,3,43,11,40,5,54,12,45,3,61,33,74,6,110,20,104,5,130,8,57,19,83,4,13,0,21,91,405,39,532,0,41,0,39,3,44,0,47,5,78,5,90,15,82,5,107,20,103,9,131,55,138,13,208,33,231,12,271,14,123,38,177,5,26,3,39,156,868,79,1103
UCL115069,0,49,6,55,4,27,0,36,0,75,5,84,13,72,3,96,13,80,8,99,36,105,5,149,23,147,16,181,14,100,12,124,9,39,5,54,109,700,62,867,5,47,3,53,0,26,0,29,7,68,0,77,10,59,11,80,22,91,8,115,28,110,15,153,29,139,16,190,9,105,14,125,5,58,3,71,117,699,73,889,5,91,12,104,4,54,5,62,8,147,0,158,23,136,7,171,36,166,14,217,67,214,17,297,52,291,27,370,19,203,28,251,16,93,12,124,226,1399,131,1759
UCL115070,10,96,0,109,8,83,4,91,18,226,11,257,27,204,5,234,32,163,7,201,25,128,6,161,7,91,7,110,0,50,8,66,0,12,0,18,123,1053,52,1232,11,95,8,111,13,98,6,109,33,234,17,281,50,171,8,223,52,142,6,194,39,105,7,148,17,103,8,126,3,43,4,57,0,5,0,6,207,987,57,1246,17,193,9,219,18,178,9,205,44,457,28,533,72,375,11,458,78,306,15,395,58,232,12,302,28,199,11,238,8,91,20,118,3,16,0,22,330,2040,114,2483
UCL115071,4,51,8,57,0,44,8,51,9,104,13,120,13,89,10,110,9,84,9,108,14,92,12,123,13,106,5,128,7,52,8,60,5,20,0,19,71,640,72,780,8,43,5,56,0,30,0,35,14,100,10,121,33,90,15,130,26,78,10,112,32,106,14,151,17,98,5,124,5,71,10,86,0,35,0,43,132,649,72,852,7,95,18,116,0,78,4,81,17,204,19,243,42,176,25,239,39,162,26,223,44,201,25,267,31,205,12,251,8,119,20,141,3,55,0,61,201,1292,146,1636
UCL115072,0,52,0,56,0,30,5,34,8,54,5,55,10,68,6,75,12,95,5,111,28,108,0,135,27,158,5,187,5,64,0,79,0,9,0,7,91,632,26,750,0,45,3,48,3,20,4,24,8,50,5,65,16,86,3,112,24,81,3,105,40,121,0,168,38,139,4,185,4,49,0,53,0,8,0,9,140,601,26,765,0,94,5,101,6,51,5,60,11,103,6,121,24,150,12,189,36,178,12,224,66,232,3,307,64,301,7,373,11,116,0,128,0,9,0,15,230,1232,50,1515
UCL115073,4,49,10,59,0,40,10,53,11,100,14,123,8,94,17,116,16,75,15,99,18,104,14,130,8,123,12,149,4,59,3,70,0,18,3,21,71,651,95,819,4,35,7,48,4,39,5,50,13,90,11,112,12,76,9,95,21,64,7,95,30,109,13,152,19,101,8,132,7,77,12,95,0,39,3,49,114,636,87,834,10,79,14,110,11,81,17,103,18,186,24,234,19,171,25,210,39,133,17,195,43,210,25,278,25,223,25,281,20,129,18,167,0,61,12,73,188,1285,184,1652
UCL115074,3,41,5,56,3,46,7,57,8,85,27,123,4,87,21,118,11,83,18,114,18,121,21,157,21,83,16,120,10,58,11,76,0,16,3,18,74,625,138,841,3,51,5,57,0,32,9,45,17,82,23,118,17,65,11,97,23,78,30,130,22,101,14,133,12,88,19,123,9,73,22,96,6,30,15,52,106,592,150,847,7,94,16,116,3,81,18,102,26,163,47,236,23,156,33,210,34,156,50,246,43,216,31,290,29,172,33,245,11,129,34,172,6,50,23,70,180,1221,287,1689
UCL115075,0,18,0,20,0,18,0,21,3,22,0,30,0,22,0,21,3,42,0,50,10,64,3,76,19,104,0,119,13,99,3,114,3,16,3,18,53,402,14,466,0,26,0,26,0,6,0,3,5,18,0,19,6,37,0,40,20,34,0,50,27,68,7,94,26,130,4,157,13,89,0,114,0,17,4,24,96,419,17,528,0,43,0,39,3,23,0,24,5,42,5,50,6,57,0,64,22,72,7,99,32,130,7,170,47,228,0,279,28,190,7,225,4,32,6,41,149,816,32,994
UCL115076,0,29,6,35,4,28,0,28,7,69,4,85,14,61,4,79,13,62,12,84,10,106,11,127,26,111,14,156,9,81,13,105,0,20,0,26,81,572,72,715,0,45,0,51,0,28,0,35,12,72,0,85,16,64,0,80,17,68,14,98,21,93,11,125,40,124,21,179,15,78,9,96,4,27,5,33,126,593,68,786,0,73,3,86,6,55,4,72,20,142,10,166,26,126,8,157,27,126,25,187,38,201,17,250,66,231,36,332,19,156,27,199,3,47,8,53,205,1164,137,1500
UCL115077,0,49,3,54,4,32,3,41,4,68,10,80,12,88,4,102,18,99,6,127,35,217,11,264,54,440,21,520,25,194,11,233,5,52,4,67,169,1235,77,1481,3,30,5,41,0,33,4,42,13,70,5,87,19,61,3,88,36,95,9,140,70,259,10,341,82,359,21,458,29,199,12,239,0,46,8,65,250,1172,73,1489,3,80,7,93,5,69,8,80,14,135,10,171,31,147,9,188,54,198,13,263,105,480,24,604,139,800,41,980,53,394,23,471,4,101,19,125,418,2409,148,2970
UCL115078,4,25,0,32,4,20,4,21,4,32,5,48,0,27,10,39,11,53,8,68,15,106,7,133,14,130,11,154,17,97,9,122,0,32,3,32,71,527,55,655,0,13,3,15,4,20,5,20,0,44,10,51,6,34,7,45,16,41,3,64,25,113,10,142,21,113,6,142,14,64,17,92,4,47,3,54,94,477,57,630,7,37,6,44,4,37,6,47,4,79,14,97,9,65,7,86,23,90,14,134,42,216,17,278,38,246,17,296,29,160,22,211,3,78,7,87,165,1002,113,1284
UCL115079,4,39,4,48,7,55,11,76,3,116,24,137,9,70,13,97,17,87,15,120,17,152,27,197,15,100,20,134,9,72,16,93,0,31,8,40,74,722,140,931,0,41,9,58,5,50,9,67,14,83,6,106,16,65,19,99,29,78,12,112,55,127,14,192,19,99,14,133,18,86,15,122,0,34,8,39,161,670,110,937,5,82,20,107,10,106,23,140,16,198,27,242,27,137,29,195,43,159,27,231,73,276,40,393,37,202,31,270,29,162,32,221,3,64,16,83,238,1388,243,1874
UCL115080,0,63,5,67,0,56,5,65,5,157,7,168,15,136,8,157,12,119,0,138,15,113,9,133,13,68,8,87,6,31,0,41,0,3,0,5,64,753,35,856,0,58,0,60,4,48,0,53,18,164,3,184,30,120,0,153,34,119,4,162,21,90,3,110,6,77,0,84,3,44,4,52,0,5,0,5,119,721,20,861,5,120,4,128,8,105,5,117,24,316,9,352,46,255,9,309,47,243,11,295,32,207,4,247,18,144,6,170,11,74,4,91,0,10,0,6,189,1474,58,1724
UCL115081,0,17,3,17,0,23,6,26,3,109,32,145,8,51,6,68,4,49,15,63,9,54,5,71,4,44,8,58,0,19,5,25,0,9,0,9,27,378,77,477,0,15,0,18,4,29,10,41,4,83,10,100,13,53,9,75,10,39,12,59,15,43,9,72,9,28,3,40,4,24,4,33,0,24,0,31,63,352,59,475,0,31,3,36,4,51,9,66,15,193,39,247,18,98,22,144,13,92,20,123,23,100,15,144,10,71,15,97,3,45,10,53,0,43,0,43,84,729,136,954
UCL115082,0,23,0,23,0,25,4,28,4,40,3,43,5,32,7,44,3,53,5,59,4,75,9,97,19,99,18,133,3,50,10,66,0,12,0,14,46,414,54,515,6,27,12,45,3,19,5,25,12,40,5,55,13,50,4,71,17,43,6,71,17,70,7,92,18,71,9,96,3,53,8,62,4,31,0,38,83,418,56,557,6,55,12,69,3,38,5,53,13,85,8,105,14,85,16,113,22,96,17,132,20,154,15,189,37,172,21,233,6,106,13,131,5,46,3,49,130,838,110,1077
UCL115083,0,61,0,67,0,53,10,58,8,115,17,135,15,117,5,145,19,117,10,151,23,149,12,184,31,187,15,233,8,97,10,114,4,35,5,44,121,935,73,1130,9,50,4,56,0,49,0,54,15,95,9,119,24,105,7,140,28,110,6,140,39,139,9,183,36,186,6,231,17,101,11,127,0,46,5,51,173,874,58,1097,7,110,5,118,4,103,11,121,29,213,23,255,46,221,15,280,46,227,14,284,57,284,18,364,72,371,19,463,29,193,12,235,10,78,5,91,292,1804,127,2223
UCL115084,3,25,6,33,3,11,0,19,0,39,6,44,4,38,4,56,9,68,5,79,27,142,22,188,18,201,12,238,22,116,6,144,3,19,0,32,96,665,66,824,0,14,0,19,0,15,0,18,4,25,0,31,8,41,5,56,9,71,3,93,37,134,14,187,30,173,3,208,18,94,6,118,0,31,8,42,112,603,53,771,3,41,4,54,3,28,7,36,4,68,7,76,13,81,17,109,23,143,13,172,72,274,36,373,52,379,16,442,39,211,19,265,10,54,7,70,208,1273,119,1602
UCL115085,0,38,3,36,0,26,0,28,4,39,5,46,5,48,0,54,13,63,0,76,12,70,4,83,8,72,9,92,0,46,4,53,3,11,0,15,50,403,28,486,3,26,11,39,3,25,0,26,4,47,0,52,9,58,0,70,16,59,4,82,25,74,4,99,21,72,13,101,5,40,4,44,3,9,6,17,86,412,30,532,7,69,9,80,3,52,0,56,5,92,5,98,9,108,0,120,29,119,6,156,46,144,3,193,31,139,20,191,3,89,12,104,4,18,5,31,140,822,59,1017
UCL115086,6,68,0,74,4,119,12,126,7,281,15,304,10,120,9,137,10,118,8,131,14,98,6,117,3,76,8,84,0,28,0,28,0,6,0,6,52,907,55,1014,3,67,0,71,6,117,9,124,5,241,13,265,11,117,8,131,19,93,4,116,16,94,6,117,4,51,5,60,0,28,0,29,0,7,0,7,61,812,46,919,5,133,4,148,3,226,15,249,9,519,33,570,19,236,12,267,27,210,12,244,28,196,7,234,8,124,10,142,4,56,4,60,0,13,0,13,108,1720,103,1931
UCL115087,4,38,3,43,3,30,0,30,4,67,9,81,11,60,3,83,7,60,13,79,7,64,5,75,7,51,12,72,6,19,0,24,0,5,0,3,51,400,50,497,4,52,6,59,0,23,0,25,11,67,4,90,18,78,11,102,14,63,6,76,14,56,10,77,15,51,6,73,5,17,4,21,0,19,0,20,84,421,46,544,8,92,10,105,3,52,0,54,21,133,13,166,30,138,9,180,19,125,21,161,20,119,18,157,24,109,18,143,13,36,3,47,0,24,3,22,134,817,93,1039
UCL115088,3,21,4,29,0,22,0,22,4,78,4,95,5,54,4,64,12,54,0,65,22,65,6,95,18,106,7,126,4,52,3,65,0,19,3,26,72,475,32,580,0,37,0,41,5,31,0,38,7,70,3,84,15,50,0,61,15,67,9,93,32,63,3,102,34,94,8,129,9,55,6,74,0,21,4,29,123,500,29,648,0,60,4,70,5,52,0,61,12,156,12,173,16,103,10,127,25,128,6,161,56,130,5,194,56,198,10,259,20,110,9,132,5,35,7,48,192,971,65,1230
UCL115089,0,123,17,142,8,98,97,202,25,240,263,526,18,203,252,472,35,192,158,387,26,219,79,328,25,197,42,265,22,104,25,156,3,28,5,34,167,1393,947,2506,4,84,10,97,10,77,7,97,29,191,20,245,38,174,8,213,44,173,9,227,55,213,17,282,38,188,15,245,19,111,19,146,5,59,5,66,246,1261,111,1617,10,204,26,236,25,169,103,302,55,433,282,770,54,373,263,685,78,362,170,614,86,431,92,611,61,381,62,507,39,213,49,302,5,83,10,98,411,2653,1053,4126
UCL115090,0,39,6,42,7,18,6,23,7,29,3,35,9,24,6,41,15,58,13,84,16,84,10,105,6,87,11,108,3,57,9,73,0,18,0,17,55,407,57,520,5,21,3,27,0,29,3,28,5,22,11,43,6,34,4,47,24,48,6,75,20,71,5,92,11,72,3,92,7,65,13,83,0,22,4,27,71,388,56,514,5,60,5,66,7,41,4,50,6,50,19,79,15,57,9,85,35,102,17,154,30,154,11,201,27,164,17,205,7,125,25,155,0,37,4,40,127,792,115,1041
UCL115091,0,33,3,38,5,24,7,31,4,61,10,72,0,41,6,48,16,55,13,86,7,82,15,106,16,106,13,139,10,62,12,77,0,3,0,9,64,476,67,610,4,23,3,28,0,27,7,35,11,42,7,68,16,46,11,71,28,46,7,77,24,61,8,95,25,106,18,141,5,57,5,74,0,10,0,10,115,417,64,598,4,62,6,70,0,48,11,65,18,106,11,137,20,88,14,121,44,102,17,165,30,150,21,201,40,206,25,281,11,123,16,148,0,15,0,14,178,896,131,1204
UCL115092,7,39,0,46,0,50,0,53,11,88,12,107,15,60,7,81,12,80,4,98,8,70,0,83,12,88,4,109,8,53,9,67,0,22,0,22,71,551,43,662,0,48,0,54,4,57,0,65,17,119,7,147,20,76,6,102,30,73,3,107,16,85,6,108,23,79,3,105,10,63,3,79,0,49,8,53,118,652,45,816,4,90,6,99,4,111,10,120,25,204,18,252,34,135,13,179,51,149,7,205,21,161,5,189,38,169,9,211,12,115,13,142,0,69,8,77,193,1203,84,1475
UCL115093,0,23,0,26,0,29,4,31,4,58,0,61,7,39,0,47,7,62,6,75,17,71,0,84,8,85,4,91,0,35,0,37,3,13,0,16,44,409,15,471,0,23,0,25,3,20,0,23,0,52,0,58,10,49,0,59,15,56,0,78,19,71,0,94,15,73,0,85,3,44,4,45,0,34,0,33,69,418,13,499,0,47,0,49,0,47,4,50,7,113,0,121,18,87,6,108,23,123,8,149,36,140,0,178,21,155,0,179,3,77,4,81,4,42,0,49,113,827,24,965
UCL115094,4,62,8,72,0,47,6,58,5,82,11,103,21,99,8,125,15,91,9,119,28,136,12,179,27,161,13,207,18,97,19,128,4,27,17,46,132,804,106,1040,6,60,7,69,8,48,10,61,23,85,17,120,32,98,20,149,42,108,11,162,52,140,16,208,36,176,8,212,14,124,29,159,0,61,39,105,198,893,152,1245,10,122,17,143,6,95,17,115,27,168,27,221,49,196,28,274,58,206,21,281,85,269,30,383,62,334,22,422,34,217,44,293,0,92,52,149,334,1698,255,2283
UCL115095,0,22,6,26,0,22,3,26,3,50,11,65,10,51,8,64,0,58,9,65,8,54,12,74,0,60,7,69,0,28,5,31,3,14,0,12,25,351,56,435,0,17,3,24,0,25,3,29,8,64,12,80,15,46,12,69,13,38,9,59,14,45,12,75,11,37,3,59,5,35,8,47,0,17,4,22,63,338,70,471,0,41,12,46,0,44,10,59,9,115,23,151,17,101,18,140,11,91,14,123,25,103,21,148,13,100,9,127,4,63,11,82,6,31,4,38,92,688,123,905
UCL115096,0,99,9,107,3,73,6,85,9,108,8,128,19,139,10,163,40,193,5,241,47,219,10,274,33,331,6,377,23,188,12,217,4,34,0,44,184,1383,66,1636,8,90,6,101,0,55,3,61,12,119,0,128,36,165,6,210,56,197,3,260,83,240,10,335,60,344,10,416,30,178,8,221,3,32,7,35,295,1419,56,1768,11,187,10,211,5,128,7,142,20,229,7,258,53,303,18,372,100,388,16,499,127,461,22,606,98,674,22,797,57,365,19,436,5,62,7,80,479,2799,124,3401
UCL115097,0,57,15,64,0,61,5,59,7,92,12,108,10,106,5,125,19,116,14,146,33,209,12,252,33,209,12,252,20,102,13,133,0,18,3,20,127,949,93,1165,0,51,8,62,3,41,7,50,11,81,10,99,29,96,6,128,30,115,9,158,49,164,10,221,45,193,14,244,16,96,13,118,0,15,4,23,179,851,75,1107,3,99,19,122,4,97,8,107,19,171,18,206,40,201,13,249,48,235,25,303,81,373,24,479,78,400,24,501,33,192,27,250,3,34,8,39,306,1800,171,2268
UCL115098,5,25,10,37,3,22,6,36,0,54,17,71,9,41,17,62,12,34,10,53,19,72,31,116,11,72,14,90,3,56,16,79,0,11,4,17,65,377,120,558,0,26,7,37,3,16,4,21,7,64,19,92,19,50,22,90,22,46,23,89,15,57,21,89,11,53,21,90,7,43,19,66,0,14,3,16,84,362,144,591,5,50,16,70,9,35,9,54,11,117,37,166,23,92,33,144,28,75,34,147,34,124,52,208,20,125,33,180,13,99,38,148,4,24,8,30,145,741,261,1148
UCL115099,0,74,10,80,7,65,7,74,18,124,8,150,22,89,6,112,19,108,10,139,28,160,16,203,26,166,10,198,9,109,10,123,6,48,8,59,136,927,86,1149,7,68,13,96,0,41,4,51,29,141,8,180,44,96,15,157,41,104,14,160,68,143,6,220,47,156,8,210,17,142,21,177,10,82,13,101,253,973,109,1337,11,136,24,173,10,110,7,127,41,263,21,325,63,188,21,269,60,210,23,301,97,300,20,425,66,314,24,409,28,249,27,301,13,123,25,161,393,1893,200,2485
UCL115100,4,42,4,54,5,28,7,36,5,91,9,107,15,92,7,111,25,97,16,135,34,159,12,202,23,163,19,210,14,132,21,168,7,50,11,69,129,850,104,1086,0,52,7,57,0,43,7,51,18,88,3,109,29,78,13,117,30,115,11,160,52,143,8,203,39,168,16,225,20,156,20,201,4,121,15,136,187,972,96,1250,3,92,12,110,7,72,8,84,26,178,7,212,40,163,23,232,50,211,25,295,80,304,27,412,66,331,32,431,33,291,36,364,8,170,25,202,316,1815,200,2335
UCL115101,3,58,8,63,0,34,0,36,8,82,8,97,6,84,8,97,20,107,13,141,18,144,6,173,18,195,12,231,12,95,13,125,0,19,3,24,90,824,73,987,9,36,7,50,0,29,0,29,7,60,13,85,18,91,9,118,33,98,3,139,38,166,13,217,34,209,16,259,13,85,12,111,3,18,4,34,155,801,79,1039,10,96,11,109,0,66,0,70,13,143,21,176,25,173,17,214,54,207,16,281,56,319,16,395,50,404,27,486,28,181,22,236,6,43,8,58,251,1624,148,2026
UCL115102,0,38,6,49,4,37,9,49,10,70,5,84,9,65,10,90,10,85,11,102,14,104,13,133,19,126,17,160,16,79,9,100,0,21,0,22,91,627,84,792,4,36,11,44,5,44,10,53,15,82,7,105,17,73,14,108,25,75,12,112,41,92,12,143,21,129,6,155,8,90,10,107,0,38,4,44,130,658,78,873,3,73,17,98,7,84,14,103,25,151,12,191,27,138,23,193,31,159,26,217,53,199,26,273,37,259,27,318,28,169,17,208,4,55,10,65,220,1285,162,1665
UCL115103,0,23,4,22,3,21,5,26,0,41,10,49,10,40,8,55,7,42,5,50,8,32,9,53,8,58,13,76,9,29,6,38,0,18,0,19,43,307,42,398,0,22,3,24,0,26,0,25,12,44,9,67,10,45,5,56,9,31,10,48,7,46,7,64,7,63,3,75,3,42,4,50,0,33,3,32,50,349,47,444,0,40,7,48,3,45,4,52,12,90,16,112,21,84,8,111,16,74,12,96,20,80,19,118,14,122,15,151,13,76,8,92,0,49,6,51,95,650,95,834
UCL115104,3,24,0,24,0,11,0,13,0,40,4,48,4,63,0,69,13,58,3,74,11,76,5,92,20,114,5,138,8,52,9,65,4,30,6,39,60,464,30,556,0,35,0,36,0,18,0,18,7,48,8,59,4,77,4,87,13,58,0,72,30,94,8,126,18,117,12,156,10,64,4,83,0,82,8,87,87,600,44,733,3,52,6,57,0,34,0,33,11,90,8,107,8,137,6,154,24,121,4,146,39,165,20,218,39,234,21,290,21,116,12,145,5,112,6,123,150,1059,77,1286
UCL115105,3,41,4,51,3,44,4,51,7,68,3,76,5,57,13,81,3,65,7,78,12,78,11,104,3,71,10,84,3,55,3,62,3,13,4,24,49,503,62,618,0,44,3,52,0,49,4,54,11,62,8,79,12,66,9,80,14,72,3,89,29,64,8,102,18,79,3,106,5,64,13,80,4,44,6,55,92,543,66,696,9,88,9,99,6,93,9,105,10,134,11,157,18,120,19,162,20,135,17,173,40,144,24,211,22,148,16,190,10,119,16,144,9,61,14,77,138,1049,130,1314
UCL115106,0,64,13,73,4,40,20,63,6,98,18,119,11,116,12,139,18,119,16,156,25,169,28,219,27,154,18,206,16,87,13,113,8,31,7,43,121,884,129,1138,3,45,13,62,4,43,0,56,12,106,12,137,32,86,23,143,45,115,13,171,48,164,15,228,40,138,13,185,23,102,14,137,6,50,21,79,216,855,125,1194,8,107,25,139,13,86,20,116,22,211,25,254,43,195,38,282,67,237,28,331,75,333,41,451,66,295,27,395,38,195,26,256,11,79,30,119,342,1734,256,2331
UCL115107,7,104,10,118,3,44,7,51,11,139,22,175,9,166,30,202,30,198,19,250,30,167,13,208,19,156,27,197,7,70,4,82,0,24,4,28,109,1075,132,1313,0,94,7,105,7,42,7,49,20,160,19,201,44,203,25,273,78,213,29,322,42,198,24,272,50,163,18,227,16,90,9,112,0,38,5,43,255,1194,153,1597,8,190,23,223,5,84,10,100,31,299,48,370,47,373,51,474,109,405,48,568,73,371,41,481,65,319,46,426,16,163,11,193,0,64,9,72,361,2266,286,2916
UCL115108,3,74,0,75,7,46,0,50,3,85,0,97,14,133,6,154,27,160,6,190,20,91,4,111,13,60,3,75,0,17,0,17,0,0,0,0,82,668,22,771,3,71,3,79,4,42,0,48,6,91,3,101,24,165,0,193,40,135,5,179,22,93,6,116,10,58,0,72,3,20,0,25,0,5,0,5,112,681,21,812,5,145,3,156,8,85,0,95,11,177,6,196,35,299,6,343,66,294,10,371,37,186,5,226,22,123,5,148,6,36,0,42,0,4,0,4,196,1348,45,1586
UCL115109,3,74,7,83,7,38,5,47,7,105,7,118,13,112,16,139,22,132,5,164,42,176,25,236,47,324,24,401,18,169,11,201,12,35,0,49,175,1162,98,1440,3,50,5,57,3,36,3,41,16,110,15,135,28,93,11,137,38,125,14,187,74,202,12,289,69,315,21,403,27,137,22,187,11,69,8,78,266,1136,113,1518,5,119,16,141,4,76,8,88,30,210,20,253,35,206,29,275,67,262,24,348,115,377,36,525,123,644,48,810,50,302,29,389,12,105,15,134,439,2300,217,2957
UCL115110,3,88,17,105,8,82,8,97,13,167,16,197,16,146,27,187,27,164,18,205,36,178,19,229,31,184,26,238,20,120,11,156,3,44,0,54,149,1164,151,1465,6,84,11,107,13,71,9,89,32,142,20,191,38,157,28,219,57,139,15,206,61,195,8,271,36,171,16,227,17,148,18,181,3,90,7,103,264,1191,141,1598,8,170,30,214,18,147,21,185,45,302,41,388,52,296,56,409,85,297,32,414,99,368,33,496,65,355,41,462,37,272,33,331,5,138,10,155,413,2358,288,3059
UCL115111,7,82,18,103,4,77,18,95,7,131,34,175,18,136,21,180,12,128,35,173,21,165,17,204,27,147,21,198,9,109,19,141,0,34,15,45,115,1006,196,1315,8,71,19,99,5,74,13,99,33,149,41,224,32,137,38,199,29,107,25,161,41,160,28,235,33,155,14,202,12,108,26,151,5,46,14,66,202,1012,220,1433,12,158,35,204,12,150,32,199,45,281,73,397,51,271,58,378,46,237,57,336,64,327,43,436,62,307,39,403,22,221,49,292,8,76,34,111,319,2024,411,2749
