UCL_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
UCL115165,11,14,39,25,23,9,11,5,0,133,3,6,3,10,6,0,0,0,0,31,3,9,25,25,32,26,23,11,0,152,0,0,3,5,4,5,6,5,0,34,0,0,0,0,3,4,7,9,0,21,0,0,0,0,0,0,0,0,0,3,6,0,8,0,8,8,6,4,0,37,30,26,83,64,69,54,55,30,4,416,10,18,55,23,30,16,4,0,0,156,0,3,8,3,10,4,0,3,0,37,3,0,14,12,27,31,22,15,3,131,0,0,0,0,0,6,10,6,4,26,0,0,0,0,0,3,10,3,5,26,0,0,0,0,0,0,0,0,0,4,0,8,3,5,5,12,0,3,4,36,18,30,80,52,74,69,47,37,9,411,23,32,95,46,54,18,15,4,0,293,5,12,9,10,15,4,0,3,0,63,6,9,41,37,56,60,45,27,3,282,0,3,3,5,10,13,11,16,3,65
UCL121001,3,11,20,20,17,16,15,8,4,113,4,0,5,6,6,3,8,0,0,31,3,0,8,11,23,35,24,8,0,119,0,0,0,4,3,3,9,5,5,37,0,0,0,0,3,3,6,8,0,21,0,0,0,0,0,0,0,5,0,5,3,0,0,5,3,4,0,5,0,23,10,17,38,39,50,71,62,36,7,335,8,11,24,25,29,20,14,3,3,135,3,0,3,6,5,6,9,3,0,31,3,8,14,11,6,34,22,11,0,112,0,0,0,0,0,10,6,10,9,29,0,0,0,0,4,3,7,5,0,21,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,5,10,0,0,25,13,21,46,42,52,77,59,37,11,355,6,26,46,44,48,36,29,10,4,251,9,4,5,6,14,10,14,0,0,62,7,6,20,14,32,71,49,23,0,230,0,0,0,5,6,14,21,13,9,66
UCL121002,0,4,9,8,3,3,6,4,0,36,4,0,4,0,5,0,0,0,0,11,4,0,10,11,12,20,11,5,6,67,0,0,4,0,8,9,7,6,6,34,0,0,0,0,0,5,8,6,4,23,0,0,0,0,0,0,0,0,0,0,3,3,3,3,9,4,10,5,0,44,8,3,26,22,30,35,43,29,14,219,0,3,20,12,15,3,4,5,0,54,0,0,5,0,4,3,0,0,0,15,0,0,3,3,3,25,22,14,11,80,0,0,0,0,0,3,5,9,3,22,0,0,0,0,0,3,9,0,6,20,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,5,10,5,5,45,0,11,29,25,27,40,43,31,19,234,0,10,29,19,15,6,7,11,0,94,4,0,6,0,9,0,3,0,0,27,4,0,11,14,21,43,37,16,10,150,0,0,4,0,6,11,11,11,6,52
UCL121003,4,5,18,27,12,37,36,14,0,153,0,3,6,0,6,3,3,0,0,16,0,0,0,8,12,37,21,8,0,93,0,0,0,0,0,0,9,0,0,12,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,6,0,17,4,9,23,37,32,78,71,30,4,299,10,0,25,25,28,35,30,6,0,157,0,0,0,6,0,4,6,0,0,15,0,0,3,3,6,33,18,8,0,76,0,0,0,0,0,0,5,4,0,13,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4,4,0,17,16,3,34,32,38,76,63,30,9,291,13,9,45,49,40,72,68,23,0,312,0,3,6,6,6,5,6,0,0,35,0,0,3,13,19,66,46,21,4,166,0,0,0,0,0,4,13,5,0,26
UCL121004,0,3,29,21,10,16,15,3,4,111,5,0,7,7,5,0,0,0,0,27,6,8,18,13,24,26,12,7,0,114,3,5,0,3,9,5,11,8,0,38,0,0,0,0,5,0,5,5,3,15,0,0,0,0,0,0,0,0,0,0,4,0,0,8,3,5,4,0,0,20,14,16,59,58,52,51,51,21,5,325,4,9,47,44,22,27,13,5,5,177,6,5,5,0,0,0,0,0,0,14,6,3,10,15,17,19,19,8,7,110,4,0,0,5,0,6,9,0,0,23,0,0,0,0,3,7,5,0,4,13,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,15,17,21,70,62,46,64,43,24,9,353,9,18,79,67,29,42,28,12,4,288,5,4,12,7,9,4,4,0,0,41,9,8,28,34,41,49,36,19,3,221,3,5,3,9,9,10,12,10,0,64
UCL121005,3,5,14,13,9,9,9,5,0,70,0,0,3,0,4,0,0,0,0,20,5,3,14,11,23,16,13,4,0,97,0,0,0,0,7,0,6,3,0,18,0,0,0,0,0,4,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,12,15,14,36,31,45,36,30,13,0,223,9,12,19,26,19,19,5,0,0,98,5,0,5,0,4,5,0,0,0,22,0,0,4,6,9,15,20,6,0,66,0,0,0,0,0,4,0,5,0,11,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,14,28,33,41,48,28,11,0,207,10,15,31,33,28,30,21,3,0,172,3,3,9,7,8,9,0,0,0,44,5,3,19,18,32,34,35,10,0,160,0,0,0,0,8,0,10,5,0,31
UCL121006,7,9,15,15,12,19,28,11,0,107,0,0,0,0,0,3,0,0,0,13,3,0,13,10,15,26,22,3,0,94,0,0,0,0,0,3,5,7,5,20,0,0,0,0,0,0,4,6,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,9,8,5,0,33,7,8,28,24,35,66,64,28,4,269,0,8,20,16,24,28,23,0,0,109,0,0,0,0,3,3,0,0,0,14,0,0,4,0,13,26,19,12,0,80,0,0,0,0,0,0,5,4,0,18,0,0,0,0,0,0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,0,24,5,10,26,18,39,68,60,37,7,261,9,16,29,28,35,48,45,11,0,218,0,4,4,5,6,8,0,0,0,28,0,0,14,3,30,51,44,23,3,175,0,0,0,0,0,11,14,17,3,39
UCL121007,0,9,14,15,13,7,17,4,0,94,4,4,6,7,9,9,5,0,0,46,8,5,3,4,17,25,34,8,4,111,0,4,0,4,5,12,9,16,0,51,0,0,0,3,0,4,11,7,9,34,0,0,0,0,0,0,0,0,0,0,0,0,8,3,3,11,16,9,19,56,11,13,33,37,50,69,91,45,28,387,5,9,26,16,19,16,12,6,5,124,0,0,4,4,7,9,7,6,0,37,3,3,3,10,17,27,31,25,0,123,3,0,0,3,3,12,14,9,5,47,0,0,0,0,0,0,7,12,3,21,0,0,0,0,0,0,0,0,0,0,4,3,5,5,3,4,15,8,19,60,16,22,35,41,55,69,83,71,30,421,5,18,40,37,41,25,26,15,9,216,10,4,8,12,16,20,14,6,0,84,9,8,8,15,32,55,64,35,4,234,4,4,5,6,11,19,22,25,6,100
UCL121008,6,8,6,4,7,0,3,4,0,32,0,0,9,0,0,6,3,0,0,14,4,0,6,11,9,12,8,0,0,50,0,0,0,0,3,4,0,0,0,17,0,0,0,0,0,0,7,0,0,12,0,0,0,0,0,0,0,0,0,4,8,9,9,11,14,12,10,3,0,76,13,16,34,28,28,30,41,13,0,205,10,0,7,6,3,9,7,3,0,41,0,0,4,6,0,0,0,0,0,12,5,0,6,4,11,12,7,0,0,42,0,0,0,5,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,10,12,17,14,17,8,9,0,88,22,8,28,33,29,39,26,10,3,209,12,9,13,9,5,11,9,4,0,75,0,0,6,5,6,0,3,0,0,28,6,0,11,16,18,19,17,5,4,89,0,3,3,5,4,8,6,3,0,31
UCL121009,0,9,14,15,10,7,3,6,0,71,0,9,9,0,0,0,0,6,0,18,0,9,20,12,26,26,9,14,5,122,5,7,0,0,3,7,11,3,3,33,0,0,0,0,6,7,11,9,9,33,0,0,0,0,0,0,0,0,0,0,5,3,8,14,12,4,13,7,8,74,8,35,49,43,57,51,48,39,20,349,5,14,24,28,15,6,3,8,0,103,4,0,4,0,8,3,0,0,0,22,0,7,11,10,27,17,22,14,4,118,4,0,0,6,0,6,14,3,5,28,0,0,0,0,0,0,7,3,5,14,0,0,0,0,0,0,0,0,0,0,7,4,4,8,5,14,8,9,6,62,18,27,46,50,51,45,55,41,20,356,5,23,39,41,24,13,9,13,0,172,4,9,9,0,7,5,0,4,0,39,0,15,33,24,51,45,37,27,12,240,7,7,0,3,4,12,20,8,10,66
UCL121010,4,8,9,22,16,27,31,14,0,129,0,0,0,3,0,0,0,0,0,15,5,3,0,4,18,24,17,5,3,83,0,0,0,0,0,0,6,3,0,8,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,11,3,0,29,5,16,12,30,46,60,73,25,5,267,0,4,19,31,39,33,21,14,0,156,0,0,0,0,0,0,4,0,0,11,4,5,0,5,0,31,24,8,4,62,0,0,0,0,0,0,6,3,0,14,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,12,8,0,29,3,4,25,33,44,64,63,32,5,285,4,16,34,53,56,60,53,25,0,287,0,0,3,3,4,3,5,4,5,30,10,5,3,6,21,56,39,8,3,145,0,0,0,3,0,5,11,7,0,24
UCL121011,7,9,27,13,10,11,14,5,0,92,0,3,3,4,0,6,4,0,0,21,4,7,13,16,17,23,26,8,0,112,0,0,0,0,5,10,16,5,3,37,0,0,7,5,0,3,5,3,3,25,0,0,0,0,0,0,0,0,0,3,10,9,6,5,0,16,5,0,0,58,22,30,52,33,42,64,62,27,7,342,10,7,18,21,26,10,9,5,0,107,0,6,3,0,6,3,3,0,0,21,0,3,13,21,28,26,26,6,4,127,0,0,8,0,3,8,8,4,4,39,0,0,3,0,0,4,9,11,5,26,0,0,0,0,0,0,0,0,0,0,4,8,8,6,8,14,4,3,4,47,15,24,43,51,68,64,55,26,14,372,14,17,47,27,35,17,20,7,0,194,3,10,3,5,6,3,10,0,0,45,7,10,23,33,46,50,52,14,0,234,3,0,9,0,14,19,18,9,4,78
UCL121012,11,26,24,25,26,37,18,3,0,162,0,4,3,3,3,5,5,0,0,18,5,9,5,14,24,38,28,7,0,132,3,0,0,0,0,0,6,0,0,17,0,0,0,0,0,4,4,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,13,19,31,29,39,54,89,62,21,0,352,4,30,29,25,34,39,17,8,0,181,0,0,0,0,7,7,0,0,0,22,4,4,7,13,24,39,25,9,0,121,0,0,0,0,0,9,0,4,0,14,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,6,7,30,33,42,63,93,49,13,7,342,10,53,53,46,57,74,36,8,0,340,0,5,3,4,8,6,5,0,0,35,6,14,13,26,48,76,55,14,0,250,4,0,0,0,0,10,13,3,0,26
UCL121013,0,10,29,14,11,11,3,0,0,67,3,0,0,0,0,0,3,0,0,11,3,4,12,5,13,24,6,0,0,58,0,3,0,0,9,12,3,3,0,26,0,0,0,0,0,10,12,6,0,31,0,0,0,0,0,0,0,0,0,0,0,4,13,6,10,8,8,5,0,59,8,21,53,29,38,54,30,12,0,250,0,8,34,16,10,10,6,3,0,90,6,0,11,6,7,7,0,0,0,31,0,0,21,6,8,22,8,4,4,82,0,0,3,9,5,3,0,4,0,28,0,0,0,0,0,10,6,3,0,20,0,0,0,0,0,0,0,0,0,3,0,14,17,6,8,9,5,0,4,57,4,27,88,34,47,60,21,11,11,307,0,15,55,27,22,12,8,3,0,156,6,3,13,4,7,7,3,0,0,42,3,0,28,12,24,47,12,4,4,142,0,4,8,6,11,11,3,7,0,57
UCL121014,0,5,15,7,11,17,9,7,0,63,0,0,0,6,6,0,3,0,0,20,0,0,6,8,10,24,18,6,0,78,0,0,0,0,0,5,6,3,0,19,0,0,0,0,0,4,4,6,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,3,8,12,7,4,0,33,3,5,17,31,39,55,46,26,0,228,5,10,12,20,16,9,8,0,0,72,0,0,0,0,3,6,0,0,0,15,5,0,6,3,11,18,9,5,0,58,0,0,0,4,0,5,3,0,0,10,0,0,0,3,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,8,6,0,26,10,4,18,35,35,38,34,17,0,194,6,8,25,24,23,24,14,6,0,137,0,0,6,9,10,3,7,0,0,37,0,0,8,13,20,39,28,12,0,135,0,0,0,4,0,7,5,6,0,28
UCL121015,9,18,27,23,29,44,22,12,0,181,0,0,3,6,3,6,3,4,0,23,0,3,9,5,10,27,10,0,0,74,0,0,0,0,0,4,4,5,0,14,0,0,0,0,0,6,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,23,42,33,49,87,37,23,8,305,6,19,32,33,47,39,14,9,0,191,0,0,3,6,5,3,0,0,0,16,4,0,4,4,10,29,13,8,0,66,0,0,0,0,0,0,6,3,0,7,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,11,9,26,38,40,62,66,38,29,3,306,10,38,60,57,78,75,33,22,0,374,0,0,5,6,6,10,4,4,0,36,3,5,11,10,23,47,23,9,0,143,0,0,0,0,0,4,5,8,0,26
UCL121016,0,3,25,25,17,13,13,4,0,94,0,3,3,5,4,4,0,0,0,17,0,0,8,7,12,22,12,5,0,57,0,0,0,0,0,7,0,0,0,11,0,0,0,0,0,0,5,0,5,10,0,0,0,0,0,0,0,0,0,0,4,0,0,7,5,5,6,0,0,19,6,9,34,39,35,44,39,8,4,224,0,7,24,21,15,19,10,0,0,99,0,0,0,0,3,3,4,0,0,13,0,0,10,3,13,28,7,4,0,68,0,0,0,0,4,0,0,5,0,8,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,4,7,3,0,0,0,20,4,9,32,23,40,57,30,12,3,220,3,14,45,42,32,32,24,6,0,199,0,4,4,5,5,6,6,0,0,34,5,0,14,10,22,49,25,7,0,130,0,0,0,0,4,6,3,3,3,20
UCL121017,0,16,22,50,20,22,9,8,0,156,0,0,3,5,4,3,0,0,0,21,0,3,12,7,19,25,12,0,0,81,0,0,0,0,0,6,3,0,0,7,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,3,22,34,69,50,64,34,11,0,283,5,19,41,51,35,23,16,4,0,185,3,0,4,3,3,3,3,0,0,18,0,3,5,11,15,26,12,8,0,74,0,0,0,0,3,4,5,0,0,13,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,12,9,19,50,64,57,58,31,9,0,300,3,35,61,102,59,45,25,12,0,337,3,0,5,9,12,10,3,0,0,42,0,9,16,19,39,55,21,6,0,154,0,0,0,3,3,4,8,0,0,20
UCL121018,0,6,27,21,20,12,9,0,0,94,0,5,9,8,3,9,3,0,0,32,8,7,19,23,21,37,12,18,0,143,0,0,4,4,4,4,3,3,0,28,0,0,0,0,3,3,9,7,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,8,3,0,23,16,13,58,52,54,64,51,26,0,341,5,16,26,30,19,16,9,0,0,119,0,0,6,8,0,0,0,0,0,16,5,6,21,19,17,30,20,12,0,125,0,0,0,0,10,7,11,0,0,32,0,0,0,0,0,0,11,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,4,0,22,12,22,49,55,46,60,53,26,0,326,8,19,55,46,36,20,20,4,0,206,5,3,16,15,6,3,3,0,0,45,14,14,36,40,42,67,36,25,0,272,0,0,7,4,16,14,15,11,0,58
UCL121019,3,14,16,22,32,12,28,9,0,144,3,0,0,0,3,0,0,0,0,11,3,3,3,4,24,18,21,10,0,82,0,0,0,5,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,5,0,0,11,10,17,26,33,58,37,56,23,0,262,0,15,20,36,31,31,23,7,0,161,0,0,0,0,0,3,0,0,0,3,0,0,0,8,12,16,17,4,0,61,0,0,0,0,0,4,5,0,0,13,0,0,0,5,4,0,3,0,0,9,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,3,0,20,21,52,46,54,52,13,4,249,4,29,36,59,64,47,52,14,0,308,3,0,0,0,0,5,0,0,0,13,3,4,0,11,28,36,43,10,0,137,0,0,0,5,0,4,5,0,0,18
UCL121020,5,10,16,25,29,21,9,5,0,116,0,0,0,4,0,6,5,0,0,17,0,0,0,3,5,8,8,3,0,35,0,0,0,0,3,0,7,0,0,12,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,10,4,10,18,46,44,39,32,8,0,203,6,13,19,37,30,26,7,6,0,136,0,0,0,4,0,0,4,0,0,11,0,0,0,5,12,12,9,5,0,38,0,0,0,3,0,3,3,0,0,13,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,14,7,11,27,49,45,43,27,11,0,215,3,14,34,64,53,44,21,8,0,251,0,3,3,5,3,7,5,5,0,32,0,0,3,10,20,20,16,3,0,82,0,0,0,5,3,3,6,0,0,21
UCL121021,0,10,20,8,5,8,8,0,0,62,0,3,0,0,4,0,0,0,0,18,3,0,8,14,12,18,15,14,5,80,0,0,0,0,5,0,6,8,5,22,0,0,5,0,0,5,3,3,3,25,0,0,0,0,0,0,0,0,0,0,0,0,5,7,9,5,3,3,0,31,9,17,33,36,33,39,48,25,11,249,4,8,8,14,17,6,9,5,0,91,0,0,0,3,5,3,3,0,0,21,4,0,10,0,8,17,19,3,3,71,0,0,0,0,0,3,9,4,0,21,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,23,6,15,23,27,43,35,41,18,22,232,5,19,31,26,26,15,16,5,0,155,5,6,5,3,12,8,9,0,0,42,5,3,14,14,24,33,33,18,9,153,0,0,0,0,5,9,13,13,6,46
UCL121022,3,4,12,10,9,5,7,12,3,60,0,0,0,4,4,4,0,0,0,12,0,4,11,7,11,30,15,12,0,97,0,7,0,3,0,10,10,9,4,42,0,0,0,0,0,6,0,13,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,14,6,6,45,10,15,28,25,33,56,56,43,12,282,0,10,18,20,15,11,8,13,0,97,0,0,4,4,0,0,0,0,0,10,3,3,10,3,14,25,18,20,4,107,0,0,0,0,0,11,8,5,3,29,0,0,0,0,4,6,3,6,3,22,0,0,0,0,0,0,0,0,0,4,4,0,0,4,7,8,8,13,5,42,10,15,35,27,50,57,49,52,22,304,3,13,29,27,27,12,16,19,8,160,0,0,4,4,4,7,0,0,0,27,3,7,16,13,28,60,30,33,8,201,0,7,4,3,0,16,16,14,7,66
UCL121023,5,3,0,10,9,15,19,4,5,70,0,0,3,3,3,9,5,0,0,15,3,0,4,4,12,30,34,6,0,106,0,0,0,4,8,10,10,7,0,36,0,0,0,0,0,5,11,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,11,7,0,25,3,4,16,22,22,72,93,29,8,273,0,0,3,7,9,19,16,4,4,68,0,0,0,5,0,4,6,0,0,10,0,0,3,5,14,42,31,9,0,102,0,0,0,3,3,11,7,8,4,32,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,23,0,3,7,24,30,78,83,13,7,250,5,8,8,17,20,36,39,16,3,139,0,0,3,3,4,10,7,0,0,32,3,0,10,14,24,71,69,17,3,212,0,0,0,9,10,14,23,13,4,68
UCL121024,0,3,15,8,8,3,6,0,0,43,0,0,0,0,5,0,0,5,0,11,4,0,6,13,15,17,11,4,6,81,0,0,3,6,0,3,5,0,3,21,0,0,0,0,0,0,4,11,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,0,0,18,9,6,22,27,34,35,27,18,6,187,4,3,19,15,10,5,5,0,0,65,0,0,7,6,0,0,0,0,0,18,0,3,11,8,12,21,15,13,0,86,0,0,0,0,0,3,5,5,0,12,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,0,3,0,0,15,7,11,39,33,27,34,34,16,12,207,8,10,35,21,21,15,11,4,0,108,0,0,4,8,8,0,0,4,0,28,4,3,22,21,26,39,26,17,4,170,0,0,3,6,0,3,6,9,7,35
UCL121025,8,11,14,26,30,30,19,15,0,152,0,4,0,0,0,0,0,0,0,6,0,0,9,8,8,14,9,3,6,44,0,0,0,0,0,0,4,3,0,11,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,18,21,34,44,40,33,23,4,226,3,17,20,30,31,24,11,7,0,149,3,0,0,0,0,3,0,0,0,10,4,0,0,0,14,12,10,3,0,45,0,0,0,0,0,0,6,4,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,23,20,40,50,39,31,12,0,227,10,33,32,59,67,57,34,16,0,300,0,4,0,7,0,5,5,0,0,20,3,0,9,9,21,21,22,9,0,91,0,0,0,0,0,0,4,10,0,19
UCL121026,7,15,30,25,38,38,40,6,0,200,0,3,6,0,0,4,11,0,0,28,0,0,5,8,13,43,37,8,0,112,0,0,0,0,4,7,12,3,0,25,0,0,0,3,0,3,6,3,3,16,0,0,0,0,0,0,0,0,0,3,0,6,6,3,0,8,4,0,5,29,7,22,49,42,51,95,110,27,7,406,5,17,46,35,29,46,35,12,4,216,0,0,5,0,7,4,5,0,0,24,3,5,0,10,12,34,37,14,4,103,0,0,0,0,3,10,12,6,0,24,0,0,0,0,0,3,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,7,6,6,11,4,6,0,38,7,17,54,49,57,102,84,34,12,419,9,27,77,58,60,83,76,19,3,412,0,0,6,4,4,7,14,0,0,49,0,3,7,16,21,74,67,19,9,216,0,0,0,0,4,12,21,7,0,48
UCL121027,10,5,17,25,24,19,11,4,0,112,4,0,0,0,3,4,3,0,0,16,4,3,3,3,12,16,12,3,0,55,0,0,0,0,0,3,4,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,15,12,12,29,33,45,45,24,9,0,220,8,16,22,30,29,20,12,4,0,136,3,0,3,3,5,7,0,0,0,19,0,0,5,4,7,19,14,4,4,63,0,0,0,0,0,0,5,3,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,4,4,0,0,0,0,13,9,20,32,37,47,49,30,14,6,245,16,26,43,54,57,42,18,10,0,248,3,0,5,10,11,10,3,0,0,38,7,0,8,10,20,37,23,3,4,121,0,0,0,0,3,4,8,6,0,18
