UCL_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
UCL121009,16,5,3,3,31,0,15,210,12,316,3,4,0,0,0,0,0,0,10,0,0,11,0,21,78,43,22,16,37,46,7,26,45,7,25,81,7,267,8,5,0,0,3,0,0,0,0,0,3,0,105,116,106,93,35,18,60,52,11,33,84,11,45,307,126,724,9,9,3,0,10,3,0,4,6,5,3,29,0,54,13,8,0,0,0,7,0,0,8,0,0,19,6,50,65,34,16,13,27,34,4,24,36,5,23,58,14,200,9,13,3,0,9,9,0,0,11,0,6,34,3,79,4,15,5,0,3,5,0,0,10,0,0,70,4,99,0,14,0,0,0,0,0,0,7,0,0,63,0,89,3,3,0,0,4,0,0,0,0,0,0,17,0,18,4,3,3,0,0,0,0,0,6,3,3,14,110,130,106,93,35,18,60,52,11,33,84,11,45,307,126,724,33,24,13,14,19,19,6,15
UCL121010,4,11,0,0,14,0,23,194,15,276,0,0,0,0,0,0,0,0,0,0,0,8,0,12,39,21,27,4,19,18,3,12,24,5,35,97,6,225,0,0,0,0,0,0,0,0,0,0,0,0,48,50,64,28,30,4,23,24,0,14,36,4,53,303,62,568,5,0,0,0,5,4,0,0,0,0,3,17,0,31,3,10,4,0,3,0,0,0,0,0,3,30,0,43,30,16,14,0,10,13,3,12,15,0,21,56,8,149,7,0,3,0,0,0,0,0,10,0,9,55,0,85,9,4,6,0,6,4,0,0,4,0,8,82,3,109,0,0,0,0,0,0,0,0,4,0,6,32,3,43,9,0,4,0,0,0,0,0,0,0,6,23,0,40,5,0,0,0,0,0,0,0,0,0,0,6,45,61,64,28,30,4,23,24,0,14,36,4,53,303,62,568,5,0,5,4,4,3,0,4
UCL121011,10,10,0,3,44,5,14,155,11,262,6,6,0,0,0,0,0,0,3,0,4,18,4,31,91,52,33,0,48,43,13,38,75,5,42,121,19,362,0,0,0,0,0,0,0,0,0,0,0,6,88,100,125,80,31,0,58,54,13,48,117,12,62,302,116,755,5,7,0,0,4,0,0,0,12,4,3,29,4,51,4,14,0,0,0,0,0,0,13,0,4,31,5,62,83,46,30,0,41,39,10,31,62,8,50,100,13,312,14,6,0,0,7,5,0,0,20,0,5,71,9,118,8,4,0,0,9,4,0,7,13,3,3,49,0,78,0,0,0,0,0,0,0,0,0,0,0,9,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,5,7,4,3,0,5,3,0,5,0,0,0,7,90,108,125,80,31,0,58,54,13,48,117,12,62,302,116,755,31,16,10,0,20,21,3,15
UCL121012,19,20,4,4,39,0,28,281,14,448,0,5,0,0,0,0,0,0,0,0,0,11,0,16,53,16,20,5,23,22,3,14,35,3,34,92,12,243,0,0,0,0,0,0,0,0,0,0,0,0,18,15,91,61,29,5,41,43,6,20,80,3,67,388,46,726,10,0,5,0,9,4,0,3,10,0,9,42,4,82,10,7,0,0,3,0,0,0,5,0,9,35,3,60,28,14,9,3,11,16,4,9,19,0,14,73,4,144,7,12,0,0,8,6,0,0,15,0,16,68,8,121,26,11,5,0,5,11,0,6,19,5,21,76,9,157,13,6,10,0,0,8,0,3,14,0,5,61,0,96,0,8,0,0,3,0,0,0,0,0,0,20,0,40,0,0,0,0,0,0,0,0,0,0,0,12,19,26,91,61,29,5,41,43,6,20,80,3,67,388,46,726,5,9,7,6,12,5,0,3
UCL121013,13,5,0,5,20,0,9,173,9,237,0,0,0,0,0,0,0,0,0,0,0,14,0,13,38,21,10,4,38,21,12,3,16,7,11,107,4,216,0,0,0,0,0,3,0,0,0,0,0,4,91,99,54,47,13,4,52,33,13,9,36,7,19,301,102,573,3,0,0,0,4,0,0,0,0,0,0,32,3,45,3,3,0,0,5,0,0,0,5,0,6,26,0,35,26,15,4,6,27,18,7,5,13,0,9,84,3,155,9,0,6,5,15,3,3,0,10,0,7,46,4,76,3,10,0,0,7,0,0,0,7,0,0,67,0,89,9,8,0,0,4,0,0,0,4,0,0,38,0,54,0,4,0,0,0,0,0,0,0,0,0,10,0,12,0,3,0,0,0,5,0,0,3,0,0,8,97,110,54,47,13,4,52,33,13,9,36,7,19,301,102,573,13,0,6,4,4,10,6,0
UCL121014,9,11,3,3,30,0,23,133,9,231,0,0,0,0,0,0,0,0,0,0,0,6,0,8,35,18,12,3,14,19,4,14,23,6,22,55,3,152,5,0,0,0,0,0,4,0,0,4,0,0,47,53,64,42,15,5,27,33,11,22,57,8,47,196,55,439,0,5,0,0,0,0,0,0,4,0,6,13,0,23,0,4,0,0,0,0,0,0,0,0,0,18,0,21,35,17,14,5,15,19,4,12,24,7,22,50,3,145,16,7,0,0,9,0,0,3,9,0,7,55,4,92,3,5,0,0,5,0,0,0,10,6,6,38,3,67,3,5,0,0,0,3,0,0,5,0,6,10,0,27,5,0,0,0,0,4,0,0,0,0,0,4,0,4,3,0,0,0,0,3,3,0,0,0,0,3,43,57,64,42,15,5,27,33,11,22,57,8,47,196,55,439,10,4,5,0,3,8,6,7
UCL121015,11,4,6,0,32,0,30,251,17,398,0,0,0,0,0,0,0,0,8,0,0,4,0,10,43,20,18,0,13,17,3,4,15,3,20,99,6,207,0,0,0,0,0,0,0,0,0,0,0,3,15,18,70,56,26,0,26,22,6,3,62,4,57,356,41,637,5,6,0,0,0,0,0,0,10,0,6,27,6,51,4,4,3,0,7,0,0,0,5,0,6,24,0,51,21,4,3,0,8,11,0,3,22,0,15,68,5,127,15,13,6,0,7,4,0,0,10,0,6,54,0,93,10,13,9,0,3,8,0,0,9,0,7,90,6,142,6,9,3,0,0,4,0,0,0,4,10,56,7,84,5,5,6,0,0,0,0,0,6,0,3,39,0,56,0,0,0,0,0,0,0,0,0,0,0,3,15,21,70,56,26,0,26,22,6,3,62,4,57,356,41,637,3,4,3,0,0,0,0,0
UCL121016,8,5,0,0,17,0,17,177,12,259,0,0,0,0,0,0,0,0,3,0,0,8,0,14,23,12,17,3,6,8,4,3,28,4,17,64,0,135,0,0,0,0,0,0,0,0,0,0,0,5,37,45,46,25,22,3,15,21,7,4,45,0,38,253,48,449,0,0,0,0,0,0,0,0,5,0,0,18,0,25,7,0,0,6,4,4,0,0,3,0,4,15,0,32,28,10,11,3,3,10,4,3,22,4,15,64,5,137,3,8,3,0,0,6,0,0,10,0,10,42,0,70,9,8,0,0,0,0,0,0,6,0,0,69,4,89,3,0,0,0,0,0,0,0,0,0,0,24,0,37,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,40,52,46,25,22,3,15,21,7,4,45,0,38,253,48,449,4,0,4,3,8,9,0,0
UCL121017,10,4,0,0,43,0,18,298,10,425,0,3,0,0,0,0,0,0,0,0,0,4,0,8,36,12,9,0,11,15,5,3,21,4,17,69,5,155,0,0,0,0,0,0,0,0,0,0,0,0,18,20,59,56,14,0,18,20,7,3,66,4,37,377,32,610,5,0,0,0,0,0,0,0,3,0,0,30,4,41,5,6,3,0,3,0,0,0,3,0,4,22,0,39,16,5,5,0,3,5,0,0,7,5,11,45,4,93,7,10,0,0,0,0,0,0,11,0,5,54,6,96,11,15,0,0,4,10,0,0,16,0,10,107,6,157,8,9,6,0,4,0,0,0,17,0,9,79,0,115,0,9,0,0,4,0,0,0,5,0,0,38,3,55,0,0,0,0,0,0,0,0,0,0,0,3,19,21,59,56,14,0,18,20,7,3,66,4,37,377,32,610,0,0,0,0,0,3,5,0
UCL121018,16,0,0,4,43,0,31,236,11,375,4,5,0,0,0,0,0,0,3,0,0,7,0,16,85,41,22,0,34,41,7,24,65,11,36,78,8,270,0,3,0,0,0,0,0,0,0,0,0,0,23,30,117,104,33,0,56,42,13,31,116,11,66,317,45,693,8,9,0,0,3,4,0,0,13,0,12,26,3,62,13,9,0,0,5,0,0,5,11,0,14,24,0,57,51,30,14,0,25,21,8,18,36,7,14,64,3,184,26,13,0,0,12,6,0,0,18,4,15,56,0,110,12,20,9,0,8,0,0,0,20,0,10,93,0,156,7,11,4,0,0,4,0,0,4,0,4,46,6,75,0,0,0,0,0,0,0,0,0,0,0,7,0,4,4,0,7,0,0,4,0,0,4,0,0,6,20,38,117,104,33,0,56,42,13,31,116,11,66,317,45,693,32,16,7,0,10,6,0,9
UCL121019,14,3,0,0,41,0,35,198,16,341,0,0,0,0,0,0,0,0,0,0,0,10,0,10,28,15,8,4,17,13,4,6,19,0,28,75,7,172,0,0,0,0,0,0,0,0,0,0,0,0,9,12,54,38,21,4,32,17,6,10,60,0,63,282,28,535,5,0,0,0,0,0,0,0,0,0,3,22,5,36,7,0,0,0,0,3,0,0,7,0,6,17,0,39,18,9,6,0,13,15,6,7,11,0,23,48,3,124,9,7,5,0,6,3,3,0,8,0,3,33,0,65,7,7,4,0,3,5,3,0,17,0,14,69,4,113,3,12,3,0,4,0,0,0,11,0,4,73,8,114,3,4,0,0,0,0,0,0,0,0,0,18,0,31,0,0,0,0,0,0,0,0,0,0,0,6,13,12,54,38,21,4,32,17,6,10,60,0,63,282,28,535,0,5,0,5,3,4,0,3
UCL121020,6,4,0,0,27,0,25,199,23,297,0,0,0,0,0,0,0,0,0,0,0,10,0,10,18,6,9,0,14,16,0,5,13,3,12,48,3,121,0,0,0,0,0,0,0,0,0,0,0,0,17,18,27,29,21,3,19,17,3,8,38,6,34,257,42,448,0,0,0,0,6,0,0,0,9,0,3,20,0,34,3,0,3,0,0,0,0,0,4,0,0,20,5,34,10,7,4,0,9,8,0,5,9,3,16,48,3,97,3,6,0,0,3,0,0,3,0,0,3,41,3,64,6,4,3,0,8,0,0,0,9,0,9,78,5,117,3,9,0,0,0,4,0,0,6,0,7,36,0,57,0,0,0,0,0,0,0,0,0,0,0,7,3,16,3,0,0,0,0,0,0,0,0,0,0,4,21,32,27,29,21,3,19,17,3,8,38,6,34,257,42,448,0,0,5,0,0,3,0,3
UCL121021,19,8,0,5,18,4,12,176,4,282,3,0,0,0,0,0,0,0,0,0,0,0,0,8,52,25,14,3,21,19,0,11,19,4,13,52,9,154,0,4,0,0,0,0,0,0,0,0,0,0,47,49,86,59,28,3,36,26,5,16,38,7,28,226,61,494,0,0,0,0,3,0,0,0,4,0,0,8,0,21,14,4,5,0,0,0,0,0,4,0,5,11,0,32,37,20,9,3,10,10,4,4,17,4,10,54,10,134,11,13,3,0,4,10,0,7,0,0,5,39,6,77,10,17,4,0,3,7,0,0,9,0,8,72,4,121,3,4,5,0,3,0,0,0,0,0,0,26,0,36,0,0,4,0,0,0,0,0,0,0,0,8,0,9,7,4,0,0,6,4,6,0,0,0,0,0,44,60,86,59,28,3,36,26,5,16,38,7,28,226,61,494,14,8,4,0,4,4,3,0
UCL121022,20,6,3,0,22,0,19,149,6,239,5,3,0,0,0,0,5,0,6,0,0,13,0,19,77,38,26,10,39,47,11,22,37,13,33,91,8,303,0,0,0,0,0,0,0,0,5,0,0,4,61,69,99,73,32,9,57,51,15,27,62,8,48,250,76,626,6,8,3,0,4,4,4,0,5,0,4,25,7,60,7,10,10,0,8,5,3,3,9,0,4,18,0,55,50,21,12,5,24,25,8,13,26,3,16,75,8,200,15,16,0,0,4,7,3,0,5,3,10,48,0,93,5,8,0,0,8,0,0,0,3,0,3,47,0,69,0,4,0,0,3,0,0,0,0,0,3,21,0,37,0,0,0,0,0,0,0,0,0,0,0,5,0,11,5,9,3,3,3,6,0,3,6,0,0,6,60,104,99,73,32,9,57,51,15,27,62,8,48,250,76,626,29,7,8,9,14,15,0,7
UCL121023,8,4,0,0,22,0,9,71,10,124,0,0,0,0,0,0,0,4,7,0,3,8,0,21,124,37,22,14,58,57,7,30,64,17,55,98,14,353,0,0,0,0,0,0,0,0,0,0,0,4,27,38,148,55,27,14,69,67,14,35,93,22,74,181,47,536,8,4,0,0,3,0,0,0,8,0,11,22,5,44,20,6,3,0,3,8,6,4,17,0,6,29,0,71,87,38,13,0,41,42,5,22,43,12,39,62,11,248,23,5,4,4,8,4,0,3,11,6,5,28,3,72,12,0,3,0,0,4,0,0,6,0,0,21,3,43,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,4,0,0,0,3,0,4,4,31,49,148,55,27,14,69,67,14,35,93,22,74,181,47,536,43,11,11,12,24,27,0,14
UCL121024,13,0,0,0,34,0,8,110,6,188,0,0,0,0,0,0,0,0,0,0,0,7,0,9,67,23,12,4,29,19,11,19,40,3,35,54,7,191,3,0,0,0,0,6,0,0,0,0,0,0,23,25,88,41,15,7,42,22,9,26,75,3,46,174,36,415,4,4,0,0,4,0,0,0,4,0,3,18,0,24,3,8,4,0,3,0,0,4,10,0,8,21,0,53,54,12,10,4,17,13,7,14,24,0,25,38,9,138,10,5,0,0,10,3,0,4,18,0,7,37,0,75,8,12,0,0,12,4,0,3,14,0,6,41,0,76,3,0,0,0,0,0,0,0,4,0,0,10,0,19,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,6,0,0,4,3,0,0,0,0,0,5,27,29,88,41,15,7,42,22,9,26,75,3,46,174,36,415,22,4,6,4,8,3,0,8
UCL121025,10,3,0,0,33,0,29,202,11,318,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25,10,8,3,6,9,0,0,10,3,21,70,9,150,0,0,0,0,0,0,0,0,0,0,0,0,11,11,52,34,13,3,22,17,0,3,48,3,43,276,23,482,0,0,0,0,0,0,0,0,8,3,8,29,0,44,3,3,3,0,6,3,0,0,10,0,5,30,0,53,18,8,6,3,6,8,0,0,9,0,10,55,0,103,8,6,0,0,8,0,0,0,5,0,5,43,3,70,9,12,0,0,5,0,0,0,11,0,10,52,4,88,8,0,3,0,0,5,0,3,7,0,3,53,0,80,0,0,0,0,3,0,0,0,0,0,4,22,0,31,6,0,0,0,0,0,0,0,0,0,0,3,11,12,52,34,13,3,22,17,0,3,48,3,43,276,23,482,3,4,0,0,5,3,0,4
UCL121026,7,9,0,11,30,0,29,293,8,418,3,5,0,0,0,0,0,0,3,0,0,11,0,23,75,35,37,7,25,34,9,18,46,12,35,151,13,340,4,0,3,0,0,5,0,4,0,0,0,7,50,57,102,68,46,7,35,42,9,25,79,10,64,465,77,838,3,5,3,0,0,3,0,0,4,0,0,24,3,36,10,6,9,0,9,7,0,3,8,0,7,35,4,74,54,19,23,4,16,20,0,18,33,7,25,97,4,228,15,12,7,0,0,9,0,0,15,0,7,88,4,138,11,14,7,0,5,5,0,3,8,0,15,134,9,191,5,6,0,0,4,4,0,0,3,0,7,57,0,78,3,0,0,0,0,0,0,0,0,0,0,13,6,22,3,0,0,0,0,0,0,0,0,0,0,12,50,68,102,68,46,7,35,42,9,25,79,10,64,465,77,838,17,6,5,4,8,4,4,5
UCL121027,12,3,0,5,30,0,18,236,10,323,0,0,0,0,0,0,0,0,0,0,0,5,0,13,23,11,5,3,7,13,0,18,22,4,12,62,5,127,0,0,0,0,0,0,0,0,0,0,0,0,21,28,41,32,16,3,17,9,4,18,54,4,32,302,37,488,0,0,0,0,0,0,0,0,6,0,3,15,0,28,6,4,0,0,0,0,0,0,10,0,4,29,0,40,20,9,9,3,3,8,0,7,15,6,4,63,7,115,8,11,0,0,4,6,0,5,15,0,7,59,0,96,7,9,0,0,8,0,0,4,8,0,6,82,0,113,0,4,0,0,0,0,0,0,0,0,7,47,7,57,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,24,31,41,32,16,3,17,9,4,18,54,4,32,302,37,488,7,6,3,0,0,6,0,7
UCL121028,6,4,0,5,29,0,21,192,4,288,5,4,0,0,0,0,0,4,3,0,3,13,0,26,94,18,21,0,26,32,4,20,42,3,42,152,3,340,5,0,0,0,0,6,0,0,0,0,0,0,35,41,131,55,32,0,32,35,10,23,81,6,67,355,46,696,6,0,4,0,0,4,0,0,3,0,5,30,0,46,10,9,3,0,0,4,0,9,8,0,9,39,3,60,63,21,12,3,18,22,9,11,41,5,28,103,7,238,17,9,4,0,6,7,0,6,12,0,6,58,8,105,12,15,0,0,4,3,0,0,18,0,10,71,4,119,12,5,3,0,0,0,0,0,3,0,4,36,0,58,9,4,0,0,0,0,0,0,3,0,4,14,0,26,0,0,0,0,0,0,0,0,0,0,6,9,29,45,131,55,32,0,32,35,10,23,81,6,67,355,46,696,15,0,0,0,5,7,3,6
UCL121029,13,13,0,3,26,0,19,171,7,266,0,0,0,0,0,3,0,0,5,0,0,13,0,26,40,22,5,0,22,20,8,17,17,0,22,58,11,156,5,0,0,0,0,0,0,0,0,0,0,8,21,34,66,52,16,0,38,38,5,16,46,3,38,250,45,471,5,5,5,0,5,4,0,0,9,0,7,25,4,44,5,0,0,0,3,7,0,0,5,0,3,13,0,27,35,13,4,0,16,17,3,10,12,0,9,61,4,134,9,5,0,0,5,6,0,4,8,0,5,50,0,75,10,14,3,0,7,7,0,0,9,0,9,56,5,95,0,3,0,0,0,0,0,0,3,0,4,26,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0,0,0,13,24,37,66,52,16,0,38,38,5,16,46,3,38,250,45,471,17,9,8,0,12,13,0,3
UCL121030,24,11,4,3,33,4,18,213,15,359,0,6,0,0,0,0,0,0,6,0,0,17,0,29,78,52,28,3,39,26,8,37,56,13,29,74,17,265,5,6,3,0,0,0,6,3,0,0,0,0,79,86,119,113,35,8,63,41,18,46,99,14,46,304,103,734,11,13,0,0,3,0,5,3,6,0,7,18,0,42,7,7,7,0,7,5,0,4,7,3,6,24,0,45,59,39,20,3,32,23,6,26,50,11,18,70,9,221,14,16,4,0,8,5,6,9,13,4,4,66,11,122,13,18,7,0,6,5,0,6,11,0,15,80,4,136,4,3,0,0,5,0,0,0,7,0,3,28,0,44,0,0,0,0,0,0,0,0,0,0,0,5,0,10,7,11,4,0,7,0,0,3,4,0,0,9,83,108,119,113,35,8,63,41,18,46,99,14,46,304,103,734,26,20,8,8,14,14,6,11
UCL121031,18,14,3,0,36,0,28,287,12,417,0,3,0,0,0,0,0,0,6,0,0,16,0,24,78,38,28,3,20,30,7,14,39,10,38,141,13,334,0,0,0,0,0,0,0,0,0,0,0,7,45,55,119,82,40,6,36,38,8,20,80,12,65,444,66,829,7,7,5,0,4,3,0,0,3,3,8,28,3,59,11,0,9,0,4,0,0,6,5,0,3,42,0,76,48,26,15,4,13,13,7,7,38,10,23,104,3,226,19,22,6,0,5,3,4,0,11,0,3,109,3,162,18,17,7,0,11,13,0,5,14,0,11,95,4,155,13,8,6,0,4,0,0,0,5,0,6,40,0,68,6,4,0,0,0,3,0,0,3,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,10,46,58,119,82,40,6,36,38,8,20,80,12,65,444,66,829,12,5,0,3,4,7,0,0
UCL121032,15,15,0,3,23,0,15,154,8,241,4,3,0,0,0,0,0,0,5,0,0,5,0,18,89,42,23,7,50,52,17,28,37,17,35,88,10,299,0,0,0,0,0,0,0,0,0,0,0,0,54,64,125,76,30,7,63,60,22,38,71,17,51,246,78,622,8,9,0,0,4,0,4,0,12,3,3,24,0,44,5,10,3,3,7,8,3,6,9,3,3,13,0,41,71,34,21,6,34,31,16,20,30,9,27,68,9,230,17,12,5,0,8,4,0,7,4,0,6,53,4,88,14,8,0,0,8,13,0,0,6,0,3,55,3,92,3,3,0,0,0,0,0,0,6,0,3,15,0,29,5,0,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,0,0,4,3,0,0,5,0,10,61,79,125,76,30,7,63,60,22,38,71,17,51,246,78,622,21,12,4,9,15,15,12,7
UCL121033,5,3,4,0,25,0,22,153,3,222,0,0,0,0,0,0,0,0,0,0,4,5,0,10,19,8,11,0,11,16,0,0,11,3,19,41,4,101,0,0,0,0,0,0,0,0,0,0,0,0,40,41,37,30,11,0,19,19,7,3,37,7,46,192,54,378,0,4,0,0,0,0,0,0,0,0,6,9,0,15,3,0,0,0,0,3,0,0,5,0,5,17,3,33,20,11,6,0,3,11,0,3,11,4,14,44,6,95,7,4,3,0,4,0,0,0,8,0,0,35,0,56,4,12,0,0,3,0,0,0,17,0,11,57,3,86,0,10,0,0,3,0,0,0,6,0,6,30,0,42,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,0,0,0,0,0,0,0,0,0,0,10,43,53,37,30,11,0,19,19,7,3,37,7,46,192,54,378,3,5,0,0,3,0,0,0
