UCL_CODE_2021,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
UCL115047,51,0,0,0,0,0,0,8,66,43,7,6,0,0,0,0,0,53,19,9,5,0,0,0,0,0,34,12,14,12,4,5,0,0,4,44,11,3,20,11,9,4,0,7,58,7,5,13,10,4,0,0,3,44,5,7,18,14,6,3,0,5,54,3,10,16,13,6,0,0,7,62,10,7,25,25,11,3,4,0,85,4,7,36,15,12,0,0,6,78,16,3,27,15,10,0,0,8,79,5,7,31,21,6,3,0,6,86,6,4,20,17,12,5,0,4,69,7,4,13,15,10,0,0,4,60,9,6,12,17,11,11,6,9,75,214,94,247,186,103,29,22,66,958
UCL115048,62,0,0,0,0,0,0,4,64,55,5,5,0,0,0,0,8,65,41,19,9,4,3,0,0,5,78,34,20,33,8,0,0,0,4,93,10,8,32,19,6,0,0,4,79,9,6,38,13,0,0,5,4,78,14,10,23,16,12,0,3,3,88,12,16,36,17,13,0,3,0,110,22,20,48,32,19,0,4,7,144,14,20,57,42,15,7,0,10,161,18,22,42,41,11,0,4,7,143,15,4,64,36,5,4,4,9,145,5,14,33,26,9,10,0,7,105,5,9,27,27,9,4,0,9,96,5,0,25,18,13,14,3,7,91,325,174,470,314,118,40,22,86,1550
UCL115049,30,0,0,0,0,0,0,7,40,10,3,0,0,0,0,0,0,14,9,3,8,3,0,0,0,3,27,0,5,13,3,4,0,0,0,25,5,0,11,9,0,0,0,0,37,6,0,8,9,4,3,0,3,34,0,0,10,4,5,0,0,0,23,4,4,10,10,9,3,0,3,39,0,3,10,11,4,0,3,0,38,5,10,4,11,5,0,0,4,37,9,0,8,12,9,0,0,5,43,5,4,10,15,3,0,0,8,45,0,0,7,11,0,4,0,0,28,0,0,9,3,0,0,0,0,16,0,0,3,6,0,0,0,9,17,92,34,101,99,48,17,8,50,455
UCL115050,63,0,0,0,0,0,0,0,63,48,3,0,0,0,0,0,3,53,25,10,3,0,0,0,0,0,39,26,17,27,7,4,0,0,8,89,7,12,33,15,3,0,0,3,77,10,12,41,17,3,0,0,7,95,7,12,25,12,8,3,0,0,71,13,7,32,15,8,0,0,4,74,8,9,23,18,7,0,0,0,64,9,9,19,10,0,0,0,0,48,5,4,21,12,0,0,0,0,52,3,4,15,12,6,0,0,0,34,4,0,3,9,3,0,3,0,24,0,0,0,3,6,0,0,0,8,0,0,4,7,0,0,0,0,8,216,104,247,143,42,12,7,39,805
UCL115051,38,0,0,0,0,0,0,5,47,10,0,5,0,0,0,0,3,21,14,13,4,0,0,0,0,3,33,15,11,17,6,3,0,0,5,52,6,4,14,12,0,0,0,7,48,7,6,16,9,0,5,0,3,46,11,4,14,14,0,4,0,3,48,21,8,19,11,6,8,0,4,72,13,14,20,20,7,0,0,10,70,22,8,32,28,8,0,0,9,111,11,14,35,34,7,0,0,7,110,13,11,42,23,13,4,5,5,113,12,4,30,17,9,0,0,6,69,0,4,18,8,6,3,0,5,44,5,13,37,30,20,9,6,17,138,189,118,287,209,76,31,8,92,1015
UCL115052,43,0,0,0,0,0,0,0,44,29,3,0,0,0,0,0,8,38,13,12,8,5,0,5,0,4,39,11,7,16,10,6,0,0,0,43,9,5,13,13,4,0,0,0,48,8,7,17,8,4,0,0,5,49,3,0,18,9,5,0,0,3,43,5,4,21,12,5,0,0,3,50,7,3,17,17,11,0,0,7,64,3,3,11,12,0,0,4,0,39,7,0,12,11,3,4,0,3,44,0,3,21,14,8,0,0,5,56,0,0,15,11,0,7,0,5,43,5,0,4,4,3,4,3,0,21,0,0,5,7,12,0,0,3,43,149,57,178,135,62,18,12,48,661
UCL115053,16,0,0,0,0,0,0,0,17,8,0,4,0,0,0,0,0,17,3,5,3,0,0,0,0,0,19,4,0,7,5,4,0,0,3,26,5,4,3,6,0,0,0,0,21,3,0,9,4,0,0,0,4,26,8,4,6,8,5,0,0,0,26,4,6,17,3,5,0,0,0,35,8,3,10,12,0,0,0,5,39,10,7,18,6,5,0,0,4,43,14,4,17,12,0,3,0,0,58,9,6,18,7,0,6,0,3,45,3,0,20,4,5,0,0,0,42,3,0,8,8,5,0,0,3,39,0,0,9,11,6,0,0,5,31,102,42,138,95,48,12,10,41,486
UCL115054,37,0,0,0,0,0,0,0,41,29,3,0,0,0,0,0,0,28,13,3,0,3,0,0,0,0,18,4,7,8,3,0,0,0,0,23,5,5,18,9,0,0,0,4,34,4,3,18,7,0,0,0,0,34,0,0,19,10,0,0,0,5,36,4,6,17,12,0,6,0,0,39,5,10,16,14,0,0,0,0,39,4,3,20,6,4,0,0,3,44,3,4,16,16,0,3,0,0,39,0,7,9,10,0,0,0,0,26,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,108,41,143,88,22,11,3,20,435
UCL115055,62,0,0,0,0,0,0,4,68,42,3,3,0,0,0,0,0,53,16,8,8,3,0,0,0,0,35,9,9,23,8,7,0,0,0,53,11,5,14,16,0,0,0,3,49,6,4,18,12,5,4,0,5,53,6,8,14,25,0,4,0,3,66,7,6,15,25,6,0,0,4,61,12,11,18,14,4,0,0,4,62,14,10,29,29,10,5,0,4,95,9,8,26,15,18,3,0,7,83,16,4,20,23,7,0,0,0,73,9,4,14,18,5,0,0,5,59,11,0,18,19,10,0,0,6,67,0,5,11,17,13,7,0,4,60,214,79,237,217,94,23,10,51,930
UCL115056,49,0,0,0,0,0,0,14,70,46,6,0,0,0,0,0,3,58,26,16,8,15,0,0,0,3,65,17,9,20,13,0,0,0,11,77,7,8,27,14,7,5,4,5,75,10,11,19,18,6,0,0,3,67,14,15,31,14,11,4,3,9,91,12,9,32,19,4,4,0,5,96,17,21,37,19,10,9,0,13,123,18,19,55,32,13,0,0,11,148,22,14,39,42,8,5,5,14,144,16,17,60,22,15,8,0,16,145,10,5,32,16,14,8,0,11,95,3,0,28,18,8,6,3,11,78,3,9,17,16,15,0,3,13,68,273,151,395,253,117,48,23,146,1409
UCL115057,50,0,0,0,0,0,0,5,53,47,10,0,0,0,0,0,7,63,27,9,10,0,0,0,0,3,47,26,9,10,14,5,0,0,8,68,11,14,24,16,8,3,0,4,77,10,3,27,7,4,5,0,6,62,10,13,26,18,9,0,0,8,93,13,8,27,26,5,0,0,9,97,16,12,34,21,8,4,0,0,103,12,8,54,46,17,7,3,10,149,7,9,42,29,12,6,0,18,127,9,9,43,37,14,3,0,7,129,3,11,18,13,13,3,6,9,65,3,8,15,9,15,3,4,8,59,5,4,12,14,20,5,3,12,69,242,127,348,252,131,33,18,114,1262
UCL115058,19,0,0,0,0,0,0,0,21,22,0,0,0,0,0,0,0,24,11,6,3,0,0,0,0,0,25,4,0,7,4,0,0,0,4,16,0,3,7,7,5,0,0,0,25,10,8,13,7,0,0,0,0,36,10,3,7,7,9,0,0,3,35,9,6,16,6,3,0,0,0,32,5,7,23,17,4,0,0,6,57,13,0,50,17,4,0,0,12,96,3,20,31,27,3,0,0,5,89,4,13,40,24,4,0,0,11,108,10,6,36,26,10,0,0,8,101,4,0,16,18,4,0,0,0,52,8,5,3,13,8,4,0,23,66,127,78,260,177,50,14,3,78,789
UCL115059,45,4,0,0,0,0,0,6,56,15,6,0,0,0,0,0,3,23,15,3,7,0,0,0,0,3,32,9,9,11,11,3,3,0,6,52,3,3,8,9,3,0,4,9,33,6,6,14,11,4,0,3,10,59,4,8,11,18,0,3,0,9,55,4,3,21,10,7,0,0,6,49,3,8,11,13,11,0,0,12,58,6,4,26,18,8,6,4,7,77,4,5,14,23,8,3,0,12,67,7,11,26,17,11,5,3,16,96,0,0,17,14,14,3,0,4,61,6,0,8,18,3,3,4,13,57,0,0,3,12,18,9,12,4,60,138,70,183,166,102,30,27,112,828
UCL115060,124,0,0,0,0,0,0,25,147,94,7,3,0,0,0,0,27,136,49,17,16,11,0,0,0,11,115,23,21,39,7,8,3,0,4,112,15,16,42,15,10,6,0,0,108,10,10,24,15,8,3,0,3,75,7,10,20,13,6,3,0,4,61,8,5,23,14,11,4,0,3,60,4,0,20,15,0,0,0,6,54,0,4,20,7,7,5,0,4,42,4,3,6,13,0,0,0,6,37,0,4,6,5,8,0,0,9,30,0,3,3,4,3,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,5,342,111,221,128,66,25,10,99,1004
UCL115061,29,0,0,0,0,0,0,0,34,18,6,0,0,0,0,0,0,23,9,9,3,0,0,0,0,0,26,6,8,7,7,3,3,0,0,37,5,3,8,7,5,0,0,0,25,0,0,6,4,3,4,0,0,22,5,0,12,9,6,0,0,0,31,8,0,11,0,0,0,0,0,31,0,3,16,4,5,0,0,0,35,6,4,8,13,8,4,0,0,43,4,0,17,10,0,0,0,7,41,6,4,20,15,5,3,0,0,58,4,0,16,17,0,6,0,0,41,3,4,3,11,8,10,0,3,46,8,6,17,22,20,7,3,11,87,109,56,148,118,58,33,8,26,570
UCL115062,38,0,0,0,0,0,0,0,37,36,4,0,0,0,0,0,6,43,26,5,4,0,0,0,0,3,40,13,8,23,3,0,0,0,3,51,5,3,21,13,0,0,0,0,48,5,8,15,3,0,0,0,0,39,0,0,16,6,8,6,0,0,31,8,5,26,7,5,0,0,5,54,0,4,21,15,3,0,0,0,51,9,0,25,12,4,0,4,0,54,3,4,13,16,4,0,0,0,39,0,0,9,5,4,0,0,0,21,0,0,4,5,0,0,0,0,11,4,0,0,6,0,0,0,4,17,0,0,3,0,0,0,0,0,4,152,36,188,87,35,8,7,26,535
UCL115063,40,0,0,0,0,0,0,0,41,18,0,0,0,0,0,0,0,18,22,0,3,0,0,0,0,0,22,17,9,11,0,4,0,0,0,40,6,5,22,5,0,0,0,0,34,6,9,22,7,0,0,0,0,44,10,7,23,10,4,0,0,0,52,7,3,15,8,3,0,0,0,46,6,0,16,12,4,0,0,0,50,0,5,8,16,3,0,0,0,39,0,3,10,7,5,0,0,0,31,0,10,9,7,0,0,0,0,31,0,0,13,5,0,0,0,0,19,0,0,3,0,0,0,0,0,8,0,0,0,4,3,0,0,0,7,135,42,166,88,34,3,0,6,483
UCL115064,136,0,0,0,0,0,0,5,139,80,0,0,0,0,0,0,8,85,68,10,5,5,0,0,0,6,92,36,23,30,10,4,0,0,4,111,23,20,38,42,7,0,0,8,136,6,14,57,35,6,3,0,4,133,11,14,62,39,7,0,0,9,146,18,9,55,47,9,5,0,4,149,15,13,69,40,12,0,0,9,160,16,17,68,41,27,3,0,4,176,27,17,52,45,20,6,0,10,177,15,11,54,43,12,0,0,7,148,8,9,35,37,13,11,0,8,121,8,0,28,31,14,0,0,4,98,9,22,23,35,18,12,5,7,125,478,182,579,447,150,43,15,94,1986
UCL115065,56,0,0,0,0,0,0,11,72,29,17,3,0,0,0,0,9,57,26,23,15,4,4,0,0,10,71,18,12,8,12,4,0,0,12,65,11,6,21,13,6,0,0,6,67,10,0,12,12,6,0,4,12,70,9,7,18,15,9,7,0,10,64,13,5,26,11,8,5,0,5,73,9,4,22,26,11,3,3,7,86,13,9,30,21,11,4,0,4,92,3,4,28,14,12,0,6,8,85,6,4,25,16,14,3,0,7,74,0,3,13,22,10,3,0,12,63,8,5,16,15,11,3,5,9,71,4,3,12,22,4,5,0,7,61,212,106,250,200,107,37,22,137,1071
UCL115066,70,0,0,0,0,0,0,6,77,61,13,3,0,0,0,0,7,83,47,17,25,3,0,0,0,10,105,18,15,33,24,4,0,0,3,98,14,3,42,19,4,0,0,0,79,8,10,36,10,7,0,0,0,73,0,6,29,23,8,0,0,3,70,12,9,25,26,7,5,0,0,82,4,14,37,21,6,0,0,4,89,3,8,29,33,10,0,0,0,86,0,7,15,20,3,0,0,0,49,3,10,17,11,0,0,0,0,39,0,0,11,3,0,0,0,0,18,0,0,4,0,4,0,0,0,13,0,0,3,3,0,0,0,0,7,255,114,295,199,62,13,3,36,972
UCL115067,52,0,0,0,0,0,0,3,57,29,0,0,0,0,0,0,7,36,21,7,12,4,0,0,0,3,53,13,5,13,12,0,0,0,6,53,18,7,20,14,0,3,0,3,71,8,4,20,10,0,6,0,6,51,10,4,17,11,9,3,0,3,60,9,12,26,21,6,4,0,3,80,12,8,19,20,7,5,0,3,76,8,9,30,30,12,3,7,4,109,6,9,37,31,13,0,3,10,100,11,10,44,22,15,3,0,7,116,4,7,29,26,13,4,0,9,91,5,4,16,15,12,5,0,11,64,10,0,35,23,14,7,9,14,111,224,96,324,237,103,46,28,86,1135
UCL115068,17,0,0,0,0,0,0,3,20,13,0,0,0,0,0,0,0,20,14,4,5,0,0,0,0,0,23,6,5,3,4,0,0,0,0,17,7,4,9,4,0,0,0,0,27,4,5,10,9,0,0,0,0,26,8,0,8,5,0,0,0,0,22,5,3,12,7,0,0,0,3,32,4,8,32,6,3,0,0,0,54,9,4,25,5,9,0,0,4,56,9,9,24,14,11,0,0,3,65,8,8,28,11,4,0,0,4,58,5,7,13,19,4,3,0,10,56,3,0,11,3,3,3,0,3,25,0,0,6,6,0,0,0,4,21,110,52,180,93,38,15,4,39,532
UCL115069,45,0,0,0,0,0,0,4,53,23,0,0,0,0,0,0,0,29,17,7,11,0,0,0,0,0,38,12,5,8,6,0,0,0,0,44,7,0,13,7,5,0,0,4,40,0,6,17,11,3,0,0,3,40,8,7,18,11,6,0,0,0,59,7,6,17,18,5,0,0,4,62,12,4,25,15,8,5,4,7,72,6,6,19,23,4,0,5,3,76,9,7,14,31,8,0,6,8,90,11,13,31,19,15,0,0,13,105,9,0,18,24,17,0,4,10,79,0,0,8,15,16,3,0,6,49,8,5,13,13,16,7,7,3,71,179,79,209,199,108,30,25,75,889
UCL115070,105,0,0,0,0,0,0,9,111,96,6,5,0,0,0,0,0,109,56,35,29,9,0,0,0,8,146,32,33,42,15,4,0,0,6,136,20,25,44,18,14,4,0,0,118,8,9,41,22,10,7,0,3,105,4,12,39,29,9,3,0,4,102,11,4,35,26,3,5,4,4,90,11,8,21,13,15,5,9,4,75,10,7,19,19,11,0,0,0,69,4,0,17,15,7,3,0,0,54,0,6,21,26,12,5,0,3,72,0,3,8,10,4,10,0,3,40,0,0,4,4,6,0,0,4,13,0,0,3,0,0,0,0,0,6,359,155,317,217,95,36,17,56,1246
UCL115071,48,3,0,0,0,0,0,5,56,27,8,4,0,0,0,0,3,35,15,13,8,3,0,0,0,0,47,16,4,25,9,12,0,0,9,72,9,9,14,17,4,0,5,7,62,4,11,17,21,3,0,0,8,71,7,10,8,9,8,3,0,10,55,9,9,13,23,5,0,0,4,63,3,13,18,21,8,0,0,10,74,10,3,23,24,4,5,0,3,76,6,0,23,25,9,0,0,0,70,8,7,7,14,13,3,0,0,52,8,0,10,8,10,4,0,3,45,3,0,15,13,6,0,5,7,36,5,3,5,12,6,4,6,0,43,169,86,195,197,81,23,19,73,852
UCL115072,42,0,0,0,0,0,0,0,48,19,4,3,0,0,0,0,4,24,11,5,9,5,0,0,0,0,24,13,4,16,5,0,0,0,0,40,6,3,20,9,7,0,0,5,52,5,4,22,19,10,0,0,6,57,3,9,25,10,0,0,0,0,57,5,10,21,10,8,0,0,0,53,8,10,26,16,0,0,0,0,71,14,5,42,22,3,7,0,0,101,13,13,38,26,8,3,0,4,102,6,3,29,23,8,0,0,0,81,3,0,14,6,4,0,0,0,41,0,0,3,8,0,0,0,0,10,0,0,0,0,0,0,0,0,9,158,69,266,157,63,16,10,22,765
UCL115073,45,0,0,0,0,0,0,3,48,30,5,4,0,0,0,0,10,50,23,4,9,6,0,0,0,7,51,13,10,19,9,0,0,0,10,60,6,12,13,10,7,0,0,6,52,6,3,13,9,6,0,0,4,47,10,3,11,8,7,6,0,7,53,4,3,14,13,3,0,0,8,46,13,3,21,17,9,0,0,5,65,15,4,20,29,9,0,0,4,85,6,9,15,21,5,6,3,5,57,7,0,23,17,9,4,0,5,75,5,0,7,10,4,6,3,13,51,0,0,8,7,9,7,9,12,44,5,0,8,8,3,11,9,6,49,176,67,181,179,80,34,24,87,834
UCL115074,52,5,0,0,0,0,0,8,57,27,8,4,0,0,0,0,9,45,29,15,9,3,0,0,0,14,73,14,9,3,3,3,0,3,8,43,4,7,12,12,0,0,4,11,48,5,10,14,9,0,3,3,9,47,4,10,19,14,8,4,0,14,59,9,3,15,7,8,0,0,21,71,9,4,15,17,7,0,0,3,65,4,5,27,16,3,0,0,8,75,5,0,15,14,3,4,5,8,52,0,7,20,16,9,0,0,14,75,8,0,10,15,12,3,0,14,54,0,0,9,4,7,0,3,14,38,0,0,4,3,8,0,9,29,52,161,77,177,141,71,18,24,182,847
UCL115075,24,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,3,4,0,0,3,0,0,0,0,11,3,3,4,0,0,0,0,0,13,0,3,3,8,0,0,0,0,13,4,0,10,6,0,0,0,0,21,4,0,12,7,3,0,0,0,26,0,6,9,5,0,0,0,0,21,8,5,13,10,3,0,0,0,36,11,5,22,14,7,3,0,3,58,7,4,26,18,7,0,0,0,65,10,0,40,28,11,0,0,4,95,3,10,28,27,0,0,0,0,70,5,7,12,7,4,5,0,0,39,0,0,4,3,3,0,3,4,24,83,49,178,131,43,12,9,18,528
UCL115076,47,0,0,0,0,0,0,0,51,26,5,0,0,0,0,0,3,35,10,5,12,5,0,0,0,0,34,12,6,15,9,4,3,0,4,53,3,0,12,8,0,0,0,0,37,4,7,11,12,3,0,0,3,47,7,4,15,4,0,0,0,0,32,12,4,18,13,9,3,0,12,66,5,8,16,17,4,3,0,5,57,6,9,19,23,4,5,0,4,69,7,5,23,19,10,4,0,4,85,3,5,30,24,8,6,3,15,92,8,0,7,6,13,4,5,10,64,0,0,7,5,7,0,3,6,32,5,0,3,3,5,0,9,6,33,170,62,197,157,79,29,27,72,786
UCL115077,32,0,0,0,0,0,0,7,41,27,3,3,0,0,0,0,8,42,22,17,3,0,0,0,0,8,49,3,8,15,8,7,0,0,0,38,6,6,14,6,4,0,0,0,36,7,12,7,9,3,0,0,8,53,8,5,29,14,4,6,0,4,66,11,8,20,15,5,0,0,3,71,17,12,49,34,11,4,3,8,131,29,18,75,53,24,4,0,6,208,15,20,109,56,15,7,0,10,228,23,12,85,71,18,7,0,15,229,14,10,69,41,18,3,3,8,156,3,7,25,24,13,0,3,4,73,0,9,19,12,7,5,0,14,65,226,146,515,342,122,38,15,93,1489
UCL115078,10,0,0,0,0,0,0,4,15,17,4,0,0,0,0,0,4,20,16,7,0,0,0,0,0,3,30,9,6,4,0,0,0,0,0,21,0,0,13,9,0,0,4,0,30,3,4,7,3,0,0,0,0,17,5,5,8,4,4,0,0,4,27,8,11,4,6,3,0,0,0,37,12,10,14,17,3,0,0,3,60,5,12,26,24,5,6,0,5,84,8,6,20,19,3,0,4,0,58,11,3,25,22,12,0,0,10,80,3,4,19,13,3,0,0,9,58,0,0,6,8,4,0,0,10,30,4,4,11,10,3,0,0,21,54,123,73,155,137,36,8,12,83,630
UCL115079,43,4,0,0,0,0,0,14,58,47,11,0,0,0,0,0,7,67,30,12,15,0,0,0,0,5,61,14,14,10,6,8,0,3,4,47,6,14,14,10,3,0,0,4,46,4,9,21,6,4,0,3,10,49,3,6,18,9,9,6,3,5,49,9,5,21,13,5,0,0,11,69,4,9,32,25,9,0,8,8,100,15,10,34,13,9,4,3,6,96,4,6,21,15,5,0,0,8,69,0,3,19,25,8,0,0,8,70,4,4,15,22,7,3,6,10,70,3,0,10,14,17,4,7,9,55,0,0,3,8,6,7,8,4,39,185,100,226,165,77,25,43,116,937
UCL115080,56,0,0,0,0,0,0,3,60,42,7,3,0,0,0,0,0,53,39,14,17,3,0,0,0,0,79,28,25,31,12,6,3,0,0,105,7,10,38,14,4,0,0,0,81,10,9,28,13,5,0,0,0,70,10,11,23,18,11,4,0,0,75,10,5,36,21,3,5,0,4,86,9,11,35,11,0,0,0,0,66,0,4,9,18,7,0,0,0,49,3,7,12,18,3,8,0,0,45,0,6,17,6,0,0,0,0,40,3,0,12,9,6,0,0,0,38,3,0,4,3,0,0,0,0,15,0,0,5,0,0,0,0,0,5,226,117,259,153,53,26,9,26,861
UCL115081,16,0,0,0,0,0,0,0,18,27,7,0,0,0,0,0,5,41,22,4,10,6,0,0,0,8,53,23,7,9,7,0,0,0,3,49,5,8,13,7,6,0,0,5,39,6,5,13,3,3,0,0,3,35,6,5,11,5,0,0,0,3,29,3,3,10,13,0,0,0,3,33,3,3,7,9,0,0,0,4,31,0,4,10,10,3,3,0,5,42,0,5,6,6,8,0,0,4,26,0,0,5,4,3,0,0,3,17,0,0,4,7,4,0,0,6,17,0,0,0,4,6,0,0,0,15,0,0,3,7,8,0,5,0,31,120,44,107,82,39,10,9,64,475
UCL115082,35,0,0,0,0,0,0,12,45,15,0,0,0,0,0,0,7,25,15,3,3,6,0,0,0,0,28,8,7,11,3,0,0,0,5,27,9,6,14,5,0,0,0,0,38,6,3,10,3,9,5,0,3,33,7,8,9,3,3,0,0,3,26,5,0,16,8,3,0,0,6,40,5,3,12,12,4,3,0,3,45,7,0,15,17,3,0,0,4,51,0,3,23,14,5,0,0,8,47,10,10,11,8,9,5,0,5,51,0,0,14,7,7,0,0,0,33,6,0,7,5,0,4,4,0,32,3,4,9,16,4,6,6,0,38,128,49,136,105,52,23,15,62,557
UCL115083,52,0,0,0,0,0,0,0,56,39,8,4,0,0,0,0,0,54,18,13,16,4,0,0,0,13,62,18,5,25,12,4,0,0,0,58,13,7,29,9,4,0,0,3,64,7,10,29,15,6,0,0,6,72,6,14,27,13,3,3,0,3,65,3,14,30,13,3,0,5,3,72,17,10,29,20,6,4,0,3,83,11,10,43,16,4,0,0,6,98,16,17,39,37,17,0,3,5,136,9,7,44,20,16,3,0,5,95,7,3,18,19,6,3,3,5,71,8,0,11,10,8,5,0,10,55,3,0,4,15,10,4,6,7,51,218,119,343,213,96,28,17,62,1097
