UCL_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
UCL121020,0,0,0,0,7,5,0,7,0,19,5,5,5,4,8,10,4,4,0,46,0,5,4,4,3,5,0,6,0,32,0,0,0,0,6,0,0,0,0,11,0,0,0,3,3,4,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,5,0,0,0,5,0,3,0,0,4,7,0,0,0,21,0,0,0,0,0,0,0,0,0,3,8,17,12,20,33,32,8,20,0,148,0,0,0,3,0,3,0,0,0,15,0,4,10,10,3,12,3,4,0,50,0,0,0,3,0,0,0,0,0,10,6,3,6,7,5,0,0,0,0,26,6,3,3,8,3,9,0,0,0,25,3,3,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,13,30,32,16,18,22,4,6,3,144
UCL121021,4,6,0,0,0,5,0,10,0,27,0,0,0,0,5,3,0,0,0,18,0,0,4,0,12,12,0,5,0,31,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,5,4,0,0,0,9,8,8,5,0,26,3,0,0,0,7,3,0,6,0,24,0,0,0,0,0,0,0,0,4,7,10,13,3,6,29,37,11,40,4,148,3,4,0,0,0,3,3,6,0,21,0,0,9,0,6,12,4,0,0,26,0,0,4,0,0,0,0,0,0,0,3,7,12,0,5,6,0,0,0,26,0,4,7,3,8,3,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,6,20,28,15,19,28,7,5,3,136
UCL121022,0,0,0,0,0,0,0,5,0,12,0,0,3,0,0,0,0,0,0,7,4,8,6,5,10,9,0,5,0,44,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,3,3,6,0,25,0,3,0,7,0,3,0,0,0,18,0,0,0,0,0,0,0,0,4,5,5,15,19,8,17,28,10,16,4,122,0,0,0,0,0,0,0,9,0,9,0,6,0,0,4,3,3,3,0,25,0,0,3,0,0,0,0,0,0,7,5,9,0,0,3,3,0,0,0,24,0,3,3,7,4,6,0,0,0,21,0,10,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,5,0,3,8,0,4,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,36,18,9,20,16,6,14,4,124
UCL121023,0,0,0,0,0,5,0,0,0,9,0,0,4,0,0,0,0,0,0,8,6,3,0,0,6,0,0,0,0,14,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,5,5,0,3,0,3,0,0,15,0,0,0,0,0,0,0,0,0,4,3,10,9,8,14,9,3,6,0,65,0,0,0,0,0,3,0,0,0,4,0,4,4,3,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,10,0,3,5,0,0,0,0,0,0,15,0,3,6,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,3,14,16,6,16,10,0,5,0,61
UCL121024,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,9,0,4,0,18,0,0,3,0,4,0,0,0,0,11,0,0,0,0,0,5,0,0,0,5,0,4,3,0,0,3,0,0,0,10,0,3,4,0,10,3,0,7,0,27,3,4,4,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,4,15,11,3,25,23,0,16,0,97,0,0,0,0,4,0,0,0,0,10,0,0,6,0,4,3,0,5,0,15,0,0,3,0,0,0,0,0,0,7,0,0,4,4,5,4,0,0,0,23,0,3,0,0,5,6,0,0,0,21,0,4,3,0,7,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,12,23,5,22,11,0,5,6,94
UCL121025,0,0,3,0,3,10,0,5,0,25,0,6,4,0,8,14,3,9,0,42,4,7,3,0,10,10,0,3,0,38,6,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,4,0,5,0,0,6,0,0,0,0,4,0,6,0,0,3,0,0,0,0,9,0,5,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,4,21,24,14,7,29,43,9,22,0,155,0,4,0,0,4,3,4,5,0,14,5,5,8,7,6,4,0,4,0,42,4,4,0,0,0,0,0,0,0,5,9,11,0,3,9,0,0,4,0,32,3,6,3,7,9,4,0,3,0,37,0,8,0,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,23,31,27,14,26,16,7,9,6,160
UCL121026,0,4,0,3,8,10,0,4,0,33,3,7,0,3,3,7,0,8,0,40,10,3,6,7,6,20,0,9,0,60,4,0,5,3,0,0,4,0,3,18,0,0,0,0,0,4,0,0,0,7,0,7,5,0,0,0,0,0,0,9,0,0,0,4,3,0,0,0,0,11,5,8,5,0,0,4,0,0,0,28,0,0,0,0,3,0,0,0,0,5,19,33,20,27,27,46,9,21,3,200,0,7,0,4,8,0,0,3,0,23,5,13,21,3,17,10,6,8,4,79,0,0,4,0,5,0,0,0,0,7,3,11,5,9,3,3,0,0,0,43,5,9,4,0,9,7,0,0,0,33,0,9,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,10,6,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,20,57,41,19,37,24,5,14,3,214
UCL121027,0,0,0,4,0,4,0,3,0,18,0,0,4,0,7,5,0,3,0,30,0,4,0,4,10,10,3,6,0,41,0,6,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,7,0,0,6,0,4,0,3,4,0,21,3,5,5,0,6,0,0,0,0,32,0,0,0,0,0,0,0,0,3,3,10,16,12,6,31,27,11,25,6,155,0,0,0,0,0,0,0,0,0,9,5,6,6,7,14,12,0,10,0,53,0,0,0,0,3,0,0,0,0,4,0,7,11,0,3,4,0,0,0,33,0,6,0,0,8,0,0,0,0,25,6,12,4,0,5,0,5,0,0,26,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,10,40,28,21,32,22,6,12,0,172
UCL121028,0,0,3,0,0,4,0,6,0,18,5,0,5,8,4,8,0,4,0,28,0,4,8,4,5,13,4,3,0,46,0,3,0,3,3,0,0,0,0,20,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,4,12,0,0,4,6,0,0,0,26,0,0,0,0,0,0,0,0,0,0,12,23,18,16,26,39,10,15,4,152,0,5,0,0,3,5,0,5,0,19,0,7,4,7,12,5,6,3,0,40,0,0,4,0,0,0,0,0,0,5,6,6,3,3,3,0,0,0,0,29,0,4,4,0,5,4,0,4,0,23,0,7,4,0,5,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,9,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,4,3,8,39,23,16,22,20,8,10,3,139
UCL121029,0,0,0,0,0,0,0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,6,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,13,8,6,16,0,49,0,5,0,0,7,10,0,3,0,33,0,0,0,0,0,0,0,0,0,4,3,13,7,6,26,33,17,35,3,148,0,0,0,0,0,0,0,3,0,7,6,3,5,0,4,5,4,0,0,24,3,0,0,0,0,0,0,0,0,9,0,5,5,6,4,3,0,0,0,25,3,0,5,5,3,0,0,0,0,19,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,6,0,6,0,7,0,4,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,5,10,26,18,20,18,14,8,9,0,119
UCL121030,0,0,0,0,3,5,0,13,0,23,0,0,0,0,3,0,0,0,0,9,6,0,0,0,9,12,8,11,0,47,0,0,0,4,0,3,0,4,0,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,3,0,0,18,8,6,12,6,48,0,5,0,0,15,8,0,5,3,35,0,0,0,0,4,0,0,6,3,4,11,12,3,5,56,32,14,43,10,185,0,0,0,0,6,3,0,9,0,18,0,0,0,0,5,0,7,3,0,18,0,0,5,0,0,0,0,0,0,8,0,9,11,3,5,0,0,0,5,33,0,3,7,5,8,9,0,0,0,31,5,6,0,0,3,0,0,0,0,11,0,0,0,0,3,4,0,0,0,8,3,13,4,0,10,4,0,0,0,35,0,0,0,0,0,0,0,0,0,5,6,33,25,14,42,21,5,7,3,169
UCL121031,0,6,0,6,4,17,0,10,0,36,6,6,8,3,11,7,0,7,0,34,3,3,0,11,16,15,3,3,0,57,4,6,3,0,3,0,0,0,0,22,0,0,0,0,3,0,0,0,0,5,0,11,0,0,0,0,0,0,0,12,0,3,0,0,3,0,0,3,0,14,0,4,0,4,0,14,0,0,0,22,0,0,0,0,0,0,0,0,0,5,16,26,15,20,41,45,8,27,3,204,0,0,0,0,3,9,0,10,0,21,3,9,11,10,13,7,3,6,0,59,4,0,0,3,3,0,0,0,0,16,0,5,12,3,3,4,3,0,0,35,0,9,10,6,11,3,4,0,0,46,0,3,0,0,3,0,0,0,0,16,0,3,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,48,40,26,31,33,8,18,3,214
UCL121032,0,0,3,0,0,0,0,15,0,26,0,0,0,0,0,3,0,0,0,8,0,0,0,0,4,9,0,3,0,23,0,0,0,0,0,4,0,3,0,7,0,5,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,5,4,0,0,0,8,3,5,5,0,23,3,0,0,4,5,7,3,0,0,28,0,0,0,0,0,0,0,0,0,0,6,10,5,8,21,32,11,32,4,122,0,0,0,0,0,0,0,6,0,9,3,0,6,0,3,3,0,7,0,23,0,0,0,0,0,3,0,0,0,8,0,4,10,6,0,3,0,0,0,25,0,0,6,3,3,5,0,4,0,23,0,6,3,0,4,5,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,20,23,11,14,18,4,12,0,123
UCL121033,0,0,0,0,7,0,0,0,0,11,0,3,0,0,6,10,0,0,0,22,0,0,6,4,3,8,0,5,0,27,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,11,3,3,0,0,0,0,0,0,0,10,0,0,0,0,3,4,0,0,0,8,0,6,4,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,7,14,10,26,25,3,5,0,110,0,0,0,0,0,0,0,0,0,5,0,5,7,7,13,9,0,7,0,47,0,0,4,0,0,0,0,0,0,5,4,9,4,0,0,0,0,0,0,17,0,4,3,0,8,0,0,0,0,13,0,6,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,3,4,0,3,3,0,0,0,0,11,0,0,0,0,0,0,0,0,4,4,13,20,22,14,20,15,0,6,4,113
UCL121034,4,3,0,0,13,8,12,22,0,68,0,0,6,0,3,11,3,9,3,32,4,8,10,10,8,18,9,13,0,79,0,9,0,0,3,9,3,0,0,27,0,0,0,0,4,0,0,0,0,9,0,9,0,0,7,0,0,0,0,21,0,7,4,0,3,0,4,0,0,18,3,5,6,3,5,0,0,5,0,21,0,0,0,0,0,0,0,0,0,4,13,29,29,20,43,54,32,55,3,269,0,0,0,0,4,5,5,11,0,29,5,6,12,9,5,9,8,12,0,70,0,4,0,0,0,3,3,0,0,14,0,20,10,9,9,0,0,0,0,48,0,3,11,8,11,7,3,0,0,45,0,6,9,0,4,9,0,0,0,28,0,0,0,0,0,0,0,0,0,6,4,9,0,3,0,0,0,0,0,22,0,0,0,0,3,4,0,0,3,10,17,48,48,28,39,33,16,32,7,269
UCL121035,0,0,0,0,4,3,0,11,0,23,0,4,0,0,3,3,0,3,0,22,3,3,5,4,16,20,3,10,0,67,0,6,5,6,6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,13,0,4,0,0,4,4,0,0,0,12,0,8,4,6,18,11,6,10,0,57,5,5,4,4,11,10,0,3,0,39,0,0,0,0,0,0,0,0,0,4,10,31,21,19,58,61,9,36,0,246,0,0,4,0,5,5,5,0,0,26,0,5,0,4,11,3,0,0,0,30,3,4,5,0,0,3,0,0,0,10,9,17,9,11,14,3,0,0,0,68,0,10,8,8,8,9,3,0,0,48,0,22,7,0,0,0,0,0,0,25,0,0,3,0,0,0,0,0,0,11,8,10,6,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,29,67,36,24,44,28,6,6,4,246
UCL121036,0,0,0,0,6,10,4,15,0,48,0,9,7,0,14,8,0,9,0,51,3,3,6,6,18,21,4,15,0,79,7,4,3,0,5,7,4,7,0,29,0,0,0,0,5,4,0,5,0,11,0,6,0,4,0,6,3,0,0,22,0,0,5,4,6,5,0,9,0,28,4,7,5,0,7,5,0,3,0,33,0,0,0,0,7,0,0,0,0,9,14,36,29,11,73,68,17,60,0,309,5,6,3,6,9,3,0,3,0,37,7,13,16,4,11,11,0,6,0,73,0,3,5,3,3,0,0,0,0,16,4,11,20,9,11,3,0,4,0,64,0,13,23,10,12,12,0,4,0,69,0,18,13,4,5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,5,0,10,3,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,4,21,72,85,38,53,34,13,18,3,331
UCL121037,0,3,4,0,6,4,3,8,0,23,0,0,4,4,8,9,4,6,0,30,0,4,4,0,21,19,0,11,0,54,0,0,4,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,3,3,7,4,11,0,5,0,30,0,0,0,0,0,0,0,0,0,0,11,14,14,15,41,44,11,22,0,163,0,0,0,0,7,0,0,4,0,14,3,10,9,5,11,5,0,3,0,46,0,0,3,0,3,4,0,0,0,6,3,16,3,3,4,6,0,0,0,41,0,5,7,5,12,0,0,0,0,26,0,7,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,3,8,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,11,36,23,17,37,17,7,6,0,162
UCL121038,0,0,0,0,0,3,0,11,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,6,0,10,0,26,0,0,3,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,11,0,10,0,27,0,0,0,0,0,6,7,8,0,26,0,0,0,0,0,0,0,0,0,4,6,7,5,5,14,37,3,36,3,119,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,5,0,0,0,11,0,0,0,0,0,6,0,3,0,11,0,4,6,0,5,4,0,0,0,24,0,0,3,0,0,0,0,0,0,9,0,4,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,4,0,7,0,26,0,0,0,0,0,0,0,0,0,0,3,26,24,3,17,15,3,15,0,105
UCL121039,0,0,8,5,10,14,0,13,0,44,0,0,8,8,0,13,0,6,0,36,0,0,0,0,3,12,0,5,0,27,0,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,3,0,10,0,0,3,0,3,0,0,4,0,11,0,0,0,3,0,3,0,0,0,10,4,3,3,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,7,16,25,21,19,52,4,29,0,175,0,4,3,4,0,10,3,3,0,36,4,7,8,12,0,8,0,0,0,51,0,7,6,0,0,0,0,0,0,11,0,3,5,3,3,5,0,0,0,24,3,9,4,4,3,0,0,4,0,29,0,9,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,13,44,30,22,18,28,4,11,0,173
UCL121040,0,0,0,0,4,0,0,12,0,19,0,4,0,0,8,6,0,6,0,25,0,0,0,0,3,14,0,15,0,45,0,0,0,0,4,0,0,4,0,14,5,0,0,0,0,0,0,0,0,5,0,4,0,0,4,7,4,3,0,12,0,0,0,0,0,0,0,3,0,12,0,8,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,7,19,7,3,22,38,10,45,0,152,0,0,0,0,6,4,0,0,0,17,0,3,12,0,9,10,3,3,0,48,0,0,0,0,0,0,0,0,0,3,0,10,6,6,4,0,0,0,0,16,0,5,11,0,10,10,0,6,0,37,0,4,4,0,5,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,24,25,11,28,29,6,13,0,143
UCL121041,0,0,4,0,0,7,4,8,0,18,0,0,0,0,0,0,0,3,0,9,0,5,0,0,4,12,0,5,0,29,0,7,0,0,0,0,0,0,0,14,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,6,0,5,4,21,0,0,0,3,5,6,0,5,0,17,0,0,0,3,0,0,0,0,0,6,0,14,11,6,22,23,8,26,4,118,0,0,0,0,5,0,0,0,0,11,0,0,0,6,6,4,0,3,0,13,0,0,0,0,0,0,0,4,0,4,0,10,9,4,8,7,0,0,0,35,0,0,3,3,3,0,0,3,0,19,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,23,16,10,26,15,3,11,0,110
UCL121042,0,0,0,5,3,7,0,18,0,34,0,0,9,6,0,9,0,7,0,41,4,0,0,0,6,10,0,0,0,23,0,3,5,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,11,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,16,15,9,16,37,3,25,0,133,0,4,0,0,7,0,0,7,0,17,0,12,13,0,8,9,3,11,0,50,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,17,5,3,0,3,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,10,31,17,10,12,13,5,15,0,107
UCL121043,5,0,7,0,0,10,4,10,0,45,0,4,0,0,6,9,0,11,0,29,4,7,0,0,13,19,4,6,0,59,5,0,0,0,0,0,0,0,0,9,0,3,5,0,0,0,0,0,0,7,0,0,0,3,0,8,0,0,0,8,0,0,0,0,3,8,0,0,0,14,0,3,0,4,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,4,17,26,8,8,28,47,12,25,0,186,4,0,0,0,4,3,0,3,0,23,5,3,5,10,4,11,5,6,0,53,0,0,4,0,0,0,0,0,0,9,4,0,0,4,0,0,0,0,0,18,4,13,12,10,0,0,0,6,0,48,8,6,5,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,21,32,25,19,20,25,11,10,3,173
UCL121044,0,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,11,0,0,0,21,0,0,4,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,0,0,0,0,7,5,0,3,0,14,0,3,6,5,6,9,0,0,0,20,0,0,0,0,0,0,0,0,0,4,5,8,17,6,17,28,3,12,0,98,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,7,0,0,0,16,0,0,0,0,0,0,0,0,0,4,0,3,6,6,5,0,0,0,0,19,0,6,5,5,6,0,0,0,0,16,0,4,3,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,4,7,18,18,11,15,9,0,4,4,92
UCL121045,0,0,0,0,0,0,0,0,0,8,0,0,5,0,8,0,0,0,0,14,0,7,0,0,10,8,0,5,0,33,0,4,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,5,0,6,0,0,0,0,0,4,0,13,0,0,0,4,0,3,0,0,0,13,0,3,6,0,7,6,0,0,0,31,0,0,0,0,0,0,0,0,0,3,9,21,12,11,37,25,0,11,0,117,0,0,0,0,0,3,0,0,0,10,0,8,6,9,3,4,0,5,0,30,0,0,0,0,0,3,0,0,0,6,4,4,11,0,3,0,0,0,0,22,0,4,0,0,4,0,0,0,0,14,3,4,0,3,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,7,25,23,14,24,15,0,3,0,112
UCL121046,3,7,3,0,4,12,3,7,0,46,0,0,3,0,9,14,0,9,0,38,0,0,0,4,4,8,5,4,0,30,0,7,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,7,3,26,6,5,21,46,12,23,7,145,0,3,0,5,7,10,5,5,0,41,3,4,6,4,14,14,3,3,0,53,0,0,0,5,0,0,0,0,0,9,0,7,4,0,0,0,0,0,0,19,0,0,6,3,0,9,0,0,0,26,0,3,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,11,23,20,21,21,30,10,15,0,154
UCL121047,0,0,0,0,7,10,6,6,0,28,0,0,0,0,9,5,0,0,0,14,0,0,3,3,4,14,0,9,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,0,0,0,11,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,0,0,4,0,19,0,0,0,0,5,7,0,5,0,18,0,0,0,0,0,0,0,0,0,4,10,6,7,4,44,35,5,35,0,144,0,0,3,0,0,4,0,9,0,21,5,8,7,0,9,9,0,3,0,40,4,0,0,0,0,0,0,0,0,9,4,3,11,5,7,4,0,0,0,31,4,3,7,0,8,7,0,0,0,26,0,0,3,0,0,0,0,0,0,7,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,0,0,0,0,5,18,20,24,12,26,21,4,15,0,140
UCL121048,0,0,0,0,0,0,0,4,0,11,0,0,0,0,4,7,0,0,3,20,0,3,0,0,8,19,0,0,0,36,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,7,3,3,0,0,0,0,3,0,0,11,0,0,0,0,0,0,0,3,0,12,0,3,0,0,0,0,4,0,0,15,0,0,0,0,0,0,0,0,0,5,8,17,4,10,18,33,5,15,6,117,0,0,0,4,3,0,0,6,0,11,0,8,9,0,4,9,0,0,0,33,0,4,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,13,3,0,9,0,8,4,0,0,0,19,4,0,0,0,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,6,20,18,7,16,14,0,10,5,96
