UCL_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
UCL121011,5,0,8,8,6,14,8,6,0,60,0,0,8,4,10,8,16,12,4,68,5,0,3,8,5,7,3,4,0,43,0,3,9,7,3,7,7,0,0,37,0,0,5,5,8,3,0,0,0,31,0,8,3,3,10,3,0,0,0,26,0,0,0,0,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,11,0,6,8,10,4,3,6,49,37,23,45,51,68,64,55,26,14,388,24,3,0,3,0,9,0,0,0,51,17,4,0,0,5,0,3,0,0,23,6,3,6,6,3,3,7,0,5,36,8,6,10,10,8,18,23,13,3,112,0,4,17,8,16,22,35,20,4,125,5,5,8,12,12,17,25,6,5,85
UCL121012,5,0,4,0,0,8,9,5,0,27,5,4,0,0,7,8,3,4,0,29,0,6,4,0,7,6,7,0,0,25,0,7,11,6,0,12,4,0,0,31,0,6,10,5,7,7,3,0,0,32,0,4,3,3,10,4,5,0,0,29,0,5,0,8,6,5,3,0,0,23,0,0,0,0,4,5,0,0,0,16,0,0,0,0,4,4,0,0,0,9,0,0,0,9,9,3,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,3,5,0,0,5,0,0,13,30,30,33,42,63,93,49,13,7,358,22,4,0,3,5,23,14,0,0,82,7,3,0,0,0,0,4,0,0,27,16,9,0,6,4,6,6,5,3,39,5,0,4,3,0,12,13,7,0,40,7,8,4,5,8,8,9,8,0,55,8,9,4,0,7,13,10,0,0,52
UCL121013,0,0,8,5,0,11,7,0,0,33,0,5,4,0,7,3,4,5,0,27,0,0,15,0,4,4,0,5,0,27,0,4,6,0,6,3,4,0,0,26,0,0,3,0,5,0,0,7,5,22,0,4,8,6,0,7,0,0,0,21,0,0,0,0,5,0,0,0,0,11,0,0,5,7,0,0,0,0,0,14,0,0,5,0,3,6,0,0,0,13,0,0,5,4,0,5,0,0,0,13,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,5,3,10,16,0,4,9,4,0,4,58,19,27,88,34,47,60,21,11,11,317,20,0,3,4,5,7,0,3,0,45,0,0,0,0,0,0,0,0,0,8,3,4,3,3,4,10,0,0,0,28,0,3,7,5,8,16,10,4,0,59,0,4,6,4,6,10,10,6,3,51,0,4,20,3,13,9,0,5,0,46
UCL121014,0,0,3,3,3,4,11,5,0,21,0,0,0,7,0,4,8,4,3,15,0,4,0,3,4,5,3,0,0,24,0,0,0,10,5,4,0,3,0,22,0,0,3,5,8,6,4,0,0,26,0,0,3,0,3,3,3,0,0,17,0,0,0,5,4,3,0,0,0,12,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,5,0,0,20,11,4,18,36,35,38,34,17,0,204,11,0,0,3,0,5,3,0,0,23,7,0,0,0,0,0,9,0,0,14,0,0,4,3,0,0,0,0,0,9,0,0,7,3,5,8,14,9,0,49,6,0,0,8,4,5,19,9,3,50,0,4,4,3,5,11,10,4,3,48
UCL121015,0,0,6,0,4,5,3,3,0,29,0,5,5,4,3,5,10,5,3,41,0,0,4,4,5,4,3,4,0,22,0,10,4,4,5,9,3,0,0,29,0,4,0,0,3,6,0,0,0,16,0,0,3,0,5,6,0,3,0,21,0,0,6,7,9,8,4,0,0,26,0,0,3,0,6,4,0,0,0,17,0,0,0,0,0,0,0,0,0,3,0,0,3,5,6,9,0,0,0,27,0,0,0,5,5,0,0,0,0,11,0,0,0,0,7,3,0,0,0,10,0,0,0,5,4,0,0,0,0,11,19,26,38,40,62,66,38,29,3,318,23,8,0,3,4,7,4,0,0,51,4,0,0,0,0,0,5,0,0,22,6,0,0,6,0,4,5,3,5,34,0,5,3,0,4,13,7,7,0,43,0,5,3,4,3,13,13,11,3,60,0,0,4,4,8,4,4,4,0,31
UCL121016,0,0,0,0,0,6,8,4,0,22,0,4,8,5,0,7,4,4,0,25,0,0,7,0,3,8,8,5,0,25,0,0,4,0,0,5,0,0,0,14,0,4,3,0,4,5,0,0,0,19,0,0,4,0,7,7,0,0,0,23,0,0,0,3,7,0,7,0,0,14,0,0,0,4,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,10,0,0,0,4,26,11,9,32,23,40,57,30,12,3,224,10,0,3,0,0,6,6,0,0,25,8,0,0,3,0,0,0,0,0,6,0,0,5,3,3,6,3,0,0,23,0,3,7,0,5,9,17,10,7,52,0,4,8,4,7,14,5,0,0,40,0,0,6,3,5,13,7,3,3,47
UCL121017,0,0,4,9,0,11,0,3,0,27,0,3,0,3,0,5,0,3,0,18,3,0,4,3,6,0,0,3,0,28,0,4,5,7,3,5,3,0,0,28,0,3,5,10,9,0,3,0,0,38,0,7,3,8,8,5,4,0,0,32,0,0,4,4,0,8,0,0,0,20,0,0,10,8,5,5,0,0,0,25,0,0,3,0,11,4,0,0,0,17,0,0,4,13,4,3,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,5,0,10,20,19,50,64,57,58,31,9,0,318,15,5,4,4,0,11,6,3,0,41,12,0,0,0,0,3,4,5,0,24,3,0,4,0,0,3,0,0,0,17,3,5,4,9,4,7,9,3,0,32,0,0,0,5,0,7,4,4,0,25,3,0,4,3,6,0,5,3,0,30
UCL121018,5,0,0,4,0,3,12,6,0,35,0,6,4,7,4,7,9,4,0,46,0,0,4,6,5,3,7,4,0,22,0,0,7,6,5,9,3,3,0,34,0,0,9,9,0,8,3,0,0,27,0,3,7,9,5,3,0,0,0,27,0,0,5,3,0,0,0,0,0,16,0,0,0,4,0,5,0,0,0,12,0,0,3,0,4,0,0,0,0,5,0,0,3,4,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,4,0,18,22,22,49,55,46,60,53,26,0,338,19,5,4,5,10,12,13,3,0,62,8,0,0,4,0,0,0,0,0,13,3,8,0,4,12,9,9,0,0,43,5,0,4,8,3,12,26,16,0,69,0,6,4,10,5,17,19,9,0,70,0,6,3,8,5,7,11,6,0,48
UCL121019,0,0,0,5,0,0,9,3,0,19,0,0,0,0,0,6,5,5,0,19,0,0,0,11,6,4,4,0,0,31,0,5,5,3,0,7,3,5,0,27,0,0,0,0,0,0,5,0,0,14,0,0,3,0,4,3,4,0,0,24,0,0,4,5,3,4,4,0,0,18,0,0,0,5,3,5,0,0,0,17,0,0,0,0,6,3,0,0,0,18,0,0,0,15,6,12,0,0,0,36,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,5,0,3,0,0,0,0,0,3,0,8,17,20,21,52,46,54,52,13,4,264,12,0,0,4,7,8,3,0,0,36,11,0,0,0,0,3,5,0,0,22,0,6,0,0,0,5,7,0,0,19,0,0,0,6,0,0,16,8,0,35,0,3,5,0,6,5,9,8,5,48,3,0,0,11,9,6,12,4,0,46
UCL121020,0,0,0,0,0,0,5,0,0,10,0,0,0,4,0,5,5,0,0,21,0,0,0,3,3,5,0,0,0,21,0,0,0,9,0,0,0,0,0,14,0,0,0,5,3,3,0,0,0,18,0,0,7,3,0,7,0,0,0,22,0,0,0,6,4,7,0,0,0,19,0,0,0,4,8,5,0,0,0,15,0,0,0,3,0,3,0,0,0,9,0,0,0,6,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,3,0,3,0,18,14,11,27,49,45,43,27,11,0,224,12,3,3,0,0,5,4,0,0,34,5,0,0,0,4,3,4,0,0,14,5,0,5,0,0,3,0,0,0,19,0,0,0,0,0,0,14,3,0,35,3,5,3,4,3,6,10,0,0,31,0,3,0,6,6,9,9,3,0,31
UCL121021,0,0,0,0,0,3,5,4,0,21,0,0,4,4,5,7,13,7,9,35,0,0,0,0,4,4,0,8,0,22,0,4,0,0,3,3,4,0,0,20,0,0,3,0,7,0,0,0,4,22,0,5,0,7,0,5,0,0,4,22,0,0,5,5,0,3,0,0,0,15,0,0,0,0,4,0,0,0,0,10,0,0,0,3,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,8,8,4,20,15,15,23,27,43,35,41,18,22,238,11,0,4,0,0,0,0,3,0,21,3,0,0,0,0,3,4,0,4,18,3,0,0,0,3,0,5,0,0,14,0,0,0,0,3,4,14,7,5,37,0,0,5,5,3,11,16,9,13,61,7,0,5,6,7,3,0,11,4,33
UCL121022,0,0,0,3,5,8,10,9,0,42,0,3,3,0,4,8,15,6,0,47,0,0,0,3,6,4,7,0,0,31,0,0,5,3,0,10,5,7,3,26,0,0,4,4,0,3,0,4,0,20,0,0,5,0,3,5,0,0,0,16,0,0,0,0,6,0,0,0,0,4,0,0,5,4,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,4,7,3,4,13,10,53,28,15,35,27,50,57,49,52,22,331,28,0,5,0,3,15,3,5,0,60,8,0,0,0,0,0,4,4,0,19,0,3,0,5,3,8,4,9,0,33,0,4,5,3,8,17,27,16,0,73,0,3,4,4,5,16,23,16,6,73,0,3,4,3,12,11,12,7,4,54
UCL121023,0,0,0,0,7,7,26,9,0,56,0,0,3,0,0,5,11,0,0,31,0,0,0,3,7,3,19,0,0,32,0,0,4,6,0,11,4,0,0,24,0,0,0,3,0,0,0,0,0,13,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,7,12,0,0,21,7,3,7,24,30,78,83,13,7,256,7,0,0,3,8,9,9,3,0,44,5,0,0,0,4,9,6,0,0,25,0,0,0,6,3,21,9,0,0,46,0,0,4,6,15,25,57,17,0,126,0,0,3,5,4,15,23,12,0,67,0,0,0,3,7,10,30,4,3,55
UCL121024,0,0,3,4,4,5,12,8,0,33,0,0,0,0,0,10,6,4,0,25,0,0,3,5,0,4,4,3,0,25,0,0,0,3,0,8,0,0,0,20,0,0,5,3,6,0,0,0,0,19,0,0,0,0,7,0,0,0,0,12,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,4,4,0,3,0,0,20,19,11,39,33,27,34,34,16,12,217,11,3,0,3,0,5,0,0,0,24,8,0,0,0,0,0,3,5,0,20,6,0,3,0,3,0,3,4,0,36,0,0,3,4,8,8,21,14,6,54,4,0,0,0,4,13,14,7,6,41,0,0,7,5,4,7,8,3,0,40
UCL121025,0,5,0,0,0,3,6,0,0,18,0,0,0,0,4,6,5,4,0,18,0,0,0,4,8,0,0,0,0,18,4,0,0,6,5,4,0,0,0,17,0,3,0,11,3,5,0,0,0,22,0,3,0,3,4,0,0,0,0,15,0,0,6,0,6,0,5,0,0,13,0,0,10,4,3,3,0,0,0,21,0,0,0,3,4,0,0,0,0,8,0,0,0,5,7,5,0,0,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,5,0,0,10,25,23,20,40,50,39,31,12,0,237,24,3,5,5,0,4,8,0,0,44,17,0,0,0,3,0,3,0,0,28,4,6,5,0,0,3,9,6,0,25,0,5,0,0,4,4,12,10,0,34,0,0,0,0,4,3,10,5,0,33,4,6,0,0,7,6,3,3,0,38
UCL121026,0,0,0,0,0,7,14,4,0,21,3,0,3,0,3,16,13,7,0,47,0,5,5,6,9,9,18,4,0,49,0,4,0,6,3,8,5,0,3,36,0,0,14,5,5,3,6,0,0,42,0,0,11,3,9,12,4,0,0,36,0,3,8,3,11,8,8,0,0,32,0,0,3,3,4,3,0,0,0,13,0,0,9,6,3,0,0,0,0,11,0,0,0,5,10,9,3,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,8,0,3,9,6,4,0,38,20,17,54,49,57,102,84,34,12,424,6,3,0,0,4,12,10,0,0,36,6,0,0,0,0,0,10,4,0,24,5,6,0,7,0,11,14,7,0,47,3,3,5,3,4,8,24,6,0,52,0,0,5,4,3,27,35,19,3,87,7,3,5,4,9,18,34,6,5,87
UCL121027,0,0,0,4,0,6,12,7,0,20,0,0,0,0,0,6,4,3,5,22,0,3,0,5,8,11,3,0,0,27,0,4,0,5,8,5,0,0,0,26,0,4,3,4,7,10,3,0,0,30,0,4,3,0,9,7,4,0,0,23,0,0,3,4,0,4,0,0,0,12,0,0,3,5,4,0,0,0,0,11,0,0,0,0,7,0,0,0,0,5,0,0,4,7,0,0,4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,4,17,23,20,32,37,47,49,30,14,6,258,14,0,0,0,0,6,3,0,0,28,17,0,4,0,0,5,5,0,0,20,4,0,7,0,3,5,3,0,0,16,3,0,0,4,5,3,17,6,0,32,0,0,0,6,10,6,5,9,10,41,9,7,0,8,9,13,4,0,0,42
UCL121028,0,4,0,5,4,7,8,9,0,32,0,0,5,0,6,9,17,11,0,52,0,0,4,4,3,10,12,0,0,37,0,4,5,6,0,4,6,10,0,27,0,0,3,4,0,8,8,0,0,17,0,0,4,0,7,8,4,0,0,26,0,0,4,0,0,4,0,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,0,0,3,3,0,0,0,8,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,6,0,0,0,3,0,5,0,8,0,21,8,8,36,36,45,80,78,34,3,323,3,0,0,6,4,12,15,4,0,46,8,0,0,0,3,8,10,5,0,32,0,0,0,0,4,13,4,0,0,29,3,3,6,4,4,22,24,10,0,74,0,3,10,4,10,20,34,16,0,94,5,0,4,4,3,19,20,10,0,69
UCL121029,0,3,0,0,5,6,6,4,0,28,0,0,8,5,4,4,8,6,3,30,0,0,0,5,0,9,0,3,0,18,3,4,3,3,0,8,0,0,0,18,0,7,8,0,3,5,0,0,0,20,0,5,3,0,4,3,0,0,0,21,0,0,3,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,3,0,0,16,18,24,42,24,32,47,29,18,0,232,8,0,4,4,4,14,8,0,0,44,4,0,0,0,0,0,0,0,0,9,0,3,6,0,5,0,3,0,0,24,3,6,0,6,8,11,16,5,0,54,3,0,8,9,4,8,18,13,3,54,0,0,0,7,4,6,3,3,0,32
UCL121030,0,3,10,5,5,9,8,3,0,38,0,0,3,6,4,9,16,12,3,52,0,3,3,4,6,12,4,4,0,44,0,5,6,3,4,7,4,3,0,34,0,3,9,9,6,6,5,0,0,31,0,3,3,5,5,8,0,0,0,29,0,0,5,0,6,0,0,0,0,14,0,0,5,4,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,4,9,8,11,6,4,0,53,31,25,48,42,53,70,59,33,6,364,18,4,5,3,4,5,9,0,0,42,3,0,0,0,0,0,4,4,0,22,5,0,3,0,4,7,0,0,0,28,4,4,5,5,5,14,21,15,0,75,0,4,8,11,4,11,30,15,4,88,6,3,7,4,11,12,11,4,0,60
UCL121031,3,6,5,0,4,5,8,3,0,40,4,0,7,4,9,9,19,3,4,53,0,0,0,3,3,14,14,4,0,49,0,0,8,5,4,6,11,4,0,46,0,3,3,7,3,15,8,0,0,44,0,0,3,3,4,8,0,0,0,27,0,0,3,3,0,4,0,0,0,23,0,0,4,3,0,5,3,0,0,15,0,0,4,3,0,7,0,0,0,17,0,0,3,0,4,3,0,0,0,12,0,0,0,0,0,0,3,0,0,5,0,0,0,0,4,0,0,0,0,11,0,0,3,3,3,4,9,4,4,29,19,14,45,53,62,118,93,22,11,441,15,0,0,0,4,21,12,5,0,59,13,0,0,4,4,4,9,0,0,36,5,0,3,3,0,8,11,3,0,41,3,4,5,6,6,10,18,9,0,66,3,0,5,6,9,10,31,6,4,82,0,0,4,10,12,20,27,7,4,76
UCL121032,0,0,0,0,3,12,23,10,0,47,3,4,0,0,12,3,9,8,13,57,0,0,5,9,3,4,6,7,6,34,0,0,3,3,3,4,0,0,0,24,0,0,3,5,5,8,7,4,0,24,0,0,7,0,4,9,4,0,0,29,0,0,0,0,0,8,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,5,0,3,10,3,3,3,7,3,40,26,13,32,36,43,55,59,42,22,323,16,0,3,6,0,3,8,6,0,44,3,0,0,0,3,6,6,0,0,15,3,3,3,0,4,0,7,0,0,25,0,3,6,0,3,8,37,20,3,81,3,4,0,5,11,15,21,19,12,89,3,0,7,9,6,11,11,14,7,58
UCL121033,0,0,0,0,0,4,7,6,0,17,0,0,4,0,0,4,3,4,0,16,0,4,3,5,4,0,8,0,0,25,0,0,5,4,3,0,4,0,0,19,0,0,0,0,0,0,0,0,0,8,0,0,0,4,6,3,0,0,0,18,0,0,3,4,5,0,0,0,0,13,0,0,0,3,0,4,0,0,0,7,0,0,0,4,0,0,0,0,0,10,0,0,0,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,0,0,3,0,0,26,16,5,28,43,25,30,29,12,0,194,3,0,4,0,0,0,0,0,0,15,4,0,0,3,0,0,0,0,0,13,4,0,5,0,0,3,0,0,0,17,0,0,4,0,6,4,19,8,0,37,0,3,7,0,5,7,3,4,3,25,0,4,3,4,8,4,8,5,0,31
UCL121034,0,0,5,0,4,0,5,4,0,18,0,0,0,0,0,4,3,0,0,13,5,0,5,6,3,0,0,0,6,23,0,10,15,0,9,4,0,0,0,41,6,13,8,3,8,4,0,0,0,41,0,0,10,3,10,4,0,0,0,29,0,0,8,4,8,0,0,0,0,26,0,0,6,7,8,3,0,0,0,29,0,0,0,9,3,3,0,0,0,22,0,0,4,4,9,9,0,0,0,28,0,0,0,0,0,0,0,0,0,4,0,0,0,7,4,5,0,0,0,11,0,0,10,8,3,5,0,0,3,30,33,28,70,58,79,47,29,8,9,370,17,4,0,0,4,5,9,0,0,37,22,0,0,0,0,0,0,0,0,26,3,0,3,0,0,0,4,0,0,17,0,3,4,3,4,0,7,7,0,31,0,3,4,0,0,8,7,3,0,24,6,0,12,3,5,0,7,3,6,45
UCL121035,0,0,0,5,4,4,9,3,0,37,3,0,4,4,8,7,11,3,0,45,0,4,13,8,4,3,11,0,0,49,3,6,15,6,17,7,3,0,0,50,0,4,12,18,9,9,0,0,0,47,0,3,5,9,3,10,4,0,0,35,0,0,3,0,7,4,0,0,0,18,0,0,4,4,8,4,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,6,0,4,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,3,8,0,0,0,0,22,42,30,75,74,72,72,40,23,9,430,30,7,3,4,7,18,10,6,0,89,17,0,0,6,4,3,3,0,0,34,10,3,4,4,0,5,0,4,0,28,8,7,8,3,8,11,16,11,0,70,7,0,10,9,11,11,22,4,0,77,4,7,16,8,10,16,13,6,8,75
UCL121036,0,0,4,10,3,8,22,12,0,64,0,0,4,5,5,4,17,10,3,52,3,4,4,9,13,10,8,10,0,59,0,8,5,15,9,11,7,0,0,44,0,5,4,13,14,4,8,0,0,52,0,0,12,6,17,12,0,0,0,49,0,4,3,14,14,0,5,0,0,30,0,0,8,5,5,6,0,0,0,18,0,0,0,4,3,7,0,0,0,8,0,0,5,10,14,4,0,0,0,31,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,6,3,3,0,0,0,0,23,44,19,64,101,102,90,80,39,4,549,33,4,6,3,0,13,7,0,0,77,21,0,3,3,0,4,6,0,0,44,10,6,0,5,4,6,21,0,0,58,6,5,4,9,14,13,37,25,0,103,3,4,6,7,6,12,18,17,3,78,7,3,7,16,13,15,18,9,0,97
UCL121037,4,0,0,0,6,9,19,6,0,40,3,0,0,0,3,3,10,8,0,27,0,3,8,8,6,0,9,0,0,34,0,4,5,4,7,3,12,6,0,35,0,0,4,5,8,8,3,0,0,31,0,0,5,3,6,6,5,0,0,24,0,0,3,5,8,0,6,0,0,28,0,0,0,0,0,4,3,0,0,12,0,0,3,0,4,0,0,0,0,10,0,0,3,4,4,9,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,23,19,35,34,56,65,68,24,6,328,17,4,5,7,9,9,13,0,0,60,10,3,0,0,0,0,4,0,0,25,3,0,0,0,5,4,6,0,0,20,4,0,4,6,4,13,30,21,6,80,5,0,0,4,8,12,16,13,3,56,0,8,4,8,9,8,17,9,0,68
