UCL_CODE_2021,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
UCL121022,0,0,0,0,18,5,23,0,0,0,0,12,0,15,8,0,0,8,15,3,28,12,0,0,8,12,4,25,5,0,0,7,22,3,33,4,0,0,5,48,0,56,0,0,0,0,47,7,56,0,0,0,0,45,4,43,0,0,0,0,15,5,12,33,8,0,39,223,31,297,0,8,0,8,20,4,28,0,0,0,0,10,0,15,14,0,0,9,17,3,35,11,0,0,11,9,3,27,11,0,0,12,29,7,50,0,3,0,9,49,6,57,0,0,0,0,44,5,49,0,0,0,0,44,5,52,0,0,0,0,21,0,22,36,16,0,51,244,30,331,0,8,0,8,40,6,53,3,0,0,8,22,0,31,19,3,0,23,33,8,62,20,0,0,21,23,4,53,13,6,0,18,53,10,80,5,7,0,14,97,4,117,0,3,0,3,90,12,102,0,0,0,0,87,14,93,0,0,0,0
UCL121023,0,5,0,5,6,0,7,0,0,0,0,4,0,4,3,0,0,3,8,4,16,5,0,0,5,17,4,22,6,4,0,8,15,0,22,0,3,0,3,65,7,72,0,0,0,0,83,8,93,0,0,0,0,27,5,29,0,0,0,0,0,4,8,15,8,0,22,227,24,277,0,0,0,0,7,0,7,0,0,0,0,4,0,3,3,0,0,6,3,0,7,11,0,3,12,6,0,24,5,3,0,0,29,0,30,0,0,0,4,68,4,78,0,0,0,0,69,8,83,0,0,0,0,16,0,13,0,0,0,0,4,0,7,19,6,3,28,212,19,256,0,5,0,5,18,0,17,0,0,0,0,9,0,11,9,0,0,10,15,0,22,18,0,3,20,21,4,44,4,0,0,12,46,4,56,4,6,0,9,129,11,155,0,3,0,3,159,16,174,0,0,0,0,42,3,51,0,0,0,0
UCL121024,0,0,0,0,9,6,17,0,0,0,0,7,0,6,5,0,0,11,11,0,22,21,0,0,17,4,4,27,11,0,0,16,16,6,34,0,4,0,8,28,0,35,0,4,0,4,22,0,27,0,0,0,0,21,0,18,0,0,0,0,6,0,6,44,14,0,58,124,15,198,0,7,0,7,14,0,19,0,0,0,0,8,0,11,20,0,5,22,11,5,39,28,0,0,28,3,4,33,5,0,0,6,21,4,27,0,8,0,8,27,0,34,0,5,0,5,26,3,34,0,0,0,0,17,0,16,0,0,0,0,12,0,12,47,16,6,71,135,14,217,0,3,0,3,27,3,33,0,0,0,6,14,0,19,27,0,5,32,27,3,59,42,0,4,44,11,4,58,20,0,0,26,36,6,63,0,12,0,13,53,0,67,0,4,0,8,48,4,64,0,0,0,0,35,3,42,0,0,0,0
UCL121025,0,0,0,0,23,0,23,0,0,0,0,14,0,18,5,0,0,5,15,0,21,25,0,0,22,7,0,34,17,0,0,17,23,0,44,8,0,0,12,38,0,40,3,0,0,3,29,0,33,0,0,0,0,17,0,23,0,0,0,0,4,0,4,57,4,0,65,173,6,240,0,0,0,0,25,0,25,0,0,0,0,20,0,23,7,0,0,7,12,0,20,24,0,0,31,13,0,40,18,0,0,18,28,0,50,3,0,0,8,34,0,39,0,0,0,3,24,0,31,0,0,0,0,14,0,12,0,0,0,0,0,0,0,60,7,0,70,164,5,237,0,0,0,0,50,0,50,0,3,0,3,35,0,38,18,0,0,18,26,0,39,48,0,6,52,19,0,75,39,0,0,39,45,0,90,15,0,0,18,67,0,84,7,0,0,4,57,0,63,0,0,0,0,29,0,35,0,0,0,0
UCL121026,0,0,0,0,15,3,17,0,0,0,0,17,6,22,6,3,0,8,32,8,49,16,5,0,23,14,4,42,20,0,0,20,31,0,51,5,8,0,10,75,6,95,0,7,0,7,96,4,110,0,0,0,0,25,0,27,0,0,0,0,7,0,7,53,21,0,76,313,28,415,0,0,0,0,15,0,20,0,3,0,7,11,0,17,18,6,0,23,26,7,54,29,0,0,33,9,7,49,16,3,0,12,33,3,57,3,18,0,20,70,12,102,0,8,0,8,74,3,84,0,0,0,0,28,6,34,0,0,0,0,8,0,12,67,42,3,116,278,38,424,0,0,0,0,30,3,36,0,3,0,7,29,4,41,26,6,0,34,61,15,112,48,0,3,54,24,11,89,30,3,0,31,64,3,106,8,27,0,37,143,15,193,0,16,0,16,168,4,195,0,0,0,0,54,5,59,0,0,0,0
UCL121027,0,4,0,4,19,0,17,0,0,0,0,12,0,12,0,0,0,4,20,5,29,22,0,0,20,10,5,33,21,3,0,26,20,5,45,0,6,0,5,41,0,45,0,0,0,0,25,0,24,0,0,0,0,9,0,9,0,0,0,0,0,0,0,50,10,5,63,145,15,225,0,0,0,0,21,3,23,0,0,0,0,14,0,20,14,3,0,17,10,0,32,23,0,4,29,8,4,37,12,4,0,18,22,5,47,0,15,0,12,37,0,49,0,5,0,5,29,0,30,0,0,0,0,11,0,14,0,0,0,0,8,5,6,54,28,3,88,159,17,258,0,3,0,3,40,3,41,0,0,0,5,28,3,34,23,3,0,23,31,7,62,42,4,5,53,18,9,75,35,5,4,45,43,8,90,0,19,0,19,75,0,95,0,5,0,5,52,0,54,0,0,0,0,18,0,20,0,0,0,0
UCL121028,0,0,0,0,13,0,13,0,0,0,0,13,0,11,15,0,0,15,28,0,42,17,0,0,14,19,8,39,14,0,0,16,28,5,47,0,7,0,9,87,0,93,0,8,0,8,80,3,94,0,0,0,0,31,0,33,0,0,0,0,5,0,4,42,16,0,59,302,20,370,0,0,0,0,8,0,8,4,0,0,4,7,0,8,18,0,0,15,16,0,36,19,0,0,20,7,3,36,11,3,0,12,31,0,45,0,5,0,5,75,5,80,0,12,0,12,63,3,78,0,0,0,0,27,3,34,0,0,0,0,4,0,3,44,23,0,72,238,16,323,0,0,0,0,15,0,17,4,0,0,4,21,0,26,28,0,0,24,42,0,69,38,0,0,39,31,15,76,24,3,0,28,62,5,92,0,12,0,7,157,4,173,0,20,0,20,142,3,169,0,0,0,0,59,3,64,0,0,0,0
UCL121029,0,0,0,0,20,0,20,4,0,0,4,18,4,22,11,0,0,11,20,0,42,10,0,0,10,19,3,30,8,0,0,6,21,0,26,0,4,0,5,29,4,37,5,0,0,3,30,5,43,0,0,0,0,14,0,14,0,0,0,0,0,0,5,36,5,0,46,180,19,238,0,0,0,3,5,5,18,6,0,0,6,13,5,24,22,0,0,28,15,0,42,12,0,0,13,13,0,24,9,3,0,5,18,0,32,0,9,0,12,35,0,47,0,0,0,0,29,0,29,0,0,0,0,18,0,18,0,0,0,0,3,0,0,53,16,3,70,144,14,232,0,0,0,3,24,5,33,8,0,0,8,32,4,41,40,0,0,42,39,3,80,23,0,3,24,29,5,57,12,3,0,17,37,0,59,7,13,0,14,70,7,87,5,4,0,6,59,5,72,0,0,0,0,34,0,38,0,0,0,0
UCL121030,0,0,0,3,19,0,23,0,4,0,5,19,3,20,23,0,0,27,29,12,62,16,0,0,16,23,5,48,8,0,0,8,31,7,43,0,4,0,7,67,6,82,0,0,0,0,52,5,55,0,0,0,0,22,3,28,0,0,0,0,4,4,6,48,14,0,58,265,48,371,0,3,0,3,17,7,31,6,0,0,9,12,3,25,21,0,3,21,22,6,48,22,0,3,22,16,4,42,3,4,0,11,36,10,53,0,7,0,7,58,8,70,0,4,0,4,48,7,59,0,0,0,0,26,3,33,0,0,0,0,6,0,6,55,19,4,76,236,49,364,0,4,0,3,40,9,52,7,5,0,16,31,5,48,44,4,3,46,47,19,109,40,0,3,42,35,12,92,12,4,0,18,71,13,100,0,8,0,10,125,12,152,0,6,0,6,101,13,116,0,0,0,0,47,11,51,0,0,0,0
UCL121031,0,0,0,0,20,5,26,0,0,0,0,6,0,10,12,0,0,16,18,5,37,26,0,0,25,16,5,42,25,0,6,24,33,3,60,5,11,0,14,70,4,86,0,10,0,11,77,3,94,0,0,0,0,22,0,24,0,0,0,0,5,0,5,64,25,3,94,272,23,393,0,0,0,0,17,0,19,4,6,0,9,10,0,14,20,0,3,26,24,3,45,31,0,5,34,10,3,53,20,8,0,32,33,6,62,0,16,0,15,100,0,118,0,14,0,14,75,3,93,0,4,0,4,25,0,22,0,0,0,0,11,5,11,70,38,7,121,301,25,441,0,0,0,0,40,4,51,5,6,0,6,14,0,22,30,6,4,35,42,10,89,53,0,5,58,32,5,95,42,5,3,53,64,8,120,5,19,0,25,164,11,200,0,18,0,24,156,7,185,0,7,0,7,46,0,54,0,0,0,0
UCL121032,0,0,0,0,13,0,15,0,0,0,0,11,3,14,13,0,0,13,13,3,30,15,0,0,15,12,0,29,7,0,0,7,17,0,26,0,9,0,8,41,4,55,0,0,0,0,57,3,62,0,0,0,0,49,9,53,0,0,0,0,9,0,10,28,7,0,43,227,28,299,0,0,0,0,19,3,26,0,0,0,5,8,0,13,20,0,0,20,9,3,32,18,0,0,18,14,4,36,7,7,0,7,26,4,43,0,13,0,13,41,0,55,0,3,0,3,49,7,59,0,0,0,0,34,5,42,0,0,0,0,18,4,22,41,20,0,67,223,32,323,0,0,0,0,29,8,46,0,0,0,5,20,5,28,34,0,0,33,21,7,65,29,0,0,32,27,6,67,11,4,0,12,46,3,72,0,20,0,18,79,6,101,0,3,0,4,109,9,123,0,0,0,0,81,14,93,0,0,0,0
UCL121033,0,0,0,0,7,0,11,0,0,0,0,9,0,12,8,0,0,8,13,7,31,24,0,0,24,14,9,41,8,0,0,8,12,4,28,3,0,0,5,19,0,28,0,3,0,3,21,3,23,0,0,0,0,12,0,13,0,0,0,0,0,0,0,45,0,0,52,112,25,187,0,0,0,0,14,4,16,0,0,0,0,3,0,5,12,7,0,15,9,3,28,26,0,0,26,8,3,43,11,0,0,11,11,0,25,0,5,0,5,26,0,30,0,3,0,9,17,3,29,0,0,0,0,12,0,12,0,0,0,0,0,0,0,62,14,0,70,103,21,194,0,0,0,0,20,0,25,0,0,0,0,10,3,17,19,7,0,24,23,15,62,53,0,0,53,21,14,83,23,0,0,23,28,4,57,3,6,0,6,45,3,56,0,6,0,10,37,10,49,0,0,0,0,23,0,23,0,0,0,0
UCL121034,0,5,0,5,35,4,36,0,0,0,0,28,0,28,4,5,0,8,55,11,70,26,0,0,31,18,0,49,36,0,0,36,33,3,72,13,0,0,13,30,4,53,0,0,0,0,32,3,38,0,5,0,5,10,0,11,0,0,0,0,4,0,4,78,16,4,94,248,25,370,0,0,0,0,29,0,33,0,0,0,0,27,0,28,7,0,0,10,49,10,70,36,6,0,36,12,3,58,31,4,0,36,46,8,79,0,7,0,10,38,5,47,0,12,0,12,21,0,29,0,0,0,0,6,0,8,0,0,0,0,9,0,9,77,25,0,100,236,28,370,0,5,0,5,59,6,71,0,0,0,0,56,0,58,8,4,0,13,109,18,143,66,6,0,67,33,7,110,63,4,0,74,78,5,156,11,11,0,24,71,6,103,0,12,0,12,51,3,67,0,5,0,5,20,0,21,0,0,0,0
UCL121035,0,0,0,0,45,4,45,0,0,0,0,23,0,27,26,3,0,28,37,7,73,27,0,0,25,21,5,57,18,0,0,24,40,3,68,5,12,0,12,61,3,79,0,5,0,5,38,0,49,0,3,0,3,21,0,19,0,0,0,0,3,0,3,81,27,5,105,294,22,425,0,3,0,3,41,0,42,4,0,0,8,15,9,30,41,0,6,51,25,6,75,49,0,0,52,20,3,74,17,5,0,27,40,3,72,0,18,0,18,52,5,72,0,4,0,4,30,0,40,0,3,0,3,18,0,23,0,0,0,0,9,0,9,112,45,9,165,242,17,430,0,3,0,3,81,4,90,10,0,0,15,47,7,60,68,6,6,77,64,13,152,74,4,4,77,36,7,126,38,13,5,50,88,8,139,5,28,0,30,116,7,149,0,16,0,16,73,0,90,0,3,0,3,35,0,43,0,0,0,0
UCL121036,0,0,0,0,42,0,40,0,0,0,0,29,0,26,24,0,0,24,26,3,56,68,0,0,68,22,5,93,42,0,0,48,42,4,93,4,0,0,5,55,3,66,3,13,0,10,68,8,84,0,0,0,0,33,6,37,0,0,0,0,3,0,3,146,19,0,163,325,26,512,0,4,0,4,36,0,44,3,4,0,3,17,0,19,44,4,0,44,20,0,64,74,3,6,77,16,3,101,42,4,0,52,52,3,102,4,15,0,14,75,0,90,0,18,0,21,61,0,80,0,0,0,0,32,5,39,0,0,0,0,5,0,4,171,44,6,220,313,21,549,0,4,0,6,79,4,84,3,4,0,3,43,0,48,67,5,3,73,47,3,122,136,3,6,144,36,7,197,88,7,0,99,93,7,197,4,19,0,20,132,8,159,3,25,0,34,131,7,166,0,4,0,4,68,5,76,0,0,0,0
UCL121037,0,0,0,4,21,0,17,0,0,0,0,16,0,16,4,0,0,8,15,0,26,17,0,0,20,21,6,45,16,0,0,26,38,3,62,3,3,0,3,47,9,56,0,12,0,12,69,0,79,0,0,0,0,29,4,28,0,0,0,0,4,0,4,48,20,4,71,255,15,343,0,0,0,0,19,0,23,0,0,0,0,15,0,19,18,0,0,18,16,0,35,16,0,0,23,10,0,34,16,11,0,25,32,5,56,0,10,0,15,43,3,65,0,12,0,12,55,0,68,0,0,0,0,24,0,24,0,0,0,0,6,0,6,59,36,0,92,226,9,328,3,0,0,4,40,0,41,0,0,0,0,32,0,34,24,0,0,29,32,3,59,42,6,0,41,32,5,84,36,7,3,48,67,9,121,3,13,0,17,89,9,117,0,17,0,17,128,5,149,0,0,0,0,49,3,55,0,0,0,0
UCL121038,0,0,0,0,12,3,15,3,0,0,0,8,0,7,9,0,0,9,13,3,29,9,3,0,11,12,5,33,0,0,0,6,15,6,24,0,0,0,4,36,5,43,0,6,0,6,47,11,63,0,0,0,0,26,4,31,0,0,0,0,7,0,11,20,9,0,35,180,45,254,0,4,0,4,6,4,13,4,0,0,8,6,0,10,12,0,4,19,13,4,35,13,0,0,16,10,5,22,4,0,3,9,12,0,23,0,11,0,15,34,5,54,0,4,0,4,23,3,31,0,0,0,0,24,0,27,0,0,0,0,13,0,15,35,19,9,65,147,28,236,0,4,0,4,20,8,29,3,4,0,7,7,0,17,23,0,4,26,27,9,65,23,5,0,26,21,10,62,7,0,4,12,31,7,45,3,10,5,16,73,14,99,0,7,0,7,66,18,94,0,0,0,0,50,5,58,0,0,0,0
UCL121039,0,0,0,0,17,0,21,0,0,0,0,9,0,6,3,0,0,0,32,3,41,21,0,0,21,22,10,50,30,0,0,31,21,10,52,4,4,0,9,28,8,43,0,0,0,5,33,10,43,0,0,0,0,10,4,19,0,0,0,0,3,0,3,55,12,0,67,175,43,286,0,0,0,0,8,0,12,0,0,0,4,15,0,15,10,0,0,12,40,6,58,26,3,0,28,12,8,53,26,3,4,37,24,6,65,7,11,0,19,32,4,60,0,10,0,10,17,3,37,0,0,0,0,9,0,11,0,0,0,0,0,0,3,77,29,3,106,167,36,305,0,0,0,0,31,6,35,0,4,0,3,18,0,24,12,4,0,17,72,5,95,48,3,0,50,32,18,105,57,4,4,60,45,15,114,14,16,0,32,66,14,101,0,11,0,14,53,10,78,0,0,0,0,23,10,31,0,0,0,0
UCL121040,0,0,0,0,27,3,25,0,0,0,0,6,0,6,5,0,0,5,0,0,10,19,0,0,18,5,0,29,20,4,0,24,32,5,54,0,4,0,7,27,0,36,0,3,0,3,21,4,32,0,0,0,0,14,0,14,0,0,0,0,0,0,0,46,13,0,55,129,12,207,0,3,0,3,15,0,24,0,0,0,3,10,0,13,3,0,0,4,3,0,12,30,0,0,31,9,0,45,11,5,0,19,28,4,52,0,14,0,13,25,0,38,0,0,0,0,21,0,29,0,0,0,0,7,0,6,0,0,0,0,0,0,0,47,32,0,76,114,15,207,0,3,0,3,42,10,49,0,0,0,3,16,0,24,11,0,0,11,9,0,22,51,3,0,55,11,0,64,32,11,0,42,60,7,107,5,14,0,24,53,0,71,0,3,0,3,42,11,59,0,0,0,0,13,0,20,0,0,0,0
UCL121041,0,0,0,0,12,0,19,0,0,0,0,14,0,16,6,0,0,11,9,3,21,7,0,0,7,5,0,13,14,4,0,13,31,0,42,0,5,0,3,38,0,44,0,3,0,6,39,5,46,0,0,0,0,36,3,35,0,0,0,0,7,0,9,29,11,0,42,182,14,247,0,0,0,5,14,4,23,0,0,0,0,13,0,16,13,0,3,12,11,0,26,12,0,0,17,4,0,22,7,4,0,13,25,0,37,0,10,0,9,27,7,44,0,3,0,6,42,5,49,0,0,0,0,31,0,33,0,0,0,0,10,0,10,36,25,4,64,176,16,262,0,3,0,5,26,4,38,0,0,0,0,24,3,30,16,5,3,24,25,3,50,25,0,0,27,12,0,38,19,5,0,23,53,0,82,0,15,0,17,60,6,91,3,4,0,9,81,10,98,0,0,0,0,64,0,63,0,0,0,0
UCL121042,0,0,0,0,9,0,13,0,0,0,0,14,0,16,3,0,0,7,29,4,32,12,0,0,12,8,0,24,5,0,0,10,17,0,24,3,5,0,10,45,0,51,0,4,0,9,40,4,50,0,0,0,0,31,0,31,0,0,0,0,5,0,6,26,15,0,41,196,10,249,0,0,0,0,6,5,7,0,0,0,0,14,0,15,8,0,0,8,20,0,30,14,3,0,23,6,0,24,5,0,0,5,17,0,22,0,8,0,8,40,0,54,0,3,0,8,39,7,49,0,0,0,0,27,6,34,0,0,0,0,9,0,9,26,23,0,51,179,22,249,0,0,0,0,16,4,20,0,0,0,0,22,0,29,13,0,0,16,46,5,63,27,3,0,31,15,0,52,14,0,0,12,33,0,49,3,11,0,14,84,3,102,0,9,3,16,83,11,104,0,3,0,3,60,6,70,0,0,0,0
UCL121043,0,0,0,0,28,0,29,0,0,0,0,21,0,16,12,0,0,15,23,0,38,31,0,0,31,11,0,42,21,0,0,21,19,0,45,5,0,0,5,30,0,35,0,0,0,0,33,0,33,0,0,0,0,12,0,12,0,0,0,0,3,0,3,74,0,0,75,178,5,256,0,0,0,0,17,0,17,5,0,0,0,9,0,10,10,0,0,15,11,0,25,44,0,0,49,3,0,51,22,0,0,27,30,0,53,4,0,0,5,36,0,39,0,6,0,6,28,3,37,0,0,0,0,14,0,14,0,0,0,0,0,0,3,89,14,3,99,145,6,255,0,0,0,0,41,0,44,4,0,0,3,24,0,30,29,5,0,29,33,3,64,77,0,0,81,13,0,94,49,0,0,50,50,0,97,5,0,0,9,67,0,72,0,6,0,6,64,3,67,0,0,0,0,25,0,25,0,0,0,0
UCL121044,0,0,0,0,3,0,6,0,0,0,0,13,0,16,14,0,0,16,12,0,31,11,0,0,13,7,4,27,5,0,0,7,13,7,31,6,0,0,3,23,3,32,0,0,0,3,35,4,40,0,0,0,0,8,4,13,0,0,0,0,7,0,6,40,6,0,51,128,31,206,0,0,0,0,11,6,16,0,0,0,0,8,3,13,21,4,3,23,5,9,32,15,0,3,20,8,4,29,4,6,0,12,26,9,48,0,5,0,5,19,0,28,0,3,0,5,33,4,36,0,0,0,0,13,0,14,0,0,0,0,0,0,3,38,18,0,61,122,39,224,0,4,0,4,15,9,27,3,0,0,7,19,5,27,32,0,3,39,22,11,70,29,0,0,31,17,6,54,13,4,0,13,45,18,77,6,10,0,13,48,5,66,0,7,0,6,66,9,81,0,0,0,0,19,5,31,0,0,0,0
UCL121045,0,0,0,0,13,0,14,0,0,0,0,7,0,7,3,0,0,3,19,0,20,9,0,0,9,11,0,24,11,0,0,13,24,4,40,0,0,0,0,48,0,50,0,5,0,5,37,0,43,0,0,0,0,25,0,26,0,0,0,0,9,0,10,26,9,0,30,193,12,233,0,0,0,0,8,0,9,0,0,0,0,3,0,3,11,0,0,10,13,0,23,13,0,0,14,11,0,28,9,0,0,9,18,0,29,0,8,0,8,45,4,55,0,4,0,4,45,6,59,0,0,0,0,14,0,14,0,0,0,0,3,0,3,30,9,0,43,166,8,217,0,0,0,0,22,0,21,0,0,0,0,13,0,13,16,0,0,14,29,0,39,19,0,3,24,22,0,50,19,0,0,20,48,4,65,0,8,0,8,96,7,105,0,9,0,9,83,9,98,0,0,0,0,41,0,41,0,0,0,0
UCL121046,0,0,0,0,18,0,18,0,0,0,0,7,0,7,7,0,0,8,16,0,26,27,0,6,29,8,0,39,17,0,0,17,17,0,34,6,0,0,6,23,0,32,0,3,0,3,13,4,23,0,0,0,4,5,0,12,0,0,0,0,0,0,3,55,3,3,65,110,11,186,0,0,0,0,11,0,15,0,0,0,0,3,0,5,6,0,0,6,10,0,22,27,0,4,36,9,3,46,22,0,3,25,22,0,50,3,4,0,7,24,0,30,0,3,0,6,15,0,20,0,0,0,0,9,0,5,0,0,0,0,0,0,0,64,14,7,88,97,3,192,0,0,0,0,32,0,35,0,0,0,0,9,0,14,17,0,0,14,23,0,41,57,0,10,66,13,5,85,37,0,3,45,41,0,82,12,4,0,13,46,0,62,0,9,0,11,27,6,42,0,6,0,3,12,0,22,0,0,0,0
UCL121047,0,0,0,0,7,0,7,0,0,0,0,6,0,10,18,0,0,17,11,0,32,34,0,0,34,9,0,46,15,0,0,19,28,0,41,3,0,0,5,36,0,37,0,5,0,4,20,6,28,0,0,0,0,15,5,19,0,0,0,0,0,0,0,68,10,0,85,134,7,224,0,4,0,4,9,0,13,0,0,0,0,7,0,13,30,0,0,30,18,3,52,28,0,0,27,4,0,36,8,0,4,11,25,0,35,0,7,0,7,20,3,30,0,6,0,6,30,6,38,0,0,0,0,17,4,17,0,0,0,0,10,0,10,73,15,5,94,134,14,238,0,4,0,4,15,0,19,5,0,0,5,17,0,16,48,0,0,50,28,9,83,60,0,0,63,15,3,82,28,0,3,35,46,0,81,3,10,0,11,54,0,72,0,5,0,13,50,10,67,0,3,0,3,27,8,33,0,0,0,0
UCL121048,0,0,0,0,13,0,17,0,0,0,0,10,0,12,7,0,0,7,6,0,18,13,0,0,14,0,0,17,18,0,0,18,25,0,46,3,0,0,3,34,3,41,0,3,0,3,39,0,48,0,0,0,0,16,0,19,0,0,0,0,0,0,0,38,7,6,50,159,9,215,0,0,0,0,17,0,17,0,0,0,3,7,0,10,7,0,0,8,9,0,17,17,0,4,13,4,0,23,12,3,0,17,26,0,44,0,12,0,12,29,0,43,0,0,0,0,39,0,42,0,0,0,0,16,0,18,0,0,0,0,0,0,0,41,14,5,54,136,4,195,0,0,0,0,27,0,29,0,0,0,3,13,0,21,19,0,0,17,15,0,32,24,0,5,29,8,0,37,34,3,5,35,52,0,85,3,7,0,14,65,5,78,0,4,0,4,76,3,87,0,0,0,0,32,3,37,0,0,0,0
