UCL_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
UCL121033,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,8,8,0,19,0,3,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,7,0,0,16,0,3,0,4,5,3,3,0,0,17,0,0,3,8,3,5,0,0,0,21,0,0,4,3,7,0,0,0,0,12,0,0,4,7,4,0,0,0,0,17,0,0,3,0,0,0,0,0,0,3,0,0,3,5,3,5,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,6,4,4,3,3,3,0,28,11,12,31,41,28,28,23,13,0,187,4,0,0,0,0,0,0,0,0,8,4,0,0,3,0,0,0,0,0,12,0,0,0,0,0,4,0,0,0,8
UCL121034,9,0,0,0,0,0,0,0,0,21,13,0,0,0,0,0,0,0,0,14,3,0,3,0,0,0,0,0,0,9,0,3,0,3,0,0,4,5,0,20,0,0,4,0,0,0,6,0,0,12,0,0,0,0,3,0,3,3,0,15,0,5,6,5,0,3,4,0,0,27,4,7,3,5,3,0,0,0,0,28,0,5,9,5,12,8,0,0,0,39,0,3,9,4,4,9,8,0,0,30,0,0,16,6,3,6,0,0,0,28,0,0,3,9,6,5,0,0,0,30,0,0,9,11,16,3,5,0,0,49,0,0,0,5,0,3,3,0,0,14,0,0,0,4,12,8,0,0,0,21,4,0,13,0,3,7,4,0,0,32,36,28,70,49,72,53,38,11,4,370,9,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,11
UCL121035,24,7,4,3,3,9,4,3,0,52,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,4,0,11,0,3,3,0,0,8,4,3,0,35,4,0,0,5,5,5,13,0,0,35,4,6,0,0,3,7,3,4,0,27,7,0,0,0,0,3,6,0,0,21,0,7,10,7,7,8,0,0,0,41,0,0,12,5,8,4,5,0,0,39,0,0,7,6,9,6,6,0,0,38,0,0,6,6,6,0,0,0,0,18,0,0,8,8,11,3,0,0,0,28,0,0,7,9,10,10,0,0,0,37,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,4,0,7,6,3,0,6,3,0,29,45,27,73,57,68,79,49,19,3,425,8,0,4,3,6,12,3,0,0,40,14,0,0,0,4,5,0,0,0,28,6,0,4,9,0,3,0,0,0,16
UCL121036,23,4,5,0,0,4,3,0,0,37,9,0,0,0,0,0,4,4,0,18,5,6,3,0,0,7,12,0,0,26,0,0,0,5,6,3,21,9,0,41,5,3,0,0,3,5,4,3,0,31,6,3,0,3,6,3,3,6,0,31,0,7,0,4,3,7,7,7,0,33,0,3,5,12,9,9,0,0,0,46,0,0,11,13,9,4,10,5,0,43,0,0,11,3,10,10,5,0,0,40,0,0,9,8,5,0,4,0,0,28,0,0,5,3,6,9,5,0,0,23,0,0,11,17,22,7,0,0,0,63,0,0,0,7,4,0,0,0,0,12,0,0,0,0,11,0,0,0,0,15,0,0,3,8,4,3,6,6,0,28,40,26,56,93,93,66,84,37,3,512,16,0,3,0,0,8,4,0,0,40,12,0,3,4,0,4,4,0,0,27,4,0,0,0,5,6,9,3,0,32
UCL121037,13,0,0,0,5,0,9,0,0,28,0,0,0,0,0,6,0,0,0,9,0,0,0,0,5,3,5,0,0,11,0,0,0,3,0,9,13,11,6,35,0,0,0,0,0,0,9,6,0,30,0,0,0,5,0,6,7,4,0,30,0,5,0,5,0,0,11,0,0,26,0,5,5,5,10,6,3,0,0,33,0,0,7,0,8,4,8,0,0,28,0,0,4,3,7,0,4,0,0,22,0,0,0,7,4,5,3,0,0,21,0,0,6,8,13,4,0,0,0,17,0,0,6,7,7,4,0,0,0,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,3,0,0,3,0,0,0,3,3,4,3,8,0,19,17,16,26,45,62,56,79,28,4,343,10,0,5,6,3,7,9,0,0,33,4,3,0,0,0,0,6,0,0,18,3,0,0,0,0,0,3,0,0,12
UCL121038,6,0,0,0,0,0,5,3,0,18,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,10,0,0,0,0,0,4,13,6,0,32,0,0,6,6,0,3,3,5,0,22,0,0,0,0,0,3,5,3,0,12,0,4,0,3,0,0,7,0,0,13,0,0,0,3,9,8,0,0,0,26,0,0,3,3,8,12,8,4,0,32,0,0,4,0,0,4,4,0,0,16,0,0,0,0,3,3,0,0,0,10,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,12,7,0,49,15,7,29,33,24,43,63,31,11,254,4,0,0,3,6,8,0,0,0,19,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,3,0,0,10
UCL121039,7,0,5,0,0,4,0,0,0,19,4,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,9,0,0,4,3,0,0,0,3,0,15,0,0,0,6,0,0,3,5,0,16,5,0,6,0,0,5,5,0,0,15,0,3,4,6,3,0,6,0,0,13,0,0,9,4,3,5,4,4,0,30,0,0,4,3,3,9,0,0,0,20,0,0,3,5,0,0,3,0,0,18,0,0,9,3,5,0,0,0,0,17,0,0,0,8,11,8,3,0,0,24,0,0,0,6,0,0,0,0,0,15,0,0,0,6,9,4,3,0,0,30,0,0,3,10,6,4,4,4,0,44,21,6,41,50,52,43,43,19,3,286,3,0,0,5,0,7,0,4,0,20,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,4,0,0,11
UCL121040,7,3,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,11,0,0,0,0,0,0,3,4,0,6,0,4,0,0,0,0,6,0,0,17,0,0,0,0,0,0,4,0,0,8,0,0,0,0,8,4,0,0,0,18,0,0,5,3,3,0,3,0,0,22,0,0,0,0,7,9,4,0,0,25,0,0,0,0,3,4,0,5,0,9,0,0,3,5,8,6,0,0,0,18,0,0,0,3,17,7,0,0,0,31,0,0,0,0,0,0,0,0,0,6,0,0,3,4,7,0,0,0,0,10,0,0,0,0,0,0,4,0,0,7,25,6,10,29,54,36,32,14,0,207,3,0,0,6,0,0,3,0,0,13,6,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,4
UCL121041,10,0,0,0,4,4,0,6,0,22,3,0,0,0,0,0,0,0,0,4,0,0,3,0,4,0,3,4,0,13,0,0,0,0,3,0,7,7,0,24,0,0,0,0,5,4,14,8,0,32,3,0,4,0,0,4,0,8,0,20,0,7,0,0,0,4,8,5,0,21,0,0,0,0,7,9,5,0,0,21,5,0,5,0,0,0,4,0,0,18,0,0,0,0,4,0,0,0,0,12,0,0,0,0,7,0,0,0,0,9,0,0,4,0,5,0,0,0,0,7,0,0,4,0,4,6,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,3,3,28,19,16,21,13,42,44,46,35,9,247,14,0,5,0,3,0,0,0,0,27,0,0,0,0,0,6,0,0,0,6,3,0,0,0,0,7,0,4,0,14
UCL121042,3,0,4,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,4,3,5,0,19,0,3,0,0,0,6,0,4,0,12,0,3,4,0,0,0,3,4,0,23,0,0,0,0,0,0,3,3,0,7,0,4,10,0,0,0,10,6,0,28,0,8,6,0,5,8,9,3,0,25,0,0,5,0,0,3,4,5,0,12,0,0,0,7,0,7,5,4,0,17,0,0,5,0,4,5,6,0,0,19,0,0,3,0,0,7,5,0,0,20,0,0,0,5,4,3,0,0,0,11,0,0,0,0,6,10,0,0,0,22,0,0,4,0,0,5,4,0,0,14,13,16,32,24,24,51,50,31,6,249,3,0,0,4,4,4,5,0,0,19,0,0,0,0,0,0,5,0,0,11,0,0,0,0,0,0,0,0,0,7
UCL121043,12,4,0,0,0,0,0,0,0,17,4,4,0,0,0,0,4,0,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,4,0,12,4,0,0,0,0,0,0,3,0,17,0,4,0,0,0,3,4,0,0,13,0,4,0,3,0,3,4,0,0,21,3,3,8,3,0,3,0,0,0,22,0,0,7,4,8,0,3,0,0,23,0,0,0,3,8,8,0,0,0,23,0,0,4,10,3,4,0,0,0,20,0,0,6,13,13,0,4,0,0,39,0,0,0,5,0,0,0,0,0,6,0,0,0,9,12,3,0,0,0,14,0,0,0,0,0,3,0,0,0,8,29,16,38,42,45,35,33,12,3,256,10,0,0,4,4,3,0,0,0,17,4,0,0,3,0,4,0,0,0,17,0,0,0,0,0,0,3,0,0,12
UCL121044,5,3,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,5,0,0,5,8,0,19,0,5,0,6,0,3,7,3,0,26,0,0,0,0,0,0,0,0,0,12,0,0,0,4,5,0,4,0,0,14,0,4,5,0,5,3,0,0,0,20,0,0,4,5,3,8,0,0,0,23,0,0,0,3,7,8,0,0,0,17,0,0,3,5,0,0,0,0,0,6,0,0,4,6,0,0,0,0,0,7,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,7,4,0,0,31,6,16,31,27,31,32,40,13,6,206,6,0,0,0,3,0,0,0,0,22,7,0,0,0,0,0,0,0,0,11,0,0,0,3,0,3,3,0,0,13
UCL121045,0,0,0,0,0,4,0,0,0,9,7,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4,0,9,0,15,0,0,0,0,3,6,6,3,3,37,0,0,0,0,0,5,6,4,0,16,0,0,0,0,3,0,0,4,0,15,0,0,3,0,3,4,9,3,0,19,0,0,0,5,7,5,0,0,0,26,0,0,4,6,3,12,4,6,0,26,0,0,5,0,3,6,9,0,0,17,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,3,0,0,6,0,0,0,0,4,7,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,3,0,0,17,14,7,20,24,40,50,43,26,10,233,0,0,0,0,0,4,7,0,0,15,5,0,0,0,0,0,3,0,0,10,0,0,0,0,0,9,4,4,0,19
UCL121046,3,4,0,0,0,0,0,0,0,14,10,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,6,0,0,4,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,4,0,0,13,0,0,5,0,0,0,0,0,0,7,0,0,3,3,3,0,3,0,0,18,0,0,8,5,0,8,0,0,0,23,0,0,0,3,8,0,0,0,0,17,0,0,4,15,8,10,0,0,0,36,0,0,0,9,0,0,0,0,0,13,0,0,0,3,5,0,0,4,0,16,0,0,0,0,0,0,4,0,0,4,18,7,26,39,34,32,23,12,3,186,4,0,0,0,0,3,0,0,0,8,9,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3
UCL121047,7,3,0,0,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,5,0,9,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,3,6,0,9,0,0,0,0,0,0,6,0,0,6,0,0,0,0,6,3,6,0,0,13,0,6,3,0,7,0,3,0,0,14,0,0,0,5,5,5,4,0,0,23,0,0,6,3,3,6,0,0,0,19,0,0,6,9,3,6,0,0,0,26,0,0,7,3,8,3,0,0,0,22,0,0,6,13,10,0,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,6,0,0,14,7,10,32,46,41,37,28,19,0,224,4,0,4,0,4,4,4,0,0,11,5,0,0,0,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,11
UCL121048,6,0,0,0,0,0,4,0,0,7,4,0,0,0,0,0,0,0,0,8,0,0,0,0,4,0,4,0,0,8,0,0,0,0,0,5,12,4,0,29,0,0,0,0,3,0,4,7,0,22,0,0,0,0,4,4,0,0,0,9,0,4,0,0,0,7,7,0,0,19,0,0,6,0,5,3,0,0,0,17,0,3,5,4,4,0,0,3,0,22,0,0,6,0,0,6,6,0,0,10,0,0,0,4,3,6,0,0,0,13,0,0,0,0,6,9,0,5,0,15,0,0,0,6,8,5,0,0,0,11,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,3,0,9,17,12,18,17,46,41,48,19,0,215,0,0,0,3,0,7,4,0,0,16,4,0,6,0,0,0,9,0,0,13,0,0,0,0,0,0,9,4,0,18
UCL121049,13,3,0,4,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,3,3,15,3,0,0,6,0,0,3,0,0,12,0,0,4,0,0,0,0,0,0,8,0,0,0,7,0,0,4,0,0,18,0,3,9,9,0,0,7,4,0,30,4,3,11,8,5,4,0,0,0,34,0,5,9,4,7,5,0,0,0,29,0,3,0,8,7,6,0,0,0,21,0,0,0,0,5,8,0,0,0,12,0,0,9,5,7,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,9,4,8,0,4,0,42,28,32,47,44,42,33,25,17,0,273,6,0,3,4,4,3,0,0,0,18,0,3,5,0,0,0,4,0,0,11,0,0,0,3,0,0,0,0,0,5
UCL121050,3,0,0,0,0,0,5,0,6,17,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,9,0,0,0,0,0,3,13,27,7,49,0,0,0,0,0,6,9,11,4,30,0,0,0,0,0,8,9,13,0,37,0,0,0,0,4,0,4,12,0,27,0,0,0,0,0,3,4,6,0,18,0,0,0,0,4,4,0,3,0,20,0,0,0,0,0,0,0,0,0,6,0,0,4,0,3,3,0,0,0,7,0,0,4,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,5,4,0,3,3,10,0,35,11,5,14,18,22,38,60,82,24,274,3,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,3,0,0,14
UCL121051,15,0,3,0,0,6,0,6,0,35,6,0,0,0,0,0,4,0,0,13,0,4,0,0,3,4,3,5,0,21,0,0,0,0,0,7,14,9,7,45,0,0,0,5,0,3,16,13,5,50,0,0,0,0,0,5,10,9,0,28,5,0,4,0,3,5,4,6,3,29,0,3,3,4,0,15,5,0,0,34,3,0,11,0,4,0,11,3,0,27,0,0,7,7,6,13,0,0,0,31,0,0,7,3,3,0,0,0,0,17,0,0,0,3,4,4,0,0,0,15,0,0,0,3,6,5,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,5,9,3,37,31,9,40,40,42,78,85,53,20,396,8,0,0,0,0,3,3,3,0,29,5,0,0,0,4,4,4,0,0,10,0,0,3,0,0,3,5,4,0,24
UCL121052,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,3,4,0,15,0,0,5,0,0,10,19,9,4,36,0,0,0,0,7,0,6,3,0,26,0,4,0,0,5,6,12,7,0,33,0,6,0,0,0,8,8,3,0,30,0,4,7,0,7,6,6,0,0,33,0,3,4,4,7,4,15,5,0,40,0,0,7,5,0,7,6,0,0,22,0,3,7,3,3,3,3,0,0,27,0,0,0,3,0,3,0,0,0,9,0,0,3,3,12,14,0,0,0,34,0,0,0,4,0,0,0,0,0,4,0,0,4,6,6,0,4,0,0,18,0,6,8,5,3,5,6,3,0,37,8,24,39,43,54,72,83,37,11,364,0,0,0,0,0,3,0,0,0,15,0,0,0,0,0,3,0,3,0,10,0,0,0,0,0,6,8,3,0,17
UCL121053,3,0,0,0,0,3,8,0,0,15,3,0,0,0,0,0,3,0,0,12,0,0,0,0,0,0,9,3,0,14,0,0,0,0,8,5,10,10,0,33,0,0,0,0,3,3,6,13,4,36,0,0,0,0,0,3,0,3,0,15,0,5,3,0,0,0,3,6,0,26,5,3,0,4,0,7,3,0,0,31,0,0,3,10,4,9,0,0,0,32,0,0,5,3,6,7,0,0,0,16,0,0,3,3,5,0,8,0,0,18,0,0,0,0,5,5,0,0,0,13,0,0,9,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,8,0,5,7,12,7,0,46,17,15,42,28,31,56,69,38,17,316,6,0,3,0,4,3,0,0,0,18,0,0,0,0,0,4,3,0,0,15,0,0,0,8,3,3,6,0,0,16
UCL121054,8,0,0,4,0,0,0,0,0,15,7,0,0,0,0,0,3,0,0,5,9,0,0,0,0,0,3,0,0,15,5,0,0,0,0,0,10,4,4,25,3,0,0,0,5,3,3,0,0,18,9,3,0,4,0,0,3,0,0,22,0,7,0,0,0,0,3,0,0,8,0,6,6,0,0,6,0,0,0,18,0,4,8,0,3,10,4,0,0,32,0,3,8,6,8,4,4,0,0,29,0,0,4,5,9,4,4,0,0,29,0,0,0,4,4,4,0,0,0,20,0,0,0,4,26,12,0,0,0,49,0,0,0,0,5,4,0,0,0,8,0,0,0,3,4,5,0,0,0,15,0,0,0,0,4,3,0,3,0,11,32,23,24,35,72,61,44,12,4,307,21,0,6,0,8,6,5,0,0,46,5,9,0,5,0,0,0,0,0,16,3,0,0,0,0,3,5,0,0,12
UCL121055,7,0,0,0,3,4,0,0,0,18,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,7,9,6,0,19,0,0,0,0,0,3,3,5,0,22,3,0,0,0,4,5,3,0,0,22,0,0,0,0,4,7,8,0,0,19,0,3,3,3,3,7,4,0,0,25,0,0,0,9,9,8,0,9,0,31,0,0,3,3,6,0,5,0,0,26,0,0,3,4,0,0,6,0,0,11,0,0,0,7,4,3,0,0,0,16,0,0,0,5,3,0,0,0,0,19,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,4,3,0,0,3,3,4,3,4,0,14,18,6,17,47,49,56,47,27,3,267,4,0,0,0,0,3,3,0,0,13,3,0,0,0,0,0,0,0,0,13,0,0,5,0,4,4,0,4,4,18
UCL121056,9,0,0,0,3,3,0,0,0,20,4,0,0,0,0,0,0,0,0,7,0,0,0,0,4,9,0,0,0,15,0,0,0,0,5,5,15,11,0,47,3,6,6,0,3,4,8,7,4,36,3,4,3,0,4,4,3,4,0,31,0,3,3,6,9,3,0,3,0,32,0,0,10,9,7,3,0,0,0,35,0,4,6,12,6,9,5,0,0,40,0,4,3,9,9,5,0,0,0,21,0,0,6,5,5,10,0,0,0,24,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,9,0,0,0,10,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,4,0,0,15,31,21,41,45,49,72,44,27,6,341,6,0,0,0,0,9,5,3,0,21,7,0,0,0,0,3,0,0,0,9,0,0,6,3,3,7,0,0,0,27
UCL121057,9,0,3,5,0,9,0,0,0,28,3,0,0,0,0,0,0,0,0,8,3,3,0,0,0,0,7,0,0,13,3,0,0,0,0,0,13,0,0,20,7,3,0,0,0,0,3,0,0,19,0,4,0,0,0,4,10,0,0,10,0,9,4,0,4,0,9,0,0,20,0,5,0,0,3,5,3,0,0,22,0,5,10,5,3,10,3,0,0,36,0,3,4,9,4,7,0,0,0,37,0,0,4,3,8,4,0,0,0,20,0,0,0,0,4,0,0,0,0,12,0,5,0,13,6,6,0,0,0,33,0,0,0,4,0,3,0,0,0,3,0,0,0,0,7,4,0,0,0,10,0,0,0,0,0,3,0,0,0,5,29,37,40,41,41,57,43,5,3,291,4,3,3,6,4,14,5,0,0,35,9,0,0,0,0,9,0,0,0,13,0,0,0,0,0,4,3,0,0,12
UCL121058,24,0,0,0,4,7,6,5,4,50,26,0,0,0,0,4,0,7,0,36,12,6,0,0,0,6,7,3,0,34,0,0,0,3,0,7,25,22,0,68,11,5,0,3,3,9,18,8,6,51,6,5,5,5,0,6,13,10,0,53,3,10,7,0,3,11,15,4,0,49,0,5,9,15,8,9,4,4,4,53,0,3,8,7,9,14,3,3,0,47,0,0,4,11,13,13,4,0,0,62,0,0,4,7,19,16,10,0,0,57,0,0,3,15,9,11,5,0,0,40,0,0,0,14,31,13,3,0,0,75,0,0,0,0,0,0,0,0,0,3,0,0,0,4,9,5,0,0,0,21,0,0,0,8,3,6,5,0,0,33,81,37,46,102,137,129,127,65,6,738,15,0,0,10,11,18,3,0,0,60,27,3,0,3,0,8,6,0,0,54,13,0,4,3,13,6,5,4,0,57
UCL121059,5,0,0,0,5,8,0,0,0,20,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,5,5,5,3,20,0,0,4,5,0,0,6,3,0,16,0,0,0,0,3,4,3,4,3,19,0,0,0,0,7,0,5,3,0,18,0,3,6,8,0,4,6,0,0,26,0,0,12,8,4,15,6,0,0,42,0,0,6,6,6,4,7,0,0,23,0,0,0,3,4,3,6,0,0,12,0,0,4,0,0,0,0,0,0,5,0,0,3,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,5,0,0,0,0,0,3,0,0,0,8,16,11,32,31,34,56,45,13,8,244,6,0,0,0,0,10,3,0,0,27,3,0,0,0,0,0,0,0,0,14,4,0,0,3,0,5,5,0,0,13
