UCL_CODE_2021,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
UCL115066,45,64,156,131,123,115,13,0,0,652,29,14,33,17,27,62,69,29,7,285,3,7,7,0,7,8,0,0,0,39,77,83,199,155,157,182,92,29,7,972,26,76,177,153,144,133,18,0,0,728,42,36,98,79,73,69,18,0,0,414,17,12,49,24,16,16,0,0,0,145,3,12,17,7,3,3,0,0,0,43,84,130,335,269,240,221,35,0,0,1326,4,4,6,3,0,0,0,0,0,15,5,0,4,3,0,6,0,0,0,25,9,4,7,4,10,6,0,0,0,39,94,142,343,277,242,229,35,0,0,1365,71,16,41,25,50,98,140,57,10,523,8,9,17,12,6,15,11,0,0,74,174,173,400,314,300,345,185,68,13,1962
UCL115067,20,28,76,90,97,93,31,0,0,447,35,6,23,27,38,93,184,143,97,628,3,5,5,7,4,3,9,11,7,60,57,36,105,119,145,186,222,155,111,1135,16,38,79,87,96,88,31,0,0,429,25,21,40,62,75,74,34,4,0,329,0,8,10,9,8,13,6,0,0,41,0,0,8,7,0,7,6,0,0,37,37,67,143,170,170,182,70,10,0,840,0,4,7,6,4,10,0,0,0,37,0,0,6,9,6,3,0,0,0,24,5,4,14,14,6,15,3,0,0,56,37,72,155,178,182,191,71,10,0,897,67,9,32,42,53,157,334,256,135,1096,8,8,13,14,8,14,15,18,13,115,116,84,199,232,249,367,423,287,152,2108
UCL115068,13,11,28,42,54,60,19,3,0,225,12,4,15,5,3,44,107,60,19,274,0,0,0,0,0,7,3,17,4,30,20,20,43,54,61,110,130,83,21,532,6,17,40,42,61,47,18,3,0,233,5,15,15,31,32,57,17,5,0,179,6,0,4,6,7,5,6,0,0,35,0,0,0,4,0,3,0,0,0,13,16,28,62,86,100,113,39,11,0,459,0,3,4,0,5,0,0,0,0,14,0,0,6,3,5,3,0,0,0,20,3,6,10,3,10,3,0,0,0,34,20,32,66,89,110,119,41,11,0,491,25,6,19,16,24,83,222,137,34,555,0,0,3,0,3,6,13,30,0,60,39,47,90,107,131,208,271,177,39,1103
UCL115069,27,20,67,58,80,73,18,3,0,354,14,3,9,12,28,64,161,109,67,467,3,0,0,6,3,9,14,16,0,66,53,29,77,80,115,153,190,125,71,889,19,30,77,93,90,75,20,4,0,401,32,12,52,32,36,53,26,5,5,246,5,0,0,8,11,13,6,0,0,33,0,4,0,0,0,4,0,0,0,11,56,37,128,131,137,150,38,9,5,691,0,3,6,6,7,7,0,0,0,30,7,6,0,0,5,3,0,0,0,15,7,9,6,6,14,7,0,0,0,51,62,46,138,135,150,155,42,11,5,734,38,14,22,24,53,123,303,214,108,901,4,5,0,16,11,18,28,28,8,120,104,62,158,171,217,297,370,251,124,1759
UCL115070,79,90,210,183,152,84,15,0,0,814,28,18,52,36,37,59,102,42,4,385,0,3,15,6,4,0,6,7,0,44,111,109,281,223,194,148,126,57,6,1246,37,95,275,232,199,108,10,0,0,965,72,45,114,114,82,60,14,0,0,514,17,11,32,23,13,8,0,0,0,119,4,7,6,9,12,0,3,0,0,32,131,161,432,386,305,186,34,0,0,1632,7,11,13,8,13,9,0,0,0,51,10,0,5,5,3,4,0,0,0,31,21,13,16,13,12,7,0,0,0,79,149,170,447,395,318,190,34,0,0,1712,64,26,64,48,61,102,192,100,15,679,3,9,22,14,8,7,11,12,0,91,219,205,533,458,395,302,238,118,22,2483
UCL115071,32,23,91,90,82,77,21,0,0,422,24,9,19,22,20,57,92,71,37,363,0,0,10,16,11,11,5,11,0,66,56,35,121,130,112,151,124,86,43,852,21,46,121,94,99,101,26,3,3,515,27,12,50,64,44,39,22,3,0,266,0,0,13,7,9,7,4,0,0,43,0,5,5,3,5,0,0,0,0,21,43,61,186,173,155,150,56,7,7,835,0,5,6,10,7,3,0,0,0,25,6,0,0,0,0,3,0,0,0,14,6,5,6,10,14,3,0,0,0,39,53,64,198,178,164,156,62,7,7,880,55,21,24,37,32,94,184,115,55,627,3,5,19,22,22,19,11,23,0,130,116,81,243,239,223,267,251,141,61,1636
UCL115072,37,20,48,87,88,82,12,0,0,381,9,4,10,19,19,83,166,49,8,366,0,4,5,6,0,0,4,0,0,20,48,24,65,112,105,168,185,53,9,765,19,24,50,88,114,67,7,0,0,371,47,17,38,43,56,78,24,0,0,311,5,3,4,8,12,10,6,0,0,41,0,0,3,4,0,0,0,0,0,11,67,47,92,147,180,161,35,0,0,730,3,0,4,3,0,3,0,0,0,10,8,0,0,5,4,5,0,0,0,22,4,0,9,7,4,13,0,0,0,35,74,48,98,153,185,170,35,0,0,764,22,6,11,27,30,131,333,127,13,705,5,3,6,13,8,3,5,0,0,41,101,60,121,189,224,307,373,128,15,1515
UCL115073,20,40,77,79,64,85,18,4,0,386,23,7,23,7,22,55,102,78,42,371,8,5,9,9,7,9,9,14,4,79,48,50,112,95,95,152,132,95,49,834,12,39,111,85,91,85,13,0,0,437,27,23,52,68,38,60,28,14,0,307,6,6,7,5,8,11,3,0,0,49,0,0,3,0,0,0,0,0,0,13,52,71,171,162,137,156,51,13,0,813,0,4,4,5,0,0,0,0,0,18,0,0,3,0,0,0,3,0,0,11,0,7,4,5,0,9,3,0,0,32,50,72,181,165,136,162,52,13,0,837,48,12,32,20,33,100,203,133,61,641,11,14,27,22,19,19,26,19,12,167,110,103,234,210,195,278,281,167,73,1652
UCL115074,22,30,70,65,71,79,22,5,0,366,31,6,22,17,25,43,79,74,32,331,6,6,22,10,33,17,18,18,23,155,57,45,118,97,130,133,123,96,52,847,22,44,99,91,97,89,19,0,0,459,18,22,42,39,38,63,27,5,0,257,4,5,5,5,6,10,5,3,5,35,0,0,3,6,3,3,0,0,0,19,42,68,147,142,145,160,53,10,0,775,0,6,4,0,3,11,0,0,0,26,0,0,4,3,3,3,0,0,0,17,5,9,5,5,7,12,6,0,0,46,49,78,156,147,152,175,56,10,0,819,53,12,35,29,37,85,149,132,44,578,13,10,50,32,55,33,36,32,21,285,116,102,236,210,246,290,245,172,70,1689
UCL115075,21,3,18,34,42,51,17,0,0,181,8,0,0,7,10,43,140,105,22,331,0,0,0,0,0,7,4,0,6,16,26,3,19,40,50,94,157,114,24,528,4,16,20,32,54,40,15,0,0,174,21,5,9,19,26,43,13,3,0,137,0,0,7,0,0,8,0,0,0,17,0,0,3,0,0,3,0,0,0,10,30,19,38,52,78,87,31,3,0,336,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,11,26,23,41,52,78,90,36,3,0,350,16,8,7,12,19,70,239,215,40,620,0,0,5,0,0,7,6,4,6,27,39,24,50,64,99,170,279,225,41,994
UCL115076,20,27,58,66,67,74,31,0,0,348,29,3,25,15,21,46,128,85,32,388,0,0,4,0,7,8,14,11,0,53,51,35,85,80,98,125,179,96,33,786,9,37,83,77,77,76,29,3,0,390,19,15,33,25,38,48,36,3,0,220,0,0,4,3,6,4,8,0,0,27,3,0,4,6,3,0,0,0,0,19,36,51,126,117,117,138,67,4,0,656,0,0,3,3,3,7,0,0,0,28,0,0,0,0,5,3,0,0,0,12,0,0,6,11,11,8,0,0,0,36,37,54,129,124,128,147,71,4,0,695,43,7,28,30,40,91,235,178,51,703,4,4,11,8,19,17,27,21,4,110,86,72,166,157,187,250,332,199,53,1500
UCL115077,28,35,55,74,98,134,31,5,0,449,9,6,26,9,29,195,421,225,49,976,3,4,0,3,4,13,9,6,14,62,41,42,87,88,140,341,458,239,65,1489,8,24,62,79,105,96,22,0,0,400,34,26,32,44,59,108,49,4,0,359,0,9,4,10,11,14,8,0,0,50,0,6,5,4,0,0,0,0,0,18,44,55,102,136,176,226,73,9,0,829,4,3,5,10,8,8,4,0,0,46,7,3,6,5,4,0,4,0,0,20,6,4,12,7,11,16,8,0,0,62,51,57,118,146,185,242,80,9,0,892,35,14,37,31,70,335,865,439,108,1944,4,7,11,8,12,26,35,23,20,141,93,80,171,188,263,604,980,471,125,2970
UCL115078,5,14,34,33,50,58,12,3,0,221,10,6,10,8,11,79,123,80,47,356,0,5,3,7,5,7,6,13,6,53,15,20,51,45,64,142,142,92,54,630,10,13,42,37,52,64,10,3,0,220,11,18,19,22,32,52,20,5,0,186,0,0,8,4,4,15,3,5,0,35,3,3,3,5,3,0,0,0,0,19,16,31,72,61,95,130,40,14,0,455,0,0,4,0,3,5,0,0,0,10,4,0,0,0,0,0,0,0,0,10,4,0,6,0,3,5,0,0,0,16,16,35,77,65,97,132,40,14,0,475,23,7,14,14,22,134,244,184,83,712,0,7,10,6,9,10,15,24,9,97,44,47,97,86,134,278,296,211,87,1284
UCL115079,22,45,84,64,88,119,23,6,0,459,28,10,20,19,20,60,93,99,35,378,9,8,0,18,15,13,14,18,8,97,58,67,106,99,112,192,133,122,39,937,12,56,109,84,111,140,39,5,0,555,29,29,56,38,43,79,30,9,0,314,3,4,11,7,6,6,5,0,0,38,0,5,3,0,4,6,0,0,0,30,44,100,171,133,164,238,74,10,0,931,0,0,5,7,8,15,0,0,0,35,0,0,3,5,3,3,0,0,0,14,4,0,6,3,10,16,0,0,0,48,48,103,179,136,173,251,74,10,0,978,43,15,32,28,38,101,160,172,67,666,16,19,25,26,25,40,34,34,12,228,107,140,242,195,231,393,270,221,83,1874
UCL115080,41,44,150,118,127,70,18,3,0,582,20,5,29,27,31,42,67,43,8,269,0,0,3,0,0,3,0,4,0,22,60,53,184,153,162,110,84,52,5,861,26,62,171,163,152,94,19,0,0,691,33,28,73,82,63,54,19,5,0,374,3,7,22,10,14,11,0,0,0,66,3,5,10,5,5,0,4,0,0,35,65,99,284,262,236,163,40,5,0,1162,4,4,3,4,5,4,0,0,0,19,4,0,8,0,0,4,0,0,0,17,12,3,11,8,6,5,0,0,0,43,82,103,296,265,243,171,45,9,0,1204,51,10,44,39,46,72,126,79,10,474,3,8,11,6,3,4,3,4,0,43,128,117,352,309,295,247,170,91,6,1724
UCL115081,12,25,76,54,41,49,5,3,0,262,5,3,12,14,12,13,27,26,24,155,0,10,10,15,12,9,5,5,0,54,18,41,100,75,59,72,40,33,31,475,8,34,141,70,65,54,13,0,0,387,9,11,34,24,18,33,7,4,0,135,0,0,5,0,0,3,5,0,0,17,0,0,0,0,3,6,0,0,0,12,16,49,179,100,86,100,28,4,0,556,0,0,0,3,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,6,0,4,4,4,0,6,0,0,0,19,20,52,184,103,91,103,28,4,0,573,16,4,22,15,13,29,62,43,43,253,3,9,39,17,20,16,8,7,0,128,36,66,247,144,123,144,97,53,43,954
UCL115082,17,18,37,50,48,46,10,0,0,227,22,6,11,10,17,38,83,53,33,277,9,3,5,4,5,8,8,10,0,53,45,25,55,71,71,92,96,62,38,557,8,16,47,40,54,55,10,0,0,235,18,10,21,32,29,39,8,0,0,163,0,4,6,6,4,5,0,0,0,30,0,0,0,0,0,5,0,0,0,13,27,32,77,77,86,101,26,0,0,438,0,0,0,0,4,0,0,0,0,9,0,0,0,0,0,3,0,0,0,10,0,5,0,0,4,6,0,0,0,15,26,33,79,82,88,105,25,0,0,450,31,9,19,17,29,69,185,113,45,515,10,7,8,16,7,10,24,16,4,105,69,53,105,113,132,189,233,131,49,1077
UCL115083,44,43,88,114,113,112,27,0,0,546,11,3,31,15,19,67,199,114,44,497,0,0,9,6,6,5,11,11,3,50,56,54,119,140,140,183,231,127,51,1097,23,57,121,132,150,131,23,4,0,642,49,24,56,83,63,80,47,0,0,400,3,11,7,11,17,13,0,0,0,64,0,0,5,3,0,0,0,0,0,14,74,91,189,232,236,228,69,9,0,1111,8,4,4,3,6,9,0,0,0,26,3,4,3,5,3,4,0,0,0,17,6,4,6,9,4,12,0,0,0,49,80,99,197,237,236,238,64,9,0,1160,38,7,42,29,34,110,379,216,82,941,0,11,21,14,11,15,14,14,7,123,118,121,255,280,284,364,463,235,91,2223
UCL115084,11,10,16,43,63,75,12,0,0,239,8,5,16,10,23,95,190,111,33,490,0,0,0,3,4,13,4,9,3,40,19,18,31,56,93,187,208,118,42,771,11,10,27,47,57,60,7,0,0,213,18,13,11,23,46,72,20,4,0,199,0,0,4,5,4,8,3,0,0,22,0,0,4,0,0,3,0,0,0,8,29,20,41,73,111,144,30,7,0,451,0,3,8,4,5,10,0,0,0,19,4,4,4,0,10,10,0,0,0,29,3,5,4,0,12,16,3,0,0,50,33,27,47,75,124,164,34,9,0,499,13,12,25,21,43,186,397,245,64,1008,0,0,3,9,10,31,15,13,5,88,54,36,76,109,172,373,442,265,70,1602
UCL115085,26,27,43,57,74,61,14,0,0,303,6,0,6,11,10,35,74,44,12,199,4,0,0,0,5,4,9,3,0,23,39,26,52,70,82,99,101,44,17,532,17,15,44,61,91,66,12,0,0,313,23,22,24,33,36,49,13,0,0,211,7,4,9,8,11,6,4,0,0,59,0,0,0,0,0,3,0,0,0,5,49,48,79,109,135,125,34,9,0,585,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,12,52,51,81,108,133,124,31,9,0,595,19,4,8,11,16,61,134,90,24,363,5,0,6,0,9,3,18,10,6,60,80,56,98,120,156,193,191,104,31,1017
UCL115086,47,115,225,118,105,93,21,3,0,726,25,5,23,12,9,18,33,27,5,153,0,5,13,7,4,3,5,0,0,42,71,124,265,131,116,117,60,29,7,919,10,72,267,152,135,113,21,5,0,777,59,134,197,67,67,51,33,10,0,625,7,3,17,6,15,13,0,0,0,63,0,9,9,5,0,3,0,0,0,23,84,222,486,234,211,183,54,7,0,1490,0,0,11,0,5,4,0,0,0,21,0,0,4,3,0,0,0,0,0,15,4,0,13,4,8,9,0,0,0,29,81,221,500,236,222,188,54,7,0,1515,61,15,32,18,13,37,85,52,9,321,4,11,34,14,13,10,10,0,0,88,148,249,570,267,244,234,142,60,13,1931
UCL115087,31,18,81,72,55,45,17,0,0,322,30,4,9,19,15,27,48,22,16,180,4,0,4,11,6,12,8,4,0,40,59,25,90,102,76,77,73,21,20,544,6,27,93,84,90,63,9,0,0,376,35,11,38,52,27,34,15,0,0,215,3,0,11,4,6,3,9,0,0,34,0,0,0,0,0,0,0,0,0,8,44,43,140,141,121,105,32,3,0,627,0,0,0,4,0,7,0,0,0,16,6,0,0,0,0,0,0,0,0,13,6,0,0,4,0,5,0,0,0,29,56,44,146,137,119,107,32,6,0,650,47,5,10,27,23,30,98,42,24,307,6,0,14,9,17,14,17,3,0,83,105,54,166,180,161,157,143,47,22,1039
UCL115088,23,29,65,47,76,57,18,0,0,316,22,12,14,14,13,39,111,64,21,310,0,0,3,0,9,4,8,7,5,27,41,38,84,61,93,102,129,74,29,648,12,26,71,70,77,66,10,0,0,341,19,12,50,21,44,41,19,5,0,204,5,6,7,7,0,4,0,0,0,33,5,4,4,0,3,0,0,0,0,14,37,42,135,104,126,111,34,9,0,587,0,4,3,0,6,0,0,0,0,14,7,0,0,0,0,0,0,0,0,8,7,4,3,0,7,4,0,0,0,21,43,46,138,106,132,113,34,9,0,611,28,12,29,18,21,71,221,122,42,570,0,0,9,3,9,7,11,3,5,46,70,61,173,127,161,194,259,132,48,1230
UCL115089,49,75,158,162,163,163,39,3,0,818,43,20,67,44,50,104,188,130,56,711,6,3,11,12,10,15,13,16,5,90,97,97,245,213,227,282,245,146,66,1617,47,92,250,232,241,177,40,0,0,1073,60,49,95,75,80,105,49,3,0,516,0,10,18,17,5,24,5,0,0,80,0,7,11,4,0,13,0,0,0,38,109,149,375,330,329,312,90,9,4,1714,4,4,16,19,21,6,0,0,0,68,11,8,10,4,0,0,0,0,0,30,17,13,28,24,18,6,0,0,0,96,126,165,400,357,348,320,94,9,4,1809,106,125,344,310,241,258,391,260,87,2111,7,12,28,28,28,28,26,32,8,201,236,302,770,685,614,611,507,302,98,4126
UCL115090,13,20,18,27,47,41,8,0,0,169,16,8,16,13,20,48,81,68,21,292,3,3,9,4,0,5,6,17,3,55,27,28,43,47,75,92,92,83,27,514,0,8,27,17,41,34,7,0,0,144,12,12,13,21,34,33,9,0,0,140,0,0,0,0,6,3,0,0,0,10,0,0,0,0,3,0,0,0,0,10,13,27,39,44,78,77,22,5,0,298,3,7,3,4,4,6,0,0,0,21,0,0,0,0,8,3,0,0,0,16,3,6,3,3,6,15,0,0,0,36,16,33,40,50,86,89,24,5,0,337,46,19,20,23,49,97,168,133,39,589,7,4,17,15,12,18,11,25,5,109,66,50,79,85,154,201,205,155,40,1041
UCL115091,17,19,42,47,44,35,11,0,0,223,14,9,12,20,23,48,120,62,7,322,0,7,7,12,7,4,13,7,0,57,28,35,68,71,77,95,141,74,10,598,5,18,61,44,58,46,13,0,0,246,20,11,25,29,29,31,16,3,0,164,3,5,12,0,0,6,3,0,0,41,0,0,0,0,0,7,0,0,0,10,32,33,98,79,95,90,25,3,0,462,4,0,4,6,5,3,0,0,0,21,0,0,0,0,0,0,0,0,0,4,3,0,4,5,4,3,0,0,0,26,34,36,101,86,100,92,27,3,0,489,31,16,24,27,45,92,231,133,18,603,4,11,11,12,22,13,21,18,0,111,70,65,137,121,165,201,281,148,14,1204
UCL115092,43,51,112,83,83,64,21,4,0,454,8,11,29,15,18,45,80,73,48,323,0,0,6,6,7,4,6,0,5,40,54,65,147,102,107,108,105,79,53,816,17,59,137,90,109,56,10,0,0,470,34,26,41,43,39,53,19,0,0,262,3,10,12,5,6,9,7,0,0,52,5,0,3,0,0,4,0,0,0,11,53,95,199,138,161,121,31,5,0,792,5,0,7,6,5,0,0,0,0,20,3,3,3,0,0,3,0,0,3,17,8,5,11,5,5,3,0,0,3,43,67,100,205,147,165,124,31,3,3,839,29,16,30,27,37,63,164,129,70,563,6,10,13,13,10,4,15,6,5,75,99,120,252,179,205,189,211,142,77,1475
UCL115093,11,16,40,51,64,62,21,0,0,273,14,3,16,12,9,33,65,46,29,219,0,0,0,0,0,0,0,0,0,7,25,23,58,59,78,94,85,45,33,499,6,19,71,56,79,69,22,0,0,321,14,13,21,33,26,43,26,9,0,189,4,8,7,0,7,13,5,0,0,47,0,0,0,0,0,5,0,0,0,0,24,40,97,89,117,122,53,8,0,559,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,4,5,0,0,8,6,0,4,5,6,6,0,0,0,20,30,39,104,92,125,128,56,8,0,582,22,11,15,11,21,52,123,70,48,371,0,0,0,4,8,0,0,0,0,16,49,50,121,108,149,178,179,81,49,965
UCL115094,41,41,81,89,102,113,26,3,0,504,23,12,27,36,44,76,182,134,64,601,4,7,15,15,10,13,6,23,33,136,69,61,120,149,162,208,212,159,105,1245,23,40,74,114,105,104,24,0,0,486,42,26,55,55,62,81,32,4,0,360,3,9,5,0,9,12,5,0,0,37,7,3,3,0,0,0,0,0,0,18,74,77,141,178,180,193,59,4,0,905,8,4,5,0,0,9,3,0,0,29,6,4,9,7,9,7,0,0,0,37,5,10,10,8,9,14,5,0,0,67,86,89,152,185,183,211,61,4,0,967,54,20,46,66,78,144,335,245,94,1080,12,11,24,23,17,34,23,39,47,232,143,115,221,274,281,383,422,293,149,2283
UCL115095,13,23,54,42,38,32,17,0,0,221,9,5,14,22,9,27,36,37,21,185,5,3,10,5,11,17,4,7,3,63,24,29,80,69,59,75,59,47,22,471,9,19,56,58,40,43,21,0,0,250,4,13,29,24,30,30,10,0,3,137,0,0,6,8,7,0,5,0,0,31,0,0,0,6,0,3,0,0,0,12,15,37,93,93,76,78,38,4,3,435,0,3,5,0,3,0,0,0,0,12,0,0,7,0,0,0,0,0,0,11,0,3,12,0,3,4,0,0,0,22,19,38,99,96,79,77,38,4,3,455,20,13,22,27,23,41,74,67,35,327,10,10,26,10,16,21,12,9,3,125,46,59,151,140,123,148,127,82,38,905
UCL115096,71,52,109,171,216,190,40,3,0,846,27,4,20,35,45,136,367,208,33,874,6,3,0,4,0,7,13,12,0,50,101,61,128,210,260,335,416,221,35,1768,22,57,126,196,249,166,13,0,0,834,89,49,61,98,120,156,38,4,0,611,3,3,10,9,15,21,12,0,0,82,0,3,3,3,11,8,0,5,0,39,123,111,199,309,402,345,58,7,0,1560,5,6,12,3,11,8,0,0,0,44,10,3,9,0,6,10,5,0,0,39,13,6,16,8,17,16,5,0,0,86,134,122,212,317,419,361,68,7,0,1648,63,15,32,46,72,229,700,416,72,1646,9,11,6,12,7,23,26,16,8,117,211,142,258,372,499,606,797,436,80,3401
UCL115097,22,35,74,86,105,98,19,5,0,443,25,11,13,31,48,115,216,110,20,597,5,5,6,5,9,15,14,10,4,66,62,50,99,128,158,221,244,118,23,1107,12,31,88,101,116,123,24,0,0,495,25,30,41,70,73,83,25,4,0,352,3,6,16,7,4,20,0,0,0,71,0,0,0,7,4,0,0,0,0,11,45,74,149,178,196,224,54,3,0,928,0,7,7,0,8,6,3,0,0,38,3,7,4,5,6,4,0,0,0,26,10,12,11,3,11,16,4,0,0,64,53,85,158,186,209,235,59,3,0,988,57,16,29,56,77,214,418,228,41,1136,16,7,20,11,24,31,23,16,4,147,122,107,206,249,303,479,501,250,39,2268
UCL115098,12,17,55,62,50,38,13,0,0,241,11,4,15,15,9,34,53,49,12,198,8,4,21,16,26,25,22,16,3,139,37,21,92,90,89,89,90,66,16,591,0,16,45,50,46,53,9,3,0,215,17,16,32,25,24,22,14,0,0,155,0,0,3,5,4,3,5,0,0,25,0,0,3,0,0,0,0,0,0,10,22,34,88,87,71,73,20,10,0,408,0,4,6,6,3,8,0,0,0,23,0,5,3,3,4,5,0,0,0,20,4,9,10,7,8,5,0,0,0,43,28,41,94,91,76,86,21,10,0,451,29,5,30,19,25,72,120,99,28,439,15,9,36,33,33,51,40,34,4,256,70,54,166,144,147,208,180,148,30,1148
UCL115099,38,36,108,109,109,115,19,0,0,543,39,15,55,33,37,97,186,155,90,707,9,5,13,13,14,4,10,16,11,89,96,51,180,157,160,220,210,177,101,1337,13,42,119,92,101,93,11,3,0,480,44,28,83,79,68,86,26,9,0,422,0,9,13,4,6,19,3,0,0,49,0,5,5,0,3,10,4,0,0,28,65,78,218,181,179,203,46,11,0,978,5,6,12,14,5,4,4,0,0,46,11,8,6,3,11,9,0,0,0,32,12,13,16,11,14,5,0,0,0,84,76,89,231,195,191,213,46,11,0,1058,84,31,77,55,81,186,340,264,142,1256,15,4,15,18,23,24,21,30,21,168,173,127,325,269,301,425,409,301,161,2485
UCL115100,27,33,73,68,117,113,27,0,0,463,24,7,34,33,35,82,181,179,127,703,3,5,4,9,6,7,15,22,7,77,57,51,109,117,160,203,225,201,136,1250,7,31,78,79,122,101,13,3,0,433,36,19,55,46,52,98,39,4,0,354,0,0,8,6,12,10,3,0,0,42,5,0,0,0,5,3,0,0,0,18,52,53,137,133,189,214,63,11,0,856,0,0,10,9,11,6,0,0,0,37,0,0,5,0,7,9,5,0,0,28,0,0,22,12,17,14,5,0,0,66,53,57,161,142,204,229,61,11,0,923,44,20,48,59,71,157,340,320,186,1251,4,8,12,19,20,23,33,36,16,166,110,84,212,232,295,412,431,364,202,2335
