UCL_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
UCL115025,0,0,0,0,48,48,0,0,0,0,54,58,45,0,0,0,52,99,61,4,8,0,36,109,54,11,17,0,16,98,66,6,13,0,11,94,32,0,10,0,7,46,15,3,0,3,0,23,4,0,0,0,0,4,280,18,45,6,224,579,0,0,0,0,59,59,4,0,0,0,45,49,57,5,0,0,48,100,67,3,11,0,26,105,59,14,23,0,18,112,46,0,19,4,5,78,35,0,9,4,5,55,9,0,3,3,0,14,3,0,0,7,0,11,283,26,65,19,203,590,0,0,0,0,113,113,7,0,0,0,96,105,104,3,0,0,96,205,131,8,17,0,60,214,113,20,40,4,34,207,109,3,31,6,22,173,72,4,14,6,9,104,27,3,3,7,0,45,11,0,0,7,0,9,558,42,108,28,430,1170
UCL115026,0,0,0,0,24,24,0,0,0,0,31,31,13,4,0,0,47,68,37,6,7,0,34,80,42,5,11,0,23,76,41,0,10,0,25,85,40,3,21,3,8,80,53,0,14,4,0,75,9,0,3,3,3,28,236,22,74,11,196,537,0,0,0,0,32,32,0,0,0,0,16,18,17,0,0,0,53,74,39,6,9,0,27,74,44,7,16,0,25,90,40,0,29,5,18,91,56,6,28,26,7,123,45,0,23,32,8,102,5,0,0,18,0,29,249,18,98,82,180,635,0,0,0,0,53,53,0,0,0,0,42,44,33,4,0,0,95,139,78,15,11,0,58,161,77,5,30,0,47,169,82,8,34,5,43,177,98,11,50,29,13,195,98,0,35,33,15,180,13,0,4,25,9,46,486,39,174,92,379,1170
UCL115027,0,0,0,0,87,87,0,0,0,0,84,83,80,6,11,0,133,231,123,13,10,0,60,203,88,14,23,3,22,153,75,4,26,4,17,123,88,5,16,4,4,126,37,0,0,3,8,51,6,0,0,3,0,14,510,45,88,18,409,1072,0,0,0,0,83,83,5,0,0,0,75,83,97,4,9,0,119,229,121,15,23,0,49,209,93,16,36,0,27,174,86,5,23,8,8,133,88,6,16,17,10,134,26,0,8,16,0,47,6,0,0,21,0,28,521,50,108,64,374,1122,0,0,0,0,171,171,8,0,0,0,156,167,182,10,13,0,254,461,241,25,32,0,113,413,181,31,60,9,50,327,163,7,51,10,27,254,184,9,30,21,14,260,62,0,7,22,3,98,11,0,0,24,0,34,1029,90,202,84,789,2199
UCL115028,0,0,0,0,70,74,0,0,0,0,46,46,14,0,0,0,70,84,68,0,5,0,39,115,84,13,19,0,26,149,116,9,38,3,28,189,135,4,27,5,14,177,84,5,10,9,6,104,30,0,0,16,0,49,538,28,95,35,299,988,0,0,0,0,75,75,0,0,0,0,38,42,27,0,4,0,68,97,83,5,16,0,31,136,92,12,25,3,34,162,131,11,43,11,24,211,121,7,30,12,11,177,80,0,18,56,0,152,17,0,3,61,0,83,539,38,133,143,277,1132,0,0,0,0,145,147,0,0,0,0,85,85,36,0,4,0,136,186,147,5,22,0,67,253,175,27,44,4,63,311,244,18,79,7,46,398,256,9,50,16,22,360,157,6,24,61,9,258,49,0,3,77,0,135,1073,68,230,182,576,2120
UCL115029,0,0,0,0,36,36,0,0,0,0,40,40,19,4,0,0,61,87,37,3,5,0,46,96,37,3,15,0,47,105,44,3,33,0,37,122,53,4,40,8,25,129,34,3,15,3,0,52,6,0,0,5,0,13,228,27,108,16,293,676,0,0,0,0,41,41,4,0,0,0,43,48,15,6,4,0,88,111,43,8,10,0,64,116,51,16,30,0,43,129,50,4,38,8,40,139,35,0,45,13,15,107,20,0,16,18,3,63,5,0,5,18,0,30,226,32,135,57,332,790,0,0,0,0,81,81,4,0,0,0,83,83,34,8,4,0,150,196,79,14,16,0,110,213,92,18,35,6,82,234,93,11,69,8,77,260,89,6,81,12,43,236,52,4,40,21,8,118,12,0,8,21,0,42,459,63,246,75,628,1464
UCL115030,0,0,0,0,29,29,0,0,0,0,26,30,9,0,0,0,28,34,13,5,3,0,23,37,25,5,8,0,27,58,44,13,24,5,22,102,73,10,27,0,8,108,35,0,17,12,4,64,11,0,0,10,0,20,208,25,70,17,161,486,0,0,0,0,35,35,0,0,0,0,12,12,15,0,0,0,25,39,15,3,7,0,22,51,34,9,12,0,19,72,58,4,20,6,4,92,58,9,23,10,9,105,24,0,10,22,4,55,6,0,3,30,0,38,205,26,73,64,132,505,0,0,0,0,65,65,0,0,0,0,39,39,22,4,0,0,49,80,33,12,7,0,40,92,52,7,19,0,47,135,106,19,36,7,25,195,128,15,47,8,14,213,60,0,27,34,6,127,18,0,3,34,0,60,411,58,149,84,295,999
UCL115031,0,0,0,0,60,60,0,0,0,0,31,31,23,0,0,0,43,70,51,5,8,0,32,97,70,14,13,0,44,135,110,15,24,0,35,184,193,11,30,8,43,285,120,3,22,16,6,177,24,0,3,15,0,49,594,46,93,47,299,1077,0,0,0,0,57,57,0,0,0,0,30,30,37,0,3,0,45,82,64,7,6,3,25,112,79,19,20,3,13,136,128,17,49,9,38,241,189,6,71,32,43,341,84,3,29,53,16,189,15,0,6,57,7,79,599,57,184,153,281,1266,0,0,0,0,116,116,0,0,0,0,64,64,64,0,3,0,91,156,118,8,13,3,58,200,147,30,37,3,61,272,241,33,64,9,72,420,380,22,95,40,83,628,205,10,49,66,24,359,41,0,11,75,11,126,1190,95,278,192,575,2345
UCL115032,0,0,0,0,59,59,0,0,0,0,33,33,21,0,0,0,45,68,61,3,7,0,39,114,77,8,8,0,39,126,108,8,26,3,47,197,114,3,25,0,14,155,59,6,10,4,4,80,9,0,4,3,0,18,443,29,80,12,292,849,0,0,0,0,55,55,0,0,0,0,36,36,29,0,3,0,34,65,67,5,9,0,25,105,87,13,26,0,44,173,126,9,35,11,39,205,91,5,23,10,17,149,42,0,9,25,3,75,4,0,0,20,0,24,440,27,102,65,254,886,0,0,0,0,116,116,0,0,0,0,73,73,55,0,3,0,78,131,123,12,10,0,64,213,159,18,37,0,84,300,236,12,59,11,85,403,204,11,44,13,33,306,93,6,19,31,10,152,14,0,3,24,0,41,881,53,176,84,541,1738
UCL115033,0,0,0,0,119,119,0,0,0,0,95,98,87,3,0,0,114,212,224,9,10,0,63,305,212,15,31,0,32,287,172,8,21,0,15,216,123,0,10,7,6,149,48,0,6,7,5,58,11,0,3,0,0,17,876,35,86,21,464,1477,0,0,0,0,95,95,4,0,0,0,78,86,129,3,5,0,107,241,231,12,21,0,62,325,211,14,31,0,41,293,172,17,32,7,20,245,89,4,20,10,10,142,35,0,11,20,4,63,0,0,0,6,0,11,880,42,120,50,412,1504,0,0,0,0,211,211,7,0,0,0,178,189,218,4,4,0,222,455,457,18,29,3,125,632,420,22,64,0,74,582,345,22,55,10,38,461,209,5,36,21,21,292,77,0,17,22,4,125,13,0,3,9,0,31,1752,75,204,63,880,2979
UCL115034,0,0,0,0,72,72,3,0,0,0,52,59,45,4,3,0,89,137,65,3,3,0,32,109,65,12,14,4,24,116,60,0,19,4,8,94,34,5,10,0,0,45,14,0,0,4,0,23,0,0,0,0,0,3,289,29,52,14,278,665,0,0,0,0,60,60,0,0,0,0,51,52,53,6,3,0,81,136,78,16,12,0,23,123,67,11,23,0,18,109,62,12,19,5,12,110,29,0,16,11,5,57,7,0,9,7,0,18,0,0,0,0,0,0,293,43,74,22,253,680,0,0,0,0,137,137,3,0,0,0,106,111,96,4,4,0,171,275,146,15,18,0,53,236,132,18,34,5,40,229,120,16,39,9,19,203,65,5,23,11,3,108,19,3,10,6,0,42,0,0,0,0,0,0,587,72,124,31,530,1342
UCL115035,0,0,0,0,121,121,4,0,0,0,107,109,105,0,9,0,158,279,156,6,16,0,67,249,135,15,21,3,31,202,113,6,26,3,28,178,123,6,17,11,8,171,62,0,8,9,0,83,15,0,0,7,0,19,724,38,91,34,529,1413,0,0,0,0,125,125,3,0,0,0,125,129,130,13,15,0,181,344,168,17,16,0,79,282,125,11,37,3,41,226,126,11,40,6,32,209,110,4,28,18,7,172,59,3,12,32,0,110,6,0,3,14,0,24,732,62,156,80,591,1617,0,0,0,0,249,249,9,0,0,0,233,243,239,14,21,0,337,617,326,29,32,0,150,529,263,28,58,8,75,426,238,21,57,14,57,384,239,9,51,30,19,349,124,4,21,39,3,187,22,0,3,20,0,39,1456,103,241,114,1119,3030
UCL115036,0,0,0,0,91,91,0,0,0,0,56,58,31,0,0,0,94,125,52,9,9,0,48,114,102,13,25,0,46,193,155,15,44,0,37,255,191,11,43,18,11,276,111,13,20,17,7,161,23,0,7,10,0,43,668,67,140,56,399,1322,0,0,0,0,75,75,0,0,0,0,61,66,36,4,0,0,74,125,57,14,5,0,54,133,117,18,35,3,43,212,174,10,52,12,30,282,171,7,39,30,19,265,79,4,10,44,3,142,11,0,0,25,0,48,652,55,152,118,359,1334,0,0,0,0,160,160,4,0,0,0,117,124,67,5,10,0,168,250,110,19,15,0,99,241,223,32,56,3,93,409,337,25,96,14,67,538,361,13,81,52,32,541,185,15,33,59,11,306,35,0,6,39,3,83,1319,118,290,170,755,2655
UCL115037,0,0,0,0,59,59,0,0,0,0,31,31,17,0,0,0,30,53,52,0,0,0,6,62,65,0,0,0,3,78,69,0,7,3,7,90,55,4,11,4,5,79,19,0,0,4,0,25,8,0,0,4,0,13,287,9,29,20,149,486,0,0,0,0,38,38,0,0,0,0,27,27,24,0,0,0,22,47,60,0,8,0,12,79,82,7,9,5,6,105,66,0,15,6,4,86,50,0,12,3,3,69,14,0,0,7,0,22,0,0,0,7,0,7,291,8,45,23,126,490,0,0,0,0,96,96,0,0,0,0,56,56,47,0,3,0,55,102,111,0,10,0,19,138,144,3,15,5,17,180,127,3,19,9,15,178,112,4,24,7,9,151,34,0,4,12,0,55,15,0,0,10,0,20,584,15,65,42,270,972
UCL115038,0,0,0,0,45,45,0,0,0,0,36,40,18,0,0,0,45,65,24,4,6,0,20,56,37,0,5,0,21,72,53,8,18,3,15,97,73,6,28,9,7,109,44,0,3,11,8,64,12,0,0,5,0,14,252,24,61,21,204,562,0,0,0,0,32,32,0,0,0,0,26,30,23,3,3,0,49,81,33,0,7,0,30,73,35,7,15,0,21,85,63,14,30,17,11,129,55,0,17,20,12,101,34,0,4,36,6,77,9,0,0,25,3,36,254,32,81,102,181,643,0,0,0,0,82,82,3,0,0,0,62,70,42,3,0,0,94,148,52,9,16,0,50,129,70,12,19,0,47,153,112,21,44,18,31,226,125,4,43,29,16,212,75,3,9,45,6,143,16,0,0,30,3,51,504,54,141,122,385,1211
UCL115039,0,0,0,0,99,99,0,0,0,0,101,100,68,6,5,0,183,256,110,8,15,0,62,195,90,14,19,9,50,178,115,17,41,3,54,231,91,11,32,9,21,170,42,0,14,22,5,73,7,0,4,12,0,21,524,57,126,50,574,1328,0,0,0,0,88,90,0,0,0,0,95,98,82,11,6,0,165,267,115,13,23,0,68,224,85,11,26,0,46,169,124,9,36,6,33,205,81,3,22,23,8,137,33,3,8,49,4,100,7,0,5,36,0,43,527,51,119,116,505,1329,0,0,0,0,192,190,0,0,0,0,197,200,148,18,12,0,343,520,228,26,36,0,129,420,169,24,43,9,97,344,238,27,78,7,84,436,173,15,54,31,32,304,75,4,17,71,9,173,17,0,3,44,0,64,1050,113,249,163,1079,2660
UCL115040,0,0,0,0,54,54,0,0,0,0,57,57,33,0,0,0,63,100,52,3,6,0,20,74,75,0,13,0,14,99,62,6,9,3,9,85,55,0,12,3,4,78,29,0,8,11,0,44,5,0,0,0,0,3,306,13,46,16,213,598,0,0,0,0,51,51,0,0,0,0,38,38,43,0,0,0,57,106,50,5,6,0,23,87,79,4,19,0,12,115,61,4,23,4,6,100,59,10,12,6,8,92,14,3,0,13,0,28,0,0,0,5,0,7,308,23,72,28,189,617,0,0,0,0,98,98,0,0,0,0,95,95,75,9,0,0,124,201,107,3,13,0,38,164,154,4,35,0,27,217,127,8,30,6,8,182,112,8,24,6,7,167,38,3,6,19,0,72,5,0,0,5,0,11,619,35,119,41,405,1222
UCL115041,0,0,0,0,75,75,0,0,0,0,58,58,57,4,0,0,103,162,60,4,9,0,63,142,49,14,12,0,46,117,83,15,28,4,49,179,80,8,23,9,18,136,51,4,13,17,5,93,18,0,0,11,0,36,401,42,90,45,417,997,0,0,0,0,59,59,6,0,0,0,61,68,65,0,6,0,111,181,52,0,4,0,59,123,63,7,14,0,51,144,84,13,26,18,31,171,66,3,11,25,12,126,55,0,11,41,0,106,7,0,0,58,0,68,395,32,78,145,389,1046,0,0,0,0,131,131,6,0,0,0,121,124,124,3,6,0,211,345,120,8,14,0,125,265,110,17,28,0,90,260,162,24,54,22,78,347,142,13,34,38,36,260,104,4,18,59,6,201,28,0,0,76,0,109,796,77,165,190,805,2040
UCL115042,0,0,0,0,51,51,5,0,0,0,35,36,30,5,0,0,50,83,51,3,4,0,22,83,56,6,12,0,18,89,59,11,14,4,14,97,75,7,23,0,9,110,43,3,3,9,8,64,14,0,0,11,0,37,328,25,61,31,195,650,0,0,0,0,55,55,4,0,0,0,31,38,42,7,0,0,58,111,42,6,8,0,25,85,53,9,18,0,13,89,78,7,23,6,9,122,69,5,11,12,3,107,33,3,3,49,4,96,10,0,0,35,0,53,331,38,66,111,202,748,0,0,0,0,103,103,7,0,0,0,71,73,77,11,0,0,110,194,94,13,10,6,48,168,112,12,31,0,30,181,134,18,34,10,25,222,145,4,40,15,9,220,73,4,8,62,10,157,25,6,3,48,0,86,658,66,130,144,397,1393
UCL115043,0,0,0,0,54,54,0,0,0,0,53,57,34,3,3,0,81,123,33,9,8,0,49,87,49,7,20,0,45,121,77,16,20,5,25,141,93,12,31,10,8,151,83,5,14,7,0,114,28,0,4,23,4,62,407,44,87,46,321,905,0,0,0,0,55,55,3,0,0,0,41,40,39,6,0,0,82,124,41,4,10,0,55,114,59,12,15,0,42,138,84,11,28,16,35,173,110,6,34,42,22,223,47,0,12,67,11,140,10,0,4,80,6,99,397,50,103,203,355,1103,0,0,0,0,111,111,5,0,0,0,91,97,73,9,3,0,159,247,73,13,10,0,107,208,106,21,35,3,86,249,157,31,48,18,61,316,213,15,64,55,30,374,132,4,23,77,12,250,45,0,4,103,9,159,802,95,192,254,675,2010
UCL115044,0,0,0,0,73,73,0,0,0,0,48,48,36,3,0,0,92,128,41,4,6,0,67,115,37,6,10,3,66,127,65,10,19,6,49,145,55,14,17,9,27,127,38,7,7,7,17,77,3,0,0,12,0,17,280,44,64,38,439,861,0,0,0,0,59,59,7,0,0,0,69,72,36,7,4,0,141,187,39,10,8,0,60,115,43,12,13,5,56,123,74,11,20,11,41,155,43,3,20,34,16,122,26,4,12,31,5,79,0,0,0,33,0,41,272,44,75,119,448,958,0,0,0,0,136,136,7,0,0,0,117,122,73,9,4,0,236,318,84,8,17,3,125,229,79,20,25,8,120,251,136,21,43,9,87,297,101,18,36,47,47,249,63,11,23,42,18,155,8,6,3,43,0,64,550,89,143,156,885,1826
UCL115045,0,0,0,0,32,32,0,0,0,0,28,28,9,0,0,0,42,57,11,0,9,0,20,42,29,3,16,0,23,68,43,5,15,0,21,82,38,8,18,5,18,86,24,0,7,8,5,43,8,0,3,13,0,21,172,20,62,20,188,465,0,0,0,0,50,50,0,0,0,0,32,32,15,4,0,0,48,64,26,9,12,0,22,61,41,3,6,0,22,75,45,0,22,9,12,84,40,5,20,12,9,75,21,0,6,20,5,56,0,0,4,18,0,23,172,21,72,55,188,514,0,0,0,0,80,80,0,0,0,0,61,61,22,4,0,0,94,119,36,8,18,0,38,104,68,12,17,0,43,147,88,11,36,5,27,164,76,8,36,14,22,156,45,3,11,29,8,101,9,0,9,26,3,44,348,42,137,80,380,983
UCL115046,0,0,0,0,51,51,0,0,0,0,40,41,36,4,0,0,78,118,63,0,4,0,31,90,66,4,14,0,27,117,57,3,24,4,16,100,74,9,17,3,14,109,17,0,4,4,3,27,3,0,0,0,0,3,311,21,60,10,251,649,0,0,0,0,44,44,0,0,0,0,32,34,34,5,3,0,81,121,66,5,10,0,35,117,68,5,17,3,24,125,59,6,21,3,19,117,47,0,15,10,9,81,18,0,6,10,0,37,0,0,0,8,0,11,304,27,73,38,245,682,0,0,0,0,96,96,0,0,0,0,72,72,67,12,3,0,159,234,130,11,14,0,58,207,139,14,29,7,50,240,123,10,45,4,37,210,118,6,28,14,18,185,37,0,15,15,3,71,4,0,0,8,0,12,614,48,133,47,490,1328
UCL115047,0,0,0,0,54,54,0,0,0,0,44,44,23,0,0,0,62,86,51,5,8,0,20,86,50,5,21,0,24,99,100,4,23,3,20,148,103,0,25,8,14,147,59,4,15,14,14,101,28,0,0,18,0,49,416,20,83,40,255,818,0,0,0,0,66,66,0,0,0,0,50,53,34,0,4,0,47,88,59,7,6,3,32,106,61,12,23,0,22,117,101,8,25,12,17,166,95,9,33,22,12,169,55,5,8,51,9,128,11,0,4,64,0,75,419,40,95,152,251,958,0,0,0,0,122,122,0,0,0,0,97,96,55,0,4,0,112,169,108,6,10,3,53,188,113,15,35,0,49,217,198,11,46,14,43,311,198,4,54,32,21,319,119,10,21,72,20,231,38,0,5,78,0,129,839,59,180,197,508,1779
UCL115048,0,0,0,0,84,84,0,0,0,0,76,79,54,5,0,0,120,181,83,11,8,0,54,156,80,11,25,4,74,191,168,15,47,8,45,290,183,15,59,15,26,295,128,16,33,34,12,209,32,0,4,23,4,71,733,69,178,85,491,1553,0,0,0,0,64,64,0,0,0,0,65,65,63,4,6,0,102,169,89,8,14,0,40,152,91,12,36,7,47,198,185,21,49,10,48,310,180,8,52,36,19,286,103,5,20,77,7,208,24,3,4,65,0,91,731,54,184,188,391,1550,0,0,0,0,151,151,0,0,0,0,140,145,116,5,7,0,221,349,172,16,26,0,100,311,172,24,62,11,122,390,360,35,93,16,92,598,363,23,112,51,41,583,228,18,53,108,12,421,58,4,11,88,4,158,1465,124,362,273,879,3106
UCL115049,0,0,0,0,42,42,0,0,0,0,26,26,20,0,0,0,16,34,28,3,0,0,22,51,32,3,6,0,16,55,35,10,17,0,7,72,48,5,19,10,11,90,38,5,12,11,10,62,9,0,0,9,0,13,201,21,54,27,152,452,0,0,0,0,40,40,4,0,0,0,12,14,25,0,4,0,17,51,32,9,4,0,22,69,31,0,10,0,10,58,42,3,26,0,6,75,55,5,20,6,0,92,23,0,0,18,0,44,4,0,0,8,0,17,210,22,62,34,116,455,0,0,0,0,86,86,4,0,0,0,42,45,45,0,4,0,39,83,57,15,4,0,41,117,60,4,17,0,28,113,77,10,37,5,17,145,99,13,43,13,14,178,54,4,10,30,10,105,7,0,0,15,0,27,409,45,117,62,273,908
UCL115050,0,0,0,0,67,67,0,0,0,0,46,47,34,3,0,0,68,108,113,6,10,0,34,158,91,0,15,0,19,125,71,3,11,0,8,91,60,0,21,0,0,85,31,0,0,0,3,34,3,0,0,0,0,11,406,11,53,11,243,722,0,0,0,0,63,63,0,0,0,0,51,53,60,5,7,0,60,130,114,8,12,0,39,170,98,12,21,0,19,150,68,9,15,4,10,111,62,0,11,8,6,85,16,0,3,11,0,36,4,0,0,3,0,8,425,26,75,35,250,805,0,0,0,0,129,129,5,0,0,0,99,99,96,0,3,0,129,238,221,15,17,0,76,336,187,11,38,3,40,274,139,9,30,8,18,203,121,5,31,13,9,173,52,0,3,7,3,69,10,0,0,4,0,14,828,37,124,39,493,1533
UCL115051,0,0,0,0,38,38,0,0,0,0,18,19,19,0,0,0,45,71,52,4,3,0,32,96,48,0,14,0,28,93,96,9,34,10,36,186,131,9,36,6,17,206,81,3,12,22,8,122,34,0,8,13,0,58,469,30,106,55,226,880,0,0,0,0,47,47,0,0,0,0,21,21,40,0,0,0,48,86,48,10,6,3,25,91,59,13,15,3,27,117,111,5,33,11,18,176,134,13,43,26,5,221,60,0,12,43,5,116,23,0,5,107,4,138,470,40,115,196,193,1015,0,0,0,0,83,83,3,0,0,0,33,38,61,0,0,0,93,158,98,5,7,3,61,185,110,13,26,3,58,211,206,15,72,20,56,359,269,20,83,36,25,426,138,6,21,62,14,236,60,0,9,123,4,197,936,65,221,250,419,1889
UCL115052,0,0,0,0,55,55,0,0,0,0,35,35,23,0,0,0,62,88,38,3,7,0,37,84,40,13,11,0,26,94,51,3,15,0,22,97,55,9,14,3,5,85,37,0,8,10,0,50,14,0,0,4,0,20,258,34,53,23,238,602,0,0,0,0,44,44,0,0,0,0,38,38,33,6,9,0,41,84,47,9,9,0,35,93,42,0,26,0,25,94,55,11,16,12,14,102,55,0,14,23,6,98,25,0,6,25,5,64,3,0,0,35,0,43,263,27,74,93,203,661,0,0,0,0,97,97,0,0,0,0,74,74,55,5,8,0,104,169,87,17,11,0,68,183,84,14,30,0,52,183,107,16,34,17,29,200,112,10,29,21,11,180,63,3,14,33,5,114,17,0,0,40,0,59,517,65,130,109,440,1264
UCL115053,0,0,0,0,22,22,0,0,0,0,14,14,15,0,0,0,22,32,18,0,0,0,21,38,19,5,11,0,18,46,43,7,12,0,20,86,49,0,18,3,10,87,42,0,16,3,3,65,11,0,0,8,3,17,193,14,54,15,122,402,0,0,0,0,17,17,0,0,0,0,17,17,15,0,0,0,21,37,18,0,3,0,21,43,32,6,9,4,14,65,43,7,19,4,13,83,44,5,27,14,12,107,34,0,13,25,0,75,5,0,6,26,3,31,189,23,85,76,118,486,0,0,0,0,39,39,0,0,0,0,24,24,30,0,0,0,43,71,32,0,5,0,38,84,51,8,19,4,28,110,93,12,33,8,30,173,92,8,45,15,27,190,74,0,24,34,3,140,12,0,7,29,4,51,383,39,132,94,245,891
UCL115054,0,0,0,0,43,43,0,0,0,0,36,36,15,0,0,0,29,44,41,5,0,0,22,62,56,6,5,0,14,82,55,3,11,0,8,79,56,6,11,7,3,74,12,0,9,0,0,14,4,0,0,5,0,4,234,16,29,10,153,439,0,0,0,0,41,41,0,0,0,0,28,28,20,0,3,0,19,43,49,0,6,0,17,70,49,7,8,0,12,76,63,3,6,0,11,82,41,4,9,11,0,67,6,0,0,3,0,10,0,0,0,4,0,3,234,13,41,19,126,435,0,0,0,0,83,83,0,0,0,0,66,66,38,0,3,0,49,90,85,6,9,0,37,134,107,13,15,0,23,158,123,3,20,0,15,161,101,9,17,14,6,139,11,0,10,5,0,29,0,0,0,5,0,13,468,30,68,23,284,878
UCL115055,0,0,0,0,62,62,0,0,0,0,46,46,26,0,0,0,60,81,40,4,8,0,53,108,48,8,11,0,49,113,77,9,34,0,37,158,95,5,27,7,14,157,74,5,25,15,9,125,15,0,3,14,3,37,378,30,110,37,326,884,0,0,0,0,68,68,0,0,0,0,48,53,39,4,3,0,48,90,47,7,14,0,35,99,53,15,16,6,31,125,88,13,27,12,15,157,89,6,31,26,10,157,53,0,12,50,12,124,10,0,5,48,0,60,378,35,105,138,269,930,0,0,0,0,129,129,0,0,0,0,89,94,63,9,3,0,107,172,85,4,22,0,81,200,104,22,30,6,81,239,169,17,69,10,51,316,185,8,52,33,29,313,132,6,35,66,19,253,20,0,8,60,6,91,757,72,217,177,595,1814
