UCL_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
UCL115064,0,0,125,125,0,7,75,83,47,66,64,180,138,47,34,216,173,20,40,243,193,28,43,265,192,12,48,254,118,3,23,147,13,0,16,29,890,183,470,1547,0,4,130,130,0,6,72,81,78,71,52,195,162,47,45,253,185,25,60,275,213,26,83,313,184,10,84,279,83,3,88,173,8,0,55,60,912,184,657,1756,0,4,253,263,0,8,146,159,124,132,116,377,302,90,76,472,363,47,105,515,405,50,125,579,377,23,132,538,201,10,109,319,22,0,65,89,1802,368,1133,3302
UCL115065,0,0,41,45,0,15,36,48,18,24,55,98,29,22,31,78,45,17,49,116,66,11,45,123,84,5,30,122,53,0,38,92,9,0,15,25,307,96,347,747,0,9,60,63,0,15,31,49,27,33,63,116,36,20,60,113,43,17,50,113,87,7,63,157,66,7,66,142,47,0,59,106,3,0,40,45,312,105,485,905,0,5,105,105,0,26,67,93,41,57,121,219,64,43,82,191,88,35,102,226,152,23,111,280,150,11,99,263,97,4,95,201,12,0,51,66,612,200,834,1646
UCL115066,0,5,89,92,5,17,59,78,79,66,53,196,99,31,26,153,89,22,33,140,108,19,30,150,72,5,17,89,23,0,6,33,9,0,0,4,472,158,316,945,0,3,70,74,15,23,44,77,92,69,32,190,97,30,27,153,87,23,40,151,115,9,41,166,66,4,18,82,10,0,12,25,3,0,3,7,482,155,291,931,0,4,157,166,20,39,101,158,166,133,80,388,191,63,57,307,173,38,76,286,223,25,71,320,132,9,40,176,37,0,17,59,10,0,4,10,957,310,607,1877
UCL115067,0,0,50,50,0,11,36,45,21,21,37,79,44,17,45,106,39,24,31,94,83,19,53,161,114,13,59,183,74,8,35,120,22,0,12,33,397,103,369,875,0,6,45,50,0,5,27,36,30,29,40,98,51,21,46,114,55,18,57,132,93,22,72,181,107,15,81,201,58,0,82,144,10,0,69,81,407,116,514,1031,0,6,95,100,0,16,64,80,47,52,83,177,90,35,91,219,97,41,87,228,181,36,129,345,221,28,134,387,133,6,118,256,32,0,80,113,805,221,877,1905
UCL115068,0,0,22,19,0,0,23,23,8,17,23,42,22,3,19,44,32,9,30,68,49,9,24,90,83,7,45,137,45,5,34,83,4,0,11,13,248,55,219,521,0,0,21,22,0,4,14,15,11,12,15,44,32,8,13,53,39,10,11,61,59,16,26,102,77,11,30,116,42,0,30,71,4,0,14,13,259,58,175,489,0,3,38,41,0,5,35,38,15,31,33,80,55,9,34,101,70,21,41,130,117,23,53,191,159,19,79,253,93,0,58,152,8,0,21,30,510,114,395,1016
UCL115069,0,0,48,54,0,3,27,30,23,13,35,77,35,22,23,83,31,16,42,87,66,13,54,138,88,8,61,163,68,8,40,115,18,0,23,42,332,88,354,778,0,4,36,45,0,5,17,18,34,18,22,78,37,12,17,71,46,16,50,104,69,12,48,132,90,12,69,172,50,3,57,111,9,0,34,43,337,83,356,776,0,5,89,96,0,5,39,47,59,36,64,153,75,36,49,149,80,29,86,195,136,27,105,264,181,24,129,336,112,14,96,228,30,0,56,87,670,178,713,1556
UCL115070,0,0,106,106,4,15,64,84,81,85,71,233,125,43,58,220,123,30,42,192,79,17,52,145,71,8,27,106,37,0,19,56,3,0,11,13,519,197,443,1156,0,6,100,103,13,28,59,98,106,84,68,260,123,52,46,217,118,23,49,193,79,14,38,131,66,6,50,118,20,0,24,48,6,0,4,4,529,209,439,1177,0,6,205,208,18,45,125,180,187,172,137,493,244,95,99,442,239,51,89,380,164,29,93,283,137,15,75,225,58,0,49,101,5,0,14,15,1047,406,885,2330
UCL115071,0,0,49,57,0,10,35,46,21,39,46,103,43,23,24,93,42,18,34,92,63,11,34,102,78,10,27,120,35,0,23,52,8,0,6,13,289,108,282,683,0,3,51,53,0,17,13,30,31,34,40,106,45,19,42,114,52,14,38,104,70,18,46,132,67,3,39,113,24,0,46,66,6,0,27,32,295,113,342,753,0,4,102,106,0,31,49,76,52,70,83,211,96,39,72,206,94,33,72,199,127,29,79,237,151,18,69,231,52,0,67,120,13,0,32,42,586,222,626,1432
UCL115072,0,0,58,58,3,0,24,30,20,15,21,48,51,11,16,72,72,22,7,102,92,17,17,131,150,12,21,180,61,3,9,76,4,0,3,7,449,87,169,701,0,0,42,42,3,3,20,24,27,20,16,65,73,14,18,105,69,23,14,108,118,20,19,160,143,13,19,180,33,3,16,53,0,0,9,9,458,90,185,734,0,0,100,100,7,6,45,52,47,29,38,108,122,26,33,180,140,43,27,211,200,46,40,288,292,25,39,357,93,10,27,131,4,0,9,15,901,178,355,1437
UCL115073,0,0,48,48,0,5,35,41,29,25,39,95,42,18,29,93,40,12,27,84,62,9,39,107,70,9,46,127,38,0,16,57,5,0,8,19,290,86,292,674,0,0,43,43,5,17,23,45,33,26,31,91,53,19,18,89,42,10,33,83,72,15,48,142,60,3,47,110,31,0,53,81,0,0,20,27,296,98,318,715,0,0,94,94,3,19,61,82,61,60,69,185,96,44,46,187,89,22,61,171,133,26,87,243,132,15,92,242,68,0,74,142,11,0,28,41,586,184,612,1386
UCL115074,0,0,47,47,3,5,41,48,13,27,54,96,41,16,45,95,38,7,32,84,67,15,51,135,59,9,33,104,30,0,24,55,12,0,4,13,267,81,338,680,0,0,52,53,0,9,28,38,21,21,44,87,41,12,22,72,58,19,29,101,60,11,45,122,53,9,49,101,28,0,48,80,7,0,20,27,267,79,327,677,0,0,100,98,0,14,71,87,38,45,99,184,79,26,64,171,94,29,63,183,134,29,93,258,104,11,83,201,60,3,71,137,19,0,27,44,528,160,667,1353
UCL115075,0,0,16,16,0,0,21,21,4,3,13,25,11,5,3,19,35,0,10,46,46,7,13,66,77,5,21,110,91,6,19,107,14,3,3,19,273,36,125,437,0,0,27,27,0,0,3,9,0,8,15,18,25,7,8,40,31,3,15,50,56,9,20,90,99,5,44,141,57,0,39,101,5,0,14,20,275,39,174,485,0,0,41,41,0,4,23,25,0,13,27,44,34,12,14,57,60,9,26,100,99,16,35,152,174,14,66,254,147,7,51,211,18,3,13,40,542,74,301,921
UCL115076,0,0,32,30,0,3,25,31,22,25,23,74,42,7,21,75,26,14,32,74,59,4,53,111,72,10,51,131,57,8,29,91,12,0,7,18,297,74,269,639,0,5,46,44,0,15,27,35,30,25,32,83,50,9,21,79,38,15,37,86,56,5,49,116,76,8,60,148,43,6,43,83,3,0,17,23,301,79,322,704,0,6,74,74,0,18,47,63,55,47,48,157,93,14,44,147,66,28,67,161,113,11,100,229,153,16,114,288,94,12,73,175,19,0,23,45,599,151,596,1345
UCL115077,0,0,44,44,0,3,30,34,19,18,33,70,37,13,42,97,47,14,48,111,136,18,87,244,336,42,97,476,149,15,53,215,36,0,20,58,763,127,450,1346,0,0,34,36,0,9,23,32,30,19,31,84,34,16,26,79,61,22,45,121,204,31,76,309,319,23,83,426,113,9,101,221,17,0,41,53,767,138,463,1366,0,3,77,78,0,10,53,63,43,39,69,152,72,31,68,174,105,37,92,233,335,55,162,553,659,64,187,901,263,20,151,438,46,0,63,112,1532,262,916,2709
UCL115078,0,0,32,32,0,3,20,22,12,10,19,38,17,3,9,30,21,10,27,59,65,6,43,120,88,8,41,135,55,11,30,93,14,0,10,22,272,52,225,554,0,0,13,13,0,3,18,17,6,12,18,38,20,5,10,39,27,7,18,55,83,8,41,132,75,12,33,117,45,0,21,75,5,0,18,22,270,56,185,514,0,0,41,41,0,7,32,40,22,24,34,79,42,10,19,67,44,21,46,114,149,15,85,252,160,17,74,254,107,11,47,166,16,4,25,50,547,106,412,1063
UCL115079,0,0,46,49,0,25,34,57,22,30,55,112,36,13,32,74,41,12,43,94,83,18,55,161,60,5,39,108,57,0,15,74,16,0,9,30,314,104,333,754,0,4,45,46,8,21,26,53,30,28,37,98,34,7,38,85,54,11,37,102,92,17,67,178,62,0,52,116,49,0,50,100,5,0,22,27,338,103,369,801,0,3,89,93,6,46,60,115,55,61,97,210,67,22,70,160,90,19,77,193,173,36,120,334,120,8,94,227,112,0,65,178,18,0,33,52,648,208,703,1554
UCL115080,0,0,66,66,0,17,38,57,60,50,49,154,95,16,39,150,69,22,43,132,70,20,35,127,44,3,33,80,24,0,13,38,4,0,6,5,368,131,314,809,0,0,59,59,3,19,28,53,87,47,45,178,85,28,37,145,85,21,57,158,59,11,34,110,45,3,32,80,19,0,26,48,0,0,7,5,376,130,324,832,0,0,125,125,5,31,72,107,143,96,97,335,179,52,68,298,153,39,102,292,129,28,74,236,91,11,67,163,47,0,39,86,7,0,5,6,747,264,636,1641
UCL115081,0,0,12,12,0,3,11,16,20,29,43,91,29,9,21,52,21,5,23,47,26,12,20,63,24,3,17,43,13,0,5,20,3,0,0,11,140,62,163,364,0,0,16,16,0,10,16,25,28,23,24,73,28,14,24,62,22,10,18,50,34,3,21,58,11,3,15,31,13,0,13,29,4,0,9,10,141,66,165,369,0,0,31,31,0,16,33,41,46,52,70,170,54,23,41,120,42,11,44,98,59,13,47,121,35,8,36,72,32,0,18,45,10,0,12,21,276,127,327,730
UCL115082,0,0,22,22,0,4,13,20,14,8,17,44,16,13,5,31,22,5,20,52,49,10,29,80,55,10,41,107,25,6,29,57,5,0,0,9,189,47,185,420,0,0,35,35,4,0,18,22,12,16,20,52,27,13,20,56,26,6,24,65,50,4,23,83,47,7,32,83,24,0,28,57,3,0,19,21,196,52,218,465,0,0,59,59,4,4,35,39,26,24,40,91,42,20,30,93,50,13,42,109,95,14,50,161,104,13,76,193,52,6,58,107,4,0,21,28,385,96,404,886
UCL115083,0,0,63,65,0,19,29,50,36,37,56,124,65,25,41,134,62,29,43,137,101,21,52,165,136,9,60,207,71,4,27,100,26,0,16,37,495,139,377,1019,0,0,50,50,0,24,25,48,47,37,31,114,73,30,25,132,71,34,30,131,105,22,42,162,134,9,64,204,59,0,53,113,8,0,28,33,506,152,339,989,0,6,110,111,3,34,56,96,82,71,81,236,144,58,65,267,136,58,73,269,203,42,88,329,272,21,124,407,131,4,78,209,29,0,38,70,999,292,715,2006
UCL115084,0,0,30,30,0,3,14,18,3,11,27,36,11,11,23,49,24,19,35,78,66,29,59,161,114,18,77,209,76,10,48,135,14,0,9,27,313,99,326,737,0,0,19,19,0,6,8,18,5,18,17,31,18,9,17,48,30,18,38,90,79,35,53,164,111,17,65,194,62,3,51,111,11,0,25,37,311,103,292,702,0,0,46,46,0,10,21,35,7,24,38,70,34,19,39,89,54,32,80,164,145,64,118,321,229,38,145,407,135,15,95,246,19,0,33,56,620,201,617,1440
UCL115085,0,4,36,35,0,0,24,30,21,13,8,43,36,14,7,50,49,6,5,72,65,3,15,77,57,7,12,77,42,0,7,47,12,0,3,11,278,46,116,440,0,5,38,37,0,7,16,21,23,7,12,49,41,13,9,64,58,7,16,75,63,5,24,94,64,3,22,91,24,6,11,46,9,0,5,16,280,45,162,490,0,4,70,76,0,7,38,50,42,24,23,95,75,28,14,114,109,14,21,142,123,8,43,172,119,9,31,163,67,3,24,94,13,0,12,26,556,92,277,930
UCL115086,0,0,43,43,0,9,109,113,12,72,191,271,51,29,38,121,57,17,31,109,40,8,44,94,36,9,29,75,15,0,12,27,4,0,4,8,213,146,503,866,0,0,59,61,0,16,91,106,21,76,130,228,58,25,36,118,57,8,32,99,42,17,33,96,21,0,19,47,13,0,24,29,0,0,0,7,218,148,428,792,0,0,106,108,0,27,197,225,34,149,319,499,111,49,73,242,119,25,66,207,84,31,76,192,55,7,50,117,25,0,35,56,3,0,6,11,430,292,935,1656
UCL115087,0,0,42,42,0,6,20,30,26,19,23,70,43,14,14,75,43,6,16,68,44,7,11,67,42,4,17,58,14,0,3,17,0,0,0,0,225,55,147,424,0,0,56,56,6,7,16,24,33,28,20,81,57,16,13,93,41,9,27,75,44,4,20,65,40,0,19,59,5,0,12,22,0,0,4,6,229,57,189,472,0,0,96,96,4,14,35,54,61,46,44,150,102,32,31,163,91,6,40,138,88,8,32,130,82,4,34,117,22,0,16,41,0,0,10,6,448,112,336,898
UCL115088,0,0,23,22,4,6,16,22,27,28,29,80,35,6,17,60,40,12,17,67,62,6,21,87,95,9,13,118,41,3,10,60,13,0,5,22,317,65,156,537,0,0,41,41,8,9,27,38,28,24,25,80,36,7,14,59,50,6,27,86,68,3,30,100,85,9,28,123,42,3,23,70,4,0,15,23,322,70,228,618,0,0,66,66,3,18,38,61,56,48,55,161,76,12,33,120,84,20,41,150,127,7,49,188,177,15,45,240,84,7,30,129,21,0,21,43,635,134,385,1156
UCL115089,0,0,116,118,0,23,65,96,74,54,121,246,85,24,94,205,109,28,81,216,129,28,76,228,131,15,58,207,74,5,41,120,14,0,11,28,621,180,665,1465,0,3,83,91,12,31,55,89,85,52,81,216,92,26,85,197,109,23,82,214,145,21,95,260,123,10,85,223,63,0,60,125,8,0,32,38,638,165,653,1456,0,4,199,205,19,54,119,191,157,111,199,471,178,48,179,402,214,50,161,429,270,47,167,493,255,21,148,422,139,4,106,243,23,0,38,63,1251,346,1321,2913
UCL115090,0,0,37,37,0,8,10,14,8,6,15,29,8,9,21,31,19,13,43,68,33,8,43,94,38,10,53,97,32,0,29,61,6,0,12,17,144,49,265,453,0,0,19,19,0,5,14,28,8,8,17,35,9,8,15,39,32,8,25,68,31,10,40,87,39,0,44,85,20,0,55,72,6,0,16,18,147,45,258,450,0,0,60,60,0,14,25,42,13,15,32,62,23,15,35,71,44,19,67,137,67,19,89,179,82,4,96,184,49,0,85,141,13,0,22,36,296,94,516,907
UCL115091,0,0,32,31,0,7,21,28,12,24,27,65,17,9,20,45,32,9,32,77,41,13,42,91,78,5,33,123,52,5,25,80,0,0,3,9,239,74,233,543,0,4,26,28,0,3,13,21,15,18,24,55,24,8,27,63,40,11,19,70,47,14,23,79,84,4,44,127,34,0,34,68,4,0,3,10,238,71,218,526,0,0,57,66,0,10,33,42,27,44,45,120,46,19,46,107,71,22,49,142,80,34,63,179,165,9,80,255,85,4,63,147,6,0,8,14,481,145,450,1073
UCL115092,0,0,44,43,0,17,27,49,33,27,36,99,38,19,19,74,51,14,25,90,50,4,20,80,57,7,24,86,38,0,12,48,5,0,0,11,264,100,212,573,0,6,49,46,8,19,31,59,40,41,54,133,35,20,27,90,56,17,28,101,48,9,39,100,46,4,33,86,33,3,31,60,0,0,19,18,271,112,309,694,0,4,88,97,10,38,52,102,69,71,88,227,76,35,50,165,102,27,54,189,101,18,59,175,107,15,54,173,63,5,46,115,6,0,19,30,539,214,517,1267
UCL115093,0,0,27,27,0,5,30,34,17,14,29,61,43,4,0,44,41,10,16,68,64,5,14,79,68,4,12,88,22,0,6,34,7,0,6,7,261,38,139,439,0,0,22,22,0,4,13,19,23,13,20,55,41,8,9,57,57,4,10,74,62,6,18,90,53,4,23,79,17,5,20,40,8,0,14,15,261,41,152,450,0,0,46,46,0,6,44,47,40,32,50,117,84,9,10,108,96,17,27,140,128,11,35,174,121,3,42,170,37,4,25,69,13,0,17,26,522,77,288,893
UCL115094,0,0,69,68,3,7,40,52,21,25,46,88,55,20,42,121,45,9,48,105,67,21,69,164,93,17,72,178,74,3,36,113,14,0,12,30,371,108,434,912,0,0,60,57,4,11,35,51,26,22,58,108,60,19,49,134,53,21,77,149,69,13,98,187,97,9,90,200,56,0,80,139,6,0,47,62,372,106,600,1077,0,3,127,127,4,20,82,103,52,45,102,199,118,36,91,250,91,36,122,251,141,36,172,345,185,31,162,379,128,7,116,248,21,4,62,89,742,214,1033,1987
UCL115095,0,0,20,22,0,5,16,20,27,11,14,52,39,5,19,63,22,9,24,50,23,0,30,59,37,6,15,54,21,0,8,29,4,0,3,12,160,42,154,360,0,0,17,17,0,7,18,24,27,11,27,65,29,5,22,64,19,7,16,43,29,0,31,62,33,4,11,47,15,0,16,36,0,0,15,18,159,49,180,384,0,0,39,38,3,6,32,45,53,28,42,123,69,13,43,128,40,17,41,96,47,3,65,116,71,4,30,105,33,0,24,67,7,0,19,29,319,87,335,739
UCL115096,0,0,102,108,0,7,64,74,34,34,44,113,102,21,31,152,138,34,47,219,170,33,47,252,268,22,60,351,156,6,37,203,23,0,17,36,890,158,453,1506,0,5,92,95,0,10,42,56,47,37,43,130,117,30,55,198,148,30,62,250,184,37,93,313,264,20,103,393,123,8,75,213,5,0,33,35,894,174,602,1669,0,3,190,199,0,17,113,129,84,71,81,237,215,47,83,345,288,67,119,468,351,68,141,567,534,45,168,740,282,16,115,410,29,0,50,77,1780,333,1055,3176
UCL115097,0,0,52,52,3,8,40,57,24,25,49,95,44,25,40,111,44,16,66,131,120,34,76,229,150,16,67,236,72,4,37,112,10,0,13,18,469,130,434,1031,0,0,52,53,3,7,33,42,30,28,29,86,51,30,43,127,70,20,53,145,118,28,60,209,141,14,76,224,61,5,41,109,4,0,17,21,468,133,404,1009,0,0,102,103,6,20,73,95,56,50,79,181,96,52,83,237,116,39,118,274,239,60,135,437,284,33,138,459,123,12,77,222,13,0,28,35,937,275,838,2044
UCL115098,0,0,25,25,0,0,13,22,11,26,23,51,13,15,11,45,15,17,14,39,23,11,41,78,21,10,40,66,23,3,25,48,3,0,12,14,106,75,202,390,0,0,21,24,0,5,13,19,12,25,26,66,17,16,30,63,15,10,30,56,12,17,36,70,24,4,33,62,12,0,26,42,4,0,6,13,110,74,226,410,0,0,49,46,0,5,30,38,27,48,52,120,33,33,43,105,27,19,49,99,42,25,77,141,42,11,72,127,36,3,50,88,8,0,13,21,216,152,432,799
UCL115099,0,0,74,74,5,11,47,66,50,31,56,136,44,10,44,100,54,24,49,123,84,23,85,184,111,13,63,178,69,4,36,104,26,0,15,46,435,120,462,1013,0,0,74,77,3,16,30,46,62,34,71,165,50,26,64,136,66,14,53,141,89,18,98,204,91,19,84,195,66,0,79,141,13,0,56,70,442,126,605,1175,0,0,151,151,10,26,72,108,110,62,124,301,93,38,105,239,121,37,104,267,167,41,181,386,204,26,149,374,136,4,112,250,41,3,69,111,884,244,1069,2190
UCL115100,0,0,47,47,0,0,25,31,22,30,47,94,33,23,34,91,42,18,56,120,84,23,77,181,115,7,59,178,89,10,32,132,27,0,14,35,417,112,388,918,0,5,44,45,6,6,29,46,32,36,37,102,42,20,47,104,53,22,67,144,90,19,83,193,126,12,61,197,72,0,83,158,12,0,52,55,425,119,505,1048,0,5,96,97,6,9,56,74,53,66,77,198,77,38,80,198,100,40,126,259,173,43,154,371,236,20,124,379,164,10,115,292,34,0,59,100,835,233,893,1964
UCL115101,0,3,53,56,0,3,25,34,19,23,42,83,43,17,26,86,73,17,42,127,94,22,43,154,153,25,24,203,85,7,20,112,17,0,4,24,481,109,277,873,0,0,41,44,0,12,16,25,25,17,29,68,59,24,28,105,65,15,47,130,125,24,47,196,155,19,63,239,55,8,42,105,5,0,23,28,492,116,332,938,0,4,94,97,0,19,37,58,46,43,62,147,99,35,52,191,134,35,86,255,222,44,87,354,313,42,88,440,136,11,63,211,23,0,29,51,973,226,612,1810
UCL115102,0,0,42,40,0,5,33,40,20,22,40,78,27,15,34,73,32,12,50,93,49,13,51,110,69,10,62,136,48,4,35,90,9,0,6,16,251,78,346,679,0,0,41,42,0,11,28,47,24,26,44,92,36,7,47,91,38,9,50,100,59,17,55,127,61,3,69,141,35,5,54,92,0,0,27,30,261,80,419,761,0,3,86,86,4,20,63,86,41,45,84,174,62,22,79,166,72,17,98,192,109,24,98,235,129,14,133,274,83,5,92,184,9,0,35,46,508,161,767,1439
UCL115103,0,0,21,19,0,10,10,23,5,13,14,44,23,10,12,49,18,4,27,42,20,6,18,43,36,4,20,59,23,0,13,37,5,0,0,9,132,50,132,317,0,0,20,21,3,12,13,20,12,14,31,57,30,10,19,57,16,11,15,40,26,4,22,51,39,3,26,68,13,0,26,35,4,0,18,16,141,50,183,374,0,3,44,42,3,22,20,45,21,28,46,93,50,26,29,103,33,13,37,83,50,7,39,90,75,4,48,129,36,0,37,77,8,0,21,28,271,102,318,690
UCL115104,0,0,21,21,0,0,10,14,12,12,19,41,48,9,9,67,44,12,13,67,50,8,17,78,93,9,19,124,29,7,9,48,12,0,9,18,290,59,130,477,0,0,33,33,0,7,15,20,20,15,20,53,58,8,20,83,33,7,19,66,79,8,34,124,73,14,41,123,23,4,36,62,4,0,23,28,287,63,240,594,0,0,56,55,0,5,27,30,28,29,39,94,106,18,25,147,77,26,35,134,131,19,49,193,166,25,63,251,51,8,50,110,21,0,29,45,578,128,363,1069
UCL115105,0,0,44,44,4,18,25,40,36,15,20,76,33,9,19,63,39,13,22,66,57,6,22,94,43,8,21,72,34,0,23,59,7,0,7,15,255,66,209,530,0,0,42,42,7,21,24,52,43,13,28,74,42,16,14,75,45,5,33,83,53,8,29,96,45,4,37,93,27,0,38,68,5,0,28,29,265,68,278,612,0,0,90,90,6,32,49,93,75,27,50,147,77,25,34,133,84,15,52,148,111,19,51,185,90,14,66,162,60,0,66,127,11,0,34,45,517,132,488,1137
UCL115106,0,0,64,67,0,12,42,47,27,25,44,104,38,32,43,124,59,23,61,141,73,35,85,185,109,15,55,181,71,3,28,105,11,5,14,32,397,150,441,987,0,4,45,44,3,7,35,45,41,39,35,121,45,31,47,118,67,32,52,156,84,32,82,199,93,3,72,169,60,6,58,128,4,0,44,51,408,156,470,1035,0,6,108,110,3,16,77,96,73,72,83,220,86,66,92,240,129,53,115,297,157,64,170,391,209,21,126,354,137,9,92,233,20,5,62,80,805,309,909,2024
UCL115107,0,0,105,105,0,5,41,42,24,50,83,151,67,42,55,173,98,52,79,227,82,40,76,193,81,25,62,170,50,0,23,75,7,0,12,22,407,216,533,1155,0,0,91,91,0,6,37,46,28,53,104,176,89,54,92,240,98,55,132,289,72,36,126,239,83,18,114,216,36,3,58,97,0,0,35,39,411,227,793,1433,0,0,197,197,0,12,71,89,42,96,183,330,158,98,151,410,193,110,206,510,154,75,200,430,168,42,175,377,84,12,82,175,15,0,52,61,820,442,1326,2586
UCL115108,0,0,73,73,4,3,40,46,43,20,23,85,105,26,14,146,149,21,9,186,86,13,13,112,54,6,12,66,15,0,5,20,0,0,0,0,452,90,194,732,0,0,74,74,7,10,29,44,55,19,23,101,135,33,25,186,143,8,17,172,82,14,18,107,40,6,26,70,10,0,13,21,0,0,5,5,465,89,220,775,0,0,147,147,7,11,68,85,100,41,46,193,238,53,37,332,294,36,32,358,162,22,33,216,93,7,39,138,24,0,12,40,0,0,0,4,914,178,416,1514
UCL115109,0,0,72,73,0,12,33,41,23,31,48,105,49,23,45,117,65,29,55,149,89,29,82,205,219,34,106,356,115,11,56,186,30,0,23,49,588,169,521,1283,0,3,47,47,3,11,21,32,32,42,50,122,50,20,45,120,69,29,63,162,136,37,77,247,204,23,133,367,85,9,87,182,13,0,55,71,592,177,574,1347,0,4,121,126,5,24,51,80,58,74,94,229,98,42,94,238,130,52,117,307,224,72,160,459,423,57,235,721,203,20,144,363,39,0,73,117,1185,346,1098,2628
UCL115110,0,0,86,86,0,18,61,86,37,43,85,165,63,31,55,148,74,24,76,173,107,17,65,196,117,11,63,194,77,0,44,123,24,0,13,36,501,145,561,1208,0,5,85,91,4,18,48,73,44,54,69,163,77,31,82,185,84,28,79,185,117,20,115,246,105,9,85,194,76,0,82,156,12,0,55,64,513,161,685,1356,0,5,171,175,5,37,111,151,84,97,153,330,135,63,135,339,158,50,161,363,226,33,176,440,220,20,148,389,147,6,126,273,31,0,69,100,1017,304,1248,2568
UCL115111,0,3,85,89,0,16,60,77,46,36,63,143,74,37,36,142,72,17,50,142,107,8,73,183,105,9,62,170,77,0,47,119,16,0,17,31,487,125,491,1103,0,0,80,83,5,17,56,81,53,53,75,181,86,21,55,162,60,19,55,141,116,7,84,208,108,5,79,186,53,4,74,127,9,0,36,48,496,133,589,1220,0,4,166,170,9,37,112,158,97,86,139,326,160,52,93,309,136,38,107,283,218,17,154,394,211,13,142,361,129,3,118,251,24,0,58,83,980,260,1084,2323
UCL115112,0,0,49,51,0,19,30,51,66,86,55,214,113,41,26,179,46,19,24,90,62,7,17,88,33,5,12,50,12,0,4,15,0,0,0,0,335,178,213,730,0,3,60,64,3,33,32,67,89,102,64,249,116,21,45,187,48,19,31,96,57,9,29,96,30,3,14,46,3,0,10,15,0,0,0,0,353,188,289,831,5,3,110,115,3,53,58,119,155,188,121,464,222,60,71,360,93,40,53,186,117,17,50,185,63,10,26,98,19,3,7,29,0,0,0,0,692,363,502,1554
