UCL_CODE_2021,F_Kidney_disease_0_14,F_Kidney_disease_15_24,F_Kidney_disease_25_34,F_Kidney_disease_35_44,F_Kidney_disease_45_54,F_Kidney_disease_55_64,F_Kidney_disease_65_74,F_Kidney_disease_75_84,F_Kidney_disease_85_over,F_Kidney_disease_Tot,F_Lung_cond_0_14,F_Lung_cond_15_24,F_Lung_cond_25_34,F_Lung_cond_35_44,F_Lung_cond_45_54,F_Lung_cond_55_64,F_Lung_cond_65_74,F_Lung_cond_75_84,F_Lung_cond_85_over,F_Lung_cond_Tot,F_Mental_health_cond_0_14,F_Mental_health_cond_15_24,F_Mental_health_cond_25_34,F_Mental_health_cond_35_44,F_Mental_health_cond_45_54,F_Mental_health_cond_55_64,F_Mental_health_cond_65_74,F_Mental_health_cond_75_84,F_Mental_health_cond_85_over,F_Mental_health_cond_Tot,F_Stroke_0_14,F_Stroke_15_24,F_Stroke_25_34,F_Stroke_35_44,F_Stroke_45_54,F_Stroke_55_64,F_Stroke_65_74,F_Stroke_75_84,F_Stroke_85_over,F_Stroke_Tot,F_Other_0_14,F_Other_15_24,F_Other_25_34,F_Other_35_44,F_Other_45_54,F_Other_55_64,F_Other_65_74,F_Other_75_84,F_Other_85_over,F_Other_Tot,F_None_0_14,F_None_15_24,F_None_25_34,F_None_35_44,F_None_45_54,F_None_55_64,F_None_65_74,F_None_75_84,F_None_85_over,F_None_Tot,F_NS_0_14,F_NS_15_24,F_NS_25_34,F_NS_35_44,F_NS_45_54,F_NS_55_64,F_NS_65_74,F_NS_75_84,F_NS_85_over,F_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_Arthritis_0_14,P_Arthritis_15_24,P_Arthritis_25_34,P_Arthritis_35_44,P_Arthritis_45_54,P_Arthritis_55_64,P_Arthritis_65_74,P_Arthritis_75_84,P_Arthritis_85_over,P_Arthritis_Tot,P_Asthma_0_14,P_Asthma_15_24,P_Asthma_25_34,P_Asthma_35_44,P_Asthma_45_54,P_Asthma_55_64,P_Asthma_65_74,P_Asthma_75_84,P_Asthma_85_over,P_Asthma_Tot,P_Cancer_0_14,P_Cancer_15_24,P_Cancer_25_34,P_Cancer_35_44,P_Cancer_45_54,P_Cancer_55_64,P_Cancer_65_74,P_Cancer_75_84,P_Cancer_85_over,P_Cancer_Tot,P_Dementia_0_14,P_Dementia_15_24,P_Dementia_25_34,P_Dementia_35_44,P_Dementia_45_54,P_Dementia_55_64,P_Dementia_65_74,P_Dementia_75_84,P_Dementia_85_over,P_Dementia_Tot,P_Diabetes_0_14,P_Diabetes_15_24,P_Diabetes_25_34,P_Diabetes_35_44,P_Diabetes_45_54,P_Diabetes_55_64,P_Diabetes_65_74,P_Diabetes_75_84,P_Diabetes_85_over,P_Diabetes_Tot,P_Heart_disease_0_14,P_Heart_disease_15_24,P_Heart_disease_25_34,P_Heart_disease_35_44,P_Heart_disease_45_54,P_Heart_disease_55_64,P_Heart_disease_65_74,P_Heart_disease_75_84,P_Heart_disease_85_over,P_Heart_disease_Tot,P_Kidney_disease_0_14,P_Kidney_disease_15_24,P_Kidney_disease_25_34,P_Kidney_disease_35_44,P_Kidney_disease_45_54,P_Kidney_disease_55_64,P_Kidney_disease_65_74,P_Kidney_disease_75_84,P_Kidney_disease_85_over,P_Kidney_disease_Tot,P_Lung_cond_0_14,P_Lung_cond_15_24,P_Lung_cond_25_34,P_Lung_cond_35_44,P_Lung_cond_45_54,P_Lung_cond_55_64,P_Lung_cond_65_74,P_Lung_cond_75_84,P_Lung_cond_85_over,P_Lung_cond_Tot,P_Mental_health_cond_0_14,P_Mental_health_cond_15_24,P_Mental_health_cond_25_34,P_Mental_health_cond_35_44,P_Mental_health_cond_45_54,P_Mental_health_cond_55_64,P_Mental_health_cond_65_74,P_Mental_health_cond_75_84,P_Mental_health_cond_85_over,P_Mental_health_cond_Tot,P_Stroke_0_14,P_Stroke_15_24,P_Stroke_25_34,P_Stroke_35_44,P_Stroke_45_54,P_Stroke_55_64,P_Stroke_65_74,P_Stroke_75_84,P_Stroke_85_over,P_Stroke_Tot,P_Other_0_14,P_Other_15_24,P_Other_25_34,P_Other_35_44,P_Other_45_54,P_Other_55_64,P_Other_65_74,P_Other_75_84,P_Other_85_over,P_Other_Tot,P_None_0_14,P_None_15_24,P_None_25_34,P_None_35_44,P_None_45_54,P_None_55_64,P_None_65_74,P_None_75_84,P_None_85_over,P_None_Tot
UCL115045,0,0,0,0,0,0,0,3,0,11,0,0,0,0,0,3,3,5,0,15,7,20,8,18,14,13,7,5,5,89,0,0,0,0,0,0,6,11,4,18,4,4,6,10,5,15,5,7,4,55,41,39,39,15,29,32,21,8,0,234,23,19,7,14,15,12,9,6,3,110,80,80,64,61,75,84,75,56,23,596,0,0,4,3,11,23,53,26,13,135,16,17,20,12,13,15,16,10,3,116,0,0,0,3,4,7,15,14,3,44,0,0,0,0,0,0,3,7,7,19,0,0,3,0,10,12,26,16,4,72,0,0,0,0,4,9,20,22,13,69,0,0,0,0,0,0,8,5,7,22,3,0,0,0,3,5,18,3,4,41,13,27,11,18,22,28,18,8,7,159,0,0,0,3,4,3,3,12,8,38,7,8,5,10,10,19,11,14,9,94,100,78,70,40,64,63,44,14,3,483
UCL115046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,12,3,10,17,19,18,17,13,4,0,98,0,0,0,0,0,0,0,0,0,3,5,5,6,7,11,22,8,4,0,73,111,58,78,62,71,46,26,3,5,457,18,4,9,6,10,5,10,5,0,65,149,82,121,117,125,117,81,37,11,825,0,0,3,10,16,46,51,30,7,163,27,13,24,27,21,20,15,8,0,147,0,0,0,4,3,9,9,7,3,44,0,0,0,0,0,0,3,5,0,11,0,0,3,5,19,20,20,8,3,69,0,0,0,4,7,21,26,17,3,77,0,0,0,0,5,4,0,6,0,12,0,0,0,0,6,7,13,6,0,32,7,23,25,22,33,27,17,8,0,177,0,0,0,0,4,0,4,4,0,16,12,10,12,13,22,31,22,7,0,132,242,117,161,132,138,96,61,8,5,965
UCL115047,0,0,0,0,0,0,3,12,3,16,0,0,3,0,4,16,11,18,7,62,8,14,16,15,22,20,17,13,4,123,0,0,0,0,3,0,5,4,5,24,0,4,8,10,13,18,19,17,12,114,119,77,50,61,51,64,43,30,10,497,14,10,9,13,6,10,12,10,4,90,147,118,88,106,117,166,169,128,75,1105,0,0,4,11,32,66,120,105,47,389,26,32,19,19,23,42,42,24,10,235,0,0,0,0,0,12,21,24,15,83,0,0,0,0,0,0,3,13,20,36,0,0,7,6,17,25,48,43,13,157,0,0,3,0,9,11,35,54,35,147,0,0,0,3,0,0,4,12,7,29,0,0,5,3,7,23,22,31,9,102,9,24,29,28,34,28,23,25,8,210,0,0,0,0,7,3,9,9,8,43,10,11,13,12,19,32,41,32,19,191,251,138,102,107,109,133,93,51,17,993
UCL115048,0,0,3,0,3,4,7,13,3,28,0,0,0,0,0,14,24,29,6,74,6,24,29,32,31,41,41,22,15,229,0,0,0,0,3,0,11,6,3,24,9,4,11,14,23,35,36,25,7,165,192,88,104,85,110,150,101,41,13,876,20,15,5,9,14,14,13,13,3,108,227,131,169,152,198,310,286,208,91,1774,0,0,4,13,40,113,180,184,88,625,27,21,29,31,34,72,54,34,7,311,0,0,0,0,10,32,56,41,15,158,0,0,0,0,0,0,11,17,36,59,0,4,0,5,15,57,76,74,31,264,0,0,0,3,13,33,65,86,50,237,0,0,3,4,3,5,21,30,10,78,0,0,5,4,6,25,43,52,8,134,11,44,49,52,57,80,75,34,18,418,0,0,0,0,3,9,19,15,8,56,19,14,16,29,43,73,62,41,11,311,393,200,233,185,230,275,199,92,20,1822
UCL115049,0,0,0,0,0,0,4,4,0,9,0,0,0,0,0,7,6,6,0,13,6,14,6,23,9,13,5,5,3,78,0,0,0,0,0,0,0,0,0,8,0,6,4,7,9,14,12,6,5,71,79,32,32,31,29,26,25,10,0,267,10,3,0,3,6,7,3,4,0,40,99,57,51,69,58,75,92,44,17,552,0,0,3,6,11,41,55,36,8,168,17,19,11,12,14,23,16,13,0,129,0,0,0,0,3,8,10,9,0,37,0,0,0,0,0,0,0,4,6,9,0,0,0,3,7,18,30,26,0,88,0,0,0,0,0,10,21,25,11,68,0,0,0,3,0,0,5,6,0,24,0,0,0,0,0,12,10,11,4,36,6,15,15,24,21,18,15,6,3,131,0,0,0,0,0,0,6,5,0,12,5,7,9,13,11,22,24,12,9,117,161,80,62,71,55,55,51,21,9,560
UCL115050,0,0,0,6,0,0,4,3,0,13,3,0,0,0,0,3,3,4,0,7,13,27,28,24,14,8,11,0,0,132,0,0,0,0,0,5,0,0,0,5,7,0,14,12,15,16,5,4,0,69,205,72,67,107,92,67,40,11,0,657,7,10,13,8,8,10,0,0,0,63,249,119,130,170,150,111,85,36,8,1053,0,4,4,13,15,31,38,21,3,126,35,33,23,33,33,11,19,3,0,190,0,3,0,0,6,9,14,10,0,38,0,0,0,0,0,0,0,0,0,5,4,0,0,3,4,10,12,14,0,46,0,0,0,5,3,11,22,5,3,55,0,0,4,6,0,0,7,4,0,16,3,0,0,0,0,5,11,5,0,24,26,45,39,41,33,26,14,7,0,224,0,0,0,0,0,8,0,3,0,12,18,12,17,16,22,18,14,10,0,124,386,141,143,216,174,110,85,22,4,1276
UCL115051,0,0,0,0,0,3,4,6,7,26,0,0,0,0,4,10,12,15,4,49,4,10,14,18,25,23,20,10,29,153,0,0,0,0,0,0,7,5,6,15,10,3,7,13,13,17,33,21,52,161,102,39,46,46,58,72,72,23,9,473,23,7,7,10,13,15,12,12,8,114,142,67,86,91,117,176,221,116,138,1154,0,0,5,14,23,79,120,75,68,389,24,8,15,11,18,38,40,30,21,204,0,0,3,5,3,18,39,33,22,122,0,0,0,0,0,3,10,28,42,81,0,0,3,5,12,27,55,29,19,148,0,0,3,3,12,24,44,50,41,166,0,0,0,0,5,10,12,13,12,47,0,0,0,0,9,15,23,23,12,81,4,12,30,30,32,53,43,32,41,267,0,0,0,0,3,0,10,14,10,39,8,3,13,11,23,49,53,47,67,281,225,78,92,111,102,128,145,46,18,935
UCL115052,0,0,0,0,0,0,4,0,4,16,0,0,0,0,5,9,7,14,3,37,0,17,13,19,11,12,10,4,0,85,0,0,0,3,0,4,0,0,0,9,4,3,3,13,5,13,9,7,11,59,100,46,50,43,45,34,28,17,6,367,12,6,3,7,7,14,5,6,5,73,126,85,84,93,94,102,98,64,43,785,0,4,3,11,21,49,47,46,25,198,27,13,15,21,17,26,22,23,0,157,0,0,3,5,4,6,20,12,6,53,0,0,0,0,0,0,0,9,11,18,0,4,0,4,19,33,30,28,11,122,0,0,0,0,6,6,29,28,15,92,0,0,0,0,0,7,8,3,9,24,0,0,0,0,5,16,13,16,7,64,7,24,21,28,18,27,12,9,6,154,0,0,0,3,0,3,3,3,3,18,7,7,12,14,13,23,12,17,13,117,215,113,111,96,103,71,53,18,14,785
UCL115053,0,0,0,0,0,0,4,3,6,16,0,0,0,0,3,4,8,8,0,34,6,4,11,10,11,15,9,6,9,80,0,0,0,0,0,0,0,5,0,13,0,0,3,8,7,17,18,9,5,63,63,20,20,19,39,36,43,19,3,266,3,0,3,8,6,8,4,6,0,48,77,31,37,43,65,83,107,75,31,560,0,0,4,3,12,23,42,47,12,134,5,7,7,9,11,16,11,16,3,84,0,0,0,0,0,10,16,11,9,47,0,0,0,0,0,0,5,8,5,16,0,0,0,3,3,16,15,29,10,74,0,0,0,0,3,6,27,33,17,93,0,0,0,0,0,4,4,12,8,29,0,0,0,0,3,7,22,19,5,51,0,5,14,17,20,23,21,9,6,114,0,0,0,0,0,0,3,8,3,17,7,4,11,12,10,32,20,15,6,111,126,45,42,39,67,83,65,32,12,512
UCL115054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,12,0,17,7,10,13,6,12,0,0,58,0,0,0,0,0,0,0,0,7,10,5,7,3,11,7,15,5,0,0,53,78,46,34,40,46,35,13,0,0,300,7,0,3,3,8,9,7,0,0,39,93,73,43,70,76,82,67,10,3,528,0,0,0,10,18,33,45,12,3,130,12,13,0,15,9,13,11,9,0,86,0,0,0,0,0,8,11,3,0,27,0,0,0,0,0,0,0,0,6,6,0,0,0,0,8,6,21,0,3,41,0,0,0,3,0,8,19,8,0,43,0,4,0,0,0,3,4,0,0,14,0,0,0,0,0,3,4,6,0,14,6,19,11,22,14,18,11,0,0,89,0,0,0,0,4,0,5,0,7,14,6,17,8,16,14,22,18,0,0,102,171,94,69,77,95,70,37,7,4,637
UCL115055,0,0,0,0,0,6,6,8,8,22,0,0,0,0,3,6,9,10,4,26,3,17,16,20,22,29,16,10,6,136,0,0,0,0,3,0,0,4,5,12,3,4,0,5,10,27,13,12,18,105,136,70,54,49,71,59,52,36,8,537,19,7,6,10,3,5,12,9,6,78,184,116,90,99,125,157,157,124,60,1119,0,0,4,8,24,71,98,86,39,332,34,24,18,31,33,43,37,26,15,249,0,0,0,6,12,25,33,32,6,115,0,0,0,0,0,3,5,23,19,46,0,3,5,9,17,49,45,47,11,183,0,0,0,4,9,23,38,52,26,155,0,0,0,0,0,7,7,13,7,40,0,0,0,0,4,11,22,12,4,52,11,31,25,36,34,48,32,18,13,242,0,0,0,0,3,0,3,22,11,38,10,11,7,10,23,50,33,37,28,209,269,149,116,111,137,126,100,64,9,1086
UCL115056,0,0,0,0,3,3,10,7,9,31,0,0,0,0,8,21,32,14,9,90,10,24,21,27,36,34,17,16,3,194,0,0,4,0,0,4,8,9,7,33,0,0,3,13,16,36,32,16,10,126,183,76,83,87,95,103,92,45,13,771,34,17,19,15,9,30,27,15,12,179,243,122,142,145,185,272,295,179,68,1652,0,0,10,8,45,108,166,107,43,483,35,22,22,21,36,44,53,29,8,282,0,0,0,0,0,25,47,32,12,121,0,0,0,0,0,0,8,13,19,47,5,0,3,6,20,53,76,40,13,225,0,0,0,6,18,49,85,59,30,242,0,0,0,0,3,4,13,11,7,51,0,0,0,4,11,36,57,28,15,154,12,40,27,38,61,65,45,30,7,325,0,0,4,5,0,6,21,11,18,63,5,11,9,20,31,55,55,31,23,236,373,182,145,168,204,202,181,85,21,1564
UCL115057,0,0,0,0,0,0,6,5,6,18,0,0,0,0,4,11,18,18,10,62,5,18,15,26,31,34,18,5,7,162,0,0,0,0,0,0,6,7,0,21,4,4,6,12,23,28,24,11,5,112,179,74,70,85,100,124,82,28,7,746,23,17,20,15,17,18,24,7,7,143,233,120,111,144,180,257,255,125,69,1495,0,0,3,7,36,98,152,98,62,458,26,29,25,23,42,41,52,29,14,269,0,0,0,0,8,28,45,30,19,127,0,0,0,0,0,0,5,8,11,19,0,0,0,0,11,28,53,30,7,139,0,0,0,0,7,33,69,51,39,202,0,0,0,0,3,5,10,12,10,37,0,0,0,3,3,22,46,30,18,123,13,33,34,48,57,66,33,17,15,311,0,0,0,0,3,7,12,17,11,51,8,11,9,26,31,53,50,14,14,221,329,146,152,150,189,213,157,65,13,1424
UCL115058,0,0,0,0,0,3,3,6,6,18,0,0,0,0,0,5,11,21,0,33,6,9,4,8,14,17,19,5,0,81,0,0,0,0,0,0,0,11,3,14,3,5,4,10,7,19,17,9,10,84,62,35,30,38,39,74,59,38,11,389,9,0,3,0,3,14,20,14,21,92,85,51,45,62,65,158,194,151,66,866,0,0,3,0,18,46,110,111,28,313,18,4,9,16,9,14,36,15,8,126,0,0,0,0,4,18,40,38,7,104,0,0,0,0,0,0,0,10,4,9,0,3,0,0,9,16,44,26,8,104,0,0,0,0,0,13,39,49,34,137,0,0,0,3,0,5,6,10,4,36,0,0,0,0,0,12,13,23,6,56,5,16,13,15,11,24,37,11,6,131,0,0,0,0,0,0,7,15,4,26,13,6,3,15,17,39,38,26,11,159,134,67,60,68,74,136,122,64,23,745
UCL115059,0,0,0,0,3,0,3,5,0,12,0,0,0,0,6,8,4,8,0,25,8,20,16,22,19,23,19,16,17,147,0,0,0,5,0,0,7,0,4,17,3,5,3,15,9,14,22,13,25,111,76,44,42,38,35,50,46,26,8,363,37,13,14,15,19,16,27,14,6,162,135,80,81,94,105,137,160,115,60,966,0,0,0,13,34,72,89,95,43,346,36,23,21,26,26,32,32,26,7,232,0,0,0,5,4,14,31,21,15,91,0,0,0,0,0,0,7,15,19,46,0,6,0,3,12,21,40,37,9,119,0,0,0,4,3,17,41,61,25,162,0,0,0,0,3,7,4,11,0,19,0,0,0,0,3,14,6,12,3,49,17,31,22,37,33,44,25,21,16,242,0,0,0,5,0,4,11,13,7,43,18,11,8,19,15,31,34,24,34,198,167,88,79,61,90,93,100,41,10,724
UCL115060,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,6,4,3,0,19,18,35,43,27,19,18,5,3,0,176,0,0,0,3,0,5,0,0,0,5,18,15,19,11,20,13,0,0,0,107,205,166,120,103,52,33,18,5,0,701,21,52,23,11,13,7,7,0,0,126,280,282,222,181,124,101,62,24,5,1284,0,3,9,15,31,38,37,23,0,160,65,51,53,54,30,22,14,13,0,308,0,0,0,6,7,21,13,10,0,53,0,0,0,0,0,0,0,0,4,7,3,5,5,9,19,23,21,4,0,98,0,0,0,5,10,10,11,8,0,49,0,0,0,0,5,3,5,9,0,20,3,0,0,3,4,13,13,10,0,43,28,48,62,46,34,26,11,5,0,262,0,0,0,3,0,0,4,0,0,15,36,18,37,28,34,23,12,6,0,189,428,527,262,210,121,73,39,10,0,1663
UCL115061,0,0,0,0,0,0,3,8,8,20,0,0,0,0,0,3,8,14,11,37,0,3,15,9,12,14,15,15,17,103,0,0,0,0,0,0,6,6,13,20,8,0,8,3,12,8,11,17,24,97,80,44,33,35,25,27,20,14,10,277,3,6,3,0,3,5,3,5,5,37,102,59,66,48,61,77,93,81,87,670,0,0,0,4,24,31,61,65,56,246,25,11,19,15,18,18,24,17,25,164,0,0,0,0,0,4,20,22,12,62,0,0,0,0,0,0,8,25,36,74,0,0,0,3,8,12,44,28,13,112,0,0,0,0,0,7,22,36,31,100,0,0,3,0,0,5,6,12,8,34,0,0,0,0,6,15,16,14,17,61,3,13,20,11,22,23,18,12,24,151,0,0,0,0,0,0,10,9,18,45,8,9,8,7,16,17,23,28,36,152,147,82,67,58,57,46,34,19,11,524
UCL115062,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,4,0,0,0,7,3,12,12,11,15,18,8,0,0,75,0,0,0,0,0,0,0,0,0,3,3,6,6,13,12,11,4,5,0,60,115,56,51,55,37,51,22,10,5,401,8,3,4,5,6,5,3,5,0,41,144,84,88,87,84,99,59,28,4,685,0,0,5,4,19,30,36,15,3,115,35,14,17,20,16,17,11,4,0,148,0,0,0,0,4,6,10,4,0,36,0,0,0,0,0,0,3,0,0,3,0,0,4,8,3,24,21,9,3,63,0,0,0,0,3,8,16,14,3,53,0,0,0,0,0,5,0,7,0,9,0,0,0,0,3,5,3,0,0,10,8,18,24,19,28,18,8,0,0,128,0,0,0,0,0,0,3,0,0,8,11,13,10,11,16,21,10,13,0,109,206,112,105,127,93,79,49,21,6,800
UCL115063,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,3,3,0,0,9,0,12,11,3,13,9,9,0,0,62,0,0,0,0,0,0,0,0,0,0,4,5,3,8,6,12,5,3,0,51,84,43,42,51,57,44,25,8,5,350,3,3,5,6,3,4,3,0,0,25,109,61,62,80,97,85,62,30,7,591,0,0,0,8,16,19,33,28,7,112,22,16,8,13,17,21,5,0,0,103,0,0,0,0,3,7,13,9,0,36,0,0,0,0,0,0,0,3,0,6,0,0,0,3,0,11,4,14,5,37,0,0,0,0,0,3,6,11,0,32,0,0,4,0,0,4,0,4,4,19,0,0,0,0,0,3,6,0,0,18,6,18,19,12,25,11,11,3,0,100,0,0,0,0,0,0,3,0,0,0,12,6,3,12,12,16,8,7,0,77,207,80,81,103,119,76,51,15,5,733
UCL115064,0,0,0,0,3,5,0,7,10,26,0,0,0,4,3,6,13,12,8,37,10,27,27,40,21,34,27,18,13,214,0,0,0,0,0,0,4,12,0,27,9,11,11,24,22,44,33,26,16,194,339,157,145,155,182,165,116,43,24,1330,20,15,11,19,23,20,25,25,16,181,388,229,206,264,297,337,321,209,125,2378,0,0,5,22,37,101,170,134,58,534,59,41,33,63,49,55,65,31,15,406,0,0,7,3,17,31,61,41,8,173,0,0,0,0,0,3,13,25,30,76,4,0,7,9,6,30,51,49,14,171,0,3,0,0,11,18,61,69,31,199,5,0,0,8,6,4,4,14,12,49,0,0,0,4,3,10,28,23,8,68,17,40,41,60,31,64,49,32,18,350,0,0,0,0,4,9,11,25,11,54,26,13,19,30,40,70,72,51,21,354,661,337,289,304,356,311,201,89,22,2572
UCL115065,0,0,0,4,0,4,7,7,0,21,0,0,0,0,5,12,5,11,6,40,0,22,20,24,22,27,17,6,6,141,0,0,0,4,0,3,8,4,0,17,8,7,10,20,15,23,11,16,15,122,149,76,79,62,54,65,51,23,12,572,32,16,18,19,20,17,15,23,10,166,199,129,133,139,136,173,157,129,61,1272,0,3,0,12,23,72,96,81,44,340,41,26,20,31,38,30,36,29,14,250,0,0,0,4,7,15,32,24,5,85,0,0,0,0,0,3,0,11,10,29,0,0,3,5,28,25,59,34,4,162,0,0,0,7,16,23,36,44,24,155,0,0,0,4,6,4,7,10,4,35,0,0,0,3,7,18,21,21,7,75,4,33,22,38,48,44,29,9,6,250,0,0,0,0,4,3,12,12,0,33,20,16,11,31,38,42,34,21,17,237,305,150,164,113,122,127,88,43,15,1114
UCL115066,0,0,0,0,6,0,0,0,0,13,0,0,0,0,0,10,7,3,0,23,6,18,24,20,24,20,4,0,0,128,0,0,0,0,0,0,0,0,0,3,0,10,12,23,18,26,13,3,4,108,230,100,121,86,85,69,31,5,0,734,28,9,14,9,6,13,3,0,0,91,295,158,199,155,157,182,92,29,7,1266,0,0,4,17,27,80,46,18,4,198,68,42,48,38,39,31,14,7,0,287,0,0,0,8,6,18,20,9,0,60,0,0,0,0,0,0,0,0,0,3,0,0,5,11,8,42,34,12,0,113,0,0,3,0,0,21,18,14,5,73,0,0,0,3,6,7,4,0,0,27,0,0,3,7,0,6,18,12,0,44,12,35,43,33,36,38,14,0,0,216,0,0,0,0,3,5,7,4,0,15,17,23,21,38,31,50,35,3,5,216,457,231,263,187,181,140,55,16,3,1523
UCL115067,0,0,0,4,0,4,8,8,12,37,0,0,0,4,5,3,16,10,5,50,0,25,29,26,26,27,18,7,0,167,0,0,0,0,5,6,8,6,12,36,0,3,9,14,11,16,20,22,22,121,151,49,59,67,73,92,79,41,17,625,16,11,10,9,13,7,11,9,5,93,180,92,105,119,145,186,222,155,111,1315,0,0,7,11,23,58,97,89,57,343,26,21,24,34,28,37,42,23,10,249,0,0,3,0,10,29,30,33,13,113,0,0,0,0,0,0,3,14,12,30,0,0,0,3,12,28,50,43,12,159,0,0,0,0,9,28,55,56,36,185,0,0,0,4,3,10,17,15,12,57,0,0,0,5,4,15,32,19,11,91,14,36,39,43,44,48,43,13,3,286,0,0,0,3,3,10,13,12,12,56,8,9,8,23,23,33,43,33,28,217,281,123,117,133,124,162,153,72,28,1201
UCL115068,0,0,0,0,0,7,0,4,4,17,0,0,0,0,0,5,16,12,6,28,0,8,4,10,9,19,16,7,0,73,0,0,0,0,0,0,5,0,5,11,0,5,4,6,5,9,20,5,5,54,67,25,29,27,32,41,42,17,0,277,8,5,0,3,0,6,4,15,4,51,81,39,43,54,61,110,130,83,21,610,0,0,0,3,12,39,81,63,15,217,10,12,10,12,11,19,29,15,8,117,0,0,0,0,5,13,23,27,0,69,0,0,0,0,0,0,0,8,0,5,0,0,0,0,3,16,46,28,4,107,0,0,0,0,0,15,40,34,11,103,0,0,0,0,0,7,9,15,8,36,0,0,3,0,7,10,23,18,4,61,8,13,16,16,14,29,21,6,0,120,0,0,0,0,0,0,10,4,3,14,0,3,4,13,11,15,31,14,5,102,113,54,56,59,78,95,89,38,3,579
UCL115069,0,0,0,0,0,4,8,6,5,21,0,0,0,0,5,7,22,9,8,52,4,12,13,18,25,17,18,8,5,125,0,0,0,0,4,0,6,4,6,17,0,8,0,12,16,11,20,12,5,93,98,44,51,38,49,61,63,31,12,451,9,10,3,8,15,10,14,15,6,92,124,81,77,80,115,153,190,125,71,1016,0,3,0,8,28,66,106,87,62,359,34,25,10,28,28,37,40,24,9,232,0,0,0,0,4,16,35,28,11,97,0,0,0,0,0,0,0,8,16,35,0,0,4,5,6,27,53,36,13,145,0,0,0,0,5,17,50,40,41,156,0,0,0,0,0,9,16,7,5,32,0,0,0,0,5,13,36,32,12,98,6,26,27,33,38,33,37,13,9,228,0,0,0,0,5,9,10,7,3,34,13,14,11,19,35,29,43,21,10,189,197,105,102,93,107,131,116,61,17,934
UCL115070,0,0,0,0,0,0,8,7,0,15,0,0,0,0,5,9,8,10,0,37,9,43,52,40,47,18,13,5,0,224,0,0,0,0,3,5,5,0,0,9,4,13,16,26,23,18,24,6,0,135,296,137,165,121,83,57,26,8,0,889,29,22,21,11,15,6,3,6,0,110,360,223,281,223,194,148,126,57,6,1607,0,6,9,20,57,80,76,50,9,308,68,46,54,64,41,26,13,12,6,341,0,0,3,0,10,17,26,9,5,75,0,0,0,0,0,0,0,3,0,5,0,3,5,16,31,36,43,30,3,176,0,0,0,4,18,30,36,26,6,122,0,0,0,5,3,5,14,7,0,33,0,0,0,0,12,13,26,18,0,75,23,74,78,62,78,31,24,4,0,383,0,0,0,0,3,9,0,0,0,18,29,26,25,32,33,37,36,9,0,240,586,266,336,273,196,110,53,20,4,1849
UCL115071,0,0,0,0,0,4,3,5,4,20,0,0,0,0,4,11,4,8,7,33,10,10,23,26,19,28,10,7,3,128,0,0,0,0,0,0,0,5,3,6,5,9,7,12,13,20,7,7,0,78,169,65,70,67,61,59,41,19,8,572,16,6,5,18,6,18,3,7,4,98,225,94,121,130,112,151,124,86,43,1080,0,0,9,5,31,54,70,58,22,260,46,20,25,31,22,28,32,14,5,238,0,0,0,0,0,12,27,19,3,67,0,0,0,0,0,0,4,6,5,15,0,0,3,6,9,19,35,16,12,105,3,0,0,3,3,17,37,36,13,113,0,0,0,0,0,5,7,6,6,24,0,0,0,0,4,18,20,19,11,73,13,23,33,34,28,43,18,15,3,206,0,0,0,0,0,5,4,6,4,16,19,15,8,19,22,35,30,7,3,163,306,137,156,149,120,111,79,29,13,1096
UCL115072,0,0,0,0,0,0,6,4,0,17,0,0,0,0,0,7,6,4,0,22,8,12,11,16,14,31,17,0,0,118,0,0,0,0,0,0,6,6,0,9,5,3,3,10,12,27,22,3,0,90,125,39,36,59,63,66,57,14,0,471,16,14,6,5,8,13,5,0,0,60,159,72,65,112,105,168,185,53,9,926,0,0,0,13,14,80,115,45,4,281,26,17,12,21,16,32,33,9,0,173,0,0,3,0,12,16,44,7,4,88,0,0,0,0,0,0,0,7,9,9,0,0,0,6,6,22,49,25,4,108,0,0,0,0,6,19,42,26,6,96,0,0,0,0,0,0,16,4,3,27,0,0,0,0,6,8,21,9,3,46,11,17,14,21,28,47,34,10,0,184,0,0,0,0,0,3,8,8,3,24,8,10,8,13,22,38,56,16,5,168,256,101,82,117,134,127,129,38,0,983
