UCL_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
UCL115075,512,592,1106,9,17,29,37,44,82,20,26,39,21,3,24,30,19,50,21,40,64,50,50,99,76,94,170,119,157,279,114,114,225,18,24,41,483,553,1037,33,40,75,18,22,39,0,0,0,0,0,0,18,22,39,416,478,885,87,96,182,498,552,1054,4,21,29,496,563,1058,4,13,16,37,39,77,14,22,35,0,0,7,10,13,18,206,211,414,27,35,57,151,210,358,43,39,83,20,18,40,0,0,0,494,562,1054,16,18,35
UCL115076,858,937,1789,51,42,92,97,101,194,35,51,86,28,35,72,85,85,166,79,80,157,84,98,187,127,125,250,156,179,332,105,96,199,26,33,53,813,893,1704,43,42,84,65,81,151,0,0,0,0,0,0,69,80,151,724,794,1521,64,78,134,782,851,1628,25,32,55,788,846,1640,19,16,33,89,89,177,17,34,52,6,4,10,16,31,46,200,240,437,57,63,121,247,255,497,80,101,181,68,51,122,7,9,12,792,864,1659,73,58,138
UCL115077,1619,1623,3240,48,40,86,91,90,177,54,41,93,41,42,80,80,87,171,102,88,188,127,140,263,264,341,604,520,458,980,233,239,471,67,65,125,1517,1530,3042,99,90,194,67,67,131,0,0,0,0,0,0,67,64,134,1350,1363,2721,162,164,324,1515,1512,3025,25,45,73,1508,1525,3032,13,4,20,84,83,168,25,23,53,3,9,16,13,41,57,389,396,789,96,117,215,618,608,1230,207,195,399,74,80,151,4,0,6,1501,1532,3035,80,73,156
UCL115078,730,685,1413,31,19,50,51,40,89,32,15,44,21,20,47,48,51,97,39,45,86,68,64,134,133,142,278,154,142,296,122,92,211,32,54,87,687,645,1330,42,40,86,45,38,80,0,0,0,0,0,0,45,35,82,545,498,1045,104,99,204,637,589,1227,31,34,70,651,599,1249,6,4,8,39,28,67,22,8,28,5,7,12,3,23,31,268,244,512,37,34,74,189,194,382,50,51,102,31,17,46,0,0,0,632,584,1216,134,161,292
UCL115079,1094,1108,2208,56,66,122,104,110,210,48,58,107,76,67,140,137,106,242,97,99,195,120,112,231,197,192,393,134,133,270,93,122,221,40,39,83,1015,1059,2076,78,50,126,115,90,205,0,0,5,0,0,0,120,90,206,856,907,1760,83,86,166,910,939,1854,45,59,106,926,958,1874,20,20,41,83,88,179,21,39,57,5,16,26,19,29,44,273,331,603,84,82,169,246,252,503,107,89,198,76,59,129,7,5,17,915,966,1877,175,148,322
UCL115080,1119,1148,2262,87,99,190,168,182,344,67,60,128,65,53,117,168,184,352,157,153,309,138,162,295,133,110,247,87,84,170,41,52,91,5,5,6,1075,1112,2185,46,39,79,53,65,117,0,0,0,0,0,0,53,66,116,974,981,1956,114,140,251,1052,1068,2121,30,56,83,1039,1081,2121,23,34,58,160,165,330,46,48,97,15,15,29,18,56,75,297,366,663,79,85,161,334,308,642,70,61,133,41,27,71,0,0,0,1078,1123,2198,15,11,20
UCL115081,567,584,1149,29,47,74,57,64,125,17,18,36,26,41,66,145,100,247,68,75,144,63,59,123,71,72,144,58,40,97,25,33,53,9,31,43,535,554,1089,27,27,60,66,73,138,0,0,0,0,0,0,66,73,138,351,405,752,134,108,239,383,428,813,105,87,194,371,418,789,5,12,21,52,56,105,12,11,18,0,5,5,11,22,28,157,207,363,31,37,61,126,107,236,40,36,80,35,22,61,5,4,10,460,472,935,216,129,346
UCL115082,615,638,1251,27,31,51,71,49,120,23,45,69,28,25,53,43,55,105,44,71,113,59,71,132,97,92,189,133,96,233,66,62,131,14,38,49,564,593,1160,57,43,94,22,14,32,3,0,5,0,0,0,29,18,43,515,530,1050,45,37,82,543,563,1109,18,16,31,550,564,1111,11,8,18,68,47,108,12,28,40,0,5,7,8,14,21,139,201,340,55,50,107,158,166,322,48,52,99,58,26,84,5,0,7,512,545,1056,90,83,170
UCL115083,1357,1298,2654,66,79,135,169,124,294,67,56,118,58,54,121,135,119,255,145,140,280,151,140,284,184,183,364,233,231,463,114,127,235,44,51,91,1295,1240,2537,64,60,124,37,34,76,0,3,3,0,0,6,41,40,83,1165,1116,2279,107,116,217,1257,1208,2462,38,25,59,1247,1202,2448,18,20,40,152,121,268,45,46,94,9,17,26,21,39,58,296,415,715,154,151,313,379,301,682,132,102,230,71,54,123,4,0,5,1255,1205,2459,75,75,149
UCL115084,915,847,1764,24,20,49,60,59,119,33,19,54,19,18,36,44,31,76,56,56,109,79,93,172,188,187,373,238,208,442,144,118,265,32,42,70,848,808,1652,63,42,105,24,26,49,0,3,3,5,4,7,27,33,56,776,685,1460,62,88,152,841,782,1619,8,17,21,846,791,1631,10,5,13,59,54,117,19,15,36,0,0,4,8,19,24,221,231,452,65,61,129,312,300,613,94,74,173,55,40,93,4,0,6,842,797,1634,158,141,296
UCL115085,590,633,1229,49,41,82,60,68,124,36,39,80,28,26,56,46,52,98,54,70,120,76,82,156,83,99,193,92,101,191,53,44,104,15,17,31,558,610,1164,30,30,56,14,11,22,0,0,0,0,0,0,14,10,22,475,528,1004,81,83,166,540,597,1133,20,19,34,536,587,1122,15,13,31,55,66,119,31,30,56,15,15,31,6,24,28,225,298,525,37,26,62,154,136,288,35,33,70,4,4,15,0,0,0,558,609,1160,23,20,46
UCL115086,1163,1073,2233,30,39,73,115,116,230,74,71,148,126,124,249,304,265,570,137,131,267,131,116,244,117,117,234,84,60,142,28,29,60,6,7,13,1092,991,2081,67,79,150,17,13,29,4,0,4,0,0,0,21,13,31,931,862,1795,177,163,342,1024,943,1965,82,79,164,1031,945,1973,13,13,24,105,107,214,51,46,95,22,30,48,62,97,161,644,649,1295,59,52,117,198,127,321,37,30,65,21,13,33,0,4,3,1185,1132,2317,658,589,1247
UCL115087,664,721,1389,52,60,112,119,119,231,43,59,105,30,25,54,81,90,166,83,102,180,79,76,161,75,77,157,72,73,143,24,21,47,3,20,22,628,692,1322,37,29,64,23,13,33,4,0,4,0,0,3,27,13,36,565,615,1174,42,41,84,608,655,1269,3,17,13,592,646,1237,18,26,36,108,103,211,39,41,77,8,6,9,15,42,56,167,235,402,62,73,138,147,131,283,48,41,85,26,20,45,0,0,0,601,647,1244,53,64,119
UCL115088,722,792,1515,50,52,103,98,87,188,29,41,70,22,38,61,95,84,173,64,61,127,65,93,161,95,102,194,126,129,259,65,74,132,26,29,48,693,768,1460,32,20,50,43,41,89,0,0,0,0,0,0,43,41,89,665,712,1383,32,44,73,678,738,1421,20,19,39,692,752,1437,13,18,35,93,82,172,20,28,50,3,12,19,10,36,48,212,265,483,40,44,82,213,223,439,55,57,119,26,27,54,0,0,0,694,760,1455,22,24,39
UCL115089,2895,1987,4882,127,122,252,260,247,504,142,97,236,202,97,302,526,245,770,472,213,685,387,227,614,328,282,611,265,245,507,156,146,302,34,66,98,2795,1926,4716,98,62,158,393,134,526,0,0,0,8,0,8,400,138,538,2391,1710,4105,320,159,480,1762,1777,3537,173,101,278,1763,1791,3557,37,42,79,241,219,460,89,70,152,15,28,44,42,83,126,472,584,1055,166,117,281,582,535,1113,213,180,399,104,99,200,13,5,14,1866,1838,3701,1077,149,1229
UCL115090,610,593,1208,28,17,43,62,59,123,42,27,66,23,28,50,35,43,79,41,47,85,84,75,154,105,92,201,108,92,205,73,83,155,17,27,40,585,571,1156,28,23,48,56,52,112,0,0,0,0,0,0,58,54,114,480,450,936,53,58,117,521,504,1021,20,30,49,530,511,1043,3,4,3,49,49,97,23,15,41,4,5,15,6,20,19,116,147,268,27,36,65,179,166,342,72,56,133,57,36,93,0,5,7,543,526,1071,74,63,136
UCL115091,741,702,1451,40,36,74,97,77,169,38,28,70,31,35,65,72,68,137,48,71,121,86,77,165,106,95,201,139,141,281,77,74,148,9,10,14,715,669,1384,30,35,65,81,104,186,3,0,5,4,0,3,83,107,190,598,550,1153,48,69,119,648,622,1266,19,22,43,649,630,1278,14,15,29,81,66,141,25,14,45,10,8,18,7,18,23,117,163,277,49,44,99,219,205,423,97,86,184,55,28,82,4,3,4,667,641,1305,80,60,141
UCL115092,864,998,1862,73,62,132,133,120,249,46,54,99,53,65,120,107,147,252,81,102,179,98,107,205,83,108,189,109,105,211,67,79,142,22,53,77,833,961,1791,30,39,74,100,118,211,5,7,7,0,4,12,102,127,230,778,908,1687,36,46,84,798,926,1724,12,20,37,793,926,1721,20,20,43,125,108,232,35,27,69,13,9,17,20,45,61,161,287,452,46,63,112,270,276,547,87,106,196,41,45,81,0,0,7,784,879,1666,79,95,176
UCL115093,573,586,1159,26,29,60,80,56,135,26,25,49,31,23,50,61,58,121,47,59,108,75,78,149,84,94,178,91,85,179,37,45,81,16,33,49,553,563,1122,22,21,42,14,4,17,0,0,0,0,0,0,14,4,17,491,486,976,75,93,168,547,548,1091,23,22,41,547,553,1100,3,10,15,78,57,131,22,19,42,11,6,19,11,19,32,236,279,518,38,42,75,147,128,282,22,26,55,12,14,20,0,0,0,555,548,1105,9,34,41
UCL115094,1285,1520,2804,70,80,141,177,198,374,72,69,143,58,61,115,103,120,221,125,149,274,119,162,281,179,208,383,207,212,422,128,159,293,46,105,149,1241,1481,2724,44,37,83,57,86,140,3,0,3,8,8,12,64,87,156,1063,1254,2314,98,122,223,1111,1291,2407,45,64,103,1159,1367,2522,20,25,46,154,169,317,45,47,89,6,11,19,20,57,78,310,402,710,80,98,177,350,411,763,121,141,255,93,72,165,0,7,7,1156,1355,2510,147,180,334
UCL115095,567,594,1169,39,44,82,101,82,176,26,24,46,26,29,59,65,80,151,64,69,140,65,59,123,74,75,148,69,59,127,31,47,82,12,22,38,535,567,1102,35,27,62,124,120,242,0,0,0,0,0,0,124,120,242,454,458,913,47,37,82,476,479,952,25,26,51,475,495,967,11,12,24,83,60,144,16,9,27,5,10,9,3,14,23,122,166,285,24,46,69,140,124,258,49,40,88,46,25,69,3,4,3,495,495,990,98,105,204
UCL115096,1962,2085,4049,85,76,161,244,243,480,107,101,211,85,61,142,128,128,258,163,210,372,241,260,499,274,335,606,377,416,797,217,221,436,44,35,80,1849,1998,3847,114,93,199,96,97,192,0,0,0,0,0,0,102,99,196,1717,1775,3493,179,259,439,1842,1983,3824,39,50,94,1856,1954,3812,33,31,64,229,225,450,80,69,149,20,21,44,44,73,113,685,740,1419,121,139,254,546,621,1168,164,165,326,58,45,96,0,7,7,1859,2026,3889,47,48,98
UCL115097,1368,1312,2680,55,66,122,147,141,285,64,62,122,59,50,107,108,99,206,125,128,249,146,158,303,252,221,479,252,244,501,133,118,250,20,23,39,1277,1259,2537,89,52,145,74,84,161,0,0,0,0,0,5,78,88,171,1121,1086,2207,157,155,313,1236,1174,2408,48,62,110,1223,1168,2395,18,12,34,143,131,272,36,46,84,12,13,30,16,35,57,341,369,713,102,82,185,466,404,874,112,123,235,41,54,90,3,0,3,1244,1238,2485,83,73,146
UCL115098,669,722,1396,35,44,83,79,94,170,37,37,70,36,21,54,71,92,166,62,90,144,53,89,147,116,89,208,90,90,180,79,66,148,17,16,30,613,674,1285,60,53,111,157,181,339,0,0,0,0,0,0,157,183,342,439,450,888,100,105,212,470,480,943,64,74,133,511,521,1029,10,9,21,66,73,132,20,19,39,4,5,4,4,19,21,150,188,336,27,45,72,144,122,266,57,49,110,47,31,88,7,3,13,508,527,1040,271,288,555
UCL115099,1430,1596,3023,100,90,187,191,165,356,80,96,173,74,51,127,150,180,325,112,157,269,139,160,301,203,220,425,198,210,409,123,177,301,59,101,161,1379,1536,2912,51,64,118,122,142,260,4,3,4,3,7,10,132,148,282,1219,1351,2567,107,136,241,1278,1429,2709,63,62,124,1313,1459,2772,30,20,48,169,144,315,48,61,105,21,17,30,17,60,78,337,443,776,83,82,163,394,444,839,152,169,322,86,87,175,3,3,9,1324,1456,2775,118,138,258
UCL115100,1277,1438,2711,56,71,127,131,118,254,54,57,110,36,51,84,107,109,212,111,117,232,135,160,295,202,203,412,210,225,431,168,201,364,69,136,202,1211,1368,2579,64,69,136,138,139,273,0,0,0,5,0,4,145,136,281,1032,1166,2197,124,168,292,1130,1294,2429,56,65,120,1134,1309,2443,12,24,33,118,109,222,35,37,77,4,7,13,24,42,67,377,455,829,94,76,163,338,421,757,98,144,236,72,54,131,4,3,6,1128,1250,2376,157,187,340
UCL115101,1167,1203,2372,53,51,103,128,113,242,63,50,109,36,29,70,97,85,176,97,118,214,141,139,281,173,217,395,231,259,486,125,111,236,24,34,58,1090,1135,2226,80,70,151,33,38,71,0,0,0,0,0,0,29,38,71,903,926,1832,178,198,375,1041,1070,2107,51,57,118,1052,1109,2156,11,17,30,111,103,216,43,37,78,6,7,16,13,45,58,463,511,977,87,70,164,256,277,532,62,71,137,40,31,74,3,5,5,1066,1111,2176,121,113,235
UCL115102,980,1035,2014,53,57,107,139,103,242,49,44,98,49,53,103,84,105,191,90,108,193,102,112,217,133,143,273,160,155,318,100,107,208,22,44,65,924,990,1915,60,46,103,179,168,349,6,4,13,6,3,6,187,182,366,838,896,1730,48,53,100,876,942,1815,13,20,31,884,947,1825,15,21,35,122,97,214,25,32,56,0,10,9,8,22,27,183,256,442,46,56,102,294,264,555,105,122,227,76,81,157,6,6,8,870,939,1805,97,90,192
UCL115103,497,546,1042,26,31,58,78,73,153,22,24,48,26,25,52,49,67,112,55,56,111,50,48,96,53,64,118,76,75,151,38,50,92,19,32,51,465,527,993,32,24,50,37,57,93,0,3,6,0,0,0,33,63,98,417,463,880,29,37,69,435,483,918,13,17,28,440,494,934,7,9,15,73,68,147,19,19,36,0,4,4,8,17,19,94,139,242,26,27,48,137,141,280,48,55,102,46,28,80,4,5,6,421,477,905,67,68,139
UCL115104,692,848,1538,43,36,77,93,84,174,24,36,57,13,18,33,48,59,107,69,87,154,74,72,146,92,126,218,138,156,290,65,83,145,39,87,123,657,813,1468,36,37,70,16,10,31,0,0,0,0,0,0,16,16,33,555,698,1251,95,112,209,641,793,1438,12,16,33,620,782,1398,24,17,35,85,75,166,17,29,46,0,10,7,15,23,37,259,329,594,31,38,64,147,182,326,57,101,154,27,40,65,0,0,0,615,721,1336,68,136,203
UCL115105,784,839,1621,50,43,94,114,98,211,51,52,99,51,54,105,76,79,157,81,80,162,78,89,173,104,102,211,84,106,190,62,80,144,24,55,77,739,813,1552,40,26,69,72,74,145,7,3,7,0,0,0,73,73,151,670,714,1381,33,40,73,712,766,1476,8,12,13,707,767,1472,12,9,18,98,88,192,38,41,74,6,18,28,9,26,34,189,263,454,49,62,105,194,190,384,75,66,141,42,46,82,0,0,9,685,756,1448,82,84,170
UCL115106,1393,1374,2762,76,44,123,179,131,310,73,62,139,63,56,116,119,137,254,139,143,282,156,171,331,219,228,451,206,185,395,113,137,256,43,79,119,1330,1319,2652,61,52,113,117,109,221,0,0,0,0,0,0,118,109,226,1074,1072,2154,146,147,290,1185,1173,2362,50,55,105,1196,1199,2394,29,11,38,148,104,258,39,40,80,10,16,24,19,40,62,361,453,807,101,92,192,333,325,656,115,102,218,86,80,169,6,8,13,1233,1203,2437,193,184,375
UCL115107,1667,1925,3589,95,75,171,252,246,497,118,105,223,51,49,100,175,201,370,202,273,474,250,322,568,208,272,481,197,227,426,82,112,193,28,43,72,1597,1853,3455,69,65,135,31,28,56,0,0,6,0,7,8,31,35,64,1174,1350,2526,334,400,731,1335,1577,2907,180,184,362,1406,1617,3025,26,23,52,211,207,424,77,70,151,3,15,17,36,122,162,702,921,1622,98,98,195,259,343,602,75,62,137,52,36,83,3,6,11,1507,1761,3268,152,172,323
UCL115108,1026,1080,2111,59,74,135,200,194,390,75,79,156,50,48,95,97,101,196,154,193,343,190,179,371,111,116,226,75,72,148,17,25,42,0,5,4,997,1054,2054,36,24,55,29,16,47,3,0,3,0,0,0,30,16,46,862,905,1768,146,152,296,957,1006,1965,48,54,98,974,1037,2017,17,22,36,191,189,382,67,65,133,15,20,36,31,59,95,502,575,1078,57,51,105,149,132,275,26,24,54,17,16,34,5,0,5,994,1060,2049,50,30,80
UCL115109,1664,1727,3395,61,79,142,163,131,294,83,57,141,47,41,88,118,135,253,139,137,275,164,187,348,236,289,525,401,403,810,201,187,389,49,78,134,1576,1631,3207,88,102,188,133,99,231,0,0,0,0,0,4,132,102,237,1319,1356,2674,227,245,476,1521,1544,3064,46,67,111,1518,1563,3076,21,23,43,148,117,268,63,38,96,10,11,23,15,50,64,567,647,1216,122,101,223,414,432,840,117,142,257,82,69,149,10,0,8,1531,1587,3126,161,167,324
UCL115110,1821,1962,3783,109,102,212,240,262,507,105,107,214,97,89,185,197,191,388,187,219,409,205,206,414,229,271,496,238,227,462,156,181,331,54,103,155,1713,1866,3576,115,101,208,291,296,591,4,0,3,4,0,4,296,301,596,1523,1664,3188,114,114,225,1557,1706,3266,71,74,149,1583,1735,3316,20,30,50,204,227,430,57,67,123,11,14,30,35,68,104,407,497,904,112,135,247,455,489,943,182,181,363,139,123,263,4,3,12,1559,1721,3283,266,235,507
UCL115111,1714,1793,3507,124,94,221,278,267,543,103,99,204,95,99,199,175,224,397,180,199,378,173,161,336,204,235,436,198,202,403,141,151,292,45,66,111,1645,1737,3381,74,54,125,396,434,829,10,3,15,9,23,32,413,462,872,1364,1455,2817,77,64,138,1434,1500,2937,31,32,55,1448,1515,2960,35,19,57,209,214,422,68,61,125,11,17,26,13,53,64,354,504,863,87,100,187,436,392,829,139,141,281,92,69,161,11,5,19,1454,1545,2993,271,260,529
UCL115112,1116,1166,2283,149,120,263,192,187,376,56,64,120,60,70,130,226,266,490,183,192,368,96,101,196,88,100,188,55,51,101,15,15,29,0,6,6,1081,1142,2228,36,25,53,95,84,181,0,0,0,5,0,5,103,83,186,961,1020,1981,112,114,225,1020,1057,2076,49,60,108,1017,1079,2097,47,37,87,177,172,350,39,42,81,11,20,27,35,67,102,354,450,804,87,82,167,229,252,480,50,38,92,19,11,32,0,0,0,1075,1136,2213,36,37,67
UCL115113,860,902,1761,48,67,120,108,115,219,52,51,103,64,44,110,114,136,249,91,72,159,100,111,212,102,99,211,75,83,161,69,92,162,25,40,62,792,865,1660,63,35,100,180,197,375,0,0,0,0,5,3,178,201,380,748,800,1549,56,61,120,779,823,1600,39,45,81,784,830,1619,20,21,41,106,110,217,34,41,72,9,0,14,16,37,50,221,281,495,49,54,106,246,223,470,60,67,129,55,29,85,3,0,9,809,858,1665,89,53,150
UCL115114,1294,1245,2540,64,58,124,165,178,346,73,70,137,74,55,128,154,145,300,154,117,273,148,136,291,171,147,313,161,192,344,105,107,206,31,48,75,1229,1195,2428,63,53,109,70,66,134,0,5,3,4,3,12,77,71,146,955,947,1905,169,130,301,1058,1036,2098,91,81,170,1052,1053,2101,12,14,33,138,138,277,33,40,73,10,13,22,23,36,56,297,347,642,75,63,135,374,334,706,103,95,196,71,60,129,10,9,19,1119,1086,2200,194,159,352
UCL115115,2176,2638,4818,119,141,262,240,275,520,113,130,240,95,95,191,247,308,557,318,386,702,295,411,710,307,383,689,308,322,625,102,139,246,29,54,79,2085,2525,4612,91,114,203,51,56,104,0,5,8,12,12,21,61,67,130,1612,1879,3490,380,535,912,1816,2163,3975,184,243,423,1870,2255,4120,31,38,65,215,254,466,80,87,162,23,26,42,68,151,218,964,1287,2254,143,161,306,409,452,860,80,78,161,42,39,80,6,5,16,2002,2412,4407,163,200,362
UCL115116,2140,2345,4485,125,129,257,300,258,554,87,84,167,78,64,142,182,237,417,203,243,447,232,249,479,262,321,582,392,392,784,203,242,448,88,124,213,2044,2252,4301,101,87,188,157,167,321,3,0,4,3,0,3,167,171,335,1793,2003,3796,229,215,440,1949,2147,4098,71,72,142,1950,2176,4130,39,43,81,277,244,520,61,55,114,15,20,31,40,86,126,615,759,1374,119,144,264,560,604,1163,172,191,371,98,83,189,0,7,8,2023,2241,4266,116,100,213
UCL115117,785,939,1719,27,36,63,76,79,154,34,43,82,15,23,43,60,55,118,70,81,149,65,62,128,69,106,174,151,187,346,155,192,346,54,69,126,746,909,1655,35,31,60,45,48,90,3,0,3,0,0,0,50,48,98,572,694,1265,134,159,293,676,827,1504,39,39,76,686,825,1511,13,9,24,72,71,146,18,25,39,4,4,14,5,21,25,198,252,450,49,50,94,239,297,533,73,98,176,45,51,95,7,0,9,696,831,1524,72,100,177
UCL115118,799,830,1627,40,28,70,73,75,152,46,40,90,31,17,54,60,66,124,60,80,141,94,101,187,142,142,277,134,150,285,86,67,154,33,57,98,736,770,1510,62,59,123,19,23,40,0,0,0,0,0,0,19,23,40,680,695,1375,70,95,169,739,773,1516,16,22,34,747,769,1516,8,9,13,68,67,139,34,29,65,9,8,14,8,27,34,278,342,618,73,89,162,181,161,340,66,49,111,45,42,84,0,0,0,686,735,1425,106,83,188
UCL115119,1902,1947,3847,150,143,292,263,257,519,121,108,224,123,111,228,264,266,535,235,244,476,254,260,509,222,253,470,188,187,374,85,89,174,16,33,52,1853,1897,3756,45,50,93,86,76,161,0,0,5,0,0,0,88,77,166,1628,1631,3263,211,251,453,1766,1796,3557,66,89,156,1780,1819,3597,52,50,100,243,242,487,83,73,150,30,35,63,40,97,138,651,817,1467,126,112,236,509,419,927,104,89,188,42,40,82,0,4,5,1825,1883,3707,58,51,107
UCL115120,1660,1670,3325,122,125,248,291,284,577,133,106,242,88,84,176,136,160,299,253,260,507,236,226,462,180,193,378,136,140,270,75,65,135,7,19,26,1626,1644,3264,33,33,65,57,54,104,0,0,0,0,0,0,52,54,107,1459,1500,2964,167,141,309,1563,1564,3119,71,79,148,1580,1599,3180,48,39,89,282,278,557,102,88,190,19,41,61,23,39,64,483,653,1136,125,91,216,475,374,850,102,88,190,37,28,63,0,3,0,1631,1644,3279,23,29,46
UCL115121,940,904,1841,48,44,93,105,106,210,52,29,86,50,39,95,89,97,188,110,92,201,102,107,205,146,119,267,148,146,296,75,82,159,15,32,51,894,878,1770,45,25,70,91,71,166,4,4,6,0,0,0,92,77,170,798,748,1547,62,68,132,836,781,1615,21,36,55,853,789,1639,20,12,31,90,88,181,31,24,59,7,3,12,17,29,45,195,218,410,68,53,124,308,266,576,81,83,167,54,56,103,3,0,3,845,825,1669,66,76,148
UCL115122,1244,1364,2602,80,71,144,166,153,319,64,73,138,59,70,127,126,124,256,121,145,266,147,150,299,164,181,347,176,175,348,102,150,250,38,70,109,1179,1314,2495,59,47,108,210,243,450,3,0,4,6,10,15,220,254,469,992,1101,2091,68,80,155,1040,1158,2195,39,36,79,1048,1165,2208,18,19,39,128,139,261,42,46,87,6,8,9,9,39,52,266,338,606,81,99,178,326,376,701,103,109,213,81,52,134,4,5,10,1050,1183,2230,202,180,375
UCL115123,748,726,1476,50,37,87,119,93,206,48,51,100,30,23,51,66,77,141,74,89,164,106,114,220,102,93,192,97,113,214,45,39,80,12,4,17,714,704,1421,33,27,57,23,21,43,0,0,0,0,0,0,23,21,43,588,585,1169,122,107,222,691,667,1354,24,23,50,688,660,1348,12,17,27,113,84,198,42,41,78,13,7,23,24,29,47,272,324,592,48,42,91,175,156,327,33,40,70,20,8,27,0,0,0,704,689,1399,29,27,60
UCL115124,2168,2289,4459,145,157,299,355,301,658,116,132,255,74,105,181,280,330,608,309,319,633,255,277,532,265,317,585,255,239,497,84,75,165,25,30,54,2085,2216,4300,82,74,157,129,112,241,4,0,6,0,0,0,137,116,256,1781,1840,3622,287,338,625,1904,1991,3900,144,187,330,1957,2037,3992,40,63,104,324,284,610,89,90,176,8,25,34,47,97,145,795,982,1777,135,153,286,464,429,899,99,104,205,62,39,107,3,5,11,2059,2175,4234,106,113,215
UCL115125,1614,1652,3264,89,66,156,166,153,315,60,61,123,49,41,86,120,141,255,156,158,314,168,162,334,212,269,479,331,310,641,203,220,422,58,69,129,1543,1590,3131,63,68,131,57,65,118,0,0,0,0,0,0,57,63,118,1292,1309,2604,203,224,431,1470,1506,2977,39,48,90,1468,1501,2970,29,18,43,151,139,286,47,42,90,10,9,19,39,49,87,462,569,1033,102,90,190,477,469,941,161,131,288,59,65,127,0,5,5,1511,1557,3065,104,94,205
UCL115126,541,512,1053,23,13,34,87,54,142,44,26,63,16,22,40,29,27,55,60,63,125,57,82,136,79,96,179,83,90,172,47,46,90,8,9,15,521,494,1010,20,17,38,12,7,20,0,0,0,0,0,0,12,7,20,460,423,884,60,72,133,502,471,970,21,21,43,496,480,976,9,8,12,79,54,135,32,21,47,5,6,9,15,22,34,209,238,451,34,34,69,124,126,249,37,22,56,11,9,22,0,0,0,509,491,998,23,17,45
