UCL_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
UCL121026,11,0,0,0,5,3,17,14,3,0,0,0,6,22,12,7,9,7,5,8,49,9,22,0,7,4,4,42,17,22,3,3,9,0,51,22,29,12,5,21,8,95,19,28,14,9,33,10,110,0,11,5,0,11,0,27,0,0,0,0,5,0,7,103,126,38,30,88,28,415,9,0,0,0,6,0,20,10,10,0,0,0,0,17,15,20,0,8,8,7,54,0,16,10,6,6,7,49,12,21,11,7,9,3,57,8,45,24,9,8,12,102,7,20,20,14,26,4,84,0,8,3,4,5,5,34,5,0,4,0,0,6,12,55,135,66,54,66,44,424,13,4,0,0,12,3,36,16,11,0,0,6,4,41,27,33,12,9,12,15,112,12,38,15,12,7,4,89,22,42,15,11,12,3,106,28,76,30,19,25,12,193,26,47,25,22,51,10,195,3,17,9,5,17,10,59,5,0,4,0
UCL121027,8,0,0,0,6,0,17,6,0,0,0,3,0,12,7,7,0,0,9,7,29,10,19,3,0,0,5,33,9,19,7,3,3,4,45,10,20,6,0,7,0,45,4,6,5,3,10,0,24,3,3,4,0,0,0,9,0,0,0,0,0,0,0,61,71,28,5,43,18,225,15,0,0,0,9,3,23,9,4,0,0,6,0,20,9,9,0,4,0,0,32,3,13,9,4,3,4,37,0,13,16,9,0,5,47,5,23,11,4,9,0,49,3,8,12,8,5,0,30,0,3,7,0,4,6,14,0,4,0,0,3,5,6,44,80,49,27,40,15,258,25,0,0,0,18,3,41,10,3,0,0,13,3,34,13,19,0,4,11,9,62,13,28,15,4,6,9,75,11,30,19,5,3,11,90,17,45,14,11,11,0,95,4,12,14,4,7,0,54,5,3,9,0,4,6,20,0,4,0,0
UCL121028,6,0,0,0,6,0,13,5,5,0,0,4,0,11,13,15,3,0,7,0,42,9,7,4,6,8,8,39,9,16,7,5,9,5,47,14,31,8,13,22,0,93,15,32,16,7,20,3,94,5,7,3,10,10,0,33,0,0,0,0,3,0,4,72,119,45,32,80,19,370,5,0,0,0,0,0,8,0,6,0,0,0,0,8,11,13,3,0,0,0,36,0,7,7,10,4,3,36,3,16,10,9,3,0,45,8,31,12,12,11,5,80,5,17,19,17,11,3,78,6,6,0,8,13,4,34,3,0,0,0,0,0,3,38,93,64,64,47,15,323,11,0,0,0,12,5,17,10,12,0,0,4,0,26,23,28,14,4,6,0,69,6,23,12,17,11,15,76,16,35,15,13,13,5,92,22,64,24,22,34,4,173,21,45,37,26,33,3,169,8,14,4,13,15,3,64,3,0,0,0
UCL121029,12,0,0,0,7,0,20,3,0,0,0,8,0,22,6,10,3,0,6,0,42,5,9,3,0,9,3,30,5,4,3,0,10,0,26,3,13,0,0,15,3,37,0,9,7,6,15,5,43,3,0,0,0,5,0,14,0,0,0,0,0,0,5,47,61,21,13,78,23,238,3,3,0,0,5,5,18,3,3,0,0,9,5,24,3,11,6,12,12,0,42,3,5,3,5,3,0,24,3,6,4,3,5,3,32,5,18,11,6,12,0,47,0,5,10,3,11,0,29,5,0,4,4,8,0,18,0,0,0,0,3,0,0,26,59,40,35,56,18,232,16,3,0,0,9,6,33,13,9,4,0,15,3,41,13,22,14,10,22,3,80,12,17,11,5,15,5,57,14,12,14,4,11,3,59,6,27,8,8,30,6,87,0,20,9,10,24,7,72,7,3,7,8,7,4,38,0,0,0,0
UCL121030,10,0,0,0,11,0,23,8,5,0,0,9,0,20,10,15,0,0,23,12,62,9,8,4,0,16,5,48,11,15,7,4,15,7,43,13,25,8,9,29,7,82,5,13,9,4,20,5,55,4,0,6,0,10,4,28,0,0,0,0,4,0,6,71,82,33,9,135,48,371,9,5,0,0,11,7,31,0,10,0,4,8,3,25,4,14,10,5,12,6,48,8,7,14,5,3,4,42,5,18,13,5,8,10,53,5,18,9,11,20,12,70,3,14,10,6,17,7,59,7,5,0,0,9,4,33,0,3,0,0,3,0,6,43,98,51,29,87,47,364,21,5,0,0,20,9,52,13,12,4,4,18,5,48,14,33,11,5,35,19,109,13,21,19,5,19,12,92,15,27,19,7,19,13,100,21,42,18,15,45,13,152,6,27,21,7,37,13,116,11,10,4,0,25,11,51,0,4,0,0
UCL121031,13,0,0,0,4,5,26,0,5,0,0,7,0,10,4,15,5,0,8,5,37,14,15,7,3,3,5,42,14,17,8,0,3,3,60,18,28,12,3,16,4,86,11,33,24,10,17,4,94,0,7,6,7,0,0,24,0,0,0,0,0,0,5,86,119,65,32,62,28,393,8,0,0,0,11,0,19,0,3,3,0,0,0,14,6,12,16,11,0,3,45,5,19,14,14,0,3,53,5,23,16,14,0,3,62,15,32,31,17,11,0,118,0,22,25,18,18,3,93,6,0,4,6,11,0,22,5,0,0,0,5,4,11,44,120,110,76,68,21,441,20,3,0,0,15,4,51,4,7,3,0,7,0,22,13,25,13,11,12,10,89,14,36,18,17,8,5,95,22,39,26,18,9,4,120,33,66,49,22,30,11,200,14,58,46,30,34,3,185,0,9,14,12,15,0,54,0,3,0,0
UCL121032,3,0,0,0,11,0,15,5,5,0,0,3,3,14,7,3,0,0,11,3,30,14,6,0,0,5,0,29,6,9,4,0,9,0,26,17,8,5,6,15,4,55,9,12,6,10,29,4,62,5,9,10,6,17,8,53,5,0,0,0,6,0,10,62,59,24,18,100,27,299,12,3,0,0,5,3,26,0,4,0,5,6,0,13,0,3,0,3,17,3,32,0,15,4,4,9,4,36,4,15,6,5,9,4,43,5,21,10,8,9,0,55,3,13,8,16,16,0,59,7,9,8,8,11,5,42,0,3,0,3,11,3,22,30,82,41,47,92,32,323,14,6,0,0,15,8,46,8,4,0,6,10,5,28,7,13,4,3,24,5,65,12,23,4,4,15,6,67,9,26,11,5,11,3,72,23,28,16,13,26,6,101,11,18,16,25,42,8,123,8,15,14,11,31,17,93,7,3,0,3
UCL121033,0,0,0,0,6,0,11,0,4,0,0,0,0,12,7,12,4,0,0,7,31,9,14,12,0,0,3,41,7,7,3,0,4,4,28,3,12,0,0,0,0,28,6,8,5,0,5,3,23,0,6,0,3,6,0,13,0,0,0,0,0,0,0,39,56,23,8,34,20,187,0,0,0,0,5,4,16,0,6,0,0,4,0,5,6,11,3,3,3,3,28,4,15,11,5,0,3,43,3,13,10,7,0,0,25,8,11,10,0,5,0,30,0,9,4,3,4,3,29,0,4,3,0,0,0,12,0,0,0,0,0,0,0,19,75,40,23,16,25,194,7,0,0,0,9,4,25,4,4,0,0,4,3,17,11,27,6,3,7,15,62,10,23,25,5,0,12,83,9,18,13,4,9,4,57,7,25,10,3,8,3,56,9,20,9,3,9,10,49,5,5,5,3,9,0,23,0,0,0,0
UCL121034,17,0,0,0,14,4,36,12,5,0,0,12,0,28,28,7,3,0,19,11,70,17,24,6,3,0,0,49,28,28,13,3,5,3,72,20,15,5,4,3,5,53,10,13,4,0,3,3,38,0,3,0,0,0,0,11,0,0,0,0,0,0,4,123,106,30,9,70,30,370,21,4,0,0,3,0,33,16,9,0,0,8,0,28,16,22,5,7,11,10,70,11,22,17,4,0,3,58,10,40,22,7,0,8,79,11,23,11,4,4,5,47,3,7,9,5,7,0,29,3,0,4,0,0,0,8,0,0,0,3,3,0,9,81,123,67,24,42,27,370,36,6,0,0,18,6,71,19,17,0,0,21,0,58,44,34,8,7,34,18,143,28,46,19,7,0,7,110,35,67,37,9,12,5,156,24,36,12,4,12,8,103,10,22,14,6,14,3,67,6,3,3,3,5,0,21,0,0,0,3
UCL121035,20,0,0,0,20,4,45,3,3,0,0,14,3,27,21,16,4,7,11,7,73,17,18,3,0,10,5,57,12,28,11,0,17,3,68,19,28,11,0,22,3,79,9,14,0,4,18,0,49,0,7,5,4,9,0,19,0,0,0,0,0,0,3,103,106,40,23,127,23,425,20,12,0,0,17,0,42,7,6,0,5,9,9,30,4,26,16,14,14,6,75,3,24,12,15,7,3,74,5,26,14,15,8,3,72,3,20,6,13,20,3,72,3,12,5,15,15,0,40,0,5,4,6,0,0,23,0,3,0,0,0,0,9,44,120,64,90,89,22,430,36,8,0,0,39,4,90,15,12,4,3,21,8,60,28,40,24,22,28,13,152,26,38,18,20,16,7,126,14,47,22,16,23,8,139,21,47,19,19,39,3,149,7,20,7,16,28,5,90,0,7,10,10,12,0,43,0,3,0,0
UCL121036,21,5,0,0,19,0,40,17,8,0,0,6,0,26,18,7,3,0,16,3,56,25,37,7,8,18,3,93,16,35,14,3,22,4,93,15,28,8,8,10,3,66,11,26,20,7,20,5,84,0,3,9,0,15,6,37,0,0,0,0,0,0,3,124,149,64,37,123,19,512,25,5,0,0,14,0,44,6,0,0,7,3,0,19,6,25,6,11,11,0,64,9,34,25,23,8,4,101,10,43,23,12,7,3,102,3,26,29,13,17,0,90,9,23,20,22,12,4,80,3,0,7,15,13,0,39,0,0,0,0,0,0,4,76,164,101,103,84,20,549,42,12,0,0,36,0,84,21,5,5,7,8,0,48,20,41,11,19,32,3,122,29,72,35,30,20,7,197,31,78,31,17,26,7,197,21,53,37,22,25,8,159,16,46,37,30,36,4,166,5,6,12,15,30,4,76,0,0,3,0
UCL121037,11,5,0,0,6,0,17,3,0,0,0,9,0,16,10,6,7,0,4,0,26,14,15,3,0,9,6,45,19,19,3,4,7,4,62,13,17,6,3,8,4,56,13,30,14,4,17,0,79,10,4,5,4,12,4,28,0,0,0,0,0,0,4,99,88,43,18,79,13,343,8,0,0,0,5,0,23,7,3,0,0,5,0,19,7,8,5,7,5,0,35,10,8,7,12,4,0,34,10,19,14,9,3,0,56,8,27,12,7,6,3,65,0,18,18,13,17,0,68,0,3,3,6,17,0,24,0,0,0,3,0,0,6,46,95,66,51,60,13,328,24,8,0,0,7,0,41,10,3,0,3,13,0,34,21,20,11,7,8,3,59,21,20,10,9,8,5,84,26,40,19,12,13,8,121,19,42,25,10,17,5,117,19,42,36,15,36,5,149,10,10,3,8,29,4,55,0,0,0,5
UCL121038,0,0,0,0,6,3,15,0,0,0,0,4,0,7,8,5,0,0,14,3,29,5,11,4,0,13,3,33,4,12,0,0,9,6,24,7,10,4,0,17,5,43,6,11,7,4,22,13,63,0,7,0,5,15,4,31,4,0,0,0,4,0,11,40,59,14,8,97,45,254,6,3,0,0,5,4,13,0,3,0,5,0,0,10,3,10,0,6,9,4,35,0,5,6,4,5,5,22,4,6,6,5,3,0,23,5,19,11,10,5,3,54,0,0,10,9,14,3,31,0,0,5,11,6,0,27,0,0,0,0,7,0,15,24,49,41,40,62,26,236,7,4,0,0,10,8,29,3,4,6,5,0,0,17,8,12,0,8,21,9,65,11,17,7,4,10,12,62,10,17,7,5,4,7,45,8,22,18,11,30,8,99,6,19,7,14,33,12,94,0,9,4,8,23,8,58,4,3,0,0
UCL121039,5,0,0,0,6,0,21,5,0,0,0,0,0,6,12,4,0,0,14,3,41,12,17,3,0,6,9,50,13,19,6,5,0,6,52,10,19,3,3,7,3,43,9,15,5,3,3,4,43,0,4,0,4,8,4,19,0,3,0,0,0,0,3,68,84,26,16,52,38,286,3,0,0,0,7,0,12,6,4,0,0,8,0,15,16,14,3,6,14,6,58,3,10,9,13,10,13,53,9,19,13,13,4,6,65,0,23,9,10,4,4,60,0,10,16,4,5,3,37,0,3,7,0,3,0,11,0,0,0,0,0,0,3,46,84,55,42,45,37,305,17,5,0,0,14,6,35,7,4,0,0,10,0,24,27,25,6,4,25,5,95,14,29,14,13,17,19,105,20,40,20,14,8,8,114,14,41,13,15,13,10,101,11,20,21,5,10,15,78,0,4,7,4,7,10,31,0,3,0,0
UCL121040,10,6,0,0,8,0,25,3,0,0,0,6,0,6,4,0,0,0,0,0,10,7,12,4,6,0,0,29,22,25,3,0,3,5,54,14,10,7,0,0,0,36,3,10,4,0,5,4,32,0,0,5,3,7,4,14,0,0,0,0,0,0,0,70,66,25,8,27,13,207,13,3,0,0,6,0,24,3,5,0,0,3,0,13,7,0,0,0,0,0,12,5,15,10,8,0,0,45,6,22,7,9,4,4,52,6,10,11,8,0,0,38,0,7,12,3,3,5,29,0,0,0,0,4,0,6,0,0,0,0,0,0,0,31,63,40,33,21,13,207,27,3,0,0,10,3,49,13,5,0,0,4,0,24,6,5,0,0,4,0,22,14,29,16,11,0,0,64,29,41,13,9,5,7,107,13,27,19,12,0,0,71,7,12,12,8,8,7,59,0,3,0,8,4,0,20,0,0,0,0
UCL121041,3,0,0,0,9,0,19,8,0,0,0,0,0,16,4,6,0,0,7,3,21,5,9,7,0,0,0,13,11,14,3,3,10,0,42,7,16,8,0,11,0,44,6,13,5,3,17,5,46,3,7,6,3,14,6,35,0,0,0,3,3,0,9,46,58,21,23,74,21,247,12,5,0,0,7,0,23,0,9,5,0,4,0,16,4,12,0,4,0,0,26,0,10,9,3,0,0,22,3,16,16,0,3,0,37,0,6,11,11,9,7,44,3,10,9,7,13,4,49,0,6,6,5,13,3,33,0,3,0,0,7,0,10,25,72,54,39,56,19,262,15,7,3,0,10,0,38,6,7,0,0,5,3,30,8,19,6,10,11,3,50,5,11,15,6,0,0,38,12,32,13,5,18,0,82,6,25,15,9,24,6,91,10,21,19,9,31,11,98,4,10,6,8,24,7,63,0,3,4,3
UCL121042,4,0,0,0,0,0,13,6,0,0,0,7,0,16,10,8,0,0,13,4,32,10,11,3,0,3,0,24,8,5,3,0,3,0,24,21,18,7,3,7,0,51,9,16,3,4,8,4,50,4,8,4,0,11,0,31,0,0,0,0,0,0,6,61,71,31,14,53,10,249,8,0,0,0,3,5,7,3,4,4,0,3,0,15,7,8,0,7,5,0,30,9,10,6,9,0,0,24,3,6,4,0,4,0,22,5,19,12,3,5,3,54,3,15,11,13,9,7,49,0,4,9,5,3,6,34,0,0,0,0,7,0,9,45,71,47,36,37,22,249,13,0,0,0,8,4,20,11,5,4,0,10,0,29,22,19,0,11,14,5,63,13,13,11,9,4,0,52,11,17,10,4,5,0,49,23,35,11,8,13,3,102,11,36,17,16,9,11,104,4,16,16,6,18,6,70,4,4,0,0
UCL121043,15,3,0,0,9,0,29,12,3,0,0,4,0,16,17,8,3,0,7,0,38,10,23,7,6,3,0,42,10,22,5,3,5,0,45,7,16,3,3,0,0,35,4,10,5,3,14,0,33,0,3,0,0,8,0,12,0,0,0,0,0,0,3,69,95,26,14,51,5,256,5,4,0,0,10,0,17,4,3,0,0,4,0,10,4,8,3,5,0,0,25,3,16,8,22,0,0,51,0,18,23,5,4,0,53,5,12,8,12,0,0,39,4,14,8,9,10,3,37,0,0,3,0,7,0,14,0,0,0,0,0,0,3,24,78,53,54,30,4,255,22,4,0,0,16,0,44,13,7,0,5,11,0,30,20,17,3,12,7,3,64,17,33,16,26,0,0,94,16,44,32,7,9,0,97,7,32,12,18,0,0,72,9,23,9,7,21,3,67,0,6,3,0,11,0,25,0,0,0,0
UCL121044,7,0,0,0,0,0,6,6,0,0,0,4,6,16,8,11,0,0,6,0,31,11,8,3,0,3,4,27,5,10,0,3,0,7,31,10,8,0,0,15,3,32,0,17,6,0,5,4,40,0,3,4,0,9,4,13,4,0,0,0,0,0,6,44,55,20,10,47,38,206,7,4,0,0,3,6,16,3,0,0,0,9,3,13,4,10,0,17,3,9,32,0,9,6,10,3,4,29,3,10,8,0,8,5,48,3,10,7,0,4,3,28,0,9,12,8,11,4,36,0,3,0,5,0,4,14,0,0,0,0,0,0,3,30,51,34,40,37,38,224,9,4,0,0,4,9,27,11,0,0,0,8,8,27,4,17,3,15,11,11,70,14,18,3,10,3,6,54,9,27,13,3,11,13,77,10,18,6,3,14,5,66,7,22,16,8,19,10,81,0,4,3,5,7,4,31,3,0,0,0
UCL121045,10,0,0,0,0,0,14,5,0,0,0,8,0,7,6,12,0,0,5,0,20,3,12,4,0,5,0,24,9,21,3,0,4,4,40,9,18,3,6,14,0,50,8,9,9,6,14,3,43,0,8,4,8,6,0,26,0,0,0,0,0,0,10,46,79,22,21,57,13,233,5,0,0,0,0,0,9,4,0,0,0,0,0,3,0,7,3,9,0,0,23,0,9,6,6,8,0,28,3,10,8,5,0,0,29,7,22,5,14,10,4,55,4,9,15,13,12,6,59,0,0,0,7,0,0,14,0,0,0,0,0,0,3,30,63,40,42,35,8,217,14,4,0,0,5,0,21,7,0,0,0,8,0,13,9,19,3,6,7,0,39,4,13,11,4,7,0,50,13,31,13,5,5,5,65,17,37,6,18,24,7,105,9,17,22,15,25,9,98,4,11,8,13,10,0,41,0,5,0,0
UCL121046,10,3,0,0,0,0,18,0,0,0,0,0,0,7,9,13,3,0,0,0,26,3,18,11,3,0,0,39,15,23,3,0,0,0,34,10,16,0,0,0,0,32,0,11,4,0,4,4,23,0,4,0,0,0,0,12,0,0,0,0,0,0,3,45,94,17,7,14,9,186,7,3,0,0,3,0,15,3,0,0,0,0,0,5,0,5,0,0,4,0,22,5,17,13,4,0,3,46,7,29,14,5,0,0,50,9,13,7,3,0,0,30,4,7,8,4,4,0,20,0,0,0,0,0,0,5,0,0,0,0,0,0,0,34,77,47,26,9,5,192,19,3,0,0,4,0,35,6,4,0,0,0,0,14,8,21,4,0,3,0,41,6,35,22,13,0,5,85,16,46,16,5,0,0,82,14,30,6,5,0,0,62,5,18,9,7,5,6,42,5,4,0,0,0,0,22,0,0,0,0
UCL121047,9,0,0,0,3,0,7,0,0,0,0,3,0,10,3,19,0,0,4,0,32,9,18,3,0,3,0,46,12,13,3,0,7,0,41,8,13,3,3,6,0,37,9,7,4,4,6,6,28,5,4,4,0,3,0,19,0,0,0,0,0,0,0,60,76,20,7,42,9,224,8,0,0,0,3,0,13,0,3,0,0,0,0,13,9,20,12,10,3,3,52,0,15,7,8,0,0,36,3,19,6,8,3,0,35,3,9,9,5,3,3,30,0,12,10,3,3,5,38,3,4,7,0,3,0,17,3,0,0,0,0,0,10,31,79,54,32,27,16,238,11,0,0,0,10,0,19,3,0,0,0,5,0,16,9,40,10,10,14,9,83,13,37,15,12,3,3,82,22,32,8,3,7,0,81,13,25,16,6,12,0,72,6,21,11,9,12,7,67,4,9,12,0,9,7,33,3,0,0,0
UCL121048,11,3,0,0,0,0,17,3,0,0,0,4,0,12,3,8,4,0,0,0,18,5,3,4,4,0,0,17,11,13,7,7,8,0,46,7,18,4,3,9,0,41,3,12,9,8,9,0,48,0,4,4,3,3,0,19,0,0,0,0,0,0,0,42,63,38,20,44,7,215,3,0,0,0,3,0,17,0,5,0,0,0,0,10,3,3,0,7,0,0,17,0,3,8,3,4,0,23,0,21,9,7,5,0,44,9,9,9,9,3,0,43,6,4,10,9,9,0,42,0,3,0,3,5,0,18,0,0,0,0,0,0,0,26,50,45,41,30,0,195,13,3,0,0,10,0,29,6,12,0,0,4,0,21,6,15,6,7,0,0,32,5,8,10,6,5,0,37,13,32,19,11,12,0,85,12,27,12,14,9,0,78,14,16,25,17,13,3,87,0,8,9,9,9,4,37,0,0,0,0
UCL121049,4,4,0,0,13,4,28,14,5,0,0,8,0,32,5,14,0,0,11,5,47,14,10,0,3,9,9,44,11,10,5,6,12,4,42,9,9,0,0,9,8,33,5,8,0,0,10,0,25,6,8,0,0,8,4,17,0,0,0,0,0,0,0,71,62,13,11,75,41,273,4,9,0,0,4,0,12,5,0,0,0,0,0,16,3,9,4,10,9,3,39,6,4,11,4,4,4,42,0,8,13,6,6,3,44,0,17,7,3,3,4,33,0,4,4,3,6,3,25,4,4,0,0,6,6,15,0,0,0,0,0,0,4,31,60,48,33,43,29,238,11,7,0,0,18,4,47,26,6,0,0,8,3,51,13,24,3,10,23,12,87,14,16,15,11,16,17,87,12,23,19,11,17,9,90,13,21,9,3,14,8,67,9,12,9,9,18,3,51,4,10,4,4,13,7,35,0,0,0,0
UCL121050,0,0,0,0,4,3,11,0,0,0,0,0,0,5,9,0,0,0,3,5,14,0,4,5,0,4,4,18,7,3,3,0,8,0,22,11,7,8,4,12,4,38,12,18,11,0,19,3,60,10,18,6,6,35,9,82,4,0,0,0,13,3,24,56,62,27,12,93,30,274,0,6,0,0,3,4,10,0,0,0,0,0,0,6,9,0,4,0,4,3,24,0,4,7,0,0,0,14,0,7,8,7,0,3,27,3,23,12,0,11,3,65,8,12,22,17,28,6,81,12,19,14,15,32,9,94,4,6,0,0,11,0,28,39,71,60,42,103,30,345,6,6,0,0,4,3,18,0,0,0,0,0,6,10,13,0,8,0,6,4,40,6,9,6,0,4,6,30,7,13,10,7,11,8,55,13,38,16,5,27,8,101,14,27,25,18,42,9,142,22,35,21,20,68,14,180,6,6,0,3
UCL121051,13,6,0,0,12,0,31,5,0,0,0,5,0,9,8,9,6,0,13,4,40,6,10,4,4,10,3,40,9,14,4,3,7,6,42,15,25,11,4,23,3,78,14,15,11,6,27,4,85,4,11,7,7,22,10,53,4,0,0,0,10,3,20,81,92,40,28,125,33,396,6,0,0,0,5,3,18,0,7,0,4,3,0,13,6,6,15,4,5,5,31,3,9,11,7,7,0,42,11,14,0,7,6,3,43,3,22,17,14,14,4,71,4,15,16,20,25,7,82,5,10,10,11,25,7,61,3,4,0,5,20,3,28,45,82,72,71,97,26,392,20,10,0,0,18,0,48,10,3,4,4,11,0,25,19,14,12,4,15,3,71,13,23,14,13,16,8,87,16,25,6,17,12,4,84,20,48,25,13,33,4,147,18,30,29,25,47,7,165,8,18,15,22,41,19,117,3,5,0,7
