UCL_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
UCL115055,0,36,0,36,9,120,6,131,0,57,5,62,0,42,0,46,0,77,9,81,8,95,8,108,4,110,4,113,7,150,0,158,11,137,3,157,32,92,4,125,20,16,0,37,99,920,34,1054,0,46,0,55,5,112,15,134,0,62,5,68,0,48,0,53,0,88,4,90,0,88,10,99,8,111,8,125,23,127,5,157,15,138,6,157,24,90,8,124,37,16,0,60,116,947,57,1119,0,86,0,93,17,236,15,260,3,111,7,129,0,93,3,94,4,165,9,172,8,179,15,200,6,224,11,239,33,278,12,316,33,276,11,313,55,184,11,253,56,34,0,91,216,1861,94,2169
UCL115056,0,54,0,61,13,153,39,209,6,83,5,92,3,50,6,62,3,89,8,104,0,108,13,123,10,165,20,199,11,205,23,234,31,238,19,288,24,108,13,144,22,28,16,63,118,1295,164,1577,0,76,5,86,6,140,22,162,0,61,10,70,0,51,4,58,4,120,18,142,10,121,17,145,12,168,7,185,23,232,14,272,31,237,22,295,29,136,9,179,38,17,8,68,149,1363,143,1652,5,131,9,141,14,294,59,370,6,143,15,160,4,102,12,122,9,213,24,244,15,229,29,268,24,337,21,386,32,435,41,502,63,479,34,581,48,246,25,318,59,47,29,134,266,2658,308,3227
UCL115057,0,53,3,58,4,122,12,140,8,61,8,69,5,45,13,59,8,102,13,122,5,105,22,136,3,149,16,171,15,195,15,228,20,218,15,255,18,95,6,120,20,30,7,57,105,1169,127,1401,0,59,3,66,4,144,15,164,3,43,6,53,0,56,9,63,3,97,9,111,5,123,14,144,0,166,16,180,13,235,5,257,16,217,20,255,26,95,3,125,27,37,5,69,100,1273,118,1495,0,110,11,121,8,268,20,302,5,105,11,123,3,99,22,129,7,198,25,239,11,232,37,276,7,315,32,350,26,429,26,483,37,436,32,508,44,189,10,245,46,66,17,132,209,2441,244,2894
UCL115058,0,14,3,19,0,60,0,67,0,29,5,35,0,17,3,21,0,42,3,45,0,37,0,41,0,60,6,69,0,111,7,122,13,155,10,184,22,88,21,126,8,28,8,46,55,644,69,762,0,22,0,21,5,55,0,64,0,20,0,21,0,23,0,24,0,42,0,45,0,62,0,62,0,62,0,65,6,137,17,158,6,168,14,194,25,118,11,151,23,27,18,66,61,733,75,866,0,42,6,40,11,120,0,131,4,49,5,52,0,38,5,42,0,79,4,89,0,98,0,104,9,118,7,138,5,245,22,278,23,326,30,378,46,203,28,280,24,53,29,110,118,1377,139,1635
UCL115059,0,34,5,44,9,78,13,102,6,34,12,53,0,22,6,26,9,55,10,66,3,57,6,66,5,82,14,103,14,108,14,142,16,123,9,150,21,75,13,102,16,23,8,47,101,685,117,901,0,33,8,36,7,72,21,94,4,47,3,56,0,20,0,23,0,67,12,81,7,71,15,94,7,81,13,105,6,112,14,137,12,128,16,160,28,79,14,115,41,15,4,60,107,735,126,966,0,64,16,80,14,151,36,200,6,87,16,104,4,46,8,54,10,121,21,148,14,122,21,158,10,167,28,204,24,222,28,278,23,252,31,311,46,152,24,220,51,36,9,105,210,1417,245,1864
UCL115060,3,98,4,103,21,182,5,208,0,187,54,240,0,219,69,288,3,195,21,218,0,175,7,187,7,105,11,123,6,75,6,90,8,55,3,61,6,22,0,24,0,5,0,4,59,1313,180,1549,7,91,3,96,10,164,12,179,0,124,19,147,0,110,22,136,8,199,21,222,4,174,3,181,7,114,3,124,12,82,7,101,4,52,7,62,4,22,0,24,4,0,0,5,58,1131,95,1284,6,188,8,198,33,346,10,390,0,312,72,385,11,327,93,427,6,394,40,440,8,341,14,363,14,216,13,249,9,160,14,186,8,100,8,123,11,41,0,56,4,5,0,13,118,2442,279,2835
UCL115061,0,33,3,29,9,51,3,60,6,30,0,31,0,27,0,25,3,44,0,50,6,36,0,46,0,57,0,56,9,50,0,61,21,56,0,77,25,20,0,47,22,11,0,34,94,417,14,521,0,29,0,26,11,61,0,71,0,32,0,34,0,23,0,23,3,62,5,66,0,41,3,48,3,56,0,61,5,69,4,77,16,78,4,93,49,35,0,81,73,13,3,87,156,505,19,670,0,58,3,65,15,113,0,132,3,67,0,66,0,55,0,51,6,105,7,118,8,80,6,88,4,109,0,119,17,113,4,138,36,136,4,170,68,59,0,129,92,26,3,119,247,915,32,1195
UCL115062,5,40,0,44,0,85,6,94,3,33,4,39,0,43,0,43,6,72,0,83,0,88,3,93,3,79,3,89,0,69,0,74,7,58,0,68,4,26,4,34,0,0,0,9,37,602,30,664,0,45,0,49,5,96,4,101,5,38,0,37,4,35,3,43,0,81,3,88,3,80,0,87,0,79,4,84,6,96,0,99,7,56,4,59,9,20,4,28,4,0,0,4,28,625,30,685,5,79,6,91,6,176,8,190,7,72,0,78,4,78,3,82,6,155,8,165,3,175,6,183,0,164,9,171,8,167,3,173,12,118,5,130,12,49,9,67,6,8,0,10,65,1228,56,1343
UCL115063,0,49,0,51,0,95,3,95,0,40,0,42,0,23,3,22,0,53,0,59,0,71,7,76,0,80,0,83,5,57,3,65,0,48,0,53,7,26,0,32,4,6,0,10,22,545,25,582,0,22,0,24,0,82,0,87,0,40,0,41,0,18,0,18,0,66,0,62,0,74,0,80,3,86,3,97,6,83,0,85,0,59,0,62,5,29,0,30,4,3,0,7,25,560,10,591,0,71,0,80,6,173,3,182,6,78,0,85,0,44,3,44,0,117,0,121,0,148,9,158,3,169,10,180,4,141,3,153,3,107,0,118,9,50,0,61,7,8,0,13,45,1107,32,1175
UCL115064,3,119,3,129,9,285,16,314,0,131,0,131,0,89,8,102,5,191,9,202,0,220,9,232,6,248,14,263,11,272,14,298,15,271,14,292,22,128,18,169,30,16,6,52,110,1967,106,2182,0,116,4,120,0,262,4,269,0,136,3,139,4,84,0,85,0,198,7,206,0,255,10,264,3,275,10,297,11,322,7,337,19,286,15,321,48,158,7,209,74,53,3,125,152,2141,82,2378,5,237,9,246,16,544,21,582,0,262,3,274,0,172,17,186,4,386,14,408,4,477,21,500,16,524,26,560,18,595,20,636,32,556,31,620,69,285,26,380,104,66,5,180,265,4106,188,4565
UCL115065,0,53,4,61,14,128,28,167,6,52,9,56,8,48,6,51,3,94,24,122,7,77,13,93,25,109,17,149,16,115,15,149,18,114,12,146,16,75,14,110,12,9,0,29,121,884,141,1148,5,53,10,59,6,123,16,142,0,60,7,72,0,46,9,57,4,112,17,133,9,109,24,139,15,108,10,136,12,151,8,173,14,126,10,157,27,92,12,129,31,26,10,61,120,1018,139,1272,5,103,17,121,17,248,41,310,6,111,15,126,6,94,12,111,11,211,38,257,19,187,37,241,32,224,28,284,30,270,30,330,38,243,25,304,41,167,28,242,43,36,15,95,244,1901,283,2417
UCL115066,6,101,0,105,10,168,4,185,3,91,0,95,0,79,5,88,5,190,9,199,0,149,7,157,11,129,8,140,6,150,8,167,8,87,3,93,4,32,0,38,0,7,0,10,61,1172,49,1281,0,103,6,116,3,161,11,178,0,69,9,77,0,80,6,83,0,194,6,199,5,146,7,155,0,151,3,157,5,165,10,182,5,77,0,92,3,27,0,29,6,4,0,7,33,1168,66,1266,5,205,12,223,14,328,17,359,6,157,6,174,0,154,11,173,5,384,14,400,7,292,12,314,13,278,10,300,15,310,12,345,14,168,3,185,4,55,0,68,3,9,0,13,93,2342,112,2548
UCL115067,3,51,4,53,7,118,4,131,5,48,3,56,0,47,3,52,4,78,7,93,6,101,3,107,10,91,6,100,11,159,12,177,28,169,9,205,15,104,8,133,11,25,7,42,104,988,64,1156,0,43,0,46,4,119,12,139,0,51,6,57,0,32,0,36,0,97,5,105,4,112,4,119,12,133,3,145,20,168,4,186,22,191,10,222,25,126,7,155,44,57,7,111,134,1115,65,1315,3,90,4,95,7,239,18,262,4,95,14,116,0,84,5,84,5,179,15,199,15,211,16,232,16,223,12,249,29,317,13,367,51,358,17,423,39,231,13,287,62,77,7,152,236,2108,124,2469
UCL115068,0,13,0,14,5,40,3,42,0,22,0,19,5,24,0,25,3,44,0,46,4,43,0,48,0,71,3,72,0,91,5,102,13,131,4,148,12,72,9,96,9,6,0,17,56,550,25,635,0,25,0,28,5,56,0,54,0,20,0,20,0,20,0,20,0,41,0,43,0,48,0,54,3,55,0,61,8,98,4,110,13,110,5,130,15,61,8,83,7,4,7,21,48,536,24,610,0,38,0,37,7,91,3,97,0,40,0,39,5,42,0,47,5,81,3,90,4,98,0,107,6,128,3,131,10,188,9,208,25,245,4,271,28,128,18,177,18,17,4,39,102,1090,52,1245
UCL115069,0,44,3,44,3,84,7,92,0,52,0,55,7,31,0,36,3,75,4,84,0,84,3,96,7,89,10,99,18,128,4,149,24,147,16,181,23,93,12,124,16,32,5,54,93,847,68,1010,0,39,0,37,0,77,3,85,0,47,3,53,0,26,0,29,0,76,0,77,4,72,4,80,10,97,7,115,11,129,14,153,28,155,14,190,16,105,12,125,40,29,3,71,107,844,70,1016,0,81,4,88,3,162,14,180,4,98,4,104,7,55,5,62,4,146,3,158,7,152,13,171,14,187,15,217,24,254,18,297,45,302,30,370,34,192,22,251,56,55,5,124,203,1694,132,2022
UCL115070,4,140,7,140,24,217,7,248,10,95,4,109,9,81,3,91,4,237,9,257,4,217,10,234,11,186,6,201,10,143,0,161,18,89,6,110,4,49,3,66,7,6,0,18,105,1461,52,1621,0,126,4,129,9,213,13,229,0,108,3,111,3,109,3,109,4,263,8,281,3,209,11,223,3,186,7,194,3,141,4,148,19,101,6,126,11,37,0,57,5,0,4,6,69,1481,62,1607,3,264,7,271,28,428,14,480,10,200,6,219,11,190,6,205,14,497,24,533,8,428,18,458,21,364,11,395,11,284,8,302,37,187,6,238,15,93,7,118,13,6,3,22,169,2945,114,3230
UCL115071,0,41,6,48,20,112,13,140,4,54,3,57,0,47,3,51,4,107,15,120,3,98,10,110,11,88,8,108,5,104,12,123,10,113,8,128,5,49,3,60,7,11,0,19,72,825,80,979,0,61,0,68,4,145,13,160,0,50,8,56,3,31,0,35,4,110,6,121,8,110,14,130,8,96,5,112,6,133,10,151,6,109,0,124,17,58,9,86,17,21,0,43,76,931,73,1080,0,109,7,115,24,251,23,305,3,99,10,116,3,75,7,81,6,216,19,243,12,209,25,239,18,184,22,223,15,236,22,267,19,229,6,251,22,109,13,141,24,35,0,61,148,1753,156,2057
UCL115072,0,34,5,41,4,122,8,132,0,52,0,56,0,32,5,34,4,47,5,55,0,75,4,75,11,97,5,111,14,124,0,135,12,171,5,187,11,63,0,79,4,0,0,7,59,823,33,917,0,43,4,47,0,112,4,112,0,42,0,48,3,19,4,24,0,62,0,65,0,103,6,112,4,106,0,105,11,156,0,168,17,168,4,185,5,47,0,53,4,4,0,9,44,858,19,926,0,79,9,84,4,229,7,243,0,98,5,101,4,52,8,60,4,107,6,121,4,177,9,189,10,203,6,224,18,281,4,307,29,337,4,373,17,111,0,128,8,3,0,15,111,1677,58,1844
UCL115073,0,46,3,51,3,93,8,112,0,51,4,59,0,38,9,53,0,110,14,123,6,95,12,116,3,83,17,99,9,107,13,130,8,132,13,149,12,56,3,70,8,12,4,21,55,832,104,984,0,50,5,59,3,81,7,95,0,47,8,48,4,42,5,50,0,103,9,112,5,83,9,95,4,83,8,95,3,139,3,152,9,112,9,132,22,68,9,95,20,21,8,49,73,830,83,983,3,102,9,108,11,178,23,209,3,100,12,110,4,84,20,103,0,210,25,234,8,182,25,210,6,166,27,195,14,244,19,278,13,241,22,281,33,124,7,167,28,38,10,73,122,1661,181,1970
UCL115074,0,46,8,55,11,108,31,142,0,47,10,56,0,52,9,57,0,95,27,123,0,95,21,118,0,89,25,114,9,127,17,157,8,98,12,120,11,49,11,76,9,12,3,18,50,817,170,1038,3,49,9,58,7,106,19,132,0,54,10,57,5,34,9,45,3,94,23,118,0,81,9,97,8,92,29,130,9,117,12,133,3,100,21,123,11,71,17,96,15,16,15,52,60,808,170,1039,4,93,14,114,15,211,46,271,0,95,18,116,0,85,14,102,5,187,44,236,4,178,36,210,10,186,49,246,21,242,34,290,16,197,34,245,22,117,29,172,23,29,22,70,113,1622,341,2077
UCL115075,0,6,0,9,4,37,0,37,0,17,0,20,0,18,0,21,0,25,0,30,0,21,0,21,0,51,0,50,4,66,3,76,11,106,4,119,17,97,0,114,10,8,3,18,52,453,11,512,0,17,0,17,0,44,0,44,0,26,0,26,0,3,0,3,0,20,0,19,0,38,0,40,0,50,0,50,7,85,7,94,9,143,6,157,20,84,8,114,13,11,6,24,45,520,24,592,0,27,0,29,4,79,0,82,0,44,0,39,0,27,0,24,0,47,5,50,0,61,0,64,0,95,0,99,13,149,5,170,20,252,6,279,32,179,6,225,20,19,4,41,94,977,37,1106
UCL115076,0,46,0,51,3,78,9,97,0,29,4,35,0,29,3,28,0,78,7,85,3,70,6,79,7,70,8,84,14,110,7,127,18,128,6,156,14,81,5,105,7,13,0,26,67,731,54,858,0,47,0,42,0,95,3,101,0,44,0,51,0,35,0,35,4,82,4,85,3,77,4,80,8,84,7,98,16,103,11,125,10,155,14,179,16,78,3,96,16,14,0,33,69,811,51,937,0,92,0,92,7,175,16,194,0,74,3,86,0,62,7,72,4,158,10,166,6,149,6,157,11,154,13,187,28,210,12,250,28,282,22,332,31,154,11,199,24,29,3,53,141,1543,109,1789
UCL115077,0,43,0,48,0,85,3,91,5,44,4,54,4,32,5,41,5,65,7,80,9,86,5,102,10,106,13,127,15,235,15,264,44,454,20,520,40,186,9,233,23,36,4,67,157,1368,86,1619,0,43,0,40,0,84,0,90,3,35,7,41,0,34,4,42,3,81,4,87,3,83,3,88,5,121,3,140,18,310,11,341,48,406,13,458,39,184,10,239,24,32,7,65,146,1412,61,1623,0,83,0,86,7,165,8,177,7,80,7,93,4,71,10,80,12,151,14,171,13,167,8,188,20,233,19,263,36,544,26,604,86,856,33,980,81,372,15,471,49,71,7,125,311,2784,145,3240
UCL115078,0,29,5,31,3,37,3,51,0,29,0,32,0,22,5,21,0,33,7,48,0,30,5,39,3,60,3,68,4,118,5,133,9,142,8,154,25,85,8,122,18,13,3,32,73,604,59,730,0,12,3,19,0,35,9,40,0,15,0,15,0,18,7,20,0,47,3,51,0,42,9,45,0,61,3,64,6,131,5,142,3,134,8,142,21,61,8,92,32,14,4,54,73,557,60,685,0,40,13,50,4,66,15,89,0,47,0,44,0,36,8,47,0,85,13,97,0,73,13,86,3,120,10,134,16,250,12,278,15,274,15,296,52,148,17,211,51,31,6,87,137,1156,117,1413
UCL115079,0,48,3,56,7,86,8,104,0,44,6,48,3,62,13,76,0,108,22,137,3,79,10,97,9,96,10,120,12,159,25,197,11,107,22,134,13,74,9,93,12,23,9,40,71,881,137,1094,0,62,8,66,4,85,17,110,0,47,7,58,0,56,8,67,5,95,5,106,0,87,12,99,3,102,14,112,14,166,15,192,8,115,9,133,25,83,18,122,27,11,4,39,85,911,118,1108,0,108,12,122,14,170,32,210,0,96,12,107,3,121,23,140,7,207,30,242,3,163,29,195,9,197,23,231,21,323,40,393,17,223,31,270,42,150,27,221,42,33,10,83,154,1797,259,2208
UCL115080,0,85,3,87,10,151,6,168,4,57,0,67,0,57,3,65,3,161,3,168,3,151,6,157,10,125,0,138,12,118,3,133,6,73,4,87,12,32,0,41,3,0,0,5,63,1016,38,1119,4,99,0,99,7,164,3,182,0,56,0,60,0,51,0,53,4,183,3,184,10,142,4,153,11,147,7,162,4,107,3,110,6,73,0,84,13,35,3,52,0,4,0,5,64,1055,24,1148,3,181,10,190,16,322,8,344,11,116,0,128,0,108,4,117,9,337,8,352,13,292,6,309,16,272,6,295,13,226,5,247,20,145,8,170,24,67,3,91,6,0,0,6,126,2064,62,2262
UCL115081,0,26,4,29,0,45,6,57,0,18,3,17,0,25,3,26,0,116,32,145,0,54,7,68,0,44,14,63,6,61,3,71,7,42,8,58,3,22,0,25,3,7,0,9,21,460,84,567,0,42,6,47,0,59,7,64,0,16,0,18,0,34,10,41,0,88,11,100,6,68,6,75,0,49,12,59,0,61,11,72,6,34,5,40,6,21,8,33,20,6,0,31,46,471,67,584,0,65,10,74,0,105,15,125,0,33,3,36,0,57,9,66,0,204,43,247,5,123,15,144,3,97,25,123,6,123,15,144,11,74,8,97,10,41,3,53,25,19,0,43,66,939,146,1149
UCL115082,0,27,0,27,4,61,8,71,6,26,0,23,0,25,4,28,4,38,3,43,0,35,11,44,0,60,3,59,7,77,8,97,25,101,13,133,10,51,4,66,9,3,0,14,67,492,53,615,0,28,7,31,3,45,7,49,0,28,14,45,0,25,7,25,3,50,5,55,0,59,11,71,7,60,5,71,4,80,6,92,9,81,12,96,12,42,6,62,25,17,0,38,63,510,67,638,0,51,7,51,12,105,14,120,4,51,12,69,0,42,10,53,6,91,8,105,0,99,16,113,7,115,7,132,12,157,13,189,33,177,26,233,27,95,7,131,33,13,4,49,133,1002,117,1251
UCL115083,5,55,4,66,15,146,16,169,8,56,5,67,0,54,10,58,3,119,10,135,3,128,5,145,12,134,13,151,12,160,12,184,29,192,12,233,13,97,4,114,15,24,4,44,107,1163,84,1357,0,67,9,79,3,113,5,124,0,52,0,56,4,49,0,54,4,113,7,119,0,131,6,140,8,127,6,140,6,163,9,183,20,207,6,231,21,99,7,127,33,17,3,51,99,1133,62,1298,5,126,11,135,22,254,19,294,8,109,6,118,5,98,11,121,11,234,13,255,3,262,15,280,16,254,19,284,19,327,17,364,47,393,19,463,37,188,11,235,48,39,6,91,211,2297,146,2654
UCL115084,0,17,7,24,4,60,0,60,0,31,0,33,0,12,0,19,4,35,3,44,4,40,5,56,7,66,3,79,14,158,19,188,34,193,10,238,28,112,7,144,10,15,3,32,101,753,57,915,0,16,9,20,0,53,0,59,0,19,0,19,0,16,0,18,0,33,4,31,3,47,3,56,6,85,4,93,6,166,14,187,18,191,4,208,26,84,5,118,17,18,0,42,83,722,48,847,0,31,8,49,3,112,0,119,0,47,0,54,3,30,7,36,6,69,6,76,3,88,11,109,12,149,9,172,23,321,35,373,46,388,13,442,53,197,14,265,27,37,10,70,181,1471,109,1764
UCL115085,0,45,0,49,0,52,0,60,0,40,0,36,0,29,0,28,0,47,0,46,0,50,0,54,0,72,3,76,0,87,4,83,0,74,9,92,5,49,3,53,6,7,4,15,22,539,29,590,0,41,0,41,0,62,0,68,4,33,3,39,0,26,0,26,0,48,0,52,5,69,0,70,0,77,0,82,0,99,4,99,3,89,9,101,3,39,0,44,3,6,6,17,20,588,23,633,0,82,0,82,3,114,6,124,4,73,5,80,0,49,0,56,0,94,0,98,5,113,0,120,0,146,7,156,3,181,3,193,4,165,18,191,9,87,9,104,9,13,8,31,40,1132,50,1229
UCL115086,0,30,0,30,0,110,6,115,3,71,0,74,4,118,12,126,6,282,16,304,0,130,9,137,6,120,6,131,0,115,7,117,0,78,8,84,4,27,0,28,0,3,0,6,22,1090,54,1163,0,34,0,39,0,108,11,116,0,68,0,71,0,120,9,124,3,251,16,265,0,124,7,131,5,109,4,116,5,103,7,117,0,56,4,60,6,27,0,29,4,4,0,7,19,994,56,1073,0,69,0,73,0,216,17,230,0,136,4,148,4,236,15,249,6,531,29,570,4,252,14,267,3,235,10,244,5,220,8,234,0,130,7,142,11,51,0,60,3,7,0,13,42,2084,110,2233
UCL115087,3,45,4,52,5,97,11,119,0,47,0,43,0,27,0,30,0,68,7,81,8,66,7,83,4,67,12,79,6,67,11,75,12,54,13,72,3,16,4,24,0,0,0,3,39,564,64,664,0,59,0,60,8,101,9,119,6,51,3,59,0,23,0,25,0,81,4,90,0,92,11,102,0,67,6,76,0,67,13,77,3,62,3,73,0,17,4,21,13,4,0,20,37,632,57,721,3,106,4,112,12,201,23,231,6,96,3,105,0,51,0,54,0,152,13,166,6,161,13,180,7,142,17,161,11,130,20,157,12,113,15,143,4,34,3,47,13,10,0,22,75,1197,117,1389
UCL115088,0,47,5,50,5,87,4,98,5,27,0,29,0,19,0,22,4,82,8,95,5,56,0,64,8,61,0,65,9,81,5,95,8,111,4,126,9,49,4,65,11,16,0,26,67,626,31,722,0,45,4,52,0,84,8,87,0,40,0,41,0,38,0,38,0,84,3,84,0,58,0,61,9,78,5,93,3,96,5,102,0,130,8,129,10,59,0,74,13,13,0,29,45,712,35,792,0,95,4,103,6,163,10,188,8,63,0,70,0,59,0,61,4,160,8,173,10,111,3,127,12,137,10,161,12,180,5,194,14,236,11,259,25,105,5,132,20,24,3,48,115,1334,67,1515
UCL115089,0,118,11,127,19,221,11,260,12,114,18,142,0,104,98,202,11,252,266,526,10,214,250,472,6,213,164,387,19,222,82,328,29,191,46,265,27,106,21,156,13,19,0,34,146,1780,970,2895,0,109,9,122,14,220,13,247,3,86,6,97,0,90,6,97,4,223,15,245,8,197,10,213,19,197,8,227,20,251,17,282,33,198,10,245,31,100,12,146,35,22,0,66,179,1699,112,1987,6,230,22,252,32,444,29,504,12,203,22,236,4,190,104,302,13,476,280,770,15,410,259,685,24,411,170,614,40,468,97,611,61,393,55,507,65,205,34,302,50,42,7,98,321,3481,1081,4882
UCL115090,0,16,6,28,7,42,15,62,12,26,7,42,0,18,5,23,0,32,6,35,4,29,4,41,12,58,10,84,12,89,6,105,13,94,4,108,18,47,12,73,9,8,0,17,77,463,73,610,0,10,8,17,4,45,10,59,0,24,3,27,0,26,3,28,0,33,13,43,4,35,4,47,0,70,0,75,11,76,5,92,17,73,6,92,18,61,8,83,13,10,0,27,65,463,67,593,0,27,20,43,9,93,24,123,10,53,6,66,0,47,3,50,0,61,19,79,12,67,13,85,15,128,14,154,23,164,14,201,24,161,10,205,34,105,20,155,24,19,0,40,143,925,139,1208
UCL115091,0,31,3,40,9,72,16,97,0,35,4,38,0,23,5,31,3,59,10,72,0,45,5,48,3,69,12,86,12,86,9,106,16,109,11,139,18,60,4,77,0,0,0,9,71,589,81,741,0,33,5,36,0,66,5,77,0,27,0,28,0,28,7,35,0,57,7,68,0,62,12,71,5,63,8,77,8,81,5,95,24,108,11,141,15,49,7,74,9,3,0,10,66,571,66,702,0,65,11,74,17,133,26,169,0,66,4,70,4,50,9,65,7,119,11,137,0,107,11,121,12,131,18,165,15,169,19,201,40,213,27,281,36,112,9,148,10,5,0,14,138,1168,148,1451
UCL115092,0,66,4,73,22,103,4,133,5,41,0,46,5,47,0,53,0,92,12,107,5,69,7,81,6,89,3,98,3,76,0,83,18,87,0,109,15,47,4,67,12,7,0,22,98,722,44,864,0,60,0,62,10,103,7,120,4,48,0,54,5,54,0,65,5,135,6,147,0,91,6,102,8,98,0,107,5,97,7,108,11,84,4,105,10,63,3,79,43,13,0,53,100,847,47,998,0,126,9,132,32,205,15,249,10,89,6,99,8,107,10,120,11,223,16,252,7,162,13,179,13,188,9,205,10,171,8,189,32,171,6,211,32,100,8,142,57,19,0,77,202,1566,92,1862
UCL115093,0,30,0,26,5,78,0,80,4,24,0,26,0,31,0,31,4,59,0,61,0,44,0,47,4,67,3,75,0,84,0,84,6,86,0,91,5,28,0,37,0,8,0,16,27,545,10,573,0,24,0,29,0,57,0,56,0,23,0,25,3,18,0,23,0,55,0,58,0,55,0,59,4,73,0,78,0,89,0,94,7,79,0,85,9,35,0,45,21,11,0,33,53,519,13,586,0,55,4,60,6,130,5,135,4,46,0,49,3,50,0,50,4,118,0,121,0,103,5,108,8,142,3,149,3,173,0,178,13,170,0,179,15,65,0,81,31,17,0,49,75,1064,19,1159
