UCL_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
UCL121003,0,0,3,0,0,3,4,0,14,0,0,0,0,3,7,3,0,15,0,4,11,6,12,8,5,0,46,0,6,0,0,4,6,0,0,21,0,6,15,14,27,21,11,0,102,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,16,19,30,24,9,0,111,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,19,0,19,35,26,59,58,28,4,228,0,0,0,5,0,0,0,0,10,0,0,6,5,3,10,0,0,21,0,9,14,10,15,10,0,0,69,0,4,6,3,8,3,3,0,35,0,5,6,7,14,3,3,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,6,5,16,6,4,0,40,0,0,0,0,0,0,0,0,0,6,3,3,4,0,7,0,0,22,11,29,28,30,46,38,15,0,197,0,3
UCL121004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,5,5,3,0,24,0,4,6,4,8,7,0,0,29,6,27,17,22,15,14,3,0,109,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,10,6,27,22,25,16,19,4,0,118,0,0,0,0,0,0,0,0,0,6,0,4,3,3,5,0,0,30,17,39,39,34,32,35,9,5,209,0,0,0,0,0,6,0,0,10,0,7,0,0,0,0,0,0,7,0,10,14,5,15,3,0,0,50,0,3,11,12,3,5,0,0,36,8,15,15,7,11,6,0,0,79,5,0,0,0,3,0,0,0,5,0,3,0,4,6,3,3,0,20,11,27,21,19,22,12,3,0,107,0,0,0,0,0,0,0,0,0,7,6,0,0,3,0,6,4,31,18,56,50,28,46,27,11,3,243,0,5
UCL121005,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,0,0,17,0,0,5,7,0,7,0,0,18,0,17,21,11,12,10,4,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,17,21,13,16,14,9,0,89,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,17,15,24,19,25,26,30,9,0,151,0,3,0,0,4,0,0,0,11,0,0,0,0,0,3,0,0,8,3,4,6,6,6,0,0,0,23,0,9,8,9,8,6,0,0,26,8,4,4,12,3,0,0,0,36,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,8,9,4,12,4,7,0,0,39,0,0,0,3,0,5,0,0,0,4,0,0,3,0,3,0,0,9,9,20,22,24,20,19,0,0,127,0,5
UCL121006,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,7,0,0,0,4,9,5,4,0,21,0,0,5,3,6,10,8,0,26,5,15,12,14,31,25,6,0,115,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,5,0,8,5,15,12,15,34,25,6,0,119,0,0,0,0,0,0,0,0,5,0,4,0,6,3,7,6,0,40,8,26,21,32,52,55,23,4,217,0,0,0,3,0,3,0,0,12,0,0,0,0,0,0,0,0,5,4,9,10,7,7,11,0,0,44,0,3,0,8,11,3,0,0,26,0,5,3,7,13,5,0,0,37,0,0,0,0,0,4,0,0,3,0,0,0,0,0,4,0,0,5,0,7,3,11,12,12,3,0,50,0,0,0,0,0,0,4,0,7,0,6,0,4,11,8,6,0,34,9,17,14,28,42,40,22,5,177,0,0
UCL121007,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,7,0,0,3,0,0,16,0,3,0,7,0,4,0,0,12,4,6,11,19,20,24,9,0,96,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,7,4,6,11,17,25,29,6,0,98,0,0,0,0,0,0,0,0,0,5,7,9,3,8,16,12,14,70,14,22,19,28,31,49,24,23,207,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,5,3,7,4,3,0,0,33,0,3,3,4,3,3,7,0,35,5,11,6,17,5,10,0,0,59,4,0,3,5,4,0,0,0,16,0,0,0,3,3,0,0,0,6,7,11,14,17,18,10,3,0,83,0,0,0,0,0,0,0,0,0,5,3,4,4,7,17,17,22,83,19,26,34,36,40,40,29,26,243,0,3
UCL121008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,5,5,10,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,0,5,5,10,0,0,28,0,0,0,0,0,0,0,0,0,8,15,11,14,14,14,4,0,77,14,22,12,15,14,22,4,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,4,0,0,4,0,0,3,9,4,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,6,4,4,3,0,0,20,0,0,0,0,0,0,0,0,0,16,16,14,9,17,9,5,0,86,16,15,20,14,27,18,4,0,118,0,0
UCL121009,0,4,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,12,0,0,0,0,4,0,0,0,7,5,12,16,26,13,6,4,0,80,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,18,15,26,14,6,4,0,91,0,0,0,0,0,0,0,0,0,11,8,10,12,6,14,4,8,78,18,29,34,42,29,23,14,10,194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,9,3,0,3,0,0,20,3,5,4,6,0,4,5,0,26,3,8,13,11,0,4,0,0,51,0,3,3,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,16,16,20,0,7,0,0,58,0,0,0,0,0,0,0,0,0,5,4,8,5,15,8,7,11,63,15,27,37,29,22,20,15,14,180,0,4
UCL121010,0,0,0,0,4,6,5,0,11,0,0,0,0,0,3,0,0,6,3,3,7,4,7,10,0,0,35,0,0,3,0,3,4,0,0,16,3,3,9,25,20,17,0,0,81,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,7,3,3,9,25,25,16,4,0,89,0,0,0,0,0,0,0,0,0,3,0,0,9,0,17,3,0,39,11,6,27,39,41,52,14,5,202,0,4,0,0,7,0,0,0,11,0,0,0,6,0,3,0,0,10,0,8,17,14,11,8,5,0,62,0,6,6,9,7,9,3,0,39,0,0,7,0,8,4,0,0,21,0,0,0,0,0,0,3,0,6,0,0,0,4,3,0,0,0,11,0,7,7,6,11,4,3,0,37,0,0,0,0,0,0,0,0,0,3,0,0,6,6,13,7,0,35,3,24,28,37,36,36,25,0,194,0,7
UCL121011,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,3,0,0,15,6,10,7,15,11,21,3,3,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,5,10,10,18,15,21,3,3,85,0,0,0,0,3,0,0,0,3,12,16,5,4,17,10,5,0,63,23,28,14,27,41,35,12,4,184,0,3,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,7,0,0,9,5,0,5,3,0,20,0,0,5,5,12,9,0,0,36,4,5,14,13,16,5,0,0,55,0,8,3,5,7,0,0,0,15,0,3,0,5,4,0,0,0,11,7,12,15,17,19,10,0,0,78,0,0,0,0,0,0,0,0,3,15,8,9,8,9,9,3,4,59,23,29,32,40,43,31,6,4,212,0,3
UCL121012,0,0,3,0,7,4,0,0,12,0,6,0,3,3,0,0,0,8,4,6,5,11,12,3,3,0,44,0,0,0,4,11,13,0,0,30,10,8,24,21,22,26,3,0,119,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,7,9,8,25,22,28,20,8,0,128,0,0,0,0,0,3,0,0,5,0,0,0,0,4,4,3,0,15,14,23,37,44,65,47,14,0,240,0,0,0,0,4,5,0,0,8,0,0,3,0,3,0,4,0,9,0,11,7,10,14,7,0,0,58,3,5,6,14,7,6,4,0,42,10,4,13,6,13,3,0,0,56,0,0,0,3,8,0,0,0,11,0,0,0,3,3,0,0,0,14,9,6,13,16,23,5,0,0,76,0,0,0,0,0,0,0,0,5,0,3,0,0,6,5,0,0,15,22,25,31,46,54,30,10,0,215,0,3
UCL121013,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,12,0,6,5,0,0,0,0,0,6,0,9,7,5,6,0,0,0,36,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,7,4,6,0,0,0,36,0,0,0,0,0,0,0,0,0,7,13,10,11,12,11,0,0,53,10,32,23,16,20,15,7,0,121,0,0,5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,13,0,10,0,0,0,0,30,0,8,5,4,4,0,0,0,23,0,8,0,0,5,3,0,0,20,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,17,3,4,7,3,0,0,30,0,0,0,0,0,0,0,0,0,10,15,0,13,7,5,0,4,58,16,56,19,27,23,13,0,4,154,0,0
UCL121014,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,6,4,0,0,0,0,14,0,0,0,4,0,0,0,0,10,0,6,10,4,20,18,4,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,13,7,28,17,3,0,77,0,0,0,0,0,0,0,0,4,0,0,10,8,7,6,3,0,29,4,13,22,20,39,33,7,0,142,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,8,8,4,3,0,0,16,0,0,7,0,7,0,0,0,19,6,3,10,9,11,6,0,0,38,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,6,9,9,7,11,6,6,0,49,0,0,0,0,0,0,0,0,4,3,0,4,5,6,7,6,0,25,9,9,30,22,23,18,5,0,113,0,8
UCL121015,0,0,0,6,6,4,0,0,24,0,0,0,0,8,0,0,0,7,5,5,3,13,18,3,5,0,50,0,0,4,6,5,3,4,0,23,10,20,11,12,24,5,10,0,93,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,16,10,21,15,14,31,13,10,0,103,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,13,13,23,30,43,71,26,19,4,220,0,3,8,6,8,0,0,0,33,0,0,3,5,0,0,0,0,11,0,7,13,10,14,4,0,0,57,0,4,4,19,9,5,3,0,45,6,3,3,10,7,0,0,0,37,0,0,0,0,0,0,3,0,3,0,0,0,0,6,3,0,0,11,6,3,3,10,16,4,3,0,48,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,19,14,28,33,51,46,19,11,6,208,0,3
UCL121016,0,0,0,0,0,4,0,0,3,0,0,4,0,0,0,0,0,3,0,4,3,4,4,6,0,0,24,0,0,11,0,4,4,0,0,18,5,18,12,11,15,8,0,0,62,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,7,17,12,11,15,11,0,0,65,0,0,0,0,0,0,0,0,0,4,0,7,7,5,4,4,0,26,9,24,35,26,19,22,3,5,146,0,0,3,0,0,0,0,0,11,0,0,0,0,0,3,0,0,5,0,11,7,8,9,5,0,0,39,0,6,5,9,7,0,0,0,17,4,4,3,3,11,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,10,3,3,12,0,0,0,37,0,0,0,0,0,0,0,0,0,3,0,6,10,5,0,0,0,21,9,28,23,27,36,14,4,3,140,0,0
UCL121017,0,0,3,6,3,4,0,0,9,0,0,0,0,0,0,0,0,4,0,3,17,9,3,0,0,0,39,0,5,11,14,6,3,0,0,32,8,16,25,18,19,5,0,0,106,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,8,21,27,24,17,13,3,0,115,0,0,0,0,0,0,0,0,3,5,0,3,0,5,9,0,0,18,9,32,59,39,44,29,6,0,226,0,3,6,4,6,0,0,0,20,0,0,4,0,0,4,0,0,12,5,17,15,11,12,3,0,0,59,7,5,6,14,8,9,0,0,53,5,12,8,6,5,0,0,0,38,0,0,0,0,0,0,0,0,8,0,0,4,0,5,0,0,0,15,3,12,13,10,14,0,0,0,59,0,0,4,0,3,0,0,0,11,0,3,0,0,4,0,5,0,13,12,43,50,46,46,21,4,0,229,0,4
UCL121018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,0,8,4,8,3,0,0,0,19,7,29,33,21,20,10,10,0,130,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,6,11,31,31,22,20,8,14,0,134,0,0,0,0,0,0,0,0,0,9,0,5,0,7,7,3,0,22,14,45,41,31,41,24,16,0,197,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,5,4,6,5,7,5,0,0,27,0,5,16,6,6,0,0,0,30,7,17,18,13,11,4,0,0,67,0,0,0,0,0,0,0,0,4,0,4,6,4,3,0,0,0,16,11,21,22,14,18,9,3,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,0,0,25,19,34,41,21,38,22,3,0,179,0,5
UCL121019,0,0,0,6,4,12,4,0,19,0,0,4,0,0,3,0,0,6,3,8,12,10,3,8,5,0,50,0,0,0,3,6,8,5,0,25,4,3,11,20,14,10,7,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,21,14,10,7,0,73,0,0,0,0,0,0,0,0,0,0,5,3,4,0,5,0,0,14,9,20,30,45,25,49,15,0,191,0,0,10,4,4,0,0,0,14,0,0,0,3,0,0,0,0,15,0,9,11,12,17,8,0,0,57,0,3,5,3,6,10,3,0,31,4,5,8,7,8,6,0,0,35,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,0,6,7,5,8,7,10,8,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,9,22,40,32,42,28,11,0,185,0,0
UCL121020,0,0,0,8,3,0,0,0,14,0,0,3,0,0,0,0,0,4,0,0,16,10,5,8,0,0,38,0,0,6,5,3,4,0,0,18,3,8,13,7,12,5,4,0,48,0,5,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,3,9,13,10,13,5,4,0,55,0,0,0,0,0,0,0,0,0,0,0,5,0,0,6,0,0,12,6,16,37,31,34,20,5,0,148,0,3,4,11,6,0,0,0,22,0,0,0,9,4,0,0,0,13,4,11,21,14,13,8,0,0,59,0,4,4,4,10,0,0,0,23,0,0,5,0,7,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,15,0,3,10,5,6,4,5,0,34,0,0,0,0,0,0,0,0,4,6,0,3,0,3,0,0,0,18,8,22,44,41,32,14,5,0,172,0,3
UCL121021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,6,0,0,0,20,0,0,0,0,0,3,0,0,10,5,9,11,3,10,4,0,0,56,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,5,9,15,5,10,11,0,0,59,0,0,0,0,0,0,0,0,0,0,5,9,6,5,7,3,0,38,9,23,26,19,21,21,3,3,131,0,0,0,3,0,0,0,0,0,0,0,0,5,5,0,0,0,10,4,6,9,6,3,4,0,0,27,0,0,3,0,0,6,0,0,20,6,8,4,4,0,0,0,0,27,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,8,8,4,4,3,4,0,0,33,0,0,0,0,0,3,0,0,3,3,0,0,7,0,6,4,0,23,14,15,17,25,16,18,8,4,125,0,5
UCL121022,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,10,0,0,0,0,0,4,0,0,8,0,10,6,15,17,5,7,4,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,6,15,14,14,13,4,75,0,0,0,0,0,0,0,0,0,3,3,4,7,4,13,8,7,52,7,16,16,18,27,29,20,7,145,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,12,9,5,7,5,0,0,31,0,3,5,7,3,3,4,4,21,5,9,3,8,7,4,0,0,45,3,0,0,0,8,6,0,0,9,0,0,0,0,0,0,0,0,7,7,8,3,13,14,9,5,0,62,0,0,0,0,0,0,0,0,0,5,0,3,7,11,8,11,8,47,13,29,17,29,29,25,21,7,168,0,0
UCL121023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,13,0,0,0,0,7,8,4,0,20,0,7,7,8,23,24,6,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,7,7,8,24,30,6,0,85,0,0,0,0,0,0,0,0,0,0,4,0,0,9,10,7,0,30,0,6,13,10,44,54,13,9,150,0,0,0,0,4,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,4,12,0,0,18,0,0,3,8,4,4,0,0,18,0,3,4,8,16,6,0,0,41,0,0,0,0,6,0,0,0,4,0,0,0,0,4,0,0,0,11,0,3,4,11,22,12,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,3,0,27,3,3,14,22,43,33,7,0,125,0,0
UCL121024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,12,3,11,8,14,7,7,3,0,57,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,11,9,15,7,11,0,0,67,0,0,0,0,0,0,0,0,0,5,0,4,4,4,4,0,0,19,8,11,17,25,14,13,7,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,9,0,0,3,7,6,0,0,0,19,5,14,10,4,3,4,0,0,43,0,3,0,0,0,0,0,0,3,0,0,0,4,6,0,0,0,5,6,15,13,10,11,4,0,0,55,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,0,0,25,9,28,22,23,20,13,0,0,115,0,0
UCL121025,0,0,4,7,0,3,0,0,15,0,0,6,0,0,0,0,0,7,0,8,11,8,11,4,3,0,45,4,4,0,4,0,4,3,0,20,3,3,6,17,11,17,5,6,71,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,5,3,5,10,21,11,16,8,4,83,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,12,21,31,39,32,24,17,4,172,0,3,6,5,5,0,0,0,19,0,0,4,0,0,0,0,0,12,9,10,9,22,10,8,0,0,56,0,3,3,3,9,3,0,0,21,7,3,9,5,6,4,0,0,34,0,0,0,0,0,0,0,0,6,0,0,0,0,4,0,0,0,10,12,3,9,6,6,6,0,0,46,0,0,0,0,0,0,0,0,6,0,0,4,0,0,0,0,0,9,20,21,40,37,34,19,10,0,167,0,3
UCL121026,0,0,0,0,0,7,0,0,15,0,0,0,0,5,6,0,0,9,0,7,9,11,17,16,5,0,58,0,3,4,6,7,8,3,0,29,8,21,18,14,33,28,3,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,8,22,18,20,37,35,8,0,138,0,0,0,0,0,0,0,0,0,0,8,3,0,4,6,5,5,35,15,40,34,41,65,71,16,9,290,0,4,7,3,9,0,0,0,20,0,0,4,5,3,3,0,0,18,0,23,8,14,11,16,5,0,77,0,6,12,12,22,14,6,0,67,3,4,8,10,14,3,3,0,45,0,6,0,0,0,0,0,0,7,0,0,0,0,4,7,0,0,14,8,11,8,4,21,12,6,0,70,0,0,0,0,0,0,0,0,5,3,7,9,5,7,12,7,0,51,15,54,39,45,76,55,21,3,309,0,9
UCL121027,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,4,8,3,5,5,5,0,0,32,0,4,0,7,6,0,0,0,20,4,11,11,14,17,6,0,0,70,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,11,15,18,17,6,0,0,71,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,18,10,26,33,37,34,13,0,0,147,0,0,0,0,4,0,0,0,9,0,0,0,0,4,0,0,0,4,3,12,17,18,5,5,0,0,57,0,3,10,6,6,5,0,0,33,4,5,4,8,10,0,0,0,39,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,4,4,9,4,12,18,3,0,0,49,0,0,0,0,0,0,0,0,0,5,0,4,5,0,3,0,4,25,13,24,37,36,36,12,3,4,171,0,5
UCL121028,0,0,0,0,0,4,0,0,9,0,0,0,0,0,4,0,0,3,0,7,5,11,14,13,5,0,55,0,3,0,3,9,3,0,0,28,4,17,13,12,40,37,16,0,140,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,20,18,12,46,40,16,0,149,0,0,0,0,0,0,0,0,0,0,0,8,5,0,8,4,0,26,7,27,30,39,71,74,24,3,273,0,4,0,9,4,3,0,0,19,0,0,4,4,6,0,0,0,9,3,15,3,10,11,9,6,0,54,0,8,7,3,15,3,0,0,39,5,3,3,10,13,8,0,0,38,0,0,0,0,8,4,0,0,5,0,0,0,4,0,3,0,0,17,0,3,3,12,21,19,3,0,60,0,0,0,0,0,0,0,0,5,0,3,3,0,6,9,6,0,30,5,31,28,32,58,46,13,0,217,0,4
