UCL_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
UCL115042,0,0,0,3,7,20,32,16,8,84,22,12,11,11,7,7,10,7,3,87,0,0,0,0,0,4,14,12,4,31,0,0,0,0,0,0,3,0,5,11,0,3,0,8,12,9,10,12,0,44,0,0,0,0,0,12,17,18,7,52,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,4,13,7,6,30,4,11,3,4,14,8,9,3,0,68,0,0,0,0,0,0,4,4,0,9,8,7,5,12,7,3,11,4,7,65,124,49,64,46,47,46,38,16,9,435,16,9,6,6,9,5,10,10,5,70,169,89,83,83,89,97,110,64,37,820,0,0,0,6,5,30,38,35,26,143,29,4,21,22,9,19,18,16,7,141,0,0,0,0,3,6,12,8,3,40,0,0,0,0,0,0,0,9,8,17,0,3,0,9,0,13,19,17,9,69,0,0,4,0,0,8,11,9,6,45
UCL115043,0,0,0,9,9,19,48,38,22,146,25,7,11,11,7,9,17,9,3,92,0,0,0,0,0,3,16,10,8,41,0,0,0,0,0,3,3,4,9,20,0,5,0,3,8,12,29,23,5,89,0,0,0,0,0,13,29,20,21,88,0,0,0,0,0,3,6,4,3,19,0,0,0,6,0,6,12,11,4,35,5,14,12,16,17,8,13,6,7,96,0,0,0,0,5,8,3,8,3,21,14,11,13,11,8,24,25,9,11,118,130,62,77,43,53,56,27,14,3,463,39,20,21,12,21,23,21,30,20,208,202,107,123,87,121,141,151,114,62,1111,0,0,4,4,12,44,78,53,39,246,17,12,12,20,19,21,30,13,5,152,0,0,0,4,3,12,14,11,6,54,0,0,0,0,0,0,0,11,17,30,0,0,5,3,3,12,25,14,0,64,0,0,0,0,4,14,12,25,32,81
UCL115044,0,0,0,6,14,18,31,21,0,93,34,20,10,5,12,16,7,7,0,126,0,0,0,0,8,9,13,8,4,35,0,0,0,0,0,0,0,10,3,18,0,0,3,6,16,30,30,18,3,106,0,0,0,0,17,22,27,20,0,82,0,0,0,0,0,9,5,4,4,24,0,0,0,0,3,7,8,3,0,29,4,9,11,11,12,13,16,4,0,88,0,0,0,0,0,3,8,0,0,12,6,3,3,8,11,16,8,7,4,76,181,67,71,62,53,59,46,16,5,564,69,25,30,20,15,26,12,12,0,207,295,123,128,115,127,145,127,77,17,1155,0,0,5,4,12,37,35,35,11,146,21,27,33,22,27,25,28,7,0,184,0,0,0,3,5,8,12,7,4,44,0,0,0,0,0,0,4,7,13,22,0,3,4,10,17,21,22,15,3,98,0,0,0,0,3,15,16,10,6,57
UCL115045,0,0,0,4,4,10,24,12,3,60,11,5,5,4,3,9,7,4,5,49,0,0,0,0,0,4,13,5,0,21,0,0,0,0,0,0,0,5,3,13,0,0,0,0,0,5,18,5,5,39,0,0,0,0,8,5,16,9,4,46,0,0,0,0,0,3,0,3,4,8,3,0,0,0,0,3,10,0,0,23,15,10,8,6,9,11,7,0,0,63,0,0,0,0,4,3,0,6,6,20,4,4,4,0,5,5,6,6,7,41,57,40,33,18,31,27,22,6,0,246,17,13,13,7,11,13,8,4,5,92,95,64,57,42,68,82,86,43,21,564,0,0,4,4,4,17,25,18,7,78,6,10,11,9,5,3,8,8,3,63,0,0,0,0,4,0,7,8,0,23,0,0,0,0,0,0,0,3,4,9,0,0,0,0,3,7,4,11,3,36,0,0,0,0,0,0,10,8,5,26
UCL115046,0,0,0,3,8,19,28,9,0,70,15,9,4,6,7,5,7,0,0,54,0,0,0,0,0,6,9,3,0,19,0,0,0,0,0,0,4,0,0,6,0,0,0,0,10,13,11,3,0,37,0,0,0,0,6,12,17,11,0,45,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,0,10,5,0,19,7,9,12,8,17,12,8,8,0,78,0,0,0,0,0,0,5,0,0,10,3,5,9,8,9,13,8,4,0,59,128,61,85,65,63,52,39,3,0,505,25,12,9,7,5,0,8,3,0,64,176,88,118,90,117,100,109,27,3,829,0,0,0,6,10,29,29,20,7,98,5,9,17,19,15,15,11,4,0,88,0,0,0,5,4,8,5,9,5,24,0,0,0,0,0,0,0,5,0,5,0,0,0,5,11,7,11,6,3,33,0,0,0,0,4,12,5,5,3,27
UCL115047,0,0,0,4,12,30,47,39,9,150,16,18,7,6,8,12,16,8,0,92,0,0,3,0,0,10,16,15,6,43,0,0,0,0,0,0,0,0,4,6,0,0,0,3,7,18,27,21,7,84,0,0,0,0,4,7,13,30,12,65,0,0,0,0,0,0,4,0,0,8,0,0,0,3,0,8,12,14,3,43,3,8,16,12,13,12,10,14,0,84,0,0,0,0,6,0,8,3,3,23,8,7,0,5,5,10,17,13,10,79,130,65,57,46,55,61,50,21,6,498,15,7,8,13,8,11,6,6,5,92,171,104,86,86,99,148,147,101,49,991,0,0,4,9,22,38,70,66,38,240,14,17,16,11,19,27,27,12,3,144,0,0,0,0,0,3,10,10,16,42,0,0,0,0,0,0,3,8,18,28,0,0,7,3,9,12,18,25,9,78,0,0,0,0,4,7,23,23,21,80
UCL115048,0,0,0,7,15,45,75,74,35,260,18,11,14,11,14,23,23,10,0,130,0,0,0,0,4,14,34,18,12,84,0,0,0,0,0,0,5,7,13,19,0,4,0,3,14,36,55,46,22,170,0,0,0,0,7,22,49,52,25,161,0,0,0,0,3,3,14,17,4,49,0,0,5,0,6,11,17,22,0,60,8,25,18,19,22,36,37,16,0,190,0,0,0,0,0,10,15,4,0,31,13,9,4,15,20,37,23,16,3,146,204,114,127,98,116,129,94,52,4,945,16,9,23,13,10,15,13,19,4,121,247,160,181,156,191,290,295,209,71,1807,0,0,4,10,26,68,98,109,47,366,10,11,19,23,19,47,33,18,3,183,0,0,0,0,5,19,23,22,9,81,0,0,0,0,0,0,9,10,19,40,0,0,0,4,3,25,26,30,10,99,0,0,0,0,3,9,14,30,22,80
UCL115049,0,0,0,0,4,15,26,21,5,67,14,12,4,6,9,6,10,11,0,62,0,0,0,0,0,3,8,10,0,25,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,9,12,16,0,47,0,0,0,0,0,10,11,17,3,46,0,0,0,0,0,0,5,3,0,16,0,0,0,0,0,3,5,6,4,16,4,8,3,5,14,4,12,3,0,54,0,0,0,0,0,0,0,6,0,8,4,3,7,9,5,8,13,5,0,50,79,45,27,39,23,27,29,16,8,293,14,3,5,3,3,7,7,4,0,47,113,76,34,51,55,72,90,62,13,565,0,0,3,5,5,32,28,16,5,97,9,10,5,13,5,18,8,7,0,72,0,0,0,0,3,7,4,3,0,12,0,0,0,0,0,0,0,0,7,7,0,0,0,0,9,8,20,10,0,42,0,0,0,0,0,5,14,0,3,24
UCL115050,0,0,3,4,11,12,19,12,0,47,23,17,8,18,17,4,6,0,0,83,0,3,0,0,3,3,4,4,0,20,0,0,0,0,0,0,0,0,0,3,4,0,0,0,5,6,5,10,0,21,0,0,0,0,0,9,15,0,0,30,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,7,0,0,16,14,16,11,18,11,10,4,4,0,90,0,0,0,0,0,0,0,0,0,5,9,6,5,3,10,6,8,5,0,59,179,70,74,107,81,42,41,7,0,613,12,6,6,12,9,4,4,3,0,56,238,114,108,158,125,91,85,34,11,959,0,4,3,10,7,14,22,14,0,78,20,15,14,18,20,6,13,3,0,104,0,0,0,0,8,4,3,5,0,20,0,0,0,0,0,0,0,0,0,3,0,0,0,6,5,0,3,8,0,21,0,0,0,0,0,5,3,5,3,19
UCL115051,0,0,4,0,12,38,40,33,18,150,16,6,7,4,9,14,19,7,5,81,0,0,0,0,5,7,20,19,7,61,0,0,0,0,0,0,4,9,12,29,0,0,0,6,3,23,27,19,0,83,0,0,0,0,4,19,24,29,20,98,0,0,0,0,4,4,3,8,0,21,0,0,0,0,4,4,5,15,3,35,0,3,11,12,17,27,19,16,11,113,0,0,0,0,0,0,3,6,4,18,0,0,5,3,14,30,23,25,16,119,122,37,39,65,44,55,74,22,9,461,20,9,14,3,9,24,18,6,4,111,158,55,71,96,93,186,206,122,58,1040,0,0,3,5,18,40,83,48,50,243,7,3,10,9,9,23,18,21,19,120,0,0,0,4,0,10,23,14,17,64,0,0,0,0,0,4,3,10,33,52,0,0,6,0,6,6,29,9,11,66,0,0,0,3,0,5,15,18,20,68
UCL115052,0,0,3,7,5,21,19,16,6,74,22,12,6,11,3,12,3,3,0,63,0,0,0,0,0,3,8,12,0,21,0,0,0,0,0,0,0,3,0,8,0,0,0,0,6,18,17,10,3,48,0,0,0,0,5,8,15,15,6,40,0,0,0,0,0,4,4,3,0,9,0,0,0,0,0,4,4,8,7,21,6,12,11,9,9,12,6,3,5,69,0,0,0,0,0,0,3,3,0,7,6,4,5,3,5,10,9,6,0,57,109,62,57,53,56,41,27,7,4,417,19,9,7,10,10,7,10,8,0,79,159,86,88,84,94,97,85,50,20,764,0,0,0,8,14,25,31,25,17,127,6,7,9,16,14,13,15,15,0,93,0,0,0,5,6,5,10,7,6,31,0,0,0,0,0,0,0,0,9,14,0,4,0,0,6,16,14,14,10,71,0,0,0,3,6,6,17,17,8,50
UCL115053,0,0,5,4,0,7,18,18,4,54,5,3,7,6,3,8,3,6,3,39,0,0,0,0,0,6,7,9,0,24,0,0,0,0,0,0,5,3,3,10,0,0,0,3,0,3,12,13,4,37,0,0,0,0,0,7,12,7,8,42,0,0,0,0,0,0,3,4,0,13,0,0,0,0,0,0,11,9,3,22,0,0,3,6,5,3,13,0,0,39,0,0,0,0,0,0,3,0,3,4,6,0,4,6,6,9,7,7,6,50,59,21,20,17,24,49,21,13,4,242,13,8,3,8,3,8,4,3,0,43,82,34,32,38,46,86,87,65,17,485,0,0,0,4,3,14,22,24,10,78,4,3,8,3,4,9,3,10,4,49,0,0,0,0,0,4,8,7,7,20,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,12,0,20,3,37,0,0,0,0,0,5,13,16,11,47
UCL115054,0,0,0,5,5,12,19,5,0,49,10,3,0,5,4,0,7,3,0,38,0,0,0,0,0,4,7,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,10,7,0,21,0,0,0,0,0,4,8,7,0,19,0,4,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,4,6,5,5,8,7,4,0,0,0,33,0,0,0,0,0,0,0,3,0,5,3,7,4,5,3,7,11,3,0,52,94,50,41,35,53,40,23,6,4,333,4,13,0,8,9,6,10,0,0,52,123,77,44,62,82,79,74,14,4,562,0,0,0,7,12,22,27,8,6,78,4,4,3,7,8,14,5,3,0,47,0,0,0,0,0,9,8,4,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,3,11,0,0,19,0,0,0,3,0,5,14,5,0,18
UCL115055,0,0,0,5,10,29,45,29,14,138,18,5,7,16,15,15,13,10,0,100,0,0,0,0,5,14,23,14,6,58,0,0,0,0,0,0,0,14,3,20,0,0,0,0,6,26,27,27,5,95,0,0,0,4,9,13,27,32,12,100,0,0,0,0,0,3,5,9,0,14,0,0,0,0,0,12,14,3,0,31,4,6,7,21,15,20,24,11,5,107,0,0,0,0,0,0,4,15,3,22,7,3,6,3,9,22,19,22,11,104,131,74,65,61,68,72,46,29,3,548,9,15,3,13,3,3,5,6,0,64,166,108,81,108,113,158,157,125,37,1054,0,0,0,4,15,40,53,48,26,189,15,13,11,16,17,29,26,14,11,150,0,0,0,0,4,10,13,21,6,58,0,0,0,0,0,3,5,11,10,27,0,3,3,4,6,24,17,17,4,82,0,0,0,0,5,8,11,19,19,58
UCL115056,0,0,3,0,23,39,62,35,10,179,21,8,11,11,15,18,24,8,0,109,0,0,0,0,0,11,28,18,5,63,0,0,0,0,0,0,3,6,9,17,0,0,0,0,13,26,46,16,10,122,0,0,0,6,4,23,52,30,19,135,0,0,0,0,0,3,3,7,3,16,0,0,0,3,10,11,21,16,3,61,3,14,8,8,26,28,26,14,0,131,0,0,0,3,0,0,16,3,8,27,4,11,8,8,18,15,25,10,3,108,191,110,63,79,105,103,85,40,7,788,49,15,16,13,20,23,20,21,17,195,268,149,104,123,199,234,288,144,63,1577,0,0,6,10,24,69,105,76,27,306,17,16,18,14,31,31,34,24,6,171,0,0,0,0,0,13,20,16,4,60,0,0,0,0,0,0,11,9,11,33,4,0,4,7,4,25,29,19,9,102,0,0,0,0,8,23,32,30,12,102
UCL115057,0,0,0,7,14,40,66,42,25,193,13,12,10,9,15,20,18,10,0,115,0,0,0,0,5,15,33,16,10,76,0,0,0,0,0,0,0,3,4,8,0,0,0,0,8,14,30,19,9,89,0,0,0,0,0,21,49,25,14,121,0,0,0,0,0,5,0,9,5,16,0,0,0,0,0,14,26,15,10,67,3,18,17,20,25,31,11,7,3,144,0,0,0,0,0,5,12,3,6,25,10,4,5,13,11,24,29,4,3,109,155,76,87,65,89,93,78,35,5,678,16,19,9,26,23,26,21,3,5,142,192,130,122,136,171,228,255,120,57,1401,0,0,3,5,27,53,85,58,37,268,16,15,15,12,21,23,28,19,5,156,0,0,0,0,5,17,11,12,10,56,0,0,0,0,0,0,3,3,0,10,0,0,0,0,4,10,17,18,3,55,0,0,0,0,4,12,24,20,24,79
UCL115058,0,0,0,0,6,17,53,44,13,132,7,3,5,7,5,3,5,4,3,53,0,0,0,0,0,7,23,18,3,50,0,0,0,0,0,0,0,7,0,8,0,0,0,0,0,9,18,13,5,52,0,0,0,0,0,12,23,24,19,77,0,0,0,0,0,0,7,8,0,16,0,0,0,0,0,4,7,13,4,27,3,7,3,4,0,12,15,5,5,49,0,0,0,0,0,0,0,9,0,11,9,4,4,0,8,14,19,13,3,72,64,34,33,31,39,57,63,27,5,357,6,7,0,0,6,15,17,16,9,78,86,51,45,41,69,122,184,126,46,762,0,0,3,0,14,25,62,63,18,179,8,3,0,9,0,14,26,12,5,80,0,0,0,0,0,7,17,20,4,50,0,0,0,0,0,0,0,3,0,4,0,3,0,0,0,7,24,15,6,51,0,0,0,0,0,3,15,25,12,61
UCL115059,0,0,0,5,13,38,42,37,15,139,19,8,11,9,11,7,16,5,0,92,0,0,0,0,0,9,14,14,4,45,0,0,0,0,0,0,5,10,11,18,0,0,0,3,0,12,22,23,3,68,0,0,0,0,0,14,29,35,9,89,0,0,0,0,0,5,0,3,0,4,0,0,0,0,3,11,6,4,0,26,8,12,7,17,15,22,12,9,0,96,0,0,0,0,0,3,5,7,7,24,15,9,3,8,3,18,12,11,11,79,85,38,40,31,55,45,52,15,4,361,31,22,12,10,19,21,18,15,7,149,144,81,66,66,103,142,150,102,47,901,0,0,0,6,20,37,57,61,27,205,15,14,9,13,18,20,22,19,10,138,0,0,0,5,0,11,19,4,8,50,0,0,0,0,0,0,0,10,11,26,0,0,0,0,7,7,20,15,6,55,0,0,0,5,0,10,13,24,19,73
UCL115060,0,0,0,10,14,16,18,9,0,65,34,26,21,25,10,10,6,0,0,133,0,0,0,7,3,9,3,6,0,27,0,0,0,0,0,0,0,0,0,0,0,4,5,0,7,13,10,0,0,51,0,0,0,0,6,6,4,6,0,27,0,0,0,0,4,0,3,4,0,11,3,0,0,0,4,8,9,0,0,24,11,16,23,13,14,10,10,0,0,89,0,0,0,0,0,0,3,0,0,8,20,8,15,8,15,7,8,6,0,84,220,364,138,108,68,31,17,9,0,958,30,129,32,24,14,11,4,0,0,239,313,531,218,187,123,90,61,24,4,1549,0,0,8,6,15,22,19,14,0,94,29,33,33,23,19,14,9,9,0,176,0,0,0,0,5,14,4,0,0,27,0,0,0,0,0,0,0,0,4,7,0,3,0,5,15,13,12,3,0,49,0,0,0,4,0,3,5,3,0,26
UCL115061,0,0,0,0,8,15,18,21,16,79,13,10,7,6,6,5,3,3,11,67,0,0,0,0,0,0,7,6,6,23,0,0,0,0,0,0,3,12,12,21,0,0,0,0,6,8,21,11,5,59,0,0,0,0,0,5,14,20,16,52,0,0,0,0,0,0,4,7,0,11,0,0,0,0,6,8,9,3,8,25,0,7,3,4,11,4,5,4,6,55,0,0,0,0,0,0,6,6,3,22,4,10,3,4,5,5,11,11,11,58,68,40,32,28,32,19,14,3,0,245,6,3,0,8,0,7,5,0,3,31,93,58,50,46,56,61,77,47,34,521,0,0,3,4,11,18,39,42,42,161,11,3,13,4,9,11,18,12,12,99,0,0,0,0,0,4,16,10,9,40,0,0,0,0,0,0,4,12,26,51,0,0,0,3,4,3,22,18,9,61,0,0,0,0,0,5,9,20,20,48
UCL115062,0,0,0,3,5,11,13,5,0,45,22,7,6,11,4,0,7,0,0,66,0,0,3,0,0,0,8,5,0,14,0,0,0,0,0,0,3,0,0,3,0,0,5,3,0,14,14,9,0,44,0,0,0,0,5,11,9,8,0,31,0,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,0,3,3,3,7,10,14,4,4,0,0,48,0,0,0,0,0,0,3,0,0,6,10,6,0,0,6,7,13,8,0,50,91,60,54,71,50,29,27,12,3,400,13,3,4,8,11,7,0,0,0,49,139,79,83,93,89,74,68,34,9,664,0,0,0,8,12,17,23,12,4,64,15,11,10,13,11,13,6,4,0,81,0,0,0,0,4,8,9,5,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,6,9,0,0,26,0,0,0,0,0,3,8,4,3,18
UCL115063,0,0,0,3,11,3,15,12,4,42,11,12,0,7,6,7,0,0,0,45,0,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4,3,6,0,17,0,0,0,0,0,3,11,3,4,22,0,0,4,0,0,4,0,0,0,10,0,0,0,0,0,3,3,0,0,11,0,6,5,8,10,3,6,0,0,41,0,0,0,0,0,0,0,0,0,0,5,0,0,8,3,6,3,0,0,31,120,43,41,50,58,29,25,4,0,383,12,5,4,6,5,10,0,0,0,39,147,67,59,76,83,65,53,32,10,582,0,0,0,5,13,12,15,19,5,71,14,6,7,7,16,9,3,0,0,61,0,0,0,0,4,4,9,5,0,20,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,8,0,4,6,22,0,0,0,0,0,0,4,6,0,7
UCL115064,0,0,5,13,12,49,70,39,13,204,44,20,18,32,21,23,23,5,7,191,0,0,0,4,9,17,37,21,6,89,0,0,0,0,0,0,5,11,10,22,0,0,0,4,5,15,29,27,8,93,0,3,0,0,7,18,46,45,14,122,5,0,0,3,0,7,3,7,5,22,0,0,0,0,3,5,10,8,4,33,11,8,15,20,15,29,18,9,0,134,0,0,0,0,4,6,7,10,9,31,20,8,7,10,16,32,43,23,8,159,326,178,143,148,176,142,89,47,0,1247,37,19,15,16,20,24,17,19,12,185,436,232,202,232,263,298,292,169,52,2182,0,0,0,8,22,55,101,96,41,331,15,25,18,31,27,30,37,25,6,215,0,0,0,4,13,16,21,24,4,82,0,0,0,0,0,0,11,15,24,51,3,0,5,3,3,15,13,23,5,80,0,0,0,0,3,10,20,29,16,77
UCL115065,0,0,0,0,5,23,40,24,11,111,21,9,7,8,19,7,11,4,4,98,0,0,0,0,4,0,21,12,0,45,0,0,0,0,0,0,0,6,0,12,0,0,0,0,14,18,39,12,0,94,0,0,0,3,8,14,21,20,11,86,0,0,0,0,0,7,9,3,4,20,0,0,0,0,5,0,12,11,6,42,6,8,9,16,26,17,14,10,5,103,0,0,0,0,4,0,4,6,0,17,11,14,5,13,20,17,23,9,9,111,159,74,85,48,67,64,31,16,4,549,39,19,24,22,22,12,19,20,3,179,227,114,122,93,149,149,146,110,29,1148,0,0,0,6,14,47,58,56,36,225,21,17,10,21,20,20,18,21,10,156,0,0,0,4,0,10,14,15,8,42,0,0,0,0,0,4,0,4,8,14,0,0,3,0,11,10,21,18,3,67,0,0,0,5,4,11,14,21,15,71
UCL115066,0,0,5,5,0,28,22,9,0,79,35,14,27,15,11,10,8,0,0,120,0,0,0,4,3,7,11,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,20,25,6,0,68,0,0,0,0,0,15,14,6,5,45,0,0,0,0,0,5,5,0,0,8,0,0,3,0,0,4,6,8,0,25,8,17,16,18,12,15,6,0,0,86,0,0,0,0,4,5,6,0,0,12,17,18,9,10,12,28,21,0,0,113,226,131,139,102,95,71,22,15,3,794,19,14,20,12,11,14,3,0,0,96,293,186,199,157,140,167,93,38,10,1281,0,3,4,10,22,47,22,10,4,120,34,27,23,25,27,22,9,7,0,168,0,0,0,4,0,7,10,4,0,27,0,0,0,0,0,0,0,0,0,4,0,0,4,3,3,16,8,7,0,43,0,0,3,0,0,4,4,4,3,31
UCL115067,0,0,0,5,10,22,31,28,14,117,15,5,10,15,8,20,12,12,5,95,0,0,3,0,0,10,23,19,5,64,0,0,0,0,0,0,3,8,0,13,0,0,0,3,8,18,34,20,4,92,0,0,0,0,9,18,32,33,14,97,0,0,0,0,0,0,7,4,0,17,0,0,0,4,0,5,17,13,6,42,8,13,10,18,21,17,24,7,0,121,0,0,0,0,0,5,8,7,0,29,6,5,5,8,13,18,19,13,12,101,138,78,56,66,52,69,74,33,7,572,18,12,13,5,4,10,9,11,7,94,186,107,93,107,100,177,205,133,42,1156,0,0,0,4,13,39,65,56,43,224,12,11,14,24,18,18,25,18,7,148,0,0,0,0,5,13,9,15,6,50,0,0,0,0,0,0,0,8,9,17,0,0,0,4,8,6,19,18,17,71,0,0,0,0,5,16,26,26,25,91
UCL115068,0,0,0,4,6,14,30,27,3,87,3,11,7,8,4,3,8,0,0,48,0,0,0,0,3,7,17,9,0,38,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,11,25,27,3,69,0,0,0,0,0,10,27,24,4,64,0,0,0,0,0,0,6,11,0,15,0,0,0,0,5,6,7,6,0,28,0,3,10,0,8,10,7,0,0,51,0,0,0,0,0,0,5,6,0,7,3,0,0,0,7,4,16,13,0,38,43,31,31,31,46,50,46,18,0,310,5,3,3,3,3,6,11,13,7,43,60,45,46,48,72,102,148,96,17,635,0,0,0,3,4,25,52,39,10,123,3,4,4,8,6,15,21,15,3,69,0,0,0,0,7,6,4,13,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,11,0,33,0,0,0,0,0,9,14,15,3,41
UCL115069,0,3,0,3,11,33,45,39,23,153,19,10,6,13,9,10,19,17,4,113,0,0,0,0,0,8,21,16,7,51,0,0,0,0,0,0,0,6,8,14,0,0,4,0,6,15,30,16,0,74,0,0,0,0,3,8,26,26,19,76,0,0,0,0,0,0,5,8,0,9,0,0,0,0,0,9,18,19,3,49,4,9,14,19,12,19,24,6,0,107,0,0,0,0,5,0,5,8,0,21,9,4,6,8,12,13,19,17,4,95,95,61,53,53,51,71,52,27,5,484,12,8,7,8,10,14,12,12,10,86,145,85,84,96,99,149,181,124,54,1010,0,0,0,4,16,31,62,52,38,209,12,10,3,15,22,24,22,7,4,122,0,0,0,0,6,11,14,10,9,45,0,0,0,0,0,0,0,5,8,19,0,0,0,0,6,12,28,25,5,69,0,0,0,0,0,10,19,17,22,78
