UCL_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
UCL121040,10,8,13,0,0,0,40,0,0,7,3,5,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,3,3,5,0,0,16,11,9,36,34,25,13,6,0,138,0,0,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,9,20,5,3,0,0,38,0,5,4,0,3,0,0,0,8,0,0,0,9,3,5,0,0,17,3,4,16,5,9,0,0,0,36,0,0,8,15,0,4,0,0,32,6,0,22,14,16,0,6,0,59,0,0,4,5,5,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,4,3,0,10,9,9,0,0,30,19,15,63,88
UCL121041,3,8,4,3,4,0,20,6,5,5,3,10,3,0,0,34,0,0,0,5,0,0,0,0,4,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,10,4,0,3,26,13,17,19,27,26,20,6,3,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,13,6,3,3,0,39,3,4,3,3,0,0,3,0,15,0,0,0,0,0,0,4,0,11,0,4,0,5,3,9,0,0,24,3,6,5,3,5,3,0,0,26,0,6,7,5,7,6,4,0,34,3,7,6,10,8,5,0,0,40,0,0,0,5,0,0,0,0,4,0,6,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,4,4,5,6,10,14,8,3,50,23,33,32,49
UCL121042,4,0,5,6,0,4,28,4,3,0,5,8,4,5,0,26,0,4,0,6,5,0,0,0,10,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,7,7,0,29,8,23,24,20,35,33,14,6,171,0,0,0,3,5,0,5,0,8,0,0,0,0,0,0,0,0,4,0,5,0,6,6,6,10,0,41,0,11,5,3,0,0,0,0,20,0,0,0,0,0,0,3,0,3,0,13,5,6,7,8,0,0,41,0,3,12,3,17,24,5,0,60,3,3,6,9,16,13,3,0,52,4,10,3,7,5,12,6,0,50,0,8,0,6,4,0,0,0,15,0,0,0,0,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,4,3,11,9,3,40,12,48,38,37
UCL121043,13,13,11,0,0,0,39,0,5,7,9,3,6,0,0,18,0,4,3,0,6,0,0,0,16,0,3,3,3,4,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,8,21,42,39,28,20,4,0,165,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,5,0,10,6,14,11,8,5,0,54,4,8,4,7,10,0,0,0,36,0,0,5,0,0,0,0,0,14,0,3,4,7,5,0,0,0,31,0,6,11,7,0,5,3,0,37,4,11,18,17,6,4,0,0,65,0,4,5,8,0,5,0,0,29,0,3,10,0,9,0,0,0,23,0,7,4,5,4,0,3,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,4,3,0,18,22,58,76,80
UCL121044,0,4,4,0,0,0,18,4,5,0,7,3,5,0,0,22,0,0,0,0,0,4,0,0,6,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,8,8,0,4,5,4,42,11,27,21,27,20,15,0,4,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,6,6,0,3,30,0,4,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,3,4,5,0,0,0,21,0,5,0,3,0,5,0,0,14,0,3,3,4,11,6,0,0,24,4,7,5,7,0,5,0,0,27,0,0,0,0,0,4,0,0,6,0,3,8,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,8,15,5,17,8,5,83,21,50,41,44
UCL121045,4,0,7,0,4,0,24,0,3,3,3,3,4,0,0,16,0,4,0,0,0,0,0,0,12,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,3,0,12,4,17,24,20,32,31,7,0,141,0,0,0,0,0,0,4,0,8,0,0,0,0,3,4,0,0,7,0,4,9,7,10,17,4,0,39,0,3,3,4,7,6,0,0,23,0,4,0,4,0,0,0,0,9,3,4,4,6,10,11,3,0,38,0,0,6,3,4,4,3,0,31,0,10,5,8,12,5,7,0,43,0,4,3,3,3,3,0,0,17,0,4,3,0,0,0,3,0,18,0,0,4,4,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,4,0,0,11,6,10,0,0,36,7,29,35,54
UCL121046,5,5,0,0,0,0,15,0,5,18,9,9,7,0,0,48,0,0,8,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,0,0,3,0,9,0,21,40,47,27,17,10,0,150,0,0,6,9,0,5,0,0,16,0,0,3,0,0,0,0,0,7,0,4,0,6,0,3,0,0,25,0,3,3,0,9,0,0,0,18,0,8,3,0,5,3,0,0,15,0,7,8,7,5,0,0,0,25,0,0,4,11,3,3,0,0,27,0,6,11,13,10,0,0,0,40,0,7,26,15,16,12,5,0,73,0,5,8,4,0,0,0,0,21,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,5,3,0,6,0,0,15,8,35,79,76
UCL121047,0,5,6,8,0,0,24,0,9,8,11,7,3,0,0,30,0,4,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,6,0,0,13,6,37,28,24,15,25,11,5,150,0,0,0,3,0,0,0,0,6,0,4,8,0,0,0,0,0,5,0,10,10,9,4,7,0,0,38,0,0,5,10,0,5,0,0,18,0,0,0,0,0,0,0,0,6,0,7,4,6,0,5,0,0,25,0,11,8,4,4,0,5,5,36,0,6,4,9,10,9,0,0,39,0,17,7,16,12,4,0,0,61,0,3,3,5,4,0,4,0,15,0,0,9,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,3,3,0,5,10,0,0,23,11,63,63,60
UCL121048,4,9,10,0,0,0,23,0,0,0,11,4,8,0,0,24,0,0,0,0,0,0,0,0,10,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,5,17,17,27,24,25,5,0,124,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,3,4,16,9,13,6,0,47,3,4,0,6,13,7,7,0,35,0,0,0,0,0,3,0,0,6,0,3,6,12,4,0,0,0,32,0,0,6,5,8,12,0,0,35,0,9,7,10,6,3,0,0,35,0,0,0,11,5,8,0,0,32,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,6,0,0,23,16,23,29,66
UCL121049,5,15,3,3,0,0,35,0,7,0,6,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,7,5,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,5,4,3,6,0,28,17,33,33,30,22,11,6,0,141,0,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,5,12,10,9,10,3,5,0,57,0,4,0,3,3,3,0,0,14,0,0,3,3,0,0,0,0,10,0,0,0,0,4,0,0,0,7,0,3,3,4,3,0,3,0,22,3,9,5,21,6,3,0,0,50,0,6,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,15,6,0,3,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,19,13,8,6,6,0,77,35,65,60,57
UCL121050,4,6,11,10,4,5,38,0,0,5,3,8,5,3,0,24,0,4,0,0,0,0,5,0,7,0,0,0,4,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,6,10,6,48,7,17,15,20,41,46,34,7,173,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,6,10,16,4,35,0,0,3,0,4,10,12,0,31,0,0,0,0,0,0,0,0,10,0,3,0,3,10,9,5,0,28,0,0,0,0,4,11,12,0,28,0,9,9,6,11,17,10,0,53,0,0,3,3,8,8,3,0,32,0,4,0,0,0,0,0,0,10,0,0,3,4,3,4,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,7,12,12,30,11,88,11,22,27,32
UCL121051,8,0,8,0,3,0,25,4,10,3,11,18,5,0,0,47,0,0,0,0,0,0,0,0,3,0,3,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,3,0,6,13,4,34,15,23,32,24,36,31,29,7,200,0,0,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,11,3,3,13,14,0,0,49,3,0,5,0,0,4,0,0,16,4,3,3,0,0,9,0,0,24,0,5,8,8,3,11,5,0,55,0,0,4,0,7,4,3,3,23,4,7,11,4,5,0,3,0,39,4,9,12,8,21,10,0,0,68,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,4,8,5,8,6,14,20,13,72,24,45,59,47
UCL121052,14,8,12,10,0,0,50,0,6,9,3,5,3,3,0,25,0,0,3,0,0,0,0,0,9,3,7,3,3,8,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,6,0,13,8,3,0,40,9,32,43,22,64,51,11,4,234,0,3,5,0,0,3,0,0,17,0,0,0,0,4,0,0,0,5,3,6,7,11,9,18,7,0,64,3,0,6,5,6,8,0,0,33,0,0,0,0,7,6,0,0,19,0,6,8,0,18,15,4,0,50,0,0,6,0,18,16,0,4,53,0,11,21,11,13,21,0,0,72,0,6,7,10,13,5,11,0,48,0,0,0,0,3,0,0,0,13,5,13,7,6,8,3,0,0,42,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,0,0,13,7,15,7,10,24,10,3,3,77,27,57,80,60
UCL121053,4,3,6,3,0,0,33,0,0,0,8,0,3,0,0,14,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,10,4,8,11,10,4,46,0,30,32,24,23,33,10,4,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,6,8,15,3,0,51,0,5,3,5,0,0,0,0,11,0,4,3,0,3,4,0,0,19,0,12,3,4,6,6,0,0,32,0,3,3,4,3,6,3,0,29,0,11,10,3,6,8,0,0,39,0,6,0,5,3,0,0,0,17,0,0,0,0,0,0,0,0,3,0,4,5,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,6,10,10,6,17,24,15,10,92,6,60,58,38
UCL121054,10,13,10,6,0,0,56,0,5,0,5,5,0,0,0,22,0,0,3,0,0,0,0,0,5,0,0,5,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,5,0,5,23,18,33,61,33,20,8,0,192,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,5,4,12,32,25,22,3,0,98,0,3,4,13,3,7,0,0,33,0,0,0,3,0,0,0,0,8,4,4,10,9,6,5,0,0,42,4,4,9,21,5,3,4,0,54,4,8,12,18,16,7,4,0,70,8,3,3,7,4,0,0,0,38,4,0,5,0,0,0,0,0,11,0,0,3,4,4,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,5,0,13,39,34,58,120
UCL121055,3,3,11,5,5,0,28,0,3,9,0,6,6,0,0,27,0,5,0,0,0,0,3,0,9,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,4,0,0,0,5,0,19,6,24,46,25,47,24,10,0,179,0,0,0,4,3,4,0,0,14,0,0,0,0,0,3,0,0,3,0,3,12,10,12,16,4,0,55,0,3,3,5,10,3,0,0,29,0,0,7,10,8,0,0,0,20,0,3,8,10,9,10,0,0,45,0,4,18,4,13,7,3,0,43,0,4,10,8,15,3,3,0,46,0,7,8,3,8,3,0,0,41,0,5,0,0,5,0,3,0,8,0,3,3,0,0,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,10,5,4,10,5,0,42,18,37,83,62
UCL121056,16,6,14,5,3,0,48,0,5,6,15,11,0,0,0,46,0,3,0,0,0,0,0,0,9,5,4,5,7,5,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,3,0,0,19,17,33,47,53,47,30,6,4,228,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,4,4,6,14,11,11,5,6,0,59,6,5,3,4,4,5,0,0,27,0,4,6,0,0,0,0,0,10,0,6,9,8,9,13,3,0,49,0,7,9,11,12,7,0,0,44,4,5,22,11,12,7,3,0,61,0,14,9,15,13,9,0,0,56,0,3,0,0,3,0,0,0,11,8,10,8,5,3,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,10,3,4,11,9,4,0,42,32,64,77,80
UCL121057,12,13,9,3,0,0,43,3,12,7,5,3,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,11,17,25,39,24,27,19,0,0,157,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,4,9,15,19,18,18,24,0,0,107,8,9,0,0,3,7,0,0,31,3,5,0,0,0,0,0,0,5,4,6,14,0,8,6,0,0,42,0,0,4,6,6,5,0,0,17,5,7,15,10,12,3,0,0,52,6,8,7,5,3,0,0,0,36,0,5,0,0,3,0,0,0,11,0,0,5,4,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,6,3,0,5,0,0,0,22,45,61,68,59
UCL121058,15,32,27,17,6,0,111,5,8,23,22,12,7,0,0,77,0,5,3,4,0,0,0,0,15,5,10,3,12,3,9,4,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,5,9,0,0,0,24,16,54,88,136,104,71,21,0,495,0,0,8,3,5,0,0,0,14,0,0,3,4,0,0,0,0,13,3,12,28,38,39,27,20,4,165,8,11,16,13,18,15,5,3,92,0,0,4,3,3,5,0,0,18,5,16,26,34,37,16,4,0,138,0,12,22,30,29,21,4,0,114,8,21,24,47,43,28,6,0,181,5,13,23,26,15,18,0,0,96,0,4,3,4,5,0,0,0,18,6,8,5,16,9,8,9,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,3,16,15,13,8,4,0,63,40,97,181,248
UCL121059,8,8,9,4,3,0,45,0,0,5,10,3,4,0,0,25,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,6,3,0,0,0,15,6,30,22,33,36,23,4,0,153,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,5,0,10,9,10,11,18,6,0,56,0,11,8,4,3,0,0,0,32,0,6,0,4,0,0,0,0,11,0,9,3,8,6,4,0,0,26,0,3,5,3,10,8,8,0,38,3,15,5,9,17,8,3,0,56,0,3,8,10,9,6,5,0,32,0,0,3,4,3,0,0,0,10,3,4,0,4,4,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,4,4,8,4,0,0,28,16,55,48,57
UCL121060,9,20,14,12,4,0,67,0,5,8,10,4,7,0,0,35,0,0,0,0,0,0,0,0,5,0,3,9,4,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,17,13,28,50,56,41,37,13,0,238,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,0,4,12,13,16,14,19,3,0,85,3,5,8,11,3,3,3,0,38,0,0,0,4,0,3,0,0,12,0,6,12,12,10,4,0,0,55,0,5,9,14,8,14,0,0,59,0,6,18,26,24,23,6,0,100,0,5,8,13,11,4,5,0,46,0,0,0,0,0,0,0,0,6,3,8,10,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,10,4,0,8,3,0,39,23,43,89,112
UCL121061,8,4,0,0,0,0,20,0,0,0,7,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,3,0,0,12,10,16,24,30,11,8,0,0,96,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,13,7,3,6,4,0,46,3,3,6,0,0,3,0,0,17,0,3,0,0,0,0,0,0,6,5,0,6,5,7,0,0,0,23,0,0,6,6,3,0,0,0,13,0,3,8,14,3,0,0,0,26,0,0,0,8,0,0,0,0,13,0,0,0,0,0,0,0,0,0,5,4,8,4,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,4,4,5,8,3,0,27,19,32,57,55
UCL121062,13,9,5,4,0,0,47,3,8,12,4,11,4,0,0,46,5,9,3,12,0,0,0,0,25,0,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,12,26,41,55,59,48,21,10,0,267,0,0,0,0,5,4,0,0,16,0,0,0,0,3,0,0,0,8,3,10,7,15,13,9,4,0,63,0,12,9,5,13,4,0,0,35,0,6,4,4,11,0,0,0,27,0,12,11,19,12,3,0,0,56,0,11,11,10,15,9,0,0,62,3,13,25,27,10,11,0,0,89,8,12,18,17,10,13,6,0,73,6,9,10,10,0,0,0,0,34,5,0,0,6,4,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,8,3,0,5,9,3,6,8,0,29,35,85,103,122
UCL121063,4,4,8,21,3,0,40,0,0,0,3,4,11,0,0,27,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,8,0,30,3,9,10,20,38,70,16,5,179,0,0,0,0,3,4,0,0,7,0,0,0,0,0,4,0,0,5,0,0,0,0,7,29,21,3,67,3,9,3,0,6,5,5,0,37,0,0,0,5,4,9,0,0,17,0,0,0,3,4,12,3,0,34,0,0,4,0,10,15,4,0,27,0,0,4,4,10,33,0,0,56,0,0,0,3,8,16,0,0,39,0,0,3,8,0,5,0,0,13,0,0,0,4,6,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,5,9,18,11,3,52,9,16,22,32
UCL121064,11,6,15,6,6,0,51,6,4,5,9,3,7,0,0,25,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,4,6,3,6,3,0,29,13,14,24,41,44,23,14,3,180,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,3,9,10,12,11,3,4,49,4,6,4,16,13,3,0,3,58,0,0,0,5,3,0,0,0,11,0,5,4,9,5,10,0,0,32,0,0,0,4,4,0,4,0,19,4,0,12,10,24,9,4,0,56,8,4,7,9,6,6,0,0,40,0,0,0,0,0,0,0,0,8,0,0,3,9,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,7,8,7,5,10,5,0,48,27,28,41,75
UCL121065,0,11,8,10,0,0,39,0,5,5,8,13,10,0,0,41,0,0,0,0,0,0,0,0,9,5,0,6,0,3,5,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,6,4,8,9,9,11,0,39,15,35,31,31,49,56,29,3,247,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,3,7,6,8,18,18,17,3,79,0,0,0,0,10,13,0,0,32,3,0,4,0,5,0,0,0,11,4,7,4,6,10,12,8,0,49,0,3,5,3,10,10,3,0,35,7,7,4,14,10,13,4,0,60,0,5,3,3,13,17,0,0,50,0,3,0,0,0,0,0,0,10,5,5,6,5,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,5,11,8,8,12,14,18,20,0,85,31,53,46,58
