UCL_CODE_2021,CF_C_BPBO_DC_0_4,CF_C_BPBO_DC_5_9,CF_C_BPBO_DC_10_12,CF_C_BPBO_DC_13_14,CF_C_BPBO_DC_15_17,CF_C_BPBO_DC_18_20,CF_C_BPBO_DC_21_24,CF_C_BPBO_Tot,CF_C_FBO_DC_0_4,CF_C_FBO_DC_5_9,CF_C_FBO_DC_10_12,CF_C_FBO_DC_13_14,CF_C_FBO_DC_15_17,CF_C_FBO_DC_18_20,CF_C_FBO_DC_21_24,CF_C_FBO_Tot,CF_C_MBO_DC_0_4,CF_C_MBO_DC_5_9,CF_C_MBO_DC_10_12,CF_C_MBO_DC_13_14,CF_C_MBO_DC_15_17,CF_C_MBO_DC_18_20,CF_C_MBO_DC_21_24,CF_C_MBO_Tot,CF_C_BPBAu_DC_0_4,CF_C_BPBAu_DC_5_9,CF_C_BPBAu_DC_10_12,CF_C_BPBAu_DC_13_14,CF_C_BPBAu_DC_15_17,CF_C_BPBAu_DC_18_20,CF_C_BPBAu_DC_21_24,CF_C_BPBAu_Tot,CF_C_BP_NS_DC_0_4,CF_C_BP_NS_DC_5_9,CF_C_BP_NS_DC_10_12,CF_C_BP_NS_DC_13_14,CF_C_BP_NS_DC_15_17,CF_C_BP_NS_DC_18_20,CF_C_BP_NS_DC_21_24,CF_C_BP_NS_Tot,CF_C_Tot_DC_0_4,CF_C_Tot_DC_5_9,CF_C_Tot_DC_10_12,CF_C_Tot_DC_13_14,CF_C_Tot_DC_15_17,CF_C_Tot_DC_18_20,CF_C_Tot_DC_21_24,CF_C_Tot_Tot,One_PF_BPBO_DC_0_4,One_PF_BPBO_DC_5_9,One_PF_BPBO_DC_10_12,One_PF_BPBO_DC_13_14,One_PF_BPBO_DC_15_17,One_PF_BPBO_DC_18_20,One_PF_BPBO_DC_21_24,One_PF_BPBO_Tot,One_PF_FBO_DC_0_4,One_PF_FBO_DC_5_9,One_PF_FBO_DC_10_12,One_PF_FBO_DC_13_14,One_PF_FBO_DC_15_17,One_PF_FBO_DC_18_20,One_PF_FBO_DC_21_24,One_PF_FBO_Tot,One_PF_MBO_DC_0_4,One_PF_MBO_DC_5_9,One_PF_MBO_DC_10_12,One_PF_MBO_DC_13_14,One_PF_MBO_DC_15_17,One_PF_MBO_DC_18_20,One_PF_MBO_DC_21_24,One_PF_MBO_Tot,One_PF_BPBAu_DC_0_4,One_PF_BPBAu_DC_5_9,One_PF_BPBAu_DC_10_12,One_PF_BPBAu_DC_13_14,One_PF_BPBAu_DC_15_17,One_PF_BPBAu_DC_18_20,One_PF_BPBAu_DC_21_24,One_PF_BPBAu_Tot,One_PF_BP_NS_DC_0_4,One_PF_BP_NS_DC_5_9,One_PF_BP_NS_DC_10_12,One_PF_BP_NS_DC_13_14,One_PF_BP_NS_DC_15_17,One_PF_BP_NS_DC_18_20,One_PF_BP_NS_DC_21_24,One_PF_BP_NS_Tot,One_PF_Tot_DC_0_4,One_PF_Tot_DC_5_9,One_PF_Tot_DC_10_12,One_PF_Tot_DC_13_14,One_PF_Tot_DC_15_17,One_PF_Tot_DC_18_20,One_PF_Tot_DC_21_24,One_PF_Tot_Tot,Tot_DC_0_4,Tot_DC_5_9,Tot_DC_10_12,Tot_DC_13_14,Tot_DC_15_17,Tot_DC_18_20,Tot_DC_21_24,Tot_Tot
UCL121027,0,7,0,0,0,0,0,10,0,5,0,0,0,0,0,7,0,6,0,5,3,0,0,8,17,28,17,5,15,5,3,86,0,0,0,0,0,0,0,0,25,44,14,14,16,5,4,119,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,4,6,4,6,0,0,0,27,0,0,0,0,0,0,0,0,4,7,12,8,0,4,0,34,34,52,26,19,18,4,4,151
UCL121028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,23,22,7,0,3,0,0,66,0,0,0,0,0,0,0,0,34,28,7,0,3,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,4,0,0,17,0,0,0,0,0,0,0,0,6,5,0,0,4,0,0,17,33,34,11,3,7,0,0,88
UCL121029,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,32,13,3,11,4,0,99,0,0,0,0,0,0,0,0,40,30,13,3,11,4,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,8,6,0,0,0,27,0,0,0,0,0,0,0,0,8,14,5,3,0,0,0,36,44,43,18,12,11,5,0,133
UCL121030,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,22,9,12,11,0,0,78,0,0,0,0,0,0,0,0,33,24,10,12,11,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,4,6,0,0,45,3,0,0,0,0,0,0,4,15,11,7,4,6,0,0,50,49,33,14,15,16,0,0,131
UCL121031,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,11,0,3,5,0,0,0,0,11,26,31,19,10,19,3,0,107,0,0,0,0,0,0,0,0,28,41,26,15,21,3,0,136,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,15,10,7,3,0,0,51,0,0,0,0,0,0,0,0,11,15,11,12,4,0,0,55,39,57,37,24,30,8,0,190
UCL121032,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,20,19,7,9,11,7,0,75,0,0,0,0,0,0,0,0,28,22,11,9,11,5,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,4,3,0,0,24,0,0,0,0,0,0,0,3,0,8,10,4,3,0,0,25,31,31,19,17,14,5,0,117
UCL121033,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,14,4,7,5,0,0,0,0,17,19,25,22,9,4,4,0,76,0,0,0,0,0,0,0,0,31,32,27,8,6,3,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,14,0,0,0,0,3,0,0,3,4,10,3,0,11,0,0,23,31,42,26,10,16,8,0,127
UCL121034,0,0,0,0,3,0,0,6,3,7,0,4,0,0,0,15,0,0,7,0,0,0,0,5,27,32,30,26,28,3,0,148,0,0,0,0,0,0,0,0,32,38,38,26,35,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,3,0,0,0,5,0,0,3,0,5,0,0,10,0,0,0,0,0,0,0,0,0,3,4,3,4,0,0,22,32,44,42,31,42,5,3,196
UCL121035,0,0,0,0,0,0,0,0,4,7,0,0,6,0,0,17,0,0,0,0,4,0,0,9,53,49,37,26,19,4,0,192,0,0,0,0,0,0,0,0,57,54,42,24,24,11,0,218,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,4,12,22,13,9,10,0,0,72,0,0,0,0,0,0,0,0,18,31,16,5,10,0,0,89,72,93,52,34,35,13,5,306
UCL121036,3,3,6,9,5,0,0,28,10,9,9,0,5,0,0,37,4,12,4,9,6,0,0,22,54,77,54,27,31,12,0,250,0,0,0,0,0,0,0,0,70,105,71,47,41,16,4,346,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,9,16,11,9,7,3,0,63,0,3,0,0,0,0,0,3,15,22,16,9,11,3,0,72,84,123,87,56,54,16,4,419
UCL121037,0,0,3,0,0,0,0,4,0,0,0,5,5,0,0,8,4,0,0,0,4,0,0,12,27,22,17,10,13,0,0,81,0,0,0,0,0,0,0,0,26,25,20,13,17,3,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,10,3,8,3,0,0,26,0,0,0,0,0,0,0,0,10,4,7,8,3,0,0,31,34,32,30,16,21,4,0,141
UCL121038,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,4,0,0,0,3,0,0,6,21,7,11,8,5,0,0,54,0,0,0,0,0,0,0,0,31,11,11,7,12,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,10,0,4,0,0,26,0,0,0,0,0,0,0,3,5,8,9,0,0,0,0,29,31,20,16,10,14,0,0,96
UCL121039,9,0,4,0,0,0,0,21,5,5,5,3,8,0,0,13,5,0,0,0,0,0,0,11,20,29,9,7,6,0,0,67,0,0,0,0,0,0,0,0,35,35,12,11,15,0,0,118,0,0,4,0,0,0,0,6,0,0,0,5,0,0,0,12,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,12,0,0,0,0,0,0,0,0,0,5,5,6,5,0,0,27,39,38,19,22,15,6,0,141
UCL121040,3,0,0,0,0,0,0,3,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,3,17,25,17,17,20,11,0,110,0,0,0,0,0,0,0,0,19,29,25,17,20,12,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,4,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,4,3,3,3,3,0,0,16,27,29,23,24,22,12,0,133
UCL121041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,21,13,6,8,0,0,67,0,0,0,0,0,0,0,0,13,21,14,6,13,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,12,4,3,0,0,29,0,0,0,0,0,0,0,0,5,10,11,4,10,0,0,32,24,30,25,10,15,0,0,107
UCL121042,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,15,14,5,6,8,0,3,40,0,0,0,0,0,0,0,0,15,16,3,9,7,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,15,15,14,6,11,13,0,0,69
UCL121043,0,6,3,0,3,0,3,15,4,3,7,4,9,4,0,27,8,9,0,3,0,3,0,20,38,37,21,6,7,0,0,118,0,0,0,0,0,0,0,0,50,49,32,12,20,10,5,171,3,0,0,0,0,0,0,10,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,14,0,0,0,0,0,0,0,0,3,4,6,4,4,6,4,35,54,57,36,20,24,15,6,208
UCL121044,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,6,25,17,10,6,4,0,0,62,0,0,0,0,0,0,0,0,28,19,10,6,11,0,0,77,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,10,13,14,6,3,0,0,43,0,0,0,0,0,0,0,0,12,9,13,6,3,0,0,52,45,29,23,13,14,0,0,123
UCL121045,0,0,0,0,4,0,0,4,3,4,3,0,0,0,0,7,4,0,0,0,0,0,0,5,15,10,10,4,7,0,0,50,0,0,0,0,0,0,0,0,16,16,15,9,13,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,4,0,0,0,15,0,0,0,0,0,0,0,0,4,7,5,4,0,0,0,16,23,21,18,11,16,0,0,76
UCL121046,3,0,0,0,0,0,0,3,3,6,4,0,0,0,0,17,3,3,0,0,0,0,0,12,33,29,17,10,17,6,0,118,0,0,0,0,0,0,0,0,42,39,22,12,17,10,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,9,0,6,5,0,14,42,45,25,19,18,10,0,158
UCL121047,6,0,0,0,0,0,0,6,3,0,0,0,0,0,0,5,7,0,3,0,0,0,0,8,39,44,17,10,11,0,0,113,0,0,0,0,0,0,0,0,50,43,17,12,10,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,5,4,3,0,0,0,0,6,0,0,0,0,0,0,0,0,8,6,3,0,0,0,0,17,52,49,26,12,10,0,3,149
UCL121048,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,14,4,5,6,0,0,0,0,10,14,18,10,8,14,0,0,67,0,0,0,0,0,0,0,0,21,22,23,8,15,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,0,0,0,0,0,0,0,0,4,3,5,0,0,0,0,12,28,29,24,8,14,7,0,104
UCL121049,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,25,27,18,17,13,5,0,97,0,0,0,0,0,0,0,0,35,25,19,19,11,5,0,107,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,5,0,0,24,0,0,0,0,0,0,0,0,0,8,8,5,5,0,0,28,32,35,24,21,14,5,0,137
UCL121050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,8,9,3,3,4,0,0,30,0,0,0,0,0,0,0,0,7,9,3,3,4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,5,0,3,0,5,0,12,7,9,7,9,12,4,0,41
UCL121051,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,5,20,30,20,15,12,0,0,106,0,4,0,0,0,0,0,6,26,36,20,15,17,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,16,7,6,5,0,0,39,0,0,3,0,0,0,0,4,11,18,11,6,8,0,0,46,35,48,37,22,18,0,0,166
UCL121052,7,7,0,0,0,0,0,8,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,22,5,4,0,0,0,51,0,0,0,0,0,0,0,0,21,28,5,8,0,0,0,63,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,7,3,3,0,0,18,21,35,18,7,6,0,0,85
UCL121053,3,4,0,0,0,0,0,14,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,17,18,9,7,0,0,81,0,0,0,0,0,0,0,0,35,25,14,9,9,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,8,0,0,0,0,31,0,0,0,0,0,0,0,0,4,14,8,0,0,0,0,31,38,37,22,17,10,0,0,123
UCL121054,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,9,9,0,8,0,0,0,0,13,22,31,26,13,34,14,3,149,0,0,0,0,0,0,0,0,30,42,32,13,34,16,3,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,15,35,46,35,13,35,14,5,197
UCL121055,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,3,4,0,4,0,0,11,20,33,25,17,18,0,0,110,0,0,0,0,0,0,0,0,22,40,33,20,18,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,12,22,46,37,22,18,0,0,142
UCL121056,0,4,0,0,0,0,0,4,0,0,4,3,4,0,0,8,6,0,0,0,0,0,0,12,26,43,20,7,8,0,0,107,0,0,0,0,0,0,0,0,37,48,20,12,11,0,0,129,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,11,0,0,0,0,0,0,0,0,19,8,12,6,12,0,0,64,0,0,0,0,0,0,0,0,19,15,12,11,11,0,0,78,52,55,35,25,32,0,0,205
UCL121057,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,22,34,19,16,16,0,3,117,0,0,0,0,0,0,0,0,27,39,20,16,16,0,3,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,5,3,10,0,3,3,0,26,0,0,0,0,0,0,0,0,0,6,14,0,3,3,0,26,30,43,33,16,21,0,3,151
UCL121058,4,0,5,0,5,0,4,14,5,13,4,3,13,0,0,43,3,12,9,0,0,6,0,33,73,80,58,35,67,19,0,330,0,0,0,0,0,0,0,0,79,100,75,48,89,21,5,417,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,10,4,7,0,0,36,0,0,0,0,0,0,0,0,7,9,9,5,12,0,0,45,89,111,86,52,95,26,6,465
UCL121059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,7,27,21,5,3,5,0,0,67,0,0,0,0,0,0,0,0,28,25,8,6,10,0,0,83,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,12,9,0,10,0,0,32,0,0,0,0,0,0,0,0,3,12,9,0,9,0,0,37,28,39,14,8,22,3,0,122
UCL121060,3,4,0,0,0,0,0,8,0,0,0,0,3,0,0,10,0,0,0,0,4,0,0,4,35,42,35,28,43,5,3,191,0,0,0,0,0,0,0,0,37,51,36,31,49,7,3,212,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,6,7,9,3,0,0,0,26,0,0,0,0,0,0,0,0,9,7,3,7,0,0,0,30,47,55,40,35,49,12,3,236
UCL121061,3,0,0,0,0,0,0,4,0,3,0,0,4,0,0,9,0,0,0,0,0,0,0,0,29,40,26,9,12,4,0,118,0,0,0,0,0,0,0,0,30,44,26,12,16,4,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,4,4,0,0,25,0,0,0,0,0,0,0,0,0,11,6,4,4,0,0,28,32,56,32,18,19,4,0,162
UCL121062,6,0,0,0,0,0,0,6,10,0,7,0,5,0,0,23,0,7,0,0,0,0,0,14,29,37,32,12,21,0,0,137,0,0,0,0,0,0,0,0,45,48,40,18,25,5,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,4,3,3,3,6,4,0,0,15,0,0,0,0,3,0,0,3,3,3,5,5,7,0,0,26,44,51,43,24,32,5,3,210
UCL121063,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,7,16,4,5,0,0,0,32,0,0,0,0,0,0,0,0,7,16,9,5,4,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9,13,9,6,9,5,0,0,49
UCL121064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,3,14,17,13,14,10,0,0,69,0,0,0,0,0,0,0,0,14,17,14,14,16,3,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,3,5,0,3,0,0,21,0,0,0,0,0,0,0,0,5,10,5,5,8,0,0,28,18,21,25,14,20,3,0,107
UCL121065,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,6,0,0,0,0,3,0,0,6,30,22,13,14,7,0,0,86,0,0,0,0,0,0,0,5,37,27,16,9,9,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,7,5,3,4,0,0,33,0,0,0,0,0,0,0,0,4,11,5,3,8,0,0,35,39,40,22,13,18,0,0,138
UCL121066,6,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,16,4,9,4,6,75,0,0,0,0,0,0,0,0,28,21,16,4,9,4,6,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,10,6,0,4,0,0,23,0,0,0,0,0,0,0,0,4,10,9,0,5,0,0,29,35,30,16,8,12,4,6,111
UCL121067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,8,31,26,14,9,8,0,0,85,0,0,0,0,0,0,0,0,30,27,14,11,8,0,0,91,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,8,9,3,5,3,0,30,0,0,0,0,0,0,0,0,9,8,9,3,7,3,0,32,39,40,22,15,14,6,0,129
UCL121068,3,7,4,0,4,0,0,17,5,6,7,3,5,0,0,25,3,0,3,0,0,0,0,12,54,69,54,34,35,3,3,251,0,0,0,0,0,0,0,0,75,87,61,38,46,5,3,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,21,25,19,9,16,0,0,92,0,0,0,0,0,0,0,4,32,29,21,16,15,0,0,110,103,107,86,50,60,10,3,419
UCL121069,0,0,7,0,3,0,0,11,4,7,0,0,0,0,0,11,0,0,4,0,0,4,0,10,26,52,36,27,31,19,7,199,0,0,0,0,0,0,0,0,36,65,46,32,36,17,7,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,9,36,65,49,33,35,21,7,241
UCL121070,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,16,13,15,9,9,8,7,0,58,0,0,0,0,0,0,0,0,16,26,11,15,11,9,0,84,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,3,6,3,4,0,0,4,22,22,28,18,15,11,8,0,106
UCL121071,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,34,19,5,6,3,0,87,0,0,0,0,0,0,0,0,18,38,20,11,6,3,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,3,0,0,15,0,4,0,0,0,0,0,3,0,9,0,0,3,0,0,18,22,51,23,13,12,3,0,116
UCL121072,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,3,0,0,0,0,0,14,48,27,24,10,5,0,0,108,0,0,0,0,0,0,0,0,55,30,24,9,10,5,0,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,11,6,3,3,0,0,42,0,0,0,0,0,0,0,0,17,16,6,3,4,0,0,44,72,47,33,16,14,5,0,181
UCL121073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,26,10,6,10,0,0,71,0,0,0,0,0,0,0,0,14,28,10,6,10,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,10,8,0,0,26,0,0,0,0,0,0,0,0,5,7,6,10,6,0,0,28,14,28,18,18,13,0,0,101
UCL121074,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,4,5,11,7,5,6,0,3,39,0,0,0,0,0,0,0,0,8,12,12,6,4,0,4,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,3,6,3,0,0,11,0,0,0,0,0,0,0,0,0,7,3,5,4,0,0,21,8,11,10,12,10,4,3,70
UCL121075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,19,15,0,8,14,10,0,63,0,0,0,0,0,0,0,0,23,18,0,8,9,10,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,30,18,0,8,9,10,0,73
UCL121076,4,4,0,0,0,0,0,3,3,6,0,0,0,0,0,12,0,0,0,0,0,0,0,3,48,66,33,21,26,4,3,195,0,5,0,0,0,0,0,5,59,77,30,26,26,4,3,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,4,0,7,0,0,30,0,0,0,0,0,0,0,0,9,11,8,0,7,0,0,35,65,83,35,23,31,4,3,255
UCL121077,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,5,3,4,0,0,0,0,14,34,51,26,12,21,3,0,137,0,0,0,0,0,0,0,0,33,55,28,15,17,0,0,153,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,3,11,10,7,8,0,0,35,0,0,0,0,0,0,0,0,3,11,10,5,6,0,0,41,41,59,40,24,25,7,0,199
UCL121078,0,0,0,0,0,0,0,5,3,5,0,4,3,0,0,15,0,0,4,0,0,0,0,3,25,33,21,12,12,7,0,114,0,0,0,0,0,0,0,0,30,41,26,17,15,10,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,13,0,0,5,4,6,34,0,0,0,0,0,0,0,0,7,13,0,0,5,4,6,34,32,52,27,19,20,7,3,166
UCL121079,0,3,0,0,0,0,0,5,3,5,3,0,0,0,0,6,3,4,3,0,0,0,0,8,6,18,10,14,16,0,0,78,0,0,0,0,0,0,0,0,10,27,21,14,14,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,0,3,3,4,0,0,15,0,0,0,0,0,0,0,0,0,6,3,3,4,0,0,16,11,32,21,23,25,0,3,110
UCL121080,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,8,6,4,0,0,0,18,48,34,36,13,15,0,0,146,0,0,0,0,0,0,0,0,49,47,41,20,14,0,0,177,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,12,17,0,3,0,0,0,38,4,0,0,0,0,0,0,3,14,19,8,5,3,0,0,48,70,64,50,28,15,0,0,224
UCL121081,0,0,5,0,5,0,0,8,7,5,0,0,0,0,0,17,0,0,0,4,0,0,0,3,14,26,21,18,27,3,0,108,0,0,0,0,0,0,0,0,21,33,28,22,30,4,0,141,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,11,0,5,0,0,0,19,0,0,0,0,0,0,0,0,4,11,0,0,6,0,0,25,26,44,29,26,36,4,0,166
UCL121082,0,0,0,3,0,0,0,3,4,4,0,4,7,0,0,13,0,3,3,6,3,0,0,12,39,32,14,7,13,9,0,113,0,0,0,0,0,0,0,0,43,42,23,19,22,10,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,4,6,13,0,8,0,0,33,0,0,0,0,0,0,0,4,7,14,15,6,8,0,0,45,45,53,36,19,23,11,0,190
UCL121083,6,3,0,0,3,0,0,10,7,7,4,0,3,0,0,19,3,0,0,3,0,0,0,11,27,17,12,3,3,5,0,79,0,0,0,0,0,0,0,0,41,27,20,9,15,4,0,119,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,5,6,6,10,0,0,33,0,3,0,0,0,0,0,3,6,14,6,5,13,0,0,37,43,38,20,19,24,4,0,154
