UCL_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
UCL121027,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,8,0,3,7,10,9,0,0,0,31,0,8,6,4,10,0,0,0,27,0,0,0,3,0,0,0,0,4,4,3,4,9,6,0,0,0,17,0,0,3,0,6,0,0,0,13,0,6,0,3,4,0,0,0,7,0,0,3,0,3,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,4,0,0,0,20,10,26,33,37,34,13,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,5,3,9,3,0,0,37,0,0,8,10,6,3,0,0,28,0,10
UCL121028,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,3,0,5,4,6,26,27,5,0,72,0,7,8,11,17,12,0,0,63,0,0,4,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,0,3,0,5,5,0,0,17,0,0,0,4,7,3,0,0,20,0,3,4,3,6,5,4,0,26,0,4,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,7,5,0,5,9,0,30,7,27,30,39,71,74,24,3,273,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,7,0,34,0,3,5,3,12,10,0,0,38,0,0
UCL121029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,3,9,4,0,0,35,0,4,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,0,3,9,0,0,29,9,24,17,9,12,23,4,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,10,0,0,0,17,0,10,0,0,0,0,0,0,9,4,6
UCL121030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,6,3,9,9,0,0,46,6,0,0,0,3,0,0,0,10,0,6,0,0,9,5,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,9,0,0,3,0,4,0,0,0,11,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,5,12,4,14,11,5,6,0,58,16,32,20,27,35,30,10,6,168,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,6,6,0,0,6,0,13,3,4,0,0,0,4,0,0,11,3,3
UCL121031,0,0,0,0,6,6,0,0,5,0,0,0,0,0,3,0,0,7,0,7,11,11,15,24,4,0,74,0,4,6,8,11,3,0,0,42,0,0,3,0,3,3,0,0,14,0,0,3,9,3,6,4,0,23,0,6,0,0,7,17,0,0,33,0,0,4,3,14,4,4,0,28,3,3,0,9,7,3,0,0,24,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,8,3,0,0,35,10,30,34,47,72,76,23,3,296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,12,3,8,18,8,4,0,60,0,0,8,11,15,11,0,0,51,0,5
UCL121032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,5,10,10,9,5,40,0,0,4,3,6,0,0,0,12,0,0,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,4,0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,4,6,9,17,0,44,15,14,16,14,25,29,29,3,147,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,11,6,0,0,30,0,6,5,3,6,5,0,0,26,0,0
UCL121033,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,5,4,3,4,4,4,0,25,0,0,0,3,8,0,4,0,12,0,0,0,0,0,4,0,0,3,0,4,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,5,0,3,0,0,0,8,0,0,6,0,0,0,0,0,15,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,4,0,3,3,0,30,5,21,36,22,22,18,6,0,130,0,0,0,4,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,5,8,9,3,5,0,0,27,0,4,8,0,4,0,0,0,24,0,3
UCL121034,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,12,5,22,12,19,7,7,3,0,71,0,0,14,13,15,8,3,0,57,0,0,3,3,3,0,0,0,10,0,0,4,3,3,5,5,0,14,0,4,4,0,0,3,0,0,12,4,3,3,13,10,9,0,0,33,0,0,0,4,0,0,0,0,10,0,3,0,4,0,0,0,0,4,0,3,3,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,13,0,6,7,0,0,0,37,24,55,44,69,42,27,10,3,280,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,5,10,12,4,4,0,0,35,0,3,4,11,5,3,0,0,33,3,11
UCL121035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,17,16,15,20,14,9,0,86,0,8,4,9,7,4,0,0,34,0,4,0,0,0,0,0,0,10,0,0,0,4,5,4,0,0,10,0,0,0,0,0,0,0,0,6,0,3,6,7,3,3,0,0,17,4,5,0,4,0,5,0,0,15,0,0,0,0,4,0,0,0,5,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,3,7,10,6,6,0,0,0,36,15,43,36,49,50,26,11,0,228,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,8,17,0,0,0,50,0,5,5,6,3,0,0,0,25,5,10
UCL121036,0,0,0,7,0,0,0,0,10,0,0,0,4,0,0,0,0,9,0,11,25,16,21,23,10,0,103,0,6,10,8,5,8,5,0,47,0,6,7,8,5,0,0,0,19,5,0,4,7,0,0,4,0,20,0,0,8,0,3,7,0,0,20,0,4,6,8,6,5,7,0,36,0,6,3,9,0,6,0,0,26,0,0,7,0,0,0,0,0,10,0,0,4,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,6,3,0,23,5,41,77,80,49,60,25,0,334,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,0,0,6,0,0,0,3,0,0,0,0,3,0,11,16,12,13,8,0,0,63,0,9,7,11,7,7,3,0,48,3,11
UCL121037,0,0,0,0,0,7,0,0,6,0,0,0,3,0,0,0,0,0,0,5,8,7,18,15,7,0,71,0,9,8,6,5,15,3,0,51,0,0,0,12,0,3,0,0,17,0,0,0,4,0,0,0,0,10,0,0,4,8,5,9,0,0,24,0,0,3,6,3,9,0,0,16,0,0,0,4,7,3,0,0,10,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,6,0,0,17,8,23,34,51,45,57,17,4,237,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,3,9,11,3,3,0,24,0,0,5,8,7,11,0,0,42,0,3
UCL121038,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,5,3,3,4,3,0,32,0,3,0,0,4,8,0,0,19,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,6,5,14,4,0,46,9,19,25,14,20,29,16,3,135,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,3,4,0,20,0,0,0,0,4,0,4,0,4,0,9
UCL121039,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,10,0,0,6,4,0,3,0,0,30,0,7,4,4,7,10,5,0,32,0,0,0,0,3,0,0,0,7,0,0,0,0,3,3,0,0,12,0,0,0,4,0,3,0,0,8,0,9,5,9,0,3,0,0,24,0,4,3,3,4,6,6,0,22,0,5,8,0,0,0,0,0,19,0,0,3,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,12,8,7,4,4,0,44,4,32,41,43,32,35,18,3,215,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,4,5,5,11,11,0,0,0,32,0,6,0,0,4,4,6,0,23,5,3
UCL121040,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,9,13,5,3,0,0,38,0,5,4,0,3,0,0,0,8,0,0,0,8,3,5,0,0,17,0,0,3,3,3,0,0,0,7,0,0,0,0,0,3,0,0,7,0,0,4,4,6,0,0,0,14,0,0,6,4,6,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,5,4,0,0,17,10,11,26,54,25,19,4,0,139,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,4,14,5,7,0,0,0,31,0,0,4,12,0,5,0,0,23,5,0
UCL121041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,6,13,6,3,3,0,39,3,4,3,4,0,0,3,0,10,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,5,0,0,4,4,3,3,0,0,11,3,0,0,0,5,3,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,4,8,5,0,22,10,13,10,24,24,23,20,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,5,0,0,20,0,4,9,3,3,0,0,0,20,0,6
UCL121042,0,0,0,3,3,0,5,0,10,0,0,0,0,0,0,0,0,4,0,5,0,6,8,7,10,0,41,0,11,5,3,0,0,0,0,20,0,0,0,0,0,0,3,0,3,0,6,3,0,7,7,0,0,17,0,3,0,0,3,4,3,0,14,0,0,0,3,8,3,3,0,24,0,5,0,0,4,6,4,0,19,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,0,17,4,25,13,18,39,40,23,6,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,3,7,0,0,19,0,0,9,3,16,14,4,0,45,3,3
UCL121043,4,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,0,10,6,12,8,8,5,0,48,4,3,4,7,6,0,0,0,33,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,0,8,10,4,3,0,0,0,22,0,3,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,7,15,30,33,38,26,25,7,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,6,0,0,0,0,0,5,0,0,4,5,5,0,0,0,22,0,3,4,6,0,0,3,0,32,0,4
UCL121044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,3,3,6,0,3,31,0,4,0,5,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,3,0,3,5,0,0,12,0,3,6,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,4,3,7,6,0,0,34,7,26,16,18,21,25,3,3,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,3,0,0,0,16,0,4,0,3,0,0,0,0,6,0,3
UCL121045,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,6,0,4,9,7,10,13,4,0,43,0,3,3,4,4,6,0,0,26,0,4,0,4,0,0,0,0,9,0,0,0,0,4,4,0,0,5,0,0,0,0,5,3,0,0,6,0,0,0,4,5,0,8,0,23,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,7,0,0,0,0,18,5,12,16,32,29,30,17,8,146,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,9,4,4,4,0,27,0,0,5,3,8,8,0,0,20,0,8
UCL121046,0,0,0,0,0,5,0,0,12,0,0,3,0,0,0,0,0,8,0,4,0,6,0,3,0,0,25,0,3,0,0,9,0,0,0,16,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,10,12,6,3,0,0,23,0,3,8,4,7,3,5,0,27,0,0,0,0,3,0,0,0,10,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,6,20,36,29,30,19,5,0,145,0,0,4,5,0,0,0,0,8,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,8,3,4,0,0,0,26,0,0,0,10,5,3,0,0,17,0,5
UCL121047,0,0,0,3,0,0,0,0,4,0,0,5,0,0,0,0,0,3,0,10,10,6,4,5,0,0,35,0,0,5,9,0,5,0,0,17,0,4,3,0,0,0,0,0,6,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,14,0,5,4,5,5,3,0,0,25,0,4,4,0,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,14,6,23,36,35,20,17,3,0,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,7,4,4,0,5,0,0,18,0,11,6,0,4,0,5,5,26,0,6
UCL121048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,4,16,9,13,4,0,50,3,4,0,6,13,7,7,0,35,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,6,0,0,4,0,0,7,0,0,14,0,0,0,0,0,4,0,0,7,0,0,4,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,5,0,0,12,11,10,15,37,32,36,15,0,153,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,4,0,0,0,22,0,0,0,4,3,4,4,0,18,0,7
UCL121049,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,12,4,9,10,3,5,0,51,0,4,0,3,3,3,0,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,4,0,3,3,7,3,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,15,4,8,0,7,0,48,15,32,29,26,27,8,15,0,161,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,5,0,0,0,12,0,3,7,4,3,0,0,0,15,3,9
UCL121050,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,0,0,6,10,12,4,31,0,0,3,0,4,8,12,0,34,0,0,0,0,6,0,0,0,4,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,3,4,0,17,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,9,3,16,4,46,3,14,16,16,23,32,52,15,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,0,7,9,5,0,27,0,0,0,0,3,7,4,0,22,0,0
UCL121051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,13,14,0,0,49,3,0,5,0,0,4,0,0,16,0,3,0,0,0,9,0,0,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,8,0,4,6,0,0,4,0,0,21,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,5,8,4,5,3,6,13,6,41,9,21,29,22,25,37,17,9,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,12,10,3,10,5,0,50,0,0,4,0,7,6,0,0,21,4,5
UCL121052,0,4,5,0,0,0,0,0,10,0,0,0,0,5,0,0,0,4,3,6,7,11,10,18,7,0,60,3,0,6,3,6,8,0,0,27,0,0,0,0,3,6,0,0,13,0,0,3,0,5,0,0,0,12,0,0,0,0,10,6,0,0,18,0,0,5,4,0,10,0,0,22,0,0,4,6,6,0,6,0,28,0,0,0,0,0,0,0,0,6,3,6,5,5,0,3,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,5,3,5,9,3,3,3,39,22,28,42,34,60,62,22,8,263,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8,0,11,17,4,0,42,0,0,7,0,13,6,0,0,32,0,6
UCL121053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,6,8,15,3,0,52,0,5,3,0,0,0,0,0,10,0,0,3,0,0,4,0,0,14,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,6,0,4,3,0,0,0,0,0,13,0,0,0,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,4,11,13,9,4,44,5,30,21,19,29,32,14,4,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,10,3,6,6,6,0,0,31,0,3,3,4,3,4,0,0,19,0,9
