SA2_MAINCODE_2016,Aust_BP_B_OS,Aust_FO_B_OS,Aust_MO_B_OS,Aust_Both_parents_born_Aust,Aust_Birthplace_not_stated,Aust_Tot_Resp,Aust_Abor_BP_B_OS,Aust_Abor_FO_B_OS,Aust_Abor_MO_B_OS,Aust_Abor_BP_B_Aus,Aust_Abor_BP_NS,Aust_Abor_Tot_Resp,Chinese_BP_B_OS,Chinese_FO_B_OS,Chinese_MO_B_OS,Chinese_BP_B_Aus,Chinese_BP_NS,Chinese_Tot_Resp,Croatian_BP_B_OS,Croatian_FO_B_OS,Croatian_MO_B_OS,Croatian_BP_B_Aus,Croatian_BP_NS,Croatian_Tot_Resp,Dutch_BP_B_OS,Dutch_FO_B_OS,Dutch_MO_B_OS,Dutch_BP_B_Aus,Dutch_BP_NS,Dutch_Tot_Resp,English_BP_B_OS,English_FO_B_OS,English_MO_B_OS,English_BP_B_Aus,English_BP_NS,English_Tot_Resp,Filipino_BP_B_OS,Filipino_FO_B_OS,Filipino_MO_B_OS,Filipino_BP_B_Aus,Filipino_BP_NS,Filipino_Tot_Resp,French_BP_B_OS,French_FO_B_OS,French_MO_B_OS,French_BP_B_Aus,French_BP_NS,French_Tot_Resp,German_BP_B_OS,German_FO_B_OS,German_MO_B_OS,German_BP_B_Aus,German_BP_NS,German_Tot_Resp,Greek_BP_B_OS,Greek_FO_B_OS,Greek_MO_B_OS,Greek_BP_B_Aus,Greek_BP_NS,Greek_Tot_Resp,Hungarian_BP_B_OS,Hungarian_FO_B_OS,Hungarian_MO_B_OS,Hungarian_BP_B_Aus,Hungarian_BP_NS,Hungarian_Tot_Resp,Indian_BP_B_OS,Indian_FO_B_OS,Indian_MO_B_OS,Indian_BP_B_Aus,Indian_BP_NS,Indian_Tot_Resp,Irish_BP_B_OS,Irish_FO_B_OS,Irish_MO_B_OS,Irish_BP_B_Aus,Irish_BP_NS,Irish_Tot_Resp,Italian_BP_B_OS,Italian_FO_B_OS,Italian_MO_B_OS,Italian_BP_B_Aus,Italian_BP_NS,Italian_Tot_Resp,Korean_BP_B_OS,Korean_FO_B_OS,Korean_MO_B_OS,Korean_BP_B_Aus,Korean_BP_NS,Korean_Tot_Resp,Lebanese_BP_B_OS,Lebanese_FO_B_OS,Lebanese_MO_B_OS,Lebanese_BP_B_Aus,Lebanese_BP_NS,Lebanese_Tot_Resp,Macedonian_BP_B_OS,Macdonian_FO_B_OS,Macdonian_MO_B_OS,Macdonian_BP_B_Aus,Macdonian_BP_NS,Macedonian_Tot_Resp,Maltese_BP_B_OS,Maltese_FO_B_OS,Maltese_MO_B_OS,Maltese_BP_B_Aus,Maltese_BP_NS,Maltese_Tot_Resp,Maori_BP_B_OS,Maori_FO_B_OS,Maori_MO_B_OS,Maori_BP_B_Aus,Maori_BP_NS,Maori_Tot_Resp,NZ_BP_B_OS,NZ_FO_B_OS,NZ_MO_B_OS,NZ_BP_B_Aus,NZ_BP_NS,NZ_Tot_Resp,Polish_BP_B_OS,Polish_FO_B_OS,Polish_MO_B_OS,Polish_BP_B_Aus,Polish_BP_NS,Polish_Tot_Resp,Russian_BP_B_OS,Russian_FO_B_OS,Russian_MO_B_OS,Russian_BP_B_Aus,Russian_BP_NS,Russian_Tot_Resp,Scottish_BP_B_OS,Scottish_FO_B_OS,Scottish_MO_B_OS,Scottish_BP_B_Aus,Scottish_BP_NS,Scottish_Tot_Resp,Serbian_BP_B_OS,Serbian_FO_B_OS,Serbian_MO_B_OS,Serbian_BP_B_Aus,Serbian_BP_NS,Serbian_Tot_Resp,Sth_African_BP_B_OS,Sth_African_FO_B_OS,Sth_African_MO_B_OS,Sth_Afrcan_BP_B_Aus,Sth_African_BP_NS,Sth_African_Tot_Resp,Spanish_BP_B_OS,Spanish_FO_B_OS,Spanish_MO_B_OS,Spanish_BP_B_Aus,Spanish_BP_NS,Spanish_Tot_Resp,Sri_Lankan_BP_B_OS,Sri_Lankan_FO_B_OS,Sri_Lankan_MO_B_OS,Sri_Lankan_BP_B_Aus,Sri_Lankan_BP_NS,Sri_Lankan_Tot_Resp,Turkish_BP_B_OS,Turkish_FO_B_OS,Turkish_MO_B_OS,Turkish_BP_B_Aus,Turkish_BP_NS,Turkish_Tot_Resp,Vietnamese_BP_B_OS,Vietnamese_FO_B_OS,Vietnamese_MO_B_OS,Vietnamese_BP_B_Aus,Vietnamese_BP_NS,Vietnamese_Tot_Resp,Welsh_BP_B_OS,Welsh_FO_B_OS,Welsh_MO_B_OS,Welsh_BP_B_Aus,Welsh_BP_NS,Welsh_Tot_Resp,Other_BP_B_OS,Other_FO_B_OS,Other_MO_B_OS,Other_BP_B_Aus,Other_BP_NS,Other_Tot_Resp,Ancestry_NS_BP_B_OS,Ancestry_NS_FO_B_OS,Ancestry_NS_MO_B_OS,Ancestry_NS_BP_B_Aus,Ancestry_NS_BP_NS,Ancestry_NS_Tot_Resp,Tot_P_BP_B_OS,Tot_P_FO_B_OS,Tot_P_MO_B_OS,Tot_P_BP_B_Aus,Tot_P_BP_NS,Tot_P_Tot_Resp
110021190,18,166,138,3455,73,3848,0,0,6,53,0,60,23,0,0,19,0,42,0,0,0,0,0,0,53,9,9,12,0,82,281,167,137,2895,86,3562,21,0,8,0,0,32,6,3,0,12,4,29,43,29,6,391,3,471,7,3,0,3,0,13,5,0,0,0,0,11,30,3,0,0,0,29,51,39,32,880,20,1026,9,18,0,58,0,89,6,0,0,0,0,6,0,0,0,15,0,18,0,0,0,0,0,0,0,0,0,6,0,6,6,3,0,3,0,17,24,6,4,3,0,34,4,3,0,3,0,11,6,0,3,3,0,11,72,56,40,849,10,1029,0,0,0,0,0,0,6,0,0,0,0,7,0,3,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,3,3,30,0,62,121,26,16,52,5,228,6,0,3,112,952,1071,669,318,235,6506,1107,8836
110021191,27,246,175,5152,138,5732,0,0,0,117,8,118,38,9,0,54,7,109,0,0,0,3,0,3,32,9,0,36,0,86,252,210,169,3997,128,4753,148,0,3,0,0,156,15,3,7,44,0,70,28,30,19,451,14,540,3,3,0,8,0,21,8,0,0,0,0,13,24,3,0,3,3,27,37,45,20,1093,25,1218,32,14,0,84,3,136,21,0,0,0,0,21,13,0,3,5,0,22,0,0,0,0,0,0,7,3,0,5,0,11,13,4,0,8,0,29,5,5,5,16,0,33,12,3,4,16,0,32,0,0,0,5,0,5,60,60,31,974,21,1139,0,0,0,0,0,0,12,9,0,0,0,21,15,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,21,11,3,0,20,0,35,136,32,21,53,6,253,9,7,3,136,669,825,838,422,276,9179,941,11660
110021192,11,91,102,2206,58,2465,0,0,0,40,0,42,6,0,0,35,0,42,0,0,0,0,0,0,26,3,9,8,0,44,175,93,70,1634,48,2021,9,0,3,0,0,10,3,4,0,3,0,12,92,9,11,219,5,336,3,0,0,7,0,15,9,0,0,4,0,12,4,0,0,0,0,4,32,12,11,443,0,496,24,7,6,36,0,74,3,0,0,0,0,3,0,0,0,4,0,4,0,0,0,0,0,0,4,3,0,7,0,13,0,3,0,0,0,4,10,6,7,7,0,26,3,3,0,4,0,11,3,0,0,0,0,3,32,12,25,432,13,515,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,3,3,14,0,31,136,15,10,29,8,195,29,0,0,50,504,588,455,157,153,3858,612,5241
110021193,10,79,71,2645,49,2850,0,0,0,8,0,8,3,4,0,12,0,20,0,0,0,0,0,0,10,6,7,15,0,36,129,97,79,2149,45,2497,11,0,0,0,0,11,0,0,0,11,0,14,22,13,3,208,0,243,0,3,0,4,0,8,4,0,3,3,0,10,9,0,3,3,0,9,23,13,12,537,9,591,5,11,0,37,0,56,5,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,4,0,0,3,3,4,4,0,0,3,0,8,3,0,3,0,0,6,3,3,0,0,0,6,4,0,0,0,0,4,25,28,23,561,13,649,3,0,0,0,0,3,5,0,0,0,0,5,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,14,0,25,38,11,11,42,0,98,3,0,3,83,528,617,266,167,132,4794,637,5988
110021194,14,151,81,2345,71,2665,0,0,0,136,0,142,9,0,5,5,0,22,0,3,0,0,0,5,36,13,3,6,3,61,254,153,93,1971,52,2525,23,0,3,0,0,27,16,0,0,13,3,29,49,33,9,396,12,502,7,3,0,5,0,12,3,0,0,0,0,4,10,0,0,0,0,14,44,34,27,775,21,900,44,25,3,78,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,12,4,3,0,4,0,19,15,4,0,3,0,24,12,4,0,0,0,14,6,4,0,3,0,15,70,44,23,552,32,718,3,0,0,0,0,3,0,0,0,0,0,3,6,3,0,0,0,10,5,0,0,0,3,5,0,0,0,0,0,3,3,0,0,0,0,3,11,3,3,18,0,40,86,28,19,56,4,190,9,4,0,94,651,759,596,293,168,4761,811,6628
110031195,10,101,97,3582,85,3879,0,3,0,337,12,353,50,4,0,35,0,93,8,0,0,0,0,9,11,5,4,15,0,36,134,117,85,2267,84,2689,23,0,9,0,6,35,5,0,0,5,0,15,25,7,6,179,6,232,10,0,0,4,0,19,7,0,0,0,0,10,59,3,0,3,0,67,34,38,20,634,20,739,12,4,3,42,0,65,3,0,0,0,0,3,10,12,0,20,0,43,0,0,0,0,0,0,3,3,0,3,0,9,13,0,0,11,7,29,3,11,3,4,0,23,10,3,0,8,0,12,4,0,0,0,0,4,39,19,30,532,9,628,29,0,0,3,0,28,15,0,0,0,0,14,3,0,0,11,0,18,4,0,0,0,0,7,3,0,0,0,0,3,3,0,0,0,0,3,5,3,0,25,0,34,145,15,18,55,5,237,17,3,3,134,904,1062,586,207,171,6148,1096,8200
110031196,9,68,78,1955,34,2142,0,3,3,493,25,527,3,0,0,18,0,23,0,0,0,0,0,3,22,6,5,10,0,42,85,55,44,1655,40,1888,17,0,8,0,0,25,3,0,3,11,0,20,25,4,3,183,5,220,3,0,0,3,5,9,4,0,0,0,0,3,3,0,0,3,0,4,29,22,14,607,13,684,3,0,3,28,0,33,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,5,7,3,0,3,0,13,9,3,4,0,0,16,0,3,0,9,0,7,0,0,3,3,0,5,32,4,13,484,3,532,0,0,0,3,0,4,14,0,4,0,0,17,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,17,0,18,64,18,20,31,0,131,0,0,0,72,627,694,267,114,118,4228,729,5451
110031197,6,126,78,3492,62,3758,0,3,0,69,0,70,29,0,0,10,0,43,0,0,0,0,0,3,27,5,5,27,0,66,117,102,82,2381,61,2743,35,0,3,3,0,48,8,0,0,8,0,21,21,15,12,186,3,230,0,3,0,13,0,12,3,0,0,0,0,4,18,0,0,0,0,20,18,14,13,614,13,677,8,0,3,28,0,36,0,0,0,0,0,0,0,0,0,4,0,5,3,0,0,0,0,4,3,0,0,3,0,4,7,3,0,0,0,9,8,6,3,10,0,27,7,3,0,6,0,17,0,3,0,3,0,5,34,21,22,521,0,601,0,0,0,0,0,3,3,0,0,3,0,9,3,0,0,9,0,19,9,0,0,0,0,9,3,0,0,3,0,3,0,4,0,0,0,4,11,0,0,17,0,23,67,19,11,36,0,132,4,3,0,92,643,748,376,199,144,5697,753,7167
110031198,7,79,49,2137,51,2327,0,0,0,27,0,27,13,0,0,5,0,25,0,0,0,0,0,0,12,10,3,15,0,37,72,53,46,1528,32,1737,13,0,0,0,0,11,0,0,0,0,0,0,23,7,4,144,4,185,3,0,3,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,14,12,454,8,518,0,0,0,19,0,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,19,5,10,0,0,0,12,0,0,0,7,0,6,3,0,0,0,0,3,30,17,8,381,3,441,0,0,0,0,0,0,6,0,0,0,0,6,3,0,0,4,0,12,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,9,0,17,40,11,3,28,0,89,0,0,0,78,559,640,224,125,92,3710,639,4798
110041199,28,167,132,4304,91,4727,0,0,0,111,0,116,56,0,0,26,0,84,0,0,0,4,0,5,30,11,5,30,0,74,182,141,117,2909,60,3405,42,5,7,4,0,51,7,5,0,21,0,34,38,25,19,340,3,420,3,6,0,15,0,26,3,0,0,0,0,3,16,3,0,6,0,23,35,20,29,890,16,989,19,4,0,63,3,86,13,0,0,0,0,13,0,3,0,11,0,14,0,0,0,0,0,0,11,0,0,11,0,22,25,3,5,3,0,35,16,6,10,12,0,39,6,3,0,7,0,16,3,0,0,3,0,8,53,40,31,740,11,874,0,0,0,0,0,0,28,0,5,0,0,32,6,5,0,5,0,15,5,0,0,0,0,5,8,0,0,0,0,8,7,0,0,0,0,7,10,4,4,21,0,44,176,15,15,83,3,290,3,0,3,98,586,697,670,287,219,7277,738,9191
110041200,5,72,63,1919,56,2121,0,0,0,14,0,16,3,0,4,9,0,16,0,3,0,0,0,3,12,3,3,17,0,27,71,80,39,1372,26,1593,6,0,0,0,0,5,3,0,0,14,0,15,14,11,12,142,5,183,3,0,0,10,0,16,0,0,0,0,0,0,4,0,0,0,0,3,16,14,8,437,5,487,4,4,0,19,0,26,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,4,3,0,4,7,0,12,3,3,0,4,0,8,0,0,0,0,0,3,22,12,13,337,14,396,0,0,0,0,0,0,6,0,0,0,0,9,0,0,0,4,0,4,3,0,0,0,0,3,0,0,0,0,0,0,3,0,4,0,0,3,5,0,0,6,0,12,14,6,4,24,0,50,4,0,0,76,326,402,167,126,92,3333,417,4135
110041201,17,164,110,3576,97,3960,0,0,0,134,8,141,20,0,0,16,0,38,3,0,0,3,0,8,24,8,3,21,0,55,191,151,102,2458,64,2965,11,0,4,0,0,14,3,0,0,22,0,24,25,13,13,187,3,240,0,0,0,0,0,4,4,0,0,0,0,7,12,0,0,3,0,14,40,36,19,632,11,737,10,4,0,43,0,58,3,0,0,0,0,6,3,0,0,0,0,3,0,0,0,0,0,0,6,3,0,7,0,19,15,0,0,0,0,21,11,6,6,8,0,25,3,0,3,0,0,12,0,0,0,6,0,7,51,45,28,674,14,816,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,17,0,31,57,8,25,55,0,147,3,7,3,74,616,704,429,274,180,6016,784,7686
110041202,43,435,277,8919,161,9833,0,3,0,193,4,199,212,3,15,52,4,284,3,7,0,3,0,11,63,14,11,52,0,141,403,385,247,7050,168,8254,150,3,11,0,0,167,20,5,4,58,0,92,51,26,24,809,10,923,11,4,0,21,0,44,6,0,5,10,0,19,88,0,0,10,3,100,70,92,35,2091,43,2323,43,24,7,202,5,277,106,0,0,0,0,108,5,0,3,13,0,22,0,0,0,0,0,0,9,3,4,22,0,43,57,15,3,11,0,87,28,19,12,28,3,83,16,4,7,20,0,49,12,0,0,7,0,18,130,100,64,1652,30,1970,0,0,0,4,0,3,34,3,8,3,0,51,18,0,0,12,0,35,7,0,0,0,0,9,0,0,0,0,0,3,32,0,3,0,0,42,21,11,9,69,0,116,311,78,52,126,5,559,13,8,5,233,1205,1467,1640,739,464,15962,1555,20370
110041203,50,333,264,6121,123,6888,0,3,0,113,0,118,97,7,3,58,3,174,3,5,3,6,0,17,46,35,7,51,0,134,387,303,226,4906,112,5926,103,0,10,0,3,112,11,5,3,51,5,78,60,30,19,533,9,657,19,3,0,18,0,35,7,0,0,8,0,10,183,8,3,7,0,190,96,73,63,1771,27,2022,21,24,10,104,4,161,33,0,4,0,0,41,19,11,0,18,0,53,0,0,0,0,0,0,6,8,0,19,0,31,14,12,4,10,0,34,26,23,16,19,0,92,16,3,0,16,0,41,8,0,0,7,0,11,111,93,70,1324,11,1606,3,0,0,4,0,3,33,3,5,4,0,44,15,0,3,7,0,31,24,0,0,0,0,22,0,0,0,0,0,0,24,0,0,0,0,24,6,9,0,48,0,64,394,51,50,138,3,633,13,0,0,142,1062,1214,1533,605,449,11199,1293,15076
110041204,15,93,80,2637,85,2908,0,0,0,130,3,136,19,3,0,10,0,33,0,0,0,0,0,0,5,4,3,6,0,20,100,73,55,1735,71,2034,111,0,5,0,3,123,0,0,0,11,0,13,10,9,4,160,4,190,0,0,0,11,0,11,3,0,0,0,0,3,7,0,0,0,0,11,19,14,19,350,10,416,7,3,0,32,0,38,12,0,0,0,0,12,0,0,0,0,0,0,3,6,0,0,0,10,3,0,0,18,0,24,9,4,6,9,0,25,9,11,6,3,0,29,0,0,0,11,0,10,6,0,0,0,0,7,18,14,13,320,12,372,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,10,0,19,108,14,6,38,4,172,7,0,3,78,489,581,417,155,126,4234,632,5560
110041205,33,374,322,8143,160,9038,3,0,0,65,3,70,35,3,4,82,0,123,8,5,0,6,0,19,84,22,27,67,0,200,511,342,264,6539,176,7824,16,3,5,4,10,32,20,3,8,41,0,73,94,31,18,657,16,814,9,3,3,14,4,28,11,4,0,8,0,27,29,0,0,4,0,36,95,70,46,1872,40,2114,28,18,11,136,0,198,14,0,0,0,0,10,3,3,0,16,0,20,0,0,0,3,0,5,35,9,3,24,3,75,15,6,3,9,0,33,38,23,15,15,0,90,10,4,0,11,0,32,16,4,0,3,0,26,144,108,61,1624,39,1973,3,0,0,0,0,3,43,4,4,0,0,51,3,0,0,10,0,15,3,0,0,3,0,8,0,0,0,4,0,8,0,0,0,0,0,0,21,3,3,36,0,58,113,54,33,128,3,327,17,8,8,209,1231,1475,1180,651,506,14555,1579,18474
111011206,50,602,431,6775,135,7996,0,4,3,52,0,56,124,13,13,35,6,185,10,3,0,14,0,26,75,39,11,86,0,210,681,567,387,6367,116,8123,61,3,26,0,0,82,8,7,0,43,0,59,96,51,41,506,8,703,21,14,3,44,0,76,10,0,0,3,0,12,65,3,4,6,0,83,127,120,63,1626,23,1968,85,50,13,210,8,358,9,0,3,0,0,11,9,3,0,20,0,33,47,4,5,19,0,74,31,12,0,25,0,67,9,11,3,9,0,36,35,29,18,18,0,98,48,15,5,42,0,109,15,4,3,11,0,34,203,180,137,1629,27,2177,4,3,0,4,0,12,24,10,5,10,0,49,19,6,3,16,0,47,0,0,3,4,0,10,0,0,0,0,0,0,5,0,7,3,0,13,52,21,13,123,0,216,311,100,86,184,0,686,15,4,0,121,727,860,1828,1102,763,13047,986,17724
111011207,11,139,120,2250,57,2586,0,0,0,27,0,27,25,0,3,12,0,43,6,0,3,0,0,7,16,8,7,21,0,46,168,165,106,2052,59,2554,14,0,8,0,0,26,8,3,3,13,0,21,33,9,6,145,3,196,9,3,0,19,0,41,3,0,0,0,0,5,3,0,0,0,0,3,53,35,22,487,12,598,14,8,0,36,0,66,3,0,0,0,0,3,0,0,0,0,0,0,4,3,0,4,0,16,8,0,5,6,0,18,7,8,0,3,0,18,13,8,10,4,0,36,15,3,0,8,0,27,7,4,0,11,0,19,52,43,29,546,11,686,0,0,0,0,0,0,8,0,0,0,0,9,3,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,34,0,40,94,16,20,37,3,166,3,5,0,65,199,265,480,275,209,4330,324,5606
111011208,46,830,577,8586,149,10188,0,10,3,98,0,106,217,16,21,48,4,302,27,3,0,3,0,38,87,60,16,126,3,292,876,777,571,8161,125,10500,105,4,26,4,0,147,25,10,13,80,0,124,156,87,58,655,5,964,99,19,10,77,3,208,24,9,0,12,3,50,145,8,3,12,0,177,212,165,137,2528,29,3080,207,84,26,342,5,669,54,0,0,0,0,51,10,0,0,24,0,42,182,25,7,55,5,276,17,8,0,34,0,60,45,12,11,7,0,72,59,50,32,26,0,166,94,25,12,75,3,206,24,3,11,29,0,65,304,249,142,2286,22,3000,20,3,3,0,0,32,28,8,13,0,0,48,36,8,8,32,0,82,6,0,3,0,0,7,7,3,0,0,0,10,24,4,3,0,0,34,51,34,9,170,10,263,619,175,131,302,13,1230,22,3,11,166,849,1044,3138,1540,1071,17080,1128,23965
111011209,89,868,565,8622,129,10276,0,4,0,104,0,105,182,11,21,51,7,267,49,11,7,18,0,79,103,58,25,90,0,279,721,752,539,7813,113,9949,85,6,34,9,3,147,22,11,7,67,0,108,193,96,62,688,11,1047,78,21,9,66,0,183,26,8,0,12,3,54,145,0,6,8,0,165,136,190,120,2355,19,2822,173,77,21,299,3,570,25,0,4,0,0,33,20,0,5,17,0,43,105,21,7,55,0,189,20,3,5,42,0,72,27,14,12,14,0,74,56,58,25,14,0,155,205,23,20,93,3,334,34,8,8,20,0,72,271,226,179,2113,32,2816,24,3,0,7,0,35,34,10,0,0,0,45,32,0,4,19,0,61,20,0,4,6,0,35,3,3,4,0,0,7,39,0,5,0,0,54,53,29,15,188,0,289,637,176,115,305,13,1254,26,8,7,170,849,1064,2972,1558,1062,16670,1119,23389
111011210,34,280,207,3536,75,4132,0,6,0,73,3,84,36,4,5,20,0,66,7,4,0,6,0,18,37,8,7,21,0,77,313,262,202,2931,78,3791,31,0,17,0,0,45,11,3,4,26,0,44,62,29,19,233,3,349,8,3,0,9,0,29,8,0,0,3,0,12,25,3,0,0,0,27,59,50,35,738,26,900,31,16,4,63,0,117,3,0,0,0,0,3,0,0,0,3,0,0,21,0,3,7,0,32,11,3,4,6,0,23,8,7,3,4,0,19,12,19,5,14,0,50,25,3,7,13,0,52,7,3,0,5,0,13,110,78,62,690,18,958,4,0,0,0,0,5,14,5,9,0,0,23,10,3,0,10,0,24,7,0,0,0,0,9,0,0,0,0,0,0,11,0,0,0,0,15,16,10,3,42,0,71,167,39,39,70,3,319,13,4,0,115,552,681,885,514,370,6408,721,8900
111011211,8,150,96,1251,14,1524,0,0,0,8,0,8,20,0,0,9,0,23,4,0,0,0,0,7,14,8,6,14,0,34,163,114,91,1207,22,1595,12,0,0,0,0,12,3,0,0,10,0,14,50,18,4,94,0,164,0,0,0,4,0,7,8,0,0,0,0,10,6,0,0,0,0,8,28,13,20,314,5,373,34,12,0,41,0,91,3,0,0,0,0,0,0,0,0,4,0,4,15,5,0,17,0,37,0,0,0,0,0,5,0,3,0,0,0,3,5,0,12,4,0,18,22,3,3,9,0,35,5,0,0,7,0,14,45,27,16,333,3,426,3,0,0,3,0,7,9,0,0,0,0,13,4,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,6,5,35,0,64,86,36,19,25,0,161,4,3,0,30,163,205,448,239,159,2466,203,3516
111011212,30,388,307,4354,80,5166,0,3,0,54,0,57,42,3,14,38,0,95,17,0,0,3,0,20,71,19,14,40,3,147,582,387,266,3841,77,5153,35,0,19,0,0,54,13,0,3,15,0,38,80,31,21,350,5,493,18,10,5,27,0,57,16,3,3,7,0,38,25,5,0,8,0,35,130,97,46,1109,19,1399,48,23,10,118,0,199,4,0,0,0,0,6,8,3,0,5,0,12,5,0,0,3,0,10,43,3,3,24,0,81,24,5,3,5,0,40,28,14,11,20,0,75,33,3,3,13,0,61,14,0,3,15,0,28,133,116,85,1041,26,1403,13,0,3,0,0,13,10,3,0,0,0,19,21,4,0,5,0,25,3,0,0,6,0,12,0,0,0,0,0,3,6,0,0,0,0,6,44,23,10,54,0,129,213,65,58,130,4,465,17,3,12,95,452,579,1399,740,538,8247,628,11551
111011213,36,447,300,4274,53,5110,0,0,0,10,0,10,95,8,13,24,0,137,13,8,0,3,0,21,74,28,14,85,0,202,686,388,318,4103,42,5547,15,0,7,0,0,24,10,4,3,39,0,67,107,28,50,362,3,551,34,15,5,54,0,108,23,6,0,11,0,37,80,6,0,0,0,85,122,79,57,1182,12,1452,73,25,15,107,0,227,11,0,8,3,0,21,4,0,0,11,0,16,20,4,3,5,0,31,14,9,3,14,0,36,9,4,8,4,0,21,32,27,16,26,0,105,51,24,15,41,3,139,13,3,0,15,0,32,215,144,75,1078,12,1515,9,0,0,0,0,9,70,10,3,4,0,85,14,8,3,4,0,31,18,0,0,0,0,18,8,0,0,0,0,8,12,0,4,0,0,16,43,15,11,98,3,159,278,69,57,146,6,561,13,4,0,49,320,389,1747,788,579,8466,421,11995
111011214,45,473,336,4760,81,5695,0,3,0,30,0,34,110,5,11,31,0,160,12,3,0,4,0,28,91,16,15,47,3,170,650,471,308,4425,61,5921,37,3,18,4,0,63,15,6,0,36,0,58,160,58,46,404,11,679,22,9,4,23,0,59,17,5,3,6,0,40,79,0,0,0,0,78,152,118,79,1253,23,1627,98,38,14,169,3,324,10,0,0,0,0,10,6,3,0,19,0,29,41,8,8,8,0,61,19,7,4,26,0,58,27,10,6,11,0,51,29,28,7,8,0,74,66,13,14,51,0,141,6,0,3,8,0,15,197,146,111,1173,23,1648,20,6,4,10,0,36,23,9,10,5,0,47,22,5,0,14,0,47,11,3,0,0,0,20,6,0,0,0,0,10,12,0,0,0,0,19,43,25,20,89,0,174,339,100,76,148,0,662,12,10,0,75,460,556,1927,918,638,9259,627,13365
111021215,31,252,158,3138,60,3646,0,0,0,58,0,61,37,0,6,28,0,72,6,0,0,3,0,11,55,14,10,45,0,130,360,271,212,2999,78,3928,29,0,13,0,0,45,7,0,0,22,0,36,74,28,21,258,6,386,11,3,0,16,3,38,9,0,0,6,0,16,13,3,0,3,0,20,64,60,35,741,18,920,32,18,3,52,0,102,3,0,0,0,0,4,3,0,0,5,0,8,7,3,0,4,0,15,3,0,0,7,0,11,14,11,10,3,0,39,28,17,9,10,0,62,37,9,5,33,0,82,8,0,0,6,0,16,94,102,40,699,18,954,5,0,0,0,0,5,8,0,0,0,0,13,13,0,0,9,0,18,3,0,3,0,0,8,0,0,0,0,0,0,10,0,0,0,0,10,19,13,6,37,0,70,196,58,23,79,0,357,9,3,0,93,555,661,949,522,325,6038,690,8527
111021216,51,330,268,3108,52,3815,0,0,0,44,0,50,41,3,3,16,0,67,18,5,3,9,0,32,74,21,12,37,0,140,526,320,247,2883,74,4059,32,0,7,0,0,40,27,7,8,22,0,62,93,37,20,245,3,396,19,6,6,23,0,53,14,3,0,3,0,24,21,7,0,0,0,33,109,76,44,808,19,1058,57,23,7,110,0,192,10,0,0,0,0,10,10,6,0,14,0,29,0,0,0,3,0,7,15,4,0,22,0,42,25,9,4,8,0,46,44,24,17,10,0,90,27,5,7,14,0,45,11,3,0,8,0,22,145,74,72,739,19,1047,6,0,0,0,0,7,22,5,10,3,0,41,25,0,0,12,0,36,3,0,3,0,0,5,3,3,0,0,0,9,0,0,0,0,0,0,22,8,4,31,0,61,228,56,44,89,3,416,8,4,4,46,290,351,1299,617,472,5906,419,8717
111021217,53,484,300,5685,89,6607,0,10,0,80,0,86,120,4,19,37,0,176,26,7,0,9,0,41,52,30,18,54,0,150,418,389,250,4710,81,5845,79,5,23,6,0,117,10,0,0,32,0,43,96,51,35,367,7,553,12,18,3,44,0,79,10,6,0,12,0,22,192,4,0,5,0,202,73,66,48,1142,7,1340,54,32,13,133,0,233,33,4,0,0,0,39,5,3,0,11,0,18,38,15,12,25,0,86,7,8,3,26,0,43,18,12,4,6,0,40,18,17,14,12,0,69,63,18,15,87,0,185,10,6,4,12,0,39,148,93,74,1124,6,1443,15,0,0,4,0,18,25,7,3,0,0,42,16,0,0,14,0,29,33,0,3,6,3,43,0,0,0,0,0,0,17,0,0,0,0,20,14,23,17,81,0,134,470,96,55,158,9,786,16,9,0,154,503,683,1820,833,527,10335,689,14200
