SA2_MAINCODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
109011175,5804,5802,11608,355,340,692,949,919,1864,407,383,794,257,187,444,444,511,957,584,666,1252,808,869,1681,875,860,1740,697,624,1319,309,286,596,111,156,268,5419,5472,10894,387,328,716,162,145,310,4,5,6,5,3,9,175,157,331,5028,4988,10017,338,355,689,5342,5317,10661,104,119,220,5315,5296,10606,106,92,196,876,833,1711,306,294,595,51,59,111,72,169,235,1368,1805,3177,453,476,931,1474,1258,2724,490,359,846,309,216,523,12,8,17,5291,5269,10563,384,465,846
109011176,6962,7512,14468,424,457,887,885,813,1698,418,438,863,483,478,967,944,928,1873,791,864,1656,858,892,1750,907,1051,1953,742,824,1566,380,559,938,127,207,335,6546,7110,13656,418,401,816,266,281,539,9,6,16,4,0,4,274,288,561,5479,5944,11427,890,953,1840,5822,6294,12125,609,687,1294,6000,6523,12520,70,95,162,799,733,1529,256,303,553,107,133,241,174,322,498,1687,2067,3754,599,628,1226,1732,1800,3529,600,612,1218,403,418,819,69,72,143,6343,6833,13177,586,558,1139
109021177,1496,1474,2969,76,67,140,185,191,374,90,84,173,82,68,155,154,145,303,129,153,281,232,230,465,223,200,427,177,183,364,113,117,229,27,32,60,1351,1355,2703,151,115,266,91,80,172,0,0,0,3,0,3,95,80,175,1201,1170,2375,90,104,188,1257,1242,2504,56,55,112,1279,1249,2530,16,18,33,159,165,319,57,59,113,10,8,18,11,28,36,335,448,778,124,96,221,337,294,634,127,100,234,121,90,213,7,0,8,1240,1247,2480,317,247,561
109021178,3033,2939,5967,207,165,369,398,377,782,188,172,362,128,154,281,290,289,585,315,342,660,407,398,800,470,430,898,389,369,756,185,170,353,48,85,128,2808,2756,5565,228,177,402,296,313,609,0,3,3,5,12,15,306,326,632,2528,2466,4999,171,168,334,2613,2539,5149,100,98,192,2680,2602,5282,51,41,92,347,331,684,124,116,243,21,28,48,27,87,116,615,789,1404,369,355,726,612,494,1111,250,234,488,230,179,415,16,8,21,2665,2603,5266,413,417,830
109021179,1907,1703,3614,127,108,230,241,225,462,118,78,195,113,83,200,179,201,379,222,187,407,287,230,516,304,288,595,202,145,351,105,112,217,19,33,58,1785,1591,3377,123,109,234,122,110,230,4,0,4,4,3,7,132,107,240,1548,1360,2907,89,128,215,1583,1399,2985,89,105,199,1621,1436,3064,19,23,43,207,192,393,65,51,119,3,11,15,11,46,63,338,473,814,186,173,365,415,275,692,171,116,289,166,110,278,10,6,14,1603,1469,3075,679,346,1019
109031180,2674,2804,5482,140,122,259,298,334,633,166,155,319,147,124,268,224,225,451,235,252,486,333,376,707,400,416,813,386,398,784,256,277,531,87,135,219,2487,2611,5100,187,194,379,41,49,89,0,0,0,0,0,0,42,49,96,2251,2357,4612,201,198,390,2423,2535,4958,65,70,136,2426,2547,4971,36,35,70,283,306,589,104,110,214,17,33,51,21,90,117,579,770,1342,316,327,641,679,597,1274,226,212,435,173,158,337,7,6,13,2412,2504,4914,199,200,400
109031181,3403,3338,6736,174,193,366,416,413,829,184,163,353,123,130,258,257,275,537,353,353,710,424,400,821,512,533,1049,577,492,1070,267,284,559,99,94,194,3138,3094,6233,266,239,508,48,57,111,3,4,6,3,3,6,56,62,118,2823,2732,5550,213,241,452,3056,2983,6036,51,57,107,3007,2947,5957,50,36,85,364,367,728,118,110,223,19,34,56,34,79,110,731,976,1700,369,365,731,821,653,1473,307,228,530,222,170,396,13,3,13,2985,2958,5943,416,403,821
109031182,3581,3856,7434,199,199,406,423,445,866,206,210,407,217,199,417,367,375,738,389,425,806,414,483,894,579,554,1142,420,442,866,268,343,606,99,178,280,3327,3579,6914,253,275,525,140,173,317,5,8,11,0,6,6,147,187,340,2930,3169,6100,252,246,495,3117,3378,6492,140,127,266,3115,3387,6503,42,34,74,374,402,778,119,153,274,30,38,67,46,97,145,822,1081,1900,330,318,649,835,807,1642,327,322,647,236,201,434,20,13,33,3135,3323,6462,467,462,926
109031183,3479,3277,6752,205,175,379,424,399,825,188,176,366,148,117,259,250,287,536,321,324,647,471,503,975,661,568,1228,491,407,894,242,227,472,84,101,178,3232,3056,6291,248,222,464,94,130,224,3,0,3,0,0,0,91,130,229,2943,2741,5682,156,188,344,3094,2921,6011,57,56,118,3099,2923,6025,42,48,96,383,354,736,120,131,250,20,35,52,23,71,93,732,1006,1739,421,401,824,764,573,1334,315,243,557,250,144,395,15,3,20,3058,2900,5956,437,348,782
109031184,2836,3013,5849,175,153,328,336,359,698,151,151,300,103,106,209,287,341,627,296,297,595,329,338,661,357,384,742,496,489,985,256,285,538,65,103,164,2584,2784,5370,253,230,478,65,80,150,0,0,3,0,0,0,65,84,150,2370,2506,4875,231,262,489,2570,2733,5305,83,79,156,2542,2701,5250,35,21,56,302,329,630,102,113,213,14,27,43,40,78,116,701,926,1626,395,436,828,539,457,994,288,225,510,189,187,373,7,8,14,2498,2657,5156,336,342,683
109031185,4890,4840,9728,284,244,531,593,560,1154,272,237,508,209,167,374,446,439,883,471,516,986,523,571,1094,749,770,1519,782,737,1516,419,399,821,141,199,336,4508,4474,8981,379,368,742,107,116,219,4,9,8,3,3,3,113,123,237,3941,3898,7844,367,377,746,4241,4183,8426,157,156,316,4240,4224,8462,66,71,137,507,478,982,161,166,330,19,26,48,54,121,179,1053,1337,2387,489,535,1024,1096,980,2074,477,341,820,350,274,628,19,8,23,4188,4118,8304,668,601,1269
110011186,11142,12209,23352,662,651,1312,1403,1417,2820,1035,1132,2171,1250,1300,2547,1404,1488,2894,1153,1281,2431,1347,1447,2794,1238,1396,2632,949,1045,1989,537,702,1241,166,351,521,10301,11311,21611,843,894,1736,786,850,1641,15,10,30,14,12,20,818,875,1687,8675,9563,18245,1597,1668,3269,9256,10192,19446,1083,1113,2200,9379,10376,19758,180,166,342,1311,1302,2610,791,898,1686,679,786,1465,599,816,1414,4852,5647,10502,544,577,1113,1840,1898,3739,589,634,1229,380,409,783,30,31,60,9172,10048,19218,2165,2357,4521
110011187,2276,2218,4488,154,132,284,323,313,637,141,107,251,99,92,195,221,216,441,244,262,506,319,314,630,336,321,662,297,257,554,112,121,234,36,66,103,2111,2080,4195,161,136,297,123,118,241,5,0,8,3,0,8,130,122,249,1942,1873,3822,118,150,272,2060,2005,4062,46,67,110,2046,1985,4030,45,30,76,292,289,575,85,76,167,10,27,39,38,85,123,622,765,1379,121,103,225,529,493,1023,162,131,295,156,98,251,11,6,15,2030,1995,4026,181,180,356
110011188,2922,3098,6021,152,154,299,410,428,837,185,196,379,107,108,220,220,261,479,325,346,675,425,499,928,499,486,985,397,368,772,151,189,336,49,57,107,2735,2887,5623,191,209,395,188,205,397,5,3,8,6,3,5,198,215,411,2472,2614,5082,201,215,417,2681,2844,5521,48,56,108,2679,2841,5519,43,36,83,372,381,754,129,153,282,22,36,61,45,120,166,904,1152,2060,132,158,294,724,688,1411,199,163,362,160,95,257,8,4,11,2654,2801,5454,203,204,409
110011189,1620,1611,3224,94,86,177,187,195,387,76,90,164,69,63,131,149,138,288,151,175,323,224,211,437,251,231,484,266,231,497,114,129,239,35,60,97,1519,1522,3038,103,89,189,101,78,181,3,3,8,4,0,4,113,84,195,1340,1311,2647,82,85,165,1419,1400,2819,15,22,43,1418,1391,2805,25,21,47,165,164,328,47,62,109,11,11,23,15,39,50,404,500,908,80,78,161,421,353,773,137,135,271,96,67,168,5,3,6,1400,1401,2803,206,208,410
110021190,4380,4453,8836,214,240,455,537,520,1059,248,228,472,190,196,386,435,373,809,474,460,929,516,557,1072,705,668,1368,637,660,1297,336,374,706,92,187,279,4071,4152,8223,310,302,615,279,222,502,3,3,7,8,16,21,290,245,534,3615,3601,7219,278,310,581,3722,3918,7633,84,102,189,3730,3901,7637,39,48,89,467,449,913,144,157,304,27,38,65,44,123,171,929,1188,2114,209,233,436,1141,1172,2314,404,328,734,334,289,621,10,14,27,3688,3904,7596,640,487,1129
110021191,5590,6070,11660,391,411,804,786,780,1566,395,338,729,327,371,690,627,652,1280,592,658,1242,652,715,1364,645,733,1379,669,707,1374,390,486,881,109,230,340,5235,5737,10971,354,334,685,517,542,1054,4,4,14,16,15,33,539,564,1103,4819,5184,10001,336,376,717,5016,5435,10447,202,223,426,5038,5470,10511,95,82,176,704,694,1393,236,215,450,41,75,120,85,175,259,1325,1642,2970,301,330,628,1405,1565,2970,487,519,1007,394,317,713,14,12,31,5102,5529,10625,487,498,979
110021192,2653,2584,5241,139,148,285,336,370,705,205,157,365,124,100,227,217,220,443,263,291,551,335,365,698,465,426,888,352,294,646,182,152,333,35,61,99,2463,2413,4873,186,173,366,245,250,498,3,0,3,0,0,0,249,250,500,2156,2067,4223,166,192,356,2322,2263,4585,43,51,93,2315,2244,4558,53,37,88,309,323,631,131,108,236,15,25,37,20,66,93,486,642,1128,138,173,307,732,616,1348,258,177,436,243,159,403,7,11,20,2308,2249,4560,285,318,599
110021193,3030,2958,5988,190,169,362,409,355,763,152,135,285,131,118,252,237,251,490,268,319,586,435,438,873,448,405,851,436,417,852,256,240,500,59,111,170,2810,2763,5579,224,190,410,170,147,314,8,6,12,0,8,6,180,160,337,2580,2498,5077,85,141,223,2694,2650,5345,28,34,61,2702,2627,5328,47,46,90,354,306,666,87,92,183,12,21,37,16,70,89,592,817,1403,134,157,291,817,736,1552,268,224,493,261,167,429,7,3,14,2667,2605,5276,369,326,696
110021194,3253,3375,6628,139,143,283,368,383,756,181,151,337,97,111,211,192,235,431,306,365,664,419,401,822,643,658,1299,584,549,1137,257,262,518,55,116,176,3030,3142,6174,218,235,449,178,194,369,6,3,14,10,3,15,195,205,396,2593,2668,5262,256,250,507,2817,2915,5730,78,84,163,2846,2937,5785,40,30,74,321,349,664,117,101,218,8,19,29,33,94,131,752,918,1665,194,201,399,868,884,1752,287,272,563,236,162,396,14,5,20,2868,2952,5815,445,467,910
110031195,4067,4139,8200,326,327,652,556,511,1062,248,209,451,245,252,500,475,571,1045,488,535,1021,549,516,1062,508,473,978,406,406,816,227,239,469,51,91,143,3768,3878,7654,293,262,552,891,1033,1927,5,6,9,15,11,30,912,1056,1971,3244,3345,6591,258,227,486,3378,3464,6846,182,178,357,3460,3539,6999,76,87,166,446,430,878,124,115,242,26,38,60,59,127,185,915,1193,2109,219,239,454,908,886,1788,327,274,598,267,174,435,31,14,38,3502,3593,7098,881,738,1612
110031196,2842,2610,5451,209,212,421,442,414,859,177,161,338,158,146,302,335,318,652,351,336,688,436,399,836,377,325,704,247,196,449,98,83,179,18,20,34,2602,2374,4973,242,236,480,412,450,865,3,9,8,11,5,16,422,469,889,2355,2140,4492,110,122,233,2433,2235,4669,67,54,120,2431,2241,4676,50,37,90,359,364,721,93,88,184,16,37,57,22,64,90,661,800,1461,152,173,322,663,476,1132,210,147,361,184,90,269,8,8,19,2398,2196,4596,396,327,727
110031197,3484,3690,7167,254,285,538,462,505,971,237,202,443,194,201,393,403,483,888,417,407,820,467,449,912,481,468,952,337,333,669,183,242,424,44,110,154,3274,3493,6769,205,194,403,389,439,830,7,8,15,13,21,36,412,472,884,2936,3088,6020,159,167,324,3084,3223,6307,79,79,157,3080,3216,6297,52,55,109,408,442,846,132,121,258,27,27,61,51,105,156,827,1024,1847,211,228,437,857,827,1685,303,267,570,212,163,378,14,6,22,3095,3239,6339,636,485,1119
110031198,2477,2322,4798,173,167,344,369,347,716,141,111,249,100,93,190,248,267,516,275,280,562,348,335,688,395,318,719,280,226,506,116,121,237,29,44,74,2314,2174,4488,164,152,316,292,274,566,5,3,11,3,8,6,299,282,583,2053,1875,3929,88,108,193,2143,1997,4143,26,24,46,2139,1995,4133,33,40,71,315,294,610,90,72,167,9,20,28,20,46,72,543,669,1210,143,102,247,609,522,1135,182,126,313,150,97,251,14,7,18,2155,2008,4165,305,278,581
110041199,4500,4691,9191,379,340,722,630,598,1230,256,267,523,253,255,508,598,645,1235,522,510,1035,538,537,1077,526,520,1050,420,458,874,283,378,658,92,187,286,4259,4479,8732,246,215,457,609,629,1234,11,9,13,8,9,17,627,641,1268,3892,4013,7904,214,261,475,4052,4218,8267,116,127,239,4042,4217,8256,92,114,207,567,509,1076,149,164,312,32,47,81,57,179,235,976,1308,2282,260,273,537,1206,1171,2379,344,338,679,301,219,517,15,14,35,4117,4247,8363,463,413,876
110041200,2167,1969,4135,123,132,255,269,269,541,160,105,259,119,99,221,190,180,365,250,243,497,308,305,612,352,286,640,238,218,448,122,101,226,26,38,62,2029,1852,3878,136,117,254,213,193,407,3,8,8,3,3,8,223,208,424,1854,1697,3550,72,73,141,1935,1767,3703,25,29,51,1928,1765,3695,29,35,68,240,242,479,84,55,133,9,22,31,11,54,66,461,549,1013,97,104,202,607,512,1121,212,137,349,153,79,235,5,3,13,1939,1800,3736,349,173,527
110041201,3872,3815,7686,256,199,456,512,478,986,210,212,424,173,157,335,376,401,773,404,413,820,493,507,1005,603,584,1188,490,481,973,267,279,543,78,108,191,3624,3572,7198,241,242,488,468,457,925,10,12,22,5,9,11,488,471,957,3302,3206,6504,160,181,342,3491,3422,6907,45,46,87,3479,3375,6853,52,57,111,447,406,853,141,134,276,19,38,55,35,109,142,796,994,1791,202,234,439,1068,999,2066,333,331,664,292,166,457,14,11,25,3429,3358,6794,362,356,719
110041202,10003,10365,20370,683,652,1331,1404,1289,2692,764,633,1397,616,566,1186,1272,1275,2549,1134,1239,2376,1223,1354,2581,1233,1331,2563,993,1089,2085,535,695,1226,153,237,395,9343,9802,19143,661,568,1231,959,1033,1996,21,9,33,30,19,49,1006,1065,2074,8488,8925,17413,745,660,1405,8808,9298,18104,505,409,910,8836,9292,18126,166,176,346,1285,1177,2461,488,421,910,92,133,223,195,343,542,2684,3140,5828,622,620,1239,2557,2671,5225,764,770,1532,484,396,880,38,30,69,9071,9599,18675,1043,654,1700
110041203,7083,7990,15076,513,500,1012,923,916,1845,426,464,885,441,498,936,1057,1103,2162,824,860,1686,857,933,1787,822,929,1750,627,754,1380,419,609,1029,179,421,600,6606,7543,14146,476,449,926,627,618,1243,7,12,22,6,15,21,646,646,1283,5883,6695,12579,653,640,1295,6076,7013,13093,427,396,827,6139,7033,13175,113,124,236,830,841,1668,260,335,594,80,130,207,173,331,509,2268,2830,5104,374,386,768,1610,1785,3391,446,534,977,292,338,634,31,31,65,6156,6893,13051,1074,1193,2267
110041204,2717,2841,5560,282,258,534,509,487,996,195,162,355,212,203,417,409,418,833,318,346,660,266,340,605,277,302,573,162,207,373,72,85,160,15,33,53,2538,2718,5262,177,123,303,602,631,1229,9,19,23,16,7,22,622,659,1281,2229,2356,4583,179,172,357,2318,2466,4784,122,113,229,2321,2475,4798,46,57,100,423,429,852,99,88,184,15,28,47,48,80,121,475,575,1052,134,155,287,647,701,1343,236,231,468,161,146,309,8,8,16,2371,2555,4926,319,250,573
110041205,9183,9292,18474,550,469,1017,1366,1277,2648,554,545,1106,330,335,659,774,872,1642,1054,1138,2190,1287,1333,2624,1341,1427,2768,1203,1093,2298,579,561,1136,148,240,393,8624,8787,17411,557,503,1065,671,641,1316,27,19,44,10,10,21,709,672,1377,7874,7880,15760,449,529,977,8351,8452,16797,131,137,268,8337,8402,16739,176,123,296,1237,1160,2394,348,392,738,54,83,139,101,272,369,2097,2791,4890,473,510,983,2532,2345,4876,794,700,1497,551,377,936,18,14,33,8301,8429,16734,667,695,1354
111011206,8686,9038,17724,523,482,1010,1146,1070,2221,591,559,1147,545,489,1036,883,887,1772,1004,1068,2074,1153,1223,2371,1134,1207,2344,920,1036,1954,584,666,1250,203,355,560,8222,8642,16862,465,399,865,286,288,575,4,4,4,3,0,3,293,286,579,7650,7866,15513,660,769,1430,8044,8275,16323,277,348,627,8134,8403,16535,159,134,292,1088,1017,2101,438,406,849,165,166,326,138,293,436,2399,2776,5176,582,473,1057,2522,2516,5034,714,810,1532,335,355,686,14,10,28,8228,8524,16752,294,396,685
111011207,2756,2853,5606,121,123,244,304,295,601,177,177,360,161,143,309,245,256,505,274,320,593,421,423,839,416,455,867,396,352,748,165,216,379,68,92,157,2614,2716,5333,139,133,272,146,129,275,0,3,4,3,0,3,150,138,285,2428,2496,4922,167,202,364,2574,2647,5217,54,82,139,2562,2675,5239,25,28,54,279,280,564,126,120,242,42,48,91,37,89,129,648,733,1377,164,170,336,930,909,1834,271,311,583,126,134,253,7,4,13,2605,2704,5308,136,112,252
111011208,11680,12285,23965,827,786,1615,1554,1413,2969,716,666,1387,659,694,1362,1629,1710,3340,1503,1620,3122,1536,1536,3074,1362,1455,2823,983,1180,2168,649,850,1501,244,366,615,11017,11736,22756,659,545,1203,393,392,782,4,8,11,7,5,11,408,401,803,9998,10430,20428,1135,1291,2431,10510,10995,21509,675,792,1473,10755,11254,22010,191,186,374,1467,1316,2782,507,510,1016,218,274,494,323,497,821,4151,4540,8691,635,585,1223,2714,2982,5696,760,910,1675,414,446,859,39,35,78,10976,11617,22598,521,545,1065
111011209,11482,11907,23389,804,758,1562,1543,1442,2980,736,684,1419,723,659,1379,1550,1583,3130,1496,1571,3064,1491,1556,3050,1388,1485,2875,1081,1187,2268,493,632,1126,183,353,534,10932,11447,22379,549,461,1012,443,460,899,4,5,13,5,7,12,448,477,928,9956,10236,20188,1074,1184,2262,10467,10757,21224,606,709,1319,10691,11106,21799,215,230,440,1471,1379,2852,555,539,1099,204,237,438,298,511,805,3800,4262,8060,683,565,1250,2890,2884,5774,810,964,1774,404,414,817,30,24,51,10872,11260,22133,404,466,864
111011210,4225,4678,8900,267,264,539,622,587,1214,284,254,541,266,277,541,485,547,1031,486,528,1016,575,619,1191,515,585,1106,393,491,884,240,325,566,94,185,277,3994,4471,8469,223,209,431,320,338,660,6,0,6,0,11,12,326,345,673,3606,3956,7560,332,372,703,3827,4216,8046,153,161,312,3844,4249,8097,73,61,135,568,533,1103,164,171,337,61,71,126,71,162,232,930,1132,2063,301,266,567,1081,1188,2275,438,595,1032,246,263,508,15,14,30,3953,4290,8235,222,316,539
111011211,1703,1809,3516,84,108,194,237,227,456,127,86,218,78,84,163,115,113,233,205,219,418,246,238,485,267,260,532,194,209,402,101,156,261,45,109,151,1595,1716,3308,113,97,209,50,41,87,0,3,4,3,0,3,56,39,93,1448,1497,2947,169,192,361,1551,1636,3186,71,70,142,1567,1640,3208,20,25,50,221,214,432,101,64,170,30,42,68,30,49,79,600,634,1240,87,66,148,418,415,826,140,149,288,55,75,133,0,4,5,1579,1668,3253,54,89,141
111011212,5665,5884,11551,317,293,616,627,598,1223,369,306,675,276,266,541,512,488,998,594,611,1200,742,813,1550,863,897,1762,793,825,1617,422,539,966,141,254,398,5292,5601,10891,372,286,651,199,215,408,0,4,4,6,3,11,204,220,428,4845,4985,9831,536,584,1123,5267,5445,10711,137,180,314,5206,5414,10622,93,78,163,580,562,1144,245,240,485,88,98,185,86,171,260,1527,1686,3209,367,286,650,1720,1767,3490,497,577,1079,253,275,531,12,18,27,5284,5535,10820,201,244,447
111011213,5882,6115,11995,341,255,593,835,818,1650,418,415,834,323,252,575,388,430,817,693,777,1465,861,967,1832,860,909,1772,736,804,1538,322,337,661,105,154,259,5524,5858,11384,358,258,611,78,82,161,0,0,0,0,3,3,78,83,158,4958,5248,10209,718,672,1396,5462,5676,11137,230,268,497,5456,5723,11175,106,74,186,804,789,1590,362,344,710,154,128,285,115,212,331,2302,2515,4813,336,288,618,1384,1494,2883,354,399,754,111,137,252,4,3,9,5546,5859,11408,96,132,227
111011214,6425,6939,13365,385,359,740,801,750,1549,450,396,846,390,372,756,678,707,1381,764,831,1594,883,978,1863,830,922,1754,730,890,1614,410,527,935,118,209,331,5988,6552,12539,438,392,832,161,173,333,3,4,8,3,5,8,168,183,349,5431,5849,11275,715,788,1503,5871,6352,12223,297,326,623,5916,6403,12315,90,113,204,773,721,1494,353,312,658,125,135,259,125,247,377,2169,2431,4593,388,330,716,1636,1853,3487,475,610,1079,257,235,496,9,21,34,5996,6568,12565,235,259,487
111021215,4148,4374,8527,237,229,469,533,454,990,301,285,588,283,207,497,433,439,873,427,493,924,550,630,1179,556,579,1138,474,536,1004,264,310,574,89,208,293,3907,4172,8078,244,203,442,261,256,520,8,6,13,4,8,21,278,276,552,3595,3708,7303,330,404,729,3788,3884,7665,113,168,288,3845,4031,7877,53,69,120,496,426,916,192,198,388,56,47,106,65,165,231,1037,1189,2228,261,276,534,1213,1245,2454,376,436,814,197,193,389,9,11,16,3820,3962,7786,228,330,561
111021216,4277,4441,8717,266,245,520,581,529,1106,261,255,520,239,241,479,452,473,927,464,482,938,512,589,1104,567,630,1195,528,595,1126,328,291,619,81,109,185,4010,4206,8216,267,236,499,177,184,359,7,8,12,0,0,3,185,191,381,3572,3694,7265,494,554,1044,3916,4088,8003,177,182,356,3918,4062,7983,70,57,119,526,497,1021,176,184,359,51,78,127,91,164,253,1210,1396,2610,278,263,545,1231,1276,2505,315,357,668,182,157,337,9,4,12,4029,4230,8260,112,97,212
111021217,6884,7312,14200,628,610,1241,1056,1041,2096,441,422,866,420,414,833,990,1118,2108,1063,1089,2158,801,852,1656,669,696,1368,489,564,1054,220,296,516,107,200,303,6554,7040,13591,335,280,612,357,380,730,9,7,18,8,3,14,370,392,756,5976,6296,12270,645,744,1394,6201,6593,12792,430,479,912,6343,6751,13095,152,149,300,988,979,1969,317,311,623,111,117,227,139,271,413,1847,2223,4063,448,347,797,1822,1867,3691,532,574,1108,223,284,516,17,9,28,6489,6916,13407,241,312,554
111021218,7292,7672,14959,390,369,754,823,784,1611,493,436,926,430,451,881,733,700,1433,729,788,1514,941,935,1877,980,1019,2002,878,975,1849,601,768,1373,288,442,730,6869,7282,14148,421,385,811,253,261,510,12,5,20,10,3,18,273,271,546,5865,6085,11950,978,1099,2079,6531,6896,13431,360,360,721,6546,6903,13447,92,79,173,768,739,1505,354,322,673,135,174,305,161,303,461,1990,2358,4344,430,446,880,2019,2001,4025,671,644,1317,357,376,731,41,17,61,6505,6893,13402,644,665,1306
111021219,6445,6979,13425,345,337,684,726,728,1452,406,398,811,366,353,715,619,656,1276,693,740,1435,813,866,1682,938,1028,1969,924,933,1858,421,557,975,203,378,581,6044,6608,12654,402,374,776,347,336,678,13,8,19,14,6,25,370,348,720,5447,5872,11314,673,695,1367,5973,6375,12347,186,242,423,5892,6338,12229,84,93,181,682,677,1363,291,298,590,102,105,202,124,232,360,1971,2201,4170,436,391,826,1673,1861,3533,574,665,1234,299,271,564,15,20,38,5983,6364,12345,352,486,833
111021220,4459,4437,8893,258,203,464,496,479,975,260,226,492,223,189,409,386,420,809,449,524,972,596,561,1159,702,779,1487,708,683,1396,286,274,562,80,94,169,4131,4152,8280,328,288,618,175,166,339,8,3,9,3,4,7,188,173,362,3819,3782,7603,470,474,942,4206,4130,8333,113,151,261,4146,4110,8251,61,62,129,479,460,942,194,180,371,68,62,127,64,158,221,1370,1524,2891,305,251,561,1307,1235,2542,362,390,752,171,149,325,3,7,10,4184,4190,8370,87,84,169
111021221,3220,3259,6479,236,229,461,403,450,854,244,223,467,185,168,353,428,444,878,401,437,842,453,439,895,437,457,892,301,269,574,104,116,217,29,36,64,3069,3139,6201,151,127,278,175,171,351,4,3,14,0,5,5,188,183,363,2914,2938,5848,159,163,323,3038,3065,6098,64,64,126,3032,3075,6112,60,56,114,384,416,798,160,148,311,27,37,71,67,96,161,627,794,1419,215,199,411,1120,1010,2131,334,309,645,139,132,267,9,4,16,3069,3113,6183,90,112,200
111031222,7660,7938,15601,525,476,997,1077,1032,2112,485,431,914,497,486,980,969,997,1966,1085,1146,2231,1018,1088,2109,799,839,1645,616,710,1323,433,505,942,153,231,385,7259,7610,14875,399,326,728,203,163,368,3,0,4,3,4,10,205,176,377,6516,6755,13272,909,944,1859,6860,7091,13950,590,649,1246,7147,7442,14592,142,137,278,1028,984,2007,383,349,729,215,224,440,220,376,595,3188,3476,6665,406,349,752,1514,1636,3151,416,467,884,231,209,439,25,21,46,7285,7663,14947,211,150,359
