SA2_MAINCODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
117011323,197,70,47,24,30,34,26,16,3,451,53,20,12,4,4,5,17,3,0,116,28,43,33,23,24,33,37,49,9,279,12,42,25,23,31,44,114,63,25,371,9,26,41,21,37,42,66,33,15,290,10,40,45,42,37,30,38,23,11,266,4,34,66,46,59,38,21,20,3,299,0,39,108,95,86,57,32,7,4,428,4,35,107,93,81,62,29,3,0,426,0,20,89,71,68,44,12,4,0,312,0,11,70,52,61,38,10,0,0,251,0,0,42,54,30,23,3,0,0,158,0,8,64,67,71,52,11,0,0,270,0,0,17,62,62,18,6,0,0,168,41,45,85,81,75,41,46,35,10,453,348,447,844,762,749,566,469,271,84,4543,162,61,95,79,58,78,38,15,9,599,56,32,24,24,19,20,15,5,0,197,29,32,40,46,47,72,60,37,20,367,9,39,53,52,48,60,120,72,38,485
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,6,3,3,0,3,4,0,18,3,0,11,6,4,0,4,3,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,246,132,97,63,61,79,60,26,6,767,81,61,24,20,21,29,21,17,7,276,37,93,73,61,73,85,84,78,27,611,13,67,101,42,80,115,197,162,46,831,20,75,116,72,93,105,121,98,66,757,10,93,168,107,73,77,85,35,8,661,12,86,229,109,99,98,51,12,7,717,10,100,335,188,127,112,43,10,4,930,4,73,388,204,167,99,33,16,4,977,0,29,317,195,123,77,23,4,5,772,0,18,235,194,125,63,9,7,0,648,0,10,146,182,119,60,13,3,0,532,0,3,240,336,252,97,15,0,0,946,0,0,73,216,130,59,11,0,0,493,38,106,281,209,156,111,73,81,23,1067,469,954,2824,2188,1704,1269,847,547,201,10998,197,104,158,129,94,143,75,43,14,961,90,52,54,45,34,29,22,24,7,354,53,99,108,90,104,137,104,85,31,799,27,106,97,91,110,124,221,173,54,1005
117021327,167,58,56,44,40,39,27,15,6,455,63,24,14,14,23,14,16,3,3,175,26,59,64,41,39,43,40,25,12,349,4,64,57,31,50,47,66,73,21,408,9,62,60,32,32,71,86,57,18,434,14,72,126,47,57,51,61,22,6,450,3,72,172,73,73,64,35,20,9,515,10,78,267,110,85,76,36,13,3,681,4,75,327,152,103,60,46,10,3,781,0,43,276,133,105,62,23,3,0,658,0,20,251,153,91,57,21,7,0,605,0,3,160,138,120,47,16,0,0,491,0,4,261,319,225,98,26,4,0,929,0,0,86,297,233,80,18,7,0,711,33,55,281,188,153,118,83,49,14,979,326,690,2467,1773,1427,926,599,304,92,8612,167,53,92,91,58,55,27,20,9,574,79,36,20,38,29,21,20,8,0,256,23,108,83,44,40,49,51,26,11,437,11,58,70,39,39,58,93,76,26,467
117021328,67,20,21,14,19,30,15,6,3,192,26,20,8,6,4,6,3,3,3,75,16,17,24,10,17,22,28,20,0,157,8,19,31,16,20,24,55,37,13,224,7,28,23,17,16,27,27,28,7,176,9,31,50,26,30,29,13,10,3,195,4,40,72,39,39,17,14,4,0,232,0,34,89,54,45,34,14,3,0,271,0,33,116,71,55,45,6,0,0,329,0,16,88,74,50,35,9,0,0,273,0,6,82,71,59,24,3,0,0,252,0,4,47,75,41,27,5,0,0,197,0,8,95,141,72,34,3,0,0,348,0,0,35,57,39,8,4,0,0,149,17,23,79,49,50,31,20,15,3,283,151,292,853,723,557,391,222,121,37,3359,53,31,43,38,22,56,14,13,0,273,18,14,8,17,11,9,5,3,0,81,13,33,26,12,19,24,37,15,4,183,7,22,33,34,23,28,53,23,8,236
117031329,33,28,46,29,22,21,22,9,3,216,3,3,15,6,4,11,3,0,0,45,8,19,36,29,18,27,8,4,3,151,0,30,53,29,51,30,24,13,3,223,0,26,83,25,40,31,43,14,8,266,0,25,93,47,28,29,38,14,3,273,0,47,89,46,35,29,12,6,0,277,3,45,151,66,65,32,29,10,0,395,0,41,222,94,68,37,23,4,0,488,0,28,212,72,49,44,18,10,0,427,0,18,194,89,50,31,17,0,0,400,0,5,130,67,71,29,8,3,0,321,0,10,299,213,121,74,22,14,0,741,0,8,204,333,210,122,45,6,0,942,14,86,371,225,160,128,95,33,9,1117,72,422,2191,1370,993,662,407,147,31,6290,43,33,77,36,26,29,11,7,0,269,9,12,22,5,8,11,10,0,0,71,6,28,38,16,12,17,9,0,0,144,8,19,53,25,15,16,22,13,3,175
117031330,75,48,57,39,37,37,15,6,0,317,28,18,8,11,14,11,11,0,0,90,8,28,19,16,28,21,16,16,3,156,10,32,28,24,27,35,34,19,4,212,9,39,34,23,27,24,23,18,6,206,3,38,77,35,34,29,26,14,0,257,3,36,104,49,41,28,9,3,0,279,3,56,192,79,68,44,8,5,0,449,0,81,351,144,90,55,17,3,0,750,0,30,326,144,110,55,19,0,0,686,3,28,339,202,98,68,8,3,0,753,0,16,255,172,101,33,7,0,0,585,3,10,433,447,207,74,12,0,0,1186,0,5,170,330,191,65,5,0,0,767,20,44,254,176,128,75,21,20,3,740,160,518,2652,1890,1209,646,235,104,17,7435,86,62,73,57,32,26,20,11,7,379,46,30,26,21,13,10,4,0,0,153,16,45,43,34,28,33,24,9,7,237,9,37,42,19,27,25,32,22,8,226
117031331,133,222,144,44,37,37,33,11,4,660,53,40,36,13,9,16,10,3,3,178,27,104,72,53,40,54,30,14,11,413,17,79,73,47,59,59,86,38,11,468,8,56,77,41,50,47,68,46,10,412,11,96,92,37,34,42,41,18,6,375,4,83,143,45,28,42,38,18,0,405,4,97,217,69,48,39,44,9,0,524,0,89,241,121,81,52,57,10,0,645,0,46,273,88,51,50,28,6,3,533,0,17,272,121,65,52,35,8,0,570,0,12,184,111,57,40,31,3,0,435,0,4,328,309,154,94,29,7,3,920,0,3,162,302,249,156,50,4,0,930,37,127,291,180,142,109,72,47,12,1016,300,1060,2607,1576,1096,886,656,238,67,8484,220,378,215,83,58,85,35,12,3,1088,70,63,46,24,33,24,19,7,3,292,59,129,76,50,64,85,42,18,11,526,28,102,82,55,52,97,94,46,17,573
117031332,283,431,195,45,42,39,10,9,0,1055,122,143,33,24,6,25,7,3,0,357,89,236,131,42,43,25,32,14,8,627,37,111,105,35,41,37,49,39,8,457,24,109,130,45,43,57,61,28,10,518,22,128,176,55,47,41,43,13,8,537,13,117,187,81,53,44,39,8,3,544,7,95,314,153,85,63,29,10,0,745,4,102,428,163,116,81,38,7,0,929,3,66,367,161,111,57,21,5,0,795,0,22,341,189,110,71,21,3,0,754,0,6,215,164,104,53,7,0,0,565,0,13,367,416,298,114,19,0,0,1221,0,4,139,325,235,112,23,0,0,849,81,189,386,218,136,94,47,29,10,1194,684,1770,3516,2116,1477,901,457,163,50,11134,364,724,231,85,50,53,22,5,0,1538,174,201,54,20,24,7,11,3,0,499,154,277,125,46,41,41,34,16,8,740,62,170,119,49,44,37,61,50,18,607
117031333,46,35,73,48,48,46,20,15,18,352,8,13,20,9,20,17,7,6,0,99,13,31,26,34,39,30,32,18,3,216,3,25,47,44,57,53,53,25,7,309,3,30,66,53,48,80,95,35,11,411,4,37,93,50,48,51,63,16,12,378,17,60,138,50,48,48,46,19,9,432,14,87,216,117,71,71,37,22,4,636,6,116,390,149,94,81,40,18,8,907,3,76,360,149,79,55,31,8,0,764,0,48,374,150,105,68,34,12,4,795,0,19,277,129,79,60,27,7,0,600,3,11,519,360,194,109,54,21,4,1273,0,6,305,432,296,190,110,33,13,1394,105,532,1131,446,317,197,126,80,40,2977,220,1123,4024,2221,1544,1163,773,328,150,11543,52,50,97,56,53,46,33,32,53,471,21,22,17,18,20,11,16,9,4,135,12,30,42,34,25,37,31,16,6,238,5,29,63,34,31,51,61,38,16,333
117031334,211,639,313,65,40,42,38,9,0,1354,50,64,39,15,11,7,17,4,0,217,24,109,92,28,27,20,26,20,3,356,28,116,164,36,27,29,44,35,7,488,14,115,182,41,27,14,35,23,4,458,11,112,212,53,25,38,23,14,6,499,8,97,200,73,40,22,28,12,9,489,4,112,275,105,68,32,35,15,4,650,6,84,349,133,62,56,41,3,3,731,3,36,235,128,58,36,28,7,0,533,3,28,229,137,49,38,27,4,0,516,0,18,191,110,58,45,16,4,0,440,0,13,408,306,153,78,35,9,0,1017,0,7,235,345,194,145,68,9,0,1008,44,205,411,199,135,88,68,25,7,1188,415,1753,3539,1775,975,702,540,190,41,9930,315,923,486,137,90,97,47,11,3,2096,58,112,68,38,30,21,17,0,4,336,42,139,127,58,42,58,37,15,4,525,19,130,183,60,36,61,50,45,13,589
117031335,180,521,276,59,39,45,22,13,0,1161,28,58,42,12,14,19,13,8,0,195,20,95,102,55,68,77,49,42,13,517,24,105,133,66,80,102,91,69,23,693,12,85,130,57,92,60,100,54,18,612,17,113,163,61,59,42,29,15,4,506,16,142,220,70,61,39,16,3,0,569,9,110,318,110,72,62,32,12,0,716,18,101,399,142,91,73,22,5,0,850,4,49,375,122,96,46,22,3,0,718,3,21,366,158,90,43,10,3,0,706,4,15,258,128,85,38,7,0,0,532,4,13,394,335,167,96,22,7,0,1040,3,9,154,242,184,91,20,0,0,710,63,212,460,230,173,148,98,49,18,1447,399,1659,3787,1845,1366,979,569,273,92,10967,255,841,338,78,54,51,31,21,4,1676,58,87,43,24,10,23,19,5,0,265,35,130,95,46,58,83,46,52,9,548,26,123,147,57,60,76,86,100,20,697
117031336,61,62,106,54,42,40,19,7,3,382,13,16,20,17,15,13,4,7,0,103,8,48,77,40,50,50,25,20,13,336,5,42,88,59,82,62,78,50,23,478,3,59,98,50,52,66,64,60,22,484,3,48,114,49,31,29,27,19,3,329,3,65,150,59,43,41,18,5,3,397,3,54,215,110,80,43,22,4,0,533,0,60,321,125,83,45,22,4,0,658,0,51,289,124,84,56,12,3,0,614,0,18,308,135,78,46,18,3,0,601,0,12,232,118,73,32,9,3,0,478,0,12,482,349,180,88,16,3,0,1131,0,7,302,409,239,97,22,8,0,1079,31,105,446,322,234,148,82,39,15,1422,138,664,3247,2010,1353,852,444,240,83,9027,60,76,113,64,44,39,24,16,9,437,11,19,27,20,12,7,13,3,0,105,15,40,78,38,32,28,24,28,12,290,11,55,101,49,31,44,61,62,30,440
117031337,230,507,416,81,38,59,34,18,5,1382,22,45,54,13,9,7,18,0,3,178,22,137,160,51,23,21,21,12,5,451,46,198,373,99,31,23,38,13,8,823,23,268,480,123,30,37,35,10,0,1011,26,229,386,118,34,35,31,9,3,881,19,163,385,120,42,32,20,13,5,796,13,177,378,150,63,36,20,13,0,858,4,119,442,158,70,40,37,15,7,891,0,38,278,116,48,38,28,10,3,557,3,24,290,117,47,38,23,17,3,564,0,16,181,93,49,36,9,9,3,402,0,11,359,276,131,81,42,12,6,917,3,20,230,360,280,247,102,28,5,1279,83,354,766,390,244,182,102,35,19,2172,511,2296,5175,2273,1141,908,565,216,80,13163,239,674,684,195,124,132,58,17,7,2124,29,70,103,29,40,17,24,3,3,318,34,169,276,73,32,37,26,16,3,661,40,260,574,140,37,47,37,20,6,1164
117031338,608,902,359,79,49,72,49,18,0,2138,73,72,49,18,21,21,20,10,5,293,31,115,118,48,61,101,64,55,17,614,35,98,101,49,109,117,174,114,21,832,22,101,141,65,48,83,141,70,20,688,26,128,201,71,46,51,47,29,3,601,23,116,258,83,66,64,41,20,8,665,11,141,431,159,91,51,41,5,0,928,18,156,642,216,142,66,34,13,0,1279,6,112,600,232,104,54,22,0,0,1132,4,64,600,246,131,46,18,5,0,1115,4,23,462,241,93,30,17,3,3,875,0,30,796,548,211,78,17,3,0,1676,3,6,282,310,180,67,19,4,0,869,94,226,645,265,184,156,139,82,21,1804,957,2281,5669,2634,1537,1058,826,432,102,15504,600,947,516,135,121,124,59,26,6,2534,76,119,79,42,34,38,24,9,0,421,54,147,131,68,116,129,76,68,8,806,16,132,151,73,70,124,176,107,29,885
118011339,170,49,48,24,34,18,25,8,9,392,68,22,18,6,15,9,11,8,3,155,24,40,25,14,11,19,25,29,10,205,12,37,40,25,20,39,54,41,16,286,5,40,66,26,22,28,51,41,23,309,15,36,78,50,28,21,38,25,9,290,8,46,103,51,44,33,40,26,14,358,6,59,187,63,60,54,36,18,3,493,0,56,255,110,79,51,45,17,3,616,0,25,218,90,69,46,25,14,3,486,0,6,221,126,68,53,26,7,0,509,0,3,137,112,63,40,16,7,5,389,0,9,317,303,166,84,39,7,0,921,0,3,201,476,387,150,53,8,8,1290,54,53,278,190,141,77,55,48,18,909,354,477,2204,1666,1209,732,538,306,126,7606,148,44,104,118,73,47,31,27,8,593,72,33,15,32,31,20,17,9,3,227,18,39,49,30,38,38,44,38,13,312,4,44,64,40,43,40,73,49,31,391
118011340,169,39,61,35,31,28,20,7,7,395,74,26,13,7,7,9,11,3,3,159,25,39,25,14,26,16,33,20,4,194,8,39,39,22,27,26,48,44,17,262,9,45,59,33,25,32,37,28,7,270,6,59,79,40,25,40,40,30,11,328,3,58,111,52,47,41,40,20,4,369,3,43,207,90,65,54,34,11,12,523,0,52,283,145,81,52,35,10,3,656,0,27,258,122,66,73,27,11,0,577,0,13,291,154,81,50,24,7,0,621,0,4,187,145,63,26,19,4,0,451,0,7,459,350,168,80,31,3,3,1103,0,4,317,620,364,117,41,3,4,1478,36,77,453,275,159,86,79,42,30,1241,336,529,2833,2113,1240,722,506,239,109,8628,119,47,141,110,53,43,24,18,8,567,65,37,26,40,24,23,13,7,4,231,15,50,57,57,40,34,34,26,12,314,10,40,65,63,39,44,69,43,24,393
118011341,168,53,39,37,17,22,22,24,11,396,57,20,12,6,11,13,10,10,0,134,22,31,21,14,23,28,19,32,13,200,9,29,33,21,20,23,41,43,33,247,7,31,46,13,19,33,52,40,22,271,0,33,61,32,30,35,40,38,17,291,0,56,92,26,35,32,43,22,11,327,3,42,107,71,56,46,65,16,14,409,0,40,201,85,55,56,32,20,9,494,0,21,179,82,54,37,25,13,7,424,0,16,142,90,67,47,30,5,6,407,0,6,113,90,62,48,17,11,4,343,0,3,212,221,127,88,39,12,4,705,0,0,135,407,308,117,37,13,5,1017,44,55,248,166,128,91,95,92,85,997,301,438,1637,1346,1007,724,578,382,240,6654,174,53,93,105,66,49,40,26,14,626,83,35,13,33,24,21,16,4,4,240,25,52,28,33,29,28,52,54,14,315,7,47,59,46,28,45,61,72,31,397
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,442,62,42,34,50,38,55,15,10,751,92,38,12,12,9,16,16,10,6,190,28,56,30,8,17,19,25,21,11,220,12,36,26,20,18,24,39,34,15,233,9,30,33,16,22,25,53,35,12,242,7,43,40,29,23,36,51,31,16,278,3,41,60,28,30,39,48,34,19,305,4,59,113,63,60,38,59,39,7,436,0,61,187,104,82,78,59,36,12,615,0,36,200,95,74,71,61,32,10,579,3,22,203,108,72,56,71,41,16,589,0,6,171,108,55,61,61,34,21,515,0,4,404,305,172,140,126,51,25,1227,0,3,293,521,574,481,399,131,63,2475,65,69,244,172,158,138,160,95,56,1158,663,568,2064,1629,1417,1261,1275,641,297,9815,292,71,119,163,153,85,80,41,19,1025,88,54,23,32,31,41,23,12,6,311,27,74,45,42,44,46,47,35,15,373,14,48,43,24,43,44,72,48,30,375
118011344,153,39,19,13,11,18,15,5,10,287,37,34,7,3,3,8,9,4,3,108,11,35,12,3,10,11,9,14,8,116,3,21,13,6,12,18,23,15,17,134,3,15,12,13,15,19,25,25,5,136,0,16,18,20,25,21,28,18,9,150,3,17,35,31,23,25,20,19,7,180,4,18,47,45,34,38,41,17,3,259,0,29,81,60,53,44,28,14,7,313,0,9,60,59,32,37,22,6,6,234,0,10,72,74,50,36,26,9,6,276,0,5,60,56,52,38,19,6,4,244,0,0,94,157,84,69,37,12,3,464,0,0,63,291,239,158,58,9,7,819,20,20,61,68,48,50,46,24,8,342,238,258,661,912,684,588,428,193,97,4063,188,51,51,95,64,48,30,14,12,554,56,38,15,17,17,16,15,6,3,177,29,27,24,41,20,20,19,24,5,208,4,11,24,31,33,25,40,24,40,226
118011345,107,37,35,25,31,33,24,4,4,306,25,25,10,10,9,11,9,3,0,95,8,23,15,15,9,13,19,9,5,119,8,25,32,8,19,23,16,22,6,168,7,24,28,11,15,18,33,33,5,184,4,32,52,22,18,39,45,22,5,229,0,40,53,27,19,25,42,15,6,216,3,38,112,49,48,26,35,18,6,336,0,45,165,70,61,56,40,9,3,445,0,37,183,64,62,34,30,13,3,429,0,28,178,77,50,40,28,13,3,427,0,11,124,67,44,30,21,8,0,305,0,10,308,233,112,69,56,21,0,804,0,6,250,452,384,225,96,30,3,1443,17,54,195,149,108,65,75,29,16,719,186,435,1726,1286,990,699,561,260,72,6214,133,49,74,95,59,38,18,14,3,478,50,35,15,22,18,12,14,3,3,181,11,47,39,24,25,24,26,17,5,222,7,45,36,34,21,22,49,19,25,260
118011346,252,50,24,10,18,16,21,11,6,402,46,34,7,3,8,9,9,3,0,117,22,35,6,10,14,9,11,10,0,117,11,35,8,10,8,12,19,7,12,130,8,13,11,9,15,11,26,22,9,120,9,25,12,17,22,17,23,13,10,155,10,34,21,15,25,20,26,15,13,172,3,38,27,17,21,21,30,18,6,184,0,26,55,36,23,43,37,18,10,248,3,22,47,23,32,34,23,11,4,204,0,11,48,48,46,26,33,23,0,232,0,5,43,37,45,25,23,14,11,200,0,3,68,104,100,76,63,25,5,442,0,0,69,267,406,247,155,66,31,1246,44,32,61,49,64,55,39,24,22,384,406,363,509,655,841,619,542,279,151,4361,359,51,50,97,119,44,45,27,12,801,76,30,9,25,13,19,20,8,3,204,22,40,15,23,35,26,28,13,3,204,11,34,13,27,29,35,30,12,12,192
118011347,74,15,9,14,10,13,12,11,3,169,26,11,6,4,8,3,8,3,3,69,6,15,6,3,8,8,8,8,3,66,8,16,4,8,4,8,19,10,7,88,0,18,11,5,5,5,25,11,5,87,0,6,14,4,8,11,23,8,5,91,0,7,20,8,5,11,31,6,3,93,0,12,42,23,17,17,21,16,3,149,0,13,54,15,22,25,23,18,3,174,0,10,46,31,19,13,9,10,11,145,0,8,64,30,24,24,17,11,6,185,0,3,64,28,22,21,22,8,0,160,0,5,109,88,53,31,25,18,7,326,0,4,82,218,183,143,104,31,3,763,16,21,47,47,50,41,53,45,20,348,134,164,581,530,429,378,390,212,88,2910,69,22,29,56,44,32,23,15,9,302,20,4,5,8,9,7,14,5,3,86,9,19,17,11,11,13,14,15,7,106,3,14,16,14,19,10,30,23,17,145
118021348,254,63,56,48,43,39,25,21,9,546,96,45,9,7,11,21,17,13,3,229,35,48,33,17,26,44,48,41,8,299,21,44,37,24,36,65,78,50,23,370,16,50,49,30,30,61,73,49,19,375,14,59,69,24,30,49,57,38,15,356,7,47,87,53,39,60,60,25,13,383,4,54,182,93,72,71,63,30,6,575,3,72,308,131,108,82,69,19,6,802,0,33,316,117,93,82,60,12,10,719,0,16,263,149,103,75,43,10,0,667,0,7,248,166,108,59,19,11,7,623,0,9,412,446,244,125,49,9,5,1297,3,17,199,615,483,223,55,19,6,1623,63,81,278,199,164,125,96,67,16,1088,507,653,2541,2121,1597,1199,801,405,141,9958,213,61,105,162,83,72,53,26,8,786,157,50,34,48,31,30,24,7,3,386,38,89,58,65,69,91,61,46,16,527,19,54,72,61,64,94,104,67,49,592
