SA2_MAINCODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
107031141,0,0,0,0,603,607,4,0,0,0,503,507,417,17,12,3,445,890,910,45,73,7,199,1229,888,46,123,8,117,1178,689,32,109,16,46,895,572,25,54,35,22,713,232,5,19,27,6,289,56,0,3,19,3,78,3767,175,394,110,1942,6381,0,0,0,3,554,552,18,0,0,0,469,487,551,18,28,0,363,961,955,54,111,8,179,1305,876,47,189,14,96,1226,691,38,158,49,52,977,491,25,76,93,16,706,161,0,34,124,3,323,23,0,5,59,0,96,3768,182,608,354,1722,6639,0,0,0,3,1159,1160,23,0,0,0,973,999,972,39,40,4,804,1851,1867,95,186,16,376,2536,1760,90,315,19,209,2397,1379,72,265,65,96,1873,1070,54,134,129,30,1417,394,5,55,152,10,612,80,0,6,81,4,170,7540,353,998,471,3662,13018
107031142,0,0,0,0,347,347,10,0,0,0,272,281,195,10,14,0,336,555,328,31,40,0,160,561,389,41,71,3,130,635,482,29,81,22,75,691,366,20,64,29,17,486,199,3,25,43,3,280,51,3,9,28,7,96,2026,140,301,123,1342,3934,4,0,0,0,339,342,21,0,0,0,298,317,270,25,18,0,311,616,333,42,71,3,126,574,451,44,106,12,85,704,501,41,137,58,38,777,316,16,100,87,13,528,136,3,37,144,6,322,27,3,9,105,0,146,2051,175,474,404,1213,4323,4,0,0,0,680,682,24,0,0,0,576,597,462,35,30,0,645,1176,658,79,103,3,289,1140,842,85,183,18,214,1338,985,75,215,77,111,1465,678,31,162,112,29,1015,337,7,63,186,7,603,78,4,21,136,8,236,4078,316,777,529,2553,8256
107031143,0,0,0,0,672,673,12,0,0,0,631,652,357,24,17,0,723,1114,514,52,76,6,409,1066,611,82,188,13,380,1275,747,60,225,30,195,1269,806,50,162,83,64,1166,481,19,51,98,20,661,113,5,4,67,0,184,3643,299,732,298,3095,8061,0,0,0,0,613,612,31,3,0,0,624,660,441,50,31,3,665,1187,574,76,126,4,364,1150,645,124,278,31,293,1370,802,84,312,104,115,1414,739,47,194,232,21,1228,352,12,76,361,7,802,59,0,20,197,3,277,3631,393,1035,934,2714,8708,3,0,0,0,1283,1287,47,3,0,0,1256,1307,794,73,44,4,1385,2301,1090,132,211,12,776,2216,1253,201,474,44,673,2646,1545,145,539,136,310,2684,1546,94,350,314,81,2398,825,33,122,459,27,1469,166,6,22,260,10,461,7273,689,1769,1230,5805,16769
107041144,0,0,0,0,715,721,21,0,0,3,867,896,418,14,12,0,845,1293,787,51,67,0,400,1310,802,77,162,9,309,1359,754,58,149,26,179,1162,665,43,127,46,58,938,473,16,42,93,28,649,163,5,10,86,3,269,4084,264,574,260,3412,8594,0,0,0,0,715,717,38,0,3,0,809,846,591,29,30,0,643,1291,808,66,115,14,284,1286,818,83,232,34,188,1356,770,62,257,74,90,1260,651,39,175,177,42,1080,374,10,77,345,12,811,83,4,12,299,8,399,4128,289,891,937,2789,9042,3,0,0,0,1428,1433,59,0,3,3,1681,1742,1007,39,44,3,1491,2585,1598,117,183,12,680,2595,1617,163,395,42,496,2715,1526,121,407,101,266,2419,1311,81,301,215,106,2014,847,19,116,436,43,1462,241,6,23,387,14,666,8208,556,1466,1199,6208,17636
107041145,0,0,0,0,502,502,16,3,0,0,470,486,285,9,15,0,597,904,514,46,59,0,347,969,542,56,151,11,273,1035,529,56,158,17,158,914,433,31,102,40,61,672,276,19,35,60,29,421,97,4,10,71,7,186,2690,228,526,202,2441,6088,0,0,0,0,445,441,30,3,3,0,450,483,373,30,25,0,547,977,548,55,94,6,310,1004,557,76,208,19,210,1071,522,57,280,84,129,1068,405,38,155,147,29,777,234,8,40,216,12,506,40,0,14,233,7,289,2699,270,833,702,2126,6625,0,0,0,0,941,940,38,5,3,0,920,965,657,41,40,0,1140,1880,1060,98,152,6,661,1970,1098,134,365,22,487,2110,1049,116,432,103,282,1982,838,75,257,193,94,1450,511,26,79,274,37,935,132,5,26,304,12,476,5385,501,1357,901,4574,12718
107041146,0,0,0,0,769,769,15,0,0,4,1019,1037,453,15,12,0,849,1331,984,46,61,5,260,1355,866,42,119,10,215,1252,759,37,128,17,127,1072,683,26,89,24,43,869,427,8,30,84,11,561,131,0,7,57,6,207,4318,175,454,197,3299,8445,0,0,0,0,747,743,31,0,4,0,817,854,617,24,14,0,571,1230,1019,69,99,14,210,1402,883,63,173,14,150,1280,742,53,211,72,86,1169,660,25,142,133,29,978,310,5,40,300,19,674,69,0,13,254,11,346,4326,240,692,784,2637,8683,0,0,0,0,1517,1518,44,6,4,4,1839,1896,1071,38,31,0,1418,2557,2000,111,162,15,463,2755,1751,101,287,24,363,2533,1503,98,345,86,215,2241,1343,51,234,160,67,1846,735,18,70,383,33,1233,203,3,14,311,21,550,8648,416,1147,983,5932,17126
107041147,0,0,0,0,337,336,8,0,0,0,293,297,197,3,3,0,247,455,443,16,24,0,149,640,489,31,66,3,79,671,398,23,68,5,63,557,240,8,35,22,27,328,100,4,12,20,10,152,28,0,0,11,6,55,1910,81,209,70,1214,3483,0,0,0,0,280,280,20,0,0,0,208,229,242,3,9,0,222,481,502,18,44,5,122,694,483,32,77,9,87,689,370,18,80,23,31,521,198,6,44,37,12,291,62,0,11,49,0,126,30,0,3,41,0,80,1905,83,268,165,966,3389,0,0,0,0,617,616,23,0,0,0,502,528,442,8,11,3,472,936,944,36,73,3,272,1334,973,63,147,16,166,1355,767,45,146,28,90,1077,435,17,77,56,38,618,159,4,28,75,14,276,61,0,3,56,6,127,3815,170,479,234,2178,6871
107041148,0,0,0,0,326,326,0,0,0,0,278,277,160,0,7,0,322,490,509,21,40,0,189,766,559,25,78,3,143,815,579,40,112,14,107,844,412,15,62,18,50,556,177,3,13,16,10,220,43,0,8,30,0,75,2434,108,321,80,1424,4369,0,0,0,0,340,340,7,0,0,0,239,251,250,9,15,0,292,571,557,34,55,4,187,833,576,32,111,10,169,899,556,30,129,29,94,828,361,15,84,41,21,524,104,3,28,107,12,255,25,0,14,93,0,125,2442,122,432,288,1349,4630,0,0,0,0,663,665,7,0,0,0,519,530,415,12,23,0,616,1058,1067,61,93,4,384,1606,1132,58,189,18,312,1713,1129,67,239,44,192,1676,777,26,142,63,66,1078,280,7,46,125,22,477,66,0,20,118,4,203,4876,233,745,368,2778,9000
107041150,4,0,0,0,653,658,6,0,0,0,528,533,391,6,16,0,591,1005,906,44,48,6,304,1311,882,52,166,7,243,1353,759,54,161,13,174,1161,620,25,77,49,54,825,323,13,47,65,14,454,97,0,6,52,3,161,3989,192,522,191,2571,7465,3,0,0,0,580,581,21,0,0,0,456,482,533,18,34,3,521,1102,995,67,104,4,307,1480,871,73,224,26,212,1404,766,58,265,65,121,1273,534,32,185,166,38,950,275,13,51,244,15,596,44,0,15,290,12,354,4044,252,881,793,2260,8225,3,0,0,0,1229,1237,29,0,0,0,982,1019,930,23,43,3,1113,2112,1904,109,154,12,614,2787,1753,122,391,33,453,2754,1524,108,420,77,299,2435,1155,54,268,210,94,1780,598,20,102,311,33,1058,138,0,21,339,12,518,8033,438,1405,982,4834,15693
107041548,0,0,0,0,281,285,29,0,3,0,977,1009,329,15,19,0,1325,1692,280,43,65,0,362,745,307,55,156,4,236,762,422,43,165,24,133,786,452,30,107,21,58,675,281,5,58,46,26,410,77,3,10,48,12,148,2178,198,579,146,3410,6512,3,0,0,0,318,318,49,5,0,0,985,1047,388,28,24,3,949,1389,283,32,53,5,251,628,288,52,172,26,154,695,446,48,202,37,96,827,424,19,145,116,36,731,230,8,68,191,18,516,36,0,14,215,11,280,2150,186,672,595,2821,6432,3,0,0,0,599,603,81,5,5,0,1963,2053,719,37,45,4,2276,3084,558,76,117,5,613,1368,599,113,327,32,389,1454,865,86,367,59,225,1614,877,48,253,136,93,1405,511,16,122,241,44,927,109,4,22,263,21,428,4328,383,1256,739,6234,12939
107041549,7,0,0,0,611,621,13,4,0,0,1196,1223,474,21,14,3,1064,1573,616,37,72,4,331,1061,516,54,119,13,253,945,439,39,141,11,130,760,392,23,122,31,53,612,220,11,42,42,29,341,82,0,4,40,5,127,2753,185,503,141,3670,7257,0,0,0,0,578,578,45,4,4,0,959,1014,584,30,23,0,699,1340,602,49,90,9,266,1014,510,62,174,27,153,926,435,33,176,65,99,806,332,12,109,84,35,583,176,5,54,175,8,421,41,3,17,153,8,214,2726,197,650,507,2804,6897,6,0,0,0,1190,1197,65,7,0,0,2159,2228,1061,46,44,4,1759,2912,1221,86,165,8,598,2079,1021,112,293,37,407,1870,877,74,310,73,231,1564,719,40,229,115,88,1197,391,14,96,225,39,759,118,3,19,187,10,344,5484,382,1161,648,6474,14149
108011151,0,0,0,0,124,122,0,0,0,0,92,94,65,0,3,0,114,184,125,10,12,0,76,215,201,34,48,3,113,400,241,22,78,8,67,419,237,15,56,17,18,341,107,11,35,22,12,184,27,0,9,14,0,46,1000,96,238,65,612,2004,0,0,0,0,125,125,4,0,0,0,92,99,80,7,4,0,88,175,141,17,21,0,70,250,237,18,64,3,63,381,255,18,61,19,16,371,201,14,46,40,11,315,65,3,25,70,3,171,17,0,8,54,0,72,1006,75,216,192,472,1960,0,0,0,0,250,245,6,0,0,0,182,189,144,5,7,0,207,361,264,24,29,0,145,465,435,48,108,7,172,786,498,41,139,30,86,789,442,28,101,60,24,658,176,15,55,88,11,352,42,0,11,69,0,124,2008,174,451,253,1078,3962
108011152,3,0,0,0,379,381,3,3,0,3,235,239,108,12,10,0,382,509,292,28,44,4,225,593,389,54,135,10,191,778,569,50,189,17,132,962,888,62,183,43,47,1232,514,12,88,111,17,751,188,7,19,104,3,320,2962,232,674,293,1613,5767,0,0,0,0,346,341,16,0,0,0,244,255,166,39,12,0,329,549,343,58,74,3,202,691,401,65,180,17,158,820,671,72,253,50,89,1147,808,39,238,211,38,1341,446,9,86,320,15,871,107,0,11,335,3,461,2959,289,866,942,1435,6485,3,0,0,0,724,724,17,3,0,3,479,497,274,46,23,0,708,1059,633,94,118,3,432,1282,790,119,318,28,353,1602,1247,121,444,70,226,2113,1702,105,426,252,91,2569,958,22,176,429,35,1627,299,7,33,441,8,785,5917,516,1537,1230,3047,12259
108011153,3,0,3,0,153,160,3,0,0,0,84,81,33,4,4,0,126,169,167,9,24,0,104,307,215,29,54,3,128,434,324,33,105,17,104,583,380,36,110,27,27,580,161,8,28,31,4,230,24,0,3,16,0,46,1312,121,329,92,732,2593,0,0,0,0,143,143,4,0,0,0,74,87,56,7,3,3,122,193,185,16,23,3,101,332,246,25,71,4,77,424,347,27,90,23,59,537,345,16,87,47,14,506,98,4,17,61,4,186,15,0,4,35,0,51,1307,94,289,176,591,2454,3,0,3,0,304,308,8,0,0,3,156,171,90,14,3,3,247,358,351,25,51,3,210,641,461,53,128,9,205,858,673,54,192,43,165,1125,726,52,196,71,41,1090,259,11,39,94,7,411,39,0,6,51,0,94,2620,212,621,273,1325,5047
108011154,0,0,0,0,146,152,3,0,0,0,92,91,59,3,5,0,114,179,85,10,14,0,99,214,126,15,43,5,91,278,243,25,100,17,85,471,405,42,117,44,38,639,303,9,47,70,24,443,78,3,11,70,4,164,1296,115,337,206,684,2637,0,0,0,0,116,114,5,0,0,0,84,94,85,3,9,0,118,213,98,11,14,3,71,197,153,30,72,5,64,330,292,29,127,40,46,535,388,22,136,103,14,665,241,7,42,209,7,510,47,3,12,211,8,285,1296,121,419,569,525,2933,0,0,0,0,262,262,6,0,3,0,174,187,147,9,8,0,226,393,182,27,35,3,171,413,270,49,124,9,156,605,532,58,226,56,131,1005,794,68,254,141,52,1306,536,17,85,277,30,954,121,4,30,278,17,447,2589,237,757,770,1212,5570
108021155,0,0,0,0,483,483,23,0,0,0,427,448,237,19,11,0,605,875,355,36,43,3,352,786,387,60,119,3,319,886,496,63,182,21,188,950,530,46,122,54,81,833,286,16,48,57,22,421,57,3,13,70,12,150,2378,238,531,206,2487,5835,3,0,0,0,443,441,14,6,0,3,364,383,270,33,15,0,449,765,345,58,71,10,293,771,405,94,139,37,223,900,560,75,210,76,134,1060,450,45,148,177,52,878,187,12,51,238,15,506,42,5,17,247,12,327,2283,324,650,794,1984,6031,3,0,0,0,918,925,38,4,0,3,785,833,510,56,27,0,1053,1640,698,92,112,10,642,1556,791,151,250,43,543,1784,1061,139,391,95,323,2009,985,93,277,232,129,1713,470,22,101,295,37,929,98,10,29,323,25,480,4658,563,1179,997,4469,11870
108021156,0,0,0,0,269,277,7,0,0,0,168,177,83,8,3,0,238,338,195,25,25,0,173,421,322,44,106,7,194,678,517,79,195,20,170,976,448,27,154,38,50,715,167,14,45,37,12,275,45,0,6,32,4,87,1776,195,542,140,1288,3945,0,0,0,3,243,242,8,7,0,0,150,167,127,14,16,3,202,360,240,29,42,4,143,461,393,30,118,15,124,679,537,43,158,50,94,878,337,18,93,97,22,567,108,8,24,83,4,232,30,0,3,67,0,96,1771,154,450,321,991,3680,0,0,0,3,511,518,11,5,0,0,320,344,210,24,19,3,441,704,435,55,67,8,319,877,716,75,223,20,319,1353,1050,119,356,71,263,1854,781,46,248,136,74,1286,276,21,69,120,22,505,72,0,11,98,3,185,3549,346,988,460,2276,7624
108021157,0,0,0,0,140,140,12,0,0,0,97,107,59,3,0,0,101,161,105,16,23,0,78,222,141,22,39,0,83,294,227,17,52,4,69,374,235,12,54,21,28,359,118,4,17,24,15,180,40,0,3,29,6,73,938,83,194,83,613,1914,0,0,0,0,118,118,12,0,0,0,90,99,71,10,5,0,105,189,136,21,23,6,77,257,159,21,54,8,63,303,235,15,80,25,30,378,214,6,53,67,22,370,94,7,23,77,5,200,24,0,5,96,4,130,940,75,243,277,506,2038,0,0,0,0,257,257,23,0,0,0,182,208,127,19,6,0,201,349,240,34,40,6,156,478,307,41,97,9,146,597,458,34,139,29,97,747,447,23,112,91,53,726,210,13,35,103,20,379,66,0,10,124,10,205,1880,157,438,359,1118,3951
108021158,0,0,0,0,151,148,3,0,0,0,125,128,51,11,0,0,157,216,101,13,23,7,127,266,137,25,61,4,118,341,233,31,137,15,111,531,353,42,129,26,54,595,217,13,58,55,22,366,76,6,9,55,11,151,1176,133,411,163,870,2744,0,0,0,0,183,183,6,0,0,0,101,111,76,12,10,0,174,266,98,15,24,8,124,275,155,38,71,11,117,392,283,49,157,48,86,612,338,20,135,92,42,631,174,6,50,148,12,383,45,0,14,161,12,231,1167,141,456,462,851,3089,0,0,0,0,332,334,10,0,0,0,231,240,127,21,13,0,325,485,198,26,44,16,252,535,293,63,126,15,239,730,520,79,297,54,197,1146,692,64,264,116,93,1224,389,20,100,205,34,750,125,6,23,213,14,381,2345,277,867,623,1716,5832
108021159,0,0,0,0,221,222,4,0,0,0,162,167,81,4,3,0,208,297,171,17,17,0,132,345,278,26,79,0,161,549,399,41,140,12,130,726,370,23,92,32,44,557,157,3,25,24,16,233,23,0,4,29,3,57,1481,119,362,102,1086,3154,0,0,0,0,200,203,9,3,0,0,138,144,121,20,5,0,174,318,212,30,19,0,119,378,326,40,64,17,129,579,392,36,153,41,76,698,316,12,89,67,23,506,106,4,29,76,9,217,8,0,3,42,0,63,1490,141,362,249,863,3109,3,0,0,0,425,425,9,3,0,0,301,313,202,26,11,0,376,612,389,40,38,7,256,724,601,65,144,17,294,1120,790,83,289,56,210,1428,688,37,175,99,71,1069,265,13,53,103,20,450,35,0,7,73,3,113,2975,261,725,354,1948,6259
108021160,0,0,0,0,112,112,0,0,0,0,91,90,40,6,0,0,112,158,115,22,20,0,65,217,131,18,37,3,76,267,233,20,82,10,58,408,394,18,88,28,29,550,193,11,33,44,10,291,38,0,4,35,7,87,1141,88,266,123,560,2177,0,0,0,0,101,101,4,0,0,0,67,75,64,12,7,0,95,175,122,14,30,0,77,244,180,24,47,5,68,322,284,17,88,38,37,457,346,15,63,72,15,514,134,4,10,108,3,267,16,0,0,97,3,119,1156,84,256,317,471,2276,0,0,0,0,212,212,6,0,0,0,158,162,107,15,8,0,207,338,229,33,49,0,140,458,311,40,84,9,146,588,518,40,172,42,99,870,742,28,150,94,42,1060,328,15,47,156,19,564,53,0,7,139,10,207,2292,171,514,441,1031,4451
108031161,0,0,0,0,4,4,0,0,0,0,9,9,6,0,0,0,19,27,14,0,0,0,16,37,23,0,6,0,3,28,20,0,7,0,0,29,6,0,0,0,3,7,8,0,0,3,0,18,3,0,0,0,0,3,84,0,19,6,56,165,0,0,0,0,4,4,0,0,0,0,9,9,5,0,0,0,10,20,19,0,4,0,13,36,13,0,0,0,8,25,19,0,0,4,0,27,8,0,0,5,3,19,12,0,0,0,0,12,0,0,0,7,0,7,81,0,8,18,57,163,0,0,0,0,12,12,0,0,0,0,18,18,14,0,3,0,29,47,37,0,6,0,32,71,31,0,6,0,10,51,41,0,8,4,3,58,17,0,4,6,3,30,21,0,0,4,0,26,3,0,0,8,0,10,167,7,23,23,110,327
108041162,0,0,0,0,469,469,9,0,0,0,253,263,153,13,3,0,288,465,386,33,52,0,211,678,609,57,146,6,238,1068,795,61,225,32,146,1252,1177,60,226,78,71,1603,638,22,84,105,23,871,160,5,11,86,5,271,3924,255,746,304,1723,6952,0,0,0,0,382,382,4,3,0,0,193,202,229,20,15,0,265,527,449,46,76,6,195,768,662,74,217,34,177,1159,944,68,259,81,91,1448,1100,48,212,201,51,1610,499,21,89,336,17,953,72,3,9,270,4,358,3957,272,878,932,1381,7412,0,0,0,0,856,856,9,3,0,0,447,463,381,31,21,0,558,997,830,79,125,6,410,1452,1279,133,362,42,417,2227,1738,128,482,115,240,2700,2281,104,439,278,123,3214,1134,38,174,444,37,1826,229,6,25,359,12,633,7882,526,1620,1236,3099,14367
108041163,0,0,0,0,836,841,25,3,3,0,545,569,421,31,21,3,773,1252,885,57,117,9,413,1477,1045,109,239,13,312,1718,1133,111,332,36,197,1801,1274,68,278,62,81,1764,781,20,103,111,35,1048,255,3,12,116,11,395,5818,405,1102,349,3198,10873,0,0,0,0,804,804,38,3,0,0,558,593,555,50,42,4,694,1348,972,108,174,9,358,1622,1143,134,385,19,291,1976,1166,104,474,112,157,2012,1214,51,349,279,78,1971,632,13,119,475,41,1273,125,4,33,471,19,656,5840,469,1594,1370,2990,12268,0,0,3,0,1639,1644,56,7,3,0,1097,1166,975,83,64,8,1466,2600,1860,165,291,12,771,3097,2187,245,623,39,603,3699,2294,214,811,142,348,3810,2490,123,627,343,160,3739,1414,37,224,584,71,2329,383,8,47,585,32,1054,11661,877,2699,1718,6187,23143
108041164,0,0,0,0,433,438,23,0,0,0,332,355,283,14,12,0,492,804,447,48,60,3,273,829,485,59,122,8,243,911,553,64,220,14,133,976,866,64,200,61,67,1260,568,16,91,112,34,819,207,7,12,94,6,323,3432,257,717,288,2009,6710,0,0,0,0,463,463,35,3,3,0,337,376,360,35,26,3,452,871,474,77,103,7,241,909,502,105,225,20,192,1056,637,89,287,65,133,1204,855,44,273,234,67,1462,439,15,113,425,27,1016,115,4,30,421,16,587,3420,365,1056,1184,1932,7949,0,0,0,0,894,900,55,5,3,0,667,730,646,49,36,3,941,1670,920,122,168,15,516,1735,987,165,341,33,433,1965,1192,144,505,81,267,2186,1725,103,474,292,137,2719,1009,30,201,540,65,1841,323,8,43,519,24,913,6855,620,1772,1477,3940,14658
108041165,0,0,0,0,161,161,0,0,0,0,107,107,64,3,8,0,140,217,148,13,20,3,96,272,241,15,57,3,76,390,346,31,104,3,68,551,246,11,81,22,19,378,84,6,25,24,8,146,9,0,0,15,3,27,1135,75,307,62,681,2260,0,0,0,0,166,166,10,0,0,0,111,121,86,3,7,0,103,201,187,18,21,0,65,302,282,22,69,10,47,431,324,18,70,27,43,475,217,12,38,53,14,332,49,0,6,37,0,103,3,0,0,30,0,36,1162,82,208,153,551,2159,0,0,0,0,326,326,10,0,0,0,217,234,149,9,12,0,248,411,335,30,41,4,163,578,516,39,127,17,122,817,672,52,170,25,109,1033,460,20,123,73,34,707,137,8,32,59,10,248,17,0,0,43,3,64,2296,160,517,221,1230,4419
108041166,0,0,0,0,346,346,7,0,0,0,248,253,138,7,6,0,262,416,341,37,44,0,185,609,388,47,81,7,174,701,462,45,124,17,74,728,514,20,78,28,26,671,261,9,41,41,8,358,69,0,3,42,0,124,2178,166,383,146,1330,4206,0,0,0,0,363,363,12,0,0,0,239,253,214,17,21,0,270,534,345,48,72,0,175,640,451,48,124,18,109,756,489,43,170,60,58,816,458,23,94,121,26,726,200,5,31,154,14,398,30,0,15,145,6,189,2195,196,520,504,1250,4671,0,0,0,0,714,714,20,0,0,3,485,505,356,32,26,0,537,951,686,84,116,0,362,1247,839,98,205,24,279,1453,950,82,293,78,129,1544,970,46,172,152,51,1399,452,20,75,190,19,758,96,0,18,193,7,314,4378,362,908,647,2585,8878
108051167,0,0,0,0,125,125,5,0,0,0,102,109,39,5,0,0,113,160,121,9,22,0,72,226,190,24,44,0,84,344,237,14,71,11,65,398,317,18,57,20,22,430,159,8,16,27,3,204,37,3,7,19,0,63,1098,79,217,75,591,2055,0,0,0,0,115,115,9,0,0,0,76,84,74,8,7,0,91,179,135,14,14,0,75,244,194,22,46,3,66,326,257,13,69,24,26,387,308,11,63,60,19,457,104,6,18,120,5,253,14,3,4,85,7,114,1095,76,217,296,480,2158,0,0,0,0,245,245,6,0,0,0,178,193,115,12,9,0,203,340,253,27,34,0,150,471,383,49,88,9,147,665,497,24,139,40,87,787,626,21,119,81,43,893,267,7,31,144,7,456,54,3,5,102,7,173,2190,154,428,370,1066,4217
108051168,0,0,0,0,271,271,9,0,0,0,157,163,140,5,0,0,213,359,305,21,22,0,132,477,352,35,75,3,133,606,589,44,145,17,66,854,699,35,137,26,37,938,314,4,37,36,5,408,70,0,4,36,0,117,2479,150,424,123,1019,4183,0,0,0,0,291,291,21,0,0,0,143,159,190,13,14,0,192,409,343,25,52,4,128,556,411,48,139,9,94,698,646,45,148,56,54,952,630,32,133,115,18,931,212,5,27,158,11,416,28,3,11,125,0,167,2485,179,521,469,930,4582,0,0,0,0,561,561,29,0,0,0,301,329,327,25,15,0,399,763,651,51,75,4,258,1034,761,79,218,15,225,1303,1231,94,294,68,121,1812,1330,66,270,138,59,1869,529,13,62,199,13,819,100,3,15,160,4,285,4959,329,937,585,1952,8765
108051169,0,0,0,0,644,641,27,3,0,0,494,518,279,30,10,0,595,910,451,49,66,3,376,954,568,76,168,11,357,1179,752,91,219,37,204,1296,854,68,220,71,97,1312,496,22,112,118,50,792,166,7,23,111,10,316,3588,341,816,360,2815,7927,0,0,0,0,582,586,44,8,3,0,508,572,356,40,22,3,588,1011,498,72,121,14,361,1065,644,106,252,37,267,1311,801,94,328,128,152,1503,758,52,268,225,68,1362,392,16,100,407,29,938,84,3,27,411,8,535,3564,400,1122,1221,2567,8874,0,0,0,0,1227,1229,73,14,3,0,1002,1090,631,68,40,3,1183,1924,952,120,188,14,737,2016,1207,185,423,50,622,2485,1551,186,544,166,357,2801,1609,121,488,298,160,2670,887,32,204,528,79,1731,248,11,46,527,19,851,7157,743,1933,1582,5388,16799
