SA2_MAINCODE_2016,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
108021156,3,3,5,12,14,12,3,0,0,59,81,87,190,310,456,413,97,12,3,1655,14,11,38,39,75,105,85,35,5,398,0,0,3,3,6,4,0,0,0,15,9,18,29,48,41,51,8,0,0,205,0,3,3,10,24,5,0,0,0,44,10,34,55,57,98,67,20,0,0,334,3,3,4,7,10,7,0,0,0,37,47,38,36,62,69,71,19,3,0,340,65,24,43,42,46,40,13,0,0,281,4,0,14,30,42,44,11,3,0,153,0,0,3,3,3,11,0,0,0,16,0,0,6,8,14,7,0,0,0,28,0,0,4,7,14,6,3,0,0,38,0,7,18,18,27,29,16,0,0,117,4,3,11,28,33,21,3,0,0,104,3,7,17,34,55,62,10,0,0,181,9,12,45,65,100,102,24,0,0,340,3,30,51,85,155,158,24,3,0,511,0,3,0,4,8,9,0,0,0,29
108021157,3,0,4,4,4,5,3,0,0,31,42,65,108,163,203,153,32,3,0,769,3,0,4,0,6,18,12,0,0,38,0,0,0,5,3,4,0,0,0,13,0,9,17,17,14,17,3,0,0,86,0,0,4,0,3,3,3,0,0,16,11,28,50,45,46,42,6,0,0,225,4,3,0,6,11,4,5,0,0,39,31,8,27,31,39,19,5,0,0,173,29,20,15,19,27,40,4,0,0,149,0,3,5,13,22,19,0,0,0,64,0,0,0,3,0,6,0,0,0,12,0,3,0,3,3,4,0,0,0,15,0,0,4,4,0,3,0,0,0,13,0,5,11,17,16,11,3,0,0,58,0,3,7,13,18,14,4,0,0,50,0,9,6,23,28,16,3,0,0,86,0,3,21,37,42,32,8,0,0,143,6,24,28,65,80,65,13,0,0,283,3,4,3,0,0,0,0,0,0,18
108021158,3,0,3,6,9,6,0,0,0,28,63,56,128,154,219,264,39,9,0,931,0,3,0,4,4,12,3,5,0,30,0,0,0,3,6,0,0,0,0,7,0,12,13,15,20,11,4,0,0,73,0,0,0,4,4,0,0,0,0,12,7,20,50,41,43,49,11,0,0,214,0,0,3,0,0,3,4,0,0,13,22,18,30,33,50,55,9,3,0,220,55,23,43,35,30,38,7,5,0,241,3,0,10,14,22,24,3,0,0,76,4,4,0,3,6,3,0,0,0,17,0,3,3,3,13,9,4,0,0,31,0,4,10,0,6,10,0,0,0,32,0,10,5,14,9,27,11,3,0,78,0,3,11,26,19,13,4,0,0,81,0,3,11,16,21,28,0,0,0,73,0,9,20,38,37,56,6,0,0,163,4,11,40,46,78,115,13,0,0,314,0,0,0,3,7,0,3,0,0,22
108021159,4,0,7,0,7,4,3,0,0,24,73,83,176,241,360,339,72,11,0,1352,10,10,17,36,68,71,67,24,3,310,0,0,4,0,0,4,0,0,0,8,8,16,30,24,40,35,9,0,0,160,0,0,3,3,0,0,0,0,0,6,9,28,60,81,92,70,6,3,0,354,0,5,9,8,9,10,0,0,0,40,44,30,42,47,63,49,9,0,0,283,36,33,17,21,32,33,4,0,0,182,0,8,0,20,31,21,6,0,0,92,3,3,5,3,3,3,0,0,0,19,0,0,7,8,3,0,0,0,0,19,0,5,4,5,10,0,3,0,0,32,0,0,19,19,28,41,11,4,0,116,4,6,16,20,22,20,0,0,0,82,0,0,17,47,42,29,6,0,0,145,0,12,30,58,99,70,3,0,0,278,9,20,53,62,116,168,24,0,0,451,0,0,0,0,4,14,3,0,0,26
108021160,0,0,4,4,4,7,0,3,0,23,49,39,104,162,223,182,37,5,0,806,0,0,8,6,9,6,8,0,0,40,0,0,0,3,3,0,0,0,0,6,3,3,13,30,23,17,3,0,0,86,0,0,0,8,0,0,0,0,0,8,4,21,39,28,41,46,6,0,0,192,0,0,3,4,0,5,0,0,0,15,35,21,29,23,41,37,5,0,0,194,29,19,24,32,36,32,7,0,0,177,0,4,5,9,15,12,8,0,0,59,0,0,0,3,0,0,0,0,0,7,0,0,3,10,9,5,0,0,0,33,0,3,3,6,9,8,3,0,0,36,0,3,3,5,22,9,12,0,0,53,4,3,4,27,15,12,5,0,0,75,0,3,9,32,29,27,7,0,0,107,3,4,17,28,39,40,9,0,0,131,3,11,24,44,63,68,9,0,0,227,0,3,0,5,4,4,0,0,0,23
108031161,0,0,0,0,0,0,0,0,0,3,3,7,15,21,19,23,10,0,0,106,0,3,0,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,10,6,6,13,23,14,14,4,3,0,85,0,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,0,0,0,22,0,0,9,14,9,9,0,0,0,37,0,0,0,3,3,0,0,0,0,10,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,0,7
108041162,6,3,8,19,15,20,9,5,4,85,172,129,337,546,798,640,96,13,4,2731,0,11,14,24,30,43,16,9,3,142,0,0,4,6,9,10,3,0,0,31,8,19,32,41,74,48,8,3,0,230,0,0,13,35,44,24,0,0,0,111,33,57,109,160,191,120,19,0,0,695,3,3,7,20,35,24,5,0,0,96,85,44,86,95,164,132,30,0,0,627,127,50,68,62,91,80,17,0,0,492,4,0,15,36,69,67,15,0,0,205,3,0,3,7,7,9,5,0,0,32,0,0,10,19,34,12,0,0,0,74,0,3,4,25,36,24,5,0,0,95,5,5,24,41,63,47,22,0,0,201,4,11,16,41,66,59,19,3,0,215,3,9,42,59,86,54,4,0,0,261,9,18,66,129,193,145,23,0,0,584,16,37,106,171,268,254,31,3,0,882,6,8,0,11,11,11,3,0,0,52
108041163,10,8,15,26,24,19,5,3,0,106,423,379,929,1227,1535,1081,172,16,0,5756,0,4,8,16,7,10,8,0,0,61,0,0,4,7,3,6,0,0,0,28,26,29,51,75,93,67,12,0,0,359,0,10,39,122,149,79,4,0,0,408,54,90,284,263,246,197,30,0,0,1161,12,9,12,48,44,32,4,0,0,166,194,128,226,199,259,215,50,4,0,1265,325,148,216,158,164,125,33,3,0,1171,15,22,51,54,79,87,37,0,0,343,9,13,20,19,31,16,0,0,0,107,3,10,33,83,79,43,15,3,0,263,6,7,31,43,52,58,9,3,0,211,11,25,91,138,154,92,31,3,0,541,12,18,65,84,119,102,28,3,0,418,0,31,118,184,240,127,18,0,0,722,18,48,186,312,361,268,31,3,0,1230,28,99,349,455,637,478,94,4,0,2149,32,10,26,33,29,27,10,0,0,164
108041164,3,8,7,15,27,12,4,5,0,83,221,241,588,643,749,560,130,9,0,3148,0,0,9,12,14,8,9,0,0,50,0,4,7,3,4,8,0,0,0,22,15,18,44,48,45,28,8,0,0,212,0,5,42,63,72,36,4,0,0,225,24,49,143,126,116,77,25,6,0,571,7,9,27,40,24,18,10,0,0,131,100,105,168,143,151,132,29,0,0,826,139,93,108,94,91,61,19,0,0,614,4,7,25,35,60,53,21,3,0,205,4,3,14,17,11,5,7,0,0,54,0,11,19,31,37,13,7,3,0,115,8,10,23,25,30,33,7,9,0,139,3,14,57,55,55,43,20,0,0,248,4,11,38,48,68,48,13,3,0,239,0,22,40,90,77,57,14,4,0,302,6,20,95,120,122,86,11,0,0,460,22,67,233,240,289,269,57,3,0,1174,12,9,13,10,17,15,3,0,0,70
108041165,3,3,8,6,8,4,5,0,0,37,62,62,115,195,298,261,61,11,0,1073,6,11,42,39,71,96,73,24,3,364,0,0,5,5,5,0,0,0,0,13,7,4,17,16,20,30,4,0,0,110,0,0,3,11,15,10,0,0,0,30,20,22,29,55,75,43,7,0,0,260,3,3,10,11,9,11,0,0,0,44,26,26,30,26,45,41,3,3,0,203,30,11,15,26,15,26,3,0,0,124,3,4,11,8,21,33,9,0,0,92,0,0,0,3,3,3,0,0,0,15,0,0,4,16,5,5,0,0,0,29,0,4,0,10,11,7,4,0,0,35,0,5,6,17,28,26,7,0,0,100,3,3,10,8,20,19,3,0,0,73,0,0,4,28,34,26,4,0,0,106,0,7,13,22,69,60,7,0,0,188,5,14,28,51,77,93,19,0,0,292,3,3,3,4,8,3,3,0,0,29
108041166,7,3,8,14,11,17,8,0,0,63,139,149,326,437,523,427,93,12,0,2109,7,8,19,18,22,34,22,7,0,140,0,3,12,9,10,0,3,0,0,36,5,22,33,37,43,46,7,3,0,203,0,4,19,33,24,9,0,0,0,87,14,33,97,95,124,76,14,0,0,465,6,11,18,37,34,20,8,0,0,130,79,53,69,99,107,73,25,0,0,508,80,35,46,48,53,31,7,0,0,294,5,8,19,44,53,51,21,0,0,201,0,0,6,4,9,3,0,0,0,20,4,3,12,9,25,21,3,0,0,78,0,4,11,15,11,20,4,0,0,69,0,9,16,46,39,35,4,0,0,144,3,8,24,42,39,22,10,0,0,150,3,6,31,64,69,38,9,0,0,225,5,15,49,94,100,83,14,0,0,360,14,45,106,125,180,212,22,0,0,700,4,5,12,11,10,4,0,0,0,44
108051167,0,3,0,4,9,7,6,4,0,29,40,48,95,140,224,180,81,13,0,817,6,10,30,44,55,74,84,20,6,318,0,3,10,19,43,3,4,0,0,85,11,12,11,16,39,18,6,0,0,111,0,0,0,5,4,3,0,0,0,18,5,6,28,26,31,31,3,0,0,133,0,0,6,3,0,9,3,0,0,20,27,11,28,31,36,29,8,0,0,177,23,10,17,13,22,26,13,0,0,128,0,3,4,6,20,27,9,0,0,67,0,0,0,0,0,3,0,0,0,14,0,0,3,0,3,3,3,0,0,14,0,4,5,4,0,4,0,3,0,21,0,3,3,10,15,12,3,3,0,55,0,5,8,7,18,12,0,0,0,48,5,6,9,12,38,22,8,0,0,99,0,5,16,35,41,32,11,0,0,145,3,11,21,32,69,68,11,0,0,213,0,0,0,5,5,8,3,0,0,21
108051168,5,0,0,8,24,13,8,4,3,61,134,106,260,414,516,442,82,13,3,1961,4,0,8,11,15,28,16,4,0,102,0,0,3,7,10,8,0,0,0,37,18,9,35,48,45,34,10,0,0,186,0,0,12,13,18,20,3,0,0,70,25,40,52,93,111,74,21,0,0,422,3,0,8,13,13,9,3,0,0,52,74,32,65,74,93,78,19,0,0,432,88,29,35,32,57,44,12,0,0,292,0,0,11,18,37,34,11,0,0,106,0,6,9,4,9,11,7,0,0,37,0,3,9,18,16,12,4,3,0,68,3,7,11,16,19,14,7,0,0,81,4,9,28,49,37,43,18,0,0,193,0,8,6,17,43,29,6,0,0,118,0,4,31,50,68,41,8,0,0,203,3,18,67,107,105,141,21,3,0,465,6,31,111,147,185,215,23,3,0,726,7,5,8,10,12,8,4,0,0,52
108051169,9,5,12,19,24,23,7,3,0,94,207,298,565,629,792,639,121,17,4,3278,8,12,14,22,36,23,17,6,0,144,3,3,4,4,0,3,3,0,0,22,23,45,85,99,110,88,9,3,0,455,3,0,16,28,22,17,0,0,0,96,22,51,98,84,109,91,21,0,0,469,9,8,22,31,28,19,6,4,0,123,112,119,233,181,188,145,46,3,0,1019,176,85,77,73,80,56,16,0,0,558,3,14,40,52,84,65,32,3,0,294,0,8,13,10,13,14,0,0,0,65,3,8,11,26,30,22,5,0,0,112,7,13,17,24,16,16,11,0,3,102,3,13,42,47,40,42,15,0,0,207,3,27,41,37,70,46,11,0,0,235,0,8,30,50,62,59,8,0,0,221,10,26,90,96,125,123,15,0,0,483,17,99,233,275,354,346,48,4,0,1380,7,13,5,14,19,9,0,0,0,69
108051170,0,10,5,11,11,21,14,4,0,64,111,109,225,359,599,531,144,15,4,2095,12,23,44,56,114,132,111,23,3,514,0,0,9,9,20,11,5,0,0,55,4,14,23,51,67,50,12,3,0,218,0,3,0,13,19,21,4,0,0,58,23,42,53,69,99,98,18,0,0,406,4,7,6,16,23,17,3,0,0,78,48,35,68,76,93,90,17,0,0,424,87,28,30,42,86,45,11,4,0,336,4,0,18,26,57,69,13,3,0,175,0,0,3,3,8,9,4,3,0,34,0,4,11,6,11,17,0,0,0,49,4,5,12,5,14,15,0,0,0,58,0,5,26,25,37,38,17,0,0,151,3,0,17,15,46,48,8,0,0,146,0,7,12,31,55,46,4,0,0,161,0,14,36,75,97,113,16,0,0,353,10,35,62,120,228,204,53,0,0,705,3,3,8,12,15,16,4,0,0,53
108051171,3,4,3,0,8,5,0,0,0,32,72,77,151,155,246,186,28,0,0,916,3,4,4,5,14,17,0,0,0,62,0,0,6,0,3,0,0,0,0,10,3,21,30,48,48,40,7,3,0,194,0,0,7,4,7,9,0,0,0,32,11,15,31,31,36,30,0,0,0,147,3,4,3,6,14,10,0,0,0,47,39,26,52,41,60,31,8,0,0,248,46,18,24,14,24,16,3,0,0,135,0,3,11,12,31,27,8,0,0,96,0,0,3,0,0,0,0,0,0,8,0,0,3,3,3,3,0,0,0,14,3,0,4,3,4,3,0,0,0,17,0,3,11,9,8,10,8,0,0,52,0,3,11,13,10,13,4,0,0,57,0,3,11,12,16,12,4,0,0,58,0,3,26,15,39,30,3,0,0,126,5,28,59,67,115,104,16,0,0,386,8,0,3,3,9,3,0,0,0,23
109011172,6,10,10,14,16,12,6,0,0,80,271,416,861,829,732,468,85,6,0,3669,3,10,25,23,16,16,14,3,0,104,0,0,5,3,7,3,0,0,0,22,20,60,156,164,132,104,11,0,0,647,0,4,20,20,15,14,0,0,0,65,33,95,178,146,123,83,6,0,0,662,0,8,27,63,46,35,9,0,0,189,153,144,176,131,122,80,13,0,0,826,198,121,114,69,65,42,5,0,0,614,0,21,54,70,63,65,22,0,0,298,12,11,25,17,17,4,0,0,0,98,3,13,45,39,34,20,4,0,0,156,3,5,28,29,19,15,10,0,0,108,0,28,99,76,54,54,12,0,0,327,3,9,42,46,58,19,17,0,0,195,6,35,125,189,150,83,9,0,0,595,17,65,186,216,179,127,16,3,0,808,10,95,309,258,247,178,31,0,0,1128,10,25,16,9,15,10,0,0,0,83
109011173,0,7,5,15,13,10,4,0,0,50,143,209,401,416,486,353,64,0,0,2083,0,0,9,10,16,9,3,0,0,55,0,0,0,3,3,0,0,0,0,8,21,43,84,94,103,78,7,0,0,418,0,3,8,3,13,6,0,0,0,30,30,57,102,78,72,64,9,0,0,414,3,12,10,16,27,18,4,0,0,90,88,78,100,86,91,66,12,0,0,520,99,65,63,39,40,23,5,0,0,338,3,9,39,51,60,33,25,0,0,215,0,5,8,7,5,8,3,0,0,41,0,10,15,16,16,7,6,0,0,78,0,8,8,9,13,6,3,0,0,45,4,9,46,32,53,18,6,0,0,170,3,16,30,33,27,28,4,0,0,143,3,22,63,65,77,63,3,0,0,296,10,17,73,81,92,71,21,0,0,368,10,38,138,124,144,143,16,0,0,613,3,3,5,3,9,0,0,0,0,31
109011174,3,10,5,6,11,12,3,3,0,59,169,224,427,411,539,474,112,4,0,2360,5,4,10,4,16,14,11,3,0,70,0,0,7,0,0,0,0,0,0,8,27,35,69,71,99,63,11,0,0,370,0,0,7,3,4,3,0,0,0,22,19,45,85,73,84,68,14,0,0,388,0,7,13,14,29,18,10,0,0,87,73,67,95,63,62,56,26,0,0,435,116,85,82,55,41,32,24,0,0,435,3,17,22,22,38,32,15,0,0,152,9,10,23,16,6,8,3,0,0,75,0,8,19,34,22,17,3,0,0,100,0,8,15,10,20,14,10,0,0,78,0,14,41,52,53,57,30,0,0,264,3,7,14,23,38,17,12,0,0,117,3,7,68,88,109,73,12,0,0,361,15,26,97,90,140,154,17,3,0,545,10,43,134,167,191,202,49,3,0,796,3,7,12,7,13,12,0,0,0,46
109011175,14,3,5,10,20,20,3,3,0,79,164,135,342,485,679,517,136,28,4,2495,30,44,105,148,230,230,155,54,15,1005,0,0,4,4,5,9,0,0,0,30,32,39,65,74,98,73,14,0,0,402,0,3,3,5,12,9,0,0,0,32,31,45,78,103,95,82,14,0,0,442,5,7,14,32,28,28,13,0,0,126,86,32,63,79,99,68,17,3,0,441,75,31,30,27,47,28,9,0,0,259,5,12,27,54,96,56,35,5,0,278,3,3,3,5,3,13,0,0,0,25,0,3,16,16,21,18,3,0,0,80,3,3,6,3,9,9,5,0,0,44,7,10,25,40,58,53,5,0,0,196,0,3,17,20,42,27,10,3,0,126,3,11,39,69,99,78,5,0,0,313,11,18,65,103,145,101,26,3,0,478,4,30,75,108,165,156,28,0,0,571,3,0,4,3,12,4,0,0,0,33
109011176,4,9,13,13,16,13,9,3,0,86,201,290,569,532,588,530,82,11,0,2806,0,4,11,6,3,11,8,0,0,43,0,0,3,0,0,0,0,0,0,11,22,48,133,139,146,91,18,0,0,597,0,0,11,8,18,11,0,0,0,46,39,79,132,101,79,109,15,0,0,553,3,7,41,26,35,25,6,0,0,140,96,116,182,131,128,105,20,0,0,775,126,82,97,79,45,65,10,0,0,504,8,11,70,56,82,90,25,3,0,337,3,15,15,11,6,4,3,0,0,49,3,5,22,18,21,13,3,3,0,80,3,7,13,8,12,11,3,0,0,57,8,21,42,42,34,30,14,0,0,185,3,9,36,42,49,60,15,0,0,228,3,20,64,84,108,84,14,3,0,371,10,32,83,89,90,93,13,3,0,411,11,54,199,175,193,167,28,3,0,832,4,11,4,13,8,7,0,0,0,48
109021177,3,0,3,6,3,3,0,0,0,24,39,45,85,101,157,123,27,7,0,588,12,30,51,44,86,60,23,11,0,325,0,0,0,0,0,0,0,0,0,0,0,6,3,9,16,10,0,0,0,41,0,0,0,4,7,0,0,0,0,11,8,4,24,14,35,33,15,0,0,132,0,3,3,0,3,3,4,0,0,18,25,22,15,11,28,23,8,0,0,138,10,5,11,8,20,28,3,0,0,85,0,0,9,6,8,10,6,0,0,47,0,0,0,0,5,0,3,0,0,12,0,5,4,3,0,0,0,0,0,9,0,0,0,0,0,4,0,4,0,9,0,0,4,7,9,0,4,0,0,25,0,0,3,10,10,4,3,0,0,42,0,10,17,20,21,35,9,0,0,106,0,7,19,21,32,22,3,0,0,98,6,4,10,17,34,17,4,0,0,90,0,0,0,3,3,3,0,0,0,8
109021178,3,4,3,5,12,13,8,0,0,49,78,85,158,236,271,238,58,7,0,1138,3,10,45,49,71,89,53,5,0,336,0,3,3,10,8,4,3,0,0,29,4,0,21,25,26,28,5,3,0,116,3,4,8,15,14,11,0,0,0,50,4,18,43,40,35,34,0,0,0,174,0,0,16,16,14,8,4,0,0,56,47,20,27,38,39,29,8,0,0,216,32,29,19,23,43,35,7,0,0,192,0,3,14,17,34,33,9,0,0,116,0,5,3,4,3,3,0,0,0,21,0,0,4,6,11,5,0,0,0,38,0,3,0,5,11,0,6,0,0,30,3,5,12,17,14,10,3,0,0,61,4,3,12,27,30,20,7,0,0,99,3,4,29,36,37,30,8,0,0,138,0,13,26,57,55,54,6,0,0,205,6,15,39,52,67,60,15,0,0,259,6,0,0,4,8,9,4,0,0,30
109021179,0,0,3,6,6,11,3,0,0,26,24,49,120,127,163,158,32,14,0,690,16,46,89,117,141,138,43,18,5,616,0,0,11,7,5,3,0,0,0,27,3,11,6,10,16,11,0,0,0,61,0,3,7,7,7,6,0,0,0,25,4,9,14,15,13,17,0,0,0,74,0,0,4,6,4,0,0,0,0,21,12,11,15,17,20,22,7,0,0,100,5,11,15,14,21,28,8,3,0,106,3,0,8,6,12,17,11,0,0,49,0,0,0,0,3,0,0,0,0,0,0,0,3,8,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,0,0,3,0,5,7,3,0,0,21,0,0,6,7,6,14,0,0,0,32,0,3,16,18,25,12,6,0,0,79,6,10,19,23,30,18,0,0,0,106,3,8,22,20,39,29,4,0,0,134,0,0,5,4,0,4,0,0,0,13
109031180,3,3,6,11,9,9,3,0,0,45,76,86,155,175,270,210,53,0,0,1034,14,16,46,46,58,56,14,3,0,263,0,0,0,0,0,0,0,0,0,4,12,31,53,66,97,60,7,0,0,330,0,0,0,0,4,3,0,0,0,14,15,24,30,20,27,31,5,0,0,149,5,0,4,4,13,9,0,0,0,34,45,25,34,24,58,41,14,0,0,240,36,19,28,26,34,39,13,0,0,199,3,9,16,14,23,29,13,0,0,105,0,0,3,0,0,3,0,0,0,8,0,0,4,4,3,4,0,0,0,23,0,3,3,3,0,3,3,0,0,14,5,3,11,8,14,11,10,0,0,64,0,10,13,14,18,17,6,0,0,78,0,4,6,22,26,26,3,0,0,90,0,7,9,15,42,43,10,0,0,126,9,19,37,44,79,68,8,0,0,255,0,3,4,8,3,0,9,0,0,30
109031181,0,3,0,8,6,12,4,0,0,41,64,86,188,265,302,279,62,14,0,1263,19,41,76,115,116,125,74,21,6,574,0,0,0,3,4,0,0,0,0,6,11,20,43,51,72,59,6,0,0,267,0,0,3,3,3,0,4,0,0,16,18,25,49,58,46,31,21,0,0,254,3,3,13,13,16,17,0,0,0,80,42,15,24,37,48,44,10,0,0,224,24,21,22,34,31,27,16,0,0,182,8,3,14,34,33,49,4,3,0,150,0,3,3,0,0,3,0,0,0,11,0,0,6,3,4,3,0,0,0,20,0,3,4,5,0,0,3,0,0,17,0,3,13,19,17,13,3,3,0,73,0,3,8,13,23,18,7,0,0,61,3,6,11,32,39,32,4,0,3,127,0,6,29,41,34,47,6,0,0,160,7,17,50,49,87,62,15,0,0,286,6,5,0,4,5,8,3,0,0,32
109031182,7,3,9,12,12,4,3,0,0,43,96,124,249,307,348,288,77,3,0,1491,3,23,40,34,44,38,23,6,4,218,0,0,0,0,8,0,0,0,0,8,12,34,81,61,39,30,4,0,0,276,0,3,14,29,30,10,4,0,0,90,14,33,49,50,42,48,18,0,0,252,6,3,13,18,15,16,4,3,0,76,51,36,35,54,62,58,17,3,0,314,60,30,29,25,34,40,10,0,0,242,0,8,28,19,41,42,18,4,0,163,0,5,0,4,6,3,4,0,0,23,0,7,11,19,20,11,3,0,0,68,0,0,5,4,5,6,0,0,0,19,3,8,28,20,38,36,15,3,0,141,0,7,12,16,13,23,6,0,0,73,3,5,19,48,44,51,3,3,0,182,0,8,49,50,57,55,10,0,0,228,4,30,79,90,111,105,20,3,0,443,0,3,3,4,7,3,4,0,0,22
