SA2_MAINCODE_2016,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
110041204,0,0,18,9,0,26,5,40,3,98,13,40,43,23,9,29,7,53,3,211,31,50,96,62,38,59,46,124,7,517,41,46,59,40,39,35,39,103,3,416,32,36,46,43,50,36,41,89,4,375,19,28,33,29,41,17,31,61,8,272,3,6,6,6,0,0,7,12,4,44,0,0,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,0,148,207,297,218,182,208,178,481,25,1940
110041205,6,6,89,62,18,164,12,113,7,498,32,38,115,55,33,43,35,72,9,441,128,183,256,128,133,106,76,188,21,1221,290,341,264,156,221,100,132,187,21,1722,390,333,230,186,278,140,186,214,36,1992,389,264,182,150,221,67,137,214,30,1658,236,59,50,27,48,21,46,55,16,554,74,7,6,4,4,3,3,4,8,108,14,0,0,0,0,0,0,0,0,24,1562,1234,1200,774,965,654,636,1053,147,8215
111011206,3,12,90,91,29,181,11,98,3,518,31,79,199,147,57,133,28,93,10,775,112,288,331,156,177,107,80,119,10,1383,169,406,279,144,264,104,97,138,19,1627,246,327,287,241,322,130,146,147,21,1877,142,256,160,109,232,89,100,120,18,1225,34,43,17,22,40,24,17,16,3,218,3,4,9,3,5,4,0,0,3,34,0,0,0,0,0,0,0,0,0,0,746,1424,1368,919,1126,769,480,738,86,7657
111011207,0,3,37,23,3,46,3,28,4,149,9,7,47,36,21,32,5,27,0,196,21,67,76,45,34,38,30,43,13,370,52,68,73,51,79,37,29,47,5,450,62,77,104,77,84,47,55,76,11,597,42,64,67,34,67,36,50,48,8,412,0,15,7,8,5,11,7,5,0,67,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,190,306,408,290,304,250,174,277,37,2241
111011208,5,22,82,107,30,238,13,119,3,606,37,110,184,206,85,192,28,123,16,982,223,812,493,288,367,192,108,172,42,2693,335,772,346,239,346,153,109,146,27,2470,297,531,318,236,415,174,159,193,34,2355,175,423,216,144,305,94,112,141,20,1632,33,77,30,22,46,30,22,25,7,285,3,10,5,0,7,3,4,3,0,30,3,0,0,0,0,0,0,0,0,0,1107,2763,1669,1248,1597,1067,543,912,141,11064
111011209,10,19,68,91,27,255,22,127,6,618,37,88,214,193,99,188,36,117,10,981,209,611,442,282,378,209,141,177,33,2487,309,637,368,234,373,161,148,189,38,2450,258,510,331,243,432,166,205,204,36,2385,182,383,209,159,293,123,145,144,27,1669,22,69,35,22,55,26,19,27,0,283,0,10,0,0,3,3,3,6,3,30,0,0,0,0,0,0,0,0,0,0,1027,2325,1668,1219,1662,1126,725,996,159,10899
111011210,0,3,36,25,10,66,4,62,3,203,13,26,80,70,29,61,15,51,10,348,59,122,133,92,75,73,47,93,7,703,67,125,102,71,95,58,48,68,9,638,76,107,94,77,127,70,65,92,15,738,45,82,69,54,90,41,65,83,12,535,11,11,6,6,13,10,11,10,0,74,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,273,483,513,391,441,378,254,453,55,3250
111011211,0,4,27,21,0,35,3,17,0,116,0,16,35,33,14,27,3,12,0,128,22,64,29,23,25,16,5,12,3,193,54,115,49,23,46,11,15,19,7,335,61,107,39,36,70,30,20,22,9,394,45,74,37,32,49,13,18,24,0,286,5,7,8,0,6,6,0,6,0,52,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,189,394,225,162,206,132,65,110,21,1510
111011212,5,14,51,49,6,104,11,78,0,309,4,31,109,72,39,65,19,42,3,395,63,148,160,87,79,49,48,93,16,740,135,210,152,99,136,54,61,91,11,948,165,228,191,142,175,80,74,97,24,1169,117,172,119,94,140,75,88,77,14,890,22,30,15,10,27,16,13,10,3,149,7,3,0,0,3,0,0,0,4,15,0,0,0,0,0,0,0,0,0,3,505,832,797,552,608,448,312,487,70,4619
111011213,6,10,37,91,16,180,4,88,3,443,18,63,66,85,43,88,17,41,3,434,65,217,112,70,93,39,25,30,8,661,202,408,158,98,193,78,45,41,12,1241,244,445,198,127,282,85,62,60,15,1511,161,347,112,78,187,72,52,55,6,1086,33,72,14,13,38,19,12,16,8,225,3,5,0,0,0,3,0,0,0,18,0,0,0,0,0,0,0,0,0,0,741,1565,712,576,863,565,223,336,48,5628
111011214,7,10,46,87,20,149,12,101,7,428,21,52,121,113,57,108,23,61,3,571,90,300,193,133,140,86,53,68,9,1070,186,371,178,110,221,79,68,66,26,1300,191,321,181,165,275,113,90,108,18,1460,118,232,126,97,181,79,86,74,7,1004,35,64,19,16,53,28,18,24,3,252,3,4,3,0,0,3,0,3,0,21,0,0,0,0,0,0,0,0,0,0,638,1347,868,723,950,648,350,502,76,6103
111021215,0,6,29,50,8,84,5,35,3,225,11,23,73,51,26,46,29,42,3,305,39,117,132,94,67,49,45,73,13,615,64,100,107,76,95,55,64,59,17,634,75,127,122,119,117,69,73,97,11,817,72,105,59,73,83,39,82,79,5,597,16,19,15,11,21,8,11,7,3,112,0,0,0,4,0,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,266,493,547,465,418,352,307,402,61,3315
111021216,0,3,44,39,10,60,3,35,3,213,13,23,85,74,24,34,19,49,5,334,54,120,149,87,92,61,68,87,7,723,61,150,134,87,92,53,61,63,7,720,99,144,125,76,146,61,61,76,17,803,77,149,83,55,96,38,56,57,12,630,22,53,16,6,20,15,14,13,3,160,0,8,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,3,329,650,639,424,491,332,280,387,61,3596
111021217,11,5,52,56,21,167,16,90,4,411,28,63,156,81,58,117,24,92,10,629,174,366,337,181,242,134,136,112,26,1715,180,355,278,200,292,143,150,135,27,1764,139,202,185,132,257,97,142,145,21,1320,74,89,110,65,134,79,86,102,11,767,12,18,10,4,16,9,13,5,4,96,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,619,1111,1124,724,1025,740,567,686,111,6708
111021218,3,10,60,52,9,103,12,78,5,328,12,44,117,92,53,78,26,118,7,548,77,231,200,105,100,62,80,123,13,979,142,227,202,115,148,64,90,113,28,1121,156,255,217,130,221,107,122,142,25,1372,119,213,147,95,155,77,105,96,14,1024,40,59,21,13,46,22,15,31,9,254,3,8,3,0,6,0,0,0,3,27,0,0,0,0,0,0,0,0,0,3,551,1042,972,598,734,508,449,710,105,5661
111021219,4,12,55,62,12,117,8,77,8,346,26,38,107,86,46,86,13,68,17,474,56,216,182,107,118,82,52,93,15,927,118,201,134,125,135,67,93,125,23,1020,153,232,175,135,196,93,88,108,13,1200,135,245,123,106,159,79,78,95,14,1032,33,73,16,17,37,21,21,12,19,253,9,7,0,3,4,4,0,0,4,34,0,0,0,0,0,0,0,0,0,3,530,1025,798,635,713,540,361,584,106,5288
111021220,0,3,25,32,5,70,7,49,0,204,14,24,78,49,28,46,7,42,0,291,51,131,125,67,73,48,44,52,7,610,85,164,147,98,116,51,59,59,11,779,113,160,159,109,113,56,88,84,12,883,109,188,118,73,121,42,74,60,6,797,30,43,12,13,41,17,18,11,5,177,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,401,724,658,442,502,333,304,352,46,3763
111021221,4,4,52,23,11,71,9,46,3,220,13,18,54,48,22,40,22,32,4,250,42,97,158,82,90,61,64,81,8,674,48,96,140,66,107,47,75,75,7,658,62,68,121,77,86,51,95,93,16,668,36,61,85,51,64,25,66,74,12,475,4,11,9,4,14,7,8,6,0,55,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,206,344,619,350,400,301,338,404,46,3006
111031222,3,20,46,75,13,178,11,96,7,446,33,92,124,153,92,152,22,60,11,734,179,560,282,166,187,96,54,84,22,1630,260,689,224,159,279,87,65,85,37,1884,231,482,209,158,316,122,75,114,23,1723,131,262,108,69,183,77,64,82,8,984,15,46,26,12,34,17,3,23,6,178,7,7,3,0,6,0,0,8,0,37,0,0,0,0,0,0,0,0,0,0,865,2163,1011,796,1105,728,291,537,114,7608
111031223,0,0,27,28,4,60,5,63,3,198,9,18,66,43,22,50,17,70,9,308,45,75,149,84,83,66,58,156,5,726,43,77,94,69,83,62,96,114,9,644,52,54,94,81,91,41,131,152,7,709,37,52,56,53,69,50,85,108,13,513,5,7,13,9,16,7,16,17,0,87,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,199,277,504,368,363,339,405,681,45,3185
111031224,3,5,23,65,12,119,6,63,0,295,35,138,80,218,76,121,20,69,8,749,125,451,185,159,153,93,45,60,25,1304,184,430,116,85,152,64,43,43,13,1135,178,388,121,99,194,69,60,68,9,1189,123,273,60,65,123,49,37,64,5,807,19,56,12,20,29,11,8,21,9,182,3,9,0,0,0,0,0,6,3,17,0,0,0,0,0,0,0,0,0,6,670,1752,598,717,737,520,205,397,73,5674
111031225,4,18,44,85,26,173,18,83,7,454,32,111,132,156,67,126,29,72,4,724,133,535,238,154,199,116,73,59,23,1537,283,718,207,147,262,105,50,83,29,1881,291,554,204,166,333,114,83,132,27,1910,109,380,115,127,226,80,62,95,15,1222,36,79,16,20,33,14,14,14,4,237,0,10,0,0,3,0,0,0,6,26,0,3,0,0,0,0,0,0,0,5,896,2422,960,853,1159,725,325,542,104,7987
111031226,3,11,66,61,20,170,8,95,6,443,18,63,150,98,58,117,26,98,14,650,105,341,272,151,223,97,117,109,23,1439,194,452,274,182,291,109,138,111,23,1770,167,265,211,154,246,121,142,157,19,1487,72,127,104,96,141,58,90,87,17,788,8,22,9,10,13,3,18,15,0,107,0,4,3,0,0,0,3,0,3,17,0,0,0,0,0,0,0,0,0,0,580,1276,1089,757,1001,676,537,660,104,6696
111031227,8,0,27,44,9,90,8,74,12,260,41,96,120,179,96,173,25,97,11,836,173,666,305,251,259,169,80,126,19,2057,155,424,222,144,169,83,73,106,19,1396,121,264,151,170,207,80,116,164,16,1280,76,228,95,116,140,61,95,117,7,942,22,41,17,14,13,16,11,18,0,152,0,5,0,0,3,6,3,0,0,20,0,0,0,0,0,0,0,0,0,0,588,1720,927,917,900,674,411,716,93,6939
111031228,7,6,23,117,20,136,0,77,7,386,40,139,107,207,82,124,20,71,11,793,146,726,238,178,150,90,37,67,21,1656,288,631,128,114,183,69,40,44,16,1512,282,585,146,111,227,91,55,47,21,1556,172,406,88,68,151,60,30,43,13,1033,45,52,13,16,36,12,10,18,4,208,5,24,0,0,10,0,4,0,3,44,0,0,0,0,0,0,0,0,0,3,976,2565,757,813,860,580,188,364,89,7187
111031229,0,11,12,51,3,51,0,45,0,175,48,165,100,234,85,114,10,41,13,814,167,928,233,225,173,87,44,68,25,1953,165,455,85,71,101,31,19,24,19,963,185,412,83,53,137,46,23,30,14,984,130,365,42,37,117,49,21,29,9,813,57,93,7,9,41,19,3,10,5,240,5,17,0,0,6,3,0,0,3,36,0,0,0,0,3,0,0,0,0,5,763,2446,562,682,660,406,120,251,87,5975
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,4
111031231,7,31,18,95,13,122,14,66,3,364,26,162,101,277,59,238,53,105,10,1034,75,295,177,156,100,106,69,140,18,1136,50,149,97,94,76,51,75,94,13,691,35,83,78,85,74,35,61,100,7,554,18,73,53,44,63,19,47,55,3,380,4,3,4,3,7,0,9,10,0,45,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,221,795,528,761,394,574,332,561,56,4213
111031232,0,5,18,32,5,41,0,33,3,136,3,15,51,39,17,30,4,17,4,186,55,141,120,54,64,25,45,34,11,539,75,158,91,55,71,36,49,42,13,583,87,115,82,80,118,32,52,43,4,610,69,120,81,54,86,17,40,66,10,537,12,28,11,17,16,15,15,16,6,125,0,0,0,0,3,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,303,572,458,338,368,186,209,253,47,2729
111031233,5,8,54,54,19,158,9,88,5,404,29,134,172,187,89,134,26,115,12,909,163,576,329,225,243,153,95,146,28,1968,194,446,249,189,233,119,113,146,26,1707,187,357,221,165,305,112,133,178,22,1677,128,284,151,131,215,85,124,159,16,1291,23,33,33,17,45,17,35,44,8,256,3,5,3,0,4,0,3,3,0,19,0,0,0,0,0,0,0,0,0,0,739,1846,1214,970,1143,774,541,878,122,8234
111031234,3,3,25,53,10,121,11,55,0,280,30,109,105,196,72,150,39,85,12,796,116,498,240,201,175,117,71,112,17,1545,122,306,151,128,148,73,59,95,15,1100,79,212,121,116,166,54,76,74,8,908,58,178,92,91,107,41,64,82,10,723,6,22,12,9,22,10,13,4,5,99,0,4,0,0,3,0,0,0,3,12,0,0,0,0,0,0,0,0,3,3,416,1336,737,798,703,559,328,512,73,5473
111031235,0,3,15,29,3,35,0,31,5,126,18,75,66,123,60,56,8,35,12,447,136,521,190,172,151,69,49,86,15,1385,122,325,121,93,105,46,40,43,16,910,96,203,77,85,108,45,39,45,13,714,60,174,50,72,87,29,24,48,7,543,14,28,5,18,8,4,3,7,5,91,3,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,438,1334,525,587,528,284,160,303,74,4231
112011236,3,4,35,46,5,142,3,85,3,327,26,33,98,86,42,103,22,68,0,484,95,218,189,151,83,117,43,147,12,1056,147,306,173,174,141,84,50,117,23,1214,180,291,210,209,193,125,78,182,23,1476,165,291,163,180,206,128,90,142,28,1379,54,69,35,26,53,40,37,43,11,362,7,7,3,3,3,3,0,4,4,27,0,3,0,0,0,3,0,0,8,14,676,1211,908,866,728,738,322,780,110,6346
112011237,4,3,47,78,17,180,8,128,9,476,13,34,98,79,34,68,13,51,3,387,91,208,214,101,102,92,63,99,13,981,196,400,224,149,180,101,61,127,25,1466,315,446,212,199,265,138,80,158,30,1842,291,394,173,159,218,99,87,143,24,1587,145,92,36,22,57,24,37,27,13,439,48,6,0,0,3,0,6,12,4,85,7,0,0,0,0,0,0,0,4,21,1118,1584,994,785,879,705,359,743,125,7280
112011238,3,0,10,35,4,39,3,29,0,116,7,8,21,27,4,15,9,14,3,108,54,87,72,54,31,24,12,27,5,362,126,162,89,50,74,33,19,32,15,582,159,210,80,61,70,53,13,50,3,705,108,158,56,45,57,33,18,40,10,536,47,44,8,4,5,12,6,6,3,145,11,4,0,0,3,0,0,3,0,20,3,0,0,0,0,0,0,0,0,8,521,672,330,277,247,211,80,196,47,2582
112011239,0,3,26,29,6,60,0,35,5,161,4,10,34,44,8,35,13,29,3,189,48,94,105,77,49,43,14,53,0,485,114,204,133,94,74,73,26,77,13,809,115,229,134,109,104,62,36,76,14,880,70,201,104,86,95,60,31,83,19,751,15,47,14,23,21,12,3,22,3,161,0,6,3,0,3,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,381,792,551,463,362,350,133,377,54,3454
112011240,3,9,11,24,6,66,11,33,3,165,17,21,47,81,23,48,8,39,5,291,136,251,177,190,64,105,24,98,16,1063,198,271,137,96,78,64,14,72,12,952,165,259,105,78,85,58,32,61,20,861,125,219,76,81,92,66,36,71,6,779,42,63,7,7,13,9,9,13,10,173,5,8,0,0,3,0,0,3,0,18,0,0,0,0,0,0,0,0,3,6,692,1092,555,562,373,430,136,394,71,4307
112011241,5,3,15,19,4,42,0,33,3,127,3,5,30,33,5,12,8,22,3,120,27,42,53,44,27,17,18,35,6,282,51,76,53,48,35,33,35,51,4,400,63,74,68,69,47,29,40,60,13,457,50,75,56,52,46,29,38,57,10,413,28,19,11,8,11,7,17,13,8,118,6,0,0,0,0,0,0,3,3,19,0,0,0,0,0,0,0,0,3,3,231,304,298,279,179,176,161,274,39,1944
112011242,0,3,16,38,3,116,6,64,3,257,9,22,44,50,13,43,10,18,0,213,52,179,82,81,46,42,15,40,8,538,141,302,122,88,94,51,16,57,16,883,150,312,109,127,125,65,28,47,9,968,105,221,86,54,108,72,23,59,8,736,40,50,16,5,21,22,7,7,4,180,4,3,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,3,498,1085,477,443,424,407,103,295,52,3793
112011243,0,7,15,25,3,56,4,32,0,139,4,11,36,21,12,22,9,29,0,139,43,72,85,51,28,31,18,33,6,366,106,173,118,73,58,52,19,55,8,669,119,230,100,96,95,80,41,94,20,868,114,195,88,78,71,56,40,79,16,738,45,47,28,17,26,9,6,21,3,196,12,3,3,0,4,0,0,4,0,24,0,0,0,0,0,0,0,0,0,3,438,741,471,359,295,312,133,347,54,3143
112021244,3,5,35,30,13,98,12,109,7,311,20,30,67,64,31,48,14,121,8,410,43,78,146,70,79,70,55,203,10,750,86,113,96,107,115,72,80,170,16,841,86,105,78,144,127,68,83,210,16,907,84,95,70,84,113,73,89,156,15,779,28,36,11,13,26,13,19,30,4,177,12,0,0,0,4,0,0,3,4,29,0,0,0,0,0,0,0,0,0,8,356,456,504,515,503,447,357,1002,72,4209
112021245,8,4,26,21,10,58,3,47,0,172,3,10,41,14,14,10,9,51,6,158,34,36,52,31,32,12,34,70,0,303,89,59,70,47,58,28,40,69,8,473,130,76,62,73,80,42,69,130,18,687,143,88,77,61,68,28,48,108,6,627,93,17,7,7,11,5,15,21,8,190,38,3,0,0,0,0,0,9,8,56,8,0,0,0,0,0,0,0,0,8,540,292,336,259,277,183,225,503,57,2679
112021246,3,9,29,39,11,155,10,75,4,329,24,41,93,94,59,91,19,80,8,515,97,246,181,145,137,128,63,119,21,1132,125,246,146,116,159,104,62,92,4,1062,133,225,140,134,213,110,65,134,14,1171,87,209,114,130,179,83,69,121,4,995,28,52,25,23,40,19,17,24,0,234,13,4,0,0,4,3,3,4,0,29,0,0,0,0,0,0,0,0,0,0,509,1036,729,684,806,688,305,655,61,5474
112021247,3,0,20,16,8,52,10,30,3,141,14,10,45,18,13,13,10,33,0,162,25,61,51,37,34,26,24,55,3,315,59,70,65,53,43,20,33,81,10,435,123,107,77,66,76,48,76,91,9,670,153,118,66,89,95,41,44,98,13,713,70,26,18,14,14,7,15,26,3,189,31,0,0,0,0,0,0,0,5,45,8,0,0,0,0,0,0,0,0,8,481,395,330,290,275,209,211,402,52,2658
112021248,11,3,47,40,18,148,11,97,8,379,26,35,108,122,51,118,27,110,13,609,76,210,191,172,112,118,53,155,14,1100,97,326,177,189,136,83,64,137,19,1230,130,276,167,214,215,106,86,186,20,1404,105,257,124,121,136,67,67,159,9,1039,26,50,20,32,24,15,27,30,11,233,8,5,0,0,0,0,0,6,0,19,0,0,0,0,0,0,0,0,0,9,481,1158,830,893,703,662,331,876,97,6029
112021249,8,12,47,43,19,161,10,107,3,411,17,20,58,55,29,45,20,77,6,329,71,145,113,92,64,77,43,64,12,675,202,360,178,153,162,71,65,100,12,1305,279,440,194,200,256,106,106,179,26,1776,328,416,202,161,229,102,107,165,21,1731,173,89,34,23,60,32,26,37,15,487,52,9,0,3,3,0,0,4,5,78,11,0,0,0,0,0,0,0,0,11,1137,1488,826,727,823,587,377,741,97,6807
112031250,4,3,34,74,9,115,7,73,9,327,18,26,74,81,27,62,12,44,10,354,89,252,159,143,93,63,31,66,16,907,211,352,196,139,189,73,46,94,32,1318,191,343,162,149,172,116,44,128,14,1310,138,224,117,114,139,102,48,106,10,1011,32,54,16,21,31,24,16,17,3,219,6,3,0,3,0,0,3,9,3,27,0,0,0,0,0,0,0,0,0,7,690,1259,756,716,665,561,208,530,89,5476
112031251,5,0,17,33,6,71,9,49,3,193,6,19,62,38,15,42,9,43,3,239,39,89,120,59,54,47,43,95,11,550,69,135,124,97,84,58,39,73,14,697,91,131,107,104,119,77,70,97,10,804,56,122,58,96,83,57,53,82,14,622,27,21,9,17,18,11,18,5,6,128,0,3,0,0,5,0,3,3,0,14,0,0,0,0,0,0,0,0,0,6,294,513,505,440,380,369,244,443,54,3244
112031252,4,0,35,33,5,51,9,46,13,196,10,24,53,33,13,37,12,47,3,227,53,67,105,49,53,27,40,74,13,480,87,155,128,78,94,42,48,78,8,719,167,190,165,128,145,48,84,110,19,1049,173,209,111,93,111,59,74,102,16,953,86,44,25,16,25,19,23,19,7,255,28,5,0,0,3,0,0,3,0,46,6,0,0,0,0,0,0,0,0,6,623,693,614,418,453,283,288,483,83,3933
112031253,4,3,44,49,13,104,4,75,3,303,13,26,93,82,24,53,12,56,7,359,73,181,182,107,112,69,40,82,12,843,182,327,255,148,161,81,60,109,18,1348,166,254,207,162,192,107,79,159,10,1351,131,228,145,137,129,78,76,117,22,1062,37,27,23,13,26,12,16,18,7,187,12,3,3,0,3,0,0,3,4,27,0,0,0,0,0,0,0,0,0,5,622,1050,952,701,654,509,288,623,83,5483
112031254,3,3,54,63,18,151,3,82,8,385,32,49,116,137,46,120,26,77,12,616,135,245,293,189,127,132,64,152,23,1356,142,274,265,209,167,96,85,139,16,1387,186,254,251,232,227,155,110,189,12,1618,170,244,191,214,193,159,107,183,27,1485,63,59,45,42,52,20,36,47,8,365,7,6,0,0,3,6,8,4,4,38,0,0,0,0,0,3,0,0,5,7,743,1129,1215,1084,837,841,430,871,114,7267
112031550,0,3,55,67,14,216,9,98,8,475,25,51,104,93,50,114,19,90,3,543,99,158,189,129,126,106,61,98,15,985,145,225,217,193,200,114,62,110,14,1288,172,228,176,224,239,128,102,142,22,1430,127,191,154,172,191,125,77,124,16,1178,29,45,33,41,37,44,19,27,9,285,3,5,0,0,8,7,5,5,9,33,0,3,0,0,0,0,0,0,0,5,608,910,931,920,867,859,348,690,96,6221
112031551,0,3,18,27,9,60,3,26,5,138,11,13,25,24,9,29,3,14,0,123,23,34,40,30,24,10,10,16,3,197,40,87,51,33,61,24,16,22,7,321,55,95,63,43,60,33,18,24,3,393,45,71,48,30,49,22,16,16,4,298,10,14,7,3,12,4,5,6,0,57,0,3,0,0,3,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,185,311,239,185,237,177,58,122,31,1538
112031552,0,0,15,16,3,59,0,42,3,147,14,15,44,45,18,46,13,34,3,237,33,64,96,79,38,63,24,70,16,478,48,68,86,84,56,38,30,59,9,476,55,79,67,99,79,54,31,89,11,568,40,61,66,87,57,50,44,91,11,513,11,13,10,21,13,14,17,24,5,125,0,0,3,3,0,0,5,3,3,15,0,0,0,0,0,0,0,3,0,8,199,300,385,444,273,331,159,416,56,2569
113011256,6,10,92,70,21,226,14,115,8,561,63,66,161,85,63,103,30,229,10,805,201,356,320,212,195,152,100,464,36,2034,241,300,214,145,203,137,123,282,28,1675,269,259,207,177,245,147,122,295,33,1746,201,171,161,112,202,110,115,191,17,1271,71,42,37,20,51,24,46,51,16,348,19,0,0,0,3,0,3,8,4,42,3,0,3,0,0,0,0,0,0,8,1075,1199,1190,801,986,896,559,1641,148,8499
113011257,23,0,59,53,15,128,14,79,10,384,26,34,97,57,33,40,37,124,6,463,192,121,162,96,92,75,81,213,9,1056,337,144,119,90,148,60,114,155,26,1195,415,146,135,109,208,73,154,207,23,1470,387,112,85,52,131,77,118,179,31,1165,202,21,29,13,30,13,37,33,7,383,53,3,5,0,4,3,0,11,7,88,14,0,0,0,0,0,0,3,0,18,1648,587,691,466,671,465,561,1017,120,6222
113011258,7,3,55,25,8,87,13,73,4,269,16,37,77,50,31,30,33,92,11,375,84,134,148,49,72,44,59,177,9,771,108,142,118,72,87,35,80,145,9,802,170,141,126,71,147,61,100,165,23,1004,144,117,75,65,105,58,91,147,16,815,47,20,16,13,23,13,17,24,10,187,21,0,5,0,3,0,3,3,0,35,0,0,0,0,0,0,0,0,0,3,605,594,611,354,475,333,385,822,84,4264
113011259,3,3,24,9,3,25,3,32,0,104,16,16,40,22,13,20,12,54,3,193,47,57,71,48,28,26,28,65,5,377,99,65,58,50,54,28,35,66,8,459,118,71,53,53,62,30,66,89,5,549,143,49,46,38,69,25,52,85,18,526,75,15,14,12,14,3,14,12,3,157,20,0,3,0,0,3,0,3,0,38,5,0,0,0,0,0,0,0,0,7,530,284,292,227,253,158,214,409,43,2405
113021260,3,0,11,11,0,17,4,33,0,73,6,10,28,4,3,3,14,23,0,91,32,33,34,23,12,7,25,33,4,211,37,24,24,31,23,10,40,46,4,251,78,24,35,40,34,10,39,53,3,323,121,35,21,26,31,18,45,40,9,340,70,6,4,6,10,7,10,13,3,127,20,0,0,0,5,0,0,3,4,38,3,0,0,0,0,0,0,0,0,3,385,121,155,146,121,76,175,254,26,1459
113021261,3,0,23,16,9,37,0,33,3,131,8,11,53,43,10,38,14,36,0,222,33,102,104,43,40,34,60,65,7,473,44,94,76,51,69,33,66,63,5,498,59,64,88,54,73,57,86,90,6,567,72,60,61,37,57,28,83,72,6,465,13,10,14,10,11,12,17,11,4,106,9,0,3,0,0,0,0,0,3,22,0,0,0,0,0,0,0,0,0,0,239,341,415,262,264,237,318,372,33,2482
113021262,0,0,20,12,3,23,3,28,3,91,5,14,25,17,3,0,14,27,9,111,34,41,50,28,25,25,35,59,4,310,70,67,52,34,43,23,50,52,9,393,92,63,68,44,52,28,57,76,11,494,115,72,36,35,50,13,59,79,8,467,80,10,15,9,15,6,16,18,4,162,26,0,0,0,0,0,0,3,3,36,3,0,0,0,0,0,0,0,0,5,424,266,261,177,195,110,243,341,48,2073
