SA2_MAINCODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
108051167,94,0,0,0,0,0,0,18,115,56,12,6,4,3,0,0,6,84,33,11,13,11,3,3,0,8,87,16,21,39,8,7,0,0,4,98,16,12,35,22,7,3,0,7,101,16,10,41,36,18,3,7,9,139,11,23,41,37,18,7,0,8,145,26,13,57,45,9,6,5,13,181,22,19,57,57,20,4,3,21,203,12,8,68,59,23,4,0,9,189,21,20,90,71,28,13,6,27,264,17,8,46,60,30,9,5,15,197,9,12,31,28,24,14,3,11,131,8,0,32,26,16,8,6,12,120,7,12,29,22,14,4,9,17,114,382,176,602,485,211,82,43,179,2158
108051168,242,3,0,0,0,0,0,40,291,118,26,13,3,0,0,0,6,159,88,47,34,16,7,0,0,9,191,43,42,60,46,12,6,0,9,219,26,22,99,45,24,5,3,9,236,37,20,137,77,26,6,3,11,317,35,34,116,75,31,10,5,15,327,52,35,137,76,44,6,4,17,374,46,37,189,102,42,8,0,13,438,56,37,193,133,44,6,5,32,516,41,43,197,128,50,12,6,37,518,39,45,133,106,59,6,3,31,417,20,17,62,62,39,10,6,25,242,9,13,26,41,32,13,7,18,169,8,12,34,35,22,8,7,41,167,857,426,1434,938,437,111,58,321,4582
108051169,495,16,3,0,0,0,0,68,586,363,78,60,13,0,0,0,47,572,192,98,111,54,14,9,0,25,511,115,80,139,69,37,8,13,38,502,74,62,146,98,43,14,14,24,471,64,44,182,145,77,30,22,32,592,90,62,211,148,57,24,14,44,661,74,68,183,171,68,24,17,41,651,84,66,226,189,106,32,4,44,755,92,76,210,184,66,25,18,64,742,84,55,240,169,93,29,22,69,764,49,32,184,143,86,29,22,63,603,35,33,144,118,92,37,33,58,557,36,19,79,84,56,32,21,52,379,33,37,97,101,66,30,37,127,535,1875,839,2216,1701,873,327,246,802,8874
108051170,270,4,0,0,0,0,0,62,333,136,21,14,4,0,0,0,16,194,86,35,37,15,3,3,0,22,195,48,30,56,34,10,7,4,9,196,31,34,66,55,30,5,3,11,231,43,37,105,72,22,26,12,31,351,51,53,124,97,39,11,9,37,422,76,46,168,118,47,15,12,48,524,86,51,199,155,56,13,9,53,621,67,43,230,131,64,22,0,49,613,66,45,198,163,63,22,0,49,617,43,37,163,103,63,10,12,45,475,19,15,63,85,41,10,14,20,267,7,3,29,29,21,7,3,15,120,7,4,20,32,30,10,3,13,116,1036,465,1477,1088,484,165,78,477,5272
108051171,157,3,0,0,0,0,0,18,179,91,12,10,3,0,0,0,14,129,49,29,27,16,7,0,0,10,132,18,11,44,33,13,4,3,5,130,15,16,37,27,11,3,0,7,119,12,25,44,26,15,4,5,5,131,18,19,63,35,20,7,4,8,172,20,18,64,58,24,11,9,14,216,25,19,80,52,25,4,3,11,229,24,14,70,49,22,0,0,5,181,18,9,83,50,17,7,3,19,202,9,10,47,54,26,8,5,12,166,6,11,39,28,14,10,6,12,124,5,5,35,25,18,12,8,17,121,9,5,32,8,16,6,7,27,119,485,214,668,461,236,76,48,178,2366
109011172,469,3,0,0,0,0,0,45,526,524,33,12,3,0,0,0,49,629,302,101,73,22,3,0,0,34,544,156,111,184,60,11,3,0,27,558,105,71,181,105,41,7,3,29,541,55,61,222,115,38,12,3,22,527,63,51,170,118,33,10,7,26,486,51,59,151,123,35,12,0,25,448,43,38,140,123,40,9,6,24,415,44,35,127,102,53,9,5,17,384,17,37,112,91,35,11,5,13,325,32,25,86,83,35,8,9,22,299,14,11,58,49,36,11,7,19,208,12,11,34,50,18,9,16,24,170,10,12,47,37,29,22,12,9,183,1890,655,1598,1080,413,126,80,393,6236
109011173,258,7,0,0,0,0,0,43,306,255,39,12,8,0,0,0,33,346,164,64,40,6,4,0,0,36,320,79,67,79,27,12,3,0,29,301,46,35,104,52,31,3,3,21,292,33,41,116,58,36,11,12,34,335,51,38,108,85,23,9,7,16,338,40,39,108,76,36,9,4,17,334,34,24,123,81,38,9,0,27,341,33,25,87,55,24,13,11,27,273,22,24,102,58,25,8,8,17,273,20,15,60,54,27,12,7,18,213,13,11,25,42,32,15,14,23,174,11,12,23,39,28,9,22,13,149,8,16,31,30,30,7,13,14,155,1065,453,1024,679,334,119,102,370,4142
109011174,272,6,0,0,0,0,0,31,308,250,29,6,9,0,0,0,39,332,203,47,29,7,3,3,0,27,310,134,53,50,21,9,0,0,28,294,61,48,91,32,16,4,4,24,275,51,30,100,65,15,3,9,18,295,63,31,127,82,24,7,0,21,356,38,39,135,83,22,3,3,20,339,55,38,124,126,35,5,3,20,411,44,32,108,95,31,14,0,38,357,41,25,105,95,36,16,7,25,344,27,22,71,63,25,9,6,28,248,21,8,34,58,30,8,16,31,209,16,11,41,25,25,8,11,41,176,26,18,48,42,30,11,19,94,288,1299,435,1059,797,307,91,82,489,4554
109011175,337,6,0,0,0,0,0,39,383,129,20,10,3,0,0,0,20,187,100,33,38,14,10,4,0,17,217,61,47,92,53,16,5,0,22,297,35,31,87,82,28,10,14,18,300,34,33,105,110,37,10,9,21,361,30,40,152,102,48,11,15,20,424,46,41,121,122,64,19,12,27,449,35,35,135,138,60,14,4,38,461,25,27,127,106,57,23,13,20,404,23,26,109,91,64,16,9,28,355,10,10,70,83,42,21,6,30,263,24,8,34,37,28,16,12,12,168,14,7,21,23,24,13,10,16,121,7,3,22,35,22,12,10,39,156,916,359,1123,999,493,167,115,374,4548
109011176,377,6,3,0,0,0,0,50,438,339,71,23,3,3,0,0,43,478,219,110,70,19,3,0,3,41,462,110,102,127,57,16,5,7,32,466,76,73,138,86,29,8,7,34,443,59,51,124,90,40,17,14,27,421,78,42,157,78,38,9,5,35,447,56,46,154,92,33,23,8,31,441,51,48,155,131,50,17,6,51,511,37,56,173,158,50,18,4,44,535,28,34,153,124,52,16,10,38,447,37,28,100,99,51,23,9,27,375,16,18,81,72,46,21,31,38,322,16,16,37,45,36,28,26,32,238,9,14,43,43,40,15,21,16,207,1509,715,1545,1108,486,191,146,528,6236
109021177,69,0,0,0,0,0,0,15,84,51,11,3,0,0,0,0,10,68,29,12,10,9,0,0,0,9,61,14,10,18,16,0,7,0,11,81,11,8,21,7,3,3,0,9,62,3,5,23,17,17,3,0,8,82,8,3,29,24,9,3,4,5,90,12,11,38,41,9,0,7,14,137,15,12,36,27,9,3,0,4,111,4,14,28,18,11,3,0,10,96,3,9,24,23,19,3,4,18,102,3,9,22,16,9,5,10,16,80,3,3,12,13,17,4,13,12,68,0,0,9,9,3,3,7,13,46,0,3,3,3,6,0,3,12,32,229,109,282,230,119,42,45,162,1219
109021178,143,3,0,0,0,0,0,20,172,103,24,6,0,0,0,0,21,154,46,20,19,14,5,0,0,20,131,32,22,49,35,12,3,5,18,162,13,17,53,29,4,4,3,20,145,14,15,66,55,28,0,0,17,198,26,12,51,51,28,4,3,24,196,21,14,70,49,18,7,6,14,198,16,12,71,61,30,4,0,30,226,15,14,70,53,32,9,0,13,203,15,11,63,55,32,3,10,34,219,6,15,46,28,21,4,4,13,144,7,0,17,16,23,8,6,15,98,4,3,15,13,16,9,6,7,71,3,9,16,14,14,8,9,11,85,464,199,612,471,248,73,62,272,2397
109021179,60,3,0,0,0,0,0,15,78,56,5,3,3,0,0,0,19,83,48,16,15,7,3,0,0,15,97,18,15,22,26,10,3,0,9,107,7,6,27,21,11,0,0,12,88,12,4,33,34,9,3,5,10,98,10,15,25,25,19,5,0,9,100,3,12,36,44,16,5,0,20,134,9,9,40,42,14,8,4,16,141,13,11,40,39,21,3,4,19,145,7,3,17,22,14,7,4,10,87,0,0,24,16,9,3,0,6,65,3,3,10,16,19,5,3,9,70,0,3,4,9,4,3,8,3,41,7,0,0,5,4,3,6,9,33,247,110,287,303,145,49,43,177,1372
109031180,127,4,0,0,0,0,0,24,155,85,16,10,0,0,0,0,12,124,48,28,24,12,0,0,0,4,120,23,13,37,17,4,0,0,3,108,13,12,49,32,10,3,0,4,118,10,15,41,38,6,4,3,12,131,16,22,63,47,10,6,7,12,183,14,14,58,56,12,8,3,12,192,17,17,67,54,25,3,3,11,203,22,16,72,62,20,7,6,19,216,17,9,65,70,23,8,4,14,213,11,13,51,42,38,12,5,15,186,17,8,26,40,22,8,12,28,161,5,4,21,20,18,11,16,16,113,9,3,22,23,11,10,15,45,135,442,196,597,515,207,88,68,232,2353
109031181,132,0,0,0,0,0,0,31,163,92,8,10,0,0,0,0,13,130,56,16,28,9,4,0,0,10,128,33,21,51,24,8,0,0,9,149,28,15,52,36,19,3,8,13,174,9,27,61,37,19,4,3,14,180,13,13,58,49,21,8,3,23,185,29,30,56,57,26,11,3,8,210,21,12,92,47,38,11,3,26,259,29,31,72,63,42,7,3,22,275,31,18,95,56,40,10,7,35,295,11,10,58,57,21,14,14,14,201,9,3,33,42,33,23,12,20,172,9,8,18,22,27,11,9,18,114,7,10,10,20,11,10,6,17,94,507,224,718,519,317,98,66,281,2736
109031182,174,3,0,0,0,0,0,28,210,129,32,15,0,0,0,0,26,199,90,32,25,9,3,0,3,16,193,54,25,53,26,8,3,0,18,185,28,32,45,43,15,0,8,14,177,36,31,70,52,22,6,7,20,243,30,24,70,51,18,3,8,21,227,31,17,82,67,22,11,4,24,254,28,28,86,69,33,5,7,35,288,28,14,81,76,30,6,6,30,272,11,17,82,56,33,15,6,28,243,13,9,56,45,26,20,6,29,201,4,3,47,46,28,14,11,25,182,12,3,24,37,31,16,15,28,155,16,14,33,31,33,23,10,15,178,686,282,755,616,307,118,82,361,3209
109031183,148,0,0,0,0,0,0,26,176,77,14,4,3,0,0,0,13,117,66,19,27,6,3,4,0,16,141,29,24,36,31,4,0,3,19,144,15,19,35,38,11,3,6,13,146,17,14,59,50,17,3,0,16,175,18,17,57,73,28,11,0,24,229,22,23,70,79,30,8,8,28,271,17,21,97,92,24,13,11,28,293,13,12,72,81,38,11,3,24,268,9,9,62,55,31,14,11,22,208,7,8,53,59,35,4,4,16,196,7,5,33,31,35,14,6,12,148,5,10,9,12,12,13,11,13,85,6,3,19,21,21,10,10,10,101,471,186,645,635,300,113,71,283,2702
109031184,131,0,0,0,0,0,0,24,151,80,5,7,0,0,0,0,11,106,83,28,25,7,5,0,0,12,159,34,44,62,23,8,0,0,21,184,18,21,42,32,6,0,0,3,126,25,24,64,37,15,0,0,7,169,7,23,81,54,17,5,3,10,191,23,12,55,38,14,3,0,7,150,12,13,78,43,20,9,0,26,201,15,20,66,64,12,4,0,5,185,20,24,103,71,30,10,3,14,262,14,9,67,49,39,12,6,24,222,7,3,41,45,26,9,9,23,163,10,7,26,21,11,13,9,18,114,8,7,15,32,10,12,9,8,103,496,232,731,506,215,79,37,211,2499
109031185,187,0,0,0,0,0,0,45,237,112,23,10,3,0,0,0,22,167,109,47,25,14,4,3,0,27,226,41,40,68,26,11,3,0,22,213,34,22,66,59,28,8,9,20,256,28,26,75,74,22,8,0,29,260,24,23,95,71,20,7,3,33,271,30,29,76,73,41,15,0,35,297,27,29,109,105,54,14,13,34,385,28,20,108,106,40,22,9,41,377,26,29,133,99,55,11,11,38,402,18,21,91,87,67,12,11,34,339,12,13,58,59,49,17,19,26,247,9,14,14,35,39,14,13,20,153,8,22,20,45,31,22,15,32,199,687,350,956,848,453,162,106,460,4031
110011186,993,10,0,0,0,0,0,129,1132,1037,59,33,10,0,0,0,159,1300,434,130,98,38,18,8,0,77,798,230,152,146,76,19,9,4,52,693,115,106,172,107,36,9,18,44,603,101,82,202,148,54,21,17,45,673,93,79,221,154,57,25,21,56,703,94,61,233,175,75,30,12,66,746,102,83,252,180,73,21,7,60,775,84,54,198,157,66,21,5,34,620,58,53,192,132,55,12,9,35,549,51,46,143,121,56,25,12,49,495,34,20,85,114,55,25,32,41,410,23,18,42,77,50,30,29,32,300,21,39,64,72,59,27,39,45,351,3460,986,2071,1561,665,258,220,927,10141
110011187,92,0,0,0,0,0,0,15,107,63,7,8,3,0,0,0,6,92,45,19,22,11,0,4,0,11,109,26,16,34,23,4,0,0,7,113,18,10,32,29,9,6,6,5,116,11,13,51,34,12,8,3,16,149,11,22,45,30,16,3,3,9,138,17,11,60,43,16,5,6,10,175,15,11,48,46,20,5,5,17,169,17,15,42,42,16,6,4,9,154,7,7,42,39,17,3,0,19,140,13,15,24,35,18,7,0,11,121,3,6,19,17,13,3,8,9,78,3,3,8,5,7,4,4,8,46,7,5,9,18,11,0,9,7,66,356,160,434,382,175,60,50,161,1775
110011188,156,4,0,0,0,0,0,31,196,83,10,9,0,0,0,0,6,108,53,28,17,3,0,0,0,11,120,42,21,42,25,4,5,0,5,143,18,12,52,29,21,3,0,10,157,23,21,55,41,24,3,5,11,188,30,25,81,44,15,3,4,19,220,24,32,100,62,29,6,3,18,278,22,25,76,59,31,13,9,20,244,49,21,60,51,34,8,0,23,242,13,16,69,68,16,10,6,12,219,16,12,39,32,18,14,3,20,156,8,13,14,30,27,10,3,5,113,10,3,11,14,13,12,5,10,77,3,0,16,10,11,3,5,8,57,564,257,641,469,238,89,49,223,2518
110011189,74,4,0,0,0,0,0,16,90,45,7,3,0,0,0,0,8,63,18,14,14,12,0,0,0,9,66,10,13,22,10,5,3,0,7,65,8,6,23,20,3,0,0,3,64,3,6,39,30,5,5,3,12,106,12,7,39,14,11,4,0,7,97,16,13,45,19,11,4,0,14,117,12,9,29,39,19,3,0,14,118,7,13,33,26,22,0,0,11,117,7,10,39,36,11,3,0,19,122,9,10,36,31,11,5,5,12,108,6,3,22,27,8,5,0,13,86,0,3,6,11,6,3,5,12,46,3,4,9,10,3,0,3,29,60,232,116,346,274,114,43,17,171,1326
110021190,187,12,3,0,0,0,0,27,228,128,27,14,3,0,0,0,25,196,66,35,36,22,3,0,0,17,181,40,30,43,41,17,5,0,14,192,33,21,59,46,20,3,4,17,205,28,26,62,65,25,6,9,25,254,40,22,88,64,16,15,3,15,267,35,39,75,70,23,15,5,24,285,41,28,111,89,28,16,5,27,346,31,27,93,71,41,14,9,24,320,34,19,108,95,46,14,13,38,365,22,22,87,64,39,20,11,37,295,12,13,49,63,34,15,3,24,219,9,8,41,38,19,10,11,27,151,9,8,39,40,22,14,17,48,187,717,338,912,764,347,130,96,394,3692
110021191,288,17,0,0,0,0,0,36,338,195,92,37,14,0,3,0,30,371,126,60,78,34,12,4,3,20,339,74,47,84,44,24,4,5,25,313,40,26,111,60,23,14,8,19,298,47,37,103,90,39,13,14,23,354,29,43,113,97,28,14,8,22,368,39,27,136,71,37,11,9,24,350,36,27,118,94,44,16,9,25,370,40,27,102,98,45,15,11,33,365,31,29,137,87,36,15,0,32,377,31,20,83,99,43,15,7,28,333,23,12,63,84,52,26,12,27,298,14,9,32,36,46,9,13,18,186,17,14,49,42,31,22,22,24,230,1032,481,1241,953,461,187,139,385,4883
110021192,118,3,0,0,0,0,0,29,157,66,16,8,5,0,0,0,7,100,38,21,22,13,3,0,0,11,113,21,14,23,27,7,3,3,12,107,15,18,21,30,15,11,4,15,131,4,11,44,34,20,9,6,19,157,14,10,49,46,24,6,5,23,185,28,21,53,39,17,6,4,15,181,21,17,72,48,31,14,7,28,232,28,9,53,38,20,15,0,22,194,5,10,46,41,28,7,6,18,163,9,17,26,35,26,6,7,15,135,5,7,21,26,21,7,5,16,98,8,0,7,4,11,6,6,3,52,5,6,12,4,12,3,3,15,61,385,177,466,399,227,94,65,254,2072
110021193,105,9,0,0,0,0,0,16,135,70,15,14,7,0,0,0,10,118,47,23,27,14,3,3,0,12,121,24,27,30,25,11,4,3,8,133,20,6,44,40,20,6,3,12,148,12,8,54,56,12,6,6,15,169,23,13,60,49,13,7,3,22,195,29,15,83,62,21,3,0,15,241,22,12,68,56,25,6,3,20,205,26,13,58,45,17,9,5,24,196,15,14,78,58,31,11,3,20,225,5,13,48,44,34,11,10,17,190,16,10,28,24,25,10,9,19,149,7,0,19,10,16,14,10,18,98,3,3,25,13,18,8,15,22,111,428,179,638,510,240,97,72,255,2428
110021194,118,0,0,0,0,0,0,27,151,81,15,4,4,0,0,0,11,111,54,13,14,9,7,0,0,19,120,23,12,29,27,11,4,3,6,115,22,15,50,28,15,4,7,18,163,30,22,55,42,17,9,8,20,205,28,13,54,42,15,8,7,18,192,34,20,53,47,17,7,3,20,207,46,39,86,78,28,15,8,37,338,46,33,85,64,49,5,4,37,323,35,10,87,98,30,15,5,36,321,20,20,67,47,27,4,13,31,230,29,9,37,30,21,8,9,23,152,9,3,11,24,10,7,15,23,106,11,7,10,18,14,9,9,45,116,580,237,648,559,257,87,97,376,2845
110031195,156,3,4,0,0,0,0,47,209,153,39,20,0,0,0,0,37,252,113,53,66,13,4,3,0,41,304,65,57,62,32,15,3,3,31,273,47,38,70,45,22,9,14,33,267,32,25,83,60,23,3,11,26,267,31,28,58,54,30,3,11,33,242,30,22,77,55,29,15,6,30,273,26,21,78,57,31,12,8,33,265,13,24,51,56,33,6,4,25,212,21,16,63,48,29,9,9,30,226,7,3,52,29,17,10,18,25,181,15,3,26,37,24,11,12,24,145,11,5,9,16,14,10,11,21,97,4,4,14,20,21,6,7,14,91,717,340,732,523,299,108,115,461,3303
110031196,117,3,3,0,0,0,0,32,161,90,17,9,3,0,0,0,30,146,61,25,27,10,0,0,0,19,143,31,32,39,25,11,3,0,25,167,14,15,54,33,19,3,7,31,177,14,18,34,35,28,3,15,24,165,13,18,58,51,23,0,8,33,208,12,15,54,52,20,10,3,18,190,9,17,44,43,23,12,7,22,177,9,8,53,42,11,10,5,15,151,11,7,30,36,15,5,3,18,115,9,0,18,15,16,9,3,11,84,0,0,4,15,7,3,5,11,46,0,4,3,9,6,0,4,6,36,0,0,4,6,0,3,0,7,20,391,174,442,372,178,64,65,292,1982
110031197,158,4,0,0,0,0,0,33,202,124,34,15,3,0,0,0,21,201,108,43,44,35,17,3,0,22,263,52,40,56,44,11,8,0,26,226,28,19,66,37,12,5,4,11,184,21,27,76,47,23,5,3,17,222,17,9,93,35,22,5,7,14,206,18,22,88,66,14,6,4,28,243,21,19,98,59,30,3,7,29,256,18,13,83,52,22,8,3,10,212,17,3,61,46,31,4,6,21,190,3,7,30,52,28,13,3,11,143,4,5,31,30,24,10,7,27,148,8,4,18,13,16,8,6,18,95,4,8,15,19,15,7,10,39,110,600,253,775,533,256,79,63,331,2896
110031198,87,0,0,0,0,0,0,21,111,56,10,9,3,0,0,0,8,93,47,30,21,17,0,3,0,16,132,21,17,43,22,6,8,4,18,135,14,15,39,38,11,5,3,20,138,11,7,42,35,17,4,3,22,142,9,13,36,31,8,5,0,16,123,10,6,73,56,24,4,3,28,219,9,16,44,47,27,11,6,17,185,14,8,31,49,18,3,4,9,140,4,8,40,39,13,6,3,14,131,12,4,16,26,18,4,8,13,98,0,5,15,16,23,3,0,6,68,0,4,13,11,7,7,4,11,54,0,0,4,3,10,0,6,17,44,293,141,422,378,186,77,56,247,1808
110041199,226,8,0,0,0,0,0,39,267,157,47,25,6,0,0,0,22,255,123,70,68,27,4,3,3,24,330,67,48,88,59,34,3,5,16,313,31,26,98,61,25,3,5,13,265,27,28,78,56,29,13,4,18,247,34,24,76,75,28,8,3,22,277,19,23,89,68,27,9,0,16,265,29,25,101,73,26,7,8,18,282,26,19,69,61,35,10,7,9,231,5,17,89,64,38,11,7,19,252,20,9,57,54,35,3,10,19,210,14,9,38,52,26,18,22,36,213,4,3,21,38,22,14,13,37,158,5,16,20,33,26,15,20,61,187,788,377,921,733,353,119,102,366,3751
110041200,86,3,0,0,0,0,0,18,105,58,14,10,0,0,0,0,19,99,41,16,16,11,3,0,0,6,89,19,8,29,16,7,0,0,5,90,11,9,38,27,17,0,3,9,121,12,11,32,37,16,3,3,6,120,19,14,42,45,15,6,6,19,159,13,4,47,50,12,3,3,4,147,11,15,40,54,20,4,0,15,159,6,9,26,42,29,7,3,8,121,10,0,40,43,10,10,4,10,120,11,3,21,28,16,3,3,9,93,6,3,11,16,16,9,7,5,61,0,0,10,14,7,6,3,7,42,3,0,6,12,3,3,0,7,38,299,119,362,371,173,63,39,144,1566
110041201,160,7,0,0,0,0,0,45,212,114,16,7,6,0,0,0,21,157,67,49,41,15,0,0,0,18,193,33,32,68,40,15,6,0,20,208,18,21,59,53,19,4,5,16,197,21,22,66,46,24,17,4,18,212,20,16,81,72,12,8,10,29,246,32,16,95,61,15,9,3,22,257,25,26,95,84,37,14,8,37,318,18,29,85,58,31,16,0,29,265,17,23,77,60,33,10,11,25,247,16,19,70,50,32,10,11,25,235,13,4,28,48,26,14,10,21,173,12,7,25,12,23,8,6,8,105,11,5,21,24,13,7,11,15,108,572,289,811,626,283,125,76,349,3137
110041202,529,23,3,0,0,0,4,73,633,378,74,44,13,3,0,0,58,566,308,130,114,53,9,5,0,42,662,158,118,150,99,33,17,5,38,616,104,90,192,112,33,22,12,43,613,73,67,208,162,50,12,13,45,626,69,76,239,153,52,10,14,42,657,81,76,251,163,48,23,4,49,701,58,53,258,186,73,15,14,65,711,48,53,191,188,69,17,4,40,616,31,36,219,159,69,36,6,46,602,26,32,152,125,60,28,14,41,484,23,29,91,118,70,21,29,41,430,9,9,66,55,33,33,21,32,266,14,15,51,56,26,26,25,23,237,1924,890,2231,1642,638,257,174,678,8423
110041203,386,13,0,0,0,0,0,64,464,351,70,20,7,0,0,0,54,498,313,92,100,18,6,4,0,40,580,152,117,125,64,14,6,7,35,521,95,63,130,76,25,9,3,26,428,73,50,130,89,40,6,7,31,435,65,58,161,102,48,9,4,31,477,61,49,144,108,42,14,9,21,455,66,29,155,119,51,11,10,42,490,35,46,134,110,57,10,4,37,436,46,27,144,104,33,5,14,34,409,26,20,108,93,45,14,12,24,343,27,13,73,79,60,23,16,39,337,26,13,63,59,47,28,9,31,278,38,24,87,68,69,35,37,65,421,1766,675,1591,1099,531,195,130,588,6572
