SA2_MAINCODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
105031104,12,47,85,84,61,73,21,22,7,406,4,5,12,16,12,16,8,6,0,80,17,38,62,65,148,129,81,34,17,593,11,6,21,15,17,33,69,20,9,199,3,5,10,10,20,28,44,52,22,194,0,0,0,0,0,3,0,0,0,3,13,6,24,25,30,30,34,37,6,210,54,107,207,211,293,314,258,175,60,1685,13,50,123,122,102,81,45,21,9,569,12,17,17,22,20,15,12,8,0,112,12,27,48,44,121,125,90,61,16,541,3,9,15,19,12,32,35,36,19,183,4,0,3,9,8,26,43,33,17,133,0,0,0,0,0,0,3,4,0,9,15,10,20,14,24,28,42,32,18,194,51,110,225,229,284,315,266,183,75,1741,24,95,211,206,163,149,68,41,11,974,11,22,25,39,31,32,18,9,0,198,26,65,109,110,267,254,178,95,32,1133,15,18,33,28,33,70,103,57,25,381
105031105,21,85,126,145,96,105,74,38,4,695,14,15,24,28,20,24,16,8,3,149,42,42,103,103,183,167,128,42,20,826,4,7,19,16,22,45,69,41,10,246,0,0,4,9,17,45,56,43,18,189,0,0,0,0,0,3,10,0,0,12,15,20,27,43,47,63,50,34,14,307,94,169,306,341,387,452,405,206,67,2420,34,92,218,208,158,124,66,30,12,932,7,14,28,34,21,26,15,11,3,154,12,30,56,66,158,162,139,76,19,723,6,4,13,14,25,46,47,37,27,224,0,0,6,3,10,23,53,24,22,138,0,0,0,0,0,0,3,0,0,8,15,16,35,28,44,67,43,44,21,313,78,159,358,348,416,451,369,219,111,2490,61,174,341,350,255,226,137,64,18,1629,18,26,52,63,45,50,33,19,4,304,47,78,158,166,340,328,266,121,42,1545,9,12,33,32,51,87,118,73,42,464
105031106,42,73,132,139,114,129,112,52,16,807,18,22,25,25,14,22,23,5,5,164,30,63,104,126,235,205,141,57,18,982,15,16,25,15,47,76,80,49,12,340,3,3,19,10,32,64,74,60,23,285,0,0,0,0,3,3,3,6,0,16,47,137,297,177,126,112,99,55,21,1064,149,314,608,492,570,610,531,286,91,3659,46,103,199,207,180,158,112,53,16,1063,15,7,26,33,41,31,21,17,4,190,21,50,83,94,173,215,179,83,37,923,7,18,26,23,46,74,73,48,33,360,0,3,9,4,20,34,47,38,27,191,0,0,0,0,0,0,0,3,0,4,24,39,80,72,73,74,99,61,32,560,114,212,423,439,540,583,528,304,151,3289,86,179,331,347,293,282,219,105,33,1873,36,29,56,62,57,57,38,22,9,353,49,115,190,220,411,419,322,141,52,1909,23,35,53,47,92,153,152,103,47,699
106011107,49,110,245,248,175,192,135,33,6,1196,27,27,72,74,31,20,25,7,3,292,36,105,241,263,314,237,138,45,7,1383,17,14,23,34,67,103,82,23,0,366,3,5,11,7,27,42,45,18,12,169,0,0,0,0,0,0,3,0,0,7,23,26,53,38,43,61,66,22,3,342,154,277,644,667,652,664,505,151,39,3750,57,138,398,385,229,181,109,26,8,1520,19,29,53,54,31,26,17,4,0,241,40,66,160,209,300,249,159,31,10,1223,3,10,17,28,48,79,71,19,11,297,0,0,3,5,15,38,45,23,14,147,0,0,0,0,0,0,0,0,0,11,16,14,51,54,39,52,54,16,10,297,131,257,681,737,661,624,466,125,51,3730,107,246,645,632,399,372,239,61,10,2719,47,62,120,130,62,55,43,7,3,532,71,169,400,472,613,485,302,74,21,2603,21,19,42,62,112,189,151,48,10,659
106011108,100,291,480,412,215,215,170,67,31,1974,64,77,168,125,63,58,35,31,4,620,84,207,398,457,631,581,325,121,28,2823,33,32,74,77,122,181,217,101,17,848,9,15,21,30,43,122,152,121,46,566,0,0,0,3,4,10,6,5,0,31,52,172,415,318,210,124,141,90,45,1559,337,797,1552,1418,1287,1275,1044,539,167,8420,149,345,698,573,266,209,152,78,28,2496,48,79,157,126,88,53,28,19,9,606,85,199,352,365,645,604,388,197,78,2906,26,47,72,74,179,235,224,138,74,1061,5,9,15,21,49,127,142,127,87,583,0,0,4,0,3,5,9,3,3,29,45,41,105,89,98,126,136,148,116,911,358,718,1405,1250,1324,1360,1074,712,392,8587,249,641,1175,981,484,419,324,144,53,4474,116,158,325,247,152,107,65,49,7,1230,166,404,747,821,1270,1180,714,314,102,5726,62,76,147,151,299,415,444,234,91,1910
106011109,41,80,118,136,138,175,136,34,9,867,20,36,30,36,38,32,14,3,4,221,24,42,125,206,290,247,117,46,7,1107,5,7,12,20,49,54,61,25,3,249,3,0,5,8,19,44,37,26,14,155,0,0,0,0,0,0,0,0,0,3,18,22,36,55,60,85,67,29,9,379,123,199,328,459,597,635,440,166,47,2989,51,125,208,250,191,211,109,26,13,1186,17,19,46,42,34,24,11,6,0,208,29,30,105,117,252,219,133,40,6,933,3,7,7,15,52,72,67,26,7,259,3,0,3,10,16,28,29,26,15,132,0,0,0,3,0,0,3,0,0,5,14,26,54,55,70,64,86,24,10,401,124,211,423,495,621,619,442,151,41,3131,97,207,326,384,333,382,251,60,18,2056,42,61,74,84,68,61,32,14,4,424,59,79,230,327,548,462,245,89,12,2043,12,20,25,31,103,123,129,51,14,506
106011110,34,90,149,173,117,195,150,60,13,981,16,26,43,46,26,38,21,9,0,222,38,58,146,197,377,300,159,79,11,1372,7,9,17,13,52,76,118,34,4,335,3,3,4,12,18,45,60,67,16,222,0,0,0,0,0,0,0,0,0,9,15,18,29,40,52,59,59,41,23,340,116,200,391,471,653,716,564,294,69,3474,66,110,246,263,232,239,126,37,11,1327,18,13,42,41,38,42,12,4,3,212,13,33,91,170,307,284,185,77,26,1192,4,0,10,16,42,70,80,49,13,287,0,0,0,3,12,31,38,49,38,168,0,0,0,0,0,0,0,0,0,7,23,17,35,35,49,62,54,49,28,339,129,177,421,529,670,734,491,268,112,3528,103,205,392,432,345,439,275,101,20,2307,29,36,80,84,64,78,34,13,8,430,50,92,244,369,681,589,344,158,38,2559,14,5,29,25,99,141,196,84,24,620
106011111,110,217,390,338,160,158,122,37,6,1528,51,83,114,106,47,37,29,5,4,474,72,174,419,483,639,551,293,86,21,2734,32,36,74,69,150,159,188,67,16,791,3,12,22,27,46,99,143,68,30,451,0,0,3,4,5,8,3,0,0,23,31,44,75,71,82,94,100,83,24,602,298,561,1088,1092,1132,1097,876,340,101,6588,109,268,534,408,210,165,97,34,9,1840,33,62,114,99,50,29,28,10,0,418,68,162,386,393,561,490,295,106,29,2483,16,18,76,62,148,262,229,97,50,958,4,9,14,25,41,119,112,87,71,483,0,0,0,0,3,0,0,6,0,9,34,38,87,54,68,99,113,98,63,654,263,551,1203,1034,1086,1167,881,426,229,6849,216,483,921,743,373,324,216,67,18,3369,89,139,223,205,100,65,48,15,6,890,139,333,801,876,1198,1042,592,186,45,5217,53,56,150,136,294,418,420,163,65,1742
106011112,179,323,553,452,253,210,92,42,5,2110,62,88,146,150,95,58,17,11,4,620,87,176,335,324,607,389,155,62,16,2142,13,18,30,42,77,105,117,49,15,463,4,3,13,20,36,54,88,64,42,321,3,0,5,0,3,0,0,3,0,14,42,34,79,67,77,70,39,37,14,455,382,640,1161,1059,1139,876,520,269,90,6138,110,275,648,594,323,189,74,31,20,2255,30,62,86,75,76,41,25,11,3,403,48,111,225,291,536,378,214,105,34,1957,13,14,47,43,72,113,96,70,49,523,0,9,11,6,19,56,46,60,58,272,0,0,0,3,3,0,0,0,0,13,20,24,70,74,60,70,76,53,31,475,222,492,1085,1098,1090,849,534,326,201,5890,282,599,1207,1050,574,397,172,69,24,4367,93,143,228,229,174,91,39,17,9,1027,130,287,563,618,1135,766,374,173,51,4099,24,32,76,88,152,217,216,119,62,988
106011113,22,41,77,97,77,91,71,22,3,505,11,13,29,31,26,21,6,3,0,139,29,35,90,126,181,173,76,23,0,731,3,3,12,12,41,39,48,16,3,172,0,0,3,6,13,29,24,11,6,98,0,0,3,0,0,4,0,0,0,6,15,12,29,49,52,57,62,28,3,308,76,110,228,325,382,403,285,112,22,1946,21,49,119,161,115,95,57,13,8,634,4,10,27,18,24,17,3,6,0,113,15,22,52,73,160,149,75,15,4,579,3,3,15,8,26,35,22,10,3,118,0,0,3,0,7,27,17,16,3,72,0,0,0,0,0,0,0,0,0,0,14,9,33,42,47,49,48,26,0,263,68,92,254,309,373,364,227,86,20,1785,43,86,192,263,190,185,128,36,12,1137,13,29,55,52,46,29,10,8,0,251,43,63,144,198,340,328,148,38,7,1309,6,4,21,19,66,69,69,27,4,291
106021114,32,103,265,200,133,105,41,25,11,908,14,20,57,32,18,16,11,7,3,179,19,40,150,129,168,142,81,23,6,755,11,4,21,16,35,53,39,20,14,217,3,3,10,3,18,25,25,28,10,123,0,4,4,3,0,0,0,3,0,9,9,12,42,46,34,48,27,19,14,243,88,191,540,434,406,386,224,126,57,2441,25,139,353,230,142,93,31,23,8,1043,16,26,48,38,23,10,5,3,0,174,25,64,117,114,166,122,79,50,23,749,5,7,18,14,28,39,43,28,30,221,3,0,3,7,12,24,33,27,47,148,0,0,0,0,0,0,0,5,0,8,3,12,41,38,23,35,28,37,21,238,74,250,575,440,402,329,227,161,126,2588,57,247,619,433,272,198,79,44,14,1955,32,41,101,67,47,23,20,10,9,353,43,108,262,244,331,260,153,74,30,1511,16,18,39,32,68,94,87,47,39,438
106021115,177,452,907,899,511,475,298,120,27,3865,47,87,154,146,101,72,53,21,7,693,114,179,435,488,786,644,409,180,44,3280,30,15,53,68,118,162,217,127,32,825,7,9,17,37,36,98,106,81,41,430,0,0,4,3,10,3,8,3,3,36,48,45,95,84,110,91,109,89,33,702,434,793,1668,1722,1674,1550,1191,617,183,9817,159,529,1178,1066,681,502,255,107,36,4507,44,71,138,148,119,72,57,19,11,681,79,145,354,442,788,728,559,292,71,3452,13,33,66,57,147,196,275,176,66,1025,3,3,10,10,36,105,99,121,93,491,0,0,3,4,4,3,3,3,0,25,38,36,97,74,95,89,133,130,65,763,338,814,1845,1802,1880,1699,1381,849,342,10938,339,984,2084,1963,1191,982,550,222,55,8375,96,162,291,299,223,140,110,43,17,1366,193,319,792,931,1570,1366,965,468,109,6728,44,43,125,121,267,359,485,304,101,1847
106021116,58,116,201,260,207,199,114,37,3,1202,21,15,34,40,28,31,9,8,3,183,20,36,109,133,224,192,94,38,12,872,7,0,4,8,17,29,67,23,14,171,0,0,3,5,5,8,26,13,15,69,0,0,3,0,0,0,0,3,0,7,12,4,16,32,31,19,19,16,14,160,115,177,369,477,517,479,339,137,53,2670,72,131,311,361,267,215,85,40,9,1489,11,14,33,29,39,25,21,7,3,177,16,29,67,98,211,178,142,55,23,821,0,3,4,9,23,40,57,34,10,182,0,0,0,3,3,10,13,15,16,62,0,0,0,0,0,0,0,0,0,3,7,3,14,31,24,19,25,28,29,181,111,184,430,530,567,491,348,172,89,2921,130,249,515,616,476,408,203,76,14,2689,31,32,63,70,64,55,27,17,6,362,38,66,175,236,438,374,238,90,31,1690,10,3,10,16,41,68,128,59,24,353
106021117,127,345,676,609,270,225,153,48,8,2464,63,101,201,157,76,41,28,16,4,690,91,240,561,552,684,493,304,97,20,3036,20,28,73,72,102,161,194,69,16,737,3,10,14,18,36,93,105,76,34,384,0,0,0,4,0,7,7,0,0,27,27,34,107,101,99,80,84,63,36,631,335,757,1635,1521,1266,1098,876,373,114,7966,141,446,985,750,412,241,132,57,22,3187,67,77,167,138,72,41,27,7,0,596,109,212,416,423,661,561,380,125,57,2939,15,40,67,74,147,200,198,88,41,871,4,3,17,14,31,72,101,86,44,380,0,0,3,4,3,6,3,0,6,25,36,33,94,70,97,82,112,83,52,660,371,812,1744,1474,1419,1199,953,454,228,8654,268,788,1667,1365,678,465,286,100,36,5651,131,176,363,299,145,79,58,28,6,1288,201,449,972,974,1338,1049,682,221,80,5976,36,74,138,147,251,362,391,157,56,1605
106021118,62,183,392,340,170,178,79,21,0,1413,28,28,60,62,31,32,16,9,0,271,33,82,176,224,390,262,134,38,4,1342,8,3,16,20,46,83,62,28,3,263,0,3,4,8,12,33,45,29,4,142,0,0,0,3,0,0,0,0,0,5,4,10,16,33,20,23,19,9,3,145,139,310,671,696,667,610,348,127,18,3586,72,208,480,408,241,160,50,15,7,1631,13,23,41,53,32,21,14,3,0,199,17,61,146,205,382,287,148,43,4,1292,4,12,15,22,54,95,70,29,9,292,5,0,6,8,14,37,30,21,13,125,0,0,0,0,0,0,3,0,0,6,5,11,16,13,20,32,18,13,8,130,114,314,702,713,733,618,339,124,35,3691,135,387,865,751,410,339,127,36,7,3047,43,51,106,117,63,48,33,12,3,469,53,141,318,433,767,542,287,78,8,2636,15,15,27,44,96,170,129,56,12,556
106031119,29,83,104,155,134,138,83,34,6,766,15,17,27,25,31,29,20,17,3,184,23,39,57,78,179,150,129,49,6,709,5,12,4,9,34,32,67,37,4,209,0,0,3,4,4,17,39,19,7,92,0,0,0,0,4,3,5,0,0,10,11,11,16,24,35,40,69,39,13,253,83,160,213,294,426,402,409,191,36,2211,41,90,139,192,141,126,70,23,10,822,25,14,15,30,27,19,14,8,0,164,17,23,36,78,188,198,159,71,7,779,6,4,3,14,23,42,67,29,9,189,3,0,0,0,7,17,31,23,13,96,0,0,0,0,3,0,0,0,0,5,19,12,18,14,33,41,80,56,19,285,107,140,212,327,423,443,412,215,59,2336,66,168,243,345,280,268,148,56,11,1585,43,34,44,48,59,48,32,23,3,343,45,61,91,156,367,344,288,116,17,1481,11,11,6,23,54,70,133,65,16,396
106031120,33,65,126,114,83,128,130,40,11,739,6,17,37,33,36,39,27,6,3,208,10,38,110,122,200,241,166,83,11,991,7,10,15,27,43,60,120,39,16,327,0,4,3,3,7,26,43,38,13,136,0,0,0,0,0,0,5,0,0,6,12,7,27,29,30,54,59,26,12,251,75,138,318,328,409,547,544,238,59,2655,16,60,160,150,126,137,109,42,16,808,9,14,34,27,30,13,27,7,0,157,13,40,81,91,197,258,198,80,24,981,12,5,13,16,33,85,106,40,15,317,0,0,8,4,9,20,45,31,25,149,0,0,0,0,0,0,0,0,0,0,15,8,24,28,23,51,68,27,17,264,64,132,322,312,421,562,543,229,93,2682,51,119,287,260,211,264,237,82,23,1546,17,33,70,57,66,53,52,22,7,369,26,83,194,213,397,499,370,165,29,1979,20,11,27,38,77,140,227,75,28,637
106031121,94,218,409,534,427,565,607,271,61,3188,48,41,76,95,94,82,86,59,18,596,55,98,193,260,499,483,556,317,56,2525,13,17,25,20,69,110,210,125,46,635,3,4,11,20,27,49,100,83,46,333,0,3,3,3,14,19,5,8,3,50,25,33,53,75,87,116,177,188,112,863,240,416,778,1004,1211,1420,1740,1054,337,8196,106,261,503,705,560,563,512,196,54,3464,40,33,57,79,103,98,114,46,21,582,36,79,166,232,496,645,738,336,112,2837,11,10,28,27,69,121,239,182,74,754,0,0,7,6,19,64,92,85,70,346,0,0,0,0,0,15,9,9,5,36,28,26,51,70,100,100,204,221,234,1041,212,421,816,1123,1342,1597,1911,1073,566,9061,201,481,912,1244,994,1126,1124,465,118,6654,88,79,133,174,192,182,199,108,31,1177,89,174,361,491,994,1125,1303,654,171,5361,22,30,49,46,139,228,444,303,117,1390
106031122,70,221,379,290,158,152,117,48,14,1447,51,63,79,78,46,38,20,8,3,389,63,135,251,280,477,380,200,85,16,1883,19,14,41,52,96,105,123,57,23,537,0,3,20,19,34,80,78,48,24,319,0,0,0,0,5,3,3,4,0,18,33,31,78,52,90,84,92,33,14,517,234,473,853,778,905,846,639,285,95,5106,95,292,443,387,180,186,90,40,13,1726,38,40,72,69,51,37,35,5,0,351,58,98,216,234,441,409,209,121,38,1822,9,19,56,52,111,136,150,90,63,684,3,5,9,17,35,74,58,77,35,313,0,0,3,0,0,3,0,5,3,15,26,26,67,69,75,97,83,60,29,537,220,485,874,830,896,940,625,400,178,5446,166,507,817,677,343,336,215,89,25,3170,86,106,154,152,94,78,54,12,8,735,114,235,471,517,911,789,409,205,50,3709,27,38,103,99,208,238,271,149,92,1218
106031123,41,83,103,140,131,126,77,31,8,739,12,19,17,27,28,15,7,0,3,132,33,45,60,118,250,186,102,16,4,814,6,3,7,6,22,41,51,14,0,157,0,0,0,0,4,13,18,16,6,66,0,0,0,0,0,0,0,0,0,3,10,10,18,21,29,22,23,5,4,139,106,168,212,321,462,396,277,91,27,2054,58,99,143,218,191,134,61,20,3,925,14,8,10,21,27,14,13,7,0,106,24,14,43,77,235,177,75,21,3,667,0,0,8,8,24,28,46,8,4,136,0,0,0,0,3,19,15,9,9,50,0,0,0,0,0,0,0,3,0,3,11,10,12,21,28,26,6,11,5,123,108,129,211,344,507,393,213,81,18,2019,100,177,241,359,324,255,142,52,12,1663,32,26,28,51,54,27,20,8,3,247,54,59,100,200,483,357,181,40,5,1478,6,7,16,17,49,72,98,23,5,292
106031124,20,25,58,69,59,140,222,109,31,733,14,11,14,26,18,20,26,15,8,149,9,15,38,61,126,162,239,107,25,781,0,3,9,9,24,26,77,59,14,221,0,3,3,4,9,27,34,29,9,120,0,0,0,0,0,3,4,0,0,8,10,3,9,10,14,34,54,41,10,182,45,56,124,168,243,410,665,363,103,2191,15,45,73,84,87,131,175,78,15,707,9,13,5,18,8,26,41,21,12,146,6,11,27,38,111,203,276,117,48,829,0,3,8,12,25,45,98,60,35,277,0,0,0,3,7,19,23,27,16,101,0,0,0,0,0,0,7,0,0,7,4,5,5,9,19,27,56,37,12,177,44,78,115,176,256,443,668,343,134,2251,33,66,129,150,144,276,396,192,49,1440,22,24,15,44,30,40,66,37,23,299,17,24,60,97,239,367,511,223,73,1606,0,6,13,14,42,69,177,123,49,501
106031125,98,209,359,424,260,214,164,54,16,1799,28,42,77,80,58,50,33,11,0,383,35,93,206,301,454,348,257,72,9,1778,9,9,26,41,79,104,136,54,7,478,4,5,24,14,25,45,62,37,12,219,0,0,0,3,3,0,3,0,3,10,32,59,84,88,88,74,74,54,11,571,208,422,774,951,970,842,730,295,60,5249,91,222,478,524,295,209,127,34,14,1997,22,36,51,71,73,41,26,5,4,326,34,48,159,225,448,357,272,94,11,1658,12,18,21,34,71,102,129,52,8,437,3,0,8,4,11,48,51,26,11,163,0,0,0,0,0,0,3,0,0,6,29,23,67,64,70,79,76,56,17,492,202,346,784,928,971,828,682,273,68,5077,191,437,842,948,556,424,289,89,32,3792,49,74,128,154,130,85,64,15,4,708,73,141,363,527,905,701,537,173,25,3440,24,26,46,78,147,207,268,103,19,918
106041126,50,146,353,294,154,134,86,18,8,1239,52,61,95,67,48,35,15,7,3,378,51,103,292,252,436,293,137,55,4,1619,9,20,57,45,82,93,85,26,6,424,3,8,24,13,36,52,52,42,14,252,0,0,0,0,3,6,3,3,0,16,14,43,165,122,117,79,55,32,10,631,184,374,994,795,871,689,434,185,46,4566,64,206,487,339,224,109,57,24,3,1516,30,43,94,64,48,26,20,14,3,341,35,95,188,224,347,274,162,77,13,1414,8,18,60,45,75,92,99,43,15,453,3,8,10,10,27,57,53,59,30,254,0,0,0,0,0,5,0,3,0,7,19,21,54,47,57,54,59,42,23,381,162,392,882,727,790,621,446,254,96,4368,107,352,837,635,379,247,142,45,5,2752,80,98,191,129,95,65,28,16,7,717,87,192,484,469,780,571,301,129,25,3039,19,45,115,94,157,182,179,69,19,884
106041127,9,43,77,91,55,53,30,13,4,380,16,24,13,21,18,5,8,0,0,105,20,36,70,112,171,105,58,23,8,593,4,0,13,18,12,37,51,16,0,153,0,0,3,4,9,27,41,20,5,114,0,0,0,0,0,5,0,0,0,4,15,6,16,26,34,25,29,27,3,179,60,108,195,275,295,264,212,99,23,1530,19,61,108,145,88,46,16,12,5,492,9,7,20,27,26,8,4,0,0,98,8,20,43,77,135,112,60,24,13,496,3,3,5,9,23,29,46,14,11,140,0,0,3,3,4,13,24,10,7,65,0,0,0,0,4,0,0,0,0,3,7,9,13,17,38,23,26,18,6,157,47,99,199,274,310,233,174,81,42,1454,31,101,188,237,136,102,49,22,9,878,21,29,37,50,42,12,7,3,4,202,27,60,114,192,307,210,122,45,16,1093,4,5,15,24,39,70,92,30,8,290
106041128,21,63,194,163,116,88,52,23,7,735,15,15,25,18,18,17,11,0,0,120,27,39,101,110,168,134,80,43,11,707,4,7,10,15,23,32,47,20,13,169,0,0,5,11,12,33,44,34,8,147,0,0,0,0,0,0,0,0,0,10,7,8,36,34,29,42,30,25,27,239,80,137,366,349,366,342,268,146,69,2119,30,81,276,230,134,92,41,37,12,931,15,12,24,17,31,19,4,12,0,136,10,29,64,79,132,155,90,51,28,633,3,0,11,6,26,33,39,36,30,185,0,0,0,3,9,22,39,30,20,118,0,0,0,0,0,0,0,4,0,4,5,6,32,29,34,31,34,50,36,260,61,136,400,365,368,345,255,218,118,2265,49,145,463,389,252,181,101,63,21,1666,22,33,49,33,52,27,17,14,0,255,36,71,157,191,300,289,167,94,39,1332,10,10,18,20,51,57,88,54,43,350
106041129,38,78,141,184,106,143,88,43,9,832,10,20,49,39,30,19,17,7,0,185,24,53,168,212,260,259,138,39,8,1157,11,11,17,24,56,72,89,43,9,320,3,0,4,9,22,55,87,46,18,250,0,0,0,0,0,0,5,6,0,15,12,26,42,63,71,63,69,40,18,408,96,184,419,534,541,617,483,221,68,3165,42,112,285,249,178,161,97,39,15,1185,14,19,41,35,32,26,21,8,5,193,15,32,81,143,243,225,132,61,15,942,3,3,16,17,42,52,77,45,19,271,0,0,5,0,18,31,41,38,25,159,0,0,0,0,0,0,0,0,0,9,37,18,51,71,62,58,60,52,30,434,111,187,478,512,579,543,418,249,102,3188,80,186,430,439,285,303,187,84,20,2013,23,43,89,75,65,40,31,12,5,379,45,84,248,356,503,478,265,98,27,2103,8,9,28,34,91,126,167,88,29,590
107011131,167,388,637,633,343,356,246,117,37,2921,52,81,136,118,92,68,66,21,10,641,100,173,401,525,776,579,427,228,43,3258,21,18,57,56,114,160,266,118,38,848,3,3,19,13,34,82,168,113,51,486,0,0,0,0,4,7,12,5,6,33,32,25,64,57,74,76,89,110,48,584,382,686,1315,1414,1438,1325,1263,721,225,8771,179,439,809,789,400,318,215,103,24,3273,26,61,115,114,103,68,62,32,10,589,64,130,339,441,775,678,571,288,73,3355,17,15,41,61,138,229,271,165,76,1020,0,3,7,17,47,114,153,135,95,565,0,0,0,3,3,12,12,16,9,49,20,22,48,65,76,74,102,115,80,608,310,675,1351,1485,1537,1486,1386,849,370,9449,344,825,1441,1420,735,673,463,219,58,6190,85,144,253,229,192,133,125,45,15,1221,170,299,736,963,1548,1258,999,518,117,6612,36,40,96,124,250,385,537,288,114,1866
107011132,53,156,289,339,177,122,62,27,8,1234,22,19,51,64,36,33,8,6,0,239,35,48,150,176,270,196,90,42,0,1013,4,6,15,18,21,47,58,26,5,208,4,0,3,4,9,18,25,21,8,90,0,3,0,0,0,0,0,3,4,7,3,6,16,20,25,22,25,18,13,150,130,237,519,632,540,441,268,137,33,2943,85,163,408,439,204,141,47,24,0,1514,15,19,36,48,43,24,5,4,0,193,14,31,119,172,311,211,117,54,7,1030,3,5,8,15,26,63,53,30,9,211,0,0,4,4,10,18,33,25,7,102,0,0,0,0,0,3,0,6,5,19,11,5,16,16,17,21,20,28,28,156,130,226,596,687,617,482,271,167,54,3229,139,320,696,779,383,263,104,48,7,2747,38,43,89,111,79,56,13,6,3,434,48,76,270,352,580,409,211,96,10,2048,6,8,22,33,53,110,114,55,16,420
