SA2_MAINCODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
114011280,0,0,0,6,4,4,3,0,19,0,0,0,3,5,0,0,0,9,0,6,11,8,20,16,6,0,73,0,7,11,19,13,32,10,0,101,22,71,81,93,169,162,107,27,739,5,3,5,0,3,5,0,0,22,0,4,3,3,4,12,3,5,34,26,73,83,102,181,187,109,34,791,0,0,0,3,3,11,0,0,14,16,15,14,16,34,48,27,15,190,47,105,120,155,260,300,164,54,1195,0,3,5,3,4,9,0,0,21,0,0,0,7,3,8,3,0,24,3,24,23,24,30,24,3,0,129,0,11,18,29,35,35,19,0,153,22,31,34,45,51,19,5,4,210,0,3,7,0,11,3,3,0,27,3,3,7,13,15,22,8,5,71,26,36,43,61,76,41,19,11,316,0,0,0,0,9,11,4,3,22,14,9,14,19,32,65,54,23,226,45,88,112,149,188,182,100,39,895,0,4
114011281,0,0,3,3,12,7,0,0,31,0,0,0,0,6,3,0,0,20,4,9,11,24,28,17,7,0,97,4,11,23,32,28,15,3,0,111,29,65,87,103,133,88,28,4,538,7,0,3,0,4,0,0,0,13,3,3,4,3,4,10,3,0,22,33,68,98,104,136,100,31,4,571,0,0,0,0,4,5,0,0,6,17,8,24,24,26,26,12,3,136,56,98,159,195,237,169,53,4,976,0,3,11,12,8,3,0,0,43,0,4,9,3,14,5,0,0,37,6,19,41,45,44,15,5,0,165,9,10,34,37,41,20,4,0,143,23,35,38,45,43,16,6,5,213,6,9,10,7,7,3,0,0,42,3,6,7,8,15,10,3,0,50,37,49,59,63,65,30,10,5,307,0,0,0,3,3,0,0,0,10,19,10,17,26,29,21,7,5,137,65,93,165,189,203,98,22,7,845,0,3
114011282,0,15,19,15,30,33,15,6,130,0,6,11,6,22,15,3,0,79,3,58,75,65,102,92,43,17,457,6,21,61,58,74,99,34,18,377,85,227,267,332,384,358,216,52,1921,13,7,7,8,10,6,7,0,62,4,13,10,16,25,36,19,7,140,105,252,276,355,420,402,247,59,2113,3,6,4,6,6,15,8,0,49,68,38,53,72,94,130,107,74,634,192,399,507,574,756,793,456,167,3838,0,18,23,24,22,26,6,0,120,7,24,15,25,36,21,7,3,147,14,104,117,102,143,91,44,5,622,13,72,96,113,172,137,51,11,668,70,150,151,156,131,71,26,5,771,18,20,18,28,39,15,6,3,135,10,11,30,47,71,39,27,5,244,97,177,195,237,243,129,62,15,1151,0,6,5,15,10,33,6,3,79,56,42,48,84,141,190,185,125,876,191,439,510,603,772,621,357,170,3663,0,32
114011283,0,0,7,11,15,20,5,0,64,0,0,4,3,9,5,0,0,28,0,11,12,32,55,43,12,3,169,4,10,15,30,40,27,17,3,146,23,63,86,147,233,162,68,17,810,0,3,5,4,4,0,0,0,12,3,0,8,11,7,10,5,0,48,32,67,102,158,251,174,76,22,872,0,0,0,0,3,7,0,0,11,22,18,22,30,57,48,31,8,234,53,114,162,263,431,323,141,33,1522,0,3,10,17,18,9,3,0,58,3,7,7,7,20,13,0,0,50,3,26,38,55,60,37,12,0,232,4,16,20,59,62,42,14,0,217,16,39,46,47,57,34,0,0,242,7,7,4,9,15,8,0,0,52,3,3,9,13,30,27,4,5,91,34,53,59,77,99,65,5,5,391,0,0,3,4,3,14,4,0,36,18,21,20,34,57,58,30,14,253,63,123,159,249,320,232,63,18,1239,0,8
114021284,3,19,48,58,81,104,48,9,376,0,4,16,17,30,32,14,3,116,11,81,127,148,146,193,119,31,859,9,22,67,95,87,128,76,28,521,50,82,136,186,173,199,158,45,1023,3,5,4,4,8,0,4,0,33,3,0,12,8,18,30,23,10,105,56,91,149,201,201,227,183,51,1160,0,4,4,4,7,10,9,8,46,49,21,41,60,53,73,85,40,423,135,244,446,583,606,773,542,168,3501,0,22,58,58,68,61,25,3,301,5,7,29,47,49,44,15,0,195,16,103,183,214,184,205,95,26,1026,25,43,97,139,170,200,98,42,816,40,61,67,79,67,70,25,13,422,6,9,14,20,15,16,9,3,89,6,10,20,28,46,70,38,14,238,49,78,95,127,137,162,70,28,749,3,4,0,10,18,22,15,12,75,56,19,46,70,77,148,138,70,636,153,282,518,665,703,845,467,178,3799,3,42
114021285,0,8,4,7,10,3,0,0,41,0,0,3,4,10,3,0,0,24,6,18,22,25,20,16,12,0,113,3,27,23,41,23,16,4,0,139,74,164,154,169,140,69,39,0,810,9,3,0,3,4,0,0,0,15,0,0,3,7,11,11,4,0,43,78,166,157,188,156,78,43,3,869,0,0,0,3,3,0,0,0,16,30,24,26,30,18,35,18,3,188,125,242,234,298,241,159,75,13,1384,0,11,3,15,6,3,0,0,36,0,6,4,10,12,3,0,0,44,9,47,70,44,32,21,5,0,228,14,44,66,59,55,21,5,0,272,64,92,73,87,48,13,5,3,382,16,9,7,13,3,0,0,0,48,7,5,21,15,18,10,4,0,79,81,108,101,110,66,25,13,3,511,3,0,3,0,12,3,0,0,24,20,21,23,34,28,28,15,3,178,129,240,270,274,215,113,43,9,1292,0,16
114021286,0,13,27,40,29,25,19,0,151,0,6,5,9,14,12,8,0,50,7,48,66,58,92,79,32,11,393,8,31,38,52,42,44,26,11,254,66,155,160,182,161,120,80,12,934,8,7,4,0,4,6,0,0,26,4,7,3,16,17,17,7,0,65,80,160,162,194,177,147,93,12,1026,0,3,0,0,3,7,8,0,26,35,49,38,69,51,72,48,29,394,125,314,338,412,412,396,229,63,2288,0,24,45,31,37,25,6,0,168,0,10,9,22,24,12,0,0,77,23,88,111,100,99,74,32,10,547,17,46,79,83,96,72,45,4,449,45,94,85,77,65,29,14,3,413,9,5,8,12,15,5,3,0,64,7,8,19,34,34,42,22,0,157,57,108,116,114,110,76,42,7,632,0,0,3,3,14,10,3,3,42,48,33,44,60,72,95,78,81,507,153,306,405,423,453,365,207,106,2413,0,33
114021287,0,15,25,16,21,31,13,0,120,3,8,8,12,16,7,0,0,52,11,52,62,56,83,65,40,12,385,4,28,50,46,39,48,27,6,250,89,189,177,193,192,120,59,14,1038,9,6,3,3,0,7,0,0,25,0,4,4,11,21,21,7,3,76,101,206,180,212,214,140,68,22,1136,3,3,3,3,7,7,4,6,28,40,55,50,50,51,62,43,13,368,157,360,372,398,430,374,194,55,2343,3,26,41,18,28,22,7,3,143,0,10,18,12,29,16,3,0,96,18,90,127,90,84,73,29,11,514,26,57,71,90,85,85,26,8,448,72,130,99,98,63,37,5,9,510,10,12,10,21,7,8,3,0,75,11,13,25,27,34,37,10,12,166,96,157,130,144,101,82,22,16,754,0,0,4,6,12,13,4,4,45,40,44,57,46,67,81,54,26,401,187,384,452,408,408,367,148,67,2412,3,36
114021288,0,3,10,12,16,22,6,0,79,0,4,0,6,11,6,0,0,22,3,8,36,29,49,42,12,3,182,4,10,22,30,23,30,5,3,120,20,49,51,95,78,64,23,0,380,3,0,3,3,5,4,0,0,16,3,3,3,11,12,8,5,0,37,25,52,54,104,87,76,24,0,435,0,0,0,3,0,0,3,0,4,14,14,20,24,30,43,11,4,153,47,94,148,210,217,215,58,11,998,0,6,13,19,23,12,3,0,81,0,0,9,3,12,10,3,0,32,5,39,57,63,49,38,10,0,262,7,18,24,49,52,29,9,3,182,21,31,27,48,30,7,0,0,159,5,3,7,8,5,7,0,0,26,0,3,12,11,12,19,6,0,72,20,36,37,65,45,32,10,3,253,0,3,6,0,3,3,0,0,15,12,16,18,28,28,44,9,3,158,49,115,163,222,205,168,47,12,984,0,13
114021289,0,7,18,19,41,51,11,0,153,0,0,3,10,16,12,0,0,44,3,27,41,64,79,94,48,7,361,4,17,24,43,38,75,23,4,239,40,84,121,123,137,139,45,13,699,0,3,3,3,7,6,0,0,19,3,4,5,10,15,19,13,0,68,47,87,127,138,153,161,65,13,789,0,0,0,0,0,6,5,0,11,20,10,34,50,48,41,38,23,270,75,149,246,334,374,434,190,52,1859,0,4,18,26,29,20,9,0,123,0,3,9,24,33,19,3,0,91,4,46,92,117,115,117,26,4,531,9,26,41,69,89,90,39,5,370,32,44,54,65,51,31,5,4,286,3,6,6,7,10,13,5,0,52,6,7,8,20,28,37,10,6,118,39,60,75,90,91,86,14,5,451,0,0,0,7,8,5,0,4,22,19,12,28,40,65,53,53,53,325,75,163,262,373,426,395,151,72,1917,0,10
115011290,8,185,400,182,101,64,20,4,958,0,19,56,42,25,17,3,5,161,90,435,571,329,212,153,49,4,1840,39,136,199,207,118,98,32,10,838,93,240,286,311,226,211,148,33,1554,3,13,7,3,9,3,3,0,41,6,13,33,27,30,34,20,4,168,103,267,329,350,262,254,169,36,1766,8,16,21,10,5,8,4,3,83,37,53,59,67,53,56,62,61,445,286,1110,1645,1178,771,647,334,122,6094,8,267,343,139,48,27,6,0,850,0,43,75,59,42,33,3,0,253,115,586,714,378,210,121,37,3,2174,48,166,261,236,168,126,63,9,1081,41,115,164,139,89,60,20,4,632,7,8,24,20,19,14,0,0,101,7,16,43,59,64,54,17,3,270,62,141,236,216,170,131,35,7,1003,0,3,17,15,20,32,14,4,108,43,64,69,77,66,90,108,127,645,279,1273,1717,1130,730,553,273,153,6106,13,455
115011291,5,107,258,224,164,72,14,3,851,0,16,40,40,40,21,0,0,156,137,334,382,371,314,178,46,9,1766,93,105,151,183,162,102,24,6,827,117,150,207,277,231,183,84,13,1256,13,4,3,6,7,4,0,0,38,9,19,19,21,32,40,8,4,156,141,168,235,309,273,228,93,17,1455,3,5,9,11,24,10,7,0,79,52,35,43,38,45,52,22,5,287,432,771,1121,1176,1016,660,214,45,5426,8,157,266,182,72,31,5,0,717,10,25,40,43,45,20,3,0,190,206,475,516,408,282,132,36,4,2059,105,133,194,257,214,111,37,14,1064,85,71,107,149,97,43,12,6,566,12,12,17,29,14,9,4,0,92,11,19,35,60,57,36,10,3,229,105,92,164,237,172,88,25,8,885,3,9,24,28,25,22,6,3,125,35,50,41,53,69,63,30,10,345,480,946,1245,1204,870,473,138,40,5380,17,262
115011294,5,15,28,32,50,26,7,0,165,0,3,6,12,19,11,3,0,46,46,55,101,110,118,55,43,8,533,9,24,48,49,47,44,22,17,252,40,50,59,85,88,76,64,15,473,3,4,0,0,0,5,0,0,15,3,0,0,12,16,12,10,3,54,42,55,64,92,101,87,70,19,543,0,3,3,4,4,9,3,0,22,12,11,17,17,11,16,17,7,118,120,167,266,316,354,248,167,57,1689,3,16,32,31,27,11,0,3,123,0,7,16,20,23,6,8,0,73,49,82,141,124,93,47,13,8,563,13,42,52,94,88,53,42,12,396,21,22,25,49,24,15,6,8,173,4,0,10,9,3,5,0,0,29,3,3,10,13,30,18,16,0,99,33,29,47,75,56,39,20,10,305,0,0,0,9,4,12,8,3,37,18,11,10,16,28,32,46,28,182,121,177,294,377,316,203,141,63,1684,6,27
115011296,7,70,154,177,174,76,11,0,667,0,5,17,25,41,13,5,0,106,111,272,260,280,300,182,39,8,1455,20,48,62,86,105,70,26,4,417,43,65,78,109,140,121,42,10,604,3,3,0,4,3,4,0,0,27,5,13,8,10,25,28,3,0,103,56,83,84,125,165,161,44,15,734,0,4,9,14,16,11,7,5,61,23,22,23,30,22,20,13,4,160,224,509,597,729,825,530,139,43,3602,12,109,143,129,89,29,6,0,528,0,10,20,45,52,21,3,0,156,141,292,331,309,283,90,24,5,1472,34,62,80,159,173,83,20,4,619,28,21,26,60,61,28,10,3,237,10,3,6,9,19,12,0,0,51,8,13,8,32,59,40,5,3,174,42,35,39,103,140,75,15,10,460,3,3,9,15,29,15,8,0,78,22,18,24,33,40,46,19,14,221,246,538,648,798,803,364,98,34,3525,12,179
115011553,0,66,114,74,43,24,12,0,337,0,4,22,13,12,4,0,0,58,30,130,216,129,99,66,26,5,687,16,51,60,60,43,42,8,3,285,30,76,82,81,64,57,46,5,443,0,7,0,3,4,0,0,0,16,4,9,11,3,6,12,10,3,53,32,91,93,81,77,70,53,9,507,0,3,0,4,7,4,3,0,17,11,26,19,20,13,29,15,3,133,99,370,527,379,286,241,111,23,2031,8,67,100,59,22,16,3,0,268,0,12,23,17,14,5,3,0,79,46,211,240,130,95,60,18,5,806,16,47,104,82,79,45,15,3,392,19,39,34,31,37,27,4,5,197,6,8,10,10,11,10,4,0,54,4,4,15,19,21,14,11,3,89,21,48,56,63,62,52,21,3,335,0,5,3,10,10,13,3,0,48,15,35,29,19,27,27,15,8,179,110,429,563,376,316,223,75,21,2107,5,139
115011554,3,11,58,67,50,15,13,9,232,0,3,12,8,14,7,6,0,50,46,69,74,112,99,45,30,26,503,8,8,24,28,43,27,26,24,184,22,11,30,46,31,20,29,35,232,0,0,0,0,0,0,0,0,6,3,0,0,4,8,6,5,10,36,27,11,30,53,41,25,40,45,264,0,0,0,3,3,0,0,3,18,6,8,8,10,14,31,57,103,245,85,123,194,290,258,151,166,219,1487,4,15,71,39,22,3,4,3,174,0,6,13,15,13,4,0,0,54,43,79,110,128,88,44,33,22,540,8,12,35,58,32,43,37,34,257,10,7,15,32,28,13,7,13,124,0,0,3,3,8,3,3,4,20,3,0,3,12,17,10,14,24,75,15,11,19,44,53,19,15,31,218,0,0,0,10,5,7,11,7,46,12,6,5,6,4,28,113,316,493,86,128,262,297,218,156,216,423,1791,9,34
115011555,3,59,111,154,104,54,20,0,520,0,3,17,26,35,14,0,0,91,87,162,224,211,209,138,38,5,1078,27,49,101,109,76,67,23,10,461,48,102,97,137,134,116,63,19,718,3,3,4,5,9,0,0,0,21,6,10,9,20,28,25,6,0,96,56,112,113,158,166,139,75,17,842,0,4,6,4,6,5,6,3,44,21,23,19,37,36,31,20,9,200,194,415,591,698,637,454,188,46,3232,5,79,115,81,50,24,11,0,362,0,16,26,42,34,19,0,0,145,94,181,303,251,177,85,23,13,1128,29,59,147,146,137,86,28,8,641,31,43,52,78,62,30,5,6,312,4,3,11,8,9,8,0,0,53,4,3,14,48,43,31,7,3,159,37,54,80,138,115,73,18,14,523,0,4,10,9,26,21,15,0,80,29,15,33,50,40,59,20,18,264,206,407,706,726,575,367,113,51,3143,12,141
115011556,4,70,107,91,70,51,14,3,413,0,6,18,17,23,12,4,0,72,47,163,236,195,137,108,23,7,907,17,49,66,93,69,37,16,4,347,46,68,91,93,88,95,44,9,539,3,3,5,0,5,7,3,0,22,8,5,8,13,17,13,8,0,70,59,82,101,111,113,111,48,10,630,0,7,8,12,7,4,0,0,45,29,19,23,24,20,29,13,8,160,152,393,558,527,442,347,121,31,2564,0,85,111,52,44,23,0,0,320,4,20,34,14,27,19,4,0,122,79,228,293,192,144,58,18,3,1018,23,57,95,122,113,68,15,7,506,26,34,57,52,33,11,4,0,232,0,8,6,5,3,9,0,0,32,5,7,19,31,28,32,5,0,132,31,47,87,88,71,54,12,0,394,4,3,10,10,8,19,4,0,55,10,17,35,27,29,37,21,9,188,158,467,665,503,436,273,79,22,2601,8,156
115011557,0,32,72,70,64,14,3,0,266,0,0,7,12,3,0,0,0,22,31,81,113,96,99,43,10,3,471,10,21,37,59,37,29,3,0,194,19,40,35,64,44,28,7,6,249,0,0,0,0,0,0,0,0,8,0,5,3,10,3,12,0,0,35,25,41,35,72,51,45,7,6,293,3,9,8,3,3,3,0,0,32,19,10,9,15,13,15,5,4,98,88,206,283,331,279,150,36,11,1370,5,46,61,49,33,4,0,0,191,0,5,12,16,6,8,0,0,47,47,134,144,109,73,35,11,0,551,11,23,55,86,52,25,7,0,253,15,24,22,30,16,7,0,0,114,3,3,8,4,4,3,0,0,21,0,3,8,16,25,15,3,0,68,23,27,36,53,44,24,3,0,204,0,5,0,4,4,3,0,0,22,10,12,11,14,15,14,5,3,86,95,257,323,328,226,105,21,7,1356,6,76
115011558,7,112,275,283,224,114,28,4,1046,3,10,41,64,53,25,10,0,207,149,326,361,472,383,226,63,13,1984,24,71,119,183,154,119,44,21,732,96,100,86,164,175,89,55,20,778,10,7,3,6,3,3,3,0,34,11,10,6,17,36,15,14,3,112,112,116,98,191,209,114,66,24,927,3,13,17,16,18,10,10,3,89,46,29,39,41,34,36,29,39,296,346,672,948,1251,1069,646,248,103,5287,16,126,257,206,115,36,7,0,769,3,19,65,71,62,29,7,0,267,187,358,512,528,340,168,53,9,2163,34,64,155,249,226,124,46,27,922,34,34,67,98,67,46,6,4,360,7,9,6,14,6,8,0,0,59,8,3,11,53,70,35,20,8,225,52,42,91,170,147,98,29,10,640,3,9,16,25,27,16,19,7,116,39,24,28,51,45,51,66,100,407,333,645,1125,1295,969,517,226,160,5277,24,242
115011559,6,130,254,217,134,38,9,0,795,0,17,32,52,23,7,0,0,138,113,342,515,373,249,119,24,4,1750,57,134,235,241,145,94,15,3,928,146,215,314,348,252,145,74,8,1513,3,10,12,12,12,3,0,0,50,12,21,29,29,29,25,6,0,158,165,247,356,392,287,179,79,8,1714,7,9,19,15,16,10,6,0,81,58,51,58,82,62,45,29,9,386,406,940,1470,1382,922,487,166,24,5797,14,174,265,147,56,16,5,0,674,5,28,72,58,28,11,8,0,224,169,531,688,416,252,65,15,5,2142,76,163,299,286,174,74,14,0,1085,78,124,160,160,89,39,9,3,669,13,6,32,32,19,5,3,0,117,11,12,60,88,54,55,12,3,295,104,146,255,286,171,99,22,3,1080,3,9,34,19,29,16,8,3,115,61,50,79,65,69,51,36,9,408,430,1098,1690,1274,772,331,108,26,5731,16,306
115021297,0,35,82,129,99,61,24,5,434,0,7,18,29,35,13,0,0,92,99,162,229,284,271,173,61,13,1295,31,81,127,170,136,84,42,11,677,150,298,348,490,352,318,130,39,2133,7,3,9,5,3,10,0,0,39,9,11,19,27,45,38,10,7,177,167,311,376,522,399,368,144,47,2338,0,6,10,13,10,21,6,0,70,108,51,74,114,97,104,49,19,604,409,658,909,1259,1053,823,319,95,5519,17,76,95,113,77,33,3,0,417,3,23,28,50,58,38,6,0,211,140,302,373,354,231,150,35,17,1609,75,136,226,279,206,147,45,9,1118,95,122,128,193,95,56,20,0,711,14,7,30,24,16,14,3,0,110,13,15,38,86,66,49,19,6,291,124,152,196,305,174,117,41,10,1115,5,9,10,24,30,31,17,9,142,104,45,76,110,124,115,67,23,664,468,745,1008,1238,895,625,214,76,5266,20,117
115021298,0,11,12,26,23,32,7,0,110,0,0,6,9,4,3,4,0,27,20,37,45,71,65,53,15,5,307,9,18,34,40,32,32,19,3,195,51,78,89,125,103,74,42,10,569,3,0,3,0,0,0,0,0,9,4,5,7,10,12,7,3,0,44,53,87,95,133,114,80,43,17,622,0,0,3,4,3,3,3,0,17,11,4,10,26,13,11,20,19,119,90,157,212,312,258,212,103,46,1392,0,21,20,23,26,17,4,0,117,3,3,11,13,23,5,3,0,59,34,56,96,82,86,39,15,6,413,18,30,49,80,52,38,16,14,308,17,27,43,44,27,12,0,4,183,8,3,9,13,6,3,3,0,47,0,3,9,13,20,18,10,10,79,24,34,66,66,49,33,16,14,306,0,3,3,10,6,6,6,0,26,22,15,13,19,26,28,37,30,181,99,165,255,298,270,173,85,63,1411,0,28
115031299,0,3,8,3,9,12,5,0,38,0,3,0,3,5,0,0,0,10,0,11,12,20,22,22,7,3,86,0,8,13,17,19,17,6,0,76,20,37,59,92,67,50,15,3,341,3,0,0,0,0,0,0,0,11,0,3,3,4,8,4,4,0,23,25,40,63,98,72,53,24,3,378,0,0,0,0,0,0,0,0,7,20,18,29,53,27,35,17,3,204,48,77,122,195,150,139,64,7,803,0,4,5,10,6,12,0,0,35,4,0,0,10,4,6,0,0,26,5,13,30,30,24,20,3,0,123,6,6,28,33,27,16,6,0,120,19,17,31,36,18,9,0,0,137,5,4,3,4,7,5,0,0,23,4,6,3,11,7,3,4,0,42,24,31,37,51,36,16,4,0,204,0,0,0,0,0,0,0,0,3,23,13,24,36,35,40,13,0,195,71,71,133,161,128,112,26,8,706,3,9
115031300,9,21,27,63,52,27,8,3,212,0,5,12,22,25,17,0,0,93,37,94,112,144,158,95,21,3,667,40,83,134,184,146,87,25,6,705,326,527,564,686,514,286,97,31,3034,18,13,8,9,7,3,3,0,65,6,16,36,29,46,26,6,4,169,351,552,609,727,567,313,109,29,3268,7,9,3,14,8,16,5,4,64,120,75,102,138,138,85,45,14,714,566,843,999,1289,1097,650,218,64,5718,11,52,46,78,57,24,9,0,273,4,23,38,51,69,23,0,0,203,83,239,274,259,211,93,31,4,1187,97,176,228,276,207,102,32,10,1120,177,278,259,262,138,53,16,0,1191,32,26,48,34,27,3,3,0,169,18,19,38,61,70,39,7,3,256,230,324,339,361,226,102,27,3,1609,4,3,15,24,15,23,6,0,94,108,74,97,153,134,114,41,22,739,539,888,1052,1189,922,470,141,38,5240,19,72
115041301,0,11,17,14,9,8,4,0,67,0,4,5,5,7,9,0,0,26,15,58,52,51,42,25,9,0,250,5,52,72,64,38,36,5,0,272,140,292,354,327,234,141,60,12,1561,3,5,4,3,6,0,0,0,21,3,12,13,9,16,17,6,0,78,150,305,371,342,260,155,62,12,1657,3,3,0,4,0,4,3,0,22,48,34,36,57,41,48,26,5,289,220,464,544,532,408,282,112,17,2582,3,37,19,22,20,9,3,0,108,0,16,15,18,18,8,4,0,70,37,135,152,89,61,29,9,3,505,49,99,119,109,81,45,14,5,508,55,135,120,95,64,19,11,4,507,14,12,23,12,12,3,0,0,76,14,14,28,35,24,16,0,0,131,78,160,169,149,103,39,7,6,715,0,3,3,11,11,9,4,0,38,33,33,30,58,55,66,32,13,320,199,480,505,439,341,202,67,31,2269,3,50
