SA2_MAINCODE_2016,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
114011274,49,3,0,0,7,0,0,29,0,93,0,0,4,0,0,0,0,4,0,11,17,3,48,4,8,9,7,16,9,111,3,0,9,0,3,0,6,3,0,21,25,3,129,5,13,3,22,27,3,217,3,0,0,0,3,10,3,3,0,29,16,0,10,0,5,85,6,20,0,156,21,0,24,34,6,11,4,32,0,130,5,0,0,0,7,3,35,0,0,44,0,3,4,0,3,0,0,0,0,11,0,12,0,0,9,0,0,0,0,21,3,6,0,0,12,18,3,0,0,38,3,28,12,0,21,0,0,0,0,67,11,3,6,4,11,0,0,44,0,84,21,22,27,39,22,0,9,8,3,144,4,87,4,33,13,0,0,0,0,138,8,98,8,83,38,3,0,12,0,242,0,4,5,4,3,0,0,3,0,23,0,7,24,18,3,0,0,5,0,58,15,8,15,0,9,7,9,9,17,86
114011275,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3,10,3,28,3,10,8,3,3,0,61,3,0,3,0,3,0,3,0,0,9,29,4,101,0,10,3,7,30,3,195,8,0,0,0,0,6,0,5,0,21,23,5,9,0,4,85,3,8,0,138,42,0,26,47,8,7,3,30,0,153,7,12,3,0,4,5,14,10,3,50,4,7,3,0,3,0,0,0,0,16,4,8,0,0,12,0,0,0,0,24,4,0,0,0,7,17,0,0,3,31,12,62,11,0,20,0,0,0,0,111,4,3,5,3,13,3,0,14,0,48,65,75,53,47,46,0,0,3,4,289,23,124,0,23,16,0,0,0,0,189,8,107,7,62,30,0,0,0,0,213,5,13,0,7,3,0,0,0,0,26,3,7,24,16,0,0,0,4,0,55,5,11,4,3,8,3,0,3,10,46
114011277,41,3,7,0,13,3,7,36,0,105,0,0,11,0,0,0,12,0,0,26,65,35,110,9,36,32,51,67,0,400,9,4,24,0,9,3,16,11,0,73,72,18,268,8,45,5,47,92,5,555,23,7,10,0,6,29,23,7,0,107,99,23,40,6,44,452,18,69,3,753,84,0,64,162,14,78,16,146,0,569,23,13,19,4,32,10,113,7,3,229,10,10,16,0,6,14,0,3,0,57,16,17,0,0,39,0,0,0,0,81,7,3,3,0,18,38,0,5,0,80,20,123,50,3,96,3,0,5,0,296,14,21,23,21,32,5,10,106,0,229,112,157,144,125,141,0,11,30,13,739,35,299,11,127,44,3,3,9,0,532,31,436,47,386,122,8,13,57,5,1103,12,19,7,20,9,11,0,10,0,81,13,19,109,35,23,3,0,18,0,222,22,9,40,3,18,20,18,25,48,208
114011278,48,0,12,0,4,3,6,41,0,116,0,3,16,0,0,0,19,5,0,41,57,22,127,6,36,18,64,92,8,429,5,3,15,0,12,3,22,8,0,64,43,5,259,5,49,7,86,108,6,569,17,4,6,0,9,18,16,7,0,81,122,20,63,7,43,543,33,89,5,913,100,0,86,168,16,92,11,150,4,631,29,14,21,5,59,14,135,14,0,287,9,9,7,0,7,8,0,3,0,39,16,11,5,0,62,3,0,0,3,102,5,3,4,0,20,29,0,5,0,78,11,119,44,0,70,3,0,3,0,252,13,21,30,24,38,3,11,136,9,277,108,141,362,263,128,0,17,34,11,1066,20,207,11,108,31,4,0,16,3,399,45,372,39,450,149,7,13,77,17,1158,12,4,7,13,6,6,0,8,0,66,11,15,176,44,31,9,4,29,0,326,23,16,46,16,19,23,22,42,54,266
114011279,5,0,5,0,3,0,0,8,0,21,0,8,0,0,0,0,7,0,0,17,18,7,76,4,30,23,23,31,0,220,0,0,8,0,5,0,22,8,0,49,53,8,277,4,39,11,50,119,7,557,4,3,6,0,7,18,13,3,0,62,83,8,50,0,33,343,20,57,0,585,47,0,48,130,15,40,15,88,0,387,15,3,7,3,42,5,91,16,3,181,7,0,5,0,5,3,0,0,0,26,10,5,3,0,30,0,0,0,0,44,4,0,3,0,10,54,0,8,0,74,8,39,30,0,42,6,0,5,0,125,7,13,31,15,21,6,3,120,0,213,57,66,81,118,76,10,19,24,17,471,14,174,0,74,24,0,3,8,0,297,25,206,21,336,103,3,3,33,7,734,10,8,9,8,5,3,0,4,3,59,8,14,99,20,12,0,0,15,0,166,14,9,48,10,16,17,16,29,49,214
114011280,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,3,0,0,10,4,4,19,0,4,3,4,3,0,47,0,0,9,0,0,0,9,3,0,21,16,0,104,0,14,3,24,22,4,190,0,0,0,0,0,3,4,0,0,14,26,5,7,0,8,63,5,12,0,121,53,0,13,42,10,6,6,19,7,162,3,5,3,0,11,3,15,0,0,39,3,0,3,0,0,0,0,0,0,11,0,0,0,0,14,3,0,0,0,15,0,4,0,0,4,11,0,3,0,23,4,13,9,0,22,0,0,0,0,48,4,3,9,3,6,0,3,40,0,70,5,17,7,25,16,0,3,4,0,79,5,41,0,13,11,0,0,0,0,66,3,47,12,95,19,0,3,5,0,194,0,4,0,3,3,0,0,7,0,12,0,3,28,0,0,0,0,5,3,38,3,3,13,4,3,3,6,4,19,63
114011281,28,0,3,0,0,0,0,5,0,40,0,0,3,0,0,0,5,0,0,10,20,4,27,3,13,6,11,14,0,99,4,5,5,0,0,0,6,3,0,24,23,0,98,3,13,3,19,26,0,185,8,0,3,0,8,3,3,3,0,28,38,0,11,0,6,79,0,16,0,155,25,0,9,27,3,13,0,24,0,103,7,3,6,8,25,3,17,0,0,63,3,3,3,0,0,4,0,0,0,16,4,3,0,0,9,0,0,0,0,23,0,0,3,0,0,18,0,0,0,24,8,30,13,0,25,3,0,0,0,75,4,3,9,10,18,3,5,27,0,69,23,25,20,29,24,0,6,5,3,146,6,80,3,30,14,0,0,6,3,139,9,85,8,69,29,3,0,9,0,224,3,9,0,0,4,0,0,3,0,21,7,8,42,6,3,4,0,4,0,74,6,8,17,5,4,6,0,6,3,58
114011282,34,12,13,0,10,3,3,36,0,107,3,3,6,0,0,0,6,4,0,19,31,8,66,7,16,30,23,29,0,205,0,0,19,0,3,0,12,9,0,45,76,7,339,0,38,3,42,113,3,623,11,5,3,0,9,21,15,6,0,71,135,18,57,4,30,435,19,58,4,761,146,8,109,206,56,52,7,159,5,749,7,5,3,5,37,9,74,7,0,155,3,8,13,0,3,10,3,0,0,36,11,12,0,0,59,3,0,0,0,92,3,7,4,0,26,70,0,4,3,120,21,114,29,0,74,4,0,7,0,240,16,20,30,26,34,5,3,122,0,264,20,51,28,68,46,0,22,19,3,254,22,296,0,92,32,3,0,8,0,458,29,241,20,259,67,3,4,17,6,645,14,22,3,19,6,8,3,15,3,89,16,16,119,35,22,0,0,8,0,205,20,21,28,15,14,30,16,25,41,206
114011283,50,4,3,0,3,0,7,16,5,89,0,3,0,0,0,0,3,0,0,7,7,5,30,3,11,7,9,8,0,82,4,0,6,0,0,0,9,6,0,22,35,9,132,0,16,5,31,44,3,277,15,4,0,0,5,4,0,0,0,28,38,5,15,5,9,131,0,21,0,231,38,3,27,43,17,15,0,49,0,200,0,0,5,0,14,0,33,6,0,63,0,7,0,0,0,0,0,0,0,9,0,11,0,0,10,3,0,0,0,25,0,0,0,0,7,18,0,4,0,34,11,51,19,0,26,3,0,0,6,110,6,3,12,3,9,0,0,31,0,58,7,23,8,29,21,3,3,13,4,111,8,81,3,38,11,0,0,3,0,142,0,80,4,74,37,0,0,0,4,199,3,12,6,0,0,5,0,7,0,32,0,4,38,5,3,0,0,0,0,64,9,4,13,5,8,5,7,18,15,98
114021284,35,5,7,0,10,3,0,16,3,80,5,7,13,0,0,0,3,0,0,31,96,30,57,3,29,23,19,29,7,295,4,0,9,0,6,0,4,0,0,26,61,13,191,0,44,13,11,38,3,372,49,20,3,0,18,34,10,0,0,133,114,23,29,4,20,256,7,30,0,488,80,0,67,152,24,52,0,78,3,454,35,46,3,10,24,5,53,7,3,185,23,21,5,0,9,12,0,3,0,74,52,58,3,0,55,0,0,3,0,169,16,16,0,0,23,80,0,3,0,141,56,260,28,3,86,12,0,3,6,466,30,14,38,9,27,3,0,52,0,176,31,60,14,48,26,0,5,3,4,182,48,349,6,73,34,0,0,18,0,520,50,338,22,163,89,3,3,31,4,704,16,31,3,8,5,4,0,0,0,73,10,24,77,39,10,0,4,10,0,172,46,21,30,12,22,25,8,16,38,214
114021285,15,0,11,0,3,0,3,15,0,47,3,3,14,0,3,0,11,0,0,37,44,16,74,0,25,19,38,44,3,266,0,3,17,0,0,0,14,5,0,35,21,6,177,0,30,3,39,68,0,343,21,12,5,0,13,9,11,3,0,79,39,9,26,8,19,190,22,30,4,338,27,0,21,66,3,33,0,58,0,212,27,7,7,3,40,10,100,4,3,194,3,3,3,0,0,0,0,0,0,11,11,6,0,0,19,3,3,3,0,45,6,0,0,0,7,16,0,3,0,43,9,37,23,0,32,3,0,7,0,113,6,3,26,4,15,0,5,61,0,112,17,24,13,45,24,0,9,16,0,147,11,110,5,40,22,0,4,13,0,203,17,105,15,152,29,4,8,25,3,361,5,7,3,4,3,0,0,0,0,23,8,6,80,15,17,3,4,11,0,140,15,8,39,5,17,7,15,21,29,162
114021286,24,0,11,0,0,3,0,22,0,65,0,3,6,0,3,0,14,0,0,36,60,31,74,0,26,17,37,47,3,290,3,0,11,0,0,0,4,7,0,26,51,6,230,0,39,3,31,63,0,433,22,10,0,0,17,21,4,7,0,78,63,13,38,3,22,219,8,36,0,408,77,3,65,101,20,35,4,78,3,391,20,13,6,10,27,6,60,10,0,152,5,24,0,0,3,8,0,0,0,48,20,25,3,0,29,3,4,0,0,87,8,8,9,0,8,36,0,0,0,69,20,123,38,0,44,5,0,10,0,238,9,18,36,10,24,3,3,72,0,176,17,44,12,42,25,4,5,8,0,154,24,250,7,61,34,3,3,11,8,409,23,196,13,168,71,3,0,33,3,511,4,25,3,10,3,3,0,3,0,52,9,14,90,26,16,3,3,11,0,170,29,14,32,4,17,19,11,12,23,160
114021287,51,3,12,0,6,0,7,36,3,119,0,10,28,0,6,0,15,6,0,71,39,30,75,0,44,18,69,69,4,345,7,8,13,0,9,3,19,0,0,58,46,10,225,0,39,7,37,70,3,438,20,5,5,0,26,27,30,10,0,125,68,14,30,5,12,233,14,30,0,408,68,0,65,129,11,67,3,97,4,433,19,8,7,4,38,12,93,16,3,198,7,23,3,0,0,3,3,0,0,34,11,19,0,0,30,0,0,3,0,69,10,4,0,0,19,40,0,3,0,76,18,106,33,3,47,10,0,5,0,225,10,5,39,9,23,0,4,68,3,163,16,39,19,60,32,0,15,12,4,202,35,227,10,55,35,0,0,23,3,378,19,156,27,179,67,0,4,43,0,491,10,19,10,18,6,0,0,4,3,76,11,13,96,27,26,3,0,13,0,189,19,13,40,7,20,15,17,30,36,185
114021288,132,3,3,3,3,0,4,28,3,187,5,0,9,0,3,0,3,0,0,20,11,10,19,0,8,3,12,10,0,78,0,0,4,0,3,0,0,0,0,11,22,0,72,0,15,4,6,33,0,158,9,0,3,0,5,4,5,0,0,33,23,7,11,0,8,58,7,8,0,122,20,0,18,30,3,9,0,14,0,105,12,8,0,0,12,3,26,0,0,52,3,11,0,0,0,3,0,0,0,22,9,14,0,0,17,0,0,0,0,46,6,3,0,0,8,14,0,0,0,36,14,69,12,0,22,0,0,3,5,131,7,0,16,0,7,0,0,19,0,55,10,22,3,20,10,0,3,5,4,71,6,83,3,14,15,0,0,8,0,134,4,78,3,69,33,0,0,6,0,189,3,11,6,11,3,0,0,3,0,37,11,3,28,3,8,0,4,0,0,62,22,10,22,3,3,6,4,5,16,85
114021289,108,8,16,0,11,4,3,40,3,184,0,6,9,0,3,0,6,0,0,28,37,14,45,0,11,4,24,23,0,164,0,0,7,0,0,0,7,3,0,28,57,9,137,0,39,0,31,35,3,310,17,6,3,0,3,17,14,4,0,66,51,6,14,5,18,110,4,10,4,223,55,0,34,54,11,41,0,56,3,255,20,12,0,9,12,4,49,0,0,104,12,19,4,0,6,0,0,3,0,41,10,16,3,0,19,0,0,0,3,55,8,12,3,3,9,35,0,0,0,63,21,105,17,0,43,0,0,3,5,208,10,6,38,10,22,0,0,41,3,123,13,28,14,48,31,0,9,6,0,146,28,154,21,41,23,0,0,6,3,282,22,157,6,75,45,0,0,15,0,329,4,28,10,5,6,3,0,0,0,56,12,7,54,15,12,3,0,8,0,105,21,16,16,3,16,3,14,12,26,132
115011290,10,0,3,0,9,0,0,3,0,21,6,7,3,0,8,0,3,0,0,28,159,153,127,7,104,52,41,59,6,705,14,42,20,0,18,3,11,0,0,102,162,72,440,4,126,24,29,93,8,953,130,138,27,0,111,76,30,7,3,535,191,105,57,8,88,539,19,61,7,1077,71,23,71,117,13,51,10,89,4,451,68,38,10,5,92,24,142,12,8,395,62,167,39,0,39,16,0,3,9,340,166,353,9,0,282,29,0,3,8,846,15,34,7,3,33,80,3,7,6,186,194,667,88,3,210,22,0,8,9,1200,60,56,22,31,48,12,9,97,3,348,73,160,30,126,146,8,6,11,12,572,71,695,25,135,119,6,4,12,10,1078,83,603,56,330,204,7,15,37,4,1351,28,29,10,46,9,15,0,9,0,142,36,78,126,53,69,5,5,29,5,404,76,78,55,11,65,30,25,24,88,455
115011291,6,0,0,0,0,0,0,10,0,18,5,7,0,0,5,0,0,0,0,19,187,131,92,6,110,46,43,31,6,655,31,39,17,0,8,0,9,3,3,111,173,60,351,0,125,21,28,72,3,841,150,116,13,0,89,63,20,4,3,467,217,126,62,19,93,524,29,59,3,1127,112,19,46,191,30,80,14,83,3,574,56,37,21,8,92,16,110,13,3,353,66,116,36,0,26,12,3,3,8,282,134,300,18,0,248,28,5,3,11,746,37,23,6,3,34,86,3,0,0,193,133,536,86,3,217,24,3,5,14,1021,35,43,8,28,56,7,9,72,0,260,79,195,35,87,171,4,7,14,13,595,92,593,12,133,112,4,3,9,3,957,83,710,29,256,231,9,12,33,9,1373,19,17,5,63,23,13,0,8,4,157,44,57,119,45,67,13,4,25,3,370,93,65,50,8,92,34,23,17,87,463
115011294,6,0,4,0,0,0,0,8,0,18,3,3,0,0,0,0,0,0,0,7,73,32,18,0,20,20,6,7,0,181,12,7,3,0,8,0,0,0,0,29,90,17,132,0,59,10,10,24,6,340,69,23,8,0,36,20,4,3,0,171,57,22,12,3,26,166,9,19,0,314,25,4,9,51,3,18,0,19,0,134,14,7,0,0,22,0,15,4,0,62,19,26,10,4,12,11,0,0,0,72,40,69,3,0,56,10,0,0,0,179,14,8,0,0,14,39,0,0,4,87,61,160,16,0,70,12,0,0,7,332,13,11,4,12,9,3,0,20,0,74,16,26,3,23,20,0,0,0,0,100,27,173,3,52,33,0,0,0,0,295,25,173,6,52,63,0,6,4,3,328,18,10,0,24,8,0,0,0,0,55,23,10,40,12,13,0,3,5,0,101,30,16,7,3,18,8,10,7,24,121
115011296,8,3,3,0,0,0,0,0,0,17,9,3,0,0,0,0,0,0,0,12,136,69,46,3,48,27,14,20,0,353,12,18,3,0,6,0,0,0,0,40,109,52,158,0,73,0,7,28,0,429,136,84,13,0,61,29,14,3,3,343,115,54,22,3,38,325,8,27,5,606,81,16,27,83,23,28,4,31,0,286,37,30,11,7,42,11,41,6,0,188,42,93,22,0,32,20,0,0,3,219,122,236,6,0,150,14,0,0,13,541,25,23,0,0,36,69,5,0,6,167,136,561,52,0,139,15,0,7,7,908,37,35,11,14,38,0,3,32,0,168,49,106,12,24,69,0,5,0,3,275,57,414,14,57,88,4,0,10,4,643,57,419,16,140,130,3,3,22,0,790,14,7,3,24,3,5,0,0,3,61,24,23,67,24,23,9,0,8,0,188,61,44,21,3,53,23,13,8,61,284
115011553,0,0,0,0,0,0,0,3,0,5,4,0,0,0,0,0,0,0,0,3,63,55,36,3,34,16,11,11,0,225,7,12,8,0,3,0,0,0,4,28,57,25,132,0,41,4,6,33,0,285,60,54,4,0,37,24,7,0,0,196,67,37,17,6,27,172,3,25,4,368,43,3,28,70,3,21,0,19,0,189,19,12,3,3,35,5,38,3,0,117,26,43,9,3,13,8,0,0,0,104,50,110,3,0,82,12,0,0,4,263,14,16,0,0,5,33,0,0,0,76,66,231,28,0,71,11,3,4,0,419,19,14,5,9,17,0,0,38,3,100,32,56,13,43,37,0,3,3,0,180,30,226,3,62,34,0,0,3,3,370,31,224,15,97,68,11,3,22,3,478,8,16,0,16,7,0,0,0,0,60,19,20,61,22,21,9,0,8,0,161,35,35,19,0,34,8,10,14,35,190
115011554,3,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,45,23,21,0,23,11,4,4,0,126,8,9,3,0,0,0,0,0,0,20,29,22,71,0,10,3,3,4,0,147,50,30,0,0,18,11,0,3,0,116,40,23,4,0,16,145,3,16,3,247,14,4,5,29,8,11,0,13,0,90,12,3,0,0,15,3,8,0,0,52,16,33,8,3,5,4,0,3,3,74,31,67,0,0,54,10,0,0,0,163,7,7,0,0,6,23,0,0,0,39,59,150,17,0,42,12,0,0,3,284,13,11,3,14,5,3,0,8,0,55,27,26,8,6,28,0,0,3,4,104,22,136,5,34,30,0,0,0,0,230,19,125,7,56,39,0,3,3,0,249,5,9,0,15,3,0,0,0,0,31,5,13,14,5,9,0,0,4,0,46,21,17,3,0,15,4,4,3,12,81
115011555,9,0,4,0,4,0,0,3,0,20,9,0,0,0,0,0,0,0,0,15,114,62,40,3,49,17,18,16,3,330,24,15,3,0,15,3,3,0,0,58,120,43,213,0,76,5,8,37,6,511,102,62,15,0,59,43,20,7,4,308,137,62,25,4,40,336,11,31,9,670,66,7,34,91,16,34,7,46,0,297,45,18,3,3,30,7,43,0,0,149,44,55,13,0,22,11,0,0,0,155,69,158,0,0,113,15,0,0,4,361,24,17,4,0,28,82,0,3,0,160,114,353,56,4,105,16,3,3,11,666,21,25,11,20,31,9,3,42,6,166,46,75,9,42,64,7,3,3,4,246,47,388,8,70,68,3,0,3,0,583,69,362,20,136,95,3,6,22,3,715,23,26,3,26,8,4,0,3,3,95,32,20,62,29,16,3,0,3,0,170,56,49,19,8,45,13,10,10,34,241
115011556,5,0,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,5,93,54,37,3,35,20,16,17,3,279,12,13,8,0,5,0,0,0,3,41,61,29,153,0,55,6,16,35,5,372,88,67,7,0,45,25,16,9,7,257,93,44,24,3,24,227,13,29,3,465,47,3,36,73,3,32,0,28,3,226,23,13,5,3,28,4,51,6,0,138,23,53,10,0,16,13,0,0,4,125,63,126,9,0,100,12,4,0,3,317,15,20,4,0,27,51,0,0,7,117,95,317,31,0,91,6,0,4,0,558,26,18,3,20,22,5,3,46,0,146,34,62,11,29,54,0,0,3,3,199,46,285,11,47,53,4,0,5,5,455,49,288,18,121,72,7,12,5,3,563,14,14,4,27,16,3,0,7,0,83,19,29,56,24,13,3,3,8,0,156,45,37,30,4,29,17,15,5,43,226
115011557,0,0,3,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,0,5,52,34,6,0,22,14,4,6,3,150,9,13,0,0,3,0,0,0,0,28,40,20,72,0,32,3,3,16,3,189,55,39,0,0,23,9,5,3,7,142,60,26,13,7,9,153,3,13,3,288,24,3,6,38,7,13,0,16,0,106,12,7,0,0,14,3,38,0,0,77,15,48,0,0,7,4,0,0,0,76,51,73,0,0,75,10,0,0,9,222,6,11,0,0,16,27,0,0,0,62,62,162,20,0,55,5,0,4,9,319,20,9,6,8,14,3,0,21,0,76,23,51,16,14,55,0,0,0,3,159,22,175,4,32,27,0,0,4,0,269,27,155,9,52,51,0,0,3,4,303,7,9,3,14,6,3,0,6,0,38,13,17,35,11,12,3,0,4,0,95,34,25,8,12,19,10,6,10,15,135
115011558,3,4,4,0,0,0,0,5,0,18,3,6,5,0,0,0,0,0,0,13,136,107,56,3,55,45,23,32,3,459,13,17,5,0,8,0,0,0,0,58,116,58,179,0,78,6,5,47,5,501,166,139,24,0,88,50,10,9,9,490,159,78,39,7,61,475,17,65,5,900,84,13,37,140,21,70,7,76,3,447,59,37,12,9,65,4,89,7,0,284,94,168,34,0,36,15,0,3,0,354,150,336,4,0,264,22,6,0,15,799,28,30,3,3,31,62,5,3,3,164,203,795,65,0,203,24,3,10,8,1303,42,51,12,10,50,11,5,47,3,235,82,167,20,57,118,4,3,11,10,471,78,582,28,115,122,0,4,10,3,944,74,544,57,274,215,10,7,37,9,1218,4,20,8,22,18,5,0,4,3,87,29,47,71,28,50,3,3,5,0,237,69,84,21,5,70,31,7,17,53,355
115011559,16,0,0,0,8,0,0,10,0,37,4,3,0,0,3,0,0,0,0,14,234,159,103,12,112,77,40,52,8,801,19,39,23,0,19,3,4,0,0,123,206,79,466,0,155,32,48,108,19,1111,180,144,24,3,119,88,28,10,8,598,225,126,58,21,111,628,30,76,4,1279,116,12,50,180,26,102,3,98,5,601,56,39,8,9,73,20,150,11,7,366,61,124,42,4,37,23,0,3,4,290,163,316,9,0,338,42,0,10,15,877,37,38,0,0,64,107,0,0,3,262,185,623,86,4,226,37,0,12,9,1180,59,52,30,18,66,10,5,104,3,348,87,185,44,147,169,3,14,10,21,674,101,695,18,145,122,3,4,9,9,1108,97,621,35,334,237,11,7,25,11,1381,29,25,13,42,21,11,0,6,3,155,52,58,162,54,52,12,5,32,3,429,76,72,66,14,87,48,23,37,84,502
