SA2_MAINCODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
115041302,501,536,998,1729,1302,637,137,3,0,5839,373,84,231,359,274,385,463,206,65,2434,26,28,57,63,50,31,18,3,0,275,893,648,1286,2149,1622,1046,616,214,66,8543,156,583,1459,2444,2107,986,183,12,0,7924,589,445,415,873,609,364,132,26,0,3454,31,21,88,68,40,31,12,0,0,292,15,18,33,44,38,21,5,0,0,175,797,1068,1991,3428,2798,1408,331,34,0,11849,25,32,43,49,55,20,5,0,0,230,123,47,33,37,28,20,3,0,0,284,153,77,73,89,85,45,8,0,0,519,949,1143,2060,3516,2881,1448,339,34,0,12366,841,164,291,415,340,544,830,373,109,3897,40,41,98,130,105,70,46,10,0,538,1823,1342,2451,4056,3327,2063,1209,417,113,16803
116011303,163,340,1359,834,517,370,65,6,0,3648,202,125,574,288,229,348,389,264,144,2578,22,26,105,60,58,47,38,40,34,422,389,494,2039,1186,799,760,493,309,181,6644,59,306,2050,1424,793,547,82,3,3,5265,180,318,713,441,258,175,55,3,0,2156,12,14,86,47,30,26,7,4,0,220,6,25,68,43,19,14,8,0,0,181,249,660,2921,1959,1103,761,147,12,3,7824,27,50,121,90,64,41,0,0,0,392,50,55,73,37,22,35,9,0,0,278,78,103,191,124,88,77,9,0,0,668,330,762,3111,2083,1186,842,156,14,3,8491,462,233,711,392,351,565,745,473,235,4165,52,55,223,128,101,92,59,61,65,833,839,1052,4053,2600,1642,1495,958,552,302,13481
116011304,236,455,1048,861,685,538,76,9,0,3908,284,139,381,358,265,466,578,377,208,3063,14,13,48,43,30,41,38,30,18,291,532,612,1480,1271,983,1049,695,417,225,7261,104,473,1518,1345,1051,707,134,3,0,5343,219,337,487,445,298,292,75,11,0,2175,17,23,67,45,31,35,12,0,0,232,15,27,54,38,29,24,0,3,0,188,351,856,2134,1873,1413,1062,227,15,0,7938,32,78,110,81,38,61,6,0,0,398,78,61,58,39,29,41,3,0,0,309,108,139,168,117,69,100,9,0,0,706,457,997,2297,1992,1481,1163,237,15,0,8638,594,252,527,488,425,725,1084,646,304,5041,36,45,100,109,75,87,89,56,36,641,1091,1295,2924,2582,1984,1967,1409,722,342,14315
116011306,308,577,1238,1182,1032,726,116,6,0,5189,447,179,490,401,428,615,625,276,103,3551,29,37,78,65,55,68,46,26,7,404,781,788,1807,1643,1513,1411,788,308,113,9145,93,552,1813,1762,1566,1062,141,4,0,6997,317,481,532,522,419,321,90,6,0,2700,22,12,84,45,38,56,17,0,0,280,19,31,65,62,64,27,10,0,0,267,450,1084,2495,2392,2080,1467,262,12,0,10249,30,89,120,92,79,58,4,0,0,466,120,80,44,53,31,46,4,5,0,389,151,167,166,151,112,109,12,5,0,858,600,1250,2663,2540,2195,1573,272,16,0,11104,962,363,662,556,626,1016,1147,478,169,5975,57,71,151,124,98,115,86,36,18,759,1621,1682,3475,3224,2918,2702,1507,534,183,17831
116011307,322,555,1325,1338,1207,856,152,9,3,5765,370,130,370,362,361,621,826,493,241,3784,37,32,83,68,74,70,63,55,22,501,733,727,1776,1770,1641,1545,1036,562,268,10052,131,584,1960,1981,1778,1222,190,5,3,7865,409,399,581,681,545,507,154,14,3,3286,24,19,97,94,53,51,11,0,0,350,27,32,63,64,41,29,3,0,0,257,593,1033,2705,2816,2415,1807,356,27,3,11754,39,66,82,77,91,67,3,0,0,423,98,54,45,56,38,32,5,0,0,319,136,116,129,128,128,100,5,0,0,744,726,1147,2830,2949,2546,1904,369,29,3,12499,765,242,493,526,566,1018,1553,881,388,6431,68,76,166,136,158,151,119,91,40,989,1562,1460,3490,3612,3268,3074,2035,996,429,19921
116011308,324,519,1261,1308,1033,742,126,4,0,5321,338,142,436,398,357,602,906,429,140,3739,29,44,92,71,78,73,64,22,16,493,692,706,1786,1783,1467,1418,1097,456,153,9555,104,525,1955,2020,1555,1044,173,6,3,7396,341,449,567,669,504,424,139,11,3,3105,17,23,90,59,32,55,10,0,0,298,19,24,65,40,38,26,3,0,0,214,477,1021,2674,2790,2139,1559,328,21,5,11013,30,44,134,109,71,55,6,0,0,451,106,42,51,48,38,47,11,0,0,343,138,88,186,152,112,100,11,0,0,790,617,1113,2857,2946,2246,1656,339,21,5,11809,767,296,607,553,535,914,1624,809,226,6332,71,94,191,183,155,131,126,46,23,1027,1457,1506,3666,3674,2940,2707,2083,877,254,19168
116011560,196,291,625,610,537,341,49,5,0,2655,195,89,262,241,205,293,345,274,77,1977,12,18,43,52,38,36,26,25,10,260,404,396,939,900,784,672,427,299,85,4894,55,285,931,977,821,481,64,0,0,3616,189,245,324,293,237,188,55,0,0,1530,13,7,44,29,21,20,3,0,0,143,11,20,43,37,19,11,0,5,0,146,270,563,1343,1342,1099,695,126,8,3,5443,23,52,76,52,40,31,5,0,0,268,62,36,41,29,33,22,0,0,0,224,85,81,117,82,70,53,6,0,0,484,346,644,1455,1421,1168,751,130,8,3,5929,444,171,335,308,302,472,641,490,120,3290,28,40,96,95,86,69,43,42,15,508,824,857,1887,1820,1558,1291,817,544,133,9725
116011561,213,396,883,757,726,431,47,5,0,3459,286,131,340,304,229,335,458,393,209,2674,24,29,54,49,37,32,35,28,25,312,515,562,1278,1110,987,801,538,428,233,6445,85,386,1354,1173,1087,651,69,3,0,4808,242,357,431,380,334,232,59,7,0,2037,10,22,57,47,28,30,4,0,0,204,14,28,70,49,40,24,3,0,0,229,349,795,1909,1648,1485,938,136,12,3,7275,27,45,86,70,61,34,3,0,0,323,74,41,33,35,33,25,0,0,0,234,105,82,121,97,90,54,5,0,0,560,452,875,2032,1745,1583,992,139,12,7,7835,610,242,448,409,374,540,808,671,315,4402,38,51,110,100,84,56,65,58,37,596,1101,1169,2588,2255,2036,1589,1009,732,358,12839
116021309,329,396,788,1129,1033,476,57,0,0,4217,331,108,199,270,232,270,366,148,34,1960,3,7,25,28,12,23,10,3,4,107,666,509,1010,1425,1281,773,431,154,42,6286,89,356,1061,1698,1570,776,100,0,0,5659,380,372,320,523,411,242,75,5,0,2326,20,23,61,47,52,22,6,0,0,233,9,26,30,43,43,15,0,3,0,175,499,775,1480,2312,2083,1056,186,9,4,8390,18,33,49,45,54,38,8,0,0,242,118,67,37,30,23,20,10,0,0,297,139,96,85,72,78,57,12,0,0,542,636,873,1562,2386,2158,1110,196,10,4,8927,753,223,256,308,281,419,644,278,55,3218,12,11,49,45,39,42,26,4,4,237,1399,1106,1867,2735,2470,1564,866,299,65,12380
116021310,459,627,1981,2731,1486,655,106,0,0,8045,461,121,484,564,312,482,570,231,51,3275,23,24,88,130,45,52,32,16,4,418,943,776,2554,3431,1839,1191,702,252,58,11744,118,608,2706,4227,2480,1049,137,3,0,11320,559,485,808,1172,582,336,123,3,0,4078,21,28,166,125,52,44,5,0,0,434,11,29,69,79,36,13,3,0,0,247,705,1151,3749,5606,3152,1435,269,9,0,16081,17,38,94,109,89,48,7,0,0,397,143,70,62,74,35,28,6,0,0,408,157,104,155,184,118,73,13,0,0,809,866,1256,3904,5792,3271,1512,280,9,0,16890,1026,388,948,946,541,759,972,449,95,6124,62,47,160,248,114,99,46,24,10,804,1948,1687,5014,6978,3928,2367,1304,484,99,23822
116021312,240,398,1203,992,746,405,71,6,0,4057,224,99,276,266,215,339,449,218,79,2156,38,26,89,83,66,50,53,18,5,439,497,524,1572,1340,1029,789,570,237,86,6653,139,436,1809,1695,1133,547,105,10,0,5867,262,269,407,466,366,283,92,3,0,2149,15,5,100,51,31,23,3,0,0,230,5,21,49,33,35,13,5,0,0,166,427,733,2360,2243,1561,872,200,11,0,8411,27,55,72,55,36,33,3,0,0,281,61,27,34,29,23,21,0,0,0,191,92,81,113,80,59,47,3,0,0,473,514,817,2473,2325,1625,920,207,11,0,8886,496,166,361,333,310,544,850,402,124,3585,75,58,194,189,138,113,100,48,13,934,1090,1036,3027,2847,2073,1577,1151,464,141,13410
116021562,54,104,243,283,230,124,21,0,0,1066,57,21,42,54,44,66,69,31,5,386,0,0,10,8,6,6,3,3,0,36,109,128,294,341,277,193,99,34,5,1482,20,99,351,450,337,186,34,0,0,1481,64,87,88,114,83,52,15,0,0,505,0,5,13,13,3,7,0,0,0,56,7,0,4,11,8,3,0,0,0,31,90,188,462,593,436,250,46,0,0,2070,0,7,13,7,7,3,0,0,0,46,19,10,9,9,6,3,0,0,0,62,25,23,17,24,16,11,0,0,0,108,115,212,481,615,449,258,46,0,0,2181,119,39,62,66,57,98,138,56,17,649,0,4,21,19,4,16,5,3,0,76,234,250,570,696,508,368,193,56,18,2897
116021563,426,570,1458,1505,1274,714,95,3,0,6038,346,129,375,391,260,403,463,199,107,2677,12,22,71,59,48,32,21,9,8,284,786,718,1901,1960,1580,1152,579,211,113,8999,143,569,2056,2308,1836,996,143,4,0,8054,500,463,615,731,553,381,86,10,0,3331,27,29,100,67,48,51,8,0,0,330,12,18,38,54,33,20,9,0,0,184,679,1076,2807,3151,2475,1445,250,15,4,11896,32,59,95,83,63,60,7,0,0,402,104,74,47,69,28,30,6,0,0,361,141,135,141,151,93,85,12,0,0,759,813,1215,2951,3303,2568,1529,254,18,4,12652,759,252,475,470,345,617,864,354,146,4292,31,39,126,124,98,64,43,12,15,547,1611,1503,3550,3898,3012,2213,1166,383,164,17490
116031313,252,392,664,604,627,398,59,0,0,2993,404,266,533,463,460,512,677,236,54,3610,58,55,124,106,109,95,95,41,11,682,714,718,1320,1177,1195,1004,824,280,64,7287,111,428,885,769,803,554,78,0,0,3629,218,240,338,330,320,224,55,3,0,1735,5,15,39,24,33,29,3,0,0,148,28,43,47,43,44,21,14,0,0,239,360,728,1311,1161,1205,830,155,9,0,5760,65,103,129,91,94,37,5,0,0,527,101,48,58,50,50,33,0,0,0,345,170,153,194,144,142,71,7,0,0,872,532,879,1506,1302,1345,900,158,9,0,6630,851,400,721,615,699,816,1249,486,96,5915,128,103,225,160,203,163,168,70,11,1235,1507,1384,2444,2083,2244,1878,1571,566,109,13786
116031314,149,205,473,463,417,210,32,0,0,1952,152,61,177,176,126,154,145,83,63,1141,10,7,21,31,21,17,7,7,0,112,314,272,667,671,571,379,184,89,63,3207,56,223,688,743,603,313,33,3,0,2663,146,141,204,228,199,107,28,0,0,1053,7,10,29,20,14,10,0,0,0,95,7,11,24,25,18,8,0,0,0,101,216,385,949,1014,841,436,65,3,0,3909,7,25,47,34,24,29,4,0,0,164,53,12,20,15,18,14,0,0,0,129,60,39,68,47,41,36,4,0,0,296,276,430,1019,1062,887,474,73,3,0,4207,341,117,213,235,167,251,277,141,95,1836,25,16,40,63,52,25,13,3,3,238,636,558,1268,1352,1099,747,365,143,101,6276
116031315,386,625,1041,1060,1102,642,54,5,0,4917,465,186,378,369,378,412,370,195,106,2868,45,32,77,71,62,44,23,14,5,363,898,840,1493,1501,1545,1097,444,215,113,8151,140,636,1508,1582,1753,1006,84,4,3,6712,405,464,450,457,438,304,74,8,0,2592,19,22,92,34,50,38,3,0,0,263,17,30,54,44,36,29,9,0,0,224,583,1151,2103,2117,2275,1377,164,8,3,9784,47,70,103,60,76,38,0,0,0,399,122,72,46,43,37,29,7,0,0,351,172,142,151,105,110,64,8,0,0,750,754,1294,2259,2221,2381,1443,171,8,3,10539,1005,316,501,464,515,655,701,342,150,4645,81,74,139,141,125,91,37,18,9,714,1837,1688,2898,2825,3023,2191,909,371,155,15899
116031316,278,450,1061,780,626,366,64,3,0,3633,409,254,595,471,384,477,688,317,61,3656,52,54,139,118,101,78,85,54,5,694,741,768,1799,1368,1115,924,840,372,66,7986,124,512,1477,1198,919,494,73,4,4,4810,233,257,443,360,274,195,56,4,0,1826,16,12,68,40,25,24,6,0,0,193,34,48,61,39,36,19,8,4,0,241,407,831,2048,1634,1253,740,141,13,4,7070,72,105,137,90,81,55,3,0,0,544,81,51,66,49,35,26,0,0,0,311,152,158,199,136,119,85,3,0,0,853,557,989,2247,1773,1376,823,146,9,4,7920,846,387,779,646,636,778,1170,599,100,5932,131,135,262,222,207,153,143,85,17,1354,1530,1502,3293,2644,2219,1754,1461,697,118,15210
116031317,268,481,1038,853,746,412,80,3,0,3876,487,271,769,592,518,559,632,349,114,4288,36,56,106,87,76,71,63,51,13,554,789,805,1907,1534,1333,1040,776,399,125,8714,99,455,1393,1361,1064,628,92,0,0,5097,250,350,601,468,391,225,80,5,0,2368,20,16,60,36,39,23,3,0,0,199,15,44,84,54,56,19,4,0,0,277,382,870,2145,1909,1551,894,183,8,0,7946,53,102,161,135,96,61,5,0,0,614,81,71,88,64,41,38,0,0,0,384,138,175,242,199,142,94,5,0,0,995,517,1042,2389,2115,1690,994,185,11,0,8941,990,464,1025,846,809,919,1153,635,173,7016,88,109,217,161,161,140,116,79,17,1086,1590,1618,3630,3121,2662,2052,1456,726,195,17043
116031318,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,8,0,3,3,0,4,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,4,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,5,8,3,8,6,6,4,0,0,38
116031319,324,577,1153,1024,993,671,83,3,3,4831,436,191,367,363,370,494,579,349,304,3446,26,17,78,57,43,57,43,21,10,358,787,783,1596,1440,1406,1226,710,373,322,8631,91,577,1616,1656,1528,1042,128,3,0,6651,370,430,520,474,435,335,89,5,0,2660,16,23,95,45,41,38,4,0,0,265,24,43,65,65,38,30,9,3,0,272,499,1072,2296,2242,2049,1446,236,11,3,9851,43,81,98,78,59,36,0,0,0,395,81,87,64,40,26,30,3,0,0,336,123,168,162,116,87,69,3,0,0,727,623,1247,2457,2360,2134,1518,236,11,3,10580,884,305,491,462,524,768,1138,544,394,5505,47,54,139,125,94,113,76,38,18,702,1554,1601,3084,2938,2753,2397,1445,598,417,16786
117011320,0,0,6,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,3,0,0,4,3,0,0,9,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,6,0,0,21
117011321,108,271,612,799,640,316,75,5,0,2824,131,38,116,114,106,147,281,159,66,1157,9,29,76,57,37,27,23,33,59,363,250,346,800,972,782,486,383,201,130,4348,34,289,941,1102,963,459,76,8,0,3867,132,200,239,377,271,195,58,6,0,1480,14,13,56,49,17,20,8,0,0,171,4,14,36,27,16,13,3,0,0,113,182,508,1267,1549,1270,682,153,16,0,5633,8,14,23,31,31,18,0,0,0,126,32,16,10,12,14,17,0,0,0,103,40,29,39,43,43,29,0,0,0,229,226,542,1307,1593,1311,716,152,16,0,5859,304,84,160,152,147,255,486,327,88,2013,25,70,152,109,82,72,54,73,91,721,557,694,1609,1854,1544,1039,693,414,185,8592
117011322,246,696,2026,1362,988,589,118,11,0,6037,398,366,493,328,277,471,678,544,186,3747,42,56,174,102,64,66,38,43,18,599,683,1116,2688,1797,1331,1126,837,598,207,10381,59,605,2943,2090,1483,839,141,4,0,8167,302,556,961,647,485,354,135,10,0,3451,25,41,136,89,36,33,7,3,0,362,14,33,84,44,47,33,16,0,0,262,395,1232,4126,2873,2050,1245,292,21,3,12241,15,54,126,89,74,46,0,0,0,412,73,101,98,50,30,30,5,0,0,391,91,153,227,137,109,75,5,0,0,803,483,1392,4354,3013,2154,1328,301,23,3,13048,854,736,753,458,452,732,1172,962,306,6421,77,113,357,216,160,141,75,78,23,1250,1414,2235,5467,3688,2769,2198,1544,1065,332,20715
117011323,121,283,593,580,575,328,74,10,3,2562,192,95,166,194,165,244,434,262,138,1894,23,33,74,68,41,59,52,20,19,382,331,412,829,843,783,629,556,293,166,4840,38,281,879,781,782,412,97,0,0,3268,145,219,249,326,290,225,85,10,0,1548,10,9,36,27,22,18,8,0,0,135,6,12,29,24,24,17,0,0,0,107,197,524,1195,1163,1114,674,189,15,3,5061,11,17,49,28,36,24,0,0,0,169,28,34,29,20,17,24,3,0,0,154,37,48,85,49,58,42,3,0,0,325,233,569,1274,1207,1171,718,193,15,7,5387,413,214,248,254,259,383,744,508,211,3238,40,71,151,140,107,84,91,52,28,757,678,855,1670,1606,1535,1189,1023,567,244,9379
117011324,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,9
117011325,0,0,9,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,3,0,9,0,0,12,4,4,0,0,3,0,23,0,0,4,3,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,8,0,0,0,0,23,0,0,0,0,0,0,3,0,0,6,0,0,10,4,7,0,3,3,0,32,3,0,23,4,9,0,9,3,0,58
117021326,171,800,2418,1806,1302,715,112,11,0,7338,245,181,325,306,320,552,726,602,310,3565,28,78,240,186,115,83,52,49,25,849,447,1056,2976,2302,1736,1341,891,657,345,11760,48,636,3337,2491,1732,952,128,11,0,9341,219,641,1067,849,633,400,120,15,0,3946,12,30,130,113,58,37,11,3,0,392,12,29,71,60,29,17,4,5,0,228,282,1333,4618,3516,2456,1406,260,34,0,13905,17,66,121,93,91,51,6,0,0,445,56,83,81,48,53,38,4,0,0,371,70,152,205,146,141,96,15,0,0,820,359,1485,4819,3657,2593,1502,274,33,0,14723,519,360,509,466,593,944,1359,1077,499,6317,41,164,479,364,251,164,107,100,38,1711,916,2012,5801,4488,3437,2609,1738,1210,540,22760
117021327,135,664,2128,1507,1070,595,116,12,0,6221,193,112,195,185,154,230,420,302,112,1907,30,90,277,144,88,72,58,28,5,780,353,863,2601,1834,1312,894,591,340,118,8909,30,550,3038,2138,1598,726,120,10,3,8222,149,523,852,667,445,327,129,19,0,3114,12,29,104,89,48,32,14,0,0,322,7,25,63,42,24,13,4,0,0,184,201,1122,4065,2928,2121,1104,270,27,3,11836,5,29,93,59,59,39,0,0,0,288,38,54,51,30,27,31,8,0,0,241,43,89,144,85,87,75,9,0,0,532,247,1211,4201,3013,2210,1173,275,29,3,12367,382,203,336,288,304,476,792,545,202,3526,54,137,527,309,229,174,123,69,11,1627,678,1548,5065,3613,2738,1820,1198,642,216,17522
117021328,50,245,712,580,430,240,38,4,3,2307,58,57,77,89,64,123,181,106,53,807,10,18,54,48,27,24,8,7,9,209,123,324,846,717,517,392,233,116,60,3321,19,225,1011,859,641,329,45,3,3,3119,71,199,315,273,192,128,31,0,0,1214,0,12,46,40,11,10,0,0,0,130,3,3,28,13,15,6,0,0,0,75,95,445,1397,1181,857,472,72,6,0,4532,0,10,35,25,21,19,0,0,0,111,13,30,25,11,9,8,0,0,0,109,17,45,56,35,37,26,3,0,0,217,112,487,1457,1217,892,500,80,4,0,4750,143,94,120,135,112,225,347,221,88,1475,21,42,121,97,69,52,26,18,10,446,274,618,1695,1446,1073,776,448,242,99,6672
117031329,37,305,1372,636,362,268,85,12,0,3074,49,57,113,56,76,102,175,84,15,723,11,65,275,128,79,68,39,13,7,687,96,421,1763,816,520,435,295,107,26,4483,8,332,2331,1318,775,467,93,6,0,5343,34,196,558,264,213,150,91,12,3,1527,0,4,56,39,24,17,10,0,0,149,0,15,48,18,16,3,0,0,0,97,43,552,3000,1647,1020,640,193,26,0,7118,4,8,69,42,51,27,3,0,0,198,7,32,40,23,17,16,5,0,0,140,10,39,106,60,65,36,12,0,0,341,52,590,3101,1705,1088,679,202,23,0,7456,89,101,226,130,188,233,388,176,44,1574,28,150,625,350,230,177,122,51,16,1741,170,842,3953,2187,1510,1094,710,253,60,10778
117031330,85,453,2342,1364,753,370,69,6,0,5442,94,105,155,139,90,122,216,100,31,1048,15,68,215,116,72,39,19,11,11,560,189,622,2704,1616,916,536,299,118,42,7047,25,482,3782,2350,1340,530,60,13,0,8577,86,284,578,463,296,213,69,8,0,2004,3,21,134,97,37,28,5,0,0,329,3,14,73,27,21,6,0,0,0,145,113,798,4570,2935,1691,790,138,17,0,11056,0,19,70,72,56,31,0,0,0,253,18,35,35,24,19,16,3,0,0,145,17,54,108,92,74,50,3,0,0,400,132,849,4673,3023,1766,841,140,17,0,11449,185,184,230,208,179,238,354,173,53,1803,29,109,448,271,182,114,36,32,9,1227,345,1137,5352,3506,2127,1182,534,228,60,14483
117031331,186,782,2080,1105,808,578,183,13,0,5745,235,480,357,216,194,412,472,232,89,2695,44,121,264,137,104,111,84,49,47,944,467,1388,2700,1462,1109,1098,735,298,136,9384,22,541,3047,1728,1134,705,145,8,0,7332,173,639,750,462,328,311,190,17,0,2878,9,25,115,81,31,28,12,0,0,304,13,30,58,22,21,13,3,0,0,156,224,1241,3979,2283,1507,1055,360,28,0,10673,10,48,118,53,90,41,3,0,0,361,50,124,82,35,25,35,7,0,0,355,56,173,196,91,116,78,7,0,0,716,282,1408,4172,2374,1620,1129,367,28,4,11390,411,809,610,362,353,649,872,416,148,4628,74,229,517,302,224,207,149,89,56,1848,770,2446,5306,3037,2205,1982,1388,536,204,17872
117031332,433,1272,2856,1544,967,513,109,10,3,7708,431,934,433,182,146,198,283,183,67,2854,70,221,325,149,95,73,34,30,10,1007,931,2432,3612,1880,1200,781,430,223,78,11570,37,721,4072,2511,1594,735,104,7,0,9783,404,1040,1134,593,425,292,111,11,4,4015,40,65,154,113,58,30,10,0,0,461,50,91,90,41,27,16,4,3,0,325,526,1912,5454,3264,2106,1067,230,21,6,14582,10,49,112,68,52,40,3,0,0,332,167,262,109,30,26,21,8,3,0,619,178,305,222,101,77,59,13,3,0,948,705,2223,5678,3361,2181,1124,236,22,6,15537,771,1573,780,297,277,403,567,315,111,5104,138,402,676,335,220,157,75,52,15,2073,1616,4202,7130,3996,2678,1688,886,385,132,22709
