SA2_MAINCODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
108041163,38,62,99,126,144,193,385,286,127,1464,25,86,181,169,219,237,283,126,74,1390,7,82,176,169,221,175,151,88,47,1113,3,48,155,193,229,185,72,47,20,953,0,32,141,169,192,150,71,26,11,797,0,7,70,104,132,102,23,14,6,463,0,7,73,95,133,69,14,4,3,401,0,3,35,74,102,56,12,9,0,292,0,0,27,71,75,74,10,3,4,279,0,0,8,31,26,19,10,10,0,103,55,41,76,92,112,123,175,190,232,1087,804,593,1348,1622,1976,2012,1971,1273,656,12268,613,70,106,122,142,238,128,47,14,1471,518,58,48,58,64,100,77,27,14,953,147,142,147,141,164,287,289,194,45,1568,71,105,152,148,218,342,815,605,166,2640,81,135,159,180,247,356,661,483,190,2479,60,165,262,238,313,352,497,237,115,2241,20,167,327,273,354,329,292,181,77,2022,13,113,332,338,417,402,207,96,46,1958
108041164,17,50,79,83,85,136,295,255,141,1134,21,55,111,101,106,122,169,100,54,832,11,55,120,129,123,119,102,57,30,743,3,30,102,94,114,107,67,31,26,565,0,25,83,73,99,72,40,24,18,426,0,9,72,65,74,44,12,5,5,298,0,0,35,52,54,32,4,5,3,191,0,3,18,42,39,25,8,0,0,131,0,0,7,22,30,18,5,4,3,100,0,0,0,9,21,11,13,3,4,65,39,38,70,50,78,90,184,192,197,943,463,376,871,909,1056,1204,1462,1016,587,7949,356,19,45,63,67,134,61,21,12,775,205,35,23,40,30,61,36,30,5,468,95,96,103,98,112,198,235,131,44,1119,48,58,98,96,151,272,652,472,144,1993,39,83,115,134,170,241,490,386,193,1851,37,106,156,150,163,207,314,179,82,1394,13,122,211,201,192,193,194,131,54,1311,4,81,228,203,225,204,153,64,39,1201
108041165,3,13,21,25,34,58,51,23,11,238,3,26,31,30,50,42,41,9,10,238,0,17,20,42,40,34,23,3,0,175,0,7,18,23,31,31,13,0,0,137,0,3,8,27,37,36,11,0,0,124,0,3,10,19,22,21,3,0,0,74,0,0,3,12,16,17,3,0,0,52,0,0,0,6,18,16,0,0,0,38,0,0,4,6,10,17,3,0,0,43,0,0,0,3,3,3,0,0,0,14,27,22,29,29,44,49,57,20,4,280,166,121,201,302,431,475,332,103,36,2159,129,13,21,29,46,67,21,8,4,338,64,8,15,18,15,45,20,4,3,191,26,29,31,33,48,84,63,31,9,351,12,20,22,41,69,114,147,55,17,493,21,16,38,43,53,112,107,48,12,462,11,41,35,44,89,82,87,17,7,430,0,33,55,67,76,89,41,12,0,373,0,22,50,58,77,84,34,7,0,331
108041166,10,23,50,55,73,97,155,105,57,630,8,42,76,93,99,87,85,31,12,521,3,43,73,79,91,73,56,26,9,449,0,23,67,73,60,72,28,10,0,333,0,10,35,54,73,54,13,11,0,257,0,9,18,28,32,33,8,0,0,132,0,0,12,29,29,17,7,0,0,101,0,0,6,21,30,21,3,0,0,80,0,0,12,15,15,17,3,0,0,58,0,0,3,9,14,13,6,4,0,36,56,19,29,51,58,64,66,75,80,490,363,253,534,640,756,816,726,398,189,4671,269,22,36,36,57,88,34,16,6,563,165,18,16,36,35,46,30,5,5,357,71,78,74,64,97,146,149,69,16,761,28,55,85,72,108,165,369,206,41,1127,24,40,68,97,102,146,257,165,78,986,21,80,108,132,155,146,158,66,22,878,9,74,119,145,161,131,107,55,18,825,4,57,126,138,160,156,64,18,7,726
108051167,6,13,20,33,38,43,92,58,34,334,3,8,30,31,51,42,57,27,11,266,0,5,18,31,30,21,23,17,3,154,0,9,13,11,36,33,20,7,3,127,0,0,15,14,28,26,11,4,8,99,0,3,6,3,11,13,16,5,0,49,0,0,6,7,8,0,4,0,0,23,0,0,0,4,4,7,0,3,0,18,0,0,0,7,3,5,8,0,0,21,0,0,0,3,3,0,0,0,0,11,13,11,13,23,26,34,48,37,22,234,115,84,179,244,326,387,457,253,114,2158,105,14,18,23,33,71,21,8,3,295,52,8,6,14,15,35,32,10,5,175,16,23,37,34,51,81,88,32,7,379,9,22,29,37,56,91,193,131,34,599,9,17,33,48,62,72,153,96,54,534,11,25,37,48,70,81,107,49,16,442,3,23,45,52,62,59,71,27,8,352,0,19,43,28,65,70,46,16,3,293
108051168,8,22,41,47,64,96,170,108,37,602,8,27,60,78,81,93,123,38,25,532,0,21,40,64,78,85,54,22,5,366,3,13,49,66,88,82,40,13,9,347,0,5,38,53,63,52,24,12,0,257,0,3,22,25,32,43,8,5,3,140,0,0,22,23,32,19,8,3,0,107,0,0,7,28,28,34,3,0,0,106,0,0,3,14,18,25,11,0,0,73,0,0,4,4,8,7,4,0,5,32,45,6,14,25,33,59,81,51,16,336,291,159,409,556,698,952,931,416,167,4582,193,17,34,45,68,145,64,35,51,647,173,16,22,22,24,60,36,14,6,368,44,36,58,55,89,188,203,49,11,729,18,30,39,74,119,188,470,234,45,1224,22,40,60,73,99,159,297,174,62,976,18,55,74,116,109,159,229,96,31,890,8,42,88,101,114,163,120,57,13,704,10,35,93,109,150,175,107,27,19,720
108051169,28,76,101,125,138,166,292,238,137,1302,12,90,172,145,165,151,134,79,59,1017,6,71,148,147,140,140,96,54,26,821,9,41,90,110,140,104,45,25,3,557,0,20,87,61,97,84,27,29,7,415,0,4,48,49,48,40,12,4,0,212,0,3,31,22,45,40,6,0,0,154,0,0,7,27,30,17,8,0,4,89,0,0,3,11,23,22,0,3,0,69,0,0,3,12,12,6,9,4,0,55,71,45,74,67,115,128,154,154,167,971,586,572,1011,1065,1311,1503,1362,938,535,8874,462,48,72,65,94,167,60,22,18,1020,264,78,44,42,61,86,46,22,15,662,166,152,199,205,223,347,255,147,42,1735,54,113,148,184,254,341,725,500,168,2487,54,109,158,208,249,310,523,385,204,2201,38,153,244,216,241,272,265,156,75,1660,21,149,263,251,270,262,186,105,43,1550,16,100,222,227,275,236,115,40,17,1242
108051170,10,19,45,51,99,131,216,104,33,714,4,25,55,65,109,108,112,39,17,529,3,18,49,77,97,79,54,22,10,409,0,12,33,55,83,88,35,12,3,314,0,6,12,36,51,52,27,3,5,200,0,3,13,24,46,40,10,3,0,140,0,4,10,17,27,27,5,0,0,97,0,0,7,21,20,27,4,0,0,75,0,0,3,12,16,19,9,0,0,61,0,0,0,3,9,7,3,0,0,29,58,21,33,57,91,121,100,43,15,547,333,194,395,585,944,1235,1090,386,116,5272,288,31,45,43,118,196,88,21,4,826,123,29,27,24,69,116,53,16,6,454,58,58,82,114,161,293,237,79,20,1099,31,34,67,95,153,307,643,271,50,1650,29,45,70,99,170,273,413,189,51,1343,19,59,80,109,174,211,235,87,26,994,4,47,94,125,167,177,126,47,14,808,0,37,76,109,181,199,95,21,5,731
108051171,3,26,29,22,48,36,92,66,31,359,3,14,54,41,62,45,38,29,14,299,4,14,40,27,44,38,25,12,14,220,0,11,33,26,40,32,10,12,5,163,0,3,7,28,23,26,8,5,3,103,0,0,11,13,18,15,0,0,0,56,0,0,3,7,18,17,0,0,0,37,0,0,0,3,4,3,0,0,0,16,0,0,0,7,8,9,3,0,0,19,0,3,0,0,3,0,0,0,0,5,16,11,10,17,27,27,37,41,23,212,179,129,263,254,393,411,368,247,119,2366,147,19,20,21,37,43,22,4,3,319,84,7,10,12,22,21,12,7,3,175,26,37,56,44,50,87,70,35,7,410,16,15,42,40,62,124,189,112,42,644,15,39,42,34,80,81,140,98,52,577,15,39,71,42,89,70,63,49,20,474,8,36,77,55,93,77,48,24,18,434,0,17,70,53,94,73,31,19,5,368
109011172,32,59,73,63,57,70,93,108,48,601,25,73,118,109,95,97,88,39,30,676,6,69,146,101,91,71,50,21,8,561,3,53,143,109,128,78,30,13,3,567,0,34,132,130,97,63,21,7,4,497,0,11,106,96,81,51,9,3,0,350,0,0,67,77,78,31,3,0,0,264,0,0,30,55,46,29,3,0,0,161,0,0,17,51,38,37,6,0,0,145,0,0,3,16,7,5,3,0,0,40,41,53,59,71,73,45,53,68,57,515,526,629,1096,1066,933,802,626,375,183,6236,350,73,65,79,62,96,45,17,10,794,253,60,27,34,31,45,31,4,0,489,118,176,93,61,46,83,126,55,12,778,47,113,97,70,64,122,218,154,28,914,69,103,101,86,94,106,162,163,77,962,45,132,150,142,125,126,168,73,44,1008,23,145,236,149,152,131,110,37,12,997,13,123,302,213,204,163,77,24,8,1121
109011173,12,45,51,58,71,78,107,76,49,556,7,51,69,78,65,66,50,34,24,441,4,62,78,64,77,55,35,20,9,404,0,28,73,82,77,63,26,10,3,360,0,13,41,59,64,35,6,12,3,234,0,4,35,37,55,29,3,4,0,169,0,0,29,29,36,25,4,0,0,119,0,0,12,22,24,6,4,0,0,71,0,0,8,17,12,7,3,0,0,51,0,0,0,4,7,6,6,6,0,35,31,38,62,56,39,53,65,64,34,448,306,346,619,629,665,610,486,326,155,4142,203,44,49,38,46,67,38,13,0,499,178,28,18,13,22,22,22,7,3,312,64,77,78,71,76,96,87,41,16,606,38,54,72,68,93,100,160,161,44,791,34,65,80,84,107,128,190,128,71,883,21,87,103,104,95,103,98,52,30,688,17,118,145,118,115,104,70,36,11,733,8,72,181,145,153,123,53,17,9,753
109011174,11,32,43,34,44,63,109,61,37,447,20,42,60,49,53,67,74,48,43,457,5,41,70,58,72,73,58,26,15,428,3,28,73,59,76,74,40,33,54,445,0,23,59,55,59,73,34,11,4,334,0,7,54,38,60,51,20,6,3,239,0,3,31,36,56,42,5,0,0,175,0,0,19,21,40,35,3,3,0,125,0,0,15,39,47,42,7,0,3,153,0,0,6,16,23,15,9,3,4,73,23,33,56,45,43,73,71,80,87,517,308,332,612,567,697,773,595,383,288,4554,221,30,41,43,50,73,34,22,14,522,182,29,17,20,27,16,26,9,12,337,53,87,76,50,66,82,68,54,18,562,32,51,59,78,74,88,142,116,43,675,27,57,70,56,68,99,170,97,53,702,42,81,77,76,82,101,127,73,52,707,12,96,138,88,114,109,114,39,24,728,8,67,156,116,139,136,84,68,79,855
109011175,12,15,28,46,76,85,99,60,38,463,11,34,67,71,93,100,76,24,12,481,9,28,74,63,92,78,39,11,0,386,0,12,62,70,106,69,31,10,5,364,0,7,38,69,73,66,19,12,8,281,0,0,30,36,63,43,13,7,0,190,0,0,19,48,45,33,10,0,0,157,0,0,9,32,29,22,3,0,0,100,0,0,7,13,36,27,0,3,0,89,0,0,0,10,26,10,3,4,3,54,42,17,52,52,54,82,75,49,55,471,383,187,511,666,869,860,624,286,156,4548,329,14,40,44,74,97,54,13,10,679,188,23,30,32,43,48,34,11,8,417,62,52,55,65,84,119,126,56,9,621,23,38,49,70,82,148,266,126,40,844,41,41,47,69,114,140,195,125,62,829,33,67,89,104,140,170,161,49,20,830,15,58,118,106,148,152,87,29,8,723,4,49,138,156,206,173,96,33,12,858
109011176,26,51,93,92,89,132,174,143,70,864,20,95,141,101,103,125,94,47,26,752,11,62,109,94,106,97,47,26,11,568,0,41,120,89,102,101,28,20,5,494,0,17,70,72,77,70,17,8,0,327,0,7,45,36,44,23,8,0,0,163,0,0,24,25,27,27,3,0,0,107,0,0,3,17,14,17,0,3,0,60,0,0,10,13,32,12,3,3,0,69,0,3,0,11,11,3,3,4,3,28,40,46,87,68,75,102,86,109,48,662,438,478,928,864,892,1051,824,559,207,6236,300,52,78,61,68,112,60,22,0,759,187,53,38,49,40,51,45,12,4,485,97,127,123,127,124,160,161,73,31,1028,46,59,119,122,134,199,380,265,63,1386,54,91,139,141,154,196,287,210,85,1367,41,167,202,148,142,192,177,82,34,1187,23,142,232,183,177,175,111,55,21,1113,3,91,283,208,231,200,77,27,6,1119
109021177,4,9,13,14,15,21,34,24,9,150,7,13,11,13,30,19,14,5,0,107,3,10,17,15,27,13,12,8,3,105,3,9,13,12,26,18,11,0,0,86,0,7,9,8,14,13,5,5,3,72,0,4,7,12,9,7,0,0,0,34,0,0,3,0,5,4,0,0,0,17,0,0,3,3,3,3,0,0,0,12,0,0,3,3,7,5,0,3,0,22,0,3,0,0,6,0,3,0,0,16,15,10,26,16,21,24,40,26,15,189,84,68,145,153,230,200,183,117,32,1219,63,7,20,15,16,28,19,6,0,179,25,3,5,8,10,16,11,3,3,89,14,11,16,22,26,26,25,14,3,166,9,14,17,16,25,33,64,53,4,237,6,7,26,19,34,41,49,40,11,239,17,21,22,14,39,37,36,20,4,201,5,22,25,27,43,24,32,13,4,204,3,18,28,28,58,48,25,3,0,206
109021178,8,12,23,24,35,30,56,41,40,268,4,20,35,40,38,52,31,13,11,240,0,12,34,41,49,40,20,5,0,204,0,14,29,34,45,48,15,3,5,191,0,6,23,28,31,27,11,3,0,133,0,3,17,18,24,16,9,0,0,86,0,0,4,16,14,8,3,0,0,51,0,0,8,14,14,9,7,0,0,47,0,0,0,6,10,7,3,0,0,34,0,0,0,8,0,3,4,0,0,23,32,28,47,33,48,49,58,27,4,317,172,154,289,342,398,430,369,170,85,2397,112,26,32,26,30,38,36,6,12,322,85,18,18,13,13,30,11,8,0,192,33,34,47,52,50,89,74,32,4,422,17,27,36,33,59,93,180,98,17,555,18,23,32,37,70,68,106,71,60,484,15,33,52,55,64,85,61,31,13,406,3,33,57,61,88,76,55,16,0,391,0,27,58,65,86,92,39,10,9,384
109021179,0,4,17,12,18,19,21,21,11,125,3,18,20,20,12,34,20,12,7,138,3,8,27,9,31,24,9,6,0,110,3,4,22,15,22,28,6,4,0,102,0,3,11,13,24,24,5,3,0,89,0,4,13,16,12,4,0,0,0,57,0,0,3,5,7,4,0,0,0,21,0,0,4,6,5,3,0,0,0,14,0,0,0,4,7,6,0,0,0,26,0,0,0,4,9,11,3,0,0,21,14,18,23,24,27,42,28,31,6,223,78,83,201,187,230,288,145,112,33,1372,70,20,31,18,28,49,10,7,0,226,32,8,6,9,15,15,7,8,0,89,15,13,19,23,30,37,40,13,6,189,8,12,18,23,39,53,50,42,12,251,9,11,23,21,32,38,51,34,9,237,11,34,30,30,38,55,48,25,7,272,10,24,41,30,48,52,24,7,6,238,6,18,52,50,65,59,20,9,3,287
109031180,10,12,19,19,48,41,89,49,32,320,7,18,34,33,38,43,36,36,14,264,3,17,32,21,43,38,30,11,7,199,6,15,30,29,40,34,8,7,0,175,0,8,26,31,39,19,16,4,5,149,0,0,11,5,25,20,10,4,0,75,0,4,8,10,15,6,0,0,0,45,0,0,0,7,6,7,3,0,0,28,0,0,0,6,6,5,0,0,0,21,0,0,0,0,4,3,0,0,0,11,19,9,10,19,33,35,41,60,47,277,155,124,225,252,376,416,398,277,135,2353,108,15,17,23,36,63,20,13,13,301,68,7,7,5,5,26,18,4,3,147,28,24,28,38,31,79,55,45,12,340,13,15,20,38,33,59,188,121,31,524,23,23,28,28,63,73,150,92,48,524,17,39,45,41,60,77,93,66,14,454,8,39,53,34,65,63,67,30,8,368,11,45,67,57,74,87,27,23,10,399
109031181,8,19,16,28,29,60,94,61,16,329,3,22,36,42,48,58,57,28,6,300,0,20,33,46,35,36,27,20,0,222,0,15,29,38,46,39,10,13,10,201,0,9,27,33,50,42,8,7,4,168,0,4,17,19,26,21,3,3,3,93,0,0,11,13,17,15,0,3,0,58,0,0,0,4,7,9,0,0,0,33,0,0,3,8,4,10,0,0,0,29,0,0,0,0,4,8,3,4,0,17,26,19,24,38,36,65,70,60,26,360,163,130,275,353,400,533,492,284,94,2736,124,5,20,20,25,65,35,9,6,310,73,3,13,20,24,38,21,16,4,202,24,21,40,29,48,93,106,42,7,409,20,15,30,47,57,97,246,137,32,684,20,29,23,31,48,106,185,105,34,586,21,30,55,65,64,98,117,52,16,519,8,42,59,72,76,70,65,35,10,439,3,41,82,90,95,98,43,24,16,492
109031182,4,19,41,36,43,39,75,76,36,373,6,38,48,55,45,55,37,40,17,335,3,23,51,51,58,59,31,15,11,306,3,23,41,49,67,52,11,18,4,278,0,14,28,40,48,24,8,9,3,180,0,3,15,22,19,23,10,0,3,104,0,0,19,25,17,18,8,3,0,87,0,0,3,21,12,14,3,0,0,55,0,0,4,20,11,12,8,0,3,51,0,0,4,9,4,5,3,0,0,27,22,22,30,37,47,81,80,63,28,413,210,199,375,425,483,554,442,343,178,3209,139,22,25,26,25,59,37,16,6,356,95,11,15,18,14,42,26,13,0,225,35,44,50,32,44,92,78,56,47,479,25,29,23,31,66,119,190,144,54,685,20,37,58,50,69,84,131,124,53,625,19,63,77,73,68,87,75,62,24,550,11,57,106,81,87,104,54,30,11,545,4,58,106,96,118,101,38,23,8,561
109031183,7,13,29,31,51,51,66,46,23,316,8,19,32,33,58,56,44,32,12,292,4,7,36,39,46,40,20,15,5,209,3,17,28,29,57,50,8,3,0,203,0,4,20,28,39,32,9,3,4,137,0,3,10,16,18,17,4,0,0,68,0,0,11,10,18,7,9,3,0,65,0,0,6,10,14,7,0,3,0,40,0,0,0,8,11,12,4,0,0,44,0,0,3,3,9,13,3,0,0,29,26,11,32,31,58,66,49,43,14,334,176,117,287,324,503,568,407,227,101,2702,130,13,32,34,62,89,41,31,6,429,77,10,9,14,25,37,33,3,0,223,32,28,45,50,60,118,99,39,20,482,14,13,25,37,59,123,191,99,42,593,19,18,34,43,79,95,144,89,44,564,18,35,45,54,94,106,91,56,20,530,16,39,59,78,84,104,57,27,13,471,8,43,69,69,113,116,33,13,4,466
109031184,12,14,28,25,28,39,86,62,27,323,4,9,44,35,36,49,63,21,11,274,0,23,45,28,40,31,22,12,3,207,0,15,44,26,52,34,18,10,6,214,0,12,37,37,38,23,17,9,0,166,0,4,34,23,15,12,3,4,0,98,0,0,14,19,20,7,0,0,0,59,0,0,9,14,11,4,3,0,0,42,0,0,4,9,8,8,3,4,0,30,0,0,4,3,10,4,0,0,0,24,16,6,26,9,22,36,48,62,21,258,151,106,341,297,338,384,489,285,103,2499,95,9,16,35,23,58,37,8,0,276,102,5,16,5,8,23,20,5,3,181,21,10,27,13,27,54,80,51,6,297,7,11,25,21,27,50,255,137,38,579,25,28,31,32,36,72,163,105,39,527,13,21,52,46,51,82,119,52,25,462,3,42,78,61,64,67,56,25,8,406,4,30,96,62,95,84,52,13,6,441
109031185,8,25,36,53,54,70,148,84,48,523,9,20,65,63,62,76,87,40,27,442,9,25,52,52,48,68,50,21,3,333,0,15,49,58,60,67,29,8,7,293,0,8,35,40,43,52,23,5,3,204,0,0,32,16,22,30,0,3,0,103,0,0,16,20,23,19,4,3,0,79,0,0,0,10,23,21,0,0,0,60,0,0,6,14,8,11,9,0,3,51,0,0,0,10,5,7,5,8,0,40,44,24,48,59,71,90,89,61,38,520,237,167,439,516,571,770,737,399,199,4031,177,19,37,46,36,97,43,25,14,494,99,9,17,20,33,46,37,15,19,298,31,33,61,57,70,128,154,78,31,643,20,23,41,64,75,155,337,215,61,1004,19,38,51,69,94,118,253,152,68,870,29,49,87,91,101,131,176,83,40,787,18,52,96,84,94,138,110,46,11,666,8,49,114,109,113,146,68,25,14,648
110011186,39,108,125,97,86,109,198,174,99,1038,39,140,172,149,127,143,97,86,49,996,22,103,175,142,140,125,91,45,34,871,5,57,137,123,141,133,62,24,17,696,3,41,134,127,140,125,44,28,8,651,0,12,98,89,119,79,30,14,0,432,0,3,67,71,87,64,31,10,4,341,0,0,35,64,62,56,15,0,4,240,0,0,16,60,105,89,12,7,0,292,6,0,5,12,19,32,5,10,3,89,112,152,130,93,150,111,111,103,54,1010,1132,1300,1488,1281,1447,1396,1045,702,351,10141,858,304,207,102,84,115,62,22,7,1769,418,185,70,48,53,61,41,24,6,910,348,591,184,154,169,167,165,82,20,1884,100,230,173,117,168,153,351,264,92,1640,85,195,209,179,150,192,326,274,130,1743,67,242,301,227,193,224,197,149,64,1661,46,225,362,240,240,221,167,81,45,1629,12,134,305,231,266,269,129,45,28,1422
110011187,3,15,19,21,33,34,44,19,13,199,0,20,34,24,40,36,22,14,15,203,0,6,38,36,49,34,21,9,4,191,0,4,19,29,24,19,9,0,0,107,0,3,23,22,29,13,15,3,0,99,0,3,13,12,16,9,7,0,0,62,0,3,3,12,14,9,3,0,0,45,0,0,0,6,12,8,5,0,0,30,0,0,3,3,13,11,7,0,0,33,0,0,0,0,4,3,3,0,0,15,16,13,16,23,28,38,35,28,14,210,107,92,216,262,314,321,257,121,66,1775,94,9,18,20,25,44,21,6,6,255,52,9,14,14,18,27,10,3,3,146,22,22,36,38,37,53,42,14,5,273,12,12,21,33,42,63,117,64,14,379,8,14,27,35,50,56,89,38,16,335,6,40,56,49,67,68,46,30,18,369,3,30,78,63,78,78,38,19,8,393,3,12,51,63,65,53,33,3,0,283
110011188,3,17,20,30,37,41,92,50,12,304,7,11,27,34,55,44,37,8,9,243,0,12,42,45,41,32,25,11,3,218,0,9,31,30,53,40,20,5,0,179,0,4,18,24,39,39,11,5,0,146,0,3,20,9,26,24,5,3,0,89,0,0,10,22,37,18,3,0,0,89,0,0,0,15,24,12,0,0,0,60,0,0,4,13,23,19,0,0,0,59,0,0,0,3,12,3,3,0,0,23,28,7,24,28,47,38,35,28,8,246,196,108,261,346,499,486,368,189,57,2518,161,12,3,15,37,53,28,11,0,329,75,9,10,15,30,36,17,11,0,197,43,27,35,35,65,94,65,25,10,400,15,24,36,44,55,89,160,88,32,552,11,29,26,42,60,93,162,60,16,508,23,28,45,52,86,84,78,22,11,436,7,33,77,79,79,70,50,22,8,423,0,28,71,87,102,96,45,17,5,451
110011189,5,5,16,13,19,16,33,23,14,148,3,13,9,21,26,28,17,8,3,132,4,10,16,23,19,20,13,4,0,107,0,0,9,17,24,21,7,3,0,82,0,4,9,12,14,12,13,0,3,68,0,0,3,11,13,13,8,0,0,40,0,0,3,4,9,5,3,3,0,33,0,0,4,7,3,4,5,3,0,34,0,0,3,5,9,8,3,0,0,26,0,0,0,3,0,7,3,5,0,12,13,5,12,23,22,29,32,34,32,203,90,63,138,175,211,231,231,129,60,1326,56,4,13,11,20,22,23,11,0,163,33,8,11,13,16,13,12,3,0,117,16,8,23,16,36,43,46,22,4,202,9,6,21,20,24,47,82,57,13,278,9,15,22,23,28,41,65,39,19,251,7,22,30,29,48,46,34,14,4,239,4,28,35,34,41,43,30,7,0,218,0,6,28,37,54,42,38,6,0,218
