SA2_MAINCODE_2016,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
107041150,6,5,78,41,3,41,15,71,0,272,10,30,159,59,20,28,21,48,6,383,98,168,248,96,37,34,75,70,17,841,216,289,277,90,58,37,104,74,10,1148,242,251,216,75,77,42,131,83,24,1146,125,178,141,32,45,29,89,63,12,714,12,32,13,3,13,14,11,19,4,125,3,7,0,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,717,947,1143,405,250,221,444,427,79,4642,0,12,6,64,18,116,0,34,3,250,18,67,20,116,65,58,0,13,3,363,69,324,30,156,139,59,4,20,14,812,149,424,49,146,247,61,8,18,15,1112,93,361,57,186,287,70,3,49,12,1110,60,237,23,102,157,48,4,42,3,681,3,20,5,20,25,10,0,6,0,89,0,3,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,396,1449,196,788,929,425,20,182,48,4425
107041548,0,6,26,19,4,17,6,7,0,90,21,79,92,90,31,71,33,64,5,490,119,461,238,103,63,56,47,72,24,1197,64,167,85,41,30,35,43,40,9,512,101,127,83,31,37,27,45,43,6,497,101,95,71,13,27,28,40,31,6,404,15,50,10,7,13,13,8,15,4,127,7,5,3,0,3,0,0,0,6,26,0,0,0,0,0,0,0,0,0,0,444,992,606,305,203,239,223,275,56,3339,0,6,5,33,8,44,0,12,0,108,19,154,24,203,82,95,3,30,7,625,69,435,36,130,141,73,0,25,9,913,67,139,24,53,79,26,0,15,5,403,75,123,16,43,128,29,0,23,6,442,47,116,15,35,109,36,4,25,0,386,8,34,0,7,26,0,0,6,0,86,0,0,0,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,288,999,120,511,574,315,16,135,32,2978
107041549,3,10,30,27,4,46,4,49,0,171,17,80,124,76,43,75,26,93,10,550,104,334,211,96,64,87,69,102,22,1083,116,246,149,47,49,27,64,76,14,791,138,150,132,31,51,21,68,71,14,679,60,105,77,23,37,9,54,30,3,398,14,39,15,3,9,3,16,10,9,111,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,443,961,741,313,249,275,308,431,73,3793,4,8,5,61,27,105,0,19,0,229,30,93,32,191,91,98,3,27,6,577,65,322,29,127,147,70,3,22,17,816,80,274,25,85,172,56,3,25,8,721,74,189,19,82,167,45,6,50,9,646,35,120,18,53,99,17,5,29,0,376,3,19,0,6,13,0,0,12,4,66,0,3,0,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,295,1035,137,606,719,395,19,189,43,3440
108011151,0,0,19,3,0,6,6,11,0,45,6,3,16,3,0,6,7,19,3,57,9,11,42,4,0,6,26,22,3,128,32,11,41,9,3,5,35,22,4,166,52,17,67,11,13,5,59,47,10,283,51,14,45,11,9,3,48,29,3,216,32,5,7,0,7,7,12,4,0,72,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,4,192,64,233,39,30,39,193,159,24,982,3,3,0,19,0,18,0,3,0,52,4,4,9,20,4,15,0,10,3,60,9,22,8,21,23,10,0,6,0,101,33,23,17,27,25,26,0,9,0,162,29,45,21,37,64,30,0,37,0,253,39,38,11,23,34,9,3,16,3,178,10,5,5,4,10,4,0,6,0,53,3,0,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,3,126,140,70,152,168,118,8,86,6,877
108011152,0,0,29,8,3,57,0,60,3,158,17,3,47,17,3,12,11,30,4,147,48,56,109,35,11,32,21,59,0,365,55,54,111,29,13,41,36,51,8,393,69,80,123,41,23,48,42,86,12,524,86,81,99,20,21,36,39,64,9,457,36,27,20,4,3,10,10,21,7,139,0,3,0,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,0,4,318,302,537,153,75,236,168,369,48,2203,0,0,5,25,4,103,0,18,3,167,8,18,10,40,4,44,0,9,4,145,31,88,14,74,55,47,0,23,5,344,39,119,25,91,91,60,5,40,5,473,33,122,20,117,123,74,9,50,3,553,48,138,25,91,137,70,0,57,9,557,13,23,3,17,25,21,0,9,3,118,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,176,520,105,457,446,424,13,206,35,2365
108011153,0,0,23,0,0,14,0,12,0,52,0,0,26,3,0,0,6,8,0,48,10,8,53,6,0,7,8,19,5,116,34,26,63,25,11,8,30,26,3,218,39,20,78,20,3,23,27,40,7,260,42,30,68,14,8,23,33,55,6,282,19,14,13,0,3,5,10,5,0,70,13,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,3,163,104,319,68,21,80,115,169,22,1068,0,0,0,19,0,19,0,7,0,46,3,3,3,17,0,10,0,0,0,43,11,22,11,18,21,15,0,15,0,103,15,46,21,34,51,27,0,14,4,205,32,51,22,56,62,27,0,27,5,275,20,46,14,34,45,38,0,20,3,217,10,18,0,7,7,4,0,0,0,56,0,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,0,0,83,188,66,185,182,140,3,87,15,957
108011154,0,0,13,6,0,17,0,14,0,52,5,0,21,5,3,7,4,11,3,65,11,9,44,11,4,16,8,22,0,133,15,17,41,12,8,9,15,19,0,129,26,9,38,14,9,18,19,38,3,172,38,22,28,13,7,15,29,35,8,198,10,5,10,5,3,4,6,10,6,64,0,0,0,0,0,0,0,3,4,9,0,0,0,0,0,0,0,0,0,0,102,67,197,64,33,86,92,157,28,826,3,0,0,10,0,25,0,4,3,50,4,6,9,15,5,19,0,11,0,62,11,35,6,33,15,16,0,6,3,122,11,27,17,23,19,17,0,7,0,124,9,40,11,47,40,33,0,20,0,207,15,51,8,30,46,22,7,16,3,203,6,13,0,9,14,4,0,0,0,47,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,55,162,53,171,141,138,11,75,18,817
108021155,3,0,26,5,0,40,6,65,3,153,13,6,61,16,3,22,19,60,3,195,25,34,127,39,14,29,57,99,8,422,61,40,79,40,15,35,62,78,5,436,65,35,110,56,24,25,93,86,6,497,36,45,71,44,31,25,71,62,16,403,24,18,25,11,11,12,23,12,6,139,8,0,0,0,0,3,0,0,0,15,0,0,0,0,0,0,0,0,0,3,232,185,494,215,91,196,330,463,52,2264,0,4,3,34,7,90,0,26,7,167,8,14,16,53,31,43,5,13,4,180,14,96,14,84,69,49,5,34,11,374,29,88,19,106,89,40,9,27,10,418,43,107,25,106,123,56,11,59,4,526,33,88,20,128,79,46,8,45,3,444,3,21,4,19,23,12,3,4,3,83,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,5,143,408,90,523,423,326,39,210,34,2199
108021156,0,0,17,3,3,24,0,38,3,100,11,4,40,4,0,6,10,32,3,111,21,23,66,21,8,9,25,42,4,227,47,30,69,19,6,18,34,56,9,290,74,37,97,39,14,12,55,75,11,412,98,61,95,26,8,18,61,54,15,437,65,15,16,7,3,0,12,17,3,142,19,0,0,0,0,0,0,0,3,28,0,0,0,0,0,0,0,0,0,6,343,168,394,121,48,93,207,324,65,1755,0,0,3,33,0,32,0,9,5,81,4,9,9,34,7,17,0,8,0,87,15,56,16,33,27,18,0,13,5,190,37,78,14,56,56,38,0,27,0,310,49,98,28,82,99,33,3,38,6,456,43,115,15,70,84,37,0,43,6,413,30,23,3,4,19,9,0,6,3,97,11,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,193,388,88,312,302,180,6,160,30,1655
108021157,0,0,16,4,0,6,5,19,0,48,0,4,24,8,0,3,6,23,3,71,11,17,41,6,4,8,14,25,3,126,18,18,38,16,5,6,15,36,3,164,22,27,35,16,8,16,32,31,5,182,25,18,42,15,10,10,32,30,4,186,9,4,12,0,3,5,4,9,0,52,4,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,94,95,208,60,25,54,110,173,16,834,0,3,0,12,3,19,0,6,0,42,0,6,6,21,18,9,0,3,0,65,7,29,9,20,25,12,0,10,3,108,12,40,10,37,31,13,3,10,3,163,23,45,10,40,39,26,3,15,0,203,13,31,4,27,34,13,0,19,4,153,11,9,0,3,4,5,0,0,0,32,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,72,160,37,165,151,96,8,62,17,769
108021158,0,0,9,5,0,10,3,31,3,52,3,0,22,3,0,3,6,27,5,70,13,20,41,8,5,9,11,36,7,149,19,19,44,15,9,8,22,34,3,169,15,23,41,10,5,7,26,33,6,179,26,27,52,22,8,12,24,35,3,216,10,8,7,3,3,3,3,5,4,47,6,4,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,100,106,210,67,39,54,92,205,30,904,0,0,0,13,3,17,0,16,0,63,3,7,6,20,6,15,0,7,0,56,15,21,17,34,20,10,0,12,3,128,13,35,12,31,25,13,0,18,3,154,26,40,7,47,45,23,5,26,5,219,29,55,11,60,48,30,6,23,5,264,11,6,0,5,10,3,5,0,3,39,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,94,170,50,214,160,113,14,97,20,931
108021159,3,0,26,3,0,13,4,25,0,73,3,4,27,8,0,10,7,38,3,97,18,22,70,11,12,5,25,33,3,195,34,28,67,27,10,8,32,32,0,239,62,44,77,25,9,15,67,45,7,354,76,53,68,28,11,7,43,54,3,345,44,18,10,4,3,8,12,10,0,107,11,3,0,0,3,0,0,0,3,27,5,0,0,0,0,0,0,0,0,5,261,172,343,113,38,58,190,241,18,1439,0,0,8,12,7,39,0,10,0,73,6,10,3,28,12,19,0,7,4,83,6,45,15,37,41,21,0,16,3,176,22,56,18,55,45,31,3,17,0,241,45,76,13,81,71,37,3,32,4,360,45,95,18,69,60,21,3,23,3,339,23,9,3,7,15,3,0,10,3,72,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,153,286,73,291,238,161,13,113,15,1352
108021160,0,0,10,3,0,8,0,15,0,35,3,3,25,9,0,4,9,15,0,68,11,6,36,11,0,4,14,19,5,103,22,13,45,20,6,4,19,32,3,162,26,17,32,22,4,10,21,29,4,167,24,23,41,13,10,10,13,37,3,183,18,7,9,3,4,5,0,11,0,58,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,99,80,195,75,27,50,82,150,19,787,0,0,4,12,3,24,0,4,3,49,0,3,3,10,4,11,0,3,0,39,9,25,6,12,19,21,0,11,0,104,28,26,8,25,37,14,0,21,0,162,28,50,7,34,54,27,0,22,3,223,16,47,10,38,35,27,0,14,0,182,9,5,3,5,17,3,0,0,0,37,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,92,154,40,135,165,128,4,78,15,806
108031161,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,4,0,0,15,0,0,0,0,3,3,20,5,0,9,0,0,0,0,8,4,32,7,3,3,4,0,0,0,7,0,23,9,0,0,3,0,3,0,6,0,26,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,25,6,28,9,3,10,8,22,9,117,0,0,0,0,0,0,0,4,0,3,0,0,0,3,0,0,0,5,0,7,3,0,0,4,4,0,0,0,0,15,6,3,0,5,6,3,0,0,0,21,5,3,0,0,5,3,0,8,0,19,5,4,0,0,4,0,0,3,3,23,4,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,5,20,17,4,0,17,6,106
108041162,0,3,46,18,3,38,14,50,3,170,7,8,62,20,0,19,13,42,5,175,23,44,136,21,9,14,30,52,4,340,75,77,157,27,17,28,63,74,11,524,109,104,181,57,42,46,111,106,14,776,90,90,125,34,20,36,90,109,9,593,33,20,23,12,13,9,19,21,4,151,7,0,0,0,0,0,0,3,3,20,0,0,0,0,0,0,0,0,3,4,351,348,729,184,106,193,337,458,46,2762,0,4,9,62,10,62,0,30,0,172,6,15,7,47,13,17,0,13,0,129,13,75,36,77,64,45,4,9,4,337,53,153,33,104,113,60,0,20,7,546,74,190,50,132,186,99,5,57,15,798,65,156,26,122,115,90,10,54,10,640,13,20,3,14,23,8,0,7,7,96,3,0,0,0,3,0,0,0,3,13,0,0,0,0,0,0,0,0,0,4,219,619,171,552,524,378,22,202,43,2731
108041163,5,4,70,51,5,97,20,106,3,367,10,42,144,48,11,51,22,52,8,391,99,217,280,87,38,82,70,124,17,1011,197,325,304,94,72,80,61,94,25,1243,217,330,293,114,88,85,106,111,25,1366,167,241,216,83,62,74,93,116,11,1061,49,61,31,14,21,24,33,21,8,270,5,8,0,3,5,3,7,0,0,29,3,0,0,0,0,0,0,0,0,0,757,1227,1339,486,304,506,406,627,96,5749,7,6,9,118,17,207,8,48,3,423,28,62,25,106,66,76,0,24,0,379,62,333,59,173,161,88,0,52,9,929,130,413,55,173,278,91,9,55,19,1227,150,405,64,246,413,140,8,90,11,1535,106,297,30,158,269,128,6,75,4,1081,11,47,10,22,58,14,0,12,5,172,0,3,0,0,4,0,0,0,6,16,0,0,0,0,0,0,0,0,0,0,491,1563,261,1000,1262,746,32,358,47,5756
108041164,0,0,43,18,3,38,0,49,3,154,20,9,80,22,3,31,17,47,8,250,67,102,172,55,35,51,53,83,10,625,98,108,142,55,39,48,68,69,12,633,102,90,123,40,42,43,71,95,11,619,75,76,110,32,27,39,60,61,10,496,48,27,26,10,9,12,15,17,7,168,8,4,0,0,4,0,3,4,3,29,0,0,0,0,0,0,0,0,0,6,422,423,703,230,170,266,284,422,56,2978,3,3,6,52,15,118,3,25,0,221,8,29,15,64,43,59,3,22,4,241,41,162,40,132,98,71,3,37,4,588,47,153,36,112,164,74,3,45,11,643,63,167,25,122,194,89,3,73,6,749,52,115,26,114,132,66,6,46,4,560,16,24,3,17,38,12,0,20,3,130,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,242,654,149,610,686,491,21,258,37,3148
108041165,0,0,28,0,0,7,4,19,0,61,4,0,39,5,0,8,10,16,0,72,26,7,47,7,3,12,30,25,3,153,34,23,71,11,6,6,29,15,0,200,57,39,70,16,8,7,38,34,7,287,83,41,54,17,15,16,50,47,9,313,48,17,6,0,3,8,8,11,0,96,18,0,0,0,0,0,0,3,0,27,3,0,0,0,0,0,0,0,0,3,277,127,309,46,36,61,161,174,24,1217,0,3,0,17,0,31,0,13,0,62,3,10,4,14,16,14,0,8,0,62,13,21,10,25,19,18,0,11,3,115,27,40,9,32,57,15,0,10,7,195,43,66,12,48,60,31,5,24,8,298,37,72,5,42,62,26,3,29,3,261,27,10,5,3,13,0,0,4,0,61,6,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,153,220,49,170,225,125,5,102,19,1073
108041166,0,0,29,10,3,32,12,24,3,117,3,10,73,15,0,18,21,25,3,171,29,29,108,13,12,17,42,64,11,327,68,53,129,27,25,23,69,55,6,454,72,54,117,38,25,30,97,68,7,519,65,58,99,23,30,34,76,50,7,427,25,12,15,3,3,5,25,12,7,108,4,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,3,279,221,565,132,96,164,334,299,45,2140,0,0,10,19,3,78,0,18,0,139,5,17,15,45,25,36,0,8,0,149,19,80,16,63,81,43,0,27,0,326,36,92,20,90,111,54,3,28,5,437,58,109,27,93,141,49,12,41,6,523,30,106,18,87,105,40,3,31,9,427,12,16,0,11,29,15,0,11,0,93,4,3,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,164,425,109,407,492,308,16,171,24,2109
108051167,0,0,11,3,0,14,4,10,0,52,4,5,31,0,0,4,5,11,0,68,21,9,31,3,4,3,21,24,3,118,32,13,37,11,3,10,36,21,0,157,49,25,57,17,9,5,58,35,3,255,59,24,29,4,9,10,39,39,4,216,58,12,4,0,3,4,7,16,0,110,16,3,0,0,0,0,0,3,3,19,4,0,0,0,0,0,0,0,0,4,239,82,208,37,22,57,171,161,15,997,0,0,0,16,3,13,0,11,0,40,3,3,11,14,4,10,0,8,0,48,11,25,4,20,18,16,0,4,0,95,20,28,3,31,21,18,3,12,0,140,25,48,10,41,45,27,3,23,0,224,36,36,6,29,37,14,3,18,0,180,31,9,0,6,13,5,0,9,4,81,3,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,135,153,36,151,142,92,13,84,13,817
108051168,0,0,28,3,0,35,4,43,3,107,7,5,59,10,4,15,3,15,0,120,30,62,54,27,4,20,21,38,9,269,61,62,106,34,12,23,28,39,5,379,81,64,119,34,16,30,43,61,0,442,63,113,89,39,21,29,47,45,6,450,18,24,21,8,9,10,14,14,3,128,9,3,0,0,3,0,0,0,0,18,3,0,0,0,0,0,0,0,0,3,279,333,472,142,74,168,158,259,25,1912,3,0,3,29,6,72,0,9,3,134,3,22,8,30,17,20,0,3,0,106,17,95,9,44,50,33,0,10,0,260,39,123,23,77,92,38,0,28,3,414,40,133,29,82,128,64,3,34,5,516,41,154,12,62,98,43,8,31,3,442,11,24,4,10,28,5,0,3,3,82,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,3,3,149,550,83,324,422,275,9,125,19,1961
108051169,3,0,38,10,6,69,10,91,3,230,12,17,86,16,4,45,25,88,6,306,59,72,158,40,20,66,69,107,4,598,85,69,155,37,26,51,77,97,11,610,100,95,143,48,43,50,122,111,6,733,87,100,138,55,38,53,93,96,8,670,33,22,22,9,9,10,31,25,7,174,5,4,4,0,0,0,3,4,0,25,0,0,0,0,0,0,0,0,0,4,385,391,750,216,151,350,430,629,53,3355,3,4,8,36,12,113,3,23,4,207,16,40,21,78,40,74,3,31,0,298,44,133,26,119,98,95,6,39,5,565,45,123,34,139,131,98,6,61,5,629,84,155,36,174,139,97,3,93,7,792,41,172,18,120,132,68,13,81,6,639,11,13,5,17,38,16,0,18,8,121,3,3,3,0,5,0,0,0,3,17,0,0,0,0,0,0,0,0,0,4,252,637,144,683,583,569,32,337,45,3278
108051170,3,0,24,3,0,23,7,33,0,101,12,7,50,3,0,18,9,33,3,126,28,23,70,14,5,20,31,58,10,243,59,28,81,14,19,20,41,66,3,334,111,53,121,40,16,18,99,89,13,558,126,72,127,25,27,32,102,95,8,603,72,36,22,4,6,5,19,7,6,187,23,0,3,0,0,0,0,4,4,33,4,0,0,0,0,0,0,0,0,4,442,220,494,102,73,135,300,387,49,2199,0,0,7,34,4,50,0,18,0,111,10,9,4,39,12,18,0,10,3,109,23,47,19,50,26,36,0,14,0,225,37,89,19,85,62,37,4,23,3,359,80,126,31,124,117,46,9,59,3,599,61,148,19,77,103,50,9,55,11,531,47,26,0,11,37,7,0,13,7,144,7,0,0,0,3,0,0,3,4,15,0,0,0,0,0,0,0,0,0,4,259,459,101,417,363,243,26,200,31,2095
108051171,4,0,13,5,0,20,0,11,0,56,0,0,22,3,0,7,11,32,3,79,9,18,54,10,3,7,15,51,4,169,17,14,41,8,4,7,23,39,3,157,24,16,39,17,16,13,42,51,12,227,21,22,51,15,8,11,44,36,5,205,3,4,3,0,3,0,7,16,0,37,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,78,71,230,53,39,70,150,233,30,944,0,0,0,18,5,34,0,6,3,72,3,9,3,25,9,16,0,4,5,77,15,22,13,32,34,23,4,12,0,151,8,27,5,33,35,25,0,22,0,155,23,54,10,54,39,43,3,26,3,246,14,47,11,38,32,10,0,34,0,186,0,13,0,3,7,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,176,46,193,156,156,7,103,14,916
109011172,3,5,44,21,3,76,6,70,3,234,11,27,150,45,17,44,33,60,5,392,95,187,270,66,35,57,77,89,8,885,181,183,200,55,48,47,75,52,11,845,136,161,144,50,44,43,81,50,13,726,103,105,94,26,28,41,69,56,11,536,20,31,14,7,12,8,29,15,3,130,0,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,549,699,919,277,185,309,374,392,58,3767,3,3,6,68,14,140,0,27,8,271,14,56,20,145,57,94,0,22,3,416,61,321,56,146,159,76,11,25,5,861,92,270,37,121,208,63,7,32,3,829,73,189,29,113,197,61,7,40,8,732,52,124,15,53,131,43,5,38,3,468,6,11,3,11,25,9,3,10,0,85,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,314,980,168,657,791,489,32,203,32,3669
109011173,8,0,47,13,0,40,8,43,0,151,8,8,94,17,8,20,13,46,9,222,42,74,148,28,12,26,60,66,10,469,76,49,89,28,28,26,66,48,3,417,77,66,105,19,29,25,77,48,6,442,44,45,70,20,26,18,59,62,9,359,9,15,8,0,7,3,15,16,3,83,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,261,273,563,131,119,156,300,318,37,2154,0,3,3,33,14,76,0,18,0,143,10,27,19,45,38,51,3,19,4,209,23,128,22,94,67,45,3,20,3,401,35,111,15,74,84,44,4,42,6,416,41,102,18,76,140,46,9,50,3,486,20,69,10,57,92,43,12,43,7,353,13,20,3,8,12,5,0,5,0,64,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,142,454,93,395,441,305,37,194,23,2083
109011174,4,3,33,15,3,29,4,38,5,133,13,27,67,25,6,18,17,31,10,210,66,101,130,27,22,35,27,40,4,451,95,108,77,27,22,25,26,32,13,427,119,119,84,20,33,37,37,40,15,495,92,113,68,22,21,24,32,38,6,419,28,50,17,7,17,16,11,10,3,153,3,3,0,0,0,3,0,0,0,17,0,0,0,0,0,0,0,0,0,4,421,511,465,146,131,187,163,240,48,2314,5,8,10,35,15,79,0,19,0,169,15,40,12,74,32,35,0,9,10,224,36,177,22,60,57,43,3,26,3,427,53,163,20,54,77,20,3,18,3,411,79,173,22,58,151,33,4,26,3,539,48,159,12,59,119,30,4,31,9,474,18,26,4,15,32,16,0,9,0,112,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,254,753,98,354,481,249,18,131,27,2360
