SA2_MAINCODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
107031141,83,490,36,607,55,431,23,507,112,732,49,890,227,933,64,1229,198,916,64,1178,147,698,44,895,112,539,62,713,40,214,32,289,3,61,10,78,984,5014,387,6381,114,416,29,552,80,387,16,487,144,771,41,961,282,964,58,1305,227,931,61,1226,154,776,53,977,128,521,61,706,47,242,38,323,3,77,13,96,1183,5077,373,6639,195,903,65,1160,142,816,41,999,262,1501,90,1851,509,1900,124,2536,432,1848,123,2397,305,1477,97,1873,239,1061,118,1417,89,457,71,612,4,136,25,170,2168,10099,758,13018
107031142,56,265,19,347,25,252,8,281,48,477,26,555,71,460,30,561,81,519,37,635,113,537,39,691,67,385,30,486,31,226,30,280,5,75,16,96,500,3202,229,3934,65,252,17,342,48,254,13,317,74,504,37,616,116,438,21,574,103,580,23,704,117,615,46,777,104,384,45,528,37,241,41,322,6,128,11,146,665,3396,255,4323,126,523,45,682,66,510,25,597,128,989,64,1176,193,903,49,1140,184,1098,59,1338,225,1155,84,1465,171,766,76,1015,70,466,70,603,10,198,24,236,1164,6602,488,8256
107031143,69,539,63,673,65,535,53,652,103,937,81,1114,138,849,85,1066,152,1026,93,1275,163,1011,96,1269,145,885,131,1166,59,497,112,661,11,122,50,184,889,6400,774,8061,80,476,62,612,77,543,39,660,151,975,61,1187,190,871,85,1150,176,1096,99,1370,195,1121,99,1414,195,886,147,1228,75,603,122,802,3,204,63,277,1158,6782,775,8708,145,1014,120,1287,144,1079,95,1307,250,1905,139,2301,327,1719,172,2216,332,2123,196,2646,353,2129,195,2684,343,1774,283,2398,135,1102,231,1469,14,330,116,461,2048,13179,1544,16769
107041144,134,556,30,721,163,689,44,896,170,1053,75,1293,269,973,70,1310,259,1034,70,1359,213,888,65,1162,212,656,72,938,100,493,60,649,13,225,27,269,1523,6573,502,8594,148,528,36,717,210,587,52,846,218,1006,67,1291,344,885,60,1286,289,1019,53,1356,265,924,69,1260,254,740,88,1080,115,610,84,811,18,334,47,399,1864,6619,557,9042,283,1081,65,1433,375,1274,97,1742,384,2054,139,2585,617,1856,125,2595,540,2052,127,2715,474,1812,129,2419,462,1395,154,2014,208,1107,144,1462,35,561,76,666,3387,13197,1058,17636
107041145,74,381,41,502,72,380,32,486,101,761,48,904,153,774,38,969,197,774,69,1035,149,720,37,914,133,487,54,672,55,329,38,421,15,144,27,186,958,4752,380,6088,81,328,38,441,75,370,33,483,162,764,50,977,238,732,39,1004,251,770,56,1071,199,817,57,1068,154,557,69,777,67,385,55,506,18,232,44,289,1250,4952,428,6625,160,707,79,940,149,748,66,965,260,1528,97,1880,388,1507,81,1970,448,1541,122,2110,347,1538,90,1982,287,1046,121,1450,128,717,94,935,35,375,69,476,2207,9701,815,12718
107041146,216,517,38,769,210,790,44,1037,196,1070,65,1331,310,990,58,1355,282,916,52,1252,214,809,43,1072,221,595,49,869,95,431,42,561,24,160,18,207,1757,6284,408,8445,240,460,39,743,231,596,31,854,222,947,56,1230,407,947,40,1402,345,886,52,1280,251,868,47,1169,252,686,43,978,110,515,50,674,24,282,38,346,2092,6188,401,8683,453,984,77,1518,441,1385,73,1896,420,2016,120,2557,719,1938,102,2755,631,1800,104,2533,465,1679,90,2241,473,1279,89,1846,203,947,92,1233,50,448,58,550,3847,12471,807,17126
107041147,67,245,24,336,52,239,11,297,76,362,19,455,150,456,35,640,167,478,27,671,129,390,35,557,67,234,28,328,15,117,14,152,0,45,6,55,720,2576,186,3483,77,194,13,280,57,153,12,229,105,351,23,481,221,456,18,694,203,450,31,689,120,366,33,521,67,208,23,291,20,94,13,126,5,62,7,80,873,2342,178,3389,143,437,39,616,111,393,24,528,179,721,43,936,363,917,57,1334,370,929,58,1355,253,755,69,1077,137,440,46,618,38,213,22,276,10,108,10,127,1596,4912,364,6871
107041148,93,217,16,326,57,214,10,277,60,380,45,490,169,554,38,766,248,537,34,815,189,600,45,844,158,369,28,556,44,157,18,220,12,57,8,75,1033,3092,250,4369,110,213,19,340,58,177,9,251,122,423,26,571,272,531,34,833,314,547,43,899,216,568,41,828,169,317,36,524,49,183,29,255,12,106,15,125,1318,3055,255,4630,206,429,37,665,114,393,22,530,183,801,70,1058,443,1085,77,1606,554,1081,75,1713,409,1172,89,1676,325,682,66,1078,87,338,46,477,27,159,19,203,2351,6146,500,9000
107041150,126,498,32,658,99,404,31,533,164,776,69,1005,298,952,59,1311,330,958,59,1353,259,856,50,1161,193,582,52,825,90,328,37,454,9,134,16,161,1567,5490,412,7465,165,385,31,581,109,346,27,482,210,833,62,1102,457,957,69,1480,408,940,56,1404,267,948,57,1273,226,658,66,950,104,439,63,596,22,288,44,354,1975,5784,466,8225,288,882,64,1237,206,754,61,1019,376,1604,127,2112,758,1911,123,2787,740,1901,112,2754,529,1799,111,2435,419,1241,114,1780,186,771,100,1058,33,423,65,518,3536,11277,880,15693
107041548,46,198,40,285,179,728,104,1009,256,1245,191,1692,122,532,97,745,117,546,97,762,139,546,98,786,142,425,106,675,54,279,74,410,12,104,33,148,1068,4607,838,6512,79,208,34,318,282,644,118,1047,278,964,148,1389,126,438,60,628,119,502,78,695,148,588,90,827,163,441,131,731,82,325,107,516,13,212,56,280,1286,4323,824,6432,119,403,75,603,459,1370,227,2053,533,2214,338,3084,247,970,156,1368,233,1047,169,1454,285,1137,187,1614,303,866,236,1405,144,607,180,927,25,308,89,428,2353,8924,1662,12939
107041549,143,438,39,621,208,947,65,1223,239,1248,86,1573,181,817,65,1061,189,694,64,945,130,571,56,760,112,451,50,612,37,256,48,341,14,99,14,127,1255,5522,481,7257,166,374,36,578,264,707,41,1014,224,1048,70,1340,230,736,48,1014,200,670,48,926,162,601,43,806,121,420,39,583,40,329,48,421,8,179,27,214,1422,5073,403,6897,306,816,75,1197,471,1650,108,2228,464,2291,155,2912,415,1553,117,2079,389,1363,115,1870,293,1171,102,1564,235,872,88,1197,78,593,88,759,27,281,44,344,2674,10591,883,14149
108011151,14,92,16,122,9,76,4,94,17,141,19,184,38,157,18,215,89,272,37,400,67,310,41,419,77,235,31,341,34,125,26,184,4,32,10,46,352,1445,206,2004,25,87,13,125,13,78,9,99,38,134,14,175,62,167,19,250,98,261,24,381,82,258,31,371,85,201,29,315,38,109,17,171,3,57,6,72,451,1345,160,1960,44,174,29,245,23,151,11,189,57,273,26,361,105,325,38,465,190,531,65,786,157,570,70,789,163,435,61,658,67,236,44,352,7,94,17,124,803,2795,361,3962
108011152,66,279,36,381,27,187,25,239,82,384,44,509,109,436,42,593,166,560,51,778,190,705,61,962,310,818,104,1232,140,499,111,751,31,212,83,320,1124,4071,570,5767,62,254,24,341,33,201,24,255,83,424,45,549,174,473,41,691,171,596,50,820,260,822,67,1147,367,854,123,1341,175,552,148,871,32,307,125,461,1351,4480,653,6485,135,530,66,724,57,396,50,497,162,801,91,1059,282,912,90,1282,337,1161,105,1602,452,1523,133,2113,674,1672,231,2569,313,1047,265,1627,63,517,203,785,2475,8559,1225,12259
108011153,19,107,31,160,9,75,7,81,13,146,8,169,65,219,27,307,75,310,44,434,107,428,47,583,108,409,63,580,40,159,29,230,10,31,8,46,440,1886,265,2593,26,95,30,143,6,71,9,87,36,143,14,193,102,205,23,332,101,287,35,424,132,368,42,537,131,330,38,506,33,123,24,186,4,37,9,51,567,1658,225,2454,42,203,59,308,9,139,14,171,52,290,19,358,167,425,49,641,179,594,80,858,237,794,91,1125,239,739,100,1090,69,286,55,411,12,66,23,94,1007,3544,498,5047
108011154,19,108,24,152,11,78,0,91,26,141,14,179,36,164,17,214,38,202,38,278,77,347,43,471,104,473,64,639,58,314,70,443,9,121,30,164,376,1961,302,2637,13,87,19,114,15,69,4,94,29,162,16,213,48,130,14,197,54,256,18,330,91,402,43,535,144,454,66,665,63,350,96,510,16,209,54,285,478,2124,331,2933,26,189,44,262,27,152,8,187,54,308,28,393,81,298,27,413,93,457,62,605,168,750,85,1005,246,927,126,1306,115,668,166,954,28,336,84,447,848,4090,630,5570
108021155,55,323,103,483,48,276,124,448,86,509,282,875,101,493,190,786,142,594,154,886,167,651,134,950,157,565,104,833,65,277,81,421,10,97,50,150,821,3796,1219,5835,69,310,69,441,47,290,46,383,131,528,106,765,181,504,90,771,186,618,93,900,214,722,123,1060,210,558,113,878,85,317,104,506,13,213,101,327,1138,4056,838,6031,124,634,169,925,95,569,166,833,219,1042,384,1640,284,996,280,1556,328,1212,248,1784,380,1379,250,2009,367,1120,223,1713,145,592,188,929,20,305,153,480,1962,7849,2060,11870
108021156,53,176,54,277,25,134,14,177,46,259,37,338,84,296,41,421,133,471,72,678,200,672,101,976,142,484,94,715,28,197,50,275,6,72,13,87,714,2760,471,3945,41,154,50,242,25,123,14,167,64,273,29,360,133,281,41,461,167,443,71,679,190,613,77,878,119,381,60,567,40,154,35,232,3,77,18,96,785,2493,399,3680,93,325,103,518,52,258,27,344,109,531,67,704,220,570,85,877,298,917,140,1353,388,1287,180,1854,263,864,158,1286,70,356,86,505,7,147,26,185,1500,5253,869,7624
108021157,23,94,24,140,10,90,10,107,27,127,7,161,55,145,20,222,62,206,31,294,83,257,29,374,101,225,36,359,25,127,29,180,10,46,16,73,396,1312,203,1914,26,75,15,118,19,77,6,99,36,136,16,189,87,148,19,257,78,207,21,303,107,244,31,378,102,225,40,370,46,113,40,200,13,81,38,130,512,1307,222,2038,46,174,41,257,30,167,12,208,64,260,27,349,145,292,43,478,140,409,51,597,197,493,57,747,202,449,70,726,67,242,67,379,20,132,58,205,909,2613,427,3951
108021158,22,104,16,148,11,108,6,128,37,160,19,216,45,192,23,266,59,249,35,341,98,384,43,531,135,392,67,595,69,212,79,366,15,98,45,151,508,1908,331,2744,23,137,30,183,11,83,6,111,42,199,27,266,60,196,17,275,80,277,35,392,147,420,42,612,156,400,76,631,96,228,64,383,21,137,68,231,638,2079,369,3089,46,241,45,334,29,198,15,240,85,361,43,485,111,393,36,535,143,527,71,730,250,803,90,1146,295,790,141,1224,160,444,150,750,36,232,113,381,1146,3988,699,5832
108021159,43,141,38,222,17,121,26,167,54,215,24,297,84,244,15,345,130,359,61,549,181,488,59,726,114,393,50,557,48,152,30,233,4,37,13,57,680,2159,319,3154,54,120,35,203,23,100,21,144,71,223,23,318,122,238,24,378,155,371,56,579,187,458,51,698,149,318,41,506,46,144,34,217,5,43,8,63,805,2017,289,3109,91,259,71,425,40,228,44,313,120,440,49,612,205,479,38,724,282,729,115,1120,367,948,115,1428,261,713,95,1069,97,298,65,450,12,81,20,113,1478,4171,611,6259
108021160,21,72,21,112,14,76,0,90,21,127,19,158,48,157,18,217,48,199,19,267,72,306,33,408,109,396,39,550,48,209,34,291,11,68,11,87,392,1607,177,2177,20,76,9,101,11,63,6,75,35,128,16,175,71,160,16,244,56,247,19,322,118,313,34,457,142,320,42,514,62,169,42,267,11,95,18,119,514,1563,200,2276,38,141,31,212,21,135,4,162,53,249,33,338,117,310,33,458,108,445,35,588,189,617,62,870,255,721,82,1060,115,378,71,564,17,165,24,207,906,3165,380,4451
108031161,0,4,0,4,0,5,0,9,0,16,3,27,15,14,8,37,6,17,4,28,8,18,4,29,5,4,0,7,3,9,0,18,3,3,0,3,44,95,18,165,0,3,0,4,3,11,0,9,12,7,3,20,13,19,3,36,15,8,0,25,12,19,3,27,7,13,0,19,3,6,0,12,0,4,0,7,58,87,17,163,3,7,0,12,3,13,0,18,11,26,5,47,28,36,12,71,22,25,6,51,20,38,7,58,9,16,0,30,9,19,4,26,3,10,0,10,100,186,39,327
108041162,92,326,48,469,34,200,29,263,64,368,38,465,140,497,46,678,201,790,71,1068,274,908,69,1252,331,1117,154,1603,138,596,132,871,26,191,56,271,1300,4993,647,6952,101,260,28,382,38,152,9,202,106,395,30,527,236,498,44,768,259,832,74,1159,361,1005,78,1448,431,1030,149,1610,195,618,142,953,27,224,104,358,1749,5008,660,7412,189,586,76,856,70,350,40,463,163,763,68,997,367,993,89,1452,462,1618,146,2227,639,1916,144,2700,761,2151,303,3214,334,1214,281,1826,57,411,165,633,3056,10000,1311,14367
108041163,194,593,52,841,83,444,47,569,168,998,84,1252,330,1088,66,1477,444,1173,106,1718,400,1279,124,1801,438,1195,131,1764,181,746,119,1048,40,302,55,395,2269,7825,781,10873,244,515,48,804,128,437,37,593,241,1049,66,1348,470,1081,69,1622,544,1347,83,1976,492,1415,107,2012,584,1229,160,1971,276,847,155,1273,43,529,83,656,3010,8438,814,12268,436,1107,104,1644,207,879,78,1166,403,2046,154,2600,797,2172,132,3097,986,2522,185,3699,891,2693,234,3810,1020,2428,292,3739,463,1589,274,2329,82,832,141,1054,5281,16266,1600,23143
108041164,60,321,51,438,38,299,19,355,105,615,80,804,159,611,54,829,151,687,74,911,154,750,75,976,242,888,130,1260,115,591,107,819,21,251,48,323,1054,5012,642,6710,109,320,39,463,61,288,30,376,139,661,68,871,175,689,45,909,201,778,80,1056,264,863,79,1204,355,945,165,1462,164,690,161,1016,34,476,82,587,1503,5688,757,7949,175,638,84,900,99,583,48,730,249,1273,155,1670,335,1298,101,1735,351,1461,154,1965,418,1608,156,2186,595,1827,301,2719,282,1277,274,1841,56,727,128,913,2564,10698,1399,14658
108041165,32,107,19,161,25,72,12,107,37,152,30,217,63,186,26,272,97,259,38,390,138,356,59,551,80,246,52,378,20,96,30,146,0,22,8,27,492,1497,274,2260,47,102,22,166,18,80,27,121,33,141,25,201,92,179,27,302,139,245,46,431,127,304,43,475,90,194,44,332,24,56,18,103,3,28,5,36,571,1330,252,2159,76,208,42,326,41,150,33,234,68,293,54,411,159,364,57,578,233,506,81,817,269,660,100,1033,174,440,94,707,37,154,52,248,3,54,10,64,1063,2828,528,4419
108041166,52,237,59,346,38,192,20,253,50,341,24,416,116,438,55,609,135,508,55,701,140,533,48,728,147,467,62,671,74,243,47,358,8,97,14,124,770,3057,375,4206,63,257,47,363,37,202,18,253,103,396,30,534,155,434,52,640,168,529,62,756,203,555,53,816,211,445,68,726,88,264,52,398,14,159,22,189,1035,3237,400,4671,114,492,104,714,76,392,38,505,156,738,56,951,274,868,105,1247,308,1035,111,1453,349,1089,105,1544,359,911,129,1399,159,504,92,758,18,255,34,314,1810,6289,779,8878
108051167,24,89,13,125,22,74,13,109,33,115,9,160,54,148,19,226,89,233,20,344,102,256,39,398,117,274,41,430,46,135,24,204,9,43,9,63,494,1370,187,2055,28,70,19,115,20,53,3,84,39,134,11,179,95,121,19,244,86,214,21,326,136,220,29,387,172,250,42,457,66,156,35,253,11,84,16,114,659,1302,194,2158,58,161,30,245,45,133,19,193,66,250,22,340,156,275,45,471,177,449,38,665,237,480,72,787,290,521,80,893,110,289,60,456,20,131,26,173,1157,2677,382,4217
108051168,51,202,20,271,29,128,9,163,51,277,31,359,106,351,25,477,136,435,33,606,197,607,52,854,231,628,78,938,77,289,40,408,7,78,31,117,879,2997,312,4183,58,195,36,291,32,116,8,159,83,312,14,409,191,347,17,556,177,484,38,698,247,652,49,952,258,592,85,931,80,268,62,416,12,109,48,167,1137,3082,363,4582,105,398,53,561,66,240,18,329,134,591,46,763,292,701,48,1034,314,918,65,1303,441,1262,104,1812,489,1219,161,1869,154,557,108,819,15,193,79,285,2016,6076,679,8765
108051169,90,491,67,641,64,407,49,518,125,729,68,910,178,699,76,954,202,865,104,1179,260,930,108,1296,256,922,131,1312,134,554,108,792,23,209,78,316,1332,5805,790,7927,119,398,68,586,86,445,41,572,158,795,65,1011,278,720,67,1065,313,891,107,1311,342,1046,114,1503,347,886,128,1362,173,611,158,938,37,355,144,535,1845,6141,885,8874,206,889,139,1229,145,856,89,1090,275,1523,127,1924,462,1418,144,2016,519,1757,209,2485,597,1978,223,2801,606,1809,262,2670,312,1166,262,1731,58,570,220,851,3181,11945,1677,16799
108051170,45,217,54,323,26,171,25,217,57,270,39,369,100,375,49,522,188,591,89,868,259,900,127,1283,272,818,129,1223,83,338,63,477,7,81,18,107,1034,3763,592,5394,61,209,61,333,45,133,22,194,93,263,38,395,170,364,49,585,233,626,91,944,306,816,111,1235,280,715,95,1090,84,245,53,386,8,86,18,116,1276,3456,540,5272,109,425,121,652,68,300,39,413,148,532,79,761,268,741,91,1107,416,1212,181,1810,565,1714,243,2523,551,1532,227,2308,170,583,118,861,15,170,36,222,2312,7218,1128,10665
108051171,29,124,20,174,11,105,8,125,38,176,14,233,37,167,13,222,65,244,20,333,73,272,31,380,65,228,24,317,34,132,22,188,12,55,23,84,369,1513,177,2060,39,127,15,179,20,94,12,129,44,207,15,263,58,177,21,254,99,264,30,393,93,301,18,411,94,242,30,368,57,154,38,247,10,74,30,119,512,1657,203,2366,62,258,36,357,33,200,17,248,83,388,27,500,99,346,29,480,162,511,51,730,166,581,49,792,162,476,57,689,95,282,65,439,24,134,45,201,887,3168,381,4428
109011172,117,318,28,468,102,383,32,523,210,750,61,1021,247,667,54,970,241,573,37,856,199,535,49,781,130,406,31,564,55,212,30,299,12,85,20,111,1319,3935,344,5594,156,328,37,526,178,408,45,629,251,799,46,1096,322,684,58,1066,269,613,52,933,214,541,46,802,182,404,41,626,62,262,49,375,16,147,23,183,1647,4196,391,6236,279,654,65,995,280,790,75,1148,459,1556,109,2117,570,1355,112,2033,510,1188,91,1785,411,1080,92,1585,310,810,71,1191,119,475,85,672,24,231,36,298,2961,8132,738,11833
109011173,65,235,32,334,54,248,40,346,97,452,55,603,104,403,50,563,140,440,65,643,89,436,55,585,94,297,40,437,43,182,30,257,6,66,16,90,700,2761,388,3853,71,201,28,306,40,271,38,346,121,436,64,619,172,408,53,629,165,458,42,665,138,423,49,610,131,308,47,486,51,225,46,326,12,125,16,155,902,2854,390,4142,137,435,62,639,100,517,75,691,213,893,121,1221,274,813,103,1189,306,894,109,1312,234,862,107,1199,227,609,87,923,94,409,78,582,16,193,31,245,1601,5618,779,7998
109011174,83,219,26,323,58,215,38,309,100,418,74,594,128,385,55,569,196,422,70,684,165,443,61,674,144,337,60,539,64,172,57,290,17,100,40,150,954,2718,469,4133,106,181,20,308,66,237,33,332,126,430,53,612,175,349,39,567,223,438,37,697,215,491,57,773,202,326,60,595,101,203,77,383,26,184,78,288,1254,2847,459,4554,183,396,52,631,125,450,70,647,226,850,121,1205,303,736,91,1133,419,859,109,1382,382,941,116,1439,348,666,121,1131,170,373,134,677,43,289,114,447,2204,5559,928,8688
109011175,119,245,49,407,48,184,20,257,98,311,37,444,211,340,32,584,310,451,50,808,274,535,71,875,212,417,65,697,83,178,49,309,11,67,30,111,1371,2729,403,4501,141,207,38,383,49,123,19,187,141,331,39,511,291,321,52,666,354,469,47,869,315,475,66,860,237,325,68,624,103,146,33,286,16,102,38,156,1648,2495,399,4548,259,445,82,794,103,306,36,444,243,642,73,957,502,663,86,1252,662,920,101,1681,590,1011,131,1740,448,738,132,1319,181,329,88,596,29,172,71,268,3022,5223,805,9054
109011176,58,307,58,418,57,382,51,483,121,735,84,944,120,600,69,791,136,649,75,858,173,660,75,907,120,545,74,742,51,283,47,380,3,99,29,127,837,4268,551,5652,73,327,37,438,76,372,38,478,156,693,74,928,184,618,60,864,156,668,69,892,214,742,93,1051,188,557,75,824,83,379,98,559,10,173,25,207,1138,4526,566,6236,132,637,88,863,127,753,81,967,279,1431,160,1873,306,1214,129,1656,294,1311,141,1750,389,1403,162,1953,306,1104,154,1566,130,660,147,938,14,264,49,335,1979,8794,1118,11890
109021177,25,56,11,90,16,63,8,82,30,97,25,154,41,76,10,129,63,136,35,232,47,157,23,223,53,97,29,177,23,63,26,113,0,19,11,27,293,763,176,1236,25,45,13,84,15,44,11,68,37,86,21,145,64,66,17,153,82,120,25,230,65,123,18,200,49,100,34,183,31,59,24,117,0,21,12,32,371,664,177,1219,49,102,26,173,25,106,24,155,69,182,48,303,106,143,31,281,144,257,58,465,111,278,41,427,107,201,61,364,58,124,51,229,0,40,22,60,664,1431,360,2453
109021178,28,118,39,188,22,95,11,128,42,202,49,290,86,194,32,315,93,278,35,407,85,331,59,470,89,255,47,389,34,121,33,185,4,37,4,48,481,1630,315,2427,45,99,27,172,29,107,17,154,69,182,36,289,111,196,36,342,119,238,38,398,92,292,51,430,113,197,51,369,43,101,25,170,9,62,10,85,625,1477,292,2397,79,219,68,362,44,207,29,281,112,387,87,585,198,393,63,660,205,515,75,800,172,616,104,898,207,450,104,756,73,220,56,353,16,96,15,128,1106,3103,605,4817
109021179,33,54,27,118,23,73,17,113,34,108,28,179,77,118,34,222,86,160,38,287,83,172,49,304,46,120,38,202,12,59,29,105,5,18,0,19,403,884,261,1545,31,36,14,78,21,49,17,83,60,122,24,201,87,82,21,187,76,127,29,230,94,161,34,288,55,67,28,145,28,62,26,112,4,25,7,33,450,724,197,1372,62,95,38,195,51,118,29,200,100,232,51,379,161,196,51,407,166,286,65,516,180,337,85,595,92,185,68,351,43,122,53,217,4,41,8,58,850,1607,461,2916
109031180,39,110,18,166,18,114,8,147,33,176,11,224,63,157,18,235,84,224,22,333,104,268,34,400,92,248,42,386,43,164,44,256,8,51,29,87,482,1511,238,2232,37,99,22,155,19,97,9,124,50,168,11,225,95,143,19,252,122,233,24,376,108,273,32,416,129,220,44,398,67,151,52,277,17,76,43,135,636,1464,257,2353,72,209,39,319,32,211,21,268,86,343,26,451,157,292,40,486,201,455,50,707,216,542,63,813,221,476,89,784,111,323,103,531,23,130,70,219,1119,2972,492,4583
109031181,47,110,32,184,19,91,11,123,52,182,24,257,106,214,37,353,120,258,47,424,131,337,50,512,125,368,83,577,48,170,51,267,6,63,26,99,649,1800,361,2811,41,102,27,163,27,88,10,130,84,171,25,275,141,182,29,353,129,235,37,400,138,346,57,533,138,297,62,492,61,172,51,284,6,56,26,94,767,1651,316,2736,88,208,61,353,51,178,29,258,136,360,42,537,247,390,68,710,255,492,81,821,264,676,103,1049,260,666,147,1070,105,344,104,559,14,122,52,194,1420,3448,680,5543
109031182,38,142,31,206,35,155,20,217,75,258,36,367,102,246,32,389,124,246,43,414,133,393,57,579,107,253,60,420,61,167,34,268,9,62,28,99,686,1928,344,2952,52,136,23,210,33,140,25,199,80,259,30,375,166,225,33,425,162,276,45,483,146,335,70,554,131,246,65,442,83,189,71,343,15,144,17,178,882,1944,380,3209,84,271,53,407,71,299,43,417,158,522,69,738,275,468,70,806,284,518,90,894,285,728,129,1142,240,504,126,866,144,354,104,606,25,210,45,280,1565,3873,728,6160
109031183,57,105,30,188,35,97,20,148,54,178,20,250,111,183,30,321,159,263,49,471,186,403,74,661,115,323,58,491,45,153,45,242,17,54,12,84,777,1744,328,2850,62,99,22,176,38,66,11,117,93,164,29,287,145,147,29,324,207,242,50,503,190,316,59,568,139,215,47,407,63,118,40,227,17,60,19,101,960,1441,304,2702,118,200,46,366,65,163,29,259,149,336,43,536,257,329,59,647,364,510,97,975,377,722,128,1228,257,536,106,894,111,271,86,472,39,116,27,178,1738,3183,625,5553
109031184,36,103,11,151,13,78,10,103,35,233,21,287,81,187,30,296,96,210,14,329,63,260,35,357,92,362,42,496,38,180,36,256,5,43,13,65,465,1652,211,2328,29,103,19,151,16,80,12,106,62,251,30,341,112,171,13,297,79,241,15,338,98,257,29,384,97,348,41,489,44,181,53,285,3,80,21,103,546,1716,236,2499,71,206,26,300,24,161,17,209,100,483,47,627,190,358,38,595,182,455,29,661,164,519,64,742,193,706,82,985,79,362,92,538,13,124,35,164,1015,3368,443,4823
109031185,69,145,59,272,43,141,26,209,112,281,49,446,158,259,58,471,178,291,54,523,203,463,79,749,183,488,112,782,97,253,64,419,16,103,25,141,1067,2417,529,4011,79,109,48,237,35,112,22,167,125,258,51,439,196,264,55,516,207,300,69,571,218,469,71,770,236,419,82,737,134,203,61,399,30,125,45,199,1264,2270,499,4031,152,251,101,508,80,254,47,374,236,537,108,883,361,521,110,986,386,591,119,1094,428,937,153,1519,421,909,193,1516,227,465,128,821,43,225,71,336,2325,4686,1031,8040
