SA2_MAINCODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
119011358,212,35,3,4,246,34,536,185,71,6,0,235,35,525,417,227,37,19,345,65,1118,332,301,60,24,252,57,1021,302,303,84,27,264,68,1045,248,313,90,43,281,51,1022,121,164,71,47,221,52,668,65,84,48,31,155,34,407,20,29,25,7,104,41,234,1888,1523,421,200,2103,443,6574,221,60,8,0,190,41,515,203,92,15,14,171,23,513,281,288,131,150,205,59,1110,146,306,202,209,125,50,1031,146,355,287,192,192,65,1236,108,314,221,170,198,61,1066,60,131,155,131,182,39,697,46,102,86,59,210,56,555,47,50,25,16,191,45,373,1252,1693,1122,948,1658,440,7108,437,92,11,3,432,77,1048,384,163,22,11,400,62,1044,691,518,164,172,554,123,2227,473,604,261,234,381,104,2057,448,661,368,216,459,130,2277,351,628,306,212,477,115,2088,173,293,227,178,399,95,1372,104,179,129,89,362,89,957,68,80,47,24
119011359,321,52,3,4,398,53,824,331,81,9,6,363,38,840,530,316,61,19,435,79,1442,554,549,138,44,368,94,1752,520,542,141,46,408,90,1751,403,479,151,69,365,90,1547,157,292,147,73,315,75,1058,61,115,61,51,194,61,543,29,41,12,18,94,21,218,2915,2473,730,327,2935,597,9976,378,90,8,0,286,44,812,327,135,23,25,248,42,799,372,388,204,251,255,89,1560,189,587,396,447,210,84,1921,167,608,413,295,211,86,1774,155,500,337,268,247,73,1579,77,267,248,224,238,76,1130,78,110,117,113,203,81,701,46,55,29,21,114,35,302,1789,2744,1786,1641,2011,611,10584,705,141,10,3,687,99,1642,666,217,35,28,611,80,1638,904,709,271,272,683,166,3003,750,1140,536,494,575,177,3673,692,1151,557,339,622,172,3527,560,973,490,336,610,165,3133,232,556,394,299,553,151,2187,134,227,178,169,400,138,1243,74,103,40,36
119011360,180,34,8,0,246,27,493,178,64,11,3,252,31,537,407,206,43,15,356,70,1098,321,333,59,21,297,55,1085,250,304,68,31,295,67,1011,227,265,81,36,285,44,941,92,126,68,48,219,39,593,51,67,33,19,130,51,355,11,19,5,8,87,37,167,1719,1423,372,185,2157,425,6288,168,64,3,0,198,18,451,220,99,28,14,167,27,556,249,291,116,166,255,63,1136,133,323,233,233,179,59,1154,115,312,213,189,201,62,1092,117,305,194,174,189,56,1029,56,135,122,111,170,55,649,52,78,57,55,158,68,464,34,33,21,12,160,64,329,1140,1642,981,953,1675,459,6859,343,97,14,0,440,48,939,400,165,38,14,416,52,1100,654,498,154,180,608,135,2237,453,660,286,257,476,116,2244,368,614,285,219,495,122,2101,342,570,276,213,479,103,1976,149,264,185,159,385,96,1243,105,143,92,73,291,120,816,44,54,28,23
119011361,213,64,10,5,399,73,766,225,85,8,8,377,66,767,420,251,30,25,577,122,1428,371,246,61,44,469,84,1279,286,241,78,45,471,102,1222,243,292,90,44,428,92,1193,137,148,62,34,297,60,743,66,58,32,25,155,40,377,19,30,17,11,95,42,217,1984,1422,386,238,3272,681,7990,233,97,20,9,276,57,699,205,123,23,36,233,60,680,270,318,165,276,414,91,1536,143,260,192,297,336,94,1328,121,315,186,263,291,84,1267,119,265,221,193,326,81,1196,73,163,116,110,203,50,719,56,76,64,50,189,60,487,33,31,19,16,184,42,321,1254,1649,1007,1250,2445,620,8220,445,162,28,12,670,133,1461,435,205,34,45,608,123,1452,688,570,198,304,994,217,2957,518,509,257,340,804,180,2604,409,556,261,309,760,189,2484,357,556,310,231,752,176,2393,210,309,186,141,500,110,1462,115,137,94,75,343,99,867,53,61,31,32
119011571,112,47,7,6,214,34,422,159,56,13,4,318,52,600,406,291,47,22,635,164,1563,283,242,52,30,419,82,1111,168,168,47,20,366,79,848,130,158,56,27,307,65,747,73,72,41,22,190,59,455,40,43,22,11,112,24,259,11,11,8,0,52,10,95,1382,1093,291,142,2611,575,6101,140,67,8,4,196,42,457,161,104,33,42,246,62,651,256,300,167,308,444,147,1616,116,237,136,237,290,101,1112,95,198,141,138,291,91,954,92,173,118,110,202,67,765,38,96,71,61,151,42,459,41,49,30,28,124,31,302,6,18,3,4,107,23,165,943,1239,711,926,2048,616,6481,247,113,14,10,410,84,877,319,165,47,44,563,111,1256,657,595,212,330,1077,304,3177,394,476,191,267,709,182,2224,265,363,184,155,652,172,1803,224,335,169,131,515,135,1516,115,166,113,82,339,105,913,76,87,53,42,238,62,558,21,27,10,3
119011572,143,42,0,3,274,48,517,162,82,10,7,312,69,645,331,207,39,21,573,153,1318,228,193,39,26,426,122,1026,204,194,49,37,370,107,959,172,150,42,33,344,83,823,94,99,43,22,209,52,523,29,29,15,15,120,44,256,12,10,3,0,59,24,114,1372,1009,244,177,2687,686,6181,150,50,16,9,224,52,501,152,108,28,31,242,74,631,200,264,125,236,418,131,1370,101,196,154,204,327,120,1091,92,188,139,159,282,104,965,93,169,155,146,244,78,884,50,84,70,73,150,53,482,33,48,44,28,136,46,346,17,25,5,7,88,21,159,887,1124,736,884,2099,690,6426,288,96,15,13,496,101,1014,310,190,37,43,556,145,1281,531,466,159,254,991,282,2688,330,388,188,231,748,236,2126,300,380,187,201,651,214,1925,272,318,203,174,586,160,1708,143,181,116,94,361,108,1002,62,81,60,47,257,89,601,28,36,11,5
119021362,177,31,10,3,325,41,592,167,71,17,0,340,44,640,465,279,36,22,526,94,1430,378,290,79,35,378,98,1265,375,303,76,38,427,72,1288,238,220,66,38,347,61,958,140,164,55,36,279,67,729,59,96,44,22,227,55,505,17,24,12,6,88,11,152,2017,1478,388,194,2938,551,7561,223,63,6,0,221,49,569,214,111,29,21,196,33,597,284,321,185,193,336,91,1412,159,340,210,282,238,83,1307,155,351,236,238,287,96,1361,116,266,173,155,261,74,1051,66,181,141,143,224,92,841,80,119,64,60,185,49,565,22,35,20,13,134,14,239,1314,1783,1075,1101,2088,586,7950,395,99,17,5,551,95,1163,375,180,44,21,539,74,1240,746,598,221,213,869,190,2838,538,632,290,315,615,178,2571,529,656,315,270,708,173,2647,359,480,239,197,607,130,2012,205,343,198,173,496,158,1571,140,215,110,80,412,109,1071,42,58,28,15
119021363,296,63,3,3,431,63,867,363,135,23,13,611,91,1232,949,600,104,50,1305,257,3269,584,488,142,64,705,171,2153,496,425,115,58,665,143,1901,340,351,99,58,614,111,1576,171,194,84,35,380,81,945,84,100,50,24,279,42,587,27,31,4,4,162,24,252,3314,2391,638,309,5152,984,12782,316,88,17,3,335,63,823,357,190,64,37,498,105,1257,679,692,266,361,944,225,3171,292,498,314,370,497,152,2123,245,507,347,344,491,127,2053,179,369,281,263,452,105,1655,85,192,141,150,296,73,936,89,119,90,69,295,54,715,36,25,29,9,188,28,322,2268,2688,1550,1619,4002,932,13054,611,154,21,13,766,126,1687,726,324,90,52,1101,197,2485,1629,1291,376,411,2249,480,6439,870,982,459,437,1204,321,4278,732,935,454,406,1155,267,3960,517,722,383,322,1072,213,3231,251,388,231,193,676,153,1882,169,223,143,85,580,97,1303,64,58,33,14
119021364,276,47,4,0,351,56,735,227,53,11,4,296,37,635,457,239,35,14,429,97,1275,566,478,123,40,376,139,1721,540,495,111,47,390,105,1682,326,322,110,40,354,85,1232,209,262,80,51,337,90,1032,113,183,82,52,261,57,753,53,34,21,13,137,34,291,2762,2110,577,270,2930,699,9353,295,73,0,3,275,56,707,236,87,14,6,196,41,584,345,378,141,152,231,95,1340,207,514,372,365,195,121,1776,193,595,380,271,223,111,1777,152,372,266,221,256,88,1359,108,279,220,212,241,85,1151,102,189,138,130,244,76,879,59,47,28,31,185,41,391,1696,2536,1562,1401,2046,721,9958,570,127,5,8,625,114,1445,461,143,19,12,499,81,1226,806,615,178,165,656,186,2618,770,993,496,403,570,266,3492,726,1088,490,322,609,217,3451,476,695,376,261,608,178,2592,323,536,306,266,581,178,2182,216,373,223,188,501,133,1633,116,77,43,50
119021366,216,50,7,3,415,87,784,239,99,21,9,446,57,869,428,261,60,28,848,158,1782,339,259,51,35,551,99,1333,246,244,68,45,500,127,1226,225,204,56,26,480,73,1062,110,125,42,29,301,53,656,45,69,41,20,146,51,373,16,9,5,9,54,18,109,1857,1318,359,204,3743,708,8189,223,110,15,0,326,64,743,201,149,50,50,309,72,828,209,332,168,293,465,115,1580,118,259,176,348,333,95,1331,112,272,178,245,300,101,1210,103,220,163,182,309,67,1036,46,117,94,111,164,59,594,44,57,56,52,113,56,390,25,23,18,15,76,28,186,1093,1540,915,1293,2405,652,7896,446,162,24,6,743,153,1527,445,248,68,57,758,126,1700,636,596,234,322,1316,269,3366,457,516,233,377,888,193,2658,361,510,243,292,800,227,2435,322,429,221,210,789,139,2098,157,240,130,142,464,111,1247,93,128,95,75,263,109,765,39,36,28,16
119021367,154,34,3,0,225,36,453,155,45,0,3,210,20,428,288,172,12,16,355,60,901,285,218,54,21,286,67,941,263,208,62,33,299,84,946,152,142,44,27,225,53,650,107,112,49,30,186,46,533,46,63,23,22,136,28,311,10,19,10,8,64,9,118,1455,1018,258,159,1984,404,5283,154,56,9,0,168,27,418,143,95,16,14,132,36,440,169,228,108,141,236,62,947,104,233,175,229,152,55,948,82,260,199,162,163,70,932,87,173,130,128,195,54,763,46,105,93,84,157,44,529,31,67,58,55,127,40,377,16,23,14,10,94,14,179,846,1251,801,818,1426,401,5531,310,96,8,4,397,66,874,302,142,16,17,341,53,867,456,400,127,157,589,119,1847,392,451,230,247,436,125,1888,343,469,257,191,466,152,1881,244,317,176,156,415,104,1415,152,210,138,115,347,95,1058,77,129,82,71,265,63,692,28,45,30,19
119021573,150,41,3,0,225,32,454,161,74,16,12,387,58,704,455,352,59,49,818,211,1937,380,367,111,68,548,109,1582,197,192,46,30,374,72,916,144,146,40,24,267,47,658,60,59,32,11,196,36,405,35,26,10,9,106,28,217,8,10,6,3,64,24,111,1587,1255,325,215,2981,633,6997,115,62,18,0,162,35,385,107,99,37,78,183,36,533,149,267,216,415,426,128,1593,78,189,127,317,263,70,1046,91,146,116,146,197,44,751,61,133,91,86,204,46,618,33,74,49,52,114,34,357,21,44,29,28,99,49,278,16,13,8,3,77,66,173,665,1025,685,1134,1720,510,5736,260,103,19,3,389,70,838,261,175,53,90,565,93,1239,600,618,275,466,1241,342,3538,455,553,243,384,806,181,2633,288,338,163,179,573,121,1666,206,278,129,112,473,91,1275,88,139,82,64,312,77,760,60,71,37,43,203,84,497,28,16,10,6
119021574,70,14,3,0,163,24,279,98,47,21,3,241,44,456,285,210,57,23,457,131,1167,181,208,72,22,290,89,867,116,83,29,25,199,47,501,89,83,19,17,176,35,415,38,39,24,10,119,29,257,26,18,10,3,54,15,127,8,0,0,0,14,4,32,915,708,237,107,1724,418,4103,70,38,4,4,95,24,232,88,76,30,25,124,23,371,137,168,143,247,247,99,1040,72,120,91,166,195,66,711,49,111,67,83,137,48,500,41,84,57,63,115,25,382,27,44,35,40,69,32,243,9,12,16,9,42,13,108,11,8,3,0,20,3,41,500,652,444,638,1050,339,3636,135,54,8,4,259,48,510,190,122,48,31,367,71,832,427,378,201,271,704,228,2212,256,329,166,191,487,158,1578,168,192,93,102,336,97,993,127,163,78,84,293,55,802,66,83,55,47,186,56,503,37,37,23,12,98,30,236,16,7,4,3
119031368,232,62,3,0,382,45,723,347,145,17,7,674,77,1265,766,453,95,46,1197,169,2723,375,349,65,32,466,86,1383,333,315,90,28,424,83,1277,257,292,107,33,362,75,1129,123,157,66,47,231,45,677,65,79,48,20,184,52,443,22,19,8,3,109,13,177,2521,1870,502,224,4026,653,9800,233,74,4,8,332,43,693,290,201,32,26,547,54,1144,603,558,236,222,971,135,2722,206,341,218,252,360,96,1465,177,378,280,220,315,70,1444,118,317,246,231,318,62,1293,72,151,134,125,219,67,771,55,101,75,41,201,46,524,21,28,8,10,166,46,284,1771,2145,1233,1133,3428,626,10337,466,136,11,8,716,83,1417,633,345,44,33,1226,133,2409,1364,1008,333,260,2171,306,5448,582,687,278,285,827,185,2848,505,689,369,251,742,155,2716,380,608,349,268,675,137,2427,196,308,200,173,450,118,1450,125,184,120,57,383,97,968,37,50,14,16
119031369,266,55,0,0,299,39,665,309,90,13,3,376,54,847,659,459,70,29,612,134,1966,534,524,117,57,362,88,1679,482,491,118,40,341,72,1546,325,382,119,48,356,63,1297,174,236,107,42,228,64,847,74,108,46,30,130,44,433,19,27,16,6,73,20,170,2849,2377,611,258,2780,580,9449,300,56,11,0,234,41,643,302,152,19,18,239,43,775,497,591,169,237,441,150,2087,253,579,344,324,205,91,1800,222,542,363,227,231,83,1660,191,462,312,204,251,59,1481,84,232,196,135,174,63,882,50,117,89,76,177,63,566,37,59,35,18,223,58,431,1943,2786,1537,1240,2168,649,10330,569,111,9,0,537,75,1311,612,246,37,15,615,90,1616,1160,1051,242,274,1047,289,4056,787,1106,467,377,570,185,3477,708,1030,480,265,571,157,3205,517,841,430,251,603,124,2774,256,466,298,175,403,129,1735,123,220,132,107,310,106,999,62,90,48,26
119031370,141,28,6,0,183,27,387,182,52,3,0,203,24,461,338,210,32,18,352,62,1016,264,211,56,16,255,48,840,241,221,69,17,271,34,853,181,208,73,28,253,47,794,96,141,50,31,171,39,539,45,77,52,23,122,32,352,21,24,12,6,69,28,153,1505,1162,352,150,1883,339,5402,161,46,5,0,181,29,421,171,80,18,8,177,30,493,227,252,103,114,260,59,1005,126,249,169,198,173,55,972,110,278,186,150,183,50,957,115,218,166,139,176,55,870,48,133,106,122,147,37,583,61,92,70,65,120,51,466,30,49,21,7,135,26,271,1056,1392,840,809,1550,390,6037,300,68,9,0,366,54,806,352,130,23,15,380,57,956,563,460,134,136,614,120,2023,384,456,222,220,429,102,1814,355,497,251,170,458,85,1810,303,423,238,167,425,102,1657,145,279,160,151,313,80,1121,106,174,127,89,244,80,816,53,67,32,16
119031371,199,31,0,0,197,18,440,209,39,7,0,182,21,461,283,146,13,8,226,32,715,261,283,60,24,133,26,790,284,276,81,27,165,42,871,238,306,74,25,126,44,816,122,173,88,39,123,24,568,42,68,38,22,87,32,282,24,23,12,15,51,9,130,1646,1343,384,159,1295,241,5076,203,43,0,0,147,28,421,170,62,18,3,120,16,391,211,202,83,84,134,31,742,98,263,206,218,64,22,871,88,307,225,170,80,44,915,91,292,216,144,84,41,869,50,142,177,114,90,25,598,35,63,63,59,80,26,325,27,36,15,7,75,21,187,974,1405,997,798,880,256,5316,402,69,0,3,343,42,863,375,103,21,3,303,33,846,487,347,100,93,369,59,1450,364,546,269,243,198,51,1662,374,582,313,194,242,85,1786,323,602,298,171,217,87,1692,174,312,264,150,216,53,1164,72,130,97,82,170,60,613,49,55,29,18
119031372,271,32,0,3,262,33,594,222,64,3,0,257,26,577,330,165,35,15,289,50,876,316,334,70,30,217,34,1006,371,371,99,34,266,45,1186,260,338,95,36,254,39,1031,187,235,135,60,207,50,876,85,131,73,57,176,62,587,25,32,25,11,100,44,246,2078,1710,530,253,2027,379,6975,276,55,6,3,211,25,570,198,82,13,4,148,27,473,231,268,94,140,142,36,909,147,355,268,290,101,41,1205,130,398,293,208,160,47,1235,118,344,274,185,144,45,1106,76,241,228,204,171,75,995,63,133,116,132,192,75,710,40,56,30,24,247,99,495,1280,1928,1318,1185,1516,471,7701,548,83,6,5,467,53,1165,419,149,13,9,402,56,1053,562,432,128,153,429,86,1788,467,682,340,321,319,74,2203,496,775,394,241,431,95,2427,385,685,370,224,392,88,2132,268,478,366,264,380,125,1875,150,263,188,184,372,138,1295,71,86,52,37
119031373,103,30,0,3,169,30,343,110,55,4,3,220,27,415,272,195,18,12,349,61,905,189,165,29,21,207,49,655,161,147,42,25,237,55,674,150,154,36,28,285,70,723,76,94,49,21,185,47,468,45,49,28,14,138,53,325,11,9,7,3,45,10,88,1119,894,211,145,1833,395,4604,122,37,11,7,109,26,310,124,59,13,10,120,32,362,226,210,87,99,253,69,939,88,183,105,132,142,38,685,106,200,137,127,164,63,801,73,174,130,116,212,58,759,50,94,88,65,164,58,526,40,60,47,48,137,45,372,17,19,8,12,74,30,152,838,1036,635,604,1375,422,4902,222,70,17,5,280,50,652,234,114,16,9,343,60,776,495,402,105,106,604,128,1846,276,343,133,154,343,83,1342,265,350,181,160,395,121,1475,228,322,163,143,491,127,1478,125,192,140,92,347,104,992,86,106,77,62,274,96,703,29,29,7,13
119031374,288,63,4,0,399,48,807,356,111,19,3,564,52,1116,604,332,66,17,831,89,1939,466,380,88,38,350,60,1387,463,489,108,49,389,69,1565,335,354,114,54,309,60,1230,188,268,97,51,292,49,943,93,116,47,34,186,34,513,27,41,16,6,94,18,205,2830,2146,570,261,3420,476,9700,318,59,9,3,345,37,778,300,153,22,12,396,45,932,492,431,185,180,602,78,1968,192,411,277,361,244,58,1546,203,514,368,289,270,67,1705,170,391,320,251,227,61,1420,92,233,213,186,220,53,1012,70,124,100,84,194,50,626,45,53,19,12,232,47,416,1891,2370,1516,1390,2733,507,10405,610,125,17,0,748,85,1583,658,264,42,19,965,98,2045,1097,756,244,205,1435,175,3906,661,791,369,399,599,119,2934,669,1002,476,331,661,135,3276,511,746,435,309,533,121,2654,278,504,313,246,513,103,1952,163,239,150,122,383,89,1137,74,96,40,20
119041375,127,35,3,5,280,42,492,287,111,17,6,612,108,1141,1047,661,101,33,1171,255,3264,502,388,76,20,419,154,1566,269,244,66,23,318,67,988,195,217,60,30,275,61,831,105,136,52,28,187,46,552,58,38,33,24,112,26,285,14,13,11,3,65,15,124,2597,1843,419,172,3447,766,9246,146,67,11,5,235,36,496,334,193,42,19,498,94,1181,802,743,236,232,894,284,3192,261,423,163,219,275,91,1433,134,279,157,156,188,68,989,114,245,146,97,181,59,831,36,131,93,92,152,49,551,47,68,52,36,129,32,360,13,13,9,4,125,23,189,1895,2159,901,854,2682,739,9230,274,97,18,13,517,76,991,620,300,53,30,1107,201,2318,1854,1407,336,261,2066,534,6458,764,816,243,242,695,246,3001,401,527,220,180,506,141,1977,306,460,205,124,458,120,1670,144,263,144,115,341,94,1100,103,104,78,58,238,55,645,25,28,23,5
119041376,274,54,3,7,400,58,798,286,111,18,0,464,64,951,670,492,82,30,841,150,2266,559,529,108,52,520,111,1881,387,455,102,34,472,101,1553,352,330,98,77,412,101,1370,185,220,81,32,341,79,941,71,108,42,20,260,103,607,24,25,17,15,112,90,280,2815,2325,557,266,3819,860,10645,296,70,12,3,305,36,713,294,151,42,29,339,58,918,437,592,259,272,566,145,2268,235,502,333,383,322,112,1880,180,503,305,276,320,95,1671,177,413,269,220,263,99,1449,113,222,171,150,274,81,1013,72,111,85,83,225,147,724,21,30,21,7,202,193,470,1831,2597,1498,1416,2816,954,11107,569,124,12,10,705,88,1511,579,262,63,34,802,130,1867,1105,1078,343,304,1410,292,4528,795,1033,447,431,836,221,3760,570,958,407,309,789,194,3224,528,742,367,289,675,203,2820,302,439,252,180,620,161,1956,145,222,127,103,481,246,1326,49,56,30,24
119041377,143,21,0,0,185,22,371,144,40,3,0,190,20,404,280,172,15,13,268,51,809,286,240,62,23,197,43,850,263,258,72,21,220,31,852,156,184,66,19,168,42,631,106,141,78,29,158,24,546,68,88,34,25,118,43,381,23,21,19,7,69,12,147,1463,1162,352,144,1582,288,4987,191,34,5,3,166,15,412,149,63,8,4,125,15,361,218,217,67,74,153,41,773,108,280,171,194,108,42,904,105,286,197,153,117,43,898,102,191,174,118,134,40,760,52,147,134,115,132,44,616,41,93,81,64,115,39,436,36,38,13,18,75,20,191,999,1346,850,750,1125,293,5361,335,52,5,0,353,34,781,292,104,15,4,313,34,766,501,391,83,91,426,90,1578,388,522,232,221,310,84,1758,360,542,273,174,336,68,1757,260,371,243,136,297,81,1389,153,287,210,145,288,71,1161,115,178,110,95,234,87,822,53,61,27,27
119041378,103,26,0,0,110,19,259,141,57,15,3,211,33,448,413,264,54,24,502,90,1341,258,272,71,25,227,58,911,172,170,49,17,165,31,607,114,125,41,13,143,30,469,61,67,39,15,108,25,312,33,52,35,7,81,25,234,10,16,6,5,52,10,107,1307,1048,293,113,1599,320,4680,101,34,5,0,110,22,260,140,64,19,15,155,26,417,264,350,144,142,370,93,1371,120,226,149,152,149,40,835,102,199,126,73,117,31,645,64,141,92,66,113,32,508,32,70,70,65,92,31,356,24,45,34,33,74,22,243,18,22,9,4,67,26,138,872,1150,643,539,1243,329,4779,196,59,3,0,216,41,526,286,116,36,15,364,59,867,682,621,199,164,869,183,2708,377,503,213,171,381,94,1743,273,371,176,91,279,55,1249,185,266,129,80,261,64,976,92,132,105,81,203,59,666,59,99,69,41,157,53,472,28,42,14,9
119041379,178,28,5,0,258,36,506,191,62,11,3,296,19,581,453,289,61,17,577,88,1482,341,268,69,41,279,46,1045,299,314,80,24,256,68,1033,225,261,61,29,259,48,880,108,141,71,32,194,41,591,58,63,26,24,122,29,319,12,13,9,11,55,8,104,1868,1446,377,180,2296,379,6543,154,45,3,0,174,34,413,200,110,21,13,173,29,547,312,380,148,163,351,79,1434,154,319,209,207,176,54,1126,138,331,214,167,170,66,1077,124,272,178,132,188,45,938,61,134,134,113,145,52,640,29,74,59,57,119,29,370,15,25,12,9,86,26,173,1194,1694,988,857,1584,403,6718,337,72,8,0,429,67,916,392,178,32,13,463,49,1126,764,675,211,182,931,167,2921,497,588,281,251,454,101,2171,437,640,288,190,429,132,2116,346,538,243,156,446,90,1820,168,279,203,143,337,96,1230,91,139,81,83,244,55,689,27,35,20,23
