SA2_MAINCODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
107041548,4,238,46,285,38,866,112,1009,88,1409,194,1692,60,585,100,745,101,562,101,762,118,562,101,786,78,482,115,675,42,287,84,410,9,104,37,148,542,5088,882,6512,15,269,35,318,60,872,118,1047,94,1147,154,1389,68,493,60,628,119,496,76,695,190,540,94,827,117,471,144,731,52,348,114,516,12,203,61,280,734,4836,860,6432,18,501,81,603,93,1738,225,2053,185,2549,350,3084,124,1085,157,1368,225,1054,177,1454,312,1099,201,1614,194,954,253,1405,93,636,201,927,27,306,99,428,1274,9927,1749,12939
107041549,29,540,46,621,33,1118,67,1223,88,1397,96,1573,141,852,65,1061,137,744,64,945,124,571,65,760,84,468,62,612,39,248,47,341,9,100,18,127,689,6031,531,7257,23,513,38,578,45,919,47,1014,125,1135,75,1340,148,820,47,1014,202,664,56,926,206,548,51,806,104,422,51,583,48,320,51,421,9,184,25,214,919,5534,444,6897,57,1058,84,1197,81,2037,115,2228,217,2529,172,2912,289,1674,116,2079,347,1409,117,1870,332,1119,118,1564,184,896,117,1197,89,569,99,759,18,284,43,344,1604,11571,972,14149
108011151,7,100,15,122,10,80,5,94,12,148,19,184,17,182,24,215,55,303,40,400,50,326,38,419,47,251,48,341,16,138,23,184,6,33,13,46,215,1568,224,2004,6,100,12,125,3,87,5,99,28,141,11,175,41,187,21,250,87,269,28,381,94,248,31,371,52,231,30,315,22,125,23,171,3,61,11,72,336,1444,181,1960,14,203,32,245,8,168,10,189,43,288,29,361,58,365,45,465,139,571,70,786,143,575,65,789,95,486,75,658,36,266,48,352,6,86,24,124,547,3010,405,3962
108011152,28,310,45,381,17,194,27,239,47,414,51,509,67,473,51,593,115,599,67,778,144,745,75,962,146,965,117,1232,81,542,133,751,27,216,83,320,668,4454,647,5767,23,295,26,341,18,209,26,255,70,432,48,549,118,524,54,691,161,604,58,820,289,772,86,1147,186,1017,134,1341,102,603,174,871,23,300,135,461,994,4754,737,6485,49,605,75,724,37,410,56,497,117,846,94,1059,182,994,102,1282,271,1199,128,1602,435,1515,160,2113,340,1979,250,2569,180,1140,302,1627,51,517,216,785,1669,9206,1384,12259
108011153,12,116,34,160,3,70,8,81,13,148,14,169,40,237,28,307,45,340,47,434,91,440,52,583,61,457,65,580,24,170,36,230,7,27,11,46,288,2006,300,2593,11,100,29,143,9,63,14,87,35,146,18,193,65,242,27,332,91,295,38,424,118,376,46,537,76,390,45,506,10,139,32,186,3,35,8,51,423,1780,254,2454,25,218,63,308,12,131,22,171,40,290,24,358,105,482,53,641,137,632,83,858,216,812,95,1125,132,844,111,1090,29,310,70,411,10,68,26,94,713,3786,555,5047
108011154,13,118,22,152,10,82,4,91,11,150,14,179,23,172,15,214,36,203,39,278,73,354,41,471,53,513,71,639,38,337,70,443,13,112,38,164,272,2040,324,2637,10,89,16,114,12,83,4,94,29,164,13,213,32,146,17,197,73,233,19,330,118,370,47,535,81,502,84,665,45,364,103,510,10,218,59,285,392,2169,368,2933,18,206,39,262,17,163,6,187,40,316,26,393,57,324,29,413,111,437,64,605,193,723,90,1005,132,1016,156,1306,81,696,179,954,23,330,96,447,668,4211,692,5570
108021155,23,354,106,483,28,288,126,448,73,523,279,875,92,502,189,786,111,614,159,886,126,685,136,950,103,610,119,833,50,273,91,421,7,84,55,150,629,3945,1265,5835,26,338,74,441,39,293,52,383,121,543,105,765,166,505,99,771,212,582,103,900,224,705,128,1060,139,615,126,878,51,333,123,506,13,216,103,327,991,4131,913,6031,49,691,180,925,76,583,179,833,195,1063,391,1640,261,1007,288,1556,329,1197,259,1784,348,1396,271,2009,241,1231,243,1713,104,615,214,929,23,304,160,480,1619,8073,2178,11870
108021156,22,196,52,277,20,146,20,177,40,263,37,338,45,327,41,421,105,488,81,678,146,718,114,976,93,521,109,715,28,189,56,275,15,55,21,87,513,2904,525,3945,14,177,51,242,22,130,19,167,56,276,34,360,88,323,50,461,151,459,69,679,172,626,81,878,103,402,63,567,31,155,46,232,3,72,24,96,634,2608,437,3680,42,370,106,518,42,268,34,344,92,533,74,704,136,648,92,877,258,945,152,1353,318,1343,191,1854,194,919,172,1286,61,346,100,505,16,129,39,185,1154,5511,965,7624
108021157,7,115,20,140,6,96,11,107,11,141,15,161,22,177,18,222,36,221,33,294,48,289,35,374,50,270,37,359,11,133,34,180,6,50,22,73,196,1491,227,1914,5,90,16,118,10,87,3,99,26,148,20,189,44,189,21,257,62,221,24,303,111,236,27,378,56,271,42,370,19,139,42,200,4,89,39,130,342,1461,240,2038,11,203,42,257,11,183,15,208,38,282,33,349,68,370,42,478,102,436,53,597,158,526,65,747,101,543,80,726,30,270,79,379,9,132,61,205,536,2952,465,3951
108021158,3,127,23,148,4,119,6,128,27,166,24,216,28,210,17,266,53,251,38,341,68,413,49,531,68,447,79,595,30,244,86,366,10,97,44,151,293,2077,369,2744,22,138,23,183,5,97,8,111,42,201,21,266,43,214,14,275,86,259,38,392,152,418,43,612,106,426,100,631,52,256,82,383,9,147,73,231,526,2153,412,3089,25,266,50,334,11,210,17,240,70,369,42,485,77,426,37,535,141,514,80,730,214,832,97,1146,173,876,178,1224,82,506,164,750,26,236,122,381,816,4235,775,5832
108021159,14,167,42,222,5,127,35,167,22,247,22,297,39,283,19,345,78,405,63,549,106,550,67,726,66,437,61,557,23,170,36,233,5,41,14,57,360,2431,365,3154,10,154,37,203,13,112,22,144,45,236,33,318,64,284,30,378,119,407,52,579,150,495,54,698,76,376,53,506,18,164,39,217,3,48,12,63,505,2271,332,3109,29,317,77,425,19,239,60,313,71,489,58,612,104,574,51,724,198,808,115,1120,258,1048,124,1428,144,811,117,1069,40,337,73,450,12,82,24,113,865,4698,695,6259
108021160,5,89,21,112,3,79,0,90,20,119,17,158,30,173,17,217,35,208,19,267,63,310,38,408,63,442,44,550,28,228,39,291,5,63,16,87,253,1710,212,2177,6,87,13,101,5,62,10,75,24,140,10,175,36,193,11,244,62,233,29,322,104,323,31,457,78,376,55,514,31,190,48,267,3,93,23,119,351,1706,216,2276,8,177,27,212,10,145,8,162,43,264,31,338,64,365,33,458,102,442,44,588,165,633,68,870,139,817,98,1060,61,417,82,564,12,159,39,207,606,3421,428,4451
108031161,0,5,0,4,0,4,0,9,0,21,3,27,4,27,7,37,7,20,4,28,4,20,4,29,0,7,0,7,0,11,0,18,0,3,3,3,19,128,18,165,0,3,0,4,3,9,0,9,0,17,3,20,3,20,9,36,5,18,0,25,13,13,0,27,0,18,0,19,3,8,3,12,0,4,0,7,23,119,20,163,0,5,0,12,3,17,0,18,0,38,5,47,10,48,9,71,13,40,4,51,17,42,7,58,0,27,0,30,3,20,8,26,0,6,5,10,44,241,39,327
108041162,16,399,57,469,20,212,27,263,33,390,43,465,74,554,48,678,139,838,89,1068,204,968,80,1252,166,1274,165,1603,82,631,161,871,15,187,64,271,750,5463,736,6952,23,336,31,382,6,176,15,202,79,409,41,527,141,585,48,768,237,852,70,1159,349,1008,91,1448,243,1201,163,1610,93,683,176,953,15,218,124,358,1182,5477,756,7412,34,734,85,856,26,395,43,463,114,805,84,997,211,1140,99,1452,380,1692,158,2227,553,1973,170,2700,406,2478,328,3214,178,1315,334,1826,35,411,185,633,1937,10936,1494,14367
108041163,27,756,57,841,29,493,46,569,102,1056,89,1252,147,1263,73,1477,206,1404,112,1718,261,1406,136,1801,219,1407,146,1764,120,800,123,1048,31,296,70,395,1141,8877,854,10873,47,710,53,804,33,524,33,593,147,1129,78,1348,248,1300,73,1622,349,1536,93,1976,480,1420,117,2012,308,1478,187,1971,120,978,181,1273,24,528,100,656,1756,9596,911,12268,72,1462,113,1644,66,1018,82,1166,251,2182,167,2600,392,2567,145,3097,553,2939,200,3699,738,2825,249,3810,522,2885,333,3739,238,1781,310,2329,61,820,172,1054,2892,18476,1765,23143
108041164,21,364,53,438,16,317,18,355,55,658,81,804,84,689,49,829,111,726,74,911,137,759,85,976,142,963,151,1260,88,612,119,819,26,237,67,323,684,5318,707,6710,25,398,39,463,20,328,27,376,109,691,74,871,171,687,54,909,204,770,85,1056,271,844,88,1204,219,1057,181,1462,106,723,195,1016,20,468,102,587,1140,5968,843,7949,47,761,88,900,38,642,46,730,161,1348,159,1670,251,1380,105,1735,313,1490,161,1965,410,1601,171,2186,363,2020,337,2719,192,1333,314,1841,45,705,169,913,1823,11291,1547,14658
108041165,7,126,23,161,3,95,13,107,18,166,26,217,32,214,33,272,50,298,40,390,85,405,66,551,39,287,50,378,9,99,41,146,3,19,8,27,254,1713,302,2260,8,131,26,166,8,88,28,121,38,132,27,201,58,211,36,302,87,301,41,431,117,314,43,475,54,222,53,332,10,63,21,103,3,27,5,36,379,1501,276,2159,17,259,48,326,14,176,36,234,60,300,56,411,87,426,62,578,137,602,80,817,199,724,112,1033,90,507,103,707,20,160,64,248,5,54,13,64,629,3210,579,4419
108041166,20,269,60,346,14,218,27,253,41,347,25,416,79,471,52,609,88,548,60,701,105,564,53,728,82,521,64,671,31,273,52,358,5,99,14,124,467,3318,422,4206,22,290,51,363,25,207,13,253,99,399,31,534,124,456,58,640,136,554,59,756,197,562,56,816,101,537,90,726,41,296,65,398,3,161,23,189,761,3454,455,4671,46,559,115,714,35,430,42,505,146,748,60,951,205,930,114,1247,229,1104,121,1453,303,1127,109,1544,189,1059,150,1399,68,567,121,758,14,261,43,314,1228,6775,877,8878
108051167,8,108,19,125,7,87,15,109,19,132,13,160,25,185,18,226,41,270,21,344,48,306,42,398,44,346,40,430,21,159,26,204,3,49,16,63,205,1639,211,2055,10,91,18,115,7,74,8,84,21,151,13,179,41,175,24,244,69,230,27,326,83,272,27,387,81,332,46,457,24,196,34,253,3,81,25,114,336,1601,218,2158,15,195,35,245,9,157,17,193,35,280,26,340,66,360,43,471,114,500,48,665,134,579,73,787,122,682,90,893,42,353,64,456,5,128,39,173,549,3236,432,4217
108051168,16,229,25,271,9,146,9,163,31,295,35,359,47,406,28,477,92,470,44,606,144,654,53,854,108,736,91,938,48,306,48,408,12,75,35,117,509,3309,370,4183,11,246,33,291,14,136,15,159,61,330,17,409,113,421,25,556,144,507,41,698,233,666,61,952,153,694,90,931,51,285,76,416,11,108,50,167,790,3382,412,4582,24,475,58,561,24,274,26,329,92,625,52,763,162,829,51,1034,240,975,86,1303,377,1318,110,1812,258,1430,186,1869,102,590,126,819,21,177,84,285,1294,6693,775,8765
108051169,25,545,73,641,28,443,50,518,83,769,65,910,111,762,83,954,178,884,117,1179,209,968,122,1296,170,983,157,1312,75,593,122,792,16,225,79,316,894,6167,859,7927,29,479,73,586,54,470,44,572,155,784,70,1011,206,773,84,1065,296,898,115,1311,354,1019,131,1503,210,1002,152,1362,112,658,173,938,13,360,156,535,1439,6446,990,8874,60,1021,149,1229,82,912,92,1090,238,1556,138,1924,320,1534,163,2016,476,1783,226,2485,564,1984,247,2801,377,1986,307,2670,186,1255,296,1731,31,584,232,851,2327,12618,1851,16799
108051170,10,258,56,323,11,178,28,217,34,295,41,369,59,408,53,522,120,645,95,868,160,989,132,1283,141,932,145,1223,42,371,64,477,10,81,22,107,595,4160,639,5394,18,245,68,333,30,147,23,194,46,313,31,395,103,427,55,585,189,658,98,944,276,838,124,1235,174,802,116,1090,33,278,70,386,4,87,23,116,865,3788,614,5272,25,502,124,652,44,326,48,413,74,613,74,761,164,840,105,1107,309,1304,195,1810,439,1824,261,2523,315,1729,259,2308,74,647,136,861,14,159,49,222,1459,7942,1258,10665
108051171,6,141,26,174,6,105,6,125,25,187,19,233,22,179,19,222,48,257,28,333,73,275,39,380,42,250,29,317,17,141,28,188,7,54,26,84,252,1591,225,2060,9,155,19,179,13,99,10,129,45,199,21,263,49,185,16,254,88,280,31,393,88,303,23,411,51,287,33,368,14,173,57,247,3,85,30,119,363,1762,239,2366,15,298,39,357,23,206,21,248,76,388,32,500,75,365,39,480,135,538,62,730,159,574,61,792,87,536,67,689,30,321,87,439,9,134,54,201,614,3358,465,4428
109011172,26,417,31,468,23,455,39,523,58,903,61,1021,89,820,61,970,113,702,44,856,97,632,56,781,65,458,43,564,34,230,33,299,7,80,28,111,510,4685,397,5594,18,466,40,526,43,541,49,629,98,949,53,1096,146,868,60,1066,197,676,61,933,171,587,38,802,76,491,58,626,43,258,72,375,3,154,27,183,798,4992,445,6236,45,877,73,995,67,995,81,1148,153,1851,114,2117,234,1685,120,2033,308,1378,102,1785,276,1218,97,1585,138,951,102,1191,79,490,106,672,9,233,56,298,1307,9678,848,11833
109011173,18,281,35,334,18,287,42,346,47,493,63,603,70,430,64,563,82,495,66,643,88,435,64,585,47,344,41,437,30,183,41,257,5,66,18,90,404,3021,429,3853,23,250,32,306,26,282,36,346,100,456,64,619,108,465,54,629,145,480,41,665,144,417,53,610,70,359,58,486,35,237,61,326,9,127,23,155,657,3067,423,4142,38,530,69,639,47,570,81,691,149,952,130,1221,179,898,117,1189,228,978,110,1312,229,852,115,1199,122,700,102,923,66,421,96,582,14,191,40,245,1062,6085,851,7998
109011174,20,282,29,323,18,258,35,309,28,489,71,594,46,461,56,569,81,533,70,684,75,532,64,674,61,400,73,539,20,215,61,290,9,99,45,150,365,3264,511,4133,9,276,21,308,24,275,34,332,51,505,52,612,66,455,46,567,146,507,40,697,174,536,63,773,91,434,68,595,39,255,91,383,10,196,82,288,619,3433,499,4554,31,551,52,631,42,531,72,647,77,996,125,1205,117,911,108,1133,233,1040,115,1382,248,1065,130,1439,157,835,138,1131,58,465,149,677,22,296,125,447,989,6696,1006,8688
109011175,20,339,53,407,18,217,24,257,39,367,38,444,60,490,35,584,128,636,43,808,113,680,75,875,68,557,73,697,30,227,58,309,6,79,30,111,481,3591,432,4501,29,315,35,383,18,152,20,187,65,407,47,511,108,505,53,666,191,630,51,869,210,577,70,860,91,458,80,624,40,197,46,286,11,105,47,156,754,3346,449,4548,46,653,85,794,33,372,42,444,99,779,81,957,169,1000,86,1252,323,1260,95,1681,328,1260,146,1740,154,1011,149,1319,69,424,104,596,16,178,81,268,1238,6940,877,9054
109011176,25,344,49,418,20,411,54,483,82,777,92,944,95,622,73,791,108,675,78,858,120,708,77,907,87,570,85,742,41,284,52,380,13,86,26,127,581,4479,597,5652,32,369,43,438,44,397,40,478,123,728,78,928,151,650,67,864,172,648,65,892,213,737,99,1051,133,592,95,824,52,391,116,559,10,167,29,207,931,4679,627,6236,52,715,96,863,69,804,91,967,202,1503,167,1873,242,1269,135,1656,282,1319,145,1750,330,1442,183,1953,221,1164,179,1566,97,675,167,938,17,254,56,335,1507,9156,1225,11890
109021177,7,68,13,90,4,75,12,82,13,117,25,154,15,103,16,129,33,167,39,232,31,169,29,223,18,129,30,177,3,78,30,113,3,14,11,27,130,909,194,1236,8,64,13,84,7,54,9,68,14,110,24,145,26,107,19,153,52,154,26,230,47,137,18,200,27,118,40,183,12,75,26,117,3,18,12,32,191,833,198,1219,17,134,29,173,12,124,17,155,27,221,49,303,37,206,32,281,83,316,61,465,80,306,45,427,40,250,72,364,14,155,59,229,3,33,22,60,322,1739,391,2453
109021178,3,143,44,188,11,111,11,128,16,226,48,290,27,251,32,315,61,306,46,407,57,361,54,470,46,291,52,389,20,136,33,185,3,36,8,48,245,1849,328,2427,11,136,25,172,14,120,18,154,31,215,41,289,56,250,39,342,79,273,44,398,90,297,49,430,48,255,56,369,8,128,26,170,3,69,14,85,343,1743,308,2397,13,278,69,362,24,228,30,281,51,441,92,585,81,505,76,660,136,578,88,800,144,651,104,898,98,551,109,756,28,268,57,353,10,100,23,128,585,3596,642,4817
109021179,9,81,25,118,7,86,17,113,15,133,31,179,25,165,32,222,30,211,41,287,27,238,46,304,15,150,42,202,5,68,31,105,0,18,0,19,137,1142,270,1545,6,62,14,78,4,67,18,83,17,158,27,201,29,132,21,187,51,152,29,230,49,203,41,288,20,98,28,145,12,71,33,112,0,28,7,33,189,967,215,1372,12,142,37,195,15,151,34,200,33,285,58,379,61,293,52,407,82,362,69,516,70,435,89,595,36,250,70,351,19,143,57,217,5,40,10,58,323,2114,476,2916
109031180,7,137,21,166,5,132,8,147,22,185,15,224,22,189,26,235,40,261,31,333,50,320,31,400,45,299,48,386,16,183,52,256,4,54,31,87,214,1755,267,2232,7,131,20,155,3,108,9,124,41,174,14,225,31,199,18,252,75,274,26,376,82,292,33,416,56,293,49,398,23,194,63,277,3,79,50,135,323,1750,280,2353,13,265,41,319,7,235,21,268,62,364,24,451,54,390,43,486,118,533,56,707,135,615,70,813,96,592,100,784,36,374,118,531,9,134,77,219,539,3501,549,4583
109031181,6,150,31,184,8,100,16,123,17,216,23,257,20,290,41,353,42,336,51,424,78,387,47,512,48,448,84,577,22,189,61,267,11,62,27,99,250,2167,391,2811,4,136,24,163,14,101,16,130,31,219,27,275,57,266,30,353,72,292,34,400,105,375,55,533,59,369,70,492,34,188,64,284,3,65,26,94,379,2005,344,2736,12,282,62,353,25,200,34,258,51,435,47,537,82,559,69,710,115,622,86,821,177,765,107,1049,104,817,157,1070,52,374,125,559,13,128,57,194,629,4175,731,5543
109031182,7,164,26,206,12,180,21,217,36,295,36,367,33,316,39,389,62,298,51,414,79,439,63,579,42,317,68,420,28,195,41,268,3,70,31,99,306,2271,373,2952,27,159,21,210,24,157,23,199,45,292,36,375,75,314,35,425,100,340,47,483,113,368,75,554,69,306,71,442,32,228,80,343,7,146,28,178,488,2306,414,3209,32,326,49,407,31,336,51,417,83,589,69,738,110,622,70,806,161,638,96,894,194,805,139,1142,106,618,138,866,61,422,126,606,11,215,58,280,796,4577,793,6160
109031183,11,148,30,188,10,120,20,148,19,208,16,250,29,257,36,321,70,361,45,471,71,512,72,661,43,387,63,491,27,153,64,242,8,58,17,84,287,2195,372,2850,10,143,23,176,14,91,11,117,24,235,31,287,53,241,33,324,93,355,53,503,106,392,65,568,60,279,60,407,25,157,45,227,10,68,23,101,390,1969,351,2702,20,289,50,366,21,213,29,259,41,447,47,536,78,497,67,647,165,713,103,975,178,907,141,1228,101,667,125,894,51,314,111,472,12,120,46,178,676,4159,718,5553
109031184,0,136,13,151,0,87,10,103,15,251,20,287,29,240,32,296,31,276,17,329,36,287,37,357,35,403,53,496,28,180,48,256,3,44,17,65,184,1901,238,2328,6,129,17,151,3,92,12,106,28,286,27,341,32,250,13,297,54,263,23,338,73,275,35,384,74,362,51,489,24,194,63,285,0,76,19,103,301,1921,270,2499,7,260,34,300,7,182,24,209,43,536,54,627,66,488,48,595,86,540,36,661,110,556,76,742,112,768,101,985,52,377,111,538,6,120,40,164,486,3823,513,4823
109031185,7,204,60,272,13,167,30,209,41,344,56,446,46,368,55,471,70,400,58,523,92,581,81,749,62,607,112,782,38,301,81,419,11,97,34,141,376,3067,566,4011,15,173,48,237,14,135,22,167,61,325,54,439,68,391,55,516,106,395,71,571,171,517,77,770,100,539,96,737,41,282,81,399,10,144,46,199,581,2895,553,4031,19,378,103,508,24,300,50,374,103,669,112,883,120,755,109,986,178,797,123,1094,257,1096,159,1519,168,1140,212,1516,73,584,164,821,15,242,83,336,960,5967,1124,8040
110011186,39,888,111,1035,46,1061,138,1250,86,1194,122,1404,120,938,91,1153,194,1031,126,1347,187,940,110,1238,119,744,91,949,64,402,72,537,15,120,34,166,865,7312,898,9078,58,962,115,1132,71,1081,145,1300,116,1244,132,1488,194,991,99,1281,275,1031,142,1447,299,994,108,1396,150,787,110,1045,69,521,115,702,13,277,63,351,1236,7891,1021,10141,100,1845,224,2171,118,2147,278,2547,199,2441,257,2894,311,1934,192,2431,464,2062,264,2794,485,1931,213,2632,265,1525,194,1989,132,925,187,1241,25,394,101,521,2102,15208,1915,19225
110011187,10,109,28,141,3,82,8,99,11,194,15,221,24,191,26,244,49,240,32,319,39,261,35,336,35,219,36,297,14,80,16,112,0,27,3,36,191,1401,200,1795,3,93,17,107,12,80,9,92,22,182,18,216,40,197,25,262,62,228,21,314,67,228,26,321,42,188,35,257,12,87,29,121,3,53,10,66,259,1325,187,1775,13,193,40,251,11,165,16,195,34,372,34,441,62,391,54,506,106,463,54,630,110,487,65,662,80,407,71,554,22,163,46,234,7,80,15,103,448,2730,391,3571
110011188,10,150,27,185,4,99,3,107,19,182,17,220,30,265,31,325,52,330,41,425,75,384,40,499,31,326,37,397,22,101,27,151,9,31,5,49,257,1870,234,2356,15,145,32,196,11,93,5,108,35,207,21,261,73,249,23,346,100,362,38,499,113,332,45,486,45,280,47,368,23,131,30,189,4,49,6,57,416,1852,257,2518,28,294,62,379,15,198,8,220,57,383,40,479,107,515,50,675,153,693,82,928,181,715,90,985,74,611,82,772,42,238,56,336,10,80,18,107,671,3721,486,4875
110011189,3,57,14,76,3,62,7,69,12,115,22,149,13,119,16,151,19,178,25,224,28,198,22,251,23,192,52,266,5,86,23,114,4,20,17,35,109,1025,204,1334,0,71,18,90,3,55,6,63,12,116,13,138,26,120,22,175,43,150,21,211,53,152,28,231,27,177,30,231,15,88,33,129,0,37,29,60,173,956,191,1326,0,130,32,164,8,117,10,131,18,225,38,288,43,244,38,323,64,323,44,437,80,353,53,484,52,367,81,497,16,172,55,239,4,53,39,97,283,1980,393,2660
110021190,14,199,39,248,20,150,26,190,27,296,115,435,53,302,115,474,62,374,85,516,111,515,79,705,60,472,102,637,33,243,60,336,4,53,34,92,389,2604,645,3635,12,180,32,228,17,160,26,196,57,278,41,373,79,328,51,460,103,410,42,557,133,473,66,668,92,455,106,660,36,250,83,374,6,123,56,187,545,2651,501,3692,28,379,66,472,32,302,51,386,86,570,153,809,129,632,166,929,165,785,123,1072,243,988,138,1368,157,927,208,1297,70,497,141,706,14,180,84,279,932,5254,1139,7322
110021191,24,310,63,395,15,284,22,327,48,528,56,627,62,471,56,592,87,516,58,652,89,488,65,645,72,507,91,669,35,290,72,390,18,71,18,109,444,3460,501,4405,17,280,37,338,36,295,37,371,92,510,44,652,118,483,53,658,139,515,56,715,167,508,61,733,117,504,88,707,50,352,79,486,7,181,35,230,746,3640,494,4883,38,586,101,729,52,581,62,690,137,1039,103,1280,179,962,109,1242,225,1031,113,1364,257,999,127,1379,194,1012,178,1374,86,643,152,881,27,255,59,340,1192,7101,998,9286
110021192,9,158,46,205,5,106,17,124,12,164,39,217,33,199,29,263,44,249,43,335,71,330,66,465,29,252,66,352,16,131,33,182,0,31,6,35,220,1614,342,2179,10,114,31,157,14,72,12,100,31,164,32,220,65,192,40,291,66,258,43,365,107,257,62,426,48,195,48,294,15,115,23,152,3,44,18,61,359,1402,303,2072,21,270,71,365,25,179,30,227,42,329,64,443,93,386,67,551,108,503,91,698,170,589,125,888,78,450,113,646,34,239,59,333,3,76,23,99,580,3024,649,4245
110021193,6,109,37,152,4,108,12,131,13,192,36,237,27,216,26,268,61,339,41,435,58,319,73,448,45,322,64,436,21,181,56,256,3,43,14,59,244,1830,362,2434,7,107,25,135,14,92,11,118,32,192,27,251,62,233,33,319,84,304,47,438,93,259,55,405,75,289,50,417,23,164,57,240,0,74,34,111,384,1710,335,2428,12,210,65,285,17,202,29,252,50,385,62,490,89,446,57,586,140,645,90,873,152,580,122,851,126,617,115,852,46,343,112,500,3,119,49,170,630,3536,694,4860
110021194,11,138,29,181,9,75,13,97,13,152,26,192,30,237,35,306,66,299,53,419,84,468,85,643,52,445,80,584,20,180,60,257,0,28,25,55,293,2041,414,2739,12,112,26,151,15,91,12,111,27,180,29,235,67,257,35,365,85,276,40,401,124,464,76,658,72,392,88,549,25,171,65,262,3,58,49,116,430,1991,425,2845,20,251,57,337,22,163,26,211,40,329,52,431,103,489,74,664,153,579,90,822,203,929,166,1299,128,841,166,1137,45,356,120,518,3,89,76,176,716,4035,837,5591
