SA2_MAINCODE_2016,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
118011341,9,38,41,20,14,23,4,3,148,11,87,70,39,21,4,0,0,229,17,157,106,86,90,98,55,22,632,14,98,77,66,45,37,20,3,361,0,21,7,20,3,5,0,5,57,11,46,56,47,26,23,13,16,232,0,21,18,23,24,20,21,9,142,48,391,358,207,119,50,23,10,1211,33,160,162,124,73,54,28,10,651,21,82,65,41,31,16,6,5,261,4,44,28,20,14,11,6,3,138,0,3,0,0,0,0,0,0,11,0,17,23,5,9,6,3,4,67,91,241,160,124,91,84,73,79,940,258,1402,1174,830,564,429,249,166,5076,15,65,35,19,17,12,11,3,181,0,18,24,16,10,4,0,0,69,10,27,26,15,14,17,8,3,115,11,32,25,23,18,6,0,0,113,3,4,3,4,3,0,0,0,27,26,181,110,100,90,57,43,13,623,16,75,68,70,59,64,41,9,409,73,519
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,12,60,34,38,33,21,12,12,225,6,63,73,37,21,0,0,0,190,25,161,94,84,111,107,68,38,683,15,104,79,56,54,50,17,7,380,0,15,7,10,5,9,5,0,58,6,64,68,92,111,157,93,43,639,0,29,22,26,19,16,9,3,122,89,605,463,372,294,234,81,25,2162,37,290,226,211,210,219,75,28,1295,21,116,116,67,40,23,7,0,397,9,37,35,30,12,11,5,0,148,4,0,0,0,0,0,4,0,11,7,18,18,17,14,8,3,3,87,117,255,167,162,125,149,95,48,1118,343,1812,1402,1207,1049,1014,465,221,7522,24,55,37,32,39,33,10,6,239,0,17,25,14,9,3,0,0,74,7,27,25,19,15,14,4,7,115,15,65,36,41,23,17,3,3,196,3,4,8,8,3,4,3,0,26,29,210,132,126,166,150,83,34,933,13,108,68,74,174,143,55,15,642,89,656
118011344,6,18,18,16,18,11,4,0,85,7,20,39,27,20,8,0,0,122,9,57,81,67,75,69,40,15,404,5,52,58,37,29,14,13,4,213,0,8,12,4,0,0,0,0,29,3,19,38,52,62,35,13,16,245,0,8,14,4,10,14,3,0,53,35,182,270,206,142,69,31,11,957,10,76,101,58,53,44,13,5,366,8,32,51,21,20,9,0,0,140,3,19,25,6,5,4,0,0,65,0,0,0,0,0,0,0,0,4,0,9,12,3,8,6,3,0,39,25,54,57,44,48,35,18,7,293,126,554,776,556,489,323,139,58,3022,3,18,31,17,13,15,3,0,100,0,3,5,16,0,0,0,0,33,0,3,9,11,14,7,10,4,56,3,19,19,9,8,0,0,0,63,3,5,6,3,0,0,0,0,13,9,77,94,74,60,39,22,13,397,8,50,73,72,100,44,28,6,377,41,202
118011345,12,46,41,24,25,16,13,7,171,9,47,44,24,15,3,0,0,150,22,87,87,57,48,56,36,6,397,17,70,68,54,37,41,16,3,303,4,8,9,13,7,6,4,0,44,5,75,44,47,36,30,19,7,269,3,23,20,25,14,19,7,7,112,62,496,346,238,141,73,15,4,1380,50,221,176,148,144,103,35,4,883,20,159,87,51,27,19,6,0,377,6,43,30,24,17,3,0,0,129,0,0,6,0,0,0,0,0,3,3,19,17,17,9,9,3,3,72,70,195,148,119,67,76,27,9,706,276,1495,1128,846,578,443,187,49,5002,18,56,33,14,12,9,4,0,151,0,8,13,12,10,0,0,0,43,6,37,7,12,11,7,4,5,86,16,52,33,22,14,8,0,0,149,7,8,3,3,3,0,0,0,25,18,181,114,84,75,70,28,8,574,14,65,57,48,70,85,19,4,344,75,498
118011346,17,10,19,25,15,17,8,5,109,0,20,36,31,3,4,0,0,91,12,28,62,63,44,67,40,18,332,11,26,35,44,22,31,5,4,171,4,3,7,4,4,0,3,0,34,3,19,18,55,63,59,37,19,278,0,7,9,11,19,4,4,0,58,52,128,200,238,166,100,41,8,927,23,85,73,133,99,85,29,13,550,19,38,32,21,18,12,7,0,132,6,10,10,11,0,7,5,0,60,0,0,0,0,0,0,0,0,5,3,4,11,9,3,3,3,4,44,63,58,42,56,61,37,27,21,355,216,439,553,701,518,425,201,98,3147,13,17,33,26,18,17,3,0,128,0,3,7,12,7,4,0,0,35,3,3,12,3,8,5,3,7,46,3,12,15,26,12,3,0,0,70,0,5,3,3,3,6,0,0,19,14,34,54,71,98,53,47,12,383,4,31,37,69,91,64,24,16,339,40,129
118011347,3,20,9,7,10,15,0,0,59,0,15,23,14,5,0,0,0,64,8,51,34,35,22,32,20,15,206,4,22,22,12,21,17,4,6,107,3,4,4,5,3,3,0,0,26,4,16,30,25,35,36,16,7,177,3,9,5,8,5,12,0,0,46,28,171,177,103,79,49,27,4,632,14,96,75,95,74,78,31,12,482,10,48,31,18,8,14,3,4,138,0,15,13,8,6,5,5,0,48,0,0,0,0,0,0,0,0,0,0,3,8,3,0,6,0,0,26,38,46,50,45,47,52,41,20,336,112,520,479,375,321,312,155,65,2344,5,16,19,19,10,8,0,3,65,0,3,8,3,3,0,0,0,19,0,13,14,4,0,3,3,0,40,3,30,16,14,12,4,0,0,86,0,3,3,5,4,3,0,0,22,10,60,62,28,40,56,43,13,315,4,19,18,24,54,46,29,8,201,22,198
118021348,21,85,84,47,36,30,13,3,318,9,87,113,52,29,12,3,0,298,31,335,230,187,170,117,62,26,1158,27,244,119,124,72,43,18,0,642,5,37,28,17,10,10,3,0,111,17,98,86,74,76,30,19,12,402,5,51,37,30,47,44,10,3,236,63,488,509,343,179,83,32,5,1705,46,259,206,190,134,85,17,3,932,28,150,120,64,36,16,9,0,421,10,34,41,28,18,9,3,3,147,0,0,0,0,0,0,0,0,9,0,23,31,24,5,9,3,0,94,126,280,196,172,129,94,64,28,1084,394,2163,1799,1346,950,580,260,81,7555,24,84,66,48,30,19,9,0,284,0,22,27,25,20,3,0,0,90,7,44,47,31,28,17,17,3,191,4,43,36,24,11,3,0,0,121,7,14,16,10,3,0,0,0,53,55,373,257,211,143,79,35,10,1158,21,160,151,123,151,109,39,6,764,91,659
118021350,11,34,30,34,28,26,12,0,173,16,42,60,50,17,13,0,0,197,47,190,241,289,259,210,109,27,1374,47,146,129,136,87,66,35,19,667,7,20,13,27,16,11,4,0,98,8,49,41,38,42,16,5,3,212,5,28,25,24,40,22,9,3,152,49,156,254,255,143,77,19,9,964,27,82,86,79,66,26,11,5,392,10,33,41,32,19,12,4,0,160,13,35,49,38,26,33,7,3,198,3,0,0,0,0,3,3,0,12,0,5,9,28,16,7,3,4,68,301,544,555,421,266,219,142,56,2507,565,1367,1541,1433,1037,742,369,134,7177,11,38,47,44,22,20,3,0,191,0,3,36,17,16,5,3,0,80,4,22,33,30,10,18,13,13,144,3,20,21,9,3,5,0,0,60,0,4,5,7,3,0,0,0,24,37,142,152,146,119,69,31,10,709,25,116,109,119,111,70,17,11,582,78,278
118021564,68,96,38,32,19,16,14,0,274,40,84,61,23,3,3,0,0,223,193,345,97,55,55,42,21,9,813,34,99,48,29,14,5,12,0,245,3,13,15,6,4,3,0,0,41,14,66,31,39,26,13,14,0,201,11,13,14,13,15,14,4,4,82,144,253,187,129,71,44,9,3,847,49,118,69,59,35,35,22,8,394,53,70,40,14,6,7,0,0,192,9,37,16,15,10,0,3,0,90,27,0,0,0,0,0,0,0,32,19,14,10,0,0,3,0,0,43,169,146,69,41,39,33,18,11,527,830,1353,690,452,297,223,125,44,4013,41,76,35,14,12,8,0,0,186,11,23,27,12,7,5,0,0,86,56,94,15,9,8,11,0,3,200,29,41,16,5,0,0,0,0,98,9,3,7,4,0,0,0,0,18,18,152,85,63,44,27,19,10,418,18,69,47,44,44,30,23,20,294,242,361
118021565,48,84,28,25,18,14,6,0,230,60,117,74,28,21,0,0,0,303,289,457,139,120,90,74,33,11,1200,29,71,43,32,26,16,9,8,242,0,18,13,10,7,0,0,0,46,6,65,46,29,30,8,10,4,197,8,24,14,19,18,4,0,0,92,188,290,195,132,77,35,14,4,935,49,89,64,70,52,15,3,3,342,44,45,35,25,10,6,0,0,159,12,24,17,10,7,3,7,0,92,42,0,0,0,3,0,0,0,51,14,12,16,11,5,0,3,0,57,155,126,43,44,33,26,16,8,445,946,1422,724,556,401,214,101,45,4403,49,84,23,27,22,9,3,0,228,19,26,28,15,3,5,0,0,100,133,120,23,15,10,11,7,9,334,29,41,15,6,4,0,0,0,95,5,7,13,3,0,0,0,0,28,29,130,100,82,63,27,9,4,443,26,59,59,48,60,27,12,7,291,352,342
118021566,10,27,23,18,14,14,6,0,114,15,44,48,33,7,3,0,0,147,31,105,86,104,92,82,26,30,557,12,70,50,41,40,17,9,6,250,0,10,12,7,5,4,0,0,44,10,34,34,40,32,20,19,10,195,3,14,11,12,19,6,6,3,78,38,143,163,119,78,30,17,6,599,17,50,61,61,35,20,8,0,251,19,31,33,25,7,3,0,0,116,8,15,16,11,8,6,11,4,64,5,3,0,0,0,0,0,0,12,0,7,7,13,8,3,0,0,42,48,49,44,35,33,28,24,11,261,204,597,588,519,382,239,129,75,2721,4,31,22,21,12,7,4,0,102,3,9,17,18,8,0,0,0,57,9,16,12,15,9,7,10,8,82,5,9,16,12,5,0,0,0,53,3,4,3,3,0,0,0,0,13,12,82,72,56,70,40,22,7,348,8,45,57,62,58,37,26,12,300,68,177
118021567,10,33,30,34,17,17,3,0,137,9,37,52,22,5,0,0,0,128,34,117,111,81,92,70,61,19,572,17,68,87,57,32,22,12,9,292,3,9,14,7,7,0,3,0,37,6,39,29,22,18,11,8,0,145,3,17,21,12,15,17,8,0,91,24,132,170,82,58,34,15,0,515,9,63,64,49,25,27,11,5,246,9,49,44,25,8,0,3,0,145,6,17,24,11,9,8,0,0,75,0,3,3,0,3,3,0,0,7,0,8,5,9,9,5,0,0,39,65,75,84,60,45,60,33,17,443,196,663,728,477,337,274,153,55,2877,9,29,32,22,17,9,0,0,126,3,9,12,15,8,0,0,0,59,5,26,16,6,8,15,12,5,86,6,11,23,10,3,3,0,0,53,3,11,0,4,3,0,0,0,26,16,98,69,78,54,27,17,7,365,8,59,65,78,69,26,17,7,334,52,181
118021568,23,33,26,20,16,19,3,0,144,20,76,73,29,12,6,0,0,217,65,157,101,83,78,53,38,9,587,12,54,38,47,24,10,5,0,197,0,12,8,13,0,0,3,3,33,7,44,35,24,14,5,6,0,139,0,13,9,8,13,7,4,0,57,66,174,164,91,61,24,12,4,589,22,59,54,33,28,16,4,0,220,9,25,22,14,9,5,3,0,85,4,17,16,16,3,4,3,0,81,5,0,0,0,0,0,0,0,9,3,13,14,9,12,3,3,0,48,65,77,54,37,40,34,16,6,330,322,757,613,412,309,193,103,27,2733,13,34,25,20,7,5,0,0,109,7,17,9,16,6,0,0,0,55,12,33,17,12,11,5,8,0,96,25,9,0,3,3,0,0,0,40,0,0,3,0,0,3,0,0,14,9,100,69,49,46,24,13,3,321,12,38,47,51,49,28,6,6,224,105,274
118021569,11,61,53,40,37,27,9,0,236,12,65,78,39,20,7,0,0,227,68,262,146,112,102,79,51,20,832,27,203,95,54,39,21,8,6,455,0,22,16,21,5,4,0,0,72,7,79,64,46,36,19,11,5,267,3,26,33,26,23,13,8,0,138,39,353,339,191,112,43,11,19,1105,22,128,171,134,69,46,14,7,589,21,109,84,37,33,11,0,0,301,10,44,34,22,13,10,4,3,138,4,0,3,0,0,0,0,3,14,4,16,26,13,11,5,3,0,84,58,137,99,74,57,43,43,40,554,281,1504,1238,805,559,343,173,107,5007,12,59,62,36,21,22,9,3,221,0,33,26,15,6,7,0,0,84,7,52,16,23,13,13,6,8,134,4,45,29,13,10,3,3,0,103,3,12,7,0,4,0,0,0,33,35,279,182,116,95,49,36,13,807,14,104,88,93,97,63,28,12,503,79,508
118021570,18,63,38,33,13,13,7,3,189,17,69,50,36,10,0,0,0,193,59,257,112,91,96,49,34,16,718,9,119,50,51,36,21,14,4,305,0,11,14,11,4,0,3,0,47,12,80,62,48,23,11,15,3,250,4,22,22,11,14,19,6,3,98,48,253,220,133,90,23,9,13,780,24,119,100,88,48,40,8,4,439,21,49,55,27,11,10,4,0,176,9,22,24,14,9,4,0,0,87,4,3,0,0,0,3,0,0,13,8,8,11,6,3,7,0,3,40,177,203,118,91,65,41,32,17,751,413,1287,890,635,429,246,128,60,4084,33,67,43,25,25,13,3,3,204,3,26,17,20,4,0,0,0,72,19,44,19,14,6,9,4,3,125,6,28,17,10,8,3,0,0,67,0,24,3,0,0,0,0,0,33,33,262,150,78,72,32,12,5,643,7,79,61,51,53,39,20,19,336,85,345
119011354,0,17,15,14,19,0,4,0,74,21,66,71,28,12,0,0,0,201,42,147,210,254,238,170,79,18,1157,46,99,112,99,51,49,31,7,494,3,17,6,11,8,7,3,4,51,15,32,37,13,20,12,0,3,137,6,20,21,23,19,12,6,3,102,59,165,131,92,63,58,17,0,587,34,57,49,28,32,21,10,5,230,22,29,26,17,7,3,5,0,107,16,32,26,24,12,23,12,0,139,3,3,0,0,0,0,0,0,13,4,9,15,13,14,10,7,0,61,120,88,111,99,78,109,68,53,732,397,787,816,719,583,471,239,91,4095,16,21,15,15,14,0,0,0,80,3,23,22,19,3,3,0,0,73,6,4,9,19,16,11,15,3,86,4,14,8,0,3,0,0,0,34,0,3,0,3,5,0,0,0,18,58,74,72,62,33,39,19,4,362,56,123,112,63,66,33,16,3,468,81,246
119011355,0,0,3,0,3,0,0,0,11,0,6,9,7,0,0,0,0,23,3,7,9,12,7,0,0,0,39,0,5,7,4,0,0,0,0,19,0,0,0,0,3,0,0,0,3,3,6,3,4,0,0,0,0,15,0,0,3,0,0,0,0,0,3,5,37,7,8,3,0,0,0,59,3,4,3,3,4,0,0,0,14,0,3,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,9,3,3,0,0,0,35,24,84,61,37,26,3,0,0,235,4,0,3,0,0,0,0,0,9,0,4,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,5,6,3,3,0,0,37,0,5,3,3,0,0,3,0,23,10,26
119011356,5,6,9,12,10,3,0,0,45,16,36,47,30,10,0,0,0,140,27,100,109,114,101,75,36,15,584,30,63,56,48,25,22,14,3,258,0,7,0,0,3,0,0,0,12,14,31,20,15,4,4,0,0,91,3,5,16,3,8,3,3,0,42,37,122,80,47,37,18,3,0,344,26,30,29,20,26,8,3,0,143,7,12,10,4,0,4,0,0,39,8,18,13,13,9,6,0,0,64,0,0,0,0,0,0,0,0,4,0,3,6,3,4,3,3,0,21,73,62,53,58,34,36,20,10,343,251,485,444,370,276,181,86,39,2127,15,17,14,14,6,3,0,0,60,3,12,7,11,6,0,0,0,40,3,3,5,11,5,5,3,0,38,0,0,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,3,22,58,46,32,22,12,4,3,193,25,76,59,40,20,14,3,0,245,47,158
119011357,10,19,17,18,22,4,3,0,94,23,86,89,47,21,3,0,0,270,84,190,216,274,185,133,72,24,1176,78,138,129,111,49,32,23,7,560,0,3,9,8,8,0,3,0,25,17,54,41,32,22,6,5,0,187,5,23,28,25,21,16,3,0,132,82,220,166,129,76,31,8,7,719,46,85,51,57,45,21,7,3,320,18,28,22,13,11,3,3,0,95,12,39,42,31,18,7,4,3,162,4,0,0,0,6,3,3,0,17,16,12,15,16,7,8,0,4,72,161,143,118,120,96,99,72,41,852,563,1039,947,888,591,372,210,88,4696,21,33,31,30,11,0,3,0,124,0,19,27,20,3,4,0,0,76,3,16,17,14,11,6,15,3,77,6,10,5,7,3,0,0,0,32,0,3,0,3,0,0,0,0,12,57,93,96,79,44,29,11,7,405,81,198,126,100,39,26,11,5,586,122,317
119011358,7,16,15,20,20,8,3,4,101,19,87,83,42,21,3,0,0,260,41,166,185,197,227,154,122,49,1133,33,102,71,87,61,32,23,21,422,5,13,11,12,15,0,0,0,62,6,27,27,21,23,5,4,4,121,9,18,28,20,34,20,9,5,128,41,212,149,132,99,60,17,9,722,25,67,58,34,38,15,3,3,245,18,39,16,10,13,10,0,0,108,5,18,20,12,17,14,3,0,97,0,0,0,0,3,0,0,0,5,5,13,8,8,20,4,4,3,59,67,65,59,63,52,43,50,61,450,285,842,734,666,636,371,236,151,3919,9,16,26,24,18,7,3,0,116,4,20,29,24,12,8,0,0,94,7,10,19,26,14,15,14,6,108,4,9,9,4,5,0,0,0,33,3,10,4,3,0,0,0,0,24,27,127,68,71,68,26,22,8,410,22,97,79,80,81,39,25,5,434,80,274
119011359,18,28,24,29,30,12,5,0,146,23,93,111,58,26,4,3,0,309,97,235,349,430,356,273,153,53,1937,67,145,157,177,116,76,39,20,800,14,23,36,22,20,6,7,0,130,27,36,49,49,32,10,0,3,200,15,36,31,41,62,30,9,7,229,62,203,265,237,181,95,25,5,1076,38,97,77,59,51,24,3,0,356,24,52,24,21,4,3,3,0,132,11,47,39,31,25,22,10,0,184,0,0,0,3,0,0,0,0,8,4,8,12,14,10,6,3,0,68,91,79,102,93,88,76,48,22,604,490,1086,1282,1253,1005,651,304,111,6181,10,25,40,38,20,4,0,0,143,3,20,37,26,5,3,0,0,97,5,23,37,19,25,13,10,11,140,3,21,12,14,5,0,0,0,51,5,6,6,9,4,0,0,0,39,62,145,157,118,108,47,24,8,675,40,158,176,196,153,54,14,4,792,129,358
119011360,6,14,25,26,17,16,3,3,104,25,90,96,39,16,3,0,0,269,50,177,181,220,231,119,69,31,1077,41,61,102,76,63,16,27,10,392,0,6,13,9,11,6,0,0,54,10,36,38,14,13,9,7,0,121,10,22,16,19,29,6,3,0,97,43,187,152,97,68,41,12,4,598,17,48,54,31,47,27,10,3,230,16,29,11,16,12,4,0,0,95,9,32,30,21,15,6,3,3,114,3,3,3,0,4,0,0,3,17,8,9,12,17,10,3,4,3,62,67,73,55,67,52,43,47,34,441,295,793,773,652,582,305,184,95,3667,8,19,24,26,15,4,0,0,99,4,24,35,19,4,4,0,0,95,5,4,15,18,12,9,11,8,89,8,8,3,4,0,0,0,0,22,3,0,3,3,4,0,0,0,13,39,89,72,64,58,21,25,11,384,36,83,87,65,71,32,12,4,386,86,272
119011361,9,26,23,23,19,14,0,0,111,18,80,69,41,22,3,0,0,234,64,181,207,212,229,122,70,37,1128,46,94,80,60,34,23,21,10,370,3,10,6,4,8,4,3,3,41,21,43,30,19,15,3,5,0,141,5,17,7,16,28,9,8,0,87,71,197,157,100,78,33,10,5,655,37,60,44,45,16,18,5,0,230,11,23,21,5,6,8,3,0,78,9,36,37,25,14,13,3,0,133,0,6,0,0,0,0,0,0,15,6,9,9,14,5,12,0,0,55,133,124,84,97,95,73,40,39,679,425,904,783,663,561,339,170,100,3946,19,45,33,19,11,3,0,0,127,9,20,14,8,9,0,0,0,57,0,13,13,17,19,11,10,5,86,3,14,4,9,0,3,0,0,31,0,4,7,3,3,0,0,0,22,38,106,67,53,49,24,11,5,357,40,114,79,55,54,24,17,4,383,87,304
119011571,11,39,23,13,11,13,3,0,115,26,136,118,39,13,0,0,0,331,37,166,140,140,116,68,32,15,715,18,44,40,29,20,24,11,3,190,0,4,12,3,5,9,0,0,33,17,68,33,19,17,5,3,0,173,0,18,13,14,13,10,8,0,73,72,319,171,71,48,23,6,7,710,17,55,51,27,26,10,7,4,196,8,22,15,12,6,0,0,0,72,8,56,35,15,7,3,0,0,134,6,3,0,3,4,0,0,0,16,0,5,11,7,7,0,4,0,36,76,170,89,88,63,64,28,15,592,311,1098,746,483,364,234,104,45,3382,11,46,35,26,6,3,0,0,130,3,57,36,10,5,0,0,0,110,3,16,14,17,16,7,7,0,82,4,12,3,3,7,0,0,0,29,0,4,4,0,3,0,0,0,15,41,145,62,41,35,10,8,3,345,35,96,62,31,39,25,8,3,302,91,355
119011572,3,19,16,18,15,6,3,0,76,21,100,68,27,12,0,0,0,226,39,134,131,129,118,65,21,3,639,30,59,37,45,27,16,10,0,225,3,3,3,4,5,3,7,0,30,18,51,40,23,10,4,3,0,153,3,23,18,17,14,4,0,0,79,55,218,119,80,36,21,9,0,543,19,61,39,36,24,10,0,0,199,10,11,7,6,4,3,0,0,52,4,39,21,21,6,5,0,4,103,0,3,3,3,4,3,0,0,12,5,18,3,5,12,3,3,0,45,120,156,120,104,86,64,36,21,700,336,888,635,514,375,210,90,38,3079,19,29,23,19,10,0,0,0,92,4,33,14,12,5,3,0,0,71,3,17,13,21,16,11,4,3,84,0,13,6,4,0,0,0,0,28,0,0,4,0,3,0,0,0,13,29,116,62,54,28,13,7,3,307,24,87,59,32,36,10,4,0,259,73,290
119021362,9,18,24,24,18,5,0,0,106,25,103,83,42,8,4,0,0,272,44,149,169,209,132,89,63,15,871,37,101,110,85,47,35,18,4,431,0,12,3,12,5,4,3,0,45,24,39,32,19,24,11,0,0,155,0,25,15,17,19,12,9,3,104,45,290,179,132,67,25,7,3,748,29,67,64,57,47,21,6,0,303,20,36,19,19,11,7,0,0,109,10,45,57,33,20,5,3,0,180,3,9,0,3,0,4,0,0,16,0,8,15,8,12,7,3,0,53,89,108,90,95,64,63,69,17,600,324,1007,868,771,476,292,193,47,3986,9,36,24,23,17,4,0,0,118,0,28,30,7,6,3,0,0,67,7,17,14,22,7,8,10,4,102,6,11,11,7,0,0,0,0,36,3,6,4,0,0,0,0,0,15,30,108,91,69,47,25,17,3,384,34,124,67,75,51,33,13,6,400,102,343
