SA2_MAINCODE_2016,P_Mng_0,P_Mng_1_15,P_Mng_16_24,P_Mng_25_34,P_Mng_35_39,P_Mng_40,P_Mng_41_48,P_Mng_49over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_15,P_Pro_16_24,P_Pro_25_34,P_Pro_35_39,P_Pro_40,P_Pro_41_48,P_Pro_49over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_15,P_TTW_16_24,P_TTW_25_34,P_TTW_35_39,P_TTW_40,P_TTW_41_48,P_TTW_49over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_15,P_CPS_16_24,P_CPS_25_34,P_CPS_35_39,P_CPS_40,P_CPS_41_48,P_CPS_49over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_15,P_CA_16_24,P_CA_25_34,P_CA_35_39,P_CA_40,P_CA_41_48,P_CA_49over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_15,P_Sal_16_24,P_Sal_25_34,P_Sal_35_39,P_Sal_40,P_Sal_41_48,P_Sal_49over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_15,P_MOD_16_24,P_MOD_25_34,P_MOD_35_39,P_MOD_40,P_MOD_41_48,P_MOD_49over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_15,P_Lab_16_24,P_Lab_25_34,P_Lab_35_39,P_Lab_40,P_Lab_41_48,P_Lab_49over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_15,P_ID_NS_16_24,P_ID_NS_25_34,P_ID_NS_35_39,P_ID_NS_40,P_ID_NS_41_48,P_ID_NS_49over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_15,P_Tot_16_24,P_Tot_25_34,P_Tot_35_39,P_Tot_40,P_Tot_41_48,P_Tot_49over,P_Tot_hours_NS,P_Tot_Tot
111011209,40,24,43,63,188,220,163,276,10,1027,100,188,253,320,435,507,205,310,10,2325,34,82,87,114,383,459,232,251,20,1668,47,222,202,240,209,134,90,60,21,1219,70,151,230,253,450,271,125,97,7,1662,37,315,191,158,175,89,66,77,12,1126,30,42,36,58,146,151,112,129,10,725,39,240,126,132,172,154,52,63,18,996,6,12,6,11,31,25,10,15,45,159,400,1270,1176,1346,2199,2017,1059,1286,150,10899
111011210,4,3,7,14,56,72,36,75,0,273,20,30,53,65,77,120,46,68,3,483,19,18,36,35,122,144,66,67,4,513,16,71,76,90,63,46,16,13,6,391,17,51,78,65,122,65,30,16,3,441,11,106,64,70,54,33,13,19,6,378,12,17,17,18,49,57,33,48,3,254,24,88,64,62,74,78,29,28,14,453,0,3,5,6,11,10,3,3,22,55,113,385,388,435,624,628,265,336,56,3250
111011211,7,5,13,16,30,49,16,52,0,189,13,32,60,52,57,82,42,48,5,394,4,16,12,24,49,66,20,31,0,225,5,40,33,31,21,11,10,11,0,162,8,24,36,37,43,32,14,7,0,206,3,39,19,22,15,7,8,14,0,132,8,5,4,9,12,16,9,8,0,65,4,37,11,11,23,8,9,14,0,110,0,0,3,0,3,8,0,6,4,21,53,196,202,194,258,275,126,188,18,1510
111011212,19,24,24,25,82,101,62,170,3,505,54,76,101,109,136,162,63,121,9,832,25,38,46,71,165,257,86,96,16,797,35,101,98,134,76,55,31,20,6,552,31,83,107,109,131,84,31,26,4,608,19,135,83,63,63,35,27,20,4,448,13,30,12,14,72,56,49,68,8,312,24,123,55,57,83,76,27,40,5,487,5,3,3,7,11,12,0,8,20,70,219,609,534,596,818,831,367,570,78,4619
111011213,17,27,29,47,105,140,110,267,6,741,53,139,230,186,265,294,146,235,12,1565,24,34,44,39,173,190,82,120,4,712,24,144,110,84,82,58,23,31,7,576,27,98,176,143,177,118,57,60,9,863,26,230,88,53,58,45,22,38,10,565,15,18,16,14,31,43,34,45,5,223,12,107,50,34,43,47,16,24,7,336,0,5,0,0,14,7,3,4,6,48,193,807,741,600,960,939,495,830,60,5628
111011214,20,19,19,42,103,113,116,208,7,638,59,99,169,141,259,273,142,201,4,1347,27,37,50,65,213,206,109,138,18,868,39,133,114,149,139,67,34,35,10,723,33,111,141,152,240,139,81,52,5,950,27,195,98,100,93,46,28,46,7,648,13,34,24,20,77,81,38,65,3,350,12,151,53,68,64,93,33,27,10,502,4,3,3,13,14,8,0,11,19,76,239,789,667,745,1191,1029,585,783,76,6103
111021215,5,14,7,16,35,75,32,85,4,266,26,39,57,56,110,106,43,65,4,493,15,19,27,44,112,162,78,81,3,547,16,100,79,126,65,39,15,20,14,465,12,48,57,55,102,86,29,25,3,418,14,104,51,46,51,41,14,22,10,352,9,19,19,16,75,68,40,49,5,307,10,77,54,54,72,65,23,35,7,402,3,0,0,0,3,10,4,9,21,61,113,419,353,418,624,639,292,392,70,3315
111021216,6,12,18,18,53,71,47,98,5,329,25,71,85,78,105,159,47,76,4,650,22,33,41,48,132,163,69,122,8,639,17,71,69,81,88,48,23,22,4,424,13,62,85,78,133,67,27,31,3,491,14,84,42,54,54,39,17,28,6,332,13,19,22,24,65,41,37,52,4,280,15,76,57,50,70,54,21,34,10,387,3,4,6,3,8,11,3,3,16,61,133,430,417,439,703,657,292,459,62,3596
111021217,10,16,15,38,102,163,97,174,10,619,43,65,132,129,273,217,132,102,11,1111,28,31,40,72,311,300,147,168,17,1124,33,94,132,147,152,86,33,39,16,724,46,95,112,152,284,179,68,72,8,1025,34,205,114,124,108,70,32,52,4,740,18,28,23,38,119,120,102,119,9,567,28,143,103,92,113,106,52,50,5,686,5,7,6,6,24,14,3,18,22,111,250,692,673,796,1479,1258,671,786,103,6708
111021218,13,17,29,44,92,120,56,176,0,551,47,86,118,121,217,220,81,134,12,1042,12,62,60,75,237,248,100,150,17,972,30,102,110,129,92,65,33,27,16,598,30,107,104,124,170,125,36,33,7,734,19,133,97,76,71,48,20,37,13,508,19,31,40,37,78,85,50,99,6,449,41,147,99,95,120,97,42,58,17,710,7,12,3,3,22,12,0,5,33,105,211,698,662,686,1095,1023,422,735,133,5661
111021219,10,19,30,24,70,127,72,168,11,530,39,110,127,142,177,186,80,147,5,1025,22,46,35,51,182,230,90,130,9,798,25,137,108,121,121,51,33,22,16,635,35,95,118,116,143,104,42,46,7,713,26,139,95,76,84,46,34,32,8,540,21,23,29,22,67,73,55,67,4,361,33,129,79,82,86,92,37,41,10,584,3,13,10,0,18,12,0,10,33,106,213,718,625,645,957,924,443,661,104,5288
111021220,13,28,16,20,62,87,50,116,0,401,40,77,84,77,126,135,69,107,7,724,27,33,35,47,151,170,79,113,9,658,17,87,76,86,82,39,27,26,7,442,23,56,74,84,126,57,44,28,4,502,13,92,57,51,49,29,18,22,3,333,9,29,14,15,54,69,47,63,6,304,16,84,49,59,49,53,16,22,0,352,0,3,5,4,9,3,4,10,11,46,148,483,412,432,705,643,354,513,57,3763
111021221,7,9,5,6,31,46,31,56,7,206,16,27,42,41,67,73,37,47,0,344,11,16,21,42,159,191,82,77,10,619,9,36,65,81,68,49,18,15,6,350,19,40,62,60,98,65,23,34,4,400,17,90,48,51,40,32,13,14,0,301,14,8,12,29,47,79,60,77,5,338,18,82,42,59,73,74,20,31,8,404,0,0,3,0,6,13,3,4,13,46,105,308,300,368,588,635,288,358,58,3006
111031222,26,20,30,52,130,171,145,278,6,865,94,148,247,268,406,438,214,319,21,2163,18,58,67,64,220,274,109,184,18,1011,22,166,140,152,125,91,48,35,7,796,33,127,167,163,286,186,65,78,10,1105,38,251,97,100,95,61,35,40,9,728,11,25,14,18,63,58,45,52,0,291,16,148,98,55,66,78,23,37,5,537,3,6,5,6,21,12,11,13,34,114,267,942,868,893,1413,1367,707,1037,114,7608
111031223,0,3,9,16,35,41,24,65,7,199,17,28,37,31,48,57,26,36,4,277,17,19,18,38,120,148,46,79,15,504,15,55,79,69,62,52,14,18,10,368,23,26,58,40,102,70,29,21,4,363,18,87,61,59,55,37,14,11,0,339,18,24,17,31,90,75,59,86,10,405,22,107,88,80,152,109,53,50,15,681,3,5,0,0,6,9,3,5,8,45,137,350,352,369,676,593,268,370,66,3185
111031224,15,20,33,41,112,122,102,218,4,670,72,143,181,209,279,371,204,289,18,1752,20,43,44,52,117,143,78,95,6,598,34,169,143,141,93,46,38,38,11,717,32,77,94,108,217,111,56,44,5,737,13,181,75,59,64,56,23,47,11,520,7,14,19,18,50,44,33,24,4,205,15,119,62,59,42,45,16,29,13,397,3,3,0,6,11,11,5,3,28,73,211,779,654,684,979,940,553,780,96,5674
111031225,22,23,35,74,125,197,130,288,3,896,94,202,299,298,416,517,238,339,19,2422,33,47,65,64,212,278,119,130,20,960,33,184,152,151,155,79,49,45,17,853,43,118,176,168,314,187,81,61,10,1159,23,214,128,105,86,79,38,52,8,725,10,23,25,15,62,75,49,50,5,325,24,156,70,75,76,74,18,36,10,542,11,7,4,7,10,23,4,13,25,104,286,975,943,953,1459,1503,732,1022,116,7987
111031226,13,13,19,36,121,124,84,160,4,580,48,76,136,134,256,315,142,156,9,1276,14,40,49,67,281,324,133,163,10,1089,38,125,107,158,131,88,53,51,4,757,32,106,137,142,278,168,81,48,8,1001,30,194,105,115,105,55,31,37,10,676,13,19,21,29,120,123,84,124,3,537,23,155,85,94,113,107,37,44,8,660,11,5,7,6,16,19,6,14,28,104,225,737,660,784,1418,1330,653,787,92,6696
111031227,21,22,30,42,118,133,80,148,5,588,68,138,154,190,362,390,185,224,8,1720,27,41,74,80,222,230,103,133,12,927,29,165,136,185,169,93,68,62,12,917,31,76,90,117,286,170,60,48,9,900,23,158,118,103,102,77,30,36,14,674,7,21,33,28,113,90,54,64,3,411,28,180,89,110,121,86,36,51,9,716,3,9,0,6,16,10,8,7,39,93,249,809,728,865,1504,1280,632,773,104,6939
111031228,22,25,45,51,119,199,147,346,14,976,87,187,265,301,405,567,269,464,17,2565,13,42,48,55,144,188,106,146,9,757,19,218,141,115,107,90,61,43,20,813,28,108,125,120,192,161,59,50,3,860,22,193,82,71,74,61,27,47,5,580,4,13,17,16,35,34,35,39,3,188,17,121,51,50,43,41,11,24,3,364,3,4,3,4,20,6,6,6,35,89,220,914,787,785,1133,1350,721,1163,111,7187
111031229,17,30,36,44,99,166,94,284,3,763,78,183,191,225,423,545,286,501,18,2446,15,39,34,49,116,121,85,101,4,562,26,176,96,122,114,69,51,35,8,682,20,99,69,76,189,111,44,42,7,660,18,111,64,54,49,43,19,45,0,406,8,6,8,8,25,24,19,23,0,120,9,63,32,34,44,34,12,16,3,251,0,12,5,5,5,10,3,10,27,87,182,712,534,617,1065,1120,607,1059,76,5975
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,4
111031231,7,17,16,3,52,45,29,48,4,221,32,155,53,85,145,164,65,69,22,795,14,31,46,34,165,111,65,63,6,528,35,247,142,121,76,45,27,26,29,761,21,56,41,43,118,68,27,17,3,394,45,191,124,69,66,30,15,9,26,574,14,33,32,25,69,56,40,54,5,332,21,135,98,88,84,69,21,31,14,561,3,7,0,12,10,4,4,3,15,56,183,871,557,483,782,595,286,329,128,4213
111031232,4,6,9,15,57,65,38,96,0,303,38,49,58,74,97,120,47,80,4,572,9,21,19,40,111,118,53,79,3,458,20,71,55,59,56,36,25,13,3,338,17,37,67,50,110,52,18,18,0,368,8,45,36,24,33,25,6,12,3,186,11,14,8,12,48,39,26,47,0,209,9,52,31,31,39,33,22,24,0,253,0,6,5,0,6,11,0,7,10,47,121,290,293,314,554,497,249,372,34,2729
111031233,19,24,28,42,139,164,112,201,8,739,81,115,197,220,387,454,157,239,9,1846,31,61,55,76,289,371,139,180,15,1214,29,169,168,211,157,123,60,45,12,970,52,106,148,177,309,190,78,76,11,1143,30,203,112,127,128,78,48,34,12,774,32,37,31,39,125,119,65,81,13,541,39,228,116,125,166,103,40,51,22,878,5,9,7,7,19,15,9,7,47,122,312,948,874,1017,1713,1624,700,910,135,8234
111031234,15,15,9,22,82,81,56,132,6,416,64,100,156,141,276,302,145,144,12,1336,27,52,50,46,163,182,90,114,11,737,48,163,134,152,119,77,44,48,15,798,37,68,73,104,203,114,53,39,3,703,26,172,86,85,77,46,27,35,9,559,13,30,17,28,68,76,40,47,4,328,28,123,83,75,73,66,29,33,4,512,7,5,3,4,8,6,7,6,26,73,261,727,615,664,1073,947,488,600,86,5473
111031235,8,11,24,32,72,95,58,145,3,438,49,110,119,165,262,282,129,210,6,1334,13,23,31,59,103,140,55,89,6,525,21,119,84,137,94,62,34,34,3,587,16,34,71,76,167,78,45,40,7,528,5,78,40,44,42,31,9,27,0,284,3,8,12,13,31,34,28,27,0,160,10,74,46,39,56,39,13,20,3,303,7,3,3,3,18,20,6,6,14,74,137,461,432,560,839,774,374,604,49,4231
112011236,19,39,35,39,125,125,87,205,11,676,51,106,154,189,227,217,90,176,8,1211,31,62,69,106,226,196,70,131,17,908,30,128,144,253,139,59,50,51,14,866,26,86,100,127,221,90,37,40,4,728,28,185,126,124,124,56,34,54,11,738,19,26,33,29,72,55,27,54,6,322,24,181,112,132,158,70,33,51,16,780,5,12,11,11,12,13,0,11,43,110,220,818,776,1021,1301,881,439,757,127,6346
112011237,32,62,67,101,143,215,118,369,6,1118,61,154,207,234,280,275,136,229,9,1584,33,57,83,112,230,227,94,154,6,994,28,144,151,194,140,49,29,29,12,785,30,109,129,151,237,116,56,46,3,879,30,198,102,110,116,72,21,54,11,705,15,32,29,44,50,61,46,77,11,359,30,174,129,104,145,70,29,52,20,743,3,10,5,7,17,15,3,10,52,125,249,936,895,1059,1360,1095,526,1023,129,7280
112011238,10,42,45,67,52,115,45,135,6,521,24,78,112,124,75,113,44,94,7,672,11,28,34,54,49,79,22,43,7,330,8,77,54,50,35,28,11,5,12,277,13,56,35,53,43,28,7,13,0,247,8,56,32,52,15,25,10,22,3,211,3,15,6,9,15,15,5,10,0,80,8,63,31,33,20,17,7,13,6,196,4,6,0,3,4,7,0,4,17,47,97,418,352,434,299,417,159,349,53,2582
112011239,10,34,24,46,66,55,40,103,0,381,31,104,121,151,110,125,50,96,10,792,17,50,66,89,95,118,37,68,12,551,16,115,95,114,60,25,11,27,5,463,15,72,59,57,70,41,11,25,4,362,19,76,65,63,49,37,16,9,13,350,9,4,20,27,20,13,6,30,3,133,15,112,63,52,48,48,13,23,7,377,7,9,3,6,6,0,3,0,19,54,136,580,513,609,519,453,195,373,81,3454
112011240,21,51,49,83,91,146,60,181,7,692,52,141,160,184,165,170,86,136,15,1092,16,48,59,86,84,134,45,75,17,555,18,106,127,137,66,36,23,25,11,562,13,59,54,70,85,49,16,12,10,373,17,113,65,77,61,38,18,34,9,430,3,23,24,28,23,14,4,13,3,136,11,125,94,53,39,30,7,21,13,394,7,14,5,8,0,3,3,6,21,71,155,671,640,730,609,630,261,512,99,4307
112011241,15,13,15,16,37,29,22,76,0,231,11,27,38,47,60,45,29,36,0,304,7,20,20,33,65,60,42,44,7,298,11,46,40,73,56,23,14,20,3,279,3,27,29,36,48,19,7,9,0,179,6,65,25,32,27,3,11,9,0,176,6,11,12,25,21,26,15,48,4,161,11,55,36,45,47,34,16,20,8,274,0,3,0,4,5,4,3,3,21,39,69,266,216,301,368,251,158,262,53,1944
112011242,21,16,30,42,63,96,59,156,3,498,29,102,144,162,168,228,79,153,14,1085,10,31,45,52,116,96,35,80,12,477,16,96,81,96,62,39,22,29,5,443,11,63,80,77,94,47,22,32,13,424,17,130,67,54,43,39,20,31,4,407,3,11,9,17,11,12,9,24,0,103,10,103,36,52,32,33,15,12,4,295,0,14,4,3,6,7,0,4,20,52,120,567,490,560,601,596,265,523,80,3793
112011243,12,36,42,65,46,75,28,126,7,438,41,125,130,141,78,93,47,77,13,741,19,56,55,67,76,90,27,64,16,471,15,98,69,80,43,24,11,11,9,359,13,73,49,63,38,34,9,16,3,295,7,82,57,58,31,24,15,24,5,312,3,13,17,21,27,16,8,19,0,133,8,117,65,53,29,41,8,19,15,347,6,11,3,5,3,4,0,7,20,54,132,599,488,556,379,396,159,364,86,3143
112021244,11,20,21,29,52,59,43,110,6,356,14,38,56,78,92,71,39,49,6,456,9,24,41,48,119,119,62,76,6,504,24,92,86,122,83,32,25,34,16,515,11,56,64,93,146,81,24,31,8,503,13,98,70,72,86,40,27,35,9,447,12,24,31,26,63,47,42,95,3,357,35,135,112,210,209,189,50,41,27,1002,8,7,3,12,3,5,7,5,28,72,146,486,473,697,861,656,312,467,115,4209
112021245,7,33,29,49,46,102,38,231,12,540,14,24,42,52,57,46,12,32,4,292,12,24,32,33,75,81,30,47,8,336,7,33,53,74,42,21,7,6,6,259,13,21,33,46,90,39,13,16,8,277,3,60,21,24,26,22,11,17,0,183,4,11,19,16,45,35,22,62,8,225,22,94,73,87,77,74,24,47,14,503,6,3,6,4,7,5,6,8,20,57,95,304,305,384,469,422,163,459,75,2679
112021246,11,11,23,36,92,117,60,147,3,509,44,79,100,160,220,196,98,143,6,1036,13,33,40,70,223,164,74,103,8,729,24,127,113,145,137,52,28,39,10,684,22,83,98,120,261,118,53,47,8,806,24,198,87,96,118,59,47,46,5,688,5,22,29,37,59,41,46,62,0,305,28,134,95,112,119,93,39,36,11,655,0,4,6,0,8,11,3,0,28,61,173,696,585,772,1241,848,450,630,79,5474
112021247,13,30,32,29,48,76,38,203,7,481,21,46,52,62,75,65,33,49,0,395,7,28,22,43,54,76,33,53,7,330,21,65,58,64,38,11,12,22,7,290,9,39,44,64,59,37,11,9,3,275,8,59,24,38,31,18,9,16,3,209,13,16,21,18,29,32,20,59,3,211,17,71,48,48,79,71,24,29,10,402,0,3,8,4,3,7,0,4,25,52,104,357,305,378,420,393,182,451,68,2658
112021248,10,27,22,47,86,85,65,130,3,481,28,117,120,188,271,221,70,140,12,1158,23,46,59,82,226,197,81,107,7,830,34,160,126,239,159,67,35,49,22,893,16,79,85,113,234,93,38,40,3,703,27,187,101,107,98,47,40,37,6,662,3,35,21,39,86,49,35,56,4,331,36,191,115,153,173,100,42,40,20,876,3,12,4,3,12,12,3,4,43,97,178,853,647,986,1345,869,418,606,121,6029
112021249,29,73,81,110,123,190,113,401,21,1137,61,147,209,263,231,257,104,197,13,1488,20,80,81,92,148,162,78,148,12,826,37,152,125,176,117,49,27,31,11,727,32,109,110,149,213,107,53,50,8,823,25,174,89,78,89,56,21,42,10,587,7,25,37,50,70,60,32,77,12,377,36,180,109,117,125,77,28,53,18,741,4,12,4,7,3,9,3,17,34,97,255,963,848,1045,1119,977,463,1002,140,6807
112031250,14,27,39,54,71,139,67,270,4,690,40,126,149,195,193,232,123,197,6,1259,15,45,40,77,149,187,80,150,15,756,39,154,112,167,92,72,24,49,9,716,18,108,115,120,144,69,27,53,7,665,18,156,76,99,59,55,29,56,12,561,9,19,27,25,37,21,16,41,9,208,8,153,69,85,66,57,16,58,6,530,8,16,5,5,13,10,4,10,28,89,172,792,628,828,826,837,398,892,99,5476
112031251,12,18,11,24,48,63,33,87,3,294,31,51,64,76,110,82,34,55,3,513,15,37,22,48,105,117,55,90,14,505,27,83,75,93,66,40,16,20,18,440,17,43,45,73,118,52,24,10,3,380,21,84,62,65,46,28,26,22,7,369,10,19,15,28,39,38,25,65,5,244,16,99,75,67,73,50,25,29,9,443,7,4,6,7,4,9,3,6,23,54,144,448,366,475,615,479,238,392,87,3244
112031252,22,38,49,58,46,100,60,232,12,623,44,107,101,106,101,98,39,95,7,693,12,63,50,64,121,135,49,111,15,614,19,94,75,96,60,31,11,20,12,418,9,77,76,79,107,41,18,34,5,453,8,71,45,48,39,30,21,18,0,283,8,20,21,31,36,46,33,80,12,288,18,114,80,71,79,57,23,20,17,483,3,10,7,11,9,3,0,6,30,83,143,596,509,564,589,544,251,623,107,3933
112031253,15,24,33,45,95,119,71,201,7,622,47,108,139,167,162,190,78,148,14,1050,28,61,70,118,162,237,104,160,18,952,24,146,129,179,90,52,33,39,6,701,18,112,103,119,138,96,26,40,4,654,13,122,95,82,71,36,26,46,9,509,13,15,22,37,46,43,37,76,3,288,24,151,86,92,90,76,32,51,18,623,9,0,6,8,3,7,3,9,30,83,186,743,686,853,870,860,412,762,117,5483
112031254,20,35,39,56,92,173,91,228,10,743,60,103,115,188,218,213,88,134,7,1129,39,78,70,121,262,298,127,197,30,1215,52,203,175,260,171,98,42,65,23,1084,31,96,129,158,212,107,47,49,9,837,21,207,104,151,135,93,24,80,21,841,9,33,38,64,68,69,40,107,3,430,28,191,134,152,147,90,47,67,23,871,3,17,8,4,9,15,4,5,42,114,258,954,821,1162,1310,1162,506,921,166,7267
112031550,13,21,22,53,99,113,89,194,0,608,37,91,116,126,173,164,63,139,14,910,25,54,56,81,202,233,102,169,13,931,39,153,142,230,161,72,49,62,15,920,28,96,119,170,224,119,51,50,9,867,25,253,105,138,156,82,33,50,15,859,14,30,28,41,72,44,34,81,3,348,21,177,104,120,117,76,24,53,12,690,6,9,3,9,10,16,0,9,36,96,198,885,696,964,1212,915,449,805,106,6221
112031551,0,16,13,17,23,42,13,60,0,185,13,24,29,56,52,69,27,38,3,311,9,17,16,26,40,49,29,49,4,239,6,38,36,39,10,24,10,8,4,185,9,35,32,41,53,33,14,17,0,237,4,52,30,14,24,7,9,11,13,177,3,5,3,4,9,13,7,18,4,58,3,29,22,16,14,16,11,8,5,122,0,4,0,4,0,3,0,4,9,31,54,218,184,221,229,255,124,221,38,1538
112031552,7,4,9,15,50,49,20,45,3,199,10,31,21,43,65,51,30,45,3,300,11,21,23,53,100,84,34,54,6,385,24,82,84,111,62,35,16,17,3,444,14,29,30,52,73,35,15,25,3,273,15,89,42,57,67,24,17,20,4,331,5,18,13,15,34,25,14,28,6,159,11,105,59,78,74,32,20,31,6,416,3,11,0,3,3,6,4,3,26,56,106,391,287,428,523,355,166,267,62,2569
113011256,30,33,38,59,185,222,168,334,15,1075,53,53,110,122,242,281,144,199,8,1199,26,49,43,52,341,291,162,219,19,1190,25,119,127,169,174,69,61,51,20,801,38,107,139,146,279,158,60,56,10,986,34,242,127,117,141,90,69,54,18,896,12,36,39,39,143,109,75,98,10,559,35,181,160,200,486,355,96,84,38,1641,15,6,7,9,26,25,7,7,39,148,259,820,782,901,2020,1592,851,1107,173,8499
113011257,75,86,80,105,138,255,146,731,41,1648,15,44,77,62,104,112,70,105,6,587,13,39,33,45,179,146,84,135,16,691,29,85,83,88,76,48,15,42,0,466,29,86,93,126,161,87,43,44,11,671,17,127,73,71,68,47,25,26,12,465,26,31,21,34,109,119,67,143,19,561,53,123,86,117,211,188,64,147,26,1017,11,16,5,3,6,13,3,17,46,120,272,628,549,639,1055,1018,510,1376,185,6222
113011258,17,25,23,34,78,120,84,220,8,605,29,36,56,50,108,118,75,114,6,594,15,30,22,42,140,174,73,99,18,611,12,61,45,96,71,23,18,22,10,354,20,63,56,71,117,69,40,34,0,475,18,89,35,46,68,26,21,25,11,333,20,29,14,20,63,104,55,76,9,385,28,98,56,77,146,260,51,84,19,822,0,8,3,0,18,13,10,7,25,84,152,439,311,433,815,915,418,679,103,4264
113011259,18,25,18,24,54,77,61,234,11,530,14,19,35,33,57,44,32,36,12,284,3,17,19,25,73,68,43,44,6,292,8,33,45,40,38,33,13,16,3,227,15,21,34,57,49,40,12,28,0,253,11,41,24,27,23,19,12,13,0,158,22,15,7,4,27,49,27,46,7,214,10,60,49,27,63,114,43,32,12,409,0,3,4,0,5,10,3,5,19,43,104,230,227,244,387,450,246,455,69,2405
113021260,7,22,30,27,30,42,38,184,13,385,7,11,18,16,18,20,10,22,4,121,7,4,10,8,41,30,18,38,3,155,9,24,18,26,37,19,11,5,0,146,0,17,19,25,27,5,5,5,0,121,3,25,13,19,8,4,3,3,0,76,13,3,10,5,29,21,15,70,4,175,12,48,37,34,37,38,17,31,3,254,0,3,3,0,0,0,0,9,9,26,60,154,142,157,226,180,128,373,38,1459
113021261,12,8,7,21,37,32,26,91,3,239,20,18,35,32,68,65,43,61,3,341,12,23,16,32,62,84,65,110,7,415,3,53,51,60,50,14,10,17,5,262,7,29,42,49,68,32,30,15,3,264,12,56,36,41,41,26,10,9,3,237,11,10,13,6,43,46,60,132,11,318,11,82,57,45,67,32,26,30,13,372,5,0,0,3,3,4,0,6,17,33,89,277,259,287,430,328,266,474,56,2482
113021262,14,21,15,31,36,73,36,182,15,424,15,16,29,36,63,49,21,46,0,266,14,6,12,15,46,58,39,71,4,261,11,38,37,28,33,11,6,17,3,177,9,40,22,36,36,19,11,18,3,195,10,36,19,21,11,6,7,3,0,110,14,11,6,4,30,41,21,101,10,243,16,44,38,55,92,49,16,29,5,341,3,0,0,0,4,5,3,9,23,48,97,213,182,221,349,311,173,462,65,2073
113031263,17,9,24,23,47,64,43,180,3,424,17,32,50,43,65,76,37,77,4,414,12,20,28,37,90,112,26,60,10,391,13,55,54,65,60,49,12,13,4,323,12,43,30,55,88,43,26,16,0,308,7,44,36,32,57,30,15,8,0,222,10,14,8,12,36,31,24,56,3,195,17,73,53,81,111,65,29,38,20,490,7,3,6,0,3,5,0,8,14,51,105,288,291,354,560,479,210,464,59,2806
113031264,3,10,15,28,17,61,16,145,9,312,5,16,22,17,21,25,19,24,0,153,9,14,18,19,36,40,20,32,4,199,7,27,35,31,20,6,7,6,3,148,7,18,19,31,41,16,4,6,3,146,4,30,32,32,18,10,5,9,0,144,4,4,12,3,22,18,15,34,9,121,10,55,26,37,68,50,35,29,14,326,0,4,4,3,3,4,0,10,11,35,54,180,170,199,252,238,137,300,53,1582
113031265,10,26,26,23,34,57,38,190,8,419,14,14,25,27,54,47,22,43,0,261,5,15,17,12,69,76,29,50,9,276,9,53,30,41,84,32,18,18,5,288,18,36,24,45,58,40,11,14,0,250,3,43,15,22,20,31,8,10,4,152,12,11,12,10,45,40,31,38,5,201,15,58,44,51,100,73,34,30,5,411,0,0,0,3,4,5,3,0,9,32,91,243,199,246,472,404,198,398,44,2290
113031266,12,22,35,41,50,105,56,283,24,623,22,27,37,51,56,75,35,75,7,378,8,22,23,27,76,91,57,56,6,370,10,55,46,49,42,24,10,21,7,280,11,42,41,48,67,43,11,9,4,286,5,68,16,59,35,22,23,15,3,245,7,16,20,13,28,29,16,44,7,184,18,61,45,41,39,44,27,35,12,317,3,3,0,0,3,6,0,0,15,35,104,329,255,337,391,437,241,541,86,2715
113031267,30,33,40,45,131,204,141,312,10,950,67,86,149,164,345,321,183,271,13,1600,33,51,61,70,341,330,155,216,24,1283,33,156,139,160,168,93,55,55,8,861,35,88,136,167,312,180,78,65,5,1071,32,263,101,125,136,67,56,80,19,877,14,23,34,27,90,81,48,92,10,423,21,147,84,110,153,120,41,48,15,737,3,15,3,9,10,17,5,21,24,102,266,863,751,876,1687,1406,767,1160,129,7910
113031268,3,11,0,7,38,44,23,53,0,169,25,31,42,32,131,106,64,59,10,511,9,14,20,23,82,85,31,58,9,325,24,104,54,47,60,20,23,21,15,360,12,35,37,37,63,34,19,18,3,254,11,90,26,19,31,20,9,17,3,229,0,6,6,3,21,27,16,34,3,115,7,53,38,26,31,50,9,11,9,228,3,0,0,0,4,0,0,0,9,16,96,342,218,184,457,391,195,268,60,2204
