SA2_MAINCODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
118011345,115,102,215,222,235,459,49,61,108,113,115,230,383,408,795,36,27,67,30,67,97,175,173,346,245,265,512,11,19,26,15,20,34,12,12,23,31,50,82,0,0,0,66,96,165,162,235,393,87,108,193,33,42,74,163,227,390,0,0,0,440,610,1046,5,25,29,35,66,102,0,0,0,48,92,137,696,804,1499,1995,2376,4366
118011346,132,106,241,230,211,444,50,92,145,295,274,576,574,585,1160,36,54,83,35,92,133,392,534,924,461,678,1142,12,7,16,0,10,11,8,5,19,14,15,32,0,0,0,36,44,80,230,235,461,31,59,90,23,28,50,55,78,139,3,0,3,343,401,744,3,7,18,19,49,62,0,0,0,25,57,80,398,482,881,1967,2351,4316
118011347,82,65,148,133,134,271,16,29,44,76,67,146,227,233,456,22,8,28,14,14,24,120,122,245,150,146,299,0,9,9,10,11,21,7,10,17,24,23,44,0,0,0,37,46,88,74,93,168,23,38,59,14,17,36,46,88,135,0,0,0,160,238,393,9,11,14,19,28,48,0,0,0,25,34,62,361,447,810,1041,1209,2253
118021348,252,249,496,441,504,946,190,193,386,203,199,401,835,900,1730,125,132,254,212,196,412,245,263,505,577,583,1162,15,23,37,26,48,74,39,19,59,84,135,214,5,0,4,164,224,388,286,351,641,118,175,294,45,42,80,193,342,536,3,0,5,651,905,1556,17,29,45,70,114,182,0,3,3,85,147,232,1089,1135,2220,3652,4144,7798
118021350,192,173,371,414,384,801,362,337,706,125,107,231,900,827,1729,253,253,507,410,363,767,119,111,232,782,721,1504,28,26,52,26,38,67,70,28,101,56,83,140,5,0,3,182,178,358,344,355,701,88,90,185,32,32,59,84,145,228,0,3,5,549,627,1169,31,38,67,31,51,86,0,3,3,68,90,157,2455,985,3440,5129,3596,8725
118021564,77,71,144,194,167,361,72,76,149,51,62,117,315,302,624,63,63,130,54,61,113,93,90,184,219,209,428,22,28,55,29,39,66,17,20,40,40,43,80,0,0,0,109,133,240,2025,1934,3964,452,357,806,49,46,101,85,110,200,8,3,16,2631,2455,5080,33,55,91,44,59,108,0,0,0,78,120,197,566,597,1170,4000,3885,7881
118021565,78,68,150,239,214,447,137,113,252,72,69,143,447,391,838,124,100,222,90,112,202,80,82,156,291,293,585,34,34,66,45,44,81,30,8,37,41,41,86,0,0,0,147,131,280,1710,1627,3341,655,435,1092,48,41,92,86,101,191,7,13,17,2505,2222,4723,60,50,111,42,38,83,0,0,0,100,91,189,441,399,837,4012,3596,7607
118021566,102,98,198,173,188,360,101,80,178,100,115,211,370,378,746,46,68,114,99,101,198,109,108,217,253,284,536,11,10,21,10,16,28,23,8,34,21,43,64,0,0,0,68,77,143,227,237,461,71,75,141,23,17,36,42,77,113,3,3,7,358,404,762,15,20,36,18,36,56,0,0,0,33,55,90,239,241,484,1426,1535,2963
118021567,99,76,175,182,166,352,136,114,249,63,56,124,380,340,724,102,121,223,117,102,218,64,64,128,282,284,566,18,15,33,13,29,41,30,14,40,31,44,77,3,3,7,97,107,204,161,184,345,71,80,147,17,35,45,66,91,152,3,3,7,314,390,701,15,29,40,32,60,94,0,0,0,45,94,134,419,415,834,1628,1706,3340
118021568,78,90,165,183,187,368,99,106,207,70,57,124,352,350,703,100,85,181,106,103,206,62,58,126,272,241,511,15,17,30,10,25,33,15,9,25,34,34,69,0,0,0,79,82,157,466,429,894,188,124,313,20,22,43,49,61,112,6,4,6,732,639,1376,24,51,66,34,38,71,0,0,0,51,83,140,319,330,646,1888,1812,3699
118021569,163,153,318,325,332,659,93,111,200,119,121,242,541,560,1100,83,64,149,100,96,202,143,140,287,326,306,629,7,9,18,18,27,43,22,11,30,61,100,158,0,0,4,111,147,259,336,318,658,151,168,322,29,31,60,143,237,379,0,7,8,667,764,1431,16,20,38,45,78,121,3,0,3,64,98,164,504,569,1081,2370,2603,4975
118021570,90,100,193,221,204,426,122,102,223,79,84,162,420,394,816,69,70,140,109,113,223,84,72,153,253,261,516,17,9,29,16,21,31,19,9,30,51,51,99,3,0,3,104,90,196,374,458,832,190,155,349,15,25,44,92,153,245,3,0,3,666,800,1467,30,14,47,38,54,85,0,0,0,68,69,130,751,625,1375,2354,2334,4689
119011354,192,198,392,601,564,1162,270,270,543,218,211,430,1086,1044,2136,472,461,929,222,208,425,162,159,321,851,823,1681,33,45,87,39,61,93,77,15,94,51,79,130,0,0,0,200,209,407,236,346,578,46,66,115,33,39,70,34,88,122,0,3,3,351,538,890,31,61,97,18,81,98,3,5,9,55,144,200,708,722,1426,3443,3681,7132
119011355,5,5,10,18,18,36,3,7,5,10,10,19,31,28,59,15,17,34,3,3,5,5,9,11,21,32,52,3,0,3,0,6,5,0,0,0,7,5,15,0,0,0,11,9,26,21,29,47,6,8,11,0,3,8,0,8,6,0,0,0,29,45,72,0,3,3,4,0,6,0,0,0,4,4,5,42,42,80,137,163,302
119011356,107,96,204,312,262,576,155,117,270,123,137,252,584,513,1104,257,231,487,134,93,225,90,73,165,484,399,883,27,32,54,15,47,65,39,16,56,14,36,42,3,4,8,94,136,229,175,220,389,37,42,74,25,31,56,26,40,69,0,5,3,257,335,591,11,44,52,20,36,55,0,0,0,24,80,108,376,363,734,1932,1920,3853
119011357,251,204,458,765,653,1421,288,287,572,429,407,831,1483,1346,2827,500,525,1026,234,255,487,301,286,587,1034,1067,2101,62,56,118,31,85,110,95,30,117,43,102,147,0,3,3,229,275,501,443,495,943,86,81,162,65,69,131,78,95,175,3,0,4,668,735,1409,47,72,122,42,90,133,0,7,7,97,169,262,928,939,1869,4687,4742,9424
119011358,137,129,261,461,368,831,134,121,257,40,59,97,640,548,1185,405,351,758,124,127,254,45,42,87,579,519,1101,19,20,40,23,52,81,67,31,94,37,62,98,4,0,4,155,157,313,211,281,486,65,66,126,41,33,78,61,85,141,3,3,3,377,471,846,13,35,46,31,55,80,0,0,0,42,87,127,416,404,825,2341,2313,4655
119011359,248,275,527,773,761,1535,323,287,607,97,111,205,1189,1159,2349,554,575,1123,273,256,529,93,102,195,920,933,1855,36,30,61,17,36,50,128,38,162,53,94,155,3,3,7,237,203,433,317,418,732,79,105,181,53,50,106,88,130,223,3,0,5,543,710,1249,18,30,44,33,67,102,0,0,0,48,93,145,580,645,1218,3768,4014,7778
119011360,153,106,262,436,412,849,196,193,388,53,57,112,681,664,1350,341,313,651,138,151,290,30,47,77,514,505,1016,14,28,39,21,40,62,55,21,81,41,57,94,7,5,11,126,144,276,250,273,526,60,62,125,20,43,62,58,65,122,3,0,3,392,449,839,21,32,56,19,39,64,0,0,0,44,75,116,444,455,901,2362,2401,4757
119011361,182,156,337,570,540,1110,214,217,434,195,182,375,979,940,1917,435,470,901,222,170,391,131,96,228,788,732,1518,50,41,92,32,85,118,61,23,81,59,79,135,3,0,3,204,230,433,335,336,672,88,92,177,32,44,84,59,74,129,5,3,7,519,553,1072,40,55,96,38,78,112,3,0,3,73,138,212,729,746,1481,3478,3504,6981
119011571,184,113,296,409,427,840,113,108,221,118,158,277,642,694,1334,265,322,591,124,97,219,83,80,157,474,499,967,39,36,78,43,108,152,41,19,56,51,92,145,3,0,3,177,254,429,254,276,536,166,125,290,31,41,69,61,72,130,0,3,5,509,518,1032,54,74,122,47,103,154,0,5,8,105,184,289,641,707,1345,2727,2965,5695
119011572,113,119,235,450,353,802,140,136,282,103,98,202,699,591,1290,369,379,749,100,96,192,53,68,122,522,536,1063,44,35,77,44,77,127,37,13,52,48,89,138,0,4,3,176,216,394,298,254,560,80,86,165,40,39,78,43,52,95,3,0,4,468,434,904,41,61,108,41,83,123,0,3,5,80,152,236,766,778,1549,2832,2829,5660
119021362,156,143,297,408,367,773,316,281,596,75,77,149,794,724,1523,320,315,637,249,213,463,79,59,138,646,585,1230,45,42,85,47,63,108,65,13,81,56,83,134,3,0,3,207,207,414,261,297,560,106,106,208,37,39,81,67,93,158,3,3,4,475,533,1005,35,55,89,41,62,105,3,5,10,83,118,202,541,607,1146,2914,2913,5825
119021363,164,166,333,757,673,1427,221,203,428,44,42,89,1026,921,1946,581,596,1181,202,169,375,85,55,140,872,825,1701,81,68,145,112,145,255,62,33,91,101,138,236,3,4,4,352,386,742,644,659,1303,333,371,702,61,48,110,131,134,262,4,10,12,1168,1214,2387,144,157,298,124,190,310,4,0,6,276,347,618,939,943,1887,4809,4802,9610
119021364,226,175,406,656,567,1226,264,300,565,106,75,179,1030,939,1972,328,344,676,345,337,687,112,111,223,789,793,1585,26,30,56,27,28,51,65,29,97,49,67,120,10,0,10,178,155,336,323,353,677,60,77,139,50,56,102,97,150,249,6,3,5,538,637,1177,25,34,67,33,84,110,0,5,7,55,118,182,736,760,1494,3563,3583,7146
119021366,190,144,337,601,509,1102,251,252,503,166,170,333,1016,926,1947,475,493,959,230,210,444,101,90,196,801,792,1597,61,51,112,47,72,123,72,27,104,58,98,162,4,4,7,245,254,499,392,374,762,164,82,251,43,50,90,54,49,104,5,3,10,651,560,1212,64,71,144,40,62,98,3,6,11,109,138,246,800,730,1529,3813,3551,7364
119021367,145,131,281,398,414,809,169,165,336,74,81,157,647,658,1301,257,270,524,154,148,308,79,53,130,486,479,965,15,18,37,12,40,50,50,12,63,23,45,72,3,0,3,107,116,221,192,212,405,75,44,120,24,27,48,45,53,103,3,3,5,342,337,684,21,26,45,17,28,48,3,0,3,35,58,87,469,482,945,2227,2251,4479
119021573,145,141,286,563,507,1068,75,67,139,205,236,444,843,808,1651,308,314,618,73,59,127,103,106,204,478,472,955,48,34,91,67,76,144,18,23,40,54,94,148,3,3,9,194,236,428,364,210,571,322,117,434,28,17,43,57,46,99,4,3,4,765,396,1164,111,95,206,55,118,175,3,4,7,170,214,386,694,638,1331,3293,2902,6193
119021574,111,87,198,334,304,642,43,49,89,86,86,167,461,441,896,201,181,377,55,35,86,59,46,101,309,262,569,32,35,63,49,58,109,16,5,18,26,63,87,0,3,4,116,167,279,224,136,366,229,91,326,11,12,26,44,38,84,8,5,10,529,281,810,60,52,115,32,56,87,0,0,4,93,108,196,445,423,865,2057,1763,3821
119031368,139,136,277,581,523,1108,110,97,209,56,73,127,752,696,1442,489,427,914,98,90,188,71,86,153,653,608,1261,61,60,121,60,100,162,57,17,72,65,98,163,0,0,0,242,284,524,850,828,1681,426,378,807,46,51,93,69,88,160,3,4,9,1394,1353,2744,107,103,207,86,117,203,3,0,3,194,226,415,618,595,1205,3997,3881,7883
119031369,206,167,367,605,624,1224,175,174,349,60,57,122,845,850,1698,412,419,824,186,197,386,111,110,216,710,721,1435,39,34,67,28,55,89,58,28,87,61,110,172,0,0,0,187,226,418,422,444,858,162,200,370,51,40,97,114,144,263,0,7,13,755,842,1593,44,41,86,58,100,156,3,0,4,99,141,242,598,638,1232,3401,3589,6986
119031370,108,90,193,352,331,688,106,138,242,30,39,64,481,502,990,274,268,534,92,108,203,36,51,83,400,428,826,21,20,40,14,44,57,29,11,40,31,45,80,0,0,0,96,121,218,259,283,542,86,78,161,28,35,65,46,59,105,4,3,7,420,460,878,32,41,71,19,57,70,3,0,4,55,94,151,387,393,779,1944,2085,4031
119031371,114,131,248,386,337,716,121,127,244,34,39,72,536,502,1041,186,200,385,177,163,341,91,100,195,456,465,922,15,22,38,16,21,36,45,9,52,32,36,65,0,0,3,104,81,189,275,248,524,43,45,91,29,24,50,69,81,152,0,0,0,416,395,814,11,24,35,21,42,64,0,0,0,28,67,95,246,242,487,1904,1889,3794
119031372,165,147,313,545,502,1046,176,176,351,71,47,112,789,719,1509,363,310,676,246,203,452,94,106,207,709,624,1332,21,23,49,15,16,35,61,25,89,32,63,98,0,3,3,134,135,269,239,275,514,41,68,115,34,33,63,72,84,155,0,3,3,392,462,851,12,18,28,26,38,68,0,0,0,44,56,99,342,428,775,2572,2585,5154
119031373,86,58,144,308,262,568,61,70,129,22,9,33,393,343,731,234,252,487,76,44,122,12,19,33,321,319,644,23,18,39,34,40,75,15,7,26,32,48,87,4,0,3,104,115,220,205,189,391,75,90,159,15,15,33,35,53,84,0,0,3,325,340,670,28,40,65,26,58,83,0,5,3,55,104,158,414,416,825,1687,1695,3388
119031374,201,182,377,597,567,1163,174,184,361,86,123,211,855,876,1728,502,466,969,196,189,386,132,187,321,830,840,1672,52,57,105,57,96,152,57,29,85,63,82,145,0,3,0,223,264,489,663,634,1306,265,256,516,69,49,118,94,112,205,8,3,14,1094,1048,2147,54,76,128,69,99,166,0,0,0,129,175,296,471,531,1003,3799,3925,7716
119041375,128,117,243,422,366,791,102,111,212,54,49,99,572,527,1098,263,280,548,95,106,196,51,54,98,411,437,845,65,67,131,79,117,198,66,43,113,130,135,266,3,3,8,340,368,710,558,612,1169,301,315,616,37,51,92,143,152,299,9,8,12,1049,1135,2183,120,154,279,145,170,313,0,3,3,264,326,594,782,728,1509,3550,3641,7195
119041376,216,210,423,724,610,1329,208,231,436,97,99,203,1029,941,1969,487,464,953,232,199,429,75,91,171,796,754,1552,53,59,114,52,77,129,68,27,102,76,103,176,0,3,3,257,273,526,516,478,993,230,244,477,56,50,103,101,126,228,4,3,6,900,907,1807,71,77,145,64,99,163,5,0,5,143,175,312,887,954,1833,4222,4200,8421
119041377,125,105,223,309,293,602,147,166,312,46,56,101,499,510,1011,241,201,444,172,154,326,30,53,80,436,409,845,16,16,37,19,22,36,31,18,48,34,39,73,0,0,0,106,92,199,224,224,448,58,53,114,17,26,43,39,53,93,4,3,3,342,351,693,17,20,33,17,46,65,0,0,3,37,63,101,315,294,608,1858,1830,3681
119041378,86,80,168,285,249,531,79,83,159,19,22,44,381,349,737,173,211,384,71,54,129,21,29,48,266,290,556,24,19,51,37,43,84,19,12,30,60,63,123,0,0,0,139,141,282,257,220,474,162,138,307,15,24,41,67,73,146,3,0,3,510,461,967,46,55,96,43,63,109,0,3,3,95,119,208,312,303,619,1787,1740,3534
119041379,120,127,244,385,323,706,134,151,287,63,59,120,581,533,1115,312,284,591,118,87,203,81,76,160,512,445,958,40,20,62,26,60,79,38,21,61,54,77,135,0,0,0,165,172,334,326,336,659,138,131,270,35,34,67,67,94,165,3,3,3,573,590,1164,39,35,74,46,66,113,0,0,0,92,102,191,413,418,833,2439,2388,4831
119041380,96,98,202,306,275,581,115,108,220,65,60,124,482,443,926,162,169,327,119,128,244,77,69,144,356,364,716,19,9,29,22,35,53,30,17,53,46,63,110,0,0,3,115,127,249,126,176,300,47,61,111,22,19,39,51,91,141,4,0,4,249,344,588,13,24,41,39,66,104,0,0,3,55,91,146,575,600,1171,1932,2069,3997
119041381,135,119,251,393,376,767,129,124,251,32,38,72,555,530,1088,290,249,536,104,95,200,47,36,85,448,380,829,51,47,103,67,77,141,44,30,71,82,98,177,3,0,3,251,251,495,478,424,909,355,299,657,30,24,59,119,108,219,7,11,16,993,864,1853,99,112,207,109,133,243,10,5,12,218,249,465,757,748,1508,3351,3139,6491
119041382,130,125,259,370,380,749,145,142,290,77,72,156,594,594,1190,199,203,398,148,147,299,67,89,157,415,443,854,8,16,23,13,16,25,54,16,67,29,50,79,3,3,5,105,102,205,138,201,339,41,34,72,17,25,37,40,84,128,0,4,4,238,350,587,8,15,18,29,45,68,5,0,3,39,56,94,520,533,1053,2040,2200,4236
120011383,188,156,349,438,393,829,325,299,627,114,140,258,879,835,1717,231,184,415,293,307,599,134,164,306,662,652,1318,21,24,45,17,26,39,47,18,70,35,57,92,4,0,4,125,120,247,291,356,643,87,110,197,53,48,103,100,110,214,0,5,5,528,631,1165,14,24,37,40,68,103,0,0,0,54,89,143,480,541,1018,2921,3031,5952
120011384,161,150,313,419,410,832,201,205,407,47,57,105,671,667,1340,251,228,483,171,147,316,56,111,171,477,491,968,61,68,134,80,108,190,42,27,64,76,131,204,5,0,5,259,328,593,855,980,1834,433,371,803,69,56,117,165,213,372,5,16,19,1525,1627,3153,87,97,179,79,112,191,3,0,0,166,213,378,719,753,1474,3981,4234,8219
120011385,172,152,320,421,403,820,236,203,437,80,69,154,735,672,1410,106,112,217,199,199,403,148,137,287,458,444,900,13,11,29,17,19,34,24,11,34,43,69,108,0,3,3,94,111,211,193,260,454,50,73,121,29,30,60,107,162,272,4,4,7,380,529,915,8,21,27,36,64,100,0,4,3,42,83,125,562,682,1245,2441,2687,5128
120011386,197,168,368,485,475,959,200,220,428,76,72,143,759,770,1528,176,150,327,232,230,464,96,97,196,501,475,980,16,11,25,16,26,39,25,12,35,47,65,109,0,0,0,103,111,212,180,253,433,42,74,119,39,34,74,128,180,307,0,3,7,390,551,942,26,19,37,42,69,109,0,0,4,65,87,155,635,666,1299,2652,2839,5487
120021387,147,151,300,335,328,659,146,121,267,126,103,228,603,553,1157,106,97,203,90,103,189,161,149,315,363,346,712,6,11,18,10,17,25,21,8,27,29,50,81,0,0,0,64,89,154,150,169,321,55,84,137,22,33,54,110,194,307,0,3,3,334,484,821,5,15,14,36,49,83,0,0,0,39,59,97,688,685,1371,2237,2374,4613
120021388,282,259,544,765,748,1513,186,148,334,108,96,202,1057,983,2044,238,199,438,141,176,313,188,140,327,568,514,1081,42,30,66,27,40,64,43,21,67,76,103,175,0,0,3,181,195,381,359,423,781,154,219,366,47,65,110,260,386,637,0,0,3,815,1089,1906,23,17,41,56,104,160,0,0,0,78,123,198,958,986,1944,3948,4142,8095
120021389,129,118,246,402,382,786,86,101,193,55,55,112,548,545,1088,119,125,247,74,103,176,88,72,160,284,300,585,20,11,34,11,25,40,13,10,24,34,49,85,0,0,3,77,100,174,118,139,252,30,80,108,17,26,46,94,166,263,0,0,0,260,406,664,5,19,26,29,53,85,0,0,0,36,72,105,529,539,1063,1862,2075,3932
120031390,135,136,274,391,400,797,131,147,277,44,44,85,568,587,1157,260,306,564,151,107,255,104,92,199,516,501,1017,64,46,102,82,111,193,40,23,64,72,128,203,0,0,3,250,308,558,683,616,1298,375,345,725,55,53,103,177,225,399,7,5,13,1292,1239,2533,119,144,265,91,128,221,3,4,10,220,276,496,872,828,1695,3853,3890,7741
120031391,131,128,257,422,453,876,119,111,232,56,88,139,601,649,1249,311,454,768,132,108,245,114,163,275,555,728,1287,85,80,165,82,130,213,38,28,68,71,112,186,0,0,3,284,350,634,1057,1219,2271,403,405,804,59,50,116,134,163,301,8,3,10,1663,1841,3503,127,152,284,85,144,225,0,3,3,216,296,513,699,724,1421,4138,4716,8858
120031392,93,69,170,245,244,487,131,122,255,21,19,45,398,392,785,127,179,307,114,104,219,52,32,83,293,308,606,17,10,29,16,34,52,26,8,33,29,46,75,3,0,3,90,100,193,188,192,382,68,66,137,15,15,35,53,102,154,3,5,3,335,377,710,18,21,40,27,41,70,0,0,0,51,59,110,317,319,631,1578,1624,3202
120031393,129,120,246,344,339,682,278,262,541,55,54,108,679,659,1337,221,262,484,257,244,498,81,72,150,566,578,1138,19,33,56,30,27,58,33,26,57,37,74,113,0,0,0,119,156,278,311,346,655,140,107,246,23,22,46,83,134,217,3,0,3,560,608,1175,32,23,54,34,54,91,4,0,7,67,79,145,369,455,828,2491,2651,5145
120031394,120,143,262,443,435,876,105,95,196,48,25,73,597,555,1149,212,169,376,132,107,240,90,55,144,438,326,762,28,31,60,21,42,61,42,17,56,75,80,155,0,4,4,167,164,337,213,271,481,103,152,254,26,44,78,140,229,371,3,4,9,481,707,1190,31,21,50,49,64,108,0,0,0,75,85,163,601,651,1257,2477,2637,5113
120031395,106,101,207,397,375,775,95,107,202,69,57,127,565,534,1103,116,121,238,152,124,275,149,103,253,418,347,762,10,18,25,24,15,34,19,13,33,41,53,90,0,0,0,95,100,191,209,199,408,101,120,220,36,25,62,115,154,269,0,5,3,456,513,970,12,19,32,29,47,79,0,0,0,47,73,118,390,387,774,2074,2052,4125
120031396,124,105,233,382,354,737,51,31,80,23,37,55,449,426,878,339,278,618,31,34,66,34,33,62,402,348,754,48,37,88,49,74,123,15,15,25,64,86,152,0,0,0,179,220,395,437,343,775,231,210,440,63,26,88,85,77,163,3,6,11,821,661,1481,78,67,146,59,88,145,0,4,3,134,158,294,893,657,1552,3003,2570,5574
120031575,130,131,260,308,329,640,146,175,322,160,152,317,616,658,1277,290,360,648,186,156,341,224,251,468,695,766,1460,83,70,153,90,110,201,50,17,72,76,111,189,0,0,0,301,314,612,893,892,1787,403,314,718,76,63,135,118,131,251,8,10,10,1501,1401,2904,142,142,283,96,119,219,0,3,5,245,268,512,808,770,1576,4304,4305,8603
120031576,25,39,61,81,72,150,38,51,87,18,19,28,131,138,272,60,76,132,60,32,89,11,17,32,125,123,248,3,3,5,13,10,21,5,6,11,14,17,23,0,0,0,33,30,62,68,76,140,21,22,42,7,15,20,22,22,47,0,0,0,120,130,255,3,3,8,3,15,20,0,0,0,10,24,34,86,99,189,536,585,1125
121011398,247,249,503,889,814,1697,125,110,237,139,113,256,1151,1040,2190,378,433,815,148,96,246,231,199,435,760,738,1494,45,57,102,64,119,184,22,21,44,83,180,266,0,0,0,217,379,589,674,825,1497,231,307,542,53,58,116,195,212,415,11,3,11,1175,1413,2582,78,111,187,91,138,230,0,3,6,170,252,424,825,937,1765,4540,5004,9545
121011399,196,190,386,603,604,1208,115,97,210,60,53,111,776,747,1524,266,284,548,190,95,285,108,132,240,567,505,1077,23,29,57,48,72,117,27,23,48,66,121,182,0,0,0,163,244,411,338,377,718,146,158,304,54,48,101,149,200,347,3,5,9,685,787,1474,39,48,88,60,89,146,0,0,0,99,133,235,469,513,987,2965,3121,6088
121011400,310,263,574,711,731,1442,292,242,535,154,175,329,1158,1148,2308,208,213,417,654,311,968,430,290,717,1290,815,2103,20,20,42,27,43,68,27,23,53,61,108,171,0,3,3,143,200,335,477,407,881,121,143,262,67,73,144,183,284,466,0,0,4,849,908,1751,17,27,44,51,96,148,3,6,5,74,129,199,607,586,1189,4423,4044,8465
121011401,111,101,218,225,241,461,36,36,75,41,27,66,297,308,600,59,83,143,49,30,82,47,49,93,158,157,316,6,3,5,10,27,33,12,9,18,35,54,88,0,0,3,65,89,152,114,144,254,63,95,162,16,17,32,104,127,232,0,3,3,298,388,685,18,31,46,22,45,64,0,0,0,37,77,115,324,371,701,1296,1489,2784
121011402,345,293,638,925,933,1861,311,234,546,271,242,516,1508,1413,2916,204,353,550,349,269,622,468,407,880,1024,1030,2047,19,19,38,22,21,43,21,17,35,37,81,118,3,5,4,97,140,229,438,423,861,74,96,171,44,39,86,119,184,306,3,0,6,685,751,1432,11,26,34,34,82,115,0,0,0,52,105,156,530,558,1094,4228,4283,8515
121021403,195,168,364,738,743,1480,166,147,314,68,66,133,974,957,1933,416,421,836,177,178,354,113,81,201,711,684,1392,26,17,47,16,34,51,82,32,113,54,97,150,0,0,0,183,179,359,234,305,537,50,73,123,41,43,90,74,161,236,0,0,0,400,581,979,12,11,22,36,42,73,0,0,0,45,54,96,251,317,571,2758,2937,5698
121021404,127,128,252,441,452,897,119,111,234,59,48,110,625,613,1241,274,356,625,107,121,222,86,46,135,461,516,981,12,16,28,8,8,16,65,22,90,43,56,100,0,0,0,128,107,235,127,138,270,27,29,59,22,17,38,56,92,151,3,0,4,238,284,522,10,5,15,9,29,43,0,0,0,18,36,49,200,182,382,1805,1864,3667
121021406,218,206,429,691,677,1364,129,125,252,115,96,213,936,894,1824,454,402,852,179,331,507,181,155,337,809,890,1701,15,16,35,14,23,37,61,13,75,34,92,124,0,0,0,132,143,271,300,338,639,61,61,117,43,40,85,91,144,238,0,0,0,491,591,1085,14,12,25,28,48,81,0,0,0,43,58,106,347,332,674,2976,3112,6094
121021577,119,115,233,387,337,723,52,52,102,15,18,35,454,405,858,176,221,398,30,38,64,34,25,58,235,283,521,29,23,50,24,57,84,25,12,33,70,123,196,0,0,0,147,218,367,153,164,321,119,114,231,20,16,40,68,87,160,5,0,5,366,387,753,19,38,55,25,60,85,0,0,0,46,93,143,219,218,440,1585,1718,3310
121021578,123,103,222,387,348,737,69,64,133,33,19,50,494,433,919,230,242,469,61,68,133,61,54,107,347,365,711,14,24,41,10,30,37,40,7,46,38,55,91,0,0,0,98,118,216,160,162,319,48,53,98,20,19,37,56,94,150,3,0,4,292,321,614,12,14,23,20,32,49,0,0,0,28,47,75,270,307,574,1648,1690,3332
121021579,124,121,249,336,311,651,63,39,106,47,53,101,446,405,854,138,130,275,50,54,99,62,57,122,248,244,495,6,4,13,17,32,52,12,4,20,35,71,108,0,0,0,70,118,186,107,134,240,70,64,137,16,10,20,56,66,119,0,0,0,246,271,517,3,15,23,26,42,66,0,0,0,35,58,89,219,228,442,1393,1445,2832
