SA2_MAINCODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
107031136,84,88,173,93,101,193,108,92,201,109,121,233,104,103,206,499,506,1005,116,81,201,115,114,231,128,94,222,97,113,218,103,116,221,566,525,1084,95,121,216,88,117,205,106,105,207,101,119,215,110,113,221,494,572,1065,130,107,239,118,124,242,125,124,248,111,103,212,89,115,203,570,580,1146,119,92,208,94,100,193,93,92,183,87,83,169,86,73,162,479,437,922,81,95,179,66,83,153,75,85,161,68,90,161,89,95,178,387,449,833,96,94,187,84,109,195,88,88,180,91,80,173,84,97,182,437,474,914,104,102,203,80,96,175,100,100,196,90,98,193,99,84,178,469,473,947,79,112,195,98,86,184,68,106,168,110,127,232,117,120,243,478,555,1025,96,110,203,100,102,199,98,108,207,97,103,200,82,95,170,461,517,983,77,97,171,104,105,211,84,108,192,96,97,201,109,116,225,474,529,1003,105,116
107031137,46,40,83,46,40,84,58,32,93,48,44,88,49,52,96,246,207,451,50,34,90,45,55,98,43,42,87,49,37,85,45,36,80,240,199,439,44,33,79,42,34,80,27,46,78,35,40,79,39,46,87,191,200,397,31,42,68,52,45,96,55,42,103,38,44,83,43,46,85,215,223,437,42,42,85,49,46,93,45,48,94,60,51,116,34,34,67,234,218,449,45,47,93,49,43,87,51,46,101,32,41,77,41,51,91,225,231,459,53,48,101,42,46,90,56,50,109,42,56,94,39,41,82,235,240,472,40,54,99,33,33,68,34,32,67,34,34,68,21,28,52,167,183,350,45,36,85,28,39,66,40,46,83,40,39,78,39,50,86,198,203,399,47,42,93,27,42,74,25,35,59,38,40,76,39,42,82,182,205,387,49,51,95,49,36,78,46,45,91,47,54,101,53,57,117,234,247,485,57,38
107031138,26,30,63,28,36,62,33,28,63,46,29,73,44,35,79,185,158,349,38,18,54,40,37,76,45,44,89,48,22,67,41,36,72,206,153,356,40,40,81,36,46,81,40,45,84,48,39,87,48,41,83,217,201,421,37,39,75,45,47,91,50,43,97,38,34,79,37,47,82,205,208,416,36,41,80,36,38,76,45,30,75,42,30,65,35,33,71,195,176,366,38,34,73,25,25,51,16,35,48,31,38,62,32,36,67,138,168,303,37,27,71,34,33,66,29,32,66,28,29,56,23,36,58,159,158,315,34,26,60,34,34,72,33,38,68,35,45,78,40,47,85,179,188,365,38,33,70,51,49,98,30,45,76,46,52,102,52,49,101,213,226,444,46,57,107,44,46,84,44,38,82,49,51,100,49,43,91,235,236,470,51,54,109,50,67,110,44,46,94,55,56,115,54,61,117,254,289,537,61,53
107031139,36,44,78,31,35,66,26,48,73,47,29,78,29,44,70,175,193,364,39,31,66,37,32,69,40,37,76,27,45,75,43,28,77,186,171,358,43,52,98,42,44,88,39,47,84,37,28,64,31,39,64,195,201,398,42,32,78,39,32,72,47,28,70,45,21,64,28,32,60,201,148,346,40,34,72,37,31,72,33,35,67,43,19,60,31,23,55,188,138,326,33,23,56,29,23,54,32,35,66,28,18,48,13,32,43,135,128,268,29,27,58,34,28,57,33,37,70,35,36,71,35,31,71,164,168,333,26,23,52,39,34,76,35,29,55,32,31,63,35,37,75,171,150,319,40,38,76,24,38,64,39,49,87,29,23,50,51,37,88,179,192,368,36,50,86,39,37,77,35,36,72,39,33,74,34,28,59,174,186,364,27,39,73,44,26,72,44,47,93,36,38,73,42,55,97,194,212,403,35,50
107031140,30,25,58,41,37,79,46,41,94,36,43,79,49,41,93,203,187,395,39,42,79,62,39,104,44,38,89,50,42,90,49,43,90,246,205,449,42,52,92,55,49,103,56,47,106,57,48,105,54,56,105,260,248,513,50,37,88,53,48,99,54,61,119,49,28,79,43,54,105,248,237,488,47,42,87,46,28,76,31,25,61,42,26,72,41,26,72,208,157,361,30,34,67,39,28,70,25,19,44,32,31,64,35,37,68,158,156,312,32,37,72,33,19,50,28,41,66,36,28,65,30,35,61,158,163,320,49,35,85,37,36,74,34,36,68,33,32,63,30,48,73,175,195,369,45,53,99,36,49,83,38,53,92,44,58,93,45,55,105,210,267,478,49,48,100,48,51,105,45,57,106,43,47,90,41,46,85,232,247,483,50,48,101,40,65,102,54,69,127,65,43,109,49,68,117,260,290,556,54,57
107031141,92,93,180,119,111,231,113,97,202,130,109,239,123,94,216,579,500,1079,138,126,265,122,131,252,152,137,289,145,159,309,116,112,226,683,662,1347,156,149,308,136,131,265,152,137,287,104,123,227,148,144,288,699,685,1382,138,109,243,138,109,252,124,118,240,113,111,232,93,110,199,607,552,1160,138,122,252,105,104,206,107,102,203,85,87,168,79,79,163,507,487,999,68,76,145,76,87,162,98,80,171,76,86,168,64,102,164,384,427,808,97,95,195,89,101,191,115,107,224,105,117,221,102,105,212,509,533,1041,94,101,195,101,106,206,124,141,263,105,135,239,143,114,263,571,599,1166,120,138,264,110,127,240,131,152,283,136,142,277,165,145,308,663,709,1370,127,142,277,130,152,285,115,126,245,114,112,230,108,118,224,602,655,1261,121,120,238,115,126,243,119,114,237,124,111,229,101,92,193,580,568,1143,97,115
107031142,64,51,114,71,53,116,59,67,128,56,45,102,53,61,117,300,275,578,41,39,80,46,58,108,71,39,103,67,59,130,60,52,110,282,251,538,57,53,106,68,60,123,47,59,104,62,67,130,56,62,118,288,304,589,66,59,133,64,83,145,72,64,132,71,71,144,67,65,133,347,342,682,48,66,112,64,71,135,49,61,111,63,53,110,59,72,130,281,317,597,57,61,118,54,49,96,59,65,127,49,56,114,65,53,119,281,293,571,46,78,124,54,63,116,59,57,114,58,75,135,56,59,113,275,331,603,60,46,109,56,56,109,51,51,100,46,58,100,37,52,84,249,265,512,61,60,116,54,68,126,68,64,131,60,66,119,74,57,132,312,312,629,83,57,143,52,67,117,60,63,125,52,60,115,51,76,123,301,326,630,63,72,139,62,57,118,77,76,150,70,81,147,67,88,151,331,372,707,79,78
107031143,119,119,236,122,116,233,113,116,233,145,103,246,151,122,268,643,579,1226,131,127,256,118,149,267,127,117,246,141,127,267,138,103,243,663,624,1284,109,120,228,125,109,227,140,94,233,103,98,199,138,118,255,621,525,1148,138,119,259,125,117,239,136,127,263,126,124,254,141,130,264,673,612,1287,130,126,256,121,153,277,128,123,252,137,134,269,130,123,251,652,660,1307,123,115,238,118,116,233,112,100,211,107,135,239,113,143,261,565,609,1178,106,121,225,129,126,252,95,112,210,102,103,212,116,107,227,551,577,1121,95,101,200,105,110,218,107,95,209,89,127,220,115,93,204,512,533,1048,94,100,198,117,112,236,106,118,222,106,147,258,121,142,264,552,616,1174,118,157,276,147,139,286,106,136,248,109,116,226,123,107,235,613,660,1271,127,136,258,126,121,246,138,157,293,140,154,293,141,145,284,669,708,1381,121,135
107041144,116,135,254,118,119,232,126,113,234,121,124,248,130,102,234,614,595,1212,117,105,219,112,129,233,108,132,235,117,107,216,144,136,279,584,604,1187,125,124,251,128,103,225,116,122,243,102,105,210,125,114,237,597,571,1164,106,112,216,134,109,242,113,116,231,159,166,326,209,211,417,721,717,1433,214,216,427,197,211,413,160,163,324,158,124,283,168,132,301,896,846,1742,135,114,244,134,137,267,150,121,271,120,110,233,138,130,267,674,615,1283,122,130,253,120,135,249,116,141,261,147,132,277,114,136,249,623,674,1299,132,110,240,108,134,246,128,109,232,115,125,239,135,126,258,616,605,1219,109,127,238,142,140,283,113,123,233,173,162,329,156,136,288,692,686,1381,148,144,289,137,153,288,138,136,271,114,139,251,124,145,272,660,709,1368,141,116,255,130,131,264,144,139,282,155,133,280,138,133,269,703,648,1349,121,148
107041145,90,85,169,81,97,177,107,91,199,106,95,199,108,84,191,486,448,932,98,83,183,106,99,202,89,84,175,100,125,228,82,85,167,482,475,955,84,93,174,92,85,172,90,89,179,60,63,126,94,69,164,416,398,816,97,91,185,77,85,168,117,90,205,109,82,190,105,86,191,502,441,940,85,96,180,111,108,214,97,99,191,89,94,180,106,87,195,486,483,965,80,97,174,98,95,193,89,78,170,95,95,190,88,99,184,450,457,907,91,103,197,93,95,187,97,109,201,78,94,179,96,112,210,456,519,973,86,111,199,99,82,182,109,94,205,94,109,204,98,98,191,483,498,979,95,99,196,86,102,190,85,88,174,100,109,213,116,109,228,487,508,990,114,131,249,90,106,193,120,103,218,97,84,182,91,81,171,499,509,1011,91,110,203,88,104,194,117,107,225,94,113,208,149,124,268,538,557,1101,116,105
107041146,110,97,214,107,124,234,115,102,218,114,117,232,135,126,261,589,566,1151,133,138,275,152,149,297,142,131,270,136,160,292,166,145,311,728,714,1435,152,144,291,123,119,242,158,126,284,154,120,266,125,155,278,711,652,1369,131,131,261,129,128,261,136,121,256,153,170,325,223,193,417,769,743,1518,208,206,414,250,201,449,229,176,402,177,145,319,176,135,315,1037,854,1896,199,122,320,144,142,284,158,103,265,118,119,239,125,119,238,740,605,1345,124,129,256,120,118,242,100,119,222,130,129,256,112,128,237,586,623,1213,128,149,276,128,138,270,101,113,217,138,121,266,132,137,265,636,658,1288,118,131,253,145,155,300,154,151,306,148,149,294,154,157,307,721,740,1462,162,161,326,111,132,244,125,129,253,128,122,248,104,124,236,636,667,1306,118,116,240,129,131,259,124,120,241,133,119,248,113,137,251,616,614,1228,135,127
107041147,47,85,133,75,64,136,58,62,124,60,67,127,69,76,146,312,352,662,63,63,129,82,62,146,60,59,122,59,53,113,64,73,139,338,314,650,61,63,122,59,53,112,74,50,121,62,62,130,59,57,116,314,289,602,59,56,118,71,62,135,68,55,116,67,62,128,69,50,119,336,280,616,69,45,112,68,45,113,59,43,102,48,45,93,57,55,113,297,229,528,53,55,106,42,57,95,40,32,76,43,38,82,41,47,88,215,233,442,28,48,79,57,57,116,47,42,88,54,60,111,53,46,99,243,254,497,46,66,107,63,65,122,59,69,128,60,66,126,68,60,133,296,327,622,56,69,129,61,66,126,78,74,150,74,69,144,80,85,160,344,371,712,80,71,155,60,54,117,67,64,135,45,57,104,58,61,121,325,315,637,57,68,123,70,69,141,74,67,144,77,91,166,76,82,150,348,376,720,67,57
107041148,64,51,117,78,64,133,79,49,134,72,64,138,81,67,150,373,300,676,76,66,147,113,72,181,81,81,168,79,80,162,102,81,183,454,383,836,89,90,185,67,79,146,97,93,184,68,65,135,77,68,144,395,402,793,72,67,140,61,77,140,75,84,160,56,66,122,64,48,110,326,340,665,60,54,117,50,63,115,46,40,85,64,49,111,55,47,102,277,251,530,61,58,115,43,46,90,48,63,111,47,45,86,39,54,101,241,264,505,46,67,112,48,61,109,46,58,99,46,67,111,62,60,123,248,310,559,73,64,140,67,86,154,68,77,145,63,60,128,92,74,169,364,372,733,71,84,160,83,100,185,69,90,161,80,101,181,97,93,185,405,462,870,103,94,196,76,94,169,73,105,172,72,79,153,79,72,156,399,440,841,93,81,172,79,96,172,66,85,155,76,105,184,90,95,186,415,457,869,78,101
107041150,131,108,239,136,117,254,142,133,268,155,141,294,135,145,274,698,640,1332,135,153,291,140,148,291,177,133,306,138,153,288,141,127,270,735,713,1449,153,131,281,123,147,278,131,130,256,128,138,268,141,130,275,678,678,1357,147,144,288,129,120,247,133,119,250,141,105,245,103,99,201,658,581,1237,116,108,226,108,101,211,109,103,210,92,88,176,103,84,193,533,482,1019,99,78,172,104,92,194,87,103,192,90,91,176,95,113,209,474,474,943,90,96,191,94,140,234,116,128,237,94,126,220,138,148,285,535,633,1169,114,138,255,113,127,240,120,135,255,141,130,270,143,149,290,632,679,1310,117,127,243,131,179,306,143,159,298,134,172,308,154,164,316,679,800,1479,174,172,352,152,146,301,120,149,267,137,121,264,111,123,239,705,713,1416,120,133,252,132,138,266,116,138,250,147,129,284,135,149,283,649,684,1339,137,147
107041548,62,42,103,47,47,96,32,37,64,27,23,55,38,45,84,206,190,404,37,37,75,39,38,78,34,32,66,25,25,50,40,28,67,171,161,332,32,29,59,28,37,59,29,16,51,33,26,63,27,31,55,153,137,285,37,43,79,43,36,74,36,49,86,51,67,119,117,125,247,285,318,603,127,161,286,167,202,367,236,235,469,220,216,443,266,228,493,1009,1047,2053,240,211,455,233,230,462,213,169,383,176,146,318,159,143,298,1024,900,1920,164,107,279,132,106,232,120,107,221,140,95,236,118,75,197,673,486,1160,88,81,169,87,61,147,91,68,154,64,50,118,65,60,125,393,318,714,66,50,122,78,66,149,81,60,139,50,55,106,74,75,145,347,309,656,69,60,128,66,59,126,69,70,141,65,77,142,80,83,168,349,353,705,78,62,136,82,68,153,94,73,170,71,61,131,87,71,166,414,341,753,90,79
107041549,99,87,189,86,78,160,94,97,192,91,86,174,90,97,184,453,446,904,83,106,190,83,94,183,88,85,177,72,76,152,77,73,147,402,439,844,102,83,177,88,74,163,78,80,156,90,66,156,78,76,154,437,372,811,88,77,164,88,82,172,82,83,163,147,134,279,211,202,412,621,578,1197,230,196,423,222,232,456,244,198,445,279,196,471,241,196,433,1223,1014,2228,231,158,390,224,153,372,172,144,317,143,151,291,133,131,264,904,743,1645,148,121,272,150,132,276,136,132,269,124,122,244,112,97,211,673,598,1271,125,106,234,114,97,210,94,107,204,118,92,210,104,122,220,549,528,1072,93,70,156,94,97,190,97,101,202,123,115,237,115,101,215,515,492,1004,104,86,194,85,100,187,115,100,213,80,82,158,92,106,199,477,466,945,99,91,192,98,95,200,84,100,184,96,83,182,91,80,173,470,454,924,105,92
108011151,25,20,49,18,20,37,17,23,38,24,19,43,24,19,49,114,107,219,20,25,42,26,33,59,36,26,59,23,23,42,29,34,68,137,137,272,22,19,43,30,32,58,36,22,58,22,38,61,28,18,48,140,134,278,19,34,51,35,23,59,29,36,64,22,16,35,19,21,43,122,125,245,20,13,35,18,25,44,21,18,43,22,19,39,13,15,32,94,99,189,22,20,38,14,19,34,19,12,28,23,24,43,23,21,48,100,97,198,24,17,37,11,17,29,8,17,24,18,22,46,19,13,34,84,81,168,11,26,35,21,17,35,16,24,45,20,20,42,20,26,41,86,111,196,26,20,47,24,21,48,13,32,53,28,29,65,31,33,66,126,139,270,29,37,74,30,34,62,34,39,72,37,35,74,44,43,89,181,187,370,35,43,78,40,43,89,53,29,81,47,35,79,46,42,89,218,195,416,35,21
108011152,60,50,104,66,64,132,59,54,116,61,67,122,61,61,119,302,296,591,49,62,113,66,82,143,75,80,155,69,66,136,73,79,153,342,370,705,64,73,135,87,63,147,67,73,138,67,83,149,84,55,141,369,343,709,71,77,146,92,75,170,88,83,173,67,52,114,68,55,124,381,341,724,47,44,92,48,57,106,57,60,109,51,48,100,35,46,84,239,255,497,53,60,117,53,41,98,50,42,91,44,58,108,49,55,106,250,267,515,51,55,109,52,47,104,54,59,116,51,67,117,47,59,102,257,283,544,54,44,97,55,61,111,63,62,128,55,76,129,54,64,114,281,302,582,56,60,119,80,66,146,58,89,145,59,82,139,61,94,160,317,390,701,86,86,172,95,71,162,56,88,143,73,77,154,62,59,121,372,381,753,69,78,144,65,85,145,95,85,181,87,107,194,95,95,190,406,444,849,70,94
108011153,25,16,44,32,21,54,29,28,55,23,27,51,35,31,64,142,125,266,34,38,67,54,26,74,46,40,89,44,40,82,41,33,81,213,179,390,41,37,75,40,35,78,32,47,79,46,38,79,34,35,73,193,186,381,30,47,76,38,29,61,41,45,79,27,19,41,29,15,46,160,143,308,20,19,33,17,14,36,19,21,37,14,21,33,19,16,31,81,87,171,12,13,30,19,16,39,8,14,27,25,19,45,11,17,28,79,84,168,23,24,41,18,19,34,11,23,35,21,18,39,24,22,50,89,106,198,19,25,42,25,22,43,20,29,51,31,33,64,25,49,73,117,156,270,35,36,69,40,34,77,38,33,74,41,36,81,39,33,73,196,176,363,43,43,81,47,34,86,48,40,85,33,38,75,23,35,64,196,192,389,38,36,72,46,47,98,36,62,91,48,40,89,67,53,120,235,230,472,66,55
108011154,15,17,35,23,27,44,18,27,45,23,23,49,25,26,56,114,116,230,16,15,30,19,23,42,28,15,40,18,22,40,15,15,31,98,90,187,21,22,45,16,16,35,19,21,34,13,20,35,22,27,49,97,102,200,35,24,53,23,20,45,37,24,59,18,28,44,29,22,51,152,114,262,14,20,29,17,20,34,16,20,28,24,18,42,25,20,42,91,94,187,16,27,43,18,22,43,14,22,37,15,24,44,15,19,33,79,114,188,24,21,48,25,17,41,13,13,28,22,29,50,18,15,38,106,100,197,17,18,34,12,19,33,13,23,38,20,20,45,21,21,39,89,103,190,26,9,35,21,11,32,25,27,50,30,21,50,26,25,54,123,92,220,30,32,65,16,41,57,27,24,46,27,37,62,21,20,47,127,149,280,35,36,72,34,25,58,22,32,48,28,43,72,38,37,80,152,179,330,34,59
108021155,92,80,180,91,100,184,86,103,186,84,85,172,97,96,192,454,462,921,125,103,224,81,107,189,112,83,188,114,100,213,85,109,197,516,499,1016,108,110,213,82,93,171,103,89,191,103,88,189,118,75,186,505,447,955,100,101,209,98,86,184,114,89,205,78,76,157,90,79,174,483,441,925,102,77,175,83,69,159,86,85,171,86,76,157,95,72,166,448,383,833,87,64,150,107,66,177,119,82,195,79,91,171,86,88,175,478,388,864,107,79,183,78,60,144,77,90,161,66,82,149,71,61,135,403,375,779,80,74,158,67,71,135,90,63,158,66,73,140,74,93,161,376,372,751,77,78,150,66,67,128,85,72,159,84,75,159,101,105,208,409,395,806,82,93,172,83,75,161,97,88,186,97,83,177,97,78,174,453,425,878,84,90,171,60,102,160,108,104,212,78,93,171,102,88,187,436,477,911,72,102
108021156,38,52,93,40,23,64,45,35,82,41,49,91,40,43,86,202,204,410,44,44,81,46,61,106,54,44,99,44,52,98,49,41,89,232,243,477,59,48,111,52,61,114,46,50,95,46,49,98,44,52,97,252,263,515,47,59,110,61,45,107,51,59,116,55,36,90,52,32,91,277,242,518,51,37,85,43,34,72,39,28,75,25,26,55,22,30,53,177,167,344,33,32,68,29,22,50,37,29,69,29,42,71,29,48,74,159,169,330,36,35,72,46,35,78,33,46,77,27,38,68,40,36,68,180,194,369,26,33,55,47,43,90,32,29,65,39,28,64,35,55,89,173,192,371,40,47,91,50,44,97,57,59,121,48,48,97,46,62,109,243,261,509,48,57,107,50,50,104,60,53,118,67,66,134,57,43,102,294,275,569,62,63,128,67,66,134,82,88,172,82,89,173,88,94,188,386,402,789,108,94
108021157,28,21,47,22,30,51,22,27,50,22,25,43,28,19,46,119,114,237,34,25,55,28,38,64,31,32,62,33,30,62,39,41,79,159,160,320,31,24,53,29,21,48,35,31,65,26,25,53,28,28,58,149,130,279,24,27,48,40,26,68,29,25,54,33,25,56,20,15,36,140,118,257,23,11,34,20,19,36,19,25,46,24,18,44,30,21,50,107,99,208,11,23,34,25,17,40,19,18,39,18,21,39,15,15,33,89,98,182,16,10,28,14,22,33,18,22,45,17,23,38,10,16,31,77,95,172,26,20,47,9,21,31,22,26,50,22,20,47,18,29,49,105,117,220,19,21,42,19,31,50,27,22,44,25,39,65,24,32,55,116,136,259,26,40,62,18,23,42,33,30,61,22,23,43,28,31,58,121,148,266,30,29,62,38,24,62,27,24,51,29,44,70,42,37,79,171,161,326,28,33
108021158,26,38,64,27,24,50,32,23,54,32,38,72,41,23,59,150,145,298,22,23,47,44,32,71,34,24,51,31,39,72,32,29,64,165,155,319,37,37,72,28,25,56,31,35,70,25,29,56,25,29,49,154,152,305,33,33,71,27,45,78,32,37,70,35,30,63,15,32,55,148,183,334,32,16,48,25,26,51,32,20,51,24,30,54,17,18,34,128,111,240,31,32,59,24,24,45,24,36,61,22,30,47,21,26,51,115,146,266,17,18,40,16,23,42,20,24,45,23,25,47,15,26,47,100,123,219,26,26,54,34,18,54,20,27,54,26,14,42,14,24,38,123,117,243,14,33,46,28,33,64,28,24,53,35,28,63,33,45,69,140,157,298,33,31,70,23,30,59,23,25,48,34,37,72,32,37,74,152,169,320,37,46,81,31,36,74,46,37,84,45,48,90,35,57,90,195,220,414,43,72
108021159,28,35,70,35,22,60,56,30,86,40,42,85,43,37,79,201,180,379,45,40,79,38,38,79,47,52,99,47,57,108,57,58,112,235,252,483,45,55,104,60,41,98,51,55,111,55,46,105,64,64,124,272,261,539,58,43,97,46,48,90,45,49,98,45,28,70,30,39,70,222,203,425,43,35,76,43,34,77,26,26,52,36,25,58,26,29,53,167,144,313,30,28,57,32,24,59,27,27,54,30,26,53,20,25,48,136,139,268,29,41,71,23,30,55,30,43,77,34,30,66,37,38,75,158,184,341,31,32,57,35,38,65,21,18,41,37,32,68,21,39,59,134,157,292,28,50,77,45,37,85,36,39,75,43,46,92,52,51,105,205,224,430,46,49,96,48,45,98,42,54,104,42,48,81,36,44,79,216,238,457,62,66,128,51,59,104,66,70,140,67,56,122,84,85,173,328,334,667,75,77
108021160,15,15,34,23,26,52,22,20,44,20,22,39,29,16,46,112,104,217,26,23,52,20,34,55,22,26,50,28,9,38,17,30,48,112,124,234,23,18,40,28,21,47,18,25,46,30,15,47,22,27,47,123,114,233,31,23,51,17,20,35,33,19,52,24,9,30,12,21,41,112,101,212,18,11,29,24,18,45,14,17,30,16,13,26,18,15,32,90,75,162,11,22,31,11,17,34,24,21,43,21,18,39,19,19,34,83,96,179,14,11,20,17,12,32,18,14,27,19,13,31,15,29,48,78,77,158,16,20,33,13,20,42,15,29,43,18,26,40,26,24,48,92,115,210,32,15,51,20,23,40,22,24,49,21,30,54,26,30,59,125,124,250,16,19,41,29,27,53,25,29,48,24,33,66,31,29,62,124,137,261,31,26,57,28,34,62,31,47,75,20,31,53,30,50,79,140,187,326,42,30
108031161,4,0,3,3,5,6,4,0,4,0,3,3,3,0,3,11,10,19,0,4,7,0,3,3,0,3,3,3,4,3,4,3,8,8,13,25,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,10,3,14,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,4,4,12,0,0,5,0,0,3,0,6,6,0,0,7,0,5,3,9,9,18,9,3,8,3,4,8,0,4,6,0,0,4,3,0,3,14,11,22,0,0,4,3,3,10,0,4,3,0,4,3,0,3,4,13,9,22,0,4,11,9,3,10,3,5,5,4,4,7,6,0,3,21,20,41,3,4,7,0,3,5,0,0,3,4,4,4,3,4,10,18,16,28,0,0,3,3,3,3,0,0,4,3,4,3,0,0,0,7,10,13,0,3,3,4,0,9,3,3,5,3,3,7,12,6,15,23,13,38,4,4
108041162,68,52,119,69,46,113,76,54,129,63,69,135,76,79,159,359,297,655,86,79,166,56,79,136,98,86,189,79,74,152,87,82,174,410,409,813,87,95,180,78,76,156,84,90,166,93,92,186,109,109,215,443,460,907,93,87,183,107,81,191,104,69,175,98,86,186,67,52,121,469,382,856,56,41,99,61,43,104,51,41,99,43,22,74,43,48,92,263,202,463,55,39,95,40,45,84,36,54,89,47,59,98,41,57,101,215,254,472,44,50,92,39,54,93,41,52,97,64,54,120,62,65,121,250,277,528,55,58,117,54,67,126,52,56,110,63,72,132,55,59,117,281,317,602,61,74,130,80,91,171,85,84,167,88,115,202,90,95,179,398,455,854,105,116,219,95,108,201,102,97,207,92,90,185,98,101,196,490,522,1011,106,99,204,111,134,247,100,124,222,131,138,270,126,148,273,575,645,1219,114,147
108041163,122,132,252,145,114,262,144,133,274,140,164,300,173,174,342,720,717,1433,201,134,338,164,174,341,187,153,336,182,172,353,203,168,372,933,805,1738,169,179,351,209,177,382,169,160,325,174,174,349,177,145,322,898,839,1730,175,161,341,181,189,368,197,172,367,147,156,299,147,121,266,841,804,1644,106,115,219,122,117,238,111,99,208,97,125,228,132,133,264,569,593,1166,142,129,274,128,150,284,135,113,255,123,119,235,103,113,219,635,631,1263,127,151,277,108,123,236,120,124,240,120,163,281,144,153,296,614,723,1336,141,153,296,117,141,261,122,146,270,120,147,263,145,144,296,652,730,1380,153,151,301,158,153,318,150,180,330,169,202,365,203,202,402,830,891,1715,212,198,413,156,210,364,187,207,393,151,170,323,157,208,368,861,1000,1864,170,190,356,166,175,338,148,181,331,193,201,392,183,234,416,861,975,1836,189,218
