SA2_MAINCODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
125031482,64,34,99,35,24,55,38,53,86,34,118,156,160,257,422,151,114,266,404,87,493,373,123,490,501,105,608,467,65,534,427,78,511,415,60,466,943,63,1010,698,10,705,499,8,507,374,30,402,663,4,662,623,12,640,79,49,133,6945,1295,8238
125031483,79,72,153,38,23,57,74,151,230,76,191,264,210,255,462,193,91,283,407,76,485,377,87,471,424,69,499,348,46,400,259,49,307,231,25,257,452,37,488,277,17,291,161,3,167,115,16,126,155,13,171,478,30,507,101,114,213,4454,1371,5829
125031484,71,69,140,21,27,53,58,123,184,61,184,242,185,325,511,166,149,316,380,130,508,365,135,504,444,147,595,424,86,506,330,78,413,334,52,390,516,53,568,380,13,397,197,0,203,120,13,129,213,5,223,467,35,507,78,90,170,4827,1716,6542
125031485,117,95,209,43,32,77,82,128,208,54,206,263,235,305,548,240,167,408,506,164,673,423,191,613,615,178,795,550,153,697,458,108,567,433,79,512,768,129,898,482,31,511,342,16,362,196,30,229,404,18,418,661,79,738,107,101,212,6725,2211,8944
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125041489,65,72,142,20,33,51,43,129,173,43,204,246,141,261,396,127,135,267,263,137,407,265,227,495,394,260,656,431,226,655,339,186,532,375,184,564,814,252,1065,507,56,568,365,35,400,251,67,317,383,33,413,362,83,447,37,77,117,5238,2661,7897
125041490,16,9,21,4,3,7,4,10,14,6,24,32,23,45,72,22,32,58,81,29,106,98,28,127,127,33,167,147,33,173,120,23,144,120,16,135,248,26,268,243,3,242,175,0,182,133,18,156,361,3,361,200,0,207,11,16,29,2150,345,2493
125041491,43,58,97,16,21,33,27,75,103,21,112,128,91,218,303,96,140,240,210,110,313,236,139,375,330,178,506,356,136,495,388,152,535,400,118,516,891,170,1067,593,34,631,401,15,410,321,55,377,440,19,457,354,61,418,35,87,123,5253,1882,7136
125041492,114,117,232,32,53,80,66,138,203,46,205,248,161,173,334,154,148,303,297,187,487,333,243,568,523,278,808,609,237,845,613,204,811,642,182,822,1158,274,1428,632,78,713,429,72,497,293,82,376,357,114,471,498,130,626,49,83,132,6997,2994,9993
125041493,47,48,101,20,27,49,44,84,123,33,151,183,126,361,484,107,161,271,340,149,493,241,129,372,407,152,562,407,83,493,360,90,450,364,79,440,817,99,915,548,17,560,363,10,369,289,33,321,522,13,529,488,34,519,56,83,138,5575,1792,7370
125041494,14,8,27,8,3,16,10,20,27,8,28,32,44,103,151,28,50,81,133,41,178,111,42,158,189,37,222,174,27,200,152,27,178,171,26,197,416,35,456,323,7,328,289,0,295,193,10,203,420,0,420,232,12,243,34,15,53,2949,505,3456
125041588,29,32,62,14,12,27,18,66,89,11,92,105,66,159,230,60,73,128,176,65,246,171,67,240,214,76,290,226,55,285,219,59,272,220,33,249,511,44,557,334,12,347,191,4,198,132,15,150,185,6,190,260,24,284,41,42,91,3089,938,4033
125041589,38,46,89,12,18,34,27,86,112,25,156,178,91,164,255,71,81,158,181,75,251,200,83,280,261,96,361,266,65,333,298,64,365,300,56,357,629,67,698,353,16,372,254,8,261,165,21,190,319,19,337,306,33,338,37,49,86,3824,1230,5059
126011495,129,129,250,45,23,70,57,60,115,29,90,125,99,194,288,117,150,261,259,114,369,265,137,405,406,157,566,409,123,534,365,122,492,355,110,461,827,156,983,684,40,721,516,12,531,445,74,523,1353,37,1388,672,83,753,52,48,106,7073,1859,8930
126011496,32,43,75,17,13,29,22,57,79,4,68,75,51,135,187,58,123,176,153,83,237,155,109,265,242,106,344,261,75,340,209,64,272,274,62,336,530,84,617,461,18,481,378,5,391,416,50,464,1563,13,1578,556,12,571,45,53,101,5439,1172,6605
126021497,107,136,241,41,35,79,54,76,136,36,119,160,134,240,369,134,130,266,294,124,424,286,135,419,362,176,532,419,114,531,342,100,448,341,64,411,757,144,903,575,32,610,445,15,463,382,60,441,945,14,959,598,47,642,45,60,109,6309,1830,8134
126021498,44,63,107,13,15,34,24,68,94,18,138,156,64,209,268,44,77,120,135,108,243,126,130,262,173,147,321,157,144,299,158,129,282,186,115,300,385,163,546,329,19,355,283,10,290,252,81,335,938,13,952,346,25,370,35,64,97,3715,1713,5432
126021499,27,36,69,9,11,15,11,36,42,5,49,59,19,95,114,23,62,78,64,43,112,49,61,114,65,68,133,83,47,128,67,42,107,82,33,110,170,73,242,165,5,172,133,3,132,178,73,244,916,8,924,306,20,319,27,24,56,2390,779,3167
126021500,120,266,382,32,58,89,37,139,177,30,150,182,76,276,355,95,194,291,189,169,358,206,179,387,320,282,599,329,206,539,333,216,546,342,185,529,719,267,992,526,53,579,372,35,405,289,106,401,507,41,547,353,90,442,32,82,113,4908,3004,7907
126021501,29,28,59,11,8,19,23,55,79,12,77,86,62,175,237,45,59,103,145,61,205,111,56,167,184,49,233,151,42,191,144,28,171,130,24,161,308,42,355,289,15,309,226,4,226,208,34,241,733,12,739,312,18,328,32,38,72,3160,821,3976
126021503,70,99,172,31,29,59,37,100,137,22,129,152,90,219,302,99,128,229,232,140,368,242,190,429,378,215,587,358,187,547,343,195,542,338,143,479,745,214,959,509,36,543,371,20,388,301,65,370,584,26,602,385,56,438,32,46,81,5154,2235,7395
126021590,6,3,12,10,3,15,4,10,13,0,19,21,15,32,42,18,13,33,35,19,56,38,19,57,42,13,59,44,10,60,44,5,46,41,13,52,117,20,129,97,6,100,79,4,84,75,10,91,290,0,293,133,3,137,14,12,21,1104,212,1317
126021591,142,136,277,36,38,77,42,117,162,35,204,239,148,340,484,130,214,340,339,191,527,304,219,522,439,246,677,466,201,666,408,181,596,429,140,570,913,235,1146,644,48,694,500,25,517,422,92,509,960,37,994,655,88,745,67,93,159,7079,2833,9906
127011504,55,35,93,31,29,63,70,194,267,71,234,306,217,294,510,213,77,283,432,87,515,316,86,399,376,61,432,305,34,337,243,26,273,192,14,210,289,19,307,178,3,180,98,0,100,56,5,61,98,0,96,400,11,410,106,132,246,3747,1346,5099
127011505,24,28,50,20,3,21,19,32,50,15,51,65,57,67,124,50,35,80,122,37,153,112,47,154,152,46,197,151,29,181,110,20,132,123,11,128,205,17,223,168,4,175,110,0,110,76,10,83,190,0,188,244,7,257,45,19,67,1986,447,2438
127011506,24,25,48,11,6,26,16,35,50,13,38,46,61,111,173,65,56,123,182,50,228,161,60,214,233,82,317,279,54,338,290,43,334,313,28,342,752,53,805,591,10,602,390,3,396,283,14,297,479,3,477,350,14,365,60,37,94,4549,728,5273
127011592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,20
127011593,13,3,17,4,0,4,10,9,19,10,10,21,24,21,48,23,8,37,73,18,89,67,11,83,88,9,99,106,6,113,108,9,117,108,11,112,192,17,210,180,0,180,127,0,127,91,6,99,248,0,252,167,0,172,16,4,22,1661,144,1810
127011594,35,21,57,10,4,20,30,38,70,24,40,67,78,52,130,84,23,112,185,25,215,190,28,222,245,42,286,227,12,240,224,22,246,217,6,220,367,15,379,243,3,249,157,0,162,102,0,100,192,3,197,305,8,314,46,19,62,2969,368,3338
127011595,40,11,43,9,4,13,27,17,39,11,14,26,48,48,93,63,14,76,150,20,167,134,37,170,206,34,241,259,21,286,219,21,234,176,16,193,438,17,455,306,0,306,191,3,192,137,3,137,235,3,234,309,3,309,34,10,48,2973,290,3265
127011596,33,10,44,10,3,11,20,13,30,13,24,38,51,44,93,66,21,87,116,21,129,119,20,139,188,25,219,202,23,221,201,19,214,181,18,198,452,18,470,333,3,334,237,0,242,140,3,141,185,0,185,255,6,257,25,21,46,2822,283,3108
127011597,22,13,38,20,3,20,17,18,34,26,19,40,33,20,51,64,20,84,102,17,117,154,30,186,215,32,252,209,41,246,226,30,259,235,24,265,610,17,627,450,5,453,301,3,304,220,6,226,376,3,374,324,7,326,44,11,52,3641,316,3955
127021509,52,21,77,28,11,42,62,46,106,40,80,120,141,105,245,150,38,185,284,43,327,253,40,293,312,36,348,301,24,318,291,21,313,241,14,256,384,12,397,293,3,301,218,0,216,124,3,129,229,0,235,373,9,383,58,27,88,3827,537,4367
127021510,68,34,105,22,9,30,24,43,67,29,81,111,123,137,259,102,36,139,356,47,407,237,43,280,336,47,384,338,30,366,270,29,297,301,27,321,564,23,587,437,0,436,276,0,279,204,5,208,418,0,418,510,14,518,100,29,133,4712,630,5346
127021511,157,128,282,50,23,75,167,144,309,114,175,288,289,277,565,321,126,442,567,142,707,475,145,620,566,119,688,508,61,570,359,47,409,319,39,360,463,39,503,303,20,323,163,8,169,111,13,126,148,4,155,525,42,566,78,79,159,5672,1647,7318
127021512,62,43,111,22,21,38,59,86,145,49,125,180,142,216,360,148,62,209,370,56,432,280,72,345,362,73,432,311,34,345,249,27,269,235,16,248,429,23,443,261,4,260,184,0,184,98,11,104,178,3,179,388,20,405,83,57,132,3907,929,4840
127021513,100,57,152,37,21,53,97,120,216,69,171,245,211,212,420,224,68,293,415,75,493,375,90,461,409,71,480,392,40,430,333,35,364,299,19,314,458,17,478,314,7,322,207,3,215,132,10,139,185,4,194,490,37,526,61,43,109,4801,1096,5903
127021514,41,15,57,17,6,26,22,25,47,17,30,51,58,57,112,63,24,84,184,13,197,147,19,167,163,24,182,181,21,200,148,17,168,150,12,161,299,12,311,216,0,216,146,3,142,103,0,109,205,0,205,222,0,225,37,16,54,2417,282,2696
127021515,92,73,169,25,24,45,71,120,193,43,164,206,239,264,503,251,101,350,511,93,599,428,108,534,423,101,526,357,62,423,266,42,309,232,24,253,342,28,370,228,10,239,123,4,126,78,8,84,109,3,111,346,38,385,89,64,156,4257,1320,5577
127021516,78,46,129,35,16,49,56,63,118,44,116,162,172,180,351,183,75,254,470,69,539,347,60,408,412,62,473,393,41,439,283,24,310,275,18,292,458,21,474,311,3,316,191,0,193,102,7,104,178,0,182,420,18,446,86,44,128,4501,875,5371
127021517,27,12,41,20,8,24,19,18,36,25,27,55,92,68,153,62,14,73,184,14,199,133,20,154,165,32,194,140,11,148,130,10,138,120,7,131,238,6,247,161,3,168,103,0,106,71,0,75,139,0,139,193,9,201,29,6,38,2053,268,2319
127021518,13,10,21,0,3,7,3,14,20,0,21,20,28,24,55,17,5,26,36,10,48,36,15,50,47,8,60,78,18,95,52,4,50,59,7,65,103,4,110,84,0,84,66,0,66,43,3,47,189,4,190,118,3,123,27,8,38,1002,162,1162
127021519,66,46,108,22,20,43,47,79,121,37,182,218,172,293,457,130,71,194,358,84,444,282,81,363,410,70,475,348,43,396,306,45,355,275,20,293,518,36,554,311,11,320,217,0,217,121,7,133,238,3,244,397,19,417,80,53,135,4343,1152,5489
127021520,33,14,54,21,7,27,31,22,56,22,41,63,83,72,152,85,26,107,227,21,249,179,34,211,217,27,244,202,11,219,165,11,175,193,9,199,298,10,312,217,5,224,129,0,129,98,6,105,169,0,173,251,10,262,29,18,45,2677,342,3014
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6
127031522,41,22,65,10,12,20,39,41,82,30,94,126,98,153,252,91,67,157,253,47,303,211,60,268,265,73,338,300,36,338,245,37,287,242,21,268,498,38,536,372,3,383,235,0,236,138,10,146,295,4,295,350,14,364,47,56,102,3774,798,4575
127031523,44,36,76,29,7,39,26,33,57,34,73,103,100,145,247,92,65,156,259,58,318,245,92,341,322,99,422,352,57,416,290,55,343,301,50,353,684,49,736,516,8,530,380,5,381,247,22,272,496,0,499,418,18,434,68,46,110,4896,933,5831
127031524,28,21,44,10,4,21,14,32,49,20,47,68,53,120,167,58,63,123,178,64,243,164,64,229,279,85,364,338,71,403,330,61,394,380,55,437,818,47,867,654,10,668,457,5,469,327,20,348,611,10,617,510,6,522,46,29,72,5287,817,6100
127031598,105,87,192,38,29,70,89,170,257,81,263,347,309,352,663,306,148,457,574,177,754,541,199,743,622,236,860,565,149,713,425,83,516,407,62,467,635,68,700,348,13,360,176,9,185,126,11,140,142,9,148,553,49,603,113,129,243,6171,2250,8419
127031599,35,36,73,20,19,39,38,85,125,43,162,212,136,199,333,127,68,194,256,60,314,253,59,308,245,54,299,224,38,260,196,16,209,158,11,174,231,19,246,140,0,140,84,0,84,39,9,49,65,0,65,253,14,264,77,99,178,2622,939,3563
127031600,35,11,46,13,4,16,17,20,36,15,28,44,59,75,135,74,24,96,177,27,200,163,37,201,253,36,297,282,23,304,281,31,315,323,20,342,625,17,649,481,0,485,342,3,345,237,7,243,377,0,377,387,9,398,53,23,70,4199,391,4586
127031601,25,38,63,8,12,19,15,74,86,29,110,137,80,118,199,74,35,108,117,51,171,115,71,187,126,85,210,130,46,173,83,27,109,80,13,96,139,24,164,73,8,80,37,4,40,16,12,28,23,0,30,117,14,132,26,50,74,1303,798,2104
128011529,36,31,63,22,22,39,17,46,59,16,80,97,68,191,250,64,113,177,184,83,270,184,91,281,261,124,389,234,68,307,234,83,317,258,53,309,561,104,662,499,9,509,411,6,417,300,48,344,943,7,954,447,14,460,52,56,105,4777,1228,6003
128011530,26,38,67,18,21,39,22,101,126,21,177,198,79,321,398,92,158,253,225,150,373,259,144,400,329,129,455,283,121,406,290,114,396,273,81,358,592,122,708,494,21,512,339,9,346,262,49,306,566,7,574,476,31,507,89,89,181,4726,1888,6615
128011531,43,49,94,13,20,29,25,61,92,19,104,131,85,219,309,78,122,201,231,124,357,195,122,320,302,98,402,267,61,331,221,67,283,250,50,295,506,61,568,366,14,375,305,4,307,210,37,247,657,3,658,422,16,443,60,71,135,4263,1309,5570
128011602,23,46,68,14,17,35,20,86,109,10,144,152,41,283,322,55,130,180,127,140,272,136,142,276,213,164,372,183,101,283,176,103,282,205,85,290,437,115,552,344,11,356,249,9,257,163,31,196,278,3,282,298,35,331,37,85,117,3014,1737,4747
128011603,19,17,41,18,11,27,18,27,46,7,57,65,42,149,196,42,81,123,134,72,198,128,73,200,163,54,220,181,38,222,131,23,154,150,19,171,311,44,351,288,3,292,254,5,260,235,19,254,756,6,760,374,9,379,29,39,64,3279,743,4024
128011604,43,73,118,24,39,57,19,83,102,20,165,183,77,316,393,99,233,333,218,243,465,232,300,534,345,388,739,387,277,666,283,266,551,380,201,580,835,347,1182,674,51,729,488,37,524,368,144,517,933,26,955,605,105,713,76,111,185,6130,3402,9527
128011605,9,3,15,0,0,3,4,3,7,0,7,7,13,10,24,0,10,9,20,7,31,20,12,29,21,8,32,46,10,54,34,13,43,29,9,35,67,12,74,71,0,68,56,0,56,61,12,70,295,3,302,105,0,105,8,0,12,861,109,967
128011606,8,7,14,11,9,15,5,20,27,5,30,41,33,73,106,24,40,62,65,45,110,67,48,113,89,56,141,100,36,136,79,26,103,87,26,110,205,35,242,217,6,219,147,3,148,155,22,177,509,4,516,221,7,231,25,32,59,2050,530,2583
128021533,4,12,11,4,3,12,8,17,29,3,38,42,27,110,136,19,50,75,90,39,131,75,54,131,94,30,131,109,16,127,100,15,114,101,16,112,229,14,244,233,0,233,132,0,134,105,7,113,192,0,192,177,10,184,21,29,54,1738,468,2203
128021534,20,12,36,13,4,10,11,6,22,4,15,18,34,40,75,37,18,55,76,30,109,85,27,107,144,24,164,138,25,167,117,25,147,145,9,160,306,24,335,279,3,284,266,0,266,225,11,229,623,0,630,317,3,319,35,3,40,2877,280,3158
128021535,23,24,52,19,11,30,13,36,54,16,59,76,82,136,220,72,86,156,182,55,236,184,59,245,287,73,365,295,47,342,262,46,303,291,46,340,727,63,786,680,3,680,536,6,535,386,34,416,1063,7,1063,582,18,601,54,37,94,5742,841,6586
128021536,39,34,77,23,16,37,26,50,75,10,94,109,80,218,301,83,107,196,195,93,286,196,103,306,296,115,409,262,60,324,253,57,312,250,33,282,670,78,750,611,12,623,518,7,523,407,39,451,1216,11,1218,534,15,551,68,71,135,5739,1216,6957
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7
128021538,25,57,84,16,27,43,22,117,142,20,194,215,101,378,484,84,212,296,249,169,415,275,208,479,363,244,607,372,167,537,326,205,533,378,141,522,789,208,998,647,35,689,435,11,444,324,50,374,560,13,570,476,47,522,69,120,185,5519,2618,8135
128021607,20,25,49,13,9,21,14,35,51,6,53,63,70,163,233,78,112,191,227,65,293,199,73,274,316,108,425,303,57,361,252,67,321,311,54,363,690,52,738,587,8,590,435,3,439,279,23,300,464,0,461,354,15,374,42,51,97,4674,976,5645
128021608,5,17,19,9,3,9,3,18,20,6,23,30,31,53,83,22,37,61,75,39,115,76,37,105,131,34,166,117,11,128,96,9,110,110,11,126,280,21,301,221,3,226,196,3,199,124,3,129,313,0,318,190,5,195,13,7,23,2018,344,2365
128021609,4,3,7,3,4,6,3,0,3,4,7,10,14,8,18,10,7,17,19,6,25,23,11,31,40,9,52,39,5,48,34,3,32,47,3,55,105,3,116,131,0,131,95,0,95,85,3,86,240,0,240,114,0,114,9,4,13,1010,73,1087
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
