SA2_MAINCODE_2016,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
110041203,87,71,54,22,16,3,358,6,55,55,42,61,18,10,0,250,104,454,330,237,230,140,62,31,1587,35,166,180,231,190,111,57,27,992,268,506,367,395,324,203,109,32,2205,40,47,33,22,19,27,7,0,198,21,33,30,54,67,49,27,6,280,333,582,430,464,411,281,147,41,2681,14,21,13,15,19,24,19,7,117,191,214,154,160,205,191,172,131,1418,680,1595,1244,1222,1173,775,480,236,7405
110041204,5,3,4,3,0,0,23,0,3,4,6,4,0,0,0,18,32,47,44,14,25,8,0,0,184,18,40,56,40,30,4,9,0,195,84,214,157,118,96,54,16,0,741,23,31,12,11,16,0,0,0,90,5,24,17,19,18,9,0,0,94,112,260,189,145,132,61,21,3,929,4,5,7,0,3,0,3,0,25,130,111,98,76,94,63,39,12,622,300,478,402,291,294,149,71,14,1994
110041205,52,63,54,14,9,0,218,4,14,44,40,45,29,4,0,173,39,217,334,253,243,152,43,9,1290,41,128,230,279,285,170,55,6,1188,232,546,613,648,589,348,112,23,3123,31,28,38,39,52,29,5,0,226,24,37,57,62,80,63,16,5,349,286,616,711,749,726,447,137,31,3702,10,10,11,14,22,20,5,3,97,201,167,184,278,310,363,267,92,1853,575,1172,1560,1681,1681,1191,513,144,8522
111011206,66,62,57,29,17,0,282,0,21,39,41,61,20,8,0,193,97,332,380,280,245,138,56,20,1542,50,175,238,289,257,150,73,18,1256,304,564,579,672,521,396,217,56,3304,44,23,34,42,33,14,9,3,203,23,31,51,71,97,70,45,17,412,380,622,661,790,650,479,265,71,3914,4,10,15,15,34,33,12,6,132,116,78,124,119,163,204,209,190,1202,647,1292,1521,1601,1462,1042,639,315,8522
111011207,10,16,19,3,0,0,55,3,6,4,12,9,7,0,0,47,10,64,92,68,65,40,17,3,351,11,47,63,82,88,51,12,6,366,97,160,174,249,196,151,57,23,1106,15,13,9,13,9,4,0,0,64,13,9,19,25,32,20,4,7,130,120,184,207,284,235,173,56,35,1294,0,0,4,6,7,6,4,3,33,42,24,41,53,50,85,75,37,398,188,329,420,522,480,365,162,76,2542
111011208,192,117,113,59,19,7,677,7,65,67,69,88,48,5,0,349,122,867,780,458,377,212,69,12,2902,101,338,377,404,318,150,97,32,1814,356,851,696,750,592,374,258,80,3948,58,45,40,30,33,28,7,0,247,29,56,64,98,119,85,38,11,497,443,950,804,879,744,488,298,97,4700,3,13,19,22,28,48,14,0,148,137,181,170,177,175,217,207,82,1352,815,2581,2413,2122,1839,1213,719,228,11926
111011209,160,133,111,64,26,3,614,0,65,58,65,90,29,5,4,320,111,651,647,405,315,188,59,9,2387,89,302,355,334,318,158,67,17,1634,385,897,740,793,627,417,157,67,4092,47,35,53,46,41,26,8,0,258,31,37,61,77,105,105,35,9,462,461,972,849,919,771,548,200,81,4809,7,14,21,29,40,32,6,9,152,126,158,128,148,186,206,205,135,1293,796,2274,2226,2038,1832,1222,568,256,11211
111011210,19,15,12,12,6,0,93,3,10,22,17,14,8,0,0,72,29,121,120,58,74,35,16,5,456,31,91,99,103,89,41,26,13,504,139,257,231,276,192,133,78,23,1342,27,28,31,11,13,4,3,0,116,16,26,22,43,30,28,18,3,178,178,308,276,336,237,172,101,28,1636,0,4,8,7,10,15,8,3,58,90,74,82,110,117,125,100,63,756,334,628,620,651,547,408,261,115,3567
111011211,24,30,27,6,0,0,109,0,7,18,12,17,6,0,0,64,23,64,130,90,75,37,11,4,431,9,30,45,82,62,31,4,8,266,44,44,89,106,117,88,47,11,548,7,0,4,3,9,4,0,0,23,3,0,8,14,13,25,8,4,69,51,46,97,122,134,111,57,15,644,0,0,6,0,9,0,0,0,19,20,10,19,21,39,42,44,65,265,97,171,343,361,364,237,118,93,1788
111011212,58,52,43,29,6,0,216,0,9,35,28,57,35,4,3,161,42,167,209,183,180,110,37,7,947,29,78,146,185,192,121,35,12,804,154,331,324,435,394,311,154,47,2162,19,12,25,14,22,14,3,0,122,20,19,25,49,55,66,23,10,260,194,361,377,495,474,393,184,59,2543,4,0,6,12,17,30,10,0,80,72,49,60,79,133,148,182,80,820,349,699,886,1040,1096,872,463,176,5580
111011213,104,125,115,71,11,4,478,0,18,54,36,82,33,10,3,226,75,252,423,376,328,207,59,7,1722,36,82,219,272,266,167,52,16,1113,135,202,347,436,324,276,116,35,1870,24,12,18,22,19,11,4,3,111,16,6,24,63,80,83,31,0,298,167,224,384,516,424,373,146,41,2276,3,3,14,15,16,24,15,6,99,54,24,42,101,100,105,67,43,532,339,650,1232,1449,1329,969,361,117,6449
111011214,106,72,61,42,9,0,343,3,29,43,42,49,29,8,0,199,72,306,357,259,249,156,60,6,1469,50,137,220,255,209,168,57,17,1113,196,374,362,472,394,272,131,52,2245,32,17,19,24,29,14,12,0,145,11,22,23,55,61,64,29,9,272,235,415,405,545,481,351,175,55,2669,3,11,13,12,27,30,19,8,120,73,79,62,115,115,134,157,58,796,436,1033,1210,1302,1196,908,483,145,6712
111021215,16,24,25,14,8,0,111,0,8,17,20,17,18,5,0,90,22,116,108,99,110,68,31,5,559,33,71,91,118,122,78,38,4,545,148,270,256,338,252,189,93,27,1569,29,28,18,10,11,8,0,0,101,10,10,34,38,33,27,21,4,180,187,308,311,389,296,220,110,34,1851,0,9,5,3,19,15,8,0,61,71,45,47,81,99,140,117,120,723,313,571,596,728,693,559,311,168,3942
111021216,35,37,36,43,10,6,199,3,11,12,21,33,17,10,0,113,26,136,131,131,124,110,44,10,703,49,92,132,143,155,110,53,10,743,156,302,266,309,267,198,110,22,1619,19,32,17,11,10,8,3,0,100,6,19,32,27,53,52,26,4,225,181,351,314,344,332,258,142,24,1946,7,5,9,10,9,20,17,0,78,58,36,51,65,89,112,69,43,519,315,650,686,751,778,676,350,87,4301
111021217,85,37,25,8,0,0,221,0,23,32,24,23,5,0,0,106,56,378,290,113,73,40,3,0,958,47,225,253,181,116,44,19,3,890,274,663,642,459,320,197,72,24,2659,28,35,38,16,14,3,0,0,134,29,28,63,44,40,29,9,4,234,325,725,741,518,374,228,87,28,3029,0,23,10,20,5,13,0,4,77,80,98,98,97,81,117,99,118,796,521,1537,1503,985,692,467,207,153,6075
111021218,68,75,73,75,42,8,391,3,15,22,33,45,24,16,0,159,57,259,211,178,218,145,92,45,1202,71,123,173,214,193,147,124,46,1094,249,413,412,476,472,294,194,74,2578,41,18,38,24,21,16,0,3,167,23,29,36,69,70,76,58,19,378,312,462,483,565,557,382,250,93,3118,3,7,5,15,17,17,20,7,100,100,104,95,137,183,259,249,279,1414,549,1019,1068,1229,1283,1047,796,482,7481
111021219,62,70,77,72,30,3,345,3,19,16,25,45,25,15,3,149,48,227,211,182,235,202,73,21,1207,41,123,155,193,226,151,62,22,971,208,368,363,446,416,308,130,48,2274,35,25,22,17,20,14,5,0,139,20,23,44,45,65,70,37,17,318,262,410,425,509,504,391,169,65,2737,3,5,6,15,21,21,12,9,93,106,70,78,115,128,201,166,206,1075,461,892,952,1114,1244,1059,520,325,6571
111021220,36,30,59,47,16,3,202,0,6,27,19,46,34,4,0,137,33,156,156,115,186,114,38,6,795,23,92,144,152,205,144,46,10,821,132,258,280,360,374,289,98,26,1817,25,8,12,18,19,17,4,0,104,15,14,20,41,58,65,16,4,240,165,282,315,420,449,373,115,32,2151,3,6,7,12,19,19,9,0,73,43,38,30,68,92,116,61,18,457,269,592,711,815,1042,854,288,68,4648
111021221,12,11,14,3,3,0,63,0,11,8,3,10,6,0,0,39,15,80,68,48,48,23,7,3,298,27,65,87,74,75,31,10,0,367,120,311,296,293,265,122,36,9,1435,24,9,22,16,6,5,0,0,83,7,20,24,22,37,19,4,0,136,150,343,338,327,307,147,38,5,1652,0,0,3,3,3,5,3,0,24,60,42,54,48,50,46,28,7,336,252,564,564,516,503,267,90,22,2773
111031222,203,146,79,51,20,7,624,0,39,65,78,56,35,6,0,285,121,607,656,403,273,151,72,27,2309,60,196,322,310,182,143,65,22,1310,219,473,399,439,348,188,164,54,2285,36,29,25,17,23,7,3,3,145,18,22,41,68,63,69,34,6,317,271,514,465,529,441,268,197,56,2746,7,8,13,20,19,16,19,7,108,71,74,68,91,98,92,96,48,643,531,1562,1797,1572,1142,757,484,173,8017
111031223,18,14,10,3,3,0,55,0,4,9,9,7,3,0,0,34,17,87,53,34,45,35,7,3,291,30,77,81,73,63,43,12,3,383,128,302,245,274,217,156,72,16,1410,30,28,24,16,8,12,0,3,117,17,19,28,32,33,13,9,4,154,179,351,297,317,258,184,78,16,1682,8,12,8,7,7,7,5,0,47,75,70,68,89,95,107,81,28,620,307,614,530,541,486,388,195,51,3107
111031224,160,127,108,56,6,4,581,5,29,53,53,73,42,4,0,265,153,530,460,330,280,159,40,12,1966,56,160,152,204,151,100,30,9,866,167,296,244,311,230,138,65,27,1484,28,18,17,16,14,8,3,0,103,16,16,30,48,43,35,8,3,202,215,325,295,376,287,178,73,36,1788,12,12,10,16,17,12,5,3,87,108,131,85,127,112,115,105,90,874,551,1316,1218,1237,1032,649,264,158,6420
111031225,216,163,135,81,20,5,759,0,33,73,80,92,34,5,3,328,124,572,695,498,316,151,54,17,2438,62,200,308,286,230,141,50,24,1312,225,457,365,485,390,209,83,44,2258,36,25,27,30,20,9,3,0,142,26,16,42,74,66,51,26,10,298,292,495,431,588,471,271,105,48,2697,9,9,12,20,11,25,12,6,102,70,92,114,129,96,112,108,101,818,557,1536,1852,1766,1360,811,363,204,8451
111031226,141,64,43,22,4,0,362,3,23,44,30,27,14,4,0,144,64,355,409,194,93,50,13,0,1183,51,198,246,216,139,45,11,3,912,280,512,543,484,336,149,53,9,2365,37,34,32,24,12,5,0,0,137,20,34,45,43,47,30,7,0,222,336,578,619,549,396,178,55,9,2725,10,12,15,12,7,21,5,3,82,80,64,95,97,64,61,26,10,502,544,1323,1581,1157,774,389,113,29,5909
111031227,126,93,90,43,12,3,540,8,32,51,34,48,19,3,4,191,127,745,399,211,191,109,26,7,1823,73,287,229,199,191,72,28,10,1093,305,579,432,413,361,148,84,25,2344,53,46,29,24,13,5,0,3,182,31,27,36,50,46,19,11,3,224,382,647,502,492,423,171,93,28,2740,8,23,7,10,22,16,5,3,89,104,171,94,125,164,165,163,164,1145,708,2074,1418,1161,1120,597,330,218,7616
111031228,230,227,137,58,23,8,826,0,55,56,67,82,43,11,7,319,204,751,641,490,407,190,75,18,2766,57,182,225,257,238,132,58,23,1174,169,351,233,313,261,154,76,34,1585,22,15,8,23,18,13,3,0,100,16,27,24,37,67,40,23,8,235,203,388,267,374,345,203,102,44,1924,7,10,12,13,14,17,11,3,91,68,101,60,103,119,111,103,92,765,542,1631,1498,1525,1352,751,384,196,7866
111031229,203,195,201,90,36,3,983,0,57,45,62,81,29,6,0,283,242,959,429,341,332,195,84,15,2585,78,164,104,133,169,112,40,17,822,160,350,155,170,120,105,35,10,1108,15,20,5,15,12,7,4,3,82,8,22,15,22,45,37,14,4,177,182,389,184,207,181,151,51,12,1363,3,10,17,18,13,6,0,5,76,154,211,115,138,162,120,67,32,1001,669,2045,1090,1093,1138,694,287,90,7109
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,4,0,0,7
111031231,121,34,27,14,5,0,445,12,28,18,8,14,3,0,0,80,237,489,158,72,55,22,14,0,1051,137,155,92,88,66,27,19,8,599,292,311,224,195,187,110,60,36,1418,66,35,16,11,7,8,0,0,139,17,27,17,22,21,16,9,7,133,376,375,258,218,217,135,70,45,1689,26,12,15,4,4,5,0,7,65,189,110,70,63,70,85,108,121,813,985,1410,727,485,454,290,218,182,4745
111031232,48,33,30,26,4,0,175,0,13,11,14,21,11,3,0,81,28,143,154,96,119,62,34,8,638,15,57,81,117,119,69,29,14,506,76,216,180,210,272,219,114,21,1315,11,11,12,11,10,17,3,0,73,7,11,27,28,40,34,6,7,161,92,249,224,244,320,272,123,31,1556,3,7,5,7,9,20,6,3,56,49,57,86,199,220,173,137,104,1029,188,551,609,713,846,635,339,151,4032
111031233,145,111,81,34,9,0,571,3,39,38,42,41,17,10,0,194,144,655,448,261,238,133,49,17,1947,103,241,267,284,256,140,56,15,1357,336,616,511,557,480,390,167,77,3132,54,48,23,31,35,8,6,0,216,27,45,52,63,85,87,30,8,389,420,707,584,654,594,484,201,82,3735,6,16,19,20,22,24,10,7,121,131,126,137,144,181,236,264,262,1480,812,1962,1644,1508,1419,1066,605,386,9404
111031234,99,50,46,18,12,3,384,7,41,33,37,49,13,0,0,179,173,589,334,145,155,50,17,11,1471,84,200,176,159,123,61,25,10,840,248,450,310,298,284,151,67,42,1857,46,31,30,21,15,8,3,0,140,20,16,30,37,40,22,9,7,192,318,502,368,349,337,186,82,53,2189,7,7,9,11,11,10,7,4,66,83,103,70,78,117,93,224,355,1121,675,1588,1087,838,832,434,362,430,6248
111031235,109,76,65,39,9,0,428,3,34,45,40,46,16,3,0,184,104,549,325,187,176,66,19,0,1433,33,166,142,117,99,46,22,7,633,136,314,216,209,154,69,32,11,1141,22,13,15,9,13,5,0,0,75,14,22,19,17,26,19,8,0,133,171,350,248,236,188,95,36,10,1343,6,8,0,5,10,12,0,3,43,68,128,74,91,85,65,34,25,567,391,1370,938,760,671,339,122,47,4640
112011236,50,53,76,50,20,5,302,9,22,41,43,67,47,13,3,235,30,283,317,268,307,215,97,45,1568,31,130,191,216,287,238,125,50,1277,189,379,432,497,526,379,189,77,2674,39,25,27,36,45,33,4,3,213,22,38,36,70,84,83,41,10,390,254,444,491,601,656,500,234,93,3280,3,8,8,9,26,40,16,9,122,133,142,147,209,273,309,377,377,1972,465,1078,1251,1407,1691,1393,881,588,8751
112011237,78,101,116,82,22,3,438,3,16,63,72,96,51,18,0,316,40,224,440,430,398,244,104,26,1917,38,155,228,288,335,212,93,22,1370,183,412,456,539,523,349,135,41,2636,29,20,17,24,29,27,8,3,156,20,15,45,81,91,85,26,11,378,234,453,515,648,646,458,166,53,3173,0,10,7,20,30,36,20,12,129,169,107,163,225,242,213,158,85,1360,489,1000,1501,1789,1857,1288,583,205,8711
112011238,56,51,68,34,8,0,236,0,6,25,17,40,11,0,0,110,14,125,215,244,174,106,16,11,896,17,54,91,137,129,83,17,4,528,35,94,136,163,152,57,14,10,650,3,7,3,5,9,8,4,0,35,3,12,14,21,21,21,6,0,98,41,106,152,192,181,80,23,10,786,0,3,6,9,3,7,3,0,37,70,62,101,125,127,89,56,31,661,142,381,637,780,724,411,118,62,3248
112011239,48,60,70,40,9,0,245,0,15,38,35,56,19,3,0,171,24,149,238,216,223,132,21,8,1019,20,82,155,168,197,102,36,15,773,74,185,254,266,262,132,41,18,1231,7,13,16,16,10,9,0,0,85,9,17,21,27,47,27,16,3,173,91,217,290,309,324,175,60,23,1489,0,4,7,5,10,16,6,0,56,118,75,131,149,159,103,73,51,858,260,563,905,945,1038,586,205,94,4605
112011240,58,80,81,52,15,3,362,0,25,40,37,49,30,0,0,186,47,388,356,267,276,167,45,11,1557,29,177,151,142,168,90,19,9,779,83,237,236,230,229,107,35,14,1161,15,19,7,12,9,8,0,0,73,19,19,31,31,44,20,12,3,181,106,273,275,277,280,140,47,15,1419,7,6,10,3,9,10,0,3,59,188,273,225,241,282,171,73,61,1506,380,1215,1116,1036,1156,658,210,103,5874
112011241,12,12,14,12,6,0,66,0,9,9,5,19,4,0,0,46,9,46,85,74,74,33,12,0,328,10,28,48,77,76,31,20,8,301,63,134,163,173,201,132,62,11,940,10,4,11,14,7,0,0,0,51,6,9,12,18,28,18,5,0,101,83,145,181,207,241,157,65,11,1097,0,0,0,4,0,9,6,0,30,70,40,69,63,94,126,81,33,575,172,275,400,445,518,380,191,52,2438
112011242,75,93,71,37,6,0,329,0,23,41,45,62,16,3,0,190,33,212,307,272,249,127,23,11,1233,18,65,128,170,151,104,34,3,665,62,147,217,231,232,107,55,10,1057,9,5,11,12,14,10,4,0,59,6,12,21,32,30,43,11,3,167,83,166,249,277,273,158,67,15,1284,5,0,15,12,11,18,8,3,81,55,47,59,64,89,84,46,16,468,186,557,863,938,908,548,186,57,4247
112011243,45,60,77,43,8,0,251,0,4,27,39,41,17,3,0,130,15,115,232,248,242,151,22,7,1035,13,73,134,171,172,92,18,8,693,58,140,172,222,257,130,41,10,1028,5,11,10,11,8,0,0,3,44,9,13,27,37,41,19,9,3,161,72,157,211,267,311,152,49,20,1228,0,4,9,16,10,12,3,3,46,102,109,137,186,250,161,60,36,1040,205,479,794,986,1104,630,166,75,4434
112021244,22,18,14,7,3,0,64,0,6,12,18,11,13,3,0,63,19,79,127,76,82,65,34,3,491,27,67,81,97,109,75,40,9,511,212,371,337,324,309,201,92,31,1875,53,43,27,31,22,9,4,0,192,16,30,24,39,52,31,16,6,216,276,440,391,399,386,238,107,34,2282,5,5,3,5,8,17,3,3,59,175,104,135,162,146,190,167,74,1154,508,702,772,781,759,608,363,129,4622
112021245,12,8,16,11,0,0,48,0,3,3,15,18,10,3,0,56,10,42,79,76,86,40,11,0,346,16,29,77,69,103,57,12,7,369,86,156,203,265,257,142,37,10,1151,17,15,12,17,26,7,7,0,101,3,10,18,33,23,21,6,3,119,109,182,226,326,304,176,47,13,1378,3,0,0,3,12,7,0,0,25,112,58,90,143,151,120,74,18,768,245,320,486,628,684,419,154,43,2985
112021246,45,41,51,37,7,5,226,4,20,34,20,42,27,9,0,158,57,303,268,236,237,112,43,17,1271,44,121,142,174,177,97,50,16,810,214,462,405,356,302,227,109,32,2121,48,45,31,38,16,12,4,0,198,19,30,35,51,71,54,27,11,300,286,537,472,442,396,296,141,47,2621,3,11,7,9,22,22,14,3,82,155,137,100,125,168,162,150,125,1118,550,1162,1060,1047,1087,750,407,220,6285
112021247,15,20,26,22,3,0,88,0,7,19,22,22,15,4,0,87,6,54,94,101,157,75,18,7,517,15,34,58,90,158,79,28,5,460,71,137,174,243,261,142,34,3,1082,10,20,13,11,17,5,0,0,91,9,18,19,37,41,27,13,0,164,96,180,208,295,325,180,51,3,1337,0,3,3,9,12,9,3,0,38,80,43,77,144,167,134,83,56,787,192,331,477,676,863,508,192,72,3318
112021248,81,62,81,40,12,0,337,8,21,49,63,65,40,8,5,247,78,287,383,282,276,118,54,15,1490,47,109,177,195,200,114,23,17,889,286,468,389,470,404,195,77,36,2333,82,48,28,45,42,3,3,0,248,28,38,33,57,61,41,15,4,286,395,556,451,578,502,246,94,45,2872,3,10,9,15,27,24,14,5,100,239,193,153,203,253,189,148,101,1476,766,1232,1304,1393,1410,770,347,188,7406
112021249,81,105,119,78,12,0,429,3,13,53,85,98,61,5,0,319,43,187,423,422,448,210,67,10,1798,24,111,192,304,349,184,35,11,1211,150,292,398,536,601,273,60,11,2325,26,16,33,30,32,19,3,0,162,9,23,51,71,82,59,12,3,309,181,337,478,638,718,358,80,20,2801,3,7,10,12,28,23,6,0,86,208,126,196,228,323,206,110,40,1439,469,804,1426,1792,2085,1112,315,88,8088
112031250,85,78,59,52,7,0,333,0,26,53,46,53,18,5,0,213,31,266,404,325,234,143,45,18,1459,31,147,227,237,232,133,53,15,1069,125,282,386,378,354,244,108,38,1917,16,17,15,20,24,6,7,0,108,16,13,25,39,66,56,19,5,238,156,314,424,443,446,307,128,37,2265,3,5,4,17,18,12,6,5,80,127,84,149,166,196,228,188,144,1284,349,890,1351,1310,1249,895,439,222,6712
112031251,36,18,26,24,12,3,122,3,8,18,25,27,17,3,0,112,21,103,150,115,123,81,31,21,645,23,73,116,118,135,79,38,12,588,100,237,265,274,266,176,61,21,1395,19,16,25,20,18,6,0,0,109,10,18,32,48,35,43,22,3,211,121,273,323,335,318,221,89,24,1717,3,4,3,9,11,19,4,0,49,104,68,64,116,135,134,153,152,919,270,538,703,738,776,577,330,214,4152
112031252,33,49,66,39,4,0,195,0,14,29,29,44,38,0,0,158,19,100,188,192,243,134,33,3,911,28,74,106,182,220,119,28,10,757,89,203,245,354,397,175,74,16,1551,13,13,18,15,16,7,0,0,86,7,26,27,38,56,28,9,0,190,108,240,286,416,472,207,83,18,1830,4,0,4,16,11,14,10,0,59,133,94,123,189,291,160,97,33,1124,296,523,767,1070,1351,705,252,65,5032
112031253,61,56,65,21,9,0,250,3,19,48,39,58,19,6,0,196,35,217,357,226,218,131,33,5,1231,28,137,191,223,192,144,33,12,962,138,341,505,444,432,232,117,22,2237,13,20,23,27,19,8,4,0,116,9,20,41,54,63,40,21,10,252,158,377,567,525,523,279,139,29,2605,3,20,12,10,19,16,6,0,84,105,79,130,150,190,168,141,123,1090,330,880,1368,1240,1263,781,372,171,6404
112031254,63,49,81,45,17,4,325,4,30,36,36,62,24,6,0,199,55,313,312,225,250,195,66,21,1432,61,212,247,258,290,182,98,35,1392,238,495,456,563,625,477,262,99,3218,30,33,40,32,35,33,5,3,214,25,55,50,67,101,68,42,20,430,295,580,549,666,766,576,310,124,3861,3,18,14,15,30,28,24,4,140,178,196,187,242,323,411,404,308,2242,604,1395,1411,1500,1793,1469,931,496,9593
112031550,36,42,40,31,9,3,189,0,19,42,31,31,23,11,3,166,55,191,266,189,160,148,73,15,1096,36,165,208,274,207,183,87,26,1189,206,379,447,468,445,386,248,66,2652,24,23,19,17,22,17,5,3,138,15,39,44,52,76,63,32,21,350,248,446,514,538,551,467,289,85,3135,3,6,8,17,17,30,25,12,127,101,72,99,99,167,227,277,161,1211,448,930,1173,1190,1177,1107,765,315,7104
112031551,16,25,11,7,3,0,65,0,3,8,16,16,6,0,0,51,13,60,84,81,67,25,8,5,344,13,31,46,67,61,36,14,0,262,58,78,109,128,107,54,21,3,559,8,5,9,3,3,3,0,0,27,3,9,12,9,19,7,4,0,65,66,94,126,147,128,61,27,10,650,3,3,3,0,9,3,3,0,23,25,23,22,28,30,19,13,6,155,118,211,309,350,316,163,67,20,1558
112031552,12,5,12,9,4,3,61,0,6,3,12,19,9,3,0,56,12,88,68,57,80,49,44,16,415,20,62,90,110,96,77,47,9,501,99,170,206,206,198,218,170,69,1334,20,14,14,4,19,13,3,0,84,17,10,18,28,33,32,29,16,185,137,199,237,237,248,256,209,83,1606,3,0,12,6,11,18,13,3,68,75,67,55,89,95,173,191,131,878,250,442,474,522,551,601,511,240,3585
113011256,58,56,21,15,6,3,242,6,35,45,29,29,8,6,0,158,74,439,296,206,151,60,31,6,1270,56,254,190,195,120,65,21,12,920,339,637,509,477,389,181,72,26,2641,31,32,35,33,24,11,0,0,171,30,55,40,65,56,30,11,5,292,395,726,587,578,469,225,91,32,3110,17,23,16,13,25,19,12,3,134,275,331,245,261,291,264,272,218,2164,831,1879,1446,1342,1113,661,439,283,7988
113011257,23,18,19,7,0,0,89,0,10,19,22,21,9,0,0,91,32,199,215,153,107,39,8,3,754,24,116,120,149,115,37,21,5,581,221,393,378,359,264,125,36,11,1777,25,22,33,26,21,5,3,0,142,24,25,30,66,55,19,4,0,223,265,437,442,452,343,148,40,14,2142,9,8,7,16,13,13,3,0,61,210,181,192,227,240,187,114,36,1388,549,964,1017,1036,852,437,193,57,5104
113011258,29,20,11,11,0,0,90,0,10,13,17,22,4,5,0,71,43,155,158,104,96,46,14,3,612,26,72,93,88,80,53,28,7,443,164,310,243,314,264,124,49,3,1479,37,22,20,19,15,12,0,0,123,11,13,27,45,40,24,9,0,169,216,348,289,381,322,161,60,3,1769,3,5,8,3,14,12,5,0,46,160,111,123,170,163,169,142,81,1114,444,711,710,780,707,448,254,96,4155
113011259,13,9,11,3,0,0,43,0,7,7,9,10,3,0,0,51,17,76,77,56,46,34,11,6,319,11,40,65,63,53,42,16,6,287,79,147,160,129,152,90,33,9,796,10,16,13,19,10,5,0,0,81,11,15,10,21,25,23,0,3,101,108,178,180,171,186,114,38,13,981,0,10,7,5,0,10,0,3,35,95,65,98,93,144,145,109,70,818,225,372,449,409,444,355,178,93,2522
113021260,7,7,5,4,0,0,31,0,3,9,9,10,10,0,0,36,9,38,30,32,40,27,10,4,191,7,19,27,37,52,39,12,9,196,51,94,93,97,99,77,22,3,528,5,3,10,8,10,6,0,0,43,3,10,9,9,11,8,3,3,54,57,108,105,115,117,94,25,7,626,0,0,0,0,8,3,4,0,15,46,90,90,88,78,57,46,15,511,108,257,275,288,314,235,88,37,1597
113021261,8,8,7,3,0,0,52,0,3,10,9,10,3,5,0,42,16,115,92,52,50,30,15,6,383,13,46,65,53,81,47,26,10,338,102,187,168,175,159,84,49,14,942,9,13,9,20,5,9,0,0,71,11,18,22,22,16,19,4,3,109,125,219,199,208,183,108,51,15,1116,0,0,3,0,3,3,3,0,18,96,68,86,109,117,120,115,95,802,257,474,465,440,454,317,219,124,2749
