SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
107031141,51,12,113,0,0,3,5,13,3,31,0,0,7,9,3,0,17,4,3,19,41,57,9,133,0,0,3,11,24,8,46,11,5,41,28,23,4,115,3,0,20,13,43,5,82,5,14,65,66,66,3,221,64,46,223,79,80,9,498,57,33,218,173,234,30,746,0,0,9,4,12,3,21,3,0,14,20,72,5,111,0,3,6,6,26,11,52,159,111,714,556,900,128,2569,0,0,4,5,10,0,17,3,0,27,34,136,3,204,17,4,59,78,233,10,406,0,0,0,20,39,4,65,3,0,43,72,480,17,620,3,3,17,19,54,4,97,9,3,56,70,214,30,380,3,3,35,27,110,11,193,0,0,12,33,110,11,174,3,0,19,12,16,3,63,7,4,32,61,69,17,193,0,0,8,23,63,11,100,25,12,104,65,65,10,286,4,0,27,29,82,12,151,24,21,131,136,150,14,475,93
107031142,34,8,74,0,0,0,5,12,0,17,0,0,0,0,0,0,6,0,0,10,22,32,7,66,0,0,0,6,10,0,22,0,3,15,14,17,4,53,0,0,0,12,20,6,38,8,3,21,34,46,4,118,17,32,78,42,41,4,217,12,16,96,117,172,16,434,0,0,3,3,4,0,11,0,0,13,18,48,0,73,0,0,6,8,18,9,39,52,58,291,329,576,73,1372,0,0,0,0,10,0,10,3,0,3,13,54,0,71,4,0,19,36,145,7,222,0,0,0,9,27,0,38,3,0,9,21,278,13,329,3,0,3,4,37,0,49,3,0,23,45,144,14,232,3,0,13,29,67,14,123,0,3,7,12,76,6,105,0,0,3,0,5,0,20,3,0,16,26,39,7,86,0,0,3,8,22,3,40,4,3,43,36,27,4,120,3,0,3,16,56,6,76,11,7,40,64,98,14,231,26
107031143,87,13,152,0,0,4,5,18,0,26,0,0,0,3,0,0,11,0,0,9,20,40,3,74,0,0,3,9,20,4,35,5,3,25,16,26,4,82,3,5,8,14,46,9,82,15,4,37,37,64,0,161,19,34,93,47,65,5,269,32,23,131,172,345,26,732,0,0,6,4,6,6,26,3,4,4,20,64,3,99,0,0,9,7,29,16,57,89,77,389,466,999,122,2136,0,0,0,0,4,0,7,0,0,0,9,63,4,82,11,3,20,35,232,14,317,0,0,3,5,36,0,44,4,0,26,37,461,27,560,0,0,11,9,50,5,80,4,0,41,64,241,35,383,0,0,20,44,160,20,247,3,0,13,31,123,13,180,3,0,8,10,8,3,31,3,3,29,33,42,10,116,0,6,10,11,41,11,63,8,3,45,42,53,10,166,3,5,17,22,85,13,144,16,6,80,89,142,10,344,39
107041144,64,15,138,0,0,4,3,16,5,28,3,0,9,6,3,0,16,3,5,55,37,29,7,143,3,0,5,15,26,0,51,17,6,71,37,40,0,176,8,0,19,27,52,6,100,35,14,90,73,66,7,281,143,71,304,74,79,13,684,87,42,274,187,207,30,828,0,7,8,9,13,0,43,3,0,26,27,75,8,141,3,4,13,11,25,10,60,332,160,985,604,830,125,3039,0,0,3,0,9,3,18,8,0,35,21,104,3,179,29,3,87,59,185,9,374,5,0,9,13,42,0,67,3,0,28,54,393,21,502,9,0,33,11,60,4,125,27,9,78,62,181,17,369,17,3,65,53,118,22,280,7,0,23,24,109,11,176,5,3,31,13,10,0,63,22,4,97,69,60,11,260,3,0,17,29,55,3,111,60,20,219,77,70,13,460,8,3,27,32,90,9,174,57,29,186,143,154,13,582,275
107041145,50,15,115,0,0,0,10,18,3,34,3,0,7,3,5,0,15,7,0,25,31,41,4,108,0,0,5,8,14,4,35,7,13,47,27,38,0,127,0,3,6,18,35,8,74,18,5,66,40,44,3,178,80,36,198,58,83,9,459,44,29,188,158,210,20,644,0,0,7,6,7,3,31,4,0,5,22,67,3,102,4,0,7,0,13,14,44,175,97,651,462,709,92,2196,0,0,0,3,3,0,7,6,0,11,19,90,0,121,16,3,37,42,144,11,256,0,0,3,6,24,0,41,0,0,21,31,356,12,427,4,0,20,19,42,3,90,5,0,54,40,117,15,236,3,3,42,32,102,16,201,6,3,20,35,126,11,199,3,0,14,4,17,0,42,18,3,49,55,59,4,187,3,0,14,12,30,7,64,34,20,107,56,66,3,293,0,6,15,30,80,11,141,35,10,101,107,123,3,378,119
107041146,62,9,135,0,0,8,7,6,0,32,0,0,12,11,5,0,34,9,3,55,33,39,3,143,3,0,9,13,17,4,46,22,17,74,30,29,9,177,0,0,22,23,41,4,90,35,21,95,50,47,5,249,211,95,368,93,79,9,852,105,44,340,172,187,27,869,4,0,17,7,21,0,46,3,0,23,20,74,3,121,3,0,19,6,20,10,61,428,193,1186,567,749,106,3229,0,0,3,0,9,0,7,12,0,29,20,79,0,134,43,3,120,75,167,18,419,8,0,6,17,29,3,60,7,5,53,66,360,13,503,10,3,32,33,54,4,128,22,3,121,66,170,19,399,11,7,69,36,126,11,265,14,5,23,23,121,8,203,14,3,31,27,23,0,104,18,6,112,54,60,3,263,11,3,12,24,38,6,96,79,31,213,68,68,12,471,3,4,38,28,90,8,172,62,37,177,127,120,8,534,391
107041147,31,11,62,0,0,9,9,16,0,35,4,3,10,3,3,0,18,5,0,12,18,24,6,63,0,0,7,14,10,8,39,21,3,39,34,20,6,118,0,0,12,12,11,9,52,14,10,61,32,24,3,141,53,37,138,49,43,9,326,46,20,129,65,86,12,362,7,5,8,8,9,0,32,3,0,5,15,35,6,65,3,0,15,11,10,7,50,164,88,498,330,415,77,1576,0,0,3,0,9,0,11,3,0,4,8,38,0,53,5,3,36,20,102,3,167,3,0,9,9,20,0,45,3,3,34,42,333,12,425,3,0,19,9,39,0,73,5,3,31,44,88,12,179,3,0,13,18,45,16,96,8,0,25,33,93,0,152,6,8,16,9,15,0,53,17,0,41,31,42,8,150,0,0,14,16,21,10,61,40,14,90,71,54,4,282,3,3,13,25,30,11,86,30,24,114,63,82,9,318,96
107041148,17,6,65,3,0,8,3,14,0,31,11,0,21,6,5,0,48,8,3,23,14,20,4,72,4,0,12,10,7,0,32,27,6,93,32,30,3,186,5,3,15,17,15,0,58,27,23,57,39,12,3,165,165,72,244,61,50,9,601,99,34,222,89,72,14,530,9,0,14,8,4,0,37,5,0,17,19,25,0,63,6,0,18,11,9,6,53,391,157,825,362,339,73,2140,0,0,9,8,10,0,26,10,4,22,15,46,3,99,14,3,47,31,68,0,165,3,0,13,4,18,0,38,7,3,41,43,245,11,349,10,0,21,18,18,0,66,16,3,42,33,55,7,150,5,4,36,27,37,13,115,12,0,27,31,77,4,156,19,3,45,12,15,3,99,18,7,64,31,30,8,158,5,0,20,17,20,0,68,84,26,218,63,55,13,449,11,3,23,20,42,3,104,62,31,130,74,81,6,391,267
107041150,63,7,120,0,0,10,7,16,0,43,0,0,12,3,10,0,28,9,3,33,35,42,4,128,0,3,0,12,12,5,38,20,10,85,52,43,9,211,3,0,19,25,35,3,91,31,30,93,74,52,9,291,161,84,327,114,95,15,795,113,47,305,188,219,37,911,8,0,13,6,13,0,38,3,3,16,31,85,3,142,7,0,11,16,21,10,58,375,188,1049,677,838,126,3254,0,0,3,3,7,0,19,14,0,16,29,148,0,210,19,3,70,47,181,9,328,5,0,18,15,40,0,81,9,4,34,67,478,15,614,13,10,26,30,47,6,129,3,9,54,64,170,18,322,8,0,36,40,106,12,204,3,4,31,46,148,11,250,7,0,35,18,20,3,91,22,12,85,67,65,8,250,6,3,15,21,33,3,80,53,21,209,85,84,18,476,3,0,33,35,80,9,158,67,45,206,175,167,12,670,240
107041548,59,3,182,3,0,6,3,4,0,24,3,0,12,8,3,0,27,8,8,30,18,25,4,91,0,0,11,11,21,7,51,9,17,60,17,11,3,122,5,0,19,11,17,0,64,17,5,45,24,40,6,139,136,62,213,28,44,8,484,89,39,284,81,85,16,595,4,0,10,11,4,0,33,4,0,14,25,42,3,83,0,0,13,3,5,7,35,309,142,890,329,449,64,2188,0,0,4,0,4,0,6,10,0,31,20,30,0,95,26,3,80,26,74,3,215,0,0,13,11,14,0,38,8,0,48,33,193,11,293,5,4,24,13,29,0,70,33,3,95,49,100,6,290,25,3,127,67,145,10,385,11,3,20,18,54,3,108,6,3,32,18,18,0,71,25,11,67,40,48,4,195,4,0,17,19,47,13,104,53,32,196,36,56,6,386,11,0,30,22,43,4,110,38,21,111,65,88,10,329,268
107041549,67,8,171,4,0,5,3,15,0,31,0,0,13,7,7,0,24,3,0,39,20,34,4,112,3,0,13,6,20,0,39,26,5,53,24,24,0,139,8,0,18,13,30,3,77,19,12,58,39,57,3,182,123,56,223,44,59,3,512,94,43,279,154,162,29,756,0,0,10,6,3,3,29,0,0,12,23,47,3,97,7,0,13,8,9,11,50,327,134,888,434,628,76,2478,0,0,5,0,9,0,14,3,0,20,20,40,0,95,32,5,73,35,92,11,249,7,0,3,3,19,0,31,9,3,28,33,227,7,316,8,0,32,16,29,0,86,32,3,109,51,120,17,326,19,6,106,66,119,19,338,12,0,27,24,64,14,133,9,0,41,14,16,0,74,12,8,93,34,59,5,210,8,4,21,16,35,0,75,72,18,187,58,56,9,394,12,0,39,17,49,4,129,44,21,126,89,103,3,386,228
108011151,22,6,48,0,0,0,0,0,0,3,0,0,0,3,3,0,5,0,0,0,4,3,0,14,0,0,0,0,9,0,15,3,0,3,0,10,0,21,0,0,4,5,6,3,20,0,4,4,0,5,0,12,13,3,21,6,22,6,67,3,8,29,39,69,4,147,0,0,0,0,0,0,4,0,0,8,3,13,0,25,0,0,0,0,3,5,9,18,15,112,103,217,34,506,0,3,14,17,64,9,118,0,0,3,4,24,0,29,0,0,4,10,58,7,79,0,0,4,0,14,0,26,0,0,9,16,87,0,110,0,0,0,0,9,0,11,0,0,6,5,36,7,59,0,0,5,9,36,11,68,0,0,3,9,29,7,44,0,0,0,3,4,5,7,0,0,0,5,3,0,12,0,0,0,3,16,0,22,7,6,14,6,14,0,45,0,0,5,7,15,5,38,0,3,11,15,26,5,53,11
108011152,83,14,131,0,0,0,0,4,3,11,0,0,4,0,3,0,4,0,0,8,13,19,4,39,0,0,3,18,25,6,52,5,0,15,11,24,3,65,0,0,3,6,23,0,32,3,5,29,27,27,3,100,17,32,124,40,47,5,271,21,20,124,104,208,20,500,0,0,10,3,7,0,21,0,0,3,13,36,3,60,0,0,9,6,20,11,40,60,68,357,306,654,93,1530,0,0,6,3,15,3,29,0,0,0,3,14,0,17,0,0,3,4,66,4,82,0,0,9,16,44,0,70,0,0,10,15,257,12,305,0,0,3,4,10,0,17,4,4,31,41,190,25,295,3,0,28,42,163,33,273,0,0,0,13,31,4,53,0,0,7,0,3,0,15,0,0,12,25,20,4,64,0,0,9,13,51,4,80,10,6,49,23,40,4,134,0,0,7,8,54,5,71,9,16,55,47,59,7,197,28
108011153,22,0,45,0,0,0,0,3,0,4,0,0,0,0,3,0,4,0,0,0,0,6,0,11,4,0,0,10,11,0,26,9,0,13,11,13,0,42,0,0,0,5,17,3,24,0,0,14,4,9,0,31,9,14,38,23,12,3,100,8,7,45,40,74,5,179,0,0,0,0,3,0,8,0,0,0,4,20,0,31,0,0,4,7,7,9,27,37,29,134,139,264,39,637,3,3,3,10,24,3,50,0,0,0,0,13,0,14,0,0,3,5,30,4,40,3,0,3,7,18,3,27,0,0,9,17,201,13,232,0,0,0,0,19,0,22,0,0,18,18,77,6,116,3,0,10,17,50,3,79,0,0,0,3,22,3,27,0,0,0,3,10,0,15,0,0,4,3,7,0,18,4,0,4,10,19,0,38,12,0,19,15,23,0,77,0,0,0,11,33,3,52,4,0,24,12,23,4,70,16
108011154,29,3,45,0,0,0,0,3,0,3,0,0,0,0,3,0,7,0,0,0,0,3,0,3,0,0,0,0,7,3,10,0,0,5,8,8,0,27,0,0,3,3,13,3,18,0,0,0,14,8,0,26,4,10,30,21,18,3,77,0,7,40,31,86,12,177,0,0,0,3,3,0,10,0,0,0,3,22,0,29,0,0,0,0,4,0,6,4,18,92,113,249,45,527,0,0,0,0,14,3,17,0,0,0,0,4,0,5,0,0,0,0,28,0,33,3,0,3,3,20,3,24,0,0,0,6,99,4,116,0,0,0,0,8,0,5,0,0,3,15,50,12,86,0,0,12,14,65,7,97,0,0,3,0,20,8,31,0,0,0,0,4,0,7,0,0,0,3,7,0,8,0,0,3,4,11,3,16,0,0,18,10,12,4,45,0,0,3,10,20,0,32,0,0,7,25,20,4,55,5
108021155,68,12,90,0,0,0,3,16,7,22,0,0,0,0,0,0,0,0,0,4,8,13,0,23,0,0,0,5,9,0,16,3,9,14,12,21,0,52,0,0,4,13,30,4,51,3,0,20,22,42,0,96,17,14,92,34,66,5,232,14,14,104,105,248,20,502,0,0,3,0,5,0,9,0,0,5,11,33,0,50,0,0,3,3,14,10,33,39,46,277,259,707,77,1409,0,0,10,3,34,3,51,0,0,0,0,6,0,6,0,0,10,10,122,9,152,0,0,0,4,27,0,32,0,3,19,22,224,14,277,0,0,3,0,30,3,40,0,0,17,27,190,13,254,0,0,10,15,108,15,144,0,0,3,7,79,18,108,0,0,0,0,3,0,4,0,0,5,9,22,3,39,0,0,3,3,15,0,28,4,12,30,21,33,3,97,0,0,6,17,57,5,87,8,5,32,47,133,11,231,18
108021156,37,8,58,0,0,0,0,6,3,15,0,0,4,4,3,0,7,0,0,6,8,3,0,16,0,0,0,0,7,0,13,4,0,21,8,10,3,48,0,0,6,6,17,4,33,0,3,20,14,23,0,66,12,19,83,51,44,9,220,12,9,98,75,132,15,337,0,0,3,0,4,0,13,0,0,0,7,20,0,25,0,3,3,7,16,7,28,46,41,257,234,431,70,1081,6,0,18,36,119,13,194,0,0,3,3,3,0,7,0,0,5,13,84,10,106,0,0,6,4,26,0,36,0,3,5,10,210,7,238,0,0,0,0,12,6,14,0,4,10,28,92,11,148,0,0,5,13,81,17,123,0,0,0,0,55,9,65,0,0,3,4,8,0,18,0,0,3,8,9,0,20,0,0,3,3,13,0,25,7,0,45,17,25,9,96,0,0,7,10,35,7,54,0,5,25,30,66,4,134,21
108021157,20,5,41,0,0,3,3,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,3,0,9,0,3,8,8,8,0,28,0,0,0,3,9,5,16,3,0,4,3,4,0,20,3,4,41,14,20,6,87,3,4,38,49,86,10,190,0,0,0,0,3,0,3,0,0,0,7,15,0,20,0,0,0,3,5,7,16,16,25,109,104,227,32,515,0,3,0,3,13,0,17,0,0,0,0,3,0,7,0,0,0,3,49,0,51,0,0,0,3,9,0,14,3,0,10,9,120,8,151,0,0,0,0,15,0,18,0,0,4,15,47,3,69,0,0,4,12,42,15,74,0,0,3,6,18,0,36,0,0,0,0,5,0,8,0,0,0,0,8,0,12,0,0,0,0,6,0,11,5,3,14,8,14,3,49,0,0,3,3,24,3,35,7,0,13,13,16,3,58,11
108021158,27,17,57,0,0,0,0,3,0,12,0,0,0,0,0,0,3,0,0,5,0,4,0,9,0,0,0,0,13,0,14,0,0,6,11,10,4,31,0,0,3,5,11,0,24,0,0,4,5,11,0,18,9,17,35,22,21,0,105,9,9,33,48,96,3,202,0,0,3,0,3,0,3,0,0,0,6,18,0,22,0,0,0,3,3,3,15,20,28,106,132,269,40,589,0,0,0,3,10,4,19,0,0,0,0,6,0,3,0,0,3,3,38,4,43,0,0,0,4,7,0,12,0,0,14,14,109,10,141,0,0,0,3,4,0,9,0,0,7,17,56,4,85,0,0,5,8,53,24,93,0,0,0,4,26,0,32,0,0,3,0,3,0,5,0,0,4,4,6,0,16,0,0,0,0,15,0,25,5,3,16,13,22,4,59,0,0,3,5,30,4,50,0,7,4,14,21,0,55,8
108021159,28,5,50,0,0,0,0,3,0,3,0,0,3,0,3,0,5,0,0,10,0,3,0,13,0,0,0,3,9,0,17,3,3,16,7,21,0,52,0,0,3,3,8,6,24,9,4,19,22,14,0,68,13,22,66,24,40,5,165,10,15,65,66,115,14,286,0,0,0,3,3,0,13,0,0,3,6,25,3,34,0,0,4,0,5,0,15,33,48,227,189,371,58,922,0,0,33,16,81,20,155,0,0,0,0,3,0,4,0,0,3,3,66,6,84,0,0,0,0,7,3,8,0,3,12,26,181,13,232,0,0,3,3,21,0,23,0,0,18,15,87,8,130,0,0,5,18,46,3,76,0,0,0,0,43,0,42,0,0,3,0,5,0,13,0,0,5,0,4,0,11,0,0,0,4,16,0,24,8,4,38,12,31,3,95,0,0,11,3,29,4,50,9,13,29,41,42,3,131,21
108021160,29,0,43,0,0,0,3,4,0,4,0,0,0,0,0,0,0,0,0,3,3,6,0,10,0,0,0,3,6,0,10,3,0,10,7,3,0,27,0,0,9,7,11,3,27,0,0,8,6,7,0,24,14,10,35,17,16,5,91,3,7,43,28,63,4,153,0,0,0,0,3,0,7,0,0,0,9,24,0,29,0,0,3,0,4,3,13,19,23,119,111,238,26,538,0,0,4,0,15,3,23,0,0,0,0,6,0,6,0,0,10,4,31,4,50,0,0,0,0,7,0,5,0,0,3,9,118,7,138,0,0,0,0,7,0,9,0,0,6,4,57,5,78,0,3,3,14,57,4,82,0,0,0,4,27,0,29,0,0,0,0,4,0,7,0,0,5,6,7,0,21,0,0,0,0,12,0,20,3,0,11,11,13,4,45,0,0,9,12,23,3,44,0,4,18,20,43,3,89,14
108031161,17,5,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,0,0,5,3,0,5,0,0,5,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,3,0,23,12,30,3,71,0,0,3,0,8,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,5,0,0,0,5,0,0,0,3,3,0,6,3,0,8,3,36,5,52,0,0,3,3,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,10,3,0,3,6,18,0,31,0
108041162,75,8,115,0,0,0,6,7,0,18,0,0,3,0,4,0,4,0,0,0,6,18,0,26,0,0,3,11,31,3,43,3,5,28,16,28,3,82,0,0,4,17,36,0,63,8,5,31,11,25,0,86,34,34,147,66,64,7,356,23,27,171,113,211,28,566,0,0,3,3,3,0,14,3,0,3,6,76,3,99,0,0,3,6,14,9,45,72,76,449,350,751,94,1788,3,0,8,10,53,3,80,0,0,0,3,16,0,19,0,0,3,21,107,4,138,7,4,10,29,41,6,90,0,0,24,29,403,10,473,0,0,4,5,44,3,59,3,0,27,35,198,18,291,0,0,20,33,137,11,197,0,0,3,20,63,11,105,0,0,3,4,5,0,17,0,0,8,9,26,0,49,4,0,3,15,45,3,73,11,5,63,31,49,7,164,0,4,4,26,89,3,136,9,4,57,36,87,6,204,57
108041163,142,24,259,0,0,3,12,14,3,35,0,0,9,4,8,3,27,5,9,9,22,46,11,93,0,3,13,14,43,11,84,8,11,87,45,55,9,219,0,0,27,26,62,5,121,18,19,79,80,78,7,278,80,86,329,112,116,10,738,107,47,456,309,360,42,1317,3,0,6,12,14,0,36,3,0,17,44,116,5,183,3,0,9,16,23,7,67,259,195,1185,881,1379,163,4059,6,0,19,3,9,3,39,0,0,3,0,11,0,19,6,0,37,22,143,8,217,29,14,83,86,128,5,350,8,3,88,60,656,28,850,3,0,7,24,57,3,97,6,12,86,106,368,29,611,3,4,50,91,306,38,494,3,3,19,28,109,8,176,4,0,19,16,21,4,67,10,6,35,71,60,12,189,3,3,20,33,78,15,159,45,19,202,78,89,13,442,9,3,41,47,136,10,241,32,30,171,144,189,8,569,135
108041164,76,14,141,0,0,0,3,7,0,11,0,0,10,3,4,0,20,0,0,8,3,28,0,43,0,0,4,10,19,6,42,3,3,23,28,32,4,102,0,0,7,16,38,0,72,8,3,29,34,45,3,113,34,20,125,59,63,3,302,26,24,221,177,261,24,738,0,0,3,0,6,0,16,0,0,9,14,55,5,88,0,0,6,7,12,11,42,91,64,491,488,842,98,2076,0,0,3,3,11,3,21,3,0,0,0,11,0,17,3,0,11,15,86,7,121,7,7,39,52,78,3,179,3,0,26,34,315,15,389,0,0,11,16,46,3,73,7,7,38,69,246,25,381,8,3,21,50,164,16,260,0,3,3,13,60,9,85,0,0,14,10,15,0,41,0,0,14,26,38,3,81,0,0,12,22,53,9,94,6,9,66,53,61,4,206,0,3,15,29,83,3,132,9,6,44,66,100,3,237,55
108041165,19,3,34,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,0,5,7,7,0,17,0,0,0,3,6,4,15,0,3,14,9,14,0,41,0,7,3,10,12,0,33,0,0,17,8,11,3,44,7,7,48,17,31,7,116,10,6,59,44,86,3,201,0,0,5,0,3,0,14,0,0,0,4,17,0,21,0,3,3,6,8,3,28,23,36,178,151,290,35,717,3,5,28,28,93,21,173,0,0,0,0,9,0,9,0,0,4,3,45,0,57,0,0,3,8,11,0,30,0,0,5,10,151,15,178,0,0,3,3,19,5,25,3,0,5,8,58,7,87,0,0,7,11,36,3,59,0,0,3,5,36,0,50,0,0,4,0,4,0,13,0,0,6,9,7,0,23,0,3,3,9,16,3,36,3,5,30,17,26,3,79,0,7,3,14,32,0,54,0,3,22,19,34,3,85,10
108041166,49,9,76,0,0,0,3,13,0,15,0,0,4,0,0,0,6,0,0,3,3,19,0,29,0,0,3,9,17,4,29,5,3,25,9,18,0,64,0,0,3,9,35,5,51,3,0,23,16,34,0,79,15,17,96,45,61,3,237,24,21,124,106,174,14,454,0,0,0,4,8,0,10,0,0,7,10,45,3,66,0,0,5,7,15,11,33,51,49,327,286,616,65,1405,3,5,9,14,48,11,87,0,0,0,0,15,4,23,0,0,6,11,93,3,112,5,0,14,14,38,3,75,0,5,11,19,250,21,308,0,0,0,12,64,3,76,8,0,15,25,145,19,211,0,0,8,19,80,7,120,0,3,6,8,78,6,99,0,0,4,0,9,0,15,3,4,11,10,25,4,50,0,0,3,14,26,4,46,7,8,41,21,32,6,113,0,0,8,12,61,10,90,3,5,29,34,92,5,167,17
