SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
114021285,0,8,0,8,192,25,223,10,3,0,21,153,12,176,154,10,4,167,176,19,367,182,13,16,208,120,25,350,129,30,3,156,257,25,443,21,38,0,55,295,17,372,4,28,0,35,198,34,270,0,7,0,7,97,14,115,0,0,0,0,16,3,15,496,132,20,655,1496,174,2330,0,8,0,14,194,9,216,36,13,0,50,102,4,156,191,14,16,220,123,17,359,256,9,18,276,92,25,394,109,58,4,170,287,21,481,6,80,0,88,244,23,357,0,48,0,46,182,26,252,0,3,0,3,84,13,102,0,0,0,3,15,11,24,604,239,33,881,1318,147,2345,0,15,0,18,384,36,435,47,20,0,65,249,17,332,345,22,21,387,293,45,724,438,19,27,485,215,43,752,232,85,6,329,543,50,917,25,122,0,142,543,40,729,3,78,3,83,382,57,520,0,10,0,10,182,26,216,0,0,0,3
114021286,4,10,0,10,193,27,235,18,14,0,30,164,14,205,140,18,0,161,247,35,447,244,10,12,255,182,33,470,167,14,9,190,307,56,551,37,42,0,77,438,40,559,6,62,0,68,434,63,569,0,22,0,21,249,44,313,0,0,0,0,62,31,95,608,189,17,817,2286,353,3450,5,31,0,40,345,25,417,21,6,0,27,145,16,186,193,12,7,213,164,28,405,323,21,15,362,117,39,513,165,50,4,228,347,49,619,18,146,0,166,471,60,696,3,107,0,105,462,78,647,3,20,0,16,301,63,381,0,0,0,0,88,81,166,735,393,31,1163,2445,422,4037,6,45,0,51,542,53,647,39,18,0,56,304,29,391,329,30,8,370,416,66,851,563,27,26,614,301,69,986,335,66,12,414,658,100,1177,57,191,0,246,912,99,1260,7,165,0,173,899,142,1217,3,37,0,37,544,110,696,0,0,0,0
114021287,5,19,0,24,298,73,390,18,13,0,30,186,20,241,176,21,6,205,259,46,507,254,15,9,276,175,46,500,177,27,8,206,353,47,607,35,58,0,95,496,44,637,3,46,0,49,448,42,540,0,19,0,19,280,25,321,0,0,0,0,84,3,88,671,208,18,900,2578,346,3829,4,26,0,28,241,53,323,33,18,3,56,137,12,202,248,34,15,298,183,33,514,359,26,21,401,145,44,593,172,71,15,252,371,33,652,10,137,0,153,457,48,660,3,114,0,120,518,61,696,0,20,0,20,292,30,337,0,0,0,0,152,12,162,829,447,53,1329,2494,329,4150,11,45,0,53,536,123,710,55,35,3,84,320,31,440,426,55,19,505,439,82,1018,615,37,24,682,324,96,1094,343,92,20,451,729,73,1255,47,198,0,251,955,95,1299,6,164,0,167,970,104,1242,0,37,0,37,569,55,661,0,0,0,0
114021288,0,4,0,4,70,8,85,3,0,0,6,50,4,60,39,7,0,48,61,14,115,98,4,0,107,50,15,177,88,13,0,100,136,24,259,24,18,0,44,200,27,272,4,23,0,29,232,43,301,0,6,0,6,83,10,94,0,0,0,0,19,0,20,257,71,4,332,900,156,1389,0,8,0,9,71,13,94,6,7,0,13,47,6,60,44,5,3,53,73,13,139,130,7,9,144,46,13,203,97,25,0,122,147,21,290,6,48,0,54,203,19,273,3,43,0,50,196,40,281,0,9,0,9,78,9,93,0,0,0,0,21,0,20,288,157,12,453,863,141,1461,0,13,0,11,143,19,177,12,9,0,14,92,12,127,77,16,3,97,131,23,256,227,12,9,251,93,31,380,183,37,4,220,278,46,547,27,67,0,93,403,47,546,9,70,0,78,425,86,577,0,13,0,13,160,22,189,0,0,0,0
114021289,0,6,0,6,144,21,168,8,3,0,14,85,4,107,68,3,0,74,117,12,204,172,4,4,178,120,26,328,131,15,5,155,239,44,433,32,26,4,63,398,38,501,5,63,0,67,477,38,585,0,20,0,22,213,32,265,0,0,0,0,41,19,66,431,142,17,586,1836,243,2666,0,15,0,13,140,16,174,8,13,0,20,71,3,91,97,6,3,114,94,8,208,219,11,12,248,75,21,340,159,41,11,207,282,30,518,18,87,0,105,441,45,588,4,107,0,105,468,42,617,0,15,0,19,180,44,239,0,0,0,4,57,47,105,509,300,29,836,1797,258,2889,0,18,0,19,287,35,341,19,19,0,38,153,7,202,171,14,4,185,213,21,413,399,17,16,430,194,47,674,291,56,18,363,517,71,956,50,119,4,171,831,86,1088,9,169,0,176,939,85,1202,3,36,0,42,389,78,509,3,0,0,7
115011290,3,33,0,38,603,25,658,3,17,0,26,523,25,570,363,25,6,393,912,58,1363,1159,19,16,1192,690,59,1936,590,18,9,622,812,58,1483,95,100,5,198,810,41,1047,24,216,0,239,677,38,949,3,46,0,52,417,38,508,0,5,0,5,130,37,166,2243,476,34,2754,5565,371,8688,3,46,0,48,480,23,544,13,30,0,50,418,12,479,636,53,17,706,708,61,1476,1390,48,44,1480,513,59,2042,526,61,22,606,834,53,1490,41,282,3,330,824,39,1189,22,346,6,372,712,47,1130,3,59,0,61,456,60,576,0,0,0,3,220,71,292,2643,921,84,3653,5165,415,9230,4,78,0,78,1079,46,1202,22,48,0,72,940,34,1047,1002,78,18,1103,1620,116,2841,2545,65,55,2667,1201,115,3984,1118,81,26,1228,1646,105,2976,132,385,8,529,1638,74,2243,49,562,3,611,1383,81,2079,12,107,0,113,871,104,1088,0,3,0,3
115011291,3,20,0,29,718,27,771,14,23,0,33,739,25,796,198,20,0,217,702,29,946,839,16,10,862,416,39,1318,522,23,6,550,845,37,1430,84,132,3,221,1013,33,1267,19,199,0,215,640,36,888,3,43,0,41,264,16,328,0,7,0,7,67,7,72,1685,482,26,2188,5398,241,7831,4,43,0,43,681,23,750,6,42,0,55,722,18,791,390,50,6,448,609,40,1099,1040,23,34,1104,307,30,1440,506,71,13,587,946,43,1578,50,317,8,373,928,41,1346,20,286,5,316,541,41,894,0,37,0,36,264,14,323,0,0,0,0,93,3,98,2014,877,69,2960,5094,263,8313,9,64,0,72,1404,50,1525,18,71,0,89,1459,39,1586,586,73,6,668,1305,73,2051,1879,43,47,1966,722,72,2758,1025,92,16,1135,1796,77,3006,136,449,13,597,1941,75,2611,39,484,7,532,1182,74,1782,3,78,0,81,534,38,649,0,8,0,8
115011294,0,11,0,11,208,9,228,0,8,0,9,208,5,217,30,0,0,31,168,10,217,201,4,7,213,94,22,323,168,0,0,171,215,12,398,30,35,0,69,343,13,424,3,80,0,80,236,15,325,0,22,0,26,195,16,231,0,5,0,5,71,6,79,433,168,5,608,1737,96,2444,0,11,0,11,184,7,204,4,9,0,14,158,6,181,66,13,7,78,124,9,212,270,8,17,291,41,8,346,185,18,6,211,265,11,489,14,106,0,120,305,16,437,3,121,0,120,247,17,384,0,23,0,27,234,24,285,0,0,0,0,115,16,134,543,306,29,879,1680,115,2673,0,27,0,27,388,16,430,3,20,0,21,368,10,394,91,11,3,112,296,21,430,474,6,25,503,140,28,674,356,15,5,382,486,25,888,48,141,3,190,648,21,867,7,197,0,202,481,34,716,0,47,0,49,427,34,511,0,3,0,3
115011296,3,14,0,17,471,18,506,3,11,0,10,445,7,474,112,24,0,134,485,24,649,433,4,4,443,236,17,700,329,7,8,348,486,26,854,86,90,0,181,784,20,989,16,154,0,176,480,27,675,0,26,0,29,155,16,193,0,0,0,0,61,3,65,982,341,14,1336,3598,162,5095,0,27,0,27,426,15,467,4,13,0,24,413,11,444,188,41,5,235,369,22,627,554,15,19,590,157,17,766,372,12,8,393,570,26,997,40,237,3,281,810,23,1123,17,214,0,227,352,16,597,0,22,0,25,172,11,205,0,3,0,3,105,10,120,1179,582,38,1802,3381,159,5337,3,42,0,42,895,29,972,6,23,0,32,858,22,914,297,62,12,370,852,45,1272,986,26,23,1036,394,37,1460,705,22,11,740,1060,50,1851,129,328,7,464,1600,48,2112,38,366,3,404,829,45,1280,3,47,0,53,319,23,396,0,3,0,3
115011553,0,10,0,10,210,6,231,3,8,0,12,181,6,199,107,16,0,124,330,28,480,372,8,7,382,220,21,632,165,11,3,174,266,15,456,31,32,0,64,289,15,368,8,73,0,82,240,11,338,3,14,0,18,120,17,154,0,0,0,0,35,0,35,691,170,7,865,1896,120,2890,0,11,0,10,217,14,239,3,16,0,14,165,7,184,190,16,11,217,253,23,495,452,19,14,483,152,23,655,163,28,11,197,291,16,506,22,96,0,121,317,17,455,5,107,0,120,258,18,396,4,17,0,15,139,10,163,0,0,0,0,50,4,56,832,309,35,1174,1838,139,3148,0,20,0,25,432,21,474,5,18,0,25,348,11,380,299,30,11,337,583,51,972,825,28,18,868,373,42,1279,327,34,15,367,558,36,958,54,126,0,185,607,32,826,11,189,0,198,496,37,732,4,32,0,34,259,25,319,0,0,0,0
115011554,0,7,0,7,184,0,192,0,3,0,3,173,4,181,38,4,0,41,108,8,159,169,0,3,168,46,6,224,140,0,4,143,190,8,339,20,23,0,41,266,12,318,6,30,0,41,131,23,196,0,11,0,12,156,53,220,0,3,0,3,157,101,265,367,89,3,462,1408,226,2092,0,18,0,17,158,0,180,3,9,0,10,152,3,170,50,7,0,63,79,5,144,241,5,12,252,49,5,307,139,16,3,154,229,11,398,15,53,4,71,214,8,293,3,53,0,59,171,28,259,0,12,0,16,263,95,375,0,0,0,0,274,304,586,451,179,20,640,1593,466,2702,0,23,0,24,341,3,373,3,16,0,16,325,7,353,88,15,0,103,191,13,306,407,4,16,421,93,11,532,275,23,7,297,419,24,734,32,76,4,116,480,20,612,11,88,0,93,302,55,452,4,24,0,21,417,150,594,0,4,0,4
115011555,0,24,3,28,378,24,428,4,18,0,19,371,7,402,118,13,0,131,390,14,538,439,9,5,450,264,24,741,319,13,4,333,484,33,846,43,69,0,118,626,34,775,14,120,3,139,441,31,605,0,21,0,25,227,16,263,0,0,0,0,59,13,70,936,284,19,1238,3253,190,4675,0,24,0,24,395,18,435,4,26,0,32,286,3,328,178,18,0,191,278,15,489,609,15,19,644,165,34,842,313,27,6,351,550,33,927,27,194,3,228,593,20,844,9,201,0,210,409,38,649,3,24,0,29,220,18,266,0,0,0,3,92,15,110,1138,531,39,1708,2992,191,4900,0,47,3,51,771,45,866,6,45,0,53,662,15,728,290,31,0,323,672,34,1026,1048,23,29,1097,429,61,1589,628,35,13,683,1037,59,1778,77,267,3,342,1223,57,1625,16,323,3,348,850,62,1260,3,50,0,51,448,31,527,0,0,0,3
115011556,0,20,0,16,275,18,311,3,14,0,16,283,9,309,119,13,0,126,348,17,494,402,8,5,415,202,28,641,253,7,6,268,330,25,621,57,62,0,122,417,12,555,6,108,0,116,334,23,472,4,28,0,28,134,12,169,0,4,0,4,51,6,61,842,253,6,1101,2376,156,3637,0,25,0,22,250,10,288,6,19,0,25,235,3,268,203,19,3,227,292,22,541,521,14,15,553,184,29,766,233,30,10,267,364,20,650,30,149,0,182,446,18,639,13,160,3,171,287,21,475,4,21,0,25,169,17,208,0,0,0,0,73,7,76,1003,434,32,1471,2292,142,3907,3,41,0,43,524,28,598,7,35,0,41,522,17,578,320,28,3,350,640,41,1034,921,26,22,969,383,57,1408,485,33,14,528,697,49,1275,86,212,0,302,862,27,1189,17,262,3,289,623,43,943,7,48,0,48,299,28,378,0,4,0,4
115011557,0,8,0,8,193,11,213,0,3,0,3,158,4,173,60,3,0,62,176,9,248,186,0,5,190,136,12,336,158,6,0,169,212,16,398,27,26,0,54,277,12,348,3,43,0,47,142,3,193,0,3,0,3,42,3,50,0,0,0,0,18,0,22,438,94,3,543,1362,73,1972,0,17,0,17,198,19,231,0,15,0,13,147,0,165,97,12,0,107,170,11,292,281,7,4,294,88,10,390,170,17,5,189,263,14,463,11,62,0,75,236,9,319,4,67,0,73,126,0,191,0,5,0,5,56,7,67,0,0,0,0,21,0,23,562,198,16,774,1298,77,2150,0,20,0,20,397,28,442,0,17,0,20,308,4,336,159,19,0,174,341,18,540,466,7,7,489,221,22,727,326,24,8,359,470,32,864,44,81,0,129,512,20,664,12,106,0,115,267,3,389,0,9,0,8,98,6,120,0,0,0,0
115011558,5,42,0,45,796,31,871,5,20,0,26,625,17,668,137,18,0,162,618,25,798,671,12,6,691,313,35,1040,549,13,10,575,822,38,1434,97,104,0,204,1061,22,1296,28,188,0,222,562,30,814,3,38,0,44,276,21,339,0,0,0,0,126,13,145,1490,453,23,1963,5208,238,7402,0,36,0,40,672,13,724,9,30,0,41,548,20,604,238,32,3,284,458,27,763,949,18,31,997,265,28,1287,585,46,16,648,922,36,1603,45,263,3,305,1004,32,1343,29,283,8,318,499,28,842,0,44,0,44,373,39,462,0,9,0,9,271,31,305,1857,760,66,2681,5012,250,7938,5,78,0,80,1469,41,1595,16,58,0,66,1171,32,1277,378,54,4,440,1078,45,1564,1615,30,40,1686,579,67,2329,1132,64,26,1219,1736,70,3035,141,364,10,511,2074,55,2637,54,470,4,536,1058,61,1656,3,78,0,87,653,61,798,0,10,0,10
115011559,0,34,0,36,815,40,896,0,31,0,35,711,26,767,356,21,3,387,783,45,1209,1129,11,22,1154,576,54,1786,611,39,26,673,958,84,1723,99,113,3,222,966,41,1233,20,156,0,172,506,37,719,3,39,0,45,222,24,290,0,0,0,0,42,4,47,2222,448,53,2722,5585,356,8661,3,72,0,71,754,42,868,15,28,0,46,629,25,699,565,71,16,651,627,49,1325,1467,34,48,1556,444,66,2060,566,85,13,659,1028,59,1752,67,299,8,372,839,35,1239,17,244,7,265,448,34,752,3,30,0,28,237,20,279,0,3,0,3,79,4,87,2696,863,86,3646,5082,329,9057,3,103,0,108,1573,82,1763,14,62,0,75,1342,50,1466,926,95,13,1035,1409,90,2534,2598,44,67,2712,1016,117,3847,1173,120,36,1329,1994,148,3469,169,413,9,589,1802,78,2469,34,402,9,441,958,65,1463,5,67,3,75,456,36,573,0,3,0,4
115021297,7,26,0,35,766,71,873,5,12,0,27,645,44,715,193,18,5,226,600,52,878,684,7,18,714,374,65,1153,562,36,7,602,932,95,1627,107,114,0,222,1055,77,1353,17,197,3,213,847,73,1137,0,36,0,35,447,39,530,0,0,0,0,155,12,168,1580,445,36,2067,5815,541,8423,3,54,0,58,653,71,780,17,48,3,71,531,36,635,342,44,18,401,454,48,902,883,32,41,954,264,66,1285,612,85,10,709,907,87,1712,51,328,7,389,902,86,1376,11,326,0,341,722,88,1143,7,48,0,55,435,38,528,0,9,0,7,234,12,250,1927,971,85,2981,5102,528,8613,11,82,0,94,1421,140,1655,28,62,3,91,1174,79,1345,539,61,28,630,1050,98,1779,1571,42,58,1669,638,128,2435,1177,117,20,1316,1843,183,3336,152,446,6,606,1961,163,2730,23,519,3,550,1570,164,2281,5,80,0,87,878,85,1054,0,7,0,7
115021298,0,17,0,17,156,10,177,3,10,0,7,129,10,155,61,3,0,63,135,12,208,173,3,0,176,77,12,260,139,12,7,152,214,26,389,35,40,0,69,264,12,350,5,62,0,73,207,14,290,0,16,0,16,129,18,156,0,0,0,0,59,11,70,411,153,6,572,1367,124,2060,0,8,0,5,156,13,176,8,6,0,13,118,6,147,82,6,7,95,106,7,206,215,16,16,241,67,6,315,148,26,5,172,210,20,396,16,74,0,97,245,23,362,0,95,0,95,168,19,283,0,14,0,14,134,24,170,0,3,0,3,108,15,123,471,245,27,743,1306,133,2180,0,22,0,22,311,23,357,8,15,0,24,251,17,298,145,7,7,155,238,20,415,383,16,17,417,139,21,577,284,32,7,325,422,46,790,50,113,0,168,503,34,709,5,158,0,163,378,34,575,0,29,0,29,260,44,329,0,3,0,3
115031299,0,5,0,3,52,22,82,0,3,0,4,36,12,51,27,0,0,33,57,13,100,70,0,0,70,69,26,157,51,7,0,59,148,47,258,14,16,0,32,151,32,212,0,12,0,16,148,36,198,0,4,0,4,69,11,80,0,0,0,0,10,3,12,169,48,3,216,743,193,1155,0,3,0,3,55,16,78,12,6,0,18,46,8,67,43,9,3,58,39,8,106,93,12,7,108,51,26,177,51,13,0,73,125,33,228,0,30,0,28,123,28,183,0,34,0,34,107,39,181,0,4,0,4,31,9,43,0,0,0,0,12,3,17,203,115,11,320,591,169,1080,0,5,0,9,109,39,157,10,9,0,20,85,19,118,70,7,3,84,98,21,209,162,12,7,176,117,47,333,106,20,4,130,271,83,483,14,49,4,62,277,56,400,0,54,0,53,254,76,385,0,3,0,3,105,20,132,0,0,0,0
115031300,3,29,0,30,732,85,857,27,30,3,59,607,43,709,425,26,5,462,632,68,1164,699,29,25,750,476,93,1308,525,59,18,602,1025,136,1755,81,149,0,229,1142,121,1498,14,152,0,166,736,84,982,0,20,0,20,293,35,352,0,0,0,0,88,19,106,1779,491,54,2322,5733,679,8735,6,64,0,66,611,83,760,64,54,3,118,540,49,709,556,50,33,642,426,66,1139,926,39,51,1021,320,90,1427,461,162,33,657,991,131,1777,36,371,9,418,933,108,1464,12,235,0,249,658,74,984,5,23,0,28,290,42,358,0,3,0,0,103,15,121,2065,1004,129,3197,4878,657,8737,6,90,0,99,1343,168,1615,86,89,3,179,1146,92,1421,982,71,46,1102,1062,140,2300,1622,65,75,1764,796,177,2738,990,221,43,1260,2015,266,3539,123,517,6,646,2076,233,2956,23,386,0,417,1395,159,1964,5,51,0,50,589,75,714,0,3,0,0
115041301,0,21,0,23,360,32,409,6,5,0,15,267,16,298,199,19,0,222,372,24,615,431,16,8,454,233,30,718,208,28,6,241,475,53,767,30,65,3,96,502,32,634,4,80,0,82,345,40,469,0,9,0,10,150,18,187,0,0,0,0,41,4,40,878,234,19,1137,2750,252,4140,4,26,0,28,315,21,368,26,19,0,38,222,9,273,291,17,22,329,275,28,633,507,21,32,562,156,28,741,228,71,9,303,425,41,765,16,182,0,202,363,34,597,11,122,0,136,289,41,466,0,14,0,14,151,29,196,0,0,0,0,58,12,73,1069,480,61,1611,2263,239,4117,3,46,0,49,678,53,781,29,23,3,53,489,27,570,488,35,22,546,646,53,1244,938,34,40,1009,391,56,1458,434,97,13,539,902,94,1535,43,250,4,298,869,64,1226,17,205,0,215,639,79,937,0,23,0,25,304,48,379,0,0,0,0
115041302,5,41,0,44,844,41,934,13,22,0,35,638,22,697,347,26,10,384,731,53,1166,1183,25,19,1226,606,77,1911,674,35,13,719,911,76,1704,75,103,6,184,784,44,1015,11,134,0,149,424,25,594,0,20,0,20,175,9,205,0,0,0,0,37,0,42,2306,414,46,2766,5151,341,8257,7,62,0,67,786,39,893,20,39,0,57,556,32,648,609,41,22,673,549,64,1286,1529,42,51,1620,447,74,2149,584,76,14,679,895,56,1622,43,286,5,330,681,36,1046,12,189,0,203,390,29,616,3,32,0,32,177,5,214,0,0,0,4,62,4,66,2805,765,98,3665,4543,336,8543,6,103,0,111,1631,78,1823,35,59,0,100,1195,56,1342,951,71,32,1055,1280,115,2451,2707,66,73,2848,1055,152,4056,1257,114,29,1396,1800,126,3327,120,383,11,516,1467,78,2063,22,324,4,352,814,52,1209,3,48,0,53,345,15,417,0,3,0,5
116011303,0,21,0,25,386,36,448,23,23,3,45,470,37,558,498,31,7,535,1336,144,2015,657,28,12,694,638,88,1421,202,18,0,219,561,62,842,44,57,0,103,575,58,729,6,54,0,58,376,35,465,4,13,0,21,200,23,241,3,0,0,3,88,27,118,1435,246,20,1704,4624,514,6840,4,32,0,39,311,40,389,51,24,0,76,382,37,494,824,54,24,900,1020,116,2039,641,46,23,715,396,71,1186,184,59,5,248,491,61,799,33,136,4,173,541,49,760,12,95,3,105,334,55,493,3,13,0,19,239,52,309,0,0,0,0,141,35,181,1745,463,56,2274,3859,513,6644,6,54,0,59,697,78,839,71,51,3,127,848,73,1052,1324,84,29,1433,2357,258,4053,1301,70,39,1410,1031,166,2600,386,76,5,465,1057,123,1642,71,198,4,276,1116,102,1495,13,143,3,159,711,84,958,9,33,0,41,438,78,552,3,0,0,3
116011304,4,24,0,32,483,43,554,25,22,0,51,599,40,687,347,33,6,386,992,63,1445,635,28,13,673,571,70,1317,265,25,0,290,652,56,1003,40,73,3,114,748,58,917,9,86,3,104,548,67,719,0,22,0,24,234,45,304,0,0,0,0,89,19,116,1330,326,26,1677,4920,464,7060,5,57,0,64,443,22,532,66,46,4,119,468,26,612,618,74,11,712,706,60,1480,761,47,22,825,384,59,1271,208,73,10,289,660,32,983,40,218,3,257,728,62,1049,10,138,0,148,491,60,695,0,27,0,26,340,53,417,0,0,0,0,202,24,225,1705,682,52,2444,4415,400,7261,14,88,0,100,926,67,1091,93,73,5,170,1062,65,1295,972,109,21,1100,1698,127,2924,1391,75,34,1500,951,130,2582,467,101,11,577,1314,93,1984,76,292,3,375,1472,115,1967,20,223,11,253,1039,119,1409,0,46,0,52,575,94,722,0,0,0,0
116011306,0,32,0,36,753,53,841,32,30,0,61,790,47,897,428,54,9,494,1067,105,1662,771,33,13,811,683,89,1584,382,29,3,416,918,64,1403,75,110,3,186,1038,65,1291,11,99,0,118,540,58,721,3,14,0,18,181,30,230,0,0,0,0,62,6,69,1700,396,30,2128,6039,519,8692,14,41,0,58,674,50,781,79,60,3,137,603,45,788,773,80,18,873,847,83,1807,934,40,27,1008,556,79,1643,312,119,7,440,998,76,1513,49,281,3,333,1001,71,1411,17,136,4,152,565,75,788,3,15,0,19,247,35,308,0,0,0,0,102,15,113,2180,777,64,3025,5589,537,9145,14,75,0,91,1422,97,1621,111,85,3,196,1392,95,1682,1200,133,33,1363,1916,188,3475,1704,70,40,1818,1237,165,3224,693,150,9,853,1918,147,2918,122,390,6,520,2038,140,2702,26,239,4,266,1104,130,1507,8,28,3,36,431,69,534,0,0,0,0
116011307,3,51,0,57,716,65,827,27,20,0,51,639,46,738,455,51,7,508,1109,92,1712,943,34,20,1002,754,89,1845,492,31,6,531,996,104,1630,63,147,4,216,1208,110,1534,11,176,0,192,745,61,995,6,28,0,33,357,47,438,0,0,0,0,144,20,158,2005,533,37,2575,6655,640,9869,6,60,0,72,608,53,733,59,48,3,106,573,42,727,695,76,29,798,882,96,1776,1110,55,50,1213,472,81,1770,425,121,18,567,991,83,1641,41,339,4,381,1075,86,1545,11,256,0,267,693,74,1036,3,36,0,34,442,77,562,0,0,0,3,227,33,268,2355,982,109,3444,5974,630,10052,16,109,3,125,1321,116,1562,88,65,3,155,1211,96,1460,1148,122,33,1303,1992,187,3490,2052,86,76,2214,1228,170,3612,917,150,23,1091,1983,192,3268,112,481,5,595,2284,192,3074,21,429,0,451,1439,136,2035,5,64,0,74,796,128,996,0,3,0,6
