SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
110041200,0,3,119,123,3,16,80,95,43,44,82,167,128,32,66,224,141,45,83,270,202,20,93,320,132,10,62,204,74,0,38,110,11,0,7,17,740,163,626,1525,0,8,82,89,12,27,42,76,73,43,48,159,132,30,56,216,166,39,59,269,185,13,48,250,119,8,68,195,52,0,39,88,3,0,21,25,741,157,467,1363,0,10,197,206,12,43,119,171,115,80,125,327,256,56,128,441,307,78,144,534,385,34,144,568,253,17,123,393,122,0,75,200,18,0,30,47,1479,324,1086,2892
110041201,0,0,185,188,0,24,115,147,102,74,135,312,201,44,107,358,219,63,154,430,318,40,172,523,260,22,125,401,150,9,66,222,24,0,37,59,1277,277,1092,2642,3,5,158,166,4,32,93,131,155,76,117,353,208,50,109,370,247,58,135,449,310,36,142,493,225,13,172,410,115,3,112,231,12,0,70,82,1287,285,1110,2682,3,6,341,353,4,64,206,275,260,156,251,665,415,95,219,734,471,119,286,879,626,73,312,1013,478,33,296,811,270,8,178,454,39,0,100,140,2561,559,2202,5322
110041202,3,13,591,603,14,108,405,528,353,233,504,1093,538,141,312,996,648,126,334,1109,666,81,312,1056,597,48,205,852,344,8,110,464,85,5,53,137,3248,761,2825,6829,0,25,546,568,29,128,320,479,457,241,452,1144,612,145,366,1129,689,128,431,1248,660,89,422,1172,551,35,364,951,272,4,341,615,33,0,180,216,3307,795,3422,7526,3,37,1137,1173,46,242,720,1001,808,476,958,2238,1154,285,680,2120,1336,253,765,2354,1323,164,734,2228,1156,86,566,1802,616,14,451,1086,114,4,234,352,6562,1556,6242,14356
110041203,0,7,353,363,21,87,252,353,341,194,351,883,401,97,207,701,410,76,245,727,432,60,206,702,354,21,139,514,242,7,84,336,72,0,32,108,2280,543,1870,4688,0,22,313,335,38,123,263,430,404,166,399,969,424,98,260,779,444,85,320,851,435,53,308,790,329,12,284,629,182,3,271,462,32,0,178,211,2298,569,2589,5461,0,33,668,698,60,208,513,781,747,355,749,1854,832,194,464,1483,859,163,559,1580,869,111,513,1497,687,34,421,1139,428,9,361,792,105,0,209,320,4579,1112,4464,10149
110041204,0,3,155,156,5,24,116,144,99,63,165,321,131,43,81,262,120,28,85,232,128,20,86,239,89,12,47,138,50,0,11,67,8,0,8,15,635,193,760,1585,0,3,138,139,9,36,115,161,126,62,176,372,125,47,132,302,138,31,128,303,124,17,115,258,83,8,86,177,21,0,49,71,3,0,31,35,643,211,975,1830,0,9,290,298,17,61,235,312,227,123,343,691,256,89,214,566,262,61,211,533,257,38,205,500,174,15,133,319,78,0,61,140,8,0,39,47,1271,403,1738,3407
110041205,0,5,489,491,10,43,229,282,252,150,269,665,640,106,192,936,706,126,302,1128,772,90,312,1174,709,55,253,1020,315,21,151,487,57,0,47,104,3461,597,2236,6292,0,10,475,481,21,79,180,282,381,150,231,766,705,114,222,1043,762,139,298,1188,853,91,319,1264,620,35,288,944,197,7,265,465,20,0,125,150,3552,623,2411,6581,0,12,959,973,29,117,406,560,631,301,497,1432,1346,218,421,1981,1464,263,599,2321,1618,182,631,2434,1327,95,545,1967,514,30,413,959,83,3,169,254,7015,1216,4644,12874
111011206,0,0,563,560,12,68,410,490,311,182,343,826,591,106,224,922,662,129,280,1074,704,84,256,1040,642,26,159,823,374,17,122,514,85,3,73,160,3372,611,2427,6417,0,9,519,528,33,87,320,438,408,197,238,838,645,109,243,1004,697,127,341,1165,746,62,299,1110,590,24,320,937,291,10,296,602,42,0,205,245,3444,633,2787,6862,0,11,1081,1087,47,156,733,932,711,373,579,1662,1233,216,469,1926,1362,257,618,2236,1448,149,554,2148,1228,52,484,1762,665,28,420,1113,126,3,278,410,6817,1241,5217,13273
111011207,0,3,169,167,0,22,124,141,46,57,117,225,124,40,94,257,191,62,131,376,234,30,129,392,220,19,115,362,92,4,48,149,33,0,33,61,942,237,954,2133,0,4,163,164,0,22,106,134,72,67,101,237,146,52,90,292,204,49,140,394,250,27,138,413,177,15,121,318,72,0,134,202,18,0,67,88,940,241,1069,2252,0,9,328,335,0,48,233,280,120,127,219,469,268,91,188,544,390,108,268,770,480,61,264,802,404,37,242,681,166,3,185,346,52,0,99,152,1882,481,2022,4382
111011208,0,10,664,674,10,71,528,606,521,375,560,1450,852,202,319,1370,821,134,442,1399,800,95,367,1263,648,41,190,877,450,13,140,600,123,3,89,211,4219,941,3295,8449,0,16,615,633,26,122,475,632,691,365,522,1584,902,203,401,1507,840,133,460,1436,791,69,488,1342,641,42,396,1075,348,5,430,783,61,3,244,311,4300,958,4030,9292,0,22,1284,1306,34,197,1003,1238,1215,740,1082,3035,1754,398,721,2874,1657,267,903,2828,1587,163,853,2606,1285,81,584,1953,797,20,570,1383,188,4,332,522,8516,1899,7324,17738
111011209,0,0,696,698,14,69,577,657,532,339,538,1405,822,210,351,1387,806,187,389,1380,859,86,342,1285,707,42,213,965,329,13,96,443,85,0,57,138,4151,949,3255,8352,0,3,647,655,21,110,461,590,668,335,457,1462,906,222,371,1501,865,158,445,1468,842,85,445,1376,663,37,386,1087,227,8,320,552,45,0,208,251,4229,961,3744,8936,0,6,1341,1346,33,181,1029,1251,1194,669,995,2862,1727,431,730,2883,1672,343,828,2848,1704,165,788,2664,1368,76,605,2052,558,23,414,996,125,0,261,395,8385,1905,7004,17294
111011210,0,3,263,264,4,31,197,234,145,94,194,434,211,70,154,432,261,59,204,523,252,55,159,465,227,18,109,358,141,9,64,202,29,0,34,60,1267,328,1380,2977,0,7,231,238,12,50,178,241,192,110,191,490,221,57,212,494,289,56,226,569,255,38,234,536,193,20,230,440,105,3,155,267,10,0,86,103,1288,341,1750,3377,0,7,497,506,20,76,376,476,336,203,385,928,432,128,364,928,549,113,427,1091,509,95,393,995,419,35,346,794,248,9,217,468,46,0,122,165,2553,674,3125,6351
111011211,0,0,118,118,3,7,62,73,33,21,61,110,126,19,44,185,156,18,48,223,164,15,62,237,113,5,56,169,56,4,36,97,21,0,20,40,666,85,493,1246,0,3,83,85,0,9,64,73,52,21,35,103,150,20,29,203,160,18,44,226,154,11,74,240,99,9,83,193,50,3,87,138,9,0,50,61,685,89,551,1319,0,3,201,201,7,19,125,147,88,35,94,216,274,36,70,390,318,35,92,447,315,30,133,477,214,11,139,359,99,3,126,234,35,0,67,105,1350,175,1044,2564
111011212,0,5,348,351,3,22,224,250,152,95,191,441,305,78,157,539,392,90,194,680,505,61,214,783,510,42,150,698,270,10,104,379,66,3,59,121,2202,396,1639,4239,0,3,286,286,12,31,187,235,197,109,141,452,348,75,154,575,442,89,232,765,536,42,232,814,460,40,246,743,207,7,266,486,33,0,160,192,2237,403,1903,4548,0,9,629,637,13,52,412,487,351,205,333,887,651,152,308,1113,832,177,431,1444,1041,100,443,1595,972,79,396,1440,476,15,372,865,94,3,216,318,4435,802,3543,8781
111011213,0,0,398,404,3,13,279,297,145,43,165,356,488,64,83,637,599,64,115,781,648,47,87,777,558,26,79,670,240,12,49,300,56,3,31,85,2742,276,1287,4304,0,0,393,396,6,14,207,232,218,50,138,414,551,86,117,760,689,73,154,917,630,39,170,834,522,23,196,737,151,4,136,295,34,0,89,120,2800,289,1610,4695,0,3,792,797,8,30,485,524,367,96,305,767,1044,149,201,1394,1284,138,272,1696,1282,77,253,1611,1074,52,279,1404,396,14,186,593,87,3,120,206,5541,564,2891,8999
111011214,0,5,410,419,4,35,312,347,218,132,240,585,437,85,169,687,494,80,219,793,502,53,188,746,491,37,120,652,290,16,74,379,67,3,42,113,2499,448,1778,4724,0,3,361,366,13,62,249,328,267,122,223,612,477,85,220,785,559,91,257,911,501,53,289,838,479,32,296,806,221,12,266,494,32,0,162,198,2557,459,2335,5349,0,14,773,791,11,103,563,671,485,251,465,1196,916,175,391,1476,1054,169,477,1702,1007,108,476,1593,975,68,420,1464,509,29,338,871,106,3,209,310,5057,902,4109,10071
111021215,0,0,281,283,4,30,218,253,124,87,181,394,188,46,157,394,286,61,148,498,294,43,157,496,281,26,96,400,140,6,64,206,35,0,18,58,1352,303,1321,2984,0,0,260,266,14,38,136,189,134,90,178,406,238,50,177,464,314,64,214,585,294,41,196,530,262,15,182,456,106,3,134,243,17,0,67,86,1375,313,1547,3227,0,3,544,550,19,72,352,447,260,175,354,798,426,98,334,865,601,124,362,1081,585,86,352,1026,543,42,274,864,246,9,198,449,56,0,93,141,2726,616,2868,6211
111021216,0,3,245,248,5,28,173,207,176,98,147,421,239,65,121,427,273,53,148,470,333,47,122,510,363,19,78,463,209,14,64,287,45,4,22,69,1651,332,1127,3112,0,3,234,244,23,49,147,220,211,91,147,449,251,63,140,455,327,57,172,561,360,45,170,574,344,17,159,523,136,7,114,260,20,0,62,89,1684,335,1350,3375,3,9,482,492,36,75,322,429,387,189,296,868,493,130,260,883,603,114,318,1030,696,98,291,1081,714,35,237,987,352,19,184,546,68,3,89,158,3336,663,2484,6481
111021217,0,4,414,422,11,60,320,385,447,202,252,905,668,145,163,978,516,78,147,744,448,39,120,609,318,19,95,431,126,3,45,176,30,0,25,54,2564,559,1586,4709,0,9,397,404,21,95,259,370,584,206,264,1055,677,159,202,1043,528,77,209,812,426,39,179,653,286,14,207,509,91,3,141,233,16,0,72,95,2627,602,1938,5174,5,7,811,827,29,153,577,760,1034,409,517,1957,1347,309,365,2028,1043,153,355,1557,873,81,303,1259,602,34,301,939,213,6,186,412,47,3,96,153,5195,1161,3520,9880
111021218,0,3,424,431,18,36,291,347,250,109,271,629,384,89,180,652,524,112,201,826,537,74,249,864,516,45,169,731,378,26,116,519,113,0,79,200,2716,499,1987,5195,0,14,384,401,43,59,284,381,314,115,199,622,444,105,179,722,536,107,222,867,554,72,260,884,495,43,313,851,311,9,333,656,75,0,180,249,2763,512,2349,5625,0,18,813,827,57,98,573,727,559,226,471,1256,825,194,357,1376,1058,215,417,1698,1089,147,511,1747,1018,88,478,1579,687,35,453,1170,187,3,259,454,5478,1012,4330,10821
111021219,0,3,382,386,6,28,289,326,182,125,243,547,315,111,195,626,404,96,232,729,555,71,241,860,586,39,187,807,254,13,87,362,68,0,60,133,2362,481,1924,4763,0,5,369,369,21,59,230,300,251,118,231,600,360,113,226,698,461,87,264,813,574,72,289,934,515,37,273,826,196,9,261,468,22,0,164,185,2412,492,2296,5202,0,5,747,759,27,82,519,630,433,239,472,1146,680,226,424,1322,864,180,497,1544,1131,140,528,1797,1095,75,457,1630,453,21,345,821,90,0,229,318,4771,971,4223,9965
111021220,0,0,253,254,3,27,174,203,143,69,135,351,236,62,111,402,323,80,146,543,439,48,146,642,470,43,109,623,184,12,63,259,35,0,35,66,1837,334,1169,3344,0,3,212,209,9,28,137,169,187,82,117,386,299,73,129,498,345,61,116,526,489,59,161,708,401,30,166,597,120,6,114,240,19,0,63,81,1858,345,1209,3414,0,3,460,466,11,49,307,369,328,154,251,735,535,137,237,906,663,141,267,1073,929,111,309,1343,871,76,276,1221,306,16,184,497,54,0,94,148,3697,680,2378,6756
111021221,0,3,224,227,3,24,141,170,142,104,149,389,212,60,91,369,228,73,125,426,290,36,82,399,204,15,53,272,70,0,27,92,5,0,12,19,1160,314,896,2366,0,5,198,203,10,27,111,145,178,117,128,427,241,65,107,409,245,64,112,417,288,29,104,420,166,18,72,247,54,3,54,109,0,0,21,25,1182,314,905,2402,0,8,418,422,17,50,250,315,328,216,275,819,453,123,198,778,472,139,232,839,581,62,186,825,367,28,125,521,122,3,82,206,10,0,39,49,2345,633,1798,4772
111031222,0,3,459,464,0,44,407,446,287,223,358,863,673,112,211,992,594,102,240,934,507,49,173,727,409,21,132,565,327,3,93,424,88,0,59,145,2881,555,2127,5569,0,7,399,401,11,65,356,430,398,220,306,927,746,107,245,1104,609,97,320,1017,482,52,261,786,403,15,251,665,242,4,235,482,50,0,159,212,2940,570,2530,6042,0,10,859,870,13,111,757,879,689,445,662,1799,1419,223,454,2096,1201,197,556,1955,987,98,434,1519,810,45,376,1231,570,10,332,902,140,0,224,362,5823,1130,4652,11610
111031223,0,3,231,237,3,30,191,224,117,119,239,466,198,55,153,407,251,59,200,503,276,42,137,454,297,18,114,424,160,8,57,221,24,0,19,45,1324,321,1342,2990,0,7,223,226,7,45,172,223,159,109,256,521,217,61,169,440,248,61,179,481,303,30,176,508,284,13,183,481,108,4,139,253,14,3,71,89,1338,335,1556,3232,0,8,452,468,11,75,359,446,270,229,491,988,412,115,322,854,493,113,378,989,571,73,312,963,582,34,296,902,266,13,192,472,39,3,91,132,2659,662,2896,6217
111031224,0,3,263,269,5,55,399,461,149,173,440,763,315,88,239,644,353,97,321,770,351,56,265,676,251,32,154,437,136,13,91,237,53,0,41,98,1614,517,2218,4350,0,3,288,292,7,69,391,469,200,183,336,715,392,106,226,724,353,92,276,717,358,63,268,692,222,25,237,482,102,3,195,304,18,0,143,163,1656,549,2358,4563,0,6,553,559,15,124,795,931,350,355,778,1478,706,199,467,1367,700,189,595,1490,708,124,533,1368,469,59,391,919,235,15,289,537,73,4,186,259,3268,1065,4581,8911
111031225,0,4,474,475,6,43,449,504,291,184,371,855,629,114,228,972,667,103,279,1050,553,76,235,870,400,41,189,624,204,8,89,295,75,0,64,134,2835,572,2374,5785,0,5,443,446,18,72,359,440,391,175,352,923,732,127,311,1171,664,115,394,1178,544,63,388,996,357,20,298,667,156,3,282,437,40,0,220,258,2900,584,3034,6527,0,5,912,921,22,117,811,944,680,363,730,1776,1368,239,540,2143,1335,221,672,2228,1102,142,625,1866,757,61,479,1299,353,13,371,740,116,0,275,397,5739,1164,5413,12310
111031226,0,3,478,481,14,55,386,445,357,156,257,776,663,110,153,930,629,70,126,830,466,50,128,638,300,21,68,384,97,3,40,133,17,0,12,24,2546,471,1637,4650,0,3,459,461,16,71,301,388,491,179,221,896,745,124,216,1084,627,68,219,912,412,63,180,652,254,10,134,398,62,0,73,134,7,0,37,40,2614,515,1827,4953,3,7,929,943,34,121,683,832,854,340,482,1671,1410,239,368,2016,1260,139,341,1741,872,109,307,1289,551,26,197,777,158,0,111,270,16,0,47,61,5152,979,3462,9601
111031227,0,0,324,327,14,73,462,550,349,309,531,1191,377,163,281,820,338,108,374,822,368,71,380,819,254,30,192,475,128,4,108,243,36,0,49,83,1860,765,2708,5337,0,7,298,303,15,126,401,536,424,329,500,1254,386,183,331,903,380,122,376,873,339,66,426,827,219,25,263,506,95,5,195,299,10,0,130,144,1874,854,2919,5654,0,3,626,631,28,202,861,1086,777,639,1031,2449,763,344,613,1725,721,228,745,1701,702,135,809,1646,474,48,460,977,225,11,303,542,47,0,180,229,3731,1621,5631,10986
111031228,0,0,361,364,4,37,400,448,177,215,482,877,500,106,203,808,523,81,227,837,493,68,224,787,350,18,115,486,177,11,64,249,45,3,47,99,2272,548,2126,4951,0,8,347,360,11,60,380,449,243,231,355,824,575,115,195,874,587,89,238,915,467,59,224,752,289,16,220,522,144,5,149,298,29,0,139,167,2342,589,2237,5174,0,13,712,720,16,97,786,899,420,451,830,1700,1072,219,393,1685,1111,177,468,1756,960,122,452,1535,635,41,334,1007,318,18,216,554,73,3,182,264,4616,1139,4368,10117
111031229,0,0,182,184,3,54,363,419,159,278,622,1067,208,118,257,576,273,69,236,583,338,45,197,584,237,32,112,379,96,4,52,150,34,0,19,54,1351,612,2048,4007,0,13,156,166,3,93,389,486,202,269,500,971,237,101,214,547,297,49,221,567,336,48,238,626,215,23,205,440,73,3,135,214,14,0,71,82,1376,599,2127,4102,0,15,345,352,5,156,751,908,364,547,1127,2041,441,210,467,1124,566,120,459,1147,675,95,435,1209,445,49,323,816,168,8,183,361,44,0,87,136,2720,1210,4177,8104
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,4,3,0,0,3,4,0,0,5,0,0,0,0,0,0,0,0,9,0,0,10
111031231,3,5,302,309,24,62,756,837,250,142,595,990,247,68,216,528,150,36,208,392,174,24,179,372,169,9,116,290,117,3,54,175,38,0,39,77,1169,348,2462,3978,3,8,263,276,47,82,643,776,309,129,353,792,211,61,205,472,191,36,177,407,136,17,176,335,166,7,141,310,97,5,147,246,20,0,95,116,1185,349,2215,3741,6,12,569,589,72,142,1398,1613,566,265,952,1781,454,121,426,1005,342,73,383,800,305,41,355,706,334,18,252,600,215,9,200,425,58,3,136,194,2352,690,4671,7718
111031232,0,0,156,156,3,14,105,114,118,68,136,323,185,56,106,349,206,35,144,384,283,50,148,477,358,24,124,508,180,7,66,259,30,0,30,62,1358,259,1010,2627,0,0,135,137,3,16,92,114,149,85,85,318,197,55,88,338,227,50,118,397,333,41,162,538,321,23,173,512,130,7,151,285,15,0,72,88,1379,277,1076,2729,0,0,287,291,3,32,190,230,262,154,221,639,383,111,194,691,436,87,261,779,615,86,306,1013,679,51,296,1023,306,22,221,541,47,0,98,150,2739,537,2085,5356
111031233,0,3,565,565,24,83,516,625,428,278,528,1232,576,137,309,1022,587,102,337,1022,656,51,281,984,642,46,225,911,326,11,118,456,76,3,60,137,3318,709,2935,6962,0,16,439,453,50,121,457,631,535,273,459,1267,611,142,369,1124,609,97,441,1147,667,60,444,1170,598,25,388,1010,248,4,380,640,40,0,240,274,3365,736,3620,7721,0,19,1002,1019,74,210,975,1254,961,549,991,2503,1193,282,679,2146,1193,199,778,2171,1325,110,725,2154,1240,68,617,1926,577,18,500,1093,115,3,300,417,6681,1446,6559,14687
111031234,0,4,282,286,12,68,497,579,261,235,452,951,367,92,217,679,254,73,218,543,291,63,233,582,201,23,153,369,126,4,79,212,37,0,56,94,1550,564,2186,4307,0,12,292,306,22,99,486,603,352,226,339,922,337,96,216,651,282,73,297,648,275,49,291,616,178,18,192,385,103,3,176,285,29,0,130,162,1581,576,2423,4577,0,20,574,592,37,161,981,1180,618,462,789,1874,709,191,430,1333,535,145,513,1194,558,115,523,1204,376,38,344,760,237,7,258,499,64,0,189,258,3135,1141,4605,8882
111031235,0,3,131,135,3,34,231,272,166,203,344,717,220,124,186,534,143,74,234,445,174,63,194,427,124,12,95,233,55,6,59,121,14,0,22,35,901,517,1501,2921,0,3,118,122,10,58,227,295,213,231,320,769,211,119,215,544,159,81,205,447,178,45,206,432,102,15,153,268,45,0,75,127,5,0,54,57,917,560,1576,3053,0,9,248,255,8,91,463,563,380,441,667,1482,432,241,401,1079,303,150,435,892,344,110,403,858,225,23,255,502,96,11,140,247,19,0,71,97,1814,1076,3082,5975
112011236,0,3,362,367,4,53,248,308,178,164,315,657,299,131,265,696,421,106,354,881,557,110,395,1060,671,71,292,1040,436,24,175,635,150,3,111,272,2724,666,2525,5920,0,14,304,312,12,83,216,308,240,173,255,671,352,134,311,799,428,124,450,998,645,94,486,1224,634,59,478,1169,350,20,465,831,78,3,351,430,2743,698,3309,6748,0,17,664,684,15,134,463,619,423,337,567,1332,659,270,569,1502,843,232,803,1876,1209,196,883,2284,1308,132,771,2208,787,44,641,1469,226,9,464,704,5467,1369,5830,12667
112011237,0,3,508,510,7,32,213,253,226,127,222,574,452,140,212,802,643,127,249,1018,747,104,257,1102,715,56,172,947,334,11,101,452,92,3,67,166,3214,605,2004,5819,0,5,472,484,16,48,193,263,283,146,193,625,544,138,245,924,701,132,315,1145,768,104,335,1211,612,40,292,936,244,12,270,521,42,0,187,231,3212,628,2499,6343,3,8,985,990,26,82,402,517,508,268,418,1194,993,282,451,1724,1341,264,565,2167,1517,201,591,2313,1324,97,465,1888,581,26,371,980,135,5,253,399,6424,1235,4506,12164
112011238,0,0,131,131,3,4,56,66,43,49,95,186,161,63,88,308,186,76,104,369,245,64,116,429,158,24,65,247,53,5,21,74,15,0,15,23,862,288,687,1834,0,0,118,118,5,9,49,65,53,61,106,222,195,62,100,360,243,86,123,451,217,50,115,384,118,14,91,227,44,4,41,87,6,0,29,36,883,291,778,1956,0,0,254,254,7,7,110,126,99,108,203,405,356,129,191,673,428,160,228,814,463,117,226,810,281,40,159,475,97,5,63,167,20,0,42,62,1748,573,1468,3791
112011239,0,3,230,228,0,18,112,127,77,72,138,285,190,114,126,423,215,81,196,485,240,103,226,576,209,47,145,396,98,10,32,145,35,4,22,58,1058,446,1228,2736,0,7,209,212,3,14,90,110,109,85,161,362,235,118,217,569,207,109,275,591,259,94,314,664,169,40,201,400,78,3,124,206,12,0,85,102,1074,460,1671,3205,0,9,434,440,3,32,205,239,184,158,306,647,421,223,341,989,425,193,469,1080,499,198,537,1233,374,80,341,803,172,16,162,351,51,4,105,163,2136,912,2899,5949
112011240,0,0,173,173,0,13,117,135,68,114,332,511,195,111,225,532,197,106,177,485,262,82,227,562,194,47,125,369,73,5,30,107,16,0,23,39,1001,474,1438,2914,0,0,158,158,3,19,159,181,94,141,360,598,248,109,226,587,214,109,225,544,251,78,284,612,150,26,164,339,52,0,84,135,3,0,73,78,1018,486,1732,3237,0,0,333,333,3,35,280,314,159,257,700,1113,439,220,451,1115,410,212,404,1031,513,158,508,1180,343,68,289,707,122,4,119,243,17,0,96,114,2019,964,3174,6147
112011241,0,0,131,135,0,17,65,78,46,57,70,177,124,42,98,265,136,36,138,306,195,43,143,383,180,33,131,346,121,9,55,188,31,3,27,67,827,243,864,1939,0,0,120,121,3,19,60,86,63,62,51,183,135,39,82,260,149,40,92,287,207,46,114,363,165,23,100,291,102,6,100,208,9,0,60,70,842,238,789,1868,0,5,252,255,3,40,125,164,114,120,130,362,259,83,184,523,284,82,231,599,398,90,262,744,345,56,230,636,227,14,155,399,44,3,87,137,1672,485,1653,3810
112011242,0,0,253,256,0,11,113,120,75,67,120,269,279,93,70,446,338,69,91,497,351,58,91,500,270,26,71,362,92,3,33,132,32,0,20,52,1433,332,860,2630,0,3,229,227,8,10,97,118,135,84,131,349,302,96,110,510,373,82,161,615,332,52,166,559,215,16,111,343,78,3,84,163,13,0,52,69,1465,344,1143,2960,0,0,477,484,8,19,209,233,213,152,251,621,581,188,182,959,709,148,255,1115,686,114,258,1055,481,43,181,708,175,5,117,290,48,0,70,117,2903,679,2004,5582
112011243,0,0,187,187,0,12,101,110,53,52,129,234,154,101,126,383,199,109,174,477,262,107,245,618,223,50,135,401,74,3,57,129,17,3,19,41,983,430,1163,2576,0,3,166,167,5,17,72,93,79,67,116,260,193,123,179,492,241,122,267,628,252,77,260,588,174,29,156,361,48,4,90,143,10,0,57,69,998,441,1365,2800,0,3,350,354,8,23,175,201,129,123,245,492,345,222,300,870,442,227,441,1105,511,189,506,1206,391,79,292,760,121,3,145,271,26,3,80,112,1978,871,2525,5377
112021244,0,3,367,372,16,44,226,286,174,126,214,520,249,92,175,519,303,84,236,621,381,61,236,675,386,33,173,592,251,15,120,385,56,3,48,116,1832,468,1789,4090,0,20,342,360,25,64,211,304,218,134,205,555,296,99,236,628,327,74,276,676,401,58,239,704,380,34,260,671,180,6,272,460,26,0,156,176,1848,490,2200,4531,0,21,715,738,46,110,435,592,391,263,419,1073,546,189,409,1142,629,162,509,1301,780,117,476,1377,767,64,430,1266,427,20,393,842,85,3,203,293,3674,957,3990,8619
112021245,0,3,199,204,0,14,116,132,70,39,95,211,168,51,92,316,238,68,155,466,312,47,184,547,281,36,111,431,120,10,49,178,14,0,12,32,1210,278,1024,2514,0,5,201,204,5,23,87,120,107,48,72,225,198,54,80,321,283,68,112,469,322,55,143,522,219,21,87,334,73,5,77,158,6,0,32,44,1217,278,889,2385,0,8,397,402,6,40,201,246,179,86,170,433,367,103,170,639,520,141,275,936,635,106,333,1073,501,57,200,760,194,17,127,335,24,0,50,69,2428,551,1919,4897
