SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
110021194,0,119,22,139,25,314,34,368,10,156,20,181,3,84,16,97,10,160,22,192,13,255,33,306,28,346,42,419,45,518,79,643,43,468,76,584,31,199,35,257,7,31,14,55,207,2658,388,3253,0,122,17,143,6,346,29,383,3,136,17,151,6,96,10,111,4,200,26,235,24,297,39,365,28,334,47,401,39,541,73,658,28,454,68,549,33,181,44,262,32,43,42,116,201,2756,412,3375,0,237,38,283,29,666,62,756,12,293,34,337,14,181,25,211,15,360,55,431,35,554,70,664,53,685,87,822,85,1061,151,1299,73,926,141,1137,62,374,80,518,35,83,58,176,408,5415,799,6628
110031195,3,288,38,326,24,456,73,556,5,201,35,248,11,211,25,245,8,409,56,475,19,403,66,488,20,454,73,549,35,406,65,508,37,317,59,406,39,144,40,227,20,25,5,51,223,3310,528,4067,0,274,50,327,13,438,64,511,7,171,31,209,5,217,32,252,6,502,66,571,9,471,57,535,15,432,71,516,29,383,56,473,33,320,53,406,47,150,40,239,41,39,14,91,205,3402,535,4139,4,560,92,652,36,894,133,1062,14,376,62,451,13,428,61,500,16,909,126,1045,28,871,118,1021,34,883,143,1062,59,795,119,978,66,635,114,816,92,292,81,469,57,62,23,143,424,6709,1065,8200
110031196,3,177,30,209,9,352,72,442,3,147,22,177,0,139,13,158,0,294,41,335,0,299,49,351,11,382,51,436,11,325,49,377,20,198,28,247,10,71,11,98,6,12,0,18,71,2392,381,2842,0,172,39,212,4,356,55,414,0,138,27,161,3,130,10,146,0,267,47,318,6,287,47,336,11,344,49,399,12,277,44,325,19,151,28,196,17,53,12,83,5,15,0,20,79,2184,353,2610,3,351,73,421,13,714,124,859,9,282,51,338,3,269,29,302,3,564,90,652,8,586,96,688,19,719,95,836,21,595,92,704,38,346,54,449,30,121,22,179,11,23,3,34,150,4572,730,5451
110031197,0,217,36,254,10,410,48,462,3,217,23,237,3,167,23,194,3,358,40,403,11,362,41,417,15,414,41,467,37,393,53,481,29,274,29,337,31,122,28,183,17,20,5,44,165,2949,374,3484,0,242,43,285,7,454,47,505,0,175,22,202,0,177,27,201,8,432,52,483,14,362,32,407,19,383,43,449,26,406,41,468,23,280,35,333,32,164,36,242,36,41,37,110,161,3108,418,3690,0,459,80,538,15,861,92,971,4,394,47,443,3,338,50,393,13,788,89,888,21,725,74,820,30,795,84,912,67,793,93,952,49,551,65,669,71,292,63,424,58,55,47,154,321,6056,788,7167
110031198,3,147,27,173,19,319,36,369,4,117,16,141,0,90,4,100,0,212,28,248,8,238,34,275,8,303,42,348,15,326,54,395,20,227,40,280,21,74,18,116,7,10,11,29,104,2066,309,2477,3,142,30,167,7,296,41,347,3,98,18,111,0,79,14,93,0,232,40,267,5,235,44,280,12,280,50,335,13,275,31,318,11,178,28,226,20,79,23,121,9,19,12,44,83,1916,316,2322,4,282,58,344,25,616,74,716,11,212,27,249,0,174,16,190,3,449,67,516,8,478,71,562,14,582,89,688,31,604,83,719,31,403,73,506,40,153,44,237,12,29,24,74,183,3984,629,4798
110041199,9,338,37,379,32,556,42,630,14,229,13,256,5,217,31,253,11,539,42,598,15,456,56,522,13,484,41,538,33,456,39,526,38,340,38,420,48,209,31,283,41,39,8,92,263,3867,370,4500,4,310,28,340,9,534,49,598,6,239,27,267,7,230,18,255,12,583,49,645,10,465,35,510,16,484,36,537,27,457,32,520,31,387,33,458,64,262,48,378,93,78,16,187,286,4030,378,4691,8,653,60,722,47,1093,91,1230,19,465,41,523,9,450,43,508,23,1124,88,1235,26,919,93,1035,32,969,82,1077,58,912,77,1050,73,728,78,874,114,473,73,658,139,118,22,286,543,7898,750,9191
110041200,3,106,15,123,13,231,27,269,3,131,22,160,5,98,22,119,0,174,16,190,7,212,29,250,5,268,37,308,16,315,27,352,22,196,19,238,20,97,9,122,10,13,5,26,99,1840,227,2167,0,110,16,132,3,249,19,269,7,89,9,105,0,83,16,99,3,163,17,180,3,220,23,243,12,266,28,305,14,249,24,286,15,191,8,218,16,76,14,101,14,17,4,38,84,1710,174,1969,3,217,34,255,20,479,45,541,9,223,29,259,5,181,35,221,3,333,30,365,8,429,49,497,12,532,62,612,25,562,48,640,38,385,31,448,35,173,21,226,23,28,5,62,183,3550,406,4135
110041201,0,223,23,256,30,429,46,512,16,187,9,210,3,153,16,173,14,322,36,376,10,354,37,404,28,421,52,493,49,496,59,603,36,395,58,490,38,194,33,267,35,43,4,78,270,3212,385,3872,0,182,17,199,3,424,52,478,8,181,30,212,3,137,12,157,4,350,44,401,8,367,37,413,25,429,49,507,31,484,62,584,44,396,41,481,41,202,31,279,39,64,10,108,213,3212,388,3815,5,408,44,456,38,853,102,986,21,365,38,424,7,290,31,335,23,672,79,773,23,719,73,820,48,850,99,1005,88,975,127,1188,84,789,98,973,84,404,60,543,71,108,9,191,485,6428,767,7686
110041202,17,617,51,683,73,1241,89,1404,23,679,58,764,12,553,49,616,28,1151,96,1272,49,977,110,1134,58,1079,91,1223,59,1069,101,1233,94,819,83,993,62,424,51,535,42,92,15,153,519,8697,794,10003,3,606,42,652,25,1179,79,1289,15,577,35,633,15,506,52,566,24,1167,87,1275,40,1110,93,1239,42,1220,94,1354,71,1163,105,1331,63,937,85,1089,91,532,75,695,88,132,19,237,472,9134,763,10365,16,1221,88,1331,101,2424,167,2692,37,1262,93,1397,33,1058,96,1186,54,2313,183,2549,87,2084,199,2376,96,2296,188,2581,130,2230,208,2563,159,1753,165,2085,152,952,125,1226,129,226,37,395,989,17825,1549,20370
110041203,5,478,28,513,37,826,63,923,14,386,26,426,13,380,45,441,25,914,124,1057,26,719,77,824,47,736,76,857,61,686,77,822,63,515,47,627,83,295,32,419,69,87,18,179,452,6017,618,7083,4,461,45,500,21,842,58,916,15,417,28,464,13,442,43,498,20,1003,78,1103,16,779,66,860,43,827,63,933,51,786,86,929,71,625,55,754,156,388,64,609,202,146,73,421,610,6719,662,7990,11,938,74,1012,56,1669,118,1845,34,804,53,885,20,823,96,936,42,1920,201,2162,45,1495,144,1686,86,1566,138,1787,117,1477,165,1750,136,1139,105,1380,242,684,96,1029,277,232,89,600,1061,12735,1280,15076
110041204,9,229,43,282,33,427,54,509,8,160,24,195,4,188,16,212,14,351,47,409,17,260,44,318,15,221,26,266,15,231,28,277,17,136,15,162,10,58,9,72,8,5,0,15,149,2265,306,2717,0,207,53,258,4,445,36,487,3,143,17,162,4,172,26,203,14,360,49,418,22,284,38,346,24,282,33,340,30,237,29,302,21,157,30,207,20,63,6,85,21,15,8,33,160,2357,319,2841,11,435,96,534,41,871,86,996,13,304,40,355,13,357,43,417,24,712,91,833,37,545,82,660,41,502,62,605,43,472,59,573,38,294,44,373,32,114,14,160,25,22,8,53,312,4626,630,5560
110041205,11,492,46,550,74,1207,86,1366,13,498,47,554,9,303,18,330,13,693,65,774,30,927,95,1054,36,1131,115,1287,74,1150,115,1341,110,958,126,1203,92,420,68,579,56,78,17,148,521,7865,795,9183,0,432,36,469,25,1162,91,1277,10,494,44,545,8,292,38,335,15,769,85,872,29,1028,78,1138,33,1184,114,1333,75,1236,118,1427,84,920,90,1093,84,416,63,561,96,105,39,240,450,8053,789,9292,10,926,79,1017,92,2373,176,2648,23,998,86,1106,16,591,55,659,31,1464,152,1642,56,1959,177,2190,76,2317,230,2624,149,2387,232,2768,192,1884,222,2298,170,835,127,1136,153,182,50,393,973,15916,1589,18474
111011206,10,489,20,523,65,1050,35,1146,25,539,28,591,13,502,25,545,30,825,29,883,30,930,42,1004,31,1066,52,1153,58,1019,61,1134,73,800,44,920,98,447,39,584,75,105,17,203,519,7784,391,8686,3,458,23,482,31,1004,35,1070,14,525,16,559,6,465,13,489,16,833,40,887,26,999,37,1068,53,1126,45,1223,72,1073,62,1207,93,888,46,1036,139,494,38,666,193,137,25,355,653,8000,389,9038,10,950,43,1010,93,2051,74,2221,44,1064,46,1147,21,969,41,1036,44,1658,66,1772,59,1923,86,2074,88,2189,97,2371,134,2088,118,2344,169,1687,91,1954,233,946,70,1250,272,243,45,560,1172,15779,781,17724
111011207,3,111,4,121,21,272,22,304,7,172,5,177,8,144,8,161,8,227,17,245,12,258,10,274,17,383,22,421,30,363,20,416,48,330,24,396,32,116,21,165,24,36,4,68,202,2411,148,2756,5,114,4,123,7,275,14,295,3,170,8,177,7,136,4,143,5,241,11,256,8,286,20,320,31,376,24,423,36,398,18,455,24,304,17,352,51,156,15,216,45,41,9,92,214,2493,146,2853,6,229,13,244,19,544,30,601,7,338,15,360,12,281,16,309,17,464,22,505,16,544,30,593,41,756,38,839,66,768,39,867,75,635,40,748,83,265,31,379,66,81,12,157,408,4903,290,5606
111011208,10,781,32,827,92,1404,54,1554,30,656,29,716,25,613,27,659,35,1505,90,1629,42,1388,77,1503,67,1398,72,1536,81,1220,59,1362,81,860,51,983,86,522,44,649,76,149,22,244,626,10491,563,11680,8,744,34,786,33,1325,56,1413,17,633,17,666,15,653,29,694,30,1589,89,1710,47,1499,73,1620,59,1413,69,1536,76,1314,69,1455,98,1021,64,1180,159,645,45,850,183,167,16,366,726,11004,554,12285,19,1529,65,1615,126,2728,109,2969,49,1288,50,1387,36,1267,58,1362,63,3096,175,3340,88,2885,152,3122,126,2804,144,3074,160,2534,126,2823,174,1881,115,2168,248,1163,91,1501,260,313,38,615,1352,21489,1116,23965
111011209,17,770,22,804,124,1380,34,1543,36,664,33,736,32,668,23,723,38,1446,65,1550,32,1384,74,1496,58,1375,65,1491,91,1231,66,1388,107,905,64,1081,73,376,42,493,74,97,14,183,690,10304,494,11482,8,706,38,758,38,1366,33,1442,16,649,18,684,17,608,32,659,29,1481,71,1583,47,1480,47,1571,68,1430,59,1556,96,1327,71,1485,119,1014,62,1187,132,454,51,632,193,122,44,353,752,10631,524,11907,26,1478,57,1562,161,2745,72,2980,57,1315,53,1419,43,1278,57,1379,66,2934,129,3130,81,2862,116,3064,128,2801,117,3050,187,2552,135,2875,227,1921,121,2268,203,831,90,1126,264,216,56,534,1438,20939,1012,23389
111011210,11,252,10,267,59,513,48,622,17,252,17,284,13,242,10,266,23,441,21,485,30,423,29,486,46,492,35,575,44,435,37,515,58,306,31,393,50,182,13,240,41,41,12,94,383,3569,272,4225,4,238,22,264,28,523,40,587,4,240,14,254,12,243,26,277,14,484,42,547,29,465,36,528,51,525,50,619,68,486,35,585,79,387,33,491,76,226,20,325,105,68,9,185,464,3896,319,4678,12,491,28,539,87,1040,91,1214,23,494,28,541,18,486,34,541,42,927,68,1031,56,892,64,1016,90,1019,86,1191,106,916,75,1106,134,691,60,884,122,405,34,566,141,112,23,277,846,7465,591,8900
111011211,0,83,3,84,8,220,8,237,4,118,3,127,0,76,4,78,10,113,0,115,5,190,11,205,10,226,10,246,16,244,12,267,15,167,10,194,27,72,0,101,20,22,4,45,111,1524,69,1703,0,103,0,108,3,214,7,227,0,81,7,86,0,80,3,84,4,110,4,113,5,204,12,219,4,230,6,238,11,243,6,260,18,189,6,209,32,108,12,156,61,43,10,109,134,1605,73,1809,0,190,8,194,11,428,22,456,8,201,10,218,3,154,7,163,6,218,7,233,9,391,24,418,21,448,16,485,24,488,22,532,35,354,15,402,63,184,11,261,79,63,13,151,250,3130,141,3516
111011212,4,293,21,317,37,567,17,627,8,350,15,369,9,253,11,276,25,462,30,512,9,547,32,594,32,675,39,742,54,771,41,863,69,682,41,793,78,317,31,422,46,82,12,141,371,4997,292,5665,5,270,18,293,12,572,17,598,7,283,14,306,4,250,15,266,10,458,21,488,21,561,24,611,32,747,37,813,45,801,48,897,59,728,42,825,93,400,42,539,97,125,31,254,397,5194,302,5884,9,561,37,616,49,1143,37,1223,17,630,26,675,14,502,26,541,30,917,49,998,32,1111,57,1200,61,1420,68,1550,98,1574,88,1762,124,1405,84,1617,176,717,76,966,146,206,41,398,761,10189,594,11551
111011213,5,327,7,341,39,782,16,835,9,398,10,418,12,292,22,323,6,359,13,388,12,652,30,693,12,803,48,861,25,798,39,860,36,672,29,736,37,272,15,322,35,58,6,105,237,5414,236,5882,4,247,8,255,24,769,19,818,9,394,14,415,8,236,8,252,16,406,13,430,14,752,12,777,16,918,35,967,30,844,37,909,47,720,32,804,52,264,21,337,74,75,8,154,279,5622,205,6115,8,576,16,593,68,1551,37,1650,14,795,28,834,16,527,31,575,19,770,25,817,21,1405,41,1465,26,1718,88,1832,53,1642,80,1772,88,1394,60,1538,89,540,33,661,114,131,12,259,517,11038,443,11995
111011214,10,355,15,385,38,749,14,801,17,423,17,450,17,356,16,390,19,621,34,678,19,713,37,764,33,787,66,883,35,755,38,830,67,615,46,730,69,311,29,410,47,68,3,118,370,5747,313,6425,3,346,9,359,19,716,20,750,7,376,14,396,3,343,24,372,8,658,45,707,8,789,31,831,39,906,38,978,57,821,45,922,62,770,56,890,79,425,32,527,85,114,16,209,372,6255,318,6939,16,699,27,740,55,1460,38,1549,23,795,25,846,17,705,37,756,25,1278,74,1381,29,1499,67,1594,67,1690,109,1863,90,1582,84,1754,135,1381,97,1614,144,731,59,935,133,178,19,331,742,12002,626,13365
111021215,0,225,13,237,57,455,21,533,22,270,17,301,15,254,15,283,17,394,21,433,18,393,22,427,25,486,30,550,39,482,35,556,46,384,45,474,62,174,33,264,24,36,31,89,324,3551,273,4148,0,212,19,229,15,413,28,454,15,265,16,285,6,194,8,207,17,398,22,439,33,439,26,493,41,554,36,630,47,504,29,579,75,415,39,536,46,212,54,310,71,51,86,208,360,3661,360,4374,0,442,33,469,74,870,54,990,30,527,30,588,23,447,25,497,34,793,38,873,50,828,45,924,68,1042,67,1179,82,984,64,1138,118,797,85,1004,105,383,88,574,94,91,111,293,685,7205,635,8527
111021216,8,258,8,266,38,523,21,581,14,238,12,261,11,220,12,239,9,429,14,452,10,430,18,464,32,451,26,512,48,486,35,567,37,461,29,528,55,251,23,328,24,50,3,81,274,3798,201,4277,5,232,11,245,17,496,16,529,4,239,14,255,4,225,11,241,9,437,18,473,4,454,20,482,24,543,21,589,25,570,34,630,37,518,34,595,34,235,20,291,54,44,9,109,226,4012,208,4441,9,491,21,520,55,1017,35,1106,17,474,22,520,11,445,22,479,22,870,38,927,23,877,37,938,51,998,54,1104,72,1059,65,1195,79,980,68,1126,87,489,39,619,74,97,8,185,501,7806,411,8717
111021217,11,600,17,628,95,919,36,1056,19,399,18,441,12,389,17,420,17,932,44,990,25,996,45,1063,30,742,28,801,53,581,34,669,66,396,21,489,55,151,14,220,60,42,4,107,443,6150,286,6884,7,573,26,610,23,989,33,1041,13,397,8,422,11,385,12,414,18,1061,41,1118,24,1032,39,1089,44,775,33,852,54,608,29,696,78,459,33,564,95,189,11,296,127,61,10,200,493,6533,288,7312,17,1173,46,1241,118,1914,69,2096,34,799,31,866,22,778,33,833,29,1996,81,2108,43,2026,81,2158,76,1516,61,1656,107,1191,65,1368,143,850,54,1054,150,343,27,516,182,102,20,303,939,12686,577,14200
111021218,0,366,15,390,43,749,30,823,23,444,21,493,19,386,25,430,18,658,59,733,27,673,34,729,52,837,52,941,100,818,67,980,124,685,72,878,115,441,47,601,104,144,39,288,627,6204,459,7292,0,346,15,369,27,730,31,784,10,413,12,436,4,424,18,451,25,636,40,700,29,723,41,788,55,830,55,935,84,856,83,1019,103,799,73,975,156,563,52,768,193,173,78,442,685,6494,492,7672,0,716,38,754,70,1478,58,1611,39,856,31,926,26,814,44,881,43,1291,95,1433,54,1394,68,1514,103,1665,109,1877,180,1670,151,2002,220,1481,149,1849,272,999,101,1373,300,323,114,730,1309,12695,952,14959
111021219,8,327,11,345,62,628,36,726,23,379,12,406,12,336,16,366,21,559,38,619,25,624,40,693,44,720,50,813,78,817,49,938,88,775,57,924,77,310,31,421,88,86,32,203,528,5565,358,6445,3,324,10,337,29,671,34,728,20,362,15,398,6,326,19,353,15,606,32,656,25,680,31,740,49,776,40,866,76,904,50,1028,78,804,49,933,135,370,44,557,201,100,79,378,632,5928,418,6979,10,657,18,684,89,1304,64,1452,43,744,26,811,14,663,37,715,34,1161,78,1276,57,1306,72,1435,86,1499,91,1682,153,1717,95,1969,170,1578,105,1858,219,683,73,975,281,188,114,581,1159,11492,779,13425
111021220,0,244,10,258,26,460,8,496,10,241,10,260,7,209,10,223,17,364,14,386,14,423,12,449,24,546,32,596,31,647,29,702,62,620,35,708,47,231,15,286,21,49,6,80,259,4022,182,4459,0,201,3,203,21,454,5,479,5,212,8,226,5,176,10,189,6,396,21,420,12,489,21,524,24,507,30,561,40,708,33,779,46,606,31,683,44,207,19,274,46,38,8,94,240,3997,194,4437,3,443,17,464,48,914,16,975,20,454,19,492,8,382,20,409,17,758,31,809,23,910,34,972,49,1054,58,1159,71,1357,61,1487,104,1224,63,1396,82,442,37,562,67,84,18,169,497,8022,372,8893
111021221,3,230,7,236,30,363,14,403,8,223,9,244,9,167,6,185,10,397,17,428,10,368,21,401,22,411,22,453,37,371,28,437,28,259,15,301,27,71,4,104,7,15,0,29,199,2877,142,3220,3,214,8,229,17,407,30,450,7,207,9,223,3,155,11,168,11,422,17,444,14,395,30,437,26,391,21,439,35,405,18,457,40,220,15,269,23,79,5,116,18,18,0,36,184,2916,156,3259,8,444,14,461,50,763,37,854,14,433,18,467,11,321,18,353,19,817,41,878,24,768,47,842,45,806,40,895,71,775,47,892,65,475,29,574,52,151,10,217,28,29,0,64,391,5789,304,6479
111031222,12,499,10,525,53,998,26,1077,22,451,11,485,16,471,16,497,14,917,42,969,18,1024,36,1085,24,951,44,1018,34,736,36,799,48,534,27,616,52,368,10,433,49,102,13,153,337,7054,273,7660,0,460,11,476,19,988,28,1032,13,406,13,431,11,454,14,486,17,950,27,997,27,1088,35,1146,30,1008,43,1088,45,775,23,839,53,623,35,710,78,418,10,505,102,114,12,231,395,7291,249,7938,9,963,21,997,68,1992,53,2112,30,858,24,914,25,926,31,980,32,1867,67,1966,39,2118,73,2231,60,1964,88,2109,77,1506,60,1645,104,1162,66,1323,133,784,25,942,149,218,22,385,725,14347,522,15601
111031223,5,238,15,254,58,461,39,558,14,231,20,262,12,226,17,249,21,473,32,527,12,410,37,462,29,495,37,560,41,426,39,505,57,375,23,452,39,185,18,241,16,26,4,48,310,3537,274,4116,4,251,21,278,25,399,31,459,12,226,15,247,3,242,14,257,19,518,25,558,22,420,29,476,30,462,32,522,55,462,30,547,69,424,26,518,60,195,24,285,45,37,12,98,350,3638,257,4238,10,490,32,533,81,864,71,1017,23,459,34,509,20,465,27,509,44,989,58,1083,35,833,65,938,53,955,65,1075,92,883,71,1051,125,796,45,970,96,384,44,526,64,67,16,145,652,7171,527,8360
111031224,6,287,14,303,30,563,25,618,8,266,9,288,12,476,32,524,16,800,67,891,23,666,49,734,37,778,78,894,42,661,51,754,45,416,39,503,47,199,23,268,57,49,10,118,318,5168,398,5879,0,282,14,299,6,564,19,591,3,298,19,313,3,508,39,546,8,745,55,815,12,722,43,778,18,721,34,780,45,662,31,736,55,446,35,541,102,221,27,341,121,85,19,216,378,5257,327,5965,9,565,29,601,40,1129,42,1213,15,564,26,607,18,980,74,1066,28,1547,125,1697,35,1391,83,1513,55,1501,110,1671,84,1321,84,1495,101,866,72,1041,146,423,44,608,175,137,25,338,696,10422,722,11848
111031225,8,514,18,544,45,1073,23,1146,20,464,13,504,12,522,12,543,17,879,38,942,32,975,58,1057,40,1046,37,1126,52,853,31,936,68,578,29,670,38,268,24,324,45,102,15,158,381,7269,297,7947,3,470,26,497,27,1018,32,1076,14,449,13,471,22,453,22,490,24,938,46,1008,21,1176,46,1241,51,1154,47,1247,64,947,48,1063,52,634,34,716,107,341,27,477,113,144,37,294,483,7719,375,8578,17,982,44,1043,70,2094,58,2223,33,908,32,975,28,973,32,1034,41,1823,87,1945,49,2146,98,2297,91,2196,88,2374,119,1801,76,1990,112,1209,59,1387,143,606,47,797,152,250,55,455,855,14993,671,16519
111031226,15,558,16,589,99,994,24,1114,18,472,19,511,15,460,14,485,26,806,24,853,15,957,40,1014,23,840,32,897,47,622,19,688,42,358,15,414,37,99,3,143,9,15,3,27,345,6176,211,6729,6,473,20,495,46,1002,46,1098,20,457,12,483,15,387,8,410,14,894,29,944,22,1077,44,1142,41,887,43,962,55,623,23,694,41,375,14,425,41,95,7,138,23,16,6,45,313,6281,248,6840,18,1031,39,1084,146,1992,65,2204,34,925,36,999,28,850,22,900,41,1703,55,1792,41,2037,81,2155,63,1721,76,1857,97,1239,43,1385,80,731,28,838,82,191,9,278,32,31,4,73,658,12454,454,13566
111031227,3,459,13,482,46,659,20,723,25,319,14,359,18,601,30,653,30,1258,90,1374,43,849,42,929,59,826,54,938,87,773,64,922,54,432,72,562,52,195,61,312,56,50,24,127,474,6424,488,7382,5,420,15,436,21,576,27,623,19,299,18,332,15,598,24,634,31,1286,73,1395,29,898,37,962,63,826,42,935,82,772,55,913,51,462,51,566,98,229,52,384,132,82,102,312,538,6452,494,7484,8,878,27,915,64,1232,41,1342,41,618,28,691,30,1200,48,1286,59,2546,161,2766,73,1742,81,1898,124,1656,99,1880,166,1547,122,1832,108,897,122,1125,149,425,114,695,185,125,133,442,1012,12870,988,14874
111031228,0,370,18,389,14,799,16,825,12,351,14,385,9,470,21,502,8,936,61,1001,26,817,39,878,20,860,52,935,38,802,45,886,26,484,43,555,28,227,35,292,23,72,11,111,210,6193,359,6758,3,303,6,316,9,813,19,838,6,360,13,383,3,490,10,502,9,867,46,919,13,884,24,914,20,912,49,977,30,762,57,850,51,502,39,586,38,257,52,350,74,90,57,224,263,6236,359,6855,4,669,28,702,26,1606,33,1664,22,711,33,762,12,961,36,1008,20,1803,102,1919,30,1703,60,1799,41,1767,98,1911,66,1570,104,1737,73,988,80,1138,72,489,81,644,101,166,69,330,470,12435,722,13617
111031229,0,172,14,189,7,322,32,355,0,207,15,222,4,475,50,529,21,1171,125,1313,21,620,63,701,31,606,77,718,25,609,79,714,33,383,46,459,25,137,22,182,13,42,8,68,184,4733,540,5455,0,150,10,157,8,306,21,337,6,174,14,194,6,546,57,608,13,1037,80,1136,18,567,44,632,16,592,57,664,34,639,66,736,33,432,39,508,36,176,29,246,32,48,5,93,206,4672,429,5307,3,323,23,349,21,624,53,691,8,379,32,421,12,1016,110,1139,40,2207,211,2452,32,1183,112,1332,50,1200,134,1381,52,1251,148,1456,61,814,87,969,61,317,49,429,52,94,15,156,384,9407,968,10764
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,3,0,5,0,5,0,0,0,0,0,0,0,0,0,13,0,20
