SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
107041548,..,16,247,235,254,343,352,215,52,1713,..,97,322,79,71,41,13,12,0,626,..,0,3,15,39,19,13,3,0,97,467,..,..,..,..,..,..,..,..,467,..,157,..,..,..,..,..,..,..,157,..,95,81,29,20,7,0,0,0,234,..,53,45,14,7,6,6,3,4,138,..,53,50,0,0,3,0,0,0,112,..,480,440,60,33,18,12,4,0,1044,..,66,233,188,207,209,134,95,50,1176,12,51,59,23,18,15,16,6,0,209,481,1077,1482,637,645,660,546,335,113,5968,..,38,317,242,250,378,321,172,21,1738,..,158,293,63,56,42,7,5,0,623,..,7,27,77,114,54,14,20,23,341,424,..,..,..,..,..,..,..,..,424,..,173,..,..,..,..,..,..,..,173,..,74,63,17,19,12,3,0,0,190,..,59,20,8,6,13,11,13,8,139,..,44,26,4,0,3,0,0,0,80
107041549,..,9,400,570,468,382,348,190,66,2434,..,96,231,88,77,33,22,4,0,554,..,0,9,40,43,26,14,6,4,148,1216,..,..,..,..,..,..,..,..,1216,..,354,..,..,..,..,..,..,..,354,..,223,128,56,41,23,3,0,0,477,..,66,41,18,15,3,4,4,3,159,..,91,72,6,9,6,0,0,0,193,..,662,373,34,24,30,16,7,0,1142,..,42,148,152,169,165,122,75,25,906,21,45,57,21,29,21,10,4,4,214,1236,1590,1468,991,873,689,547,295,100,7782,..,39,524,555,468,401,288,141,31,2444,..,144,208,97,51,35,12,4,0,541,..,22,62,140,174,67,36,29,29,546,1185,..,..,..,..,..,..,..,..,1185,..,349,..,..,..,..,..,..,..,349,..,128,91,36,19,23,3,0,0,298,..,61,35,12,15,33,18,26,17,215,..,60,32,11,0,0,3,0,0,110
108011151,..,0,56,113,185,203,212,95,21,884,..,8,26,30,54,28,7,8,0,169,..,0,3,7,13,5,6,3,3,44,354,..,..,..,..,..,..,..,..,354,..,76,..,..,..,..,..,..,..,76,..,76,44,14,16,6,0,0,0,161,..,10,3,0,6,7,0,4,0,31,..,5,5,4,4,4,0,0,0,28,..,3,6,4,11,19,10,4,0,60,..,3,11,17,58,77,55,39,7,263,9,17,12,10,9,13,13,4,0,83,360,208,164,200,362,363,307,155,33,2161,..,7,68,128,210,223,185,57,8,884,..,20,34,39,44,17,6,7,0,172,..,14,25,36,39,18,9,9,3,158,358,..,..,..,..,..,..,..,..,358,..,84,..,..,..,..,..,..,..,84,..,53,22,13,7,8,3,0,0,98,..,9,4,3,3,12,14,9,4,63,..,5,4,0,0,0,0,0,0,12
108011152,..,3,98,254,347,520,766,459,141,2580,..,40,117,85,90,78,51,25,3,479,..,0,4,28,38,26,12,9,13,138,922,..,..,..,..,..,..,..,..,922,..,221,..,..,..,..,..,..,..,221,..,189,105,53,46,17,6,0,0,415,..,40,11,8,9,19,11,11,7,118,..,13,25,4,9,13,6,4,0,80,..,23,26,18,29,31,23,16,4,178,..,11,48,56,112,160,189,154,79,811,30,31,27,23,29,22,36,8,5,201,951,575,462,533,707,882,1092,680,242,6134,..,14,149,308,373,593,710,374,71,2594,..,59,116,86,88,75,46,20,0,480,..,34,99,152,143,89,34,36,27,615,935,..,..,..,..,..,..,..,..,935,..,225,..,..,..,..,..,..,..,225,..,108,46,23,23,23,8,0,0,237,..,27,7,4,9,28,27,20,15,130,..,17,11,8,3,0,3,0,0,44
108011153,..,4,29,152,186,279,329,135,26,1135,..,15,32,49,56,58,35,4,0,243,..,0,4,11,13,14,4,0,0,45,520,..,..,..,..,..,..,..,..,520,..,86,..,..,..,..,..,..,..,86,..,89,45,22,21,4,0,0,0,184,..,8,10,6,3,11,11,8,0,52,..,0,8,0,11,3,4,0,0,26,..,3,8,3,14,16,21,7,0,75,..,5,9,25,52,115,97,47,18,372,10,15,16,15,20,15,20,3,0,122,526,224,159,278,386,526,518,202,45,2866,..,11,52,170,225,292,303,82,13,1143,..,19,35,62,57,51,24,0,0,256,..,12,43,54,43,23,14,15,3,197,451,..,..,..,..,..,..,..,..,451,..,103,..,..,..,..,..,..,..,103,..,43,28,5,3,3,0,0,0,87,..,3,3,0,3,5,11,15,3,46,..,5,3,0,4,4,3,0,3,19
108011154,..,0,51,75,99,208,344,250,58,1100,..,14,34,15,26,29,36,20,0,171,..,3,3,13,12,7,3,3,5,56,283,..,..,..,..,..,..,..,..,283,..,80,..,..,..,..,..,..,..,80,..,81,34,30,23,17,0,0,0,180,..,10,5,0,3,8,3,3,7,44,..,9,4,6,0,3,0,0,0,26,..,9,9,6,15,20,17,8,0,93,..,9,14,39,48,112,134,84,49,472,0,16,3,12,11,7,14,4,0,77,286,226,158,198,253,416,556,376,120,2586,..,0,71,82,134,252,333,207,27,1108,..,24,26,15,37,24,39,12,0,182,..,12,38,45,60,38,12,24,8,240,283,..,..,..,..,..,..,..,..,283,..,60,..,..,..,..,..,..,..,60,..,40,14,10,13,8,0,0,0,89,..,9,0,0,3,13,9,9,12,50,..,8,0,0,4,0,0,0,0,14
108021155,..,3,167,298,329,425,465,236,39,1960,..,55,101,69,81,71,36,9,0,426,..,6,12,34,56,30,20,10,3,165,1338,..,..,..,..,..,..,..,..,1338,..,250,..,..,..,..,..,..,..,250,..,268,128,73,71,25,7,0,0,574,..,65,16,11,21,24,17,11,12,175,..,21,25,18,19,16,7,0,0,104,..,37,33,18,30,36,31,6,0,185,..,12,60,70,108,177,134,68,30,659,35,32,57,23,26,28,14,5,3,227,1371,751,605,613,743,825,722,344,79,6061,..,14,233,318,363,487,408,154,22,1996,..,84,99,98,82,65,30,3,0,460,..,73,206,181,174,96,54,36,27,838,1268,..,..,..,..,..,..,..,..,1268,..,261,..,..,..,..,..,..,..,261,..,155,46,31,30,12,3,0,0,283,..,41,10,8,20,42,32,23,13,195,..,29,11,3,8,7,0,0,0,64
108021156,..,3,66,172,277,440,379,142,43,1517,..,26,59,67,93,92,39,13,0,390,..,0,4,15,28,31,11,9,5,106,641,..,..,..,..,..,..,..,..,641,..,162,..,..,..,..,..,..,..,162,..,164,82,48,40,18,0,0,0,353,..,18,14,10,12,15,16,10,3,105,..,8,14,6,9,14,3,3,0,62,..,6,11,10,23,41,18,8,3,122,..,8,32,33,101,190,139,59,22,571,9,17,20,22,18,37,20,4,0,155,651,419,304,380,601,875,630,252,77,4178,..,9,109,208,329,472,291,94,30,1540,..,32,73,72,79,86,34,3,0,389,..,21,55,75,77,48,12,19,13,324,631,..,..,..,..,..,..,..,..,631,..,140,..,..,..,..,..,..,..,140,..,94,37,14,14,12,0,0,0,172,..,16,4,9,8,15,23,6,15,98,..,15,11,11,3,7,3,0,0,49
108021157,..,12,50,91,118,196,204,102,31,803,..,17,39,43,38,22,15,3,0,167,..,0,3,7,15,6,0,7,4,47,392,..,..,..,..,..,..,..,..,392,..,79,..,..,..,..,..,..,..,79,..,84,31,23,22,9,0,0,0,163,..,13,3,4,7,7,10,3,0,52,..,9,4,4,3,3,3,0,0,26,..,8,7,5,12,14,7,3,0,59,..,3,5,19,39,61,72,31,18,248,15,13,14,13,8,9,7,6,0,83,405,230,153,204,259,328,316,158,56,2109,..,16,65,125,139,199,181,73,17,810,..,26,46,39,37,21,4,0,0,174,..,13,35,56,50,19,16,15,16,204,381,..,..,..,..,..,..,..,..,381,..,69,..,..,..,..,..,..,..,69,..,43,12,3,10,11,3,0,0,89,..,8,0,3,7,15,10,3,4,48,..,3,3,0,0,3,0,0,0,11
108021158,..,3,43,91,114,207,306,189,72,1031,..,26,37,35,41,43,39,9,0,236,..,3,3,17,23,17,9,3,3,74,438,..,..,..,..,..,..,..,..,438,..,83,..,..,..,..,..,..,..,83,..,92,42,45,18,19,6,0,0,214,..,19,7,3,7,22,3,6,3,78,..,12,17,10,16,3,0,0,0,56,..,6,11,3,15,29,16,5,4,93,..,3,19,30,71,142,143,91,34,523,11,14,16,5,9,4,11,6,0,74,448,269,199,245,311,484,528,307,114,2904,..,6,68,97,136,254,297,148,39,1038,..,31,50,43,38,55,15,6,0,242,..,22,74,83,67,45,15,19,16,335,420,..,..,..,..,..,..,..,..,420,..,94,..,..,..,..,..,..,..,94,..,67,20,16,13,14,3,0,0,128,..,16,0,0,12,26,19,9,9,91,..,7,3,3,0,3,0,0,0,16
108021159,..,4,74,168,234,355,329,141,21,1319,..,17,52,61,80,92,29,13,4,343,..,0,3,21,21,17,11,3,3,81,661,..,..,..,..,..,..,..,..,661,..,135,..,..,..,..,..,..,..,135,..,127,79,22,23,10,0,0,0,268,..,11,8,4,13,22,4,4,3,75,..,15,5,5,3,7,3,0,0,48,..,9,18,9,27,28,17,4,4,122,..,8,16,22,66,116,97,42,16,383,12,17,12,17,19,18,9,4,3,105,672,348,268,326,483,665,510,213,50,3532,..,8,109,205,277,353,282,99,11,1330,..,23,67,58,93,90,27,12,0,365,..,13,54,67,66,36,15,9,8,263,643,..,..,..,..,..,..,..,..,643,..,132,..,..,..,..,..,..,..,132,..,68,29,8,12,0,0,0,0,118,..,14,7,3,5,7,12,10,13,73,..,16,8,3,3,5,3,0,0,34
108021160,..,0,43,105,122,207,334,170,30,1005,..,12,35,23,35,37,28,5,0,177,..,0,0,14,8,8,6,3,4,40,321,..,..,..,..,..,..,..,..,321,..,68,..,..,..,..,..,..,..,68,..,67,27,24,17,7,0,0,0,143,..,13,3,0,3,8,5,0,0,41,..,4,4,9,3,0,3,0,0,24,..,6,5,0,12,15,8,5,0,68,..,6,12,24,41,78,87,71,26,350,7,6,9,6,9,3,18,3,0,61,327,189,145,206,252,371,484,263,67,2292,..,4,63,105,161,247,294,114,15,1007,..,17,37,41,35,43,16,3,0,190,..,11,32,58,33,15,13,15,11,184,324,..,..,..,..,..,..,..,..,324,..,64,..,..,..,..,..,..,..,64,..,35,12,7,9,3,7,0,0,76,..,4,0,0,0,9,11,9,7,48,..,3,0,3,0,3,4,0,0,12
108031161,..,0,3,10,20,13,6,4,5,64,..,0,6,4,3,6,3,0,0,18,..,0,0,0,0,0,0,0,0,3,21,..,..,..,..,..,..,..,..,21,..,0,..,..,..,..,..,..,..,0,..,0,3,3,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,3,0,0,0,0,0,3,..,0,0,3,3,0,0,0,0,7,..,4,4,3,0,4,3,3,0,20,0,0,0,3,4,0,0,0,0,14,25,5,21,27,27,26,7,10,3,164,..,0,9,13,10,16,4,6,0,58,..,0,3,5,3,0,0,0,0,13,..,0,0,0,0,0,0,0,0,4,17,..,..,..,..,..,..,..,..,17,..,0,..,..,..,..,..,..,..,0,..,4,0,0,0,0,0,0,0,6,..,3,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0
108041162,..,6,140,347,538,704,983,564,131,3411,..,35,76,88,117,109,85,25,5,533,..,5,3,26,51,19,9,10,17,137,1127,..,..,..,..,..,..,..,..,1127,..,301,..,..,..,..,..,..,..,301,..,260,102,56,70,21,3,0,0,517,..,21,10,9,13,14,20,8,7,112,..,6,16,11,15,8,0,5,0,59,..,9,13,8,42,40,34,12,4,164,..,10,26,59,115,197,239,148,59,852,29,23,27,24,21,24,33,12,3,194,1153,675,424,623,971,1142,1401,783,226,7407,..,3,206,414,602,812,941,456,51,3484,..,45,96,101,118,113,66,17,0,553,..,22,71,128,160,61,29,45,27,548,1102,..,..,..,..,..,..,..,..,1102,..,261,..,..,..,..,..,..,..,261,..,140,58,22,30,23,8,0,0,283,..,12,4,0,16,24,25,24,19,135,..,15,8,7,10,5,6,0,0,50
108041163,..,21,365,830,978,1005,1128,661,207,5196,..,91,266,210,173,135,81,35,7,986,..,3,12,49,78,37,14,6,8,207,2430,..,..,..,..,..,..,..,..,2430,..,573,..,..,..,..,..,..,..,573,..,376,156,76,61,40,7,0,0,704,..,39,22,9,23,23,30,15,3,166,..,34,42,17,14,15,4,3,0,134,..,84,104,36,62,64,51,24,4,434,..,42,124,108,182,271,233,159,82,1202,38,50,47,41,34,34,32,21,7,300,2469,1306,1141,1387,1599,1613,1575,927,315,12337,..,29,517,926,1082,1032,1040,535,100,5271,..,138,276,193,188,129,72,21,0,1025,..,37,159,265,293,134,54,54,44,1040,2251,..,..,..,..,..,..,..,..,2251,..,526,..,..,..,..,..,..,..,526,..,266,92,30,21,33,8,0,0,458,..,45,8,9,24,45,34,39,36,237,..,39,22,9,3,5,6,0,0,86
108041164,..,23,255,413,428,469,745,492,151,2971,..,57,161,101,93,75,57,13,3,554,..,3,4,25,42,32,10,11,13,143,1236,..,..,..,..,..,..,..,..,1236,..,260,..,..,..,..,..,..,..,260,..,212,101,70,67,20,8,0,0,473,..,50,23,5,12,17,4,9,0,120,..,32,18,12,15,8,4,3,0,93,..,65,69,24,40,37,26,17,3,291,..,27,69,95,121,183,210,162,68,929,30,24,24,27,17,24,24,9,3,180,1266,742,722,768,828,874,1086,713,241,7242,..,32,321,444,461,553,724,386,84,2997,..,90,163,115,86,76,52,12,0,595,..,42,125,178,179,91,34,40,31,713,1232,..,..,..,..,..,..,..,..,1232,..,291,..,..,..,..,..,..,..,291,..,142,39,19,23,25,3,0,0,250,..,32,6,10,25,33,36,16,23,183,..,21,6,4,8,8,3,0,3,49
108041165,..,0,55,132,204,300,195,77,9,973,..,4,36,42,38,48,21,5,0,200,..,0,3,3,16,9,9,6,0,48,411,..,..,..,..,..,..,..,..,411,..,89,..,..,..,..,..,..,..,89,..,107,60,27,12,3,0,0,0,209,..,7,5,6,4,15,12,5,4,61,..,11,3,4,6,7,3,0,0,43,..,3,5,3,11,13,10,3,0,51,..,3,7,20,41,80,63,22,11,244,8,10,15,7,12,12,8,0,0,77,417,243,185,244,347,490,327,119,29,2400,..,6,69,177,239,272,163,42,3,984,..,13,37,39,49,45,22,0,0,208,..,3,17,33,37,15,12,3,8,132,370,..,..,..,..,..,..,..,..,370,..,112,..,..,..,..,..,..,..,112,..,65,23,9,6,3,0,0,0,111,..,11,0,0,0,8,11,3,3,46,..,10,3,0,3,3,3,0,0,26
108041166,..,7,127,307,360,418,446,228,53,1943,..,39,94,95,107,56,26,10,0,437,..,0,6,28,31,17,9,6,13,112,1052,..,..,..,..,..,..,..,..,1052,..,209,..,..,..,..,..,..,..,209,..,192,84,50,36,13,6,0,0,384,..,24,5,8,11,19,13,7,4,87,..,20,15,8,7,9,3,0,0,72,..,18,13,13,23,24,11,10,0,102,..,11,22,38,58,86,73,51,29,368,19,35,18,13,11,29,16,11,0,151,1073,549,396,559,643,662,604,321,101,4919,..,12,200,317,413,444,407,180,15,1982,..,63,109,96,80,58,22,4,3,439,..,29,95,117,94,53,37,13,11,452,1049,..,..,..,..,..,..,..,..,1049,..,236,..,..,..,..,..,..,..,236,..,135,46,15,11,13,3,0,0,232,..,25,3,3,15,26,26,17,17,117,..,23,9,4,4,0,6,0,0,51
108051167,..,5,39,105,166,201,269,137,31,955,..,16,33,23,39,39,23,5,0,166,..,0,3,13,28,8,5,3,3,54,393,..,..,..,..,..,..,..,..,393,..,76,..,..,..,..,..,..,..,76,..,85,30,20,11,9,0,0,0,162,..,6,4,0,0,14,5,5,3,36,..,3,4,4,0,0,0,3,0,21,..,17,10,5,8,12,9,0,0,56,..,0,13,25,51,62,62,34,11,256,11,13,10,9,6,6,11,4,0,66,405,218,146,202,312,346,380,192,47,2243,..,9,75,116,169,225,263,98,14,965,..,15,26,35,40,25,14,0,0,168,..,5,26,33,30,17,15,6,12,161,347,..,..,..,..,..,..,..,..,347,..,72,..,..,..,..,..,..,..,72,..,32,14,11,4,8,0,0,0,72,..,8,0,3,5,3,8,11,4,52,..,7,0,0,0,0,0,0,0,13
108051168,..,9,127,284,330,524,591,284,65,2210,..,29,67,54,76,70,52,3,0,351,..,0,4,17,24,16,8,10,3,80,882,..,..,..,..,..,..,..,..,882,..,173,..,..,..,..,..,..,..,173,..,129,61,36,41,13,3,0,0,285,..,13,11,3,7,8,9,0,3,55,..,5,5,3,7,12,0,0,0,40,..,14,16,9,16,27,23,3,3,115,..,16,27,29,47,103,112,62,27,415,13,22,12,15,15,14,30,11,0,127,889,402,323,450,559,793,826,377,99,4720,..,14,178,326,379,574,535,195,27,2223,..,39,70,67,76,70,36,3,0,359,..,21,58,98,94,33,19,18,8,348,816,..,..,..,..,..,..,..,..,816,..,190,..,..,..,..,..,..,..,190,..,90,37,12,8,10,3,0,0,166,..,14,5,0,8,17,18,13,10,78,..,11,6,5,4,3,0,0,0,33
108051169,..,20,258,416,510,674,755,428,116,3188,..,96,169,126,115,87,66,16,3,689,..,5,19,52,60,36,27,12,8,207,1771,..,..,..,..,..,..,..,..,1771,..,368,..,..,..,..,..,..,..,368,..,351,156,99,62,37,4,0,0,702,..,74,26,21,36,27,19,17,6,220,..,38,41,27,16,10,3,0,0,135,..,31,56,30,48,39,42,25,3,275,..,29,81,87,198,239,216,162,70,1082,31,61,56,29,35,27,38,12,6,294,1810,1079,861,892,1070,1174,1163,677,212,8929,..,42,336,471,588,732,673,330,48,3221,..,124,181,121,115,84,51,14,0,681,..,85,199,263,222,113,62,60,23,1020,1680,..,..,..,..,..,..,..,..,1680,..,361,..,..,..,..,..,..,..,361,..,242,79,40,33,16,3,0,0,413,..,53,15,3,16,43,47,26,27,238,..,27,12,7,7,5,0,4,0,69
108051170,..,10,108,230,400,661,712,283,52,2455,..,15,56,87,102,112,69,13,0,458,..,0,3,21,38,28,18,11,6,127,843,..,..,..,..,..,..,..,..,843,..,205,..,..,..,..,..,..,..,205,..,195,99,62,42,17,3,0,0,417,..,20,3,0,11,29,23,8,5,103,..,8,17,3,16,18,5,0,0,59,..,4,6,10,32,36,20,9,0,123,..,7,24,41,107,189,201,88,37,694,13,19,17,22,25,48,42,9,3,203,854,492,329,467,771,1125,1086,436,103,5676,..,7,142,295,480,696,643,192,22,2481,..,27,72,92,115,96,52,12,0,462,..,19,46,94,97,44,30,21,12,360,790,..,..,..,..,..,..,..,..,790,..,214,..,..,..,..,..,..,..,214,..,126,56,19,19,10,5,0,0,232,..,23,3,0,18,22,24,17,12,123,..,23,8,8,4,8,5,0,0,52
108051171,..,6,75,89,168,197,192,112,39,881,..,19,41,39,33,22,19,3,0,171,..,0,3,10,11,12,6,4,3,45,456,..,..,..,..,..,..,..,..,456,..,101,..,..,..,..,..,..,..,101,..,109,56,32,35,15,3,0,0,244,..,5,3,3,3,8,8,4,7,39,..,12,11,6,5,3,0,0,0,28,..,4,10,9,6,16,8,8,0,59,..,3,11,25,45,66,52,34,16,244,11,11,12,5,7,10,5,3,0,70,467,277,213,213,313,344,290,171,62,2348,..,12,103,101,186,212,171,88,17,895,..,19,47,35,34,31,11,0,0,177,..,6,54,60,78,39,23,15,5,283,427,..,..,..,..,..,..,..,..,427,..,123,..,..,..,..,..,..,..,123,..,75,28,10,6,9,0,0,0,129,..,17,3,0,3,5,20,6,9,65,..,9,0,0,4,0,0,0,0,20
109011172,..,12,391,616,510,486,368,162,47,2595,..,78,227,107,84,62,21,3,0,582,..,0,5,27,37,14,3,0,0,96,1554,..,..,..,..,..,..,..,..,1554,..,295,..,..,..,..,..,..,..,295,..,223,63,26,23,7,0,0,0,339,..,23,22,10,4,5,0,0,0,65,..,26,15,7,9,7,0,0,0,55,..,162,100,15,8,13,21,4,0,333,..,29,84,77,92,96,72,51,27,533,28,51,35,25,25,11,6,8,5,192,1579,913,939,907,793,709,492,235,80,6635,..,26,500,653,526,454,324,121,19,2621,..,121,222,115,92,39,13,0,0,605,..,18,75,141,119,35,21,14,14,437,1504,..,..,..,..,..,..,..,..,1504,..,307,..,..,..,..,..,..,..,307,..,165,53,8,8,6,0,0,0,243,..,35,8,6,0,17,19,12,3,105,..,27,9,0,3,0,0,0,0,34
109011173,..,11,171,254,317,321,235,146,30,1487,..,69,129,61,55,41,8,3,0,365,..,4,7,34,31,20,3,4,4,101,855,..,..,..,..,..,..,..,..,855,..,195,..,..,..,..,..,..,..,195,..,203,64,34,17,12,0,0,0,324,..,21,10,5,9,8,6,4,0,65,..,19,9,3,3,4,0,0,0,40,..,59,47,15,14,17,18,7,0,177,..,30,74,74,110,83,85,42,23,515,20,19,32,25,12,12,5,5,3,128,876,621,527,499,581,508,374,209,59,4254,..,27,214,283,337,303,228,105,15,1508,..,96,111,69,58,30,13,0,0,388,..,25,71,135,99,42,15,17,13,422,792,..,..,..,..,..,..,..,..,792,..,191,..,..,..,..,..,..,..,191,..,111,35,8,13,4,0,0,0,179,..,18,3,6,11,16,14,13,14,94,..,14,3,3,4,3,0,0,0,27
109011174,..,4,155,258,308,374,300,132,53,1587,..,47,90,62,54,51,20,7,0,330,..,7,5,15,23,16,9,0,3,77,734,..,..,..,..,..,..,..,..,734,..,184,..,..,..,..,..,..,..,184,..,128,46,18,18,6,0,0,0,222,..,25,11,10,8,7,3,6,0,68,..,20,18,3,7,0,0,0,0,45,..,64,64,25,13,13,11,0,0,189,..,50,104,96,127,115,88,53,28,661,33,28,23,24,21,8,16,8,0,165,764,558,515,505,585,587,450,209,91,4259,..,26,191,283,336,391,273,102,22,1616,..,55,100,71,65,42,23,0,0,359,..,23,44,82,114,28,16,13,13,335,716,..,..,..,..,..,..,..,..,716,..,194,..,..,..,..,..,..,..,194,..,99,28,5,11,9,0,0,0,154,..,19,18,0,7,6,7,6,3,63,..,14,3,0,0,0,0,0,0,17
109011175,..,4,169,367,529,529,424,174,46,2235,..,22,92,62,62,55,31,9,0,332,..,0,3,9,27,17,14,10,3,87,1211,..,..,..,..,..,..,..,..,1211,..,241,..,..,..,..,..,..,..,241,..,227,77,38,19,14,0,0,0,368,..,19,3,0,5,5,5,8,7,56,..,12,0,3,4,3,0,0,3,29,..,19,6,6,6,17,8,4,0,79,..,22,25,39,71,124,119,72,38,505,18,24,27,19,18,13,20,6,3,138,1226,593,402,548,742,786,623,276,89,5284,..,14,228,446,566,527,378,103,16,2283,..,36,106,58,76,43,24,5,0,352,..,21,43,59,78,38,12,12,18,286,1163,..,..,..,..,..,..,..,..,1163,..,273,..,..,..,..,..,..,..,273,..,102,32,19,8,13,0,0,0,180,..,6,3,0,8,8,17,8,8,58,..,7,3,5,0,0,0,0,0,19
