SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
107031139,3,7,9,162,177,340,3,7,12,175,193,364,3,3,3,177,162,338,10,6,15,186,171,358,10,3,12,176,192,367,16,5,20,195,201,398,9,8,11,188,134,322,8,3,10,201,148,346,5,7,14,171,124,301,8,7,15,188,138,326,9,4,10,125,119,246,4,10,12,135,128,268,0,5,7,160,154,316,9,3,11,164,168,333,3,0,4,153,150,304,9,4,17,171,150,319,8,0,10,161,176,340,11,11,22,179,192,368,3,3,6,169,183,351,5,4,9,174,186,364,3,10,12,179,200,371,14,5,20,194,212,403,3,0,3,202,269,476,11,12,25,216,286,502,10,3,8,221,220,436,10,7,17,237,231,461,0,0,0,484,524,1004,16,26,45,502,549,1056,64,55,117,2732,2787,5512,130,112,244,2918,2954,5875
107031140,8,3,10,184,168,357,10,11,28,203,187,395,14,9,15,220,190,405,9,11,25,246,205,449,8,8,16,235,231,462,23,12,35,260,248,513,3,5,12,222,213,431,20,23,43,248,237,488,8,0,10,176,138,316,15,12,30,208,157,361,5,7,14,141,136,274,15,10,24,158,156,312,5,3,5,143,147,288,11,16,24,158,163,320,3,3,4,164,179,342,11,6,21,175,195,369,0,4,11,193,232,428,16,26,43,210,267,478,6,9,13,208,218,424,19,19,40,232,247,483,3,4,8,238,263,495,26,23,49,260,290,556,3,4,8,261,299,552,17,17,37,285,321,600,3,6,5,311,307,616,31,23,46,343,330,672,6,7,16,741,892,1628,60,115,179,809,1009,1816,76,80,151,3428,3605,7034,287,333,626,3797,4017,7808
107031141,20,23,47,534,457,995,20,15,37,579,500,1079,26,23,53,621,600,1222,33,38,68,683,662,1347,35,24,55,636,635,1271,29,30,57,699,685,1382,26,29,58,561,513,1076,17,12,34,607,552,1160,18,9,32,469,464,935,20,16,37,507,487,999,15,26,37,352,390,746,18,11,33,384,427,808,8,9,23,476,502,972,26,26,46,509,533,1041,7,16,23,526,552,1078,38,28,61,571,599,1166,9,9,20,626,670,1298,25,26,51,663,709,1370,13,5,16,566,621,1189,18,34,52,602,655,1261,9,14,17,539,525,1059,36,24,59,580,568,1143,3,7,16,446,515,967,25,21,48,477,549,1023,3,6,11,391,410,802,20,14,37,418,429,844,21,11,31,995,1043,2034,67,73,136,1076,1121,2201,218,222,439,7736,7898,15637,380,371,758,8340,8489,16826
107031142,24,18,43,262,247,501,23,11,31,300,275,578,17,27,41,255,211,468,10,8,19,282,251,538,15,17,29,259,276,529,12,17,22,288,304,589,17,8,31,306,320,623,12,13,30,347,342,682,11,12,23,264,282,551,10,23,28,281,317,597,13,5,19,253,273,529,16,14,28,281,293,571,16,7,23,250,298,544,10,19,31,275,331,603,4,5,16,238,244,480,4,10,15,249,265,512,12,11,16,291,297,591,13,6,19,312,312,629,7,5,15,276,305,584,20,13,31,301,326,630,3,8,15,317,356,675,8,7,22,331,372,707,7,16,19,346,369,709,17,12,26,369,397,760,3,8,10,302,348,649,15,20,38,318,378,703,3,0,9,813,931,1745,42,56,105,865,993,1855,149,149,301,4432,4765,9200,218,234,459,4804,5152,9957
107031143,67,56,124,538,484,1019,36,36,75,643,579,1226,68,52,122,553,542,1100,34,29,63,663,624,1284,80,41,124,498,447,941,40,38,82,621,525,1148,56,68,124,579,500,1077,33,44,81,673,612,1287,46,54,98,559,574,1136,43,38,77,652,660,1307,39,41,75,490,545,1033,36,27,65,565,609,1178,17,21,38,499,531,1024,28,28,55,551,577,1121,20,21,41,455,474,928,37,31,72,512,533,1048,26,24,54,493,552,1044,31,45,76,552,616,1174,17,31,42,560,585,1151,31,43,78,613,660,1271,16,27,46,611,640,1251,43,38,81,669,708,1381,18,23,40,619,663,1279,44,43,87,686,726,1409,17,12,30,524,644,1171,36,32,74,581,693,1274,22,32,53,1859,2128,3979,137,157,288,2018,2315,4325,523,502,1023,8837,9303,18145,624,634,1258,9984,10440,20421
107041144,26,20,45,560,546,1110,27,32,60,614,595,1212,8,26,36,549,555,1110,27,20,47,584,604,1187,18,14,35,551,541,1093,24,15,39,597,571,1164,16,23,38,683,667,1348,19,29,46,721,717,1433,14,18,33,841,783,1628,40,42,77,896,846,1742,10,10,28,620,581,1194,40,21,66,674,615,1283,14,18,32,580,619,1201,28,37,66,623,674,1299,12,8,16,590,576,1163,18,15,35,616,605,1219,8,8,19,658,647,1307,27,25,57,692,686,1381,12,13,19,624,671,1295,30,24,53,660,709,1368,17,11,28,654,619,1275,31,14,49,703,648,1349,7,7,19,603,621,1231,30,23,54,645,658,1296,5,4,10,492,562,1046,21,40,62,514,603,1119,10,14,24,1765,2146,3914,81,122,211,1855,2288,4147,177,200,383,9764,10141,19909,442,465,908,10391,10810,21196
107041145,34,25,55,429,402,833,25,20,42,486,448,932,39,39,72,425,426,851,15,12,31,482,475,955,37,37,71,363,346,706,15,19,38,416,398,816,44,42,88,427,380,809,29,16,46,502,441,940,26,22,45,439,432,871,21,27,49,486,483,965,28,15,39,409,428,831,19,15,35,450,457,907,9,21,37,420,472,896,27,24,43,456,519,973,13,20,32,460,476,932,13,7,16,483,498,979,23,15,39,444,476,916,16,18,31,487,508,990,18,19,34,458,477,937,22,15,44,499,509,1011,10,17,28,502,515,1017,30,30,60,538,557,1101,9,15,28,476,526,998,26,24,47,512,566,1076,6,11,13,383,478,856,16,25,36,400,508,910,16,16,27,1208,1471,2679,63,97,157,1281,1578,2863,299,303,604,6844,7295,14140,331,350,682,7476,7951,15424
107041146,15,17,30,560,535,1090,17,14,34,589,566,1151,19,19,31,691,677,1375,20,15,35,728,714,1435,9,17,25,679,616,1294,23,21,46,711,652,1369,13,18,32,731,699,1432,25,30,56,769,743,1518,16,24,38,987,809,1801,32,26,55,1037,854,1896,13,7,21,709,580,1290,15,22,40,740,605,1345,16,5,20,543,579,1122,34,35,68,586,623,1213,6,9,17,604,631,1231,25,17,46,636,658,1288,9,7,21,688,722,1408,26,18,38,721,740,1462,6,12,16,605,640,1246,26,20,44,636,667,1306,5,3,12,590,586,1171,22,26,45,616,614,1228,3,10,17,543,564,1106,26,26,46,572,598,1172,3,3,11,476,550,1023,20,17,39,495,568,1070,3,13,14,1549,1895,3442,83,88,171,1635,2002,3630,134,155,290,9954,10085,20039,385,368,758,10473,10609,21080
107041147,16,13,24,292,323,611,6,11,25,312,352,662,13,7,16,317,297,611,9,7,21,338,314,650,10,6,20,288,271,563,13,3,21,314,289,602,14,13,22,313,265,580,6,7,12,336,280,616,8,7,19,279,214,491,7,7,20,297,229,528,7,9,16,199,213,414,6,10,12,215,233,442,7,3,9,230,235,460,7,13,20,243,254,497,11,3,14,270,318,584,17,4,20,296,327,622,11,4,11,323,353,676,14,16,30,344,371,712,11,4,14,298,306,602,13,7,23,325,315,637,8,9,9,332,348,680,13,19,31,348,376,720,3,3,10,281,268,548,22,11,33,305,291,589,5,0,5,233,218,454,15,13,22,251,232,484,9,8,11,465,461,923,58,29,83,527,490,1021,121,90,209,4123,4082,8203,206,166,373,4450,4335,8789
107041148,11,8,18,341,278,617,21,19,34,373,300,676,8,13,20,432,354,785,11,19,31,454,383,836,9,13,19,377,372,748,10,14,25,395,402,793,6,13,23,310,315,628,7,14,18,326,340,665,12,3,20,251,233,489,10,10,24,277,251,530,3,3,7,218,248,465,16,13,31,241,264,505,4,0,11,228,287,519,16,15,28,248,310,559,3,3,6,342,348,695,22,19,33,364,372,733,9,0,11,380,445,827,18,19,36,405,462,870,7,11,19,385,414,796,9,16,29,399,440,841,4,9,17,390,433,822,18,14,33,415,457,869,3,3,3,428,436,861,20,20,42,452,456,913,4,3,4,364,354,713,23,18,39,387,374,763,3,6,9,802,843,1648,48,60,103,848,911,1759,91,91,183,5259,5354,10611,251,260,510,5590,5707,11305
107041150,22,30,48,637,585,1226,37,25,61,698,640,1332,28,31,56,685,661,1351,22,23,44,735,713,1449,32,27,63,620,623,1246,26,21,47,678,678,1357,23,25,47,616,535,1148,15,17,35,658,581,1237,23,16,40,480,441,924,28,26,55,533,482,1019,25,12,37,417,437,854,32,28,60,474,474,943,11,11,21,490,588,1083,26,30,61,535,633,1169,8,14,22,598,641,1235,22,28,46,632,679,1310,3,13,15,645,748,1399,26,34,63,679,800,1479,7,17,31,665,670,1338,33,25,57,705,713,1416,11,16,31,613,647,1258,28,22,49,649,684,1339,8,15,21,579,631,1211,24,26,48,614,669,1283,6,12,16,521,572,1088,23,26,47,550,602,1158,13,14,22,1366,1801,3164,64,95,161,1442,1905,3347,238,245,484,8937,9591,18522,411,419,829,9580,10254,19838
107041548,4,3,5,181,170,355,20,18,39,206,190,404,0,5,8,155,144,296,17,19,28,171,161,332,3,3,6,135,119,253,13,17,30,153,137,285,7,6,12,242,291,531,33,26,57,285,318,603,17,22,37,895,920,1815,101,101,203,1009,1047,2053,18,15,29,910,803,1713,94,83,181,1024,900,1920,13,3,13,591,439,1036,67,49,111,673,486,1160,5,0,5,346,284,630,46,32,70,393,318,714,9,7,13,302,273,573,35,29,70,347,309,656,5,11,14,305,303,614,39,39,76,349,353,705,5,8,13,361,304,664,46,34,75,414,341,753,5,3,6,334,382,721,49,44,95,389,434,822,4,0,4,341,354,691,51,42,94,396,397,793,3,3,12,1043,1276,2316,190,248,439,1233,1529,2763,108,77,192,6140,6063,12202,790,778,1569,7043,6918,13967
107041549,11,20,29,429,408,833,18,24,43,453,446,904,14,22,36,369,400,775,18,14,33,402,439,844,24,6,33,392,346,739,20,18,37,437,372,811,22,21,34,563,528,1094,36,30,65,621,578,1197,22,20,42,1142,950,2095,59,34,94,1223,1014,2228,7,17,21,848,697,1549,43,26,73,904,743,1645,5,10,18,628,563,1197,32,22,56,673,598,1271,11,11,22,512,491,1003,24,26,52,549,528,1072,15,9,22,475,467,937,24,23,44,515,492,1004,4,6,13,434,437,875,33,24,59,477,466,945,5,10,9,448,426,867,18,24,45,470,454,924,3,11,14,397,380,775,26,18,42,422,401,826,3,0,4,311,384,693,15,18,37,333,402,737,6,13,15,991,1133,2123,80,76,152,1082,1215,2298,149,154,303,7945,7622,15565,460,376,833,8551,8156,16702
108011151,6,6,17,97,92,189,3,7,7,114,107,219,15,20,30,108,108,221,15,10,18,137,137,272,11,21,29,118,109,225,15,4,17,140,134,278,6,13,20,108,106,211,3,9,11,122,125,245,11,8,23,75,82,156,3,5,11,94,99,189,11,7,11,81,86,169,7,7,17,100,97,198,7,3,11,71,71,141,3,9,14,84,81,168,5,7,9,74,94,170,6,11,17,86,111,196,9,3,13,114,126,237,11,9,18,126,139,270,7,13,18,156,166,324,19,13,30,181,187,370,7,11,16,199,172,376,9,12,20,218,195,416,4,8,12,177,166,339,18,11,28,204,185,382,4,4,8,198,178,374,12,10,19,218,189,404,20,14,37,522,507,1026,33,30,63,575,552,1129,127,136,256,2098,2062,4161,165,143,301,2388,2332,4723
108011152,48,70,116,231,209,444,18,13,35,302,296,591,53,48,104,270,300,564,18,23,38,342,370,705,44,54,94,306,273,578,19,16,38,369,343,709,47,40,90,311,285,596,25,12,41,381,341,724,37,37,74,184,202,383,19,18,34,239,255,497,28,28,52,201,219,424,20,15,42,250,267,515,21,22,41,213,244,456,23,19,37,257,283,544,22,18,35,245,272,515,16,15,31,281,302,582,18,18,31,269,349,618,31,18,47,317,390,701,22,26,45,331,339,668,23,15,39,372,381,753,15,19,39,371,398,771,22,18,42,406,444,849,12,13,27,384,505,887,25,26,52,424,549,969,21,19,41,487,559,1044,27,26,55,539,603,1142,18,27,44,2110,2375,4486,180,273,452,2300,2674,4983,391,443,835,5916,6529,12443,465,522,994,6777,7498,14267
108011153,21,17,39,110,97,211,8,7,16,142,125,266,25,18,43,178,143,322,9,14,26,213,179,390,16,17,32,157,151,306,21,24,47,193,186,381,12,9,27,132,123,254,12,17,30,160,143,308,3,10,17,71,65,141,3,9,14,81,87,171,0,6,11,75,77,152,0,0,3,79,84,168,3,4,14,81,90,173,6,8,11,89,106,198,16,4,22,92,139,234,9,13,13,117,156,270,6,10,19,171,154,323,15,9,29,196,176,363,7,9,19,172,174,339,16,15,28,196,192,389,10,12,16,204,206,407,22,18,39,235,230,472,7,5,15,246,246,490,23,21,46,283,274,549,8,6,18,268,246,510,30,19,48,302,266,571,12,12,17,781,686,1468,67,44,114,861,737,1600,158,136,297,2738,2590,5330,248,218,467,3148,2943,6087
108011154,17,11,27,89,96,188,9,6,11,114,116,230,16,4,17,77,81,160,4,8,13,98,90,187,10,8,22,78,81,160,11,7,20,97,102,200,20,8,22,116,96,216,16,17,25,152,114,262,12,11,22,83,82,160,0,4,7,91,94,187,4,8,14,67,100,172,5,6,6,79,114,188,3,4,13,89,84,175,8,8,12,106,100,197,3,3,9,82,87,167,3,8,13,89,103,190,9,3,11,110,88,193,9,7,15,123,92,220,6,10,16,103,136,238,15,5,25,127,149,280,3,8,14,137,158,296,10,8,20,152,179,330,11,8,14,189,226,413,20,23,40,216,251,467,6,8,8,238,259,490,17,21,32,251,282,537,24,24,46,1139,1321,2455,88,113,202,1254,1456,2708,138,112,249,2593,2892,5484,212,238,448,2944,3238,6186
108021155,148,155,307,276,265,538,32,42,73,454,462,921,149,134,279,323,319,642,41,49,88,516,499,1016,124,134,255,339,277,612,48,44,86,505,447,955,127,110,231,318,303,626,33,35,66,483,441,925,117,95,211,296,258,555,38,31,64,448,383,833,123,86,211,325,271,591,26,38,63,478,388,864,77,66,140,297,278,577,28,35,60,403,375,779,62,64,125,291,282,577,22,32,52,376,372,751,70,66,139,308,299,602,31,35,67,409,395,806,66,65,129,341,322,668,46,34,81,453,425,878,52,63,120,342,377,717,33,36,70,436,477,911,41,64,103,396,429,823,54,48,105,491,543,1034,32,46,76,393,435,827,37,39,79,464,516,982,46,81,130,1221,1441,2670,135,186,319,1409,1711,3119,1239,1214,2458,5467,5557,11022,607,669,1276,7310,7443,14754
108021156,42,37,77,157,150,306,10,24,33,202,204,410,37,46,84,170,173,348,24,27,43,232,243,477,32,39,78,198,190,392,17,30,45,252,263,515,27,32,60,225,190,409,26,20,47,277,242,518,26,26,48,143,126,269,10,15,26,177,167,344,10,20,32,134,137,273,12,21,28,159,169,330,15,16,29,148,160,312,17,17,28,180,194,369,13,14,23,141,160,307,19,18,35,173,192,371,10,16,28,215,228,443,25,17,39,243,261,509,14,14,22,242,236,484,31,28,55,294,275,569,25,21,39,332,345,675,37,36,75,386,402,789,22,12,36,427,408,836,38,29,71,484,454,939,14,13,32,431,375,807,45,38,78,488,427,913,28,18,45,934,795,1731,119,83,198,1081,892,1978,315,321,632,3900,3683,7583,415,395,811,4632,4394,9025
108021157,11,17,31,99,91,192,7,6,18,119,114,237,25,21,51,124,127,257,8,12,20,159,160,320,20,19,41,113,105,213,15,10,24,149,130,279,21,16,39,108,90,196,11,8,22,140,118,257,16,13,25,91,81,169,9,3,14,107,99,208,4,10,16,74,81,154,3,5,11,89,98,182,5,8,9,67,83,144,5,6,12,77,95,172,7,6,13,90,107,193,10,10,14,105,117,220,9,14,26,105,116,214,9,12,18,116,136,259,3,5,13,110,125,233,13,11,26,121,148,266,3,9,10,149,142,296,14,12,21,171,161,326,11,7,14,161,172,333,18,12,27,187,183,371,6,8,14,167,171,342,14,15,25,191,190,378,14,15,28,566,635,1198,37,50,85,611,696,1309,158,169,326,2020,2121,4141,169,164,329,2339,2449,4793
108021158,28,38,70,121,97,210,8,5,13,150,145,298,51,27,75,108,117,231,6,4,9,165,155,319,32,34,66,108,109,219,8,4,21,154,152,305,31,40,67,114,137,249,6,8,15,148,183,334,21,19,36,106,83,188,3,3,12,128,111,240,16,21,41,86,115,204,11,13,22,115,146,266,12,17,30,85,101,185,0,7,14,100,123,219,12,20,29,109,90,202,9,5,12,123,117,243,21,14,38,110,134,243,6,13,15,140,157,298,8,12,24,126,139,268,13,14,28,152,169,320,12,18,29,165,182,345,15,20,36,195,220,414,13,25,41,214,268,481,14,14,27,247,308,551,6,18,18,263,274,540,12,24,31,282,308,594,27,25,54,988,1120,2109,94,98,189,1112,1245,2359,288,327,618,2706,2968,5679,220,236,454,3220,3534,6750
108021159,36,28,61,152,141,297,11,10,26,201,180,379,31,35,62,190,203,391,14,16,33,235,252,483,42,37,79,219,201,422,15,22,38,272,261,539,22,27,48,173,154,328,25,21,43,222,203,425,15,24,43,125,107,234,21,14,43,167,144,313,14,17,32,112,109,226,5,4,13,136,139,268,13,18,31,136,155,294,12,10,21,158,184,341,9,6,21,116,140,260,8,12,14,134,157,292,16,9,27,186,202,389,6,16,19,205,224,430,13,25,35,187,201,388,19,18,39,216,238,457,12,7,28,278,297,576,32,33,68,328,334,667,13,6,19,313,339,651,25,31,53,349,379,726,7,6,16,336,294,631,35,19,50,377,318,700,14,20,29,775,715,1483,62,59,118,851,785,1632,256,263,522,3303,3256,6553,300,280,586,3860,3805,7661
108021160,19,14,35,79,82,160,10,6,12,112,104,217,9,16,30,90,101,190,10,9,13,112,124,234,18,18,32,102,90,191,5,4,12,123,114,233,15,12,30,84,82,170,9,4,13,112,101,212,5,10,19,80,61,143,0,0,0,90,75,162,5,4,9,72,81,147,4,5,12,83,96,179,9,6,18,61,72,137,5,0,8,78,77,158,3,8,8,78,102,183,6,8,13,92,115,210,3,12,15,113,107,226,6,5,11,125,124,250,4,11,14,114,118,231,6,6,16,124,137,261,0,10,11,132,166,300,8,13,18,140,187,326,9,7,14,160,186,351,13,7,21,178,205,385,12,8,15,209,234,444,10,15,29,226,254,481,10,17,22,863,830,1692,56,57,114,922,900,1823,120,144,267,2247,2320,4564,155,155,307,2516,2618,5133
108031161,0,0,0,11,7,19,0,0,0,11,10,19,0,3,3,8,10,20,0,3,5,8,13,25,0,0,0,6,0,11,0,0,0,10,3,14,0,0,0,5,4,10,0,0,0,4,4,12,0,0,0,4,8,14,0,0,0,9,9,18,0,0,0,9,12,24,3,0,3,14,11,22,0,0,0,12,13,16,0,3,3,13,9,22,0,0,0,18,16,35,4,0,7,21,20,41,0,0,0,13,10,24,0,3,6,18,16,28,0,0,0,7,10,13,0,0,0,7,10,13,0,0,0,19,15,31,3,0,5,23,13,38,0,0,0,11,19,29,3,5,8,16,24,34,0,0,0,16,5,21,0,0,3,20,7,28,0,0,0,29,35,68,3,0,3,28,38,68,3,5,3,166,165,336,22,17,40,192,191,382
108041162,25,27,53,311,266,574,27,8,35,359,297,655,29,35,65,344,356,699,29,23,49,410,409,813,27,22,48,397,415,817,15,25,44,443,460,907,27,12,41,419,358,772,23,16,36,469,382,856,23,15,40,215,172,390,24,11,29,263,202,463,8,25,34,193,214,405,20,15,31,215,254,472,9,11,24,226,253,480,12,11,22,250,277,528,10,9,25,247,284,533,24,17,44,281,317,602,7,18,24,373,419,789,17,23,39,398,455,854,12,16,28,446,471,916,32,32,67,490,522,1011,12,10,26,528,596,1126,36,31,67,575,645,1219,16,20,33,532,652,1179,32,38,71,581,711,1287,19,14,26,628,687,1315,31,43,66,677,742,1415,27,19,50,2545,2738,5290,178,168,338,2754,2922,5674,269,261,526,7403,7884,15286,494,442,933,8160,8580,16746
108041163,45,62,111,636,631,1266,33,23,61,720,717,1433,68,43,105,843,739,1581,26,23,55,933,805,1738,50,50,101,821,753,1569,29,32,60,898,839,1730,53,54,106,746,720,1462,40,35,80,841,804,1644,43,55,94,501,512,1014,34,30,63,569,593,1166,33,28,60,566,566,1126,37,35,78,635,631,1263,28,22,54,548,678,1228,34,18,56,614,723,1336,12,21,33,618,678,1292,21,34,55,652,730,1380,33,19,51,751,841,1591,41,29,68,830,891,1715,16,27,43,805,931,1732,34,49,82,861,1000,1864,24,32,52,788,906,1696,45,43,87,861,975,1836,17,15,33,864,1010,1870,57,35,88,933,1056,1996,22,17,36,791,884,1674,52,53,106,867,958,1823,17,21,39,2982,3614,6602,211,266,479,3214,3904,7120,463,455,915,12260,13450,25710,702,721,1416,13424,14620,28050
108041164,42,52,102,358,339,700,28,31,54,426,424,851,51,60,116,396,372,769,23,19,41,476,457,930,58,47,108,361,379,736,21,27,47,442,450,896,46,53,99,361,384,746,24,23,49,438,463,900,27,31,53,308,316,628,14,30,42,355,376,730,29,30,61,334,394,724,26,39,65,392,461,851,15,19,36,353,356,712,37,27,71,410,408,822,22,24,45,348,394,741,19,21,42,390,441,825,14,25,43,392,422,818,30,23,51,439,469,906,25,25,52,376,444,823,29,31,58,428,502,929,14,18,34,433,496,926,38,39,78,481,550,1031,18,20,37,443,526,973,36,32,65,499,572,1074,12,18,30,432,578,1011,36,33,67,479,635,1117,24,26,52,2180,2807,4988,199,237,435,2404,3069,5474,393,463,857,7085,8216,15300,565,607,1173,8048,9281,17329
108041165,3,5,8,98,96,199,13,13,27,118,118,232,9,18,24,141,116,254,15,13,30,166,142,309,12,9,18,144,136,284,18,12,30,177,155,334,6,5,12,140,147,288,17,9,27,161,166,326,16,10,24,84,96,176,10,18,32,107,121,234,3,5,11,80,84,165,15,13,31,100,104,208,6,3,7,96,72,174,8,12,22,115,94,203,0,4,3,104,113,215,12,13,25,121,126,243,3,6,10,135,156,293,15,17,28,155,174,332,8,4,18,157,174,327,11,18,33,179,199,377,10,3,13,185,211,394,22,16,37,215,230,443,10,9,16,238,238,474,25,21,52,268,270,543,3,0,4,255,186,445,21,17,39,282,206,491,8,3,11,488,411,897,65,55,113,558,466,1020,113,86,199,2338,2239,4576,268,246,517,2723,2575,5297
