SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
117011320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,0,7,5,7,18,23,3,4,19,85,108,270,338,391,564,533,232,245,39,2723,0,0,0,0,0,0,3,3,0,11,0,0,0,0,0,0,0,5,0,3,9,6,22,18,53,59,29,34,3,232,0,3,3,0,16,12,8,11,0,53,10,23,29,30,50,168,67,140,9,519,3,8,9,18,52,42,32,36,3,189,14,82,58,54,92,75,34,51,3,461,4,53,50,41,37,40,23,47,5,301,18,17,29,44,114,126,74,95,3,515,7,10,5,6,32,38,20,16,0,137,13,5,14,27,63,93,39,44,6,298,0,0,6,10,22,29,15,30,0,113,10,27,31,40,75,109,51,72,0,420,3,23,31,31,29,37,16,32,9,206,22,15,18,33,106,99,100,76,3,474,12,62,56,56,91,104,41,59,4,485,32,46,84,83,120,131,28,48,6,585,5,19,13,18,18,36,17,16,3,142
117011322,10,25,32,14,46,40,11,17,45,232,221,617,805,650,1278,1111,419,458,105,5659,0,3,0,3,0,3,0,0,0,13,0,0,0,0,5,4,0,3,0,15,11,24,44,28,139,128,59,62,4,500,3,0,3,0,24,24,10,13,0,74,23,32,50,43,100,221,94,182,13,753,3,11,26,13,112,116,41,49,8,389,33,209,183,159,250,166,71,110,12,1186,26,195,293,130,231,133,88,115,13,1220,39,55,95,110,250,291,109,192,14,1148,3,15,10,19,85,97,26,45,4,308,26,11,29,50,193,251,78,113,8,757,4,16,26,20,62,58,31,52,0,263,29,54,66,64,227,418,138,140,7,1141,11,60,99,53,110,107,41,56,12,566,37,22,35,36,239,167,109,128,11,778,33,115,97,61,161,127,58,79,13,736,52,100,159,160,282,260,77,91,9,1198,4,38,33,22,37,32,13,21,7,205
117011323,8,10,6,5,19,14,3,8,20,100,90,296,340,325,506,458,160,174,47,2393,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,5,8,17,16,66,66,35,27,0,234,0,0,0,0,7,11,5,3,0,29,6,15,21,23,50,126,43,100,5,396,12,4,10,10,38,39,10,27,0,141,11,95,84,68,95,90,37,49,8,536,7,93,56,39,53,48,25,51,17,390,11,25,39,47,102,85,44,54,9,416,4,4,8,8,16,24,0,20,0,94,7,5,7,15,46,82,25,45,0,228,3,11,3,6,23,24,17,20,0,103,9,23,29,33,65,99,40,69,3,370,5,32,33,20,45,35,9,32,5,223,12,13,10,16,97,83,57,29,7,320,13,55,43,52,96,71,26,43,5,406,24,46,102,106,149,136,25,49,3,640,0,20,14,14,21,23,3,8,0,98
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,8,25,32,23,39,40,11,19,60,255,249,648,915,868,1442,1320,672,750,106,6984,0,4,0,0,5,8,8,4,0,31,0,0,0,0,3,5,0,0,0,15,12,33,55,43,152,188,64,81,9,631,0,0,3,6,13,25,10,8,3,77,14,33,59,49,91,200,106,166,13,725,4,11,15,20,83,95,47,55,0,339,18,156,165,152,249,175,86,139,5,1153,27,173,215,134,152,120,74,137,12,1048,20,30,46,54,120,113,66,82,8,526,22,31,52,64,150,185,98,150,3,755,30,12,26,57,192,249,127,130,6,824,5,15,10,12,36,53,29,29,0,184,39,79,125,132,266,471,218,307,0,1641,14,44,75,67,99,104,53,54,6,524,47,21,61,81,311,207,122,121,4,974,54,165,161,150,278,266,152,211,16,1452,51,113,201,203,339,326,90,108,11,1448,12,71,64,79,63,74,51,59,3,470
117021327,4,21,20,19,28,28,19,20,35,191,208,560,656,697,1097,1231,663,755,83,5954,0,3,0,3,0,3,0,7,0,19,0,0,0,0,5,4,0,6,0,14,4,9,26,27,65,100,57,74,0,365,3,0,3,3,17,16,5,9,0,68,16,13,50,38,60,163,72,168,4,574,7,10,17,11,56,87,47,52,3,283,17,112,95,108,168,133,59,95,14,794,17,114,138,107,93,94,80,106,9,761,17,15,24,47,57,76,42,63,3,342,11,25,40,50,128,189,109,155,5,713,31,10,23,45,123,248,116,176,6,779,3,11,11,11,33,54,41,52,3,220,37,111,99,151,242,457,274,404,7,1786,13,25,56,25,82,90,60,53,8,409,26,31,45,64,264,191,109,94,6,820,41,196,131,145,275,259,130,240,11,1417,49,115,160,167,266,264,99,126,9,1255,16,60,51,61,37,80,33,59,3,399
117021328,4,3,3,4,5,10,9,8,10,65,81,187,282,269,439,451,210,253,27,2199,0,4,0,0,0,4,0,0,0,12,0,0,0,0,3,0,0,3,0,8,3,5,18,12,49,51,19,33,3,185,0,0,0,0,7,11,6,6,0,35,6,13,17,24,29,88,32,61,3,268,4,5,9,13,28,35,14,21,0,122,4,34,45,43,67,70,30,34,4,327,3,55,80,42,40,52,25,38,6,354,11,17,20,26,62,43,30,40,4,244,4,9,13,18,37,47,26,55,0,208,11,0,14,23,67,96,43,49,0,297,0,0,6,3,17,17,13,22,0,80,14,27,37,43,84,114,79,91,5,494,4,23,31,27,38,42,18,30,5,214,15,8,21,14,111,70,52,28,0,326,15,47,43,52,91,79,43,72,0,442,19,31,57,55,102,100,27,45,0,436,3,21,12,16,23,38,15,9,0,139
117031329,4,7,14,5,10,31,12,22,21,127,78,206,341,230,406,644,344,640,45,2934,0,3,0,3,0,0,0,0,0,10,0,0,0,0,0,0,0,7,0,3,4,3,9,7,17,19,23,47,0,131,0,0,0,0,3,3,0,3,0,12,4,9,21,8,12,65,28,63,3,215,0,6,3,3,30,46,13,41,0,150,13,31,53,45,102,88,60,68,6,462,11,75,190,76,90,83,71,137,6,734,11,3,18,22,27,40,29,58,0,212,15,9,9,21,51,126,58,105,0,398,9,7,10,33,88,203,109,263,3,721,3,3,9,10,13,38,16,61,0,155,23,49,54,67,148,384,211,502,11,1453,4,21,43,25,43,66,37,60,4,306,10,5,9,16,91,85,52,63,7,340,17,50,54,35,67,94,40,86,0,438,15,48,88,51,114,156,52,112,4,647,0,26,32,23,45,45,20,52,0,238
117031330,7,9,14,13,25,40,12,28,26,182,196,339,438,478,995,1206,703,861,57,5278,3,0,0,0,3,8,6,3,0,19,0,0,0,0,3,3,0,7,0,14,0,15,18,7,45,91,46,69,0,293,3,0,0,0,8,24,4,12,0,63,14,10,20,19,32,149,75,135,0,466,12,9,8,18,49,86,49,64,0,287,11,58,67,69,158,152,95,106,12,728,15,73,82,65,92,101,72,153,10,664,19,12,30,52,90,93,54,81,3,425,18,18,36,39,106,174,102,162,3,650,40,13,23,52,194,322,164,232,9,1055,3,10,10,3,39,49,35,53,0,208,57,53,80,94,237,534,304,486,8,1849,7,26,31,21,70,108,75,87,0,429,25,16,19,54,255,186,138,109,12,818,22,112,73,88,214,199,119,168,14,1006,43,55,97,86,218,237,96,130,7,964,9,27,30,51,67,89,43,60,5,381
117031331,3,25,22,11,16,38,28,25,32,199,204,644,613,517,882,1050,590,798,81,5375,3,0,0,7,0,0,3,5,0,25,0,0,0,0,0,0,3,3,0,8,7,14,10,16,43,64,41,63,3,245,5,0,0,3,14,13,3,9,0,57,12,7,44,22,62,110,64,113,3,439,12,15,26,11,40,68,33,59,0,259,12,131,110,87,121,97,55,72,8,702,18,135,161,109,100,88,70,127,14,827,4,12,23,29,36,66,35,39,0,251,14,28,35,41,120,169,99,135,0,638,25,18,20,40,130,239,124,213,3,811,4,5,14,23,37,55,30,51,0,210,47,93,125,98,239,452,276,449,6,1793,11,31,43,25,61,74,28,54,0,325,32,15,27,31,169,111,92,99,5,572,39,258,127,88,243,231,116,225,16,1333,39,122,138,129,160,227,115,163,11,1100,9,49,40,33,28,71,21,65,3,326
117031332,5,33,21,20,36,49,22,27,53,272,277,947,715,671,1241,1484,734,993,175,7236,0,3,3,4,0,9,9,0,0,23,0,0,0,0,0,0,3,5,0,12,5,23,26,18,55,81,53,87,0,361,3,0,3,3,16,17,10,15,0,62,15,21,39,27,56,144,69,184,10,566,11,11,15,16,60,85,39,46,5,286,32,191,142,103,147,135,107,98,17,974,39,276,253,138,133,129,101,175,36,1275,9,28,30,35,64,73,50,45,4,341,20,38,52,61,160,238,136,224,6,938,30,15,38,40,162,255,111,213,0,870,5,8,10,13,20,52,21,52,3,187,65,131,129,163,323,645,340,557,15,2361,10,43,40,32,75,106,50,81,4,439,42,42,35,54,295,207,133,109,5,923,72,431,145,124,307,294,146,241,48,1809,71,134,140,155,289,369,143,194,24,1514,11,82,62,68,61,96,52,89,7,532
117031333,6,11,18,19,26,42,15,27,26,192,168,370,476,409,846,1193,703,1160,60,5386,0,3,0,4,0,6,3,5,0,24,3,0,0,0,0,3,0,11,0,26,5,13,13,13,37,66,32,70,0,253,3,0,0,3,3,13,8,7,0,46,10,10,31,12,35,106,52,121,0,380,3,12,19,8,39,70,36,74,3,268,13,52,84,75,165,140,100,124,9,765,23,76,219,92,163,138,115,216,7,1055,11,16,29,38,53,64,36,62,3,304,5,13,24,30,92,170,112,163,3,606,23,27,20,26,175,314,155,390,3,1140,9,17,22,19,38,67,52,83,0,303,53,88,108,93,258,604,354,775,11,2348,14,31,57,14,65,136,61,99,3,485,31,25,26,39,184,302,242,518,21,1400,22,108,59,73,148,125,77,142,9,760,21,71,90,106,148,219,79,144,8,900,7,29,32,37,57,93,37,101,3,389
117031334,9,19,46,23,23,48,14,25,45,263,215,549,919,440,956,1097,482,627,105,5390,0,0,3,3,0,0,3,4,0,13,0,5,0,0,3,4,0,0,0,18,7,22,27,13,49,57,31,60,6,266,0,0,0,0,16,21,12,12,0,60,11,15,53,17,40,111,37,106,4,390,10,14,21,11,72,82,33,52,3,296,32,128,166,94,160,128,57,81,8,854,45,228,642,130,241,184,122,220,27,1842,10,24,50,24,65,84,36,66,3,354,14,21,18,24,130,186,69,95,0,555,42,28,38,51,243,400,169,314,3,1288,3,17,25,27,39,49,27,53,3,237,46,86,120,81,302,549,211,372,13,1780,13,48,141,32,87,97,40,63,12,535,16,11,13,14,117,111,65,65,5,428,30,116,87,42,116,117,48,87,5,643,30,69,120,91,112,153,49,82,5,708,16,38,48,27,60,109,24,42,4,374
117031335,3,23,37,9,26,35,13,22,39,205,158,534,716,465,978,1066,588,759,70,5336,0,0,0,0,4,0,0,4,0,17,0,0,0,0,0,8,4,7,0,17,6,24,26,18,65,57,42,46,3,286,0,3,6,0,7,15,9,5,0,50,8,15,48,17,53,104,55,105,3,397,3,8,15,14,63,81,41,43,3,287,24,119,167,83,176,125,91,93,10,877,12,198,372,157,167,144,98,185,21,1342,18,19,46,46,58,74,41,56,3,359,19,26,28,32,117,170,104,179,7,670,19,9,28,22,152,234,135,164,3,773,8,16,8,10,26,66,27,45,0,214,37,79,127,99,307,595,328,522,10,2094,13,38,84,34,82,114,46,52,6,478,20,16,17,37,206,152,106,94,7,659,24,137,89,82,188,190,84,164,9,963,36,79,112,106,207,202,94,134,9,978,15,42,47,45,58,65,42,58,4,373
117031336,8,11,23,11,18,35,16,22,26,178,121,300,474,321,697,954,500,818,61,4248,0,4,0,0,0,4,0,4,0,13,0,0,0,0,6,4,0,6,0,13,3,9,19,11,38,72,31,71,3,260,0,3,0,0,10,15,3,17,0,53,6,12,12,14,28,69,46,115,3,297,3,3,16,9,42,84,36,60,3,253,19,57,99,82,142,145,71,121,7,731,18,124,329,120,142,151,117,170,15,1186,10,7,24,23,55,61,25,55,3,266,15,18,18,32,105,183,107,172,6,654,28,4,15,26,144,272,115,287,7,907,3,9,11,4,15,39,28,49,0,161,39,48,60,79,252,541,326,618,8,1968,12,30,95,25,58,95,55,72,0,446,18,13,12,16,141,114,85,93,0,496,21,71,58,61,152,122,60,109,4,655,21,77,93,75,129,217,72,152,3,831,6,31,32,36,27,60,36,61,3,283
117031337,19,43,150,24,49,61,9,22,97,465,196,708,2286,468,975,1198,410,642,161,7038,0,0,11,3,3,4,0,8,0,25,0,0,4,6,7,12,4,13,0,46,4,29,98,24,74,83,30,46,0,396,0,3,3,3,13,20,8,4,0,51,11,15,66,16,57,96,40,82,5,384,6,15,39,10,59,92,22,36,6,300,32,109,396,105,174,138,57,99,18,1117,57,410,2122,259,391,341,172,296,43,4086,6,19,51,32,40,70,31,52,7,316,11,16,20,7,68,102,36,72,0,328,38,59,48,48,255,455,153,348,9,1410,11,23,43,26,49,102,38,52,0,338,47,88,101,71,292,649,195,449,16,1909,14,87,422,61,85,108,44,69,7,896,18,12,18,18,92,111,41,104,0,418,18,77,77,44,106,94,29,74,4,518,34,155,371,77,123,144,34,106,9,1047,10,21,35,35,44,59,19,24,0,244
117031338,12,16,30,23,51,58,23,44,77,345,278,669,895,619,1584,1869,806,1026,126,7865,0,0,3,0,5,10,4,4,0,26,0,0,0,0,9,8,5,16,0,41,13,29,26,27,92,150,58,90,0,491,0,0,0,0,14,32,7,17,0,74,21,26,76,31,101,269,138,312,9,985,17,24,36,13,121,159,65,88,3,524,26,174,220,121,317,263,140,202,8,1466,33,241,309,135,171,204,129,236,12,1473,29,34,64,73,146,223,85,117,12,787,20,25,26,24,132,214,115,143,3,700,61,20,37,54,319,488,215,297,4,1500,13,37,44,33,89,128,48,92,7,494,56,82,139,100,405,780,357,556,12,2491,15,55,91,41,134,205,75,121,5,759,40,24,31,28,263,256,192,175,4,1014,31,159,104,88,279,241,84,156,8,1149,51,114,153,155,279,333,109,174,5,1369,7,54,46,23,66,89,26,76,7,396
118011339,5,30,20,12,24,40,13,29,41,221,199,529,649,564,740,1070,508,773,65,5100,0,3,0,0,5,3,3,3,0,23,7,0,0,0,0,0,0,6,0,13,4,13,21,14,33,81,34,74,0,280,0,0,3,0,8,16,5,12,3,44,10,21,81,45,73,201,82,193,11,705,7,15,10,14,38,67,29,63,0,247,14,96,79,56,98,122,59,114,3,644,16,111,161,96,72,99,70,164,3,782,14,14,28,36,42,63,47,56,5,310,23,23,35,30,77,162,82,157,5,587,29,10,34,39,90,266,131,322,6,923,3,23,19,19,25,72,28,82,3,265,45,82,105,136,198,462,254,499,8,1788,7,60,52,52,55,133,50,79,3,487,15,18,41,20,115,92,54,50,0,409,25,129,109,84,139,134,69,96,5,789,42,99,150,119,164,210,66,142,8,993,10,38,29,36,22,59,29,80,3,307
118011340,16,39,31,35,29,59,12,44,49,308,190,614,678,658,799,1186,608,971,91,5790,0,0,5,0,0,7,0,4,0,19,0,0,4,0,0,3,0,15,0,19,9,17,21,30,29,59,40,91,3,303,0,0,9,0,13,22,7,3,0,50,15,23,69,46,47,229,100,183,15,732,12,14,23,17,43,72,41,105,0,320,19,92,89,83,128,158,93,166,7,828,14,124,193,121,96,118,84,158,8,924,10,13,25,27,36,59,40,55,3,259,19,30,25,32,96,193,111,224,6,746,25,23,40,41,101,239,151,379,3,1004,0,15,20,17,39,71,38,116,0,316,52,96,116,129,207,608,327,682,18,2235,12,39,51,46,65,131,72,117,4,543,14,17,27,23,77,90,61,75,3,383,24,147,96,110,132,137,73,135,11,871,37,106,121,137,126,199,83,148,3,959,6,45,39,41,47,75,40,77,3,374
118011341,0,15,24,12,28,42,7,18,29,171,171,476,613,502,694,929,407,554,55,4391,0,0,0,0,3,0,0,7,0,18,0,0,0,0,0,3,0,0,0,6,0,14,14,24,23,50,30,44,0,199,0,0,0,0,6,9,9,8,0,36,13,16,56,31,40,144,62,144,3,509,3,6,14,14,38,68,21,40,0,220,19,100,89,67,98,112,51,65,6,596,14,89,147,72,84,83,49,88,9,628,5,19,31,27,36,50,28,36,4,242,7,29,19,31,59,107,53,98,0,397,30,24,26,39,108,213,143,252,8,840,3,16,15,12,17,53,24,67,0,211,30,86,99,90,157,403,198,391,3,1463,14,34,70,32,49,121,47,59,3,427,21,14,23,31,104,82,50,51,0,382,20,110,87,77,128,140,57,93,9,712,30,92,143,136,176,159,57,96,3,902,3,31,24,15,25,43,19,36,3,204
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,15,37,42,22,28,56,19,36,50,307,241,766,778,665,763,1280,631,1134,93,6352,0,9,5,8,3,7,0,20,0,57,0,0,0,0,0,9,0,9,0,22,4,33,26,24,41,77,42,85,5,328,0,0,0,3,5,8,3,12,0,44,12,27,29,37,51,132,37,192,6,524,10,26,31,31,41,95,46,125,4,395,31,133,118,98,88,149,87,148,7,859,20,104,105,82,84,84,57,152,3,695,19,24,27,34,33,53,35,78,7,301,18,21,25,26,66,160,79,149,0,548,33,68,94,83,131,319,166,627,15,1539,14,59,50,46,44,134,66,176,4,598,62,174,161,158,209,561,265,795,17,2388,16,53,45,35,57,123,64,117,3,516,7,15,26,20,96,104,57,86,0,413,29,160,106,91,109,134,71,178,4,879,42,167,197,181,175,259,104,249,14,1393,6,43,41,33,31,62,29,65,7,321
118011344,4,20,23,15,10,15,10,9,16,122,95,439,398,369,342,482,211,271,42,2649,0,0,0,0,0,3,0,5,0,8,0,0,3,0,0,0,0,0,0,10,3,11,14,15,24,30,8,49,0,153,0,0,3,0,3,9,0,3,0,18,5,16,29,30,28,101,41,86,3,350,0,22,4,16,24,64,25,57,3,214,9,86,48,60,55,69,42,56,11,441,6,54,39,28,35,39,23,48,7,279,3,7,18,24,16,30,14,27,0,137,9,6,15,16,24,66,26,49,0,202,17,23,20,36,53,116,64,143,0,461,3,29,18,15,26,44,15,51,0,203,23,81,69,56,76,183,90,247,10,826,6,18,31,29,36,33,28,45,0,229,10,6,13,15,30,36,30,35,0,175,11,93,65,61,66,96,39,55,6,477,25,96,111,117,88,136,38,102,3,713,9,18,7,16,13,19,12,23,0,110
118011345,3,23,20,14,7,37,18,29,25,179,171,450,447,433,579,943,553,986,53,4601,0,0,0,0,0,10,0,6,0,20,0,0,0,0,3,3,0,5,0,17,3,11,7,13,24,43,30,64,0,184,0,0,0,0,4,15,3,6,0,29,7,9,20,13,24,84,45,127,5,335,3,13,14,5,27,55,42,64,0,217,6,76,62,84,83,79,63,107,4,557,13,61,100,53,53,64,51,109,9,506,9,11,25,27,25,51,29,55,0,234,10,22,30,23,52,115,88,169,4,514,39,30,23,30,114,270,149,430,6,1080,0,20,16,15,29,55,47,92,3,283,45,100,105,127,151,412,259,667,13,1877,9,25,26,16,38,82,36,92,0,322,19,9,20,19,93,92,58,95,3,411,18,102,50,53,116,133,69,99,0,637,40,82,100,122,118,184,66,154,3,870,7,44,27,44,31,61,33,72,0,323
118011346,8,23,20,12,14,24,3,15,16,123,84,460,398,342,281,416,192,321,45,2534,0,5,0,0,0,3,3,3,0,20,0,3,0,0,0,0,0,5,0,14,0,8,23,11,12,23,11,52,0,146,0,0,3,0,3,3,0,5,0,14,4,17,15,17,19,50,25,75,0,220,4,9,16,20,18,51,28,50,0,209,12,69,74,44,40,71,33,95,5,431,3,60,51,18,31,38,32,57,0,295,3,9,6,15,7,24,15,17,0,90,0,9,16,14,22,44,23,56,3,189,17,38,33,36,38,113,70,223,9,581,11,36,27,46,19,57,25,87,3,312,18,102,83,88,75,172,62,271,4,870,3,30,21,19,25,38,19,43,3,202,11,8,9,17,46,59,47,57,0,250,11,108,53,35,45,57,33,60,14,416,16,87,103,89,59,97,44,117,5,607,4,23,9,12,16,18,3,25,0,120
118011347,4,13,11,5,3,25,7,14,22,106,66,225,218,202,202,420,239,418,35,2026,0,0,0,3,0,7,0,0,0,11,0,0,0,0,0,3,0,3,0,14,3,6,5,7,5,26,7,28,0,84,0,0,6,0,0,3,0,4,0,16,4,7,16,13,13,23,19,42,4,136,0,4,7,4,15,27,8,37,0,106,7,48,29,35,33,45,33,50,0,284,3,35,53,19,18,21,21,46,0,220,0,14,3,7,10,15,12,26,0,87,0,14,9,7,19,56,35,60,0,205,15,17,24,27,49,101,59,205,0,490,0,15,3,11,8,36,16,52,0,147,21,56,56,69,60,184,109,294,9,863,0,10,10,11,18,26,15,33,0,118,4,3,9,6,24,23,17,34,3,114,3,48,31,24,40,59,23,58,3,297,14,43,55,47,39,72,46,95,3,405,0,17,15,15,14,10,8,21,0,98
