SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
109031184,70,29,46,79,38,44,80,29,31,62,29,39,68,160,201,365,42,31,69,41,23,65,40,45,88,23,43,67,47,48,96,197,185,379,44,39,83,41,52,94,57,58,113,55,66,121,59,53,105,254,262,514,49,51,98,50,59,106,51,57,100,56,29,83,37,31,71,242,222,469,44,39,85,28,38,75,37,25,67,25,28,51,25,29,59,162,163,325,97,114,210,46,63,110,12,30,38,3,7,14,0,3,3,2836,3013,5849
109031185,143,57,90,149,64,75,142,85,73,157,77,64,141,344,385,736,70,71,141,67,69,140,84,74,158,91,86,173,86,86,167,403,377,786,85,88,168,86,92,185,108,80,185,94,48,146,90,90,180,469,402,871,73,68,136,65,78,143,64,71,135,44,57,103,61,58,121,314,339,652,53,46,107,55,52,104,56,62,119,40,54,92,52,38,87,256,247,501,161,153,317,104,119,220,34,60,94,3,22,19,0,0,3,4890,4840,9728
110011186,303,132,172,305,134,152,289,123,149,271,132,141,276,660,775,1438,133,115,248,124,125,254,117,132,245,104,113,215,99,134,230,578,620,1194,106,120,231,110,117,233,91,97,186,112,110,220,129,98,225,550,549,1096,78,97,178,68,93,164,69,99,176,79,102,182,99,93,193,400,495,890,71,99,166,61,71,126,77,81,159,61,89,146,53,75,122,318,410,728,216,300,518,117,237,359,39,88,128,5,31,37,0,3,3,11142,12209,23352
110011187,53,31,32,63,38,39,77,42,36,80,45,35,77,183,169,351,33,28,59,24,37,61,29,31,61,36,26,59,29,27,65,156,154,309,40,34,76,32,20,55,33,34,67,32,22,52,33,23,58,167,140,312,25,24,57,30,31,61,32,22,58,21,23,37,16,20,34,130,121,249,11,14,22,15,25,39,13,22,39,13,8,24,13,14,28,63,78,141,48,46,87,25,41,65,4,15,23,3,5,12,0,0,0,2276,2218,4488
110011188,116,54,41,93,41,42,82,47,45,101,47,40,89,243,244,488,54,43,100,56,53,113,57,51,108,41,42,88,42,44,90,258,242,497,34,46,86,34,30,66,50,43,98,48,52,92,46,47,93,219,219,434,40,28,66,36,34,68,42,33,69,39,32,69,30,31,60,177,156,333,31,22,51,22,33,55,15,25,39,18,17,39,5,10,16,94,113,208,53,77,135,35,48,84,4,7,18,3,0,3,0,0,0,2922,3098,6021
110011189,39,25,24,53,25,26,48,22,21,41,24,23,49,121,118,234,24,17,44,25,24,52,29,29,55,25,17,46,23,28,53,130,117,248,34,27,66,21,23,45,28,33,64,27,23,49,22,20,39,138,122,263,20,27,47,24,14,42,25,23,54,32,14,40,19,25,44,127,108,231,11,19,32,9,27,40,22,18,36,18,16,34,11,12,26,74,86,162,33,46,84,29,39,65,14,18,25,0,10,10,0,0,0,1620,1611,3224
110021190,157,74,61,139,63,75,143,79,64,147,74,66,138,372,346,721,78,63,144,50,79,136,61,48,107,67,60,130,77,64,133,331,320,654,66,87,155,64,67,130,58,75,137,64,70,132,80,67,146,337,365,703,60,74,136,68,62,131,68,50,116,47,44,90,56,65,119,302,295,596,57,51,104,40,46,89,35,56,87,42,33,78,30,34,62,203,219,422,136,151,288,70,111,176,19,54,75,4,16,24,0,4,7,4380,4453,8836
110021191,166,58,78,141,74,77,150,67,71,140,66,63,126,347,370,713,47,60,115,64,79,148,79,71,156,55,78,138,52,67,118,302,365,663,58,72,127,64,85,144,77,76,150,68,65,134,99,72,169,357,377,738,66,79,148,63,68,128,66,68,133,47,49,99,68,62,130,308,333,639,47,54,103,47,50,99,55,72,129,43,56,99,46,58,106,240,298,538,154,186,338,88,129,215,23,71,92,0,23,21,3,3,3,5590,6070,11660
110021192,113,47,47,96,52,38,92,46,39,88,42,39,85,243,232,470,38,36,75,52,42,90,49,38,84,48,48,94,32,33,70,222,194,413,45,31,76,34,36,68,31,23,57,37,31,72,47,39,82,197,163,363,27,25,55,31,29,65,30,25,51,28,23,48,30,31,64,151,135,285,23,23,47,22,20,49,25,16,45,25,14,40,20,21,42,121,98,221,61,52,115,29,43,71,3,10,16,0,10,11,0,0,3,2653,2584,5241
110021193,108,36,45,79,52,43,94,40,37,79,46,42,86,242,205,447,55,36,88,41,42,80,36,36,69,41,49,92,39,37,76,206,196,402,48,36,82,41,53,90,53,42,100,43,40,90,44,55,101,232,225,454,44,38,85,55,39,90,40,48,89,40,41,76,30,26,58,206,190,391,41,33,78,37,32,60,29,31,56,29,24,58,29,34,61,167,149,312,90,98,186,38,69,107,15,34,43,4,12,15,0,0,0,3030,2958,5988
110021194,138,62,69,130,48,58,106,47,72,120,62,57,122,277,338,610,58,67,128,76,72,147,73,66,145,74,58,128,79,60,144,369,323,688,70,65,133,69,72,140,51,58,108,80,49,130,72,78,150,340,321,662,60,50,116,75,51,119,37,49,90,33,26,61,37,52,88,242,230,474,34,41,80,36,32,71,28,19,47,35,27,59,24,32,52,160,152,313,99,106,206,41,74,118,16,33,43,0,6,7,0,3,3,3253,3375,6628
110031195,129,57,58,115,62,51,105,44,50,93,43,52,95,279,265,541,60,48,105,46,47,90,41,34,77,44,47,96,43,30,73,226,212,434,44,43,86,53,48,105,44,56,104,34,26,63,50,54,98,228,226,459,39,37,74,37,42,74,42,22,65,34,24,57,32,47,74,178,181,353,29,29,56,26,38,67,25,21,47,33,36,72,25,17,40,146,145,287,78,97,177,32,64,100,11,26,36,3,3,11,0,0,0,4067,4139,8200
110031196,74,50,37,86,42,33,81,37,32,64,24,35,64,185,177,365,49,32,78,47,28,82,34,27,61,31,38,65,33,24,53,189,151,339,46,19,69,29,26,51,25,26,46,25,24,47,27,17,44,148,115,257,15,20,32,31,21,49,19,17,34,14,11,23,27,15,42,105,84,186,6,17,21,18,10,31,16,11,24,5,5,10,4,8,16,51,46,105,39,36,76,11,16,29,4,3,8,0,0,0,0,0,0,2842,2610,5451
110031197,113,42,55,98,65,45,115,58,55,105,34,49,83,262,256,521,35,45,76,33,37,73,55,40,93,46,42,92,47,40,91,221,212,432,34,42,71,40,47,83,40,32,71,37,37,70,35,32,63,183,190,370,42,31,70,28,27,56,33,26,57,21,25,48,27,37,66,150,143,297,32,31,61,17,27,45,25,29,57,19,26,43,26,35,55,116,148,263,65,95,155,20,67,83,22,35,49,3,15,14,0,0,0,3484,3690,7167
110031198,86,46,35,79,50,29,78,42,43,84,37,28,68,222,185,401,37,34,74,29,26,55,41,23,68,37,21,63,30,26,61,177,140,316,37,29,69,22,28,51,29,12,41,40,32,71,25,29,54,162,131,296,22,27,47,23,12,40,28,14,44,17,16,30,23,27,48,117,98,213,16,24,41,16,12,26,12,11,23,15,10,25,6,8,21,67,68,129,51,54,104,14,24,45,9,9,18,0,4,10,0,0,0,2477,2322,4798
110041199,131,49,65,115,60,54,113,58,48,105,47,59,104,275,282,562,45,57,102,47,54,100,49,49,96,61,39,101,49,38,87,250,231,486,39,49,93,39,48,92,46,54,99,36,44,82,57,46,110,227,252,472,48,40,84,38,46,81,39,38,82,31,38,72,31,49,79,190,210,400,18,55,74,29,28,65,49,37,82,28,41,66,38,55,91,155,213,374,124,158,284,71,124,190,22,55,78,4,13,16,0,4,4,4500,4691,9191
110041200,79,33,29,62,38,34,67,23,24,50,35,44,75,177,159,338,35,33,69,44,26,63,41,28,64,25,26,51,31,17,52,179,121,302,24,27,51,34,28,63,19,25,45,29,19,44,27,22,55,136,120,261,27,17,42,21,21,37,18,18,38,13,19,32,18,22,44,96,93,195,21,18,36,10,14,32,15,12,24,17,11,23,11,8,19,70,61,139,50,42,94,26,21,46,3,9,15,0,3,3,0,0,0,2167,1969,4135
110041201,124,57,59,116,47,58,112,49,70,121,67,66,134,279,318,593,65,55,115,65,48,116,58,57,112,68,45,121,67,60,129,325,265,591,46,57,108,58,38,97,52,54,110,51,56,105,59,45,109,270,247,524,51,53,99,45,56,98,39,55,94,49,40,89,37,34,77,221,235,454,32,49,75,31,31,60,32,43,76,30,27,56,25,28,58,148,173,326,115,105,224,49,84,132,22,23,41,10,3,11,0,3,3,3872,3815,7686
110041202,271,139,139,276,119,140,259,124,152,273,130,126,259,630,711,1344,121,122,243,116,129,245,118,143,265,131,117,242,117,109,221,600,616,1217,107,127,234,122,110,239,107,126,234,98,110,214,143,122,267,576,602,1179,80,103,184,95,90,183,74,119,193,86,82,168,76,92,172,419,484,907,63,105,170,71,76,147,68,73,140,51,88,134,52,86,135,299,430,727,237,266,501,116,166,286,32,57,91,7,12,20,0,3,3,10003,10365,20370
110041203,183,87,97,184,91,93,181,71,97,165,83,110,190,420,490,910,82,80,167,76,91,175,68,88,155,92,90,181,87,89,175,406,436,848,63,84,146,67,85,154,78,67,142,54,80,132,72,91,167,330,409,740,65,68,136,69,67,135,58,85,144,42,70,109,69,54,125,298,343,640,48,70,118,48,83,125,37,62,99,60,71,132,50,61,111,251,337,585,169,278,440,113,246,351,58,148,208,5,27,32,3,3,3,7083,7990,15076
110041204,62,23,42,69,29,33,62,35,31,65,18,30,47,140,169,303,45,28,68,16,30,46,25,18,45,27,24,47,33,32,61,139,135,270,15,16,30,12,29,39,18,33,53,13,28,40,17,20,37,87,122,208,11,17,32,17,16,35,15,18,38,22,14,43,13,14,27,78,85,161,11,11,25,7,11,17,9,3,14,16,15,27,5,14,27,49,54,110,20,35,56,9,26,37,3,5,12,0,3,3,0,0,0,2717,2841,5560
110041205,282,104,162,260,137,152,294,129,137,265,140,148,286,637,744,1387,146,129,278,145,138,281,137,124,265,155,142,296,124,151,275,704,685,1382,148,137,285,127,111,238,142,108,253,137,116,261,117,137,253,677,613,1290,105,97,207,128,109,241,105,105,213,79,94,179,94,73,172,520,484,1007,79,58,142,74,93,173,85,78,159,60,53,115,61,66,125,361,350,713,214,214,427,112,149,258,29,75,104,6,22,30,0,0,3,9183,9292,18474
111011206,221,107,127,234,119,105,226,111,136,256,95,118,210,552,592,1144,112,129,244,103,110,212,105,117,225,147,125,275,107,126,239,580,615,1197,92,143,234,94,124,219,110,112,217,94,107,207,129,116,250,524,600,1125,97,96,197,81,90,172,94,101,198,55,78,137,65,65,128,398,431,826,73,77,155,66,74,140,55,70,124,62,68,136,64,83,145,325,369,696,258,297,558,138,220,355,54,105,162,10,31,36,0,0,0,8686,9038,17724
111011207,90,38,49,94,45,48,95,38,46,83,42,51,89,210,238,450,34,41,76,38,43,85,57,38,92,45,52,94,31,37,69,206,216,422,53,39,86,52,42,93,49,37,85,42,32,75,56,32,92,245,186,431,30,42,67,37,35,67,38,30,64,19,35,60,28,28,55,155,165,314,18,22,37,23,27,45,19,29,49,18,22,41,23,13,35,100,110,212,67,104,169,54,72,129,8,13,27,3,3,10,0,0,0,2756,2853,5606
111011208,304,134,169,306,130,158,292,141,164,309,137,137,273,704,780,1483,138,135,275,130,145,273,130,126,252,141,142,290,114,132,246,657,680,1335,118,120,233,122,129,251,97,103,202,97,127,227,102,139,238,537,617,1149,101,114,215,100,121,214,91,123,212,76,105,182,77,106,189,448,565,1018,73,103,177,74,94,170,82,94,170,66,87,153,82,67,152,380,444,825,268,402,675,176,247,429,68,96,157,3,17,21,0,5,5,11680,12285,23965
111011209,327,170,154,326,134,183,315,166,130,292,127,137,266,751,776,1525,123,139,258,132,150,288,137,149,285,130,139,269,112,137,244,634,710,1346,106,154,269,123,137,257,127,131,254,130,151,278,136,147,286,625,722,1348,113,134,239,116,88,201,102,85,185,61,82,146,71,84,152,455,468,921,76,72,147,66,68,133,55,92,143,41,84,131,49,66,121,293,381,672,203,259,459,123,218,345,45,100,147,13,35,50,0,0,0,11482,11907,23389
111011210,139,62,59,124,68,67,133,57,65,124,47,61,105,309,317,626,51,49,95,34,64,95,43,55,94,40,59,98,44,45,86,205,268,478,41,51,100,47,47,95,41,62,104,47,40,87,39,61,104,226,262,485,44,61,104,37,36,69,36,54,89,29,37,68,22,50,70,170,230,403,29,44,74,30,34,65,24,32,62,27,33,59,33,40,71,142,184,321,99,145,241,62,111,168,31,59,83,6,19,24,0,0,0,4225,4678,8900
111011211,53,27,24,52,37,34,68,30,21,52,26,28,59,144,135,277,24,35,56,32,25,53,34,28,62,23,18,42,16,18,41,131,128,251,15,31,45,21,17,38,19,20,34,26,25,50,15,16,35,96,106,198,19,25,45,31,21,55,13,28,40,15,19,32,13,18,27,96,106,202,12,9,17,9,16,27,16,18,29,5,20,28,3,24,25,48,88,138,54,69,122,32,62,90,13,40,48,0,7,8,0,0,0,1703,1809,3516
111011212,167,101,85,181,91,92,177,94,103,200,78,94,173,441,463,903,74,75,147,93,99,187,86,95,185,88,96,179,86,78,162,424,438,865,77,78,156,81,100,183,85,83,168,92,89,177,82,95,183,415,445,862,86,48,134,81,85,168,80,108,190,62,78,136,64,52,118,379,379,751,62,65,123,52,75,128,51,53,105,47,55,101,46,55,102,258,308,564,171,237,406,100,157,253,35,85,124,5,14,15,0,0,0,5665,5884,11551
111011213,206,80,90,173,93,82,171,79,96,180,90,101,189,456,471,924,79,88,169,84,94,177,86,96,185,84,87,169,75,82,155,411,443,855,75,101,172,76,75,148,91,75,169,75,78,154,80,102,188,398,430,828,92,95,187,54,79,137,84,74,158,54,60,116,55,61,119,342,372,713,55,45,100,43,47,84,30,37,68,28,38,74,42,20,65,197,196,393,122,146,269,77,105,179,24,44,65,5,7,12,0,0,0,5882,6115,11995
111011214,180,81,99,182,79,84,163,88,107,199,90,98,186,418,490,917,86,96,186,89,81,174,61,71,139,88,82,172,80,89,174,409,428,837,81,83,158,69,106,173,88,82,170,84,107,190,73,110,185,395,486,883,67,88,158,62,86,153,77,88,167,73,66,140,54,78,129,333,402,734,64,65,131,46,65,109,51,75,132,44,48,95,38,51,86,244,303,551,161,220,384,83,157,240,34,46,77,6,11,12,0,0,0,6425,6939,13365
111021215,134,70,63,132,56,69,126,76,64,140,57,57,111,323,325,647,41,51,94,36,62,100,46,42,87,60,60,119,49,45,91,233,259,491,66,63,122,50,56,106,59,61,125,44,63,104,54,45,100,268,289,554,46,61,111,44,56,98,39,45,91,50,45,91,22,37,59,204,241,453,28,43,69,31,32,64,32,31,62,24,36,61,31,29,56,145,164,312,116,144,264,63,113,179,24,70,95,3,21,25,0,0,0,4148,4374,8527
111021216,111,42,62,108,51,61,111,65,56,122,72,68,132,285,302,592,51,50,98,69,66,130,55,65,124,48,74,117,61,67,130,277,323,606,47,44,89,54,56,113,50,57,109,61,68,132,59,69,128,277,297,575,69,59,126,55,75,129,56,62,110,43,58,98,31,50,87,251,302,551,55,51,106,47,34,76,49,27,79,40,44,84,19,27,48,202,187,393,123,106,227,64,76,143,9,19,34,0,4,5,0,0,0,4277,4441,8717
111021217,135,78,85,160,66,61,130,67,74,147,71,66,137,341,359,708,59,69,127,62,62,124,62,66,127,78,74,149,71,66,137,323,338,660,41,79,125,53,72,125,53,71,123,65,71,131,68,47,119,288,334,622,36,57,95,36,46,84,44,54,96,41,38,81,39,35,76,201,234,435,26,33,60,34,23,58,16,32,46,26,34,63,22,27,50,133,142,280,90,153,243,65,112,181,32,64,94,6,17,27,0,0,0,6884,7312,14200
111021218,197,97,118,218,95,102,192,99,92,192,99,105,202,490,521,1007,101,101,205,101,93,197,92,96,188,117,109,230,85,97,182,494,499,992,87,100,189,79,100,185,69,104,171,93,95,189,120,107,226,453,500,955,95,89,181,85,117,205,73,97,176,66,80,148,97,83,182,422,474,893,76,83,156,63,90,149,59,75,128,78,85,160,62,78,143,329,407,739,274,363,638,197,252,443,77,143,222,22,45,61,0,3,3,7292,7672,14959
111021219,226,93,96,185,81,86,171,102,107,212,79,86,170,474,484,961,83,99,177,98,98,196,85,115,200,100,118,220,92,116,209,462,547,1007,128,92,217,86,101,192,103,106,213,78,102,176,100,119,220,495,522,1012,84,77,155,101,105,203,79,79,162,92,74,167,79,84,163,427,419,842,63,59,121,52,71,121,40,61,95,44,62,111,42,75,113,238,328,563,181,229,407,135,212,342,56,131,194,9,37,48,0,4,3,6445,6979,13425
111021220,146,77,72,152,58,73,134,69,67,142,66,97,160,343,387,730,72,72,139,81,70,146,69,86,157,71,94,161,74,76,152,358,395,759,82,77,160,70,76,145,87,73,159,73,86,162,90,90,178,405,407,808,74,53,133,72,54,126,58,52,112,54,65,119,46,55,98,309,281,582,47,44,89,47,29,70,28,44,78,30,27,54,21,29,57,177,169,350,112,104,208,53,67,121,17,19,39,5,4,4,0,0,0,4459,4437,8893
111021221,78,46,51,93,43,51,94,57,56,111,30,55,86,220,237,459,35,43,78,44,45,92,35,38,76,42,37,79,58,52,113,215,216,434,40,24,67,36,49,84,45,32,81,46,41,87,30,33,61,191,179,372,21,24,48,31,21,47,24,14,36,12,15,29,21,14,37,110,94,200,20,15,33,9,15,28,8,14,23,12,15,28,11,9,18,62,67,131,45,46,85,22,26,42,11,6,13,0,0,0,0,0,0,3220,3259,6479
111031222,180,82,81,171,85,92,174,96,101,196,76,77,155,432,448,876,76,81,158,66,70,139,63,73,138,84,82,167,79,84,159,369,395,765,71,60,132,57,74,133,62,61,122,68,60,133,57,95,152,316,351,669,58,70,132,59,77,133,49,81,133,53,73,125,69,64,132,296,362,658,49,66,115,43,53,103,50,58,106,46,53,97,45,63,105,230,299,527,201,213,414,107,157,263,43,66,104,3,10,17,0,0,0,7660,7938,15601
111031223,123,37,64,110,50,53,100,54,43,99,61,45,110,257,274,538,45,51,99,58,53,109,49,48,96,42,67,111,48,51,100,242,275,513,49,62,115,49,61,105,42,50,95,58,63,119,52,54,109,247,288,534,53,48,95,49,60,109,27,41,68,35,41,83,39,41,83,206,232,434,36,37,76,30,47,77,34,33,62,23,36,51,40,36,77,162,180,341,80,103,180,39,66,109,9,27,35,0,5,5,0,0,0,4116,4238,8360
111031224,154,76,75,153,80,94,172,68,78,144,87,65,155,397,383,781,73,75,146,70,71,145,78,76,159,74,60,131,59,69,128,358,355,713,72,63,134,65,50,114,57,56,113,46,76,124,59,60,121,295,303,599,39,56,90,53,54,112,45,42,85,31,42,73,37,44,79,201,236,437,34,27,59,32,43,73,34,43,79,37,34,72,26,35,62,160,171,338,106,168,273,80,115,198,27,84,115,4,19,20,0,0,3,5879,5965,11848
111031225,219,104,125,235,105,116,223,96,108,201,98,107,209,508,582,1091,99,98,194,97,95,185,82,96,180,85,111,194,68,81,147,427,480,903,72,75,150,75,85,164,69,80,149,66,68,138,89,79,172,369,395,765,60,69,137,71,57,127,60,63,123,56,64,120,57,61,113,301,318,620,50,40,94,34,44,76,46,56,104,39,53,94,37,36,77,203,230,436,121,240,362,108,190,299,46,90,141,3,15,18,0,3,3,7947,8578,16519
111031226,157,86,77,163,70,80,149,77,64,137,69,74,141,377,372,751,71,71,144,67,71,136,65,67,128,56,49,106,55,67,114,310,324,635,56,61,116,48,53,101,52,45,101,51,40,88,37,60,101,244,264,507,40,44,82,38,34,73,45,32,83,15,20,36,30,36,63,173,167,339,27,22,50,16,20,36,15,12,30,19,18,38,19,18,38,96,89,186,43,53,99,20,30,52,10,5,15,0,3,3,0,0,0,6729,6840,13566
111031227,209,98,94,196,99,113,213,88,97,188,104,92,197,499,501,1002,96,72,163,79,80,159,98,88,185,86,89,175,64,79,141,427,409,833,77,61,134,68,81,148,60,74,129,62,72,129,56,56,114,318,336,649,54,41,95,41,52,92,52,48,98,38,50,89,57,42,99,242,233,472,35,36,73,42,38,86,32,41,68,37,45,77,32,48,76,172,202,378,140,173,312,80,153,230,46,123,169,9,36,43,0,0,0,7382,7484,14874
111031228,189,108,107,217,86,92,176,96,107,209,98,80,173,485,479,966,98,80,178,79,61,134,84,95,180,73,67,141,65,70,130,397,372,769,74,76,156,63,86,148,51,61,108,81,61,141,60,62,114,334,337,674,66,51,118,42,48,88,34,51,89,33,51,87,33,46,79,217,249,466,40,29,66,36,48,85,24,46,71,34,39,74,40,28,70,174,195,370,119,157,276,79,141,223,25,68,91,4,11,14,0,0,0,6758,6855,13617
111031229,154,67,76,139,70,88,156,78,78,154,66,85,154,354,399,758,68,70,135,79,71,151,76,64,133,60,80,137,73,57,131,361,334,697,51,77,126,55,62,119,67,55,121,58,51,111,46,54,98,279,300,580,49,51,99,44,48,86,39,44,75,22,42,67,30,30,58,180,213,392,30,41,69,26,32,59,22,31,53,30,20,55,12,40,53,132,155,289,52,87,142,47,61,110,12,29,44,3,5,3,0,0,0,5455,5307,10764
111031230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,20
111031231,82,50,41,89,40,35,75,48,38,89,46,40,84,224,188,412,42,51,96,33,35,70,32,33,70,36,39,73,26,25,55,178,185,360,36,40,79,33,28,64,33,45,76,33,28,64,29,36,63,168,184,350,34,40,72,26,31,60,34,33,68,32,34,68,23,29,56,152,167,318,31,24,49,21,39,62,28,31,55,18,26,46,19,41,58,117,162,277,94,157,251,63,134,202,41,93,135,5,5,16,0,0,0,5808,5734,11541
111031232,105,51,64,121,61,62,120,56,56,114,77,52,126,291,294,588,56,51,108,52,77,128,64,66,135,54,77,133,72,93,162,291,370,659,71,64,136,63,65,132,68,72,137,70,67,137,71,74,142,348,341,689,59,50,108,54,59,112,55,59,118,48,59,100,48,46,96,265,269,534,43,37,81,35,48,80,42,44,87,36,50,85,33,34,69,188,211,392,114,128,241,58,101,154,16,48,62,4,12,11,0,3,3,3740,3755,7496
111031233,219,115,125,232,111,145,252,119,126,244,108,124,230,553,622,1173,122,142,264,104,150,260,133,115,243,91,129,218,94,107,205,543,651,1189,114,118,232,115,150,263,88,114,207,110,103,216,118,111,229,550,597,1147,120,143,257,70,105,176,95,104,200,92,79,173,80,85,165,451,521,971,72,82,152,52,81,134,78,95,175,61,71,132,51,76,125,309,401,715,224,347,573,144,287,432,67,150,215,12,41,54,0,3,3,9426,10196,19629
111031234,137,91,86,182,61,84,143,62,66,134,76,67,138,351,381,736,64,65,127,62,52,113,62,61,130,54,47,105,51,57,110,296,292,590,49,47,92,39,41,82,36,47,83,41,40,82,55,47,95,219,222,442,48,50,93,36,53,86,37,41,82,47,43,90,32,28,60,203,213,411,24,29,52,37,39,74,27,45,70,28,42,67,48,49,96,161,195,355,116,207,326,97,217,313,62,147,207,11,51,60,0,5,5,5867,6190,12059
111031235,117,51,50,100,58,63,113,66,66,133,49,57,103,282,285,565,53,43,96,42,30,66,38,50,82,50,45,90,40,37,77,211,202,418,38,36,73,31,40,68,33,38,71,28,33,63,26,25,54,162,173,333,26,35,59,22,22,46,20,28,46,18,29,44,14,8,24,107,113,221,23,15,38,23,12,30,11,13,26,15,6,22,7,15,19,72,54,133,57,77,135,24,44,72,18,16,31,0,3,3,0,0,0,4017,3987,8004
112011236,288,129,141,273,113,115,234,111,123,237,109,125,231,589,665,1257,123,149,264,121,141,257,124,131,255,124,151,281,141,146,289,630,711,1343,143,155,301,141,140,285,122,141,264,140,141,278,148,183,325,695,754,1446,99,119,222,113,121,230,104,122,223,99,114,207,102,117,218,508,598,1105,85,124,205,89,105,197,91,95,194,83,101,187,67,112,178,421,534,956,345,463,804,260,430,685,125,219,346,20,56,71,0,5,3,8081,9030,17111
112011237,253,130,112,241,118,165,280,111,131,243,155,136,295,620,695,1315,130,138,265,115,142,258,118,137,257,135,131,269,117,129,246,615,675,1293,134,110,244,144,120,262,102,128,235,111,106,223,116,112,224,604,584,1183,114,92,202,101,115,218,81,103,187,77,89,165,74,72,146,451,465,918,90,85,168,62,72,127,65,81,144,69,54,124,49,61,108,322,348,669,195,251,445,129,189,315,54,106,165,5,23,32,0,5,5,8252,8583,16832
112011238,82,59,38,96,50,52,103,56,59,108,60,51,114,261,240,504,50,54,101,53,50,101,49,39,89,54,51,102,47,47,91,245,233,480,37,40,78,38,46,80,41,31,70,38,30,65,34,37,73,186,185,370,29,18,46,33,26,51,19,21,38,19,16,34,15,11,33,116,89,205,11,14,18,12,20,31,12,13,27,12,12,22,12,9,24,57,67,124,33,52,87,23,29,55,20,28,43,0,8,13,0,0,0,2771,2892,5665
112011239,145,54,69,127,70,89,155,69,81,150,66,68,134,316,402,716,68,73,146,77,55,131,74,94,161,72,70,138,80,66,146,359,362,722,54,65,125,52,53,108,44,46,91,64,49,115,53,47,99,278,267,538,42,56,93,50,40,87,40,40,83,22,30,56,23,18,39,173,184,358,22,34,55,19,28,49,24,25,47,26,28,57,17,22,33,105,140,241,55,89,148,47,84,126,18,30,47,3,3,8,0,0,0,3872,4334,8212
112011240,169,78,91,168,73,71,146,77,77,155,64,90,160,364,422,786,85,78,162,84,94,176,71,84,151,73,73,148,57,57,118,369,385,754,71,78,152,65,51,115,56,40,99,49,43,91,71,56,125,305,269,577,40,39,86,44,41,81,41,26,69,31,34,61,32,30,63,188,174,359,23,16,41,21,16,35,18,24,42,14,22,37,30,19,44,99,103,202,42,80,128,41,84,123,22,44,63,3,21,27,0,3,5,4581,4924,9502
112011241,90,42,40,87,46,50,92,43,45,83,39,41,78,215,216,433,44,36,86,55,51,106,40,45,88,45,37,79,40,42,80,224,211,438,44,30,74,43,40,91,46,50,95,54,30,89,37,42,78,229,194,422,53,34,82,44,29,72,38,24,59,30,26,56,28,19,45,180,141,326,27,20,47,26,36,64,25,35,64,20,21,43,23,20,47,128,138,268,88,89,176,51,52,107,14,18,36,3,0,3,0,0,0,2642,2574,5221
