SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
110011186,11,24,25,33,96,133,85,256,5,673,27,99,62,68,237,203,123,260,11,1089,27,36,29,65,248,209,121,137,11,882,19,76,54,55,84,37,34,43,20,409,4,29,16,21,88,36,27,35,8,261,13,96,53,50,83,42,34,49,12,424,10,41,20,36,64,49,42,68,10,344,32,156,85,67,138,82,40,36,11,657,3,5,0,0,11,11,3,13,16,65,151,567,333,392,1045,805,506,897,97,4801,21,24,23,40,90,66,37,91,4,389,78,164,164,207,295,223,116,186,15,1448,10,24,25,34,54,14,9,18,0,192,51,181,140,165,118,77,21,28,15,795,38,111,125,168,343,108,49,31,7,977,37,215,98,100,69,22,13,16,6,590,0,12,0,3,3,3,0,0,0,21,14,125,64,57,59,22,8,11,5,366,3,7,5,0,7,5,0,4,25,59,253,856,645,766,1047,541,254,389,89,4838
110011187,9,11,8,15,16,53,41,244,10,405,6,4,5,4,14,14,9,16,0,83,7,10,7,10,39,54,18,33,3,179,0,5,4,3,11,3,3,14,0,37,0,5,3,0,9,5,0,3,0,27,3,14,3,8,9,3,4,16,0,54,3,5,7,8,17,15,15,22,0,98,6,25,21,19,48,42,29,20,4,223,3,3,4,0,0,3,0,0,4,18,34,79,61,65,170,198,126,367,31,1116,7,23,16,13,25,26,10,76,3,193,11,9,29,28,24,32,13,20,0,155,3,18,10,8,7,0,5,3,0,57,9,18,23,19,20,15,3,9,0,118,3,33,32,41,32,19,11,15,3,196,3,15,20,20,14,4,3,0,0,78,0,3,0,0,0,0,0,0,0,7,0,27,12,17,32,14,4,15,0,120,0,0,0,0,0,0,0,0,3,10,27,148,142,154,152,109,47,133,9,931
110011188,3,9,11,17,31,63,28,175,7,348,8,19,11,21,31,34,14,51,0,189,7,14,16,21,78,73,35,51,7,305,4,15,11,11,21,3,0,12,0,79,3,0,8,8,18,7,6,6,0,57,5,16,11,5,9,4,5,14,0,71,6,3,9,5,18,26,13,20,0,108,10,28,22,27,51,49,23,18,3,234,0,0,0,0,5,0,0,3,11,23,43,108,96,112,271,267,127,356,29,1413,4,12,9,25,29,24,13,56,3,189,17,25,40,54,53,33,17,37,0,287,4,11,6,18,18,6,5,5,0,75,6,48,34,53,33,12,0,10,3,199,9,34,53,46,89,24,12,11,4,291,8,39,27,28,22,5,8,6,0,134,0,4,0,4,0,0,0,0,0,11,4,53,20,10,17,11,3,3,3,122,0,0,0,3,0,0,0,3,3,11,55,223,193,241,259,134,66,135,19,1323
110011189,9,13,7,19,17,56,36,202,3,354,0,3,0,5,9,7,9,12,3,48,3,7,7,11,22,36,11,25,0,121,0,3,3,0,3,0,6,3,0,17,0,0,0,0,3,0,0,6,0,16,0,3,0,3,0,3,8,6,0,32,4,0,3,5,14,8,9,24,3,75,3,16,11,24,13,33,16,32,3,155,0,0,0,0,0,0,0,0,3,13,21,39,32,65,79,154,94,313,11,819,5,16,9,23,8,23,12,56,3,158,9,8,22,25,16,13,5,15,3,113,0,7,4,10,7,3,0,3,0,37,7,19,10,19,8,3,3,11,0,80,0,20,11,27,25,12,11,7,0,118,3,16,9,10,14,3,5,0,0,64,0,0,0,0,0,0,3,3,0,9,0,22,15,4,4,7,4,3,3,64,0,0,0,0,0,3,0,0,4,8,25,114,91,118,83,72,36,95,18,645
110021190,19,17,15,18,38,80,39,233,10,469,3,3,12,13,22,25,15,28,4,122,11,24,27,17,84,82,32,61,4,325,3,9,7,15,31,12,12,8,0,99,9,4,3,0,26,6,6,0,0,53,0,16,13,7,9,13,8,15,3,91,9,12,15,20,37,27,21,42,6,190,8,45,42,39,49,34,20,40,7,279,0,3,3,3,8,3,4,3,16,41,56,136,143,127,296,276,167,433,47,1673,9,19,17,20,23,31,14,84,11,216,10,28,53,39,52,52,16,31,5,291,3,8,7,12,11,6,3,6,3,63,21,49,50,73,39,22,9,19,6,290,15,35,41,49,89,36,14,12,0,289,14,64,26,38,23,5,5,4,4,193,0,0,0,4,8,3,0,0,0,14,0,64,15,29,17,6,0,16,3,157,0,3,0,0,6,0,0,3,12,27,73,268,221,274,271,168,62,177,41,1552
110021191,6,9,8,5,42,69,41,113,0,304,8,16,7,12,51,55,27,51,0,236,14,19,20,31,187,122,66,98,6,569,9,13,14,29,41,8,12,10,4,140,3,3,7,4,24,12,6,12,0,78,11,32,14,19,44,34,27,31,3,213,5,21,23,16,55,49,21,53,4,251,18,64,38,120,130,59,23,37,15,504,0,9,0,3,4,3,0,4,19,48,71,189,129,245,583,421,226,415,60,2336,3,11,12,18,30,30,19,59,6,185,25,47,65,58,95,73,43,50,3,456,7,12,13,17,20,14,8,3,0,99,18,74,74,108,71,46,21,24,6,440,16,37,47,75,111,34,20,9,9,364,22,81,60,57,52,19,17,3,10,332,0,0,3,3,0,3,0,0,0,19,3,64,36,51,52,22,4,6,8,254,3,6,3,11,7,0,0,0,19,54,102,338,303,400,448,246,140,162,59,2198
110021192,3,12,14,8,11,42,35,201,5,340,0,8,0,3,0,7,3,9,0,40,3,8,6,16,46,37,10,24,3,150,0,3,7,5,7,3,5,3,4,39,0,0,3,3,3,0,0,3,3,15,0,4,3,0,3,11,5,10,0,39,3,4,8,5,27,14,12,21,3,100,3,25,13,37,59,32,26,42,10,245,0,3,3,5,7,3,0,3,12,36,23,70,55,80,168,160,100,322,31,1007,3,22,16,20,11,22,10,71,4,176,5,16,14,34,25,18,12,12,3,129,7,5,3,9,7,5,3,3,0,39,13,32,17,32,19,9,5,10,5,139,5,34,14,31,22,18,11,3,0,144,4,37,18,7,8,4,7,3,3,88,0,0,4,0,0,0,0,0,0,11,3,25,19,26,13,4,3,4,3,102,0,0,0,3,0,3,0,3,11,21,41,167,109,152,116,82,47,113,28,849
110021193,10,25,19,26,28,51,32,297,8,485,3,6,3,4,12,9,7,23,0,66,5,7,12,15,40,48,30,36,3,192,0,3,0,5,8,3,5,3,0,26,0,4,0,5,5,7,0,4,0,31,0,4,4,4,6,3,4,4,0,37,7,11,13,15,29,26,15,47,6,161,3,20,10,23,35,55,29,48,0,233,3,0,0,0,6,3,3,10,3,33,38,74,57,88,174,210,123,472,32,1269,7,27,19,30,16,43,10,98,10,250,15,25,23,41,33,32,13,40,5,221,0,8,5,12,15,3,0,3,0,46,6,15,31,48,19,24,7,15,6,177,12,28,28,35,47,25,7,16,0,191,3,18,23,19,10,4,3,4,0,89,0,0,6,0,0,0,0,0,0,5,5,28,24,19,6,13,0,5,0,104,0,0,0,0,0,0,0,5,8,18,56,150,148,193,151,135,44,191,29,1097
110021194,3,11,15,20,21,58,22,207,12,363,4,6,5,10,15,20,9,20,0,85,8,17,17,9,48,42,17,44,5,210,0,5,4,3,8,5,4,6,3,47,3,0,3,4,6,8,6,0,0,34,0,16,10,7,8,9,4,10,0,62,7,13,10,10,31,25,9,57,3,168,5,42,20,27,29,36,19,43,13,232,0,0,0,0,4,7,0,3,9,29,38,109,84,95,173,203,86,391,39,1220,3,23,25,20,16,25,12,78,5,208,3,16,24,25,26,37,17,24,0,183,3,19,13,9,9,6,3,3,0,63,10,41,31,45,24,11,5,18,3,186,10,32,32,33,47,22,13,12,3,198,10,35,16,23,20,5,4,4,5,120,0,3,0,3,3,0,0,0,0,19,10,44,23,24,10,11,4,14,3,140,3,4,3,4,3,3,0,0,8,27,62,197,166,184,153,121,65,167,37,1141
110031195,8,7,7,8,26,38,34,114,4,249,3,7,4,9,44,42,22,71,0,205,8,7,12,11,101,108,63,110,3,431,8,7,4,4,20,8,19,10,7,84,0,4,3,11,23,9,11,20,0,76,3,14,7,9,24,33,10,21,5,128,10,13,3,25,62,68,19,81,3,284,3,16,23,13,47,51,17,51,12,225,5,0,0,0,8,6,3,7,8,35,43,73,63,86,345,372,200,476,49,1715,11,4,8,11,28,27,21,37,0,146,16,38,37,40,73,69,40,50,3,358,5,6,10,12,12,5,4,8,0,53,7,33,42,58,71,40,14,20,10,301,17,34,31,68,109,69,15,19,3,368,10,45,25,34,37,12,7,10,10,189,0,3,3,0,4,3,3,4,0,27,4,29,20,22,13,9,12,10,4,114,0,0,0,0,7,3,3,3,6,27,79,190,174,250,355,228,118,155,34,1581
110031196,23,9,13,21,17,75,30,406,13,604,0,3,3,0,4,3,6,19,0,49,3,9,3,11,26,26,17,45,3,147,3,0,0,9,12,6,0,0,0,37,0,0,0,0,3,0,0,7,0,9,0,11,3,0,9,6,3,13,0,47,4,13,3,7,26,42,22,94,9,223,15,14,6,17,26,56,42,93,12,280,0,0,0,0,3,3,0,8,9,27,50,59,39,63,139,214,123,693,42,1425,15,21,19,32,23,38,14,99,8,257,13,16,19,22,27,26,14,26,3,170,0,0,3,6,4,0,0,3,0,18,6,8,29,29,28,11,6,11,5,137,11,36,28,37,48,26,14,24,6,233,3,13,11,13,17,9,3,10,0,78,0,3,3,5,0,3,0,7,0,24,6,33,24,21,12,12,3,23,0,128,0,0,0,3,3,0,0,3,0,13,59,137,140,166,151,122,54,198,32,1058
110031197,6,4,7,12,30,46,28,85,0,220,3,9,9,5,36,44,19,49,0,174,10,6,11,6,101,128,64,89,11,431,0,6,7,6,13,13,6,6,0,56,3,7,3,3,16,8,7,3,0,54,0,21,14,12,18,18,12,20,0,115,19,12,16,17,64,62,46,91,4,340,14,37,18,26,44,42,15,19,9,234,3,0,3,0,4,8,0,7,10,38,62,107,85,98,330,373,205,364,36,1666,11,6,4,14,29,10,11,30,0,115,20,20,25,47,62,64,26,57,0,320,4,13,17,20,21,18,7,6,0,96,11,33,33,57,53,27,9,20,8,253,9,37,41,62,87,45,13,16,0,312,4,73,34,36,31,10,7,10,4,199,3,0,3,0,0,3,0,3,0,17,13,39,33,12,21,15,3,7,7,152,0,3,0,0,3,3,0,4,6,24,72,227,189,241,317,195,79,147,27,1490
110031198,16,16,7,12,13,77,24,259,6,428,0,0,0,3,8,14,10,27,0,74,3,8,9,3,40,47,18,38,0,154,0,0,3,5,4,6,0,0,0,16,0,0,3,0,0,3,3,3,0,14,0,12,0,0,9,7,7,7,0,49,14,11,10,14,22,52,25,93,0,238,7,13,9,12,22,45,11,43,8,165,9,0,0,5,3,0,0,8,13,33,45,65,33,50,123,256,97,476,32,1174,5,16,19,23,11,39,10,40,3,167,11,13,20,20,33,36,13,16,0,164,3,8,3,15,10,6,3,0,0,46,0,20,26,42,23,7,3,3,0,127,7,16,32,33,41,23,9,16,3,187,4,19,20,19,10,9,3,3,0,86,0,4,0,3,0,0,0,5,3,16,3,20,13,14,9,7,3,0,3,86,3,4,0,0,0,0,0,0,5,19,42,122,132,168,137,133,43,93,24,895
110041199,10,13,5,14,31,46,27,134,3,284,0,3,3,9,29,28,28,81,3,192,13,14,11,13,101,104,52,161,10,484,4,6,3,4,8,10,4,9,0,57,0,0,3,0,17,8,9,15,0,55,4,21,16,12,27,21,16,19,0,133,29,17,16,20,66,75,88,215,6,532,3,45,26,28,60,53,31,33,8,297,0,4,4,0,11,10,0,11,10,44,64,124,88,105,349,362,266,670,43,2081,7,10,6,15,29,28,18,39,0,155,23,27,58,48,56,58,35,54,3,359,9,19,12,17,16,5,5,8,0,91,9,63,55,77,48,41,16,20,4,336,12,45,48,61,113,43,25,24,0,368,20,73,33,48,36,10,5,11,6,236,0,3,3,3,8,0,8,41,0,67,8,61,28,25,23,12,4,4,3,170,3,3,0,0,5,3,0,0,8,25,97,301,247,293,327,203,121,190,34,1811
110041200,9,10,10,21,7,51,33,243,8,389,0,3,0,0,7,11,8,33,0,53,3,5,9,13,28,39,24,61,3,178,0,3,0,4,7,0,4,3,3,20,0,0,0,0,6,3,0,0,0,10,0,8,0,0,3,0,0,7,0,29,8,16,8,17,29,33,21,88,7,227,6,21,10,12,24,48,15,41,7,180,0,0,0,3,3,7,0,7,6,23,20,65,39,65,112,181,105,483,34,1111,0,12,7,30,11,25,4,58,4,158,8,15,21,12,20,24,13,29,0,149,0,8,5,14,5,0,3,4,0,45,8,22,18,29,16,17,0,3,0,121,6,19,19,24,25,22,9,5,3,140,0,14,8,10,9,0,5,3,0,45,3,0,3,3,0,5,0,17,3,28,8,24,12,22,8,6,3,11,0,101,0,0,0,0,0,4,0,0,8,10,35,118,101,155,98,106,46,127,19,806
110041201,4,14,11,26,28,60,51,231,7,430,4,5,6,4,18,19,3,31,0,96,4,19,12,20,52,61,31,59,8,270,3,7,7,13,13,10,7,5,0,70,0,3,3,3,8,8,3,0,0,26,0,9,10,4,20,8,8,11,0,76,18,10,12,19,64,66,56,94,8,350,5,32,15,27,56,68,34,49,9,296,0,0,0,0,3,8,0,11,14,38,52,101,71,112,261,311,192,490,54,1644,0,14,12,22,16,36,15,80,6,201,18,29,31,45,45,42,20,29,3,252,0,13,14,17,14,4,3,7,5,75,20,34,52,58,48,8,5,16,3,253,6,39,27,49,72,37,11,11,3,255,3,33,24,38,24,7,4,3,3,138,3,4,0,0,0,0,3,8,0,23,10,42,24,32,20,9,6,13,3,162,0,0,3,3,3,0,0,0,12,25,62,210,186,263,239,146,73,165,37,1369
110041202,10,9,15,20,93,106,97,221,7,591,10,30,16,26,119,149,66,133,6,558,29,46,32,53,326,298,169,224,19,1190,8,38,21,31,70,32,30,27,7,256,8,22,8,13,71,46,32,38,3,232,15,67,27,30,59,62,35,61,8,360,17,25,22,45,106,100,85,137,22,568,23,118,66,112,173,263,73,54,12,900,3,4,3,6,9,10,3,13,25,85,130,342,213,335,1026,1073,596,910,105,4739,10,8,26,33,89,35,39,78,0,318,50,64,103,143,177,157,84,127,11,923,5,21,38,35,45,16,12,18,10,199,34,114,134,190,146,48,30,37,14,744,37,93,108,154,306,150,52,49,6,962,26,186,108,117,114,50,21,24,8,657,0,4,0,6,10,6,3,3,0,45,16,112,59,89,67,75,17,19,6,464,0,3,3,5,11,4,0,3,26,55,182,622,576,775,966,555,247,371,75,4373
110041203,12,15,8,14,67,83,74,203,5,475,18,23,25,34,126,151,85,149,0,622,24,25,16,29,182,173,117,136,6,714,6,18,29,18,53,38,19,15,5,198,0,8,12,7,39,41,20,29,0,162,4,39,29,25,43,27,39,40,3,255,13,23,23,33,59,66,40,81,7,340,16,57,40,63,96,145,45,37,6,511,3,6,0,3,6,14,9,10,21,67,90,211,179,226,675,742,457,697,60,3342,18,8,13,23,57,50,39,60,3,274,48,53,125,124,196,239,105,92,12,1003,5,17,18,21,33,10,8,7,8,133,26,103,80,108,115,50,32,36,11,559,20,59,87,99,180,109,23,27,5,611,35,116,71,62,74,28,22,9,6,418,0,3,4,3,5,6,0,0,0,19,9,68,43,40,31,42,9,4,4,256,0,0,0,0,10,0,0,0,26,41,152,426,446,482,696,550,251,241,72,3311
110041204,3,7,0,0,9,17,12,34,0,87,0,4,0,0,18,24,18,14,0,89,6,4,8,8,65,78,31,39,4,243,6,0,5,10,11,9,0,0,0,37,0,0,0,3,6,12,5,11,0,45,0,13,10,8,16,6,3,8,0,67,3,7,5,8,31,25,28,47,3,163,4,29,28,25,63,85,26,20,6,290,0,0,0,3,0,0,0,0,6,14,22,68,55,69,225,261,138,177,27,1038,3,5,3,3,15,13,11,13,3,60,3,12,9,23,32,21,7,15,0,119,0,6,12,5,6,7,0,3,0,52,8,32,25,44,38,9,5,9,6,175,6,13,24,17,45,21,8,8,4,135,5,34,23,36,27,3,3,3,0,140,0,4,3,0,4,4,0,4,0,11,5,47,26,32,39,30,3,12,4,188,3,0,0,0,0,0,0,3,5,14,32,150,116,155,203,122,45,61,19,900
110041205,19,33,30,46,79,172,106,517,11,1023,8,18,9,17,67,96,37,101,3,360,45,30,28,34,260,271,117,216,19,1010,3,19,19,20,47,25,10,25,4,172,3,12,3,3,39,38,14,25,0,139,3,46,20,22,26,39,23,48,6,225,14,24,39,47,84,104,83,173,11,585,27,85,42,80,132,142,55,97,20,674,4,0,3,3,13,12,9,7,25,81,136,269,182,265,757,887,454,1218,93,4261,20,35,56,62,77,86,38,153,7,534,53,61,141,128,141,162,75,97,9,874,5,32,23,26,36,19,19,26,5,187,31,101,94,139,99,56,30,36,12,603,29,110,122,148,212,122,45,33,11,830,14,112,80,91,73,28,17,15,3,425,0,12,6,3,4,8,3,4,6,44,16,116,47,76,40,49,18,20,7,378,5,5,7,3,9,3,0,10,22,68,180,576,581,665,694,535,240,404,78,3951
111011206,13,12,16,16,48,104,83,210,3,505,17,36,26,33,102,138,82,138,3,580,31,30,31,56,286,361,164,213,11,1176,5,49,28,27,48,38,27,16,4,240,7,18,9,9,63,39,16,39,0,195,8,65,18,25,50,41,26,32,3,270,18,15,25,24,83,87,74,99,6,435,22,90,53,49,84,94,38,47,5,482,7,5,0,3,8,13,5,3,8,59,123,306,213,244,759,927,524,791,50,3935,13,18,18,24,40,49,22,55,3,239,46,82,142,134,127,158,55,82,10,845,4,35,34,40,27,29,8,11,3,191,24,142,142,151,104,58,19,27,4,680,45,111,158,164,226,142,50,31,8,931,16,175,119,72,71,21,15,5,0,504,3,11,7,5,5,3,0,6,0,44,6,91,44,42,28,21,8,12,5,254,0,3,0,4,6,8,0,0,6,32,168,656,665,631,639,491,189,230,46,3718
111011207,0,0,3,3,19,26,13,53,0,121,3,5,8,10,25,31,13,21,0,107,11,11,4,28,79,111,44,67,3,355,6,7,13,13,12,6,10,7,0,76,0,0,4,8,20,12,3,8,0,54,0,13,4,6,12,17,9,10,0,69,3,4,9,14,37,50,17,26,0,160,6,27,26,24,37,29,22,17,0,191,0,0,0,0,3,6,0,0,5,21,38,77,72,99,237,291,131,200,13,1153,4,8,3,12,16,8,10,12,0,68,14,28,33,31,25,25,19,23,0,196,0,10,8,12,22,3,0,0,0,60,14,37,33,51,32,13,11,17,0,208,12,28,49,34,78,35,17,3,3,257,3,57,48,38,15,16,3,8,0,180,0,3,0,0,0,3,4,0,0,14,3,30,20,16,6,9,0,0,0,92,0,0,0,0,4,3,0,0,9,19,52,194,196,193,194,112,57,66,19,1094
111011208,18,21,10,19,97,160,110,267,3,701,30,70,57,83,183,315,160,259,9,1165,36,44,55,89,316,452,186,232,16,1430,15,69,40,48,77,57,64,22,5,399,7,14,11,23,82,72,45,45,0,309,16,86,42,36,61,60,39,51,8,387,13,34,35,32,93,112,84,93,3,496,13,113,73,74,109,127,46,54,11,618,4,3,0,6,15,13,0,13,27,86,154,447,329,409,1042,1357,726,1041,82,5585,17,15,34,50,83,82,51,74,4,407,101,157,303,220,251,289,110,156,17,1599,15,33,34,45,68,25,5,13,3,239,39,192,167,187,132,65,31,26,18,853,53,161,215,240,313,203,63,36,13,1291,28,227,138,119,87,43,24,17,4,688,0,15,9,7,12,7,3,3,0,51,13,82,62,59,32,17,17,13,4,291,4,10,3,4,8,12,3,3,16,56,265,880,962,938,979,739,305,338,83,5476
111011209,22,14,15,20,92,146,115,211,5,642,30,44,41,78,191,279,107,182,7,957,28,45,59,75,332,422,215,232,16,1422,12,51,36,46,72,61,45,30,10,363,13,23,12,22,89,92,55,51,3,353,18,76,49,39,89,47,51,58,8,434,30,31,24,51,141,150,108,128,10,672,29,121,67,69,126,125,40,53,15,640,4,3,4,6,17,17,5,8,36,100,174,411,296,399,1149,1339,746,968,104,5593,19,14,34,40,92,72,50,67,0,386,72,138,217,243,249,229,95,127,3,1367,7,32,34,38,53,36,21,19,4,243,34,168,169,196,135,70,44,30,8,858,59,131,219,234,364,181,79,38,8,1304,24,236,145,114,89,45,13,22,0,687,0,11,9,12,10,4,0,4,0,49,7,120,55,63,46,33,15,10,3,350,7,6,3,0,11,11,3,5,18,61,224,857,881,941,1047,679,315,321,50,5308
111011210,4,3,3,4,27,48,22,57,0,164,3,6,3,15,37,71,25,39,0,195,12,18,17,24,104,142,59,67,4,443,3,13,14,17,19,20,5,3,3,101,3,3,7,3,26,8,11,9,0,76,4,21,14,11,29,17,8,8,5,126,5,19,13,21,46,60,27,42,3,230,9,39,36,39,59,61,20,21,4,289,0,0,3,5,6,7,3,0,9,37,51,123,117,131,352,422,185,261,36,1676,3,0,9,10,29,28,11,14,0,103,20,24,48,58,36,49,22,28,3,289,3,3,16,12,19,4,11,0,0,64,15,54,54,72,43,32,13,4,3,292,12,44,71,63,92,50,19,9,3,363,3,86,53,62,26,9,9,8,0,258,0,0,3,0,4,3,0,4,0,23,15,45,19,31,13,24,10,4,7,161,0,4,0,0,3,3,0,0,10,23,68,265,276,308,274,200,84,81,22,1576
111011211,5,0,0,4,17,33,14,39,0,117,3,11,9,10,31,43,28,34,3,171,4,14,8,17,41,59,21,28,0,189,0,13,7,8,12,4,12,5,0,59,5,0,0,4,6,12,9,7,0,47,0,12,6,3,7,3,4,10,0,50,8,0,3,9,12,16,9,8,0,60,4,26,3,10,17,5,9,12,0,84,0,0,0,0,4,8,0,3,0,16,29,76,52,65,144,190,93,145,8,788,0,5,11,6,17,15,3,8,0,77,10,21,51,39,29,31,20,17,3,221,0,8,7,10,7,4,0,0,0,33,5,28,26,27,15,6,3,3,0,105,6,21,32,25,40,21,3,3,0,164,3,28,10,19,7,8,3,3,0,79,0,0,3,0,0,0,0,0,0,3,0,7,11,3,3,4,0,3,0,31,0,0,0,0,0,0,0,0,4,9,27,123,149,129,113,86,34,41,7,716
111011212,9,13,5,14,42,66,42,135,3,327,8,34,14,23,53,73,33,75,3,324,23,23,28,51,152,236,84,84,14,693,13,26,15,25,29,22,27,11,0,165,6,7,12,17,24,24,10,17,0,109,3,27,18,12,28,15,10,17,0,136,14,21,14,11,64,54,41,66,8,286,19,65,26,33,65,62,25,39,3,332,4,3,3,3,8,6,0,4,9,45,89,220,137,189,453,562,272,449,43,2420,11,10,19,15,42,37,16,32,0,177,45,48,85,85,90,86,34,46,5,512,6,16,17,19,15,19,3,9,5,105,23,75,86,114,45,28,7,12,3,386,28,74,98,93,110,64,19,9,3,499,11,103,65,51,34,18,11,4,3,311,0,4,0,5,3,3,3,5,0,21,3,61,29,23,25,18,3,0,3,161,0,0,0,3,3,3,0,0,12,26,127,394,394,407,368,276,93,116,32,2200
111011213,10,20,11,20,56,90,82,217,3,510,17,48,27,44,142,160,86,150,3,679,22,17,14,23,152,176,75,118,4,606,7,36,21,15,26,22,17,15,0,160,7,16,11,6,42,28,14,35,0,167,8,80,22,7,24,24,17,36,6,232,9,15,11,16,29,42,34,42,5,206,6,67,33,22,34,43,16,16,3,241,0,0,0,0,12,6,3,3,3,25,85,295,166,157,521,600,349,639,25,2830,12,8,15,21,51,49,22,53,0,236,38,89,202,150,121,133,58,90,9,886,6,14,23,19,24,11,3,0,0,101,13,111,86,70,57,38,7,12,4,410,19,84,165,132,135,87,45,26,9,697,12,142,63,46,30,22,4,3,3,333,0,6,0,5,3,0,0,0,0,19,4,41,22,8,7,6,0,0,0,98,0,7,0,0,3,0,0,3,5,22,112,511,580,449,434,344,145,188,36,2793
111011214,11,8,3,9,59,75,78,162,3,416,21,39,29,18,119,143,83,117,3,563,21,21,20,42,187,195,102,132,11,748,6,48,17,30,43,27,22,24,3,210,10,10,5,16,41,50,28,30,0,188,10,66,22,30,49,27,21,30,4,265,11,29,18,15,66,81,37,64,3,322,10,89,34,47,44,80,26,26,3,357,3,5,0,3,5,6,0,7,8,40,102,312,150,222,616,673,407,589,42,3114,7,9,14,33,42,35,38,45,3,221,39,66,139,117,136,132,63,88,0,786,4,11,27,21,24,14,3,6,4,117,33,85,91,116,93,46,18,18,6,504,27,100,137,141,199,90,55,22,5,767,15,129,77,70,44,21,13,17,4,379,0,5,8,3,5,4,0,0,0,27,8,62,19,23,21,17,0,0,3,150,0,0,4,7,3,5,0,3,11,36,134,480,516,525,571,357,183,194,38,2988
