SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
116031319,17,301,11,150,27,10,8,16,3,544,12,150,3,53,22,13,4,12,5,272,84,154,19,77,439,92,35,50,14,971,25,69,4,171,85,17,10,15,4,416,3,23,4,4,17,21,3,3,3,82,12,5,33,19,32,27,4,12,3,159,0,0,0,0,0,0,0,3,0,3,5,5,3,6,7,3,0,3,0,34,5,8,0,9,15,7,0,14,9,80,189,790,123,525,729,220,78,155,45,2857,11,50,26,16,21,10,5,7,0,155,39,165,61,17,45,26,45,22,7,425,92,144,508,30,82,31,179,104,19,1186,37,13,157,4,13,8,34,29,5,296,9,8,16,8,3,0,8,10,0,58,26,388,17,187,35,17,24,22,4,713,15,192,10,61,33,10,11,16,5,351,189,274,52,109,552,158,134,97,23,1587,41,116,22,243,110,35,38,31,10,641,13,55,16,13,29,30,7,11,8,172
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,17,165,7,41,20,6,0,0,6,263,23,134,0,32,15,4,0,0,0,213,97,132,4,44,252,76,4,12,9,635,39,77,4,86,48,12,0,9,5,275,24,48,10,11,12,16,0,4,0,127,9,3,24,20,31,14,0,3,0,111,0,0,0,0,0,0,0,0,0,7,3,3,0,3,9,6,0,0,0,18,4,7,0,10,13,3,3,0,6,38,245,633,78,250,430,143,11,41,21,1853,13,46,12,11,13,12,6,9,0,119,38,76,13,6,16,16,4,3,0,178,81,88,201,17,32,19,45,41,9,531,54,37,157,7,11,4,15,19,0,307,3,4,28,0,8,0,5,4,3,57,33,203,10,53,27,7,4,10,6,349,37,169,4,41,18,7,0,3,0,280,222,224,21,60,301,127,25,37,14,1020,65,123,14,137,68,19,0,16,3,444,31,84,16,16,20,26,10,7,0,205
117011322,24,271,18,86,19,17,7,6,4,449,43,188,3,52,34,8,0,10,3,339,241,401,26,131,467,194,15,65,19,1554,57,153,9,161,114,50,5,30,3,584,25,96,11,25,41,36,0,16,0,250,27,10,61,42,30,26,3,18,6,223,0,0,0,3,0,4,0,3,0,11,6,13,0,11,6,7,3,6,0,56,4,11,5,17,10,5,0,14,17,89,488,1327,191,560,779,398,46,186,57,4031,41,105,28,15,23,22,9,12,3,258,89,295,59,25,56,23,20,28,10,599,118,291,379,48,74,43,94,93,18,1160,59,71,190,17,19,11,20,36,9,419,8,13,19,7,9,3,5,12,4,72,39,359,20,112,26,27,12,13,11,617,51,232,6,61,41,9,6,15,3,424,533,757,105,200,655,335,103,144,31,2868,100,254,30,236,153,72,33,48,10,943,50,168,39,42,57,50,15,33,5,454
117011323,10,136,8,44,17,5,0,4,0,227,16,113,0,24,15,3,0,3,0,173,92,96,6,36,185,66,7,10,3,505,26,63,5,85,57,25,3,10,4,278,7,35,9,4,17,10,0,0,0,74,16,3,37,14,12,13,0,9,0,107,0,0,0,0,0,0,0,0,0,0,3,11,0,4,4,5,0,0,0,29,3,3,0,6,5,12,0,5,7,50,186,524,88,244,327,148,15,58,22,1617,11,60,20,7,12,12,3,4,3,124,24,62,11,8,12,13,10,5,0,150,54,97,178,26,23,28,60,47,4,522,33,25,101,5,4,9,21,4,0,207,4,3,14,3,5,0,5,4,0,46,13,189,12,57,20,12,3,11,3,310,18,131,3,27,13,5,0,6,0,210,198,200,35,64,241,108,38,41,9,936,42,110,14,115,67,30,15,18,6,412,17,53,11,9,19,11,5,9,4,138
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
117021326,41,369,12,75,41,12,4,9,3,565,49,350,7,48,35,9,0,3,3,511,261,328,17,92,350,113,7,41,15,1228,162,629,35,204,197,56,0,15,4,1299,101,434,47,73,103,84,0,9,6,862,20,12,66,35,29,30,0,12,3,215,0,3,0,3,0,0,0,3,0,10,19,48,5,15,30,5,0,0,4,138,8,23,6,17,11,7,0,9,20,97,724,2467,265,596,892,351,29,125,59,5503,51,224,44,31,47,19,5,13,3,435,66,237,58,14,38,25,6,22,11,479,100,203,272,16,35,27,48,87,7,790,70,160,195,10,31,13,9,41,11,540,15,32,31,6,11,7,3,14,0,123,63,514,26,115,56,21,11,16,8,822,76,473,11,61,47,13,8,5,6,698,502,635,84,146,484,203,50,91,26,2220,272,980,49,288,262,73,20,45,11,1992,192,774,137,108,144,134,28,35,14,1560
117021327,28,420,12,69,30,12,0,3,4,579,60,302,0,40,32,10,0,0,0,442,289,312,16,44,286,76,8,18,15,1073,149,619,13,98,176,45,3,17,15,1129,105,452,41,67,112,69,0,10,9,873,27,10,38,26,23,19,3,3,0,149,0,0,0,0,0,0,0,0,0,0,23,54,3,8,28,12,0,3,7,128,9,14,0,12,5,8,0,0,14,61,749,2433,183,390,747,277,22,67,59,4931,47,203,24,20,38,15,3,7,3,369,59,178,33,5,30,4,0,12,9,330,103,233,201,24,35,18,27,42,6,703,70,181,151,9,16,15,12,27,3,484,6,30,31,7,10,7,3,11,0,110,46,595,25,91,41,20,5,10,5,828,81,445,0,46,38,8,3,3,0,627,546,629,44,87,410,152,28,40,35,1971,265,1022,39,171,272,71,18,34,20,1910,179,844,107,117,148,112,8,26,14,1553
117021328,12,139,3,22,12,0,0,4,0,201,22,95,5,15,11,8,0,4,3,161,92,115,5,34,122,34,4,18,3,423,58,129,4,55,64,10,0,4,9,332,31,131,17,20,31,25,0,8,0,254,16,3,12,8,11,14,0,6,0,69,0,0,0,3,0,0,0,0,0,3,3,15,0,0,5,3,0,0,0,20,4,4,0,8,4,3,0,0,7,24,273,712,76,167,283,96,6,48,15,1680,17,71,14,7,12,4,3,6,0,145,26,59,21,3,14,4,3,0,0,131,38,63,82,10,18,16,30,14,3,268,26,37,65,3,9,11,4,16,0,176,8,13,18,0,10,0,3,9,0,61,19,178,8,33,17,8,0,9,0,268,25,135,6,17,15,6,3,5,6,221,196,211,29,56,175,59,21,36,11,791,85,212,14,88,88,19,4,10,7,531,54,231,34,38,56,40,7,7,4,470
117031329,14,166,5,27,13,0,0,3,3,239,12,69,3,9,4,3,3,3,0,104,197,255,11,71,132,60,0,24,9,762,77,311,6,36,73,24,0,6,8,544,58,251,11,23,33,35,0,3,4,420,11,8,29,16,10,4,0,3,4,85,0,0,0,0,0,0,0,0,0,5,13,25,0,5,8,4,0,0,0,56,11,9,0,7,3,4,0,4,7,41,428,1207,87,218,310,155,7,51,38,2495,44,102,5,10,21,8,0,4,0,200,40,123,18,9,8,8,0,6,3,212,53,108,57,14,18,18,6,37,3,318,33,136,49,7,11,10,0,7,5,262,7,14,7,0,3,0,0,3,0,40,25,332,13,43,25,3,0,5,4,455,28,105,8,20,10,3,3,4,0,190,520,652,38,121,234,140,9,51,33,1800,199,677,18,80,135,52,4,17,15,1194,105,469,37,53,65,56,9,15,8,817
117031330,42,350,8,38,32,18,0,4,0,489,38,198,3,25,17,9,0,3,0,296,347,409,12,53,266,101,5,12,22,1216,145,518,11,84,137,46,0,11,7,963,104,347,28,51,89,81,0,3,12,708,28,16,39,24,19,16,0,3,3,150,0,0,0,0,0,0,0,0,0,3,24,43,0,5,23,8,0,0,3,103,9,9,0,3,10,0,0,0,13,49,825,2157,145,314,633,286,10,44,59,4474,70,226,21,18,31,13,0,4,3,386,80,259,35,7,18,11,3,9,7,425,120,283,154,18,52,15,13,19,9,681,49,174,113,8,27,6,7,22,4,396,18,40,16,9,8,7,3,6,0,98,58,506,9,70,40,20,0,5,3,707,63,307,9,38,15,13,0,9,0,447,705,817,47,94,435,211,22,22,24,2389,254,879,24,136,210,71,12,24,17,1633,180,685,73,77,137,111,4,13,15,1297
117031331,32,395,17,51,24,12,0,4,3,545,34,194,3,32,20,5,0,0,3,289,283,371,13,59,233,85,5,27,7,1081,137,512,17,99,151,49,0,5,15,982,86,323,29,52,93,56,6,4,4,651,17,16,27,30,10,10,0,9,0,114,0,0,0,3,0,0,0,0,0,6,24,40,0,5,11,3,0,0,4,95,6,15,0,9,10,3,0,3,5,50,713,2195,154,359,599,251,11,74,51,4406,86,294,25,23,31,15,3,11,7,491,76,261,34,8,28,5,4,7,5,429,121,260,98,12,36,24,4,22,9,597,55,206,86,7,13,16,4,10,5,404,11,30,21,0,10,10,0,12,3,93,52,626,29,64,30,16,6,9,7,834,52,266,4,39,27,9,0,3,6,409,572,764,46,91,343,177,20,51,25,2084,252,912,29,146,210,74,3,17,18,1674,127,579,66,69,123,87,14,20,14,1099
117031332,44,517,6,51,39,15,0,3,5,680,60,238,5,40,27,8,0,3,0,374,294,396,10,83,248,96,5,21,19,1160,194,717,14,137,217,56,6,12,16,1363,144,572,38,69,125,74,0,14,9,1054,19,12,50,42,22,14,0,6,0,163,4,0,0,0,0,0,0,0,0,10,18,62,3,12,25,12,0,0,0,133,7,19,0,9,9,3,0,4,16,75,892,2907,192,479,781,303,12,79,74,5716,81,366,35,40,47,21,0,12,10,618,78,269,27,6,24,10,3,6,3,438,122,291,185,29,35,30,28,38,6,764,70,238,123,10,24,13,8,24,6,520,27,40,21,6,21,4,0,11,3,139,64,785,19,83,48,20,0,8,5,1032,89,365,9,50,38,16,0,3,0,569,582,795,34,141,381,181,24,48,36,2217,331,1298,34,204,321,82,14,27,27,2342,256,1074,136,124,171,111,12,37,16,1933
117031333,29,256,3,65,36,14,0,9,4,420,31,106,3,17,26,6,0,5,0,193,365,431,24,101,240,120,0,32,20,1327,175,625,6,85,139,41,0,19,12,1111,122,340,19,49,64,61,3,0,4,664,28,9,58,28,27,14,0,6,0,174,0,0,3,0,0,0,0,0,0,0,24,45,3,3,12,13,0,0,3,102,3,12,5,8,8,3,0,0,5,50,857,2051,163,392,577,303,8,84,59,4488,57,156,16,21,25,18,3,10,3,298,49,201,29,17,23,13,7,16,3,356,154,246,242,54,33,13,13,32,4,797,54,226,69,15,21,14,0,17,0,417,10,15,10,4,3,3,4,5,0,60,54,455,4,87,40,22,9,17,8,703,55,191,5,34,28,13,0,11,0,331,809,1016,72,170,384,264,18,74,50,2859,385,1198,38,150,210,78,6,32,30,2117,222,643,48,82,101,97,14,9,6,1221
117031334,26,212,13,53,30,17,0,9,4,368,27,92,0,28,20,5,0,4,4,188,369,496,32,221,302,155,0,80,24,1688,101,294,8,100,116,38,7,27,6,697,48,149,13,45,42,45,0,11,4,350,27,8,66,55,23,19,0,8,5,215,0,0,0,11,0,0,0,0,0,11,10,17,3,12,8,7,0,3,7,68,3,14,4,14,9,6,0,7,19,78,711,1513,190,577,620,340,10,187,76,4225,65,176,17,22,37,24,4,17,13,369,126,448,59,26,34,28,8,23,12,758,157,278,123,49,55,39,34,64,5,809,51,84,78,6,17,15,6,18,0,268,10,14,5,7,8,3,5,4,0,49,43,305,15,71,34,20,0,14,4,513,43,140,3,40,25,9,0,11,3,273,767,1058,108,319,461,273,34,172,49,3234,208,559,39,161,171,53,12,44,22,1273,67,262,44,56,64,68,6,26,9,603
117031335,22,297,7,39,26,16,0,8,3,409,35,143,4,26,16,6,0,4,0,238,232,405,15,123,226,144,10,53,12,1215,129,458,18,112,157,38,4,22,8,938,92,363,26,45,66,56,0,8,9,664,23,10,64,35,19,18,0,3,4,173,3,0,3,6,0,0,0,0,0,16,12,41,7,13,8,6,0,0,0,95,0,10,5,6,9,4,0,3,11,57,609,2013,190,463,575,324,16,123,48,4362,52,222,23,29,36,28,0,14,4,403,83,276,44,15,31,9,4,18,6,482,92,300,137,40,48,31,32,61,7,738,57,191,87,11,4,13,3,23,3,390,8,23,22,7,3,3,0,10,3,82,39,485,14,68,28,24,3,7,3,664,57,234,10,44,24,11,0,8,0,387,537,831,84,190,376,262,34,110,27,2449,238,871,40,175,238,92,13,57,21,1743,171,734,81,86,103,95,3,31,12,1307
117031336,13,231,6,29,23,9,0,6,0,309,18,80,0,24,6,6,0,4,0,144,281,399,15,97,182,85,3,50,17,1122,115,427,13,74,98,45,0,12,11,794,98,284,28,41,56,57,0,8,10,583,13,6,40,32,11,12,0,9,6,135,0,0,0,3,0,0,0,0,0,4,14,33,3,5,12,6,0,0,0,78,7,10,7,9,5,4,0,0,16,59,620,1669,128,338,431,245,9,108,65,3614,54,150,10,20,24,12,0,7,4,284,79,234,27,13,30,18,9,24,3,434,97,222,98,27,36,18,19,34,8,553,47,197,54,16,15,11,3,10,0,358,8,18,3,4,6,3,0,0,0,47,43,428,9,46,27,15,0,10,0,579,41,163,6,34,16,9,0,6,3,280,676,924,73,172,310,194,18,108,35,2515,250,852,23,138,165,77,9,42,22,1576,172,614,56,67,79,90,3,25,19,1127
117031337,17,197,13,58,26,22,0,8,4,340,32,65,10,38,16,9,0,14,9,179,367,549,109,538,363,295,8,231,41,2498,110,268,33,176,101,47,0,60,12,806,38,100,19,72,25,41,0,21,3,327,30,6,89,97,17,31,3,33,0,316,3,0,5,16,0,6,0,3,0,39,9,14,9,30,17,9,0,13,3,95,13,8,11,57,14,22,0,44,35,209,706,1469,315,1182,658,521,26,470,119,5479,58,127,38,40,35,19,0,27,7,354,141,458,80,74,41,42,8,69,18,934,155,324,134,50,35,40,20,87,14,863,43,115,45,3,11,7,4,20,0,256,8,12,11,7,0,7,0,6,0,62,38,367,19,81,37,30,3,14,11,587,43,88,15,45,21,11,0,24,7,259,870,1165,326,740,553,467,44,482,89,4737,234,580,78,236,170,72,13,110,32,1519,58,188,44,105,37,66,8,42,11,569
117031338,38,415,22,68,46,12,3,3,7,619,42,218,5,48,34,12,0,7,7,365,505,819,44,140,575,232,4,51,31,2406,128,447,14,151,181,76,3,20,15,1029,100,317,21,49,75,87,7,12,7,670,49,15,88,53,47,22,3,18,3,298,0,3,0,3,0,0,0,3,0,7,32,27,3,12,18,11,0,4,7,106,8,15,7,14,11,17,3,3,19,100,1012,2633,262,580,1088,518,32,145,94,6361,83,269,30,29,49,25,3,16,3,512,125,426,56,13,58,29,3,15,7,745,182,451,334,52,81,59,61,59,17,1294,91,218,212,18,46,28,11,26,9,669,14,22,30,6,9,3,4,6,0,92,85,632,33,104,55,23,4,11,13,957,75,288,10,61,48,19,4,10,10,519,1078,1577,101,244,826,462,57,102,63,4515,270,781,44,269,240,128,21,41,24,1817,190,599,78,76,106,123,16,32,10,1231
118011339,21,331,5,49,40,16,0,5,4,470,41,203,6,41,31,0,0,5,4,331,367,374,9,86,230,109,5,33,22,1227,130,476,11,100,116,36,3,6,13,892,109,314,20,52,65,57,3,7,10,631,15,8,47,28,21,6,0,3,3,135,0,0,0,0,0,0,0,0,0,0,19,28,3,6,11,8,0,3,0,71,11,15,3,5,9,4,0,3,5,57,763,1937,119,390,573,263,18,88,59,4208,59,135,11,16,27,11,3,3,0,268,37,107,21,4,20,5,4,12,3,214,116,177,164,26,35,17,29,46,5,614,91,158,169,15,34,15,4,18,5,514,17,23,25,3,6,3,5,12,0,94,34,512,8,75,41,25,4,12,3,719,52,254,11,45,39,11,3,7,6,419,795,888,45,150,337,210,26,76,48,2559,279,797,30,145,159,63,12,32,21,1537,160,535,52,62,78,77,8,28,14,1009
118011340,29,304,9,59,39,8,0,3,7,458,35,233,3,37,35,11,0,0,3,363,400,456,27,98,235,160,4,16,17,1407,179,479,16,142,115,53,0,9,14,996,132,446,36,63,64,66,0,3,12,815,26,10,52,47,27,9,0,6,0,167,0,0,0,3,0,0,0,0,0,4,17,53,0,8,8,8,0,5,9,108,9,13,0,11,10,7,0,4,14,69,899,2204,165,501,560,364,7,45,72,4818,50,153,13,17,20,22,3,6,0,280,62,145,17,7,8,9,0,11,7,269,116,182,161,26,25,35,21,43,9,609,107,181,183,14,25,13,5,23,3,560,18,24,18,10,3,13,0,6,0,103,52,464,13,87,40,16,0,7,4,687,60,299,8,47,32,10,3,10,0,486,926,1048,67,144,335,301,22,52,41,2946,330,922,27,208,158,93,13,17,23,1792,192,722,66,86,68,100,3,16,16,1271
118011341,42,314,4,49,32,10,0,12,5,457,27,159,3,46,17,6,0,5,0,265,280,382,15,74,200,97,3,37,18,1106,121,374,10,93,100,34,5,10,12,756,63,216,11,26,44,36,0,12,5,405,26,18,27,30,8,8,0,9,0,135,0,0,0,0,0,0,0,0,0,4,15,29,0,5,11,8,0,0,6,63,8,7,3,7,10,8,0,5,13,53,623,1678,101,352,480,228,6,90,54,3616,46,130,8,16,15,16,0,9,4,243,52,136,26,8,13,8,3,5,3,259,80,201,99,20,30,15,28,38,10,521,70,127,115,9,18,11,10,18,3,390,11,15,11,3,8,3,0,4,0,66,58,436,12,61,34,11,0,13,9,643,40,203,3,56,29,11,3,5,5,358,583,808,39,106,298,189,16,66,32,2151,209,662,19,143,131,63,10,28,17,1284,97,329,25,41,53,54,12,16,4,633
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,54,445,3,35,63,15,0,5,9,635,64,207,0,22,51,24,0,3,7,378,458,527,7,76,313,163,0,13,27,1588,208,669,14,91,168,54,3,5,12,1217,128,298,14,34,67,70,0,7,4,631,31,13,35,34,32,13,0,3,0,165,0,0,0,0,0,0,0,0,3,3,23,47,3,10,23,14,0,0,3,120,8,21,0,12,16,7,0,0,18,80,1061,2473,106,331,799,378,3,38,78,5264,72,151,7,18,35,14,3,8,7,325,60,101,17,10,19,9,3,6,3,224,135,204,97,15,37,38,3,24,16,570,105,212,88,9,21,15,7,18,9,473,18,24,9,0,5,6,0,0,0,66,86,854,3,55,70,20,4,6,11,1111,78,272,8,26,52,27,0,6,7,477,1096,1247,35,114,453,343,19,28,77,3417,445,1280,18,141,241,90,6,13,32,2272,189,486,40,47,80,93,3,14,15,960
118011344,23,193,5,26,27,5,0,4,0,286,26,157,0,18,34,9,0,0,7,241,154,164,8,39,171,53,3,9,9,607,71,225,3,66,66,25,0,5,9,456,44,90,3,11,33,26,0,4,0,208,8,3,29,14,18,6,0,0,0,82,0,0,0,0,0,0,0,0,0,3,8,10,0,6,15,3,0,0,0,37,4,11,0,0,10,3,0,0,7,27,369,930,53,194,393,136,4,23,33,2138,38,60,7,8,9,9,0,7,0,135,35,61,7,0,4,9,0,3,0,121,85,77,75,10,25,12,17,15,5,318,50,57,74,4,18,6,3,7,8,232,3,9,13,0,3,3,0,3,0,32,37,350,7,37,34,9,4,3,5,489,30,182,0,26,35,9,0,4,7,282,464,470,26,51,225,130,11,32,30,1436,145,384,16,82,90,34,0,14,13,769,68,163,9,18,34,33,0,4,4,330
