SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
114011283,8,0,0,0,10,9,0,4,0,15,4,3,3,0,12,7,0,3,0,9,47,5,12,3,64,38,9,27,0,74,160,13,26,3,199,93,29,27,0,149,108,42,21,0,178,85,51,12,0,145,40,41,7,0,87,40,32,0,0,74,49,46,4,0,100,19,39,0,0,58,14,23,0,0,35,5,16,0,0,20,14,19,3,0,36,55,51,23,0,127,5,3,4,0,14,800,431,178,10,1415
114021284,19,3,8,0,34,17,3,3,0,25,17,3,5,0,31,6,0,15,0,18,70,5,18,0,97,38,7,23,0,71,240,8,48,0,296,159,24,54,4,242,215,54,54,3,320,198,70,50,0,320,99,68,37,0,201,99,75,19,3,192,191,177,30,0,395,104,111,9,3,230,74,96,4,0,179,61,76,3,0,139,166,241,3,0,415,121,206,52,0,378,28,15,9,0,57,1925,1241,443,21,3629
114021285,8,3,3,0,18,3,0,0,0,4,3,5,7,0,21,0,3,11,0,10,24,4,18,0,53,15,7,16,0,43,78,16,32,0,119,52,24,27,4,106,42,42,30,3,116,43,61,15,0,125,48,76,19,0,143,38,69,12,0,126,67,142,27,0,232,44,106,11,0,155,15,46,0,0,68,15,41,3,0,58,19,40,0,0,64,45,110,17,0,164,16,12,5,0,32,586,803,255,16,1660
114021286,19,3,3,0,23,8,0,8,0,19,3,0,3,0,16,10,0,9,0,16,37,3,8,0,53,24,9,30,0,61,132,18,31,3,186,97,29,31,3,167,111,63,49,3,231,100,57,34,0,192,69,68,22,0,163,63,77,10,3,160,104,169,28,7,303,62,100,7,4,173,30,69,5,0,104,21,32,5,0,61,56,76,4,0,136,80,148,54,3,279,19,14,5,0,31,1039,932,355,34,2368
114021287,14,0,5,0,17,4,3,10,0,15,5,4,4,0,13,4,0,16,0,18,56,7,30,0,93,28,3,45,0,78,136,10,38,3,188,86,27,62,3,175,115,64,50,3,230,104,80,35,0,225,79,87,24,0,188,67,90,24,0,177,124,172,24,3,328,74,126,9,3,205,38,75,4,0,114,28,52,8,0,80,40,71,0,0,118,84,113,45,0,243,24,4,12,0,40,1122,985,438,26,2570
114021288,15,0,3,0,14,6,0,0,0,10,0,0,3,0,3,0,0,0,0,6,13,3,10,0,25,15,0,3,0,16,45,13,12,0,70,26,11,15,0,51,52,21,13,0,80,43,30,4,0,81,26,31,8,0,65,23,23,3,0,52,46,45,12,0,105,29,52,3,0,78,24,31,0,0,53,12,14,0,0,29,45,45,3,0,88,45,49,15,0,106,15,4,0,0,23,484,372,112,4,969
114021289,12,0,3,0,16,6,3,0,0,9,13,0,4,0,21,5,0,4,0,7,39,7,9,0,51,33,5,26,0,67,121,13,10,0,139,93,18,28,4,146,101,43,22,0,170,99,54,19,0,175,58,38,8,0,106,67,37,10,0,120,84,91,13,0,189,50,57,6,0,114,33,40,0,0,74,27,44,3,0,67,60,72,7,0,136,86,115,24,3,232,20,7,3,0,34,1004,641,199,20,1867
115011290,63,15,22,0,106,34,4,10,0,48,20,8,13,0,50,10,5,18,4,34,65,10,29,0,102,44,27,37,3,115,186,53,52,3,290,146,100,53,10,302,191,123,87,9,410,149,178,74,9,406,87,199,67,5,358,95,227,56,4,382,224,551,97,14,877,174,472,44,6,695,138,380,34,4,556,68,315,31,3,413,155,613,19,3,792,114,325,71,3,511,31,28,8,0,70,1987,3631,829,68,6519
115011291,70,17,15,4,102,18,3,3,0,29,21,7,10,3,40,4,4,4,0,14,57,8,15,3,77,43,16,21,7,92,138,33,26,3,197,91,52,33,6,185,166,95,40,5,310,111,120,32,0,271,73,133,27,0,238,91,158,30,5,286,158,417,46,7,629,115,357,25,3,502,65,361,18,0,450,62,311,14,0,385,170,979,25,4,1171,81,399,54,0,542,23,21,5,0,44,1565,3489,441,49,5551
115011294,15,3,0,0,19,3,3,0,0,7,5,0,0,0,5,0,0,3,0,3,30,0,3,0,36,16,3,4,0,22,56,4,8,0,73,64,8,6,0,75,71,14,22,0,108,68,21,9,0,101,30,25,7,0,65,43,44,19,0,101,53,84,25,0,166,43,103,4,0,147,31,85,6,0,123,23,85,4,0,114,76,320,13,0,406,40,124,12,0,182,17,14,4,0,30,677,945,152,10,1783
115011296,41,3,11,4,56,14,0,4,0,20,13,4,4,0,24,0,3,5,0,15,28,7,5,0,47,16,11,14,0,36,72,17,16,0,100,56,27,18,3,106,79,50,20,3,158,91,75,15,3,185,52,73,23,6,150,58,56,18,4,139,136,207,28,4,369,97,174,23,3,292,74,197,15,0,280,58,208,18,3,285,154,809,14,3,981,68,284,24,0,377,11,14,3,0,29,1141,2216,260,34,3648
115011553,26,3,9,0,40,8,0,3,0,12,3,0,10,0,15,5,3,9,0,11,17,3,0,0,21,18,14,13,0,48,67,13,11,0,96,45,27,19,0,89,64,45,29,0,140,48,39,25,3,117,42,62,21,0,129,29,68,13,4,118,66,191,28,0,294,55,144,14,3,220,42,105,8,3,152,27,106,9,0,140,71,232,12,7,316,33,117,31,0,179,4,12,3,0,16,670,1185,266,24,2148
115011554,14,0,4,0,17,12,3,3,0,13,0,0,0,0,3,0,3,3,0,3,10,4,0,0,17,11,7,0,0,19,45,4,3,0,50,49,12,11,0,67,52,15,12,0,81,42,34,4,0,80,23,21,16,0,54,21,29,7,0,58,26,77,13,3,127,36,58,7,0,101,13,76,4,0,92,6,78,0,0,90,36,267,6,0,311,23,102,12,0,132,12,4,0,0,11,421,787,102,8,1324
115011555,38,11,9,3,56,12,4,5,0,25,9,4,6,0,18,3,9,7,0,17,46,8,12,3,67,19,15,13,0,50,78,11,17,4,105,76,28,33,3,140,92,53,22,0,173,91,60,33,0,184,65,78,23,3,173,45,69,21,0,143,130,216,30,4,379,83,193,25,6,312,50,173,11,0,231,47,165,14,0,226,112,608,16,3,738,56,218,31,0,310,16,15,0,0,24,1068,1939,338,26,3367
115011556,43,4,15,3,62,8,0,3,0,13,3,7,10,0,26,0,0,3,0,8,26,4,12,3,45,10,17,13,0,40,57,16,14,3,93,55,31,23,0,111,73,68,36,7,184,69,52,26,7,156,44,58,23,0,132,49,79,23,3,163,100,202,39,10,351,72,147,20,4,242,43,112,13,0,165,34,131,3,0,168,88,389,13,3,494,46,178,28,0,249,8,10,6,0,24,845,1516,312,39,2711
115011557,18,5,5,0,31,8,0,0,0,13,0,0,3,0,8,0,0,0,0,5,14,0,10,0,24,5,3,0,0,15,31,11,6,0,51,21,9,15,0,38,19,17,11,0,48,34,19,6,0,62,12,24,15,0,52,26,33,8,0,72,35,108,19,0,164,33,91,7,0,133,20,109,7,0,135,18,102,3,0,119,45,305,13,0,359,20,98,23,0,140,4,0,0,0,11,355,945,148,12,1460
115011558,50,15,18,3,86,19,6,3,0,28,9,7,12,0,36,7,10,4,0,22,54,13,15,0,77,28,20,17,4,61,149,42,24,0,210,92,57,29,4,172,127,77,43,3,245,119,98,40,4,264,72,107,35,6,222,69,156,42,4,266,152,363,61,4,576,92,364,49,3,512,60,325,30,4,413,62,312,20,0,398,158,958,36,3,1151,103,383,59,0,543,10,14,8,0,28,1423,3301,553,43,5319
115011559,64,15,15,3,96,26,3,7,0,38,20,8,3,0,32,4,0,16,0,28,61,13,17,0,86,31,30,29,0,89,119,33,50,3,206,88,58,48,3,194,141,111,47,7,312,107,146,47,3,306,70,160,48,3,270,85,202,39,7,327,168,541,82,10,797,132,508,31,4,682,108,477,19,0,599,83,395,19,3,495,144,988,24,0,1160,97,455,49,0,606,29,28,7,0,63,1567,4171,600,47,6383
115021297,43,12,15,0,68,25,3,3,3,33,10,3,12,3,30,8,0,12,0,19,91,18,26,3,135,30,22,26,0,79,174,28,37,0,241,117,54,46,3,222,176,105,60,4,345,144,126,42,4,319,84,140,37,3,262,104,153,33,6,299,216,330,73,7,626,146,303,33,0,485,96,259,13,3,375,79,253,12,0,346,222,788,35,3,1047,135,438,66,4,644,34,40,11,0,84,1928,3072,604,51,5659
115021298,9,0,0,0,13,10,0,0,0,10,3,4,3,0,7,6,0,4,0,8,20,3,9,0,35,9,6,8,0,28,51,9,12,0,74,29,13,12,0,55,57,19,17,3,95,34,44,12,0,85,26,43,14,0,87,33,31,4,0,69,44,74,20,4,133,41,86,7,0,139,31,64,10,0,96,18,62,7,0,87,58,165,6,0,221,32,94,13,0,146,9,6,4,0,26,524,726,157,10,1417
115031299,0,0,3,0,3,0,0,0,0,3,0,0,4,0,7,0,0,0,0,0,12,3,7,0,23,11,4,4,0,18,37,3,6,0,49,20,5,7,0,34,31,25,7,0,56,29,21,5,0,57,18,22,5,0,47,19,23,8,0,43,37,50,3,0,89,24,38,0,0,55,20,16,0,0,35,7,9,3,0,19,8,22,0,0,35,23,33,8,0,70,8,3,3,0,13,309,274,74,4,660
115031300,37,7,16,0,66,26,0,12,0,37,13,7,20,3,45,8,0,9,0,25,82,6,29,0,119,39,22,41,0,106,179,24,56,3,259,140,62,58,3,264,191,117,79,3,384,156,174,82,3,417,137,221,44,0,410,141,219,41,0,409,292,493,65,3,854,161,437,19,3,620,105,302,16,0,426,72,209,17,0,300,151,424,11,0,582,132,373,65,4,568,43,54,16,0,110,2106,3145,700,37,5990
115041301,17,4,8,0,29,10,0,6,0,11,5,0,10,0,17,3,4,8,0,20,38,5,13,0,59,16,3,23,0,41,78,15,27,0,124,57,32,31,4,123,88,55,28,3,174,60,86,32,3,177,42,107,26,3,183,51,107,13,0,168,133,237,32,3,406,95,230,19,0,336,50,145,9,0,203,33,117,10,0,160,57,238,8,0,301,53,185,20,0,264,15,16,10,0,42,890,1592,330,27,2839
115041302,45,14,18,0,78,15,4,6,0,26,8,3,14,0,25,0,7,9,0,13,45,6,22,0,72,15,18,38,0,75,108,27,28,0,163,76,55,45,3,186,94,95,58,3,256,98,140,53,3,286,78,159,46,3,285,64,204,41,4,306,157,554,81,3,790,137,521,32,8,698,108,481,10,3,599,70,387,16,0,471,123,968,17,3,1113,76,426,58,3,554,28,31,9,0,60,1336,4109,578,37,6064
116011303,52,19,15,3,93,3,8,10,0,25,10,9,26,3,45,15,12,30,0,57,55,22,34,4,113,30,50,51,3,135,159,81,61,9,309,90,150,61,5,313,157,216,82,8,462,126,221,64,9,424,97,198,41,4,347,104,203,51,0,366,232,374,50,12,664,122,221,26,10,379,47,130,9,4,188,26,66,5,0,105,27,92,6,4,121,87,157,56,5,307,18,23,15,4,62,1459,2255,686,98,4505
116011304,39,12,19,5,80,12,3,12,0,28,7,4,27,0,45,3,8,34,0,40,66,34,66,5,165,43,35,86,3,170,193,65,89,5,353,104,101,94,14,312,118,189,128,7,436,91,218,71,15,397,85,182,52,3,330,92,205,48,11,362,178,427,73,15,693,70,254,48,10,381,41,171,17,4,231,25,93,10,0,124,28,164,11,0,200,65,209,75,8,359,34,24,37,0,95,1296,2401,1002,112,4806
116011306,61,23,20,3,101,15,3,10,0,27,15,13,31,0,66,4,6,49,0,61,71,30,66,6,175,50,38,110,3,202,183,62,119,16,377,80,119,126,14,342,124,223,111,8,467,106,238,90,4,442,78,254,59,3,388,98,268,62,9,436,163,572,97,10,844,119,442,49,4,612,63,296,13,3,371,33,185,15,0,235,37,268,13,3,329,93,316,85,11,509,26,26,31,3,88,1431,3393,1145,106,6078
116011307,51,14,24,0,90,25,5,9,3,45,14,12,26,0,53,11,0,28,0,36,77,27,64,4,178,59,32,78,3,172,225,57,108,4,393,143,94,110,12,360,171,178,146,8,496,177,204,88,15,483,127,239,77,12,450,124,258,63,10,459,269,546,97,13,918,157,466,42,12,675,110,315,21,10,456,48,218,16,3,278,83,426,10,7,532,87,329,112,9,533,33,34,40,3,108,1988,3448,1154,133,6719
116011308,87,11,25,3,119,30,5,11,0,41,22,9,33,0,66,13,9,28,0,56,91,36,60,6,186,57,53,84,3,201,257,82,84,12,429,129,114,87,14,347,171,197,104,6,476,153,236,80,11,482,112,257,81,10,467,94,278,55,11,435,186,634,82,9,915,150,407,35,8,594,74,301,12,0,382,44,196,12,4,262,61,285,21,3,368,90,311,76,3,478,26,39,29,0,88,1828,3473,994,105,6400
116011560,36,14,14,0,62,9,3,4,0,20,3,9,14,3,30,7,7,25,0,42,62,18,31,3,119,28,26,55,3,115,114,46,60,4,224,71,70,66,6,209,67,139,67,3,280,75,156,70,6,296,39,146,41,5,231,48,149,44,6,247,77,299,45,13,434,69,184,32,0,291,30,141,16,0,186,15,62,7,0,82,18,119,7,0,138,46,154,44,3,245,20,15,8,0,46,816,1759,650,58,3283
116011561,39,7,19,0,66,12,5,8,0,26,13,15,23,3,48,11,12,16,0,33,60,21,41,5,126,25,36,57,0,122,166,65,70,9,308,72,114,68,8,257,100,169,74,6,344,107,161,65,5,338,71,200,64,11,351,52,190,31,6,282,138,410,56,11,617,83,260,35,3,378,41,150,16,4,214,23,92,4,0,116,28,138,8,0,171,60,194,48,3,303,33,30,18,0,79,1137,2258,710,86,4185
116021309,56,3,8,0,71,9,0,3,0,13,12,6,8,0,24,14,6,5,0,23,33,10,20,0,66,19,23,23,0,61,81,28,24,3,133,42,65,32,0,135,72,88,62,3,225,55,129,25,3,218,47,145,42,0,226,52,186,34,4,270,113,429,48,3,604,93,430,33,3,563,64,340,8,3,414,38,265,16,3,321,62,519,10,0,586,46,278,35,3,360,12,19,10,0,42,915,2956,446,37,4358
116021310,103,19,14,0,139,11,7,0,0,24,7,4,17,0,25,9,3,14,0,25,53,15,19,3,92,26,30,39,3,105,155,55,52,9,270,76,98,59,0,237,111,168,89,5,369,103,221,84,9,414,81,263,67,3,418,79,316,49,3,450,252,940,98,12,1304,205,824,42,6,1069,159,689,18,5,865,129,584,27,0,744,172,1052,21,3,1250,101,481,58,0,643,20,35,7,0,61,1852,5801,781,65,8502
116021312,40,9,22,0,68,9,9,0,0,22,9,3,10,0,22,3,4,21,0,31,47,9,44,3,105,23,18,62,3,102,141,36,63,3,241,69,62,65,8,206,96,124,64,6,300,104,163,78,9,352,65,168,55,7,300,79,161,39,8,281,194,417,64,10,680,156,345,23,6,527,94,261,13,0,369,53,164,5,0,223,76,304,14,4,402,61,226,62,6,365,20,21,14,0,53,1350,2504,724,71,4646
116021562,12,3,0,0,14,5,0,0,0,5,3,0,0,0,3,0,0,0,0,0,6,0,0,0,13,6,3,9,0,13,27,8,6,0,44,15,9,7,0,29,17,21,20,0,50,11,36,6,0,54,9,37,12,3,57,20,50,11,0,74,40,111,16,0,171,31,89,12,0,131,11,93,7,0,113,12,56,10,0,71,16,100,4,0,121,9,67,13,0,86,4,7,4,0,16,242,686,128,6,1066
116021563,55,15,16,0,78,13,4,3,3,26,15,10,9,3,39,9,0,28,0,34,40,31,39,0,106,36,29,57,0,122,119,39,67,8,226,73,101,99,3,279,97,141,107,0,348,102,241,90,10,440,78,270,64,6,422,103,303,52,10,471,257,675,95,7,1040,162,523,57,4,739,94,397,20,3,521,59,271,18,3,352,78,381,16,0,479,66,366,69,3,508,25,23,15,0,61,1470,3812,941,74,6291
116031313,16,9,22,0,55,9,5,18,0,30,11,19,75,3,109,4,9,113,3,126,88,21,147,8,263,33,55,200,3,295,198,71,205,13,484,80,114,160,13,369,103,213,128,9,456,90,195,105,9,405,54,164,71,6,300,53,144,53,5,253,102,287,68,10,469,35,117,36,8,198,20,67,15,0,98,0,36,11,0,49,10,49,14,0,77,66,226,126,6,426,35,30,50,9,124,1017,1856,1614,108,4589
116031314,21,3,5,0,34,4,3,0,0,3,10,3,3,0,11,0,4,8,0,17,26,4,10,0,40,15,22,35,0,71,40,29,45,0,119,25,59,49,0,131,36,75,44,6,160,33,124,35,3,194,30,117,25,0,172,36,132,27,0,196,72,280,25,3,387,47,153,11,3,207,21,95,4,3,123,8,48,10,0,58,7,69,0,3,77,20,115,33,0,172,9,5,15,0,30,456,1337,388,27,2209
116031315,24,23,19,0,66,10,7,0,0,20,12,8,15,0,35,7,11,27,4,43,46,29,32,0,103,24,47,82,0,160,128,70,89,8,296,75,112,91,3,284,77,192,101,15,382,97,281,78,7,464,72,259,55,5,386,93,295,53,0,436,141,604,79,10,826,67,396,43,11,516,40,252,29,0,322,14,146,9,3,175,26,240,11,0,273,49,327,67,4,445,16,20,18,0,57,1022,3308,906,67,5303
116031316,27,16,24,0,73,9,4,15,3,26,6,11,66,5,89,11,6,78,0,95,83,24,119,3,237,31,31,167,3,231,214,78,204,17,518,93,125,173,10,402,91,168,145,14,420,105,195,102,17,416,62,207,74,6,352,61,207,52,11,326,180,369,72,7,627,84,261,23,6,377,46,122,9,3,182,14,70,12,0,96,33,81,14,4,124,72,230,129,5,439,47,44,54,7,151,1271,2255,1530,115,5173
116031317,36,30,30,0,99,9,7,9,0,29,15,25,61,4,95,10,25,57,0,86,88,65,79,7,239,57,94,142,3,295,198,162,156,14,529,108,215,150,10,481,128,289,138,11,562,118,298,138,17,572,83,246,65,9,407,74,236,53,8,367,125,409,76,13,625,57,237,29,3,327,32,107,9,3,155,3,69,6,0,80,14,79,11,3,107,65,272,97,7,446,31,46,43,5,123,1244,2900,1359,114,5619
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
116031319,61,15,16,0,84,15,4,9,0,23,6,13,15,0,30,8,10,32,0,45,45,26,40,0,114,42,44,57,0,146,171,67,90,5,334,92,107,87,8,301,106,157,105,9,381,111,242,79,7,443,74,248,62,8,389,106,257,61,9,429,188,550,92,8,835,104,433,40,3,578,45,271,12,3,331,23,153,18,3,199,30,209,17,3,258,76,316,74,7,472,15,34,21,4,67,1329,3141,912,83,5461
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,19,5,11,0,29,3,0,3,0,8,3,0,4,0,9,0,0,4,0,10,28,8,18,3,51,14,6,35,0,61,66,16,31,4,118,41,33,35,10,117,48,56,42,3,150,58,48,43,0,147,34,68,38,6,143,63,83,40,8,191,140,206,45,5,403,76,206,29,0,316,63,160,11,3,241,35,129,9,3,176,75,274,12,4,366,61,177,37,3,274,11,12,11,0,36,845,1497,450,54,2847
117011322,64,21,22,14,121,19,0,12,0,41,14,5,19,3,47,16,9,15,0,37,99,27,43,15,182,62,47,60,7,174,230,78,81,19,403,108,116,91,20,334,164,188,89,24,468,164,209,69,23,464,125,215,57,14,420,105,188,45,8,349,268,362,76,22,730,199,296,38,13,547,155,244,25,6,424,122,157,13,4,296,187,322,18,9,531,164,267,81,3,511,38,30,29,3,93,2302,2780,886,206,6180
117011323,28,7,6,0,34,3,3,7,0,12,4,4,15,0,23,5,7,20,0,27,52,7,26,8,97,26,26,47,4,106,111,25,62,3,200,46,47,51,8,155,78,96,72,7,255,69,93,49,7,212,48,79,45,9,179,55,101,19,11,185,92,178,28,11,315,61,141,18,3,220,40,97,14,0,157,22,90,11,0,126,38,204,11,3,254,57,159,51,4,274,18,10,15,0,42,854,1377,557,84,2872
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,46,14,15,3,77,22,7,8,0,41,8,10,34,4,59,10,4,36,6,57,91,25,63,4,190,41,29,64,5,143,216,56,77,19,366,118,87,106,14,325,157,124,113,16,404,148,140,86,17,394,123,121,73,10,332,136,141,65,5,350,327,315,105,28,777,271,282,48,13,614,212,233,14,6,457,138,211,24,4,382,275,500,30,4,806,188,235,87,10,519,25,25,16,3,69,2565,2553,1067,176,6366
117021327,15,8,10,0,29,4,3,5,0,11,3,7,7,3,26,3,0,7,0,10,35,3,22,5,67,24,15,33,4,71,90,21,44,11,159,60,21,39,11,128,110,42,68,14,234,125,51,44,9,228,77,62,48,6,191,110,74,23,11,220,302,177,80,17,581,224,169,23,12,430,201,176,8,5,391,140,168,31,3,340,360,609,27,12,1003,156,168,67,10,404,24,13,14,0,45,2059,1797,591,127,4576
117021328,8,0,5,0,19,3,4,3,0,6,0,0,5,0,10,4,0,10,0,8,26,7,11,3,43,6,0,13,3,24,55,10,15,0,85,36,17,26,3,83,28,29,24,3,81,35,34,29,0,108,44,50,27,3,124,44,41,20,7,106,87,114,20,4,228,88,96,20,5,209,66,88,3,3,171,62,57,7,0,127,127,154,8,3,289,68,79,31,6,191,8,3,3,0,15,807,792,280,50,1935
117031329,16,0,3,0,17,0,0,0,0,3,3,0,3,0,10,0,0,3,0,4,11,0,0,0,21,17,3,4,0,20,23,10,6,0,44,42,7,5,4,59,61,13,13,0,84,68,16,7,0,90,48,8,18,3,75,63,16,7,0,83,195,28,19,14,247,151,22,5,6,188,123,26,6,3,159,122,27,18,4,170,529,140,0,4,678,132,34,17,0,188,10,3,0,0,17,1611,356,137,48,2156
117031330,18,0,9,3,26,4,0,3,0,11,3,0,12,0,17,8,0,11,0,22,25,0,8,0,34,18,5,22,3,45,43,11,17,3,74,32,5,25,8,68,48,21,19,9,101,83,27,33,10,153,86,33,27,8,153,100,29,38,9,172,323,133,46,14,519,364,141,10,13,524,314,128,8,10,457,262,114,22,5,411,555,379,13,7,955,198,95,24,3,314,18,5,3,3,31,2494,1138,340,101,4076
117031331,51,5,11,21,88,13,0,0,4,19,7,5,18,4,39,9,5,23,3,40,30,13,32,10,81,21,10,44,4,81,78,13,37,8,128,57,21,69,18,162,96,37,45,12,190,115,41,32,12,196,108,32,30,11,174,115,46,33,9,196,287,94,48,20,457,258,87,13,7,366,215,76,9,3,305,176,104,15,3,305,552,413,19,4,987,183,148,63,3,400,18,5,9,0,31,2389,1157,547,159,4256
117031332,25,8,5,3,38,7,3,0,6,15,15,4,11,0,29,0,0,16,3,21,28,5,19,3,53,23,10,23,4,66,64,21,27,11,120,58,22,27,9,120,94,34,43,16,186,114,35,45,19,210,117,49,34,8,209,124,57,15,9,204,372,136,55,22,581,314,128,19,16,476,246,131,7,12,391,211,123,15,4,352,532,507,15,12,1062,230,122,49,3,400,15,9,10,0,32,2570,1396,434,156,4550
117031333,17,3,13,0,36,5,0,3,0,14,9,0,17,3,26,3,0,8,0,12,25,3,14,0,45,17,7,23,5,47,57,8,24,7,96,45,3,29,9,89,114,6,22,8,149,104,18,21,8,154,97,15,26,0,141,129,24,11,3,165,318,35,23,15,386,253,33,11,10,296,239,23,0,0,269,211,49,23,0,274,778,187,17,13,999,269,58,34,5,368,14,5,9,0,28,2708,480,327,92,3596
117031334,67,11,12,17,111,13,0,4,3,19,17,5,18,9,49,9,4,12,9,27,33,6,28,4,71,32,19,44,4,96,91,22,41,5,167,63,27,39,17,150,114,56,35,16,227,144,58,27,16,240,127,54,26,7,215,141,55,21,11,219,290,131,36,24,479,216,83,14,11,327,183,58,3,6,248,183,102,21,12,305,598,285,26,14,920,207,108,35,9,363,22,6,13,5,49,2533,1081,462,197,4274
117031335,92,5,17,22,136,13,3,11,5,37,18,3,18,3,38,16,3,10,7,44,71,15,27,4,120,35,10,35,3,78,105,19,43,12,180,82,29,37,17,166,113,28,45,18,200,107,31,25,21,187,101,35,32,18,190,128,19,25,11,185,296,85,33,19,432,286,62,12,12,368,243,64,7,4,316,165,73,17,0,256,466,222,13,11,713,217,74,33,3,334,27,9,9,3,43,2578,779,445,220,4023
