SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
108021156,5,0,0,0,7,0,0,3,183,35,3,4,225,4,0,4,229,18,0,244,280,74,3,4,366,8,3,12,369,29,6,406,23,0,5,0,27,0,0,0,27,0,0,31,3,0,3,9,18,0,0,0,18,3,0,23,488,108,16,22,633,9,3,16,646,55,6,706,3,0,0,4,6,0,0,0,8,6,0,16,11,3,0,0,13,0,0,0,13,3,0,13,12,3,0,4,19,0,0,0,22,4,0,28,508,117,16,19,657,15,3,18,676,62,6,736,130,47,11,15,201,17,3,16,218,75,0,298,4,0,0,0,4,0,0,0,4,0,10,12,637,160,29,34,857,29,10,36,892,142,17,1046
108021157,0,0,0,0,0,0,0,0,138,19,0,0,162,4,5,8,174,10,0,181,149,39,5,0,192,9,4,14,202,10,0,220,17,3,4,0,25,3,0,3,27,0,0,27,9,0,0,0,8,0,0,0,8,0,0,8,312,66,9,0,387,16,8,27,415,22,0,439,0,3,0,0,6,0,0,0,5,0,0,5,9,0,0,0,9,0,0,0,9,0,0,9,9,3,0,0,9,0,0,0,12,0,0,12,322,69,9,0,402,16,8,27,425,22,0,450,89,26,0,9,125,11,0,11,142,26,0,170,3,0,0,0,3,0,0,0,3,0,0,3,417,94,9,6,529,34,8,42,568,53,0,619
108021158,3,0,0,0,3,4,0,6,99,32,0,0,131,3,0,3,136,11,0,147,123,33,5,0,155,6,7,16,172,10,0,180,3,4,0,0,7,0,0,0,8,0,0,15,3,0,0,5,8,0,0,0,8,0,0,8,231,60,6,5,303,10,9,24,327,23,0,353,0,0,0,0,0,3,0,3,9,8,0,18,11,0,0,0,11,3,0,3,14,0,0,14,16,0,0,0,16,6,0,6,23,8,0,33,247,60,6,5,320,23,9,31,344,35,0,378,65,36,0,0,101,17,0,17,117,50,0,171,0,0,0,0,0,0,0,0,0,0,0,0,311,100,6,5,420,37,9,46,465,86,0,551
108021159,4,0,0,0,4,3,0,4,180,39,3,7,225,4,0,4,228,33,0,265,248,89,7,3,345,18,0,17,362,59,0,425,17,5,3,0,29,0,0,0,29,3,0,26,0,0,0,7,7,0,0,0,7,3,0,9,447,130,18,18,602,23,0,26,628,100,0,723,3,0,0,0,3,0,0,0,3,6,0,7,4,3,0,0,12,3,0,3,9,0,0,12,8,3,0,0,14,3,0,5,20,3,0,21,456,126,18,18,614,24,0,28,647,99,0,750,188,51,14,3,259,21,0,21,278,71,3,347,7,0,0,0,7,0,0,0,7,0,6,8,649,174,28,25,879,47,0,45,929,172,9,1102
108021160,0,0,0,0,0,0,0,5,107,16,10,0,132,0,0,0,135,9,0,140,165,28,9,0,200,0,0,0,202,18,3,222,4,3,4,0,11,0,0,0,11,0,0,11,0,0,0,7,9,0,0,0,9,0,0,9,278,46,19,9,350,0,4,4,354,30,3,379,0,0,0,0,0,0,0,0,0,7,0,7,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,7,0,10,281,46,19,9,356,0,4,4,358,31,3,389,77,19,0,3,99,14,0,14,107,16,3,123,0,0,0,3,3,0,0,0,3,0,0,3,355,64,19,12,451,14,4,18,467,45,4,519
108031161,0,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,12,0,0,12,16,4,0,0,18,0,0,0,18,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,3,29,4,0,3,31,0,0,0,31,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,4,0,3,31,0,0,0,31,0,0,31,6,0,0,0,5,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,35,4,0,3,38,0,0,0,38,0,0,44
108041162,12,0,0,0,12,0,0,13,406,79,0,3,488,9,0,10,496,34,0,533,644,106,9,0,751,3,0,3,757,29,0,788,43,20,7,0,76,0,0,0,80,0,0,77,9,0,0,17,23,0,0,0,27,0,0,30,1103,209,20,17,1337,13,0,13,1357,67,0,1419,4,0,0,0,7,3,0,3,7,0,0,13,37,3,0,0,36,3,0,3,42,4,0,43,42,4,0,0,46,4,0,4,51,3,0,55,1142,211,21,21,1385,19,0,19,1408,70,0,1477,311,65,3,8,385,23,10,30,415,89,0,505,0,0,0,0,3,0,0,0,3,0,0,3,1447,275,22,28,1774,38,10,48,1824,159,0,1985
108041163,13,3,0,3,19,4,0,26,1068,145,14,3,1227,15,6,19,1251,83,0,1339,1480,220,9,13,1725,17,3,22,1745,55,0,1801,71,24,22,0,115,0,0,0,115,9,0,117,19,7,0,4,30,0,0,0,30,0,0,34,2634,390,48,27,3098,37,4,45,3139,147,4,3292,29,3,0,0,36,8,0,8,38,4,0,41,53,3,0,0,55,7,0,7,59,3,0,61,79,12,0,0,87,12,0,12,99,8,0,110,2712,401,48,24,3184,51,4,59,3241,153,4,3394,563,119,6,14,701,25,18,50,745,121,8,871,4,0,0,4,4,0,0,0,4,3,0,7,3272,523,54,39,3884,82,27,102,3988,269,14,4273
108041164,8,0,0,0,8,3,0,6,445,83,3,0,533,6,8,16,549,27,0,577,669,105,14,3,790,24,5,25,818,34,0,847,47,9,16,0,71,0,0,0,68,0,0,68,8,0,0,7,16,0,0,0,16,5,0,25,1164,202,35,13,1409,35,8,44,1457,65,0,1517,14,8,0,0,21,3,0,3,22,0,0,22,18,4,0,3,30,3,0,3,30,3,0,37,35,6,0,3,45,3,0,3,49,3,0,56,1201,206,35,18,1457,37,8,48,1502,64,0,1570,299,60,11,7,380,10,0,13,390,67,0,457,3,0,0,4,11,0,0,0,11,0,3,9,1495,276,45,25,1846,48,9,61,1905,136,3,2042
108041165,8,0,0,0,8,5,0,7,169,22,6,0,197,4,0,4,206,11,0,220,171,42,10,5,225,0,3,3,228,10,0,234,20,4,0,0,21,0,0,0,21,3,0,26,4,0,0,12,15,0,0,0,15,3,0,19,367,61,10,16,461,4,3,9,469,23,0,495,0,0,0,0,0,0,0,0,0,7,0,7,10,3,0,0,18,0,0,0,18,0,0,18,10,9,0,0,14,0,0,0,14,7,0,21,381,69,10,16,476,4,3,9,485,30,0,515,117,24,17,9,169,4,0,4,175,50,0,228,3,0,0,0,3,0,0,0,3,0,8,9,498,95,29,20,648,12,3,16,662,81,8,753
108041166,7,0,0,0,7,0,0,7,401,42,3,3,452,16,7,16,472,36,0,506,544,90,12,3,644,0,9,10,655,50,0,705,23,3,5,0,34,10,3,9,45,0,0,44,6,0,0,7,19,0,0,0,18,3,0,23,967,146,20,11,1147,23,13,37,1189,89,0,1279,7,0,0,0,7,5,0,5,13,7,0,18,31,3,0,0,36,3,0,3,34,0,0,34,43,3,0,0,46,9,0,9,49,7,0,56,1011,144,20,11,1194,31,13,41,1237,95,0,1335,255,35,15,5,310,28,7,30,341,103,0,447,9,3,0,3,14,0,0,0,14,0,3,21,1276,190,37,18,1520,58,20,74,1593,199,5,1801
108051167,0,0,0,0,0,0,0,0,107,8,5,0,116,0,0,0,116,4,0,125,204,26,4,9,242,10,0,10,257,13,0,264,18,0,3,0,18,0,0,0,18,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,322,38,9,11,386,10,0,10,397,15,0,407,0,0,0,0,0,0,0,0,0,4,0,7,5,9,0,0,11,0,0,0,11,0,0,11,5,9,0,0,14,0,0,0,14,4,0,17,329,42,9,11,400,10,0,10,404,19,0,426,91,30,14,7,138,17,0,17,151,50,0,198,0,0,0,0,0,0,0,0,0,0,0,0,423,75,21,14,536,24,0,24,558,65,0,627
108051168,3,0,0,0,3,3,0,7,260,56,3,3,319,6,0,10,325,26,0,359,484,101,3,7,595,19,3,21,611,31,0,645,27,18,6,0,50,0,0,0,51,0,0,51,9,0,0,5,16,0,0,0,13,0,0,13,774,171,16,16,981,25,3,31,1008,56,0,1067,6,6,0,0,8,3,0,3,17,0,0,15,18,0,0,0,19,8,0,8,22,0,0,22,24,8,0,0,32,8,0,8,37,0,0,35,795,181,16,16,1008,30,3,34,1046,61,0,1108,200,56,15,10,277,21,0,21,301,66,0,367,3,0,0,0,7,0,0,0,8,0,4,15,1004,229,29,31,1296,57,3,62,1353,124,4,1486
108051169,10,0,0,0,10,3,0,15,443,91,15,5,559,8,3,11,571,30,0,598,696,116,21,5,838,20,0,26,867,73,0,939,42,6,5,0,54,0,0,0,54,7,0,60,10,0,0,9,13,0,0,0,13,0,0,18,1200,211,38,15,1464,26,8,36,1502,112,0,1615,10,3,0,5,17,15,0,15,29,3,0,36,24,4,3,0,34,8,8,13,46,10,0,57,33,7,3,5,46,21,11,29,80,19,0,94,1230,224,42,23,1511,51,17,68,1578,128,0,1708,409,111,15,25,560,47,22,64,623,214,4,846,0,0,0,0,0,0,0,0,0,0,11,11,1636,334,57,50,2075,98,34,129,2203,342,19,2565
108051170,11,0,0,0,11,3,0,10,232,46,5,3,294,3,6,5,293,48,0,343,393,115,15,13,532,20,3,22,554,70,0,620,22,3,11,0,33,0,0,0,33,0,0,33,12,0,0,4,12,0,0,0,12,0,0,12,657,162,29,17,870,20,7,27,894,114,0,1015,11,0,3,0,12,7,0,7,17,3,0,23,23,6,0,0,29,0,0,0,29,0,0,29,31,6,3,0,39,3,0,3,47,3,0,50,692,169,29,17,910,25,7,32,945,118,0,1061,207,50,10,11,279,14,4,20,299,106,0,406,3,0,0,0,3,0,0,0,3,0,3,7,908,213,43,32,1191,39,8,50,1244,225,3,1471
108051171,0,0,0,0,0,0,0,0,132,23,7,4,169,5,0,8,176,13,0,190,155,40,18,0,217,0,3,9,227,17,0,236,8,8,3,0,17,0,0,0,17,0,0,17,3,0,0,5,4,0,0,0,4,0,0,7,303,71,26,9,411,11,3,15,424,27,0,455,4,0,0,0,8,3,0,3,13,4,0,18,3,0,0,4,12,0,0,0,12,0,0,10,9,0,0,4,19,3,0,3,23,7,0,30,309,73,33,10,426,16,3,19,449,32,0,478,101,34,12,4,147,6,0,6,156,63,0,224,0,0,0,0,0,0,0,0,0,0,4,4,410,109,41,11,579,26,3,34,607,100,7,712
109011172,25,0,0,0,25,0,0,26,634,58,7,7,710,7,0,8,718,41,0,754,1168,108,13,14,1308,11,4,17,1323,15,0,1342,110,24,9,0,145,0,0,0,145,4,0,147,8,0,0,6,17,0,0,0,17,0,0,17,1933,196,35,27,2184,19,10,25,2203,50,0,2259,8,0,0,0,11,0,0,0,11,0,0,11,37,3,0,0,41,3,0,3,43,4,0,47,44,3,0,0,53,3,0,3,49,4,0,58,1976,199,35,27,2235,20,10,26,2257,57,0,2319,442,45,6,8,504,6,0,6,515,47,0,560,0,0,0,0,0,0,0,0,0,0,8,8,2419,246,44,36,2742,22,10,28,2769,103,5,2886
109011173,12,0,0,0,12,0,0,13,277,33,3,0,313,0,3,6,319,23,5,343,471,57,7,3,533,5,0,5,542,18,0,564,45,7,14,0,67,0,0,0,72,0,0,72,5,0,0,5,10,0,0,0,10,0,0,10,802,92,21,3,923,8,4,13,935,44,5,986,4,0,0,0,4,0,0,0,9,0,0,9,13,0,0,0,15,3,0,3,23,0,0,23,20,0,0,0,22,3,0,3,31,0,0,31,823,97,21,10,951,14,4,16,964,44,5,1010,189,43,0,9,240,13,0,16,255,72,0,329,0,0,0,0,0,0,0,0,0,0,5,5,1015,134,24,16,1186,26,4,37,1222,114,10,1343
109011174,15,0,0,0,18,0,0,18,292,32,11,3,342,6,3,10,349,16,0,366,537,43,0,0,588,13,0,13,603,25,0,623,49,4,13,0,58,0,0,0,58,0,0,58,6,0,0,0,11,0,0,0,11,3,0,12,885,81,23,8,999,18,3,20,1017,37,0,1063,12,0,0,0,7,4,0,4,16,3,0,18,7,3,0,0,14,0,0,0,15,3,0,17,15,6,0,0,25,4,0,7,30,6,0,36,902,86,30,8,1030,17,0,19,1051,44,0,1093,141,38,0,3,187,6,0,4,188,31,0,223,0,0,0,3,3,0,0,0,3,0,11,10,1049,126,27,13,1216,23,3,29,1239,75,11,1324
109011175,19,0,0,0,19,0,0,20,464,45,12,6,522,3,0,7,529,39,0,570,922,105,16,14,1059,9,3,14,1068,33,3,1102,74,3,16,0,91,0,0,0,91,0,0,91,12,0,0,4,19,0,0,0,19,0,0,19,1479,156,43,24,1695,16,8,21,1718,67,3,1782,5,3,0,3,15,6,0,6,21,3,0,20,20,7,0,0,26,0,5,5,24,0,0,24,27,9,0,3,35,6,5,7,44,3,0,46,1500,161,43,26,1737,15,10,29,1764,68,3,1835,316,66,12,6,401,18,0,18,415,76,0,491,5,3,0,0,7,0,0,0,7,0,0,7,1820,233,51,34,2141,36,10,49,2192,144,3,2337
109011176,16,0,0,0,14,6,0,23,328,41,10,6,384,4,0,3,384,33,0,415,600,78,12,8,691,16,0,16,712,29,0,742,57,7,3,0,71,0,0,0,71,0,0,71,14,0,0,4,18,0,0,0,18,0,0,18,996,126,29,13,1169,23,0,19,1191,64,0,1253,7,11,0,0,16,3,0,3,20,0,0,20,33,0,0,0,29,0,3,3,32,0,0,35,40,13,0,0,49,3,3,6,57,0,0,59,1036,139,29,13,1217,22,4,30,1242,62,0,1312,331,74,5,7,411,33,14,45,464,134,8,603,0,0,0,0,3,0,0,0,3,0,15,18,1370,210,31,23,1636,58,16,78,1710,201,20,1931
109021177,0,0,0,0,0,0,0,0,85,11,0,0,93,0,0,0,93,4,0,96,124,29,3,0,151,0,0,0,151,4,0,160,5,0,0,0,5,0,0,0,5,0,0,5,0,0,4,0,3,0,0,0,3,0,0,4,212,35,11,0,257,0,0,0,257,12,0,271,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,3,0,3,6,0,0,6,3,0,0,0,3,3,0,3,6,0,0,6,210,35,11,0,260,3,0,3,260,12,0,278,73,6,0,7,91,3,4,12,101,17,0,118,0,0,0,0,0,0,0,0,0,0,3,3,289,46,11,4,350,6,4,13,359,29,3,396
109021178,5,0,0,0,5,0,0,5,174,22,0,0,203,3,0,3,199,5,0,206,326,25,4,10,362,3,0,3,366,3,0,367,33,3,0,4,40,0,0,0,40,0,0,36,3,3,0,11,14,0,0,0,14,0,4,18,532,52,8,20,613,4,0,4,619,8,4,630,3,0,0,0,6,8,0,8,9,3,0,15,4,0,4,0,7,0,0,0,7,7,0,9,9,0,4,0,12,8,0,8,16,7,0,25,544,52,11,23,629,7,0,7,640,19,4,657,124,15,11,14,160,8,4,13,173,67,0,240,0,0,0,0,0,0,0,0,0,0,0,7,666,66,21,36,792,19,4,23,813,88,5,902
109021179,3,0,0,0,3,0,0,3,135,6,8,4,153,0,0,0,151,0,0,151,201,10,0,3,213,0,0,0,213,8,0,221,21,0,0,0,21,0,0,0,21,0,0,21,7,0,0,0,3,0,0,0,3,3,0,8,365,16,6,12,395,0,0,0,396,7,0,403,3,0,0,0,3,3,0,5,6,0,0,6,6,0,0,0,6,0,0,0,6,0,0,4,6,0,0,0,6,3,0,5,16,0,0,14,372,16,6,12,408,4,0,6,408,9,0,423,131,13,0,3,151,7,0,7,158,5,0,167,5,3,0,0,11,0,0,0,11,0,0,8,509,37,6,11,564,13,0,11,575,14,0,593
109031180,3,0,0,0,3,0,0,7,144,14,3,0,165,3,0,3,167,3,0,171,262,27,5,8,304,0,0,0,302,18,3,323,18,0,12,0,32,0,0,0,32,3,0,32,4,0,0,4,6,0,0,0,6,0,3,9,427,41,21,10,503,5,0,5,510,20,6,533,7,3,0,0,7,0,0,0,7,0,0,7,9,5,0,0,12,0,0,0,12,0,0,18,16,3,0,0,24,0,0,0,24,0,0,19,442,48,21,10,528,5,0,5,529,23,6,557,111,17,4,3,133,4,3,3,137,28,0,170,0,0,0,7,6,0,0,0,6,0,8,11,552,63,24,19,661,11,3,8,677,49,12,736
109031181,3,0,0,0,3,0,0,3,233,22,0,8,262,0,0,0,262,9,0,265,413,32,4,0,441,0,0,0,441,16,0,456,32,0,3,0,36,0,0,0,36,0,0,36,0,0,0,13,13,0,0,0,13,4,0,16,673,50,3,18,748,0,0,0,748,21,0,765,3,0,0,0,3,0,0,0,3,0,0,3,12,0,0,0,12,0,0,0,12,0,0,12,16,0,0,0,16,0,0,0,16,0,0,16,690,50,3,18,764,0,0,0,764,21,0,785,179,17,0,0,192,0,0,0,193,19,0,214,0,0,0,0,0,0,0,0,0,0,3,5,870,66,3,18,957,0,0,0,958,41,3,1001
109031182,0,0,0,0,0,0,0,0,232,22,3,0,257,0,0,0,256,18,0,275,360,26,16,3,403,0,0,0,402,10,0,410,18,3,0,0,26,0,0,0,26,0,0,26,8,0,0,0,9,0,0,0,9,0,0,9,609,54,19,6,694,0,3,3,696,26,0,725,3,0,0,0,3,0,0,0,4,0,0,4,15,0,0,3,15,8,0,8,27,0,0,27,17,0,0,3,21,4,0,4,31,0,0,31,631,57,19,5,713,4,3,11,719,26,0,750,131,24,10,6,166,8,0,8,178,43,0,219,0,0,0,0,0,0,0,0,0,0,4,4,760,76,27,16,881,18,3,22,898,69,4,976
109031183,4,0,0,0,4,0,0,4,257,9,0,3,271,3,0,3,271,6,0,281,369,37,13,0,420,0,0,0,419,22,0,439,27,3,0,0,33,0,0,0,33,0,0,33,6,4,0,11,22,0,0,0,22,0,0,22,660,51,13,15,737,3,0,3,742,26,0,774,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,7,0,0,7,3,0,0,0,6,0,0,0,6,0,0,6,665,51,13,15,748,3,0,3,751,26,0,781,167,27,9,11,214,3,0,3,215,19,4,238,6,0,0,0,6,0,0,0,6,0,4,18,845,75,25,26,967,11,0,11,977,45,11,1031
109031184,3,0,0,0,3,0,0,3,251,23,4,3,278,0,3,3,282,7,5,291,378,51,0,3,433,6,0,6,442,6,0,444,28,9,11,0,41,0,0,0,41,0,0,41,0,0,0,5,5,0,0,0,5,0,0,5,659,74,13,11,762,6,3,10,774,8,5,785,3,0,0,0,3,0,0,0,3,0,0,3,10,0,0,0,10,0,0,0,10,0,0,10,19,0,0,0,19,0,0,0,19,0,0,19,672,74,13,11,775,6,3,10,788,8,5,798,107,9,0,3,116,0,0,0,116,7,0,127,9,0,0,0,9,0,0,0,9,3,0,10,786,86,13,12,902,6,3,10,912,21,5,938
109031185,7,0,0,0,7,0,0,7,295,20,11,0,325,0,0,3,328,27,3,353,524,47,13,4,585,10,4,14,598,23,3,623,43,4,15,0,63,0,0,0,63,0,0,63,5,0,0,6,6,0,0,0,6,6,0,8,870,65,37,9,977,10,4,14,990,53,3,1047,3,0,0,0,7,5,0,5,10,3,0,15,12,0,0,0,12,0,0,0,12,0,0,12,12,0,0,0,17,5,0,5,24,3,0,22,879,65,34,12,998,16,4,16,1015,56,3,1074,206,21,3,9,242,6,0,6,248,33,0,283,0,0,0,0,0,0,0,0,0,3,0,3,1094,88,37,16,1240,21,4,29,1267,93,4,1362
110011186,23,0,0,0,23,0,0,24,730,114,5,7,855,19,7,21,874,59,0,938,969,136,16,12,1127,12,0,12,1140,45,0,1186,64,19,25,0,107,3,0,3,107,3,0,117,19,0,0,6,25,0,0,0,25,0,0,25,1789,265,43,22,2116,34,7,35,2153,109,0,2263,7,3,0,0,16,13,0,13,25,4,0,28,10,0,0,8,21,7,0,7,25,0,0,31,21,8,0,8,35,16,0,16,54,8,0,58,1804,266,43,28,2151,54,7,59,2205,118,0,2326,509,94,8,15,618,17,9,32,653,204,0,856,6,0,0,0,6,0,0,0,6,0,4,8,2318,362,51,45,2777,66,16,87,2864,328,4,3194
110011187,0,0,0,0,0,0,0,0,181,14,0,3,199,3,0,3,204,11,0,215,270,28,0,3,303,0,0,0,302,9,0,313,16,0,4,0,19,0,0,0,19,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,468,46,4,3,522,3,0,3,523,25,0,552,0,4,0,0,4,0,0,0,4,0,0,4,14,0,0,4,19,0,0,0,19,3,0,24,14,7,0,4,21,0,0,0,21,3,0,29,478,55,4,11,545,3,0,3,547,25,0,583,136,23,4,5,164,0,0,0,164,43,0,208,3,0,0,0,3,0,0,0,3,0,4,4,621,72,6,13,720,3,0,3,719,66,3,791
110011188,3,0,0,0,3,0,0,6,223,37,3,7,269,10,0,10,277,6,0,283,333,61,5,0,397,3,0,6,407,8,0,415,24,3,0,0,25,0,0,0,25,0,0,31,0,0,0,6,7,0,0,0,7,0,0,7,580,99,11,14,704,10,0,15,718,17,0,734,3,0,0,0,3,0,0,0,3,0,0,3,5,0,0,0,5,0,0,0,5,3,0,12,6,0,0,0,13,0,0,0,13,3,0,16,587,99,7,15,716,10,0,15,729,19,0,753,108,36,0,7,146,0,13,10,160,24,0,181,0,0,0,0,0,0,0,0,0,0,6,6,691,137,13,18,860,15,11,30,891,44,6,935
110011189,3,0,0,0,3,0,0,3,105,12,0,0,116,0,0,0,121,0,0,121,148,15,7,0,173,3,0,3,172,12,0,184,4,3,0,0,7,0,0,0,7,0,0,7,4,0,0,0,4,3,0,3,8,0,0,8,267,30,7,0,301,3,0,5,309,12,0,317,4,0,0,0,4,0,0,0,4,0,0,4,0,3,0,0,7,3,0,3,5,0,0,7,6,3,0,0,5,3,0,3,13,0,0,14,274,32,7,0,307,10,0,8,319,9,0,330,95,11,0,0,111,0,0,0,108,18,0,127,4,0,0,0,4,0,0,0,4,0,3,4,370,43,7,0,417,7,0,9,432,28,3,459
110021190,3,0,0,0,3,0,0,3,241,40,3,3,285,7,0,7,291,13,0,311,282,58,12,4,351,4,0,4,359,20,0,383,30,6,4,0,45,0,0,0,45,0,0,45,6,0,3,3,10,0,0,0,10,0,0,11,557,102,20,14,693,9,0,9,705,41,0,741,3,3,0,0,7,7,0,7,14,0,0,15,3,3,0,0,5,0,0,0,5,0,0,5,5,11,0,0,14,7,0,7,23,0,0,20,567,111,20,14,710,21,0,21,730,42,0,769,158,60,6,10,227,22,5,28,254,68,0,316,0,0,0,0,0,0,0,0,0,0,0,0,729,168,19,17,940,37,5,47,980,109,0,1087
110021191,4,0,0,0,4,0,0,4,357,53,4,0,418,8,0,9,423,26,0,453,433,76,15,9,530,10,9,17,547,20,5,579,47,4,8,0,65,5,0,5,67,0,0,67,4,0,0,14,23,0,0,0,24,3,0,26,844,142,26,25,1033,25,10,30,1063,47,5,1124,3,0,0,4,6,7,0,7,16,0,0,17,15,0,0,0,14,0,0,0,19,4,0,25,18,3,0,4,23,8,0,8,28,10,0,40,865,141,26,28,1053,33,11,42,1099,55,5,1162,256,56,20,0,329,51,3,55,384,65,0,448,4,3,0,0,3,0,0,0,3,0,0,3,1116,198,51,28,1392,82,16,93,1480,124,10,1614
