SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
107041146,..,272,81,9,10,15,11,4,4,418,..,19,62,41,77,179,181,220,131,918,29,55,38,15,15,16,24,15,7,225,1874,1377,1137,1348,1219,1103,915,606,239,9813,..,40,941,1866,1637,1389,1218,656,151,7902,..,138,330,185,133,98,39,9,0,936,..,17,70,207,231,133,45,68,32,796,3788,..,..,..,..,..,..,..,..,3788,..,1164,..,..,..,..,..,..,..,1164,..,553,375,106,83,48,7,0,0,1166,..,121,60,15,24,45,42,44,28,378,..,118,65,22,15,10,0,0,0,227,..,690,304,42,33,34,27,11,8,1144,..,56,156,131,198,305,286,303,178,1612,40,114,85,46,42,41,39,31,8,434,3827,3005,2365,2615,2398,2103,1703,1123,399,19539
107041147,..,5,10,3,4,12,3,0,0,36,..,3,8,12,27,40,52,33,26,195,11,15,12,4,7,8,3,4,3,70,919,495,448,666,653,480,250,110,48,4070,..,14,415,891,917,705,352,114,30,3439,..,39,182,184,138,82,21,6,0,654,..,9,15,58,103,53,18,19,3,276,1813,..,..,..,..,..,..,..,..,1813,..,505,..,..,..,..,..,..,..,505,..,440,163,48,20,9,0,0,0,687,..,13,11,8,6,16,16,8,9,86,..,17,20,5,11,7,0,0,0,57,..,14,27,12,12,20,7,5,0,93,..,12,22,35,57,90,81,50,31,381,32,46,33,10,16,15,8,9,3,163,1843,1103,887,1255,1279,985,509,207,83,8153
107041148,..,19,29,17,16,27,11,6,0,116,..,4,21,18,46,94,93,87,43,403,17,25,28,15,16,16,8,6,6,140,1021,568,535,783,850,766,469,223,111,5327,..,9,373,991,1063,988,663,229,53,4370,..,48,204,247,224,155,52,17,0,947,..,5,17,92,120,68,23,15,20,357,2166,..,..,..,..,..,..,..,..,2166,..,645,..,..,..,..,..,..,..,645,..,303,173,39,25,27,3,0,0,580,..,24,19,4,11,18,16,25,17,140,..,19,28,6,9,7,5,0,0,83,..,30,69,31,39,39,23,9,0,233,..,16,52,61,102,180,159,103,58,726,33,54,55,30,28,38,21,12,12,275,2200,1148,983,1499,1622,1525,957,404,172,10511
107041150,..,33,25,18,20,26,12,7,3,142,..,12,56,59,89,202,248,207,139,1017,22,27,49,15,14,26,22,7,6,193,1964,1009,1039,1400,1342,1196,858,522,215,9555,..,24,859,1788,1686,1401,1010,540,100,7397,..,69,344,320,264,160,48,10,3,1225,..,20,88,195,253,155,49,45,30,841,3919,..,..,..,..,..,..,..,..,3919,..,1083,..,..,..,..,..,..,..,1083,..,669,310,94,88,42,12,0,0,1203,..,80,37,14,24,46,46,28,12,292,..,53,49,20,19,15,3,3,0,147,..,58,75,34,49,59,29,10,3,312,..,32,134,126,210,363,357,275,174,1672,69,68,83,47,34,50,30,15,8,413,3987,2140,1972,2642,2625,2285,1586,933,339,18500
107041548,..,473,262,24,20,19,17,5,0,826,..,60,150,114,122,177,186,180,146,1147,11,70,59,20,19,20,18,11,4,230,440,1172,1217,565,615,724,584,407,201,5913,..,55,567,477,503,719,675,386,73,3453,..,255,613,141,121,84,29,15,0,1252,..,10,37,88,156,78,28,26,22,436,893,..,..,..,..,..,..,..,..,893,..,339,..,..,..,..,..,..,..,339,..,175,140,50,39,18,6,0,0,427,..,119,67,17,14,17,16,14,8,275,..,98,77,8,0,6,0,0,0,188,..,952,703,79,51,39,28,12,4,1870,..,130,382,297,336,388,317,279,199,2323,27,122,116,40,39,37,30,15,3,440,919,2245,2703,1203,1257,1380,1128,740,309,11885
107041549,..,483,165,25,19,23,13,6,0,728,..,38,101,91,94,150,141,141,81,846,20,56,38,13,19,22,17,9,6,209,1202,1380,1250,972,862,756,532,357,161,7473,..,53,924,1124,932,779,636,333,93,4875,..,235,438,186,127,69,35,8,0,1096,..,22,68,175,219,88,52,38,27,691,2397,..,..,..,..,..,..,..,..,2397,..,702,..,..,..,..,..,..,..,702,..,348,218,97,64,40,5,0,0,772,..,131,74,27,28,40,29,32,20,375,..,146,104,21,10,5,4,0,0,295,..,1147,534,56,36,55,27,12,0,1877,..,83,249,239,266,323,270,209,109,1749,41,105,98,34,47,42,30,16,11,418,2441,2974,2710,1954,1730,1446,1079,652,265,15259
108011151,..,7,8,0,15,19,13,7,0,56,..,0,0,7,19,37,42,55,14,187,3,9,4,3,9,8,5,4,0,52,362,201,165,233,359,341,289,144,34,2124,..,6,126,233,391,421,398,157,29,1768,..,32,61,72,100,49,18,15,3,343,..,15,32,45,53,23,20,14,10,202,713,..,..,..,..,..,..,..,..,713,..,159,..,..,..,..,..,..,..,159,..,131,61,28,26,15,3,0,0,257,..,19,7,3,9,25,18,10,6,93,..,12,9,3,8,6,3,0,0,41,..,8,15,3,26,34,22,8,0,118,..,4,11,29,75,110,102,98,25,445,12,21,16,14,23,22,18,6,0,131,724,411,332,429,717,702,594,303,69,4281
108011152,..,32,26,12,28,28,25,16,4,179,..,17,34,35,78,192,308,291,188,1135,22,25,21,17,22,37,34,17,16,201,961,561,503,647,768,1055,1194,767,322,6774,..,18,250,562,715,1115,1475,825,213,5180,..,101,228,169,174,145,95,43,7,960,..,34,105,180,183,112,50,47,35,745,1855,..,..,..,..,..,..,..,..,1855,..,448,..,..,..,..,..,..,..,448,..,297,148,83,74,39,10,0,0,648,..,64,21,13,20,44,34,34,20,250,..,31,37,12,16,14,10,5,0,119,..,54,56,37,61,62,54,35,7,354,..,29,86,87,184,349,496,441,269,1949,56,61,41,40,46,59,69,19,20,406,1910,1133,965,1181,1472,1939,2284,1450,566,12907
108011153,..,9,3,3,15,14,15,5,3,59,..,3,9,8,28,65,82,35,16,241,3,7,3,6,9,21,13,16,0,84,453,206,180,306,388,480,458,166,45,2687,..,9,85,320,412,577,628,214,33,2283,..,32,70,108,111,111,59,8,0,500,..,12,41,58,57,39,20,15,3,245,970,..,..,..,..,..,..,..,..,970,..,186,..,..,..,..,..,..,..,186,..,132,75,28,30,8,0,0,0,273,..,14,11,6,9,20,21,22,6,100,..,4,10,3,8,6,7,3,3,46,..,12,12,7,30,35,36,9,3,133,..,6,17,33,86,178,174,85,35,614,14,21,18,21,23,39,37,26,0,203,981,431,339,591,775,1007,974,371,86,5554
108011154,..,13,13,4,10,21,15,10,0,83,..,4,12,17,52,113,155,166,104,626,7,4,12,0,7,21,13,10,8,88,293,188,189,179,308,485,581,439,163,2820,..,0,123,160,236,462,673,460,93,2206,..,46,61,27,59,60,71,31,0,356,..,14,40,54,77,44,19,30,15,294,568,..,..,..,..,..,..,..,..,568,..,139,..,..,..,..,..,..,..,139,..,119,47,42,34,21,4,0,0,268,..,15,9,3,4,19,16,11,10,97,..,21,9,8,3,3,0,0,0,39,..,22,25,12,26,40,31,20,3,178,..,12,28,54,99,220,290,248,157,1100,13,18,14,17,20,24,29,19,8,162,579,416,353,376,557,902,1134,815,286,5404
108021155,..,26,22,15,25,41,22,8,3,154,..,29,35,27,87,163,193,163,89,787,30,41,17,13,19,28,23,4,0,177,1293,752,676,694,814,938,775,392,151,6477,..,15,399,617,696,911,876,393,55,3958,..,133,197,162,165,137,61,13,0,880,..,78,217,214,223,129,78,42,32,1004,2604,..,..,..,..,..,..,..,..,2604,..,516,..,..,..,..,..,..,..,516,..,423,177,103,106,34,8,0,0,852,..,98,26,21,44,66,49,33,22,369,..,59,35,18,26,19,5,0,0,166,..,59,58,31,48,73,51,16,4,345,..,43,94,103,193,343,325,232,114,1444,62,74,73,34,49,50,41,14,7,401,2664,1498,1279,1308,1553,1763,1496,735,230,12537
108021156,..,7,11,5,17,29,18,13,4,106,..,12,13,15,51,110,106,63,38,404,12,13,12,7,15,31,15,8,3,120,643,372,323,412,600,803,506,210,95,3971,..,9,173,381,611,905,664,236,66,3055,..,59,134,135,170,182,77,19,3,776,..,21,61,93,110,81,25,29,19,435,1277,..,..,..,..,..,..,..,..,1277,..,301,..,..,..,..,..,..,..,301,..,257,126,62,48,27,0,0,0,526,..,36,14,17,29,33,40,17,15,203,..,31,18,15,11,15,4,3,0,106,..,17,21,10,44,67,39,17,8,229,..,19,43,52,145,297,241,124,56,976,20,36,34,33,35,68,43,14,3,270,1294,788,625,794,1202,1675,1136,463,172,8151
108021157,..,3,5,0,9,16,10,0,0,42,..,4,9,3,27,53,85,66,54,303,11,10,8,4,10,3,12,3,0,69,387,199,171,239,285,343,325,166,88,2207,..,25,111,216,260,400,382,176,47,1613,..,42,78,86,69,44,21,4,0,343,..,15,35,62,67,25,15,17,20,251,775,..,..,..,..,..,..,..,..,775,..,148,..,..,..,..,..,..,..,148,..,133,43,25,30,24,3,0,0,254,..,18,6,4,11,24,20,5,4,98,..,14,9,3,3,3,4,0,0,37,..,10,9,8,19,26,19,3,3,101,..,7,18,22,67,119,158,102,69,551,27,31,20,13,21,11,22,8,0,153,799,429,328,442,542,669,637,325,142,4315
108021158,..,8,8,6,20,27,15,3,4,93,..,10,14,22,50,127,178,145,81,634,8,8,6,0,9,11,24,13,3,83,427,276,236,264,353,562,562,343,152,3176,..,10,117,186,256,462,604,339,104,2066,..,59,90,76,76,99,55,18,0,472,..,26,74,92,88,62,24,22,21,407,859,..,..,..,..,..,..,..,..,859,..,180,..,..,..,..,..,..,..,180,..,151,66,60,30,27,6,0,0,341,..,36,7,3,13,52,18,18,9,165,..,22,20,10,13,3,0,0,0,73,..,20,18,6,35,57,37,13,5,186,..,19,28,49,127,268,323,230,118,1163,17,25,21,8,18,20,32,16,9,162,872,540,440,501,661,1041,1095,647,268,6079
108021159,..,12,9,11,16,33,18,4,0,95,..,3,9,14,30,111,97,70,25,359,11,19,14,7,11,14,13,0,0,88,653,311,298,361,513,645,462,200,56,3497,..,12,179,375,512,705,607,235,24,2647,..,41,112,116,171,178,57,26,3,709,..,20,62,82,81,54,17,9,14,341,1305,..,..,..,..,..,..,..,..,1305,..,267,..,..,..,..,..,..,..,267,..,193,109,33,37,10,0,0,0,384,..,26,14,9,21,27,21,21,18,150,..,27,10,13,12,12,11,0,0,83,..,22,27,17,40,53,33,10,3,216,..,16,22,30,96,226,196,117,40,742,20,34,21,15,26,34,25,3,3,190,1327,658,566,686,992,1309,976,416,105,7031
108021160,..,13,8,0,16,16,0,8,3,57,..,7,7,12,30,64,98,85,55,358,0,11,4,6,0,20,13,6,6,63,330,167,167,225,299,420,450,234,93,2386,..,4,105,214,280,452,625,284,45,2017,..,28,69,63,73,84,47,13,4,368,..,12,33,69,49,23,22,13,10,226,642,..,..,..,..,..,..,..,..,642,..,133,..,..,..,..,..,..,..,133,..,107,37,31,24,12,6,0,0,220,..,15,6,0,7,13,17,13,11,85,..,8,4,9,3,0,6,0,0,31,..,23,21,0,21,34,11,14,7,126,..,14,19,31,72,142,184,154,79,702,10,19,12,15,10,24,28,4,6,122,653,354,307,435,545,789,937,496,157,4681
108031161,..,0,0,0,0,0,0,0,0,3,..,0,0,4,3,5,4,0,4,20,0,3,3,4,0,0,4,0,0,15,19,13,15,24,21,24,19,5,3,142,..,0,10,26,31,33,11,7,5,119,..,0,13,9,3,5,5,0,0,33,..,0,0,3,0,3,0,0,0,7,43,..,..,..,..,..,..,..,..,43,..,3,..,..,..,..,..,..,..,3,..,4,7,3,0,0,0,0,0,14,..,3,0,0,0,0,0,0,0,6,..,0,0,3,0,0,0,0,0,4,..,4,3,3,3,0,0,0,0,13,..,4,4,6,4,10,8,6,3,44,3,3,5,9,7,0,4,0,0,32,48,17,34,52,45,48,31,17,9,307
108041162,..,16,8,9,32,42,34,22,9,163,..,10,23,31,99,194,272,295,164,1086,28,23,23,19,26,38,39,25,13,228,1125,544,500,728,1086,1323,1419,881,275,7900,..,7,349,760,1138,1518,1930,1018,181,6898,..,84,176,189,234,223,148,35,3,1088,..,21,71,149,208,86,43,56,36,679,2225,..,..,..,..,..,..,..,..,2225,..,564,..,..,..,..,..,..,..,564,..,399,156,84,98,52,8,0,0,796,..,33,21,7,25,41,50,36,27,241,..,21,24,15,19,8,11,9,0,110,..,22,29,20,69,84,66,30,8,331,..,18,45,86,213,395,511,443,223,1938,59,47,53,34,54,61,63,33,13,427,2282,1223,929,1356,2063,2469,2822,1662,505,15307
108041163,..,123,72,20,39,70,33,20,6,377,..,39,76,63,178,356,462,439,280,1897,31,69,42,20,35,58,50,33,10,340,2281,1308,1267,1542,1865,1854,1771,1137,476,13510,..,50,888,1759,2062,2036,2168,1196,314,10467,..,225,545,409,356,260,152,60,7,2007,..,38,176,314,372,171,69,59,52,1256,4683,..,..,..,..,..,..,..,..,4683,..,1097,..,..,..,..,..,..,..,1097,..,640,246,109,83,73,13,0,0,1159,..,81,37,18,45,62,65,48,36,402,..,76,64,29,15,23,12,3,3,220,..,210,179,56,94,127,84,40,12,812,..,78,197,177,364,625,692,599,361,3100,71,116,90,67,66,87,85,55,13,643,4749,2615,2412,2930,3464,3472,3347,2057,796,25845
108041164,..,61,55,10,36,33,31,17,3,249,..,21,63,54,137,252,371,385,253,1537,38,35,32,16,22,32,36,13,12,234,1272,773,792,858,969,1105,1286,876,406,8335,..,57,576,856,886,1019,1464,875,235,5966,..,143,321,219,176,153,110,26,6,1150,..,41,131,202,214,125,43,49,40,856,2467,..,..,..,..,..,..,..,..,2467,..,552,..,..,..,..,..,..,..,552,..,352,139,86,89,49,8,0,0,723,..,84,24,9,30,55,40,25,25,300,..,52,20,21,25,19,11,3,3,143,..,130,126,38,76,71,56,38,5,535,..,53,129,152,253,435,580,547,317,2466,72,52,52,46,41,57,61,23,11,417,2535,1512,1515,1625,1799,1976,2375,1586,652,15578
108041165,..,7,0,5,3,18,6,7,0,48,..,4,3,6,22,39,40,22,15,153,12,13,10,8,14,18,12,3,0,79,381,253,169,275,388,420,270,88,36,2281,..,12,125,310,442,572,362,118,16,1954,..,21,75,76,88,90,45,13,0,405,..,6,23,38,58,24,19,6,12,181,781,..,..,..,..,..,..,..,..,781,..,204,..,..,..,..,..,..,..,204,..,170,81,35,17,12,3,0,0,328,..,17,6,4,5,20,26,10,6,102,..,18,13,5,15,10,8,0,0,70,..,8,4,4,16,32,18,10,3,97,..,6,10,30,63,115,106,41,19,403,19,26,23,11,27,26,22,4,0,155,796,493,357,521,737,911,598,207,57,4682
108041166,..,9,6,7,21,21,15,7,0,89,..,5,18,19,50,115,144,133,65,545,12,23,12,3,15,26,15,8,0,122,1061,572,501,588,702,752,660,364,118,5318,..,20,326,629,770,861,853,404,68,3925,..,101,207,195,191,109,49,18,3,873,..,29,103,146,125,73,46,19,24,567,2101,..,..,..,..,..,..,..,..,2101,..,450,..,..,..,..,..,..,..,450,..,323,134,63,53,25,7,0,0,612,..,44,12,12,24,40,32,21,17,205,..,48,27,10,17,11,6,0,0,120,..,31,21,24,37,45,20,17,4,195,..,20,36,57,103,200,219,184,93,912,38,57,34,22,29,55,31,17,6,277,2137,1121,895,1148,1353,1421,1264,682,218,10241
108051167,..,11,4,0,5,7,6,4,0,43,..,6,11,11,35,47,89,97,51,348,8,12,9,4,3,8,11,6,6,66,353,181,168,222,303,353,408,222,89,2294,..,6,110,219,334,427,532,239,45,1918,..,30,55,56,81,68,33,8,0,333,..,11,32,46,57,22,20,8,16,218,737,..,..,..,..,..,..,..,..,737,..,149,..,..,..,..,..,..,..,149,..,125,44,31,18,15,0,0,0,236,..,11,4,6,6,19,16,17,9,85,..,11,8,3,4,0,0,3,0,29,..,26,14,6,12,18,13,4,5,97,..,5,21,33,88,106,155,128,66,606,17,26,19,13,10,22,16,6,6,131,759,399,313,424,610,695,791,419,139,4540
108051168,..,7,12,7,19,25,26,0,0,102,..,7,14,19,56,131,157,135,71,585,10,22,10,8,14,27,39,10,7,146,822,415,390,540,660,881,830,377,131,5046,..,25,307,604,707,1098,1123,481,95,4436,..,65,138,120,151,140,94,9,0,710,..,21,59,113,117,52,26,26,17,425,1692,..,..,..,..,..,..,..,..,1692,..,363,..,..,..,..,..,..,..,363,..,225,98,49,53,22,4,0,0,452,..,24,11,3,17,22,24,19,15,136,..,17,12,6,11,12,0,3,0,68,..,20,29,11,36,57,45,9,4,209,..,22,38,43,99,232,271,196,95,1008,22,44,22,21,27,42,67,23,7,272,1717,819,714,986,1218,1673,1659,757,225,9773
108051169,..,60,39,16,52,46,37,11,3,267,..,23,52,67,162,303,331,356,198,1497,32,56,37,15,23,39,28,18,15,260,1704,1062,957,1002,1208,1382,1232,821,321,9700,..,66,596,893,1100,1406,1430,764,168,6406,..,222,349,247,230,173,114,30,5,1366,..,88,216,318,279,149,86,68,34,1230,3447,..,..,..,..,..,..,..,..,3447,..,725,..,..,..,..,..,..,..,725,..,587,237,142,89,49,5,0,0,1114,..,122,44,27,53,67,68,45,37,456,..,70,51,31,22,16,3,6,0,198,..,95,92,45,94,86,82,37,8,548,..,60,135,156,352,545,547,517,265,2575,62,115,94,43,55,66,65,35,20,559,3513,2144,1812,1898,2284,2549,2397,1506,529,18632
108051170,..,7,9,11,26,38,21,9,0,113,..,3,12,6,66,136,169,95,52,550,8,26,10,8,20,41,28,9,0,156,799,472,349,538,839,1096,979,352,109,5540,..,13,249,522,876,1357,1353,476,75,4933,..,42,123,172,221,204,123,25,3,915,..,19,49,114,136,70,48,31,19,486,1632,..,..,..,..,..,..,..,..,1632,..,424,..,..,..,..,..,..,..,424,..,318,154,80,59,29,4,0,0,646,..,44,8,7,28,51,48,28,15,224,..,30,19,6,15,29,6,3,0,118,..,13,15,18,55,71,44,17,0,237,..,14,34,51,173,326,371,186,87,1240,27,46,25,27,52,91,72,18,3,356,1657,966,683,1007,1612,2223,2069,790,214,11214
108051171,..,6,6,12,3,14,13,5,0,64,..,7,10,8,39,64,100,96,38,362,16,16,4,4,6,4,6,10,0,70,442,288,251,233,361,384,338,218,74,2598,..,18,175,193,361,408,363,199,54,1778,..,40,85,77,64,52,32,9,0,351,..,6,57,72,95,52,27,18,12,324,882,..,..,..,..,..,..,..,..,882,..,220,..,..,..,..,..,..,..,220,..,189,79,38,43,20,3,0,0,370,..,23,5,3,6,18,24,16,19,102,..,24,6,3,8,3,0,0,0,49,..,9,13,14,13,37,21,9,0,125,..,11,23,34,77,136,153,126,49,604,29,29,23,7,15,13,14,10,0,139,906,569,467,444,678,728,634,383,135,4943
109011172,..,221,51,12,12,14,11,0,0,321,..,27,90,57,88,125,118,115,61,682,25,47,31,8,14,20,13,17,6,195,1523,992,1036,1004,869,718,521,291,100,7046,..,41,890,1272,1034,937,692,288,59,5214,..,200,444,218,176,99,32,3,0,1183,..,18,77,168,163,51,24,17,13,531,3054,..,..,..,..,..,..,..,..,3054,..,600,..,..,..,..,..,..,..,600,..,387,117,32,29,19,3,0,0,581,..,59,28,16,3,23,22,14,3,169,..,55,27,8,6,7,0,0,0,96,..,382,152,27,19,29,31,11,0,651,..,63,173,132,185,226,194,166,84,1216,52,106,65,29,35,33,21,24,13,387,3108,1900,1979,1908,1658,1427,1017,523,174,13683
109011173,..,49,28,10,18,15,12,8,3,138,..,29,48,46,67,121,127,110,68,616,30,28,28,11,15,19,12,9,5,153,822,590,548,572,622,556,420,265,113,4513,..,32,388,542,651,624,461,252,46,2994,..,164,242,128,118,75,26,4,0,756,..,29,76,173,134,60,20,21,17,530,1651,..,..,..,..,..,..,..,..,1651,..,381,..,..,..,..,..,..,..,381,..,313,99,45,29,11,7,0,0,505,..,39,19,12,26,23,20,19,10,167,..,33,15,10,6,6,3,0,0,68,..,109,77,21,40,33,30,9,3,314,..,57,114,119,176,203,208,157,88,1125,43,47,57,36,29,33,20,14,11,284,1694,1211,1076,1072,1205,1067,792,473,171,8769
109011174,..,65,45,7,14,14,3,4,0,156,..,56,91,65,85,170,168,163,104,901,18,28,30,4,9,22,20,17,8,159,737,568,545,520,642,691,505,302,146,4665,..,30,344,539,650,763,571,231,75,3201,..,97,188,131,123,96,47,11,0,691,..,29,49,96,139,47,21,14,12,410,1455,..,..,..,..,..,..,..,..,1455,..,381,..,..,..,..,..,..,..,381,..,224,73,24,32,17,4,0,0,371,..,49,26,10,12,14,12,10,5,127,..,30,17,3,9,0,0,0,0,59,..,126,111,27,23,29,13,5,0,347,..,107,199,157,214,280,253,214,135,1565,49,62,50,30,31,36,34,27,5,320,1504,1129,1066,1021,1234,1282,958,512,237,8930
109011175,..,16,8,3,10,11,10,0,0,59,..,15,21,18,43,118,98,100,41,462,20,22,21,10,10,23,18,10,3,130,1176,506,470,624,802,783,554,254,85,5255,..,14,396,812,1096,1062,802,277,58,4520,..,60,191,124,141,97,51,11,0,685,..,21,52,67,105,55,28,25,22,370,2372,..,..,..,..,..,..,..,..,2372,..,513,..,..,..,..,..,..,..,513,..,332,114,56,28,24,0,0,0,550,..,25,4,3,14,17,17,16,9,115,..,20,9,5,4,3,3,3,3,49,..,34,15,14,16,29,16,7,0,132,..,34,50,57,110,245,219,172,74,975,33,45,45,27,31,37,33,12,7,268,2404,1096,876,1166,1547,1570,1177,525,177,10540
109011176,..,74,30,13,25,22,12,8,0,188,..,36,89,70,127,244,256,243,112,1178,38,45,29,12,24,30,14,14,7,202,1189,850,849,796,822,956,740,484,160,6842,..,49,604,770,769,1002,816,393,74,4481,..,210,323,163,153,115,46,13,6,1032,..,41,148,213,185,98,36,31,24,776,2369,..,..,..,..,..,..,..,..,2369,..,490,..,..,..,..,..,..,..,490,..,439,171,63,55,21,5,0,0,756,..,87,25,8,11,37,24,20,12,228,..,46,27,13,12,7,4,0,0,116,..,142,96,38,60,49,28,17,0,433,..,73,221,210,296,417,391,319,144,2077,58,83,68,34,51,39,35,23,9,405,2433,1657,1693,1516,1602,1779,1393,819,269,13166
109021177,..,11,4,0,0,3,0,0,0,18,..,0,4,4,29,38,52,29,13,162,3,9,3,3,4,3,5,8,0,39,233,128,119,127,203,178,141,100,20,1256,..,4,91,147,220,223,156,113,13,972,..,38,51,34,38,26,18,0,0,196,..,4,17,19,44,10,13,9,4,129,464,..,..,..,..,..,..,..,..,464,..,91,..,..,..,..,..,..,..,91,..,79,31,10,10,8,4,0,0,147,..,10,3,0,0,3,8,7,0,24,..,6,3,3,0,0,0,0,0,12,..,20,5,4,4,3,4,3,0,44,..,10,25,13,67,82,80,55,15,348,5,15,13,9,16,12,10,10,0,82,471,281,232,241,394,366,283,199,36,2502
109021178,..,10,0,6,16,10,4,0,0,49,..,14,17,11,32,51,61,47,32,264,8,17,6,4,10,4,9,3,3,71,501,285,257,310,362,367,312,144,51,2588,..,13,183,348,367,499,442,182,31,2054,..,55,118,88,101,53,17,3,0,431,..,18,48,44,69,29,17,14,6,243,1045,..,..,..,..,..,..,..,..,1045,..,205,..,..,..,..,..,..,..,205,..,162,60,32,33,8,0,0,0,295,..,25,10,3,15,6,12,11,0,76,..,8,11,6,3,6,0,0,0,33,..,15,11,9,23,23,8,6,0,96,..,23,38,35,95,132,133,79,44,580,21,42,16,13,25,20,19,5,3,156,1069,563,494,586,725,763,650,301,85,5228
109021179,..,3,8,3,3,3,3,0,0,22,..,7,9,5,14,38,25,36,14,152,3,8,4,4,5,3,0,6,0,34,295,132,184,164,204,246,128,90,20,1455,..,11,142,213,275,305,195,86,15,1237,..,39,70,49,58,48,9,3,0,274,..,6,18,20,24,15,3,12,4,104,624,..,..,..,..,..,..,..,..,624,..,95,..,..,..,..,..,..,..,95,..,102,30,18,11,15,0,0,0,170,..,17,0,9,3,12,4,3,3,52,..,14,4,0,5,5,5,0,0,27,..,6,13,9,9,3,8,3,0,48,..,16,27,30,45,80,69,62,14,353,8,20,11,13,14,20,5,11,0,101,630,327,319,357,444,502,300,177,38,3076
