SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
118011343,502,385,226,184,81,48,2170,56,476,333,277,264,210,68,25,1711,50,325,187,125,64,43,31,9,838,18,51,46,44,26,31,6,3,239,4,0,0,0,0,3,4,0,9,14,41,44,34,35,27,12,5,203,115,325,181,177,161,151,122,99,1342,434,2353,1634,1360,1199,1013,483,259,8738,28,115,77,75,66,54,25,18,464,4,81,94,52,29,3,3,0,266,33,186,117,101,126,119,74,42,802,23,170,119,92,76,65,20,7,570,3,18,19,18,13,8,7,0,89,34,275,202,219,273,314,178,79,1563,11,132,95,101,197,157,61,21,766,174,1262,965,761,524,416,158,74,4337,96,769,554,487,474,435,134,56,3009,73,437,303,194,104,72,37,16,1234,33,88,78,73,42,47,13,10,384,3,3,0,0,3,3,10,0,19,18,53,63,46,44,37,17,8,287,239,578,351,334,289,306,226,147,2465,779,4166,3042,2562
118011344,233,181,95,55,19,12,839,25,124,168,126,92,53,11,7,606,26,81,85,43,39,13,10,3,292,17,24,27,24,14,16,7,6,136,0,0,0,0,0,4,0,0,9,7,13,20,14,7,7,0,0,68,33,62,61,57,45,54,33,37,381,177,672,828,643,492,326,133,90,3367,9,34,47,30,28,20,5,3,185,5,26,48,40,18,16,0,0,151,9,60,83,81,92,74,43,17,465,13,71,73,42,36,20,13,4,275,3,13,20,8,0,0,0,0,45,15,100,130,131,127,79,35,23,643,8,57,86,81,110,59,30,6,430,80,378,499,386,243,133,52,28,1793,37,198,271,182,150,103,25,8,974,34,113,138,61,53,23,8,3,436,20,46,52,37,21,21,7,6,199,0,3,0,0,0,4,0,0,13,6,14,33,13,17,12,5,0,108,58,119,116,99,93,94,49,48,678,302,1229,1605,1201
118011345,342,190,97,70,25,16,1311,66,389,282,179,158,93,25,4,1200,70,279,170,111,42,32,16,4,718,11,57,27,27,7,9,3,3,146,0,0,0,0,0,0,0,0,0,7,28,23,22,24,18,3,0,131,97,233,156,92,63,56,34,23,756,406,1889,1266,808,576,466,162,67,5631,30,102,73,35,38,24,14,3,322,7,53,64,41,18,8,0,0,188,31,122,95,71,56,64,40,13,481,30,127,106,76,48,51,16,3,451,10,20,15,13,4,4,8,0,69,26,256,161,133,106,103,46,17,838,14,86,74,68,83,99,28,7,457,140,1001,692,425,234,148,37,22,2695,114,609,458,330,307,197,57,5,2081,85,437,252,158,75,51,27,4,1094,15,96,55,51,25,19,4,3,268,0,0,6,0,0,0,3,0,8,13,49,40,34,33,20,7,3,205,174,424,305,211,128,127,60,33,1464,683,3381,2393,1653
118011346,225,194,110,83,33,18,822,33,92,159,167,105,82,40,3,692,20,83,76,69,33,20,11,0,317,7,14,30,24,9,10,0,3,98,0,0,0,0,0,0,0,0,3,3,10,17,23,18,16,4,3,96,51,60,64,80,51,58,50,38,458,192,497,738,775,569,424,219,96,3507,30,23,55,47,30,40,9,8,233,3,23,46,42,6,3,0,0,129,11,32,71,71,50,71,43,23,379,14,42,46,67,35,36,4,4,243,9,11,13,9,7,6,3,0,49,14,56,77,131,161,115,83,25,660,4,34,43,77,112,75,29,17,393,89,253,422,430,281,183,78,27,1750,64,177,235,306,205,165,70,22,1243,35,122,111,91,53,27,13,0,453,13,26,39,38,10,18,7,3,153,0,0,0,0,0,0,0,0,7,9,21,29,33,22,23,5,3,138,119,113,107,131,112,92,79,60,814,405,934,1292,1471
118011347,160,119,63,56,13,17,654,31,127,109,104,91,86,38,11,598,21,115,63,35,30,17,6,3,297,3,13,7,12,10,5,0,3,64,0,0,0,0,0,0,3,0,7,0,15,12,12,3,12,3,0,57,35,61,63,49,46,76,55,43,423,146,676,553,439,371,370,196,105,2853,8,31,28,28,12,22,0,3,131,4,23,27,11,8,3,0,0,82,8,59,43,42,21,36,19,17,242,3,57,36,30,35,22,5,6,196,8,6,3,10,4,7,4,3,47,15,80,92,56,76,91,63,23,490,12,32,22,30,62,61,28,8,250,48,373,334,226,147,106,37,27,1289,48,229,186,198,164,167,71,23,1079,31,167,95,58,47,27,8,7,434,4,26,19,20,16,11,10,3,113,0,0,4,0,0,0,3,0,6,0,12,22,19,4,14,7,0,78,72,102,109,94,93,125,97,64,758,251,1200,1030,820
118021348,562,369,170,95,35,23,2010,65,433,388,269,174,99,29,9,1467,82,343,237,135,68,18,8,0,889,22,90,69,59,27,22,11,8,307,0,0,0,0,3,4,0,0,15,12,21,45,29,25,11,3,3,142,123,287,218,162,121,95,63,44,1121,519,2575,2111,1492,971,569,241,115,8600,48,168,153,93,69,54,19,3,599,9,104,135,74,45,17,3,0,390,38,377,273,217,194,134,80,28,1348,34,288,153,142,79,47,21,0,764,10,51,43,27,20,11,3,3,161,68,466,340,283,218,103,53,21,1560,31,213,182,158,202,154,50,10,999,158,1150,1074,716,352,174,66,30,3711,110,692,598,455,312,187,44,12,2403,109,499,361,196,102,32,10,0,1311,36,124,103,86,44,29,15,11,453,3,0,0,3,3,7,0,0,18,7,43,69,54,36,13,4,3,240,251,563,415,331,249,197,124,70,2208,909,4735,3908,2839
118021350,400,347,210,117,33,18,1474,53,132,195,173,131,54,9,4,752,30,74,57,49,17,16,3,0,254,27,57,55,76,41,32,6,4,303,0,0,0,0,0,4,3,3,11,10,7,12,16,14,3,3,0,65,109,127,146,133,118,154,134,150,1074,397,1021,1266,1171,810,564,275,206,5716,26,72,77,81,56,44,16,0,366,19,44,92,70,34,17,3,0,278,51,208,275,318,277,231,124,40,1520,50,161,148,149,91,72,35,19,724,4,26,25,28,22,7,4,0,125,52,191,190,181,157,85,37,16,914,33,135,135,144,148,93,32,9,734,126,432,656,596,347,196,60,26,2441,81,223,284,254,191,84,22,6,1140,43,110,103,80,41,32,6,0,410,45,89,106,112,68,65,13,7,502,4,0,3,0,3,5,8,3,26,10,13,23,40,27,7,4,0,133,411,680,703,551,387,370,277,207,3582,958,2393,2807,2605
118021564,249,123,68,47,9,0,1094,97,185,118,76,58,31,13,10,588,82,117,36,33,20,5,4,3,301,26,30,38,16,11,17,9,0,148,19,4,0,3,0,0,3,0,30,17,12,17,17,7,3,3,0,77,188,136,68,40,43,41,32,23,572,853,1318,744,462,313,226,113,71,4107,110,170,70,50,28,28,14,0,457,51,112,86,34,10,9,0,0,312,246,446,109,64,64,46,25,10,1013,67,138,59,32,16,7,16,0,336,9,17,15,5,4,3,0,0,65,37,215,115,100,70,45,31,13,620,31,78,57,54,57,42,26,26,384,381,612,435,256,134,94,23,6,1943,143,302,188,135,89,66,41,17,987,133,193,72,48,27,9,5,4,496,37,68,52,32,22,23,8,3,244,45,7,0,3,0,0,3,0,59,36,24,23,20,12,6,4,0,123,354,287,136,75,80,75,51,37,1099,1684,2671,1440,917
118021565,199,199,95,52,10,9,1264,89,180,129,108,63,28,16,4,612,62,102,47,18,7,5,0,0,246,13,37,28,21,11,8,4,3,119,13,0,0,0,0,0,0,3,16,10,10,17,8,3,3,0,0,51,118,107,45,54,32,38,32,15,436,952,1254,723,608,383,211,89,48,4265,99,173,58,54,43,24,9,0,459,75,141,104,45,22,3,0,0,397,424,575,161,134,105,88,38,16,1534,61,116,52,38,27,16,9,8,336,9,26,25,8,6,3,0,0,78,34,196,143,115,93,38,18,7,646,31,83,73,66,83,33,9,7,385,545,634,390,337,175,89,24,13,2198,141,269,190,173,112,45,15,9,951,105,151,88,49,14,7,0,0,407,22,62,51,27,19,9,13,3,211,53,3,0,0,3,0,0,3,64,22,27,30,21,6,3,3,0,115,275,228,84,90,64,65,51,23,886,1895,2676,1447,1164
118021566,222,151,84,39,22,18,785,22,111,126,102,49,30,3,4,439,24,56,54,35,14,5,3,4,199,12,18,25,20,3,10,7,3,89,3,0,0,0,0,3,3,3,9,8,6,10,10,7,0,0,0,42,45,53,37,31,41,30,35,26,304,222,624,668,535,362,211,133,82,2837,14,60,46,37,25,21,11,0,215,17,59,63,46,14,5,0,0,207,33,125,99,118,106,88,40,34,638,13,78,67,60,42,19,9,6,304,3,16,17,11,5,5,0,0,56,22,114,107,97,97,61,33,12,541,10,53,64,77,80,39,33,10,376,109,318,382,271,170,76,38,28,1389,37,166,183,160,84,49,12,4,693,38,85,87,61,23,9,4,4,317,11,36,34,27,12,13,11,5,156,11,4,0,0,0,4,4,3,21,8,11,20,22,17,3,0,0,81,97,98,78,62,76,60,57,39,564,422,1217,1256,1053
118021567,191,125,85,42,23,12,713,29,123,130,94,64,27,7,7,495,16,60,72,44,13,8,3,0,210,10,39,33,29,13,19,0,0,147,0,0,0,0,0,0,0,0,8,4,8,15,8,6,0,3,0,34,32,85,70,59,64,54,53,25,444,197,749,724,571,420,239,132,56,3097,19,60,61,50,31,31,5,0,262,14,48,64,44,16,3,0,0,186,37,141,124,91,97,82,68,20,661,20,80,101,65,35,29,12,9,344,6,15,14,12,10,3,3,0,60,28,140,99,101,72,41,19,11,506,13,74,88,87,83,45,19,7,423,75,313,362,204,144,78,41,16,1232,40,189,200,145,88,56,24,10,742,25,109,112,67,22,14,7,0,356,16,58,58,42,19,23,0,3,224,0,5,0,0,4,4,0,0,17,4,16,19,14,14,6,4,0,76,99,159,161,117,113,111,84,38,882,396,1408,1456,1045
118021568,210,168,89,44,20,7,913,41,99,110,72,35,14,0,4,381,27,59,41,24,8,7,3,0,159,12,35,30,21,9,11,5,0,123,3,0,0,0,0,0,0,0,6,0,14,10,7,3,0,0,0,42,57,68,47,40,43,35,24,13,330,317,790,613,479,322,183,78,33,2813,35,66,55,45,24,25,3,0,245,28,94,80,41,24,6,0,0,273,82,191,117,92,86,63,45,15,681,34,66,36,46,29,10,5,0,236,0,9,12,14,3,3,3,3,45,17,145,110,69,60,34,17,3,457,12,43,52,59,61,36,13,8,284,170,450,369,258,150,71,25,10,1508,65,155,165,107,65,38,11,3,596,35,92,60,38,18,9,3,0,247,22,57,47,33,20,19,8,0,205,7,3,0,0,0,0,0,0,21,10,24,18,15,16,5,3,0,90,122,150,103,79,87,63,44,18,661,631,1540,1226,895
118021569,397,231,121,76,17,18,1460,56,321,273,175,93,62,13,10,997,45,207,152,69,21,9,5,4,516,13,77,48,22,16,19,0,4,196,3,0,0,3,3,5,4,0,17,0,32,19,14,12,8,0,0,85,75,129,96,66,53,56,70,110,656,350,1859,1405,886,555,384,191,185,5816,30,120,113,72,56,41,19,3,457,12,98,105,60,24,12,3,0,314,67,310,159,131,115,93,58,27,970,28,242,126,69,43,23,11,6,559,7,36,25,22,8,4,0,0,108,39,365,247,163,125,71,46,21,1079,18,136,123,114,119,82,35,19,637,119,861,737,426,234,116,30,36,2564,75,452,441,309,160,108,28,17,1582,67,313,235,104,56,26,8,4,817,18,120,81,42,27,28,5,7,330,9,0,3,3,3,5,7,4,29,7,48,46,27,17,10,3,3,168,135,264,193,141,109,102,121,151,1206,631,3366,2642,1691
118021570,255,160,99,44,17,7,1010,52,228,179,106,83,47,8,8,701,40,138,89,35,33,6,0,0,347,12,55,29,15,11,8,3,3,133,3,0,0,0,0,0,3,3,11,7,19,20,11,6,4,0,0,69,113,169,95,69,52,48,38,67,640,412,1472,985,601,446,249,111,114,4393,51,130,82,56,37,28,8,5,396,18,94,76,57,18,0,0,0,267,81,296,133,103,104,60,40,19,843,17,149,67,60,39,20,14,4,372,4,35,17,15,4,0,5,0,80,43,335,212,125,96,50,25,10,894,12,100,85,64,68,58,24,20,433,131,596,473,293,185,66,22,14,1787,79,346,281,191,129,89,22,11,1137,66,186,141,62,44,16,8,0,520,17,74,57,27,22,10,3,4,222,11,4,0,0,0,0,4,3,27,17,26,25,18,8,12,0,5,110,289,374,218,154,120,91,63,79,1390,829,2761,1870,1240
119011354,243,163,115,72,26,9,947,87,172,147,125,81,22,7,0,642,33,29,26,17,3,8,3,0,122,44,82,80,50,15,14,3,4,295,0,0,5,0,3,0,0,0,14,4,3,10,6,8,3,0,0,33,124,83,95,98,86,82,80,134,777,502,882,859,634,452,287,165,160,3943,17,39,29,25,33,3,4,0,157,26,90,94,43,20,3,0,0,276,51,152,221,275,255,176,97,17,1244,47,109,119,106,60,54,31,4,524,3,16,9,11,11,8,6,4,64,69,107,115,78,60,48,22,7,503,57,142,133,83,87,48,22,3,571,141,413,371,257,181,131,37,11,1533,120,227,196,151,109,46,15,5,869,51,59,58,29,12,8,12,0,226,59,112,110,76,31,37,13,4,435,7,7,4,3,8,0,0,0,25,6,12,25,20,19,15,7,0,101,241,176,204,198,166,191,146,190,1509,898,1665,1675,1351
119011355,17,10,3,5,0,0,68,0,18,9,3,0,0,0,0,27,3,3,3,0,0,0,0,0,12,3,4,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,6,3,0,0,0,0,33,30,93,54,34,10,11,3,0,235,4,0,9,4,3,0,0,0,19,0,8,9,7,0,0,0,0,30,0,11,14,8,8,0,0,0,48,0,5,7,4,0,0,0,0,21,0,0,0,0,3,0,0,0,3,3,29,10,5,3,3,0,0,48,0,6,9,3,0,0,3,0,21,17,59,22,17,3,3,0,0,123,3,22,10,4,6,0,0,0,44,5,6,6,0,0,0,0,0,20,0,3,6,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,23,20,5,8,4,0,0,74,57,178,115,67
119011356,152,88,58,28,0,4,531,43,100,76,39,27,8,6,0,297,14,20,12,10,10,0,0,0,67,17,76,37,22,9,4,0,0,166,0,0,0,0,4,0,0,0,7,7,3,8,4,9,3,0,0,25,70,71,49,53,29,26,28,18,344,263,592,472,325,196,104,45,24,2022,16,22,17,26,11,4,0,0,103,23,50,58,35,19,0,0,0,177,34,109,115,127,106,76,45,16,617,29,62,60,48,25,22,14,3,270,0,8,3,0,3,3,0,0,15,34,86,66,50,32,16,4,3,291,29,84,71,47,36,16,4,0,286,88,276,231,134,88,44,8,5,871,67,125,108,54,51,15,9,0,438,22,29,21,18,7,3,0,0,103,24,88,47,38,19,9,0,0,228,0,0,0,0,4,3,0,0,12,5,4,10,6,12,3,3,0,49,142,130,98,108,65,66,48,26,685,511,1077,919,692
119011357,282,243,116,49,12,5,1135,119,210,169,136,73,20,4,0,729,21,50,36,23,16,5,3,0,155,41,96,84,35,27,7,5,0,299,0,0,0,9,0,3,0,3,13,5,11,23,18,3,0,0,0,72,161,145,135,127,105,86,88,72,924,637,1192,1039,832,455,235,155,100,4638,24,53,43,47,35,8,9,0,218,31,106,124,64,22,10,0,0,351,86,207,226,287,194,137,85,26,1257,85,150,135,113,47,33,23,7,594,0,3,15,12,8,0,3,0,35,79,147,139,109,71,36,12,7,594,85,219,153,131,56,46,16,9,721,201,539,447,369,188,78,23,14,1855,159,291,227,197,118,43,12,3,1048,37,70,57,36,25,7,5,0,244,55,131,129,68,49,17,8,0,467,8,0,3,10,6,3,3,3,31,22,22,35,30,13,5,3,4,138,319,287,256,247,203,186,161,117,1776,1194,2224,1990,1718
119011358,263,241,144,73,34,26,1146,46,103,105,98,89,20,3,5,478,34,50,31,22,7,5,3,0,158,30,72,45,44,16,6,6,3,230,3,0,0,4,3,3,3,0,17,4,7,6,4,5,0,3,0,35,65,71,48,67,56,52,67,70,494,337,884,733,719,517,262,183,128,3766,18,38,45,48,34,17,9,4,214,28,113,110,71,34,11,0,0,357,47,180,202,224,241,165,134,53,1241,35,110,75,89,65,30,24,21,454,12,20,20,14,18,3,0,0,82,32,158,92,96,87,37,25,7,529,30,116,102,102,116,58,31,9,564,120,484,419,375,244,134,50,35,1868,70,173,163,134,128,42,9,5,719,54,93,47,28,24,12,3,0,260,37,93,67,55,33,17,11,3,327,3,3,3,6,8,3,3,0,22,8,16,21,13,18,4,5,3,95,129,132,103,127,107,97,116,132,947,623,1726,1466,1391
119011359,469,332,274,126,29,16,1732,82,210,189,139,93,57,4,0,777,35,69,56,26,16,6,0,0,213,54,76,85,59,38,29,3,0,344,3,3,0,3,0,4,0,0,19,10,6,8,9,7,0,3,0,48,88,92,98,102,92,73,77,38,666,532,1214,1365,1084,843,430,180,70,5727,25,55,66,63,51,23,3,0,290,25,112,144,79,32,4,3,0,404,97,257,385,447,378,279,167,56,2079,73,157,172,186,117,76,39,20,850,16,30,44,36,25,8,10,0,167,87,186,202,170,137,62,24,10,871,54,193,204,236,214,87,21,6,1023,194,559,734,564,462,223,56,18,2808,120,306,266,197,148,85,8,4,1136,56,119,78,51,23,11,5,0,350,70,123,120,86,62,55,11,4,535,3,3,3,8,0,4,0,3,21,11,18,22,23,23,10,8,0,112,183,174,197,194,186,155,129,61,1269,1023,2301,2650,2342
119011360,273,207,143,43,21,13,1057,49,142,123,96,56,24,6,3,494,25,47,31,11,7,0,5,0,125,32,63,60,31,29,8,3,3,226,0,0,0,0,8,0,4,0,13,5,6,4,17,14,4,3,0,53,52,68,56,64,69,58,56,65,489,353,835,800,623,485,208,146,112,3560,15,39,49,48,28,17,3,3,200,34,117,129,61,21,8,0,0,363,51,184,194,240,250,129,75,45,1170,48,70,101,80,58,16,27,10,419,4,12,17,14,8,6,0,0,65,49,121,109,79,75,29,28,9,507,44,105,100,85,92,39,15,4,484,127,457,425,305,213,85,32,18,1660,66,188,175,131,98,52,14,9,729,41,75,41,26,27,8,3,0,223,45,94,89,52,40,10,6,3,347,3,3,3,3,8,3,4,3,28,10,18,17,31,22,7,4,8,118,116,141,115,133,120,106,103,95,925,652,1624,1566,1278
119011361,234,177,109,40,17,6,975,65,158,136,104,78,20,7,3,562,19,26,28,16,9,0,3,3,103,24,99,59,46,17,5,6,0,257,3,0,0,0,3,3,4,3,21,4,3,13,7,3,3,0,0,39,111,108,99,90,88,56,65,41,654,418,1006,790,612,450,198,139,68,3681,26,67,59,42,31,21,0,0,242,26,99,82,47,29,4,0,0,293,69,202,222,231,248,136,74,41,1216,52,109,84,69,35,26,21,10,398,3,18,13,14,7,7,3,3,61,62,147,94,73,61,31,17,7,495,43,131,90,70,78,37,23,3,471,156,494,395,279,189,69,26,14,1627,101,216,175,149,92,40,14,3,791,34,51,46,22,12,8,4,4,176,33,133,98,64,26,13,12,0,390,3,6,0,6,4,4,8,3,31,5,11,27,27,8,14,0,0,93,244,234,182,186,183,127,101,78,1331,846,1912,1573,1271
119011571,208,139,58,16,6,6,881,65,182,130,80,46,20,3,3,526,15,38,22,7,9,3,3,0,100,45,73,52,31,14,5,0,0,222,0,0,3,3,0,7,3,0,17,0,18,11,4,0,0,0,0,39,99,152,99,86,63,50,36,26,614,415,1188,742,477,298,153,80,46,3398,19,86,56,38,20,17,6,0,238,22,191,147,54,19,0,0,0,440,46,184,151,151,129,80,36,14,795,24,58,43,33,25,26,11,3,216,0,9,13,8,7,9,0,0,45,52,213,96,59,52,17,10,3,511,37,114,77,44,47,38,16,7,376,164,671,381,204,103,38,12,11,1588,87,233,181,102,74,33,11,6,727,30,60,44,22,18,4,3,0,175,55,128,89,47,18,8,0,0,351,8,4,6,5,3,7,3,0,31,0,26,27,9,7,3,3,0,82,178,324,188,174,126,111,64,38,1201,720,2292,1491,958
119011572,159,108,57,22,5,0,714,48,138,118,54,32,9,3,0,411,20,42,6,6,5,0,0,0,78,26,63,66,35,26,7,0,0,217,0,0,3,3,5,3,0,3,18,8,11,15,11,3,3,0,0,53,117,145,121,99,89,50,45,26,688,376,986,661,462,321,131,72,37,3035,26,43,38,32,27,6,3,0,170,23,132,88,36,19,3,0,0,300,39,152,143,149,132,72,27,7,725,29,72,45,43,31,16,10,0,247,3,4,3,8,9,5,7,0,35,44,165,100,70,39,21,9,3,460,31,103,76,45,56,17,5,3,334,131,505,277,194,97,42,13,3,1258,69,201,153,93,60,21,6,0,609,29,51,16,19,17,7,0,0,135,33,101,90,49,28,8,3,3,320,3,3,3,8,11,3,0,3,37,8,29,16,16,15,6,5,0,96,232,300,247,207,173,110,75,44,1384,710,1867,1294,970
119021362,282,228,90,39,13,8,1102,63,167,177,122,77,20,11,0,634,30,46,42,30,12,4,0,0,161,21,79,64,56,15,9,7,0,256,3,5,0,3,4,4,3,0,19,5,15,18,6,8,4,3,0,54,81,89,92,102,88,81,51,24,605,397,1070,912,750,420,247,117,51,3952,21,54,50,50,31,7,5,0,221,27,134,113,52,11,5,0,0,345,52,163,190,231,140,103,76,24,977,43,108,118,89,51,33,18,4,466,5,19,9,16,7,4,3,0,60,51,145,121,87,75,42,19,6,542,34,146,79,97,72,47,18,8,501,140,639,458,358,154,63,21,12,1844,94,238,242,185,125,46,16,0,937,47,83,57,50,25,11,0,0,268,30,127,127,92,30,14,8,0,432,4,8,0,9,4,7,3,0,33,5,20,28,15,16,10,4,0,106,167,192,189,194,151,145,120,42,1203,716,2078,1786,1517
119021363,477,296,145,39,18,9,2096,77,270,228,177,99,27,8,3,898,38,119,60,50,17,3,0,3,294,46,132,95,62,24,8,0,0,369,10,19,7,9,3,6,3,0,50,6,43,36,23,13,3,5,0,135,158,229,153,133,110,71,58,42,970,748,2410,1473,1060,606,258,155,78,6788,51,132,64,84,33,22,9,0,401,65,374,246,80,29,3,0,0,797,77,336,322,252,239,122,70,31,1449,29,155,116,88,55,35,11,0,489,7,29,21,19,4,3,0,0,81,106,444,199,147,99,36,28,6,1062,48,155,131,133,98,53,23,15,655,366,1651,834,478,245,88,30,15,3698,127,397,328,270,175,66,24,9,1393,69,189,109,76,39,13,8,3,504,73,322,186,122,44,23,10,3,781,25,28,13,8,5,3,8,0,95,15,72,62,40,21,10,8,0,225,315,478,323,269,233,153,109,76,1957,1360,4768,2957,2075
