region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
LGA18050,21,178,158,110,64,41,27,5,604,24,320,245,130,54,10,0,0,783,83,626,483,381,397,261,148,60,2439,100,425,301,222,159,96,49,10,1362,6,77,64,38,12,9,4,0,210,22,200,190,189,156,77,64,19,917,8,85,72,77,76,44,22,3,387,216,1702,1377,663,383,151,67,29,4588,96,714,694,375,336,145,62,18,2440,83,540,376,183,83,31,10,5,1311,52,186,160,77,50,36,12,14,587,4,6,3,0,3,5,0,0,21,17,81,76,51,20,9,6,4,264,474,1249,743,460,351,318,204,112,3911,1206,6389,4942,2956,2144,1233,675,279,19824,36,182,132,66,68,29,12,6,531,9,74,88,56,8,4,0,0,239,14,98,65,41,46,52,31,23,370,24,133,82,57,23,8,3,0,330,9,40,30,9,9,3,0,0,100,82,578,410,340,238,123,70,29,1870,41,359,306,345,343,178,73,23,1668,256,1825
LGA18100,3,3,0,0,0,0,0,0,6,0,0,0,3,3,0,3,0,9,16,34,23,33,37,29,14,3,189,3,8,5,9,11,7,3,0,46,3,17,30,37,25,17,3,0,132,0,0,3,3,3,3,3,0,15,0,3,4,4,12,7,0,3,33,3,0,10,15,13,5,5,0,51,0,0,0,7,6,4,0,0,17,0,0,0,0,0,3,0,0,3,0,4,5,4,4,4,0,3,24,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,15,11,17,25,22,35,25,5,155,49,80,97,140,136,114,56,14,686,0,0,3,0,5,0,0,0,8,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,7,0,7,0,3,0,0,0,3,0,0,6,4,8,5,0,4,6,0,0,27,3,12,18,30,28,10,4,3,108,3,21,27,31,17,8,8,0,115,9,28
LGA18150,0,3,0,4,4,3,0,0,14,5,0,4,6,0,3,0,0,18,33,47,56,91,82,62,34,5,410,12,13,24,27,23,23,4,3,129,14,30,41,57,35,26,8,0,211,0,8,9,7,11,7,3,0,45,0,3,14,8,14,6,5,0,50,5,9,25,21,23,12,5,0,100,0,13,18,17,13,7,4,0,72,5,3,0,6,3,0,0,0,17,9,6,12,11,7,3,3,3,54,0,0,0,0,0,3,0,0,3,3,3,3,3,3,3,0,0,18,153,210,137,93,66,58,48,11,776,239,348,343,351,284,216,114,22,1917,0,3,0,4,3,0,0,0,10,0,4,3,3,4,3,0,0,17,3,4,3,5,6,4,3,0,28,0,0,0,3,0,3,0,0,6,3,17,13,10,11,3,0,0,57,11,29,58,51,62,39,8,8,266,7,38,49,45,49,22,9,3,222,19,41
LGA18200,0,4,0,7,5,4,0,0,20,7,0,3,0,0,3,0,0,13,31,74,64,70,67,42,10,3,361,14,14,28,34,15,23,8,0,136,4,25,50,22,23,3,3,0,130,0,3,14,6,7,5,3,0,38,0,7,11,10,11,11,0,0,50,6,15,22,26,25,9,3,3,109,5,3,16,7,7,3,3,3,47,0,4,0,4,0,3,0,0,11,3,6,14,5,8,6,0,0,42,3,0,0,0,0,0,0,0,3,0,0,4,3,3,3,3,0,16,57,32,31,50,51,39,33,7,300,130,187,257,244,222,154,66,16,1276,0,5,4,0,3,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,3,4,0,7,0,0,14,0,0,3,3,3,0,0,0,9,5,7,6,6,3,3,0,0,30,13,27,35,51,36,20,3,3,188,4,32,43,33,36,13,6,0,167,14,63
LGA18250,43,151,176,171,154,100,41,18,854,74,644,518,242,93,9,4,0,1584,109,529,636,610,517,339,223,87,3050,34,131,220,184,177,97,58,17,918,4,43,42,39,28,20,7,4,187,23,177,196,185,138,93,85,31,928,6,62,72,96,89,56,37,4,422,308,1367,1503,1039,673,279,139,54,5362,116,368,609,495,373,182,68,28,2239,103,236,144,133,78,30,16,7,747,61,154,110,67,28,15,4,3,442,3,0,3,6,3,3,0,0,18,13,32,68,50,29,11,4,3,210,338,362,311,263,212,149,146,55,1836,1235,4256,4608,3580,2592,1383,832,311,18797,55,196,201,150,77,50,30,5,764,18,238,210,109,37,0,3,0,615,21,129,119,104,69,30,23,15,510,19,73,89,63,38,8,3,0,293,5,38,43,20,13,4,3,3,129,91,507,504,506,395,237,128,59,2427,35,271,328,386,398,205,116,39,1778,393,1759
LGA18350,7,21,30,43,56,55,32,10,254,14,34,28,30,23,7,4,0,140,155,294,519,740,605,548,268,56,3185,86,169,252,270,202,162,70,10,1221,42,83,122,109,69,53,15,4,497,3,31,80,99,108,87,78,11,497,7,22,72,123,157,101,43,5,530,43,103,220,227,322,282,114,26,1337,25,62,141,166,187,157,71,10,819,22,40,57,49,51,39,15,5,278,43,79,95,73,39,37,8,0,374,0,0,3,4,0,0,0,0,7,7,15,17,28,19,19,10,0,115,206,106,184,236,241,228,210,98,1509,660,1059,1820,2197,2079,1775,938,235,10763,11,21,39,68,46,26,10,0,221,3,3,20,18,10,11,0,0,65,3,18,37,25,28,17,27,8,163,0,13,24,28,13,16,3,0,97,27,40,53,41,37,17,4,0,219,64,140,263,423,412,253,145,30,1730,21,123,257,344,385,235,103,13,1481,121,250
LGA18400,6,23,28,36,32,17,5,3,150,22,54,32,28,15,0,0,0,151,283,562,958,915,700,391,144,23,3976,160,290,354,272,187,88,31,7,1389,36,82,80,58,50,20,3,0,329,11,28,62,57,50,17,10,3,238,8,38,69,95,114,31,12,5,372,57,124,200,203,191,65,13,3,856,41,96,107,78,51,35,5,5,418,31,29,25,19,20,6,5,0,135,34,50,51,53,38,17,3,0,246,7,0,0,0,0,3,0,0,10,8,8,24,34,25,6,8,0,113,270,162,229,224,189,148,110,37,1369,974,1546,2219,2072,1662,844,349,86,9752,16,38,58,48,34,3,0,0,197,3,9,10,19,16,9,0,0,66,6,22,42,31,22,14,10,4,151,7,13,9,17,7,3,3,0,59,19,44,49,41,12,8,3,0,176,66,195,282,300,218,90,34,9,1194,52,216,293,271,242,63,21,3,1161,220,371
LGA18450,112,302,245,252,250,141,46,12,1360,287,650,328,231,89,18,5,0,1608,958,2503,3108,3689,2971,1844,949,291,16313,455,1004,1110,910,636,469,288,77,4949,80,229,239,189,98,46,14,7,902,110,384,408,369,277,132,55,20,1755,65,305,347,436,512,197,95,16,1973,495,1078,1199,1008,757,314,116,44,5011,283,628,632,515,430,188,81,15,2772,189,293,226,168,94,32,21,3,1026,175,380,281,206,152,114,48,11,1367,45,10,3,4,7,7,3,0,79,37,82,94,97,80,36,21,9,456,1170,876,861,994,879,853,915,317,6865,4461,8724,9081,9068,7232,4391,2657,822,46436,119,266,250,203,126,55,6,0,1025,57,160,161,124,66,20,4,0,592,72,225,222,173,147,105,83,43,1070,12,78,55,65,26,9,0,0,245,30,101,92,68,43,5,7,0,346,414,1151,1241,1337,853,384,177,51,5608,214,984,1052,1205,1152,458,182,64,5311,1170,2323
LGA18500,34,107,120,71,78,52,20,9,491,19,161,109,69,21,7,0,0,386,40,298,231,238,245,205,132,81,1470,27,177,172,108,137,97,29,23,770,3,33,22,31,14,14,16,0,133,21,117,162,204,251,221,135,63,1174,3,48,49,54,69,29,17,12,281,195,1204,984,772,520,294,102,30,4101,115,587,542,528,509,305,128,32,2746,72,320,215,142,66,32,16,7,870,26,97,85,49,32,15,7,3,314,3,0,3,0,3,0,3,0,12,9,48,38,41,28,13,9,5,191,354,603,470,364,300,267,186,120,2664,921,3800,3202,2671,2273,1551,800,385,15603,34,125,107,67,57,43,17,18,468,0,40,44,36,17,8,0,0,145,5,38,35,25,22,22,21,15,183,32,102,96,70,42,18,10,3,373,3,24,25,11,13,3,0,3,82,61,365,304,356,344,228,136,52,1846,29,220,179,257,408,196,97,27,1413,232,1218
LGA18550,29,47,78,59,71,55,28,9,376,113,226,154,114,54,11,3,5,680,502,1229,1750,2143,1864,1511,799,213,10011,333,934,950,911,778,528,312,76,4822,104,194,219,177,96,60,18,6,874,50,138,210,241,173,93,43,8,956,24,134,179,220,321,132,85,20,1115,212,567,639,620,521,343,143,43,3088,139,299,304,284,226,130,61,17,1460,92,85,97,73,75,48,19,5,494,133,291,348,248,192,148,65,9,1434,7,0,3,7,0,3,5,0,25,14,48,76,66,47,29,22,13,315,866,518,769,781,754,834,871,379,5772,2618,4710,5776,5944,5172,3925,2474,803,31422,27,78,96,74,51,21,9,6,362,15,41,90,76,49,19,5,0,295,16,67,80,112,67,78,70,27,517,8,31,38,27,14,9,6,0,133,53,72,59,50,26,12,4,3,279,287,752,953,1074,796,395,167,52,4476,124,594,602,618,553,284,121,21,2917,732,1475
LGA18710,0,9,30,36,32,31,3,0,141,4,22,48,40,27,3,0,0,144,52,118,194,225,143,93,40,3,868,27,60,108,88,59,42,9,3,396,17,27,78,65,63,29,13,4,296,3,10,25,23,22,13,9,0,105,3,8,17,28,34,15,9,0,114,9,52,113,99,68,45,11,4,401,11,33,97,70,88,52,13,0,364,5,6,20,20,11,4,3,0,69,12,24,23,15,14,9,0,0,97,0,0,0,0,3,0,3,0,6,0,3,5,10,16,8,3,0,45,83,48,80,96,53,51,56,37,504,226,420,838,815,633,395,172,51,3550,6,20,49,34,26,10,0,0,145,5,7,14,12,7,3,0,0,48,0,8,16,11,7,3,6,3,54,3,9,15,8,7,0,0,0,42,8,32,24,28,7,8,4,0,111,18,55,113,100,104,50,18,6,464,9,62,84,83,108,61,10,3,420,35,120
LGA18750,0,6,7,5,4,4,0,0,26,7,3,3,7,0,0,0,0,20,62,80,124,137,126,86,26,6,647,22,41,56,56,37,38,10,3,263,9,36,70,62,43,28,9,0,257,0,13,13,14,18,11,4,5,78,0,9,17,13,28,14,3,0,84,13,31,53,34,28,10,4,4,177,4,10,25,10,18,9,3,0,79,0,7,4,0,0,0,0,0,11,16,23,35,27,12,17,3,0,133,0,0,0,0,0,0,3,0,3,0,5,0,6,4,3,0,0,18,81,52,68,68,83,77,62,19,510,214,316,475,439,401,297,127,37,2306,3,3,6,6,3,3,0,0,24,3,3,3,0,3,0,0,0,12,4,5,3,5,7,3,0,3,30,0,3,3,0,0,3,0,0,9,3,19,16,12,6,7,4,0,67,14,44,77,107,104,45,22,5,418,12,39,79,54,63,25,13,7,292,33,117
LGA19399,0,0,3,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,6,11,15,21,21,4,9,0,87,5,3,3,3,7,4,0,0,25,6,5,13,11,7,0,0,0,42,0,0,0,3,0,0,0,0,3,0,0,3,0,3,0,0,0,6,0,5,6,4,0,6,0,0,21,0,0,3,3,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,7,5,3,4,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,4,3,6,5,10,7,0,41,23,35,54,54,53,33,16,0,268,0,3,3,0,3,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,9,0,0,0,0,0,0,0,0,0,4,3,7,5,0,0,0,0,19,4,10,3,9,6,11,0,0,43,0,3,5,9,3,3,3,0,26,5,11
LGA19499,8,31,12,12,9,6,4,0,82,13,55,22,13,7,0,0,0,110,60,176,114,134,136,105,12,5,742,25,75,72,54,42,41,3,0,312,14,20,20,12,9,9,0,0,84,8,34,26,19,16,5,3,0,111,6,20,13,20,22,10,4,0,95,46,102,87,45,40,24,3,0,347,25,58,30,28,24,15,3,0,183,20,45,20,15,11,7,0,0,118,22,46,24,18,11,10,0,3,134,0,0,4,0,0,0,0,0,4,6,12,14,8,8,4,0,0,52,214,393,459,471,300,159,45,24,2065,467,1067,917,849,635,395,77,32,4439,11,25,19,5,4,4,0,0,68,10,11,5,0,6,0,0,0,32,4,21,8,8,10,3,3,0,57,3,10,3,4,3,0,0,0,23,8,11,9,6,3,0,0,0,37,24,90,43,63,68,23,3,0,314,13,57,22,27,44,8,4,4,179,79,177
