region_id,M_Ag_For_Fshg_15_19,M_Ag_For_Fshg_20_24,M_Ag_For_Fshg_25_34,M_Ag_For_Fshg_35_44,M_Ag_For_Fshg_45_54,M_Ag_For_Fshg_55_64,M_Ag_For_Fshg_65_74,M_Ag_For_Fshg_75_84,M_Ag_For_Fshg_85ov,M_Ag_For_Fshg_Tot,M_Mining_15_19,M_Mining_20_24,M_Mining_25_34,M_Mining_35_44,M_Mining_45_54,M_Mining_55_64,M_Mining_65_74,M_Mining_75_84,M_Mining_85ov,M_Mining_Tot,M_Manufact_15_19,M_Manufact_20_24,M_Manufact_25_34,M_Manufact_35_44,M_Manufact_45_54,M_Manufact_55_64,M_Manufact_65_74,M_Manufact_75_84,M_Manufact_85ov,M_Manufact_Tot,M_El_Gas_Wt_Waste_15_19,M_El_Gas_Wt_Waste_20_24,M_El_Gas_Wt_Waste_25_34,M_El_Gas_Wt_Waste_35_44,M_El_Gas_Wt_Waste_45_54,M_El_Gas_Wt_Waste_55_64,M_El_Gas_Wt_Waste_65_74,M_El_Gas_Wt_Waste_75_84,M_El_Gas_Wt_Waste_85ov,M_El_Gas_Wt_Waste_Tot,M_Constru_15_19,M_Constru_20_24,M_Constru_25_34,M_Constru_35_44,M_Constru_45_54,M_Constru_55_64,M_Constru_65_74,M_Constru_75_84,M_Constru_85ov,M_Constru_Tot,M_WhlesaleTde_15_19,M_WhlesaleTde_20_24,M_WhlesaleTde_25_34,M_WhlesaleTde_35_44,M_WhlesaleTde_45_54,M_WhlesaleTde_55_64,M_WhlesaleTde_65_74,M_WhlesaleTde_75_84,M_WhlesaleTde_85ov,M_WhlesaleTde_Tot,M_RetTde_15_19,M_RetTde_20_24,M_RetTde_25_34,M_RetTde_35_44,M_RetTde_45_54,M_RetTde_55_64,M_RetTde_65_74,M_RetTde_75_84,M_RetTde_85ov,M_RetTde_Tot,M_Accom_food_15_19,M_Accom_food_20_24,M_Accom_food_25_34,M_Accom_food_35_44,M_Accom_food_45_54,M_Accom_food_55_64,M_Accom_food_65_74,M_Accom_food_75_84,M_Accom_food_85ov,M_Accom_food_Tot,M_Trans_post_wrehsg_15_19,M_Trans_post_wrehsg_20_24,M_Trans_post_wrehsg_25_34,M_Trans_post_wrehsg_35_44,M_Trans_post_wrehsg_45_54,M_Trans_post_wrehsg_55_64,M_Trans_post_wrehsg_65_74,M_Trans_post_wrehsg_75_84,M_Trans_post_wrehsg_85ov,M_Trans_post_wrehsg_Tot,M_Info_media_teleco_15_19,M_Info_media_teleco_20_24,M_Info_media_teleco_25_34,M_Info_media_teleco_35_44,M_Info_media_teleco_45_54,M_Info_media_teleco_55_64,M_Info_media_teleco_65_74,M_Info_media_teleco_75_84,M_Info_media_teleco_85ov,M_Info_media_teleco_Tot,M_Fin_Insur_15_19,M_Fin_Insur_20_24,M_Fin_Insur_25_34,M_Fin_Insur_35_44,M_Fin_Insur_45_54,M_Fin_Insur_55_64,M_Fin_Insur_65_74,M_Fin_Insur_75_84,M_Fin_Insur_85ov,M_Fin_Insur_Tot,M_RtnHir_REst_15_19,M_RtnHir_REst_20_24,M_RtnHir_REst_25_34,M_RtnHir_REst_35_44,M_RtnHir_REst_45_54,M_RtnHir_REst_55_64,M_RtnHir_REst_65_74,M_RtnHir_REst_75_84,M_RtnHir_REst_85ov,M_RtnHir_REst_Tot,M_Pro_scien_tec_15_19,M_Pro_scien_tec_20_24,M_Pro_scien_tec_25_34,M_Pro_scien_tec_35_44,M_Pro_scien_tec_45_54,M_Pro_scien_tec_55_64,M_Pro_scien_tec_65_74,M_Pro_scien_tec_75_84,M_Pro_scien_tec_85ov,M_Pro_scien_tec_Tot,M_Admin_supp_15_19,M_Admin_supp_20_24,M_Admin_supp_25_34,M_Admin_supp_35_44,M_Admin_supp_45_54,M_Admin_supp_55_64,M_Admin_supp_65_74,M_Admin_supp_75_84,M_Admin_supp_85ov,M_Admin_supp_Tot,M_Public_admin_sfty_15_19,M_Public_admin_sfty_20_24,M_Public_admin_sfty_25_34,M_Public_admin_sfty_35_44,M_Public_admin_sfty_45_54,M_Public_admin_sfty_55_64,M_Public_admin_sfty_65_74,M_Public_admin_sfty_75_84,M_Public_admin_sfty_85ov,M_Public_admin_sfty_Tot,M_Educ_trng_15_19,M_Educ_trng_20_24,M_Educ_trng_25_34,M_Educ_trng_35_44,M_Educ_trng_45_54,M_Educ_trng_55_64,M_Educ_trng_65_74,M_Educ_trng_75_84,M_Educ_trng_85ov,M_Educ_trng_Tot,M_HlthCare_SocAs_15_19,M_HlthCare_SocAs_20_24,M_HlthCare_SocAs_25_34,M_HlthCare_SocAs_35_44,M_HlthCare_SocAs_45_54,M_HlthCare_SocAs_55_64,M_HlthCare_SocAs_65_74,M_HlthCare_SocAs_75_84,M_HlthCare_SocAs_85ov,M_HlthCare_SocAs_Tot,M_Art_recn_15_19,M_Art_recn_20_24,M_Art_recn_25_34,M_Art_recn_35_44,M_Art_recn_45_54,M_Art_recn_55_64,M_Art_recn_65_74,M_Art_recn_75_84,M_Art_recn_85ov,M_Art_recn_Tot,M_Oth_scs_15_19,M_Oth_scs_20_24,M_Oth_scs_25_34,M_Oth_scs_35_44,M_Oth_scs_45_54,M_Oth_scs_55_64,M_Oth_scs_65_74,M_Oth_scs_75_84,M_Oth_scs_85ov,M_Oth_scs_Tot,M_ID_NS_15_19,M_ID_NS_20_24,M_ID_NS_25_34,M_ID_NS_35_44,M_ID_NS_45_54,M_ID_NS_55_64,M_ID_NS_65_74,M_ID_NS_75_84,M_ID_NS_85ov,M_ID_NS_Tot
LGA17550,18,21,84,78,136,158,75,29,3,602,3,9,35,49,53,28,7,0,0,184,62,108,253,313,371,206,40,4,0,1357,5,17,43,60,88,55,4,0,0,272,124,295,696,859,805,435,52,3,0,3269,16,26,116,153,127,114,19,0,0,571,310,233,281,309,326,226,50,3,0,1738,318,158,216,238,259,199,44,5,0,1437,22,36,80,210,311,255,78,10,0,1002,11,14,26,49,39,28,6,0,0,173,0,10,28,63,68,33,15,4,0,221,7,12,35,65,80,71,17,3,0,290,16,33,108,183,179,158,40,12,0,729,20,42,83,145,163,122,21,0,0,596,20,40,143,279,337,207,21,0,0,1047,9,24,99,201,244,208,32,6,0,823,3,30,125,250,326,209,48,8,0,999,23,27,51,66,59,45,15,3,0,289,30,66,114,136,162,130,24,0,0,662,29,48,92,87,113,80,20,12,4,485
LGA17620,17,67,122,134,165,157,79,34,3,778,3,39,165,190,154,80,6,0,0,637,17,43,79,48,63,48,0,3,0,301,0,13,11,28,43,24,4,0,0,123,33,45,80,72,74,48,12,0,0,364,6,14,39,30,19,23,6,0,0,137,42,33,26,16,29,18,11,0,0,175,25,11,15,19,12,19,8,3,0,112,3,9,16,34,43,56,15,0,0,176,0,0,0,3,6,4,0,0,0,13,0,0,7,6,4,3,3,0,0,23,3,3,3,10,4,5,3,0,0,31,3,9,13,24,26,10,3,0,3,91,3,4,11,10,13,9,0,0,0,50,5,3,20,37,39,39,4,0,0,147,0,4,15,21,23,42,7,0,0,112,0,0,4,22,12,6,6,0,0,50,0,7,16,10,13,5,3,0,0,54,17,24,37,21,17,22,4,0,0,142,14,10,16,21,18,17,11,0,0,107
LGA17640,18,11,49,94,144,172,126,56,5,675,0,3,5,3,3,0,0,0,0,14,11,14,13,17,26,19,0,0,0,100,3,0,4,11,14,3,0,0,0,35,20,20,29,59,51,34,9,0,0,222,0,4,5,12,15,14,0,0,0,50,10,5,13,16,17,18,5,0,0,84,8,5,5,9,9,11,5,0,0,52,0,3,8,22,29,20,5,0,0,87,0,0,3,0,6,5,0,4,0,18,0,0,0,4,7,3,0,0,0,14,0,0,4,3,3,3,3,0,0,16,4,0,5,12,22,16,4,0,0,63,0,3,6,3,4,3,5,0,0,24,0,12,21,55,67,32,4,0,0,191,0,8,10,15,15,23,5,0,0,76,0,6,3,6,19,12,0,0,0,46,0,0,0,6,3,9,0,0,0,18,10,7,9,13,16,13,6,3,0,77,3,4,3,7,9,9,10,7,0,52
LGA17650,9,24,47,54,84,73,38,21,0,350,0,0,3,3,3,0,0,0,0,9,7,11,6,21,23,16,3,0,0,87,0,0,3,10,6,0,0,0,0,19,14,18,36,34,46,33,6,0,0,187,0,0,7,12,8,8,0,0,0,35,14,12,9,24,16,24,0,0,3,102,14,4,8,10,10,8,3,0,0,57,0,4,0,17,18,25,4,0,0,68,4,0,0,3,5,3,0,0,0,15,0,3,3,0,0,3,3,0,0,12,0,3,0,6,3,6,0,0,0,18,0,0,10,6,17,14,5,0,0,52,0,0,6,4,8,8,0,0,0,26,0,3,16,31,35,26,3,3,0,117,0,3,13,25,33,26,8,0,0,108,0,3,4,12,21,17,0,0,0,57,3,3,3,0,4,3,0,3,0,19,0,5,10,16,14,12,4,0,0,61,0,3,3,5,10,6,3,3,0,33
LGA17700,5,9,22,25,42,29,21,3,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,4,0,4,0,0,0,8,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,3,3,9,4,18,13,5,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,3,0,6,7,5,0,0,0,21,0,0,0,3,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,3,0,0,0,0,0,0,6
LGA17750,20,51,89,137,168,176,107,48,6,802,3,3,13,11,15,9,0,0,0,54,114,239,438,369,304,176,41,3,0,1684,7,29,48,45,69,59,3,0,0,260,212,337,431,348,365,238,38,3,0,1972,27,96,167,188,165,126,28,0,0,797,237,221,305,227,230,163,43,4,0,1430,223,142,128,86,83,64,21,3,3,753,19,75,166,235,290,251,58,10,0,1104,6,31,35,32,36,27,6,0,0,173,0,15,63,78,62,43,4,0,0,265,8,10,28,40,44,30,10,4,0,174,14,52,108,103,107,89,18,5,0,496,16,33,57,70,83,58,9,0,0,326,177,345,549,484,394,223,23,3,0,2198,13,53,180,248,312,260,48,5,0,1119,5,50,130,186,181,116,27,5,3,703,12,10,22,24,18,18,9,0,0,113,51,98,142,132,127,100,26,4,0,680,35,44,69,64,40,44,17,0,3,316
LGA17800,13,27,64,65,105,92,41,22,3,432,0,0,0,4,5,0,0,0,0,9,3,3,15,18,16,12,3,0,0,70,0,0,3,6,11,7,3,0,0,30,14,8,10,15,16,20,0,0,0,83,4,0,3,9,5,8,3,0,0,32,7,3,7,11,8,9,3,0,0,48,6,4,7,14,14,16,3,0,0,64,0,0,4,8,10,16,3,0,0,41,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,3,0,3,3,0,0,0,9,3,3,0,3,6,0,0,0,0,15,3,0,0,6,0,0,0,0,0,9,0,0,3,3,25,7,0,0,0,38,3,3,3,3,3,3,3,0,0,21,0,0,0,0,3,7,3,0,0,13,3,3,0,3,3,4,0,0,0,16,5,4,3,3,5,6,3,0,0,29,0,0,3,3,6,10,5,6,3,36
LGA17850,9,23,53,93,95,87,70,17,3,450,0,0,0,4,0,0,0,0,0,4,0,3,0,3,8,3,3,0,0,20,0,4,5,0,3,4,0,0,0,16,4,6,18,5,8,19,0,0,0,60,6,0,0,0,4,0,0,0,0,10,5,3,9,6,3,8,3,0,0,37,0,3,3,0,3,8,0,0,0,17,3,5,3,5,21,11,3,3,0,54,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,0,0,4,7,4,0,0,15,0,0,0,3,0,4,0,0,0,7,0,5,4,10,12,14,3,0,0,48,0,0,6,0,3,3,0,0,0,12,0,0,0,0,6,7,0,0,0,13,0,0,0,3,5,0,0,0,0,8,0,0,4,9,0,3,0,3,0,19,3,0,4,0,5,5,0,0,0,17
LGA17900,13,42,89,84,102,96,33,20,3,482,0,4,3,9,8,12,5,0,0,41,10,8,3,7,8,6,3,0,0,45,0,4,6,3,3,3,0,0,0,19,0,7,23,17,13,18,6,0,0,84,0,0,6,8,9,3,3,0,0,29,3,3,15,8,21,11,6,0,0,67,5,4,11,15,15,9,0,0,0,59,0,3,10,6,15,18,8,0,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,3,3,0,3,0,9,3,0,0,21,0,0,0,3,5,11,0,0,0,19,0,4,19,35,23,27,3,0,0,111,0,4,18,5,13,6,4,0,0,50,0,0,10,21,12,16,5,0,0,64,0,0,6,0,0,8,0,0,0,14,0,5,10,11,9,3,3,0,0,41,6,4,4,13,12,5,3,3,0,50
LGA17950,16,23,59,74,99,61,42,13,3,390,0,0,0,3,0,3,0,0,0,6,3,5,3,3,5,3,0,3,0,25,0,4,6,3,0,7,0,0,0,20,3,0,3,6,10,10,4,0,0,36,3,9,10,4,6,4,0,0,0,36,5,3,4,6,5,3,5,0,0,31,0,0,3,3,3,0,0,0,0,9,0,0,0,7,6,10,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,3,0,0,0,0,3,3,3,3,3,3,3,3,0,0,21,0,3,0,0,0,6,0,3,0,12,3,0,10,9,16,16,3,0,0,57,0,0,0,3,4,3,0,0,0,10,0,0,0,0,5,4,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,0,0,0,19,0,0,6,11,3,4,4,0,0,28
LGA18000,3,7,17,13,19,10,11,4,0,84,0,3,20,28,21,12,7,3,0,94,76,201,635,875,823,492,139,15,3,3259,5,24,70,107,115,86,11,3,0,421,185,497,1350,1406,1007,559,144,12,0,5160,45,118,520,793,671,413,107,20,0,2687,418,483,689,628,552,385,139,21,4,3319,392,353,483,341,264,145,37,7,3,2025,21,48,256,377,458,345,103,4,0,1612,50,78,336,520,395,154,29,4,0,1566,12,104,517,1065,649,250,66,9,4,2676,15,56,159,216,180,98,45,11,0,780,51,239,971,1558,1204,698,212,43,3,4979,24,87,268,370,334,189,68,9,0,1349,10,76,341,534,532,351,73,4,0,1921,51,108,298,368,349,325,85,7,0,1591,30,99,275,345,293,269,77,12,0,1400,69,109,133,138,113,64,20,5,3,654,69,162,306,335,340,222,62,5,0,1501,32,69,195,212,163,115,52,15,3,856
LGA18020,24,28,77,126,180,155,95,44,3,732,0,0,11,13,3,4,0,0,0,31,7,15,23,19,21,14,0,0,0,99,3,6,9,3,10,3,3,0,0,37,10,7,19,35,34,38,4,0,0,147,0,7,12,11,17,9,7,0,0,63,21,15,11,17,32,24,11,4,0,135,13,8,5,12,16,10,0,0,0,64,0,3,9,21,30,39,14,0,0,116,0,0,0,0,4,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,5,11,7,10,3,3,0,39,4,3,3,5,3,5,0,0,0,23,0,10,27,38,40,35,3,0,0,153,0,4,15,13,16,23,6,0,0,77,0,0,4,12,14,7,4,0,0,41,0,0,6,6,13,8,0,0,0,33,7,3,7,18,10,15,6,3,0,69,4,3,6,9,14,13,10,0,0,59
LGA18050,0,4,10,5,3,0,3,3,0,28,0,0,13,20,7,0,3,0,0,43,0,39,257,209,144,118,32,5,3,807,0,4,32,31,30,11,3,0,0,111,30,148,657,389,231,131,40,4,0,1630,5,35,231,238,181,103,45,10,3,851,47,115,313,226,143,131,54,17,0,1046,72,194,460,285,130,61,31,5,0,1238,3,30,123,147,163,120,43,3,0,632,8,44,358,350,193,66,16,0,0,1035,0,87,785,695,277,111,20,4,4,1983,10,34,130,142,64,42,21,4,3,450,11,107,1171,1006,509,304,104,11,3,3226,9,40,269,195,90,60,19,10,0,692,9,56,185,157,160,126,22,3,0,718,23,50,215,188,168,151,40,5,0,840,12,34,189,203,206,192,53,12,0,901,14,49,149,130,84,34,4,4,0,468,6,35,126,104,75,66,35,0,3,450,11,34,178,133,54,56,24,7,8,505
LGA18100,8,12,49,60,84,94,52,15,3,377,0,0,3,4,3,3,0,0,0,13,7,3,6,5,5,3,3,0,0,32,0,0,0,5,4,3,0,0,0,12,3,0,15,11,25,12,3,0,0,69,0,0,6,7,9,5,0,0,0,27,7,7,4,9,9,6,3,0,0,45,0,3,3,8,3,3,3,0,0,23,3,3,3,5,22,12,6,0,0,54,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,10,0,0,3,0,0,0,0,0,0,3,0,3,6,13,12,8,4,0,0,46,0,0,5,0,6,12,0,0,0,23,0,0,3,3,5,3,0,0,0,14,0,0,0,3,3,0,0,0,0,6,3,3,3,4,5,3,3,0,0,24,3,7,3,3,3,3,0,0,0,22
LGA18150,12,15,49,69,89,88,76,27,3,428,0,3,10,10,7,0,0,0,0,30,13,18,26,17,20,13,3,0,0,110,0,3,4,13,15,12,0,0,0,47,17,16,26,28,29,18,5,0,0,139,0,6,3,12,18,8,3,0,0,50,15,11,16,23,17,19,5,0,0,106,25,16,3,8,13,14,3,3,0,85,0,4,15,17,28,20,14,0,0,98,0,0,0,3,6,3,0,0,0,12,0,0,6,3,4,0,0,0,0,13,0,0,3,0,4,6,4,0,0,17,0,0,3,6,6,9,4,0,0,28,3,0,8,0,3,5,3,0,0,22,6,7,27,50,69,31,7,0,0,197,0,6,6,15,14,17,4,0,0,62,0,0,10,14,11,20,3,0,0,58,0,0,0,0,5,0,5,0,0,10,0,8,9,11,11,10,3,0,0,52,4,0,7,3,15,13,3,4,0,49
LGA18200,10,20,48,81,107,107,36,14,3,426,0,12,36,19,20,14,0,0,0,101,7,8,16,27,33,36,3,0,0,130,3,6,6,16,16,9,3,0,0,59,4,23,32,30,40,19,7,0,0,155,5,5,9,14,14,6,6,0,0,59,20,5,15,11,14,22,5,0,0,92,13,6,8,19,7,17,4,0,0,74,0,3,12,21,28,23,8,4,0,99,0,0,0,3,4,3,0,0,0,10,0,0,4,0,7,0,0,0,0,11,0,0,6,6,0,4,0,0,0,16,0,0,7,12,9,4,3,0,0,35,0,0,8,19,21,9,3,0,0,60,3,3,7,22,27,13,8,0,0,83,0,0,11,11,21,10,3,0,0,56,0,3,4,14,9,10,4,0,0,44,0,3,0,0,9,7,0,0,0,19,6,8,8,18,11,7,3,0,0,61,7,3,3,11,12,8,3,0,0,47
LGA18250,3,0,3,9,8,9,7,0,0,39,3,0,13,24,21,12,7,3,0,83,9,44,184,266,211,124,38,5,0,881,0,0,24,29,30,21,5,0,0,109,20,73,216,306,201,162,39,3,0,1020,7,60,277,336,287,148,28,6,0,1149,98,169,284,188,187,144,48,8,0,1126,122,216,284,199,155,88,32,0,0,1096,5,20,87,167,198,116,28,3,0,624,30,38,312,325,205,81,21,0,0,1012,6,80,685,847,431,193,32,8,4,2286,9,37,69,108,102,68,22,5,0,420,14,185,930,1074,774,536,144,24,3,3684,7,42,142,143,138,83,27,8,0,590,3,35,142,136,144,127,33,7,0,627,36,84,137,144,162,163,46,6,0,778,9,53,201,229,195,159,56,10,7,919,16,29,80,54,45,34,5,4,0,267,14,51,95,102,106,81,24,6,0,479,11,45,104,96,91,55,18,10,0,430
LGA18350,18,18,44,69,85,83,77,31,7,432,0,13,29,38,40,36,7,0,0,163,79,124,256,333,398,274,61,6,0,1531,0,6,23,35,49,33,6,0,0,152,81,154,247,325,324,244,50,6,0,1431,8,31,65,112,90,81,24,5,0,416,114,96,130,164,155,158,73,5,5,900,188,88,96,91,80,55,24,6,0,628,7,26,63,154,216,174,51,0,0,691,4,9,13,29,40,17,15,4,0,131,3,6,13,35,66,49,30,9,0,211,10,9,21,36,37,38,28,3,0,182,5,24,59,130,161,163,85,13,0,640,8,24,62,68,97,90,25,0,0,374,5,16,56,156,149,102,17,3,0,504,9,14,38,120,171,135,50,5,0,542,7,14,43,92,152,124,50,10,0,492,11,15,11,28,24,24,16,4,0,133,21,37,49,78,83,58,30,7,0,363,20,20,36,44,67,41,24,3,4,259
LGA18400,16,28,42,61,60,60,32,11,3,313,4,17,87,135,98,91,4,0,0,436,98,187,302,520,524,278,46,3,0,1958,7,22,57,74,79,54,3,0,0,296,184,300,453,514,412,270,31,0,0,2164,19,44,107,157,140,102,23,0,0,592,104,116,131,142,154,98,22,0,0,767,115,51,53,27,29,22,5,0,0,302,10,53,184,299,286,195,52,0,0,1079,3,17,15,32,23,15,0,0,0,105,0,11,34,52,43,24,13,0,0,177,9,8,26,32,39,34,7,0,0,155,14,25,60,98,121,89,33,0,0,440,18,21,42,56,61,37,6,0,0,241,7,20,119,216,193,133,7,0,0,695,5,25,58,93,133,124,24,3,0,465,12,16,40,59,74,69,14,3,3,290,21,13,26,25,31,24,4,3,0,147,49,62,93,158,106,81,15,0,0,564,28,36,55,78,52,41,6,4,0,300
LGA18450,6,15,31,27,25,28,14,6,0,152,24,153,575,516,501,303,14,3,0,2089,214,540,1165,1628,1952,1074,122,8,0,6703,12,57,163,182,225,122,9,0,0,770,325,632,1282,1264,1100,617,94,4,6,5324,39,120,303,378,363,236,44,5,0,1488,400,585,733,626,482,312,83,10,3,3234,719,572,464,282,271,144,38,14,0,2504,35,160,622,892,994,580,105,10,0,3398,19,54,174,214,166,65,11,0,0,703,11,77,314,391,228,110,31,3,0,1165,35,38,122,138,130,94,22,8,0,587,41,267,661,647,600,404,115,5,0,2740,34,116,255,282,262,170,42,6,0,1167,31,223,697,941,847,508,51,0,0,3298,83,272,592,589,794,657,84,9,0,3080,48,150,480,547,609,412,88,9,0,2343,96,104,133,118,102,67,17,8,0,645,123,245,390,407,371,230,69,7,0,1842,69,130,210,208,219,143,26,16,0,1021
LGA18500,0,0,4,7,8,14,4,3,0,40,0,3,13,9,18,12,9,3,0,67,9,29,140,120,116,99,46,13,3,575,0,4,23,8,14,10,4,0,0,63,7,57,232,175,117,91,39,10,7,735,11,27,167,162,153,133,73,16,4,746,32,91,160,141,132,120,73,19,0,768,73,149,226,155,92,64,37,10,0,806,3,19,82,67,81,74,32,0,0,358,0,47,203,172,121,65,25,3,0,636,0,77,681,587,417,188,93,31,14,2088,6,33,115,119,105,99,44,15,10,546,9,111,774,614,500,434,202,34,5,2683,5,38,144,116,75,66,29,3,0,476,23,78,132,100,88,80,42,0,0,543,29,42,111,115,97,110,41,4,0,549,6,26,116,151,215,242,146,38,5,945,11,22,82,83,55,39,22,9,0,323,6,12,58,60,63,48,15,7,0,269,8,23,76,74,54,58,40,13,10,356
LGA18550,17,28,43,52,66,40,20,6,0,272,0,29,102,105,101,72,4,0,0,413,185,451,950,1129,1144,613,93,5,3,4573,28,56,146,209,283,180,13,0,0,915,356,608,1334,1296,1111,649,105,3,0,5462,38,88,258,370,355,206,61,4,0,1380,442,454,649,643,589,373,91,7,0,3248,603,281,279,243,250,154,29,6,0,1845,20,103,309,554,737,494,120,5,0,2342,19,51,101,173,153,56,4,3,0,560,8,29,121,152,132,89,16,0,3,550,15,35,68,94,96,75,20,3,0,406,26,91,234,296,272,239,67,9,0,1234,45,91,174,243,241,174,33,3,0,1004,25,102,417,626,608,378,40,5,0,2201,16,61,178,219,286,283,40,5,0,1088,15,83,204,328,381,312,68,3,3,1397,36,65,80,86,94,68,19,6,0,454,83,158,302,324,327,176,31,4,0,1405,65,96,170,191,171,116,38,5,4,856
LGA18710,19,25,46,54,86,113,81,21,0,445,0,0,4,0,5,3,0,0,0,12,13,9,15,57,37,27,8,0,0,166,5,9,18,14,56,21,4,0,0,127,51,81,131,194,147,69,20,0,0,693,3,5,16,33,44,18,3,0,0,122,39,39,55,58,54,31,18,3,0,297,62,25,25,19,25,21,0,0,0,177,0,9,23,36,43,48,11,0,0,170,3,4,8,20,19,7,0,0,0,61,0,0,6,15,9,11,0,3,0,44,0,3,7,8,17,4,8,0,0,47,3,8,28,99,104,71,21,3,0,337,4,4,11,25,12,23,6,0,0,85,12,14,87,247,222,126,14,0,0,722,4,5,20,44,52,48,6,3,0,182,3,3,11,25,27,26,6,3,0,104,8,3,10,6,10,10,9,3,0,59,16,13,25,40,30,21,8,0,0,153,9,10,9,21,16,18,11,0,0,94
LGA18750,9,29,80,149,153,114,63,19,0,616,0,3,3,4,11,7,0,0,0,28,18,34,68,65,69,33,12,0,0,299,3,5,4,11,10,8,3,0,0,44,27,39,67,74,66,31,17,0,0,321,7,11,18,28,38,23,9,0,0,134,46,40,59,57,52,43,13,3,0,313,25,17,15,14,14,16,4,0,0,105,3,6,21,36,56,51,10,0,0,183,0,0,0,0,5,0,0,0,0,5,3,3,11,7,7,0,0,0,0,31,0,0,8,5,3,7,0,3,0,26,0,3,12,13,17,15,4,0,0,64,0,0,7,12,6,14,4,0,0,43,0,3,13,46,43,24,3,0,0,132,3,3,14,25,23,25,4,0,0,97,3,4,10,21,18,24,0,3,0,83,3,0,3,3,3,3,0,0,0,15,11,14,14,23,19,16,5,0,0,102,4,7,9,19,4,14,9,3,4,73
LGA19399,0,12,34,38,32,38,18,8,0,180,0,0,0,6,0,0,0,0,0,6,0,0,0,5,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,3,3,10,9,0,0,0,28,0,0,3,0,3,0,0,0,0,6,0,0,3,0,0,3,3,0,0,9,0,3,14,9,10,8,6,0,0,50,0,3,4,3,6,6,3,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,4,3,0,0,0,7,0,3,6,6,12,3,4,0,0,34,0,0,0,4,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,3,0,0,0,15,0,0,0,0,0,3,0,0,0,3,3,0,3,3,0,3,0,0,0,12
LGA19499,3,15,31,15,16,15,3,0,0,98,0,4,14,20,6,9,3,0,0,56,9,18,57,53,32,25,3,0,3,200,0,4,6,11,0,5,0,0,0,26,11,37,95,79,63,29,4,0,0,318,0,7,38,32,14,8,0,0,0,99,8,24,40,20,16,11,0,0,0,119,16,39,60,31,17,8,3,0,0,174,0,9,32,35,33,31,3,0,0,143,0,15,18,12,10,3,0,0,0,58,0,3,25,16,3,6,3,0,0,56,0,3,12,4,3,4,0,0,0,26,0,14,74,27,24,14,3,0,0,156,3,15,26,16,13,6,3,0,0,82,34,51,36,26,18,14,0,0,0,179,3,10,21,16,15,12,3,0,0,80,3,4,27,18,21,12,3,0,0,88,3,12,25,17,10,0,0,0,0,67,3,13,23,11,19,3,3,0,0,75,4,10,34,20,25,9,3,0,0,105
